"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-20 18:28:10,330,0.00381944444444444,816,2,2.109779,407.1381,0.3538542,26401.82
2026-07-20 18:28:00,320,0.0037037037037037,816,2,2.109467,406.8163,0.3542173,26396.07
2026-07-20 18:27:50,310,0.00358796296296296,816,2,2.109388,407.2692,0.3547295,26388.62
2026-07-20 18:27:40,300,0.00347222222222222,816,2,2.108903,406.7722,0.3545443,26378.9
2026-07-20 18:27:30,290,0.00335648148148148,816,2,2.108385,407.3388,0.3543081,26370.13
2026-07-20 18:27:20,280,0.00324074074074074,816,2,2.10803,407.2908,0.3547813,26359.62
2026-07-20 18:27:10,270,0.003125,816,2,2.107944,407.5351,0.3548643,26348.95
2026-07-20 18:27:00,260,0.00300925925925926,816,2,2.107209,407.114,0.3548864,26333.38
2026-07-20 18:26:50,250,0.00289351851851852,816,2,2.10755,408.433,0.3548638,26320.37
2026-07-20 18:26:40,240,0.00277777777777778,816,2,2.107152,408.6489,0.3545958,26308.1
2026-07-20 18:26:30,230,0.00266203703703704,816,2,2.106781,408.067,0.3546603,26299.09
2026-07-20 18:26:20,220,0.0025462962962963,816,2,2.106779,408.3846,0.3548421,26285.73
2026-07-20 18:26:10,210,0.00243055555555556,816,2,2.106373,408.9632,0.354922,26273.12
2026-07-20 18:26:00,200,0.00231481481481481,816,2,2.106399,409.8189,0.3547589,26256.8
2026-07-20 18:25:50,190,0.00219907407407407,816,2,2.106098,408.7556,0.3548733,26241.46
2026-07-20 18:25:40,180,0.00208333333333333,816,2,2.1059,409.9991,0.3546526,26222.92
2026-07-20 18:25:30,170,0.00196759259259259,816,2,2.105007,409.973,0.3546993,26204.77
2026-07-20 18:25:20,160,0.00185185185185185,816,2,2.104388,410.6409,0.3546954,26182.67
2026-07-20 18:25:10,150,0.00173611111111111,816,2,2.103623,410.0884,0.3547137,26160.54
2026-07-20 18:25:00,140,0.00162037037037037,816,2,2.102719,408.7498,0.3545033,26138.09
2026-07-20 18:24:50,130,0.00150462962962963,816,2,2.101737,408.303,0.3544753,26110.45
2026-07-20 18:24:40,120,0.00138888888888889,816,2,2.10173,408.6186,0.3544262,26079.32
2026-07-20 18:24:30,110,0.00127314814814815,816,2,2.101673,408.1232,0.354478,26046.79
2026-07-20 18:24:20,100,0.00115740740740741,816,2,2.102263,409.3301,0.3545242,26012.85
2026-07-20 18:24:10,90,0.00104166666666667,816,2,2.103036,409.7402,0.3543767,25973.2
2026-07-20 18:24:00,80,0.000925925925925926,816,2,2.103756,410.1595,0.3536691,25929.56
2026-07-20 18:23:50,70,0.000810185185185185,816,2,2.103204,408.9531,0.354377,25878.67
2026-07-20 18:23:40,60,0.000694444444444444,816,2,2.102587,410.1202,0.3540762,25825.88
2026-07-20 18:23:30,50,0.000578703703703704,816,2,2.102892,408.4287,0.3543155,25762.07
2026-07-20 18:23:20,40,0.000462962962962963,816,2,2.103632,409.8669,0.3543683,25678.24
2026-07-20 18:23:10,29,0.000347222222222222,816,2,2.10445,411.09,0.3535701,25566.64
2026-07-20 18:23:00,20,0.000231481481481481,816,2,2.105384,411.1582,0.3531328,25407.07
2026-07-20 18:22:50,10,0.000115740740740741,816,2,2.134225,424.1139,0.3423417,25126.86
2026-07-20 18:22:40,0,0,816,2,2.120871,412.3497,0.3495541,24835.37
2026-07-20 18:22:30,600,0.00694444444444444,815,10,2.114807,406.7593,0.3538573,24808.88
2026-07-20 18:22:20,590,0.0068287037037037,815,10,2.276321,423.0981,0.3539547,24753.68
2026-07-20 18:22:10,580,0.00671296296296296,815,10,2.112013,405.1431,0.3530385,24637.87
2026-07-20 18:22:00,570,0.00659722222222222,815,10,2.110709,402.3704,0.3513511,24573.35
2026-07-20 18:21:50,559,0.00648148148148148,815,10,2.113085,402.951,0.3519357,24771.46
2026-07-20 18:21:40,550,0.00636574074074074,815,10,2.129537,405.512,0.3531835,25167.92
2026-07-20 18:21:30,540,0.00625,815,10,2.144569,401.4119,0.353609,25401.74
2026-07-20 18:21:20,530,0.00613425925925926,815,10,2.170267,396.0064,0.3536443,25448.22
2026-07-20 18:21:10,520,0.00601851851851852,815,10,2.176561,394.3873,0.3534792,25427.26
2026-07-20 18:21:00,510,0.00590277777777778,815,10,2.174335,393.7921,0.3536161,25407.27
2026-07-20 18:20:50,500,0.00578703703703704,815,10,2.172943,394.985,0.3537156,25387.48
2026-07-20 18:20:40,490,0.0056712962962963,815,10,2.171331,394.7301,0.3538244,25368.35
2026-07-20 18:20:30,480,0.00555555555555556,815,10,2.170428,396.473,0.3536787,25343.75
2026-07-20 18:20:20,470,0.00543981481481481,815,10,2.169397,396.6975,0.3537728,25323.77
2026-07-20 18:20:10,460,0.00532407407407407,815,10,2.168559,396.2924,0.3535173,25310.27
2026-07-20 18:20:00,450,0.00520833333333333,815,10,2.167021,397.9704,0.3539309,25290.89
2026-07-20 18:19:50,440,0.00509259259259259,815,10,2.169899,397.2325,0.3537227,25268.52
2026-07-20 18:19:40,430,0.00497685185185185,815,10,2.16147,398.7151,0.3538517,25253.72
2026-07-20 18:19:30,420,0.00486111111111111,815,10,2.154895,398.282,0.3533373,25239.75
2026-07-20 18:19:20,410,0.00474537037037037,815,10,2.153893,399.8369,0.3533313,25223.17
2026-07-20 18:19:10,400,0.00462962962962963,815,10,2.149927,398.9845,0.3539727,25209.91
2026-07-20 18:19:00,390,0.00451388888888889,815,10,2.149282,399.7129,0.3540713,25196.72
2026-07-20 18:18:50,380,0.00439814814814815,815,10,2.147596,400.2991,0.3540329,25184.65
2026-07-20 18:18:40,370,0.00428240740740741,815,10,2.146276,400.6891,0.3540191,25172.11
2026-07-20 18:18:30,360,0.00416666666666667,815,10,2.144434,400.8062,0.354076,25162.72
2026-07-20 18:18:20,350,0.00405092592592593,815,10,2.143401,401.6491,0.3540704,25152.13
2026-07-20 18:18:10,340,0.00393518518518518,815,10,2.14153,401.575,0.35429,25139.87
2026-07-20 18:18:00,330,0.00381944444444444,815,10,2.14004,403.0941,0.3542211,25128.75
2026-07-20 18:17:50,320,0.0037037037037037,815,10,2.139145,403.5287,0.3542814,25122.93
2026-07-20 18:17:40,310,0.00358796296296296,815,10,2.137612,403.8935,0.3544473,25121.33
2026-07-20 18:17:30,300,0.00347222222222222,815,10,2.136427,404.3995,0.3544264,25118.48
2026-07-20 18:17:20,290,0.00335648148148148,815,10,2.134669,404.7488,0.3545178,25124.67
2026-07-20 18:17:10,280,0.00324074074074074,815,10,2.133763,405.8238,0.3546371,25133.02
2026-07-20 18:17:00,270,0.003125,815,10,2.131409,406.8116,0.3546823,25147.35
2026-07-20 18:16:50,260,0.00300925925925926,815,10,2.129825,406.4041,0.3548294,25167.01
2026-07-20 18:16:40,250,0.00289351851851852,815,10,2.127615,407.0987,0.3548172,25192.92
2026-07-20 18:16:30,240,0.00277777777777778,815,10,2.125783,407.0409,0.3549287,25229.53
2026-07-20 18:16:20,230,0.00266203703703704,815,10,2.123148,407.485,0.3549724,25272.53
2026-07-20 18:16:10,220,0.0025462962962963,815,10,2.121554,408.49,0.3552346,25320.66
2026-07-20 18:16:00,210,0.00243055555555556,815,10,2.120874,409.3611,0.3556416,25394.72
2026-07-20 18:15:50,200,0.00231481481481481,815,10,2.119188,410.0439,0.3554499,25490.75
2026-07-20 18:15:40,190,0.00219907407407407,815,10,2.118634,411.3881,0.3554326,25615.43
2026-07-20 18:15:30,180,0.00208333333333333,815,10,2.117981,411.3701,0.3558843,25783.86
2026-07-20 18:15:20,170,0.00196759259259259,815,10,2.115897,411.9344,0.3557036,26005.94
2026-07-20 18:15:10,160,0.00185185185185185,815,10,2.115325,412.2979,0.3557841,26210.95
2026-07-20 18:15:00,150,0.00173611111111111,815,10,2.114703,410.7338,0.3555225,26361.46
2026-07-20 18:14:50,140,0.00162037037037037,815,10,2.115166,411.3314,0.3556329,26467.99
2026-07-20 18:14:40,130,0.00150462962962963,815,10,2.118537,411.8147,0.3556082,26545.81
2026-07-20 18:14:30,120,0.00138888888888889,815,10,2.117955,411.133,0.3556878,26598.61
2026-07-20 18:14:20,110,0.00127314814814815,815,10,2.123679,410.8656,0.3557286,26641.2
2026-07-20 18:14:10,100,0.00115740740740741,815,10,2.117033,410.1157,0.3558018,26672.06
2026-07-20 18:14:00,90,0.00104166666666667,815,10,2.11438,410.9048,0.3558463,26691.88
2026-07-20 18:13:50,80,0.000925925925925926,815,10,2.112406,410.0206,0.3560382,26701.75
2026-07-20 18:13:40,70,0.000810185185185185,815,10,2.109557,409.6034,0.3563912,26693.57
2026-07-20 18:13:30,60,0.000694444444444444,815,10,2.108872,408.9871,0.3567503,26664.99
2026-07-20 18:13:20,50,0.000578703703703704,815,10,2.106509,409.3376,0.3568824,26617.29
2026-07-20 18:13:10,40,0.000462962962962963,815,10,2.105897,408.8359,0.3573706,26554.44
2026-07-20 18:13:00,30,0.000347222222222222,815,10,2.107201,410.0022,0.3578241,26472.33
2026-07-20 18:12:50,20,0.000231481481481481,815,10,2.108608,410.3475,0.3580103,26364.14
2026-07-20 18:12:40,10,0.000115740740740741,815,10,2.116211,412.5252,0.3569643,26169.5
2026-07-20 18:12:30,0,0,815,10,2.577595,605.8331,0.249828,25856.47
2026-07-20 18:12:20,600,0.00694444444444444,814,7,2.110123,405.9245,0.360872,25852.68
2026-07-20 18:12:10,590,0.0068287037037037,814,7,2.115527,403.876,0.3634916,25748.8
2026-07-20 18:12:00,580,0.00671296296296296,814,7,2.115556,403.6398,0.3705614,25704.18
2026-07-20 18:11:50,570,0.00659722222222222,814,7,2.110307,400.8484,0.3683677,25709.32
2026-07-20 18:11:40,560,0.00648148148148148,814,7,2.112427,401.2404,0.3630164,25693.22
2026-07-20 18:11:30,550,0.00636574074074074,814,7,2.126955,393.0815,0.3535834,26006.6
2026-07-20 18:11:20,540,0.00625,814,7,2.132287,388.0339,0.3536284,26163.29
2026-07-20 18:11:10,530,0.00613425925925926,814,7,2.136882,382.6043,0.353485,26170.07
2026-07-20 18:11:00,520,0.00601851851851852,814,7,2.135887,382.7115,0.3535702,26162.79
2026-07-20 18:10:50,510,0.00590277777777778,814,7,2.135212,383.5469,0.3536588,26160.12
2026-07-20 18:10:40,500,0.00578703703703704,814,7,2.13407,383.8809,0.3536381,26153.83
2026-07-20 18:10:30,490,0.0056712962962963,814,7,2.133111,384.9551,0.3536795,26150.61
2026-07-20 18:10:20,480,0.00555555555555556,814,7,2.132078,385.609,0.3534381,26144.26
2026-07-20 18:10:10,470,0.00543981481481481,814,7,2.131443,386.9425,0.3535073,26138.68
2026-07-20 18:10:00,460,0.00532407407407407,814,7,2.130613,387.3044,0.3535048,26130.66
2026-07-20 18:09:50,450,0.00520833333333333,814,7,2.129613,387.9362,0.353739,26125.53
2026-07-20 18:09:40,440,0.00509259259259259,814,7,2.128577,388.6033,0.3535475,26123.85
2026-07-20 18:09:30,430,0.00497685185185185,814,7,2.12783,389.2979,0.3537961,26126.6
2026-07-20 18:09:20,420,0.00486111111111111,814,7,2.127126,389.7137,0.3538133,26124.7
2026-07-20 18:09:10,410,0.00474537037037037,814,7,2.125984,390.1457,0.3537681,26126.12
2026-07-20 18:09:00,400,0.00462962962962963,814,7,2.125039,390.7658,0.3538318,26122.7
2026-07-20 18:08:50,390,0.00451388888888889,814,7,2.124137,391.6606,0.3539396,26117.89
2026-07-20 18:08:40,380,0.00439814814814815,814,7,2.123341,392.7281,0.3537046,26114.11
2026-07-20 18:08:30,370,0.00428240740740741,814,7,2.122652,393.6842,0.3540257,26107.69
2026-07-20 18:08:20,360,0.00416666666666667,814,7,2.121718,394.5938,0.3540747,26104.92
2026-07-20 18:08:10,350,0.00405092592592593,814,7,2.120684,394.3216,0.3538908,26099.34
2026-07-20 18:08:00,340,0.00393518518518518,814,7,2.119797,395.8109,0.3540529,26102.09
2026-07-20 18:07:50,330,0.00381944444444444,814,7,2.118807,395.2077,0.3540605,26107.28
2026-07-20 18:07:40,320,0.0037037037037037,814,7,2.117937,396.5632,0.3541637,26113.63
2026-07-20 18:07:30,310,0.00358796296296296,814,7,2.117145,397.7399,0.3540805,26116.45
2026-07-20 18:07:20,300,0.00347222222222222,814,7,2.116451,398.2873,0.3542496,26117.86
2026-07-20 18:07:10,290,0.00335648148148148,814,7,2.115398,398.8128,0.3541527,26122.04
2026-07-20 18:07:00,280,0.00324074074074074,814,7,2.114734,399.6263,0.354462,26129.11
2026-07-20 18:06:50,270,0.003125,814,7,2.11409,400.8905,0.35448,26136.78
2026-07-20 18:06:40,260,0.00300925925925926,814,7,2.113042,401.8313,0.3543242,26146.98
2026-07-20 18:06:30,250,0.00289351851851852,814,7,2.112036,402.6099,0.3542973,26159.15
2026-07-20 18:06:20,240,0.00277777777777778,814,7,2.110985,403.0094,0.3543882,26175.89
2026-07-20 18:06:10,230,0.00266203703703704,814,7,2.110602,403.9083,0.3544758,26196.96
2026-07-20 18:06:00,220,0.0025462962962963,814,7,2.109315,404.7229,0.35435,26216.97
2026-07-20 18:05:50,209,0.00243055555555556,814,7,2.108441,405.3644,0.3541095,26238.48
2026-07-20 18:05:40,200,0.00231481481481481,814,7,2.107928,406.7879,0.354794,26265.03
2026-07-20 18:05:30,190,0.00219907407407407,814,7,2.106836,405.917,0.354807,26296.86
2026-07-20 18:05:20,180,0.00208333333333333,814,7,2.105994,408.0043,0.3546901,26331.78
2026-07-20 18:05:10,170,0.00196759259259259,814,7,2.104787,408.3908,0.3547413,26376.07
2026-07-20 18:05:00,160,0.00185185185185185,814,7,2.104984,409.6363,0.3545457,26426.93
2026-07-20 18:04:50,150,0.00173611111111111,814,7,2.104714,409.5499,0.3544547,26479.53
2026-07-20 18:04:40,140,0.00162037037037037,814,7,2.10448,407.937,0.354618,26530.11
2026-07-20 18:04:30,130,0.00150462962962963,814,7,2.10466,410.0197,0.3547083,26585.27
2026-07-20 18:04:20,120,0.00138888888888889,814,7,2.105828,410.166,0.3545544,26639.16
2026-07-20 18:04:10,110,0.00127314814814815,814,7,2.107576,410.3005,0.3547892,26684.28
2026-07-20 18:04:00,100,0.00115740740740741,814,7,2.108977,410.4718,0.3547755,26730.81
2026-07-20 18:03:50,90,0.00104166666666667,814,7,2.110587,411.3399,0.3548065,26771.36
2026-07-20 18:03:40,80,0.000925925925925926,814,7,2.109421,409.4436,0.3550211,26812.11
2026-07-20 18:03:30,70,0.000810185185185185,814,7,2.106882,410.5015,0.3550746,26859.85
2026-07-20 18:03:20,60,0.000694444444444444,814,7,2.106502,409.5244,0.3550399,26919.87
2026-07-20 18:03:10,50,0.000578703703703704,814,7,2.105674,409.0701,0.3551418,26994.87
2026-07-20 18:03:00,40,0.000462962962962963,814,7,2.106575,407.8826,0.3551423,27073.02
2026-07-20 18:02:50,30,0.000347222222222222,814,7,2.108379,409.4331,0.3556273,27016.56
2026-07-20 18:02:40,20,0.000231481481481481,814,7,2.109899,408.6201,0.3557742,26915.31
2026-07-20 18:02:30,10,0.000115740740740741,814,7,2.119404,414.0057,0.3525232,26727.7
2026-07-20 18:02:20,0,0,814,7,2.351707,524.091,0.2933396,26398.68
2026-07-20 18:02:10,600,0.00694444444444444,813,1,2.102612,406.1307,0.3578198,26365.86
2026-07-20 18:02:00,590,0.0068287037037037,813,1,2.103727,405.799,0.358342,26298.04
2026-07-20 18:01:50,580,0.00671296296296296,813,1,2.103946,405.5476,0.3610773,26188.2
2026-07-20 18:01:40,570,0.00659722222222222,813,1,2.104625,404.7631,0.3728381,26168.75
2026-07-20 18:01:30,560,0.00648148148148148,813,1,2.112485,402.9138,0.3699915,26159.72
2026-07-20 18:01:20,550,0.00636574074074074,813,1,2.122727,399.9077,0.3528804,26450.32
2026-07-20 18:01:10,540,0.00625,813,1,2.119222,401.4955,0.3529506,26599.53
2026-07-20 18:01:00,530,0.00613425925925926,813,1,2.125707,390.5533,0.3527931,26583.23
2026-07-20 18:00:50,520,0.00601851851851852,813,1,2.125663,389.7411,0.3529653,26568.28
2026-07-20 18:00:40,510,0.00590277777777778,813,1,2.124708,390.1056,0.3529465,26554.84
2026-07-20 18:00:30,500,0.00578703703703704,813,1,2.124186,389.928,0.3527331,26549.14
2026-07-20 18:00:20,490,0.0056712962962963,813,1,2.123632,391.1216,0.3530657,26541.65
2026-07-20 18:00:10,480,0.00555555555555556,813,1,2.125134,394.3594,0.3530833,26534.06
2026-07-20 18:00:00,470,0.00543981481481481,813,1,2.123458,392.158,0.3528825,26521.85
2026-07-20 17:59:50,460,0.00532407407407407,813,1,2.123684,393.3658,0.353078,26517.82
2026-07-20 17:59:40,450,0.00520833333333333,813,1,2.122236,392.2779,0.3526383,26503.47
2026-07-20 17:59:30,440,0.00509259259259259,813,1,2.121846,393.367,0.3530063,26487.87
2026-07-20 17:59:20,430,0.00497685185185185,813,1,2.121212,393.4931,0.3531767,26473.4
2026-07-20 17:59:10,420,0.00486111111111111,813,1,2.120924,395.1385,0.3530945,26457.43
2026-07-20 17:59:00,410,0.00474537037037037,813,1,2.120328,394.6382,0.3531197,26439.37
2026-07-20 17:58:50,400,0.00462962962962963,813,1,2.119703,394.4121,0.3530182,26421.72
2026-07-20 17:58:40,390,0.00451388888888889,813,1,2.119259,396.0845,0.35309,26404.63
2026-07-20 17:58:30,380,0.00439814814814815,813,1,2.118727,396.4191,0.3531385,26390.29
2026-07-20 17:58:20,370,0.00428240740740741,813,1,2.118258,397.5773,0.3529825,26374.23
2026-07-20 17:58:10,360,0.00416666666666667,813,1,2.117745,397.186,0.3531318,26358.5
2026-07-20 17:58:00,350,0.00405092592592593,813,1,2.11726,397.935,0.353268,26345.13
2026-07-20 17:57:50,340,0.00393518518518518,813,1,2.116851,398.6571,0.3532017,26329.08
2026-07-20 17:57:40,330,0.00381944444444444,813,1,2.116257,399.4849,0.3530676,26315.81
2026-07-20 17:57:30,320,0.0037037037037037,813,1,2.115514,400.2652,0.3532491,26299.63
2026-07-20 17:57:20,310,0.00358796296296296,813,1,2.11521,400.5148,0.3532519,26284.43
2026-07-20 17:57:10,300,0.00347222222222222,813,1,2.114345,401.3181,0.3532472,26271.47
2026-07-20 17:57:00,290,0.00335648148148148,813,1,2.113497,402.6566,0.3533283,26262.03
2026-07-20 17:56:50,280,0.00324074074074074,813,1,2.113073,402.6079,0.3529121,26255.67
2026-07-20 17:56:40,270,0.003125,813,1,2.112693,403.1004,0.353284,26250.84
2026-07-20 17:56:30,260,0.00300925925925926,813,1,2.112235,403.7456,0.3532903,26248.02
2026-07-20 17:56:20,250,0.00289351851851852,813,1,2.111712,404.0115,0.3532715,26251.35
2026-07-20 17:56:10,240,0.00277777777777778,813,1,2.11173,404.6061,0.353193,26256.77
2026-07-20 17:56:00,230,0.00266203703703704,813,1,2.111167,406.2575,0.3533181,26259.45
2026-07-20 17:55:50,220,0.0025462962962963,813,1,2.11079,407.1529,0.3532436,26265.66
2026-07-20 17:55:40,210,0.00243055555555556,813,1,2.11067,408.2148,0.3533228,26276.9
2026-07-20 17:55:30,200,0.00231481481481481,813,1,2.110163,409.1489,0.3532557,26294.67
2026-07-20 17:55:20,190,0.00219907407407407,813,1,2.110218,410.2962,0.3532605,26316.56
2026-07-20 17:55:10,180,0.00208333333333333,813,1,2.109218,411.5318,0.3531498,26350.37
2026-07-20 17:55:00,170,0.00196759259259259,813,1,2.10845,410.8211,0.3532535,26397.83
2026-07-20 17:54:50,160,0.00185185185185185,813,1,2.108531,411.5928,0.3530858,26454.52
2026-07-20 17:54:40,150,0.00173611111111111,813,1,2.108838,413.1413,0.3531976,26512.51
2026-07-20 17:54:30,140,0.00162037037037037,813,1,2.1108,414.5476,0.3533806,26570.69
2026-07-20 17:54:20,130,0.00150462962962963,813,1,2.111578,416.0132,0.3532274,26622.23
2026-07-20 17:54:10,120,0.00138888888888889,813,1,2.111731,414.5373,0.3529092,26677.94
2026-07-20 17:54:00,110,0.00127314814814815,813,1,2.111093,414.2546,0.3534355,26732.43
2026-07-20 17:53:50,100,0.00115740740740741,813,1,2.111008,413.8231,0.353343,26799.71
2026-07-20 17:53:40,90,0.00104166666666667,813,1,2.112123,412.4876,0.3533243,26861.79
2026-07-20 17:53:30,80,0.000925925925925926,813,1,2.112972,414.1691,0.3531483,26935.86
2026-07-20 17:53:20,70,0.000810185185185185,813,1,2.114275,411.5508,0.3535451,27024.06
2026-07-20 17:53:10,60,0.000694444444444444,813,1,2.113355,412.7107,0.3534437,27139.66
2026-07-20 17:53:00,50,0.000578703703703704,813,1,2.111706,410.9162,0.3534324,27295.06
2026-07-20 17:52:50,40,0.000462962962962963,813,1,2.111371,409.3295,0.3535044,27348.72
2026-07-20 17:52:40,30,0.000347222222222222,813,1,2.111933,408.8363,0.3533643,27302.98
2026-07-20 17:52:30,20,0.000231481481481481,813,1,2.112944,408.9745,0.3531332,27241.89
2026-07-20 17:52:20,10,0.000115740740740741,813,1,2.137649,421.4131,0.3437354,27202.94
2026-07-20 17:52:10,0,0,813,1,2.116112,406.9487,0.3502767,27083.96
2026-07-20 17:52:00,600,0.00694444444444444,812,6,2.109003,405.911,0.3540727,27062.55
2026-07-20 17:51:50,590,0.0068287037037037,812,6,2.109154,406.4308,0.3535041,27034.33
2026-07-20 17:51:40,580,0.00671296296296296,812,6,2.106575,405.059,0.3531241,27018.65
2026-07-20 17:51:30,570,0.00659722222222222,812,6,2.109152,404.2753,0.3532016,27032.87
2026-07-20 17:51:20,560,0.00648148148148148,812,6,2.105269,404.1813,0.3528898,27144.33
2026-07-20 17:51:10,550,0.00636574074074074,812,6,2.112664,398.9284,0.3536579,27603.51
2026-07-20 17:51:00,540,0.00625,812,6,2.117024,390.0306,0.3535166,27730.09
2026-07-20 17:50:50,530,0.00613425925925926,812,6,2.123869,378.817,0.3536372,27721.44
2026-07-20 17:50:40,520,0.00601851851851852,812,6,2.128801,369.8887,0.3535243,27702.34
2026-07-20 17:50:30,510,0.00590277777777778,812,6,2.128654,370.9223,0.3529443,27682.22
2026-07-20 17:50:20,500,0.00578703703703704,812,6,2.12808,371.4459,0.3531312,27666.05
2026-07-20 17:50:10,490,0.0056712962962963,812,6,2.127533,372.9622,0.3538743,27648.89
2026-07-20 17:50:00,480,0.00555555555555556,812,6,2.127201,374.2621,0.3534443,27631.36
2026-07-20 17:49:50,470,0.00543981481481481,812,6,2.126826,375.1988,0.3538269,27615.99
2026-07-20 17:49:40,460,0.00532407407407407,812,6,2.126218,376.9236,0.3539459,27598.33
2026-07-20 17:49:30,450,0.00520833333333333,812,6,2.125783,377.1506,0.3537663,27585.56
2026-07-20 17:49:20,440,0.00509259259259259,812,6,2.125606,377.974,0.3539074,27569.51
2026-07-20 17:49:10,430,0.00497685185185185,812,6,2.125049,378.9409,0.3542534,27554.25
2026-07-20 17:49:00,420,0.00486111111111111,812,6,2.124908,379.759,0.3539557,27540.86
2026-07-20 17:48:50,410,0.00474537037037037,812,6,2.124044,380.5328,0.3537849,27529.44
2026-07-20 17:48:40,399,0.00462962962962963,812,6,2.123814,381.5603,0.354,27515.58
2026-07-20 17:48:30,389,0.00451388888888889,812,6,2.123424,383.3239,0.3537617,27505.93
2026-07-20 17:48:20,380,0.00439814814814815,812,6,2.122824,384.7806,0.3542046,27495.29
2026-07-20 17:48:10,370,0.00428240740740741,812,6,2.122357,384.9598,0.3541773,27484.38
2026-07-20 17:48:00,360,0.00416666666666667,812,6,2.122293,385.9528,0.3537498,27476.59
2026-07-20 17:47:50,350,0.00405092592592593,812,6,2.121256,387.8392,0.3539706,27469.96
2026-07-20 17:47:40,340,0.00393518518518518,812,6,2.121217,388.6126,0.3541205,27465.43
2026-07-20 17:47:30,330,0.00381944444444444,812,6,2.120497,388.967,0.353936,27459.74
2026-07-20 17:47:20,320,0.0037037037037037,812,6,2.11993,390.2083,0.3539517,27458.32
2026-07-20 17:47:10,310,0.00358796296296296,812,6,2.11962,391.8343,0.3541778,27458.25
2026-07-20 17:47:00,300,0.00347222222222222,812,6,2.119213,391.5856,0.3537869,27458.6
2026-07-20 17:46:50,290,0.00335648148148148,812,6,2.118752,393.2126,0.3544897,27457.71
2026-07-20 17:46:40,280,0.00324074074074074,812,6,2.117952,394.524,0.3550638,27459.31
2026-07-20 17:46:30,270,0.003125,812,6,2.117846,394.7996,0.3546537,27463.46
2026-07-20 17:46:20,260,0.00300925925925926,812,6,2.117349,396.4963,0.3545746,27468.38
2026-07-20 17:46:10,250,0.00289351851851852,812,6,2.116849,396.8755,0.3549042,27473.86
2026-07-20 17:46:00,240,0.00277777777777778,812,6,2.116117,396.8073,0.35525,27483.49
2026-07-20 17:45:50,230,0.00266203703703704,812,6,2.11541,399.0999,0.3546936,27490.87
2026-07-20 17:45:40,220,0.0025462962962963,812,6,2.114963,400.1734,0.3553296,27498
2026-07-20 17:45:30,210,0.00243055555555556,812,6,2.114242,401.4387,0.3552354,27507.6
2026-07-20 17:45:20,200,0.00231481481481481,812,6,2.113817,401.3574,0.3554323,27517.33
2026-07-20 17:45:10,190,0.00219907407407407,812,6,2.113137,403.4866,0.3553611,27526.31
2026-07-20 17:45:00,180,0.00208333333333333,812,6,2.112473,403.1606,0.3553995,27539
2026-07-20 17:44:50,170,0.00196759259259259,812,6,2.11229,405.9791,0.355834,27549.32
2026-07-20 17:44:40,160,0.00185185185185185,812,6,2.11136,406.0535,0.3557196,27563.36
2026-07-20 17:44:30,150,0.00173611111111111,812,6,2.109672,405.5152,0.3558409,27576.18
2026-07-20 17:44:20,140,0.00162037037037037,812,6,2.108858,406.5419,0.3556965,27587.23
2026-07-20 17:44:10,130,0.00150462962962963,812,6,2.10902,405.8232,0.3559705,27598.92
2026-07-20 17:44:00,120,0.00138888888888889,812,6,2.108941,406.6739,0.3566807,27603.3
2026-07-20 17:43:50,110,0.00127314814814815,812,6,2.10824,406.1841,0.356214,27609.3
2026-07-20 17:43:40,100,0.00115740740740741,812,6,2.108309,406.1047,0.3571248,27609.09
2026-07-20 17:43:30,90,0.00104166666666667,812,6,2.107863,407.1674,0.3572353,27605.3
2026-07-20 17:43:20,80,0.000925925925925926,812,6,2.107017,406.7456,0.3579417,27591.69
2026-07-20 17:43:10,70,0.000810185185185185,812,6,2.106665,406.3603,0.3588378,27546.27
2026-07-20 17:43:00,60,0.000694444444444444,812,6,2.107095,407.6824,0.3600471,27456.98
2026-07-20 17:42:50,50,0.000578703703703704,812,6,2.108114,406.2846,0.361325,27319.38
2026-07-20 17:42:40,40,0.000462962962962963,812,6,2.170052,430.2845,0.3488004,27085.56
2026-07-20 17:42:30,30,0.000347222222222222,812,6,2.09756,406.0924,0.3698641,26681.21
2026-07-20 17:42:20,20,0.000231481481481481,812,6,2.092918,406.4932,0.3896691,26605.85
2026-07-20 17:42:10,10,0.000115740740740741,812,6,2.094302,404.8786,0.3736627,26994.96
2026-07-20 17:42:00,0,0,812,6,2.109136,405.1781,0.3536068,27478.17
2026-07-20 17:41:50,600,0.00694444444444444,811,3,2.10993,402.9622,0.3535543,27474.71
2026-07-20 17:41:40,590,0.0068287037037037,811,3,2.109369,403.16,0.3537961,27469.51
2026-07-20 17:41:30,580,0.00671296296296296,811,3,2.108343,401.5236,0.3536517,27463.58
2026-07-20 17:41:20,570,0.00659722222222222,811,3,2.109261,397.2821,0.3539087,27453.79
2026-07-20 17:41:10,560,0.00648148148148148,811,3,2.109336,396.8338,0.3537279,27442.71
2026-07-20 17:41:00,550,0.00636574074074074,811,3,2.109458,392.8911,0.3536841,27435.64
2026-07-20 17:40:50,540,0.00625,811,3,2.112233,383.9878,0.3538851,27424.05
2026-07-20 17:40:40,530,0.00613425925925926,811,3,2.11528,371.1851,0.3536512,27415.01
2026-07-20 17:40:30,520,0.00601851851851852,811,3,2.117502,357.4524,0.353913,27403.92
