"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-11 10:05:50,10,0.000115740740740741,769,5,2.042325,507.9975,0.357648
2026-05-11 10:05:40,0,0,769,5,2.106258,524.2813,0.3339085
2026-05-11 10:05:30,600,0.00694444444444444,768,8,2.04108,511.5518,0.3580164
2026-05-11 10:05:20,590,0.0068287037037037,768,8,2.042007,510.9155,0.3579079
2026-05-11 10:05:10,580,0.00671296296296296,768,8,2.042026,511.0364,0.3582541
2026-05-11 10:05:00,570,0.00659722222222222,768,8,2.04332,511.072,0.3583412
2026-05-11 10:04:50,560,0.00648148148148148,768,8,2.045289,512.2321,0.3579573
2026-05-11 10:04:40,550,0.00636574074074074,768,8,2.054569,510.3604,0.358181
2026-05-11 10:04:30,540,0.00625,768,8,2.060535,510.5069,0.3583781
2026-05-11 10:04:20,530,0.00613425925925926,768,8,2.066489,513.4842,0.3585568
2026-05-11 10:04:10,520,0.00601851851851852,768,8,2.066068,513.3813,0.3584874
2026-05-11 10:04:00,510,0.00590277777777778,768,8,2.065518,513.3491,0.3586137
2026-05-11 10:03:50,500,0.00578703703703704,768,8,2.064867,513.0771,0.3581907
2026-05-11 10:03:40,490,0.0056712962962963,768,8,2.064258,512.3649,0.3582335
2026-05-11 10:03:30,480,0.00555555555555556,768,8,2.063448,512.1366,0.3581807
2026-05-11 10:03:20,470,0.00543981481481481,768,8,2.062838,512.5795,0.3584755
2026-05-11 10:03:10,460,0.00532407407407407,768,8,2.063107,512.6103,0.35813
2026-05-11 10:03:00,450,0.00520833333333333,768,8,2.061471,511.9555,0.3582822
2026-05-11 10:02:50,440,0.00509259259259259,768,8,2.060151,511.2857,0.3584703
2026-05-11 10:02:40,430,0.00497685185185185,768,8,2.060118,510.3541,0.3586411
2026-05-11 10:02:30,420,0.00486111111111111,768,8,2.059357,511.4786,0.3587119
2026-05-11 10:02:20,410,0.00474537037037037,768,8,2.059436,510.4962,0.3581776
2026-05-11 10:02:10,400,0.00462962962962963,768,8,2.058285,510.6812,0.3583783
2026-05-11 10:02:00,390,0.00451388888888889,768,8,2.057775,510.5867,0.3587171
2026-05-11 10:01:50,380,0.00439814814814815,768,8,2.057015,510.8311,0.3585736
2026-05-11 10:01:40,370,0.00428240740740741,768,8,2.055924,509.713,0.3584944
2026-05-11 10:01:30,360,0.00416666666666667,768,8,2.05509,509.6327,0.3585251
2026-05-11 10:01:20,350,0.00405092592592593,768,8,2.055185,509.6931,0.3582744
2026-05-11 10:01:10,340,0.00393518518518518,768,8,2.053029,508.6106,0.3587686
2026-05-11 10:01:00,330,0.00381944444444444,768,8,2.053075,509.5622,0.3586061
2026-05-11 10:00:50,320,0.0037037037037037,768,8,2.052808,508.831,0.3587203
2026-05-11 10:00:40,310,0.00358796296296296,768,8,2.051854,508.6091,0.3586561
2026-05-11 10:00:30,300,0.00347222222222222,768,8,2.051275,509.1404,0.3585055
2026-05-11 10:00:20,290,0.00335648148148148,768,8,2.050741,507.8915,0.3585954
2026-05-11 10:00:10,280,0.00324074074074074,768,8,2.050209,508.1038,0.3586406
2026-05-11 10:00:00,270,0.003125,768,8,2.049342,507.744,0.3585756
2026-05-11 09:59:50,260,0.00300925925925926,768,8,2.04879,507.919,0.3586169
2026-05-11 09:59:40,250,0.00289351851851852,768,8,2.048282,507.1922,0.3584026
2026-05-11 09:59:30,240,0.00277777777777778,768,8,2.047505,507.6129,0.3583749
2026-05-11 09:59:20,230,0.00266203703703704,768,8,2.046865,507.1391,0.3585386
2026-05-11 09:59:10,220,0.0025462962962963,768,8,2.046441,507.5339,0.3582882
2026-05-11 09:59:00,210,0.00243055555555556,768,8,2.04595,506.8979,0.3587329
2026-05-11 09:58:50,200,0.00231481481481481,768,8,2.04531,507.3044,0.3585157
2026-05-11 09:58:40,190,0.00219907407407407,768,8,2.044429,506.5437,0.3585093
2026-05-11 09:58:30,180,0.00208333333333333,768,8,2.042922,506.3346,0.3582586
2026-05-11 09:58:20,170,0.00196759259259259,768,8,2.043733,506.2294,0.3588085
2026-05-11 09:58:10,160,0.00185185185185185,768,8,2.041461,505.7397,0.3582845
2026-05-11 09:58:00,150,0.00173611111111111,768,8,2.041663,506.0752,0.3587231
2026-05-11 09:57:50,140,0.00162037037037037,768,8,2.041978,505.2229,0.3583163
2026-05-11 09:57:40,130,0.00150462962962963,768,8,2.042478,505.8994,0.3584578
2026-05-11 09:57:30,120,0.00138888888888889,768,8,2.04372,506.2162,0.3588784
2026-05-11 09:57:20,110,0.00127314814814815,768,8,2.041659,505.8985,0.3587507
2026-05-11 09:57:10,100,0.00115740740740741,768,8,2.04144,505.5956,0.3583876
2026-05-11 09:57:00,90,0.00104166666666667,768,8,2.040994,505.5351,0.3585961
2026-05-11 09:56:50,80,0.000925925925925926,768,8,2.041202,505.206,0.3587949
2026-05-11 09:56:40,70,0.000810185185185185,768,8,2.042862,506.5547,0.358496
2026-05-11 09:56:30,60,0.000694444444444444,768,8,2.042455,505.552,0.3585544
2026-05-11 09:56:20,50,0.000578703703703704,768,8,2.041945,506.6198,0.3582859
2026-05-11 09:56:10,40,0.000462962962962963,768,8,2.040546,505.3717,0.3588223
2026-05-11 09:56:00,30,0.000347222222222222,768,8,2.040457,505.2457,0.3584705
2026-05-11 09:55:50,20,0.000231481481481481,768,8,2.042645,507.0691,0.3581934
2026-05-11 09:55:40,10,0.000115740740740741,768,8,2.050488,508.9395,0.3568658
2026-05-11 09:55:30,0,0,768,8,2.038949,512.1532,0.3590365
2026-05-11 09:55:20,600,0.00694444444444444,767,4,2.039186,511.6266,0.3591503
2026-05-11 09:55:10,590,0.0068287037037037,767,4,2.04015,512.3217,0.3592296
2026-05-11 09:55:00,580,0.00671296296296296,767,4,2.038241,510.0971,0.3585491
2026-05-11 09:54:50,570,0.00659722222222222,767,4,2.042448,514.4301,0.3588314
2026-05-11 09:54:40,560,0.00648148148148148,767,4,2.039346,511.1648,0.3590475
2026-05-11 09:54:30,550,0.00636574074074074,767,4,2.045484,512.7821,0.3582289
2026-05-11 09:54:20,540,0.00625,767,4,2.049269,514.3176,0.3582278
2026-05-11 09:54:10,530,0.00613425925925926,767,4,2.049238,514.3953,0.3582035
2026-05-11 09:54:00,520,0.00601851851851852,767,4,2.049167,515.1116,0.3581728
2026-05-11 09:53:50,510,0.00590277777777778,767,4,2.049979,515.5159,0.3583792
2026-05-11 09:53:40,500,0.00578703703703704,767,4,2.050271,515.8694,0.3582419
2026-05-11 09:53:30,490,0.0056712962962963,767,4,2.050979,517.3228,0.3581803
2026-05-11 09:53:20,480,0.00555555555555556,767,4,2.049071,514.1075,0.3581194
2026-05-11 09:53:10,470,0.00543981481481481,767,4,2.048201,513.4969,0.3585922
2026-05-11 09:53:00,460,0.00532407407407407,767,4,2.046946,512.9572,0.3580969
2026-05-11 09:52:50,450,0.00520833333333333,767,4,2.047546,512.4202,0.3580466
2026-05-11 09:52:40,440,0.00509259259259259,767,4,2.049031,514.0884,0.3582585
2026-05-11 09:52:30,430,0.00497685185185185,767,4,2.046324,512.8011,0.3581064
2026-05-11 09:52:20,420,0.00486111111111111,767,4,2.046412,512.6188,0.3580695
2026-05-11 09:52:10,410,0.00474537037037037,767,4,2.046471,512.6665,0.358351
2026-05-11 09:52:00,400,0.00462962962962963,767,4,2.045594,511.5651,0.3582156
2026-05-11 09:51:50,390,0.00451388888888889,767,4,2.046029,512.2833,0.358211
2026-05-11 09:51:40,380,0.00439814814814815,767,4,2.045372,512.0941,0.3583631
2026-05-11 09:51:30,370,0.00428240740740741,767,4,2.046273,511.9986,0.3583346
2026-05-11 09:51:20,360,0.00416666666666667,767,4,2.045227,511.6556,0.3579214
2026-05-11 09:51:10,350,0.00405092592592593,767,4,2.045256,511.4568,0.3581476
2026-05-11 09:51:00,340,0.00393518518518518,767,4,2.044643,511.079,0.3580627
2026-05-11 09:50:50,330,0.00381944444444444,767,4,2.045101,511.0223,0.3580067
2026-05-11 09:50:40,320,0.0037037037037037,767,4,2.043858,509.6904,0.3582578
2026-05-11 09:50:30,310,0.00358796296296296,767,4,2.04622,512.4466,0.3582973
2026-05-11 09:50:20,300,0.00347222222222222,767,4,2.045654,510.8732,0.3583025
2026-05-11 09:50:10,290,0.00335648148148148,767,4,2.044044,509.7675,0.3581318
2026-05-11 09:50:00,280,0.00324074074074074,767,4,2.0442,510.7899,0.3580666
2026-05-11 09:49:50,270,0.003125,767,4,2.043818,509.0598,0.3582893
2026-05-11 09:49:40,260,0.00300925925925926,767,4,2.044392,509.344,0.3582949
2026-05-11 09:49:30,250,0.00289351851851852,767,4,2.043166,509.0526,0.3583323
2026-05-11 09:49:20,240,0.00277777777777778,767,4,2.042746,509.4651,0.3581824
2026-05-11 09:49:10,230,0.00266203703703704,767,4,2.042199,509.0392,0.3583234
2026-05-11 09:49:00,220,0.0025462962962963,767,4,2.043007,509.572,0.3583409
2026-05-11 09:48:50,210,0.00243055555555556,767,4,2.041857,507.7048,0.3581598
2026-05-11 09:48:40,200,0.00231481481481481,767,4,2.0412,507.9351,0.3582677
2026-05-11 09:48:30,190,0.00219907407407407,767,4,2.042629,508.3989,0.3581966
2026-05-11 09:48:20,180,0.00208333333333333,767,4,2.042063,508.9158,0.3581657
2026-05-11 09:48:10,170,0.00196759259259259,767,4,2.042117,508.1208,0.3583251
2026-05-11 09:48:00,160,0.00185185185185185,767,4,2.041116,507.4587,0.3584633
2026-05-11 09:47:50,150,0.00173611111111111,767,4,2.041769,507.9243,0.3581598
2026-05-11 09:47:40,140,0.00162037037037037,767,4,2.040642,506.9138,0.3583487
2026-05-11 09:47:30,130,0.00150462962962963,767,4,2.041592,507.9678,0.3581759
2026-05-11 09:47:20,120,0.00138888888888889,767,4,2.041902,507.8875,0.3584048
2026-05-11 09:47:10,110,0.00127314814814815,767,4,2.042861,508.7967,0.3580999
2026-05-11 09:47:00,100,0.00115740740740741,767,4,2.041114,507.6445,0.358052
2026-05-11 09:46:50,90,0.00104166666666667,767,4,2.042516,509.4539,0.3583885
2026-05-11 09:46:40,80,0.000925925925925926,767,4,2.041656,508.6143,0.358199
2026-05-11 09:46:30,70,0.000810185185185185,767,4,2.042353,509.3735,0.3581715
2026-05-11 09:46:20,60,0.000694444444444444,767,4,2.040238,506.6549,0.3581814
2026-05-11 09:46:10,50,0.000578703703703704,767,4,2.040387,506.7371,0.3583381
2026-05-11 09:46:00,40,0.000462962962962963,767,4,2.040503,506.7863,0.3589236
2026-05-11 09:45:50,30,0.000347222222222222,767,4,2.041165,507.1297,0.3579988
2026-05-11 09:45:40,20,0.000231481481481481,767,4,2.042608,508.7535,0.3576351
2026-05-11 09:45:30,10,0.000115740740740741,767,4,2.067371,514.5048,0.3498466
2026-05-11 09:45:20,0,0,767,4,2.042065,511.3299,0.3574424
2026-05-11 09:45:10,600,0.00694444444444444,766,11,2.041397,510.6357,0.357794
2026-05-11 09:45:00,590,0.0068287037037037,766,11,2.042068,511.471,0.3580563
2026-05-11 09:44:50,580,0.00671296296296296,766,11,2.044887,515.4298,0.3578012
2026-05-11 09:44:40,570,0.00659722222222222,766,11,2.044371,512.3143,0.3580888
2026-05-11 09:44:30,560,0.00648148148148148,766,11,2.04433,511.0084,0.3578312
2026-05-11 09:44:20,550,0.00636574074074074,766,11,2.053258,511.322,0.3581422
2026-05-11 09:44:10,540,0.00625,766,11,2.055769,510.9274,0.3580221
2026-05-11 09:44:00,530,0.00613425925925926,766,11,2.058851,512.4105,0.3583451
2026-05-11 09:43:50,520,0.00601851851851852,766,11,2.057722,511.99,0.3583302
2026-05-11 09:43:40,510,0.00590277777777778,766,11,2.057087,511.0016,0.3584662
2026-05-11 09:43:30,500,0.00578703703703704,766,11,2.056269,511.5952,0.3583436
2026-05-11 09:43:20,490,0.0056712962962963,766,11,2.055787,510.1668,0.3582079
2026-05-11 09:43:10,480,0.00555555555555556,766,11,2.055335,510.3155,0.3584088
2026-05-11 09:43:00,470,0.00543981481481481,766,11,2.05526,511.5174,0.3584092
2026-05-11 09:42:50,460,0.00532407407407407,766,11,2.05496,511.1558,0.3582723
2026-05-11 09:42:40,450,0.00520833333333333,766,11,2.053643,509.7196,0.3583146
2026-05-11 09:42:30,440,0.00509259259259259,766,11,2.053194,509.873,0.3584214
2026-05-11 09:42:20,430,0.00497685185185185,766,11,2.052839,510.2378,0.3582295
2026-05-11 09:42:10,420,0.00486111111111111,766,11,2.052293,509.7045,0.3582494
2026-05-11 09:42:00,410,0.00474537037037037,766,11,2.052038,509.5325,0.3581782
2026-05-11 09:41:50,400,0.00462962962962963,766,11,2.051446,509.6943,0.3586087
2026-05-11 09:41:40,390,0.00451388888888889,766,11,2.050493,509.7685,0.3581807
2026-05-11 09:41:30,380,0.00439814814814815,766,11,2.050171,508.1545,0.3583418
2026-05-11 09:41:20,370,0.00428240740740741,766,11,2.049789,508.5533,0.3583889
2026-05-11 09:41:10,360,0.00416666666666667,766,11,2.049031,508.4771,0.358386
2026-05-11 09:41:00,350,0.00405092592592593,766,11,2.04836,508.8835,0.3584422
2026-05-11 09:40:50,340,0.00393518518518518,766,11,2.047969,508.5911,0.3582024
2026-05-11 09:40:40,330,0.00381944444444444,766,11,2.047325,508.2342,0.358152
2026-05-11 09:40:30,320,0.0037037037037037,766,11,2.047031,508.7368,0.3581349
2026-05-11 09:40:20,310,0.00358796296296296,766,11,2.046731,507.5772,0.3583908
2026-05-11 09:40:10,300,0.00347222222222222,766,11,2.045987,507.091,0.3581595
2026-05-11 09:40:00,290,0.00335648148148148,766,11,2.044977,507.3045,0.3582225
2026-05-11 09:39:50,280,0.00324074074074074,766,11,2.045228,507.0643,0.3582948
2026-05-11 09:39:40,270,0.003125,766,11,2.044345,507.0197,0.3583147
2026-05-11 09:39:30,260,0.00300925925925926,766,11,2.04374,506.5298,0.3585939
2026-05-11 09:39:20,250,0.00289351851851852,766,11,2.042992,506.2782,0.358043
2026-05-11 09:39:10,240,0.00277777777777778,766,11,2.042527,506.649,0.358409
2026-05-11 09:39:00,230,0.00266203703703704,766,11,2.042356,505.7426,0.3584063
2026-05-11 09:38:50,220,0.0025462962962963,766,11,2.041445,505.9053,0.3584398
2026-05-11 09:38:40,210,0.00243055555555556,766,11,2.040721,506.2495,0.3584605
2026-05-11 09:38:30,200,0.00231481481481481,766,11,2.040473,505.4355,0.3584268
2026-05-11 09:38:20,190,0.00219907407407407,766,11,2.040078,504.9775,0.358405
2026-05-11 09:38:10,180,0.00208333333333333,766,11,2.039773,504.7936,0.3581867
2026-05-11 09:38:00,170,0.00196759259259259,766,11,2.03819,505.0699,0.3584505
2026-05-11 09:37:50,160,0.00185185185185185,766,11,2.038324,504.2908,0.3581309
2026-05-11 09:37:40,150,0.00173611111111111,766,11,2.038125,505.1065,0.3581217
2026-05-11 09:37:30,140,0.00162037037037037,766,11,2.038371,504.6691,0.3583056
2026-05-11 09:37:20,130,0.00150462962962963,766,11,2.038451,505.0708,0.3582812
2026-05-11 09:37:10,120,0.00138888888888889,766,11,2.038199,504.5829,0.3582977
2026-05-11 09:37:00,110,0.00127314814814815,766,11,2.038848,504.9813,0.3583033
2026-05-11 09:36:50,100,0.00115740740740741,766,11,2.038488,504.9484,0.3585112
2026-05-11 09:36:40,90,0.00104166666666667,766,11,2.038722,504.7515,0.3583535
2026-05-11 09:36:30,80,0.000925925925925926,766,11,2.038329,504.0831,0.3583949
2026-05-11 09:36:20,70,0.000810185185185185,766,11,2.038451,504.8463,0.3585326
2026-05-11 09:36:10,60,0.000694444444444444,766,11,2.038915,504.6635,0.3583657
2026-05-11 09:36:00,50,0.000578703703703704,766,11,2.038973,504.7125,0.3582372
2026-05-11 09:35:50,40,0.000462962962962963,766,11,2.039415,505.1157,0.3584751
2026-05-11 09:35:40,30,0.000347222222222222,766,11,2.039534,504.7026,0.3584527
2026-05-11 09:35:30,20,0.000231481481481481,766,11,2.039424,506.0204,0.3580328
2026-05-11 09:35:20,10,0.000115740740740741,766,11,2.04504,507.8104,0.356574
2026-05-11 09:35:10,0,0,766,11,2.046029,510.8994,0.3539368
2026-05-11 09:35:00,600,0.00694444444444444,765,2,2.03769,510.6245,0.3578835
2026-05-11 09:34:50,590,0.0068287037037037,765,2,2.036919,509.2649,0.3579933
2026-05-11 09:34:40,580,0.00671296296296296,765,2,2.037343,508.7746,0.3578906
2026-05-11 09:34:30,570,0.00659722222222222,765,2,2.03704,509.382,0.3580041
2026-05-11 09:34:20,560,0.00648148148148148,765,2,2.037082,508.7841,0.3577341
2026-05-11 09:34:10,550,0.00636574074074074,765,2,2.036176,508.475,0.358311
2026-05-11 09:34:00,540,0.00625,765,2,2.037214,509.3012,0.3578134
2026-05-11 09:33:50,530,0.00613425925925926,765,2,2.03708,508.9388,0.3580298
2026-05-11 09:33:40,520,0.00601851851851852,765,2,2.037151,509.8872,0.3582118
2026-05-11 09:33:30,510,0.00590277777777778,765,2,2.037088,509.0951,0.3584001
2026-05-11 09:33:20,500,0.00578703703703704,765,2,2.037133,509.2237,0.3581035
2026-05-11 09:33:10,490,0.0056712962962963,765,2,2.037178,508.1768,0.3584606
2026-05-11 09:33:00,480,0.00555555555555556,765,2,2.037041,508.9488,0.3582211
2026-05-11 09:32:50,470,0.00543981481481481,765,2,2.036868,507.9626,0.3580293
2026-05-11 09:32:40,460,0.00532407407407407,765,2,2.036913,508.62,0.3583944
2026-05-11 09:32:30,450,0.00520833333333333,765,2,2.037006,508.0479,0.3584585
2026-05-11 09:32:20,440,0.00509259259259259,765,2,2.03687,508.4982,0.3581592
2026-05-11 09:32:10,430,0.00497685185185185,765,2,2.036878,508.1968,0.358348
2026-05-11 09:32:00,420,0.00486111111111111,765,2,2.036756,508.2496,0.3580843
2026-05-11 09:31:50,410,0.00474537037037037,765,2,2.036711,507.4111,0.3582321
2026-05-11 09:31:40,400,0.00462962962962963,765,2,2.036393,507.5,0.3583513
2026-05-11 09:31:30,390,0.00451388888888889,765,2,2.036561,508.1153,0.3583532
2026-05-11 09:31:20,380,0.00439814814814815,765,2,2.036399,507.5077,0.358394
2026-05-11 09:31:10,370,0.00428240740740741,765,2,2.036289,508.5676,0.3582191
2026-05-11 09:31:00,360,0.00416666666666667,765,2,2.036435,507.3908,0.3584185
2026-05-11 09:30:50,350,0.00405092592592593,765,2,2.03637,507.7464,0.3583172
2026-05-11 09:30:40,340,0.00393518518518518,765,2,2.036323,507.1123,0.3583413
2026-05-11 09:30:30,330,0.00381944444444444,765,2,2.036168,506.7079,0.3580398
2026-05-11 09:30:20,320,0.0037037037037037,765,2,2.036049,506.8825,0.3582022
2026-05-11 09:30:10,310,0.00358796296296296,765,2,2.036017,507.2934,0.3583543
2026-05-11 09:30:00,300,0.00347222222222222,765,2,2.036025,506.9897,0.3582343
2026-05-11 09:29:50,290,0.00335648148148148,765,2,2.035903,506.4248,0.3583877
2026-05-11 09:29:40,280,0.00324074074074074,765,2,2.035891,506.5126,0.3582737
2026-05-11 09:29:30,270,0.003125,765,2,2.035696,506.4402,0.3584699
2026-05-11 09:29:20,260,0.00300925925925926,765,2,2.035694,506.5859,0.3580558
2026-05-11 09:29:10,250,0.00289351851851852,765,2,2.035532,506.9319,0.3584068
2026-05-11 09:29:00,240,0.00277777777777778,765,2,2.03556,505.7619,0.3585043
2026-05-11 09:28:50,230,0.00266203703703704,765,2,2.035414,506.5414,0.3583337
2026-05-11 09:28:40,220,0.0025462962962963,765,2,2.035473,506.109,0.3582835
2026-05-11 09:28:30,210,0.00243055555555556,765,2,2.035342,506.7009,0.3582423
2026-05-11 09:28:20,200,0.00231481481481481,765,2,2.03556,506.1601,0.3581229
2026-05-11 09:28:10,190,0.00219907407407407,765,2,2.035276,506.1284,0.3584236
2026-05-11 09:28:00,180,0.00208333333333333,765,2,2.035278,506.3484,0.3584594
2026-05-11 09:27:50,170,0.00196759259259259,765,2,2.035663,505.1111,0.3587499
2026-05-11 09:27:40,160,0.00185185185185185,765,2,2.035351,506.0523,0.3582243
2026-05-11 09:27:30,150,0.00173611111111111,765,2,2.035249,505.0939,0.3583649
2026-05-11 09:27:20,140,0.00162037037037037,765,2,2.034952,505.35,0.3581856
2026-05-11 09:27:10,130,0.00150462962962963,765,2,2.034902,505.3156,0.3583587
2026-05-11 09:27:00,120,0.00138888888888889,765,2,2.034839,503.9879,0.3583098
2026-05-11 09:26:50,110,0.00127314814814815,765,2,2.035007,505.308,0.3585565
2026-05-11 09:26:40,100,0.00115740740740741,765,2,2.035232,505.2495,0.3584087
2026-05-11 09:26:30,90,0.00104166666666667,765,2,2.034947,506.135,0.3586608
2026-05-11 09:26:20,80,0.000925925925925926,765,2,2.03546,506.1391,0.3582027
2026-05-11 09:26:10,70,0.000810185185185185,765,2,2.035103,504.6643,0.3582522
2026-05-11 09:26:00,60,0.000694444444444444,765,2,2.035298,504.9297,0.3583782
2026-05-11 09:25:50,50,0.000578703703703704,765,2,2.035285,505.9347,0.358281
2026-05-11 09:25:40,40,0.000462962962962963,765,2,2.035596,504.8448,0.3584626
2026-05-11 09:25:30,30,0.000347222222222222,765,2,2.035801,503.9051,0.3582963
2026-05-11 09:25:20,20,0.000231481481481481,765,2,2.036915,505.3038,0.3578849
2026-05-11 09:25:10,10,0.000115740740740741,765,2,2.060405,511.8257,0.3513426
2026-05-11 09:25:00,0,0,765,2,2.038983,509.1941,0.3580909
2026-05-11 09:24:50,600,0.00694444444444444,764,10,2.039479,509.2898,0.3578266
2026-05-11 09:24:40,590,0.0068287037037037,764,10,2.042173,514.5376,0.3579835
2026-05-11 09:24:30,580,0.00671296296296296,764,10,2.040252,509.2205,0.357783
2026-05-11 09:24:20,570,0.00659722222222222,764,10,2.039915,508.793,0.3580571
2026-05-11 09:24:10,560,0.00648148148148148,764,10,2.042147,509.45,0.3576033
2026-05-11 09:24:00,550,0.00636574074074074,764,10,2.054346,508.958,0.3583808
2026-05-11 09:23:50,540,0.00625,764,10,2.058597,509.3774,0.3582015
2026-05-11 09:23:40,530,0.00613425925925926,764,10,2.064377,510.1416,0.3582256
2026-05-11 09:23:30,520,0.00601851851851852,764,10,2.063749,510.3997,0.358297
2026-05-11 09:23:20,510,0.00590277777777778,764,10,2.062986,510.1415,0.3583139
2026-05-11 09:23:10,500,0.00578703703703704,764,10,2.062107,510.2884,0.3582273
2026-05-11 09:23:00,490,0.0056712962962963,764,10,2.061378,510.5103,0.3580085
2026-05-11 09:22:50,480,0.00555555555555556,764,10,2.060932,509.4927,0.3580135
2026-05-11 09:22:40,470,0.00543981481481481,764,10,2.060033,509.8483,0.3583031
2026-05-11 09:22:30,460,0.00532407407407407,764,10,2.059338,509.8248,0.3582631
2026-05-11 09:22:20,450,0.00520833333333333,764,10,2.058331,509.3782,0.3580321
2026-05-11 09:22:10,440,0.00509259259259259,764,10,2.057469,509.3277,0.3580559
2026-05-11 09:22:00,430,0.00497685185185185,764,10,2.056933,509.6275,0.358213
2026-05-11 09:21:50,420,0.00486111111111111,764,10,2.056246,510.0074,0.3583593
2026-05-11 09:21:40,410,0.00474537037037037,764,10,2.055503,509.022,0.3582084
2026-05-11 09:21:30,400,0.00462962962962963,764,10,2.054579,508.9809,0.3581117
2026-05-11 09:21:20,390,0.00451388888888889,764,10,2.053926,508.6577,0.3581488
2026-05-11 09:21:10,380,0.00439814814814815,764,10,2.05336,508.64,0.3582493
2026-05-11 09:21:00,370,0.00428240740740741,764,10,2.052583,508.2064,0.3583011
2026-05-11 09:20:50,360,0.00416666666666667,764,10,2.051497,507.832,0.3580783
2026-05-11 09:20:40,350,0.00405092592592593,764,10,2.050769,507.7751,0.3581817
2026-05-11 09:20:30,340,0.00393518518518518,764,10,2.050271,507.4515,0.3582132
2026-05-11 09:20:20,330,0.00381944444444444,764,10,2.049375,508.2215,0.358242
2026-05-11 09:20:10,320,0.0037037037037037,764,10,2.048838,507.2348,0.3583654
2026-05-11 09:20:00,310,0.00358796296296296,764,10,2.048227,508.2075,0.3581313
2026-05-11 09:19:50,300,0.00347222222222222,764,10,2.047251,507.6251,0.3582308
2026-05-11 09:19:40,290,0.00335648148148148,764,10,2.046586,508.2859,0.3581885
2026-05-11 09:19:30,280,0.00324074074074074,764,10,2.045635,507.7579,0.3584115
2026-05-11 09:19:20,270,0.003125,764,10,2.045057,506.7755,0.3583891
2026-05-11 09:19:10,260,0.00300925925925926,764,10,2.044253,506.7945,0.3583213
2026-05-11 09:19:00,250,0.00289351851851852,764,10,2.043587,507.439,0.358169
2026-05-11 09:18:50,240,0.00277777777777778,764,10,2.04272,507.155,0.3582654
2026-05-11 09:18:40,230,0.00266203703703704,764,10,2.041999,506.506,0.3583796
2026-05-11 09:18:30,220,0.0025462962962963,764,10,2.041369,507.3734,0.3583293
2026-05-11 09:18:20,210,0.00243055555555556,764,10,2.040455,506.439,0.3582402
2026-05-11 09:18:10,200,0.00231481481481481,764,10,2.039628,506.4553,0.3580337
2026-05-11 09:18:00,190,0.00219907407407407,764,10,2.039111,506.4431,0.3583422
2026-05-11 09:17:50,180,0.00208333333333333,764,10,2.038589,506.2162,0.3581473
2026-05-11 09:17:40,170,0.00196759259259259,764,10,2.037818,505.9566,0.3584401
2026-05-11 09:17:30,160,0.00185185185185185,764,10,2.038321,506.0622,0.3582011
2026-05-11 09:17:20,150,0.00173611111111111,764,10,2.03794,505.8664,0.3583751
2026-05-11 09:17:10,140,0.00162037037037037,764,10,2.037751,506.1366,0.3582834
2026-05-11 09:17:00,130,0.00150462962962963,764,10,2.037775,506.4847,0.3581696
2026-05-11 09:16:50,120,0.00138888888888889,764,10,2.038038,506.4528,0.3584957
2026-05-11 09:16:40,110,0.00127314814814815,764,10,2.037951,506.1089,0.3582154
2026-05-11 09:16:30,100,0.00115740740740741,764,10,2.038057,507.1581,0.3585351
2026-05-11 09:16:20,90,0.00104166666666667,764,10,2.038294,506.549,0.3583113
2026-05-11 09:16:10,80,0.000925925925925926,764,10,2.0381,506.3721,0.3585141
2026-05-11 09:16:00,70,0.000810185185185185,764,10,2.036903,505.9685,0.3585579
2026-05-11 09:15:50,60,0.000694444444444444,764,10,2.037396,506.989,0.3585445
2026-05-11 09:15:40,50,0.000578703703703704,764,10,2.037291,507.4326,0.3586612
2026-05-11 09:15:30,40,0.000462962962962963,764,10,2.037287,506.8376,0.35855
2026-05-11 09:15:20,30,0.000347222222222222,764,10,2.037612,507.1566,0.3584534
2026-05-11 09:15:10,20,0.000231481481481481,764,10,2.037991,507.8879,0.3583585
2026-05-11 09:15:00,10,0.000115740740740741,764,10,2.043193,509.4797,0.3570441
2026-05-11 09:14:50,0,0,764,10,2.048989,512.6181,0.354619
2026-05-11 09:14:40,600,0.00694444444444444,763,7,2.038131,511.2182,0.3585784
2026-05-11 09:14:30,590,0.0068287037037037,763,7,2.038932,511.6025,0.3587401
2026-05-11 09:14:20,580,0.00671296296296296,763,7,2.039732,510.5572,0.3585966
2026-05-11 09:14:10,570,0.00659722222222222,763,7,2.040551,511.3317,0.3588861
2026-05-11 09:14:00,560,0.00648148148148148,763,7,2.04141,511.0314,0.3585967
2026-05-11 09:13:50,550,0.00636574074074074,763,7,2.043487,511.8889,0.3579776
2026-05-11 09:13:40,540,0.00625,763,7,2.04583,512.5951,0.3580244
2026-05-11 09:13:30,530,0.00613425925925926,763,7,2.046801,513.3087,0.3578937
2026-05-11 09:13:20,520,0.00601851851851852,763,7,2.046335,512.6041,0.3579445
2026-05-11 09:13:10,510,0.00590277777777778,763,7,2.046203,512.6498,0.3581324
2026-05-11 09:13:00,500,0.00578703703703704,763,7,2.045848,512.743,0.3578616
2026-05-11 09:12:50,490,0.0056712962962963,763,7,2.045508,512.2181,0.3582385
2026-05-11 09:12:40,480,0.00555555555555556,763,7,2.045451,512.1689,0.3581437
