"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-29 04:37:10,80,0.000925925925925926,878,12,1.996204,506.2845,0.3575521
2026-04-29 04:37:00,70,0.000810185185185185,878,12,1.996235,506.0643,0.3573472
2026-04-29 04:36:50,60,0.000694444444444444,878,12,1.995841,505.9646,0.3575246
2026-04-29 04:36:40,50,0.000578703703703704,878,12,1.996666,506.5625,0.3574919
2026-04-29 04:36:30,40,0.000462962962962963,878,12,1.996367,506.4489,0.3575021
2026-04-29 04:36:20,30,0.000347222222222222,878,12,1.997237,507.8068,0.3575421
2026-04-29 04:36:10,20,0.000231481481481481,878,12,1.99692,507.0123,0.3576277
2026-04-29 04:36:00,10,0.000115740740740741,878,12,1.999591,508.9704,0.3568832
2026-04-29 04:35:50,0,0,878,12,2.045419,524.4126,0.3343075
2026-04-29 04:35:40,600,0.00694444444444444,877,9,1.995905,510.3351,0.3575024
2026-04-29 04:35:30,590,0.0068287037037037,877,9,1.99622,511.0355,0.3574587
2026-04-29 04:35:20,580,0.00671296296296296,877,9,1.996772,512.1302,0.3573944
2026-04-29 04:35:10,570,0.00659722222222222,877,9,1.99717,512.5543,0.3572171
2026-04-29 04:35:00,560,0.00648148148148148,877,9,1.998208,511.5374,0.3570752
2026-04-29 04:34:50,550,0.00636574074074074,877,9,1.999428,509.9134,0.3573935
2026-04-29 04:34:40,540,0.00625,877,9,2.001498,511.0963,0.3575289
2026-04-29 04:34:30,530,0.00613425925925926,877,9,2.007169,513.0294,0.3575523
2026-04-29 04:34:20,520,0.00601851851851852,877,9,2.007002,512.0804,0.3573546
2026-04-29 04:34:10,510,0.00590277777777778,877,9,2.006418,512.561,0.3575962
2026-04-29 04:34:00,500,0.00578703703703704,877,9,2.006282,511.7006,0.3576113
2026-04-29 04:33:50,490,0.0056712962962963,877,9,2.005891,512.4551,0.357472
2026-04-29 04:33:40,480,0.00555555555555556,877,9,2.005552,512.7531,0.3576626
2026-04-29 04:33:30,470,0.00543981481481481,877,9,2.005445,511.3232,0.3574662
2026-04-29 04:33:20,460,0.00532407407407407,877,9,2.004817,512.013,0.3577639
2026-04-29 04:33:10,450,0.00520833333333333,877,9,2.004414,511.0216,0.3572078
2026-04-29 04:33:00,440,0.00509259259259259,877,9,2.004542,510.9406,0.3575656
2026-04-29 04:32:50,430,0.00497685185185185,877,9,2.003902,511.3523,0.3574164
2026-04-29 04:32:40,420,0.00486111111111111,877,9,2.003537,511.3434,0.3574522
2026-04-29 04:32:30,410,0.00474537037037037,877,9,2.00353,510.9753,0.3578092
2026-04-29 04:32:20,400,0.00462962962962963,877,9,2.002931,511.0216,0.357958
2026-04-29 04:32:10,390,0.00451388888888889,877,9,2.00267,510.4913,0.3575031
2026-04-29 04:32:00,380,0.00439814814814815,877,9,2.002126,510.1782,0.3574618
2026-04-29 04:31:50,370,0.00428240740740741,877,9,2.002077,510.5449,0.3574319
2026-04-29 04:31:40,360,0.00416666666666667,877,9,2.002043,510.2976,0.3575846
2026-04-29 04:31:30,350,0.00405092592592593,877,9,2.001415,509.7385,0.3575618
2026-04-29 04:31:20,340,0.00393518518518518,877,9,2.000871,509.4838,0.3573511
2026-04-29 04:31:10,330,0.00381944444444444,877,9,2.000587,510.0387,0.357307
2026-04-29 04:31:00,320,0.0037037037037037,877,9,2.000501,509.4441,0.3575344
2026-04-29 04:30:50,310,0.00358796296296296,877,9,1.999986,509.5627,0.3576971
2026-04-29 04:30:40,300,0.00347222222222222,877,9,1.999738,510.2903,0.3578568
2026-04-29 04:30:30,290,0.00335648148148148,877,9,1.999434,509.0423,0.357489
2026-04-29 04:30:20,280,0.00324074074074074,877,9,1.999369,508.2679,0.3575659
2026-04-29 04:30:10,270,0.003125,877,9,1.998708,508.0288,0.3574658
2026-04-29 04:30:00,260,0.00300925925925926,877,9,1.998613,508.4627,0.3577161
2026-04-29 04:29:50,250,0.00289351851851852,877,9,1.998027,507.4579,0.3575405
2026-04-29 04:29:40,240,0.00277777777777778,877,9,1.997529,508.5445,0.3576541
2026-04-29 04:29:30,230,0.00266203703703704,877,9,1.997918,508.6715,0.3572658
2026-04-29 04:29:20,220,0.0025462962962963,877,9,1.99698,507.5178,0.3575433
2026-04-29 04:29:10,210,0.00243055555555556,877,9,1.996873,507.9734,0.3575083
2026-04-29 04:29:00,200,0.00231481481481481,877,9,1.99634,507.1649,0.3574981
2026-04-29 04:28:50,190,0.00219907407407407,877,9,1.996512,507.3336,0.3576
2026-04-29 04:28:40,180,0.00208333333333333,877,9,1.996521,507.3845,0.3576223
2026-04-29 04:28:30,170,0.00196759259259259,877,9,1.995107,507.6614,0.3577925
2026-04-29 04:28:20,160,0.00185185185185185,877,9,1.995582,507.0376,0.3576641
2026-04-29 04:28:10,150,0.00173611111111111,877,9,1.994592,506.8687,0.3577369
2026-04-29 04:28:00,140,0.00162037037037037,877,9,1.994785,506.2954,0.3578942
2026-04-29 04:27:50,130,0.00150462962962963,877,9,1.99546,507.5339,0.3574374
2026-04-29 04:27:40,120,0.00138888888888889,877,9,1.995069,507.0942,0.3573653
2026-04-29 04:27:30,110,0.00127314814814815,877,9,1.995727,508.1646,0.357195
2026-04-29 04:27:20,100,0.00115740740740741,877,9,1.995362,507.4101,0.3576637
2026-04-29 04:27:10,90,0.00104166666666667,877,9,1.995169,507.2216,0.3578144
2026-04-29 04:27:00,80,0.000925925925925926,877,9,1.995058,507.3208,0.3572244
2026-04-29 04:26:50,70,0.000810185185185185,877,9,1.995308,507.1956,0.3571017
2026-04-29 04:26:40,60,0.000694444444444444,877,9,1.995009,507.789,0.3573185
2026-04-29 04:26:30,50,0.000578703703703704,877,9,1.995367,507.7887,0.3574365
2026-04-29 04:26:20,40,0.000462962962962963,877,9,1.995151,506.3205,0.3576773
2026-04-29 04:26:10,30,0.000347222222222222,877,9,1.995404,507.6064,0.3577335
2026-04-29 04:26:00,20,0.000231481481481481,877,9,1.99569,507.6754,0.3571472
2026-04-29 04:25:50,10,0.000115740740740741,877,9,2.00473,510.7492,0.3560595
2026-04-29 04:25:40,0,0,877,9,2.007799,516.1659,0.3562201
2026-04-29 04:25:30,600,0.00694444444444444,876,5,2.00457,513.7421,0.357696
2026-04-29 04:25:20,590,0.0068287037037037,876,5,2.001662,510.9091,0.3572846
2026-04-29 04:25:10,580,0.00671296296296296,876,5,2.001729,512.9527,0.357376
2026-04-29 04:25:00,570,0.00659722222222222,876,5,2.001934,512.6979,0.3570933
2026-04-29 04:24:50,560,0.00648148148148148,876,5,2.002114,511.3744,0.3569432
2026-04-29 04:24:40,550,0.00636574074074074,876,5,2.008663,514.0837,0.3574674
2026-04-29 04:24:30,540,0.00625,876,5,2.008071,513.9652,0.3574727
2026-04-29 04:24:20,530,0.00613425925925926,876,5,2.007978,514.0478,0.3571629
2026-04-29 04:24:10,520,0.00601851851851852,876,5,2.007691,513.5362,0.3573436
2026-04-29 04:24:00,510,0.00590277777777778,876,5,2.006639,512.8113,0.3574614
2026-04-29 04:23:50,500,0.00578703703703704,876,5,2.005649,512.1411,0.3577098
2026-04-29 04:23:40,490,0.0056712962962963,876,5,2.005031,511.5969,0.3576263
2026-04-29 04:23:30,480,0.00555555555555556,876,5,2.004477,511.3996,0.357414
2026-04-29 04:23:20,470,0.00543981481481481,876,5,2.004479,511.0994,0.3578091
2026-04-29 04:23:10,460,0.00532407407407407,876,5,2.004276,512.0547,0.3572893
2026-04-29 04:23:00,450,0.00520833333333333,876,5,2.003563,511.4922,0.357484
2026-04-29 04:22:50,440,0.00509259259259259,876,5,2.003064,511.0427,0.357275
2026-04-29 04:22:40,430,0.00497685185185185,876,5,2.002701,510.8429,0.3576264
2026-04-29 04:22:30,420,0.00486111111111111,876,5,2.002888,509.8659,0.3574684
2026-04-29 04:22:20,410,0.00474537037037037,876,5,2.00309,510.8198,0.357712
2026-04-29 04:22:10,400,0.00462962962962963,876,5,2.003354,511.6748,0.3575884
2026-04-29 04:22:00,390,0.00451388888888889,876,5,2.001597,510.0814,0.357383
2026-04-29 04:21:50,380,0.00439814814814815,876,5,2.001084,510.7595,0.3575385
2026-04-29 04:21:40,370,0.00428240740740741,876,5,2.000708,509.9805,0.3574231
2026-04-29 04:21:30,360,0.00416666666666667,876,5,2.000442,509.729,0.3575425
2026-04-29 04:21:20,350,0.00405092592592593,876,5,2.000309,509.2437,0.3573448
2026-04-29 04:21:10,340,0.00393518518518518,876,5,1.999754,508.8692,0.3577181
2026-04-29 04:21:00,330,0.00381944444444444,876,5,1.999337,509.159,0.3574303
2026-04-29 04:20:50,320,0.0037037037037037,876,5,1.99892,508.7382,0.3573844
2026-04-29 04:20:40,310,0.00358796296296296,876,5,1.99869,508.9383,0.3573148
2026-04-29 04:20:30,300,0.00347222222222222,876,5,1.997589,508.5645,0.3579324
2026-04-29 04:20:20,290,0.00335648148148148,876,5,1.997325,507.9242,0.3574709
2026-04-29 04:20:10,280,0.00324074074074074,876,5,1.99696,507.641,0.3574185
2026-04-29 04:20:00,270,0.003125,876,5,1.996746,507.6328,0.3573619
2026-04-29 04:19:50,260,0.00300925925925926,876,5,1.996691,508.6792,0.3578091
2026-04-29 04:19:40,250,0.00289351851851852,876,5,1.996565,506.9973,0.3574297
2026-04-29 04:19:30,240,0.00277777777777778,876,5,1.996258,507.9201,0.3574226
2026-04-29 04:19:20,230,0.00266203703703704,876,5,1.995662,507.7619,0.3575554
2026-04-29 04:19:10,220,0.0025462962962963,876,5,1.995609,507.413,0.3575812
2026-04-29 04:19:00,210,0.00243055555555556,876,5,1.995195,506.9531,0.3574945
2026-04-29 04:18:50,200,0.00231481481481481,876,5,1.994897,507.8343,0.3578416
2026-04-29 04:18:40,190,0.00219907407407407,876,5,1.994967,506.5721,0.3577187
2026-04-29 04:18:30,180,0.00208333333333333,876,5,1.994745,506.4874,0.3578303
2026-04-29 04:18:20,170,0.00196759259259259,876,5,1.994519,507.1895,0.3578208
2026-04-29 04:18:10,160,0.00185185185185185,876,5,1.994641,506.8984,0.3577018
2026-04-29 04:18:00,150,0.00173611111111111,876,5,1.994519,506.6388,0.3574101
2026-04-29 04:17:50,140,0.00162037037037037,876,5,1.994528,505.642,0.357367
2026-04-29 04:17:40,130,0.00150462962962963,876,5,1.994304,506.3616,0.3572382
2026-04-29 04:17:30,120,0.00138888888888889,876,5,1.994388,506.5761,0.3575375
2026-04-29 04:17:20,110,0.00127314814814815,876,5,1.995299,506.1996,0.3574452
2026-04-29 04:17:10,100,0.00115740740740741,876,5,1.994874,506.5728,0.357461
2026-04-29 04:17:00,90,0.00104166666666667,876,5,1.994727,506.445,0.3576045
2026-04-29 04:16:50,80,0.000925925925925926,876,5,1.993905,505.4892,0.3576664
2026-04-29 04:16:40,70,0.000810185185185185,876,5,1.994207,505.4288,0.3576849
2026-04-29 04:16:30,60,0.000694444444444444,876,5,1.993895,505.1703,0.3573438
2026-04-29 04:16:20,50,0.000578703703703704,876,5,1.994033,505.7836,0.3572378
2026-04-29 04:16:10,40,0.000462962962962963,876,5,1.99459,505.9234,0.3576907
2026-04-29 04:16:00,30,0.000347222222222222,876,5,1.994465,505.8738,0.3572044
2026-04-29 04:15:50,20,0.000231481481481481,876,5,1.997152,508.9365,0.3575076
2026-04-29 04:15:40,10,0.000115740740740741,876,5,1.998192,508.3518,0.3573121
2026-04-29 04:15:30,0,0,876,5,2.091167,534.4375,0.3344358
2026-04-29 04:15:20,600,0.00694444444444444,875,8,2.008142,518.553,0.3581456
2026-04-29 04:15:10,590,0.0068287037037037,875,8,2.006371,521.1738,0.3576439
2026-04-29 04:15:00,580,0.00671296296296296,875,8,2.002178,510.958,0.3579532
2026-04-29 04:14:50,570,0.00659722222222222,875,8,2.000481,510.6964,0.3573
2026-04-29 04:14:40,560,0.00648148148148148,875,8,2.000987,509.7137,0.356962
2026-04-29 04:14:30,550,0.00636574074074074,875,8,1.999154,508.6645,0.3575157
2026-04-29 04:14:20,540,0.00625,875,8,2.002026,509.0388,0.3578751
2026-04-29 04:14:10,530,0.00613425925925926,875,8,2.013108,513.9576,0.3573854
2026-04-29 04:14:00,520,0.00601851851851852,875,8,2.011888,513.1501,0.357868
2026-04-29 04:13:50,510,0.00590277777777778,875,8,2.010943,513.5637,0.3574434
2026-04-29 04:13:40,500,0.00578703703703704,875,8,2.009979,513.1953,0.3575244
2026-04-29 04:13:30,490,0.0056712962962963,875,8,2.01019,512.6694,0.3573274
2026-04-29 04:13:20,480,0.00555555555555556,875,8,2.009362,512.4041,0.3576269
2026-04-29 04:13:10,470,0.00543981481481481,875,8,2.009274,512.1487,0.3575698
2026-04-29 04:13:00,460,0.00532407407407407,875,8,2.008971,512.7596,0.3575052
2026-04-29 04:12:50,450,0.00520833333333333,875,8,2.008085,512.6375,0.3578515
2026-04-29 04:12:40,440,0.00509259259259259,875,8,2.00763,512.2261,0.3577829
2026-04-29 04:12:30,430,0.00497685185185185,875,8,2.007627,512.7928,0.3575247
2026-04-29 04:12:20,420,0.00486111111111111,875,8,2.009877,513.2941,0.3572899
2026-04-29 04:12:10,410,0.00474537037037037,875,8,2.015193,515.4677,0.3577218
2026-04-29 04:12:00,400,0.00462962962962963,875,8,2.015559,516.0637,0.3572635
2026-04-29 04:11:50,390,0.00451388888888889,875,8,2.011392,514.356,0.3576371
2026-04-29 04:11:40,380,0.00439814814814815,875,8,2.019986,517.8368,0.3574894
2026-04-29 04:11:30,370,0.00428240740740741,875,8,2.017402,516.3187,0.3572878
2026-04-29 04:11:20,360,0.00416666666666667,875,8,2.011931,514.264,0.3577958
2026-04-29 04:11:10,350,0.00405092592592593,875,8,2.016087,515.8779,0.3573987
2026-04-29 04:11:00,340,0.00393518518518518,875,8,2.010746,513.7537,0.3574321
2026-04-29 04:10:50,330,0.00381944444444444,875,8,2.011386,513.8624,0.35749
2026-04-29 04:10:40,320,0.0037037037037037,875,8,2.010054,513.7295,0.3578674
2026-04-29 04:10:30,310,0.00358796296296296,875,8,2.010143,514.6511,0.3574869
2026-04-29 04:10:20,300,0.00347222222222222,875,8,2.000265,509.9013,0.3573543
2026-04-29 04:10:10,290,0.00335648148148148,875,8,2.001233,511.3607,0.3576793
2026-04-29 04:10:00,280,0.00324074074074074,875,8,2.002959,510.9775,0.3577386
2026-04-29 04:09:50,270,0.003125,875,8,1.999658,509.9494,0.3579342
2026-04-29 04:09:40,260,0.00300925925925926,875,8,2.003915,511.4256,0.357876
2026-04-29 04:09:30,250,0.00289351851851852,875,8,1.99828,508.6817,0.357903
2026-04-29 04:09:20,240,0.00277777777777778,875,8,2.000452,509.633,0.3579543
2026-04-29 04:09:10,230,0.00266203703703704,875,8,1.996841,507.8734,0.3579455
2026-04-29 04:09:00,220,0.0025462962962963,875,8,1.997375,508.5385,0.3577578
2026-04-29 04:08:50,210,0.00243055555555556,875,8,1.996561,508.0966,0.3578228
2026-04-29 04:08:40,200,0.00231481481481481,875,8,1.996053,507.5545,0.3579889
2026-04-29 04:08:30,190,0.00219907407407407,875,8,1.996371,507.9817,0.3579504
2026-04-29 04:08:20,180,0.00208333333333333,875,8,1.995835,507.5591,0.3576242
2026-04-29 04:08:10,170,0.00196759259259259,875,8,1.998479,507.3912,0.3573338
2026-04-29 04:08:00,160,0.00185185185185185,875,8,1.994815,507.5997,0.3579419
2026-04-29 04:07:50,150,0.00173611111111111,875,8,1.995119,507.7692,0.3574466
2026-04-29 04:07:40,140,0.00162037037037037,875,8,1.995055,508.1547,0.358015
2026-04-29 04:07:30,130,0.00150462962962963,875,8,1.994853,506.9906,0.3578552
2026-04-29 04:07:20,120,0.00138888888888889,875,8,1.995078,507.0343,0.3578632
2026-04-29 04:07:10,110,0.00127314814814815,875,8,1.995095,506.8787,0.3582407
2026-04-29 04:07:00,100,0.00115740740740741,875,8,1.994918,507.0273,0.3580556
2026-04-29 04:06:50,90,0.00104166666666667,875,8,1.995363,507.774,0.3578996
2026-04-29 04:06:40,80,0.000925925925925926,875,8,1.995949,508.1644,0.3574656
2026-04-29 04:06:30,70,0.000810185185185185,875,8,1.996027,508.6007,0.3574364
2026-04-29 04:06:20,60,0.000694444444444444,875,8,1.995671,508.4535,0.3575364
2026-04-29 04:06:10,50,0.000578703703703704,875,8,1.995811,507.9063,0.3576734
2026-04-29 04:06:00,40,0.000462962962962963,875,8,1.99574,507.481,0.3576283
2026-04-29 04:05:50,30,0.000347222222222222,875,8,1.995964,508.2053,0.3574687
2026-04-29 04:05:40,20,0.000231481481481481,875,8,1.996845,508.3541,0.3577436
2026-04-29 04:05:30,10,0.000115740740740741,875,8,2.010115,513.5944,0.3560871
2026-04-29 04:05:20,0,0,875,8,1.996718,510.7745,0.3569442
2026-04-29 04:05:10,600,0.00694444444444444,874,4,1.995593,507.5746,0.35731
2026-04-29 04:05:00,590,0.0068287037037037,874,4,1.995869,508.2255,0.3574608
2026-04-29 04:04:50,580,0.00671296296296296,874,4,1.996733,508.0759,0.3575728
2026-04-29 04:04:40,570,0.00659722222222222,874,4,1.997708,508.6247,0.3574442
2026-04-29 04:04:30,560,0.00648148148148148,874,4,1.997889,508.626,0.3573958
2026-04-29 04:04:20,550,0.00636574074074074,874,4,1.999659,509.7157,0.3573893
2026-04-29 04:04:10,540,0.00625,874,4,2.003843,511.5249,0.3576722
2026-04-29 04:04:00,530,0.00613425925925926,874,4,2.011464,515.2556,0.3574556
2026-04-29 04:03:50,520,0.00601851851851852,874,4,2.008825,512.8497,0.3575102
2026-04-29 04:03:40,510,0.00590277777777778,874,4,2.006468,512.5284,0.3575437
2026-04-29 04:03:30,500,0.00578703703703704,874,4,2.008161,513.2813,0.357528
2026-04-29 04:03:20,490,0.0056712962962963,874,4,2.009979,513.5447,0.3573671
2026-04-29 04:03:10,480,0.00555555555555556,874,4,2.008777,513.3394,0.357788
2026-04-29 04:03:00,470,0.00543981481481481,874,4,2.007396,513.4564,0.3574613
2026-04-29 04:02:50,460,0.00532407407407407,874,4,2.006922,513.1551,0.3576369
2026-04-29 04:02:40,450,0.00520833333333333,874,4,2.006202,512.0176,0.3575687
2026-04-29 04:02:30,440,0.00509259259259259,874,4,2.007204,512.0125,0.3576331
2026-04-29 04:02:20,430,0.00497685185185185,874,4,2.009402,513.8549,0.3574623
2026-04-29 04:02:10,420,0.00486111111111111,874,4,2.00965,514.3113,0.3578271
2026-04-29 04:02:00,410,0.00474537037037037,874,4,2.009254,513.785,0.3574319
2026-04-29 04:01:50,400,0.00462962962962963,874,4,2.008177,513.4342,0.3578632
2026-04-29 04:01:40,390,0.00451388888888889,874,4,2.005411,511.8631,0.3578676
2026-04-29 04:01:30,380,0.00439814814814815,874,4,2.004334,510.6433,0.3576083
2026-04-29 04:01:20,370,0.00428240740740741,874,4,2.003077,510.5677,0.3575501
2026-04-29 04:01:10,360,0.00416666666666667,874,4,2.003736,510.7945,0.3576978
2026-04-29 04:01:00,350,0.00405092592592593,874,4,2.005987,512.2353,0.3574868
2026-04-29 04:00:50,340,0.00393518518518518,874,4,2.001853,509.736,0.3573049
2026-04-29 04:00:40,330,0.00381944444444444,874,4,2.000482,508.9644,0.3573007
2026-04-29 04:00:30,320,0.0037037037037037,874,4,2.00012,510.0429,0.3575604
2026-04-29 04:00:20,310,0.00358796296296296,874,4,2.0022,509.8845,0.3574244
2026-04-29 04:00:10,300,0.00347222222222222,874,4,1.999921,509.5117,0.3577437
2026-04-29 04:00:00,290,0.00335648148148148,874,4,2.001556,509.7627,0.3578462
2026-04-29 03:59:50,280,0.00324074074074074,874,4,2.000711,509.1187,0.357511
2026-04-29 03:59:40,270,0.003125,874,4,1.99982,508.912,0.3575638
2026-04-29 03:59:30,260,0.00300925925925926,874,4,2.000808,509.5275,0.3574535
2026-04-29 03:59:20,250,0.00289351851851852,874,4,1.999138,509.1447,0.3576383
2026-04-29 03:59:10,240,0.00277777777777778,874,4,2.000429,509.019,0.3577397
2026-04-29 03:59:00,230,0.00266203703703704,874,4,1.999378,508.3391,0.3577085
2026-04-29 03:58:50,220,0.0025462962962963,874,4,1.996682,508.4433,0.3577879
2026-04-29 03:58:40,210,0.00243055555555556,874,4,1.998066,508.2542,0.3576957
2026-04-29 03:58:30,200,0.00231481481481481,874,4,1.996048,507.9031,0.3575697
2026-04-29 03:58:20,190,0.00219907407407407,874,4,1.998977,507.8509,0.3575332
2026-04-29 03:58:10,180,0.00208333333333333,874,4,1.995322,507.4911,0.3576425
2026-04-29 03:58:00,170,0.00196759259259259,874,4,1.995088,506.8868,0.357902
2026-04-29 03:57:50,160,0.00185185185185185,874,4,1.994896,507.7341,0.357434
2026-04-29 03:57:40,150,0.00173611111111111,874,4,1.995428,508.3339,0.3576206
2026-04-29 03:57:30,140,0.00162037037037037,874,4,1.995319,507.6054,0.3575589
2026-04-29 03:57:20,130,0.00150462962962963,874,4,1.995262,507.7695,0.3574289
2026-04-29 03:57:10,120,0.00138888888888889,874,4,1.995373,507.6228,0.3577548
2026-04-29 03:57:00,110,0.00127314814814815,874,4,1.995469,507.9065,0.3575303
2026-04-29 03:56:50,100,0.00115740740740741,874,4,1.995237,507.7101,0.3578029
2026-04-29 03:56:40,90,0.00104166666666667,874,4,1.994807,507.613,0.3579519
2026-04-29 03:56:30,80,0.000925925925925926,874,4,1.994938,507.6659,0.3573989
2026-04-29 03:56:20,70,0.000810185185185185,874,4,1.995321,508.1074,0.3575397
2026-04-29 03:56:10,60,0.000694444444444444,874,4,1.996406,509.0516,0.3575047
2026-04-29 03:56:00,50,0.000578703703703704,874,4,1.995326,507.4527,0.3571393
2026-04-29 03:55:50,40,0.000462962962962963,874,4,1.995372,507.5488,0.3576431
2026-04-29 03:55:40,30,0.000347222222222222,874,4,1.994931,508.0677,0.3574611
2026-04-29 03:55:30,20,0.000231481481481481,874,4,1.995325,507.7676,0.3571781
2026-04-29 03:55:20,10,0.000115740740740741,874,4,2.048132,524.041,0.3515404
2026-04-29 03:55:10,0,0,874,4,2.004345,511.0102,0.3565146
2026-04-29 03:55:00,600,0.00694444444444444,873,11,2.00552,514.2924,0.3584329
2026-04-29 03:54:50,590,0.0068287037037037,873,11,2.004992,513.9023,0.3581233
2026-04-29 03:54:40,580,0.00671296296296296,873,11,2.003731,522.9045,0.3583144
2026-04-29 03:54:30,570,0.00659722222222222,873,11,1.999297,509.3136,0.3584887
2026-04-29 03:54:20,560,0.00648148148148148,873,11,1.997422,508.2642,0.3571786
2026-04-29 03:54:10,550,0.00636574074074074,873,11,2.002702,508.8485,0.3577139
2026-04-29 03:54:00,540,0.00625,873,11,2.011876,511.1803,0.3576452
2026-04-29 03:53:50,530,0.00613425925925926,873,11,2.024246,513.7285,0.357604
2026-04-29 03:53:40,520,0.00601851851851852,873,11,2.023588,512.9476,0.3574035
2026-04-29 03:53:30,510,0.00590277777777778,873,11,2.022577,513.0854,0.3577428
2026-04-29 03:53:20,500,0.00578703703703704,873,11,2.021299,514.1111,0.3578536
2026-04-29 03:53:10,490,0.0056712962962963,873,11,2.021357,513.1521,0.3572722
2026-04-29 03:53:00,480,0.00555555555555556,873,11,2.020383,512.8719,0.3578902
2026-04-29 03:52:50,470,0.00543981481481481,873,11,2.021438,513.1261,0.3574228
2026-04-29 03:52:40,460,0.00532407407407407,873,11,2.01844,512.6427,0.3573795
2026-04-29 03:52:30,450,0.00520833333333333,873,11,2.018542,511.6961,0.357637
2026-04-29 03:52:20,440,0.00509259259259259,873,11,2.017947,512.7704,0.3578416
2026-04-29 03:52:10,430,0.00497685185185185,873,11,2.01659,512.9275,0.357802
2026-04-29 03:52:00,420,0.00486111111111111,873,11,2.017223,512.2957,0.3575587
2026-04-29 03:51:50,410,0.00474537037037037,873,11,2.015402,511.4997,0.3574952
2026-04-29 03:51:40,400,0.00462962962962963,873,11,2.014626,511.7968,0.3577729
2026-04-29 03:51:30,390,0.00451388888888889,873,11,2.014468,511.4058,0.3578511
2026-04-29 03:51:20,380,0.00439814814814815,873,11,2.01294,511.1869,0.357645
2026-04-29 03:51:10,370,0.00428240740740741,873,11,2.013167,512.0698,0.3576381
2026-04-29 03:51:00,360,0.00416666666666667,873,11,2.011675,511.4916,0.3577182
2026-04-29 03:50:50,350,0.00405092592592593,873,11,2.011058,510.6173,0.3577913
2026-04-29 03:50:40,340,0.00393518518518518,873,11,2.009947,511.1288,0.3577153
2026-04-29 03:50:30,330,0.00381944444444444,873,11,2.010221,511.6359,0.3578917
2026-04-29 03:50:20,320,0.0037037037037037,873,11,2.008956,510.6945,0.357925
2026-04-29 03:50:10,310,0.00358796296296296,873,11,2.007485,509.4319,0.3577641
2026-04-29 03:50:00,300,0.00347222222222222,873,11,2.006793,510.0277,0.3577727
2026-04-29 03:49:50,290,0.00335648148148148,873,11,2.006655,510.0456,0.3577188
2026-04-29 03:49:40,280,0.00324074074074074,873,11,2.00635,510.4562,0.3577273
2026-04-29 03:49:30,270,0.003125,873,11,2.005528,510.2688,0.3577041
2026-04-29 03:49:20,260,0.00300925925925926,873,11,2.003495,509.493,0.3577472
2026-04-29 03:49:10,250,0.00289351851851852,873,11,2.003004,508.8697,0.3577962
2026-04-29 03:49:00,240,0.00277777777777778,873,11,2.002904,508.9846,0.3577475
2026-04-29 03:48:50,230,0.00266203703703704,873,11,2.001724,509.1374,0.3577135
2026-04-29 03:48:40,220,0.0025462962962963,873,11,2.00245,509.781,0.357721
2026-04-29 03:48:30,210,0.00243055555555556,873,11,2.000391,508.7194,0.3576413
2026-04-29 03:48:20,200,0.00231481481481481,873,11,1.999465,509.0896,0.3575922
2026-04-29 03:48:10,190,0.00219907407407407,873,11,1.998917,508.9902,0.3576603
2026-04-29 03:48:00,180,0.00208333333333333,873,11,1.998235,508.2096,0.3577976
2026-04-29 03:47:50,170,0.00196759259259259,873,11,1.996799,508.1395,0.3577596
2026-04-29 03:47:40,160,0.00185185185185185,873,11,1.996679,507.9756,0.357774
2026-04-29 03:47:30,150,0.00173611111111111,873,11,1.996682,508.6703,0.3577044
2026-04-29 03:47:20,140,0.00162037037037037,873,11,1.997709,509.0151,0.3576614
2026-04-29 03:47:10,130,0.00150462962962963,873,11,1.997454,508.4165,0.3578751
2026-04-29 03:47:00,120,0.00138888888888889,873,11,1.996496,508.209,0.3577409
2026-04-29 03:46:50,110,0.00127314814814815,873,11,1.996301,508.3781,0.3576238
2026-04-29 03:46:40,100,0.00115740740740741,873,11,1.996256,508.7304,0.3577097
2026-04-29 03:46:30,90,0.00104166666666667,873,11,1.995626,507.2947,0.3578798
2026-04-29 03:46:20,80,0.000925925925925926,873,11,1.995922,507.6886,0.3577631
2026-04-29 03:46:10,70,0.000810185185185185,873,11,1.997047,507.6307,0.3578794
2026-04-29 03:46:00,60,0.000694444444444444,873,11,1.996563,506.9731,0.3575249
2026-04-29 03:45:50,50,0.000578703703703704,873,11,1.996847,507.8542,0.3577949
2026-04-29 03:45:40,40,0.000462962962962963,873,11,1.996332,507.3808,0.3578091
2026-04-29 03:45:30,30,0.000347222222222222,873,11,1.996499,507.1317,0.3578317
2026-04-29 03:45:20,20,0.000231481481481481,873,11,1.996773,508.1417,0.3574874
2026-04-29 03:45:10,10,0.000115740740740741,873,11,2.001374,511.2305,0.3567405
2026-04-29 03:45:00,0,0,873,11,2.012252,517.3965,0.3418243
2026-04-29 03:44:50,600,0.00694444444444444,872,2,2.00346,524.8244,0.3584044
2026-04-29 03:44:40,590,0.0068287037037037,872,2,1.994227,509.1754,0.3574937
2026-04-29 03:44:30,580,0.00671296296296296,872,2,1.994497,508.9645,0.357149
2026-04-29 03:44:20,570,0.00659722222222222,872,2,1.994974,509.0887,0.3572408
2026-04-29 03:44:10,560,0.00648148148148148,872,2,1.995668,509.9438,0.3573208
2026-04-29 03:44:00,550,0.00636574074074074,872,2,1.996956,511.0059,0.3577139
