"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-05 13:31:10,230,0.00266203703703704,618,4,2.020314,495.5146,0.3404439
2026-05-05 13:31:00,220,0.0025462962962963,618,4,2.020601,495.5872,0.3407259
2026-05-05 13:30:50,210,0.00243055555555556,618,4,2.01981,494.0157,0.3409441
2026-05-05 13:30:40,200,0.00231481481481481,618,4,2.019912,494.4076,0.3405146
2026-05-05 13:30:30,190,0.00219907407407407,618,4,2.019583,494.2492,0.3405903
2026-05-05 13:30:20,180,0.00208333333333333,618,4,2.019075,493.9152,0.3406997
2026-05-05 13:30:10,170,0.00196759259259259,618,4,2.01858,493.1728,0.3407243
2026-05-05 13:30:00,160,0.00185185185185185,618,4,2.019716,494.8262,0.3402953
2026-05-05 13:29:50,150,0.00173611111111111,618,4,2.019045,493.7941,0.3405134
2026-05-05 13:29:40,140,0.00162037037037037,618,4,2.018857,493.1717,0.3406459
2026-05-05 13:29:30,130,0.00150462962962963,618,4,2.018833,492.9777,0.3406593
2026-05-05 13:29:20,120,0.00138888888888889,618,4,2.017789,492.4554,0.3409114
2026-05-05 13:29:10,110,0.00127314814814815,618,4,2.018477,492.8785,0.340902
2026-05-05 13:29:00,100,0.00115740740740741,618,4,2.018405,492.5671,0.3408497
2026-05-05 13:28:50,90,0.00104166666666667,618,4,2.018348,493.8209,0.3406835
2026-05-05 13:28:40,80,0.000925925925925926,618,4,2.017722,493.8719,0.3406655
2026-05-05 13:28:30,70,0.000810185185185185,618,4,2.017576,493.9733,0.3408148
2026-05-05 13:28:20,60,0.000694444444444444,618,4,2.017477,493.8313,0.340823
2026-05-05 13:28:10,50,0.000578703703703704,618,4,2.017213,493.0634,0.3405537
2026-05-05 13:28:00,40,0.000462962962962963,618,4,2.017394,494.0101,0.3404836
2026-05-05 13:27:50,30,0.000347222222222222,618,4,2.018314,494.3464,0.3400929
2026-05-05 13:27:40,20,0.000231481481481481,618,4,2.022423,497.3625,0.3395173
2026-05-05 13:27:30,10,0.000115740740740741,618,4,2.045262,503.3017,0.3362704
2026-05-05 13:27:20,0,0,618,4,2.063347,507.2158,0.3137919
2026-05-05 13:27:10,600,0.00694444444444444,617,11,2.032965,501.8401,0.3467539
2026-05-05 13:27:00,590,0.0068287037037037,617,11,2.033709,503.7206,0.3452767
2026-05-05 13:26:50,580,0.00671296296296296,617,11,2.034475,510.3468,0.346502
2026-05-05 13:26:40,570,0.00659722222222222,617,11,2.033932,500.8621,0.346218
2026-05-05 13:26:30,560,0.00648148148148148,617,11,2.032849,500.0953,0.3449425
2026-05-05 13:26:20,550,0.00636574074074074,617,11,2.026394,497.8029,0.3427949
2026-05-05 13:26:10,540,0.00625,617,11,2.030615,500.5394,0.342023
2026-05-05 13:26:00,530,0.00613425925925926,617,11,2.03423,502.184,0.3417148
2026-05-05 13:25:50,520,0.00601851851851852,617,11,2.0388,505.7277,0.342367
2026-05-05 13:25:40,510,0.00590277777777778,617,11,2.038037,504.4152,0.3424666
2026-05-05 13:25:30,500,0.00578703703703704,617,11,2.037711,504.3439,0.3422766
2026-05-05 13:25:20,490,0.0056712962962963,617,11,2.037044,503.7207,0.3419553
2026-05-05 13:25:10,480,0.00555555555555556,617,11,2.036258,503.2885,0.3420529
2026-05-05 13:25:00,470,0.00543981481481481,617,11,2.035986,502.4005,0.3422766
2026-05-05 13:24:50,460,0.00532407407407407,617,11,2.035731,502.5968,0.3421638
2026-05-05 13:24:40,450,0.00520833333333333,617,11,2.035006,502.3129,0.3421568
2026-05-05 13:24:30,440,0.00509259259259259,617,11,2.034835,501.5851,0.3423029
2026-05-05 13:24:20,430,0.00497685185185185,617,11,2.034057,502.7477,0.3418005
2026-05-05 13:24:10,420,0.00486111111111111,617,11,2.033369,501.5811,0.3419547
2026-05-05 13:24:00,410,0.00474537037037037,617,11,2.032694,500.9767,0.3421068
2026-05-05 13:23:50,400,0.00462962962962963,617,11,2.032432,501.4348,0.3420317
2026-05-05 13:23:40,390,0.00451388888888889,617,11,2.031597,501.4832,0.3418818
2026-05-05 13:23:30,380,0.00439814814814815,617,11,2.031186,499.9983,0.3419149
2026-05-05 13:23:20,370,0.00428240740740741,617,11,2.030476,499.7039,0.3418639
2026-05-05 13:23:10,360,0.00416666666666667,617,11,2.029805,498.7519,0.3415648
2026-05-05 13:23:00,350,0.00405092592592593,617,11,2.029333,499.8157,0.3416685
2026-05-05 13:22:50,340,0.00393518518518518,617,11,2.028758,497.8152,0.341768
2026-05-05 13:22:40,330,0.00381944444444444,617,11,2.02827,498.7993,0.3417605
2026-05-05 13:22:30,320,0.0037037037037037,617,11,2.027714,498,0.3416503
2026-05-05 13:22:20,310,0.00358796296296296,617,11,2.027398,497.7067,0.3417034
2026-05-05 13:22:10,300,0.00347222222222222,617,11,2.026406,498.3647,0.3417457
2026-05-05 13:22:00,290,0.00335648148148148,617,11,2.026027,497.2369,0.341629
2026-05-05 13:21:50,280,0.00324074074074074,617,11,2.025689,496.5433,0.3416911
2026-05-05 13:21:40,270,0.003125,617,11,2.02513,497.5195,0.3413864
2026-05-05 13:21:30,260,0.00300925925925926,617,11,2.024441,496.5781,0.3416443
2026-05-05 13:21:20,250,0.00289351851851852,617,11,2.023901,496.4106,0.341321
2026-05-05 13:21:10,240,0.00277777777777778,617,11,2.023525,496.6266,0.3415482
2026-05-05 13:21:00,230,0.00266203703703704,617,11,2.022711,494.7973,0.3416167
2026-05-05 13:20:50,220,0.0025462962962963,617,11,2.022198,495.372,0.3417043
2026-05-05 13:20:40,210,0.00243055555555556,617,11,2.02157,495.4868,0.3418828
2026-05-05 13:20:30,200,0.00231481481481481,617,11,2.021175,494.6545,0.3418051
2026-05-05 13:20:20,190,0.00219907407407407,617,11,2.02081,494.7746,0.341824
2026-05-05 13:20:10,180,0.00208333333333333,617,11,2.019742,494.2071,0.3423093
2026-05-05 13:20:00,170,0.00196759259259259,617,11,2.018957,494.5365,0.3419554
2026-05-05 13:19:50,160,0.00185185185185185,617,11,2.018764,494.5007,0.3420669
2026-05-05 13:19:40,150,0.00173611111111111,617,11,2.01866,493.9391,0.3419899
2026-05-05 13:19:30,140,0.00162037037037037,617,11,2.018886,494.8465,0.3420102
2026-05-05 13:19:20,130,0.00150462962962963,617,11,2.018193,493.8854,0.3418418
2026-05-05 13:19:10,120,0.00138888888888889,617,11,2.018166,493.3393,0.3419684
2026-05-05 13:19:00,110,0.00127314814814815,617,11,2.019621,494.9876,0.3419486
2026-05-05 13:18:50,100,0.00115740740740741,617,11,2.018135,494.0552,0.3421295
2026-05-05 13:18:40,90,0.00104166666666667,617,11,2.018142,493.1219,0.3421611
2026-05-05 13:18:30,80,0.000925925925925926,617,11,2.017998,493.564,0.3422077
2026-05-05 13:18:20,70,0.000810185185185185,617,11,2.017918,494.159,0.342296
2026-05-05 13:18:10,60,0.000694444444444444,617,11,2.017733,494.2202,0.3422436
2026-05-05 13:18:00,50,0.000578703703703704,617,11,2.018275,494.5929,0.3419716
2026-05-05 13:17:50,40,0.000462962962962963,617,11,2.018547,496.109,0.3420825
2026-05-05 13:17:40,30,0.000347222222222222,617,11,2.019233,495.273,0.3416544
2026-05-05 13:17:30,20,0.000231481481481481,617,11,2.020645,496.5443,0.3415765
2026-05-05 13:17:20,10,0.000115740740740741,617,11,2.028902,500.6368,0.3404879
2026-05-05 13:17:10,0,0,617,11,2.412493,661.6002,0.3014353
2026-05-05 13:17:00,600,0.00694444444444444,616,2,2.034796,502.1607,0.3482504
2026-05-05 13:16:50,590,0.0068287037037037,616,2,2.031081,498.66,0.3480998
2026-05-05 13:16:40,580,0.00671296296296296,616,2,2.028731,496.7816,0.3451754
2026-05-05 13:16:30,570,0.00659722222222222,616,2,2.029129,497.2343,0.345606
2026-05-05 13:16:20,560,0.00648148148148148,616,2,2.028925,497.8778,0.3461602
2026-05-05 13:16:10,550,0.00636574074074074,616,2,2.016842,494.3022,0.3421717
2026-05-05 13:16:00,540,0.00625,616,2,2.016981,494.7144,0.3417915
2026-05-05 13:15:50,530,0.00613425925925926,616,2,2.019,497.0574,0.3431591
2026-05-05 13:15:40,520,0.00601851851851852,616,2,2.019763,496.2395,0.343657
2026-05-05 13:15:30,510,0.00590277777777778,616,2,2.019586,496.2199,0.3437976
2026-05-05 13:15:20,500,0.00578703703703704,616,2,2.019529,495.6451,0.3436985
2026-05-05 13:15:10,490,0.0056712962962963,616,2,2.019363,495.3613,0.3438514
2026-05-05 13:15:00,480,0.00555555555555556,616,2,2.019444,495.7148,0.3434351
2026-05-05 13:14:50,470,0.00543981481481481,616,2,2.01931,496.1732,0.3435669
2026-05-05 13:14:40,460,0.00532407407407407,616,2,2.019006,496.2006,0.3435379
2026-05-05 13:14:30,450,0.00520833333333333,616,2,2.019365,496.0213,0.3435218
2026-05-05 13:14:20,440,0.00509259259259259,616,2,2.018979,494.7717,0.3434224
2026-05-05 13:14:10,430,0.00497685185185185,616,2,2.019057,494.3972,0.3436659
2026-05-05 13:14:00,420,0.00486111111111111,616,2,2.018936,495.8093,0.3432694
2026-05-05 13:13:50,410,0.00474537037037037,616,2,2.01887,495.1265,0.343257
2026-05-05 13:13:40,400,0.00462962962962963,616,2,2.018808,494.6207,0.3431713
2026-05-05 13:13:30,390,0.00451388888888889,616,2,2.01857,495.1928,0.3434199
2026-05-05 13:13:20,380,0.00439814814814815,616,2,2.018784,494.9597,0.343009
2026-05-05 13:13:10,370,0.00428240740740741,616,2,2.018632,495.2426,0.3431029
2026-05-05 13:13:00,360,0.00416666666666667,616,2,2.018226,494.292,0.3430643
2026-05-05 13:12:50,350,0.00405092592592593,616,2,2.018316,494.0014,0.3432281
2026-05-05 13:12:40,340,0.00393518518518518,616,2,2.018157,494.1451,0.3430135
2026-05-05 13:12:30,330,0.00381944444444444,616,2,2.018121,495.1216,0.3432275
2026-05-05 13:12:20,320,0.0037037037037037,616,2,2.018185,494.7449,0.3425742
2026-05-05 13:12:10,310,0.00358796296296296,616,2,2.017817,494.3363,0.3429692
2026-05-05 13:12:00,300,0.00347222222222222,616,2,2.017933,494.5935,0.3428751
2026-05-05 13:11:50,290,0.00335648148148148,616,2,2.017851,493.7449,0.3430551
2026-05-05 13:11:40,280,0.00324074074074074,616,2,2.017869,493.3513,0.3426693
2026-05-05 13:11:30,270,0.003125,616,2,2.017575,494.1748,0.3428839
2026-05-05 13:11:20,260,0.00300925925925926,616,2,2.017372,493.6559,0.3427073
2026-05-05 13:11:10,250,0.00289351851851852,616,2,2.017562,494.2607,0.3429301
2026-05-05 13:11:00,240,0.00277777777777778,616,2,2.017266,494.3683,0.3430394
2026-05-05 13:10:50,230,0.00266203703703704,616,2,2.017283,494.5501,0.3427229
2026-05-05 13:10:40,220,0.0025462962962963,616,2,2.017192,493.7941,0.3427322
2026-05-05 13:10:30,210,0.00243055555555556,616,2,2.017329,495.7177,0.342826
2026-05-05 13:10:20,200,0.00231481481481481,616,2,2.017013,494.8788,0.342993
2026-05-05 13:10:10,190,0.00219907407407407,616,2,2.01703,494.2731,0.3427381
2026-05-05 13:10:00,180,0.00208333333333333,616,2,2.016731,495.0566,0.3427694
2026-05-05 13:09:50,170,0.00196759259259259,616,2,2.016296,494.006,0.3426955
2026-05-05 13:09:40,160,0.00185185185185185,616,2,2.016499,493.9622,0.3424798
2026-05-05 13:09:30,150,0.00173611111111111,616,2,2.017029,493.8801,0.342758
2026-05-05 13:09:20,140,0.00162037037037037,616,2,2.017186,493.9983,0.3426238
2026-05-05 13:09:10,130,0.00150462962962963,616,2,2.016923,494.3207,0.342644
2026-05-05 13:09:00,120,0.00138888888888889,616,2,2.017058,493.7354,0.3427207
2026-05-05 13:08:50,110,0.00127314814814815,616,2,2.01681,494.2077,0.3425593
2026-05-05 13:08:40,100,0.00115740740740741,616,2,2.016895,493.5492,0.3426391
2026-05-05 13:08:30,90,0.00104166666666667,616,2,2.016515,493.8752,0.3426567
2026-05-05 13:08:20,80,0.000925925925925926,616,2,2.017342,494.4689,0.3426496
2026-05-05 13:08:10,70,0.000810185185185185,616,2,2.017363,494.2365,0.3428183
2026-05-05 13:08:00,60,0.000694444444444444,616,2,2.017424,493.9169,0.3426882
2026-05-05 13:07:50,50,0.000578703703703704,616,2,2.017621,494.0783,0.3428242
2026-05-05 13:07:40,40,0.000462962962962963,616,2,2.017484,494.4122,0.3421515
2026-05-05 13:07:30,30,0.000347222222222222,616,2,2.018568,494.7404,0.3421545
2026-05-05 13:07:20,20,0.000231481481481481,616,2,2.021577,496.4967,0.3418588
2026-05-05 13:07:10,10,0.000115740740740741,616,2,2.057425,507.2332,0.3366071
2026-05-05 13:07:00,0,0,616,2,2.03796,499.9738,0.3355885
2026-05-05 13:06:50,600,0.00694444444444444,615,10,2.031468,499.6706,0.3474256
2026-05-05 13:06:40,590,0.0068287037037037,615,10,2.038809,505.3088,0.3476913
2026-05-05 13:06:30,580,0.00671296296296296,615,10,2.030464,499.8252,0.3488908
2026-05-05 13:06:20,570,0.00659722222222222,615,10,2.028983,496.5139,0.3486818
2026-05-05 13:06:10,560,0.00648148148148148,615,10,2.028383,497.6009,0.3484287
2026-05-05 13:06:00,550,0.00636574074074074,615,10,2.018247,494.4072,0.3433258
2026-05-05 13:05:50,540,0.00625,615,10,2.020835,495.1623,0.3424219
2026-05-05 13:05:40,530,0.00613425925925926,615,10,2.037663,502.8161,0.3428411
2026-05-05 13:05:30,520,0.00601851851851852,615,10,2.043461,503.6621,0.3433024
2026-05-05 13:05:20,510,0.00590277777777778,615,10,2.042769,504.2479,0.3430844
2026-05-05 13:05:10,500,0.00578703703703704,615,10,2.04217,504.4639,0.3432817
2026-05-05 13:05:00,490,0.0056712962962963,615,10,2.041673,503.7152,0.3432575
2026-05-05 13:04:50,480,0.00555555555555556,615,10,2.041227,503.1623,0.3431624
2026-05-05 13:04:40,470,0.00543981481481481,615,10,2.040293,503.5881,0.3432498
2026-05-05 13:04:30,460,0.00532407407407407,615,10,2.039538,502.3663,0.3431196
2026-05-05 13:04:20,450,0.00520833333333333,615,10,2.038743,501.9249,0.342826
2026-05-05 13:04:10,440,0.00509259259259259,615,10,2.038004,502.692,0.3430862
2026-05-05 13:04:00,430,0.00497685185185185,615,10,2.037438,501.7936,0.343167
2026-05-05 13:03:50,420,0.00486111111111111,615,10,2.036753,501.3951,0.3431792
2026-05-05 13:03:40,410,0.00474537037037037,615,10,2.035819,501.2164,0.3432903
2026-05-05 13:03:30,400,0.00462962962962963,615,10,2.035215,500.7961,0.3432292
2026-05-05 13:03:20,390,0.00451388888888889,615,10,2.034603,500.7932,0.3432953
2026-05-05 13:03:10,380,0.00439814814814815,615,10,2.0337,500.282,0.343198
2026-05-05 13:03:00,370,0.00428240740740741,615,10,2.033132,500.5693,0.3433091
2026-05-05 13:02:50,360,0.00416666666666667,615,10,2.032474,499.5326,0.3433663
2026-05-05 13:02:40,350,0.00405092592592593,615,10,2.031663,500.364,0.3431371
2026-05-05 13:02:30,340,0.00393518518518518,615,10,2.031001,498.5413,0.3436336
2026-05-05 13:02:20,330,0.00381944444444444,615,10,2.030194,499.3081,0.3433839
2026-05-05 13:02:10,320,0.0037037037037037,615,10,2.029531,499.3593,0.3434431
2026-05-05 13:02:00,310,0.00358796296296296,615,10,2.028887,497.9734,0.3436866
2026-05-05 13:01:50,300,0.00347222222222222,615,10,2.027985,498.0787,0.3429975
2026-05-05 13:01:40,290,0.00335648148148148,615,10,2.027187,497.4338,0.3434694
2026-05-05 13:01:30,280,0.00324074074074074,615,10,2.026557,497.4124,0.3437106
2026-05-05 13:01:20,270,0.003125,615,10,2.026061,497.7742,0.3436602
2026-05-05 13:01:10,260,0.00300925925925926,615,10,2.025383,496.4635,0.3436626
2026-05-05 13:01:00,250,0.00289351851851852,615,10,2.024552,497.7491,0.343833
2026-05-05 13:00:50,240,0.00277777777777778,615,10,2.024044,497.5466,0.3440151
2026-05-05 13:00:40,230,0.00266203703703704,615,10,2.023347,496.989,0.3438256
2026-05-05 13:00:30,220,0.0025462962962963,615,10,2.02199,495.5155,0.3439521
2026-05-05 13:00:20,210,0.00243055555555556,615,10,2.021432,495.7027,0.3445002
2026-05-05 13:00:10,200,0.00231481481481481,615,10,2.020864,495.8411,0.3445371
2026-05-05 13:00:00,190,0.00219907407407407,615,10,2.019932,495.0163,0.3445295
2026-05-05 12:59:50,180,0.00208333333333333,615,10,2.019778,495.9591,0.3444846
2026-05-05 12:59:40,170,0.00196759259259259,615,10,2.018442,495.0385,0.3445399
2026-05-05 12:59:30,160,0.00185185185185185,615,10,2.017812,494.3245,0.3446821
2026-05-05 12:59:20,150,0.00173611111111111,615,10,2.018819,495.2214,0.3447106
2026-05-05 12:59:10,140,0.00162037037037037,615,10,2.01743,494.502,0.3447297
2026-05-05 12:59:00,130,0.00150462962962963,615,10,2.017664,494.2986,0.3447135
2026-05-05 12:58:50,120,0.00138888888888889,615,10,2.017505,494.2391,0.3450309
2026-05-05 12:58:40,110,0.00127314814814815,615,10,2.017984,494.6613,0.3449329
2026-05-05 12:58:30,100,0.00115740740740741,615,10,2.017866,494.3087,0.345157
2026-05-05 12:58:20,90,0.00104166666666667,615,10,2.017951,494.5924,0.3452033
2026-05-05 12:58:10,80,0.000925925925925926,615,10,2.018542,494.3074,0.3455963
2026-05-05 12:58:00,70,0.000810185185185185,615,10,2.018389,495.687,0.3458478
2026-05-05 12:57:50,60,0.000694444444444444,615,10,2.018342,495.2424,0.3462393
2026-05-05 12:57:40,50,0.000578703703703704,615,10,2.01857,495.5116,0.3466408
2026-05-05 12:57:30,40,0.000462962962962963,615,10,2.018131,494.8956,0.3467664
2026-05-05 12:57:20,30,0.000347222222222222,615,10,2.01904,494.4203,0.3475081
2026-05-05 12:57:10,20,0.000231481481481481,615,10,2.019983,495.4295,0.3487667
2026-05-05 12:57:00,10,0.000115740740740741,615,10,2.028846,498.9537,0.350083
2026-05-05 12:56:50,0,0,615,10,2.263317,572.9622,0.3326595
2026-05-05 12:56:40,600,0.00694444444444444,614,7,2.031441,498.9911,0.3570587
2026-05-05 12:56:30,590,0.0068287037037037,614,7,2.031924,499.4064,0.3606639
2026-05-05 12:56:20,580,0.00671296296296296,614,7,2.031681,499.5252,0.3694373
2026-05-05 12:56:10,570,0.00659722222222222,614,7,2.031592,498.1848,0.3675678
2026-05-05 12:56:00,560,0.00648148148148148,614,7,2.031552,498.4531,0.3638761
2026-05-05 12:55:50,550,0.00636574074074074,614,7,2.025913,497.9961,0.3444056
2026-05-05 12:55:40,540,0.00625,614,7,2.028497,498.9008,0.3443565
2026-05-05 12:55:30,530,0.00613425925925926,614,7,2.031243,498.8323,0.3446827
2026-05-05 12:55:20,520,0.00601851851851852,614,7,2.030878,499.363,0.3442067
2026-05-05 12:55:10,510,0.00590277777777778,614,7,2.030542,498.9826,0.3445565
2026-05-05 12:55:00,500,0.00578703703703704,614,7,2.029799,498.9745,0.344584
2026-05-05 12:54:50,490,0.0056712962962963,614,7,2.029578,498.6039,0.3446786
2026-05-05 12:54:40,480,0.00555555555555556,614,7,2.02923,498.2282,0.3443865
2026-05-05 12:54:30,470,0.00543981481481481,614,7,2.028891,498.133,0.3443407
2026-05-05 12:54:20,460,0.00532407407407407,614,7,2.028491,497.745,0.3443843
2026-05-05 12:54:10,450,0.00520833333333333,614,7,2.027953,497.3489,0.3446218
2026-05-05 12:54:00,440,0.00509259259259259,614,7,2.027709,495.8737,0.3444726
2026-05-05 12:53:50,430,0.00497685185185185,614,7,2.027251,497.1465,0.344472
2026-05-05 12:53:40,420,0.00486111111111111,614,7,2.027099,496.5938,0.344376
2026-05-05 12:53:30,410,0.00474537037037037,614,7,2.026685,496.8877,0.3442689
2026-05-05 12:53:20,400,0.00462962962962963,614,7,2.026406,497.2778,0.3440111
2026-05-05 12:53:10,390,0.00451388888888889,614,7,2.026089,496.9295,0.3441333
2026-05-05 12:53:00,380,0.00439814814814815,614,7,2.025684,496.218,0.3441852
2026-05-05 12:52:50,370,0.00428240740740741,614,7,2.02552,497.4402,0.3444095
2026-05-05 12:52:40,360,0.00416666666666667,614,7,2.024956,495.3188,0.3441599
2026-05-05 12:52:30,350,0.00405092592592593,614,7,2.024462,495.9514,0.3443551
2026-05-05 12:52:20,340,0.00393518518518518,614,7,2.024302,495.8862,0.3441794
2026-05-05 12:52:10,330,0.00381944444444444,614,7,2.023883,496.1165,0.3443417
2026-05-05 12:52:00,320,0.0037037037037037,614,7,2.02382,496.2432,0.3443575
2026-05-05 12:51:50,310,0.00358796296296296,614,7,2.023208,495.3575,0.3441391
2026-05-05 12:51:40,300,0.00347222222222222,614,7,2.022698,495.1769,0.3442228
2026-05-05 12:51:30,290,0.00335648148148148,614,7,2.022773,494.8208,0.3441431
2026-05-05 12:51:20,280,0.00324074074074074,614,7,2.022225,495.314,0.3441412
2026-05-05 12:51:10,270,0.003125,614,7,2.021854,494.5244,0.344209
2026-05-05 12:51:00,260,0.00300925925925926,614,7,2.021448,495.1328,0.3442386
2026-05-05 12:50:50,250,0.00289351851851852,614,7,2.02095,495.1617,0.344304
2026-05-05 12:50:40,240,0.00277777777777778,614,7,2.020904,494.5937,0.3444799
2026-05-05 12:50:30,230,0.00266203703703704,614,7,2.020243,494.9279,0.344042
2026-05-05 12:50:20,220,0.0025462962962963,614,7,2.019964,494.5869,0.3443232
2026-05-05 12:50:10,210,0.00243055555555556,614,7,2.020105,495.3697,0.3445349
2026-05-05 12:50:00,200,0.00231481481481481,614,7,2.019535,494.9768,0.3445254
2026-05-05 12:49:50,190,0.00219907407407407,614,7,2.019191,494.8023,0.3446154
2026-05-05 12:49:40,180,0.00208333333333333,614,7,2.018981,494.1895,0.344655
2026-05-05 12:49:30,170,0.00196759259259259,614,7,2.018123,494.4547,0.344841
2026-05-05 12:49:20,160,0.00185185185185185,614,7,2.018073,493.5548,0.3444468
2026-05-05 12:49:10,150,0.00173611111111111,614,7,2.018107,494.5959,0.3446375
2026-05-05 12:49:00,140,0.00162037037037037,614,7,2.018022,494.7088,0.344692
2026-05-05 12:48:50,130,0.00150462962962963,614,7,2.018109,493.9742,0.3443647
2026-05-05 12:48:40,120,0.00138888888888889,614,7,2.01909,495.414,0.3447682
2026-05-05 12:48:30,110,0.00127314814814815,614,7,2.018334,494.9535,0.3446047
2026-05-05 12:48:20,100,0.00115740740740741,614,7,2.017854,494.5175,0.3447845
2026-05-05 12:48:10,90,0.00104166666666667,614,7,2.017801,494.913,0.3448071
2026-05-05 12:48:00,80,0.000925925925925926,614,7,2.017588,494.5114,0.3449934
2026-05-05 12:47:50,70,0.000810185185185185,614,7,2.017777,494.8411,0.3450343
2026-05-05 12:47:40,60,0.000694444444444444,614,7,2.01774,494.5867,0.3452823
2026-05-05 12:47:30,50,0.000578703703703704,614,7,2.017829,495.13,0.3457423
2026-05-05 12:47:20,40,0.000462962962962963,614,7,2.01806,494.6337,0.3453449
2026-05-05 12:47:10,30,0.000347222222222222,614,7,2.018609,495.5977,0.3456593
2026-05-05 12:47:00,20,0.000231481481481481,614,7,2.019953,496.227,0.3458067
2026-05-05 12:46:50,10,0.000115740740740741,614,7,2.030978,499.5871,0.3452892
2026-05-05 12:46:40,0,0,614,7,2.322506,576.1211,0.2221364
2026-05-05 12:46:30,600,0.00694444444444444,613,1,2.028618,498.5293,0.3509766
2026-05-05 12:46:20,590,0.0068287037037037,613,1,2.028701,498.2657,0.3527351
2026-05-05 12:46:10,580,0.00671296296296296,613,1,2.029091,499.2732,0.3573468
2026-05-05 12:46:00,570,0.00659722222222222,613,1,2.029048,498.3939,0.3733347
2026-05-05 12:45:50,560,0.00648148148148148,613,1,2.028345,498.2152,0.3749394
2026-05-05 12:45:40,550,0.00636574074074074,613,1,2.019674,497.2885,0.3438621
2026-05-05 12:45:30,540,0.00625,613,1,2.020573,498.5494,0.3432999
2026-05-05 12:45:20,530,0.00613425925925926,613,1,2.022622,501.9886,0.3434673
2026-05-05 12:45:10,520,0.00601851851851852,613,1,2.022656,501.4421,0.3436704
2026-05-05 12:45:00,510,0.00590277777777778,613,1,2.022321,501.1896,0.343775
2026-05-05 12:44:50,500,0.00578703703703704,613,1,2.022107,501.3638,0.343595
2026-05-05 12:44:40,490,0.0056712962962963,613,1,2.02196,501.7456,0.3433103
2026-05-05 12:44:30,480,0.00555555555555556,613,1,2.021916,500.9136,0.3436071
2026-05-05 12:44:20,470,0.00543981481481481,613,1,2.021768,500.0367,0.3434258
2026-05-05 12:44:10,460,0.00532407407407407,613,1,2.02136,500.971,0.343523
2026-05-05 12:44:00,450,0.00520833333333333,613,1,2.021673,500.6999,0.3436069
2026-05-05 12:43:50,440,0.00509259259259259,613,1,2.021477,500.8204,0.343266
2026-05-05 12:43:40,430,0.00497685185185185,613,1,2.021187,499.8847,0.3434843
2026-05-05 12:43:30,420,0.00486111111111111,613,1,2.020925,498.8948,0.3434292
2026-05-05 12:43:20,410,0.00474537037037037,613,1,2.021074,499.1202,0.3432477
2026-05-05 12:43:10,400,0.00462962962962963,613,1,2.020352,498.4949,0.3434136
2026-05-05 12:43:00,390,0.00451388888888889,613,1,2.020513,499.2614,0.3432511
2026-05-05 12:42:50,380,0.00439814814814815,613,1,2.020444,499.2709,0.3430683
2026-05-05 12:42:40,370,0.00428240740740741,613,1,2.020148,499.2141,0.3434332
2026-05-05 12:42:30,360,0.00416666666666667,613,1,2.019802,498.8197,0.3432217
2026-05-05 12:42:20,350,0.00405092592592593,613,1,2.019421,498.0634,0.3430771
2026-05-05 12:42:10,340,0.00393518518518518,613,1,2.019383,498.2162,0.3434373
2026-05-05 12:42:00,330,0.00381944444444444,613,1,2.01956,498.4104,0.343113
2026-05-05 12:41:50,320,0.0037037037037037,613,1,2.019276,497.787,0.342731
2026-05-05 12:41:40,310,0.00358796296296296,613,1,2.019132,497.6044,0.3429326
2026-05-05 12:41:30,300,0.00347222222222222,613,1,2.018975,497.6581,0.3428019
2026-05-05 12:41:20,290,0.00335648148148148,613,1,2.018454,496.6152,0.3430575
2026-05-05 12:41:10,280,0.00324074074074074,613,1,2.018525,496.3601,0.3430716
2026-05-05 12:41:00,270,0.003125,613,1,2.018275,496.0757,0.342958
2026-05-05 12:40:50,260,0.00300925925925926,613,1,2.018239,496.457,0.3428312
2026-05-05 12:40:40,250,0.00289351851851852,613,1,2.017909,497.0751,0.343157
2026-05-05 12:40:30,240,0.00277777777777778,613,1,2.017776,496.7383,0.3432486
2026-05-05 12:40:20,230,0.00266203703703704,613,1,2.017514,495.0742,0.3431936
2026-05-05 12:40:10,220,0.0025462962962963,613,1,2.017453,496.0003,0.3428873
2026-05-05 12:40:00,210,0.00243055555555556,613,1,2.017506,495.7286,0.3433411
2026-05-05 12:39:50,200,0.00231481481481481,613,1,2.017074,495.1039,0.3429512
2026-05-05 12:39:40,190,0.00219907407407407,613,1,2.017005,495.5003,0.3430461
2026-05-05 12:39:30,180,0.00208333333333333,613,1,2.016849,495.2318,0.3430466
2026-05-05 12:39:20,170,0.00196759259259259,613,1,2.016801,495.278,0.3430108
2026-05-05 12:39:10,160,0.00185185185185185,613,1,2.016601,495.2712,0.3427282
2026-05-05 12:39:00,150,0.00173611111111111,613,1,2.016882,495.1698,0.3428966
2026-05-05 12:38:50,140,0.00162037037037037,613,1,2.016852,494.7545,0.3427832
2026-05-05 12:38:40,130,0.00150462962962963,613,1,2.016754,494.2243,0.342646
2026-05-05 12:38:30,120,0.00138888888888889,613,1,2.017149,494.2177,0.3430799
2026-05-05 12:38:20,110,0.00127314814814815,613,1,2.01758,495.9851,0.3431365
2026-05-05 12:38:10,100,0.00115740740740741,613,1,2.017535,495.4231,0.3431042
2026-05-05 12:38:00,90,0.00104166666666667,613,1,2.017166,494.6832,0.3432191
