"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-01 23:22:20,60,0.000694444444444444,140,3,2.220765,666.0798,0.3632043,27462.81
2026-07-01 23:22:10,50,0.000578703703703704,140,3,2.223257,666.9928,0.3634658,27429.81
2026-07-01 23:22:00,40,0.000462962962962963,140,3,2.228144,672.3831,0.3635339,27386.39
2026-07-01 23:21:50,30,0.000347222222222222,140,3,2.232117,681.0331,0.3636024,27334.62
2026-07-01 23:21:40,20,0.000231481481481481,140,3,2.235671,683.2244,0.3633003,27264.6
2026-07-01 23:21:30,10,0.000115740740740741,140,3,2.264917,691.7832,0.358058,27155.03
2026-07-01 23:21:20,0,0,140,3,2.31295,706.5881,0.3419559,27016.05
2026-07-01 23:21:10,600,0.00694444444444444,139,12,2.282034,696.2274,0.3652227,26978.88
2026-07-01 23:21:00,590,0.0068287037037037,139,12,2.664796,723.6144,0.3685009,26936.37
2026-07-01 23:20:50,580,0.00671296296296296,139,12,2.223022,647.9628,0.3775437,26914.27
2026-07-01 23:20:40,570,0.00659722222222222,139,12,2.230665,651.7593,0.3841637,26889.37
2026-07-01 23:20:30,560,0.00648148148148148,139,12,2.229888,652.9047,0.3796819,26916.31
2026-07-01 23:20:20,550,0.00636574074074074,139,12,2.336194,694.5518,0.3602809,27203.86
2026-07-01 23:20:10,539,0.00625,139,12,2.325239,689.671,0.3604844,27266.77
2026-07-01 23:20:00,530,0.00613425925925926,139,12,2.340487,694.474,0.3604002,27264.36
2026-07-01 23:19:50,520,0.00601851851851852,139,12,2.339074,694.0848,0.3604502,27262.31
2026-07-01 23:19:40,510,0.00590277777777778,139,12,2.337759,692.7186,0.3602745,27258.52
2026-07-01 23:19:30,500,0.00578703703703704,139,12,2.335143,692.3861,0.3604012,27254.08
2026-07-01 23:19:20,490,0.0056712962962963,139,12,2.333926,691.1124,0.3603173,27248.55
2026-07-01 23:19:10,480,0.00555555555555556,139,12,2.33261,690.9269,0.3602132,27243.62
2026-07-01 23:19:00,470,0.00543981481481481,139,12,2.330295,690.2457,0.3597002,27239.98
2026-07-01 23:18:50,460,0.00532407407407407,139,12,2.32741,687.851,0.3602925,27236.76
2026-07-01 23:18:40,450,0.00520833333333333,139,12,2.32549,688.0895,0.3604095,27235.54
2026-07-01 23:18:30,440,0.00509259259259259,139,12,2.324111,686.842,0.3598218,27233.77
2026-07-01 23:18:20,430,0.00497685185185185,139,12,2.322651,685.4224,0.3603417,27233.09
2026-07-01 23:18:10,419,0.00486111111111111,139,12,2.319374,684.9634,0.3603833,27231.24
2026-07-01 23:18:00,409,0.00474537037037037,139,12,2.318315,684.7398,0.3600094,27230.62
2026-07-01 23:17:50,400,0.00462962962962963,139,12,2.316696,683.6364,0.3603044,27230.06
2026-07-01 23:17:40,390,0.00451388888888889,139,12,2.316156,682.6697,0.3603672,27227.25
2026-07-01 23:17:30,380,0.00439814814814815,139,12,2.313158,681.6803,0.3604241,27224.18
2026-07-01 23:17:20,370,0.00428240740740741,139,12,2.310796,681.2454,0.3605833,27222.34
2026-07-01 23:17:10,360,0.00416666666666667,139,12,2.307655,679.6035,0.3603455,27220.63
2026-07-01 23:17:00,350,0.00405092592592593,139,12,2.305229,678.7789,0.3605015,27219.6
2026-07-01 23:16:50,339,0.00393518518518518,139,12,2.301724,677.0936,0.3602851,27216.73
2026-07-01 23:16:40,330,0.00381944444444444,139,12,2.301248,676.9355,0.3602282,27216.58
2026-07-01 23:16:30,320,0.0037037037037037,139,12,2.298669,676.7781,0.3603953,27211.75
2026-07-01 23:16:20,310,0.00358796296296296,139,12,2.297633,676.084,0.3602673,27208.23
2026-07-01 23:16:10,300,0.00347222222222222,139,12,2.295297,675.2784,0.3605039,27204.81
2026-07-01 23:16:00,290,0.00335648148148148,139,12,2.292948,673.6913,0.3604977,27202.18
2026-07-01 23:15:50,280,0.00324074074074074,139,12,2.291503,672.4311,0.3602661,27198.11
2026-07-01 23:15:40,270,0.003125,139,12,2.289395,672.0377,0.360447,27193.74
2026-07-01 23:15:30,260,0.00300925925925926,139,12,2.287506,670.687,0.3604027,27188.33
2026-07-01 23:15:20,250,0.00289351851851852,139,12,2.286527,670.1611,0.3602629,27181.13
2026-07-01 23:15:10,240,0.00277777777777778,139,12,2.28557,669.4008,0.3602299,27175.2
2026-07-01 23:15:00,230,0.00266203703703704,139,12,2.283916,669.1528,0.3595574,27168.93
2026-07-01 23:14:50,220,0.0025462962962963,139,12,2.283437,668.0618,0.3603172,27160.47
2026-07-01 23:14:40,210,0.00243055555555556,139,12,2.281353,665.834,0.3602868,27155.5
2026-07-01 23:14:30,200,0.00231481481481481,139,12,2.279952,665.6747,0.3602868,27147.76
2026-07-01 23:14:20,190,0.00219907407407407,139,12,2.278652,664.5112,0.3599914,27135.32
2026-07-01 23:14:10,180,0.00208333333333333,139,12,2.277512,663.8916,0.3600739,27127.4
2026-07-01 23:14:00,170,0.00196759259259259,139,12,2.273096,661.7288,0.3602793,27115.13
2026-07-01 23:13:50,160,0.00185185185185185,139,12,2.266756,659.0836,0.3602676,27106.34
2026-07-01 23:13:40,150,0.00173611111111111,139,12,2.259681,657.97,0.3601968,27094.31
2026-07-01 23:13:30,139,0.00162037037037037,139,12,2.262345,659.0054,0.3604432,27082.77
2026-07-01 23:13:20,129,0.00150462962962963,139,12,2.270477,663.118,0.3601343,27071.02
2026-07-01 23:13:10,120,0.00138888888888889,139,12,2.278054,666.8036,0.3604573,27059.61
2026-07-01 23:13:00,110,0.00127314814814815,139,12,2.282045,669.749,0.3596488,27045.26
2026-07-01 23:12:50,100,0.00115740740740741,139,12,2.290396,677.983,0.359864,27034.56
2026-07-01 23:12:40,90,0.00104166666666667,139,12,2.286496,677.7656,0.3605392,27019.02
2026-07-01 23:12:30,80,0.000925925925925926,139,12,2.282371,676.88,0.3602591,27005.43
2026-07-01 23:12:20,69,0.000810185185185185,139,12,2.286626,677.6956,0.3601995,26990.2
2026-07-01 23:12:10,60,0.000694444444444444,139,12,2.286784,676.2978,0.3604225,26970.15
2026-07-01 23:12:00,50,0.000578703703703704,139,12,2.288309,673.8065,0.3602798,26948.54
2026-07-01 23:11:50,40,0.000462962962962963,139,12,2.290511,673.9091,0.3597393,26926.52
2026-07-01 23:11:40,30,0.000347222222222222,139,12,2.297392,670.0958,0.3599786,26913.93
2026-07-01 23:11:30,20,0.000231481481481481,139,12,2.30727,671.801,0.3597554,26927.13
2026-07-01 23:11:20,10,0.000115740740740741,139,12,2.312707,669.3853,0.3569507,26992.65
2026-07-01 23:11:10,0,0,139,12,2.39361,653.0603,0.2652252,26887.3
2026-07-01 23:11:00,600,0.00694444444444444,138,9,2.263844,608.7668,0.3586099,26916.22
2026-07-01 23:10:50,590,0.0068287037037037,138,9,2.266534,609.5585,0.3585794,26930.86
2026-07-01 23:10:40,580,0.00671296296296296,138,9,2.261098,610.0475,0.3584279,26974.22
2026-07-01 23:10:30,570,0.00659722222222222,138,9,2.272912,613.6259,0.358175,27037.97
2026-07-01 23:10:20,560,0.00648148148148148,138,9,2.27524,617.9803,0.3577849,27186.93
2026-07-01 23:10:10,549,0.00636574074074074,138,9,2.287284,676.2704,0.3598433,27374.82
2026-07-01 23:10:00,539,0.00625,138,9,2.274204,679.006,0.3595777,27431.47
2026-07-01 23:09:50,530,0.00613425925925926,138,9,2.245731,678.155,0.3596146,27421.58
2026-07-01 23:09:40,520,0.00601851851851852,138,9,2.244685,677.2135,0.3595587,27409.67
2026-07-01 23:09:30,510,0.00590277777777778,138,9,2.244569,676.1669,0.3593326,27394.21
2026-07-01 23:09:20,500,0.00578703703703704,138,9,2.243684,675.5912,0.3596341,27378.12
2026-07-01 23:09:10,490,0.0056712962962963,138,9,2.242525,674.6037,0.359692,27361.43
2026-07-01 23:09:00,480,0.00555555555555556,138,9,2.241268,673.0143,0.3593386,27348.64
2026-07-01 23:08:50,470,0.00543981481481481,138,9,2.239691,672.5039,0.3596817,27339.52
2026-07-01 23:08:40,460,0.00532407407407407,138,9,2.237774,670.8375,0.3589353,27330.16
2026-07-01 23:08:30,450,0.00520833333333333,138,9,2.236605,668.8213,0.3591573,27317.27
2026-07-01 23:08:20,440,0.00509259259259259,138,9,2.235752,668.3251,0.3592715,27304.43
2026-07-01 23:08:10,430,0.00497685185185185,138,9,2.234716,668.4092,0.3591472,27291.7
2026-07-01 23:08:00,420,0.00486111111111111,138,9,2.233958,666.9462,0.3596887,27286.56
2026-07-01 23:07:50,410,0.00474537037037037,138,9,2.23333,666.3049,0.3585078,27272.87
2026-07-01 23:07:40,400,0.00462962962962963,138,9,2.231809,664.8317,0.359095,27260.48
2026-07-01 23:07:30,390,0.00451388888888889,138,9,2.230445,663.2961,0.3591281,27250
2026-07-01 23:07:20,380,0.00439814814814815,138,9,2.227946,662.7719,0.3592179,27238.45
2026-07-01 23:07:10,370,0.00428240740740741,138,9,2.226023,661.9907,0.3595385,27228.76
2026-07-01 23:07:00,360,0.00416666666666667,138,9,2.223927,660.99,0.3591436,27212.87
2026-07-01 23:06:50,349,0.00405092592592593,138,9,2.223142,659.8613,0.3591421,27202.07
2026-07-01 23:06:40,339,0.00393518518518518,138,9,2.222196,659.5519,0.3589998,27185.8
2026-07-01 23:06:30,330,0.00381944444444444,138,9,2.220399,658.0112,0.3592403,27171.82
2026-07-01 23:06:20,320,0.0037037037037037,138,9,2.219851,657.9557,0.3592808,27158.44
2026-07-01 23:06:10,310,0.00358796296296296,138,9,2.217726,657.137,0.3591967,27144.6
2026-07-01 23:06:00,300,0.00347222222222222,138,9,2.217098,656.2864,0.3593171,27130.18
2026-07-01 23:05:50,290,0.00335648148148148,138,9,2.215811,655.023,0.3592119,27112.37
2026-07-01 23:05:40,279,0.00324074074074074,138,9,2.214217,653.9824,0.3584783,27098.18
2026-07-01 23:05:30,269,0.003125,138,9,2.21514,654.7563,0.3587091,27081.81
2026-07-01 23:05:20,260,0.00300925925925926,138,9,2.213229,653.2204,0.3588346,27064.88
2026-07-01 23:05:10,249,0.00289351851851852,138,9,2.213187,653.1581,0.3590271,27048.63
2026-07-01 23:05:00,240,0.00277777777777778,138,9,2.212407,651.9666,0.3595524,27036.24
2026-07-01 23:04:50,230,0.00266203703703704,138,9,2.210877,651.1555,0.3584968,27021.77
2026-07-01 23:04:40,220,0.0025462962962963,138,9,2.210293,649.6836,0.3591251,27009.97
2026-07-01 23:04:30,210,0.00243055555555556,138,9,2.208075,647.8092,0.3591575,26996.21
2026-07-01 23:04:20,200,0.00231481481481481,138,9,2.207087,647.4814,0.3593386,26983.03
2026-07-01 23:04:10,190,0.00219907407407407,138,9,2.205713,646.5157,0.3594819,26969.38
2026-07-01 23:04:00,180,0.00208333333333333,138,9,2.199917,640.813,0.3583051,26953.74
2026-07-01 23:03:50,170,0.00196759259259259,138,9,2.196161,634.9789,0.3582447,26935.95
2026-07-01 23:03:40,160,0.00185185185185185,138,9,2.190786,632.5538,0.3593679,26914.91
2026-07-01 23:03:30,150,0.00173611111111111,138,9,2.205646,648.7798,0.3592949,26896.71
2026-07-01 23:03:20,139,0.00162037037037037,138,9,2.220733,662.5476,0.3593916,26876.28
2026-07-01 23:03:10,130,0.00150462962962963,138,9,2.228581,668.7409,0.3592654,26856.27
2026-07-01 23:03:00,120,0.00138888888888889,138,9,2.238234,673.1329,0.3595844,26836.1
2026-07-01 23:02:50,110,0.00127314814814815,138,9,2.238839,670.4689,0.3587544,26808.22
2026-07-01 23:02:40,100,0.00115740740740741,138,9,2.219248,656.4449,0.3589247,26782.7
2026-07-01 23:02:30,90,0.00104166666666667,138,9,2.211141,651.0589,0.3589946,26755.73
2026-07-01 23:02:20,79,0.000925925925925926,138,9,2.219038,655.0044,0.3593989,26724.69
2026-07-01 23:02:10,70,0.000810185185185185,138,9,2.219648,654.1567,0.3594247,26687.11
2026-07-01 23:02:00,59,0.000694444444444444,138,9,2.232057,662.6622,0.3593724,26651.06
2026-07-01 23:01:50,49,0.000578703703703704,138,9,2.225234,658.9228,0.3591774,26607.81
2026-07-01 23:01:40,40,0.000462962962962963,138,9,2.235128,671.7574,0.3589356,26557.31
2026-07-01 23:01:30,30,0.000347222222222222,138,9,2.234092,674.9409,0.3587686,26505.68
2026-07-01 23:01:20,20,0.000231481481481481,138,9,2.243231,679.8758,0.3581856,26452.12
2026-07-01 23:01:10,10,0.000115740740740741,138,9,2.261351,678.5682,0.353899,26423.93
2026-07-01 23:01:00,0,0,138,9,2.196766,606.9775,0.3345863,26300.94
2026-07-01 23:00:50,600,0.00694444444444444,137,5,2.20849,580.3777,0.3590162,26287.48
2026-07-01 23:00:40,590,0.0068287037037037,137,5,2.156413,566.6939,0.3573376,26275.92
2026-07-01 23:00:30,580,0.00671296296296296,137,5,2.156345,566.1329,0.357432,26260.82
2026-07-01 23:00:20,570,0.00659722222222222,137,5,2.157393,567.5066,0.3576557,26238.68
2026-07-01 23:00:10,560,0.00648148148148148,137,5,2.160546,575.728,0.3569741,26395.9
2026-07-01 23:00:00,549,0.00636574074074074,137,5,2.21801,682.261,0.3592797,26646.53
2026-07-01 22:59:50,540,0.00625,137,5,2.217894,681.1014,0.3588827,26701.19
2026-07-01 22:59:40,530,0.00613425925925926,137,5,2.217743,678.5501,0.3590597,26688.4
2026-07-01 22:59:30,520,0.00601851851851852,137,5,2.217263,677.3499,0.3597037,26678.05
2026-07-01 22:59:20,510,0.00590277777777778,137,5,2.217101,676.4088,0.3595692,26664.56
2026-07-01 22:59:10,500,0.00578703703703704,137,5,2.217037,675.9544,0.3597614,26655.56
2026-07-01 22:59:00,490,0.0056712962962963,137,5,2.216622,675.0269,0.3597566,26648.89
2026-07-01 22:58:50,480,0.00555555555555556,137,5,2.215408,673.2791,0.3599454,26637.51
2026-07-01 22:58:40,470,0.00543981481481481,137,5,2.214576,671.3593,0.3591633,26630.54
2026-07-01 22:58:30,460,0.00532407407407407,137,5,2.213437,669.2598,0.3594218,26617.32
2026-07-01 22:58:20,449,0.00520833333333333,137,5,2.212637,667.7379,0.3595778,26609.11
2026-07-01 22:58:10,440,0.00509259259259259,137,5,2.212689,667.6107,0.3588665,26599.92
2026-07-01 22:58:00,430,0.00497685185185185,137,5,2.211863,664.7844,0.3597659,26589.53
2026-07-01 22:57:50,420,0.00486111111111111,137,5,2.211597,664.9473,0.3596624,26578.99
2026-07-01 22:57:40,410,0.00474537037037037,137,5,2.211297,664.0015,0.3595579,26565.78
2026-07-01 22:57:30,400,0.00462962962962963,137,5,2.21103,662.4753,0.3597761,26551.54
2026-07-01 22:57:20,390,0.00451388888888889,137,5,2.210716,661.9523,0.3589784,26537.06
2026-07-01 22:57:10,380,0.00439814814814815,137,5,2.209989,659.3254,0.3592452,26524.58
2026-07-01 22:57:00,370,0.00428240740740741,137,5,2.209523,658.1296,0.3596059,26511.52
2026-07-01 22:56:50,360,0.00416666666666667,137,5,2.209816,655.561,0.3595253,26496.16
2026-07-01 22:56:40,349,0.00405092592592593,137,5,2.208987,654.1899,0.3598578,26479.19
2026-07-01 22:56:30,339,0.00393518518518518,137,5,2.208676,653.2648,0.3596636,26463.41
2026-07-01 22:56:20,330,0.00381944444444444,137,5,2.209184,653.4239,0.3593921,26450.25
2026-07-01 22:56:10,320,0.0037037037037037,137,5,2.209244,651.3465,0.3597508,26433.43
2026-07-01 22:56:00,310,0.00358796296296296,137,5,2.208992,649.1034,0.3600623,26418.35
2026-07-01 22:55:50,300,0.00347222222222222,137,5,2.2092,651.0135,0.3596601,26405.8
2026-07-01 22:55:40,290,0.00335648148148148,137,5,2.209924,651.22,0.35986,26393.08
2026-07-01 22:55:30,280,0.00324074074074074,137,5,2.210204,649.0336,0.3598022,26379.03
2026-07-01 22:55:20,270,0.003125,137,5,2.210937,650.5618,0.3599181,26367.67
2026-07-01 22:55:10,260,0.00300925925925926,137,5,2.21189,649.8902,0.3598437,26358.77
2026-07-01 22:55:00,250,0.00289351851851852,137,5,2.212587,649.6001,0.3598021,26346.41
2026-07-01 22:54:50,240,0.00277777777777778,137,5,2.213666,650.3676,0.3599947,26332.98
2026-07-01 22:54:40,230,0.00266203703703704,137,5,2.214943,650.857,0.3597665,26320.3
2026-07-01 22:54:30,220,0.0025462962962963,137,5,2.215271,648.8907,0.3597518,26304.65
2026-07-01 22:54:20,210,0.00243055555555556,137,5,2.215988,650.7872,0.3597546,26293.24
2026-07-01 22:54:10,200,0.00231481481481481,137,5,2.214427,648.9953,0.3600108,26282.19
2026-07-01 22:54:00,190,0.00219907407407407,137,5,2.212233,650.7964,0.3600334,26274.92
2026-07-01 22:53:50,180,0.00208333333333333,137,5,2.210562,651.6088,0.3589207,26263.14
2026-07-01 22:53:40,170,0.00196759259259259,137,5,2.208757,652.7502,0.3598517,26253.51
2026-07-01 22:53:30,160,0.00185185185185185,137,5,2.207782,653.0521,0.359804,26244.99
2026-07-01 22:53:20,149,0.00173611111111111,137,5,2.207953,656.0247,0.3601949,26234.75
2026-07-01 22:53:10,139,0.00162037037037037,137,5,2.209869,658.0698,0.3595943,26222.48
2026-07-01 22:53:00,130,0.00150462962962963,137,5,2.209725,656.9877,0.3595148,26209.88
2026-07-01 22:52:50,120,0.00138888888888889,137,5,2.208455,656.285,0.3599171,26203.44
2026-07-01 22:52:40,110,0.00127314814814815,137,5,2.206137,655.826,0.3601494,26194.46
2026-07-01 22:52:30,100,0.00115740740740741,137,5,2.202604,652.9752,0.3595903,26183.82
2026-07-01 22:52:20,90,0.00104166666666667,137,5,2.198341,648.8286,0.3595098,26174.08
2026-07-01 22:52:10,80,0.000925925925925926,137,5,2.195024,645.707,0.3597144,26169.25
2026-07-01 22:52:00,70,0.000810185185185185,137,5,2.193029,644.3918,0.3597562,26161.12
2026-07-01 22:51:50,60,0.000694444444444444,137,5,2.19125,643.7204,0.3601259,26152.89
2026-07-01 22:51:40,50,0.000578703703703704,137,5,2.191322,643.3376,0.3603201,26141.26
2026-07-01 22:51:30,40,0.000462962962962963,137,5,2.191404,644.9815,0.3599893,26130.21
2026-07-01 22:51:20,30,0.000347222222222222,137,5,2.193579,648.8199,0.3594016,26126.77
2026-07-01 22:51:10,20,0.000231481481481481,137,5,2.195052,649.242,0.3593672,26123.8
2026-07-01 22:51:00,10,0.000115740740740741,137,5,2.200891,647.1985,0.3583129,26171.52
2026-07-01 22:50:50,0,0,137,5,2.458403,701.2493,0.3305897,26047.02
2026-07-01 22:50:40,600,0.00694444444444444,136,8,2.25293,660.6633,0.3583212,26041.42
2026-07-01 22:50:30,590,0.0068287037037037,136,8,2.252583,631.1308,0.3621306,26014.44
2026-07-01 22:50:20,579,0.00671296296296296,136,8,2.198382,589.4307,0.3583819,26027.8
2026-07-01 22:50:10,570,0.00659722222222222,136,8,2.185448,587.6016,0.3577296,26104.04
2026-07-01 22:50:00,559,0.00648148148148148,136,8,2.194096,594.446,0.3579304,26375.02
2026-07-01 22:49:50,549,0.00636574074074074,136,8,2.281734,693.5485,0.3608191,26620.37
2026-07-01 22:49:40,540,0.00625,136,8,2.301891,705.7552,0.3603445,26703.95
2026-07-01 22:49:30,530,0.00613425925925926,136,8,2.344902,735.0341,0.3605867,26701.75
2026-07-01 22:49:20,520,0.00601851851851852,136,8,2.344616,733.7275,0.3607697,26700.98
2026-07-01 22:49:10,510,0.00590277777777778,136,8,2.34401,733.0238,0.3610296,26704.04
2026-07-01 22:49:00,499,0.00578703703703704,136,8,2.34416,732.1733,0.3610249,26706.31
2026-07-01 22:48:50,490,0.0056712962962963,136,8,2.3426,732.1228,0.3608917,26707.9
2026-07-01 22:48:40,480,0.00555555555555556,136,8,2.341754,730.774,0.3610063,26712.14
2026-07-01 22:48:30,470,0.00543981481481481,136,8,2.3416,730.0533,0.3607975,26716.42
2026-07-01 22:48:20,460,0.00532407407407407,136,8,2.340975,729.0378,0.3607081,26718.33
2026-07-01 22:48:10,450,0.00520833333333333,136,8,2.339867,727.5029,0.3603021,26721.76
2026-07-01 22:48:00,440,0.00509259259259259,136,8,2.339304,727.6124,0.3606644,26727.74
2026-07-01 22:47:50,430,0.00497685185185185,136,8,2.338652,725.9918,0.3607908,26731.85
2026-07-01 22:47:40,420,0.00486111111111111,136,8,2.33765,725.4164,0.3601327,26733.24
2026-07-01 22:47:30,410,0.00474537037037037,136,8,2.336484,723.4638,0.3605672,26735.86
2026-07-01 22:47:20,400,0.00462962962962963,136,8,2.334508,721.7814,0.3612416,26738.37
2026-07-01 22:47:10,390,0.00451388888888889,136,8,2.333268,719.9521,0.361026,26739.63
2026-07-01 22:47:00,380,0.00439814814814815,136,8,2.331468,719.2055,0.3610297,26739.78
2026-07-01 22:46:50,370,0.00428240740740741,136,8,2.330199,717.8645,0.361017,26736.97
2026-07-01 22:46:40,360,0.00416666666666667,136,8,2.32878,716.0152,0.3610983,26735.54
2026-07-01 22:46:30,349,0.00405092592592593,136,8,2.327367,715.4175,0.3608697,26734.06
2026-07-01 22:46:20,340,0.00393518518518518,136,8,2.32597,713.9632,0.3608192,26734.28
2026-07-01 22:46:10,330,0.00381944444444444,136,8,2.325471,713.1008,0.3606734,26734.36
2026-07-01 22:46:00,320,0.0037037037037037,136,8,2.324683,711.8663,0.3610704,26728.7
2026-07-01 22:45:50,310,0.00358796296296296,136,8,2.324056,711.7078,0.3613276,26728.91
2026-07-01 22:45:40,300,0.00347222222222222,136,8,2.322843,710.9208,0.3610783,26723.2
2026-07-01 22:45:30,290,0.00335648148148148,136,8,2.323292,711.2103,0.360844,26720.41
2026-07-01 22:45:20,280,0.00324074074074074,136,8,2.323934,712.1933,0.3613088,26717.88
2026-07-01 22:45:10,270,0.003125,136,8,2.325245,710.926,0.361322,26717.58
2026-07-01 22:45:00,260,0.00300925925925926,136,8,2.325046,711.2529,0.3612789,26717.13
2026-07-01 22:44:50,250,0.00289351851851852,136,8,2.324833,710.6184,0.3613802,26721.55
2026-07-01 22:44:40,240,0.00277777777777778,136,8,2.322446,708.4317,0.3611054,26730.45
2026-07-01 22:44:30,230,0.00266203703703704,136,8,2.31967,707.533,0.3617255,26737.07
2026-07-01 22:44:20,220,0.0025462962962963,136,8,2.316533,704.8643,0.3610061,26747.62
2026-07-01 22:44:10,210,0.00243055555555556,136,8,2.312325,701.8472,0.3615923,26752.99
2026-07-01 22:44:00,200,0.00231481481481481,136,8,2.31021,699.8814,0.3616398,26758.51
2026-07-01 22:43:50,190,0.00219907407407407,136,8,2.308167,697.6804,0.3616753,26760.07
2026-07-01 22:43:40,180,0.00208333333333333,136,8,2.30562,696.6066,0.3618691,26762.51
2026-07-01 22:43:30,170,0.00196759259259259,136,8,2.303841,694.8087,0.3623821,26762.55
2026-07-01 22:43:20,160,0.00185185185185185,136,8,2.306064,696.6515,0.3616018,26762.48
2026-07-01 22:43:10,149,0.00173611111111111,136,8,2.320599,701.5089,0.361561,26761.37
2026-07-01 22:43:00,140,0.00162037037037037,136,8,2.32636,705.6947,0.3616178,26759.68
2026-07-01 22:42:50,130,0.00150462962962963,136,8,2.336367,711.4622,0.3616249,26757.91
2026-07-01 22:42:40,120,0.00138888888888889,136,8,2.34593,717.8888,0.3618741,26758.63
2026-07-01 22:42:30,110,0.00127314814814815,136,8,2.343297,713.3126,0.3615898,26764.94
2026-07-01 22:42:20,100,0.00115740740740741,136,8,2.32992,703.7899,0.3617717,26772.57
2026-07-01 22:42:10,90,0.00104166666666667,136,8,2.307558,687.8874,0.3617699,26783.13
2026-07-01 22:42:00,80,0.000925925925925926,136,8,2.293142,677.792,0.3615538,26803.8
2026-07-01 22:41:50,70,0.000810185185185185,136,8,2.291651,670.8356,0.3618684,26826.58
2026-07-01 22:41:40,60,0.000694444444444444,136,8,2.288925,663.9212,0.3614244,26848.81
2026-07-01 22:41:30,50,0.000578703703703704,136,8,2.280947,655.2773,0.3621746,26872.87
2026-07-01 22:41:20,40,0.000462962962962963,136,8,2.284097,657.7612,0.3624672,26902.82
2026-07-01 22:41:10,30,0.000347222222222222,136,8,2.295725,665.4876,0.3627407,26933.15
2026-07-01 22:41:00,20,0.000231481481481481,136,8,2.285307,657.3845,0.3628311,26978.35
2026-07-01 22:40:50,10,0.000115740740740741,136,8,2.306415,667.4157,0.3602814,27054.49
2026-07-01 22:40:40,0,0,136,8,2.201864,563.2072,0.3300913,26940.75
2026-07-01 22:40:30,600,0.00694444444444444,135,4,2.178239,557.1052,0.3673786,26946.36
2026-07-01 22:40:20,590,0.0068287037037037,135,4,2.180202,559.3882,0.3686765,26951.75
2026-07-01 22:40:10,580,0.00671296296296296,135,4,2.173808,559.8229,0.3656857,26956.55
2026-07-01 22:40:00,570,0.00659722222222222,135,4,2.172618,562.5075,0.3642615,26984.26
2026-07-01 22:39:50,559,0.00648148148148148,135,4,2.170501,569.0318,0.3630033,27070.9
2026-07-01 22:39:40,549,0.00636574074074074,135,4,2.23577,670.8391,0.359586,27426.91
2026-07-01 22:39:30,540,0.00625,135,4,2.21855,672.8276,0.3586587,27501.25
2026-07-01 22:39:20,530,0.00613425925925926,135,4,2.213414,671.8719,0.3588742,27492.89
2026-07-01 22:39:10,520,0.00601851851851852,135,4,2.213171,672.4211,0.3596018,27482.03
2026-07-01 22:39:00,510,0.00590277777777778,135,4,2.214198,673.9201,0.3594626,27471.68
2026-07-01 22:38:50,500,0.00578703703703704,135,4,2.214855,675.7114,0.3596577,27463.96
2026-07-01 22:38:40,490,0.0056712962962963,135,4,2.215128,674.8604,0.3592469,27453.74
2026-07-01 22:38:30,480,0.00555555555555556,135,4,2.215063,674.7161,0.3596876,27446.22
2026-07-01 22:38:20,470,0.00543981481481481,135,4,2.215059,674.9135,0.3590299,27440.04
2026-07-01 22:38:10,460,0.00532407407407407,135,4,2.214221,674.4196,0.3594256,27437.32
2026-07-01 22:38:00,450,0.00520833333333333,135,4,2.213511,674.6803,0.3597598,27438.57
2026-07-01 22:37:50,440,0.00509259259259259,135,4,2.211898,673.7283,0.3596613,27436.06
2026-07-01 22:37:40,430,0.00497685185185185,135,4,2.210083,672.3545,0.3596828,27429.1
2026-07-01 22:37:30,420,0.00486111111111111,135,4,2.209445,672.1265,0.3598236,27424.55
2026-07-01 22:37:20,410,0.00474537037037037,135,4,2.207977,669.9497,0.3595838,27420.58
2026-07-01 22:37:10,400,0.00462962962962963,135,4,2.206792,668.2175,0.3596754,27419.33
2026-07-01 22:37:00,390,0.00451388888888889,135,4,2.205033,666.8062,0.3595837,27423.62
2026-07-01 22:36:50,380,0.00439814814814815,135,4,2.203604,663.5788,0.3595971,27422.81
2026-07-01 22:36:40,370,0.00428240740740741,135,4,2.20127,662.3176,0.3593813,27421.63
2026-07-01 22:36:30,359,0.00416666666666667,135,4,2.200716,661.309,0.3599018,27414.64
2026-07-01 22:36:20,349,0.00405092592592593,135,4,2.200103,660.3488,0.3596131,27409.75
2026-07-01 22:36:10,340,0.00393518518518518,135,4,2.198291,659.8725,0.3593303,27406.91
2026-07-01 22:36:00,330,0.00381944444444444,135,4,2.196566,657.41,0.3597529,27404.42
2026-07-01 22:35:50,320,0.0037037037037037,135,4,2.195201,658.3072,0.3585633,27397.91
2026-07-01 22:35:40,310,0.00358796296296296,135,4,2.193462,656.2966,0.3599203,27388.7
2026-07-01 22:35:30,300,0.00347222222222222,135,4,2.191201,655.7361,0.3596685,27387.53
2026-07-01 22:35:20,290,0.00335648148148148,135,4,2.189391,654.0939,0.3591918,27381.35
2026-07-01 22:35:10,280,0.00324074074074074,135,4,2.187676,652.9125,0.3595907,27373.18
2026-07-01 22:35:00,270,0.003125,135,4,2.186191,652.7802,0.3596077,27366.14
2026-07-01 22:34:50,260,0.00300925925925926,135,4,2.184804,651.0652,0.3595208,27354.36
2026-07-01 22:34:40,250,0.00289351851851852,135,4,2.18365,649.5153,0.3594288,27340.78
