"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-05 02:18:20,225,0.0025462962962963,581,1,2.078415,453.2625,0.3559416,27110.5
2026-08-05 02:18:10,215,0.00243055555555556,581,1,2.076072,451.8949,0.3560381,27122.07
2026-08-05 02:18:00,205,0.00231481481481481,581,1,2.075714,451.4643,0.355892,27131.99
2026-08-05 02:17:50,195,0.00219907407407407,581,1,2.078559,454.4649,0.3561117,27145.58
2026-08-05 02:17:40,184,0.00208333333333333,581,1,2.075914,452.439,0.3560233,27164.87
2026-08-05 02:17:30,175,0.00196759259259259,581,1,2.072826,449.4614,0.3560017,27179.79
2026-08-05 02:17:20,165,0.00185185185185185,581,1,2.07162,446.8113,0.3562903,27199.29
2026-08-05 02:17:10,155,0.00173611111111111,581,1,2.071187,448.0171,0.3561795,27217.63
2026-08-05 02:17:00,144,0.00162037037037037,581,1,2.069697,445.6686,0.355991,27241.63
2026-08-05 02:16:50,135,0.00150462962962963,581,1,2.070234,447.4912,0.3560302,27264.61
2026-08-05 02:16:40,124,0.00138888888888889,581,1,2.07152,447.2487,0.3560055,27288.09
2026-08-05 02:16:30,115,0.00127314814814815,581,1,2.069517,445.7967,0.3563841,27310.43
2026-08-05 02:16:20,104,0.00115740740740741,581,1,2.068387,444.747,0.3562888,27320.01
2026-08-05 02:16:10,95,0.00104166666666667,581,1,2.070258,443.8268,0.3560426,27310.76
2026-08-05 02:16:00,85,0.000925925925925926,581,1,2.068467,443.8883,0.3560602,27297.51
2026-08-05 02:15:50,75,0.000810185185185185,581,1,2.068111,444.5871,0.3561475,27286.99
2026-08-05 02:15:40,65,0.000694444444444444,581,1,2.068614,444.8851,0.3561051,27280.95
2026-08-05 02:15:30,55,0.000578703703703704,581,1,2.070584,446.1812,0.3564715,27278.73
2026-08-05 02:15:20,45,0.000462962962962963,581,1,2.069639,445.6174,0.356451,27278.01
2026-08-05 02:15:10,34,0.000347222222222222,581,1,2.075293,450.7318,0.3561884,27282.45
2026-08-05 02:15:00,24,0.000231481481481481,581,1,2.069165,445.4719,0.3558164,27295.55
2026-08-05 02:14:50,14,0.000115740740740741,581,1,2.075036,448.1173,0.3546007,27311.48
2026-08-05 02:14:40,4,0,581,1,2.156669,473.9862,0.3002686,27269.59
2026-08-05 02:14:30,0,0.00694444444444444,580,6,2.132983,455.4814,0.3570228,27195.59
2026-08-05 02:14:20,594,0.0068287037037037,580,6,2.098355,455.095,0.3565418,27209.38
2026-08-05 02:14:10,585,0.00671296296296296,580,6,2.090226,456.9144,0.3567888,27237.73
2026-08-05 02:14:00,575,0.00659722222222222,580,6,2.088295,453.2772,0.3581706,27301.93
2026-08-05 02:13:50,564,0.00648148148148148,580,6,2.075432,452.7586,0.3564497,27388.64
2026-08-05 02:13:40,554,0.00636574074074074,580,6,2.076099,453.4315,0.3558824,27437.74
2026-08-05 02:13:30,544,0.00625,580,6,2.076524,461.1949,0.3562556,27529.83
2026-08-05 02:13:20,534,0.00613425925925926,580,6,2.080306,467.9526,0.35613,27523.39
2026-08-05 02:13:10,524,0.00601851851851852,580,6,2.084467,475.4249,0.3561178,27519.16
2026-08-05 02:13:00,515,0.00590277777777778,580,6,2.08363,474.5795,0.3563723,27517.7
2026-08-05 02:12:50,505,0.00578703703703704,580,6,2.083301,474.1861,0.356151,27514.72
2026-08-05 02:12:40,494,0.0056712962962963,580,6,2.082936,473.552,0.3558472,27507.65
2026-08-05 02:12:30,485,0.00555555555555556,580,6,2.082447,472.0876,0.3561464,27505.49
2026-08-05 02:12:20,475,0.00543981481481481,580,6,2.081918,471.7827,0.3562538,27504.04
2026-08-05 02:12:10,464,0.00532407407407407,580,6,2.081664,471.6565,0.3565147,27502.68
2026-08-05 02:12:00,455,0.00520833333333333,580,6,2.081126,469.7619,0.3565383,27497.39
2026-08-05 02:11:50,445,0.00509259259259259,580,6,2.080569,469.978,0.3561874,27495.01
2026-08-05 02:11:40,435,0.00497685185185185,580,6,2.080524,468.6204,0.3566007,27488.1
2026-08-05 02:11:30,425,0.00486111111111111,580,6,2.080134,468.0457,0.3564058,27483.01
2026-08-05 02:11:20,415,0.00474537037037037,580,6,2.079645,467.5236,0.3564617,27480.23
2026-08-05 02:11:10,405,0.00462962962962963,580,6,2.078878,465.8167,0.3563621,27469.83
2026-08-05 02:11:00,395,0.00451388888888889,580,6,2.078043,465.2708,0.3567941,27468.06
2026-08-05 02:10:50,385,0.00439814814814815,580,6,2.07801,464.6025,0.3564633,27463.21
2026-08-05 02:10:40,375,0.00428240740740741,580,6,2.077181,462.6813,0.3563932,27459.57
2026-08-05 02:10:30,365,0.00416666666666667,580,6,2.07656,462.896,0.3567921,27456.69
2026-08-05 02:10:20,355,0.00405092592592593,580,6,2.075895,461.6249,0.3566607,27452.05
2026-08-05 02:10:10,345,0.00393518518518518,580,6,2.0758,460.6655,0.3565326,27446.62
2026-08-05 02:10:00,334,0.00381944444444444,580,6,2.074972,460.2662,0.3565157,27442.37
2026-08-05 02:09:50,324,0.0037037037037037,580,6,2.074459,459.3669,0.3569858,27437.31
2026-08-05 02:09:40,315,0.00358796296296296,580,6,2.073948,458.6824,0.3571443,27429.56
2026-08-05 02:09:30,304,0.00347222222222222,580,6,2.073559,458.147,0.3569307,27424.65
2026-08-05 02:09:20,295,0.00335648148148148,580,6,2.072863,456.7419,0.3569407,27418.98
2026-08-05 02:09:10,284,0.00324074074074074,580,6,2.072397,456.9631,0.3568987,27413.54
2026-08-05 02:09:00,275,0.003125,580,6,2.071649,454.9661,0.3568262,27408.16
2026-08-05 02:08:50,264,0.00300925925925926,580,6,2.071171,453.858,0.3570659,27397.79
2026-08-05 02:08:40,255,0.00289351851851852,580,6,2.070836,454.1009,0.3572322,27386.71
2026-08-05 02:08:30,245,0.00277777777777778,580,6,2.070557,452.6444,0.3570165,27377.06
2026-08-05 02:08:20,235,0.00266203703703704,580,6,2.069867,451.6264,0.3570507,27363.16
2026-08-05 02:08:10,225,0.0025462962962963,580,6,2.06945,451.1057,0.3573891,27351.43
2026-08-05 02:08:00,215,0.00243055555555556,580,6,2.068823,450.2101,0.357085,27340.69
2026-08-05 02:07:50,205,0.00231481481481481,580,6,2.068102,449.6582,0.3574157,27326.77
2026-08-05 02:07:40,195,0.00219907407407407,580,6,2.067648,449.408,0.3573513,27313.77
2026-08-05 02:07:30,185,0.00208333333333333,580,6,2.067053,447.7413,0.3573236,27300.9
2026-08-05 02:07:20,175,0.00196759259259259,580,6,2.066308,445.9325,0.3574245,27282.73
2026-08-05 02:07:10,165,0.00185185185185185,580,6,2.065367,445.6568,0.357251,27268.59
2026-08-05 02:07:00,155,0.00173611111111111,580,6,2.064734,445.8569,0.3574508,27242.37
2026-08-05 02:06:50,144,0.00162037037037037,580,6,2.064799,445.6678,0.3577149,27218.45
2026-08-05 02:06:40,134,0.00150462962962963,580,6,2.065747,447.1475,0.3577119,27194.6
2026-08-05 02:06:30,124,0.00138888888888889,580,6,2.064662,446.2291,0.3579144,27165.37
2026-08-05 02:06:20,114,0.00127314814814815,580,6,2.064056,446.2496,0.3579325,27133.75
2026-08-05 02:06:10,105,0.00115740740740741,580,6,2.064602,445.2739,0.3581786,27095.62
2026-08-05 02:06:00,95,0.00104166666666667,580,6,2.064995,445.1162,0.3580926,27056.86
2026-08-05 02:05:50,85,0.000925925925925926,580,6,2.066131,447.0145,0.3587508,27010.61
2026-08-05 02:05:40,74,0.000810185185185185,580,6,2.065689,445.6455,0.3588105,26958.9
2026-08-05 02:05:30,65,0.000694444444444444,580,6,2.064061,445.4892,0.3590271,26896.06
2026-08-05 02:05:20,54,0.000578703703703704,580,6,2.064376,444.3639,0.3594546,26830.34
2026-08-05 02:05:10,44,0.000462962962962963,580,6,2.076241,448.6992,0.3568669,26761.34
2026-08-05 02:05:00,35,0.000347222222222222,580,6,2.155052,467.9311,0.3506248,26707.33
2026-08-05 02:04:50,25,0.000231481481481481,580,6,2.070977,444.9263,0.3662312,26699.04
2026-08-05 02:04:40,15,0.000115740740740741,580,6,2.073402,448.5541,0.3648043,26742.61
2026-08-05 02:04:30,5,0,580,6,2.06478,445.9289,0.3560577,26768.14
2026-08-05 02:04:20,0,0.00694444444444444,579,3,2.065291,446.1349,0.3559314,26748.2
2026-08-05 02:04:10,594,0.0068287037037037,579,3,2.064566,444.6697,0.3559635,26813.86
2026-08-05 02:04:00,585,0.00671296296296296,579,3,2.064559,445.8362,0.3559858,26901.07
2026-08-05 02:03:50,575,0.00659722222222222,579,3,2.064969,446.8445,0.355728,27013.89
2026-08-05 02:03:40,564,0.00648148148148148,579,3,2.08225,452.5339,0.3523981,27177.73
2026-08-05 02:03:30,555,0.00636574074074074,579,3,2.072915,447.6548,0.3451853,27269.16
2026-08-05 02:03:20,545,0.00625,579,3,2.072118,458.4294,0.3563937,27398.6
2026-08-05 02:03:10,534,0.00613425925925926,579,3,2.078819,468.3154,0.3560332,27392.12
2026-08-05 02:03:00,525,0.00601851851851852,579,3,2.080147,470.5562,0.3559542,27392.29
2026-08-05 02:02:50,515,0.00590277777777778,579,3,2.07979,470.308,0.3558921,27392.88
2026-08-05 02:02:40,504,0.00578703703703704,579,3,2.07957,470.1694,0.356487,27396.2
2026-08-05 02:02:30,495,0.0056712962962963,579,3,2.079003,469.5294,0.3560295,27393.22
2026-08-05 02:02:20,485,0.00555555555555556,579,3,2.078687,467.9695,0.3559808,27395.62
2026-08-05 02:02:10,475,0.00543981481481481,579,3,2.077818,466.9059,0.3560171,27390.31
2026-08-05 02:02:00,465,0.00532407407407407,579,3,2.077508,466.8009,0.35641,27389.55
2026-08-05 02:01:50,454,0.00520833333333333,579,3,2.076808,466.8642,0.3560558,27385.17
2026-08-05 02:01:40,444,0.00509259259259259,579,3,2.076401,465.2792,0.3559218,27381.79
2026-08-05 02:01:30,434,0.00497685185185185,579,3,2.07557,464.6501,0.3561395,27381
2026-08-05 02:01:20,425,0.00486111111111111,579,3,2.075067,464.4103,0.3563675,27376.85
2026-08-05 02:01:10,414,0.00474537037037037,579,3,2.074617,462.8261,0.3562177,27380.58
2026-08-05 02:01:00,404,0.00462962962962963,579,3,2.07444,461.9066,0.3564554,27377.82
2026-08-05 02:00:50,395,0.00451388888888889,579,3,2.074159,461.509,0.3564177,27376.19
2026-08-05 02:00:40,384,0.00439814814814815,579,3,2.073851,461.1607,0.3560438,27373.96
2026-08-05 02:00:30,374,0.00428240740740741,579,3,2.073123,460.8356,0.3562356,27371.15
2026-08-05 02:00:20,365,0.00416666666666667,579,3,2.072869,459.1968,0.3564331,27371.99
2026-08-05 02:00:10,355,0.00405092592592593,579,3,2.072292,459.8617,0.3563307,27367.38
2026-08-05 02:00:00,345,0.00393518518518518,579,3,2.071672,459.3947,0.3564942,27364.75
2026-08-05 01:59:50,334,0.00381944444444444,579,3,2.07136,458.2215,0.3565579,27359.32
2026-08-05 01:59:40,325,0.0037037037037037,579,3,2.070589,456.9097,0.3564063,27354.25
2026-08-05 01:59:30,315,0.00358796296296296,579,3,2.070268,455.9041,0.356566,27349.38
2026-08-05 01:59:20,304,0.00347222222222222,579,3,2.069737,455.1292,0.356362,27346.23
2026-08-05 01:59:10,295,0.00335648148148148,579,3,2.069258,455.5784,NA,27345.28
2026-08-05 01:59:00,285,0.00324074074074074,579,3,2.06883,454.1606,0.3563302,27344.57
2026-08-05 01:58:50,275,0.003125,579,3,2.068474,453.7891,0.3561513,27339.35
2026-08-05 01:58:40,264,0.00300925925925926,579,3,2.067807,453.4895,0.3565867,27336.31
2026-08-05 01:58:30,254,0.00289351851851852,579,3,2.067546,452.3001,0.3568088,27332.05
2026-08-05 01:58:20,244,0.00277777777777778,579,3,2.067145,452.1999,0.3564474,27328.59
2026-08-05 01:58:10,235,0.00266203703703704,579,3,2.066327,451.7946,0.3567287,27326.25
2026-08-05 01:58:00,225,0.0025462962962963,579,3,2.0661,450.9123,0.3567791,27318.81
2026-08-05 01:57:50,214,0.00243055555555556,579,3,2.065635,449.7811,0.3566718,27316.24
2026-08-05 01:57:40,204,0.00231481481481481,579,3,2.065305,449.6355,0.3566613,27311.32
2026-08-05 01:57:30,194,0.00219907407407407,579,3,2.064823,448.8448,0.3565953,27305.38
2026-08-05 01:57:20,184,0.00208333333333333,579,3,2.064277,448.1178,0.3568497,27297.96
2026-08-05 01:57:10,175,0.00196759259259259,579,3,2.063516,447.1996,0.356835,27287.49
2026-08-05 01:57:00,164,0.00185185185185185,579,3,2.063108,447.1522,0.3566794,27281.77
2026-08-05 01:56:50,155,0.00173611111111111,579,3,2.06381,447.8499,0.3567905,27274.41
2026-08-05 01:56:40,144,0.00162037037037037,579,3,2.063417,447.8948,0.3568303,27266.16
2026-08-05 01:56:30,134,0.00150462962962963,579,3,2.063485,448.0604,0.3570112,27258.27
2026-08-05 01:56:20,124,0.00138888888888889,579,3,2.064198,448.4406,0.3568389,27242.54
2026-08-05 01:56:10,114,0.00127314814814815,579,3,2.063621,446.9234,0.3569359,27226.22
2026-08-05 01:56:00,104,0.00115740740740741,579,3,2.064848,448.0723,0.3572922,27210.14
2026-08-05 01:55:50,94,0.00104166666666667,579,3,2.063848,446.9503,0.3570585,27192
2026-08-05 01:55:40,85,0.000925925925925926,579,3,2.064326,447.2397,0.3570358,27172.96
2026-08-05 01:55:30,75,0.000810185185185185,579,3,2.063163,446.5367,0.3571669,27149.86
2026-08-05 01:55:20,64,0.000694444444444444,579,3,2.062476,445.4053,0.3574606,27124.09
2026-08-05 01:55:10,55,0.000578703703703704,579,3,2.062382,445.2762,0.3571235,27095.32
2026-08-05 01:55:00,44,0.000462962962962963,579,3,2.062516,445.7132,0.3574196,27064.58
2026-08-05 01:54:50,35,0.000347222222222222,579,3,2.062404,445.0269,0.3572698,27028.69
2026-08-05 01:54:40,25,0.000231481481481481,579,3,2.064962,445.9236,0.3575779,26985.97
2026-08-05 01:54:30,15,0.000115740740740741,579,3,2.068713,447.1641,0.3566514,26947.11
2026-08-05 01:54:20,4,0,579,3,2.19447,490.4744,0.3335193,26871.71
2026-08-05 01:54:10,0,0.00694444444444444,578,12,2.497651,493.6388,0.3585043,26780.09
2026-08-05 01:54:00,594,0.0068287037037037,578,12,2.160311,464.6961,0.3605583,26773.58
2026-08-05 01:53:50,585,0.00671296296296296,578,12,2.627272,483.8891,0.3601513,26782.73
2026-08-05 01:53:40,575,0.00659722222222222,578,12,2.113466,461.8428,0.3636776,26813.28
2026-08-05 01:53:30,565,0.00648148148148148,578,12,2.110415,460.7667,0.3618805,26867.31
2026-08-05 01:53:20,555,0.00636574074074074,578,12,2.117692,464.1284,0.3579437,26932.91
2026-08-05 01:53:10,544,0.00625,578,12,2.143019,474.0092,0.3549377,27036.95
2026-08-05 01:53:00,534,0.00613425925925926,578,12,2.138938,471.5826,0.3555613,27038.19
2026-08-05 01:52:50,524,0.00601851851851852,578,12,2.140383,472.7348,0.3550856,27038.96
2026-08-05 01:52:40,514,0.00590277777777778,578,12,2.136504,470.9022,0.3551728,27040.48
2026-08-05 01:52:30,504,0.00578703703703704,578,12,2.13315,470.4586,0.3552796,27035.27
2026-08-05 01:52:20,495,0.0056712962962963,578,12,2.134162,469.5829,0.3553153,27033.83
2026-08-05 01:52:10,484,0.00555555555555556,578,12,2.132492,470.1354,0.3554385,27035.67
2026-08-05 01:52:00,474,0.00543981481481481,578,12,2.128245,469.1036,0.3551919,27039.39
2026-08-05 01:51:50,464,0.00532407407407407,578,12,2.127452,466.9894,0.3549602,27037.78
2026-08-05 01:51:40,455,0.00520833333333333,578,12,2.126445,467.8632,0.3555365,27036.22
2026-08-05 01:51:30,444,0.00509259259259259,578,12,2.123279,467.2914,0.3553148,27031.15
2026-08-05 01:51:20,435,0.00497685185185185,578,12,2.119421,465.3313,0.3554401,27031.64
2026-08-05 01:51:10,425,0.00486111111111111,578,12,2.117126,462.6187,0.3556269,27033.98
2026-08-05 01:51:00,414,0.00474537037037037,578,12,2.118178,464.8934,0.355082,27033.75
2026-08-05 01:50:50,405,0.00462962962962963,578,12,2.112912,462.1935,0.3554258,27027.07
2026-08-05 01:50:40,395,0.00451388888888889,578,12,2.111425,461.4821,0.355573,27023.74
2026-08-05 01:50:30,384,0.00439814814814815,578,12,2.113313,462.2943,0.3553904,27020.66
2026-08-05 01:50:20,375,0.00428240740740741,578,12,2.109873,461.0405,0.3554222,27015.09
2026-08-05 01:50:10,365,0.00416666666666667,578,12,2.10866,461.279,0.3553053,27018.67
2026-08-05 01:50:00,355,0.00405092592592593,578,12,2.110016,461.5553,0.3552914,27017.94
2026-08-05 01:49:50,345,0.00393518518518518,578,12,2.104162,458.8707,0.355442,27018.6
2026-08-05 01:49:40,334,0.00381944444444444,578,12,2.103312,457.5983,0.3553869,27018.72
2026-08-05 01:49:30,325,0.0037037037037037,578,12,2.100604,458.3616,0.3550882,27018.42
2026-08-05 01:49:20,314,0.00358796296296296,578,12,2.098143,457.1168,0.3555407,27016.34
2026-08-05 01:49:10,305,0.00347222222222222,578,12,2.092965,454.7064,0.3553334,27012.27
2026-08-05 01:49:00,294,0.00335648148148148,578,12,2.093187,454.8965,0.3554265,27007.44
2026-08-05 01:48:50,285,0.00324074074074074,578,12,2.089513,453.8089,0.3553762,27004.64
2026-08-05 01:48:40,274,0.003125,578,12,2.092409,454.8786,0.3554276,27005.93
2026-08-05 01:48:30,265,0.00300925925925926,578,12,2.092755,453.6796,0.3556866,27003.26
2026-08-05 01:48:20,255,0.00289351851851852,578,12,2.088006,452.6933,0.3553943,27000.44
2026-08-05 01:48:10,244,0.00277777777777778,578,12,2.083618,450.5312,0.355495,26998.43
2026-08-05 01:48:00,235,0.00266203703703704,578,12,2.082429,450.5466,0.3553409,26995.8
2026-08-05 01:47:50,225,0.0025462962962963,578,12,2.086078,451.5942,0.3555478,26994.73
2026-08-05 01:47:40,215,0.00243055555555556,578,12,2.082522,450.0174,0.3555658,26992.81
2026-08-05 01:47:30,205,0.00231481481481481,578,12,2.083848,450.8516,0.3554121,26987.89
2026-08-05 01:47:20,194,0.00219907407407407,578,12,2.078908,448.5802,0.3555602,26986.05
2026-08-05 01:47:10,184,0.00208333333333333,578,12,2.075394,448.6027,0.3556907,26985.06
2026-08-05 01:47:00,175,0.00196759259259259,578,12,2.083481,450.2932,0.3551509,26983.41
2026-08-05 01:46:50,164,0.00185185185185185,578,12,2.11056,463.0359,0.3556882,26982.36
2026-08-05 01:46:40,154,0.00173611111111111,578,12,2.081094,449.8946,0.355566,26983.43
2026-08-05 01:46:30,145,0.00162037037037037,578,12,2.072655,447.3152,0.3555204,26982.42
2026-08-05 01:46:20,134,0.00150462962962963,578,12,2.091475,456.0703,0.3555142,26980.82
2026-08-05 01:46:10,125,0.00138888888888889,578,12,2.087773,452.1198,0.355682,26983.11
2026-08-05 01:46:00,115,0.00127314814814815,578,12,2.099946,458.4032,0.3556296,26983.65
2026-08-05 01:45:50,105,0.00115740740740741,578,12,2.093103,455.6808,0.3555005,26985.38
2026-08-05 01:45:40,95,0.00104166666666667,578,12,2.102949,460.6807,0.3553499,26991.11
2026-08-05 01:45:30,85,0.000925925925925926,578,12,2.10508,461.3372,0.3555711,27003.32
2026-08-05 01:45:20,75,0.000810185185185185,578,12,2.096427,457.5868,0.3555807,27018.44
2026-08-05 01:45:10,64,0.000694444444444444,578,12,2.08704,453.0013,0.3558411,27035.12
2026-08-05 01:45:00,54,0.000578703703703704,578,12,2.077068,449.5222,0.3554193,27058.52
2026-08-05 01:44:50,44,0.000462962962962963,578,12,2.075901,449.5049,0.3552484,27084.45
2026-08-05 01:44:40,34,0.000347222222222222,578,12,2.070235,446.1793,0.3550941,27111.43
2026-08-05 01:44:30,24,0.000231481481481481,578,12,2.068272,446.2056,0.3549305,27147.4
2026-08-05 01:44:20,15,0.000115740740740741,578,12,2.068644,446.8976,0.3545695,27176.91
2026-08-05 01:44:10,5,0,578,12,2.105327,463.9453,0.3465582,27156.5
2026-08-05 01:44:00,0,0.00694444444444444,577,9,2.118593,460.4124,0.3537798,27108.89
2026-08-05 01:43:50,595,0.0068287037037037,577,9,2.107336,458.3069,0.3550907,27128.83
2026-08-05 01:43:40,584,0.00671296296296296,577,9,2.119029,465.5527,0.35484,27158.5
2026-08-05 01:43:30,574,0.00659722222222222,577,9,2.134017,473.7455,0.3547655,27200.79
2026-08-05 01:43:20,564,0.00648148148148148,577,9,2.123022,466.3227,0.3549426,27263.45
2026-08-05 01:43:10,554,0.00636574074074074,577,9,2.104982,466.8765,0.3547334,27300.74
2026-08-05 01:43:00,544,0.00625,577,9,2.080165,468.0254,0.3554491,27401.27
2026-08-05 01:42:50,535,0.00613425925925926,577,9,2.083078,469.2789,0.355432,27396.41
2026-08-05 01:42:40,525,0.00601851851851852,577,9,2.077357,465.4184,0.3552034,27388.1
2026-08-05 01:42:30,514,0.00590277777777778,577,9,2.077557,466.0967,0.3550152,27381.55
2026-08-05 01:42:20,505,0.00578703703703704,577,9,2.077199,465.2558,0.3553781,27374.99
2026-08-05 01:42:10,495,0.0056712962962963,577,9,2.079953,468.5834,NA,27368.45
2026-08-05 01:42:00,485,0.00555555555555556,577,9,2.076948,465.6104,0.3552303,27362.16
2026-08-05 01:41:50,475,0.00543981481481481,577,9,2.076799,464.7782,0.3554382,27356.55
2026-08-05 01:41:40,465,0.00532407407407407,577,9,2.075967,465.597,0.3552997,27346.53
2026-08-05 01:41:30,454,0.00520833333333333,577,9,2.073672,463.4938,0.3551868,27338.12
2026-08-05 01:41:20,444,0.00509259259259259,577,9,2.078085,467.7656,0.3552294,27329.36
2026-08-05 01:41:10,435,0.00497685185185185,577,9,2.073968,461.2233,0.3553326,27319.26
2026-08-05 01:41:00,425,0.00486111111111111,577,9,2.074296,463.2262,0.3554457,27313.08
2026-08-05 01:40:50,414,0.00474537037037037,577,9,2.073189,462.2969,0.3554636,27306.53
2026-08-05 01:40:40,405,0.00462962962962963,577,9,2.072948,461.1142,0.3551975,27295.34
2026-08-05 01:40:30,395,0.00451388888888889,577,9,2.072155,459.484,0.355624,27285.48
2026-08-05 01:40:20,385,0.00439814814814815,577,9,2.070439,458.2061,0.3552436,27276.06
2026-08-05 01:40:10,375,0.00428240740740741,577,9,2.074507,462.312,0.3552794,27266.77
2026-08-05 01:40:00,365,0.00416666666666667,577,9,2.071741,459.6476,0.3554638,27252.52
2026-08-05 01:39:50,355,0.00405092592592593,577,9,2.069252,456.5119,0.3554689,27241.65
2026-08-05 01:39:40,344,0.00393518518518518,577,9,2.067898,455.3306,0.3549621,27233.76
2026-08-05 01:39:30,334,0.00381944444444444,577,9,2.067535,455.107,0.3551212,27219.94
2026-08-05 01:39:20,325,0.0037037037037037,577,9,2.068084,456.1362,0.3552969,27209.03
2026-08-05 01:39:10,314,0.00358796296296296,577,9,2.068823,456.1136,0.3553289,27201.21
2026-08-05 01:39:00,305,0.00347222222222222,577,9,2.07288,457.5071,0.3554496,27190.38
2026-08-05 01:38:50,295,0.00335648148148148,577,9,2.066384,454.3595,0.3554808,27183.65
2026-08-05 01:38:40,284,0.00324074074074074,577,9,2.064576,452.9357,0.3550479,27173.32
2026-08-05 01:38:30,274,0.003125,577,9,2.064858,453.4359,0.3554456,27163.16
2026-08-05 01:38:20,264,0.00300925925925926,577,9,2.06684,454.5039,0.3555322,27155.66
2026-08-05 01:38:10,255,0.00289351851851852,577,9,2.066369,453.9041,0.3555516,27145.18
2026-08-05 01:38:00,244,0.00277777777777778,577,9,2.069227,456.1866,0.3555728,27133.12
2026-08-05 01:37:50,235,0.00266203703703704,577,9,2.067554,454.8139,0.3553168,27120.49
2026-08-05 01:37:40,225,0.0025462962962963,577,9,2.06187,450.9449,0.3554197,27102.29
2026-08-05 01:37:30,215,0.00243055555555556,577,9,2.061686,449.8916,0.3555662,27082.85
2026-08-05 01:37:20,205,0.00231481481481481,577,9,2.06365,451.121,0.3555022,27068.47
2026-08-05 01:37:10,195,0.00219907407407407,577,9,2.057785,447.0244,0.3553476,27054.45
2026-08-05 01:37:00,185,0.00208333333333333,577,9,2.058547,448.3244,0.35537,27042.37
2026-08-05 01:36:50,175,0.00196759259259259,577,9,2.056068,445.5691,0.3554369,27026.68
2026-08-05 01:36:40,164,0.00185185185185185,577,9,2.055412,445.3274,0.3554935,27010.39
2026-08-05 01:36:30,155,0.00173611111111111,577,9,2.054605,444.9743,0.3554038,26993.69
2026-08-05 01:36:20,144,0.00162037037037037,577,9,2.05451,444.7509,0.3555437,26975.21
2026-08-05 01:36:10,134,0.00150462962962963,577,9,2.055589,444.7447,0.3556606,26955.43
2026-08-05 01:36:00,125,0.00138888888888889,577,9,2.055311,444.4493,0.3554535,26936.29
2026-08-05 01:35:50,115,0.00127314814814815,577,9,2.055635,445.18,0.3554049,26914.84
2026-08-05 01:35:40,105,0.00115740740740741,577,9,2.054311,444.0385,0.3555713,26892.77
2026-08-05 01:35:30,95,0.00104166666666667,577,9,2.054807,443.8071,0.3555943,26874.97
2026-08-05 01:35:20,85,0.000925925925925926,577,9,2.057281,445.5289,0.3553227,26852.59
2026-08-05 01:35:10,75,0.000810185185185185,577,9,2.056207,445.243,0.3555746,26830.69
2026-08-05 01:35:00,65,0.000694444444444444,577,9,2.059289,447.9272,0.3554924,26808.85
2026-08-05 01:34:50,55,0.000578703703703704,577,9,2.055927,445.5755,0.3554853,26784.77
2026-08-05 01:34:40,44,0.000462962962962963,577,9,2.055272,444.4409,0.3553498,26765.65
2026-08-05 01:34:30,34,0.000347222222222222,577,9,2.056224,444.9732,0.3552566,26745.64
2026-08-05 01:34:20,25,0.000231481481481481,577,9,2.056127,445.0135,0.355211,26729.36
2026-08-05 01:34:10,14,0.000115740740740741,577,9,2.059772,447.9604,0.3544893,26720.76
2026-08-05 01:34:00,5,0,577,9,2.229572,511.8016,0.3272424,26660.93
2026-08-05 01:33:50,0,0.00694444444444444,576,5,2.100206,465.6516,0.355619,26593.91
2026-08-05 01:33:40,595,0.0068287037037037,576,5,2.075457,457.8387,0.3551814,26586.93
2026-08-05 01:33:30,584,0.00671296296296296,576,5,2.080029,461.8651,0.3550906,26584.98
2026-08-05 01:33:20,574,0.00659722222222222,576,5,2.074742,456.9427,0.3552724,26602.88
2026-08-05 01:33:10,565,0.00648148148148148,576,5,2.070576,453.7815,0.3553367,26667.22
2026-08-05 01:33:00,555,0.00636574074074074,576,5,2.073584,459.3011,0.355062,26726.11
2026-08-05 01:32:50,544,0.00625,576,5,2.074935,470.909,0.3555617,26833.6
2026-08-05 01:32:40,534,0.00613425925925926,576,5,2.077905,474.6767,0.3557639,26826.92
2026-08-05 01:32:30,524,0.00601851851851852,576,5,2.078798,475.8262,0.3554893,26821.12
2026-08-05 01:32:20,515,0.00590277777777778,576,5,2.077905,475.641,0.3554826,26814.5
2026-08-05 01:32:10,505,0.00578703703703704,576,5,2.077524,474.6651,0.3555978,26810.89
2026-08-05 01:32:00,494,0.0056712962962963,576,5,2.07725,474.3123,0.3555389,26804.39
2026-08-05 01:31:50,485,0.00555555555555556,576,5,2.076706,473.5237,0.3555262,26793.71
2026-08-05 01:31:40,475,0.00543981481481481,576,5,2.07654,472.883,0.3556833,26790.14
2026-08-05 01:31:30,464,0.00532407407407407,576,5,2.075891,472.2892,0.355727,26782.15
2026-08-05 01:31:20,454,0.00520833333333333,576,5,2.075807,472.2002,0.3555124,26772.3
2026-08-05 01:31:10,445,0.00509259259259259,576,5,2.075081,470.5471,0.3556223,26764.7
2026-08-05 01:31:00,434,0.00497685185185185,576,5,2.074524,469.3794,0.3557025,26758.55
2026-08-05 01:30:50,425,0.00486111111111111,576,5,2.074129,468.0927,0.3556016,26749.09
2026-08-05 01:30:40,415,0.00474537037037037,576,5,2.073665,467.4648,0.3554955,26736.41
