"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-06-24 20:55:30,24,0.000231481481481481,691,10,2.068188,557.2792,0.3591198,16112.51
2026-06-24 20:55:20,15,0.000115740740740741,691,10,2.068765,557.8984,0.3584291,16099.36
2026-06-24 20:55:10,4,0,691,10,2.114548,585.4476,0.3538057,16086.48
2026-06-24 20:55:00,0,0.00694444444444444,690,7,2.066463,563.5815,0.3570914,15995.76
2026-06-24 20:54:50,595,0.0068287037037037,690,7,2.066151,564.8835,0.3590573,15988.71
2026-06-24 20:54:40,585,0.00671296296296296,690,7,2.064067,564.6931,0.3605301,15980.51
2026-06-24 20:54:30,575,0.00659722222222222,690,7,2.06415,566.7198,0.3620293,15963.35
2026-06-24 20:54:20,565,0.00648148148148148,690,7,2.067368,568.6959,0.3603664,15957.46
2026-06-24 20:54:10,555,0.00636574074074074,690,7,2.092649,585.4254,0.3572679,16118.35
2026-06-24 20:54:00,545,0.00625,690,7,2.105319,605.4987,0.3576072,16236.09
2026-06-24 20:53:50,535,0.00613425925925926,690,7,2.110673,609.3792,0.3572221,16233.09
2026-06-24 20:53:40,525,0.00601851851851852,690,7,2.112005,608.4825,0.3576945,16227.11
2026-06-24 20:53:30,515,0.00590277777777778,690,7,2.112116,610.2751,0.3576197,16222.48
2026-06-24 20:53:20,505,0.00578703703703704,690,7,2.111501,608.9422,0.3577258,16225.76
2026-06-24 20:53:10,495,0.0056712962962963,690,7,2.110579,607.0079,0.3577879,16227.05
2026-06-24 20:53:00,485,0.00555555555555556,690,7,2.110364,606.0881,0.3581234,16227.31
2026-06-24 20:52:50,475,0.00543981481481481,690,7,2.110468,606.0964,0.3582302,16226.39
2026-06-24 20:52:40,465,0.00532407407407407,690,7,2.109906,605.4691,0.3579133,16225.35
2026-06-24 20:52:30,455,0.00520833333333333,690,7,2.108053,602.3052,0.3576555,16228.83
2026-06-24 20:52:20,445,0.00509259259259259,690,7,2.106294,600.4866,0.3577653,16230.49
2026-06-24 20:52:10,435,0.00497685185185185,690,7,2.106256,600.2978,0.3578826,16229.15
2026-06-24 20:52:00,425,0.00486111111111111,690,7,2.106473,600.468,0.3580238,16226.17
2026-06-24 20:51:50,415,0.00474537037037037,690,7,2.106017,601.2449,0.3578709,16222.62
2026-06-24 20:51:40,405,0.00462962962962963,690,7,2.105746,601.31,0.3577881,16214.8
2026-06-24 20:51:30,395,0.00451388888888889,690,7,2.10591,600.949,0.3578163,16209.61
2026-06-24 20:51:20,385,0.00439814814814815,690,7,2.106159,601.1396,0.3582687,16203.69
2026-06-24 20:51:10,375,0.00428240740740741,690,7,2.106057,601.5721,0.3578746,16198.35
2026-06-24 20:51:00,365,0.00416666666666667,690,7,2.105614,600.9158,0.35817,16190.11
2026-06-24 20:50:50,355,0.00405092592592593,690,7,2.105987,601.0286,0.3581158,16184.04
2026-06-24 20:50:40,345,0.00393518518518518,690,7,2.106093,602.3051,0.3583091,16178.07
2026-06-24 20:50:30,335,0.00381944444444444,690,7,2.106321,601.6924,0.3582308,16169.26
2026-06-24 20:50:20,325,0.0037037037037037,690,7,2.106246,601.5441,0.3582186,16163.54
2026-06-24 20:50:10,315,0.00358796296296296,690,7,2.106393,601.9371,0.3581562,16159.83
2026-06-24 20:50:00,305,0.00347222222222222,690,7,2.106179,602.1895,0.3579082,16158.13
2026-06-24 20:49:50,295,0.00335648148148148,690,7,2.105795,601.0432,0.358015,16159.48
2026-06-24 20:49:40,285,0.00324074074074074,690,7,2.105748,601.0754,0.3586525,16165.42
2026-06-24 20:49:30,275,0.003125,690,7,2.106243,601.8043,0.358244,16169.08
2026-06-24 20:49:20,265,0.00300925925925926,690,7,2.105788,600.9269,0.3583448,16174.64
2026-06-24 20:49:10,255,0.00289351851851852,690,7,2.104992,600.0612,0.3582656,16178.07
2026-06-24 20:49:00,245,0.00277777777777778,690,7,2.104577,599.0504,0.3582339,16178.32
2026-06-24 20:48:50,235,0.00266203703703704,690,7,2.104947,600.1923,0.3585188,16176.57
2026-06-24 20:48:40,225,0.0025462962962963,690,7,2.104542,600.098,0.3580694,16178.98
2026-06-24 20:48:30,215,0.00243055555555556,690,7,2.103815,597.9182,0.358403,16182.58
2026-06-24 20:48:20,205,0.00231481481481481,690,7,2.103194,597.2393,0.358534,16187.37
2026-06-24 20:48:10,195,0.00219907407407407,690,7,2.102575,596.4222,0.3585185,16189.01
2026-06-24 20:48:00,185,0.00208333333333333,690,7,2.102163,595.8646,0.3585141,16188.02
2026-06-24 20:47:50,175,0.00196759259259259,690,7,2.101856,594.7857,0.3586585,16190.31
2026-06-24 20:47:40,165,0.00185185185185185,690,7,2.102707,596.3629,0.3585777,16192.39
2026-06-24 20:47:30,155,0.00173611111111111,690,7,2.1044,597.1011,0.3587014,16193.25
2026-06-24 20:47:20,145,0.00162037037037037,690,7,2.104804,598.6784,0.3585996,16195.83
2026-06-24 20:47:10,135,0.00150462962962963,690,7,2.105696,599.6163,0.3582668,16196.37
2026-06-24 20:47:00,125,0.00138888888888889,690,7,2.106841,600.5469,0.3588321,16199.83
2026-06-24 20:46:50,115,0.00127314814814815,690,7,2.108275,602.5305,0.3586927,16200.64
2026-06-24 20:46:40,105,0.00115740740740741,690,7,2.109927,604.2267,0.3587538,16200.9
2026-06-24 20:46:30,95,0.00104166666666667,690,7,2.110339,604.8578,0.3588833,16200.04
2026-06-24 20:46:20,85,0.000925925925925926,690,7,2.111649,606.1696,0.3587083,16200.08
2026-06-24 20:46:10,75,0.000810185185185185,690,7,2.110799,605.9877,0.358772,16195.98
2026-06-24 20:46:00,65,0.000694444444444444,690,7,2.105513,600.0873,0.358945,16191.33
2026-06-24 20:45:50,55,0.000578703703703704,690,7,2.098084,595.2781,0.3587383,16187.43
2026-06-24 20:45:40,45,0.000462962962962963,690,7,2.092674,590.6546,0.3591709,16185.29
2026-06-24 20:45:30,35,0.000347222222222222,690,7,2.094408,594.274,0.3593104,16185.06
2026-06-24 20:45:20,25,0.000231481481481481,690,7,2.098287,599.4556,0.3588638,16190.63
2026-06-24 20:45:10,15,0.000115740740740741,690,7,2.102746,604.648,0.3587489,16208.05
2026-06-24 20:45:00,5,0,690,7,2.197748,633.7241,0.3469163,16204.84
2026-06-24 20:44:50,0,0.00694444444444444,689,1,2.07492,561.6953,0.3525402,16137.89
2026-06-24 20:44:40,595,0.0068287037037037,689,1,2.076062,565.7441,0.3584372,16149.21
2026-06-24 20:44:30,585,0.00671296296296296,689,1,2.071789,561.2008,0.3589488,16162.22
2026-06-24 20:44:20,575,0.00659722222222222,689,1,2.074579,561.7077,0.3610856,16175.81
2026-06-24 20:44:10,564,0.00648148148148148,689,1,2.072649,560.3271,0.3652758,16184.13
2026-06-24 20:44:00,555,0.00636574074074074,689,1,2.083414,574.2136,0.3619799,16290.24
2026-06-24 20:43:50,545,0.00625,689,1,2.133482,632.0836,0.3585178,16436.94
2026-06-24 20:43:40,535,0.00613425925925926,689,1,2.151671,652.0359,0.3585049,16433.88
2026-06-24 20:43:30,525,0.00601851851851852,689,1,2.153913,654.7986,0.3587986,16431.89
2026-06-24 20:43:20,515,0.00590277777777778,689,1,2.153785,654.9076,0.358632,16427.26
2026-06-24 20:43:10,505,0.00578703703703704,689,1,2.153781,654.2286,0.3588845,16423.06
2026-06-24 20:43:00,495,0.0056712962962963,689,1,2.153647,655.4327,0.3587622,16423.03
2026-06-24 20:42:50,485,0.00555555555555556,689,1,2.153211,653.8047,0.3586057,16418.03
2026-06-24 20:42:40,475,0.00543981481481481,689,1,2.153105,653.5022,0.3588244,16413.72
2026-06-24 20:42:30,464,0.00532407407407407,689,1,2.15262,652.8249,0.3586881,16414.4
2026-06-24 20:42:20,454,0.00520833333333333,689,1,2.152465,653.0242,0.3587729,16416.38
2026-06-24 20:42:10,445,0.00509259259259259,689,1,2.152079,651.3071,0.358618,16422.6
2026-06-24 20:42:00,435,0.00497685185185185,689,1,2.152007,651.2837,0.3587312,16421.9
2026-06-24 20:41:50,425,0.00486111111111111,689,1,2.151323,650.6861,0.3588434,16423.82
2026-06-24 20:41:40,415,0.00474537037037037,689,1,2.150971,649.7424,0.3586288,16427.1
2026-06-24 20:41:30,404,0.00462962962962963,689,1,2.150735,649.7091,0.3586447,16425
2026-06-24 20:41:20,395,0.00451388888888889,689,1,2.149658,648.0375,0.3584311,16423.84
2026-06-24 20:41:10,385,0.00439814814814815,689,1,2.14915,646.9007,0.358679,16425.08
2026-06-24 20:41:00,375,0.00428240740740741,689,1,2.148635,647.4427,0.3587957,16421.87
2026-06-24 20:40:50,365,0.00416666666666667,689,1,2.148277,646.7084,0.3586431,16418.84
2026-06-24 20:40:40,355,0.00405092592592593,689,1,2.148192,645.566,0.3584738,16413.93
2026-06-24 20:40:30,345,0.00393518518518518,689,1,2.147923,645.9581,0.3586516,16409.1
2026-06-24 20:40:20,335,0.00381944444444444,689,1,2.148088,645.4255,0.3588716,16406.8
2026-06-24 20:40:10,325,0.0037037037037037,689,1,2.148344,645.8069,0.3586179,16403.45
2026-06-24 20:40:00,315,0.00358796296296296,689,1,2.148606,644.9047,0.3590654,16399.43
2026-06-24 20:39:50,305,0.00347222222222222,689,1,2.148403,645.5079,0.3589138,16395.98
2026-06-24 20:39:40,295,0.00335648148148148,689,1,2.148106,643.9866,0.3590505,16394.6
2026-06-24 20:39:30,285,0.00324074074074074,689,1,2.147729,643.926,0.3587585,16393.91
2026-06-24 20:39:20,274,0.003125,689,1,2.147484,644.3617,0.3586813,16398.98
2026-06-24 20:39:10,264,0.00300925925925926,689,1,2.147546,643.6752,0.3590163,16403.13
2026-06-24 20:39:00,254,0.00289351851851852,689,1,2.146431,642.1119,0.3589529,16409.92
2026-06-24 20:38:50,244,0.00277777777777778,689,1,2.145807,641.289,0.3588222,16413.36
2026-06-24 20:38:40,234,0.00266203703703704,689,1,2.144944,640.2919,0.3587652,16417.64
2026-06-24 20:38:30,224,0.0025462962962963,689,1,2.144603,639.2155,0.3585547,16422.25
2026-06-24 20:38:20,215,0.00243055555555556,689,1,2.143987,639.5416,0.3586646,16422.68
2026-06-24 20:38:10,204,0.00231481481481481,689,1,2.143633,637.6569,0.3589865,16418.2
2026-06-24 20:38:00,195,0.00219907407407407,689,1,2.143657,638.1394,0.3590296,16413.92
2026-06-24 20:37:50,184,0.00208333333333333,689,1,2.143517,637.5974,0.3589482,16408.03
2026-06-24 20:37:40,174,0.00196759259259259,689,1,2.144152,638.546,0.3590073,16403.21
2026-06-24 20:37:30,165,0.00185185185185185,689,1,2.141847,637.2137,0.3591609,16396.44
2026-06-24 20:37:20,154,0.00173611111111111,689,1,2.143376,638.8848,0.3592064,16387.49
2026-06-24 20:37:10,145,0.00162037037037037,689,1,2.142444,638.7054,0.3590924,16379.36
2026-06-24 20:37:00,135,0.00150462962962963,689,1,2.139569,637.5487,0.3590166,16372.99
2026-06-24 20:36:50,125,0.00138888888888889,689,1,2.138203,637.4594,0.3591385,16370.03
2026-06-24 20:36:40,115,0.00127314814814815,689,1,2.142576,644.4277,0.3589842,16364.1
2026-06-24 20:36:30,105,0.00115740740740741,689,1,2.132437,638.4952,0.3589391,16353.25
2026-06-24 20:36:20,95,0.00104166666666667,689,1,2.130949,638.6067,0.3585226,16344.66
2026-06-24 20:36:10,85,0.000925925925925926,689,1,2.135699,643.7813,0.3584385,16331.86
2026-06-24 20:36:00,75,0.000810185185185185,689,1,2.140139,647.3889,0.3587693,16322.16
2026-06-24 20:35:50,65,0.000694444444444444,689,1,2.143174,651.2616,0.3585671,16310.05
2026-06-24 20:35:40,55,0.000578703703703704,689,1,2.146904,655.8228,0.3588434,16296.74
2026-06-24 20:35:30,45,0.000462962962962963,689,1,2.146916,656.4637,0.3585854,16283.38
2026-06-24 20:35:20,35,0.000347222222222222,689,1,2.153663,662.284,0.3585466,16263.88
2026-06-24 20:35:10,24,0.000231481481481481,689,1,2.17028,677.7949,0.358393,16241.43
2026-06-24 20:35:00,14,0.000115740740740741,689,1,2.184579,683.7089,0.3567826,16215.01
2026-06-24 20:34:50,5,0,689,1,2.152029,606.3638,0.3095416,16203.09
2026-06-24 20:34:40,0,0.00694444444444444,688,6,2.092892,584.9508,0.3562747,16101.97
2026-06-24 20:34:30,595,0.0068287037037037,688,6,2.089117,582.1197,0.3558681,16089.64
2026-06-24 20:34:20,585,0.00671296296296296,688,6,2.088434,582.7704,0.356057,16079.83
2026-06-24 20:34:10,575,0.00659722222222222,688,6,2.087731,581.8193,0.3562364,16074.12
2026-06-24 20:34:00,565,0.00648148148148148,688,6,2.082024,580.5601,0.3555312,16105.38
2026-06-24 20:33:50,555,0.00636574074074074,688,6,2.088231,587.921,0.3546786,16261.69
2026-06-24 20:33:40,545,0.00625,688,6,2.128646,648.8552,0.3582566,16348.38
2026-06-24 20:33:30,535,0.00613425925925926,688,6,2.128644,648.4901,0.3583932,16347.08
2026-06-24 20:33:20,525,0.00601851851851852,688,6,2.127115,645.6675,0.3584375,16346.49
2026-06-24 20:33:10,515,0.00590277777777778,688,6,2.128767,647.0888,0.3585192,16347.41
2026-06-24 20:33:00,505,0.00578703703703704,688,6,2.127187,644.9005,0.3582829,16344.82
2026-06-24 20:32:50,495,0.0056712962962963,688,6,2.126549,644.2338,0.3583024,16345.64
2026-06-24 20:32:40,484,0.00555555555555556,688,6,2.12581,642.4963,0.3586558,16347.94
2026-06-24 20:32:30,475,0.00543981481481481,688,6,2.125966,643.902,0.3583244,16350.63
2026-06-24 20:32:20,465,0.00532407407407407,688,6,2.12595,643.7119,0.3582836,16352.29
2026-06-24 20:32:10,455,0.00520833333333333,688,6,2.124647,640.9603,0.3578362,16353.36
2026-06-24 20:32:00,445,0.00509259259259259,688,6,2.125081,641.7783,0.3582364,16354.76
2026-06-24 20:31:50,434,0.00497685185185185,688,6,2.124715,640.7607,0.3579174,16355.05
2026-06-24 20:31:40,425,0.00486111111111111,688,6,2.124591,640.5096,0.3582641,16358.05
2026-06-24 20:31:30,415,0.00474537037037037,688,6,2.125319,641.6453,0.3586615,16356.92
2026-06-24 20:31:20,405,0.00462962962962963,688,6,2.125689,642.4102,0.3582768,16356.77
2026-06-24 20:31:10,395,0.00451388888888889,688,6,2.125389,641.4396,0.357876,16359.79
2026-06-24 20:31:00,385,0.00439814814814815,688,6,2.126093,642.5174,0.3584953,16363.57
2026-06-24 20:30:50,375,0.00428240740740741,688,6,2.12445,639.1697,0.35835,16368.78
2026-06-24 20:30:40,365,0.00416666666666667,688,6,2.124461,638.2852,0.3578374,16372.83
2026-06-24 20:30:30,355,0.00405092592592593,688,6,2.122518,635.4311,0.3585016,16376.76
2026-06-24 20:30:20,345,0.00393518518518518,688,6,2.122402,635.1292,0.3585596,16378.48
2026-06-24 20:30:10,335,0.00381944444444444,688,6,2.121651,634.0023,0.3583937,16374.7
2026-06-24 20:30:00,325,0.0037037037037037,688,6,2.122058,634.5356,0.3583864,16368.44
2026-06-24 20:29:50,314,0.00358796296296296,688,6,2.121636,633.4213,0.3580605,16362.58
2026-06-24 20:29:40,305,0.00347222222222222,688,6,2.121753,633.7623,0.3583793,16357.45
2026-06-24 20:29:30,295,0.00335648148148148,688,6,2.121088,632.7936,0.3586456,16354.72
2026-06-24 20:29:20,285,0.00324074074074074,688,6,2.120272,633.4401,0.3585976,16352.3
2026-06-24 20:29:10,274,0.003125,688,6,2.11944,630.8331,0.358606,16350.33
2026-06-24 20:29:00,265,0.00300925925925926,688,6,2.118919,630.4713,0.3578534,16347.13
2026-06-24 20:28:50,255,0.00289351851851852,688,6,2.119575,630.5947,0.358137,16345.97
2026-06-24 20:28:40,245,0.00277777777777778,688,6,2.119495,630.2685,0.358744,16344.8
2026-06-24 20:28:30,235,0.00266203703703704,688,6,2.118282,629.2776,0.3587136,16342.98
2026-06-24 20:28:20,225,0.0025462962962963,688,6,2.118104,628.98,0.3587975,16336.95
2026-06-24 20:28:10,215,0.00243055555555556,688,6,2.118281,627.59,0.3586749,16336.79
2026-06-24 20:28:00,205,0.00231481481481481,688,6,2.119342,629.4719,0.3587256,16331.35
2026-06-24 20:27:50,195,0.00219907407407407,688,6,2.119378,630.1713,0.3591102,16328.82
2026-06-24 20:27:40,185,0.00208333333333333,688,6,2.119,629.7466,0.3588493,16323.92
2026-06-24 20:27:30,175,0.00196759259259259,688,6,2.119328,629.4974,0.3589576,16321.99
2026-06-24 20:27:20,165,0.00185185185185185,688,6,2.11932,629.0686,0.3590233,16318.46
2026-06-24 20:27:10,155,0.00173611111111111,688,6,2.118921,630.2272,0.3586405,16317.59
2026-06-24 20:27:00,145,0.00162037037037037,688,6,2.116284,626.7021,0.3595478,16314.72
2026-06-24 20:26:50,135,0.00150462962962963,688,6,2.11665,627.0283,0.3593595,16310.35
2026-06-24 20:26:40,125,0.00138888888888889,688,6,2.118752,629.7073,0.3593444,16301.32
2026-06-24 20:26:30,115,0.00127314814814815,688,6,2.117164,626.289,0.3594844,16292.03
2026-06-24 20:26:20,105,0.00115740740740741,688,6,2.120939,631.8348,0.3596944,16283.7
2026-06-24 20:26:10,94,0.00104166666666667,688,6,2.119142,629.4139,0.3598386,16272.04
2026-06-24 20:26:00,85,0.000925925925925926,688,6,2.122649,633.2801,0.3599644,16257.57
2026-06-24 20:25:50,75,0.000810185185185185,688,6,2.124555,635.6777,0.3604568,16246.37
2026-06-24 20:25:40,65,0.000694444444444444,688,6,2.13207,642.3912,0.3608031,16231.52
2026-06-24 20:25:30,55,0.000578703703703704,688,6,2.131568,640.7478,0.3611102,16217.64
2026-06-24 20:25:20,45,0.000462962962962963,688,6,2.141276,639.6536,0.3599403,16195.53
2026-06-24 20:25:10,35,0.000347222222222222,688,6,2.042724,499.9746,0.3194926,16167.78
2026-06-24 20:25:00,25,0.000231481481481481,688,6,2.019604,489.7458,0.3666844,16118.71
2026-06-24 20:24:50,15,0.000115740740740741,688,6,2.026212,497.4851,0.3702702,16053.14
2026-06-24 20:24:40,5,0,688,6,2.216314,691.7551,0.3577507,16107.59
2026-06-24 20:24:30,0,0.00694444444444444,687,3,2.215952,692.3333,0.3581416,16030.34
2026-06-24 20:24:20,595,0.0068287037037037,687,3,2.221659,703.4854,0.357976,16043.89
2026-06-24 20:24:10,585,0.00671296296296296,687,3,2.222712,706.0243,0.3579372,16066.09
2026-06-24 20:24:00,575,0.00659722222222222,687,3,2.2111,701.3897,0.3574943,16096.12
2026-06-24 20:23:50,565,0.00648148148148148,687,3,2.176332,670.2204,0.3559176,16170.72
2026-06-24 20:23:40,555,0.00636574074074074,687,3,2.126214,603.6056,0.3256815,16474.04
2026-06-24 20:23:30,545,0.00625,687,3,2.202339,704.1124,0.3583611,16594.37
2026-06-24 20:23:20,535,0.00613425925925926,687,3,2.202243,702.9316,0.358566,16592.64
2026-06-24 20:23:10,525,0.00601851851851852,687,3,2.202283,703.5255,0.3583589,16590.88
2026-06-24 20:23:00,515,0.00590277777777778,687,3,2.201808,702.1339,0.3583154,16591.76
2026-06-24 20:22:50,505,0.00578703703703704,687,3,2.201761,701.5429,0.3583268,16593.98
2026-06-24 20:22:40,494,0.0056712962962963,687,3,2.201136,700.7964,0.3581991,16598.41
2026-06-24 20:22:30,485,0.00555555555555556,687,3,2.200498,700.2285,0.3584,16602.25
2026-06-24 20:22:20,474,0.00543981481481481,687,3,2.200033,699.4155,0.3583184,16608.38
2026-06-24 20:22:10,465,0.00532407407407407,687,3,2.200539,699.1069,0.3577721,16617.35
2026-06-24 20:22:00,454,0.00520833333333333,687,3,2.201294,699.4802,0.3585127,16623.77
2026-06-24 20:21:50,445,0.00509259259259259,687,3,2.200646,698.7766,0.3578117,16628.68
2026-06-24 20:21:40,435,0.00497685185185185,687,3,2.200856,697.6378,0.3582974,16634.49
2026-06-24 20:21:30,424,0.00486111111111111,687,3,2.200239,697.3187,0.3581704,16639.2
2026-06-24 20:21:20,415,0.00474537037037037,687,3,2.199959,696.3547,0.3579652,16644.38
2026-06-24 20:21:10,405,0.00462962962962963,687,3,2.199285,695.0751,0.3584153,16647.95
2026-06-24 20:21:00,395,0.00451388888888889,687,3,2.198273,693.8425,0.3579101,16652.57
2026-06-24 20:20:50,385,0.00439814814814815,687,3,2.19699,692.0317,0.3581289,16653.21
2026-06-24 20:20:40,375,0.00428240740740741,687,3,2.197139,692.0183,0.357554,16650.17
2026-06-24 20:20:30,365,0.00416666666666667,687,3,2.197424,692.0316,0.3583485,16648.74
2026-06-24 20:20:20,355,0.00405092592592593,687,3,2.197742,692.0204,0.3585319,16644.75
2026-06-24 20:20:10,345,0.00393518518518518,687,3,2.198692,692.0585,0.358011,16644
2026-06-24 20:20:00,335,0.00381944444444444,687,3,2.198682,692.0237,0.3584027,16642.32
2026-06-24 20:19:50,325,0.0037037037037037,687,3,2.198296,690.5034,0.3587119,16636.72
2026-06-24 20:19:40,315,0.00358796296296296,687,3,2.199383,691.2195,0.3582611,16631.98
2026-06-24 20:19:30,305,0.00347222222222222,687,3,2.199154,690.5469,0.3586531,16625.47
2026-06-24 20:19:20,295,0.00335648148148148,687,3,2.19868,690.8525,0.3584079,16622.04
2026-06-24 20:19:10,285,0.00324074074074074,687,3,2.199053,690.9522,0.3583556,16616.14
2026-06-24 20:19:00,275,0.003125,687,3,2.198967,690.5609,0.3584838,16611.49
2026-06-24 20:18:50,264,0.00300925925925926,687,3,2.199316,689.5381,0.3585371,16605.97
2026-06-24 20:18:40,254,0.00289351851851852,687,3,2.199629,689.8348,0.3584396,16605.29
2026-06-24 20:18:30,244,0.00277777777777778,687,3,2.199762,689.8054,0.3585172,16599.85
2026-06-24 20:18:20,235,0.00266203703703704,687,3,2.199523,689.8882,0.3588645,16594.48
2026-06-24 20:18:10,225,0.0025462962962963,687,3,2.198574,688.5626,0.3586006,16590.7
2026-06-24 20:18:00,215,0.00243055555555556,687,3,2.196831,688.3581,0.3585721,16588.11
2026-06-24 20:17:50,205,0.00231481481481481,687,3,2.197227,687.9918,0.3583376,16584.29
2026-06-24 20:17:40,195,0.00219907407407407,687,3,2.20105,688.6348,0.3583593,16583.33
2026-06-24 20:17:30,185,0.00208333333333333,687,3,2.201221,688.9263,0.3586662,16585.7
2026-06-24 20:17:20,175,0.00196759259259259,687,3,2.200244,686.753,0.3589052,16587.3
2026-06-24 20:17:10,165,0.00185185185185185,687,3,2.208566,688.7068,0.3590394,16586.57
2026-06-24 20:17:00,155,0.00173611111111111,687,3,2.209779,689.0421,0.3588262,16584.36
2026-06-24 20:16:50,144,0.00162037037037037,687,3,2.214443,689.9232,0.3588365,16584.88
2026-06-24 20:16:40,135,0.00150462962962963,687,3,2.216652,690.8826,0.3591811,16585.32
2026-06-24 20:16:30,125,0.00138888888888889,687,3,2.210889,688.9389,0.3589061,16581.35
2026-06-24 20:16:20,115,0.00127314814814815,687,3,2.21299,688.1279,0.3587253,16580.91
2026-06-24 20:16:10,105,0.00115740740740741,687,3,2.217958,688.183,0.3591253,16576.91
2026-06-24 20:16:00,95,0.00104166666666667,687,3,2.22285,689.0147,0.3587755,16575.74
2026-06-24 20:15:50,85,0.000925925925925926,687,3,2.227776,691.4974,0.3590657,16575.02
2026-06-24 20:15:40,74,0.000810185185185185,687,3,2.232762,690.8951,0.3594008,16575.17
2026-06-24 20:15:30,64,0.000694444444444444,687,3,2.232621,692.6147,0.3592617,16571.71
2026-06-24 20:15:20,55,0.000578703703703704,687,3,2.238866,690.5768,0.3594337,16564.54
2026-06-24 20:15:10,45,0.000462962962962963,687,3,2.242784,689.4056,0.3592677,16549.35
2026-06-24 20:15:00,35,0.000347222222222222,687,3,2.247293,687.0593,0.3596654,16530.7
2026-06-24 20:14:50,24,0.000231481481481481,687,3,2.249844,683.9003,0.3598967,16497.05
2026-06-24 20:14:40,15,0.000115740740740741,687,3,2.251987,683.6769,0.3590629,16436.01
2026-06-24 20:14:30,5,0,687,3,2.323336,691.5419,0.3402518,16377.11
2026-06-24 20:14:20,0,0.00694444444444444,686,12,2.132332,596.0868,0.3585597,16277.14
2026-06-24 20:14:10,595,0.0068287037037037,686,12,2.134168,594.4796,0.3598935,16260.27
2026-06-24 20:14:00,585,0.00671296296296296,686,12,2.140747,598.7175,0.3624601,16236.84
2026-06-24 20:13:50,575,0.00659722222222222,686,12,2.135852,587.3392,0.3692522,16206.57
2026-06-24 20:13:40,565,0.00648148148148148,686,12,2.136875,586.0754,0.3680105,16179.47
2026-06-24 20:13:30,555,0.00636574074074074,686,12,2.154835,588.8845,0.3632194,16217.89
2026-06-24 20:13:20,545,0.00625,686,12,2.259316,669.7197,0.3576534,16339.34
2026-06-24 20:13:10,535,0.00613425925925926,686,12,2.258162,669.6839,0.3570542,16337.24
2026-06-24 20:13:00,525,0.00601851851851852,686,12,2.252746,653.5882,0.3576957,16340.68
2026-06-24 20:12:50,515,0.00590277777777778,686,12,2.252092,653.3039,0.3579884,16345.69
2026-06-24 20:12:40,505,0.00578703703703704,686,12,2.250695,652.0321,0.3574367,16351.54
2026-06-24 20:12:30,495,0.0056712962962963,686,12,2.248647,651.2019,0.3577104,16356.25
2026-06-24 20:12:20,485,0.00555555555555556,686,12,2.248086,649.5754,0.3576916,16358.81
2026-06-24 20:12:10,475,0.00543981481481481,686,12,2.248167,650.8538,0.3578857,16358.67
2026-06-24 20:12:00,464,0.00532407407407407,686,12,2.246625,650.1982,0.3574278,16360.76
2026-06-24 20:11:50,454,0.00520833333333333,686,12,2.245119,648.3725,0.3574146,16360.36
2026-06-24 20:11:40,445,0.00509259259259259,686,12,2.244161,648.3354,0.3575487,16360.63
2026-06-24 20:11:30,434,0.00497685185185185,686,12,2.243101,648.2432,0.3578202,16359.04
2026-06-24 20:11:20,425,0.00486111111111111,686,12,2.241961,647.8947,0.3578951,16364.12
2026-06-24 20:11:10,414,0.00474537037037037,686,12,2.240136,646.5171,0.3578625,16371.71
2026-06-24 20:11:00,404,0.00462962962962963,686,12,2.238886,645.6968,0.3577321,16380.8
2026-06-24 20:10:50,395,0.00451388888888889,686,12,2.23776,644.2655,0.3577653,16391.7
2026-06-24 20:10:40,385,0.00439814814814815,686,12,2.2352,643.9023,0.3578042,16398.09
2026-06-24 20:10:30,375,0.00428240740740741,686,12,2.232752,640.8063,0.3579582,16402.6
2026-06-24 20:10:20,365,0.00416666666666667,686,12,2.231737,640.9005,0.3577995,16402.35
2026-06-24 20:10:10,355,0.00405092592592593,686,12,2.230996,640.2427,0.3577296,16402.82
2026-06-24 20:10:00,345,0.00393518518518518,686,12,2.230848,638.6122,0.3570891,16406.05
2026-06-24 20:09:50,335,0.00381944444444444,686,12,2.230035,639.3161,0.3574622,16408.36
2026-06-24 20:09:40,325,0.0037037037037037,686,12,2.228662,639.3851,0.3578176,16413.15
2026-06-24 20:09:30,315,0.00358796296296296,686,12,2.227309,637.191,0.3579996,16418.29
2026-06-24 20:09:20,305,0.00347222222222222,686,12,2.225913,636.7956,0.3580699,16418.56
2026-06-24 20:09:10,295,0.00335648148148148,686,12,2.22593,636.3892,0.3578561,16417.97
2026-06-24 20:09:00,285,0.00324074074074074,686,12,2.225518,635.4353,0.3578931,16416.16
2026-06-24 20:08:50,275,0.003125,686,12,2.223432,635.7524,0.357718,16413.55
2026-06-24 20:08:40,265,0.00300925925925926,686,12,2.222678,634.4447,0.358095,16414.36
2026-06-24 20:08:30,255,0.00289351851851852,686,12,2.220662,633.4104,0.3573613,16415.08
2026-06-24 20:08:20,244,0.00277777777777778,686,12,2.218917,632.5116,0.357856,16423.71
2026-06-24 20:08:10,235,0.00266203703703704,686,12,2.217315,630.7583,0.357495,16428.55
2026-06-24 20:08:00,225,0.0025462962962963,686,12,2.216148,630.4782,0.3580684,16433.76
