"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-19 05:59:40,520,0.00601851851851852,603,11,2.608285,607.7416,0.3587408
2026-04-19 05:59:30,510,0.00590277777777778,603,11,2.605767,606.4731,0.3586729
2026-04-19 05:59:20,500,0.00578703703703704,603,11,2.605823,606.4832,0.3587311
2026-04-19 05:59:10,490,0.0056712962962963,603,11,2.60582,606.8826,0.3585583
2026-04-19 05:59:00,480,0.00555555555555556,603,11,2.60528,607.2853,0.3584104
2026-04-19 05:58:50,470,0.00543981481481481,603,11,2.602167,606.5609,0.358165
2026-04-19 05:58:40,460,0.00532407407407407,603,11,2.603624,607.0786,0.3584189
2026-04-19 05:58:30,450,0.00520833333333333,603,11,2.605066,607.2191,0.358386
2026-04-19 05:58:20,440,0.00509259259259259,603,11,2.606476,607.1089,0.3582998
2026-04-19 05:58:10,430,0.00497685185185185,603,11,2.60574,607.4898,0.3583821
2026-04-19 05:58:00,420,0.00486111111111111,603,11,2.611124,608.5559,0.3581419
2026-04-19 05:57:50,410,0.00474537037037037,603,11,2.613729,608.4663,0.3581758
2026-04-19 05:57:40,400,0.00462962962962963,603,11,2.611814,608.434,0.3584784
2026-04-19 05:57:30,390,0.00451388888888889,603,11,2.614921,609.5117,0.3586238
2026-04-19 05:57:20,380,0.00439814814814815,603,11,2.613899,608.3976,0.3585046
2026-04-19 05:57:10,370,0.00428240740740741,603,11,2.614607,608.8604,0.3586267
2026-04-19 05:57:00,360,0.00416666666666667,603,11,2.616395,609.3958,0.3583425
2026-04-19 05:56:50,350,0.00405092592592593,603,11,2.611652,608.7149,0.3581797
2026-04-19 05:56:40,340,0.00393518518518518,603,11,2.610435,608.3216,0.3583697
2026-04-19 05:56:30,330,0.00381944444444444,603,11,2.612257,608.4509,0.3586735
2026-04-19 05:56:20,320,0.0037037037037037,603,11,2.612519,609.4732,0.3583958
2026-04-19 05:56:10,310,0.00358796296296296,603,11,2.608241,608.5768,0.3586909
2026-04-19 05:56:00,300,0.00347222222222222,603,11,2.605762,607.9128,0.35852
2026-04-19 05:55:50,290,0.00335648148148148,603,11,2.610967,609.0854,0.3587201
2026-04-19 05:55:40,280,0.00324074074074074,603,11,2.607723,608.5353,0.3581846
2026-04-19 05:55:30,270,0.003125,603,11,2.604966,607.3347,0.3581567
2026-04-19 05:55:20,260,0.00300925925925926,603,11,2.605035,607.5114,0.3582982
2026-04-19 05:55:10,250,0.00289351851851852,603,11,2.607463,608.6782,0.3586436
2026-04-19 05:55:00,240,0.00277777777777778,603,11,2.601077,606.5753,0.3587992
2026-04-19 05:54:50,230,0.00266203703703704,603,11,2.602295,607.3629,0.358562
2026-04-19 05:54:40,220,0.0025462962962963,603,11,2.60366,607.9769,0.358865
2026-04-19 05:54:30,210,0.00243055555555556,603,11,2.603894,607.8819,0.3586102
2026-04-19 05:54:20,200,0.00231481481481481,603,11,2.610422,608.7568,0.3583675
2026-04-19 05:54:10,190,0.00219907407407407,603,11,2.608264,609.4083,0.3587954
2026-04-19 05:54:00,180,0.00208333333333333,603,11,2.608541,609.1986,0.3586813
2026-04-19 05:53:50,170,0.00196759259259259,603,11,2.608783,608.3453,0.3581752
2026-04-19 05:53:40,160,0.00185185185185185,603,11,2.605383,608.8063,0.358089
2026-04-19 05:53:30,150,0.00173611111111111,603,11,2.606067,608.2118,0.3583369
2026-04-19 05:53:20,140,0.00162037037037037,603,11,2.605045,608.3019,0.3581738
2026-04-19 05:53:10,130,0.00150462962962963,603,11,2.608698,609.2101,0.3584534
2026-04-19 05:53:00,120,0.00138888888888889,603,11,2.605892,609.6639,0.3585934
2026-04-19 05:52:50,110,0.00127314814814815,603,11,2.612591,609.6277,0.3582666
2026-04-19 05:52:40,100,0.00115740740740741,603,11,2.608142,609.5623,0.358231
2026-04-19 05:52:30,90,0.00104166666666667,603,11,2.608304,608.7153,0.3583825
2026-04-19 05:52:20,80,0.000925925925925926,603,11,2.608758,609.0031,0.3586337
2026-04-19 05:52:10,70,0.000810185185185185,603,11,2.610521,609.9977,0.3584902
2026-04-19 05:52:00,60,0.000694444444444444,603,11,2.607363,609.5612,0.3581855
2026-04-19 05:51:50,50,0.000578703703703704,603,11,2.608789,609.7054,0.3583769
2026-04-19 05:51:40,40,0.000462962962962963,603,11,2.612334,610.6166,0.3581337
2026-04-19 05:51:30,30,0.000347222222222222,603,11,2.606292,608.845,0.3584213
2026-04-19 05:51:20,20,0.000231481481481481,603,11,2.606619,610.3118,0.358393
2026-04-19 05:51:10,10,0.000115740740740741,603,11,2.587,607.6414,0.3578124
2026-04-19 05:51:00,0,0,603,11,2.286379,583.8719,0.3311304
2026-04-19 05:50:50,600,0.00694444444444444,602,2,2.20982,567.9702,0.3595931
2026-04-19 05:50:40,590,0.0068287037037037,602,2,2.208081,563.9758,0.3582151
2026-04-19 05:50:30,580,0.00671296296296296,602,2,2.207448,563.8314,0.3584351
2026-04-19 05:50:20,570,0.00659722222222222,602,2,2.205265,563.9358,0.3582065
2026-04-19 05:50:10,560,0.00648148148148148,602,2,2.198439,563.3093,0.3583056
2026-04-19 05:50:00,550,0.00636574074074074,602,2,2.02935,530.4391,0.358897
2026-04-19 05:49:50,540,0.00625,602,2,2.029824,531.4554,0.3589945
2026-04-19 05:49:40,530,0.00613425925925926,602,2,2.029833,534.3216,0.3587527
2026-04-19 05:49:30,520,0.00601851851851852,602,2,2.029796,533.7243,0.3586143
2026-04-19 05:49:20,510,0.00590277777777778,602,2,2.029785,533.5298,0.3589323
2026-04-19 05:49:10,500,0.00578703703703704,602,2,2.029303,533.5535,0.3588138
2026-04-19 05:49:00,490,0.0056712962962963,602,2,2.029594,533.1225,0.3591515
2026-04-19 05:48:50,480,0.00555555555555556,602,2,2.029181,532.8189,0.3589378
2026-04-19 05:48:40,470,0.00543981481481481,602,2,2.029071,532.2819,0.3590403
2026-04-19 05:48:30,460,0.00532407407407407,602,2,2.028721,532.8458,0.3584013
2026-04-19 05:48:20,450,0.00520833333333333,602,2,2.028726,531.8571,0.3589354
2026-04-19 05:48:10,440,0.00509259259259259,602,2,2.028488,531.7233,0.3587997
2026-04-19 05:48:00,430,0.00497685185185185,602,2,2.028139,530.981,0.3590765
2026-04-19 05:47:50,420,0.00486111111111111,602,2,2.028111,531.4093,0.3583995
2026-04-19 05:47:40,410,0.00474537037037037,602,2,2.027957,531.8216,0.3584623
2026-04-19 05:47:30,400,0.00462962962962963,602,2,2.027757,530.8743,0.3586244
2026-04-19 05:47:20,390,0.00451388888888889,602,2,2.027558,530.1903,0.3586285
2026-04-19 05:47:10,380,0.00439814814814815,602,2,2.027502,530.7213,0.3584342
2026-04-19 05:47:00,370,0.00428240740740741,602,2,2.027278,529.6765,0.3586086
2026-04-19 05:46:50,360,0.00416666666666667,602,2,2.027015,529.2033,0.3590759
2026-04-19 05:46:40,350,0.00405092592592593,602,2,2.026941,529.6403,0.3588596
2026-04-19 05:46:30,340,0.00393518518518518,602,2,2.027011,530.0378,0.358467
2026-04-19 05:46:20,330,0.00381944444444444,602,2,2.026519,528.726,0.358492
2026-04-19 05:46:10,320,0.0037037037037037,602,2,2.026394,529.1188,0.3585158
2026-04-19 05:46:00,310,0.00358796296296296,602,2,2.026067,528.5861,0.3586991
2026-04-19 05:45:50,300,0.00347222222222222,602,2,2.026009,529.0323,0.3588711
2026-04-19 05:45:40,290,0.00335648148148148,602,2,2.025757,528.716,0.3585417
2026-04-19 05:45:30,280,0.00324074074074074,602,2,2.025897,528.6492,0.3588382
2026-04-19 05:45:20,270,0.003125,602,2,2.02555,527.9079,0.3587255
2026-04-19 05:45:10,260,0.00300925925925926,602,2,2.025549,527.8714,0.3585899
2026-04-19 05:45:00,250,0.00289351851851852,602,2,2.025135,527.0493,0.3590761
2026-04-19 05:44:50,240,0.00277777777777778,602,2,2.024971,526.9539,0.3586977
2026-04-19 05:44:40,230,0.00266203703703704,602,2,2.024755,525.8053,0.3585965
2026-04-19 05:44:30,220,0.0025462962962963,602,2,2.02469,525.955,0.3590464
2026-04-19 05:44:20,210,0.00243055555555556,602,2,2.024606,527.3693,0.3590716
2026-04-19 05:44:10,200,0.00231481481481481,602,2,2.024282,526.1771,0.3585687
2026-04-19 05:44:00,190,0.00219907407407407,602,2,2.024147,526.3939,0.358674
2026-04-19 05:43:50,180,0.00208333333333333,602,2,2.023874,525.2925,0.3591284
2026-04-19 05:43:40,170,0.00196759259259259,602,2,2.023821,524.818,0.3584858
2026-04-19 05:43:30,160,0.00185185185185185,602,2,2.023821,526.1239,0.3587793
2026-04-19 05:43:20,150,0.00173611111111111,602,2,2.023897,526.0117,0.3586504
2026-04-19 05:43:10,140,0.00162037037037037,602,2,2.023619,526.1573,0.3591259
2026-04-19 05:43:00,130,0.00150462962962963,602,2,2.023698,525.6365,0.3587765
2026-04-19 05:42:50,120,0.00138888888888889,602,2,2.023679,525.7481,0.358629
2026-04-19 05:42:40,110,0.00127314814814815,602,2,2.023779,525.4682,0.3585233
2026-04-19 05:42:30,100,0.00115740740740741,602,2,2.023443,526.3698,0.3590667
2026-04-19 05:42:20,90,0.00104166666666667,602,2,2.023518,525.2678,0.3589671
2026-04-19 05:42:10,80,0.000925925925925926,602,2,2.023548,524.5973,0.358501
2026-04-19 05:42:00,70,0.000810185185185185,602,2,2.0238,525.2911,0.3586167
2026-04-19 05:41:50,60,0.000694444444444444,602,2,2.023802,525.1691,0.3591243
2026-04-19 05:41:40,50,0.000578703703703704,602,2,2.024016,525.7359,0.358791
2026-04-19 05:41:30,40,0.000462962962962963,602,2,2.024132,525.557,0.3584734
2026-04-19 05:41:20,30,0.000347222222222222,602,2,2.024496,525.3204,0.3585826
2026-04-19 05:41:10,20,0.000231481481481481,602,2,2.02514,524.9348,0.3586546
2026-04-19 05:41:00,10,0.000115740740740741,602,2,2.058978,534.597,0.352002
2026-04-19 05:40:50,0,0,602,2,2.046949,526.1547,0.3594535
2026-04-19 05:40:40,600,0.00694444444444444,601,10,2.047297,527.1732,0.3596172
2026-04-19 05:40:30,590,0.0068287037037037,601,10,2.053463,538.2522,0.3597336
2026-04-19 05:40:20,580,0.00671296296296296,601,10,2.046929,526.8058,0.3596844
2026-04-19 05:40:10,570,0.00659722222222222,601,10,2.045611,524.0983,0.3586672
2026-04-19 05:40:00,560,0.00648148148148148,601,10,2.045678,524.9705,0.3585366
2026-04-19 05:39:50,550,0.00636574074074074,601,10,2.067378,530.6792,0.3587016
2026-04-19 05:39:40,540,0.00625,601,10,2.066489,530.3798,0.3589926
2026-04-19 05:39:30,530,0.00613425925925926,601,10,2.065729,530.7823,0.3582857
2026-04-19 05:39:20,520,0.00601851851851852,601,10,2.064538,531.3326,0.3587372
2026-04-19 05:39:10,510,0.00590277777777778,601,10,2.063699,529.5133,0.3586375
2026-04-19 05:39:00,500,0.00578703703703704,601,10,2.062584,529.9508,0.3589259
2026-04-19 05:38:50,490,0.0056712962962963,601,10,2.061507,530.4185,0.3588512
2026-04-19 05:38:40,480,0.00555555555555556,601,10,2.060473,529.6969,0.3588951
2026-04-19 05:38:30,470,0.00543981481481481,601,10,2.059451,529.8792,0.3586518
2026-04-19 05:38:20,460,0.00532407407407407,601,10,2.058384,529.3403,0.3587064
2026-04-19 05:38:10,450,0.00520833333333333,601,10,2.057484,529.2753,0.3591607
2026-04-19 05:38:00,440,0.00509259259259259,601,10,2.055993,528.2919,0.3585759
2026-04-19 05:37:50,430,0.00497685185185185,601,10,2.055077,528.8157,0.3592789
2026-04-19 05:37:40,420,0.00486111111111111,601,10,2.054231,529.4681,0.3589557
2026-04-19 05:37:30,410,0.00474537037037037,601,10,2.05302,529.0766,0.3588027
2026-04-19 05:37:20,400,0.00462962962962963,601,10,2.051899,529.0741,0.3589095
2026-04-19 05:37:10,390,0.00451388888888889,601,10,2.051237,528.6474,0.3589312
2026-04-19 05:37:00,380,0.00439814814814815,601,10,2.050045,528.6179,0.3585202
2026-04-19 05:36:50,370,0.00428240740740741,601,10,2.048949,528.474,0.3585179
2026-04-19 05:36:40,360,0.00416666666666667,601,10,2.047595,527.3284,0.3584939
2026-04-19 05:36:30,350,0.00405092592592593,601,10,2.046663,527.9139,0.3586953
2026-04-19 05:36:20,340,0.00393518518518518,601,10,2.046365,527.4621,0.3590548
2026-04-19 05:36:10,330,0.00381944444444444,601,10,2.044466,527.295,0.3588911
2026-04-19 05:36:00,320,0.0037037037037037,601,10,2.043356,526.7045,0.3588616
2026-04-19 05:35:50,310,0.00358796296296296,601,10,2.042611,527.0219,0.358896
2026-04-19 05:35:40,300,0.00347222222222222,601,10,2.041549,527.4935,0.3587637
2026-04-19 05:35:30,290,0.00335648148148148,601,10,2.040513,526.8891,0.3591456
2026-04-19 05:35:20,280,0.00324074074074074,601,10,2.039951,526.057,0.3587194
2026-04-19 05:35:10,270,0.003125,601,10,2.038462,526.4145,0.359019
2026-04-19 05:35:00,260,0.00300925925925926,601,10,2.037257,526.2047,0.3589594
2026-04-19 05:34:50,250,0.00289351851851852,601,10,2.036316,526.0285,0.3585352
2026-04-19 05:34:40,240,0.00277777777777778,601,10,2.03507,526.0819,0.3588773
2026-04-19 05:34:30,230,0.00266203703703704,601,10,2.033845,526.2548,0.3588663
2026-04-19 05:34:20,220,0.0025462962962963,601,10,2.033603,526.0983,0.3595067
2026-04-19 05:34:10,210,0.00243055555555556,601,10,2.032147,525.7375,0.3590024
2026-04-19 05:34:00,200,0.00231481481481481,601,10,2.03111,525.227,0.3590507
2026-04-19 05:33:50,190,0.00219907407407407,601,10,2.030495,524.982,0.3587198
2026-04-19 05:33:40,180,0.00208333333333333,601,10,2.029398,525.3346,0.3588548
2026-04-19 05:33:30,170,0.00196759259259259,601,10,2.027397,525.1293,0.3586968
2026-04-19 05:33:20,160,0.00185185185185185,601,10,2.028462,524.3384,0.3589821
2026-04-19 05:33:10,150,0.00173611111111111,601,10,2.027216,525.2397,0.3587975
2026-04-19 05:33:00,140,0.00162037037037037,601,10,2.026792,525.6243,0.3587545
2026-04-19 05:32:50,130,0.00150462962962963,601,10,2.026568,525.8188,0.3591371
2026-04-19 05:32:40,120,0.00138888888888889,601,10,2.026178,525.4855,0.359255
2026-04-19 05:32:30,110,0.00127314814814815,601,10,2.025788,526.4033,0.359321
2026-04-19 05:32:20,100,0.00115740740740741,601,10,2.026012,526.2109,0.3592705
2026-04-19 05:32:10,90,0.00104166666666667,601,10,2.025774,525.5984,0.3587806
2026-04-19 05:32:00,80,0.000925925925925926,601,10,2.02568,526.9956,0.3586091
2026-04-19 05:31:50,70,0.000810185185185185,601,10,2.02503,525.7291,0.3588951
2026-04-19 05:31:40,60,0.000694444444444444,601,10,2.024916,525.3942,0.3590853
2026-04-19 05:31:30,50,0.000578703703703704,601,10,2.024579,526.7375,0.3591989
2026-04-19 05:31:20,40,0.000462962962962963,601,10,2.024824,526.97,0.3586779
2026-04-19 05:31:10,30,0.000347222222222222,601,10,2.025149,527.532,0.3588687
2026-04-19 05:31:00,20,0.000231481481481481,601,10,2.025188,526.1184,0.3588235
2026-04-19 05:30:50,10,0.000115740740740741,601,10,2.028362,526.108,0.358399
2026-04-19 05:30:40,0,0,601,10,2.145019,555.1505,0.3288648
2026-04-19 05:30:30,600,0.00694444444444444,600,7,2.048853,549.6983,0.3599982
2026-04-19 05:30:20,590,0.0068287037037037,600,7,2.050965,550.9883,0.3598382
2026-04-19 05:30:10,580,0.00671296296296296,600,7,2.03146,523.8176,0.3593639
2026-04-19 05:30:00,570,0.00659722222222222,600,7,2.029923,523.9537,0.3595545
2026-04-19 05:29:50,560,0.00648148148148148,600,7,2.030696,523.8043,0.3590984
2026-04-19 05:29:40,550,0.00636574074074074,600,7,2.031503,528.163,0.3585577
2026-04-19 05:29:30,540,0.00625,600,7,2.03567,530.6636,0.3584233
2026-04-19 05:29:20,530,0.00613425925925926,600,7,2.039687,532.1468,0.3591687
2026-04-19 05:29:10,520,0.00601851851851852,600,7,2.039327,532.4339,0.3582664
2026-04-19 05:29:00,510,0.00590277777777778,600,7,2.039069,531.8363,0.3592137
2026-04-19 05:28:50,500,0.00578703703703704,600,7,2.038328,532.5287,0.3583311
2026-04-19 05:28:40,490,0.0056712962962963,600,7,2.037905,531.2567,0.3582301
2026-04-19 05:28:30,480,0.00555555555555556,600,7,2.037605,531.5932,0.3584435
2026-04-19 05:28:20,470,0.00543981481481481,600,7,2.037182,531.5878,0.3586865
2026-04-19 05:28:10,460,0.00532407407407407,600,7,2.036391,532.2141,0.3584591
2026-04-19 05:28:00,450,0.00520833333333333,600,7,2.036113,530.8127,0.3584566
2026-04-19 05:27:50,440,0.00509259259259259,600,7,2.035423,530.9825,0.3587687
2026-04-19 05:27:40,430,0.00497685185185185,600,7,2.034919,531.2752,0.3593889
2026-04-19 05:27:30,420,0.00486111111111111,600,7,2.03489,530.6363,0.3588565
2026-04-19 05:27:20,410,0.00474537037037037,600,7,2.034265,529.3709,0.3587666
2026-04-19 05:27:10,400,0.00462962962962963,600,7,2.033799,530.2629,0.3586972
2026-04-19 05:27:00,390,0.00451388888888889,600,7,2.033446,529.8834,0.3587641
2026-04-19 05:26:50,380,0.00439814814814815,600,7,2.03274,529.1476,0.3586754
2026-04-19 05:26:40,370,0.00428240740740741,600,7,2.032391,528.4938,0.3585843
2026-04-19 05:26:30,360,0.00416666666666667,600,7,2.0318,529.4384,0.3591843
2026-04-19 05:26:20,350,0.00405092592592593,600,7,2.031231,528.066,0.3587718
2026-04-19 05:26:10,340,0.00393518518518518,600,7,2.03084,528.5377,0.3591331
2026-04-19 05:26:00,330,0.00381944444444444,600,7,2.030324,528.0883,0.3590979
2026-04-19 05:25:50,320,0.0037037037037037,600,7,2.029891,527.3827,0.3588115
2026-04-19 05:25:40,310,0.00358796296296296,600,7,2.029455,527.4168,0.3586708
2026-04-19 05:25:30,300,0.00347222222222222,600,7,2.029039,526.9908,0.3588784
2026-04-19 05:25:20,290,0.00335648148148148,600,7,2.028453,526.839,0.3586953
2026-04-19 05:25:10,280,0.00324074074074074,600,7,2.027968,526.6479,0.3587516
2026-04-19 05:25:00,270,0.003125,600,7,2.027242,525.8483,0.3593283
2026-04-19 05:24:50,260,0.00300925925925926,600,7,2.026863,526.5881,0.3586771
2026-04-19 05:24:40,250,0.00289351851851852,600,7,2.026485,525.7265,0.3588927
2026-04-19 05:24:30,240,0.00277777777777778,600,7,2.02598,524.9621,0.3590884
2026-04-19 05:24:20,230,0.00266203703703704,600,7,2.025501,525.506,0.3588591
2026-04-19 05:24:10,220,0.0025462962962963,600,7,2.024916,524.9622,0.3588351
2026-04-19 05:24:00,210,0.00243055555555556,600,7,2.024578,524.8178,0.3591479
2026-04-19 05:23:50,200,0.00231481481481481,600,7,2.023931,524.3087,0.3589411
2026-04-19 05:23:40,190,0.00219907407407407,600,7,2.023578,524.023,0.3590812
2026-04-19 05:23:30,180,0.00208333333333333,600,7,2.022813,523.9859,0.3593741
2026-04-19 05:23:20,170,0.00196759259259259,600,7,2.022249,523.5004,0.3593725
2026-04-19 05:23:10,160,0.00185185185185185,600,7,2.022271,524.0457,0.3585366
2026-04-19 05:23:00,150,0.00173611111111111,600,7,2.022526,523.83,0.3586957
2026-04-19 05:22:50,140,0.00162037037037037,600,7,2.022815,522.8485,0.3591845
2026-04-19 05:22:40,130,0.00150462962962963,600,7,2.022918,523.092,0.358722
2026-04-19 05:22:30,120,0.00138888888888889,600,7,2.022859,522.684,0.3590426
2026-04-19 05:22:20,110,0.00127314814814815,600,7,2.022709,523.4933,0.3588245
2026-04-19 05:22:10,100,0.00115740740740741,600,7,2.022851,522.9808,0.3589144
2026-04-19 05:22:00,90,0.00104166666666667,600,7,2.022528,522.4379,0.3589658
2026-04-19 05:21:50,80,0.000925925925925926,600,7,2.023381,522.2161,0.3586962
2026-04-19 05:21:40,70,0.000810185185185185,600,7,2.023476,522.9071,0.3587315
2026-04-19 05:21:30,60,0.000694444444444444,600,7,2.0235,522.5937,0.3588852
2026-04-19 05:21:20,50,0.000578703703703704,600,7,2.023371,522.0497,0.3588497
2026-04-19 05:21:10,40,0.000462962962962963,600,7,2.023161,521.8616,0.3587298
2026-04-19 05:21:00,30,0.000347222222222222,600,7,2.023083,522.008,0.3585994
2026-04-19 05:20:50,20,0.000231481481481481,600,7,2.023388,522.2141,0.3589983
2026-04-19 05:20:40,10,0.000115740740740741,600,7,2.027447,524.292,0.3577413
2026-04-19 05:20:30,0,0,600,7,2.064013,538.5234,0.3482632
2026-04-19 05:20:20,600,0.00694444444444444,599,1,2.039251,545.6009,0.3602661
2026-04-19 05:20:10,590,0.0068287037037037,599,1,2.039026,544.0715,0.3603886
2026-04-19 05:20:00,580,0.00671296296296296,599,1,2.034516,538.5419,0.3598942
2026-04-19 05:19:50,570,0.00659722222222222,599,1,2.02294,522.009,0.3597462
2026-04-19 05:19:40,560,0.00648148148148148,599,1,2.023766,522.273,0.3592745
2026-04-19 05:19:30,550,0.00636574074074074,599,1,2.02611,524.3,0.3587973
2026-04-19 05:19:20,540,0.00625,599,1,2.028822,525.427,0.3586447
2026-04-19 05:19:10,530,0.00613425925925926,599,1,2.02909,525.9683,0.358984
2026-04-19 05:19:00,520,0.00601851851851852,599,1,2.029109,526.3669,0.3587505
2026-04-19 05:18:50,510,0.00590277777777778,599,1,2.028892,525.5823,0.3589544
2026-04-19 05:18:40,500,0.00578703703703704,599,1,2.029043,525.5505,0.3591473
2026-04-19 05:18:30,490,0.0056712962962963,599,1,2.028432,525.4975,0.3589612
2026-04-19 05:18:20,480,0.00555555555555556,599,1,2.028373,524.7607,0.3586891
2026-04-19 05:18:10,470,0.00543981481481481,599,1,2.027925,525.1467,0.3586861
2026-04-19 05:18:00,460,0.00532407407407407,599,1,2.02818,524.3225,0.35918
2026-04-19 05:17:50,450,0.00520833333333333,599,1,2.028116,525.5356,0.3588222
2026-04-19 05:17:40,440,0.00509259259259259,599,1,2.027459,523.9833,0.3588259
2026-04-19 05:17:30,430,0.00497685185185185,599,1,2.027362,524.7335,0.3586519
2026-04-19 05:17:20,420,0.00486111111111111,599,1,2.027241,523.9911,0.3588811
2026-04-19 05:17:10,410,0.00474537037037037,599,1,2.026889,525.0008,0.3589797
2026-04-19 05:17:00,400,0.00462962962962963,599,1,2.026873,524.1541,0.3588355
2026-04-19 05:16:50,390,0.00451388888888889,599,1,2.026627,523.7317,0.3584284
2026-04-19 05:16:40,380,0.00439814814814815,599,1,2.026284,523.9397,0.3585467
2026-04-19 05:16:30,370,0.00428240740740741,599,1,2.026262,523.8265,0.3590322
2026-04-19 05:16:20,360,0.00416666666666667,599,1,2.026058,523.1432,0.3582614
2026-04-19 05:16:10,350,0.00405092592592593,599,1,2.026101,523.3395,0.3588835
2026-04-19 05:16:00,340,0.00393518518518518,599,1,2.025522,522.6702,0.3589208
2026-04-19 05:15:50,330,0.00381944444444444,599,1,2.025647,523.3096,0.3588463
2026-04-19 05:15:40,320,0.0037037037037037,599,1,2.025503,523.0125,0.3586695
2026-04-19 05:15:30,310,0.00358796296296296,599,1,2.02512,522.0922,0.3587013
2026-04-19 05:15:20,300,0.00347222222222222,599,1,2.025209,521.9625,0.3589024
2026-04-19 05:15:10,290,0.00335648148148148,599,1,2.024976,522.2452,0.3586827
2026-04-19 05:15:00,280,0.00324074074074074,599,1,2.024645,521.976,0.3588669
2026-04-19 05:14:50,270,0.003125,599,1,2.024063,522.5955,0.3592162
2026-04-19 05:14:40,260,0.00300925925925926,599,1,2.02412,522.4605,0.3590271
2026-04-19 05:14:30,250,0.00289351851851852,599,1,2.024076,521.7271,0.358404
2026-04-19 05:14:20,240,0.00277777777777778,599,1,2.024096,522.4459,0.3593785
2026-04-19 05:14:10,230,0.00266203703703704,599,1,2.023656,522.2701,0.3588148
2026-04-19 05:14:00,220,0.0025462962962963,599,1,2.023361,520.7511,0.3589813
2026-04-19 05:13:50,210,0.00243055555555556,599,1,2.023225,521.2413,0.3588675
2026-04-19 05:13:40,200,0.00231481481481481,599,1,2.023332,521.8317,0.3590879
2026-04-19 05:13:30,190,0.00219907407407407,599,1,2.022889,521.0323,0.3587691
2026-04-19 05:13:20,180,0.00208333333333333,599,1,2.022464,520.7987,0.3593049
2026-04-19 05:13:10,170,0.00196759259259259,599,1,2.022443,520.7236,0.3588443
2026-04-19 05:13:00,160,0.00185185185185185,599,1,2.022167,520.3049,0.3588942
2026-04-19 05:12:50,150,0.00173611111111111,599,1,2.02215,520.2501,0.3591319
2026-04-19 05:12:40,140,0.00162037037037037,599,1,2.02232,520.2094,0.3589389
2026-04-19 05:12:30,130,0.00150462962962963,599,1,2.022354,520.3058,0.3587378
2026-04-19 05:12:20,120,0.00138888888888889,599,1,2.022165,520.3243,0.3593766
2026-04-19 05:12:10,110,0.00127314814814815,599,1,2.022121,520.0781,0.3591849
2026-04-19 05:12:00,100,0.00115740740740741,599,1,2.022334,520.6183,0.3587306
2026-04-19 05:11:50,90,0.00104166666666667,599,1,2.022015,519.2824,0.3592065
2026-04-19 05:11:40,80,0.000925925925925926,599,1,2.021964,519.3389,0.358983
2026-04-19 05:11:30,70,0.000810185185185185,599,1,2.021961,519.6155,0.35892
2026-04-19 05:11:20,60,0.000694444444444444,599,1,2.021924,519.6637,0.3589585
2026-04-19 05:11:10,50,0.000578703703703704,599,1,2.022017,519.7754,0.3591261
2026-04-19 05:11:00,40,0.000462962962962963,599,1,2.022087,519.8277,0.3581127
2026-04-19 05:10:50,30,0.000347222222222222,599,1,2.022111,519.8776,0.3585554
2026-04-19 05:10:40,20,0.000231481481481481,599,1,2.022174,519.7374,0.3587278
2026-04-19 05:10:30,10,0.000115740740740741,599,1,2.050418,528.7956,0.3530879
2026-04-19 05:10:20,0,0,599,1,2.02364,521.8641,0.3600887
2026-04-19 05:10:10,600,0.00694444444444444,598,6,2.024641,522.3588,0.3609006
2026-04-19 05:10:00,590,0.0068287037037037,598,6,2.02716,523.868,0.3605576
2026-04-19 05:09:50,580,0.00671296296296296,598,6,2.025557,522.179,0.360735
2026-04-19 05:09:40,570,0.00659722222222222,598,6,2.026283,523.7584,0.3603518
2026-04-19 05:09:30,560,0.00648148148148148,598,6,2.024328,520.9396,0.3585899
2026-04-19 05:09:20,550,0.00636574074074074,598,6,2.029276,523.2126,0.3587321
2026-04-19 05:09:10,540,0.00625,598,6,2.030342,523.4667,0.3591819
2026-04-19 05:09:00,530,0.00613425925925926,598,6,2.042721,528.4722,0.3590062
2026-04-19 05:08:50,520,0.00601851851851852,598,6,2.045568,529.1721,0.3587901
2026-04-19 05:08:40,510,0.00590277777777778,598,6,2.044851,528.5254,0.3585997
2026-04-19 05:08:30,500,0.00578703703703704,598,6,2.044803,529.1334,0.3589714
2026-04-19 05:08:20,490,0.0056712962962963,598,6,2.045198,529.0303,0.3590121
2026-04-19 05:08:10,480,0.00555555555555556,598,6,2.044514,528.4291,0.3587932
2026-04-19 05:08:00,470,0.00543981481481481,598,6,2.04108,527.6677,0.3590426
2026-04-19 05:07:50,460,0.00532407407407407,598,6,2.041737,528.2283,0.3593578
2026-04-19 05:07:40,450,0.00520833333333333,598,6,2.041221,527.2876,0.3585158
2026-04-19 05:07:30,440,0.00509259259259259,598,6,2.042422,527.6109,0.3587805
2026-04-19 05:07:20,430,0.00497685185185185,598,6,2.040183,526.5516,0.3587052
2026-04-19 05:07:10,420,0.00486111111111111,598,6,2.039288,526.7894,0.3589553
2026-04-19 05:07:00,410,0.00474537037037037,598,6,2.039376,526.7128,0.3587745
2026-04-19 05:06:50,400,0.00462962962962963,598,6,2.040699,526.028,0.3585473
2026-04-19 05:06:40,390,0.00451388888888889,598,6,2.037588,525.9159,0.3585292
2026-04-19 05:06:30,380,0.00439814814814815,598,6,2.036208,524.9877,0.3586479
