"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-01 03:37:30,75,0.000810185185185185,7,23,2.051055,448.2771,0.3628506
2026-02-01 03:37:40,85,0.000925925925925926,7,23,2.051453,447.909,0.3626624
2026-02-01 03:37:50,95,0.00104166666666667,7,23,2.051489,448.1434,0.3628426
2026-02-01 03:38:00,105,0.00115740740740741,7,23,2.051158,447.8036,0.362765
2026-02-01 03:38:10,115,0.00127314814814815,7,23,2.051211,447.3123,0.3628611
2026-02-01 03:38:20,125,0.00138888888888889,7,23,2.05122,447.2878,0.3629355
2026-02-01 03:38:30,135,0.00150462962962963,7,23,2.051248,448.3439,0.3627607
2026-02-01 03:38:40,145,0.00162037037037037,7,23,2.051256,448.0354,0.3628075
2026-02-01 03:38:50,155,0.00173611111111111,7,23,2.051078,448.1381,0.3629695
2026-02-01 03:39:00,165,0.00185185185185185,7,23,2.051193,445.994,0.3629162
2026-02-01 03:39:10,175,0.00196759259259259,7,23,2.051173,447.4158,0.3630593
2026-02-01 03:39:20,185,0.00208333333333333,7,23,2.050918,447.3299,0.3629836
2026-02-01 03:39:30,195,0.00219907407407407,7,23,2.051019,447.8807,0.3629511
2026-02-01 03:39:40,205,0.00231481481481481,7,23,2.051248,447.4407,0.3629962
2026-02-01 03:39:50,215,0.00243055555555556,7,23,2.051314,447.8521,0.3629568
2026-02-01 03:40:00,225,0.0025462962962963,7,23,2.05139,447.7553,0.3630809
2026-02-01 03:40:10,235,0.00266203703703704,7,23,2.051307,448.4417,0.3629822
2026-02-01 03:40:20,245,0.00277777777777778,7,23,2.051493,447.3275,0.3629352
2026-02-01 03:40:30,255,0.00289351851851852,7,23,2.051311,447.9499,0.3629171
2026-02-01 03:40:40,265,0.00300925925925926,7,23,2.051716,448.1649,0.3629427
2026-02-01 03:40:50,275,0.003125,7,23,2.051592,447.9971,0.3627928
2026-02-01 03:41:00,285,0.00324074074074074,7,23,2.051552,448.1786,0.3630768
2026-02-01 03:41:10,295,0.00335648148148148,7,23,2.051702,447.6793,0.3629029
2026-02-01 03:41:20,305,0.00347222222222222,7,23,2.051604,448.5959,0.3629299
2026-02-01 03:41:30,315,0.00358796296296296,7,23,2.051643,448.077,0.3630571
2026-02-01 03:41:40,325,0.0037037037037037,7,23,2.051944,448.0821,0.362951
2026-02-01 03:41:50,335,0.00381944444444444,7,23,2.051871,448.0685,0.3627726
2026-02-01 03:42:00,345,0.00393518518518518,7,23,2.052266,448.6676,0.3628845
2026-02-01 03:42:10,355,0.00405092592592593,7,23,2.051813,448.3422,0.3628617
2026-02-01 03:42:20,365,0.00416666666666667,7,23,2.051725,448.331,0.3630784
2026-02-01 03:42:30,375,0.00428240740740741,7,23,2.05191,447.9247,0.3628477
2026-02-01 03:42:40,385,0.00439814814814815,7,23,2.051994,447.9884,0.3628451
2026-02-01 03:42:50,395,0.00451388888888889,7,23,2.052175,448.3738,0.3628853
2026-02-01 03:43:00,405,0.00462962962962963,7,23,2.052167,448.8393,0.3626672
2026-02-01 03:43:10,415,0.00474537037037037,7,23,2.052391,448.5604,0.3629879
2026-02-01 03:43:20,425,0.00486111111111111,7,23,2.052133,448.3953,0.3629396
2026-02-01 03:43:30,435,0.00497685185185185,7,23,2.05235,448.3783,0.3627943
2026-02-01 03:43:40,445,0.00509259259259259,7,23,2.052449,448.528,0.3629068
2026-02-01 03:43:50,455,0.00520833333333333,7,23,2.052368,448.442,0.3627359
2026-02-01 03:44:00,465,0.00532407407407407,7,23,2.05251,448.6898,0.3629044
2026-02-01 03:44:10,475,0.00543981481481481,7,23,2.052533,448.3161,0.3629017
2026-02-01 03:44:20,485,0.00555555555555556,7,23,2.052784,448.7812,0.3628686
2026-02-01 03:44:30,495,0.0056712962962963,7,23,2.052646,449.4967,0.3629183
2026-02-01 03:44:40,505,0.00578703703703704,7,23,2.0526,448.8672,0.3627354
2026-02-01 03:44:50,515,0.00590277777777778,7,23,2.052865,448.8988,0.3629631
2026-02-01 03:45:00,525,0.00601851851851852,7,23,2.052847,448.3175,0.3627971
2026-02-01 03:45:10,535,0.00613425925925926,7,23,2.052803,449.236,0.3630163
2026-02-01 03:45:20,545,0.00625,7,23,2.052581,449.003,0.3627854
2026-02-01 03:45:30,555,0.00636574074074074,7,23,2.053173,448.4268,0.3622899
2026-02-01 03:45:40,565,0.00648148148148148,7,23,2.056909,448.1336,0.3619114
2026-02-01 03:45:50,575,0.00659722222222222,7,23,2.057117,448.1075,0.3619553
2026-02-01 03:46:00,585,0.00671296296296296,7,23,2.056985,448.2159,0.3620708
2026-02-01 03:46:10,595,0.0068287037037037,7,23,2.056962,448.3861,0.3618699
2026-02-01 03:46:20,0,0.00694444444444444,7,23,2.056443,447.804,0.3620872
2026-02-01 03:46:30,5,0,10,24,2.057152,447.7642,0.3616922
2026-02-01 03:46:40,15,0.000115740740740741,10,24,2.075122,454.384,0.3581368
2026-02-01 03:46:50,25,0.000231481481481481,10,24,2.052236,445.6886,0.3609401
2026-02-01 03:47:00,35,0.000347222222222222,10,24,2.051366,445.1236,0.3613656
2026-02-01 03:47:10,45,0.000462962962962963,10,24,2.051491,446.1123,0.3611708
2026-02-01 03:47:20,55,0.000578703703703704,10,24,2.051579,445.2693,0.3612227
2026-02-01 03:47:30,65,0.000694444444444444,10,24,2.051356,446.0047,0.3611726
2026-02-01 03:47:40,75,0.000810185185185185,10,24,2.05141,445.4196,0.3612925
2026-02-01 03:47:50,85,0.000925925925925926,10,24,2.051336,445.4942,0.3613129
2026-02-01 03:48:00,95,0.00104166666666667,10,24,2.051187,446.5162,0.3612969
2026-02-01 03:48:10,105,0.00115740740740741,10,24,2.051315,446.5112,0.3613835
2026-02-01 03:48:20,115,0.00127314814814815,10,24,2.051233,445.9229,0.3612436
2026-02-01 03:48:30,125,0.00138888888888889,10,24,2.051368,445.3205,0.3613226
2026-02-01 03:48:40,135,0.00150462962962963,10,24,2.051003,445.1362,0.3613657
2026-02-01 03:48:50,145,0.00162037037037037,10,24,2.051041,445.8494,0.3614212
2026-02-01 03:49:00,155,0.00173611111111111,10,24,2.051378,446.1068,0.3612428
2026-02-01 03:49:10,165,0.00185185185185185,10,24,2.051342,445.2596,0.3613751
2026-02-01 03:49:20,175,0.00196759259259259,10,24,2.051111,445.9066,0.3614296
2026-02-01 03:49:30,185,0.00208333333333333,10,24,2.051994,445.9186,0.3611275
2026-02-01 03:49:40,195,0.00219907407407407,10,24,2.052111,446.231,0.3613127
2026-02-01 03:49:50,205,0.00231481481481481,10,24,2.052594,446.3346,0.3615349
2026-02-01 03:50:00,215,0.00243055555555556,10,24,2.052035,445.6423,0.3616158
2026-02-01 03:50:10,225,0.0025462962962963,10,24,2.05209,445.6556,0.3613739
2026-02-01 03:50:20,235,0.00266203703703704,10,24,2.052741,446.9993,0.3612986
2026-02-01 03:50:30,245,0.00277777777777778,10,24,2.053153,445.7483,0.3616392
2026-02-01 03:50:40,255,0.00289351851851852,10,24,2.052535,445.2316,0.3616641
2026-02-01 03:50:50,265,0.00300925925925926,10,24,2.05283,445.9475,0.3614181
2026-02-01 03:51:00,275,0.003125,10,24,2.05319,445.8979,0.3618029
2026-02-01 03:51:10,285,0.00324074074074074,10,24,2.053647,447.1917,0.3616752
2026-02-01 03:51:20,295,0.00335648148148148,10,24,2.053396,446.6735,0.3614499
2026-02-01 03:51:30,305,0.00347222222222222,10,24,2.053429,445.6534,0.3614238
2026-02-01 03:51:40,315,0.00358796296296296,10,24,2.053824,446.3497,0.3616133
2026-02-01 03:51:50,325,0.0037037037037037,10,24,2.053484,446.9307,0.3615796
2026-02-01 03:52:00,335,0.00381944444444444,10,24,2.054058,446.1466,0.3616332
2026-02-01 03:52:10,345,0.00393518518518518,10,24,2.054358,447.0427,0.3616161
2026-02-01 03:52:20,355,0.00405092592592593,10,24,2.054099,446.7982,0.3617337
2026-02-01 03:52:30,365,0.00416666666666667,10,24,2.05479,446.1992,0.3615089
2026-02-01 03:52:40,375,0.00428240740740741,10,24,2.055011,446.6681,0.3615319
2026-02-01 03:52:50,385,0.00439814814814815,10,24,2.055058,447.3339,0.3617695
2026-02-01 03:53:00,395,0.00451388888888889,10,24,2.054987,447.1039,0.3617888
2026-02-01 03:53:10,405,0.00462962962962963,10,24,2.055265,447.2509,0.3620667
2026-02-01 03:53:20,415,0.00474537037037037,10,24,2.055467,446.8221,0.3618257
2026-02-01 03:53:30,425,0.00486111111111111,10,24,2.055495,448.0943,0.3619793
2026-02-01 03:53:40,435,0.00497685185185185,10,24,2.055228,447.1334,0.3618964
2026-02-01 03:53:50,445,0.00509259259259259,10,24,2.055688,447.972,0.3618186
2026-02-01 03:54:00,455,0.00520833333333333,10,24,2.055847,446.6714,0.3620334
2026-02-01 03:54:10,465,0.00532407407407407,10,24,2.056149,448.6011,0.3620625
2026-02-01 03:54:20,475,0.00543981481481481,10,24,2.056091,448.5453,0.3618403
2026-02-01 03:54:30,485,0.00555555555555556,10,24,2.056382,447.4721,0.3621315
2026-02-01 03:54:40,495,0.0056712962962963,10,24,2.056753,448.3864,0.3620702
2026-02-01 03:54:50,505,0.00578703703703704,10,24,2.056592,447.8452,0.3625482
2026-02-01 03:55:00,515,0.00590277777777778,10,24,2.056741,447.7178,0.3620063
2026-02-01 03:55:10,525,0.00601851851851852,10,24,2.057147,448.5262,0.3622453
2026-02-01 03:55:20,535,0.00613425925925926,10,24,2.056932,447.8329,0.3621116
2026-02-01 03:55:30,545,0.00625,10,24,2.056821,448.1029,0.3623251
2026-02-01 03:55:40,555,0.00636574074074074,10,24,2.056225,448.1975,0.3621254
2026-02-01 03:55:50,565,0.00648148148148148,10,24,2.056707,448.8594,0.361971
2026-02-01 03:56:00,575,0.00659722222222222,10,24,2.056186,448.2386,0.3620628
2026-02-01 03:56:10,585,0.00671296296296296,10,24,2.056362,449.3731,0.3628203
2026-02-01 03:56:20,595,0.0068287037037037,10,24,2.056451,449.0359,0.3633988
2026-02-01 03:56:30,0,0.00694444444444444,10,24,2.056556,449.2842,0.3628867
2026-02-01 03:56:40,5,0,2,25,2.056081,449.0114,0.3627493
2026-02-01 03:56:50,15,0.000115740740740741,2,25,2.082319,458.225,0.3604241
2026-02-01 03:57:00,25,0.000231481481481481,2,25,2.051617,447.2578,0.3626374
2026-02-01 03:57:10,35,0.000347222222222222,2,25,2.050803,446.2149,0.3627278
2026-02-01 03:57:20,45,0.000462962962962963,2,25,2.050777,446.8913,0.3626935
2026-02-01 03:57:30,55,0.000578703703703704,2,25,2.050586,446.2504,0.3624501
2026-02-01 03:57:40,65,0.000694444444444444,2,25,2.050591,447.1076,0.3627903
2026-02-01 03:57:50,75,0.000810185185185185,2,25,2.050749,446.5046,0.3626971
2026-02-01 03:58:00,85,0.000925925925925926,2,25,2.050937,447.4437,0.3628066
2026-02-01 03:58:10,95,0.00104166666666667,2,25,2.050954,447.1172,0.3629567
2026-02-01 03:58:20,105,0.00115740740740741,2,25,2.050806,447.6013,0.362814
2026-02-01 03:58:30,115,0.00127314814814815,2,25,2.050584,446.2908,0.3628218
2026-02-01 03:58:40,125,0.00138888888888889,2,25,2.050863,447.6153,0.3627092
2026-02-01 03:58:50,135,0.00150462962962963,2,25,2.050833,447.0243,0.3630535
2026-02-01 03:59:00,145,0.00162037037037037,2,25,2.050814,446.3872,0.3627847
2026-02-01 03:59:10,155,0.00173611111111111,2,25,2.050911,446.442,0.3627913
2026-02-01 03:59:20,165,0.00185185185185185,2,25,2.050924,447.084,0.362721
2026-02-01 03:59:30,175,0.00196759259259259,2,25,2.050729,448.1996,0.3627018
2026-02-01 03:59:40,185,0.00208333333333333,2,25,2.050778,447.1886,0.3631036
2026-02-01 03:59:50,195,0.00219907407407407,2,25,2.05074,447.3859,0.3628091
2026-02-01 04:00:00,205,0.00231481481481481,2,25,2.050855,447.0605,0.3629185
2026-02-01 04:00:10,215,0.00243055555555556,2,25,2.051066,447.2335,0.3627336
2026-02-01 04:00:20,225,0.0025462962962963,2,25,2.050957,446.5706,0.3628676
2026-02-01 04:00:30,235,0.00266203703703704,2,25,2.051129,447.2924,0.362713
2026-02-01 04:00:40,245,0.00277777777777778,2,25,2.051024,447.248,0.3626407
2026-02-01 04:00:50,255,0.00289351851851852,2,25,2.051044,448.0411,0.3626139
2026-02-01 04:01:00,265,0.00300925925925926,2,25,2.051023,447.9231,0.3628067
2026-02-01 04:01:10,275,0.003125,2,25,2.051235,447.33,0.362806
2026-02-01 04:01:20,285,0.00324074074074074,2,25,2.051023,447.1974,0.3627456
2026-02-01 04:01:30,295,0.00335648148148148,2,25,2.051089,446.9352,0.36276
2026-02-01 04:01:40,305,0.00347222222222222,2,25,2.051339,447.561,0.3630125
2026-02-01 04:01:50,315,0.00358796296296296,2,25,2.051159,447.3023,0.3627422
2026-02-01 04:02:00,325,0.0037037037037037,2,25,2.051227,448.4702,0.3628692
2026-02-01 04:02:10,335,0.00381944444444444,2,25,2.05152,447.873,0.3628113
2026-02-01 04:02:20,345,0.00393518518518518,2,25,2.051313,447.5047,0.3625727
2026-02-01 04:02:30,355,0.00405092592592593,2,25,2.05145,447.5424,0.3627426
2026-02-01 04:02:40,365,0.00416666666666667,2,25,2.051295,447.9982,0.3626833
2026-02-01 04:02:50,375,0.00428240740740741,2,25,2.05148,448.0701,0.3627162
2026-02-01 04:03:00,385,0.00439814814814815,2,25,2.051367,448.2695,0.3628049
2026-02-01 04:03:10,395,0.00451388888888889,2,25,2.051579,447.4962,0.3627938
2026-02-01 04:03:20,405,0.00462962962962963,2,25,2.051564,447.6326,0.3627422
2026-02-01 04:03:30,415,0.00474537037037037,2,25,2.05144,448.5474,0.3626419
2026-02-01 04:03:40,425,0.00486111111111111,2,25,2.051376,447.5325,0.3629128
2026-02-01 04:03:50,435,0.00497685185185185,2,25,2.051255,447.9713,0.3628172
2026-02-01 04:04:00,445,0.00509259259259259,2,25,2.05162,447.1591,0.3627356
2026-02-01 04:04:10,455,0.00520833333333333,2,25,2.051395,448.7741,0.362663
2026-02-01 04:04:20,465,0.00532407407407407,2,25,2.051581,449.2024,0.3628589
2026-02-01 04:04:30,475,0.00543981481481481,2,25,2.051648,447.9008,0.3627722
2026-02-01 04:04:40,485,0.00555555555555556,2,25,2.051524,447.614,0.3628113
2026-02-01 04:04:50,495,0.0056712962962963,2,25,2.05159,448.2519,0.3626389
2026-02-01 04:05:00,505,0.00578703703703704,2,25,2.05152,447.901,0.3627342
2026-02-01 04:05:10,515,0.00590277777777778,2,25,2.051414,447.7545,0.362701
2026-02-01 04:05:20,525,0.00601851851851852,2,25,2.051713,448.384,0.3627182
2026-02-01 04:05:30,535,0.00613425925925926,2,25,2.051562,448.0071,0.3626968
2026-02-01 04:05:40,545,0.00625,2,25,2.051497,447.4459,0.3628766
2026-02-01 04:05:50,555,0.00636574074074074,2,25,2.052557,448.3484,0.3622892
2026-02-01 04:06:00,565,0.00648148148148148,2,25,2.053717,448.2194,0.3618313
2026-02-01 04:06:10,575,0.00659722222222222,2,25,2.053791,448.001,0.361933
2026-02-01 04:06:20,585,0.00671296296296296,2,25,2.05374,447.8382,0.3620694
2026-02-01 04:06:30,595,0.0068287037037037,2,25,2.053804,447.4149,0.3618874
2026-02-01 04:06:40,0,0.00694444444444444,2,25,2.053696,448.5066,0.3625659
2026-02-01 04:06:50,5,0,11,26,2.054822,449.291,0.3623907
2026-02-01 04:07:00,15,0.000115740740740741,11,26,2.074485,456.3117,0.3583414
2026-02-01 04:07:10,25,0.000231481481481481,11,26,2.053024,448.6139,0.3624948
2026-02-01 04:07:20,35,0.000347222222222222,11,26,2.05195,446.8127,0.3626156
2026-02-01 04:07:30,45,0.000462962962962963,11,26,2.051981,447.3445,0.3625521
2026-02-01 04:07:40,55,0.000578703703703704,11,26,2.052079,447.0883,0.3626876
2026-02-01 04:07:50,65,0.000694444444444444,11,26,2.051828,447.3188,0.3625742
2026-02-01 04:08:00,75,0.000810185185185185,11,26,2.051827,446.511,0.3626348
2026-02-01 04:08:10,85,0.000925925925925926,11,26,2.051975,446.5339,0.3627194
2026-02-01 04:08:20,95,0.00104166666666667,11,26,2.051911,447.9166,0.3626318
2026-02-01 04:08:30,105,0.00115740740740741,11,26,2.052076,447.676,0.3625042
2026-02-01 04:08:40,115,0.00127314814814815,11,26,2.051985,446.9275,0.362644
2026-02-01 04:08:50,125,0.00138888888888889,11,26,2.051859,446.9626,0.3626272
2026-02-01 04:09:00,135,0.00150462962962963,11,26,2.05184,446.4996,0.3625522
2026-02-01 04:09:10,145,0.00162037037037037,11,26,2.051964,447.1284,0.3626138
2026-02-01 04:09:20,155,0.00173611111111111,11,26,2.051991,446.4333,0.3627618
2026-02-01 04:09:30,165,0.00185185185185185,11,26,2.051695,447.3616,0.3625523
2026-02-01 04:09:40,175,0.00196759259259259,11,26,2.051858,446.9201,0.3626295
2026-02-01 04:09:50,185,0.00208333333333333,11,26,2.05187,446.4637,0.3626011
2026-02-01 04:10:00,195,0.00219907407407407,11,26,2.05191,446.8722,0.3625337
2026-02-01 04:10:10,205,0.00231481481481481,11,26,2.051897,447.4543,0.3624027
2026-02-01 04:10:20,215,0.00243055555555556,11,26,2.052165,447.4321,0.3627232
2026-02-01 04:10:30,225,0.0025462962962963,11,26,2.052413,448.3595,0.3625466
2026-02-01 04:10:40,235,0.00266203703703704,11,26,2.052531,447.4064,0.3628081
2026-02-01 04:10:50,245,0.00277777777777778,11,26,2.05242,447.701,0.3627031
2026-02-01 04:11:00,255,0.00289351851851852,11,26,2.052508,447.4185,0.362592
2026-02-01 04:11:10,265,0.00300925925925926,11,26,2.052408,447.6423,0.3628016
2026-02-01 04:11:20,275,0.003125,11,26,2.052571,447.8543,0.3625895
2026-02-01 04:11:30,285,0.00324074074074074,11,26,2.052623,447.9077,0.3627081
2026-02-01 04:11:40,295,0.00335648148148148,11,26,2.052551,447.9232,0.3627064
2026-02-01 04:11:50,305,0.00347222222222222,11,26,2.052571,447.1256,0.362711
2026-02-01 04:12:00,315,0.00358796296296296,11,26,2.052706,448.0098,0.3625859
2026-02-01 04:12:10,325,0.0037037037037037,11,26,2.052758,447.81,0.3627477
2026-02-01 04:12:20,335,0.00381944444444444,11,26,2.052679,447.5838,0.3632601
2026-02-01 04:12:30,345,0.00393518518518518,11,26,2.052808,447.2615,0.362914
2026-02-01 04:12:40,355,0.00405092592592593,11,26,2.05281,447.6122,0.3627234
2026-02-01 04:12:50,365,0.00416666666666667,11,26,2.052983,447.4322,0.3628239
2026-02-01 04:13:00,375,0.00428240740740741,11,26,2.053334,447.4573,0.3626595
2026-02-01 04:13:10,385,0.00439814814814815,11,26,2.053199,448.002,0.3626636
2026-02-01 04:13:20,395,0.00451388888888889,11,26,2.053134,448.489,0.3628379
2026-02-01 04:13:30,405,0.00462962962962963,11,26,2.053372,447.8705,0.3626173
2026-02-01 04:13:40,415,0.00474537037037037,11,26,2.05338,448.1507,0.3628524
2026-02-01 04:13:50,425,0.00486111111111111,11,26,2.053384,448.2989,0.3628398
2026-02-01 04:14:00,435,0.00497685185185185,11,26,2.053451,448.124,0.3627378
2026-02-01 04:14:10,445,0.00509259259259259,11,26,2.053759,448.3228,0.3625993
2026-02-01 04:14:20,455,0.00520833333333333,11,26,2.053608,448.7717,0.36264
2026-02-01 04:14:30,465,0.00532407407407407,11,26,2.053656,447.3479,0.3625356
2026-02-01 04:14:40,475,0.00543981481481481,11,26,2.053552,448.3974,0.3626156
2026-02-01 04:14:50,485,0.00555555555555556,11,26,2.053941,448.2793,0.3627772
2026-02-01 04:15:00,495,0.0056712962962963,11,26,2.053891,448.6249,0.3627295
2026-02-01 04:15:10,505,0.00578703703703704,11,26,2.054015,447.9776,0.3628132
2026-02-01 04:15:20,515,0.00590277777777778,11,26,2.054047,447.3064,0.3624496
2026-02-01 04:15:30,525,0.00601851851851852,11,26,2.054245,448.1675,0.3625692
2026-02-01 04:15:40,535,0.00613425925925926,11,26,2.054176,447.8689,0.3626658
2026-02-01 04:15:50,545,0.00625,11,26,2.054656,448.3186,0.3628626
2026-02-01 04:16:00,555,0.00636574074074074,11,26,2.053269,448.0518,0.3621923
2026-02-01 04:16:10,565,0.00648148148148148,11,26,2.053272,447.7296,0.3624533
2026-02-01 04:16:20,575,0.00659722222222222,11,26,2.053237,448.9158,0.3627245
2026-02-01 04:16:30,585,0.00671296296296296,11,26,2.053443,447.2305,0.3627398
2026-02-01 04:16:40,595,0.0068287037037037,11,26,2.05324,448.6743,0.362563
2026-02-01 04:16:50,0,0.00694444444444444,11,26,2.053498,448.3318,0.362651
2026-02-01 04:17:00,5,0,4,27,2.059992,450.7185,0.3614373
2026-02-01 04:17:10,15,0.000115740740740741,4,27,2.068197,452.8447,0.3597916
2026-02-01 04:17:20,25,0.000231481481481481,4,27,2.053148,446.9067,0.3624415
2026-02-01 04:17:30,35,0.000347222222222222,4,27,2.052647,447.037,0.3624566
2026-02-01 04:17:40,45,0.000462962962962963,4,27,2.052437,446.8448,0.3625116
2026-02-01 04:17:50,55,0.000578703703703704,4,27,2.052544,446.9453,0.3623832
2026-02-01 04:18:00,65,0.000694444444444444,4,27,2.052736,446.7127,0.3625468
2026-02-01 04:18:10,75,0.000810185185185185,4,27,2.052795,447.2602,0.3627332
2026-02-01 04:18:20,85,0.000925925925925926,4,27,2.052686,447.7253,0.3625336
2026-02-01 04:18:30,95,0.00104166666666667,4,27,2.052539,447.1059,0.3626564
2026-02-01 04:18:40,105,0.00115740740740741,4,27,2.052725,447.142,0.3625011
2026-02-01 04:18:50,115,0.00127314814814815,4,27,2.053409,448.1359,0.3626334
2026-02-01 04:19:00,125,0.00138888888888889,4,27,2.053207,447.1739,0.3626554
2026-02-01 04:19:10,135,0.00150462962962963,4,27,2.053112,448.0083,0.3626431
2026-02-01 04:19:20,145,0.00162037037037037,4,27,2.05295,447.5207,0.3625982
2026-02-01 04:19:30,155,0.00173611111111111,4,27,2.053294,447.5609,0.3626244
2026-02-01 04:19:40,165,0.00185185185185185,4,27,2.053346,446.8596,0.3628249
2026-02-01 04:19:50,175,0.00196759259259259,4,27,2.053452,446.9997,0.3625893
2026-02-01 04:20:00,185,0.00208333333333333,4,27,2.053552,447.0872,0.3626271
2026-02-01 04:20:10,195,0.00219907407407407,4,27,2.053715,447.3159,0.3625258
2026-02-01 04:20:20,205,0.00231481481481481,4,27,2.053601,447.3993,0.3625503
2026-02-01 04:20:30,215,0.00243055555555556,4,27,2.054227,446.6057,0.3624628
2026-02-01 04:20:40,225,0.0025462962962963,4,27,2.053556,447.9744,0.3624784
2026-02-01 04:20:50,235,0.00266203703703704,4,27,2.053873,447.4148,0.3626565
2026-02-01 04:21:00,245,0.00277777777777778,4,27,2.054027,447.609,0.3623252
2026-02-01 04:21:10,255,0.00289351851851852,4,27,2.054305,447.7581,0.3627322
2026-02-01 04:21:20,265,0.00300925925925926,4,27,2.053971,448.3933,0.3626833
2026-02-01 04:21:30,275,0.003125,4,27,2.053999,447.624,0.3627626
2026-02-01 04:21:40,285,0.00324074074074074,4,27,2.054477,448.1959,0.3625164
2026-02-01 04:21:50,295,0.00335648148148148,4,27,2.054501,448.0674,0.3625428
2026-02-01 04:22:00,305,0.00347222222222222,4,27,2.054715,448.5247,0.362685
2026-02-01 04:22:10,315,0.00358796296296296,4,27,2.054902,448.1555,0.3627311
2026-02-01 04:22:20,325,0.0037037037037037,4,27,2.054271,447.7627,0.3625278
2026-02-01 04:22:30,335,0.00381944444444444,4,27,2.054582,447.6411,0.3626104
2026-02-01 04:22:40,345,0.00393518518518518,4,27,2.054174,448.1027,0.3628416
2026-02-01 04:22:50,355,0.00405092592592593,4,27,2.054266,448.5612,0.3625674
2026-02-01 04:23:00,365,0.00416666666666667,4,27,2.054365,447.5882,0.362498
2026-02-01 04:23:10,375,0.00428240740740741,4,27,2.054464,448.3518,0.3625676
2026-02-01 04:23:20,385,0.00439814814814815,4,27,2.054568,448.1285,0.3626554
2026-02-01 04:23:30,395,0.00451388888888889,4,27,2.054559,448.6062,0.3627006
2026-02-01 04:23:40,405,0.00462962962962963,4,27,2.054895,448.4813,0.362555
2026-02-01 04:23:50,415,0.00474537037037037,4,27,2.054782,447.9807,0.3628584
2026-02-01 04:24:00,425,0.00486111111111111,4,27,2.054749,448.6932,0.3629106
2026-02-01 04:24:10,435,0.00497685185185185,4,27,2.05527,448.5506,0.3626672
2026-02-01 04:24:20,445,0.00509259259259259,4,27,2.05513,449.1732,0.362675
2026-02-01 04:24:30,455,0.00520833333333333,4,27,2.055113,448.8176,0.3626738
2026-02-01 04:24:40,465,0.00532407407407407,4,27,2.05487,449.3686,0.3628724
2026-02-01 04:24:50,475,0.00543981481481481,4,27,2.055173,449.4236,0.3625032
2026-02-01 04:25:00,485,0.00555555555555556,4,27,2.055426,448.6395,0.3626612
2026-02-01 04:25:10,495,0.0056712962962963,4,27,2.055477,448.2631,0.3627221
2026-02-01 04:25:20,505,0.00578703703703704,4,27,2.055412,448.9047,0.3627144
2026-02-01 04:25:30,515,0.00590277777777778,4,27,2.05544,448.4285,0.362758
2026-02-01 04:25:40,525,0.00601851851851852,4,27,2.055718,448.7769,0.3626221
2026-02-01 04:25:50,535,0.00613425925925926,4,27,2.055611,449.2157,0.3626098
2026-02-01 04:26:00,545,0.00625,4,27,2.05489,447.8326,0.3627079
2026-02-01 04:26:10,555,0.00636574074074074,4,27,2.05421,447.6764,0.3622958
2026-02-01 04:26:20,565,0.00648148148148148,4,27,2.054539,448.2739,0.3620876
2026-02-01 04:26:30,575,0.00659722222222222,4,27,2.054168,448.6978,0.3620543
2026-02-01 04:26:40,585,0.00671296296296296,4,27,2.054195,448.0654,0.3622223
2026-02-01 04:26:50,595,0.0068287037037037,4,27,2.054157,448.2199,0.362007
2026-02-01 04:27:00,0,0.00694444444444444,4,27,2.054384,448.192,0.3621706
2026-02-01 04:27:10,5,0,8,28,2.053893,448.0793,0.3620271
2026-02-01 04:27:20,15,0.000115740740740741,8,28,2.067034,452.5119,0.3611215
2026-02-01 04:27:30,25,0.000231481481481481,8,28,2.053786,447.2354,0.362542
2026-02-01 04:27:40,35,0.000347222222222222,8,28,2.053379,447.156,0.3624301
2026-02-01 04:27:50,45,0.000462962962962963,8,28,2.053316,448.3443,0.3626834
2026-02-01 04:28:00,55,0.000578703703703704,8,28,2.053274,447.5153,0.3626328
2026-02-01 04:28:10,65,0.000694444444444444,8,28,2.053332,446.5374,0.3626622
2026-02-01 04:28:20,75,0.000810185185185185,8,28,2.053368,446.8932,0.362668
2026-02-01 04:28:30,85,0.000925925925925926,8,28,2.053211,448.366,0.3628666
2026-02-01 04:28:40,95,0.00104166666666667,8,28,2.053308,446.9802,0.3625062
2026-02-01 04:28:50,105,0.00115740740740741,8,28,2.053403,447.0144,0.3626602
2026-02-01 04:29:00,115,0.00127314814814815,8,28,2.053447,447.483,0.3626225
2026-02-01 04:29:10,125,0.00138888888888889,8,28,2.05323,447.1528,0.362522
2026-02-01 04:29:20,135,0.00150462962962963,8,28,2.053322,447.6712,0.3625365
2026-02-01 04:29:30,145,0.00162037037037037,8,28,2.053203,447.2556,0.3625334
2026-02-01 04:29:40,155,0.00173611111111111,8,28,2.053559,447.2924,0.3625128
2026-02-01 04:29:50,165,0.00185185185185185,8,28,2.053625,446.4878,0.3626091
2026-02-01 04:30:00,175,0.00196759259259259,8,28,2.05328,447.424,0.3626257
2026-02-01 04:30:10,185,0.00208333333333333,8,28,2.05341,447.2734,0.3626296
2026-02-01 04:30:20,195,0.00219907407407407,8,28,2.054051,447.3932,0.3625715
2026-02-01 04:30:30,205,0.00231481481481481,8,28,2.053574,446.4339,0.3623973
2026-02-01 04:30:40,215,0.00243055555555556,8,28,2.054217,447.2764,0.3626368
