"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-01 23:46:00,50,0.000578703703703704,113,11,2.025831,515.9521,0.3573725
2026-05-01 23:45:50,40,0.000462962962962963,113,11,2.025403,514.3279,0.3576252
2026-05-01 23:45:40,30,0.000347222222222222,113,11,2.025627,514.9744,0.357276
2026-05-01 23:45:30,20,0.000231481481481481,113,11,2.026302,514.9921,0.3572071
2026-05-01 23:45:20,10,0.000115740740740741,113,11,2.034943,517.9688,0.3558906
2026-05-01 23:45:10,0,0,113,11,2.051768,521.6835,0.3408979
2026-05-01 23:45:00,600,0.00694444444444444,112,2,2.027032,516.9623,0.3569133
2026-05-01 23:44:50,590,0.0068287037037037,112,2,2.023396,511.4277,0.3558687
2026-05-01 23:44:40,580,0.00671296296296296,112,2,2.024133,512.5046,0.3560264
2026-05-01 23:44:30,570,0.00659722222222222,112,2,2.023927,512.2318,0.3560796
2026-05-01 23:44:20,560,0.00648148148148148,112,2,2.023915,513.1716,0.3562603
2026-05-01 23:44:10,550,0.00636574074074074,112,2,2.02412,520.0748,0.3571653
2026-05-01 23:44:00,540,0.00625,112,2,2.024112,518.9106,0.3575246
2026-05-01 23:43:50,530,0.00613425925925926,112,2,2.024729,521.7684,0.3574687
2026-05-01 23:43:40,520,0.00601851851851852,112,2,2.024672,522.02,0.3574372
2026-05-01 23:43:30,510,0.00590277777777778,112,2,2.024536,520.7744,0.35716
2026-05-01 23:43:20,500,0.00578703703703704,112,2,2.024456,520.9908,0.357425
2026-05-01 23:43:10,490,0.0056712962962963,112,2,2.024455,520.6183,0.3572362
2026-05-01 23:43:00,480,0.00555555555555556,112,2,2.024403,520.6013,0.3573027
2026-05-01 23:42:50,470,0.00543981481481481,112,2,2.024536,520.66,0.3574406
2026-05-01 23:42:40,460,0.00532407407407407,112,2,2.024348,520.3818,0.3573939
2026-05-01 23:42:30,450,0.00520833333333333,112,2,2.024349,520.3909,0.3573459
2026-05-01 23:42:20,440,0.00509259259259259,112,2,2.024301,519.7642,0.3573069
2026-05-01 23:42:10,430,0.00497685185185185,112,2,2.024084,519.316,0.3571928
2026-05-01 23:42:00,420,0.00486111111111111,112,2,2.024393,519.9788,0.3575201
2026-05-01 23:41:50,410,0.00474537037037037,112,2,2.024261,518.8668,0.3572705
2026-05-01 23:41:40,400,0.00462962962962963,112,2,2.024079,518.5109,0.3574173
2026-05-01 23:41:30,390,0.00451388888888889,112,2,2.024183,518.1119,0.357539
2026-05-01 23:41:20,380,0.00439814814814815,112,2,2.023959,518.047,0.357524
2026-05-01 23:41:10,370,0.00428240740740741,112,2,2.023936,518.6588,0.3574001
2026-05-01 23:41:00,360,0.00416666666666667,112,2,2.023912,517.815,0.3571973
2026-05-01 23:40:50,350,0.00405092592592593,112,2,2.023706,518.1227,0.3575215
2026-05-01 23:40:40,340,0.00393518518518518,112,2,2.02391,516.9212,0.3575167
2026-05-01 23:40:30,330,0.00381944444444444,112,2,2.023821,516.8121,0.3573108
2026-05-01 23:40:20,320,0.0037037037037037,112,2,2.02376,516.4699,0.3575296
2026-05-01 23:40:10,310,0.00358796296296296,112,2,2.023782,516.3192,0.3573774
2026-05-01 23:40:00,300,0.00347222222222222,112,2,2.023736,516.4654,0.357461
2026-05-01 23:39:50,290,0.00335648148148148,112,2,2.023649,516.1201,0.3572766
2026-05-01 23:39:40,280,0.00324074074074074,112,2,2.023531,515.7166,0.3573978
2026-05-01 23:39:30,270,0.003125,112,2,2.023802,515.3328,0.357458
2026-05-01 23:39:20,260,0.00300925925925926,112,2,2.023828,515.5514,0.3572549
2026-05-01 23:39:10,250,0.00289351851851852,112,2,2.023463,514.6541,0.3573939
2026-05-01 23:39:00,240,0.00277777777777778,112,2,2.02308,514.7068,0.3574128
2026-05-01 23:38:50,230,0.00266203703703704,112,2,2.023458,514.6949,0.3570435
2026-05-01 23:38:40,220,0.0025462962962963,112,2,2.023476,513.4861,0.3574803
2026-05-01 23:38:30,210,0.00243055555555556,112,2,2.023086,513.8386,0.3573834
2026-05-01 23:38:20,200,0.00231481481481481,112,2,2.023311,512.7274,0.357449
2026-05-01 23:38:10,190,0.00219907407407407,112,2,2.023324,513.9257,0.3575485
2026-05-01 23:38:00,180,0.00208333333333333,112,2,2.023341,513.8976,0.3574906
2026-05-01 23:37:50,170,0.00196759259259259,112,2,2.023363,513.0923,0.3577593
2026-05-01 23:37:40,160,0.00185185185185185,112,2,2.02317,513.5335,0.3575132
2026-05-01 23:37:30,150,0.00173611111111111,112,2,2.023007,513.4904,0.3574868
2026-05-01 23:37:20,140,0.00162037037037037,112,2,2.023152,512.5895,0.3573231
2026-05-01 23:37:10,130,0.00150462962962963,112,2,2.02292,512.4792,0.3574585
2026-05-01 23:37:00,120,0.00138888888888889,112,2,2.022645,512.2799,0.3575115
2026-05-01 23:36:50,110,0.00127314814814815,112,2,2.02279,512.6525,0.357419
2026-05-01 23:36:40,100,0.00115740740740741,112,2,2.022661,512.8044,0.357766
2026-05-01 23:36:30,90,0.00104166666666667,112,2,2.02265,512.3629,0.3575348
2026-05-01 23:36:20,80,0.000925925925925926,112,2,2.0225,511.153,0.3574677
2026-05-01 23:36:10,70,0.000810185185185185,112,2,2.02242,512.2902,0.3574455
2026-05-01 23:36:00,60,0.000694444444444444,112,2,2.022551,512.7079,0.357502
2026-05-01 23:35:50,50,0.000578703703703704,112,2,2.02271,512.2006,0.3576761
2026-05-01 23:35:40,40,0.000462962962962963,112,2,2.022665,512.4571,0.3574107
2026-05-01 23:35:30,30,0.000347222222222222,112,2,2.023205,512.5491,0.3573093
2026-05-01 23:35:20,20,0.000231481481481481,112,2,2.025365,514.0502,0.3569923
2026-05-01 23:35:10,10,0.000115740740740741,112,2,2.066442,526.4175,0.3524883
2026-05-01 23:35:00,0,0,112,2,2.029616,513.1431,0.3569884
2026-05-01 23:34:50,600,0.00694444444444444,111,10,2.031152,513.6722,0.3572267
2026-05-01 23:34:40,590,0.0068287037037037,111,10,2.035053,528.9941,0.357222
2026-05-01 23:34:30,580,0.00671296296296296,111,10,2.030933,515.2867,0.357027
2026-05-01 23:34:20,570,0.00659722222222222,111,10,2.028227,513.5565,0.3559058
2026-05-01 23:34:10,560,0.00648148148148148,111,10,2.028745,513.6898,0.3564997
2026-05-01 23:34:00,550,0.00636574074074074,111,10,2.036232,518.5034,0.3572277
2026-05-01 23:33:50,540,0.00625,111,10,2.039182,519.963,0.3576546
2026-05-01 23:33:40,530,0.00613425925925926,111,10,2.044193,520.9114,0.3575753
2026-05-01 23:33:30,520,0.00601851851851852,111,10,2.043559,522.1234,0.3573441
2026-05-01 23:33:20,510,0.00590277777777778,111,10,2.042926,520.9908,0.3574335
2026-05-01 23:33:10,500,0.00578703703703704,111,10,2.042292,520.0988,0.3573878
2026-05-01 23:33:00,490,0.0056712962962963,111,10,2.04187,520.7284,0.3577073
2026-05-01 23:32:50,480,0.00555555555555556,111,10,2.041241,520.4593,0.3574217
2026-05-01 23:32:40,470,0.00543981481481481,111,10,2.040553,520.0482,0.3572339
2026-05-01 23:32:30,460,0.00532407407407407,111,10,2.039917,519.2685,0.3573603
2026-05-01 23:32:20,450,0.00520833333333333,111,10,2.039449,519.3618,0.3571473
2026-05-01 23:32:10,440,0.00509259259259259,111,10,2.039093,519.0496,0.3570907
2026-05-01 23:32:00,430,0.00497685185185185,111,10,2.038851,518.8521,0.3575191
2026-05-01 23:31:50,420,0.00486111111111111,111,10,2.038157,519.3538,0.3572716
2026-05-01 23:31:40,410,0.00474537037037037,111,10,2.037376,518.1487,0.357411
2026-05-01 23:31:30,400,0.00462962962962963,111,10,2.03733,518.5222,0.3573052
2026-05-01 23:31:20,390,0.00451388888888889,111,10,2.036663,517.7774,0.35754
2026-05-01 23:31:10,380,0.00439814814814815,111,10,2.036111,517.6451,0.3575122
2026-05-01 23:31:00,370,0.00428240740740741,111,10,2.035678,518.1306,0.3572643
2026-05-01 23:30:50,360,0.00416666666666667,111,10,2.034893,517.0088,0.357995
2026-05-01 23:30:40,350,0.00405092592592593,111,10,2.034272,517.2816,0.35745
2026-05-01 23:30:30,340,0.00393518518518518,111,10,2.033836,516.7839,0.3574855
2026-05-01 23:30:20,330,0.00381944444444444,111,10,2.033117,516.829,0.3572792
2026-05-01 23:30:10,320,0.0037037037037037,111,10,2.033024,516.0328,0.3574453
2026-05-01 23:30:00,310,0.00358796296296296,111,10,2.032212,515.9728,0.3572053
2026-05-01 23:29:50,300,0.00347222222222222,111,10,2.0318,515.3495,0.3571343
2026-05-01 23:29:40,290,0.00335648148148148,111,10,2.031374,514.5544,0.3571639
2026-05-01 23:29:30,280,0.00324074074074074,111,10,2.030687,515.0132,0.3574835
2026-05-01 23:29:20,270,0.003125,111,10,2.029977,514.7819,0.3574075
2026-05-01 23:29:10,260,0.00300925925925926,111,10,2.030321,515.6023,0.3573539
2026-05-01 23:29:00,250,0.00289351851851852,111,10,2.028967,514.5085,0.3577047
2026-05-01 23:28:50,240,0.00277777777777778,111,10,2.028231,513.8866,0.3572611
2026-05-01 23:28:40,230,0.00266203703703704,111,10,2.027683,513.7324,0.3575807
2026-05-01 23:28:30,220,0.0025462962962963,111,10,2.027144,512.4139,0.3577922
2026-05-01 23:28:20,210,0.00243055555555556,111,10,2.026526,513.303,0.3574076
2026-05-01 23:28:10,200,0.00231481481481481,111,10,2.026353,512.3974,0.3575498
2026-05-01 23:28:00,190,0.00219907407407407,111,10,2.025558,512.6243,0.3574583
2026-05-01 23:27:50,180,0.00208333333333333,111,10,2.024741,512.3071,0.3574737
2026-05-01 23:27:40,170,0.00196759259259259,111,10,2.024521,512.0224,0.3575967
2026-05-01 23:27:30,160,0.00185185185185185,111,10,2.024456,512.454,0.3573945
2026-05-01 23:27:20,150,0.00173611111111111,111,10,2.024191,511.2422,0.3574319
2026-05-01 23:27:10,140,0.00162037037037037,111,10,2.024346,511.527,0.3573409
2026-05-01 23:27:00,130,0.00150462962962963,111,10,2.024201,511.5074,0.3576037
2026-05-01 23:26:50,120,0.00138888888888889,111,10,2.024243,511.6015,0.3575374
2026-05-01 23:26:40,110,0.00127314814814815,111,10,2.023915,511.0662,0.3576963
2026-05-01 23:26:30,100,0.00115740740740741,111,10,2.023803,510.9695,0.3576629
2026-05-01 23:26:20,90,0.00104166666666667,111,10,2.023532,511.0347,0.3574651
2026-05-01 23:26:10,80,0.000925925925925926,111,10,2.023847,511.6644,0.3577205
2026-05-01 23:26:00,70,0.000810185185185185,111,10,2.023803,511.4402,0.3574919
2026-05-01 23:25:50,60,0.000694444444444444,111,10,2.023728,511.0858,0.3576915
2026-05-01 23:25:40,50,0.000578703703703704,111,10,2.024247,511.4011,0.3576384
2026-05-01 23:25:30,40,0.000462962962962963,111,10,2.024192,511.3252,0.3575679
2026-05-01 23:25:20,30,0.000347222222222222,111,10,2.024525,511.3605,0.3576102
2026-05-01 23:25:10,20,0.000231481481481481,111,10,2.025213,511.9587,0.3575755
2026-05-01 23:25:00,10,0.000115740740740741,111,10,2.033138,514.4725,0.3563677
2026-05-01 23:24:50,0,0,111,10,2.070349,525.2882,0.336113
2026-05-01 23:24:40,600,0.00694444444444444,110,7,2.02584,512.9097,0.3578376
2026-05-01 23:24:30,590,0.0068287037037037,110,7,2.025949,517.311,0.357789
2026-05-01 23:24:20,580,0.00671296296296296,110,7,2.026838,513.1532,0.3587251
2026-05-01 23:24:10,570,0.00659722222222222,110,7,2.027345,513.0875,0.3583335
2026-05-01 23:24:00,560,0.00648148148148148,110,7,2.02789,513.5419,0.3578516
2026-05-01 23:23:50,550,0.00636574074074074,110,7,2.032027,520.3946,0.3572787
2026-05-01 23:23:40,540,0.00625,110,7,2.032731,520.1418,0.357314
2026-05-01 23:23:30,530,0.00613425925925926,110,7,2.03356,521.263,0.3570878
2026-05-01 23:23:20,520,0.00601851851851852,110,7,2.03307,521.2693,0.3572362
2026-05-01 23:23:10,510,0.00590277777777778,110,7,2.033177,520.9482,0.3569955
2026-05-01 23:23:00,500,0.00578703703703704,110,7,2.032763,520.2053,0.3571339
2026-05-01 23:22:50,490,0.0056712962962963,110,7,2.03257,519.8963,0.356858
2026-05-01 23:22:40,480,0.00555555555555556,110,7,2.032154,519.9046,0.3572759
2026-05-01 23:22:30,470,0.00543981481481481,110,7,2.031964,519.6218,0.3570372
2026-05-01 23:22:20,460,0.00532407407407407,110,7,2.031582,518.8463,0.3571891
2026-05-01 23:22:10,450,0.00520833333333333,110,7,2.031464,519.0586,0.3570894
2026-05-01 23:22:00,440,0.00509259259259259,110,7,2.031496,519.3263,0.35714
2026-05-01 23:21:50,430,0.00497685185185185,110,7,2.031168,519.3907,0.3571401
2026-05-01 23:21:40,420,0.00486111111111111,110,7,2.030973,518.9728,0.3569198
2026-05-01 23:21:30,410,0.00474537037037037,110,7,2.030714,518.2941,0.3570646
2026-05-01 23:21:20,400,0.00462962962962963,110,7,2.030227,517.4446,0.356877
2026-05-01 23:21:10,390,0.00451388888888889,110,7,2.029998,517.3861,0.3569542
2026-05-01 23:21:00,380,0.00439814814814815,110,7,2.029865,516.9846,0.356712
2026-05-01 23:20:50,370,0.00428240740740741,110,7,2.029579,517.1022,0.3572792
2026-05-01 23:20:40,360,0.00416666666666667,110,7,2.029319,516.6144,0.3572035
2026-05-01 23:20:30,350,0.00405092592592593,110,7,2.029104,516.236,0.3570658
2026-05-01 23:20:20,340,0.00393518518518518,110,7,2.029042,516.0582,0.356836
2026-05-01 23:20:10,330,0.00381944444444444,110,7,2.028695,515.7711,0.357133
2026-05-01 23:20:00,320,0.0037037037037037,110,7,2.028235,515.9143,0.3570711
2026-05-01 23:19:50,310,0.00358796296296296,110,7,2.028222,516.0418,0.3572695
2026-05-01 23:19:40,300,0.00347222222222222,110,7,2.027868,516.1641,0.3571347
2026-05-01 23:19:30,290,0.00335648148148148,110,7,2.027675,515.1293,0.3569594
2026-05-01 23:19:20,280,0.00324074074074074,110,7,2.027307,514.7583,0.3573121
2026-05-01 23:19:10,270,0.003125,110,7,2.027143,514.3034,0.3569876
2026-05-01 23:19:00,260,0.00300925925925926,110,7,2.026918,514.5643,0.3571083
2026-05-01 23:18:50,250,0.00289351851851852,110,7,2.026681,513.9854,0.3570901
2026-05-01 23:18:40,240,0.00277777777777778,110,7,2.026214,512.8569,0.357495
2026-05-01 23:18:30,230,0.00266203703703704,110,7,2.025991,513.1911,0.3573563
2026-05-01 23:18:20,220,0.0025462962962963,110,7,2.025719,513.0202,0.357267
2026-05-01 23:18:10,210,0.00243055555555556,110,7,2.02559,513.3098,0.3572631
2026-05-01 23:18:00,200,0.00231481481481481,110,7,2.02535,513.099,0.3569868
2026-05-01 23:17:50,190,0.00219907407407407,110,7,2.02513,512.9199,0.3572368
2026-05-01 23:17:40,180,0.00208333333333333,110,7,2.024903,512.0125,0.3569105
2026-05-01 23:17:30,170,0.00196759259259259,110,7,2.024731,513.0999,0.3569211
2026-05-01 23:17:20,160,0.00185185185185185,110,7,2.024612,511.9093,0.357272
2026-05-01 23:17:10,150,0.00173611111111111,110,7,2.024579,512.2549,0.3570836
2026-05-01 23:17:00,140,0.00162037037037037,110,7,2.02431,512.4433,0.3572976
2026-05-01 23:16:50,130,0.00150462962962963,110,7,2.024003,512.6286,0.3573503
2026-05-01 23:16:40,120,0.00138888888888889,110,7,2.023961,511.4836,0.3572501
2026-05-01 23:16:30,110,0.00127314814814815,110,7,2.023356,511.6675,0.3571865
2026-05-01 23:16:20,100,0.00115740740740741,110,7,2.023356,512.1158,0.3573468
2026-05-01 23:16:10,90,0.00104166666666667,110,7,2.02361,512.0974,0.3573773
2026-05-01 23:16:00,80,0.000925925925925926,110,7,2.023318,512.0601,0.3576016
2026-05-01 23:15:50,70,0.000810185185185185,110,7,2.022926,510.3069,0.3576364
2026-05-01 23:15:40,60,0.000694444444444444,110,7,2.023095,512.4525,0.3573398
2026-05-01 23:15:30,50,0.000578703703703704,110,7,2.023059,511.3075,0.3574602
2026-05-01 23:15:20,40,0.000462962962962963,110,7,2.023331,511.3968,0.3576193
2026-05-01 23:15:10,30,0.000347222222222222,110,7,2.023479,511.4947,0.3572404
2026-05-01 23:15:00,20,0.000231481481481481,110,7,2.024353,511.7969,0.3571027
2026-05-01 23:14:50,10,0.000115740740740741,110,7,2.039288,516.5698,0.3552883
2026-05-01 23:14:40,0,0,110,7,2.042894,516.7561,0.3505996
2026-05-01 23:14:30,600,0.00694444444444444,109,1,2.022615,510.0458,0.3574561
2026-05-01 23:14:20,590,0.0068287037037037,109,1,2.022655,508.6577,0.3575931
2026-05-01 23:14:10,580,0.00671296296296296,109,1,2.02287,509.6856,0.3580874
2026-05-01 23:14:00,570,0.00659722222222222,109,1,2.023008,510.3889,0.3589402
2026-05-01 23:13:50,560,0.00648148148148148,109,1,2.022856,509.456,0.3590107
2026-05-01 23:13:40,550,0.00636574074074074,109,1,2.023354,511.6369,0.3573071
2026-05-01 23:13:30,540,0.00625,109,1,2.024647,513.3367,0.3571707
2026-05-01 23:13:20,530,0.00613425925925926,109,1,2.027438,516.4095,0.357125
2026-05-01 23:13:10,520,0.00601851851851852,109,1,2.027019,516.1231,0.3571221
2026-05-01 23:13:00,510,0.00590277777777778,109,1,2.027341,516.0488,0.3570585
2026-05-01 23:12:50,500,0.00578703703703704,109,1,2.026875,515.1577,0.3572612
2026-05-01 23:12:40,490,0.0056712962962963,109,1,2.026813,515.7131,0.3571125
2026-05-01 23:12:30,480,0.00555555555555556,109,1,2.02678,516.0483,0.3570952
2026-05-01 23:12:20,470,0.00543981481481481,109,1,2.026531,515.5427,0.3570106
2026-05-01 23:12:10,460,0.00532407407407407,109,1,2.025994,514.8279,0.3575502
2026-05-01 23:12:00,450,0.00520833333333333,109,1,2.026196,514.497,0.3569524
2026-05-01 23:11:50,440,0.00509259259259259,109,1,2.026122,514.6003,0.3573441
2026-05-01 23:11:40,430,0.00497685185185185,109,1,2.025722,514.3816,0.3569662
2026-05-01 23:11:30,420,0.00486111111111111,109,1,2.025548,514.5816,0.357175
2026-05-01 23:11:20,410,0.00474537037037037,109,1,2.025866,514.68,0.3569791
2026-05-01 23:11:10,400,0.00462962962962963,109,1,2.025314,513.9308,0.3570122
2026-05-01 23:11:00,390,0.00451388888888889,109,1,2.025457,514.2935,0.3574527
2026-05-01 23:10:50,380,0.00439814814814815,109,1,2.025134,513.2089,0.3569668
2026-05-01 23:10:40,370,0.00428240740740741,109,1,2.025159,513.3767,0.3573776
2026-05-01 23:10:30,360,0.00416666666666667,109,1,2.024788,513.2148,0.3572523
2026-05-01 23:10:20,350,0.00405092592592593,109,1,2.024921,512.8298,0.3573951
2026-05-01 23:10:10,340,0.00393518518518518,109,1,2.024817,513.194,0.3571561
2026-05-01 23:10:00,330,0.00381944444444444,109,1,2.024713,512.47,0.3571534
2026-05-01 23:09:50,320,0.0037037037037037,109,1,2.024279,512.0289,0.3573762
2026-05-01 23:09:40,310,0.00358796296296296,109,1,2.02422,512.7562,0.3571845
2026-05-01 23:09:30,300,0.00347222222222222,109,1,2.024246,511.7,0.3575273
2026-05-01 23:09:20,290,0.00335648148148148,109,1,2.023643,511.8824,0.3573983
2026-05-01 23:09:10,280,0.00324074074074074,109,1,2.023796,511.5641,0.3572287
2026-05-01 23:09:00,270,0.003125,109,1,2.023772,511.7509,0.3570752
2026-05-01 23:08:50,260,0.00300925925925926,109,1,2.023746,510.8051,0.3570309
2026-05-01 23:08:40,250,0.00289351851851852,109,1,2.023146,511.3923,0.3573506
2026-05-01 23:08:30,240,0.00277777777777778,109,1,2.023251,511.0844,0.3572639
2026-05-01 23:08:20,230,0.00266203703703704,109,1,2.023099,510.2261,0.3572448
2026-05-01 23:08:10,220,0.0025462962962963,109,1,2.022576,509.9963,0.3571482
2026-05-01 23:08:00,210,0.00243055555555556,109,1,2.022686,510.5074,0.3570634
2026-05-01 23:07:50,200,0.00231481481481481,109,1,2.022429,509.751,0.3570395
2026-05-01 23:07:40,190,0.00219907407407407,109,1,2.021762,509.4453,0.3571873
2026-05-01 23:07:30,180,0.00208333333333333,109,1,2.021924,508.7297,0.3572753
2026-05-01 23:07:20,170,0.00196759259259259,109,1,2.021848,509.0146,0.3570745
2026-05-01 23:07:10,160,0.00185185185185185,109,1,2.021866,508.8871,0.3569722
2026-05-01 23:07:00,150,0.00173611111111111,109,1,2.021852,509.1028,0.3570145
2026-05-01 23:06:50,140,0.00162037037037037,109,1,2.021872,509.6146,0.3570842
2026-05-01 23:06:40,130,0.00150462962962963,109,1,2.022047,509.6679,0.3570031
2026-05-01 23:06:30,120,0.00138888888888889,109,1,2.022541,509.4101,0.3575574
2026-05-01 23:06:20,110,0.00127314814814815,109,1,2.022581,511.2627,0.3573117
2026-05-01 23:06:10,100,0.00115740740740741,109,1,2.023019,510.9788,0.35739
2026-05-01 23:06:00,90,0.00104166666666667,109,1,2.02318,510.9722,0.3573459
2026-05-01 23:05:50,80,0.000925925925925926,109,1,2.022266,509.9836,0.3572235
2026-05-01 23:05:40,70,0.000810185185185185,109,1,2.022428,510.8689,0.3570148
2026-05-01 23:05:30,60,0.000694444444444444,109,1,2.021655,509.8048,0.3574623
2026-05-01 23:05:20,50,0.000578703703703704,109,1,2.021507,508.3542,0.3573003
2026-05-01 23:05:10,40,0.000462962962962963,109,1,2.021623,509.5181,0.357295
2026-05-01 23:05:00,30,0.000347222222222222,109,1,2.021824,509.846,0.3572165
2026-05-01 23:04:50,20,0.000231481481481481,109,1,2.023617,509.4559,0.3570951
2026-05-01 23:04:40,10,0.000115740740740741,109,1,2.061358,522.073,0.3525658
2026-05-01 23:04:30,0,0,109,1,2.026847,509.6737,0.3565919
2026-05-01 23:04:20,600,0.00694444444444444,108,6,2.02768,511.4946,0.3569513
2026-05-01 23:04:10,590,0.0068287037037037,108,6,2.025678,513.7495,0.3571548
2026-05-01 23:04:00,580,0.00671296296296296,108,6,2.02708,512.54,0.356889
2026-05-01 23:03:50,570,0.00659722222222222,108,6,2.026301,510.2356,0.3567386
2026-05-01 23:03:40,560,0.00648148148148148,108,6,2.022106,509.263,0.3567458
2026-05-01 23:03:30,550,0.00636574074074074,108,6,2.022851,511.8563,0.3572628
2026-05-01 23:03:20,540,0.00625,108,6,2.024138,512.9764,0.3572797
2026-05-01 23:03:10,530,0.00613425925925926,108,6,2.026215,517.2278,0.3571963
2026-05-01 23:03:00,520,0.00601851851851852,108,6,2.026319,517.1691,0.3574495
2026-05-01 23:02:50,510,0.00590277777777778,108,6,2.026294,516.9623,0.3573533
2026-05-01 23:02:40,500,0.00578703703703704,108,6,2.025938,517.4277,0.3573924
2026-05-01 23:02:30,490,0.0056712962962963,108,6,2.025877,516.4065,0.3573522
2026-05-01 23:02:20,480,0.00555555555555556,108,6,2.025795,516.6622,0.3573923
2026-05-01 23:02:10,470,0.00543981481481481,108,6,2.025739,516.5877,0.3572232
2026-05-01 23:02:00,460,0.00532407407407407,108,6,2.025812,516.2704,0.3571139
2026-05-01 23:01:50,450,0.00520833333333333,108,6,2.025535,516.0921,0.3573077
2026-05-01 23:01:40,440,0.00509259259259259,108,6,2.025596,515.314,0.3572472
2026-05-01 23:01:30,430,0.00497685185185185,108,6,2.025171,516.3043,0.3573802
2026-05-01 23:01:20,420,0.00486111111111111,108,6,2.025285,515.1937,0.3572769
2026-05-01 23:01:10,410,0.00474537037037037,108,6,2.024915,514.5649,0.3573929
2026-05-01 23:01:00,400,0.00462962962962963,108,6,2.024813,514.6675,0.3573943
2026-05-01 23:00:50,390,0.00451388888888889,108,6,2.025077,514.3846,0.3571896
2026-05-01 23:00:40,380,0.00439814814814815,108,6,2.024539,514.2938,0.357079
2026-05-01 23:00:30,370,0.00428240740740741,108,6,2.024329,513.5624,0.3573253
2026-05-01 23:00:20,360,0.00416666666666667,108,6,2.024371,513.5129,0.3574509
2026-05-01 23:00:10,350,0.00405092592592593,108,6,2.023862,513.4099,0.3575446
2026-05-01 23:00:00,340,0.00393518518518518,108,6,2.023955,513.3162,0.3573671
2026-05-01 22:59:50,330,0.00381944444444444,108,6,2.023839,512.1599,0.3573305
2026-05-01 22:59:40,320,0.0037037037037037,108,6,2.02358,512.5152,0.3571451
2026-05-01 22:59:30,310,0.00358796296296296,108,6,2.023323,512.8716,0.3574481
2026-05-01 22:59:20,300,0.00347222222222222,108,6,2.0234,511.3738,0.3571414
2026-05-01 22:59:10,290,0.00335648148148148,108,6,2.023191,511.7799,0.3573471
2026-05-01 22:59:00,280,0.00324074074074074,108,6,2.023015,512.2962,0.357188
2026-05-01 22:58:50,270,0.003125,108,6,2.022918,511.6589,0.3574263
2026-05-01 22:58:40,260,0.00300925925925926,108,6,2.022816,511.3967,0.3573063
2026-05-01 22:58:30,250,0.00289351851851852,108,6,2.022554,511.7122,0.3571069
2026-05-01 22:58:20,240,0.00277777777777778,108,6,2.022492,511.1444,0.3573371
2026-05-01 22:58:10,230,0.00266203703703704,108,6,2.021953,510.3041,0.3570621
2026-05-01 22:58:00,220,0.0025462962962963,108,6,2.022021,510.127,0.3572671
2026-05-01 22:57:50,210,0.00243055555555556,108,6,2.021913,510.3813,0.3572731
2026-05-01 22:57:40,200,0.00231481481481481,108,6,2.02172,509.4142,0.357639
2026-05-01 22:57:30,190,0.00219907407407407,108,6,2.021533,509.5867,0.3571548
2026-05-01 22:57:20,180,0.00208333333333333,108,6,2.021505,509.694,0.3570168
2026-05-01 22:57:10,170,0.00196759259259259,108,6,2.023057,511.2285,0.3571256
2026-05-01 22:57:00,160,0.00185185185185185,108,6,2.021212,508.6339,0.3573194
2026-05-01 22:56:50,150,0.00173611111111111,108,6,2.021104,508.6896,0.3572665
2026-05-01 22:56:40,140,0.00162037037037037,108,6,2.021388,509.3844,0.3574606
2026-05-01 22:56:30,130,0.00150462962962963,108,6,2.021498,508.809,0.3572046
2026-05-01 22:56:20,120,0.00138888888888889,108,6,2.021401,508.0398,0.3574659
2026-05-01 22:56:10,110,0.00127314814814815,108,6,2.021504,507.5634,0.3573849
2026-05-01 22:56:00,100,0.00115740740740741,108,6,2.02133,507.2919,0.3577462
2026-05-01 22:55:50,90,0.00104166666666667,108,6,2.021158,508.3057,0.3577614
2026-05-01 22:55:40,80,0.000925925925925926,108,6,2.020891,507.4135,0.3575654
2026-05-01 22:55:30,70,0.000810185185185185,108,6,2.02128,508.1459,0.3576913
2026-05-01 22:55:20,60,0.000694444444444444,108,6,2.021492,507.8254,0.3575317
2026-05-01 22:55:10,50,0.000578703703703704,108,6,2.024462,509.4823,0.3573264
2026-05-01 22:55:00,40,0.000462962962962963,108,6,2.173043,552.7684,0.3446122
2026-05-01 22:54:50,30,0.000347222222222222,108,6,2.022508,507.159,0.3584805
2026-05-01 22:54:40,20,0.000231481481481481,108,6,2.02036,506.7204,0.3609306
2026-05-01 22:54:30,10,0.000115740740740741,108,6,2.020406,506.4243,0.3595747
2026-05-01 22:54:20,0,0,108,6,2.021045,508.3488,0.3571417
2026-05-01 22:54:10,600,0.00694444444444444,107,3,2.021275,508.046,0.357036
2026-05-01 22:54:00,590,0.0068287037037037,107,3,2.021366,508.5829,0.3569305
2026-05-01 22:53:50,580,0.00671296296296296,107,3,2.021477,508.6653,0.3573212
2026-05-01 22:53:40,570,0.00659722222222222,107,3,2.021616,507.1801,0.3571268
2026-05-01 22:53:30,560,0.00648148148148148,107,3,2.023418,510.5516,0.3559337
2026-05-01 22:53:20,550,0.00636574074074074,107,3,2.021986,511.6425,0.3572944
2026-05-01 22:53:10,540,0.00625,107,3,2.022681,512.9965,0.3569694
2026-05-01 22:53:00,530,0.00613425925925926,107,3,2.023721,514.7747,0.3567492
2026-05-01 22:52:50,520,0.00601851851851852,107,3,2.02386,514.598,0.3571149
