"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-16 12:25:40,575,0.00659722222222222,2,215,2.046824,494.9732,0.3542077
2026-01-16 12:25:50,585,0.00671296296296296,2,215,2.046654,495.1108,0.3546045
2026-01-16 12:26:00,595,0.0068287037037037,2,215,2.046764,494.3922,0.3527769
2026-01-16 12:26:10,0,0.00694444444444444,2,215,2.046437,494.1589,0.3525556
2026-01-16 12:26:20,5,0,11,216,2.073591,505.0061,0.3344398
2026-01-16 12:26:30,15,0.000115740740740741,11,216,2.027347,494.2455,0.3508306
2026-01-16 12:26:40,25,0.000231481481481481,11,216,2.024806,493.4993,0.3512133
2026-01-16 12:26:50,35,0.000347222222222222,11,216,2.023683,492.8552,0.3509981
2026-01-16 12:27:00,45,0.000462962962962963,11,216,2.024109,494.2123,0.3510389
2026-01-16 12:27:10,55,0.000578703703703704,11,216,2.024249,492.2715,0.3512238
2026-01-16 12:27:20,65,0.000694444444444444,11,216,2.024047,492.7119,0.3512128
2026-01-16 12:27:30,75,0.000810185185185185,11,216,2.023701,492.1968,0.3513443
2026-01-16 12:27:40,85,0.000925925925925926,11,216,2.024127,492.3687,0.3513433
2026-01-16 12:27:50,95,0.00104166666666667,11,216,2.023863,492.67,0.3512574
2026-01-16 12:28:00,105,0.00115740740740741,11,216,2.023916,491.7695,0.3511827
2026-01-16 12:28:10,115,0.00127314814814815,11,216,2.023765,492.4433,0.3511346
2026-01-16 12:28:20,125,0.00138888888888889,11,216,2.023715,491.9949,0.3514247
2026-01-16 12:28:30,135,0.00150462962962963,11,216,2.023904,492.7437,0.3514053
2026-01-16 12:28:40,145,0.00162037037037037,11,216,2.024473,492.7717,0.3511706
2026-01-16 12:28:50,155,0.00173611111111111,11,216,2.023902,493.0163,0.3510159
2026-01-16 12:29:00,165,0.00185185185185185,11,216,2.023969,493.4773,0.3516285
2026-01-16 12:29:10,175,0.00196759259259259,11,216,2.023883,492.621,0.3510804
2026-01-16 12:29:20,185,0.00208333333333333,11,216,2.023837,493.4316,0.3510851
2026-01-16 12:29:30,195,0.00219907407407407,11,216,2.024389,493.379,0.3513663
2026-01-16 12:29:40,205,0.00231481481481481,11,216,2.024217,492.7818,0.3513144
2026-01-16 12:29:50,215,0.00243055555555556,11,216,2.024346,493.0102,0.3512613
2026-01-16 12:30:00,225,0.0025462962962963,11,216,2.024213,493.254,0.3514923
2026-01-16 12:30:10,235,0.00266203703703704,11,216,2.024226,491.7865,0.3515065
2026-01-16 12:30:20,245,0.00277777777777778,11,216,2.02438,493.0576,0.3511326
2026-01-16 12:30:30,255,0.00289351851851852,11,216,2.024374,491.9438,0.3514449
2026-01-16 12:30:40,265,0.00300925925925926,11,216,2.024564,493.0853,0.3513647
2026-01-16 12:30:50,275,0.003125,11,216,2.024535,492.8027,0.351424
2026-01-16 12:31:00,285,0.00324074074074074,11,216,2.024833,493.1554,0.3512455
2026-01-16 12:31:10,295,0.00335648148148148,11,216,2.024684,492.5131,0.3512756
2026-01-16 12:31:20,305,0.00347222222222222,11,216,2.024947,493.2102,0.3512941
2026-01-16 12:31:30,315,0.00358796296296296,11,216,2.024927,493.1348,0.3513381
2026-01-16 12:31:40,325,0.0037037037037037,11,216,2.025221,493.5218,0.3514064
2026-01-16 12:31:50,335,0.00381944444444444,11,216,2.025323,493.3127,0.3516333
2026-01-16 12:32:00,345,0.00393518518518518,11,216,2.025294,493.5979,0.3513145
2026-01-16 12:32:10,355,0.00405092592592593,11,216,2.025398,494.1949,0.3515175
2026-01-16 12:32:20,365,0.00416666666666667,11,216,2.025488,493.8175,0.3511871
2026-01-16 12:32:30,375,0.00428240740740741,11,216,2.025478,494.8634,0.3513707
2026-01-16 12:32:40,385,0.00439814814814815,11,216,2.025427,493.5993,0.3512453
2026-01-16 12:32:50,395,0.00451388888888889,11,216,2.025713,493.8118,0.3516425
2026-01-16 12:33:00,405,0.00462962962962963,11,216,2.025808,493.3722,0.3513328
2026-01-16 12:33:10,415,0.00474537037037037,11,216,2.0257,494.3258,0.3512281
2026-01-16 12:33:20,425,0.00486111111111111,11,216,2.025751,493.9883,0.3513608
2026-01-16 12:33:30,435,0.00497685185185185,11,216,2.025912,493.6869,0.3513668
2026-01-16 12:33:40,445,0.00509259259259259,11,216,2.026031,494.112,0.3511513
2026-01-16 12:33:50,455,0.00520833333333333,11,216,2.026125,493.3204,0.3514498
2026-01-16 12:34:00,465,0.00532407407407407,11,216,2.026201,494.3325,0.3512067
2026-01-16 12:34:10,475,0.00543981481481481,11,216,2.026259,494.058,0.3514663
2026-01-16 12:34:20,485,0.00555555555555556,11,216,2.026407,494.3853,0.3514874
2026-01-16 12:34:30,495,0.0056712962962963,11,216,2.026291,494.1541,0.3509478
2026-01-16 12:34:40,505,0.00578703703703704,11,216,2.026398,494.4677,0.3513428
2026-01-16 12:34:50,515,0.00590277777777778,11,216,2.026585,493.8751,0.3514566
2026-01-16 12:35:00,525,0.00601851851851852,11,216,2.026808,493.9668,0.3512591
2026-01-16 12:35:10,535,0.00613425925925926,11,216,2.026729,494.9922,0.3513857
2026-01-16 12:35:20,545,0.00625,11,216,2.024865,492.9865,0.3513321
2026-01-16 12:35:30,555,0.00636574074074074,11,216,2.041963,494.5509,0.3525998
2026-01-16 12:35:40,565,0.00648148148148148,11,216,2.043887,494.4038,0.3528267
2026-01-16 12:35:50,575,0.00659722222222222,11,216,2.043662,493.5311,0.3524851
2026-01-16 12:36:00,585,0.00671296296296296,11,216,2.043542,494.104,0.3520552
2026-01-16 12:36:10,595,0.0068287037037037,11,216,2.043436,493.929,0.3525143
2026-01-16 12:36:20,0,0.00694444444444444,11,216,2.043111,493.8805,0.3534547
2026-01-16 12:36:30,5,0,4,217,2.066812,503.764,0.3301682
2026-01-16 12:36:40,15,0.000115740740740741,4,217,2.025884,492.8082,0.3510056
2026-01-16 12:36:50,25,0.000231481481481481,4,217,2.023995,492.8979,0.3510133
2026-01-16 12:37:00,35,0.000347222222222222,4,217,2.02356,492.0902,0.3511067
2026-01-16 12:37:10,45,0.000462962962962963,4,217,2.023526,492.5616,0.351233
2026-01-16 12:37:20,55,0.000578703703703704,4,217,2.023576,493.1532,0.3511253
2026-01-16 12:37:30,65,0.000694444444444444,4,217,2.023383,492.33,0.3513824
2026-01-16 12:37:40,75,0.000810185185185185,4,217,2.023431,492.4519,0.3512841
2026-01-16 12:37:50,85,0.000925925925925926,4,217,2.023421,493.2104,0.3513668
2026-01-16 12:38:00,95,0.00104166666666667,4,217,2.023595,492.2888,0.3511193
2026-01-16 12:38:10,105,0.00115740740740741,4,217,2.023806,492.7587,0.3513206
2026-01-16 12:38:20,115,0.00127314814814815,4,217,2.024126,492.6187,0.3513109
2026-01-16 12:38:30,125,0.00138888888888889,4,217,2.024162,493.0892,0.3513934
2026-01-16 12:38:40,135,0.00150462962962963,4,217,2.023739,492.0922,0.351158
2026-01-16 12:38:50,145,0.00162037037037037,4,217,2.024137,492.0337,0.3514438
2026-01-16 12:39:00,155,0.00173611111111111,4,217,2.023766,492.0061,0.3514006
2026-01-16 12:39:10,165,0.00185185185185185,4,217,2.024015,492.9084,0.351233
2026-01-16 12:39:20,175,0.00196759259259259,4,217,2.023719,492.7811,0.3514619
2026-01-16 12:39:30,185,0.00208333333333333,4,217,2.02377,492.3377,0.3516033
2026-01-16 12:39:40,195,0.00219907407407407,4,217,2.024027,492.4339,0.3513322
2026-01-16 12:39:50,205,0.00231481481481481,4,217,2.024106,493.1274,0.351369
2026-01-16 12:40:00,215,0.00243055555555556,4,217,2.02466,492.6625,0.3513604
2026-01-16 12:40:10,225,0.0025462962962963,4,217,2.024068,492.9217,0.3514221
2026-01-16 12:40:20,235,0.00266203703703704,4,217,2.024591,492.8664,0.351409
2026-01-16 12:40:30,245,0.00277777777777778,4,217,2.02472,492.9221,0.3515151
2026-01-16 12:40:40,255,0.00289351851851852,4,217,2.024448,492.3315,0.3516774
2026-01-16 12:40:50,265,0.00300925925925926,4,217,2.024352,492.4877,0.3514579
2026-01-16 12:41:00,275,0.003125,4,217,2.024624,493.1772,0.3512132
2026-01-16 12:41:10,285,0.00324074074074074,4,217,2.025046,492.9965,0.3516224
2026-01-16 12:41:20,295,0.00335648148148148,4,217,2.024817,493.066,0.3513602
2026-01-16 12:41:30,305,0.00347222222222222,4,217,2.024938,493.7152,0.3512548
2026-01-16 12:41:40,315,0.00358796296296296,4,217,2.024579,493.2686,0.3513446
2026-01-16 12:41:50,325,0.0037037037037037,4,217,2.024864,493.491,0.3513991
2026-01-16 12:42:00,335,0.00381944444444444,4,217,2.02529,493.7028,0.3516293
2026-01-16 12:42:10,345,0.00393518518518518,4,217,2.025038,493.4947,0.3512785
2026-01-16 12:42:20,355,0.00405092592592593,4,217,2.025102,493.3297,0.3513765
2026-01-16 12:42:30,365,0.00416666666666667,4,217,2.02527,492.7398,0.3515726
2026-01-16 12:42:40,375,0.00428240740740741,4,217,2.025241,492.9951,0.3515195
2026-01-16 12:42:50,385,0.00439814814814815,4,217,2.025507,494.0499,0.3514803
2026-01-16 12:43:00,395,0.00451388888888889,4,217,2.025308,492.3232,0.3515513
2026-01-16 12:43:10,405,0.00462962962962963,4,217,2.025607,493.7106,0.351524
2026-01-16 12:43:20,415,0.00474537037037037,4,217,2.025413,492.9788,0.3517533
2026-01-16 12:43:30,425,0.00486111111111111,4,217,2.025316,493.2208,0.351496
2026-01-16 12:43:40,435,0.00497685185185185,4,217,2.025586,493.8615,0.3514682
2026-01-16 12:43:50,445,0.00509259259259259,4,217,2.025659,493.3279,0.3515373
2026-01-16 12:44:00,455,0.00520833333333333,4,217,2.025448,492.9192,0.3516514
2026-01-16 12:44:10,465,0.00532407407407407,4,217,2.025745,493.5731,0.3514318
2026-01-16 12:44:20,475,0.00543981481481481,4,217,2.025573,493.4301,0.3514967
2026-01-16 12:44:30,485,0.00555555555555556,4,217,2.025723,493.5707,0.3514525
2026-01-16 12:44:40,495,0.0056712962962963,4,217,2.025743,493.9225,0.3515701
2026-01-16 12:44:50,505,0.00578703703703704,4,217,2.025885,493.3944,0.3515821
2026-01-16 12:45:00,515,0.00590277777777778,4,217,2.026048,493.3491,0.3514686
2026-01-16 12:45:10,525,0.00601851851851852,4,217,2.026181,493.0719,0.3515501
2026-01-16 12:45:20,535,0.00613425925925926,4,217,2.026066,494.0259,0.3514734
2026-01-16 12:45:30,545,0.00625,4,217,2.025344,492.6133,0.351428
2026-01-16 12:45:40,555,0.00636574074074074,4,217,2.042021,494.7594,0.3532073
2026-01-16 12:45:50,565,0.00648148148148148,4,217,2.04493,495.0244,0.3541787
2026-01-16 12:46:00,575,0.00659722222222222,4,217,2.045295,494.6658,0.3533937
2026-01-16 12:46:10,585,0.00671296296296296,4,217,2.043875,493.5559,0.3532694
2026-01-16 12:46:20,595,0.0068287037037037,4,217,2.044035,494.016,0.3530126
2026-01-16 12:46:30,0,0.00694444444444444,4,217,2.044594,494.2684,0.3538877
2026-01-16 12:46:40,5,0,8,218,2.089243,513.3577,0.3469678
2026-01-16 12:46:50,15,0.000115740740740741,8,218,2.025003,492.3716,0.3511434
2026-01-16 12:47:00,25,0.000231481481481481,8,218,2.024212,492.2789,0.3513047
2026-01-16 12:47:10,35,0.000347222222222222,8,218,2.024405,492.7874,0.3513312
2026-01-16 12:47:20,45,0.000462962962962963,8,218,2.023928,492.6559,0.3514221
2026-01-16 12:47:30,55,0.000578703703703704,8,218,2.023713,492.8186,0.3515124
2026-01-16 12:47:40,65,0.000694444444444444,8,218,2.02391,492.381,0.3512859
2026-01-16 12:47:50,75,0.000810185185185185,8,218,2.023608,491.735,0.3511654
2026-01-16 12:48:00,85,0.000925925925925926,8,218,2.023875,492.8245,0.3515705
2026-01-16 12:48:10,95,0.00104166666666667,8,218,2.023761,492.6815,0.3512285
2026-01-16 12:48:20,105,0.00115740740740741,8,218,2.024001,492.8113,0.351526
2026-01-16 12:48:30,115,0.00127314814814815,8,218,2.024074,492.508,0.3514553
2026-01-16 12:48:40,125,0.00138888888888889,8,218,2.023958,492.6621,0.3515449
2026-01-16 12:48:50,135,0.00150462962962963,8,218,2.024241,492.6687,0.3516884
2026-01-16 12:49:00,145,0.00162037037037037,8,218,2.02415,492.537,0.3513003
2026-01-16 12:49:10,155,0.00173611111111111,8,218,2.024915,493.1996,0.3515041
2026-01-16 12:49:20,165,0.00185185185185185,8,218,2.024233,492.4798,0.351328
2026-01-16 12:49:30,175,0.00196759259259259,8,218,2.025404,492.7743,0.3514112
2026-01-16 12:49:40,185,0.00208333333333333,8,218,2.024343,492.4759,0.3513877
2026-01-16 12:49:50,195,0.00219907407407407,8,218,2.02449,492.0171,0.3514286
2026-01-16 12:50:00,205,0.00231481481481481,8,218,2.024859,492.5274,0.3513528
2026-01-16 12:50:10,215,0.00243055555555556,8,218,2.024789,492.6557,0.3516404
2026-01-16 12:50:20,225,0.0025462962962963,8,218,2.025243,492.6616,0.351317
2026-01-16 12:50:30,235,0.00266203703703704,8,218,2.025277,493.1025,0.3513566
2026-01-16 12:50:40,245,0.00277777777777778,8,218,2.025385,493.4358,0.3512365
2026-01-16 12:50:50,255,0.00289351851851852,8,218,2.025542,493.7062,0.3515203
2026-01-16 12:51:00,265,0.00300925925925926,8,218,2.025931,493.1844,0.3515422
2026-01-16 12:51:10,275,0.003125,8,218,2.026171,493.5388,0.3516217
2026-01-16 12:51:20,285,0.00324074074074074,8,218,2.026181,493.1283,0.3514717
2026-01-16 12:51:30,295,0.00335648148148148,8,218,2.026613,494.041,0.3514936
2026-01-16 12:51:40,305,0.00347222222222222,8,218,2.026544,493.2439,0.3515318
2026-01-16 12:51:50,315,0.00358796296296296,8,218,2.026829,494.3122,0.3515834
2026-01-16 12:52:00,325,0.0037037037037037,8,218,2.027579,494.3926,0.3515476
2026-01-16 12:52:10,335,0.00381944444444444,8,218,2.028267,494.2795,0.3515124
2026-01-16 12:52:20,345,0.00393518518518518,8,218,2.02911,493.7453,0.3515515
2026-01-16 12:52:30,355,0.00405092592592593,8,218,2.027768,493.8738,0.3516281
2026-01-16 12:52:40,365,0.00416666666666667,8,218,2.027563,494.0392,0.3514811
2026-01-16 12:52:50,375,0.00428240740740741,8,218,2.027959,494.3829,0.3515953
2026-01-16 12:53:00,385,0.00439814814814815,8,218,2.02793,494.7814,0.3516876
2026-01-16 12:53:10,395,0.00451388888888889,8,218,2.02806,494.1708,0.3516062
2026-01-16 12:53:20,405,0.00462962962962963,8,218,2.02804,493.8511,0.351645
2026-01-16 12:53:30,415,0.00474537037037037,8,218,2.028414,494.5288,0.3517825
2026-01-16 12:53:40,425,0.00486111111111111,8,218,2.028465,494.0641,0.3515197
2026-01-16 12:53:50,435,0.00497685185185185,8,218,2.028435,493.8971,0.3514918
2026-01-16 12:54:00,445,0.00509259259259259,8,218,2.029385,494.7512,0.3515953
2026-01-16 12:54:10,455,0.00520833333333333,8,218,2.0302,494.928,0.3516615
2026-01-16 12:54:20,465,0.00532407407407407,8,218,2.0309,495.409,0.351439
2026-01-16 12:54:30,475,0.00543981481481481,8,218,2.03064,494.9356,0.3514521
2026-01-16 12:54:40,485,0.00555555555555556,8,218,2.030001,495.4571,0.3514392
2026-01-16 12:54:50,495,0.0056712962962963,8,218,2.030311,494.7821,0.3513768
2026-01-16 12:55:00,505,0.00578703703703704,8,218,2.030274,495.1978,0.3515724
2026-01-16 12:55:10,515,0.00590277777777778,8,218,2.031011,495.0181,0.3512683
2026-01-16 12:55:20,525,0.00601851851851852,8,218,2.030289,495.2476,0.3515407
2026-01-16 12:55:30,535,0.00613425925925926,8,218,2.026556,493.7565,0.351019
2026-01-16 12:55:40,545,0.00625,8,218,2.027435,494.7464,0.351191
2026-01-16 12:55:50,555,0.00636574074074074,8,218,2.031919,493.7916,0.3529304
2026-01-16 12:56:00,565,0.00648148148148148,8,218,2.033174,494.603,0.3528373
2026-01-16 12:56:10,575,0.00659722222222222,8,218,2.033332,494.2477,0.3526757
2026-01-16 12:56:20,585,0.00671296296296296,8,218,2.033043,494.2284,0.3524042
2026-01-16 12:56:30,595,0.0068287037037037,8,218,2.033024,492.8473,0.3520406
2026-01-16 12:56:40,0,0.00694444444444444,8,218,2.032292,493.1161,0.3516623
2026-01-16 12:56:50,5,0,5,219,2.032252,493.7541,0.351765
2026-01-16 12:57:00,15,0.000115740740740741,5,219,2.06584,507.881,0.3411353
2026-01-16 12:57:10,25,0.000231481481481481,5,219,2.024401,494.1411,0.3506947
2026-01-16 12:57:20,35,0.000347222222222222,5,219,2.023259,492.9503,0.3509134
2026-01-16 12:57:30,45,0.000462962962962963,5,219,2.02298,493.1385,0.3511004
2026-01-16 12:57:40,55,0.000578703703703704,5,219,2.022828,493.4154,0.3509369
2026-01-16 12:57:50,65,0.000694444444444444,5,219,2.022807,493.0241,0.3509632
2026-01-16 12:58:00,75,0.000810185185185185,5,219,2.022969,493.1855,0.3510163
2026-01-16 12:58:10,85,0.000925925925925926,5,219,2.022846,492.781,0.3507981
2026-01-16 12:58:20,95,0.00104166666666667,5,219,2.022946,493.0414,0.3509686
2026-01-16 12:58:30,105,0.00115740740740741,5,219,2.02313,492.505,0.3511115
2026-01-16 12:58:40,115,0.00127314814814815,5,219,2.022984,493.3177,0.3509058
2026-01-16 12:58:50,125,0.00138888888888889,5,219,2.022865,493.2002,0.3511524
2026-01-16 12:59:00,135,0.00150462962962963,5,219,2.022741,493.0967,0.3509822
2026-01-16 12:59:10,145,0.00162037037037037,5,219,2.023028,493.947,0.3508351
2026-01-16 12:59:20,155,0.00173611111111111,5,219,2.023218,493.1918,0.3509876
2026-01-16 12:59:30,165,0.00185185185185185,5,219,2.022884,492.5902,0.3510768
2026-01-16 12:59:40,175,0.00196759259259259,5,219,2.022939,493.3896,0.3510487
2026-01-16 12:59:50,185,0.00208333333333333,5,219,2.022805,493.0486,0.3511856
2026-01-16 13:00:00,195,0.00219907407407407,5,219,2.023016,492.7292,0.3512088
2026-01-16 13:00:10,205,0.00231481481481481,5,219,2.023027,493.4048,0.3511066
2026-01-16 13:00:20,215,0.00243055555555556,5,219,2.023231,493.7554,0.3511291
2026-01-16 13:00:30,225,0.0025462962962963,5,219,2.023076,493.1808,0.3510293
2026-01-16 13:00:40,235,0.00266203703703704,5,219,2.02323,492.6944,0.3512085
2026-01-16 13:00:50,245,0.00277777777777778,5,219,2.023264,493.4798,0.3510142
2026-01-16 13:01:00,255,0.00289351851851852,5,219,2.023171,493.5268,0.3510526
2026-01-16 13:01:10,265,0.00300925925925926,5,219,2.023343,493.0598,0.3510024
2026-01-16 13:01:20,275,0.003125,5,219,2.023429,493.7597,0.3511335
2026-01-16 13:01:30,285,0.00324074074074074,5,219,2.023437,492.8211,0.3509937
2026-01-16 13:01:40,295,0.00335648148148148,5,219,2.023532,493.2773,0.3512473
2026-01-16 13:01:50,305,0.00347222222222222,5,219,2.023655,493.6429,0.3511098
2026-01-16 13:02:00,315,0.00358796296296296,5,219,2.023715,493.1753,0.35093
2026-01-16 13:02:10,325,0.0037037037037037,5,219,2.023638,493.7306,0.3509444
2026-01-16 13:02:20,335,0.00381944444444444,5,219,2.02369,492.863,0.3513064
2026-01-16 13:02:30,345,0.00393518518518518,5,219,2.023778,493.6085,0.3512473
2026-01-16 13:02:40,355,0.00405092592592593,5,219,2.023669,493.2375,0.3510723
2026-01-16 13:02:50,365,0.00416666666666667,5,219,2.02381,493.3565,0.3511194
2026-01-16 13:03:00,375,0.00428240740740741,5,219,2.023923,493.043,0.351146
2026-01-16 13:03:10,385,0.00439814814814815,5,219,2.024068,493.8581,0.3509532
2026-01-16 13:03:20,395,0.00451388888888889,5,219,2.023963,493.4536,0.3511571
2026-01-16 13:03:30,405,0.00462962962962963,5,219,2.024355,493.4727,0.3510643
2026-01-16 13:03:40,415,0.00474537037037037,5,219,2.024334,493.6478,0.3509776
2026-01-16 13:03:50,425,0.00486111111111111,5,219,2.02425,494.1036,0.3513821
2026-01-16 13:04:00,435,0.00497685185185185,5,219,2.024418,494.3353,0.3510583
2026-01-16 13:04:10,445,0.00509259259259259,5,219,2.024286,493.524,0.3509397
2026-01-16 13:04:20,455,0.00520833333333333,5,219,2.024415,494.8324,0.3510284
2026-01-16 13:04:30,465,0.00532407407407407,5,219,2.0247,494.6515,0.3507604
2026-01-16 13:04:40,475,0.00543981481481481,5,219,2.024576,494.1967,0.3509236
2026-01-16 13:04:50,485,0.00555555555555556,5,219,2.024823,493.2785,0.3508805
2026-01-16 13:05:00,495,0.0056712962962963,5,219,2.024909,494.1081,0.3511331
2026-01-16 13:05:10,505,0.00578703703703704,5,219,2.024776,494.2326,0.3510834
2026-01-16 13:05:20,515,0.00590277777777778,5,219,2.024723,494.1761,0.35098
2026-01-16 13:05:30,525,0.00601851851851852,5,219,2.024794,494.2392,0.350879
2026-01-16 13:05:40,535,0.00613425925925926,5,219,2.025176,493.6875,0.3510148
2026-01-16 13:05:50,545,0.00625,5,219,2.024991,494.2817,0.3509303
2026-01-16 13:06:00,555,0.00636574074074074,5,219,2.031545,494.7182,0.3526975
2026-01-16 13:06:10,565,0.00648148148148148,5,219,2.035853,494.4256,0.3524706
2026-01-16 13:06:20,575,0.00659722222222222,5,219,2.035538,494.5515,0.3527972
2026-01-16 13:06:30,585,0.00671296296296296,5,219,2.034583,493.761,0.3530276
2026-01-16 13:06:40,595,0.0068287037037037,5,219,2.034097,494.5874,0.3519196
2026-01-16 13:06:50,0,0.00694444444444444,5,219,2.052541,501.8723,0.3327368
2026-01-16 13:07:00,5,0,9,220,2.024256,494.2319,0.3505054
2026-01-16 13:07:10,15,0.000115740740740741,9,220,2.022488,493.4091,0.3508792
2026-01-16 13:07:20,25,0.000231481481481481,9,220,2.022219,492.8553,0.3508571
2026-01-16 13:07:30,35,0.000347222222222222,9,220,2.022035,492.6741,0.3508019
2026-01-16 13:07:40,45,0.000462962962962963,9,220,2.022072,493.1954,0.3507055
2026-01-16 13:07:50,55,0.000578703703703704,9,220,2.021986,492.6041,0.3507747
2026-01-16 13:08:00,65,0.000694444444444444,9,220,2.022068,493.1371,0.3507532
2026-01-16 13:08:10,75,0.000810185185185185,9,220,2.021918,492.8379,0.3507465
2026-01-16 13:08:20,85,0.000925925925925926,9,220,2.021958,493.2446,0.3507412
2026-01-16 13:08:30,95,0.00104166666666667,9,220,2.021858,492.791,0.3508502
2026-01-16 13:08:40,105,0.00115740740740741,9,220,2.022072,493.2679,0.3508542
2026-01-16 13:08:50,115,0.00127314814814815,9,220,2.021968,493.1837,0.3507371
2026-01-16 13:09:00,125,0.00138888888888889,9,220,2.021958,492.8448,0.3510154
2026-01-16 13:09:10,135,0.00150462962962963,9,220,2.022081,493.4817,0.351
2026-01-16 13:09:20,145,0.00162037037037037,9,220,2.021958,492.9671,0.3508737
2026-01-16 13:09:30,155,0.00173611111111111,9,220,2.022307,492.6875,0.3510051
2026-01-16 13:09:40,165,0.00185185185185185,9,220,2.022134,492.4634,0.3510163
2026-01-16 13:09:50,175,0.00196759259259259,9,220,2.022374,493.2631,0.3509811
2026-01-16 13:10:00,185,0.00208333333333333,9,220,2.022288,493.2784,0.3508441
2026-01-16 13:10:10,195,0.00219907407407407,9,220,2.022553,493.2936,0.3510202
2026-01-16 13:10:20,205,0.00231481481481481,9,220,2.022328,493.5614,0.351104
2026-01-16 13:10:30,215,0.00243055555555556,9,220,2.022453,493.5473,0.3511874
2026-01-16 13:10:40,225,0.0025462962962963,9,220,2.022511,493.3217,0.351053
2026-01-16 13:10:50,235,0.00266203703703704,9,220,2.02285,493.0509,0.3509099
2026-01-16 13:11:00,245,0.00277777777777778,9,220,2.022559,493.2698,0.3510587
2026-01-16 13:11:10,255,0.00289351851851852,9,220,2.02275,493.1596,0.3510813
2026-01-16 13:11:20,265,0.00300925925925926,9,220,2.022969,493.2669,0.3509206
2026-01-16 13:11:30,275,0.003125,9,220,2.022763,493.6062,0.3509412
2026-01-16 13:11:40,285,0.00324074074074074,9,220,2.022717,493.3934,0.350993
2026-01-16 13:11:50,295,0.00335648148148148,9,220,2.022885,494.05,0.3509597
2026-01-16 13:12:00,305,0.00347222222222222,9,220,2.022917,493.0493,0.3509819
2026-01-16 13:12:10,315,0.00358796296296296,9,220,2.023102,494.3705,0.350726
2026-01-16 13:12:20,325,0.0037037037037037,9,220,2.02313,493.4014,0.3508496
2026-01-16 13:12:30,335,0.00381944444444444,9,220,2.023335,494.4936,0.3509178
2026-01-16 13:12:40,345,0.00393518518518518,9,220,2.023162,493.9462,0.3507095
2026-01-16 13:12:50,355,0.00405092592592593,9,220,2.023591,494.5493,0.3509164
2026-01-16 13:13:00,365,0.00416666666666667,9,220,2.023461,494.2673,0.3508214
2026-01-16 13:13:10,375,0.00428240740740741,9,220,2.023493,493.6734,0.3507621
2026-01-16 13:13:20,385,0.00439814814814815,9,220,2.023766,493.2949,0.350939
2026-01-16 13:13:30,395,0.00451388888888889,9,220,2.023435,494.0932,0.3509875
2026-01-16 13:13:40,405,0.00462962962962963,9,220,2.023749,493.2706,0.351081
2026-01-16 13:13:50,415,0.00474537037037037,9,220,2.023777,494.6086,0.3510156
2026-01-16 13:14:00,425,0.00486111111111111,9,220,2.023879,494.0833,0.3507248
2026-01-16 13:14:10,435,0.00497685185185185,9,220,2.024188,494.1878,0.3506342
2026-01-16 13:14:20,445,0.00509259259259259,9,220,2.023947,493.9283,0.3508549
2026-01-16 13:14:30,455,0.00520833333333333,9,220,2.023785,494.3086,0.3505643
2026-01-16 13:14:40,465,0.00532407407407407,9,220,2.023982,493.7264,0.3507425
2026-01-16 13:14:50,475,0.00543981481481481,9,220,2.024021,494.1437,0.3510225
2026-01-16 13:15:00,485,0.00555555555555556,9,220,2.023888,495.196,0.3509212
2026-01-16 13:15:10,495,0.0056712962962963,9,220,2.024001,494.1701,0.3507168
2026-01-16 13:15:20,505,0.00578703703703704,9,220,2.024322,494.522,0.3507345
2026-01-16 13:15:30,515,0.00590277777777778,9,220,2.024232,494.9816,0.3509933
2026-01-16 13:15:40,525,0.00601851851851852,9,220,2.024435,494.9464,0.3508205
2026-01-16 13:15:50,535,0.00613425925925926,9,220,2.023863,494.6117,0.351005
2026-01-16 13:16:00,545,0.00625,9,220,2.022741,493.1982,0.3507822
2026-01-16 13:16:10,555,0.00636574074074074,9,220,2.028283,494.0277,0.3518419
2026-01-16 13:16:20,565,0.00648148148148148,9,220,2.029341,494.1595,0.3525675
2026-01-16 13:16:30,575,0.00659722222222222,9,220,2.029009,494.1236,0.3516571
2026-01-16 13:16:40,585,0.00671296296296296,9,220,2.028922,493.2427,0.3519773
2026-01-16 13:16:50,595,0.0068287037037037,9,220,2.029109,494.2248,0.3524633
2026-01-16 13:17:00,0,0.00694444444444444,9,220,2.03364,495.299,0.3484362
2026-01-16 13:17:10,5,0,12,221,2.045955,501.5847,0.3442156
2026-01-16 13:17:20,15,0.000115740740740741,12,221,2.023423,492.7406,0.350304
2026-01-16 13:17:30,25,0.000231481481481481,12,221,2.021497,492.6155,0.3503345
2026-01-16 13:17:40,35,0.000347222222222222,12,221,2.021467,492.8498,0.350606
2026-01-16 13:17:50,45,0.000462962962962963,12,221,2.021143,492.2003,0.3504695
2026-01-16 13:18:00,55,0.000578703703703704,12,221,2.021321,493.3296,0.3505193
2026-01-16 13:18:10,65,0.000694444444444444,12,221,2.021299,492.0347,0.3507246
2026-01-16 13:18:20,75,0.000810185185185185,12,221,2.020758,492.7582,0.3507156
2026-01-16 13:18:30,85,0.000925925925925926,12,221,2.020652,492.6424,0.3506645
2026-01-16 13:18:40,95,0.00104166666666667,12,221,2.020618,492.2262,0.3506311
2026-01-16 13:18:50,105,0.00115740740740741,12,221,2.020531,492.2109,0.3506746
