"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-12 06:17:20,570,0.00659722222222222,806,1,2.081084,461.9052,0.3713161,25807.95
2026-07-12 06:17:10,560,0.00648148148148148,806,1,2.080621,461.8149,0.3701554,25928.46
2026-07-12 06:17:00,550,0.00636574074074074,806,1,2.07521,456.1429,0.3573631,26055.71
2026-07-12 06:16:50,540,0.00625,806,1,2.086502,461.5497,0.3570622,26134.81
2026-07-12 06:16:40,530,0.00613425925925926,806,1,2.090998,462.6933,0.3571019,26126.94
2026-07-12 06:16:30,520,0.00601851851851852,806,1,2.092045,463.8293,0.3573181,26131.7
2026-07-12 06:16:20,510,0.00590277777777778,806,1,2.088403,462.7183,0.3571537,26125.77
2026-07-12 06:16:10,500,0.00578703703703704,806,1,2.086521,462.0031,0.3565563,26119.61
2026-07-12 06:16:00,490,0.0056712962962963,806,1,2.084143,459.2109,0.3569507,26108.24
2026-07-12 06:15:50,480,0.00555555555555556,806,1,2.08373,460.3744,0.3571094,26100.14
2026-07-12 06:15:40,470,0.00543981481481481,806,1,2.084176,460.8108,0.3571467,26097.36
2026-07-12 06:15:30,460,0.00532407407407407,806,1,2.084001,460.8999,0.3571932,26087.87
2026-07-12 06:15:20,450,0.00520833333333333,806,1,2.082527,460.8995,0.3572277,26071.26
2026-07-12 06:15:10,440,0.00509259259259259,806,1,2.079165,458.8046,0.357014,26056.68
2026-07-12 06:15:00,430,0.00497685185185185,806,1,2.078123,459.3926,0.3570566,26050.59
2026-07-12 06:14:50,420,0.00486111111111111,806,1,2.077217,458.9114,0.3573559,26038.82
2026-07-12 06:14:40,410,0.00474537037037037,806,1,2.076986,459.3699,0.3574004,26027.77
2026-07-12 06:14:30,400,0.00462962962962963,806,1,2.073907,457.1007,0.3572717,26010.55
2026-07-12 06:14:20,390,0.00451388888888889,806,1,2.072246,456.8225,0.3572365,25997.69
2026-07-12 06:14:10,380,0.00439814814814815,806,1,2.071762,457.4355,0.3573015,25987.92
2026-07-12 06:14:00,370,0.00428240740740741,806,1,2.071196,457.1771,0.3573193,25972.62
2026-07-12 06:13:50,360,0.00416666666666667,806,1,2.072637,457.6908,0.3574059,25957.45
2026-07-12 06:13:40,350,0.00405092592592593,806,1,2.06984,455.8709,0.3572568,25935.35
2026-07-12 06:13:30,340,0.00393518518518518,806,1,2.068804,456.8551,0.3572583,25920.04
2026-07-12 06:13:20,330,0.00381944444444444,806,1,2.06789,456.0839,0.3570826,25918.73
2026-07-12 06:13:10,320,0.0037037037037037,806,1,2.065409,455.9236,0.3574058,25904.74
2026-07-12 06:13:00,310,0.00358796296296296,806,1,2.064262,455.0735,0.3575307,25886.34
2026-07-12 06:12:50,300,0.00347222222222222,806,1,2.063081,454.5877,0.3576292,25871.76
2026-07-12 06:12:40,290,0.00335648148148148,806,1,2.062232,454.9654,0.3575676,25856.3
2026-07-12 06:12:30,280,0.00324074074074074,806,1,2.060439,453.4064,0.3573356,25839.82
2026-07-12 06:12:20,270,0.003125,806,1,2.059454,454.1859,0.3573619,25827.15
2026-07-12 06:12:10,259,0.00300925925925926,806,1,2.060273,454.9412,0.3575471,25814.98
2026-07-12 06:12:00,250,0.00289351851851852,806,1,2.056725,453.8787,0.3573865,25806.32
2026-07-12 06:11:50,240,0.00277777777777778,806,1,2.056382,453.9387,0.357623,25800.56
2026-07-12 06:11:40,230,0.00266203703703704,806,1,2.055533,453.8272,0.3574887,25787.69
2026-07-12 06:11:30,220,0.0025462962962963,806,1,2.055021,453.5065,0.3576688,25778.53
2026-07-12 06:11:20,210,0.00243055555555556,806,1,2.054554,453.5989,0.3576662,25770.46
2026-07-12 06:11:10,200,0.00231481481481481,806,1,2.051646,453.2685,0.3575718,25768.33
2026-07-12 06:11:00,190,0.00219907407407407,806,1,2.050468,451.8681,0.3577414,25766.96
2026-07-12 06:10:50,180,0.00208333333333333,806,1,2.050097,453.0662,0.3578232,25761.38
2026-07-12 06:10:40,170,0.00196759259259259,806,1,2.05383,453.9657,0.3577509,25765.96
2026-07-12 06:10:30,160,0.00185185185185185,806,1,2.046895,451.7382,0.3578297,25774.24
2026-07-12 06:10:20,150,0.00173611111111111,806,1,2.047739,452.3163,0.3578078,25788.41
2026-07-12 06:10:10,140,0.00162037037037037,806,1,2.047977,452.7912,0.3576907,25805.09
2026-07-12 06:10:00,130,0.00150462962962963,806,1,2.047939,452.3296,0.3578236,25818.55
2026-07-12 06:09:50,120,0.00138888888888889,806,1,2.047666,452.3841,0.3576227,25835.19
2026-07-12 06:09:40,110,0.00127314814814815,806,1,2.048375,452.3552,0.3577632,25840.5
2026-07-12 06:09:30,100,0.00115740740740741,806,1,2.052176,453.8325,0.3575861,25848.48
2026-07-12 06:09:20,90,0.00104166666666667,806,1,2.055275,454.9232,0.3574361,25862.38
2026-07-12 06:09:10,80,0.000925925925925926,806,1,2.051898,452.9694,0.3577295,25882.79
2026-07-12 06:09:00,70,0.000810185185185185,806,1,2.049843,453.0971,0.3577501,25897.87
2026-07-12 06:08:50,60,0.000694444444444444,806,1,2.050409,453.6983,0.357765,25907.09
2026-07-12 06:08:40,49,0.000578703703703704,806,1,2.051395,453.759,0.3577258,25927.9
2026-07-12 06:08:30,40,0.000462962962962963,806,1,2.051828,454.3026,0.3579871,25982.3
2026-07-12 06:08:20,30,0.000347222222222222,806,1,2.058386,457.2562,0.3578899,26081.32
2026-07-12 06:08:10,20,0.000231481481481481,806,1,2.056043,455.3782,0.3576257,26175.26
2026-07-12 06:08:00,10,0.000115740740740741,806,1,2.057664,456.3448,0.3565763,26111.66
2026-07-12 06:07:50,0,0,806,1,2.094973,479.7195,0.3403065,25982.71
2026-07-12 06:07:40,600,0.00694444444444444,805,6,2.147741,539.9368,0.3656831,25975.69
2026-07-12 06:07:30,590,0.0068287037037037,805,6,2.157764,552.7089,0.3650243,25965.02
2026-07-12 06:07:20,580,0.00671296296296296,805,6,2.118598,519.3907,0.362723,25960.05
2026-07-12 06:07:10,570,0.00659722222222222,805,6,2.138004,523.7044,0.3616994,25968.66
2026-07-12 06:07:00,560,0.00648148148148148,805,6,2.05968,458.8287,0.3579723,26045.55
2026-07-12 06:06:50,549,0.00636574074074074,805,6,2.056924,454.3229,0.3575016,26139.05
2026-07-12 06:06:40,540,0.00625,805,6,2.06007,457.9406,0.3574523,26222.86
2026-07-12 06:06:30,530,0.00613425925925926,805,6,2.067768,461.5453,0.3573645,26205.61
2026-07-12 06:06:20,520,0.00601851851851852,805,6,2.069311,462.3752,0.3574518,26191.1
2026-07-12 06:06:10,510,0.00590277777777778,805,6,2.068608,462.0485,0.3569505,26176.96
2026-07-12 06:06:00,500,0.00578703703703704,805,6,2.06778,460.3304,0.3572913,26158.99
2026-07-12 06:05:50,490,0.0056712962962963,805,6,2.067268,460.3489,0.3575395,26138.59
2026-07-12 06:05:40,480,0.00555555555555556,805,6,2.06679,459.9316,0.3573639,26130.99
2026-07-12 06:05:30,470,0.00543981481481481,805,6,2.065889,460.1055,0.357489,26118.37
2026-07-12 06:05:20,460,0.00532407407407407,805,6,2.065164,459.85,0.3577691,26105.32
2026-07-12 06:05:10,450,0.00520833333333333,805,6,2.064699,459.5133,0.3577713,26091.84
2026-07-12 06:05:00,440,0.00509259259259259,805,6,2.063943,459.7666,0.357547,26076.88
2026-07-12 06:04:50,430,0.00497685185185185,805,6,2.063404,459.1882,0.3574521,26060.54
2026-07-12 06:04:40,420,0.00486111111111111,805,6,2.062769,458.9832,0.3577027,26047.5
2026-07-12 06:04:30,410,0.00474537037037037,805,6,2.061667,458.6524,0.3575625,26043.53
2026-07-12 06:04:20,400,0.00462962962962963,805,6,2.061263,458.2224,0.3576267,26036.87
2026-07-12 06:04:10,390,0.00451388888888889,805,6,2.060545,458.5605,0.3577407,26031.63
2026-07-12 06:04:00,380,0.00439814814814815,805,6,2.060053,457.7222,0.3576227,26022.64
2026-07-12 06:03:50,370,0.00428240740740741,805,6,2.059191,457.7498,0.3578909,26005.07
2026-07-12 06:03:40,360,0.00416666666666667,805,6,2.05882,457.2018,0.3576741,25987.5
2026-07-12 06:03:30,350,0.00405092592592593,805,6,2.058186,456.9244,0.3579062,25978.44
2026-07-12 06:03:20,340,0.00393518518518518,805,6,2.057399,456.6966,0.3577543,25977.38
2026-07-12 06:03:10,330,0.00381944444444444,805,6,2.057015,456.7349,0.3579658,25975.44
2026-07-12 06:03:00,320,0.0037037037037037,805,6,2.056465,455.3847,0.3574979,25966.23
2026-07-12 06:02:50,310,0.00358796296296296,805,6,2.055602,456.5224,0.3572186,25954.44
2026-07-12 06:02:40,300,0.00347222222222222,805,6,2.054742,455.3777,0.3577752,25946.94
2026-07-12 06:02:30,290,0.00335648148148148,805,6,2.054237,455.6424,0.3578383,25940.72
2026-07-12 06:02:20,280,0.00324074074074074,805,6,2.053551,455.434,0.3582642,25933.78
2026-07-12 06:02:10,270,0.003125,805,6,2.053102,455.2049,0.3575312,25922.75
2026-07-12 06:02:00,260,0.00300925925925926,805,6,2.052856,454.7936,0.3576115,25914.39
2026-07-12 06:01:50,250,0.00289351851851852,805,6,2.052084,453.6432,0.3580844,25904.65
2026-07-12 06:01:40,239,0.00277777777777778,805,6,2.050956,453.4143,0.3583069,25898.78
2026-07-12 06:01:30,230,0.00266203703703704,805,6,2.050313,453.464,0.3576794,25891.28
2026-07-12 06:01:20,220,0.0025462962962963,805,6,2.049591,453.3839,0.3583026,25881.12
2026-07-12 06:01:10,210,0.00243055555555556,805,6,2.048718,452.9193,0.3584063,25874.18
2026-07-12 06:01:00,200,0.00231481481481481,805,6,2.048175,451.4352,0.3584076,25866.66
2026-07-12 06:00:50,190,0.00219907407407407,805,6,2.04798,452.6915,0.3586285,25860.46
2026-07-12 06:00:40,180,0.00208333333333333,805,6,2.047199,451.9952,0.3587977,25859.18
2026-07-12 06:00:30,170,0.00196759259259259,805,6,2.045971,451.5292,0.3590297,25856.4
2026-07-12 06:00:20,160,0.00185185185185185,805,6,2.045679,451.7689,0.3587658,25867.73
2026-07-12 06:00:10,150,0.00173611111111111,805,6,2.045541,451.4122,0.3590736,25872.23
2026-07-12 06:00:00,140,0.00162037037037037,805,6,2.045602,452.5025,0.3589938,25886.13
2026-07-12 05:59:50,130,0.00150462962962963,805,6,2.045486,452.2568,0.3592626,25893.29
2026-07-12 05:59:40,120,0.00138888888888889,805,6,2.046045,451.9836,0.359491,25900.73
2026-07-12 05:59:30,110,0.00127314814814815,805,6,2.045689,452.3676,0.3595071,25919.65
2026-07-12 05:59:20,100,0.00115740740740741,805,6,2.045711,451.0892,0.3597713,25936.08
2026-07-12 05:59:10,90,0.00104166666666667,805,6,2.046089,451.8022,0.3599167,25948.19
2026-07-12 05:59:00,80,0.000925925925925926,805,6,2.04725,452.3271,0.3603245,25959.57
2026-07-12 05:58:50,70,0.000810185185185185,805,6,2.048156,454.4755,0.3608163,25989.99
2026-07-12 05:58:40,60,0.000694444444444444,805,6,2.048321,453.5875,0.3615216,26044.16
2026-07-12 05:58:30,50,0.000578703703703704,805,6,2.054275,452.9059,0.3624212,26096.89
2026-07-12 05:58:20,40,0.000462962962962963,805,6,2.143298,468.8282,0.3600488,26073.9
2026-07-12 05:58:10,29,0.000347222222222222,805,6,3.970379,853.6426,0.3814006,25950.4
2026-07-12 05:58:00,20,0.000231481481481481,805,6,2.069334,461.8681,0.3825822,25913.06
2026-07-12 05:57:50,10,0.000115740740740741,805,6,2.06527,460.136,0.3724734,25990.03
2026-07-12 05:57:40,0,0,805,6,2.04659,452.0177,0.3578133,25929.04
2026-07-12 05:57:30,600,0.00694444444444444,804,3,2.045795,453.5188,0.3573195,25974.7
2026-07-12 05:57:20,590,0.0068287037037037,804,3,2.044772,452.8418,0.3578607,26042.13
2026-07-12 05:57:10,580,0.00671296296296296,804,3,2.045165,453.5405,0.3575862,26136.81
2026-07-12 05:57:00,570,0.00659722222222222,804,3,2.054197,460.1428,0.3574021,26283.57
2026-07-12 05:56:50,560,0.00648148148148148,804,3,2.079625,467.7868,0.3488544,26587.39
2026-07-12 05:56:40,550,0.00636574074074074,804,3,2.061807,463.7655,0.3578288,26691.66
2026-07-12 05:56:30,540,0.00625,804,3,2.065519,469.1815,0.3580061,26833.9
2026-07-12 05:56:20,530,0.00613425925925926,804,3,2.071297,474.8506,0.3581285,26834.24
2026-07-12 05:56:10,520,0.00601851851851852,804,3,2.071323,474.7476,0.3580443,26841.61
2026-07-12 05:56:00,510,0.00590277777777778,804,3,2.070664,474.0689,0.3576172,26841.11
2026-07-12 05:55:50,500,0.00578703703703704,804,3,2.069986,474.1083,0.3578825,26840.4
2026-07-12 05:55:40,490,0.0056712962962963,804,3,2.069017,474.0468,0.3580441,26853.2
2026-07-12 05:55:30,480,0.00555555555555556,804,3,2.068624,473.357,0.3582002,26863.07
2026-07-12 05:55:20,470,0.00543981481481481,804,3,2.067837,472.6732,0.3578694,26858.1
2026-07-12 05:55:10,460,0.00532407407407407,804,3,2.067243,471.9878,0.3582064,26858.41
2026-07-12 05:55:00,450,0.00520833333333333,804,3,2.066302,471.9691,0.3581457,26857.56
2026-07-12 05:54:50,440,0.00509259259259259,804,3,2.06551,470.7615,0.3576986,26848.3
2026-07-12 05:54:40,430,0.00497685185185185,804,3,2.064911,470.3021,0.3581988,26839.46
2026-07-12 05:54:30,420,0.00486111111111111,804,3,2.064422,470.3404,0.3577891,26829.28
2026-07-12 05:54:20,410,0.00474537037037037,804,3,2.063493,469.745,0.3582093,26828.42
2026-07-12 05:54:10,400,0.00462962962962963,804,3,2.062898,469.4264,0.3581878,26824.88
2026-07-12 05:54:00,390,0.00451388888888889,804,3,2.061959,468.3126,0.3582997,26821.72
2026-07-12 05:53:50,380,0.00439814814814815,804,3,2.061563,467.9133,0.3582824,26815.66
2026-07-12 05:53:40,370,0.00428240740740741,804,3,2.060802,467.8144,0.3582694,26806.46
2026-07-12 05:53:30,360,0.00416666666666667,804,3,2.06001,467.1687,0.3582006,26803.76
2026-07-12 05:53:20,350,0.00405092592592593,804,3,2.059725,466.9348,0.3574613,26797.73
2026-07-12 05:53:10,340,0.00393518518518518,804,3,2.058775,466.4814,0.3584009,26797.11
2026-07-12 05:53:00,330,0.00381944444444444,804,3,2.057919,465.1856,0.3579655,26794.81
2026-07-12 05:52:50,320,0.0037037037037037,804,3,2.057592,465.085,0.3582125,26796.21
2026-07-12 05:52:40,310,0.00358796296296296,804,3,2.057088,465.0118,0.358137,26788.31
2026-07-12 05:52:30,300,0.00347222222222222,804,3,2.056083,463.9992,0.3583402,26789.55
2026-07-12 05:52:20,290,0.00335648148148148,804,3,2.055553,462.5251,0.3582487,26782.58
2026-07-12 05:52:10,280,0.00324074074074074,804,3,2.054757,462.791,0.3584231,26776.12
2026-07-12 05:52:00,270,0.003125,804,3,2.054426,462.6411,0.3584718,26766.33
2026-07-12 05:51:50,260,0.00300925925925926,804,3,2.053357,462.4045,0.3583745,26753.13
2026-07-12 05:51:40,250,0.00289351851851852,804,3,2.052889,462.0969,0.3583859,26745.14
2026-07-12 05:51:30,240,0.00277777777777778,804,3,2.05187,461.5738,0.3583582,26741.3
2026-07-12 05:51:20,230,0.00266203703703704,804,3,2.051361,461.167,0.3584948,26731.21
2026-07-12 05:51:10,220,0.0025462962962963,804,3,2.050792,460.5296,0.3583666,26715.69
2026-07-12 05:51:00,210,0.00243055555555556,804,3,2.050041,459.1195,0.3584034,26692.97
2026-07-12 05:50:50,200,0.00231481481481481,804,3,2.049537,458.9687,0.3587215,26668.46
2026-07-12 05:50:40,190,0.00219907407407407,804,3,2.048666,458.5369,0.358666,26654.24
2026-07-12 05:50:30,180,0.00208333333333333,804,3,2.047913,457.6485,0.3585806,26641.01
2026-07-12 05:50:20,170,0.00196759259259259,804,3,2.046604,456.6815,0.3584256,26648.6
2026-07-12 05:50:10,160,0.00185185185185185,804,3,2.046595,457.063,0.3581944,26641.42
2026-07-12 05:50:00,150,0.00173611111111111,804,3,2.046447,457.3274,0.3585734,26626.27
2026-07-12 05:49:50,140,0.00162037037037037,804,3,2.046474,456.2826,0.3584211,26617.37
2026-07-12 05:49:40,130,0.00150462962962963,804,3,2.048254,459.4452,0.3586346,26605.84
2026-07-12 05:49:30,120,0.00138888888888889,804,3,2.049029,459.3584,0.3586693,26594.62
2026-07-12 05:49:20,110,0.00127314814814815,804,3,2.046283,457.3824,0.3588747,26576.69
2026-07-12 05:49:10,100,0.00115740740740741,804,3,2.045858,457.659,0.3588171,26563.15
2026-07-12 05:49:00,90,0.00104166666666667,804,3,2.046084,457.1138,0.3588272,26541.59
2026-07-12 05:48:50,80,0.000925925925925926,804,3,2.051157,461.9902,0.3590482,26519.74
2026-07-12 05:48:40,70,0.000810185185185185,804,3,2.04918,459.9193,0.3589583,26503.39
2026-07-12 05:48:30,60,0.000694444444444444,804,3,2.045712,457.8209,0.3590416,26483.06
2026-07-12 05:48:20,50,0.000578703703703704,804,3,2.04695,457.7963,0.3593406,26441.16
2026-07-12 05:48:10,40,0.000462962962962963,804,3,2.05467,463.9156,0.3593813,26363.18
2026-07-12 05:48:00,30,0.000347222222222222,804,3,2.049203,458.3665,0.3591848,26258.7
2026-07-12 05:47:50,20,0.000231481481481481,804,3,2.058341,461.7373,0.3587837,26114.12
2026-07-12 05:47:40,10,0.000115740740740741,804,3,2.064717,461.1164,0.3584886,25951.86
2026-07-12 05:47:30,0,0,804,3,2.263376,510.1015,0.30414,25798.05
2026-07-12 05:47:20,600,0.00694444444444444,803,12,3.242837,688.4191,0.3679507,25769.4
2026-07-12 05:47:10,590,0.0068287037037037,803,12,3.148866,670.9324,0.3696033,25710.37
2026-07-12 05:47:00,580,0.00671296296296296,803,12,2.221689,487.638,0.3684216,25641.47
2026-07-12 05:46:50,570,0.00659722222222222,803,12,2.073712,460.4791,0.3721212,25542.61
2026-07-12 05:46:40,560,0.00648148148148148,803,12,2.073472,461.2138,0.3686083,25466.67
2026-07-12 05:46:30,550,0.00636574074074074,803,12,2.077753,456.9581,0.3572552,25555.79
2026-07-12 05:46:20,540,0.00625,803,12,2.090117,461.4965,0.3571379,25631.87
2026-07-12 05:46:10,530,0.00613425925925926,803,12,2.137635,467.6481,0.3571648,25626.62
2026-07-12 05:46:00,520,0.00601851851851852,803,12,2.15748,469.5616,0.3570424,25618.86
2026-07-12 05:45:50,510,0.00590277777777778,803,12,2.154871,469.4667,0.3569513,25615.87
2026-07-12 05:45:40,500,0.00578703703703704,803,12,2.150991,469.4883,0.3571062,25612.97
2026-07-12 05:45:30,490,0.0056712962962963,803,12,2.149581,469.7247,0.357396,25601.38
2026-07-12 05:45:20,480,0.00555555555555556,803,12,2.146723,469.2004,0.3572062,25588.39
2026-07-12 05:45:10,470,0.00543981481481481,803,12,2.143734,468.6394,0.3570401,25586.18
2026-07-12 05:45:00,460,0.00532407407407407,803,12,2.140462,468.8954,0.3572194,25591.59
2026-07-12 05:44:50,450,0.00520833333333333,803,12,2.137872,467.2838,0.3571091,25601.88
2026-07-12 05:44:40,440,0.00509259259259259,803,12,2.133754,467.4194,0.3572606,25590.29
2026-07-12 05:44:30,430,0.00497685185185185,803,12,2.132524,467.1148,0.357132,25583.61
2026-07-12 05:44:20,420,0.00486111111111111,803,12,2.127625,466.5695,0.3570659,25591.66
2026-07-12 05:44:10,409,0.00474537037037037,803,12,2.126331,465.9813,0.3566702,25596.54
2026-07-12 05:44:00,399,0.00462962962962963,803,12,2.120956,465.3681,0.3572821,25598.4
2026-07-12 05:43:50,390,0.00451388888888889,803,12,2.118405,465.7589,0.3571029,25593.5
2026-07-12 05:43:40,380,0.00439814814814815,803,12,2.115365,464.7473,0.3572892,25593.14
2026-07-12 05:43:30,370,0.00428240740740741,803,12,2.112607,465.5751,0.357118,25585.46
2026-07-12 05:43:20,360,0.00416666666666667,803,12,2.109931,464.7837,0.3572799,25589.81
2026-07-12 05:43:10,350,0.00405092592592593,803,12,2.106986,464.5959,0.3572409,25592.23
2026-07-12 05:43:00,340,0.00393518518518518,803,12,2.102973,463.3535,0.3571664,25588.83
2026-07-12 05:42:50,330,0.00381944444444444,803,12,2.100271,463.2983,0.3573864,25588.61
2026-07-12 05:42:40,320,0.0037037037037037,803,12,2.096402,462.6736,0.3573481,25591.41
2026-07-12 05:42:30,310,0.00358796296296296,803,12,2.092759,462.5648,0.3570718,25595.59
2026-07-12 05:42:20,300,0.00347222222222222,803,12,2.091841,462.161,0.3573865,25606.74
2026-07-12 05:42:10,290,0.00335648148148148,803,12,2.087923,462.1108,0.3573227,25623.55
2026-07-12 05:42:00,280,0.00324074074074074,803,12,2.082928,461.7051,0.3573423,25628.93
2026-07-12 05:41:50,270,0.003125,803,12,2.080525,460.7343,0.357475,25642.18
2026-07-12 05:41:40,260,0.00300925925925926,803,12,2.077185,460.4002,0.3573803,25659.64
2026-07-12 05:41:30,250,0.00289351851851852,803,12,2.074082,460.1817,0.3575952,25686.78
2026-07-12 05:41:20,240,0.00277777777777778,803,12,2.072329,459.6971,0.357593,25711.59
2026-07-12 05:41:10,230,0.00266203703703704,803,12,2.069338,459.6314,0.3575794,25740.62
2026-07-12 05:41:00,220,0.0025462962962963,803,12,2.065047,458.0982,0.3575641,25764.45
2026-07-12 05:40:50,210,0.00243055555555556,803,12,2.063628,458.8239,0.3574776,25781.79
2026-07-12 05:40:40,200,0.00231481481481481,803,12,2.059616,457.8234,0.3574137,25790.18
2026-07-12 05:40:30,190,0.00219907407407407,803,12,2.058311,457.6081,0.3570214,25792.24
2026-07-12 05:40:20,180,0.00208333333333333,803,12,2.054002,456.8946,0.3577484,25787.56
2026-07-12 05:40:10,170,0.00196759259259259,803,12,2.051796,456.3009,0.3574138,25781.95
2026-07-12 05:40:00,160,0.00185185185185185,803,12,2.044402,455.6944,0.3576142,25781.62
2026-07-12 05:39:50,150,0.00173611111111111,803,12,2.043114,455.1243,0.3576815,25774.94
2026-07-12 05:39:40,140,0.00162037037037037,803,12,2.044064,455.5609,0.3576244,25762.32
2026-07-12 05:39:30,130,0.00150462962962963,803,12,2.043283,455.67,0.3576561,25745.83
2026-07-12 05:39:20,120,0.00138888888888889,803,12,2.046098,456.2827,0.3575428,25736.22
2026-07-12 05:39:10,110,0.00127314814814815,803,12,2.045308,456.2328,0.3577241,25726.23
2026-07-12 05:39:00,100,0.00115740740740741,803,12,2.0479,456.579,0.3575369,25724.26
2026-07-12 05:38:50,90,0.00104166666666667,803,12,2.046445,457.1676,0.3576429,25735.31
2026-07-12 05:38:40,80,0.000925925925925926,803,12,2.047504,456.1554,0.3575598,25742.23
2026-07-12 05:38:30,70,0.000810185185185185,803,12,2.044495,455.5985,0.3576866,25747.33
2026-07-12 05:38:20,60,0.000694444444444444,803,12,2.044783,455.7718,0.3577628,25757.75
2026-07-12 05:38:10,50,0.000578703703703704,803,12,2.045,456.2266,0.3577101,25771.86
2026-07-12 05:38:00,40,0.000462962962962963,803,12,2.047951,457.0924,0.3573894,25788.98
2026-07-12 05:37:50,30,0.000347222222222222,803,12,2.04901,457.1981,0.3574327,25829.02
2026-07-12 05:37:40,20,0.000231481481481481,803,12,2.048962,456.2698,0.3572898,25886.94
2026-07-12 05:37:30,10,0.000115740740740741,803,12,2.047998,454.8921,0.3566728,25921.81
2026-07-12 05:37:20,0,0,803,12,2.093488,475.5228,0.347096,25816.91
2026-07-12 05:37:10,599,0.00694444444444444,802,9,2.067547,461.5682,0.3584738,25828.52
2026-07-12 05:37:00,589,0.0068287037037037,802,9,2.064744,456.597,0.3577179,25843.63
2026-07-12 05:36:50,580,0.00671296296296296,802,9,2.067292,456.9814,0.3579291,25855.42
2026-07-12 05:36:40,570,0.00659722222222222,802,9,2.068685,457.799,0.3577535,25871.63
2026-07-12 05:36:30,559,0.00648148148148148,802,9,2.069086,460.0647,0.3573778,25935.81
2026-07-12 05:36:20,550,0.00636574074074074,802,9,2.056511,460.5685,0.3571721,26017.78
2026-07-12 05:36:10,540,0.00625,802,9,2.060148,461.9999,0.3570786,26112.85
2026-07-12 05:36:00,530,0.00613425925925926,802,9,2.083461,468.2319,0.3571864,26116.73
2026-07-12 05:35:50,520,0.00601851851851852,802,9,2.091617,470.0486,0.3572275,26115.02
2026-07-12 05:35:40,510,0.00590277777777778,802,9,2.091481,471.0042,0.3572941,26123.4
2026-07-12 05:35:30,500,0.00578703703703704,802,9,2.090584,470.3593,0.3571823,26121.99
2026-07-12 05:35:20,490,0.0056712962962963,802,9,2.088212,469.7276,0.3568004,26127.92
2026-07-12 05:35:10,480,0.00555555555555556,802,9,2.086649,469.5164,0.3571189,26127.84
2026-07-12 05:35:00,470,0.00543981481481481,802,9,2.086169,469.4782,0.3566633,26122.63
2026-07-12 05:34:50,460,0.00532407407407407,802,9,2.083521,468.329,0.3570814,26116.84
2026-07-12 05:34:40,450,0.00520833333333333,802,9,2.082022,468.0273,0.3572124,26109.54
2026-07-12 05:34:30,440,0.00509259259259259,802,9,2.080803,467.4216,0.3574417,26102.17
2026-07-12 05:34:20,430,0.00497685185185185,802,9,2.080239,468.1137,0.3573539,26103.39
2026-07-12 05:34:10,420,0.00486111111111111,802,9,2.081109,467.5641,0.3575132,26126.28
2026-07-12 05:34:00,410,0.00474537037037037,802,9,2.077931,467.1245,0.357171,26123.69
2026-07-12 05:33:50,400,0.00462962962962963,802,9,2.075474,466.0012,0.3571133,26122.85
2026-07-12 05:33:40,389,0.00451388888888889,802,9,2.074213,466.2718,0.3570204,26135.19
2026-07-12 05:33:30,379,0.00439814814814815,802,9,2.072702,465.5086,0.3573046,26140.2
2026-07-12 05:33:20,370,0.00428240740740741,802,9,2.071794,465.5768,0.3574579,26142.6
2026-07-12 05:33:10,359,0.00416666666666667,802,9,2.070441,464.6504,0.3575522,26144.33
2026-07-12 05:33:00,350,0.00405092592592593,802,9,2.068317,464.4176,0.357407,26153.26
2026-07-12 05:32:50,340,0.00393518518518518,802,9,2.067313,464.4385,0.3574021,26158.54
2026-07-12 05:32:40,330,0.00381944444444444,802,9,2.069035,464.9241,0.3573445,26166.32
2026-07-12 05:32:30,320,0.0037037037037037,802,9,2.066724,463.482,0.3573945,26178.11
2026-07-12 05:32:20,310,0.00358796296296296,802,9,2.061898,462.9418,0.3575304,26178.46
2026-07-12 05:32:10,300,0.00347222222222222,802,9,2.062024,463.0958,0.357637,26186.44
2026-07-12 05:32:00,290,0.00335648148148148,802,9,2.060724,462.4707,0.3575132,26203.01
2026-07-12 05:31:50,280,0.00324074074074074,802,9,2.059039,461.6184,0.3575592,26221.1
2026-07-12 05:31:40,270,0.003125,802,9,2.05776,462.1122,0.35782,26240.44
2026-07-12 05:31:30,260,0.00300925925925926,802,9,2.056402,460.5985,0.357573,26259.28
2026-07-12 05:31:20,250,0.00289351851851852,802,9,2.055448,461.5894,0.3575788,26280.09
2026-07-12 05:31:10,240,0.00277777777777778,802,9,2.05429,461.3225,0.3577061,26304.97
2026-07-12 05:31:00,230,0.00266203703703704,802,9,2.053989,461.0195,0.3578346,26334.77
2026-07-12 05:30:50,220,0.0025462962962963,802,9,2.051018,460.1098,0.3576894,26364.1
2026-07-12 05:30:40,210,0.00243055555555556,802,9,2.049552,459.9277,0.3579937,26402.39
2026-07-12 05:30:30,200,0.00231481481481481,802,9,2.047558,459.9339,0.3579127,26435.6
2026-07-12 05:30:20,190,0.00219907407407407,802,9,2.046335,459.5267,0.3578939,26474.16
2026-07-12 05:30:10,180,0.00208333333333333,802,9,2.046073,459.4124,0.3574745,26511.9
2026-07-12 05:30:00,170,0.00196759259259259,802,9,2.044321,457.6187,0.358173,26546.54
2026-07-12 05:29:50,160,0.00185185185185185,802,9,2.043536,457.5844,0.3574327,26563.59
