"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-03 05:14:30,254,0.00289351851851852,315,3,2.080368,469.7859,0.3580761,28514.99
2026-08-03 05:14:20,244,0.00277777777777778,315,3,2.080024,469.203,0.358216,28502.78
2026-08-03 05:14:10,234,0.00266203703703704,315,3,2.079555,468.5617,0.357936,28490.03
2026-08-03 05:14:00,224,0.0025462962962963,315,3,2.078783,467.4603,0.3581489,28489.54
2026-08-03 05:13:50,214,0.00243055555555556,315,3,2.078589,467.2722,0.3581208,28479.44
2026-08-03 05:13:40,204,0.00231481481481481,315,3,2.078191,466.7896,0.3582087,28465.95
2026-08-03 05:13:30,194,0.00219907407407407,315,3,2.07725,466.2825,0.3582289,28449.83
2026-08-03 05:13:20,184,0.00208333333333333,315,3,2.076979,465.413,0.3584815,28439.07
2026-08-03 05:13:10,174,0.00196759259259259,315,3,2.0766,465.4145,0.3584982,28423.99
2026-08-03 05:13:00,164,0.00185185185185185,315,3,2.075542,463.9077,0.3584992,28421.1
2026-08-03 05:12:50,154,0.00173611111111111,315,3,2.07454,463.6449,0.3584096,28418.01
2026-08-03 05:12:40,144,0.00162037037037037,315,3,2.073987,463.0446,0.35832,28410.18
2026-08-03 05:12:30,134,0.00150462962962963,315,3,2.075363,464.8474,0.3587817,28398.81
2026-08-03 05:12:20,124,0.00138888888888889,315,3,2.075275,464.2388,0.3587788,28386.29
2026-08-03 05:12:10,114,0.00127314814814815,315,3,2.075186,464.9358,0.3589639,28367.94
2026-08-03 05:12:00,104,0.00115740740740741,315,3,2.075355,464.8759,0.3587577,28348.7
2026-08-03 05:11:50,94,0.00104166666666667,315,3,2.075364,465.3014,0.3588245,28328.53
2026-08-03 05:11:40,84,0.000925925925925926,315,3,2.075855,464.9525,0.3589213,28314.69
2026-08-03 05:11:30,74,0.000810185185185185,315,3,2.07475,465.0938,0.3590681,28294.77
2026-08-03 05:11:20,64,0.000694444444444444,315,3,2.073089,463.3913,0.3592708,28277.38
2026-08-03 05:11:10,54,0.000578703703703704,315,3,2.073904,462.5713,0.3591356,28269.37
2026-08-03 05:11:00,44,0.000462962962962963,315,3,2.07494,463.9604,0.3593286,28282.67
2026-08-03 05:10:50,35,0.000347222222222222,315,3,2.079216,467.4207,0.3595142,28302.44
2026-08-03 05:10:40,24,0.000231481481481481,315,3,2.086477,469.307,0.3593102,28326.86
2026-08-03 05:10:30,14,0.000115740740740741,315,3,2.09393,469.3741,0.3592412,28326.96
2026-08-03 05:10:20,4,0,315,3,2.177338,489.743,0.3483729,28273.41
2026-08-03 05:10:10,0,0.00694444444444444,314,12,3.728733,696.1183,0.353825,28158.24
2026-08-03 05:10:00,594,0.0068287037037037,314,12,3.601778,697.4066,0.3527356,28152.44
2026-08-03 05:09:50,584,0.00671296296296296,314,12,3.787931,661.2039,0.3558228,28158.18
2026-08-03 05:09:40,574,0.00659722222222222,314,12,2.102461,483.752,0.3643676,28183.03
2026-08-03 05:09:30,564,0.00648148148148148,314,12,2.098855,478.7932,0.3629235,28209.11
2026-08-03 05:09:20,554,0.00636574074074074,314,12,2.097171,473.9897,0.3600032,28250.34
2026-08-03 05:09:10,544,0.00625,314,12,2.116104,472.5534,0.3573765,28358.56
2026-08-03 05:09:00,534,0.00613425925925926,314,12,2.15054,479.9188,0.357518,28358.27
2026-08-03 05:08:50,524,0.00601851851851852,314,12,2.192175,490.0283,0.3573952,28362.69
2026-08-03 05:08:40,514,0.00590277777777778,314,12,2.194394,489.5086,0.3572634,28365.75
2026-08-03 05:08:30,504,0.00578703703703704,314,12,2.19049,489.3901,0.3572514,28367.39
2026-08-03 05:08:20,494,0.0056712962962963,314,12,2.182086,489.3729,0.3575618,28363.96
2026-08-03 05:08:10,484,0.00555555555555556,314,12,2.177532,487.1437,0.3574617,28363.52
2026-08-03 05:08:00,474,0.00543981481481481,314,12,2.177727,487.2953,0.3575884,28365.49
2026-08-03 05:07:50,464,0.00532407407407407,314,12,2.175319,486.1011,0.3573955,28366.36
2026-08-03 05:07:40,454,0.00520833333333333,314,12,2.172268,485.8088,0.3574165,28370.34
2026-08-03 05:07:30,444,0.00509259259259259,314,12,2.168506,485.2971,0.3574883,28373.03
2026-08-03 05:07:20,434,0.00497685185185185,314,12,2.166313,484.314,0.357398,28379.43
2026-08-03 05:07:10,424,0.00486111111111111,314,12,2.168901,484.8598,0.3575128,28380.22
2026-08-03 05:07:00,414,0.00474537037037037,314,12,2.161946,483.3293,0.3574116,28377
2026-08-03 05:06:50,404,0.00462962962962963,314,12,2.161863,484.3864,0.357199,28377.66
2026-08-03 05:06:40,394,0.00451388888888889,314,12,2.154702,482.8882,0.3575015,28386.23
2026-08-03 05:06:30,384,0.00439814814814815,314,12,2.151978,481.5146,0.3571772,28387.36
2026-08-03 05:06:20,374,0.00428240740740741,314,12,2.15261,482.6574,0.3573898,28391.93
2026-08-03 05:06:10,364,0.00416666666666667,314,12,2.149889,480.0885,0.3574568,28397.15
2026-08-03 05:06:00,354,0.00405092592592593,314,12,2.146596,480.2602,0.3573394,28395.7
2026-08-03 05:05:50,345,0.00393518518518518,314,12,2.146265,479.9768,0.3574433,28392.16
2026-08-03 05:05:40,334,0.00381944444444444,314,12,2.142295,479.7814,0.3573735,28394.62
2026-08-03 05:05:30,324,0.0037037037037037,314,12,2.140837,479.0586,0.3576393,28392.44
2026-08-03 05:05:20,314,0.00358796296296296,314,12,2.136143,477.9382,0.3578131,28392.73
2026-08-03 05:05:10,304,0.00347222222222222,314,12,2.13643,478.5564,0.3572372,28390.09
2026-08-03 05:05:00,294,0.00335648148148148,314,12,2.132285,478.1471,0.3574937,28385.64
2026-08-03 05:04:50,284,0.00324074074074074,314,12,2.128518,476.1867,0.3574271,28385.48
2026-08-03 05:04:40,274,0.003125,314,12,2.128579,476.7008,0.3576349,28382.17
2026-08-03 05:04:30,264,0.00300925925925926,314,12,2.123412,476.7807,0.3573967,28381.72
2026-08-03 05:04:20,254,0.00289351851851852,314,12,2.118283,474.7001,0.3578666,28382.49
2026-08-03 05:04:10,244,0.00277777777777778,314,12,2.117063,474.83,0.3579134,28390.32
2026-08-03 05:04:00,234,0.00266203703703704,314,12,2.110645,472.8893,0.3576885,28394.19
2026-08-03 05:03:50,224,0.0025462962962963,314,12,2.118468,473.755,0.3577777,28401.13
2026-08-03 05:03:40,214,0.00243055555555556,314,12,2.112659,472.7224,0.3575928,28407.95
2026-08-03 05:03:30,204,0.00231481481481481,314,12,2.118944,473.3691,0.3576935,28408.42
2026-08-03 05:03:20,194,0.00219907407407407,314,12,2.11758,473.5415,0.3576593,28411.87
2026-08-03 05:03:10,184,0.00208333333333333,314,12,2.111177,470.8976,0.3578363,28410.95
2026-08-03 05:03:00,174,0.00196759259259259,314,12,2.109027,472.5218,0.3575314,28412
2026-08-03 05:02:50,164,0.00185185185185185,314,12,2.095146,468.7439,0.3574958,28415.5
2026-08-03 05:02:40,154,0.00173611111111111,314,12,2.109546,470.4924,0.3574142,28417.25
2026-08-03 05:02:30,144,0.00162037037037037,314,12,2.118296,472.4339,0.3577884,28417.66
2026-08-03 05:02:20,134,0.00150462962962963,314,12,2.122756,471.8983,0.3575885,28415.1
2026-08-03 05:02:10,124,0.00138888888888889,314,12,2.121023,472.6577,0.3575215,28416.13
2026-08-03 05:02:00,114,0.00127314814814815,314,12,2.113619,472.1154,0.3578015,28423.5
2026-08-03 05:01:50,104,0.00115740740740741,314,12,2.101926,471.3109,0.357649,28434.05
2026-08-03 05:01:40,94,0.00104166666666667,314,12,2.102635,469.5866,0.3574396,28440.52
2026-08-03 05:01:30,84,0.000925925925925926,314,12,2.108573,471.0467,0.3575923,28451.45
2026-08-03 05:01:20,74,0.000810185185185185,314,12,2.08962,466.986,0.3576905,28460.95
2026-08-03 05:01:10,64,0.000694444444444444,314,12,2.098462,469.4074,0.3575791,28471.96
2026-08-03 05:01:00,54,0.000578703703703704,314,12,2.083945,464.1481,0.35738,28481.65
2026-08-03 05:00:50,44,0.000462962962962963,314,12,2.086964,465.9334,0.3574424,28498.81
2026-08-03 05:00:40,34,0.000347222222222222,314,12,2.10826,472.2729,0.3569844,28532.65
2026-08-03 05:00:30,24,0.000231481481481481,314,12,2.126817,472.8766,0.3570209,28567.86
2026-08-03 05:00:20,14,0.000115740740740741,314,12,2.132183,473.4799,0.3565057,28584.53
2026-08-03 05:00:10,4,0,314,12,2.130068,480.8785,0.3534253,28565.77
2026-08-03 05:00:00,0,0.00694444444444444,313,9,2.315953,519.0184,0.3523672,28495.3
2026-08-03 04:59:50,595,0.0068287037037037,313,9,2.146921,484.0535,0.3576064,28526.69
2026-08-03 04:59:40,585,0.00671296296296296,313,9,2.129816,479.7921,0.3575192,28546.93
2026-08-03 04:59:30,575,0.00659722222222222,313,9,2.128649,471.959,0.3574755,28572.56
2026-08-03 04:59:20,564,0.00648148148148148,313,9,2.156416,480.8988,0.3574122,28601.19
2026-08-03 04:59:10,555,0.00636574074074074,313,9,2.147399,485.1969,0.3577837,28624.34
2026-08-03 04:59:00,545,0.00625,313,9,2.106803,486.1669,0.3574367,28733.71
2026-08-03 04:58:50,535,0.00613425925925926,313,9,2.105185,485.5397,0.3574889,28725.3
2026-08-03 04:58:40,525,0.00601851851851852,313,9,2.109242,488.0424,0.3576094,28718.7
2026-08-03 04:58:30,515,0.00590277777777778,313,9,2.108145,486.3099,0.3576168,28713.59
2026-08-03 04:58:20,505,0.00578703703703704,313,9,2.107001,486.7991,0.3575317,28711.09
2026-08-03 04:58:10,495,0.0056712962962963,313,9,2.107047,486.7786,0.3575692,28712.47
2026-08-03 04:58:00,485,0.00555555555555556,313,9,2.102206,484.2984,0.3576665,28710.58
2026-08-03 04:57:50,475,0.00543981481481481,313,9,2.103368,484.432,0.3577234,28708.74
2026-08-03 04:57:40,465,0.00532407407407407,313,9,2.102702,484.2542,0.3574523,28704.98
2026-08-03 04:57:30,455,0.00520833333333333,313,9,2.101008,482.8989,0.3576,28698.1
2026-08-03 04:57:20,445,0.00509259259259259,313,9,2.101427,483.2747,0.3577691,28694.24
2026-08-03 04:57:10,435,0.00497685185185185,313,9,2.102041,484.2195,0.3575954,28689.4
2026-08-03 04:57:00,425,0.00486111111111111,313,9,2.097393,480.3603,0.3575309,28686.55
2026-08-03 04:56:50,415,0.00474537037037037,313,9,2.096878,480.509,0.3575682,28682.23
2026-08-03 04:56:40,404,0.00462962962962963,313,9,2.097152,480.8195,0.3575437,28675.59
2026-08-03 04:56:30,395,0.00451388888888889,313,9,2.099654,481.5074,0.3578168,28668.18
2026-08-03 04:56:20,385,0.00439814814814815,313,9,2.09545,479.8077,0.3577159,28656.73
2026-08-03 04:56:10,375,0.00428240740740741,313,9,2.096266,478.9281,0.3574089,28647.26
2026-08-03 04:56:00,364,0.00416666666666667,313,9,2.092991,474.8488,0.3579063,28639.11
2026-08-03 04:55:50,355,0.00405092592592593,313,9,2.095526,478.4611,0.3577549,28636.59
2026-08-03 04:55:40,345,0.00393518518518518,313,9,2.089795,475.4424,0.357665,28635.84
2026-08-03 04:55:30,335,0.00381944444444444,313,9,2.091956,476.8298,0.3576647,28628.92
2026-08-03 04:55:20,324,0.0037037037037037,313,9,2.094585,478.7321,0.3578423,28625.93
2026-08-03 04:55:10,315,0.00358796296296296,313,9,2.087202,473.7788,0.3579411,28617.29
2026-08-03 04:55:00,305,0.00347222222222222,313,9,2.087122,473.6295,0.3577636,28607.8
2026-08-03 04:54:50,295,0.00335648148148148,313,9,2.091621,474.8102,0.357401,28597.11
2026-08-03 04:54:40,285,0.00324074074074074,313,9,2.085077,472.4849,0.3573939,28590.69
2026-08-03 04:54:30,275,0.003125,313,9,2.087258,472.7593,0.3576946,28587.87
2026-08-03 04:54:20,265,0.00300925925925926,313,9,2.084215,471.1909,0.3573667,28583.71
2026-08-03 04:54:10,255,0.00289351851851852,313,9,2.085469,471.7667,0.3579927,28579.37
2026-08-03 04:54:00,245,0.00277777777777778,313,9,2.084231,471.261,0.3575138,28571.91
2026-08-03 04:53:50,235,0.00266203703703704,313,9,2.081349,469.6985,0.357646,28564.08
2026-08-03 04:53:40,225,0.0025462962962963,313,9,2.079405,468.7669,0.3580196,28554.84
2026-08-03 04:53:30,215,0.00243055555555556,313,9,2.078394,468.209,0.3576608,28548.28
2026-08-03 04:53:20,205,0.00231481481481481,313,9,2.082741,469.9866,0.357624,28538.06
2026-08-03 04:53:10,195,0.00219907407407407,313,9,2.080163,468.3014,0.3574746,28529.55
2026-08-03 04:53:00,185,0.00208333333333333,313,9,2.076362,466.191,0.3577207,28521.08
2026-08-03 04:52:50,175,0.00196759259259259,313,9,2.07482,465.6253,0.3577945,28508.97
2026-08-03 04:52:40,164,0.00185185185185185,313,9,2.083714,472.1075,0.3575369,28497.38
2026-08-03 04:52:30,155,0.00173611111111111,313,9,2.080284,470.6412,0.3577635,28489.34
2026-08-03 04:52:20,145,0.00162037037037037,313,9,2.082114,471.3593,0.3577014,28481.24
2026-08-03 04:52:10,135,0.00150462962962963,313,9,2.087489,474.5724,0.3576991,28471.19
2026-08-03 04:52:00,125,0.00138888888888889,313,9,2.096744,481.957,0.3576559,28458.99
2026-08-03 04:51:50,115,0.00127314814814815,313,9,2.075287,468.2552,0.3577518,28449.3
2026-08-03 04:51:40,105,0.00115740740740741,313,9,2.073161,466.4383,0.3577241,28439.45
2026-08-03 04:51:30,95,0.00104166666666667,313,9,2.071486,465.5222,0.3575925,28424.85
2026-08-03 04:51:20,85,0.000925925925925926,313,9,2.071954,464.4974,0.3579243,28413.5
2026-08-03 04:51:10,75,0.000810185185185185,313,9,2.071875,463.3936,0.3575726,28406.95
2026-08-03 04:51:00,65,0.000694444444444444,313,9,2.072811,465.0627,0.3575248,28401.38
2026-08-03 04:50:50,55,0.000578703703703704,313,9,2.074428,466.9594,0.3580933,28390.86
2026-08-03 04:50:40,45,0.000462962962962963,313,9,2.075711,468.1728,0.3575554,28380.29
2026-08-03 04:50:30,35,0.000347222222222222,313,9,2.072927,465.349,0.3572167,28371.25
2026-08-03 04:50:20,25,0.000231481481481481,313,9,2.079163,470.4399,0.3571419,28367.75
2026-08-03 04:50:10,15,0.000115740740740741,313,9,2.086832,476.9221,0.3567937,28366.53
2026-08-03 04:50:00,5,0,313,9,2.146578,509.7766,0.3445876,28320.44
2026-08-03 04:49:50,0,0.00694444444444444,312,5,2.416165,621.3154,0.3573564,28220.1
2026-08-03 04:49:40,595,0.0068287037037037,312,5,2.09672,477.7255,0.3577745,28228.19
2026-08-03 04:49:30,585,0.00671296296296296,312,5,2.098752,476.3076,0.3577268,28231.65
2026-08-03 04:49:20,575,0.00659722222222222,312,5,2.101891,481.7471,0.3578851,28257.11
2026-08-03 04:49:10,564,0.00648148148148148,312,5,2.104482,485.7017,0.3576612,28307.49
2026-08-03 04:49:00,555,0.00636574074074074,312,5,2.107291,491.3572,0.3576048,28347.76
2026-08-03 04:48:50,545,0.00625,312,5,2.103086,499.9192,0.3581393,28462.62
2026-08-03 04:48:40,535,0.00613425925925926,312,5,2.102522,499.1432,0.358084,28456.19
2026-08-03 04:48:30,525,0.00601851851851852,312,5,2.101014,498.101,0.3580423,28451
2026-08-03 04:48:20,515,0.00590277777777778,312,5,2.1007,497.8098,0.3578994,28447.04
2026-08-03 04:48:10,505,0.00578703703703704,312,5,2.100237,496.648,0.3579884,28443.64
2026-08-03 04:48:00,495,0.0056712962962963,312,5,2.100463,496.1913,0.3576218,28440.84
2026-08-03 04:47:50,485,0.00555555555555556,312,5,2.09919,496.051,0.3581937,28435.19
2026-08-03 04:47:40,475,0.00543981481481481,312,5,2.100289,496.3341,0.3580001,28438.85
2026-08-03 04:47:30,465,0.00532407407407407,312,5,2.097746,494.4825,0.3579484,28436.21
2026-08-03 04:47:20,455,0.00520833333333333,312,5,2.097336,493.3721,0.357882,28434.81
2026-08-03 04:47:10,445,0.00509259259259259,312,5,2.096671,492.8129,0.3579033,28431.93
2026-08-03 04:47:00,435,0.00497685185185185,312,5,2.096014,492.1786,0.3577319,28426.98
2026-08-03 04:46:50,425,0.00486111111111111,312,5,2.095127,491.5881,0.3581776,28421.65
2026-08-03 04:46:40,415,0.00474537037037037,312,5,2.094141,490.7315,0.3580073,28420.2
2026-08-03 04:46:30,405,0.00462962962962963,312,5,2.095116,491.5846,0.3582639,28415.96
2026-08-03 04:46:20,395,0.00451388888888889,312,5,2.093641,490.2178,0.358074,28413.15
2026-08-03 04:46:10,385,0.00439814814814815,312,5,2.093801,487.403,0.3578955,28414.59
2026-08-03 04:46:00,375,0.00428240740740741,312,5,2.091783,487.0476,0.3580789,28413.51
2026-08-03 04:45:50,365,0.00416666666666667,312,5,2.092016,487.083,0.3580787,28411.58
2026-08-03 04:45:40,355,0.00405092592592593,312,5,2.090707,486.2652,0.3577998,28411.01
2026-08-03 04:45:30,344,0.00393518518518518,312,5,2.090071,486.5702,0.3579622,28409.47
2026-08-03 04:45:20,335,0.00381944444444444,312,5,2.089453,484.4781,0.3582695,28413.27
2026-08-03 04:45:10,325,0.0037037037037037,312,5,2.089722,484.1243,0.3583821,28418.85
2026-08-03 04:45:00,315,0.00358796296296296,312,5,2.089925,484.5141,0.3581482,28427.3
2026-08-03 04:44:50,305,0.00347222222222222,312,5,2.088281,483.3906,0.3577863,28434.77
2026-08-03 04:44:40,295,0.00335648148148148,312,5,2.087428,483.2782,0.3579452,28446.38
2026-08-03 04:44:30,285,0.00324074074074074,312,5,2.087026,482.6089,0.3582612,28451
2026-08-03 04:44:20,275,0.003125,312,5,2.086643,481.6804,0.3584351,28461.4
2026-08-03 04:44:10,265,0.00300925925925926,312,5,2.086348,480.3438,0.3583323,28470.2
2026-08-03 04:44:00,255,0.00289351851851852,312,5,2.085593,480.2667,0.3586167,28478.89
2026-08-03 04:43:50,245,0.00277777777777778,312,5,2.084935,479.8052,0.3585261,28487.48
2026-08-03 04:43:40,235,0.00266203703703704,312,5,2.084989,479.4317,0.3580851,28498.63
2026-08-03 04:43:30,225,0.0025462962962963,312,5,2.084,479.2151,0.3579891,28506.91
2026-08-03 04:43:20,215,0.00243055555555556,312,5,2.083444,477.5829,0.3579185,28522.96
2026-08-03 04:43:10,205,0.00231481481481481,312,5,2.082813,476.5422,0.3582231,28535.95
2026-08-03 04:43:00,195,0.00219907407407407,312,5,2.082412,475.8789,0.3583321,28547.24
2026-08-03 04:42:50,185,0.00208333333333333,312,5,2.079909,474.5879,0.3585035,28555.88
2026-08-03 04:42:40,175,0.00196759259259259,312,5,2.079228,472.6718,0.3587002,28560.92
2026-08-03 04:42:30,164,0.00185185185185185,312,5,2.082745,475.3333,0.3585653,28562.3
2026-08-03 04:42:20,155,0.00173611111111111,312,5,2.081588,474.8877,0.3584169,28558
2026-08-03 04:42:10,144,0.00162037037037037,312,5,2.079988,473.0446,0.3581535,28552.25
2026-08-03 04:42:00,135,0.00150462962962963,312,5,2.079099,471.8747,0.3585614,28550.69
2026-08-03 04:41:50,125,0.00138888888888889,312,5,2.079313,470.43,0.3584614,28545.22
2026-08-03 04:41:40,115,0.00127314814814815,312,5,2.082233,472.8687,0.3583807,28541.85
2026-08-03 04:41:30,105,0.00115740740740741,312,5,2.07771,471.8102,0.3581589,28535.89
2026-08-03 04:41:20,95,0.00104166666666667,312,5,2.077408,469.855,0.3583477,28531.86
2026-08-03 04:41:10,85,0.000925925925925926,312,5,2.08255,471.8619,0.358061,28526.3
2026-08-03 04:41:00,75,0.000810185185185185,312,5,2.090043,476.111,0.358414,28516.22
2026-08-03 04:40:50,65,0.000694444444444444,312,5,2.08513,474.4781,0.3581747,28503.88
2026-08-03 04:40:40,54,0.000578703703703704,312,5,2.08679,476.3824,0.3585695,28489.91
2026-08-03 04:40:30,45,0.000462962962962963,312,5,2.088125,477.9925,0.3582991,28477.76
2026-08-03 04:40:20,35,0.000347222222222222,312,5,2.091754,479.9459,0.3581018,28472.01
2026-08-03 04:40:10,25,0.000231481481481481,312,5,2.098079,483.3968,0.3580563,28466.73
2026-08-03 04:40:00,15,0.000115740740740741,312,5,2.091624,480.1289,0.3579502,28465.9
2026-08-03 04:39:50,5,0,312,5,2.103011,485.9255,0.3565432,28432.44
2026-08-03 04:39:40,0,0.00694444444444444,311,8,2.20748,516.2454,0.323982,28347.04
2026-08-03 04:39:30,595,0.0068287037037037,311,8,2.39352,638.9456,0.3559912,28347.85
2026-08-03 04:39:20,585,0.00671296296296296,311,8,2.372606,612.8039,0.3574554,28364.85
2026-08-03 04:39:10,574,0.00659722222222222,311,8,2.100617,486.778,0.3582671,28403.29
2026-08-03 04:39:00,564,0.00648148148148148,311,8,2.101634,488.987,0.3587591,28447.54
2026-08-03 04:38:50,554,0.00636574074074074,311,8,2.103796,491.1263,0.3585109,28477.51
2026-08-03 04:38:40,545,0.00625,311,8,2.113894,498.0999,0.3588858,28617.74
2026-08-03 04:38:30,535,0.00613425925925926,311,8,2.125507,507.3546,0.3592982,28615.35
2026-08-03 04:38:20,525,0.00601851851851852,311,8,2.134249,514.1663,0.3589495,28607.84
2026-08-03 04:38:10,515,0.00590277777777778,311,8,2.134498,514.5838,0.358957,28607.94
2026-08-03 04:38:00,505,0.00578703703703704,311,8,2.134564,515.3309,0.3585389,28602.62
2026-08-03 04:37:50,495,0.0056712962962963,311,8,2.13061,512.0944,0.3590863,28597.07
2026-08-03 04:37:40,485,0.00555555555555556,311,8,2.134643,516.7451,0.3588779,28587.56
2026-08-03 04:37:30,475,0.00543981481481481,311,8,2.134692,517.5814,0.3591397,28579.72
2026-08-03 04:37:20,465,0.00532407407407407,311,8,2.127119,509.8424,0.3591047,28574.63
2026-08-03 04:37:10,455,0.00520833333333333,311,8,2.126673,510.0373,0.3589677,28570.09
2026-08-03 04:37:00,445,0.00509259259259259,311,8,2.125684,509.6724,0.3588081,28562.65
2026-08-03 04:36:50,435,0.00497685185185185,311,8,2.131108,514.3307,0.3588577,28554.94
2026-08-03 04:36:40,425,0.00486111111111111,311,8,2.123731,509.7387,0.358957,28544.41
2026-08-03 04:36:30,415,0.00474537037037037,311,8,2.121646,507.1219,0.3586509,28545.37
2026-08-03 04:36:20,405,0.00462962962962963,311,8,2.121068,505.9436,0.3592369,28544.44
2026-08-03 04:36:10,395,0.00451388888888889,311,8,2.122868,507.1511,0.3592475,28540.07
2026-08-03 04:36:00,385,0.00439814814814815,311,8,2.119416,505.3366,0.3589407,28535.53
2026-08-03 04:35:50,375,0.00428240740740741,311,8,2.120716,506.0465,0.3587302,28526.75
2026-08-03 04:35:40,364,0.00416666666666667,311,8,2.117984,503.4911,0.3591497,28519.73
2026-08-03 04:35:30,354,0.00405092592592593,311,8,2.116278,501.9311,0.3592844,28511.96
2026-08-03 04:35:20,345,0.00393518518518518,311,8,2.117554,502.6087,0.3590276,28504.68
2026-08-03 04:35:10,334,0.00381944444444444,311,8,2.119232,504.4431,0.3588831,28494.13
2026-08-03 04:35:00,325,0.0037037037037037,311,8,2.114041,500.3649,0.358883,28481.9
2026-08-03 04:34:50,314,0.00358796296296296,311,8,2.113898,500.857,0.3589559,28476.58
2026-08-03 04:34:40,305,0.00347222222222222,311,8,2.11349,500.6086,0.3590542,28471.71
2026-08-03 04:34:30,295,0.00335648148148148,311,8,2.109154,496.6848,0.3588176,28462.73
2026-08-03 04:34:20,285,0.00324074074074074,311,8,2.10901,497.0368,0.3592368,28457.2
2026-08-03 04:34:10,275,0.003125,311,8,2.115375,502.7897,0.3588547,28455.68
2026-08-03 04:34:00,265,0.00300925925925926,311,8,2.10893,497.4226,0.3588538,28448.48
2026-08-03 04:33:50,255,0.00289351851851852,311,8,2.106713,495.2622,0.3591814,28444.2
2026-08-03 04:33:40,245,0.00277777777777778,311,8,2.108724,496.1908,0.3590664,28434.63
2026-08-03 04:33:30,235,0.00266203703703704,311,8,2.108611,496.948,0.3591348,28429.06
2026-08-03 04:33:20,225,0.0025462962962963,311,8,2.100477,490.777,0.359132,28423.47
2026-08-03 04:33:10,215,0.00243055555555556,311,8,2.104477,494.7786,0.358943,28414.27
2026-08-03 04:33:00,205,0.00231481481481481,311,8,2.100654,492.5002,0.3588459,28405.64
2026-08-03 04:32:50,195,0.00219907407407407,311,8,2.099669,491.3343,0.3591651,28400.02
2026-08-03 04:32:40,185,0.00208333333333333,311,8,2.104115,494.3501,0.3592018,28393.53
2026-08-03 04:32:30,174,0.00196759259259259,311,8,2.091776,484.837,0.359287,28383.44
2026-08-03 04:32:20,164,0.00185185185185185,311,8,2.090722,486.1369,0.3589461,28378.44
2026-08-03 04:32:10,155,0.00173611111111111,311,8,2.091235,486.5878,0.3591366,28369.46
2026-08-03 04:32:00,144,0.00162037037037037,311,8,2.092131,480.7104,0.3589789,28361.5
2026-08-03 04:31:50,134,0.00150462962962963,311,8,2.089781,476.1982,0.3590339,28344.94
2026-08-03 04:31:40,125,0.00138888888888889,311,8,2.092562,478.4645,0.3589736,28334.41
2026-08-03 04:31:30,115,0.00127314814814815,311,8,2.093036,479.5036,0.3591504,28324.44
2026-08-03 04:31:20,105,0.00115740740740741,311,8,2.101024,487.868,0.3592501,28317.58
2026-08-03 04:31:10,95,0.00104166666666667,311,8,2.097222,482.144,0.3588647,28305.51
2026-08-03 04:31:00,85,0.000925925925925926,311,8,2.096908,480.0527,0.3591991,28291.72
2026-08-03 04:30:50,75,0.000810185185185185,311,8,2.0916,476.6546,0.3593127,28282.19
2026-08-03 04:30:40,65,0.000694444444444444,311,8,2.130707,508.8337,0.3592323,28270.79
2026-08-03 04:30:30,55,0.000578703703703704,311,8,2.106919,489.9945,0.35931,28274.31
2026-08-03 04:30:20,45,0.000462962962962963,311,8,2.095159,480.0352,0.3591246,28287.52
2026-08-03 04:30:10,35,0.000347222222222222,311,8,2.104533,488.6276,0.3596574,28304.27
2026-08-03 04:30:00,25,0.000231481481481481,311,8,2.107082,490.1202,0.3595091,28330.02
2026-08-03 04:29:50,15,0.000115740740740741,311,8,2.127931,501.9314,0.3588429,28336.9
2026-08-03 04:29:40,5,0,311,8,2.144319,512.5823,0.3545631,28289.96
2026-08-03 04:29:30,0,0.00694444444444444,310,4,2.395752,518.3171,0.3594371,28174.48
2026-08-03 04:29:20,595,0.0068287037037037,310,4,2.13234,507.4861,0.3605811,28172.44
2026-08-03 04:29:10,585,0.00671296296296296,310,4,2.128878,506.1717,0.3604609,28178.33
2026-08-03 04:29:00,574,0.00659722222222222,310,4,2.132633,506.8834,0.3593753,28188.68
2026-08-03 04:28:50,565,0.00648148148148148,310,4,2.143469,512.2072,0.3591369,28217.2
2026-08-03 04:28:40,555,0.00636574074074074,310,4,2.139767,512.4929,0.3593373,28261.91
2026-08-03 04:28:30,545,0.00625,310,4,2.127308,507.2219,0.3574835,28411.13
2026-08-03 04:28:20,535,0.00613425925925926,310,4,2.117662,499.3412,0.3573857,28413.44
2026-08-03 04:28:10,525,0.00601851851851852,310,4,2.1199,500.2217,0.3573222,28411.65
2026-08-03 04:28:00,515,0.00590277777777778,310,4,2.116357,498.3102,0.3572979,28409.92
2026-08-03 04:27:50,505,0.00578703703703704,310,4,2.115846,496.8252,0.3577544,28409.73
2026-08-03 04:27:40,495,0.0056712962962963,310,4,2.119446,498.8057,0.3575829,28406.44
2026-08-03 04:27:30,485,0.00555555555555556,310,4,2.11595,496.801,0.3575079,28402.27
2026-08-03 04:27:20,475,0.00543981481481481,310,4,2.115447,496.3259,0.3573093,28397.51
2026-08-03 04:27:10,464,0.00532407407407407,310,4,2.115882,496.8806,0.3574915,28392.88
2026-08-03 04:27:00,455,0.00520833333333333,310,4,2.114847,494.319,0.3576815,28389.94
2026-08-03 04:26:50,444,0.00509259259259259,310,4,2.114846,495.9308,0.3573607,28388.47
