"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-18 20:31:00,60,0.000694444444444444,547,11,2.180115,469.6242,0.3573393,24179.4
2026-08-18 20:30:50,50,0.000578703703703704,547,11,2.178769,469.0837,0.3576911,24186.71
2026-08-18 20:30:40,40,0.000462962962962963,547,11,2.185101,471.0387,0.3571668,24196.37
2026-08-18 20:30:30,30,0.000347222222222222,547,11,2.190297,471.3097,0.3576485,24212.65
2026-08-18 20:30:20,20,0.000231481481481481,547,11,2.188811,470.7004,0.3571012,24234.2
2026-08-18 20:30:10,10,0.000115740740740741,547,11,2.207099,480.7463,0.3543248,24258.97
2026-08-18 20:30:00,0,0,547,11,2.302923,485.3317,0.3120038,24185.08
2026-08-18 20:29:50,600,0.00694444444444444,546,2,2.25764,493.0019,0.3566244,24204.32
2026-08-18 20:29:40,590,0.0068287037037037,546,2,2.189852,470.2846,0.3553065,24225.43
2026-08-18 20:29:30,580,0.00671296296296296,546,2,2.184282,467.3719,0.3551068,24244.18
2026-08-18 20:29:20,570,0.00659722222222222,546,2,2.18894,470.026,0.3550965,24255.06
2026-08-18 20:29:10,560,0.00648148148148148,546,2,2.190289,471.0073,0.3552416,24318.03
2026-08-18 20:29:00,550,0.00636574074074074,546,2,2.180617,481.4861,0.3580476,24400.11
2026-08-18 20:28:50,540,0.00625,546,2,2.182396,483.8148,0.3577311,24470.89
2026-08-18 20:28:40,529,0.00613425925925926,546,2,2.185521,488.2903,0.3577715,24474.26
2026-08-18 20:28:30,520,0.00601851851851852,546,2,2.184907,487.676,0.3578228,24483.2
2026-08-18 20:28:20,510,0.00590277777777778,546,2,2.184687,486.0522,0.3577975,24485.65
2026-08-18 20:28:10,500,0.00578703703703704,546,2,2.184262,486.6215,0.3578124,24485.23
2026-08-18 20:28:00,490,0.0056712962962963,546,2,2.184169,485.3207,0.3575067,24486.09
2026-08-18 20:27:50,480,0.00555555555555556,546,2,2.183667,484.9572,0.3578755,24490.03
2026-08-18 20:27:40,470,0.00543981481481481,546,2,2.183379,484.3844,0.3576972,24490.95
2026-08-18 20:27:30,460,0.00532407407407407,546,2,2.182981,483.4269,0.3578881,24491.29
2026-08-18 20:27:20,450,0.00520833333333333,546,2,2.182497,483.1161,0.3578164,24490.97
2026-08-18 20:27:10,440,0.00509259259259259,546,2,2.181925,482.0328,0.3581528,24494.11
2026-08-18 20:27:00,430,0.00497685185185185,546,2,2.181806,481.5761,0.3578748,24491.77
2026-08-18 20:26:50,420,0.00486111111111111,546,2,2.181426,481.0513,0.3579728,24497.42
2026-08-18 20:26:40,410,0.00474537037037037,546,2,2.180692,479.7765,0.3580904,24499.43
2026-08-18 20:26:30,400,0.00462962962962963,546,2,2.180724,480.1251,0.357805,24502.41
2026-08-18 20:26:20,390,0.00451388888888889,546,2,2.180432,478.5236,0.3577342,24502.62
2026-08-18 20:26:10,380,0.00439814814814815,546,2,2.180117,478.9026,0.3578695,24501.98
2026-08-18 20:26:00,370,0.00428240740740741,546,2,2.17942,476.6847,0.3579933,24504.37
2026-08-18 20:25:50,360,0.00416666666666667,546,2,2.179014,476.5008,0.3577969,24508.11
2026-08-18 20:25:40,350,0.00405092592592593,546,2,2.178879,476.289,0.3581089,24504.22
2026-08-18 20:25:30,340,0.00393518518518518,546,2,2.178239,475.2339,0.3576709,24503
2026-08-18 20:25:20,330,0.00381944444444444,546,2,2.17792,474.64,0.3580142,24502.83
2026-08-18 20:25:10,320,0.0037037037037037,546,2,2.177411,474.3441,0.3580553,24502.87
2026-08-18 20:25:00,310,0.00358796296296296,546,2,2.177263,472.7687,0.3579657,24506.23
2026-08-18 20:24:50,300,0.00347222222222222,546,2,2.176853,472.2463,0.3579673,24505.75
2026-08-18 20:24:40,290,0.00335648148148148,546,2,2.176502,471.9454,0.3577896,24508.58
2026-08-18 20:24:30,280,0.00324074074074074,546,2,2.176039,472.1883,0.3579441,24508.09
2026-08-18 20:24:20,270,0.003125,546,2,2.175762,471.129,0.3576075,24509.66
2026-08-18 20:24:10,260,0.00300925925925926,546,2,2.175194,469.3867,0.3578952,24510.9
2026-08-18 20:24:00,250,0.00289351851851852,546,2,2.174882,469.2897,0.3578077,24510.39
2026-08-18 20:23:50,240,0.00277777777777778,546,2,2.174478,468.9117,0.3577859,24509.26
2026-08-18 20:23:40,230,0.00266203703703704,546,2,2.173927,467.6779,0.3579631,24507.34
2026-08-18 20:23:30,220,0.0025462962962963,546,2,2.173626,467.1861,0.3578694,24509.97
2026-08-18 20:23:20,210,0.00243055555555556,546,2,2.173118,467.1377,0.3578872,24510.88
2026-08-18 20:23:10,200,0.00231481481481481,546,2,2.172634,466.2973,0.3577978,24508.14
2026-08-18 20:23:00,190,0.00219907407407407,546,2,2.172257,465.6471,0.3579733,24505.42
2026-08-18 20:22:50,180,0.00208333333333333,546,2,2.172143,464.7086,NA,24510.2
2026-08-18 20:22:40,170,0.00196759259259259,546,2,2.173334,465.9249,0.3578569,24510.89
2026-08-18 20:22:30,160,0.00185185185185185,546,2,2.172524,469.1978,0.3578511,24511.37
2026-08-18 20:22:20,150,0.00173611111111111,546,2,2.171762,463.4516,NA,24511.91
2026-08-18 20:22:10,140,0.00162037037037037,546,2,2.169852,465.1045,0.3579615,24514.06
2026-08-18 20:22:00,130,0.00150462962962963,546,2,2.168616,464.9235,0.3578102,24513.89
2026-08-18 20:21:50,119,0.00138888888888889,546,2,2.166965,465.9893,0.3579005,24512.74
2026-08-18 20:21:40,110,0.00127314814814815,546,2,2.167466,469.0157,0.3577918,24514.12
2026-08-18 20:21:30,100,0.00115740740740741,546,2,2.167881,470.5359,0.3578711,24514.2
2026-08-18 20:21:20,90,0.00104166666666667,546,2,2.169353,473.9902,0.3579233,24516.1
2026-08-18 20:21:10,80,0.000925925925925926,546,2,2.167215,470.0395,0.3577848,24518.73
2026-08-18 20:21:00,70,0.000810185185185185,546,2,2.166837,470.0035,NA,24519.69
2026-08-18 20:20:50,60,0.000694444444444444,546,2,2.166743,471.2101,0.3578231,24523.26
2026-08-18 20:20:40,50,0.000578703703703704,546,2,2.166535,471.3634,0.3576821,24529.24
2026-08-18 20:20:30,40,0.000462962962962963,546,2,2.167379,472.5139,0.3575288,24540.98
2026-08-18 20:20:20,30,0.000347222222222222,546,2,2.171391,478.4488,0.3575402,24560.71
2026-08-18 20:20:10,20,0.000231481481481481,546,2,2.17535,475.7703,0.3567818,24593.52
2026-08-18 20:20:00,10,0.000115740740740741,546,2,2.229533,496.2353,0.3473901,24619.95
2026-08-18 20:19:50,0,0,546,2,2.219414,474.2877,0.3528899,24527.66
2026-08-18 20:19:40,600,0.00694444444444444,545,10,2.320063,471.6909,0.3557618,24539.3
2026-08-18 20:19:30,589,0.0068287037037037,545,10,5.853056,540.9009,0.3561693,24557.54
2026-08-18 20:19:20,580,0.00671296296296296,545,10,2.21108,472.8409,0.3556148,24617.72
2026-08-18 20:19:10,570,0.00659722222222222,545,10,2.206566,470.1632,NA,24704.93
2026-08-18 20:19:00,560,0.00648148148148148,545,10,2.208252,471.6613,0.3544258,24839.47
2026-08-18 20:18:50,550,0.00636574074074074,545,10,2.219167,493.4458,0.3562559,24934.98
2026-08-18 20:18:40,539,0.00625,545,10,2.227139,497.5828,0.3569847,24985.61
2026-08-18 20:18:30,529,0.00613425925925926,545,10,2.23705,503.4785,0.3571158,24982.39
2026-08-18 20:18:20,520,0.00601851851851852,545,10,2.237393,503.0064,0.3568887,24976.14
2026-08-18 20:18:10,510,0.00590277777777778,545,10,2.235031,502.5009,NA,24974.49
2026-08-18 20:18:00,500,0.00578703703703704,545,10,2.232919,501.7769,NA,24970.47
2026-08-18 20:17:50,490,0.0056712962962963,545,10,2.230579,500.6109,0.3572369,24968.85
2026-08-18 20:17:40,480,0.00555555555555556,545,10,2.228839,500.2976,NA,24963.34
2026-08-18 20:17:30,470,0.00543981481481481,545,10,2.227713,499.9151,0.3571329,24958.87
2026-08-18 20:17:20,460,0.00532407407407407,545,10,2.224007,498.1923,NA,24956.87
2026-08-18 20:17:10,450,0.00520833333333333,545,10,2.225596,498.1981,0.357347,24955.24
2026-08-18 20:17:00,440,0.00509259259259259,545,10,2.223464,497.7018,0.357014,24957.31
2026-08-18 20:16:50,430,0.00497685185185185,545,10,2.219204,496.2693,0.3571724,24955.94
2026-08-18 20:16:40,420,0.00486111111111111,545,10,2.218387,494.9418,0.3569738,24952.69
2026-08-18 20:16:30,410,0.00474537037037037,545,10,2.214573,495.0279,0.3571451,24946.68
2026-08-18 20:16:20,400,0.00462962962962963,545,10,2.2189,495.4518,0.3572549,24941.03
2026-08-18 20:16:10,390,0.00451388888888889,545,10,2.212467,493.9801,0.3574588,24938.84
2026-08-18 20:16:00,380,0.00439814814814815,545,10,2.212141,492.1461,0.3571408,24933.69
2026-08-18 20:15:50,370,0.00428240740740741,545,10,2.209007,491.1739,0.3574376,24927.93
2026-08-18 20:15:40,360,0.00416666666666667,545,10,2.207865,491.3701,0.3572707,24923.66
2026-08-18 20:15:30,350,0.00405092592592593,545,10,2.206529,491.0504,0.3573077,24919.46
2026-08-18 20:15:20,340,0.00393518518518518,545,10,2.202609,489.6236,0.3571929,24911.94
2026-08-18 20:15:10,329,0.00381944444444444,545,10,2.199226,487.9804,0.3574677,24906.8
2026-08-18 20:15:00,320,0.0037037037037037,545,10,2.200535,488.1403,0.3572956,24900.41
2026-08-18 20:14:50,310,0.00358796296296296,545,10,2.195881,486.3185,0.3574725,24895.19
2026-08-18 20:14:40,300,0.00347222222222222,545,10,2.196535,486.103,0.3575552,24887.86
2026-08-18 20:14:30,290,0.00335648148148148,545,10,2.19179,484.8553,0.3575126,24884.13
2026-08-18 20:14:20,280,0.00324074074074074,545,10,2.190725,483.504,0.3572575,24878.64
2026-08-18 20:14:10,270,0.003125,545,10,2.19031,483.5727,0.3573832,24874.25
2026-08-18 20:14:00,260,0.00300925925925926,545,10,2.186536,483.1291,0.3575125,24865.46
2026-08-18 20:13:50,250,0.00289351851851852,545,10,2.18743,482.8554,0.3573329,24857.68
2026-08-18 20:13:40,240,0.00277777777777778,545,10,2.18219,481.0724,0.3577817,24850.99
2026-08-18 20:13:30,230,0.00266203703703704,545,10,2.181031,480.3788,0.3575571,24844.72
2026-08-18 20:13:20,220,0.0025462962962963,545,10,2.179712,479.9143,0.3575446,24833.51
2026-08-18 20:13:10,209,0.00243055555555556,545,10,2.18024,478.431,0.3572627,24825.9
2026-08-18 20:13:00,200,0.00231481481481481,545,10,2.176202,477.5668,0.3576684,24814.75
2026-08-18 20:12:50,190,0.00219907407407407,545,10,2.174183,477.8349,0.3577691,24804
2026-08-18 20:12:40,180,0.00208333333333333,545,10,2.173035,476.7149,0.3574696,24793.29
2026-08-18 20:12:30,170,0.00196759259259259,545,10,2.167371,475.5011,0.3577896,24784.99
2026-08-18 20:12:20,160,0.00185185185185185,545,10,2.170945,475.9803,0.357574,24771.52
2026-08-18 20:12:10,150,0.00173611111111111,545,10,2.16872,476.1249,0.3576167,24760.06
2026-08-18 20:12:00,140,0.00162037037037037,545,10,2.169881,475.3354,0.3580578,24745.36
2026-08-18 20:11:50,129,0.00150462962962963,545,10,2.16775,473.708,0.3577175,24730.73
2026-08-18 20:11:40,119,0.00138888888888889,545,10,2.16809,473.4882,0.3581684,24715.29
2026-08-18 20:11:30,110,0.00127314814814815,545,10,2.172139,473.5107,0.3580562,24700.96
2026-08-18 20:11:20,100,0.00115740740740741,545,10,2.168164,473.1753,0.3580513,24683.81
2026-08-18 20:11:10,90,0.00104166666666667,545,10,2.16639,472.6435,0.35809,24662.5
2026-08-18 20:11:00,80,0.000925925925925926,545,10,2.165905,470.5707,0.3580006,24637.75
2026-08-18 20:10:50,70,0.000810185185185185,545,10,2.16741,471.5354,0.3582692,24607.14
2026-08-18 20:10:40,60,0.000694444444444444,545,10,2.168519,471.9521,0.3584789,24575.96
2026-08-18 20:10:30,50,0.000578703703703704,545,10,2.167536,471.5609,0.358388,24538.15
2026-08-18 20:10:20,40,0.000462962962962963,545,10,2.170685,472.017,0.3586208,24493.82
2026-08-18 20:10:10,29,0.000347222222222222,545,10,2.172677,473.3752,0.3588463,24440.17
2026-08-18 20:10:00,20,0.000231481481481481,545,10,2.173895,472.7842,0.358391,24367.26
2026-08-18 20:09:50,10,0.000115740740740741,545,10,2.191786,477.649,0.3563481,24287.65
2026-08-18 20:09:40,0,0,545,10,2.252308,486.4592,0.2999566,24180.52
2026-08-18 20:09:30,600,0.00694444444444444,544,7,2.225587,466.6893,0.3594175,24162.84
2026-08-18 20:09:20,590,0.0068287037037037,544,7,2.945702,500.9835,0.3653792,24126.06
2026-08-18 20:09:10,580,0.00671296296296296,544,7,2.212597,461.8327,0.3617025,24084.04
2026-08-18 20:09:00,570,0.00659722222222222,544,7,2.209333,461.9601,0.3607472,24034.13
2026-08-18 20:08:50,560,0.00648148148148148,544,7,2.21769,463.8559,0.358685,24040.16
2026-08-18 20:08:40,550,0.00636574074074074,544,7,2.210429,481.4374,0.3560664,24130.06
2026-08-18 20:08:30,539,0.00625,544,7,2.220691,483.88,0.3556696,24196.29
2026-08-18 20:08:20,530,0.00613425925925926,544,7,2.22673,486.1071,0.3559471,24205.52
2026-08-18 20:08:10,520,0.00601851851851852,544,7,2.224025,485.0723,0.356154,24210.85
2026-08-18 20:08:00,510,0.00590277777777778,544,7,2.221319,483.0051,0.3561014,24218.98
2026-08-18 20:07:50,500,0.00578703703703704,544,7,2.221054,483.5504,0.3560832,24231.84
2026-08-18 20:07:40,490,0.0056712962962963,544,7,2.222861,484.3636,0.3562006,24245.95
2026-08-18 20:07:30,480,0.00555555555555556,544,7,2.216664,481.0443,0.3561761,24261.28
2026-08-18 20:07:20,470,0.00543981481481481,544,7,2.216269,481.4868,0.3560337,24274.14
2026-08-18 20:07:10,460,0.00532407407407407,544,7,2.216382,481.9616,0.3559616,24281.47
2026-08-18 20:07:00,450,0.00520833333333333,544,7,2.215696,481.2997,0.3563159,24290.59
2026-08-18 20:06:50,440,0.00509259259259259,544,7,2.213226,480.1006,0.3564106,24299.43
2026-08-18 20:06:40,430,0.00497685185185185,544,7,2.21504,480.8885,0.3562844,24304.09
2026-08-18 20:06:30,420,0.00486111111111111,544,7,2.209765,478.3364,0.3557765,24311.13
2026-08-18 20:06:20,410,0.00474537037037037,544,7,2.207587,478.0589,0.3557957,24317.16
2026-08-18 20:06:10,400,0.00462962962962963,544,7,2.20811,477.817,0.3559807,24326.22
2026-08-18 20:06:00,390,0.00451388888888889,544,7,2.207975,477.9892,0.3559345,24342.07
2026-08-18 20:05:50,380,0.00439814814814815,544,7,2.204141,476.6471,0.3563073,24353.44
2026-08-18 20:05:40,370,0.00428240740740741,544,7,2.202608,475.8818,0.3565674,24358.28
2026-08-18 20:05:30,360,0.00416666666666667,544,7,2.20553,477.3284,0.3562578,24362.99
2026-08-18 20:05:20,350,0.00405092592592593,544,7,2.20668,477.682,0.356286,24376.07
2026-08-18 20:05:10,339,0.00393518518518518,544,7,2.200869,474.6129,0.3561234,24398.99
2026-08-18 20:05:00,329,0.00381944444444444,544,7,2.196549,472.9566,0.3564538,24422.73
2026-08-18 20:04:50,320,0.0037037037037037,544,7,2.200588,474.9323,0.3565232,24441.79
2026-08-18 20:04:40,310,0.00358796296296296,544,7,2.198668,473.2217,0.3565811,24460.4
2026-08-18 20:04:30,300,0.00347222222222222,544,7,2.191466,470.9698,0.3567645,24472.8
2026-08-18 20:04:20,290,0.00335648148148148,544,7,2.191633,471.4463,0.3561114,24481.33
2026-08-18 20:04:10,280,0.00324074074074074,544,7,2.191273,470.8287,0.3564768,24497.76
2026-08-18 20:04:00,270,0.003125,544,7,2.187608,470.1671,0.3565891,24509.07
2026-08-18 20:03:50,260,0.00300925925925926,544,7,2.18458,468.4384,0.3565893,24520.94
2026-08-18 20:03:40,250,0.00289351851851852,544,7,2.184062,467.625,0.3563572,24534.83
2026-08-18 20:03:30,240,0.00277777777777778,544,7,2.184868,469.4418,0.3567789,24552.03
2026-08-18 20:03:20,230,0.00266203703703704,544,7,2.180455,467.3035,0.3565654,24572.57
2026-08-18 20:03:10,219,0.0025462962962963,544,7,2.177494,466.4038,0.3568756,24590.44
2026-08-18 20:03:00,210,0.00243055555555556,544,7,2.177856,466.5821,0.3567827,24606.05
2026-08-18 20:02:50,200,0.00231481481481481,544,7,2.179961,468.0461,0.3567506,24626.14
2026-08-18 20:02:40,190,0.00219907407407407,544,7,2.176085,465.1011,0.3565931,24643.36
2026-08-18 20:02:30,180,0.00208333333333333,544,7,2.172274,464.1173,0.3568795,24655.37
2026-08-18 20:02:20,170,0.00196759259259259,544,7,2.175369,463.462,0.3571222,24664.54
2026-08-18 20:02:10,160,0.00185185185185185,544,7,2.169457,461.9296,0.3568413,24675.25
2026-08-18 20:02:00,150,0.00173611111111111,544,7,2.168985,461.1638,0.3567816,24687.28
2026-08-18 20:01:50,139,0.00162037037037037,544,7,2.169854,460.911,0.3570013,24702.35
2026-08-18 20:01:40,129,0.00150462962962963,544,7,2.169939,461.0382,0.3567553,24720.83
2026-08-18 20:01:30,120,0.00138888888888889,544,7,2.168906,461.0177,0.3570758,24743.14
2026-08-18 20:01:20,110,0.00127314814814815,544,7,2.16873,461.7252,0.3564341,24771.63
2026-08-18 20:01:10,100,0.00115740740740741,544,7,2.16728,460.0034,0.3564421,24803.46
2026-08-18 20:01:00,90,0.00104166666666667,544,7,2.167882,459.9886,0.3570613,24839.85
2026-08-18 20:00:50,80,0.000925925925925926,544,7,2.166482,459.1842,0.3570724,24886.42
2026-08-18 20:00:40,70,0.000810185185185185,544,7,2.165898,459.0679,0.356823,24937.02
2026-08-18 20:00:30,60,0.000694444444444444,544,7,2.165681,458.0547,0.3568955,24999.29
2026-08-18 20:00:20,50,0.000578703703703704,544,7,2.166221,457.2786,0.3570561,25054.03
2026-08-18 20:00:10,40,0.000462962962962963,544,7,2.166049,457.7597,0.3572101,25079.82
2026-08-18 20:00:00,30,0.000347222222222222,544,7,2.164899,457.0658,0.3568258,25095.69
2026-08-18 19:59:50,20,0.000231481481481481,544,7,2.165808,458.205,0.3569852,25119.49
2026-08-18 19:59:40,10,0.000115740740740741,544,7,2.192575,472.5229,0.3536511,25138.89
2026-08-18 19:59:30,0,0,544,7,2.238816,488.7389,0.3260091,25044.33
2026-08-18 19:59:20,600,0.00694444444444444,543,1,2.19255,465.6599,0.3580966,25057.85
2026-08-18 19:59:10,590,0.0068287037037037,543,1,2.19805,468.0456,0.3573679,25074.35
2026-08-18 19:59:00,580,0.00671296296296296,543,1,2.193642,467.441,0.3585814,25103.35
2026-08-18 19:58:50,570,0.00659722222222222,543,1,2.195492,466.586,0.3611683,25149.76
2026-08-18 19:58:40,560,0.00648148148148148,543,1,2.208402,471.6665,0.362569,25242.83
2026-08-18 19:58:30,549,0.00636574074074074,543,1,2.22275,485.8242,0.3554894,25355.8
2026-08-18 19:58:20,539,0.00625,543,1,2.230771,489.0959,0.3565169,25435.13
2026-08-18 19:58:10,530,0.00613425925925926,543,1,2.241554,493.0654,0.356285,25443.45
2026-08-18 19:58:00,520,0.00601851851851852,543,1,2.24082,492.2018,0.3569396,25454.4
2026-08-18 19:57:50,510,0.00590277777777778,543,1,2.239266,491.5377,0.3560657,25454.72
2026-08-18 19:57:40,500,0.00578703703703704,543,1,2.238831,491.6322,0.3568202,25455.94
2026-08-18 19:57:30,490,0.0056712962962963,543,1,2.238467,490.8409,0.3565203,25458.96
2026-08-18 19:57:20,480,0.00555555555555556,543,1,2.23715,490.4352,0.3562147,25463.83
2026-08-18 19:57:10,470,0.00543981481481481,543,1,2.237292,490.3789,0.3566378,25465.5
2026-08-18 19:57:00,460,0.00532407407407407,543,1,2.236031,489.1412,0.3570545,25465.04
2026-08-18 19:56:50,450,0.00520833333333333,543,1,2.235361,488.7042,0.3566563,25470.82
2026-08-18 19:56:40,440,0.00509259259259259,543,1,2.234255,488.1531,0.3565988,25475.29
2026-08-18 19:56:30,430,0.00497685185185185,543,1,2.234016,487.7666,0.3563838,25480.04
2026-08-18 19:56:20,420,0.00486111111111111,543,1,2.233006,487.9627,0.3565656,25482.65
2026-08-18 19:56:10,410,0.00474537037037037,543,1,2.232194,486.9889,0.35633,25491.63
2026-08-18 19:56:00,400,0.00462962962962963,543,1,2.231753,485.408,0.3559244,25499.45
2026-08-18 19:55:50,390,0.00451388888888889,543,1,2.231357,485.33,0.3565587,25507.07
2026-08-18 19:55:40,380,0.00439814814814815,543,1,2.230297,484.8335,0.3564852,25513.92
2026-08-18 19:55:30,370,0.00428240740740741,543,1,2.229774,484.0787,0.3561796,25518.48
2026-08-18 19:55:20,360,0.00416666666666667,543,1,2.229215,483.8892,0.3563519,25520.2
2026-08-18 19:55:10,350,0.00405092592592593,543,1,2.228932,484.0409,0.3566325,25523.47
2026-08-18 19:55:00,339,0.00393518518518518,543,1,2.228043,482.9283,0.3567632,25528.44
2026-08-18 19:54:50,330,0.00381944444444444,543,1,2.227489,483.2172,0.356824,25534.15
2026-08-18 19:54:40,320,0.0037037037037037,543,1,2.226353,480.9144,0.3564098,25537.95
2026-08-18 19:54:30,310,0.00358796296296296,543,1,2.225352,481.388,0.356501,25537.26
2026-08-18 19:54:20,300,0.00347222222222222,543,1,2.224807,481.1568,0.3566775,25537.79
2026-08-18 19:54:10,290,0.00335648148148148,543,1,2.223973,480.061,0.3570332,25539.17
2026-08-18 19:54:00,280,0.00324074074074074,543,1,2.223349,479.6134,0.3567181,25539.13
2026-08-18 19:53:50,270,0.003125,543,1,2.222933,479.3853,0.3570454,25539.56
2026-08-18 19:53:40,260,0.00300925925925926,543,1,2.222319,477.9305,0.3564983,25540.36
2026-08-18 19:53:30,250,0.00289351851851852,543,1,2.22265,478.4683,0.3568748,25540.02
2026-08-18 19:53:20,240,0.00277777777777778,543,1,2.221963,478,0.3565022,25536.21
2026-08-18 19:53:10,230,0.00266203703703704,543,1,2.22192,476.9069,0.3567252,25533.87
2026-08-18 19:53:00,220,0.0025462962962963,543,1,2.220415,476.7458,0.3569735,25528.76
2026-08-18 19:52:50,210,0.00243055555555556,543,1,2.218864,476.1184,0.3569655,25522.93
2026-08-18 19:52:40,200,0.00231481481481481,543,1,2.218807,476.3189,0.3566926,25523.57
2026-08-18 19:52:30,189,0.00219907407407407,543,1,2.218354,475.2708,0.3570885,25521.71
2026-08-18 19:52:20,180,0.00208333333333333,543,1,2.217542,475.3601,0.3571492,25520.18
2026-08-18 19:52:10,170,0.00196759259259259,543,1,2.221831,477.362,0.356991,25515.36
2026-08-18 19:52:00,160,0.00185185185185185,543,1,2.222713,479.8222,0.3570324,25512.79
2026-08-18 19:51:50,150,0.00173611111111111,543,1,2.222656,480.5488,0.3572341,25506.67
2026-08-18 19:51:40,139,0.00162037037037037,543,1,2.21901,480.3312,0.3571832,25499.54
2026-08-18 19:51:30,130,0.00150462962962963,543,1,2.217887,479.749,0.3569855,25495.39
2026-08-18 19:51:20,120,0.00138888888888889,543,1,2.218554,479.8217,0.3570969,25488.13
2026-08-18 19:51:10,110,0.00127314814814815,543,1,2.217004,476.3871,0.3570595,25479.88
2026-08-18 19:51:00,100,0.00115740740740741,543,1,2.213623,473.162,0.3571207,25472.82
2026-08-18 19:50:50,90,0.00104166666666667,543,1,2.208476,469.6865,0.3568728,25464.39
2026-08-18 19:50:40,80,0.000925925925925926,543,1,2.203785,466.9276,0.3570986,25454
2026-08-18 19:50:30,69,0.000810185185185185,543,1,2.200023,466.6685,0.3568019,25445.31
2026-08-18 19:50:20,60,0.000694444444444444,543,1,2.198537,468.2809,0.3569816,25431.74
2026-08-18 19:50:10,50,0.000578703703703704,543,1,2.201217,468.6242,0.3570281,25416.67
2026-08-18 19:50:00,40,0.000462962962962963,543,1,2.210378,472.6966,0.3566239,25397.4
2026-08-18 19:49:50,30,0.000347222222222222,543,1,2.22296,479.6035,0.3571447,25376.85
2026-08-18 19:49:40,20,0.000231481481481481,543,1,2.230804,478.8468,0.3562303,25354.57
2026-08-18 19:49:30,10,0.000115740740740741,543,1,2.262919,503.4273,0.3468775,25325.76
2026-08-18 19:49:20,0,0,543,1,2.225747,486.1912,0.3541429,25222.98
2026-08-18 19:49:10,600,0.00694444444444444,542,6,2.213883,482.5822,0.3564011,25217.18
2026-08-18 19:49:00,590,0.0068287037037037,542,6,2.229386,502.3831,0.3551767,25214.08
2026-08-18 19:48:50,580,0.00671296296296296,542,6,2.215337,480.4497,0.3554828,25217.2
2026-08-18 19:48:40,570,0.00659722222222222,542,6,2.227331,485.1024,0.3555164,25248.43
2026-08-18 19:48:30,560,0.00648148148148148,542,6,2.214507,479.8427,0.3546844,25352.36
2026-08-18 19:48:20,549,0.00636574074074074,542,6,2.25422,488.063,0.3565988,25447.34
2026-08-18 19:48:10,540,0.00625,542,6,2.266321,494.0661,0.3566544,25506.47
2026-08-18 19:48:00,530,0.00613425925925926,542,6,2.27924,502.0024,0.356673,25513.58
2026-08-18 19:47:50,520,0.00601851851851852,542,6,2.278079,501.6484,0.3565858,25515.49
2026-08-18 19:47:40,510,0.00590277777777778,542,6,2.277039,500.3603,0.3569111,25517.25
2026-08-18 19:47:30,500,0.00578703703703704,542,6,2.276482,499.8675,0.3568805,25520.75
2026-08-18 19:47:20,490,0.0056712962962963,542,6,2.275809,498.1591,0.3566977,25522.77
2026-08-18 19:47:10,479,0.00555555555555556,542,6,2.274869,498.0759,0.3567037,25522.34
2026-08-18 19:47:00,470,0.00543981481481481,542,6,2.274365,497.6688,0.3569456,25524.2
2026-08-18 19:46:50,460,0.00532407407407407,542,6,2.273599,497.4851,0.3564062,25527.62
2026-08-18 19:46:40,450,0.00520833333333333,542,6,2.273089,495.3216,0.3567001,25527.47
2026-08-18 19:46:30,440,0.00509259259259259,542,6,2.272472,495.4277,0.3569521,25529.51
2026-08-18 19:46:20,430,0.00497685185185185,542,6,2.272064,494.5728,0.3571396,25528.56
2026-08-18 19:46:10,420,0.00486111111111111,542,6,2.271689,493.9477,0.3568858,25530.62
2026-08-18 19:46:00,410,0.00474537037037037,542,6,2.271649,493.3388,0.3570103,25534.79
2026-08-18 19:45:50,400,0.00462962962962963,542,6,2.271388,492.2595,0.3570036,25540.37
2026-08-18 19:45:40,390,0.00451388888888889,542,6,2.270729,491.9272,0.3569156,25542.29
2026-08-18 19:45:30,380,0.00439814814814815,542,6,2.27028,490.5409,0.3569053,25541.7
2026-08-18 19:45:20,370,0.00428240740740741,542,6,2.269659,490.7675,0.357054,25549.9
2026-08-18 19:45:10,360,0.00416666666666667,542,6,2.268638,489.3028,0.3570207,25549.84
2026-08-18 19:45:00,349,0.00405092592592593,542,6,2.267955,488.5331,0.3569587,25549.93
2026-08-18 19:44:50,339,0.00393518518518518,542,6,2.267974,487.7739,0.3572322,25551.26
2026-08-18 19:44:40,330,0.00381944444444444,542,6,2.267936,487.6249,0.3566713,25553.17
2026-08-18 19:44:30,320,0.0037037037037037,542,6,2.267422,486.8127,0.3573107,25552.69
2026-08-18 19:44:20,310,0.00358796296296296,542,6,2.26675,486.7211,0.3572335,25556.84
2026-08-18 19:44:10,300,0.00347222222222222,542,6,2.266397,485.4715,0.357049,25558.93
2026-08-18 19:44:00,290,0.00335648148148148,542,6,2.266087,485.2109,0.3571854,25564.41
2026-08-18 19:43:50,280,0.00324074074074074,542,6,2.265305,483.1054,0.3571058,25571.92
2026-08-18 19:43:40,270,0.003125,542,6,2.263994,483.0903,0.3576012,25572.54
2026-08-18 19:43:30,260,0.00300925925925926,542,6,2.263709,482.9818,0.3576346,25577.54
2026-08-18 19:43:20,250,0.00289351851851852,542,6,2.262631,482.1324,0.3574538,25580.79
