"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-26 08:01:40,520,0.00601851851851852,8,116,2.125522,560.5346,0.3636241
2026-02-26 08:01:50,530,0.00613425925925926,8,116,2.12553,561.2166,0.3641113
2026-02-26 08:02:00,540,0.00625,8,116,2.125611,560.9935,0.3637732
2026-02-26 08:02:10,550,0.00636574074074074,8,116,2.127639,559.7719,0.3638929
2026-02-26 08:02:20,560,0.00648148148148148,8,116,2.129014,557.6188,0.3635267
2026-02-26 08:02:30,570,0.00659722222222222,8,116,2.129694,556.202,0.363143
2026-02-26 08:02:40,580,0.00671296296296296,8,116,2.131815,555.9068,0.3637752
2026-02-26 08:02:50,590,0.0068287037037037,8,116,2.133785,557.3361,0.3639518
2026-02-26 08:03:00,600,0.00694444444444444,8,116,2.133521,557.8667,0.363605
2026-02-26 08:03:10,0,0,5,117,2.141557,558.0336,0.3596951
2026-02-26 08:03:20,10,0.000115740740740741,5,117,2.143696,559.8887,0.3625452
2026-02-26 08:03:30,20,0.000231481481481481,5,117,2.137588,550.6506,0.3639268
2026-02-26 08:03:40,30,0.000347222222222222,5,117,2.136903,550.1589,0.3637274
2026-02-26 08:03:50,40,0.000462962962962963,5,117,2.136002,549.0924,0.363813
2026-02-26 08:04:00,50,0.000578703703703704,5,117,2.135456,549.7151,0.3639289
2026-02-26 08:04:10,60,0.000694444444444444,5,117,2.134948,548.7354,0.3639856
2026-02-26 08:04:20,70,0.000810185185185185,5,117,2.134448,548.7716,0.3639496
2026-02-26 08:04:30,80,0.000925925925925926,5,117,2.133723,547.7167,0.3638038
2026-02-26 08:04:40,90,0.00104166666666667,5,117,2.133068,547.2496,0.363867
2026-02-26 08:04:50,100,0.00115740740740741,5,117,2.133257,547.7314,0.3637948
2026-02-26 08:05:00,110,0.00127314814814815,5,117,2.133018,547.9011,0.3639166
2026-02-26 08:05:10,120,0.00138888888888889,5,117,2.132443,547.7006,0.3640573
2026-02-26 08:05:20,130,0.00150462962962963,5,117,2.131718,546.9219,0.3641833
2026-02-26 08:05:30,140,0.00162037037037037,5,117,2.131137,546.6486,0.3639956
2026-02-26 08:05:40,150,0.00173611111111111,5,117,2.13086,547.5434,0.3640187
2026-02-26 08:05:50,160,0.00185185185185185,5,117,2.130309,547.6961,0.3639135
2026-02-26 08:06:00,170,0.00196759259259259,5,117,2.129642,547.5773,0.363797
2026-02-26 08:06:10,180,0.00208333333333333,5,117,2.129242,546.246,0.3640517
2026-02-26 08:06:20,190,0.00219907407407407,5,117,2.128947,547.0635,0.3637055
2026-02-26 08:06:30,200,0.00231481481481481,5,117,2.129036,546.8982,0.3638401
2026-02-26 08:06:40,210,0.00243055555555556,5,117,2.12912,546.4658,0.363966
2026-02-26 08:06:50,220,0.0025462962962963,5,117,2.129143,547.2992,0.3637064
2026-02-26 08:07:00,230,0.00266203703703704,5,117,2.129238,546.4871,0.3638025
2026-02-26 08:07:10,240,0.00277777777777778,5,117,2.129174,546.8355,0.3638061
2026-02-26 08:07:20,250,0.00289351851851852,5,117,2.12907,547.3246,0.3638463
2026-02-26 08:07:30,260,0.00300925925925926,5,117,2.129255,547.3812,0.3635983
2026-02-26 08:07:40,270,0.003125,5,117,2.129274,547.4404,0.3637285
2026-02-26 08:07:50,280,0.00324074074074074,5,117,2.129497,547.4792,0.3638917
2026-02-26 08:08:00,290,0.00335648148148148,5,117,2.129621,547.2777,0.3638589
2026-02-26 08:08:10,300,0.00347222222222222,5,117,2.129432,547.904,0.3637062
2026-02-26 08:08:20,310,0.00358796296296296,5,117,2.129436,548.3834,0.3639598
2026-02-26 08:08:30,320,0.0037037037037037,5,117,2.129516,547.4753,0.3638607
2026-02-26 08:08:40,330,0.00381944444444444,5,117,2.129566,547.8614,0.3639917
2026-02-26 08:08:50,340,0.00393518518518518,5,117,2.129352,547.5891,0.3637022
2026-02-26 08:09:00,350,0.00405092592592593,5,117,2.129425,547.7302,0.3638416
2026-02-26 08:09:10,360,0.00416666666666667,5,117,2.129462,548.1058,0.363895
2026-02-26 08:09:20,370,0.00428240740740741,5,117,2.129595,548.7031,0.3637727
2026-02-26 08:09:30,380,0.00439814814814815,5,117,2.129606,548.8603,0.3638337
2026-02-26 08:09:40,390,0.00451388888888889,5,117,2.129603,547.7762,0.3636749
2026-02-26 08:09:50,400,0.00462962962962963,5,117,2.129574,547.5848,0.3638388
2026-02-26 08:10:00,410,0.00474537037037037,5,117,2.129714,548.5059,0.3637932
2026-02-26 08:10:10,420,0.00486111111111111,5,117,2.129673,549.2084,0.3639734
2026-02-26 08:10:20,430,0.00497685185185185,5,117,2.129762,547.8691,0.3637662
2026-02-26 08:10:30,440,0.00509259259259259,5,117,2.129693,547.9655,0.363919
2026-02-26 08:10:40,450,0.00520833333333333,5,117,2.129626,548.6087,0.3638603
2026-02-26 08:10:50,460,0.00532407407407407,5,117,2.129724,547.7991,0.3639101
2026-02-26 08:11:00,470,0.00543981481481481,5,117,2.129726,547.1558,0.3638334
2026-02-26 08:11:10,480,0.00555555555555556,5,117,2.129917,548.6589,0.363812
2026-02-26 08:11:20,490,0.0056712962962963,5,117,2.12996,548.2488,0.3639507
2026-02-26 08:11:30,500,0.00578703703703704,5,117,2.129966,548.9448,0.3637334
2026-02-26 08:11:40,510,0.00590277777777778,5,117,2.130229,548.7318,0.3638422
2026-02-26 08:11:50,520,0.00601851851851852,5,117,2.130541,549.096,0.3638689
2026-02-26 08:12:00,530,0.00613425925925926,5,117,2.130275,548.6687,0.3638506
2026-02-26 08:12:10,540,0.00625,5,117,2.130265,549.0377,0.3637919
2026-02-26 08:12:20,550,0.00636574074074074,5,117,2.12997,548.2725,0.3639223
2026-02-26 08:12:30,560,0.00648148148148148,5,117,2.128068,551.1903,0.3635347
2026-02-26 08:12:40,570,0.00659722222222222,5,117,2.12778,550.788,0.3636235
2026-02-26 08:12:50,580,0.00671296296296296,5,117,2.127208,551.5972,0.3635948
2026-02-26 08:13:00,590,0.0068287037037037,5,117,2.126352,550.9623,0.363712
2026-02-26 08:13:10,600,0.00694444444444444,5,117,2.125234,549.4779,0.3636515
2026-02-26 08:13:20,0,0,9,118,2.129225,554.5359,0.363791
2026-02-26 08:13:30,10,0.000115740740740741,9,118,2.151056,556.5195,0.3609831
2026-02-26 08:13:40,20,0.000231481481481481,9,118,2.127194,548.1964,0.3636112
2026-02-26 08:13:50,30,0.000347222222222222,9,118,2.126729,547.5839,0.3638955
2026-02-26 08:14:00,40,0.000462962962962963,9,118,2.126848,548.1273,0.3639564
2026-02-26 08:14:10,50,0.000578703703703704,9,118,2.126928,546.9623,0.3639785
2026-02-26 08:14:20,60,0.000694444444444444,9,118,2.127104,546.5791,0.3640753
2026-02-26 08:14:30,70,0.000810185185185185,9,118,2.12782,547.2806,0.3642621
2026-02-26 08:14:40,80,0.000925925925925926,9,118,2.128362,545.3845,0.3639115
2026-02-26 08:14:50,90,0.00104166666666667,9,118,2.128251,547.2244,0.364035
2026-02-26 08:15:00,100,0.00115740740740741,9,118,2.128153,546.9044,0.3639435
2026-02-26 08:15:10,110,0.00127314814814815,9,118,2.128517,546.2673,0.3640889
2026-02-26 08:15:20,120,0.00138888888888889,9,118,2.128664,545.4957,0.3639083
2026-02-26 08:15:30,130,0.00150462962962963,9,118,2.128566,546.5174,0.3638373
2026-02-26 08:15:40,140,0.00162037037037037,9,118,2.128793,547.1959,0.3640585
2026-02-26 08:15:50,150,0.00173611111111111,9,118,2.129,547.7369,0.3639143
2026-02-26 08:16:00,160,0.00185185185185185,9,118,2.12895,546.3569,0.3639939
2026-02-26 08:16:10,170,0.00196759259259259,9,118,2.128848,547.3464,0.3639124
2026-02-26 08:16:20,180,0.00208333333333333,9,118,2.129028,547.1208,0.3639354
2026-02-26 08:16:30,190,0.00219907407407407,9,118,2.12879,547.4293,0.3641518
2026-02-26 08:16:40,200,0.00231481481481481,9,118,2.128982,547.0132,0.3641258
2026-02-26 08:16:50,210,0.00243055555555556,9,118,2.129056,547.3129,0.3640582
2026-02-26 08:17:00,220,0.0025462962962963,9,118,2.128947,546.4875,0.3640384
2026-02-26 08:17:10,230,0.00266203703703704,9,118,2.12888,546.6006,0.3641467
2026-02-26 08:17:20,240,0.00277777777777778,9,118,2.129119,547.2593,0.3637236
2026-02-26 08:17:30,250,0.00289351851851852,9,118,2.129103,547.3361,0.36424
2026-02-26 08:17:40,260,0.00300925925925926,9,118,2.128947,547.8572,0.3639043
2026-02-26 08:17:50,270,0.003125,9,118,2.128969,546.7757,0.3641233
2026-02-26 08:18:00,280,0.00324074074074074,9,118,2.128913,547.1429,0.3642108
2026-02-26 08:18:10,290,0.00335648148148148,9,118,2.129347,547.5997,0.3639749
2026-02-26 08:18:20,300,0.00347222222222222,9,118,2.129126,547.5069,0.3638599
2026-02-26 08:18:30,310,0.00358796296296296,9,118,2.128973,547.7381,0.3640883
2026-02-26 08:18:40,320,0.0037037037037037,9,118,2.129255,547.5302,0.3638586
2026-02-26 08:18:50,330,0.00381944444444444,9,118,2.129184,547.0663,0.3637606
2026-02-26 08:19:00,340,0.00393518518518518,9,118,2.129333,547.8396,0.3642224
2026-02-26 08:19:10,350,0.00405092592592593,9,118,2.129277,547.5001,0.3641116
2026-02-26 08:19:20,360,0.00416666666666667,9,118,2.129159,547.1284,0.3639484
2026-02-26 08:19:30,370,0.00428240740740741,9,118,2.129071,547.2589,0.3638935
2026-02-26 08:19:40,380,0.00439814814814815,9,118,2.129237,547.1963,0.3639177
2026-02-26 08:19:50,390,0.00451388888888889,9,118,2.12919,548.0208,0.3640599
2026-02-26 08:20:00,400,0.00462962962962963,9,118,2.129333,547.6165,0.3637621
2026-02-26 08:20:10,410,0.00474537037037037,9,118,2.129445,547.4387,0.3638475
2026-02-26 08:20:20,420,0.00486111111111111,9,118,2.12952,548.7814,0.3640569
2026-02-26 08:20:30,430,0.00497685185185185,9,118,2.129546,547.0331,0.3641296
2026-02-26 08:20:40,440,0.00509259259259259,9,118,2.129378,548.0715,0.3639079
2026-02-26 08:20:50,450,0.00520833333333333,9,118,2.12927,547.1806,0.3638759
2026-02-26 08:21:00,460,0.00532407407407407,9,118,2.129621,548.9424,0.3644101
2026-02-26 08:21:10,470,0.00543981481481481,9,118,2.129911,547.8923,0.3638311
2026-02-26 08:21:20,480,0.00555555555555556,9,118,2.129594,548.7411,0.3639607
2026-02-26 08:21:30,490,0.0056712962962963,9,118,2.129624,548.6205,0.363904
2026-02-26 08:21:40,500,0.00578703703703704,9,118,2.129713,548.8568,0.3641974
2026-02-26 08:21:50,510,0.00590277777777778,9,118,2.129805,548.3967,0.3641956
2026-02-26 08:22:00,520,0.00601851851851852,9,118,2.129699,548.614,0.3642441
2026-02-26 08:22:10,530,0.00613425925925926,9,118,2.129855,549.4349,0.3641516
2026-02-26 08:22:20,540,0.00625,9,118,2.12987,548.4716,0.3641185
2026-02-26 08:22:30,550,0.00636574074074074,9,118,2.130509,548.5972,0.364346
2026-02-26 08:22:40,560,0.00648148148148148,9,118,2.11855,547.8768,0.3641507
2026-02-26 08:22:50,570,0.00659722222222222,9,118,2.117382,546.6293,0.3639678
2026-02-26 08:23:00,580,0.00671296296296296,9,118,2.117238,546.6334,0.364015
2026-02-26 08:23:10,590,0.0068287037037037,9,118,2.118222,547.4553,0.3643828
2026-02-26 08:23:20,600,0.00694444444444444,9,118,2.120101,549.2101,0.3642476
2026-02-26 08:23:30,0,0,12,119,2.129998,552.1934,0.3611989
2026-02-26 08:23:40,10,0.000115740740740741,12,119,2.150659,559.3687,0.3607501
2026-02-26 08:23:50,20,0.000231481481481481,12,119,2.133744,546.7804,0.3636472
2026-02-26 08:24:00,30,0.000347222222222222,12,119,2.133173,546.9565,0.3640848
2026-02-26 08:24:10,40,0.000462962962962963,12,119,2.133469,546.7767,0.3641465
2026-02-26 08:24:20,50,0.000578703703703704,12,119,2.133784,546.3719,0.3641183
2026-02-26 08:24:30,60,0.000694444444444444,12,119,2.134406,545.9727,0.3640115
2026-02-26 08:24:40,70,0.000810185185185185,12,119,2.134371,545.9363,0.3640466
2026-02-26 08:24:50,80,0.000925925925925926,12,119,2.134681,545.7674,0.3640695
2026-02-26 08:25:00,90,0.00104166666666667,12,119,2.134897,545.4938,0.3641337
2026-02-26 08:25:10,100,0.00115740740740741,12,119,2.134641,546.0697,0.36383
2026-02-26 08:25:20,110,0.00127314814814815,12,119,2.134833,546.1566,0.3642115
2026-02-26 08:25:30,120,0.00138888888888889,12,119,2.134859,547.3512,0.3642863
2026-02-26 08:25:40,130,0.00150462962962963,12,119,2.134636,545.3382,0.3640685
2026-02-26 08:25:50,140,0.00162037037037037,12,119,2.134784,545.9688,0.3639597
2026-02-26 08:26:00,150,0.00173611111111111,12,119,2.135055,545.1945,0.3643148
2026-02-26 08:26:10,160,0.00185185185185185,12,119,2.135046,545.1293,0.3637766
2026-02-26 08:26:20,170,0.00196759259259259,12,119,2.135236,545.6857,0.3641279
2026-02-26 08:26:30,180,0.00208333333333333,12,119,2.135281,546.3253,0.3639514
2026-02-26 08:26:40,190,0.00219907407407407,12,119,2.135267,545.0341,0.3642985
2026-02-26 08:26:50,200,0.00231481481481481,12,119,2.135654,545.6503,0.3642303
2026-02-26 08:27:00,210,0.00243055555555556,12,119,2.135684,544.9806,0.3641383
2026-02-26 08:27:10,220,0.0025462962962963,12,119,2.135733,545.8177,0.3642184
2026-02-26 08:27:20,230,0.00266203703703704,12,119,2.135633,546.0349,0.3640881
2026-02-26 08:27:30,240,0.00277777777777778,12,119,2.135706,546.2809,0.3641068
2026-02-26 08:27:40,250,0.00289351851851852,12,119,2.135987,545.5347,0.3641276
2026-02-26 08:27:50,260,0.00300925925925926,12,119,2.135807,545.8331,0.3642668
2026-02-26 08:28:00,270,0.003125,12,119,2.135882,545.7398,0.3639997
2026-02-26 08:28:10,280,0.00324074074074074,12,119,2.136032,545.5338,0.3638513
2026-02-26 08:28:20,290,0.00335648148148148,12,119,2.136321,546.0272,0.3642937
2026-02-26 08:28:30,300,0.00347222222222222,12,119,2.136174,545.9848,0.3644323
2026-02-26 08:28:40,310,0.00358796296296296,12,119,2.136432,546.2997,0.3641973
2026-02-26 08:28:50,320,0.0037037037037037,12,119,2.136224,546.535,0.3644835
2026-02-26 08:29:00,330,0.00381944444444444,12,119,2.136353,545.7581,0.3639916
2026-02-26 08:29:10,340,0.00393518518518518,12,119,2.136736,545.6815,0.3639712
2026-02-26 08:29:20,350,0.00405092592592593,12,119,2.136719,545.6113,0.364256
2026-02-26 08:29:30,360,0.00416666666666667,12,119,2.136331,546.174,0.3638575
2026-02-26 08:29:40,370,0.00428240740740741,12,119,2.136459,545.8643,0.3641523
2026-02-26 08:29:50,380,0.00439814814814815,12,119,2.136515,545.6994,0.3641479
2026-02-26 08:30:00,390,0.00451388888888889,12,119,2.136487,547.4055,0.3644165
2026-02-26 08:30:10,400,0.00462962962962963,12,119,2.136771,545.7828,0.3641636
2026-02-26 08:30:20,410,0.00474537037037037,12,119,2.136879,546.465,0.3643414
2026-02-26 08:30:30,420,0.00486111111111111,12,119,2.136829,545.388,0.3640275
2026-02-26 08:30:40,430,0.00497685185185185,12,119,2.136973,546.5421,0.3642877
2026-02-26 08:30:50,440,0.00509259259259259,12,119,2.136904,546.5373,0.3643965
2026-02-26 08:31:00,450,0.00520833333333333,12,119,2.136901,547.2838,0.3643921
2026-02-26 08:31:10,460,0.00532407407407407,12,119,2.137143,546.6405,0.3642384
2026-02-26 08:31:20,470,0.00543981481481481,12,119,2.137118,546.6821,0.364159
2026-02-26 08:31:30,480,0.00555555555555556,12,119,2.137322,547.0035,0.3640697
2026-02-26 08:31:40,490,0.0056712962962963,12,119,2.137414,547.754,0.3642024
2026-02-26 08:31:50,500,0.00578703703703704,12,119,2.137526,546.5235,0.3642046
2026-02-26 08:32:00,510,0.00590277777777778,12,119,2.137292,547.1854,0.3641353
2026-02-26 08:32:10,520,0.00601851851851852,12,119,2.137493,547.114,0.3644299
2026-02-26 08:32:20,530,0.00613425925925926,12,119,2.13773,547.7263,0.3640706
2026-02-26 08:32:30,540,0.00625,12,119,2.136738,546.7963,0.3643358
2026-02-26 08:32:40,550,0.00636574074074074,12,119,2.134431,545.243,0.3640846
2026-02-26 08:32:50,560,0.00648148148148148,12,119,2.132315,552.793,0.3641509
2026-02-26 08:33:00,570,0.00659722222222222,12,119,2.132055,552.8996,0.3643337
2026-02-26 08:33:10,580,0.00671296296296296,12,119,2.132261,554.3439,0.3642984
2026-02-26 08:33:20,590,0.0068287037037037,12,119,2.15144,559.5732,0.363958
2026-02-26 08:33:30,600,0.00694444444444444,12,119,2.161462,559.9587,0.3639611
2026-02-26 08:33:40,0,0,3,120,2.163001,559.8928,0.3639677
2026-02-26 08:33:50,10,0.000115740740740741,3,120,2.17459,569.2986,0.3485341
2026-02-26 08:34:00,20,0.000231481481481481,3,120,2.134633,546.1447,0.3631449
2026-02-26 08:34:10,30,0.000347222222222222,3,120,2.131819,543.8898,0.3638947
2026-02-26 08:34:20,40,0.000462962962962963,3,120,2.130608,543.6946,0.3639764
2026-02-26 08:34:30,50,0.000578703703703704,3,120,2.130298,543.5379,0.363992
2026-02-26 08:34:40,60,0.000694444444444444,3,120,2.13014,542.7311,0.3638106
2026-02-26 08:34:50,70,0.000810185185185185,3,120,2.129853,541.896,0.3639445
2026-02-26 08:35:00,80,0.000925925925925926,3,120,2.129863,541.7964,0.3639129
2026-02-26 08:35:10,90,0.00104166666666667,3,120,2.12968,542.5547,0.3636782
2026-02-26 08:35:20,100,0.00115740740740741,3,120,2.130048,542.2355,0.36403
2026-02-26 08:35:30,110,0.00127314814814815,3,120,2.13026,542.1517,0.3637946
2026-02-26 08:35:40,120,0.00138888888888889,3,120,2.130138,543.3282,0.3638326
2026-02-26 08:35:50,130,0.00150462962962963,3,120,2.130282,543.225,0.3642103
2026-02-26 08:36:00,140,0.00162037037037037,3,120,2.130537,541.6346,0.3640366
2026-02-26 08:36:10,150,0.00173611111111111,3,120,2.130725,542.0175,0.363607
2026-02-26 08:36:20,160,0.00185185185185185,3,120,2.131316,542.0901,0.3643243
2026-02-26 08:36:30,170,0.00196759259259259,3,120,2.132251,542.053,0.3638587
2026-02-26 08:36:40,180,0.00208333333333333,3,120,2.132652,543.9393,0.3638665
2026-02-26 08:36:50,190,0.00219907407407407,3,120,2.132661,543.0135,0.3640729
2026-02-26 08:37:00,200,0.00231481481481481,3,120,2.132713,542.6625,0.3638672
2026-02-26 08:37:10,210,0.00243055555555556,3,120,2.132574,543.0112,0.36406
2026-02-26 08:37:20,220,0.0025462962962963,3,120,2.132648,543.1424,0.3642473
2026-02-26 08:37:30,230,0.00266203703703704,3,120,2.1327,543.1747,0.3640023
2026-02-26 08:37:40,240,0.00277777777777778,3,120,2.132578,543.4355,0.3634682
2026-02-26 08:37:50,250,0.00289351851851852,3,120,2.132258,543.2103,0.364062
2026-02-26 08:38:00,260,0.00300925925925926,3,120,2.132381,542.4584,0.3638275
2026-02-26 08:38:10,270,0.003125,3,120,2.132202,543.1025,0.3642886
2026-02-26 08:38:20,280,0.00324074074074074,3,120,2.132274,543.1063,0.3638797
2026-02-26 08:38:30,290,0.00335648148148148,3,120,2.132367,543.4848,0.3639099
2026-02-26 08:38:40,300,0.00347222222222222,3,120,2.132284,542.3036,0.3636201
2026-02-26 08:38:50,310,0.00358796296296296,3,120,2.132347,543.5563,0.3640811
2026-02-26 08:39:00,320,0.0037037037037037,3,120,2.132568,543.491,0.3638071
2026-02-26 08:39:10,330,0.00381944444444444,3,120,2.132213,544.2059,0.3640882
2026-02-26 08:39:20,340,0.00393518518518518,3,120,2.132262,543.9606,0.3642275
2026-02-26 08:39:30,350,0.00405092592592593,3,120,2.132513,543.5718,0.3641709
2026-02-26 08:39:40,360,0.00416666666666667,3,120,2.132438,543.624,0.3642064
2026-02-26 08:39:50,370,0.00428240740740741,3,120,2.132952,543.7946,0.3637048
2026-02-26 08:40:00,380,0.00439814814814815,3,120,2.132542,544.3307,0.3641135
2026-02-26 08:40:10,390,0.00451388888888889,3,120,2.132512,544.5187,0.3636557
2026-02-26 08:40:20,400,0.00462962962962963,3,120,2.132633,544.2565,0.3638565
2026-02-26 08:40:30,410,0.00474537037037037,3,120,2.132867,544.315,0.3637906
2026-02-26 08:40:40,420,0.00486111111111111,3,120,2.132945,543.4731,0.3641891
2026-02-26 08:40:50,430,0.00497685185185185,3,120,2.132884,544.1992,0.364067
2026-02-26 08:41:00,440,0.00509259259259259,3,120,2.132823,543.6847,0.3641649
2026-02-26 08:41:10,450,0.00520833333333333,3,120,2.133119,544.45,0.3640396
2026-02-26 08:41:20,460,0.00532407407407407,3,120,2.133231,544.2803,0.3640929
2026-02-26 08:41:30,470,0.00543981481481481,3,120,2.133345,544.485,0.3639369
2026-02-26 08:41:40,480,0.00555555555555556,3,120,2.133447,544.7995,0.3636148
2026-02-26 08:41:50,490,0.0056712962962963,3,120,2.133461,544.5107,0.3635205
2026-02-26 08:42:00,500,0.00578703703703704,3,120,2.133397,544.3322,0.363668
2026-02-26 08:42:10,510,0.00590277777777778,3,120,2.133049,544.6445,0.36403
2026-02-26 08:42:20,520,0.00601851851851852,3,120,2.133094,545.3147,0.3642879
2026-02-26 08:42:30,530,0.00613425925925926,3,120,2.132981,544.5957,0.3639482
2026-02-26 08:42:40,540,0.00625,3,120,2.132738,543.5556,0.3640896
2026-02-26 08:42:50,550,0.00636574074074074,3,120,2.131842,542.9818,0.3641463
2026-02-26 08:43:00,560,0.00648148148148148,3,120,2.12957,548.3623,0.3637785
2026-02-26 08:43:10,570,0.00659722222222222,3,120,2.129463,541.0443,0.3641107
2026-02-26 08:43:20,580,0.00671296296296296,3,120,2.129651,541.2483,0.3639091
2026-02-26 08:43:30,590,0.0068287037037037,3,120,2.129651,540.7687,0.3636714
2026-02-26 08:43:40,600,0.00694444444444444,3,120,2.129112,540.0488,0.3637639
2026-02-26 08:43:50,0,0,6,121,2.128938,540.6457,0.3637806
2026-02-26 08:44:00,10,0.000115740740740741,6,121,2.124767,553.9128,0.3642586
2026-02-26 08:44:10,20,0.000231481481481481,6,121,2.123528,557.3878,0.3646667
2026-02-26 08:44:20,30,0.000347222222222222,6,121,2.154606,560.678,0.3641495
2026-02-26 08:44:30,40,0.000462962962962963,6,121,2.156842,564.0986,0.3564186
2026-02-26 08:44:40,50,0.000578703703703704,6,121,2.132064,543.3735,0.3628382
2026-02-26 08:44:50,60,0.000694444444444444,6,121,2.128105,540.2375,0.3635281
2026-02-26 08:45:00,70,0.000810185185185185,6,121,2.127561,539.9464,0.3635387
2026-02-26 08:45:10,80,0.000925925925925926,6,121,2.127509,540.2541,0.3638767
2026-02-26 08:45:20,90,0.00104166666666667,6,121,2.127332,540.3947,0.3641304
2026-02-26 08:45:30,100,0.00115740740740741,6,121,2.127431,540.4405,0.3632619
2026-02-26 08:45:40,110,0.00127314814814815,6,121,2.127322,541.3033,0.3638473
2026-02-26 08:45:50,120,0.00138888888888889,6,121,2.127249,540.7503,0.3640514
2026-02-26 08:46:00,130,0.00150462962962963,6,121,2.126903,540.4674,0.3643138
2026-02-26 08:46:10,140,0.00162037037037037,6,121,2.126857,540.72,0.3634754
2026-02-26 08:46:20,150,0.00173611111111111,6,121,2.125948,540.2892,0.3635179
2026-02-26 08:46:30,160,0.00185185185185185,6,121,2.124605,539.3682,0.3636717
2026-02-26 08:46:40,170,0.00196759259259259,6,121,2.123743,539.6776,0.3636052
2026-02-26 08:46:50,180,0.00208333333333333,6,121,2.123785,540.4092,0.3634565
2026-02-26 08:47:00,190,0.00219907407407407,6,121,2.123823,539.5707,0.3638387
2026-02-26 08:47:10,200,0.00231481481481481,6,121,2.124044,540.1236,0.363777
2026-02-26 08:47:20,210,0.00243055555555556,6,121,2.124145,539.7722,0.3635948
2026-02-26 08:47:30,220,0.0025462962962963,6,121,2.124037,540.2179,0.3636359
2026-02-26 08:47:40,230,0.00266203703703704,6,121,2.124251,540.6632,0.3637692
2026-02-26 08:47:50,240,0.00277777777777778,6,121,2.124363,541.3831,0.3635885
2026-02-26 08:48:00,250,0.00289351851851852,6,121,2.124371,540.5668,0.3636227
2026-02-26 08:48:10,260,0.00300925925925926,6,121,2.12468,541.6783,0.3636066
2026-02-26 08:48:20,270,0.003125,6,121,2.124323,540.5469,0.3634583
2026-02-26 08:48:30,280,0.00324074074074074,6,121,2.124216,541.0695,0.3636329
2026-02-26 08:48:40,290,0.00335648148148148,6,121,2.124276,540.4279,0.3632651
2026-02-26 08:48:50,300,0.00347222222222222,6,121,2.124422,541.4237,0.3634131
2026-02-26 08:49:00,310,0.00358796296296296,6,121,2.12429,540.4982,0.363398
2026-02-26 08:49:10,320,0.0037037037037037,6,121,2.12422,540.2136,0.3637046
2026-02-26 08:49:20,330,0.00381944444444444,6,121,2.124272,541.3542,0.3635763
2026-02-26 08:49:30,340,0.00393518518518518,6,121,2.124419,540.5296,0.3633464
2026-02-26 08:49:40,350,0.00405092592592593,6,121,2.124387,540.314,0.3637393
2026-02-26 08:49:50,360,0.00416666666666667,6,121,2.124083,540.4074,0.3637455
2026-02-26 08:50:00,370,0.00428240740740741,6,121,2.124455,541.7148,0.3635209
2026-02-26 08:50:10,380,0.00439814814814815,6,121,2.124703,541.0258,0.3635565
2026-02-26 08:50:20,390,0.00451388888888889,6,121,2.124455,541.8868,0.3632853
2026-02-26 08:50:30,400,0.00462962962962963,6,121,2.124726,541.5339,0.3636138
2026-02-26 08:50:40,410,0.00474537037037037,6,121,2.124603,542.1448,0.3633296
2026-02-26 08:50:50,420,0.00486111111111111,6,121,2.124946,541.062,0.3637329
2026-02-26 08:51:00,430,0.00497685185185185,6,121,2.124903,541.824,0.3635996
2026-02-26 08:51:10,440,0.00509259259259259,6,121,2.124781,541.8105,0.3634995
2026-02-26 08:51:20,450,0.00520833333333333,6,121,2.124987,541.1443,0.3636905
2026-02-26 08:51:30,460,0.00532407407407407,6,121,2.124912,540.1669,0.3636089
2026-02-26 08:51:40,470,0.00543981481481481,6,121,2.12484,541.4661,0.3634936
2026-02-26 08:51:50,480,0.00555555555555556,6,121,2.125041,541.0207,0.3631747
2026-02-26 08:52:00,490,0.0056712962962963,6,121,2.125173,541.5383,0.3635135
2026-02-26 08:52:10,500,0.00578703703703704,6,121,2.124656,541.2463,0.3636006
2026-02-26 08:52:20,510,0.00590277777777778,6,121,2.125062,541.2615,0.3633669
2026-02-26 08:52:30,520,0.00601851851851852,6,121,2.12484,540.7344,0.3633601
2026-02-26 08:52:40,530,0.00613425925925926,6,121,2.124817,540.9898,0.3636935
2026-02-26 08:52:50,540,0.00625,6,121,2.125104,541.0497,0.3632647
2026-02-26 08:53:00,550,0.00636574074074074,6,121,2.12313,538.0894,0.3633471
2026-02-26 08:53:10,560,0.00648148148148148,6,121,2.114076,544.2034,0.3641105
2026-02-26 08:53:20,570,0.00659722222222222,6,121,2.116705,545.6452,0.3639972
2026-02-26 08:53:30,580,0.00671296296296296,6,121,2.120089,545.8717,0.3636412
2026-02-26 08:53:40,590,0.0068287037037037,6,121,2.120331,546.4101,0.3638461
2026-02-26 08:53:50,600,0.00694444444444444,6,121,2.119764,545.6086,0.3635114
2026-02-26 08:54:00,0,0,1,122,2.119576,544.7864,0.3631629
2026-02-26 08:54:10,10,0.000115740740740741,1,122,2.144069,561.4075,0.3469946
2026-02-26 08:54:20,20,0.000231481481481481,1,122,2.123637,533.8273,0.3629116
2026-02-26 08:54:30,30,0.000347222222222222,1,122,2.123593,534.56,0.3632176
2026-02-26 08:54:40,40,0.000462962962962963,1,122,2.125186,534.6234,0.3632024
2026-02-26 08:54:50,50,0.000578703703703704,1,122,2.126931,534.579,0.363575
