"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-16 01:05:10,35,0.000347222222222222,102,6,2.071487,598.3251,0.3580117
2026-05-16 01:05:00,25,0.000231481481481481,102,6,2.071335,604.2091,0.3600843
2026-05-16 01:04:50,15,0.000115740740740741,102,6,2.070678,606.8305,0.3610227
2026-05-16 01:04:40,5,0,102,6,2.053251,586.0526,0.3602929
2026-05-16 01:04:30,0,0.00694444444444444,101,3,2.055719,590.3683,0.3603234
2026-05-16 01:04:20,595,0.0068287037037037,101,3,2.056998,591.8603,0.360226
2026-05-16 01:04:10,585,0.00671296296296296,101,3,2.059407,597.6924,0.3602939
2026-05-16 01:04:00,575,0.00659722222222222,101,3,2.057344,591.2382,0.3601097
2026-05-16 01:03:50,565,0.00648148148148148,101,3,2.055384,585.7053,0.3594771
2026-05-16 01:03:40,555,0.00636574074074074,101,3,2.069951,593.2453,0.3525497
2026-05-16 01:03:30,545,0.00625,101,3,2.065202,597.3898,0.3604503
2026-05-16 01:03:20,535,0.00613425925925926,101,3,2.074029,606.2198,0.3606478
2026-05-16 01:03:10,525,0.00601851851851852,101,3,2.07549,607.9243,0.3605428
2026-05-16 01:03:00,515,0.00590277777777778,101,3,2.075592,608.3937,0.3606805
2026-05-16 01:02:50,505,0.00578703703703704,101,3,2.075629,607.3995,0.3604348
2026-05-16 01:02:40,495,0.0056712962962963,101,3,2.075388,608.0717,0.3605807
2026-05-16 01:02:30,485,0.00555555555555556,101,3,2.075567,607.2443,0.3604884
2026-05-16 01:02:20,475,0.00543981481481481,101,3,2.075521,607.9066,0.3604779
2026-05-16 01:02:10,465,0.00532407407407407,101,3,2.075706,608.0214,0.3605668
2026-05-16 01:02:00,455,0.00520833333333333,101,3,2.075293,607.4536,0.3605452
2026-05-16 01:01:50,445,0.00509259259259259,101,3,2.075175,607.2286,0.3605798
2026-05-16 01:01:40,435,0.00497685185185185,101,3,2.07501,606.138,0.3605749
2026-05-16 01:01:30,425,0.00486111111111111,101,3,2.074641,606.327,0.3605649
2026-05-16 01:01:20,415,0.00474537037037037,101,3,2.074749,605.4868,0.3605435
2026-05-16 01:01:10,405,0.00462962962962963,101,3,2.074541,605.6089,0.3606613
2026-05-16 01:01:00,395,0.00451388888888889,101,3,2.074477,605.7234,0.3606831
2026-05-16 01:00:50,385,0.00439814814814815,101,3,2.074068,604.9122,0.3606531
2026-05-16 01:00:40,375,0.00428240740740741,101,3,2.074339,605.5556,0.3606404
2026-05-16 01:00:30,365,0.00416666666666667,101,3,2.074156,604.9423,0.3606796
2026-05-16 01:00:20,355,0.00405092592592593,101,3,2.073785,605.2881,0.3605861
2026-05-16 01:00:10,345,0.00393518518518518,101,3,2.073683,604.34,0.3605953
2026-05-16 01:00:00,335,0.00381944444444444,101,3,2.07396,603.8206,0.3609156
2026-05-16 00:59:50,325,0.0037037037037037,101,3,2.073844,603.3123,0.3606743
2026-05-16 00:59:40,315,0.00358796296296296,101,3,2.07378,603.7991,0.3608851
2026-05-16 00:59:30,305,0.00347222222222222,101,3,2.074094,604.2362,0.3606798
2026-05-16 00:59:20,295,0.00335648148148148,101,3,2.074082,603.1177,0.3606667
2026-05-16 00:59:10,285,0.00324074074074074,101,3,2.074032,603.0372,0.3606152
2026-05-16 00:59:00,275,0.003125,101,3,2.074048,603.4437,0.3605547
2026-05-16 00:58:50,265,0.00300925925925926,101,3,2.074174,603.0069,0.3609173
2026-05-16 00:58:40,255,0.00289351851851852,101,3,2.07394,602.5208,0.3606888
2026-05-16 00:58:30,245,0.00277777777777778,101,3,2.074336,602.4005,0.3605923
2026-05-16 00:58:20,235,0.00266203703703704,101,3,2.074115,601.8097,0.3605991
2026-05-16 00:58:10,225,0.0025462962962963,101,3,2.074244,603.0767,0.3608218
2026-05-16 00:58:00,215,0.00243055555555556,101,3,2.073219,601.6403,0.3604148
2026-05-16 00:57:50,205,0.00231481481481481,101,3,2.07224,600.2623,0.3604487
2026-05-16 00:57:40,195,0.00219907407407407,101,3,2.069164,597.4307,0.3606588
2026-05-16 00:57:30,185,0.00208333333333333,101,3,2.065996,593.5883,0.3604765
2026-05-16 00:57:20,175,0.00196759259259259,101,3,2.064139,592.0391,0.3607952
2026-05-16 00:57:10,165,0.00185185185185185,101,3,2.065076,591.0662,0.3606465
2026-05-16 00:57:00,155,0.00173611111111111,101,3,2.073194,603.1624,0.3607228
2026-05-16 00:56:50,145,0.00162037037037037,101,3,2.082039,610.9332,0.3607406
2026-05-16 00:56:40,135,0.00150462962962963,101,3,2.096383,620.6765,0.3606657
2026-05-16 00:56:30,125,0.00138888888888889,101,3,2.091644,620.3469,0.3608918
2026-05-16 00:56:20,115,0.00127314814814815,101,3,2.083141,618.2976,0.3607815
2026-05-16 00:56:10,105,0.00115740740740741,101,3,2.076669,614.8095,0.3608655
2026-05-16 00:56:00,95,0.00104166666666667,101,3,2.075768,610.6735,0.3608369
2026-05-16 00:55:50,85,0.000925925925925926,101,3,2.077959,612.216,0.3612076
2026-05-16 00:55:40,75,0.000810185185185185,101,3,2.081038,612.596,0.3607509
2026-05-16 00:55:30,65,0.000694444444444444,101,3,2.079973,610.7977,0.3607931
2026-05-16 00:55:20,55,0.000578703703703704,101,3,2.079438,612.1287,0.36099
2026-05-16 00:55:10,45,0.000462962962962963,101,3,2.082866,615.0267,0.3609991
2026-05-16 00:55:00,35,0.000347222222222222,101,3,2.081256,615.4756,0.3608723
2026-05-16 00:54:50,25,0.000231481481481481,101,3,2.066681,608.0718,0.3607451
2026-05-16 00:54:40,15,0.000115740740740741,101,3,2.068984,605.782,0.3597448
2026-05-16 00:54:30,5,0,101,3,2.140088,616.0457,0.3388234
2026-05-16 00:54:20,0,0.00694444444444444,100,12,2.067224,596.0574,0.3600577
2026-05-16 00:54:10,595,0.0068287037037037,100,12,2.067327,595.9059,0.3601661
2026-05-16 00:54:00,585,0.00671296296296296,100,12,2.066849,595.1803,0.360114
2026-05-16 00:53:50,575,0.00659722222222222,100,12,2.064597,593.0664,0.3613357
2026-05-16 00:53:40,565,0.00648148148148148,100,12,2.064084,591.6828,0.3610118
2026-05-16 00:53:30,555,0.00636574074074074,100,12,2.064847,592.7397,0.3607747
2026-05-16 00:53:20,545,0.00625,100,12,2.077887,603.3326,0.3605662
2026-05-16 00:53:10,535,0.00613425925925926,100,12,2.092618,607.518,0.3606215
2026-05-16 00:53:00,525,0.00601851851851852,100,12,2.095973,608.329,0.36033
2026-05-16 00:52:50,515,0.00590277777777778,100,12,2.095102,608.3779,0.3603848
2026-05-16 00:52:40,505,0.00578703703703704,100,12,2.093597,607.8261,0.3604195
2026-05-16 00:52:30,495,0.0056712962962963,100,12,2.092597,607.2767,0.3603183
2026-05-16 00:52:20,485,0.00555555555555556,100,12,2.090833,605.9191,0.3603081
2026-05-16 00:52:10,475,0.00543981481481481,100,12,2.089708,605.7784,0.3603243
2026-05-16 00:52:00,465,0.00532407407407407,100,12,2.088504,605.0037,0.3603735
2026-05-16 00:51:50,455,0.00520833333333333,100,12,2.087591,605.5523,0.3605601
2026-05-16 00:51:40,445,0.00509259259259259,100,12,2.086449,604.9192,0.3602309
2026-05-16 00:51:30,435,0.00497685185185185,100,12,2.085301,604.6115,0.3606964
2026-05-16 00:51:20,425,0.00486111111111111,100,12,2.083996,603.6237,0.3605322
2026-05-16 00:51:10,415,0.00474537037037037,100,12,2.082718,602.8072,0.3604846
2026-05-16 00:51:00,405,0.00462962962962963,100,12,2.08161,603.1511,0.360399
2026-05-16 00:50:50,395,0.00451388888888889,100,12,2.08027,602.0807,0.3605945
2026-05-16 00:50:40,385,0.00439814814814815,100,12,2.079553,601.8948,0.3606248
2026-05-16 00:50:30,375,0.00428240740740741,100,12,2.078565,601.6741,0.3604672
2026-05-16 00:50:20,365,0.00416666666666667,100,12,2.07728,601.663,0.3605804
2026-05-16 00:50:10,355,0.00405092592592593,100,12,2.076455,601.1722,0.3603654
2026-05-16 00:50:00,345,0.00393518518518518,100,12,2.075352,601.481,0.3607076
2026-05-16 00:49:50,335,0.00381944444444444,100,12,2.074384,601.2028,0.3605974
2026-05-16 00:49:40,325,0.0037037037037037,100,12,2.073273,601.303,0.3605952
2026-05-16 00:49:30,315,0.00358796296296296,100,12,2.072188,599.8968,0.3608015
2026-05-16 00:49:20,305,0.00347222222222222,100,12,2.07095,600.5288,0.3602274
2026-05-16 00:49:10,295,0.00335648148148148,100,12,2.069735,600.6874,0.3606553
2026-05-16 00:49:00,285,0.00324074074074074,100,12,2.06857,599.4051,0.3604975
2026-05-16 00:48:50,275,0.003125,100,12,2.067646,599.4842,0.3606774
2026-05-16 00:48:40,265,0.00300925925925926,100,12,2.066362,599.4587,0.3606043
2026-05-16 00:48:30,255,0.00289351851851852,100,12,2.065441,597.9064,0.3604623
2026-05-16 00:48:20,245,0.00277777777777778,100,12,2.064198,597.9023,0.3604852
2026-05-16 00:48:10,235,0.00266203703703704,100,12,2.06317,597.5112,0.3605591
2026-05-16 00:48:00,225,0.0025462962962963,100,12,2.061859,597.7379,0.360749
2026-05-16 00:47:50,215,0.00243055555555556,100,12,2.06033,596.6737,0.3606696
2026-05-16 00:47:40,205,0.00231481481481481,100,12,2.059151,596.5383,0.3604912
2026-05-16 00:47:30,195,0.00219907407407407,100,12,2.05766,596.5349,0.3604721
2026-05-16 00:47:20,185,0.00208333333333333,100,12,2.056137,595.731,0.3608275
2026-05-16 00:47:10,175,0.00196759259259259,100,12,2.054649,595.9117,0.3606399
2026-05-16 00:47:00,165,0.00185185185185185,100,12,2.053496,594.7357,0.3605584
2026-05-16 00:46:50,155,0.00173611111111111,100,12,2.053534,594.7657,0.3604803
2026-05-16 00:46:40,145,0.00162037037037037,100,12,2.053753,595.2114,0.3604262
2026-05-16 00:46:30,135,0.00150462962962963,100,12,2.053858,594.9141,0.3605905
2026-05-16 00:46:20,125,0.00138888888888889,100,12,2.056101,597.2949,0.3604669
2026-05-16 00:46:10,115,0.00127314814814815,100,12,2.055892,596.7219,0.3604383
2026-05-16 00:46:00,105,0.00115740740740741,100,12,2.051992,593.0076,0.3605093
2026-05-16 00:45:50,95,0.00104166666666667,100,12,2.049956,590.9077,0.3604644
2026-05-16 00:45:40,85,0.000925925925925926,100,12,2.049571,590.8653,0.3604328
2026-05-16 00:45:30,75,0.000810185185185185,100,12,2.050707,589.9893,0.36066
2026-05-16 00:45:20,65,0.000694444444444444,100,12,2.050832,590.6981,0.3604502
2026-05-16 00:45:10,55,0.000578703703703704,100,12,2.049289,588.024,0.3604974
2026-05-16 00:45:00,45,0.000462962962962963,100,12,2.049211,587.4891,0.3606773
2026-05-16 00:44:50,35,0.000347222222222222,100,12,2.048742,588.097,0.3605121
2026-05-16 00:44:40,25,0.000231481481481481,100,12,2.050661,588.5209,0.3603441
2026-05-16 00:44:30,15,0.000115740740740741,100,12,2.056395,591.6426,0.3600338
2026-05-16 00:44:20,5,0,100,12,2.125387,610.7286,0.3457156
2026-05-16 00:44:10,0,0.00694444444444444,99,9,2.056363,583.4918,0.3574861
2026-05-16 00:44:00,595,0.0068287037037037,99,9,2.053344,581.139,0.3586082
2026-05-16 00:43:50,585,0.00671296296296296,99,9,2.052454,580.6141,0.358513
2026-05-16 00:43:40,575,0.00659722222222222,99,9,2.052144,580.8128,0.3583542
2026-05-16 00:43:30,565,0.00648148148148148,99,9,2.052291,579.834,0.3583466
2026-05-16 00:43:20,555,0.00636574074074074,99,9,2.051211,582.4916,0.3585411
2026-05-16 00:43:10,545,0.00625,99,9,2.049783,594.5817,0.3603552
2026-05-16 00:43:00,535,0.00613425925925926,99,9,2.053725,597.8218,0.3604546
2026-05-16 00:42:50,525,0.00601851851851852,99,9,2.056249,601.8238,0.3605159
2026-05-16 00:42:40,515,0.00590277777777778,99,9,2.056066,602.104,0.3602459
2026-05-16 00:42:30,505,0.00578703703703704,99,9,2.055473,600.8134,0.360417
2026-05-16 00:42:20,495,0.0056712962962963,99,9,2.055518,601.5521,0.3603018
2026-05-16 00:42:10,485,0.00555555555555556,99,9,2.055242,601.1016,0.3604977
2026-05-16 00:42:00,475,0.00543981481481481,99,9,2.055136,600.5881,0.3604713
2026-05-16 00:41:50,465,0.00532407407407407,99,9,2.054887,600.5554,0.3606206
2026-05-16 00:41:40,455,0.00520833333333333,99,9,2.054648,599.7776,0.3604412
2026-05-16 00:41:30,445,0.00509259259259259,99,9,2.054414,600.2833,0.3604601
2026-05-16 00:41:20,435,0.00497685185185185,99,9,2.053875,598.3458,0.3605579
2026-05-16 00:41:10,425,0.00486111111111111,99,9,2.053802,598.8687,0.3603927
2026-05-16 00:41:00,415,0.00474537037037037,99,9,2.053593,598.9496,0.3603568
2026-05-16 00:40:50,405,0.00462962962962963,99,9,2.053301,599.2841,0.3606181
2026-05-16 00:40:40,395,0.00451388888888889,99,9,2.052992,598.7713,0.3606452
2026-05-16 00:40:30,385,0.00439814814814815,99,9,2.052796,598.2475,0.3603141
2026-05-16 00:40:20,375,0.00428240740740741,99,9,2.052687,597.9159,0.360439
2026-05-16 00:40:10,365,0.00416666666666667,99,9,2.05238,596.9395,0.3603998
2026-05-16 00:40:00,355,0.00405092592592593,99,9,2.051865,596.0641,0.3605522
2026-05-16 00:39:50,345,0.00393518518518518,99,9,2.051748,597.2866,0.3603163
2026-05-16 00:39:40,335,0.00381944444444444,99,9,2.051536,596.0048,0.3606274
2026-05-16 00:39:30,325,0.0037037037037037,99,9,2.051353,596.3416,0.360562
2026-05-16 00:39:20,315,0.00358796296296296,99,9,2.051102,595.7536,0.3606571
2026-05-16 00:39:10,305,0.00347222222222222,99,9,2.050934,595.7784,0.3606475
2026-05-16 00:39:00,295,0.00335648148148148,99,9,2.051005,596.0001,0.3603822
2026-05-16 00:38:50,285,0.00324074074074074,99,9,2.050475,595.3572,0.3604275
2026-05-16 00:38:40,275,0.003125,99,9,2.050446,595.4638,0.3606796
2026-05-16 00:38:30,265,0.00300925925925926,99,9,2.050262,595.7434,0.3607852
2026-05-16 00:38:20,255,0.00289351851851852,99,9,2.049756,595.1658,0.3604758
2026-05-16 00:38:10,245,0.00277777777777778,99,9,2.049444,594.2014,0.360497
2026-05-16 00:38:00,235,0.00266203703703704,99,9,2.049119,593.6545,0.3605958
2026-05-16 00:37:50,225,0.0025462962962963,99,9,2.048762,593.1446,0.3607656
2026-05-16 00:37:40,215,0.00243055555555556,99,9,2.048703,593.0417,0.3605368
2026-05-16 00:37:30,205,0.00231481481481481,99,9,2.048478,593.2277,0.3606047
2026-05-16 00:37:20,195,0.00219907407407407,99,9,2.048257,592.1099,0.3606862
2026-05-16 00:37:10,185,0.00208333333333333,99,9,2.048065,591.4844,0.3606255
2026-05-16 00:37:00,175,0.00196759259259259,99,9,2.047879,592.744,0.3603998
2026-05-16 00:36:50,165,0.00185185185185185,99,9,2.047657,591.1044,0.3606286
2026-05-16 00:36:40,155,0.00173611111111111,99,9,2.045666,589.8524,0.3605146
2026-05-16 00:36:30,145,0.00162037037037037,99,9,2.043119,587.2711,0.3605453
2026-05-16 00:36:20,135,0.00150462962962963,99,9,2.046172,589.7667,0.3605753
2026-05-16 00:36:10,125,0.00138888888888889,99,9,2.048774,591.1353,0.3604249
2026-05-16 00:36:00,115,0.00127314814814815,99,9,2.048853,591.1594,0.3603382
2026-05-16 00:35:50,105,0.00115740740740741,99,9,2.049929,590.1861,0.3604967
2026-05-16 00:35:40,95,0.00104166666666667,99,9,2.050887,590.426,0.3603863
2026-05-16 00:35:30,85,0.000925925925925926,99,9,2.051362,590.8813,0.3606203
2026-05-16 00:35:20,75,0.000810185185185185,99,9,2.050488,590.5555,0.3604375
2026-05-16 00:35:10,65,0.000694444444444444,99,9,2.050542,591.3462,0.3606059
2026-05-16 00:35:00,55,0.000578703703703704,99,9,2.051261,591.3445,0.3605707
2026-05-16 00:34:50,45,0.000462962962962963,99,9,2.052164,593.2831,0.3607886
2026-05-16 00:34:40,35,0.000347222222222222,99,9,2.052263,593.641,0.3605644
2026-05-16 00:34:30,25,0.000231481481481481,99,9,2.052875,595.4571,0.3604122
2026-05-16 00:34:20,15,0.000115740740740741,99,9,2.054634,596.8444,0.3598804
2026-05-16 00:34:10,5,0,99,9,2.171043,616.7471,0.3328404
2026-05-16 00:34:00,0,0.00694444444444444,98,5,2.053864,581.1278,0.3586649
2026-05-16 00:33:50,595,0.0068287037037037,98,5,2.052497,579.4802,0.3585841
2026-05-16 00:33:40,585,0.00671296296296296,98,5,2.053254,580.1301,0.3584171
2026-05-16 00:33:30,575,0.00659722222222222,98,5,2.053689,581.2606,0.3583328
2026-05-16 00:33:20,565,0.00648148148148148,98,5,2.053407,580.3069,0.3582194
2026-05-16 00:33:10,555,0.00636574074074074,98,5,2.055326,584.431,0.3581911
2026-05-16 00:33:00,545,0.00625,98,5,2.061518,604.7138,0.3606454
2026-05-16 00:32:50,535,0.00613425925925926,98,5,2.061553,606.3242,0.3603911
2026-05-16 00:32:40,525,0.00601851851851852,98,5,2.060887,604.6235,0.3605782
2026-05-16 00:32:30,515,0.00590277777777778,98,5,2.060857,604.643,0.3606257
2026-05-16 00:32:20,505,0.00578703703703704,98,5,2.060575,604.2986,0.3606299
2026-05-16 00:32:10,495,0.0056712962962963,98,5,2.060722,604.9248,0.360667
2026-05-16 00:32:00,485,0.00555555555555556,98,5,2.0605,603.5528,0.3604243
2026-05-16 00:31:50,475,0.00543981481481481,98,5,2.060185,604.3289,0.360423
2026-05-16 00:31:40,465,0.00532407407407407,98,5,2.06013,604.6884,0.3606901
2026-05-16 00:31:30,455,0.00520833333333333,98,5,2.060023,604.2396,0.3605497
2026-05-16 00:31:20,445,0.00509259259259259,98,5,2.059961,603.4623,0.3605578
2026-05-16 00:31:10,435,0.00497685185185185,98,5,2.059774,603.7724,0.3605018
2026-05-16 00:31:00,425,0.00486111111111111,98,5,2.059608,603.4099,0.3604928
2026-05-16 00:30:50,415,0.00474537037037037,98,5,2.059129,603.3882,0.3604308
2026-05-16 00:30:40,405,0.00462962962962963,98,5,2.059491,602.9974,0.3607733
2026-05-16 00:30:30,395,0.00451388888888889,98,5,2.059684,602.7084,0.3607151
2026-05-16 00:30:20,385,0.00439814814814815,98,5,2.059099,602.3922,0.360704
2026-05-16 00:30:10,375,0.00428240740740741,98,5,2.058724,601.8899,0.3607157
2026-05-16 00:30:00,365,0.00416666666666667,98,5,2.058679,601.9086,0.3606954
2026-05-16 00:29:50,355,0.00405092592592593,98,5,2.058313,602.3197,0.3605775
2026-05-16 00:29:40,345,0.00393518518518518,98,5,2.058422,601.6992,0.3605929
2026-05-16 00:29:30,335,0.00381944444444444,98,5,2.058335,602.0673,0.36076
2026-05-16 00:29:20,325,0.0037037037037037,98,5,2.058289,602.2053,0.3607924
2026-05-16 00:29:10,315,0.00358796296296296,98,5,2.057905,602.0204,0.3607606
2026-05-16 00:29:00,305,0.00347222222222222,98,5,2.057128,600.6482,0.3607602
2026-05-16 00:28:50,295,0.00335648148148148,98,5,2.056975,600.6036,0.360605
2026-05-16 00:28:40,285,0.00324074074074074,98,5,2.056826,601.0611,0.3607022
2026-05-16 00:28:30,275,0.003125,98,5,2.056108,599.8261,0.3606294
2026-05-16 00:28:20,265,0.00300925925925926,98,5,2.055859,598.6272,0.3606399
2026-05-16 00:28:10,255,0.00289351851851852,98,5,2.055705,599.8508,0.3606446
2026-05-16 00:28:00,245,0.00277777777777778,98,5,2.055536,598.8458,0.3607088
2026-05-16 00:27:50,235,0.00266203703703704,98,5,2.055305,598.2643,0.3606191
2026-05-16 00:27:40,225,0.0025462962962963,98,5,2.055164,598.2709,0.3609046
2026-05-16 00:27:30,215,0.00243055555555556,98,5,2.054974,598.481,0.3607341
2026-05-16 00:27:20,205,0.00231481481481481,98,5,2.05513,598.4489,0.3607509
2026-05-16 00:27:10,195,0.00219907407407407,98,5,2.055135,598.3414,0.3606846
2026-05-16 00:27:00,185,0.00208333333333333,98,5,2.055502,598.3979,0.3606435
2026-05-16 00:26:50,175,0.00196759259259259,98,5,2.055964,598.3997,0.3604521
2026-05-16 00:26:40,165,0.00185185185185185,98,5,2.056596,598.0251,0.3608933
2026-05-16 00:26:30,155,0.00173611111111111,98,5,2.057499,599.3167,0.3609104
2026-05-16 00:26:20,145,0.00162037037037037,98,5,2.057792,599.0577,0.3607243
2026-05-16 00:26:10,135,0.00150462962962963,98,5,2.057596,597.4396,0.36055
2026-05-16 00:26:00,125,0.00138888888888889,98,5,2.057268,597.4277,0.3605095
2026-05-16 00:25:50,115,0.00127314814814815,98,5,2.057369,596.9774,0.3608626
2026-05-16 00:25:40,105,0.00115740740740741,98,5,2.057814,597.3663,0.360868
2026-05-16 00:25:30,95,0.00104166666666667,98,5,2.058762,598.9652,0.3604344
2026-05-16 00:25:20,85,0.000925925925925926,98,5,2.059264,598.2523,0.3606978
2026-05-16 00:25:10,75,0.000810185185185185,98,5,2.059828,599.571,0.3607209
2026-05-16 00:25:00,65,0.000694444444444444,98,5,2.059872,598.866,0.360618
2026-05-16 00:24:50,55,0.000578703703703704,98,5,2.060794,600.1281,0.3606515
2026-05-16 00:24:40,45,0.000462962962962963,98,5,2.06189,601.5714,0.360557
2026-05-16 00:24:30,35,0.000347222222222222,98,5,2.061465,601.0038,0.3603943
2026-05-16 00:24:20,25,0.000231481481481481,98,5,2.061155,600.178,0.360292
2026-05-16 00:24:10,15,0.000115740740740741,98,5,2.061415,598.7579,0.3603484
2026-05-16 00:24:00,5,0,98,5,2.108845,607.4515,0.353575
2026-05-16 00:23:50,0,0.00694444444444444,97,8,2.068677,581.6824,0.3571509
2026-05-16 00:23:40,595,0.0068287037037037,97,8,2.070664,581.5031,0.3586074
2026-05-16 00:23:30,585,0.00671296296296296,97,8,2.068658,580.1891,0.3582448
2026-05-16 00:23:20,575,0.00659722222222222,97,8,2.063819,579.2571,0.3578039
2026-05-16 00:23:10,565,0.00648148148148148,97,8,2.069173,580.1646,0.3578063
2026-05-16 00:23:00,555,0.00636574074074074,97,8,2.069594,582.7407,0.3578878
2026-05-16 00:22:50,545,0.00625,97,8,2.071512,598.1573,0.360552
2026-05-16 00:22:40,535,0.00613425925925926,97,8,2.080294,600.0239,0.3604614
2026-05-16 00:22:30,525,0.00601851851851852,97,8,2.074894,599.5089,0.3606472
2026-05-16 00:22:20,515,0.00590277777777778,97,8,2.073094,597.4039,0.3607943
2026-05-16 00:22:10,505,0.00578703703703704,97,8,2.075317,598.2989,0.3607512
2026-05-16 00:22:00,495,0.0056712962962963,97,8,2.074103,598.4486,0.3606037
2026-05-16 00:21:50,485,0.00555555555555556,97,8,2.076491,598.3777,0.3607818
2026-05-16 00:21:40,475,0.00543981481481481,97,8,2.075079,598.0353,0.3607502
2026-05-16 00:21:30,465,0.00532407407407407,97,8,2.078047,598.3209,0.3605772
2026-05-16 00:21:20,455,0.00520833333333333,97,8,2.077847,598.8467,0.3605134
2026-05-16 00:21:10,445,0.00509259259259259,97,8,2.077334,598.4421,0.3606652
2026-05-16 00:21:00,435,0.00497685185185185,97,8,2.074964,597.2086,0.3605265
2026-05-16 00:20:50,425,0.00486111111111111,97,8,2.074803,598.1458,0.3605656
2026-05-16 00:20:40,415,0.00474537037037037,97,8,2.078693,595.3329,0.3609381
2026-05-16 00:20:30,405,0.00462962962962963,97,8,2.069912,596.1179,0.3605254
2026-05-16 00:20:20,395,0.00451388888888889,97,8,2.066242,595.3989,0.3606483
2026-05-16 00:20:10,385,0.00439814814814815,97,8,2.06737,594.0268,0.3608265
2026-05-16 00:20:00,375,0.00428240740740741,97,8,2.069839,595.1423,0.3604562
2026-05-16 00:19:50,365,0.00416666666666667,97,8,2.071861,594.9985,0.3606535
2026-05-16 00:19:40,355,0.00405092592592593,97,8,2.063245,591.4357,0.3606249
2026-05-16 00:19:30,345,0.00393518518518518,97,8,2.065466,593.763,0.3607867
2026-05-16 00:19:20,335,0.00381944444444444,97,8,2.068574,594.5696,0.3605475
2026-05-16 00:19:10,325,0.0037037037037037,97,8,2.064512,593.0605,0.3607398
2026-05-16 00:19:00,315,0.00358796296296296,97,8,2.06127,590.8275,0.3608427
2026-05-16 00:18:50,305,0.00347222222222222,97,8,2.061486,591.2495,0.3607384
2026-05-16 00:18:40,295,0.00335648148148148,97,8,2.063101,592.9658,0.3607271
2026-05-16 00:18:30,285,0.00324074074074074,97,8,2.067158,592.6145,0.3606862
2026-05-16 00:18:20,275,0.003125,97,8,2.064281,592.8446,0.3607672
2026-05-16 00:18:10,265,0.00300925925925926,97,8,2.064231,592.8382,0.3604686
2026-05-16 00:18:00,255,0.00289351851851852,97,8,2.05838,589.3216,0.3609332
2026-05-16 00:17:50,245,0.00277777777777778,97,8,2.064459,591.7856,0.3605878
2026-05-16 00:17:40,235,0.00266203703703704,97,8,2.070065,591.5619,0.3608737
2026-05-16 00:17:30,225,0.0025462962962963,97,8,2.067177,591.916,0.3605696
2026-05-16 00:17:20,215,0.00243055555555556,97,8,2.056807,588.1195,0.360923
2026-05-16 00:17:10,205,0.00231481481481481,97,8,2.068347,590.2343,0.360765
2026-05-16 00:17:00,195,0.00219907407407407,97,8,2.064657,590.9543,0.3606106
2026-05-16 00:16:50,185,0.00208333333333333,97,8,2.064746,589.6725,0.3605932
2026-05-16 00:16:40,175,0.00196759259259259,97,8,2.063987,587.3074,0.3608202
2026-05-16 00:16:30,165,0.00185185185185185,97,8,2.053093,586.2107,0.3609006
2026-05-16 00:16:20,155,0.00173611111111111,97,8,2.050558,584.6238,0.3607221
2026-05-16 00:16:10,145,0.00162037037037037,97,8,2.052035,585.2345,0.3610354
2026-05-16 00:16:00,135,0.00150462962962963,97,8,2.054353,585.5909,0.3605509
2026-05-16 00:15:50,125,0.00138888888888889,97,8,2.052368,584.8765,0.36058
2026-05-16 00:15:40,115,0.00127314814814815,97,8,2.066846,587.8737,0.3607238
2026-05-16 00:15:30,105,0.00115740740740741,97,8,2.048125,581.0155,0.3608966
2026-05-16 00:15:20,95,0.00104166666666667,97,8,2.048434,580.822,0.3606098
2026-05-16 00:15:10,85,0.000925925925925926,97,8,2.053502,583.9724,0.3605782
2026-05-16 00:15:00,75,0.000810185185185185,97,8,2.052842,582.4281,0.3608177
2026-05-16 00:14:50,65,0.000694444444444444,97,8,2.047197,579.8544,0.3606804
2026-05-16 00:14:40,55,0.000578703703703704,97,8,2.04884,580.5828,0.3609268
2026-05-16 00:14:30,45,0.000462962962962963,97,8,2.048153,580.1978,0.3608267
2026-05-16 00:14:20,35,0.000347222222222222,97,8,2.050222,580.5092,0.3608356
2026-05-16 00:14:10,25,0.000231481481481481,97,8,2.060656,581.9286,0.360818
2026-05-16 00:14:00,15,0.000115740740740741,97,8,2.057213,581.7711,0.3601956
2026-05-16 00:13:50,5,0,97,8,2.152199,598.2275,0.3311901
2026-05-16 00:13:40,0,0.00694444444444444,96,4,2.057861,570.0468,0.3596587
2026-05-16 00:13:30,595,0.0068287037037037,96,4,2.057869,570.8633,0.3598203
2026-05-16 00:13:20,585,0.00671296296296296,96,4,2.060069,573.0992,0.3596957
2026-05-16 00:13:10,575,0.00659722222222222,96,4,2.061668,574.3505,0.3594836
2026-05-16 00:13:00,565,0.00648148148148148,96,4,2.061823,574.0781,0.3595627
2026-05-16 00:12:50,555,0.00636574074074074,96,4,2.058505,573.2748,0.3596491
2026-05-16 00:12:40,545,0.00625,96,4,2.059392,588.4573,0.3606737
2026-05-16 00:12:30,535,0.00613425925925926,96,4,2.060266,589.491,0.3604819
2026-05-16 00:12:20,525,0.00601851851851852,96,4,2.060405,588.7738,0.3606106
2026-05-16 00:12:10,515,0.00590277777777778,96,4,2.060758,590.4767,0.3605979
2026-05-16 00:12:00,505,0.00578703703703704,96,4,2.059966,589.023,0.3605796
