"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-25 23:12:40,340,0.00393518518518518,987,8,2.137487,504.8884,0.3578365,15491.48
2026-07-25 23:12:30,330,0.00381944444444444,987,8,2.136453,504.4056,0.3578131,15494.33
2026-07-25 23:12:20,320,0.0037037037037037,987,8,2.135125,502.9761,0.3577577,15495.58
2026-07-25 23:12:10,310,0.00358796296296296,987,8,2.133605,503.2889,0.3580024,15493.85
2026-07-25 23:12:00,300,0.00347222222222222,987,8,2.132246,503.068,0.3577549,15495.8
2026-07-25 23:11:50,290,0.00335648148148148,987,8,2.131305,501.2279,0.3579708,15493.17
2026-07-25 23:11:40,280,0.00324074074074074,987,8,2.129961,501.6368,0.3578479,15487.95
2026-07-25 23:11:30,270,0.003125,987,8,2.128726,500.6063,0.3578026,15480.46
2026-07-25 23:11:20,260,0.00300925925925926,987,8,2.127732,500.2627,0.358088,15471.47
2026-07-25 23:11:10,250,0.00289351851851852,987,8,2.126475,499.11,0.357966,15466.78
2026-07-25 23:11:00,240,0.00277777777777778,987,8,2.125165,499.1517,0.3580558,15459.68
2026-07-25 23:10:50,230,0.00266203703703704,987,8,2.124114,497.1828,0.3577971,15452.05
2026-07-25 23:10:40,220,0.0025462962962963,987,8,2.122631,496.762,0.3578241,15444.93
2026-07-25 23:10:30,210,0.00243055555555556,987,8,2.121577,496.0326,0.3579044,15437.08
2026-07-25 23:10:20,200,0.00231481481481481,987,8,2.120039,494.7474,0.3578404,15425.49
2026-07-25 23:10:10,190,0.00219907407407407,987,8,2.118785,494.7505,0.3579542,15416.71
2026-07-25 23:10:00,180,0.00208333333333333,987,8,2.116601,493.8644,0.358348,15406.54
2026-07-25 23:09:50,170,0.00196759259259259,987,8,2.11483,492.3192,0.3579794,15393.7
2026-07-25 23:09:40,160,0.00185185185185185,987,8,2.115174,492.36,0.3582162,15380.17
2026-07-25 23:09:30,150,0.00173611111111111,987,8,2.113926,491.5581,0.3576985,15366.3
2026-07-25 23:09:20,140,0.00162037037037037,987,8,2.115061,493.0483,0.3578457,15348.54
2026-07-25 23:09:10,130,0.00150462962962963,987,8,2.112675,492.4683,0.3579865,15326.08
2026-07-25 23:09:00,120,0.00138888888888889,987,8,2.110425,490.6374,0.3578124,15304.83
2026-07-25 23:08:50,110,0.00127314814814815,987,8,2.109277,490.7413,0.3577081,15284.8
2026-07-25 23:08:40,100,0.00115740740740741,987,8,2.11178,491.693,0.3580854,15263.83
2026-07-25 23:08:30,90,0.00104166666666667,987,8,2.115628,494.528,0.3581391,15241.64
2026-07-25 23:08:20,80,0.000925925925925926,987,8,2.12496,499.984,0.3580329,15219.35
2026-07-25 23:08:10,70,0.000810185185185185,987,8,2.127928,500.6911,0.3581252,15199.25
2026-07-25 23:08:00,60,0.000694444444444444,987,8,2.130379,502.985,0.3578136,15180.41
2026-07-25 23:07:50,50,0.000578703703703704,987,8,2.137003,506.9225,0.3581297,15166.76
2026-07-25 23:07:40,40,0.000462962962962963,987,8,2.13941,509.5494,0.3579702,15179.29
2026-07-25 23:07:30,30,0.000347222222222222,987,8,2.137449,509.7861,0.3583091,15209.14
2026-07-25 23:07:20,20,0.000231481481481481,987,8,2.130345,508.3685,0.3578372,15256.63
2026-07-25 23:07:10,10,0.000115740740740741,987,8,2.143746,512.246,0.3540046,15306.28
2026-07-25 23:07:00,0,0,987,8,2.122401,495.478,0.3550249,15235.71
2026-07-25 23:06:50,600,0.00694444444444444,986,4,2.118534,493.672,0.3579525,15239.24
2026-07-25 23:06:40,590,0.0068287037037037,986,4,2.11522,492.9665,0.3579364,15244.06
2026-07-25 23:06:30,580,0.00671296296296296,986,4,2.114078,493.5716,0.3575864,15251.68
2026-07-25 23:06:20,570,0.00659722222222222,986,4,2.114828,494.597,0.3571655,15265.17
2026-07-25 23:06:10,560,0.00648148148148148,986,4,2.113871,493.7603,0.3574295,15292.57
2026-07-25 23:06:00,550,0.00636574074074074,986,4,2.118906,503.899,0.3573323,15342.46
2026-07-25 23:05:50,540,0.00625,986,4,2.116545,502.2341,0.357589,15387.11
2026-07-25 23:05:40,530,0.00613425925925926,986,4,2.108552,496.0182,0.3574659,15386.17
2026-07-25 23:05:30,520,0.00601851851851852,986,4,2.1079,495.5762,0.357304,15386.31
2026-07-25 23:05:20,510,0.00590277777777778,986,4,2.106575,494.9899,0.3574288,15387.13
2026-07-25 23:05:10,500,0.00578703703703704,986,4,2.105999,494.6791,0.3575182,15386.97
2026-07-25 23:05:00,490,0.0056712962962963,986,4,2.1049,494.3639,0.3574991,15388.75
2026-07-25 23:04:50,480,0.00555555555555556,986,4,2.104304,493.1973,0.3572631,15391.13
2026-07-25 23:04:40,470,0.00543981481481481,986,4,2.103579,492.4177,0.3573609,15391.2
2026-07-25 23:04:30,460,0.00532407407407407,986,4,2.102218,492.4521,0.3574773,15390.12
2026-07-25 23:04:20,450,0.00520833333333333,986,4,2.101488,491.9388,0.3573288,15391.11
2026-07-25 23:04:10,440,0.00509259259259259,986,4,2.100286,491.56,0.3571779,15390.2
2026-07-25 23:04:00,430,0.00497685185185185,986,4,2.099491,490.3899,0.357445,15388.41
2026-07-25 23:03:50,420,0.00486111111111111,986,4,2.098967,490.1696,0.3574445,15387.76
2026-07-25 23:03:40,410,0.00474537037037037,986,4,2.098377,489.5342,0.357217,15385.99
2026-07-25 23:03:30,400,0.00462962962962963,986,4,2.097645,489.2569,0.3572217,15385.86
2026-07-25 23:03:20,390,0.00451388888888889,986,4,2.097466,488.8537,0.3573455,15384.4
2026-07-25 23:03:10,380,0.00439814814814815,986,4,2.096789,488.7371,0.3572542,15384.42
2026-07-25 23:03:00,370,0.00428240740740741,986,4,2.096578,487.9042,0.357309,15380.96
2026-07-25 23:02:50,360,0.00416666666666667,986,4,2.095396,486.7494,0.3571605,15380.37
2026-07-25 23:02:40,350,0.00405092592592593,986,4,2.094549,486.2099,0.3573748,15378.42
2026-07-25 23:02:30,340,0.00393518518518518,986,4,2.093675,485.0793,0.3575627,15376.21
2026-07-25 23:02:20,329,0.00381944444444444,986,4,2.092992,484.4733,0.3573293,15373.62
2026-07-25 23:02:10,320,0.0037037037037037,986,4,2.092485,483.8145,0.3572734,15368.46
2026-07-25 23:02:00,310,0.00358796296296296,986,4,2.091527,483.7635,0.3575762,15364.14
2026-07-25 23:01:50,300,0.00347222222222222,986,4,2.090505,483.3959,0.3572865,15359.52
2026-07-25 23:01:40,290,0.00335648148148148,986,4,2.090006,482.8016,0.3574067,15353.59
2026-07-25 23:01:30,280,0.00324074074074074,986,4,2.089881,482.4768,0.3569254,15347.31
2026-07-25 23:01:20,270,0.003125,986,4,2.089477,482.803,0.3572532,15343.1
2026-07-25 23:01:10,260,0.00300925925925926,986,4,2.088233,482.923,0.3572845,15337.94
2026-07-25 23:01:00,250,0.00289351851851852,986,4,2.087814,480.1151,0.3572405,15330.63
2026-07-25 23:00:50,240,0.00277777777777778,986,4,2.087127,480.8413,0.357529,15323.67
2026-07-25 23:00:40,230,0.00266203703703704,986,4,2.085844,479.4692,0.3577312,15315.05
2026-07-25 23:00:30,220,0.0025462962962963,986,4,2.085405,480.1161,0.357454,15305.84
2026-07-25 23:00:20,210,0.00243055555555556,986,4,2.086092,479.7113,0.3572921,15298.13
2026-07-25 23:00:10,200,0.00231481481481481,986,4,2.085166,478.8932,0.357819,15290.4
2026-07-25 23:00:00,190,0.00219907407407407,986,4,2.084507,478.6977,0.3574013,15280.48
2026-07-25 22:59:50,180,0.00208333333333333,986,4,2.084032,478.0827,0.3573836,15273.86
2026-07-25 22:59:40,170,0.00196759259259259,986,4,2.082891,478.0842,0.3571956,15263.52
2026-07-25 22:59:30,160,0.00185185185185185,986,4,2.082731,477.1982,0.3575313,15253.82
2026-07-25 22:59:20,150,0.00173611111111111,986,4,2.082535,476.8638,0.3574421,15246.11
2026-07-25 22:59:10,140,0.00162037037037037,986,4,2.082927,477.1233,0.3573476,15239.82
2026-07-25 22:59:00,130,0.00150462962962963,986,4,2.082751,476.2118,0.3573483,15228.42
2026-07-25 22:58:50,120,0.00138888888888889,986,4,2.082623,475.6571,0.3575311,15222.36
2026-07-25 22:58:40,110,0.00127314814814815,986,4,2.082155,475.3841,0.3574354,15215.05
2026-07-25 22:58:30,100,0.00115740740740741,986,4,2.081661,474.4086,0.3574746,15207.13
2026-07-25 22:58:20,90,0.00104166666666667,986,4,2.083444,477.1436,0.3575031,15201.93
2026-07-25 22:58:10,80,0.000925925925925926,986,4,2.084041,478.656,0.3572948,15198.96
2026-07-25 22:58:00,70,0.000810185185185185,986,4,2.084175,477.4632,0.3573902,15200.22
2026-07-25 22:57:50,60,0.000694444444444444,986,4,2.083949,478.5433,0.3573945,15211.27
2026-07-25 22:57:40,50,0.000578703703703704,986,4,2.084644,479.6303,0.3576407,15228.93
2026-07-25 22:57:30,40,0.000462962962962963,986,4,2.085095,479.6939,0.3572807,15252.23
2026-07-25 22:57:20,30,0.000347222222222222,986,4,2.088417,482.7026,0.3574593,15266.67
2026-07-25 22:57:10,20,0.000231481481481481,986,4,2.092006,485.2255,0.3570031,15261.33
2026-07-25 22:57:00,10,0.000115740740740741,986,4,2.150879,504.163,0.3484314,15245.25
2026-07-25 22:56:50,0,0,986,4,2.121586,483.5893,0.3554649,15165.45
2026-07-25 22:56:40,600,0.00694444444444444,985,11,2.120444,483.5775,0.3564993,15164.58
2026-07-25 22:56:30,590,0.0068287037037037,985,11,2.119264,485.3336,0.3558262,15165.55
2026-07-25 22:56:20,580,0.00671296296296296,985,11,2.135169,494.8221,0.3558251,15178.86
2026-07-25 22:56:10,570,0.00659722222222222,985,11,2.122818,491.5092,0.3560957,15208.07
2026-07-25 22:56:00,560,0.00648148148148148,985,11,2.123849,492.2347,0.3554567,15252.95
2026-07-25 22:55:50,550,0.00636574074074074,985,11,2.156595,513.4164,0.3575973,15309.54
2026-07-25 22:55:40,540,0.00625,985,11,2.154836,513.3802,0.3575078,15351.35
2026-07-25 22:55:30,530,0.00613425925925926,985,11,2.15585,514.0818,0.3575757,15355.2
2026-07-25 22:55:20,520,0.00601851851851852,985,11,2.153975,512.6086,0.3575735,15359.06
2026-07-25 22:55:10,510,0.00590277777777778,985,11,2.151722,511.0505,0.3575558,15362.74
2026-07-25 22:55:00,500,0.00578703703703704,985,11,2.151653,511.0911,0.3576766,15366.22
2026-07-25 22:54:50,490,0.0056712962962963,985,11,2.150123,511.0902,0.3576768,15373.12
2026-07-25 22:54:40,480,0.00555555555555556,985,11,2.149692,509.6339,0.3577821,15377.38
2026-07-25 22:54:30,470,0.00543981481481481,985,11,2.148125,509.6093,0.3575833,15383.9
2026-07-25 22:54:20,460,0.00532407407407407,985,11,2.147362,509.2175,0.3576022,15386.53
2026-07-25 22:54:10,450,0.00520833333333333,985,11,2.147482,508.8627,0.357362,15390.2
2026-07-25 22:54:00,440,0.00509259259259259,985,11,2.147005,508.1825,0.3578802,15393.12
2026-07-25 22:53:50,430,0.00497685185185185,985,11,2.146117,508.0356,0.3576921,15398.52
2026-07-25 22:53:40,420,0.00486111111111111,985,11,2.144099,506.6969,0.3574439,15404.91
2026-07-25 22:53:30,410,0.00474537037037037,985,11,2.143929,505.7478,0.3576518,15412
2026-07-25 22:53:20,400,0.00462962962962963,985,11,2.143183,505.7083,0.3576444,15419.77
2026-07-25 22:53:10,390,0.00451388888888889,985,11,2.141852,505.1771,0.357601,15422.96
2026-07-25 22:53:00,380,0.00439814814814815,985,11,2.14059,504.2703,0.3577433,15427.22
2026-07-25 22:52:50,370,0.00428240740740741,985,11,2.139831,503.8036,0.3578812,15435.66
2026-07-25 22:52:40,360,0.00416666666666667,985,11,2.139159,502.8733,0.3578587,15441.12
2026-07-25 22:52:30,350,0.00405092592592593,985,11,2.13915,502.6084,0.3575961,15448.44
2026-07-25 22:52:20,340,0.00393518518518518,985,11,2.13798,502.1303,0.3577685,15454.42
2026-07-25 22:52:10,330,0.00381944444444444,985,11,2.135831,500.9738,0.3575555,15459.78
2026-07-25 22:52:00,320,0.0037037037037037,985,11,2.134974,500.6863,0.3576518,15466.31
2026-07-25 22:51:50,310,0.00358796296296296,985,11,2.134685,499.5787,0.3576733,15471.39
2026-07-25 22:51:40,300,0.00347222222222222,985,11,2.133664,499.1801,0.3575431,15478.21
2026-07-25 22:51:30,290,0.00335648148148148,985,11,2.132377,497.4845,0.3576883,15481.58
2026-07-25 22:51:20,280,0.00324074074074074,985,11,2.131401,497.4442,0.3579067,15485.33
2026-07-25 22:51:10,270,0.003125,985,11,2.13196,497.4274,0.3576536,15489.19
2026-07-25 22:51:00,260,0.00300925925925926,985,11,2.130888,495.8154,0.3580567,15492.41
2026-07-25 22:50:50,250,0.00289351851851852,985,11,2.129094,495.0539,0.3576344,15491.58
2026-07-25 22:50:40,240,0.00277777777777778,985,11,2.128314,494.0442,0.3577798,15489.81
2026-07-25 22:50:30,230,0.00266203703703704,985,11,2.128802,494.3327,0.3576931,15485.29
2026-07-25 22:50:20,220,0.0025462962962963,985,11,2.127954,494.1034,0.3577604,15479.77
2026-07-25 22:50:10,210,0.00243055555555556,985,11,2.128434,493.8271,0.3577288,15473.3
2026-07-25 22:50:00,200,0.00231481481481481,985,11,2.126945,492.8965,0.3580879,15465.57
2026-07-25 22:49:50,190,0.00219907407407407,985,11,2.129311,493.5151,0.3577691,15457.24
2026-07-25 22:49:40,179,0.00208333333333333,985,11,2.137522,497.0901,0.3578672,15450.51
2026-07-25 22:49:30,170,0.00196759259259259,985,11,2.137127,497.1051,0.3574692,15446.35
2026-07-25 22:49:20,160,0.00185185185185185,985,11,2.135909,495.3763,0.3577836,15443.77
2026-07-25 22:49:10,150,0.00173611111111111,985,11,2.126408,491.0338,0.3576806,15437.58
2026-07-25 22:49:00,140,0.00162037037037037,985,11,2.123242,489.0001,0.3580121,15431.86
2026-07-25 22:48:50,130,0.00150462962962963,985,11,2.125403,490.5866,0.357688,15423.43
2026-07-25 22:48:40,120,0.00138888888888889,985,11,2.122118,488.7032,0.3579164,15415.33
2026-07-25 22:48:30,110,0.00127314814814815,985,11,2.123522,490.8961,0.3579107,15407.01
2026-07-25 22:48:20,100,0.00115740740740741,985,11,2.125407,491.9294,0.3579419,15397.1
2026-07-25 22:48:10,90,0.00104166666666667,985,11,2.126022,491.2687,0.3575848,15387.33
2026-07-25 22:48:00,80,0.000925925925925926,985,11,2.135922,493.8185,0.3578807,15379.93
2026-07-25 22:47:50,70,0.000810185185185185,985,11,2.138897,493.6689,0.3579467,15373.13
2026-07-25 22:47:40,60,0.000694444444444444,985,11,2.1596,497.0851,0.3582083,15379.04
2026-07-25 22:47:30,50,0.000578703703703704,985,11,2.173924,498.4086,0.3577278,15397.97
2026-07-25 22:47:20,40,0.000462962962962963,985,11,2.176424,496.1962,0.3581596,15434.13
2026-07-25 22:47:10,30,0.000347222222222222,985,11,2.185893,501.0033,0.3578533,15473.5
2026-07-25 22:47:00,20,0.000231481481481481,985,11,2.175591,501.9455,0.3572384,15501.35
2026-07-25 22:46:50,10,0.000115740740740741,985,11,2.17476,506.7522,0.353365,15509.79
2026-07-25 22:46:40,0,0,985,11,2.142611,496.4324,0.3510466,15463.88
2026-07-25 22:46:30,600,0.00694444444444444,984,2,2.161321,510.4054,0.356447,15483.32
2026-07-25 22:46:20,590,0.0068287037037037,984,2,2.138795,496.2383,0.3559018,15507.63
2026-07-25 22:46:10,580,0.00671296296296296,984,2,2.140235,495.9296,0.3556637,15533.44
2026-07-25 22:46:00,570,0.00659722222222222,984,2,2.140451,495.6694,0.3553954,15566.9
2026-07-25 22:45:50,560,0.00648148148148148,984,2,2.139204,498.2896,0.355549,15608.65
2026-07-25 22:45:40,550,0.00636574074074074,984,2,2.109797,500.7708,0.3581213,15644.57
2026-07-25 22:45:30,540,0.00625,984,2,2.110276,502.7113,0.3579623,15683.06
2026-07-25 22:45:20,530,0.00613425925925926,984,2,2.118626,511.0817,0.3581194,15679.09
2026-07-25 22:45:10,520,0.00601851851851852,984,2,2.117965,509.9409,0.3576323,15674.34
2026-07-25 22:45:00,510,0.00590277777777778,984,2,2.117643,509.4843,0.358088,15672.32
2026-07-25 22:44:50,500,0.00578703703703704,984,2,2.116955,509.5723,0.3581736,15669.69
2026-07-25 22:44:40,490,0.0056712962962963,984,2,2.116977,507.9051,0.3580035,15664.47
2026-07-25 22:44:30,480,0.00555555555555556,984,2,2.11632,507.8406,0.3582403,15656.17
2026-07-25 22:44:20,470,0.00543981481481481,984,2,2.116387,506.9359,0.3577565,15650.25
2026-07-25 22:44:10,460,0.00532407407407407,984,2,2.11611,506.87,0.3578245,15643.42
2026-07-25 22:44:00,450,0.00520833333333333,984,2,2.115801,506.2284,0.3581015,15636.44
2026-07-25 22:43:50,440,0.00509259259259259,984,2,2.115716,504.9515,0.3576512,15630.53
2026-07-25 22:43:40,430,0.00497685185185185,984,2,2.11555,504.8187,0.3577542,15623.29
2026-07-25 22:43:30,420,0.00486111111111111,984,2,2.115385,504.5062,0.3582235,15617.15
2026-07-25 22:43:20,410,0.00474537037037037,984,2,2.114919,503.8542,0.3580683,15612.39
2026-07-25 22:43:10,400,0.00462962962962963,984,2,2.114505,503.0092,0.358142,15605.98
2026-07-25 22:43:00,390,0.00451388888888889,984,2,2.114211,502.5099,0.3581763,15600.31
2026-07-25 22:42:50,380,0.00439814814814815,984,2,2.113835,502.614,0.3578643,15592.35
2026-07-25 22:42:40,370,0.00428240740740741,984,2,2.113421,501.7985,0.3577052,15586.64
2026-07-25 22:42:30,360,0.00416666666666667,984,2,2.113096,501.1329,0.3575359,15580.6
2026-07-25 22:42:20,350,0.00405092592592593,984,2,2.112792,500.7119,0.3580903,15574.05
2026-07-25 22:42:10,340,0.00393518518518518,984,2,2.112212,501.0486,0.3583854,15569.86
2026-07-25 22:42:00,330,0.00381944444444444,984,2,2.112415,500.0797,0.3581203,15564.73
2026-07-25 22:41:50,320,0.0037037037037037,984,2,2.111911,499.6472,0.3579433,15557.55
2026-07-25 22:41:40,310,0.00358796296296296,984,2,2.111713,499.5239,0.3583795,15554.32
2026-07-25 22:41:30,300,0.00347222222222222,984,2,2.111336,497.8546,0.357935,15546.41
2026-07-25 22:41:20,290,0.00335648148148148,984,2,2.111373,497.7095,0.3575497,15540.99
2026-07-25 22:41:10,280,0.00324074074074074,984,2,2.110895,496.804,0.3579734,15533.35
2026-07-25 22:41:00,270,0.003125,984,2,2.110796,495.8156,0.3580744,15525.21
2026-07-25 22:40:50,260,0.00300925925925926,984,2,2.110522,496.3687,0.3579171,15518.51
2026-07-25 22:40:40,250,0.00289351851851852,984,2,2.110301,494.9283,0.3578654,15513.08
2026-07-25 22:40:30,240,0.00277777777777778,984,2,2.109824,494.198,0.3579967,15508.84
2026-07-25 22:40:20,230,0.00266203703703704,984,2,2.109396,493.9135,0.3582491,15504.11
2026-07-25 22:40:10,220,0.0025462962962963,984,2,2.109125,493.8164,0.3582516,15498.83
2026-07-25 22:40:00,210,0.00243055555555556,984,2,2.108579,492.6623,0.3582389,15490.03
2026-07-25 22:39:50,200,0.00231481481481481,984,2,2.108449,491.2614,0.3580912,15486.8
2026-07-25 22:39:40,190,0.00219907407407407,984,2,2.107945,491.4357,0.3582401,15485.58
2026-07-25 22:39:30,180,0.00208333333333333,984,2,2.108256,490.7344,0.3579265,15480.47
2026-07-25 22:39:20,170,0.00196759259259259,984,2,2.110625,490.3038,0.3581072,15475.07
2026-07-25 22:39:10,160,0.00185185185185185,984,2,2.124256,491.7767,0.3579106,15472.44
2026-07-25 22:39:00,150,0.00173611111111111,984,2,2.122225,491.021,0.3582758,15470.86
2026-07-25 22:38:50,140,0.00162037037037037,984,2,2.091742,491.8337,0.358114,15466.67
2026-07-25 22:38:40,130,0.00150462962962963,984,2,2.086131,490.5287,0.357892,15459.62
2026-07-25 22:38:30,120,0.00138888888888889,984,2,2.084444,489.7506,0.3582151,15451.38
2026-07-25 22:38:20,110,0.00127314814814815,984,2,2.084404,489.14,0.3580208,15447.97
2026-07-25 22:38:10,100,0.00115740740740741,984,2,2.08431,488.8973,0.3581599,15442.5
2026-07-25 22:38:00,90,0.00104166666666667,984,2,2.083692,487.9821,0.3579722,15438.57
2026-07-25 22:37:50,80,0.000925925925925926,984,2,2.08448,487.6504,0.3578638,15435.04
2026-07-25 22:37:40,70,0.000810185185185185,984,2,2.085712,487.8385,0.357959,15434.93
2026-07-25 22:37:30,60,0.000694444444444444,984,2,2.087856,489.2512,0.3579782,15433.39
2026-07-25 22:37:20,50,0.000578703703703704,984,2,2.088187,489.8965,0.3582609,15429.53
2026-07-25 22:37:10,40,0.000462962962962963,984,2,2.087321,490.5564,0.358114,15425.82
2026-07-25 22:37:00,30,0.000347222222222222,984,2,2.089432,490.0291,0.3578886,15424.83
2026-07-25 22:36:50,20,0.000231481481481481,984,2,2.093744,492.2783,0.3575621,15421.77
2026-07-25 22:36:40,10,0.000115740740740741,984,2,2.154551,510.8043,0.3464731,15414.16
2026-07-25 22:36:30,0,0,984,2,2.130773,493.4683,0.3556766,15345.94
2026-07-25 22:36:20,600,0.00694444444444444,983,10,2.138129,495.1036,0.3564189,15338.13
2026-07-25 22:36:10,590,0.0068287037037037,983,10,2.272077,566.0553,0.3571825,15339.83
2026-07-25 22:36:00,580,0.00671296296296296,983,10,2.125319,492.8295,0.3560312,15356.06
2026-07-25 22:35:50,570,0.00659722222222222,983,10,2.123383,491.1631,0.3552578,15383.91
2026-07-25 22:35:40,560,0.00648148148148148,983,10,2.125257,491.9813,0.3551789,15429.54
2026-07-25 22:35:30,550,0.00636574074074074,983,10,2.147757,512.3002,0.3574066,15465.14
2026-07-25 22:35:20,540,0.00625,983,10,2.155052,514.7564,0.3575558,15497.8
2026-07-25 22:35:10,530,0.00613425925925926,983,10,2.154051,515.698,0.3576853,15491.95
2026-07-25 22:35:00,520,0.00601851851851852,983,10,2.15394,516.1548,0.3574733,15484.63
2026-07-25 22:34:50,510,0.00590277777777778,983,10,2.150636,514.5098,0.3575378,15480.24
2026-07-25 22:34:40,500,0.00578703703703704,983,10,2.153492,514.9069,0.3577571,15477.24
2026-07-25 22:34:30,490,0.0056712962962963,983,10,2.150108,514.3773,0.357896,15474.16
2026-07-25 22:34:20,480,0.00555555555555556,983,10,2.147399,512.7124,0.3576296,15472.55
2026-07-25 22:34:10,470,0.00543981481481481,983,10,2.147081,512.915,0.3576803,15470.14
2026-07-25 22:34:00,460,0.00532407407407407,983,10,2.149982,512.902,0.3575447,15469.61
2026-07-25 22:33:50,450,0.00520833333333333,983,10,2.14678,512.3282,0.3573364,15467.73
2026-07-25 22:33:40,440,0.00509259259259259,983,10,2.142449,510.7575,0.3578191,15467.8
2026-07-25 22:33:30,430,0.00497685185185185,983,10,2.144846,511.3359,0.3579375,15466.71
2026-07-25 22:33:20,420,0.00486111111111111,983,10,2.142414,511.0148,0.3580856,15464.95
2026-07-25 22:33:10,410,0.00474537037037037,983,10,2.139663,509.5604,0.3576937,15463.01
2026-07-25 22:33:00,400,0.00462962962962963,983,10,2.142809,510.9116,0.3577772,15462.3
2026-07-25 22:32:50,390,0.00451388888888889,983,10,2.138634,508.889,0.3576202,15459.92
2026-07-25 22:32:40,380,0.00439814814814815,983,10,2.13905,508.4359,0.3577796,15457.36
2026-07-25 22:32:30,370,0.00428240740740741,983,10,2.136552,508.1471,0.3578378,15456.33
2026-07-25 22:32:20,360,0.00416666666666667,983,10,2.136672,507.7416,0.3576364,15458.84
2026-07-25 22:32:10,350,0.00405092592592593,983,10,2.136887,507.8401,0.3578206,15457.95
2026-07-25 22:32:00,340,0.00393518518518518,983,10,2.137137,507.6511,0.3579962,15456.66
2026-07-25 22:31:50,330,0.00381944444444444,983,10,2.131482,505.9847,0.3578569,15456.74
2026-07-25 22:31:40,320,0.0037037037037037,983,10,2.132305,506.9269,0.3576795,15454.48
2026-07-25 22:31:30,310,0.00358796296296296,983,10,2.128316,504.437,0.3577106,15454.22
2026-07-25 22:31:20,300,0.00347222222222222,983,10,2.127576,504.5085,0.3576422,15453.35
2026-07-25 22:31:10,290,0.00335648148148148,983,10,2.130733,504.5686,0.3576558,15450.88
2026-07-25 22:31:00,280,0.00324074074074074,983,10,2.127169,502.7802,0.3576965,15451.18
2026-07-25 22:30:50,270,0.003125,983,10,2.126511,503.3266,0.3576241,15449.32
2026-07-25 22:30:40,260,0.00300925925925926,983,10,2.127065,502.7623,0.3575728,15448.36
2026-07-25 22:30:30,250,0.00289351851851852,983,10,2.122657,501.3047,0.3579519,15447.87
2026-07-25 22:30:20,240,0.00277777777777778,983,10,2.121264,500.7385,0.3582241,15444.76
2026-07-25 22:30:10,230,0.00266203703703704,983,10,2.121472,500.9697,0.3581062,15448.58
2026-07-25 22:30:00,220,0.0025462962962963,983,10,2.124079,500.5895,0.3577927,15447.12
2026-07-25 22:29:50,210,0.00243055555555556,983,10,2.122676,500.8446,0.3579256,15449.26
2026-07-25 22:29:40,200,0.00231481481481481,983,10,2.12214,500.3997,0.3580543,15445.91
2026-07-25 22:29:30,190,0.00219907407407407,983,10,2.117026,498.9786,0.3579598,15445.62
2026-07-25 22:29:20,180,0.00208333333333333,983,10,2.114984,498.1111,0.3582486,15441.18
2026-07-25 22:29:10,170,0.00196759259259259,983,10,2.116319,498.2807,0.3580572,15436.03
2026-07-25 22:29:00,160,0.00185185185185185,983,10,2.117461,498.7312,0.3582244,15430.8
2026-07-25 22:28:50,150,0.00173611111111111,983,10,2.115889,497.8568,0.3582438,15423.69
2026-07-25 22:28:40,140,0.00162037037037037,983,10,2.112705,497.2356,0.358108,15415.41
2026-07-25 22:28:30,130,0.00150462962962963,983,10,2.11889,499.2477,0.3585815,15409.08
2026-07-25 22:28:20,120,0.00138888888888889,983,10,2.117389,498.5162,0.3578745,15400.86
2026-07-25 22:28:10,110,0.00127314814814815,983,10,2.121526,499.5853,0.3583243,15393.24
2026-07-25 22:28:00,100,0.00115740740740741,983,10,2.124987,500.8405,0.3581381,15385.99
2026-07-25 22:27:50,90,0.00104166666666667,983,10,2.128145,500.4987,0.3584537,15378.6
2026-07-25 22:27:40,80,0.000925925925925926,983,10,2.132557,499.9359,0.3581496,15372.72
2026-07-25 22:27:30,70,0.000810185185185185,983,10,2.136546,499.8187,0.3586144,15369.77
2026-07-25 22:27:20,60,0.000694444444444444,983,10,2.136821,500.0766,0.3583618,15372.8
2026-07-25 22:27:10,50,0.000578703703703704,983,10,2.14753,501.9431,0.3586337,15391.16
2026-07-25 22:27:00,40,0.000462962962962963,983,10,2.156922,502.062,0.3583735,15445.12
2026-07-25 22:26:50,30,0.000347222222222222,983,10,2.162171,500.7891,0.3582227,15523.82
2026-07-25 22:26:40,19,0.000231481481481481,983,10,2.157362,499.1802,0.35855,15608.77
2026-07-25 22:26:30,10,0.000115740740740741,983,10,2.179201,504.9004,0.3546383,15649.5
2026-07-25 22:26:20,0,0,983,10,2.142555,487.4389,0.3510449,15582.89
2026-07-25 22:26:10,600,0.00694444444444444,982,7,2.1362,486.5475,0.3580426,15569.09
2026-07-25 22:26:00,590,0.0068287037037037,982,7,2.152791,498.8308,0.3586828,15566.17
2026-07-25 22:25:50,580,0.00671296296296296,982,7,2.137174,485.0777,0.3597082,15567.57
2026-07-25 22:25:40,570,0.00659722222222222,982,7,2.135965,486.0063,0.3587939,15586.85
2026-07-25 22:25:30,560,0.00648148148148148,982,7,2.137477,487.6917,0.3575747,15634.39
2026-07-25 22:25:20,550,0.00636574074074074,982,7,2.175263,505.3214,0.357672,15673.5
2026-07-25 22:25:10,540,0.00625,982,7,2.168048,504.0907,0.3573769,15713.39
2026-07-25 22:25:00,530,0.00613425925925926,982,7,2.166302,503.9669,0.3574215,15710.36
