"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-02 17:49:20,0,0.00694444444444444,248,9,2.019635,493.2514,0.3464878
2026-06-02 17:49:10,595,0.0068287037037037,248,9,2.002629,486.0091,0.3505936
2026-06-02 17:49:00,585,0.00671296296296296,248,9,2.003407,486.3153,0.3506331
2026-06-02 17:48:50,575,0.00659722222222222,248,9,2.003676,486.4381,0.3497155
2026-06-02 17:48:40,565,0.00648148148148148,248,9,2.003931,485.5062,0.3502128
2026-06-02 17:48:30,555,0.00636574074074074,248,9,2.004704,484.9292,0.350302
2026-06-02 17:48:20,545,0.00625,248,9,2.006427,483.0081,0.3507627
2026-06-02 17:48:10,535,0.00613425925925926,248,9,2.01088,474.9893,0.3509151
2026-06-02 17:48:00,525,0.00601851851851852,248,9,2.013706,471.0805,0.3511098
2026-06-02 17:47:50,515,0.00590277777777778,248,9,2.013191,471.9578,0.3510956
2026-06-02 17:47:40,505,0.00578703703703704,248,9,2.01309,472.8278,0.3505778
2026-06-02 17:47:30,495,0.0056712962962963,248,9,2.012741,473.0554,0.3505323
2026-06-02 17:47:20,485,0.00555555555555556,248,9,2.012635,473.8069,0.3511216
2026-06-02 17:47:10,475,0.00543981481481481,248,9,2.012226,472.9401,0.3509447
2026-06-02 17:47:00,465,0.00532407407407407,248,9,2.011819,473.2416,0.3510857
2026-06-02 17:46:50,455,0.00520833333333333,248,9,2.011987,474.7041,0.3504828
2026-06-02 17:46:40,445,0.00509259259259259,248,9,2.011799,474.7685,0.3509103
2026-06-02 17:46:30,435,0.00497685185185185,248,9,2.011451,475.6868,0.3509939
2026-06-02 17:46:20,425,0.00486111111111111,248,9,2.011257,476.5631,0.351039
2026-06-02 17:46:10,415,0.00474537037037037,248,9,2.010959,476.2618,0.3507249
2026-06-02 17:46:00,405,0.00462962962962963,248,9,2.010696,477.0001,0.3505482
2026-06-02 17:45:50,395,0.00451388888888889,248,9,2.010696,477.6316,0.3509183
2026-06-02 17:45:40,385,0.00439814814814815,248,9,2.010075,477.8621,0.3510104
2026-06-02 17:45:30,375,0.00428240740740741,248,9,2.010065,477.8719,0.3504068
2026-06-02 17:45:20,365,0.00416666666666667,248,9,2.009649,478.7961,0.3508875
2026-06-02 17:45:10,355,0.00405092592592593,248,9,2.009199,478.9678,0.3508692
2026-06-02 17:45:00,345,0.00393518518518518,248,9,2.008853,479.145,0.3508975
2026-06-02 17:44:50,335,0.00381944444444444,248,9,2.008795,480.0954,0.3510131
2026-06-02 17:44:40,325,0.0037037037037037,248,9,2.008522,481.545,0.3502178
2026-06-02 17:44:30,315,0.00358796296296296,248,9,2.008254,481.2015,0.35045
2026-06-02 17:44:20,305,0.00347222222222222,248,9,2.008134,482.6007,0.3506503
2026-06-02 17:44:10,295,0.00335648148148148,248,9,2.007738,483.2977,0.3509639
2026-06-02 17:44:00,285,0.00324074074074074,248,9,2.007534,482.9054,0.3509798
2026-06-02 17:43:50,275,0.003125,248,9,2.007224,483.7917,0.3509079
2026-06-02 17:43:40,265,0.00300925925925926,248,9,2.006989,484.01,0.3509136
2026-06-02 17:43:30,255,0.00289351851851852,248,9,2.006862,485.8845,0.3506767
2026-06-02 17:43:20,245,0.00277777777777778,248,9,2.006135,485.2744,0.3510378
2026-06-02 17:43:10,235,0.00266203703703704,248,9,2.005946,486.0905,0.3508659
2026-06-02 17:43:00,225,0.0025462962962963,248,9,2.005665,486.1208,0.3511742
2026-06-02 17:42:50,215,0.00243055555555556,248,9,2.004956,486.1348,0.3510149
2026-06-02 17:42:40,205,0.00231481481481481,248,9,2.004819,486.8037,0.350824
2026-06-02 17:42:30,195,0.00219907407407407,248,9,2.004216,488.4307,0.3509634
2026-06-02 17:42:20,185,0.00208333333333333,248,9,2.004124,489.1716,0.3511002
2026-06-02 17:42:10,175,0.00196759259259259,248,9,2.003774,489.9771,0.3510397
2026-06-02 17:42:00,165,0.00185185185185185,248,9,2.002994,489.737,0.3506939
2026-06-02 17:41:50,155,0.00173611111111111,248,9,2.003593,490.513,0.3506416
2026-06-02 17:41:40,145,0.00162037037037037,248,9,2.003806,489.0258,0.3508126
2026-06-02 17:41:30,135,0.00150462962962963,248,9,2.003607,490.7525,0.3507851
2026-06-02 17:41:20,125,0.00138888888888889,248,9,2.002951,490.8694,0.3502092
2026-06-02 17:41:10,115,0.00127314814814815,248,9,2.003208,490.1931,0.3504143
2026-06-02 17:41:00,105,0.00115740740740741,248,9,2.003796,491.0364,0.3506705
2026-06-02 17:40:50,95,0.00104166666666667,248,9,2.004162,491.272,0.3507984
2026-06-02 17:40:40,85,0.000925925925925926,248,9,2.00443,492.2829,0.3508218
2026-06-02 17:40:30,75,0.000810185185185185,248,9,2.004931,491.1418,0.3504711
2026-06-02 17:40:20,65,0.000694444444444444,248,9,2.005578,490.0066,0.3504648
2026-06-02 17:40:10,55,0.000578703703703704,248,9,2.004536,488.7976,0.3507173
2026-06-02 17:40:00,45,0.000462962962962963,248,9,2.005336,487.5052,0.3505916
2026-06-02 17:39:50,35,0.000347222222222222,248,9,2.005993,490.5406,0.3505234
2026-06-02 17:39:40,25,0.000231481481481481,248,9,2.005313,490.3969,0.3498729
2026-06-02 17:39:30,15,0.000115740740740741,248,9,2.007376,492.2312,0.3491099
2026-06-02 17:39:20,5,0,248,9,2.111271,526.0456,0.3337649
2026-06-02 17:39:10,0,0.00694444444444444,247,5,2.015365,504.6746,0.3500477
2026-06-02 17:39:00,595,0.0068287037037037,247,5,2.001596,484.4903,0.3492906
2026-06-02 17:38:50,585,0.00671296296296296,247,5,2.001787,484.1283,0.3511473
2026-06-02 17:38:40,575,0.00659722222222222,247,5,2.002007,483.4597,0.3507004
2026-06-02 17:38:30,565,0.00648148148148148,247,5,2.002442,482.7971,0.3511495
2026-06-02 17:38:20,555,0.00636574074074074,247,5,2.004179,483.005,0.3506448
2026-06-02 17:38:10,545,0.00625,247,5,2.008169,476.3557,0.350924
2026-06-02 17:38:00,535,0.00613425925925926,247,5,2.010544,470.1851,0.3512862
2026-06-02 17:37:50,525,0.00601851851851852,247,5,2.010752,469.9166,0.3509516
2026-06-02 17:37:40,515,0.00590277777777778,247,5,2.01042,471.7542,0.3509946
2026-06-02 17:37:30,505,0.00578703703703704,247,5,2.010328,471.3393,0.3504591
2026-06-02 17:37:20,495,0.0056712962962963,247,5,2.010163,472.3087,0.3509476
2026-06-02 17:37:10,485,0.00555555555555556,247,5,2.009804,471.308,0.3509091
2026-06-02 17:37:00,475,0.00543981481481481,247,5,2.009561,472.456,0.3505973
2026-06-02 17:36:50,465,0.00532407407407407,247,5,2.009504,473.1196,0.3505512
2026-06-02 17:36:40,455,0.00520833333333333,247,5,2.009187,473.4831,0.3506603
2026-06-02 17:36:30,445,0.00509259259259259,247,5,2.008921,473.0999,0.3507787
2026-06-02 17:36:20,435,0.00497685185185185,247,5,2.008758,474.2547,0.3506335
2026-06-02 17:36:10,425,0.00486111111111111,247,5,2.00841,475.3899,0.3508958
2026-06-02 17:36:00,415,0.00474537037037037,247,5,2.00851,475.5338,0.3504733
2026-06-02 17:35:50,405,0.00462962962962963,247,5,2.008154,475.9331,0.3508661
2026-06-02 17:35:40,395,0.00451388888888889,247,5,2.007727,476.2823,0.3507323
2026-06-02 17:35:30,385,0.00439814814814815,247,5,2.007729,476.5322,0.3504047
2026-06-02 17:35:20,375,0.00428240740740741,247,5,2.007404,477.3834,0.3506032
2026-06-02 17:35:10,365,0.00416666666666667,247,5,2.00739,477.4038,0.3506812
2026-06-02 17:35:00,355,0.00405092592592593,247,5,2.007028,478.4636,0.350891
2026-06-02 17:34:50,345,0.00393518518518518,247,5,2.007028,479.8451,0.3507379
2026-06-02 17:34:40,335,0.00381944444444444,247,5,2.006631,479.5681,0.3503574
2026-06-02 17:34:30,325,0.0037037037037037,247,5,2.006623,480.4365,0.3505701
2026-06-02 17:34:20,315,0.00358796296296296,247,5,2.006417,480.2643,0.3504506
2026-06-02 17:34:10,305,0.00347222222222222,247,5,2.006204,481.849,0.3505408
2026-06-02 17:34:00,295,0.00335648148148148,247,5,2.006003,480.9924,0.3509844
2026-06-02 17:33:50,285,0.00324074074074074,247,5,2.005782,482.3535,0.3509229
2026-06-02 17:33:40,275,0.003125,247,5,2.005437,483.4396,0.3509919
2026-06-02 17:33:30,265,0.00300925925925926,247,5,2.005435,484.312,0.3506404
2026-06-02 17:33:20,255,0.00289351851851852,247,5,2.005219,484.2458,0.3507964
2026-06-02 17:33:10,245,0.00277777777777778,247,5,2.00496,485.057,0.3508952
2026-06-02 17:33:00,235,0.00266203703703704,247,5,2.004774,484.8224,0.3507156
2026-06-02 17:32:50,225,0.0025462962962963,247,5,2.0045,485.3747,0.3506571
2026-06-02 17:32:40,215,0.00243055555555556,247,5,2.004264,486.321,0.3509175
2026-06-02 17:32:30,205,0.00231481481481481,247,5,2.004167,485.9702,0.3505509
2026-06-02 17:32:20,195,0.00219907407407407,247,5,2.003874,487.9079,0.3505261
2026-06-02 17:32:10,185,0.00208333333333333,247,5,2.003423,487.4931,0.3502887
2026-06-02 17:32:00,175,0.00196759259259259,247,5,2.003231,487.9196,0.3502574
2026-06-02 17:31:50,165,0.00185185185185185,247,5,2.003288,487.2699,0.3502803
2026-06-02 17:31:40,155,0.00173611111111111,247,5,2.003464,489.0539,0.3502132
2026-06-02 17:31:30,145,0.00162037037037037,247,5,2.003214,488.4846,0.3503419
2026-06-02 17:31:20,135,0.00150462962962963,247,5,2.002985,489.7065,0.3504863
2026-06-02 17:31:10,125,0.00138888888888889,247,5,2.00286,491.5149,0.3501313
2026-06-02 17:31:00,115,0.00127314814814815,247,5,2.002781,491.6681,0.3502489
2026-06-02 17:30:50,105,0.00115740740740741,247,5,2.002775,492.1685,0.3504075
2026-06-02 17:30:40,95,0.00104166666666667,247,5,2.003233,493.4352,0.3500826
2026-06-02 17:30:30,85,0.000925925925925926,247,5,2.003885,496.1758,0.3502524
2026-06-02 17:30:20,75,0.000810185185185185,247,5,2.003724,496.6471,0.3502964
2026-06-02 17:30:10,65,0.000694444444444444,247,5,2.003283,495.8043,0.3503452
2026-06-02 17:30:00,55,0.000578703703703704,247,5,2.003193,496.6372,0.3500655
2026-06-02 17:29:50,45,0.000462962962962963,247,5,2.002953,496.8621,0.3500276
2026-06-02 17:29:40,35,0.000347222222222222,247,5,2.003326,496.11,0.3500587
2026-06-02 17:29:30,25,0.000231481481481481,247,5,2.003814,494.2959,0.3498696
2026-06-02 17:29:20,15,0.000115740740740741,247,5,2.005199,493.3206,0.3497437
2026-06-02 17:29:10,5,0,247,5,2.018907,493.9571,0.3477072
2026-06-02 17:29:00,0,0.00694444444444444,246,8,2.245168,562.1469,0.2705661
2026-06-02 17:28:50,595,0.0068287037037037,246,8,2.019933,536.02,0.3508189
2026-06-02 17:28:40,585,0.00671296296296296,246,8,2.01315,492.1655,0.3492582
2026-06-02 17:28:30,575,0.00659722222222222,246,8,2.001818,477.2087,0.3485876
2026-06-02 17:28:20,565,0.00648148148148148,246,8,2.001575,475.4835,0.3480671
2026-06-02 17:28:10,555,0.00636574074074074,246,8,2.00458,475.372,0.3510593
2026-06-02 17:28:00,545,0.00625,246,8,2.011595,462.2301,0.3513804
2026-06-02 17:27:50,535,0.00613425925925926,246,8,2.013794,455.8992,0.3515136
2026-06-02 17:27:40,525,0.00601851851851852,246,8,2.018371,445.3051,0.3513896
2026-06-02 17:27:30,515,0.00590277777777778,246,8,2.017686,446.8264,0.351384
2026-06-02 17:27:20,505,0.00578703703703704,246,8,2.016793,447.9975,0.3515988
2026-06-02 17:27:10,495,0.0056712962962963,246,8,2.016646,449.5872,0.351522
2026-06-02 17:27:00,485,0.00555555555555556,246,8,2.016386,449.8357,0.3517574
2026-06-02 17:26:50,475,0.00543981481481481,246,8,2.015836,451.0522,0.3514893
2026-06-02 17:26:40,465,0.00532407407407407,246,8,2.015351,452.1018,0.3510847
2026-06-02 17:26:30,455,0.00520833333333333,246,8,2.014967,454.5351,0.3515586
2026-06-02 17:26:20,445,0.00509259259259259,246,8,2.014442,454.0685,0.3513607
2026-06-02 17:26:10,435,0.00497685185185185,246,8,2.014163,454.9771,0.3515711
2026-06-02 17:26:00,425,0.00486111111111111,246,8,2.013669,456.4515,0.3513082
2026-06-02 17:25:50,415,0.00474537037037037,246,8,2.013015,457.7921,0.3505884
2026-06-02 17:25:40,405,0.00462962962962963,246,8,2.013011,459.8243,0.3508924
2026-06-02 17:25:30,395,0.00451388888888889,246,8,2.012508,461.2172,0.3513892
2026-06-02 17:25:20,385,0.00439814814814815,246,8,2.012239,462.7112,0.3511009
2026-06-02 17:25:10,375,0.00428240740740741,246,8,2.011176,462.9074,0.3511285
2026-06-02 17:25:00,365,0.00416666666666667,246,8,2.011225,463.4566,0.3509947
2026-06-02 17:24:50,355,0.00405092592592593,246,8,2.01075,465.4509,0.3511621
2026-06-02 17:24:40,345,0.00393518518518518,246,8,2.010258,465.1899,0.3511759
2026-06-02 17:24:30,335,0.00381944444444444,246,8,2.010014,467.1769,0.3510002
2026-06-02 17:24:20,325,0.0037037037037037,246,8,2.009683,468.994,0.351021
2026-06-02 17:24:10,315,0.00358796296296296,246,8,2.009201,470.7885,0.3509973
2026-06-02 17:24:00,305,0.00347222222222222,246,8,2.008745,471.483,0.3510682
2026-06-02 17:23:50,295,0.00335648148148148,246,8,2.008515,472.828,0.3509906
2026-06-02 17:23:40,285,0.00324074074074074,246,8,2.008388,474.5701,0.3511721
2026-06-02 17:23:30,275,0.003125,246,8,2.007716,475.9214,0.3511368
2026-06-02 17:23:20,265,0.00300925925925926,246,8,2.007483,477.9132,0.3511841
2026-06-02 17:23:10,255,0.00289351851851852,246,8,2.006849,478.7063,0.3509723
2026-06-02 17:23:00,245,0.00277777777777778,246,8,2.00647,480.0823,0.3506859
2026-06-02 17:22:50,235,0.00266203703703704,246,8,2.006046,482.3159,0.3512864
2026-06-02 17:22:40,225,0.0025462962962963,246,8,2.005688,482.944,0.3512712
2026-06-02 17:22:30,215,0.00243055555555556,246,8,2.005336,485.0877,0.3508559
2026-06-02 17:22:20,205,0.00231481481481481,246,8,2.004547,486.141,0.3515276
2026-06-02 17:22:10,195,0.00219907407407407,246,8,2.0042,488.1036,0.3517558
2026-06-02 17:22:00,185,0.00208333333333333,246,8,2.003312,489.6344,0.3518599
2026-06-02 17:21:50,175,0.00196759259259259,246,8,2.002698,492.0957,0.3525311
2026-06-02 17:21:40,165,0.00185185185185185,246,8,2.004162,493.2805,0.3597064
2026-06-02 17:21:30,155,0.00173611111111111,246,8,2.001882,491.6,0.3508418
2026-06-02 17:21:20,145,0.00162037037037037,246,8,2.001915,491.0601,0.3508883
2026-06-02 17:21:10,135,0.00150462962962963,246,8,2.002403,492.3576,0.3512643
2026-06-02 17:21:00,125,0.00138888888888889,246,8,2.00226,491.7178,0.3512054
2026-06-02 17:20:50,115,0.00127314814814815,246,8,2.002292,492.1401,0.351297
2026-06-02 17:20:40,105,0.00115740740740741,246,8,2.002271,493.0071,0.3507527
2026-06-02 17:20:30,95,0.00104166666666667,246,8,2.002168,493.2445,0.3506722
2026-06-02 17:20:20,85,0.000925925925925926,246,8,2.002023,492.9955,0.3512723
2026-06-02 17:20:10,75,0.000810185185185185,246,8,2.002856,491.9118,0.3512074
2026-06-02 17:20:00,65,0.000694444444444444,246,8,2.003518,490.3672,0.3513354
2026-06-02 17:19:50,55,0.000578703703703704,246,8,2.003928,486.8102,0.3510453
2026-06-02 17:19:40,45,0.000462962962962963,246,8,2.003792,486.8524,0.3517682
2026-06-02 17:19:30,35,0.000347222222222222,246,8,2.004645,487.7026,0.3514095
2026-06-02 17:19:20,25,0.000231481481481481,246,8,2.005436,488.5151,0.352196
2026-06-02 17:19:10,15,0.000115740740740741,246,8,2.00823,489.822,0.352029
2026-06-02 17:19:00,5,0,246,8,2.086174,520.4957,0.3398156
2026-06-02 17:18:50,0,0.00694444444444444,245,4,2.002136,487.3345,0.3577512
2026-06-02 17:18:40,595,0.0068287037037037,245,4,2.003336,487.7976,0.3615431
2026-06-02 17:18:30,585,0.00671296296296296,245,4,2.001594,487.4385,0.3617895
2026-06-02 17:18:20,575,0.00659722222222222,245,4,2.001572,486.6037,0.3564518
2026-06-02 17:18:10,565,0.00648148148148148,245,4,2.001383,485.935,0.3550228
2026-06-02 17:18:00,555,0.00636574074074074,245,4,2.00958,493.2472,0.3543412
2026-06-02 17:17:50,545,0.00625,245,4,2.01821,495.8624,0.3494776
2026-06-02 17:17:40,535,0.00613425925925926,245,4,2.016355,491.5104,0.3495501
2026-06-02 17:17:30,525,0.00601851851851852,245,4,2.018464,495.0466,0.349572
2026-06-02 17:17:20,515,0.00590277777777778,245,4,2.016787,492.0221,0.3495565
2026-06-02 17:17:10,505,0.00578703703703704,245,4,2.013108,487.2203,0.3495229
2026-06-02 17:17:00,495,0.0056712962962963,245,4,2.011215,485.4015,0.3496372
2026-06-02 17:16:50,485,0.00555555555555556,245,4,2.011971,486.5297,0.3491155
2026-06-02 17:16:40,475,0.00543981481481481,245,4,2.014217,490.8777,0.3496691
2026-06-02 17:16:30,465,0.00532407407407407,245,4,2.012011,488.7832,0.3497728
2026-06-02 17:16:20,455,0.00520833333333333,245,4,2.012484,489.893,0.3493216
2026-06-02 17:16:10,445,0.00509259259259259,245,4,2.010279,486.668,0.3493509
2026-06-02 17:16:00,435,0.00497685185185185,245,4,2.01332,490.6587,0.3498488
2026-06-02 17:15:50,425,0.00486111111111111,245,4,2.008215,484.8162,0.3498466
2026-06-02 17:15:40,415,0.00474537037037037,245,4,2.011687,490.8275,0.3496842
2026-06-02 17:15:30,405,0.00462962962962963,245,4,2.010256,488.0934,0.3495038
2026-06-02 17:15:20,395,0.00451388888888889,245,4,2.012871,492.8907,0.3494094
2026-06-02 17:15:10,385,0.00439814814814815,245,4,2.008083,486.3708,0.349558
2026-06-02 17:15:00,375,0.00428240740740741,245,4,2.008709,488.2055,0.3496968
2026-06-02 17:14:50,365,0.00416666666666667,245,4,2.010973,492.5033,0.3488682
2026-06-02 17:14:40,355,0.00405092592592593,245,4,2.00966,490.5168,0.3497156
2026-06-02 17:14:30,345,0.00393518518518518,245,4,2.011587,494.1803,0.3496172
2026-06-02 17:14:20,335,0.00381944444444444,245,4,2.00878,489.5308,0.3497455
2026-06-02 17:14:10,325,0.0037037037037037,245,4,2.010607,493.4619,0.3494569
2026-06-02 17:14:00,315,0.00358796296296296,245,4,2.012218,496.034,0.3494023
2026-06-02 17:13:50,305,0.00347222222222222,245,4,2.007996,491.0955,0.3497163
2026-06-02 17:13:40,295,0.00335648148148148,245,4,2.006979,490.0199,0.3495717
2026-06-02 17:13:30,285,0.00324074074074074,245,4,2.010252,494.8951,0.3495291
2026-06-02 17:13:20,275,0.003125,245,4,2.00652,489.2976,0.3495442
2026-06-02 17:13:10,265,0.00300925925925926,245,4,2.00545,489.9536,0.3494623
2026-06-02 17:13:00,255,0.00289351851851852,245,4,2.006592,492.0177,0.3497672
2026-06-02 17:12:50,245,0.00277777777777778,245,4,2.006249,492.1576,0.3495009
2026-06-02 17:12:40,235,0.00266203703703704,245,4,2.004571,489.9463,0.3499594
2026-06-02 17:12:30,225,0.0025462962962963,245,4,2.004593,489.764,0.3496501
2026-06-02 17:12:20,215,0.00243055555555556,245,4,2.003314,488.6351,0.3496577
2026-06-02 17:12:10,205,0.00231481481481481,245,4,2.002671,488.6036,0.3501198
2026-06-02 17:12:00,195,0.00219907407407407,245,4,2.002361,488.6842,0.349537
2026-06-02 17:11:50,185,0.00208333333333333,245,4,2.002344,488.8622,0.3497828
2026-06-02 17:11:40,175,0.00196759259259259,245,4,2.00279,489.5907,0.3496619
2026-06-02 17:11:30,165,0.00185185185185185,245,4,2.002668,491.4346,0.3500627
2026-06-02 17:11:20,155,0.00173611111111111,245,4,2.00223,490.1056,0.349924
2026-06-02 17:11:10,145,0.00162037037037037,245,4,2.002961,491.4128,0.3499829
2026-06-02 17:11:00,135,0.00150462962962963,245,4,2.003274,491.2169,0.349869
2026-06-02 17:10:50,125,0.00138888888888889,245,4,2.003234,491.7967,0.3497333
2026-06-02 17:10:40,115,0.00127314814814815,245,4,2.002097,489.7151,0.3496169
2026-06-02 17:10:30,105,0.00115740740740741,245,4,2.004477,492.5972,0.349405
2026-06-02 17:10:20,95,0.00104166666666667,245,4,2.002865,490.9998,0.3490787
2026-06-02 17:10:10,85,0.000925925925925926,245,4,2.002981,490.1207,0.3495928
2026-06-02 17:10:00,75,0.000810185185185185,245,4,2.002515,490.258,0.3495961
2026-06-02 17:09:50,65,0.000694444444444444,245,4,2.003483,491.9787,0.3496086
2026-06-02 17:09:40,55,0.000578703703703704,245,4,2.005589,493.3022,0.3489089
2026-06-02 17:09:30,45,0.000462962962962963,245,4,2.004516,492.7808,0.3495524
2026-06-02 17:09:20,35,0.000347222222222222,245,4,2.003509,490.8037,0.3485565
2026-06-02 17:09:10,25,0.000231481481481481,245,4,2.003993,491.8758,0.3488338
2026-06-02 17:09:00,15,0.000115740740740741,245,4,2.010845,495.3273,0.3472749
2026-06-02 17:08:50,5,0,245,4,2.542795,647.1875,0.2264314
2026-06-02 17:08:40,0,0.00694444444444444,244,11,2.019123,493.4341,0.3492766
2026-06-02 17:08:30,595,0.0068287037037037,244,11,2.032786,532.9083,0.3493204
2026-06-02 17:08:20,585,0.00671296296296296,244,11,2.022554,507.6048,0.3487251
2026-06-02 17:08:10,575,0.00659722222222222,244,11,2.022819,503.9938,0.3493907
2026-06-02 17:08:00,565,0.00648148148148148,244,11,2.005639,483.9865,0.3501731
2026-06-02 17:07:50,555,0.00636574074074074,244,11,2.009448,482.2377,0.3501185
2026-06-02 17:07:40,545,0.00625,244,11,2.011047,474.7376,0.3495836
2026-06-02 17:07:30,535,0.00613425925925926,244,11,2.014392,465.26,0.3500744
2026-06-02 17:07:20,525,0.00601851851851852,244,11,2.019907,451.3817,0.350396
2026-06-02 17:07:10,515,0.00590277777777778,244,11,2.019604,453.0026,0.3498995
2026-06-02 17:07:00,505,0.00578703703703704,244,11,2.01905,453.6542,0.3503202
2026-06-02 17:06:50,495,0.0056712962962963,244,11,2.018295,454.0269,0.3502054
2026-06-02 17:06:40,485,0.00555555555555556,244,11,2.017927,455.0402,0.3504315
2026-06-02 17:06:30,475,0.00543981481481481,244,11,2.017806,456.0359,0.35028
2026-06-02 17:06:20,465,0.00532407407407407,244,11,2.016991,455.8914,0.3499874
2026-06-02 17:06:10,455,0.00520833333333333,244,11,2.016752,456.6928,0.3502032
2026-06-02 17:06:00,445,0.00509259259259259,244,11,2.016137,456.6446,0.350234
2026-06-02 17:05:50,435,0.00497685185185185,244,11,2.015717,458.5427,0.3501153
2026-06-02 17:05:40,425,0.00486111111111111,244,11,2.015169,459.4328,0.3500321
2026-06-02 17:05:30,415,0.00474537037037037,244,11,2.014839,460.58,0.3501843
2026-06-02 17:05:20,405,0.00462962962962963,244,11,2.01396,460.704,0.3500097
2026-06-02 17:05:10,395,0.00451388888888889,244,11,2.013865,462.0305,0.3497535
2026-06-02 17:05:00,385,0.00439814814814815,244,11,2.013333,461.6001,0.3499038
2026-06-02 17:04:50,375,0.00428240740740741,244,11,2.013088,465.1845,0.3498886
2026-06-02 17:04:40,365,0.00416666666666667,244,11,2.012534,463.906,0.3498842
2026-06-02 17:04:30,355,0.00405092592592593,244,11,2.01243,465.2473,0.349969
2026-06-02 17:04:20,345,0.00393518518518518,244,11,2.011454,466.5974,0.3499233
2026-06-02 17:04:10,335,0.00381944444444444,244,11,2.01106,467.6913,0.349696
2026-06-02 17:04:00,325,0.0037037037037037,244,11,2.01068,468.8985,0.3496481
2026-06-02 17:03:50,315,0.00358796296296296,244,11,2.009829,468.151,0.3499839
2026-06-02 17:03:40,305,0.00347222222222222,244,11,2.009707,469.9159,0.3499251
2026-06-02 17:03:30,295,0.00335648148148148,244,11,2.009008,470.761,0.3499188
2026-06-02 17:03:20,285,0.00324074074074074,244,11,2.008709,472.7936,0.3501671
2026-06-02 17:03:10,275,0.003125,244,11,2.008095,472.5525,0.3495024
2026-06-02 17:03:00,265,0.00300925925925926,244,11,2.007902,474.5532,0.3499669
2026-06-02 17:02:50,255,0.00289351851851852,244,11,2.007376,474.9263,0.3496813
2026-06-02 17:02:40,245,0.00277777777777778,244,11,2.007004,477.0198,0.3499708
2026-06-02 17:02:30,235,0.00266203703703704,244,11,2.006637,478.5677,0.3499159
2026-06-02 17:02:20,225,0.0025462962962963,244,11,2.006583,478.2807,0.349942
2026-06-02 17:02:10,215,0.00243055555555556,244,11,2.005908,481.0113,0.3499422
2026-06-02 17:02:00,205,0.00231481481481481,244,11,2.005195,481.3034,0.349679
2026-06-02 17:01:50,195,0.00219907407407407,244,11,2.004801,483.6602,0.3502725
2026-06-02 17:01:40,185,0.00208333333333333,244,11,2.004217,484.3997,0.3501269
2026-06-02 17:01:30,175,0.00196759259259259,244,11,2.003716,485.4094,0.3504162
2026-06-02 17:01:20,165,0.00185185185185185,244,11,2.002593,487.3899,0.3502273
2026-06-02 17:01:10,155,0.00173611111111111,244,11,2.002549,488.8343,0.3502555
2026-06-02 17:01:00,145,0.00162037037037037,244,11,2.002725,488.9316,0.3501639
2026-06-02 17:00:50,135,0.00150462962962963,244,11,2.003421,489.9666,0.3500884
2026-06-02 17:00:40,125,0.00138888888888889,244,11,2.003179,490.2885,0.3502763
2026-06-02 17:00:30,115,0.00127314814814815,244,11,2.003115,491.1591,0.3502072
2026-06-02 17:00:20,105,0.00115740740740741,244,11,2.003709,491.1975,0.3502941
2026-06-02 17:00:10,95,0.00104166666666667,244,11,2.003155,491.1936,0.3502366
2026-06-02 17:00:00,85,0.000925925925925926,244,11,2.003251,489.9087,0.3502909
2026-06-02 16:59:50,75,0.000810185185185185,244,11,2.003479,491.4332,0.3504815
2026-06-02 16:59:40,65,0.000694444444444444,244,11,2.003107,490.9544,0.3495889
2026-06-02 16:59:30,55,0.000578703703703704,244,11,2.003073,490.6055,0.3497629
2026-06-02 16:59:20,45,0.000462962962962963,244,11,2.003511,488.2393,0.3500635
2026-06-02 16:59:10,35,0.000347222222222222,244,11,2.003904,488.1959,0.3500671
2026-06-02 16:59:00,25,0.000231481481481481,244,11,2.00407,489.1067,0.3498586
2026-06-02 16:58:50,15,0.000115740740740741,244,11,2.007355,490.216,0.3489519
2026-06-02 16:58:40,5,0,244,11,2.056815,506.3207,0.339473
2026-06-02 16:58:30,0,0.00694444444444444,243,2,2.018145,511.6822,0.3491845
2026-06-02 16:58:20,595,0.0068287037037037,243,2,2.011065,508.8406,0.3498286
2026-06-02 16:58:10,585,0.00671296296296296,243,2,1.997827,482.8669,0.3483166
2026-06-02 16:58:00,575,0.00659722222222222,243,2,1.998208,483.9231,0.3487956
2026-06-02 16:57:50,565,0.00648148148148148,243,2,1.999426,481.3621,0.3491976
2026-06-02 16:57:40,555,0.00636574074074074,243,2,2.001494,479.6069,0.3509785
2026-06-02 16:57:30,545,0.00625,243,2,2.003728,472.6958,0.3502374
2026-06-02 16:57:20,535,0.00613425925925926,243,2,2.004859,465.4581,0.3507827
2026-06-02 16:57:10,525,0.00601851851851852,243,2,2.005109,465.5701,0.3507448
2026-06-02 16:57:00,515,0.00590277777777778,243,2,2.005232,465.245,0.3509031
2026-06-02 16:56:50,505,0.00578703703703704,243,2,2.004975,466.5769,0.3507414
2026-06-02 16:56:40,495,0.0056712962962963,243,2,2.004639,466.8893,0.3509159
2026-06-02 16:56:30,485,0.00555555555555556,243,2,2.004929,467.7635,0.3507198
2026-06-02 16:56:20,475,0.00543981481481481,243,2,2.004353,468.8046,0.350765
2026-06-02 16:56:10,465,0.00532407407407407,243,2,2.004298,468.6306,0.3506672
