"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-01 14:11:00,265,0.00300925925925926,2,85,2.046296,447.1855,0.3638271
2026-02-01 14:11:10,275,0.003125,2,85,2.046441,447.4333,0.3636391
2026-02-01 14:11:20,285,0.00324074074074074,2,85,2.046837,447.8886,0.3636598
2026-02-01 14:11:30,295,0.00335648148148148,2,85,2.046548,447.5625,0.3636064
2026-02-01 14:11:40,305,0.00347222222222222,2,85,2.046573,448.4191,0.3636089
2026-02-01 14:11:50,315,0.00358796296296296,2,85,2.046568,447.3147,0.3635017
2026-02-01 14:12:00,325,0.0037037037037037,2,85,2.046821,448.6846,0.363695
2026-02-01 14:12:10,335,0.00381944444444444,2,85,2.046727,447.7983,0.3638471
2026-02-01 14:12:20,345,0.00393518518518518,2,85,2.046819,447.4097,0.3638693
2026-02-01 14:12:30,355,0.00405092592592593,2,85,2.046849,447.5323,0.3635975
2026-02-01 14:12:40,365,0.00416666666666667,2,85,2.046885,448.7169,0.3634962
2026-02-01 14:12:50,375,0.00428240740740741,2,85,2.046952,446.7655,0.3638055
2026-02-01 14:13:00,385,0.00439814814814815,2,85,2.046671,447.7523,0.3637606
2026-02-01 14:13:10,395,0.00451388888888889,2,85,2.04684,448.7173,0.363516
2026-02-01 14:13:20,405,0.00462962962962963,2,85,2.046906,447.4568,0.3639151
2026-02-01 14:13:30,415,0.00474537037037037,2,85,2.047091,447.3693,0.3634855
2026-02-01 14:13:40,425,0.00486111111111111,2,85,2.047082,447.7664,0.3636297
2026-02-01 14:13:50,435,0.00497685185185185,2,85,2.047064,448.5671,0.3637565
2026-02-01 14:14:00,445,0.00509259259259259,2,85,2.047061,448.6185,0.3636582
2026-02-01 14:14:10,455,0.00520833333333333,2,85,2.047394,448.4947,0.3636241
2026-02-01 14:14:20,465,0.00532407407407407,2,85,2.047298,448.1077,0.3636292
2026-02-01 14:14:30,475,0.00543981481481481,2,85,2.047091,449.156,0.363633
2026-02-01 14:14:40,485,0.00555555555555556,2,85,2.046984,448.3598,0.3638755
2026-02-01 14:14:50,495,0.0056712962962963,2,85,2.047244,448.2083,0.363635
2026-02-01 14:15:00,505,0.00578703703703704,2,85,2.047152,448.3954,0.3636913
2026-02-01 14:15:10,515,0.00590277777777778,2,85,2.047254,449.3664,0.3636184
2026-02-01 14:15:20,525,0.00601851851851852,2,85,2.047253,448.2977,0.3635735
2026-02-01 14:15:30,535,0.00613425925925926,2,85,2.0474,448.5667,0.363822
2026-02-01 14:15:40,545,0.00625,2,85,2.046384,448.4062,0.3634078
2026-02-01 14:15:50,555,0.00636574074074074,2,85,2.045969,448.7264,0.3649491
2026-02-01 14:16:00,565,0.00648148148148148,2,85,2.045406,450.4326,0.3663615
2026-02-01 14:16:10,575,0.00659722222222222,2,85,2.04519,450.0993,0.3669382
2026-02-01 14:16:20,585,0.00671296296296296,2,85,2.045136,449.0349,0.366328
2026-02-01 14:16:30,595,0.0068287037037037,2,85,2.045745,450.3466,0.367146
2026-02-01 14:16:40,0,0.00694444444444444,2,85,2.045036,447.9037,0.3636613
2026-02-01 14:16:50,5,0,11,86,2.046554,449.5293,0.363603
2026-02-01 14:17:00,15,0.000115740740740741,11,86,2.084804,460.0515,0.3599773
2026-02-01 14:17:10,25,0.000231481481481481,11,86,2.047209,447.915,0.3631613
2026-02-01 14:17:20,35,0.000347222222222222,11,86,2.046198,448.0746,0.3634355
2026-02-01 14:17:30,45,0.000462962962962963,11,86,2.046166,447.153,0.3633528
2026-02-01 14:17:40,55,0.000578703703703704,11,86,2.046004,447.0638,0.3633801
2026-02-01 14:17:50,65,0.000694444444444444,11,86,2.04628,447.899,0.3634486
2026-02-01 14:18:00,75,0.000810185185185185,11,86,2.045852,446.9637,0.3634633
2026-02-01 14:18:10,85,0.000925925925925926,11,86,2.04619,447.08,0.3634143
2026-02-01 14:18:20,95,0.00104166666666667,11,86,2.046178,447.6794,0.3634126
2026-02-01 14:18:30,105,0.00115740740740741,11,86,2.046298,447.1655,0.3632043
2026-02-01 14:18:40,115,0.00127314814814815,11,86,2.046212,447.5187,0.3633755
2026-02-01 14:18:50,125,0.00138888888888889,11,86,2.046073,447.5659,0.3635942
2026-02-01 14:19:00,135,0.00150462962962963,11,86,2.045978,447.0672,0.3636124
2026-02-01 14:19:10,145,0.00162037037037037,11,86,2.046511,448.2318,0.3633542
2026-02-01 14:19:20,155,0.00173611111111111,11,86,2.046379,447.7324,0.3633854
2026-02-01 14:19:30,165,0.00185185185185185,11,86,2.046308,447.3315,0.3635094
2026-02-01 14:19:40,175,0.00196759259259259,11,86,2.046076,448.1742,0.3634246
2026-02-01 14:19:50,185,0.00208333333333333,11,86,2.046393,447.9159,0.3635092
2026-02-01 14:20:00,195,0.00219907407407407,11,86,2.046677,447.4045,0.363581
2026-02-01 14:20:10,205,0.00231481481481481,11,86,2.046541,447.2258,0.3634766
2026-02-01 14:20:20,215,0.00243055555555556,11,86,2.046386,447.6969,0.3634211
2026-02-01 14:20:30,225,0.0025462962962963,11,86,2.046565,448.1607,0.363574
2026-02-01 14:20:40,235,0.00266203703703704,11,86,2.046281,446.7709,0.3636466
2026-02-01 14:20:50,245,0.00277777777777778,11,86,2.04679,447.586,0.3635263
2026-02-01 14:21:00,255,0.00289351851851852,11,86,2.046922,447.5186,0.3635657
2026-02-01 14:21:10,265,0.00300925925925926,11,86,2.04677,446.8472,0.3636703
2026-02-01 14:21:20,275,0.003125,11,86,2.047027,448.3333,0.3634374
2026-02-01 14:21:30,285,0.00324074074074074,11,86,2.046755,447.8674,0.3637161
2026-02-01 14:21:40,295,0.00335648148148148,11,86,2.047071,447.8393,0.3637979
2026-02-01 14:21:50,305,0.00347222222222222,11,86,2.047081,448.3445,0.3634527
2026-02-01 14:22:00,315,0.00358796296296296,11,86,2.047203,447.6628,0.3636038
2026-02-01 14:22:10,325,0.0037037037037037,11,86,2.047212,447.9263,0.3635786
2026-02-01 14:22:20,335,0.00381944444444444,11,86,2.047335,448.33,0.3635247
2026-02-01 14:22:30,345,0.00393518518518518,11,86,2.047276,447.8091,0.3635369
2026-02-01 14:22:40,355,0.00405092592592593,11,86,2.047541,448.4915,0.3637635
2026-02-01 14:22:50,365,0.00416666666666667,11,86,2.047794,448.5066,0.3636366
2026-02-01 14:23:00,375,0.00428240740740741,11,86,2.047629,447.9622,0.3639334
2026-02-01 14:23:10,385,0.00439814814814815,11,86,2.047679,447.7415,0.3636256
2026-02-01 14:23:20,395,0.00451388888888889,11,86,2.047924,447.8067,0.3637026
2026-02-01 14:23:30,405,0.00462962962962963,11,86,2.047985,447.8163,0.3639861
2026-02-01 14:23:40,415,0.00474537037037037,11,86,2.047968,449.0529,0.3635312
2026-02-01 14:23:50,425,0.00486111111111111,11,86,2.048075,448.701,0.3635619
2026-02-01 14:24:00,435,0.00497685185185185,11,86,2.048087,448.1803,0.3640205
2026-02-01 14:24:10,445,0.00509259259259259,11,86,2.048211,448.2092,0.3635589
2026-02-01 14:24:20,455,0.00520833333333333,11,86,2.048139,448.532,0.3641401
2026-02-01 14:24:30,465,0.00532407407407407,11,86,2.048344,448.367,0.363649
2026-02-01 14:24:40,475,0.00543981481481481,11,86,2.048363,448.0989,0.3635667
2026-02-01 14:24:50,485,0.00555555555555556,11,86,2.048569,448.7017,0.3637018
2026-02-01 14:25:00,495,0.0056712962962963,11,86,2.048616,448.2862,0.3634195
2026-02-01 14:25:10,505,0.00578703703703704,11,86,2.048741,448.8878,0.3637669
2026-02-01 14:25:20,515,0.00590277777777778,11,86,2.048583,447.8907,0.3639258
2026-02-01 14:25:30,525,0.00601851851851852,11,86,2.048722,448.4077,0.3635019
2026-02-01 14:25:40,535,0.00613425925925926,11,86,2.048973,448.8158,0.3642171
2026-02-01 14:25:50,545,0.00625,11,86,2.048211,447.8088,0.3632279
2026-02-01 14:26:00,555,0.00636574074074074,11,86,2.046425,449.1115,0.3649781
2026-02-01 14:26:10,565,0.00648148148148148,11,86,2.045755,448.8978,0.3651345
2026-02-01 14:26:20,575,0.00659722222222222,11,86,2.045335,448.3899,0.364229
2026-02-01 14:26:30,585,0.00671296296296296,11,86,2.04518,447.4133,0.3636542
2026-02-01 14:26:40,595,0.0068287037037037,11,86,2.045115,447.7232,0.3638778
2026-02-01 14:26:50,0,0.00694444444444444,11,86,2.045201,447.5204,0.3636441
2026-02-01 14:27:00,5,0,4,87,2.048617,449.3555,0.3632901
2026-02-01 14:27:10,15,0.000115740740740741,4,87,2.0718,455.1209,0.360929
2026-02-01 14:27:20,25,0.000231481481481481,4,87,2.047349,447.3046,0.3632783
2026-02-01 14:27:30,35,0.000347222222222222,4,87,2.046386,446.8022,0.3632828
2026-02-01 14:27:40,45,0.000462962962962963,4,87,2.046406,447.5631,0.363236
2026-02-01 14:27:50,55,0.000578703703703704,4,87,2.046282,447.8478,0.3633256
2026-02-01 14:28:00,65,0.000694444444444444,4,87,2.046212,446.6988,0.363422
2026-02-01 14:28:10,75,0.000810185185185185,4,87,2.046399,446.9234,0.3632361
2026-02-01 14:28:20,85,0.000925925925925926,4,87,2.046561,448.2149,0.363257
2026-02-01 14:28:30,95,0.00104166666666667,4,87,2.046502,447.2028,0.3633138
2026-02-01 14:28:40,105,0.00115740740740741,4,87,2.046557,446.5331,0.3636048
2026-02-01 14:28:50,115,0.00127314814814815,4,87,2.046619,448.159,0.3632315
2026-02-01 14:29:00,125,0.00138888888888889,4,87,2.046431,448.4305,0.3635538
2026-02-01 14:29:10,135,0.00150462962962963,4,87,2.046453,448.0314,0.3633861
2026-02-01 14:29:20,145,0.00162037037037037,4,87,2.046521,447.7918,0.363487
2026-02-01 14:29:30,155,0.00173611111111111,4,87,2.04624,447.4183,0.3634483
2026-02-01 14:29:40,165,0.00185185185185185,4,87,2.046678,447.4075,0.3633715
2026-02-01 14:29:50,175,0.00196759259259259,4,87,2.046891,448.8779,0.3632929
2026-02-01 14:30:00,185,0.00208333333333333,4,87,2.046774,447.2034,0.3636141
2026-02-01 14:30:10,195,0.00219907407407407,4,87,2.046552,448.7314,0.3635407
2026-02-01 14:30:20,205,0.00231481481481481,4,87,2.046639,447.166,0.3634084
2026-02-01 14:30:30,215,0.00243055555555556,4,87,2.046637,447.9726,0.3636552
2026-02-01 14:30:40,225,0.0025462962962963,4,87,2.046732,448.0283,0.3636676
2026-02-01 14:30:50,235,0.00266203703703704,4,87,2.046669,447.7796,0.3635219
2026-02-01 14:31:00,245,0.00277777777777778,4,87,2.046703,447.4071,0.3637464
2026-02-01 14:31:10,255,0.00289351851851852,4,87,2.046828,447.8392,0.363529
2026-02-01 14:31:20,265,0.00300925925925926,4,87,2.047051,448.6396,0.3635681
2026-02-01 14:31:30,275,0.003125,4,87,2.04684,447.4599,0.363484
2026-02-01 14:31:40,285,0.00324074074074074,4,87,2.047106,448.5023,0.3635815
2026-02-01 14:31:50,295,0.00335648148148148,4,87,2.047252,448.568,0.3635132
2026-02-01 14:32:00,305,0.00347222222222222,4,87,2.047055,447.5536,0.3635725
2026-02-01 14:32:10,315,0.00358796296296296,4,87,2.047393,447.6601,0.3637505
2026-02-01 14:32:20,325,0.0037037037037037,4,87,2.04734,447.5602,0.3635844
2026-02-01 14:32:30,335,0.00381944444444444,4,87,2.047512,448.1374,0.3636536
2026-02-01 14:32:40,345,0.00393518518518518,4,87,2.047416,448.1519,0.3635105
2026-02-01 14:32:50,355,0.00405092592592593,4,87,2.047515,448.9934,0.3636253
2026-02-01 14:33:00,365,0.00416666666666667,4,87,2.047678,447.8857,0.3637103
2026-02-01 14:33:10,375,0.00428240740740741,4,87,2.04778,448.6631,0.3635878
2026-02-01 14:33:20,385,0.00439814814814815,4,87,2.047759,448.5446,0.3640021
2026-02-01 14:33:30,395,0.00451388888888889,4,87,2.047939,448.5636,0.3635306
2026-02-01 14:33:40,405,0.00462962962962963,4,87,2.047957,448.3708,0.363802
2026-02-01 14:33:50,415,0.00474537037037037,4,87,2.048085,448.6577,0.3637222
2026-02-01 14:34:00,425,0.00486111111111111,4,87,2.04779,448.2884,0.3638534
2026-02-01 14:34:10,435,0.00497685185185185,4,87,2.048101,449.2446,0.3635501
2026-02-01 14:34:20,445,0.00509259259259259,4,87,2.048233,449.7292,0.3636655
2026-02-01 14:34:30,455,0.00520833333333333,4,87,2.048337,448.955,0.3639095
2026-02-01 14:34:40,465,0.00532407407407407,4,87,2.048048,449.1049,0.3641322
2026-02-01 14:34:50,475,0.00543981481481481,4,87,2.048447,449.0313,0.3638462
2026-02-01 14:35:00,485,0.00555555555555556,4,87,2.048437,449.8074,0.3635494
2026-02-01 14:35:10,495,0.0056712962962963,4,87,2.048486,448.9296,0.363801
2026-02-01 14:35:20,505,0.00578703703703704,4,87,2.048466,450.4953,0.3639758
2026-02-01 14:35:30,515,0.00590277777777778,4,87,2.048634,449.8674,0.3638282
2026-02-01 14:35:40,525,0.00601851851851852,4,87,2.048573,448.8542,0.3637589
2026-02-01 14:35:50,535,0.00613425925925926,4,87,2.048864,449.1274,0.3638331
2026-02-01 14:36:00,545,0.00625,4,87,2.047737,448.6461,0.3635782
2026-02-01 14:36:10,555,0.00636574074074074,4,87,2.046846,449.5394,0.3645728
2026-02-01 14:36:20,565,0.00648148148148148,4,87,2.046153,449.5437,0.3657777
2026-02-01 14:36:30,575,0.00659722222222222,4,87,2.047097,449.1225,0.365048
2026-02-01 14:36:40,585,0.00671296296296296,4,87,2.046509,449.2601,0.3650992
2026-02-01 14:36:50,595,0.0068287037037037,4,87,2.046368,449.3157,0.3648791
2026-02-01 14:37:00,0,0.00694444444444444,4,87,2.046505,448.5016,0.3648854
2026-02-01 14:37:10,5,0,8,88,2.045667,449.0006,0.3644868
2026-02-01 14:37:20,15,0.000115740740740741,8,88,2.059524,452.6329,0.3622393
2026-02-01 14:37:30,25,0.000231481481481481,8,88,2.047182,447.5994,0.363349
2026-02-01 14:37:40,35,0.000347222222222222,8,88,2.046346,447.4059,0.3634096
2026-02-01 14:37:50,45,0.000462962962962963,8,88,2.046062,446.9827,0.3634636
2026-02-01 14:38:00,55,0.000578703703703704,8,88,2.045944,447.2755,0.3636782
2026-02-01 14:38:10,65,0.000694444444444444,8,88,2.045879,447.7868,0.3635706
2026-02-01 14:38:20,75,0.000810185185185185,8,88,2.045912,446.7387,0.3638092
2026-02-01 14:38:30,85,0.000925925925925926,8,88,2.045972,447.5084,0.3636483
2026-02-01 14:38:40,95,0.00104166666666667,8,88,2.045885,447.3543,0.363601
2026-02-01 14:38:50,105,0.00115740740740741,8,88,2.046256,447.6314,0.3634142
2026-02-01 14:39:00,115,0.00127314814814815,8,88,2.046567,447.0622,0.3636642
2026-02-01 14:39:10,125,0.00138888888888889,8,88,2.046191,447.429,0.3634101
2026-02-01 14:39:20,135,0.00150462962962963,8,88,2.046152,447.5006,0.363582
2026-02-01 14:39:30,145,0.00162037037037037,8,88,2.046216,447.4392,0.3635281
2026-02-01 14:39:40,155,0.00173611111111111,8,88,2.046283,447.539,0.3634377
2026-02-01 14:39:50,165,0.00185185185185185,8,88,2.046111,447.3119,0.3636824
2026-02-01 14:40:00,175,0.00196759259259259,8,88,2.046105,447.3629,0.3633718
2026-02-01 14:40:10,185,0.00208333333333333,8,88,2.046671,448.0386,0.363606
2026-02-01 14:40:20,195,0.00219907407407407,8,88,2.046412,447.1402,0.3636953
2026-02-01 14:40:30,205,0.00231481481481481,8,88,2.046354,447.905,0.3635476
2026-02-01 14:40:40,215,0.00243055555555556,8,88,2.046464,447.5766,0.363511
2026-02-01 14:40:50,225,0.0025462962962963,8,88,2.046499,447.3189,0.3638003
2026-02-01 14:41:00,235,0.00266203703703704,8,88,2.04688,447.2357,0.3637247
2026-02-01 14:41:10,245,0.00277777777777778,8,88,2.047036,447.6225,0.3635724
2026-02-01 14:41:20,255,0.00289351851851852,8,88,2.047359,448.9587,0.3636813
2026-02-01 14:41:30,265,0.00300925925925926,8,88,2.047153,447.7305,0.3635013
2026-02-01 14:41:40,275,0.003125,8,88,2.047053,447.5532,0.3636306
2026-02-01 14:41:50,285,0.00324074074074074,8,88,2.047118,448.2674,0.3637298
2026-02-01 14:42:00,295,0.00335648148148148,8,88,2.0474,448.3274,0.3638095
2026-02-01 14:42:10,305,0.00347222222222222,8,88,2.04754,447.1275,0.3637356
2026-02-01 14:42:20,315,0.00358796296296296,8,88,2.047258,447.7682,0.3636047
2026-02-01 14:42:30,325,0.0037037037037037,8,88,2.047785,447.9203,0.3636693
2026-02-01 14:42:40,335,0.00381944444444444,8,88,2.047614,448.6102,0.3638251
2026-02-01 14:42:50,345,0.00393518518518518,8,88,2.047657,448.0492,0.3636769
2026-02-01 14:43:00,355,0.00405092592592593,8,88,2.047872,448.5621,0.3638495
2026-02-01 14:43:10,365,0.00416666666666667,8,88,2.048049,447.8172,0.3636346
2026-02-01 14:43:20,375,0.00428240740740741,8,88,2.048227,448.172,0.3636391
2026-02-01 14:43:30,385,0.00439814814814815,8,88,2.048137,447.9699,0.3639296
2026-02-01 14:43:40,395,0.00451388888888889,8,88,2.04821,448.2035,0.3636846
2026-02-01 14:43:50,405,0.00462962962962963,8,88,2.048369,448.8412,0.363863
2026-02-01 14:44:00,415,0.00474537037037037,8,88,2.048365,448.6765,0.3639487
2026-02-01 14:44:10,425,0.00486111111111111,8,88,2.048554,448.6022,0.3637951
2026-02-01 14:44:20,435,0.00497685185185185,8,88,2.048716,449.1989,0.3638053
2026-02-01 14:44:30,445,0.00509259259259259,8,88,2.048826,449.2319,0.3640019
2026-02-01 14:44:40,455,0.00520833333333333,8,88,2.048921,448.4393,0.3636197
2026-02-01 14:44:50,465,0.00532407407407407,8,88,2.048829,448.6182,0.3639086
2026-02-01 14:45:00,475,0.00543981481481481,8,88,2.048885,448.2751,0.3639413
2026-02-01 14:45:10,485,0.00555555555555556,8,88,2.048987,448.6196,0.3637111
2026-02-01 14:45:20,495,0.0056712962962963,8,88,2.049123,449.2359,0.3639275
2026-02-01 14:45:30,505,0.00578703703703704,8,88,2.049092,448.9426,0.3638341
2026-02-01 14:45:40,515,0.00590277777777778,8,88,2.049273,448.7103,0.3634399
2026-02-01 14:45:50,525,0.00601851851851852,8,88,2.049431,448.9213,0.3637404
2026-02-01 14:46:00,535,0.00613425925925926,8,88,2.04943,448.6822,0.3635784
2026-02-01 14:46:10,545,0.00625,8,88,2.047731,447.3646,0.3634124
2026-02-01 14:46:20,555,0.00636574074074074,8,88,2.046866,448.572,0.3653124
2026-02-01 14:46:30,565,0.00648148148148148,8,88,2.046533,449.2761,0.3654732
2026-02-01 14:46:40,575,0.00659722222222222,8,88,2.046427,450.0038,0.3652595
2026-02-01 14:46:50,585,0.00671296296296296,8,88,2.046275,448.3073,0.36454
2026-02-01 14:47:00,595,0.0068287037037037,8,88,2.046401,448.1706,0.3640287
2026-02-01 14:47:10,0,0.00694444444444444,8,88,2.046249,448.0621,0.363549
2026-02-01 14:47:20,5,0,5,89,2.046194,448.4115,0.3634717
2026-02-01 14:47:30,15,0.000115740740740741,5,89,2.080833,461.2501,0.3581518
2026-02-01 14:47:40,25,0.000231481481481481,5,89,2.093441,463.9332,0.3575003
2026-02-01 14:47:50,35,0.000347222222222222,5,89,2.04741,447.9626,0.3634305
2026-02-01 14:48:00,45,0.000462962962962963,5,89,2.04626,446.8864,0.3631529
2026-02-01 14:48:10,55,0.000578703703703704,5,89,2.046067,447.5623,0.363319
2026-02-01 14:48:20,65,0.000694444444444444,5,89,2.046017,448.3293,0.363267
2026-02-01 14:48:30,75,0.000810185185185185,5,89,2.045836,447.2901,0.3631704
2026-02-01 14:48:40,85,0.000925925925925926,5,89,2.046054,447.5521,0.3633786
2026-02-01 14:48:50,95,0.00104166666666667,5,89,2.046108,447.5254,0.3634064
2026-02-01 14:49:00,105,0.00115740740740741,5,89,2.046335,447.4221,0.3633112
2026-02-01 14:49:10,115,0.00127314814814815,5,89,2.046194,448.1819,0.363172
2026-02-01 14:49:20,125,0.00138888888888889,5,89,2.046164,447.5506,0.3632174
2026-02-01 14:49:30,135,0.00150462962962963,5,89,2.046252,448.2841,0.3630952
2026-02-01 14:49:40,145,0.00162037037037037,5,89,2.046019,447.2116,0.3633686
2026-02-01 14:49:50,155,0.00173611111111111,5,89,2.046235,447.6079,0.3632867
2026-02-01 14:50:00,165,0.00185185185185185,5,89,2.046296,447.2569,0.3632876
2026-02-01 14:50:10,175,0.00196759259259259,5,89,2.046118,447.7599,0.3632798
2026-02-01 14:50:20,185,0.00208333333333333,5,89,2.046198,447.5519,0.3633963
2026-02-01 14:50:30,195,0.00219907407407407,5,89,2.046226,447.7783,0.3634007
2026-02-01 14:50:40,205,0.00231481481481481,5,89,2.046441,448.2059,0.363421
2026-02-01 14:50:50,215,0.00243055555555556,5,89,2.046447,447.6694,0.363513
2026-02-01 14:51:00,225,0.0025462962962963,5,89,2.046369,448.4741,0.3633305
2026-02-01 14:51:10,235,0.00266203703703704,5,89,2.046439,447.2607,0.3633594
2026-02-01 14:51:20,245,0.00277777777777778,5,89,2.046678,447.6462,0.3635897
2026-02-01 14:51:30,255,0.00289351851851852,5,89,2.046791,448.4577,0.36327
2026-02-01 14:51:40,265,0.00300925925925926,5,89,2.046851,448.1108,0.363453
2026-02-01 14:51:50,275,0.003125,5,89,2.04699,448.7955,0.3634969
2026-02-01 14:52:00,285,0.00324074074074074,5,89,2.047035,447.8158,0.3634824
2026-02-01 14:52:10,295,0.00335648148148148,5,89,2.047025,447.6073,0.3637011
2026-02-01 14:52:20,305,0.00347222222222222,5,89,2.046981,447.7465,0.3636247
2026-02-01 14:52:30,315,0.00358796296296296,5,89,2.047076,448.2621,0.3636447
2026-02-01 14:52:40,325,0.0037037037037037,5,89,2.047104,448.3719,0.3637711
2026-02-01 14:52:50,335,0.00381944444444444,5,89,2.047426,448.0607,0.3635808
2026-02-01 14:53:00,345,0.00393518518518518,5,89,2.047257,447.917,0.363669
2026-02-01 14:53:10,355,0.00405092592592593,5,89,2.047351,448.7182,0.3636428
2026-02-01 14:53:20,365,0.00416666666666667,5,89,2.0474,448.14,0.3635419
2026-02-01 14:53:30,375,0.00428240740740741,5,89,2.047438,447.9676,0.3636795
2026-02-01 14:53:40,385,0.00439814814814815,5,89,2.047574,448.3677,0.3637071
2026-02-01 14:53:50,395,0.00451388888888889,5,89,2.047838,448.4056,0.3636863
2026-02-01 14:54:00,405,0.00462962962962963,5,89,2.047683,447.37,0.3635673
2026-02-01 14:54:10,415,0.00474537037037037,5,89,2.047838,448.4685,0.363491
2026-02-01 14:54:20,425,0.00486111111111111,5,89,2.047811,447.7966,0.3635066
2026-02-01 14:54:30,435,0.00497685185185185,5,89,2.047701,448.6625,0.363562
2026-02-01 14:54:40,445,0.00509259259259259,5,89,2.047832,448.3514,0.3637038
2026-02-01 14:54:50,455,0.00520833333333333,5,89,2.047917,448.6555,0.3635818
2026-02-01 14:55:00,465,0.00532407407407407,5,89,2.048036,447.942,0.3637654
2026-02-01 14:55:10,475,0.00543981481481481,5,89,2.048191,449.1976,0.3636652
2026-02-01 14:55:20,485,0.00555555555555556,5,89,2.048119,448.5552,0.3636524
2026-02-01 14:55:30,495,0.0056712962962963,5,89,2.048063,449.2478,0.3636906
2026-02-01 14:55:40,505,0.00578703703703704,5,89,2.048102,448.1743,0.3635452
2026-02-01 14:55:50,515,0.00590277777777778,5,89,2.048298,448.6266,0.3635602
2026-02-01 14:56:00,525,0.00601851851851852,5,89,2.048347,449.1967,0.3635959
2026-02-01 14:56:10,535,0.00613425925925926,5,89,2.048425,448.7275,0.363633
2026-02-01 14:56:20,545,0.00625,5,89,2.048469,448.5458,0.3636824
2026-02-01 14:56:30,555,0.00636574074074074,5,89,2.047513,450.372,0.365976
2026-02-01 14:56:40,565,0.00648148148148148,5,89,2.046727,449.2716,0.3653688
2026-02-01 14:56:50,575,0.00659722222222222,5,89,2.046743,448.9142,0.3652998
2026-02-01 14:57:00,585,0.00671296296296296,5,89,2.046723,450.4512,0.3654074
2026-02-01 14:57:10,595,0.0068287037037037,5,89,2.046768,450.2316,0.3654773
2026-02-01 14:57:20,0,0.00694444444444444,5,89,2.046417,448.2749,0.3638745
2026-02-01 14:57:30,5,0,9,90,2.135853,480.5213,0.3566365
2026-02-01 14:57:40,15,0.000115740740740741,9,90,2.049254,448.346,0.3628132
2026-02-01 14:57:50,25,0.000231481481481481,9,90,2.04741,448.3279,0.3631132
2026-02-01 14:58:00,35,0.000347222222222222,9,90,2.047236,447.2498,0.3631125
2026-02-01 14:58:10,45,0.000462962962962963,9,90,2.0474,447.4778,0.3633479
2026-02-01 14:58:20,55,0.000578703703703704,9,90,2.046968,447.0092,0.3633483
2026-02-01 14:58:30,65,0.000694444444444444,9,90,2.047223,447.979,0.3633635
2026-02-01 14:58:40,75,0.000810185185185185,9,90,2.047003,448.1387,0.3632071
2026-02-01 14:58:50,85,0.000925925925925926,9,90,2.047172,447.653,0.3632911
2026-02-01 14:59:00,95,0.00104166666666667,9,90,2.047119,448.5852,0.3633017
2026-02-01 14:59:10,105,0.00115740740740741,9,90,2.04727,448.5764,0.363287
2026-02-01 14:59:20,115,0.00127314814814815,9,90,2.047177,448.1945,0.3634544
2026-02-01 14:59:30,125,0.00138888888888889,9,90,2.047427,447.8429,0.3634529
2026-02-01 14:59:40,135,0.00150462962962963,9,90,2.047178,448.0595,0.363375
2026-02-01 14:59:50,145,0.00162037037037037,9,90,2.047031,447.9879,0.3634757
2026-02-01 15:00:00,155,0.00173611111111111,9,90,2.047275,447.518,0.3632522
2026-02-01 15:00:10,165,0.00185185185185185,9,90,2.047349,448.7693,0.3630791
2026-02-01 15:00:20,175,0.00196759259259259,9,90,2.047028,448.1938,0.3632817
2026-02-01 15:00:30,185,0.00208333333333333,9,90,2.047291,448.393,0.3632656
2026-02-01 15:00:40,195,0.00219907407407407,9,90,2.047407,448.894,0.3633089
2026-02-01 15:00:50,205,0.00231481481481481,9,90,2.047547,448.7355,0.3632434
2026-02-01 15:01:00,215,0.00243055555555556,9,90,2.047346,447.738,0.3635758
2026-02-01 15:01:10,225,0.0025462962962963,9,90,2.047312,448.4449,0.3633895
2026-02-01 15:01:20,235,0.00266203703703704,9,90,2.047702,447.4469,0.3633276
2026-02-01 15:01:30,245,0.00277777777777778,9,90,2.047709,448.0184,0.3632127
2026-02-01 15:01:40,255,0.00289351851851852,9,90,2.047529,447.9501,0.3630964
2026-02-01 15:01:50,265,0.00300925925925926,9,90,2.047474,448.3969,0.3632763
2026-02-01 15:02:00,275,0.003125,9,90,2.047885,448.0498,0.3633785
2026-02-01 15:02:10,285,0.00324074074074074,9,90,2.048058,448.7081,0.3632633
2026-02-01 15:02:20,295,0.00335648148148148,9,90,2.047872,448.6029,0.3634443
2026-02-01 15:02:30,305,0.00347222222222222,9,90,2.047728,448.6576,0.3633193
2026-02-01 15:02:40,315,0.00358796296296296,9,90,2.047909,448.6261,0.3635542
2026-02-01 15:02:50,325,0.0037037037037037,9,90,2.048246,449.1598,0.3633682
2026-02-01 15:03:00,335,0.00381944444444444,9,90,2.048059,449.0788,0.3634607
2026-02-01 15:03:10,345,0.00393518518518518,9,90,2.048113,448.4289,0.3633671
2026-02-01 15:03:20,355,0.00405092592592593,9,90,2.048124,449.1583,0.3636034
2026-02-01 15:03:30,365,0.00416666666666667,9,90,2.048255,448.9038,0.3634036
2026-02-01 15:03:40,375,0.00428240740740741,9,90,2.048045,448.3093,0.3637128
2026-02-01 15:03:50,385,0.00439814814814815,9,90,2.04827,448.55,0.3633282
2026-02-01 15:04:00,395,0.00451388888888889,9,90,2.048254,448.5533,0.3636595
2026-02-01 15:04:10,405,0.00462962962962963,9,90,2.048322,449.4373,0.3636097
