"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-07 05:54:40,220,0.0025462962962963,744,10,2.268778,485.1073,0.3565187,15433.67
2026-09-07 05:54:30,210,0.00243055555555556,744,10,2.263871,484.0331,0.3567763,15422.83
2026-09-07 05:54:20,200,0.00231481481481481,744,10,2.26012,483.7644,0.3565645,15413.38
2026-09-07 05:54:10,190,0.00219907407407407,744,10,2.261054,483.4136,0.356898,15401.26
2026-09-07 05:54:00,180,0.00208333333333333,744,10,2.252315,482.1186,0.3566946,15392.01
2026-09-07 05:53:50,170,0.00196759259259259,744,10,2.245757,481.6896,0.356741,15382.58
2026-09-07 05:53:40,160,0.00185185185185185,744,10,2.245229,481.6347,0.3567419,15366.89
2026-09-07 05:53:30,150,0.00173611111111111,744,10,2.254705,483.6706,0.3566801,15351.75
2026-09-07 05:53:20,140,0.00162037037037037,744,10,2.248039,482.3791,0.3567867,15341.71
2026-09-07 05:53:10,130,0.00150462962962963,744,10,2.248038,481.6253,0.3567321,15331.74
2026-09-07 05:53:00,120,0.00138888888888889,744,10,2.241992,481.0155,0.3569886,15322.52
2026-09-07 05:52:50,110,0.00127314814814815,744,10,2.24141,480.4798,0.356977,15314.87
2026-09-07 05:52:40,100,0.00115740740740741,744,10,2.244282,481.4417,0.3568602,15302.34
2026-09-07 05:52:30,90,0.00104166666666667,744,10,2.246112,481.9796,0.3569391,15287.07
2026-09-07 05:52:20,80,0.000925925925925926,744,10,2.250635,483.7802,0.3570179,15265.79
2026-09-07 05:52:10,70,0.000810185185185185,744,10,2.260461,483.6878,0.3570672,15235.58
2026-09-07 05:52:00,60,0.000694444444444444,744,10,2.247013,483.1829,0.3570986,15200.92
2026-09-07 05:51:50,50,0.000578703703703704,744,10,2.245807,483.6065,0.3572018,15174.76
2026-09-07 05:51:40,40,0.000462962962962963,744,10,2.242698,482.2874,0.3572793,15223.74
2026-09-07 05:51:30,30,0.000347222222222222,744,10,2.250628,484.7742,0.3571953,15341.11
2026-09-07 05:51:20,20,0.000231481481481481,744,10,2.251543,486.0341,0.3570919,15541.93
2026-09-07 05:51:10,10,0.000115740740740741,744,10,2.266277,490.3977,0.3558786,15611.42
2026-09-07 05:51:00,0,0,744,10,2.416741,549.2226,0.3326162,15525.12
2026-09-07 05:50:50,600,0.00694444444444444,743,7,2.808607,637.9526,0.3565434,15482.91
2026-09-07 05:50:40,590,0.0068287037037037,743,7,2.654794,632.9128,0.356334,15453.3
2026-09-07 05:50:30,580,0.00671296296296296,743,7,2.266529,505.2473,0.3601938,15432.02
2026-09-07 05:50:20,570,0.00659722222222222,743,7,2.270192,505.7242,0.3596567,15426.65
2026-09-07 05:50:10,560,0.00648148148148148,743,7,2.275529,506.9832,0.358645,15561.73
2026-09-07 05:50:00,550,0.00636574074074074,743,7,2.293254,500.8995,0.356694,15608.38
2026-09-07 05:49:50,540,0.00625,743,7,2.294336,501.3687,0.3567704,15657.15
2026-09-07 05:49:40,530,0.00613425925925926,743,7,2.300316,503.4574,0.3566089,15656.34
2026-09-07 05:49:30,520,0.00601851851851852,743,7,2.297682,502.0305,0.3566419,15652.75
2026-09-07 05:49:20,510,0.00590277777777778,743,7,2.297638,502.3513,0.3565838,15648.25
2026-09-07 05:49:10,500,0.00578703703703704,743,7,2.295956,502.7236,0.3565779,15644.91
2026-09-07 05:49:00,490,0.0056712962962963,743,7,2.294163,501.736,0.3564797,15640.97
2026-09-07 05:48:50,480,0.00555555555555556,743,7,2.291493,501.2339,0.3564143,15635.88
2026-09-07 05:48:40,470,0.00543981481481481,743,7,2.290078,501.0733,0.3565417,15630.32
2026-09-07 05:48:30,460,0.00532407407407407,743,7,2.289745,500.1968,0.3565711,15626.57
2026-09-07 05:48:20,449,0.00520833333333333,743,7,2.286778,500.3321,0.356408,15626.1
2026-09-07 05:48:10,440,0.00509259259259259,743,7,2.285515,499.4828,0.356571,15623.7
2026-09-07 05:48:00,430,0.00497685185185185,743,7,2.284805,499.7293,0.3566066,15623.74
2026-09-07 05:47:50,420,0.00486111111111111,743,7,2.282918,498.7678,0.3567288,15621.13
2026-09-07 05:47:40,410,0.00474537037037037,743,7,2.280883,498.6428,0.3564704,15618.95
2026-09-07 05:47:30,400,0.00462962962962963,743,7,2.280027,498.4751,0.3564901,15612.49
2026-09-07 05:47:20,390,0.00451388888888889,743,7,2.278302,498.3543,0.3563499,15609.12
2026-09-07 05:47:10,380,0.00439814814814815,743,7,2.277807,498.095,0.3567284,15605.11
2026-09-07 05:47:00,370,0.00428240740740741,743,7,2.274183,497.0548,0.3564922,15599.57
2026-09-07 05:46:50,360,0.00416666666666667,743,7,2.274276,497.0761,0.3567584,15594.26
2026-09-07 05:46:40,350,0.00405092592592593,743,7,2.272152,496.6553,0.356623,15593.5
2026-09-07 05:46:30,340,0.00393518518518518,743,7,2.270656,496.2951,0.3567308,15590.85
2026-09-07 05:46:20,330,0.00381944444444444,743,7,2.268599,495.3423,0.3564946,15587.2
2026-09-07 05:46:10,320,0.0037037037037037,743,7,2.266804,495.3318,0.3564149,15588.79
2026-09-07 05:46:00,310,0.00358796296296296,743,7,2.264397,494.2046,0.3564801,15587.07
2026-09-07 05:45:50,300,0.00347222222222222,743,7,2.263054,493.9554,0.3566247,15582
2026-09-07 05:45:40,290,0.00335648148148148,743,7,2.261876,494.1086,0.3566803,15576.83
2026-09-07 05:45:30,280,0.00324074074074074,743,7,2.260403,493.293,0.356576,15574.17
2026-09-07 05:45:20,270,0.003125,743,7,2.259624,492.7549,0.3566398,15571.5
2026-09-07 05:45:10,260,0.00300925925925926,743,7,2.25664,492.6206,0.3566645,15568.18
2026-09-07 05:45:00,250,0.00289351851851852,743,7,2.255959,491.4726,0.3564776,15565.86
2026-09-07 05:44:50,240,0.00277777777777778,743,7,2.253339,491.5988,0.3566313,15560.09
2026-09-07 05:44:40,230,0.00266203703703704,743,7,2.252029,490.9848,0.3563494,15554.49
2026-09-07 05:44:30,220,0.0025462962962963,743,7,2.252366,491.2436,0.356644,15546.93
2026-09-07 05:44:20,210,0.00243055555555556,743,7,2.248744,490.232,0.3563632,15539.47
2026-09-07 05:44:10,200,0.00231481481481481,743,7,2.248202,490.0675,0.35665,15531.91
2026-09-07 05:44:00,190,0.00219907407407407,743,7,2.247605,489.6467,0.3568291,15524.75
2026-09-07 05:43:50,180,0.00208333333333333,743,7,2.244251,489.3576,0.3568082,15520.57
2026-09-07 05:43:40,170,0.00196759259259259,743,7,2.242476,489.1276,0.3567556,15515.89
2026-09-07 05:43:30,160,0.00185185185185185,743,7,2.244335,490.8659,0.3566781,15512.77
2026-09-07 05:43:20,150,0.00173611111111111,743,7,2.243526,490.5156,0.3568516,15509.63
2026-09-07 05:43:10,140,0.00162037037037037,743,7,2.245022,493.756,0.3567968,15503.73
2026-09-07 05:43:00,130,0.00150462962962963,743,7,2.246107,496.4335,0.3567681,15498.32
2026-09-07 05:42:50,120,0.00138888888888889,743,7,2.246847,495.7987,0.3565834,15492.68
2026-09-07 05:42:40,110,0.00127314814814815,743,7,2.246804,495.9885,0.3568793,15486.17
2026-09-07 05:42:30,100,0.00115740740740741,743,7,2.247053,496.5667,0.3568971,15477.88
2026-09-07 05:42:20,90,0.00104166666666667,743,7,2.247327,497.254,0.3568895,15464.87
2026-09-07 05:42:10,80,0.000925925925925926,743,7,2.246924,496.9855,0.3568122,15449.76
2026-09-07 05:42:00,70,0.000810185185185185,743,7,2.247352,497.1185,0.3570364,15426.74
2026-09-07 05:41:50,60,0.000694444444444444,743,7,2.250437,498.6575,0.3568595,15392.18
2026-09-07 05:41:40,50,0.000578703703703704,743,7,2.253202,499.938,0.357008,15352.25
2026-09-07 05:41:30,40,0.000462962962962963,743,7,2.24651,498.6357,0.3571442,15389.59
2026-09-07 05:41:20,30,0.000347222222222222,743,7,2.247764,498.545,0.3569392,15529.72
2026-09-07 05:41:10,20,0.000231481481481481,743,7,2.24898,499.0174,0.3569679,15617.31
2026-09-07 05:41:00,10,0.000115740740740741,743,7,2.264143,504.618,0.3551882,15584.58
2026-09-07 05:40:50,0,0,743,7,2.474423,560.6719,0.3518964,15513.01
2026-09-07 05:40:40,600,0.00694444444444444,742,1,2.745507,642.3849,0.3561733,15497.5
2026-09-07 05:40:30,590,0.0068287037037037,742,1,2.722504,643.2553,0.3564488,15483.7
2026-09-07 05:40:20,580,0.00671296296296296,742,1,2.645947,604.9294,0.3567473,15475.81
2026-09-07 05:40:10,570,0.00659722222222222,742,1,2.250276,507.1572,0.3613595,15480.58
2026-09-07 05:40:00,560,0.00648148148148148,742,1,2.258221,506.9026,0.3605655,15556.68
2026-09-07 05:39:50,550,0.00636574074074074,742,1,2.274592,500.8544,0.356625,15649.75
2026-09-07 05:39:40,540,0.00625,742,1,2.295453,504.6591,0.3565406,15698.14
2026-09-07 05:39:30,530,0.00613425925925926,742,1,2.294077,503.0654,0.3564969,15693.5
2026-09-07 05:39:20,520,0.00601851851851852,742,1,2.290805,503.5538,0.3565137,15691.84
2026-09-07 05:39:10,510,0.00590277777777778,742,1,2.288431,502.6466,0.3565924,15683.88
2026-09-07 05:39:00,500,0.00578703703703704,742,1,2.289633,502.4661,0.3562815,15679.2
2026-09-07 05:38:50,490,0.0056712962962963,742,1,2.28598,501.6005,0.3564129,15673.22
2026-09-07 05:38:40,480,0.00555555555555556,742,1,2.287727,502.3322,0.3564246,15669.24
2026-09-07 05:38:30,470,0.00543981481481481,742,1,2.283772,500.8312,0.3563974,15662.91
2026-09-07 05:38:20,460,0.00532407407407407,742,1,2.285949,502.0405,0.356579,15655.79
2026-09-07 05:38:10,450,0.00520833333333333,742,1,2.281722,500.4404,0.3562706,15652.2
2026-09-07 05:38:00,440,0.00509259259259259,742,1,2.281933,500.0809,0.3565349,15646.69
2026-09-07 05:37:50,430,0.00497685185185185,742,1,2.280866,500.1132,0.3566416,15642.21
2026-09-07 05:37:40,420,0.00486111111111111,742,1,2.279956,498.757,0.3565296,15638.08
2026-09-07 05:37:30,410,0.00474537037037037,742,1,2.277615,498.6125,0.356552,15636.08
2026-09-07 05:37:20,400,0.00462962962962963,742,1,2.277304,498.7219,0.3566651,15632.06
2026-09-07 05:37:10,390,0.00451388888888889,742,1,2.273858,498.3101,0.3563911,15627.92
2026-09-07 05:37:00,380,0.00439814814814815,742,1,2.273028,497.0591,0.3565148,15623.4
2026-09-07 05:36:50,370,0.00428240740740741,742,1,2.269338,496.2834,0.3564817,15618.24
2026-09-07 05:36:40,360,0.00416666666666667,742,1,2.270298,496.3828,0.3565302,15610.76
2026-09-07 05:36:30,350,0.00405092592592593,742,1,2.269835,495.3615,0.3564296,15604.44
2026-09-07 05:36:20,340,0.00393518518518518,742,1,2.26891,495.998,0.3565157,15596.72
2026-09-07 05:36:10,330,0.00381944444444444,742,1,2.26696,495.2093,0.3565305,15586.87
2026-09-07 05:36:00,320,0.0037037037037037,742,1,2.262894,493.9859,0.3564018,15578.31
2026-09-07 05:35:50,310,0.00358796296296296,742,1,2.263036,494.2375,0.3563647,15568.12
2026-09-07 05:35:40,300,0.00347222222222222,742,1,2.264624,493.9481,0.3564249,15562.86
2026-09-07 05:35:30,290,0.00335648148148148,742,1,2.260388,492.9146,0.3566185,15553.06
2026-09-07 05:35:20,280,0.00324074074074074,742,1,2.257538,492.1916,0.3564877,15542.51
2026-09-07 05:35:10,270,0.003125,742,1,2.256546,492.5367,0.3567877,15533.44
2026-09-07 05:35:00,260,0.00300925925925926,742,1,2.255374,491.5026,0.3565151,15524.07
2026-09-07 05:34:50,250,0.00289351851851852,742,1,2.25538,491.6069,0.3565063,15516.24
2026-09-07 05:34:40,240,0.00277777777777778,742,1,2.25514,490.1648,0.3565279,15508.71
2026-09-07 05:34:30,230,0.00266203703703704,742,1,2.25207,490.8251,0.3564685,15501.65
2026-09-07 05:34:20,220,0.0025462962962963,742,1,2.252043,490.087,0.3567129,15493.83
2026-09-07 05:34:10,210,0.00243055555555556,742,1,2.249707,489.0883,0.3566096,15485.67
2026-09-07 05:34:00,200,0.00231481481481481,742,1,2.24777,489.446,0.356769,15479.24
2026-09-07 05:33:50,190,0.00219907407407407,742,1,2.244448,488.4353,0.3565887,15471.85
2026-09-07 05:33:40,180,0.00208333333333333,742,1,2.241749,487.0776,0.3566202,15466.99
2026-09-07 05:33:30,170,0.00196759259259259,742,1,2.241596,487.596,0.3566812,15460.62
2026-09-07 05:33:20,160,0.00185185185185185,742,1,2.23895,487.4909,0.3567578,15457.41
2026-09-07 05:33:10,150,0.00173611111111111,742,1,2.239362,487.6454,0.356495,15452.11
2026-09-07 05:33:00,140,0.00162037037037037,742,1,2.239128,488.5163,0.3567328,15446.69
2026-09-07 05:32:50,130,0.00150462962962963,742,1,2.237387,488.6086,0.3568675,15443.3
2026-09-07 05:32:40,120,0.00138888888888889,742,1,2.239097,490.808,0.356846,15436.34
2026-09-07 05:32:30,110,0.00127314814814815,742,1,2.240837,493.4983,0.3569075,15430.74
2026-09-07 05:32:20,100,0.00115740740740741,742,1,2.245148,495.9963,0.3568918,15425.24
2026-09-07 05:32:10,90,0.00104166666666667,742,1,2.247919,499.3718,0.3567065,15423.22
2026-09-07 05:32:00,80,0.000925925925925926,742,1,2.248225,500.7444,0.3567951,15424.71
2026-09-07 05:31:50,70,0.000810185185185185,742,1,2.251312,504.0049,0.3570858,15436.82
2026-09-07 05:31:40,60,0.000694444444444444,742,1,2.253756,505.7711,0.3566569,15473.84
2026-09-07 05:31:30,50,0.000578703703703704,742,1,2.247816,504.7789,0.3569002,15566.27
2026-09-07 05:31:20,40,0.000462962962962963,742,1,2.246275,504.7069,0.3570142,15616.31
2026-09-07 05:31:10,30,0.000347222222222222,742,1,2.248515,510.6398,0.3568455,15579.91
2026-09-07 05:31:00,20,0.000231481481481481,742,1,2.254533,516.8113,0.3565987,15520.32
2026-09-07 05:30:50,10,0.000115740740740741,742,1,2.338852,540.7311,0.3466283,15466.34
2026-09-07 05:30:40,0,0,742,1,2.430905,581.9069,0.3568033,15392.78
2026-09-07 05:30:30,600,0.00694444444444444,741,6,2.367949,587.7372,0.3583633,15374.81
2026-09-07 05:30:20,590,0.0068287037037037,741,6,2.409241,582.8904,0.3567861,15348.39
2026-09-07 05:30:10,579,0.00671296296296296,741,6,2.416871,577.1558,0.356867,15336.61
2026-09-07 05:30:00,570,0.00659722222222222,741,6,2.383538,562.6913,0.3569593,15360.96
2026-09-07 05:29:50,560,0.00648148148148148,741,6,2.243821,508.9128,0.356145,15486.07
2026-09-07 05:29:40,550,0.00636574074074074,741,6,2.250138,516.5054,0.3568205,15529.8
2026-09-07 05:29:30,540,0.00625,741,6,2.258328,522.3059,0.356796,15567.65
2026-09-07 05:29:20,530,0.00613425925925926,741,6,2.266476,525.6246,0.3569705,15568.06
2026-09-07 05:29:10,520,0.00601851851851852,741,6,2.265534,524.9254,0.3567616,15566.38
2026-09-07 05:29:00,510,0.00590277777777778,741,6,2.264752,524.4343,0.3569459,15563.46
2026-09-07 05:28:50,500,0.00578703703703704,741,6,2.264201,523.974,0.3569164,15565.09
2026-09-07 05:28:40,489,0.0056712962962963,741,6,2.263551,523.8722,0.3569024,15566.27
2026-09-07 05:28:30,479,0.00555555555555556,741,6,2.262212,522.9006,0.3570379,15562.69
2026-09-07 05:28:20,469,0.00543981481481481,741,6,2.261424,522.8207,0.356961,15562.16
2026-09-07 05:28:10,460,0.00532407407407407,741,6,2.261115,522.5912,0.3570748,15559.1
2026-09-07 05:28:00,450,0.00520833333333333,741,6,2.260285,521.6313,0.357066,15556.08
2026-09-07 05:27:50,440,0.00509259259259259,741,6,2.259514,521.3794,0.356993,15553.04
2026-09-07 05:27:40,430,0.00497685185185185,741,6,2.258603,520.8307,0.35673,15552.07
2026-09-07 05:27:30,419,0.00486111111111111,741,6,2.257961,519.7657,0.3568138,15551.31
2026-09-07 05:27:20,410,0.00474537037037037,741,6,2.25718,519.5786,0.3569187,15550.18
2026-09-07 05:27:10,400,0.00462962962962963,741,6,2.256295,519.1586,0.3569136,15552.4
2026-09-07 05:27:00,390,0.00451388888888889,741,6,2.255914,518.0646,0.3568927,15549.45
2026-09-07 05:26:50,380,0.00439814814814815,741,6,2.255018,517.9867,0.3569826,15548.4
2026-09-07 05:26:40,370,0.00428240740740741,741,6,2.25429,518.0804,0.3569716,15547.25
2026-09-07 05:26:30,360,0.00416666666666667,741,6,2.253547,517.688,0.356886,15546.12
2026-09-07 05:26:20,350,0.00405092592592593,741,6,2.25286,516.9973,0.3569588,15544.93
2026-09-07 05:26:10,340,0.00393518518518518,741,6,2.252123,516.1111,0.3567922,15544.23
2026-09-07 05:26:00,330,0.00381944444444444,741,6,2.251675,515.4683,0.3570056,15545.19
2026-09-07 05:25:50,320,0.0037037037037037,741,6,2.250834,516.148,0.3570417,15544.27
2026-09-07 05:25:40,310,0.00358796296296296,741,6,2.249819,514.8292,0.3572227,15543.83
2026-09-07 05:25:30,300,0.00347222222222222,741,6,2.249135,514.7879,0.3569541,15544.51
2026-09-07 05:25:20,290,0.00335648148148148,741,6,2.248507,514.4771,0.3570921,15543.27
2026-09-07 05:25:10,280,0.00324074074074074,741,6,2.247759,514.0342,0.3571606,15545.46
2026-09-07 05:25:00,270,0.003125,741,6,2.247029,513.7385,0.3569421,15545.43
2026-09-07 05:24:50,260,0.00300925925925926,741,6,2.246212,513.0842,0.3569369,15546.64
2026-09-07 05:24:40,250,0.00289351851851852,741,6,2.245441,512.3953,0.3571107,15544.35
2026-09-07 05:24:30,240,0.00277777777777778,741,6,2.244768,511.9835,0.3570998,15542.22
2026-09-07 05:24:20,230,0.00266203703703704,741,6,2.244082,511.4748,0.3572219,15540.24
2026-09-07 05:24:10,219,0.0025462962962963,741,6,2.243545,511.6316,0.3570737,15538.75
2026-09-07 05:24:00,210,0.00243055555555556,741,6,2.242744,510.16,0.3571761,15535.96
2026-09-07 05:23:50,200,0.00231481481481481,741,6,2.241797,510.5595,0.3570351,15532.51
2026-09-07 05:23:40,190,0.00219907407407407,741,6,2.241164,509.437,0.3572868,15529.73
2026-09-07 05:23:30,179,0.00208333333333333,741,6,2.240205,509.5193,0.3572378,15526.12
2026-09-07 05:23:20,169,0.00196759259259259,741,6,2.238952,508.6617,0.3570088,15519.18
2026-09-07 05:23:10,160,0.00185185185185185,741,6,2.23947,508.7568,0.3572284,15513.21
2026-09-07 05:23:00,150,0.00173611111111111,741,6,2.240287,509.1622,0.357211,15506.88
2026-09-07 05:22:50,140,0.00162037037037037,741,6,2.238978,509.483,0.3570422,15497.47
2026-09-07 05:22:40,130,0.00150462962962963,741,6,2.238192,509.5391,0.3573563,15490.38
2026-09-07 05:22:30,120,0.00138888888888889,741,6,2.237611,508.2668,0.3575342,15483.28
2026-09-07 05:22:20,110,0.00127314814814815,741,6,2.237813,507.4863,0.3574973,15477.53
2026-09-07 05:22:10,100,0.00115740740740741,741,6,2.237093,506.8983,0.3573755,15469.02
2026-09-07 05:22:00,90,0.00104166666666667,741,6,2.238197,508.1338,0.3575672,15461.58
2026-09-07 05:21:50,79,0.000925925925925926,741,6,2.239713,510.9221,0.357569,15450.56
2026-09-07 05:21:40,69,0.000810185185185185,741,6,2.239237,510.9484,0.357939,15433.67
2026-09-07 05:21:30,60,0.000694444444444444,741,6,2.241744,511.9382,0.3580462,15413.6
2026-09-07 05:21:20,50,0.000578703703703704,741,6,2.249611,514.1836,0.357798,15385.06
2026-09-07 05:21:10,40,0.000462962962962963,741,6,2.471458,575.1992,0.3261274,15335.05
2026-09-07 05:21:00,29,0.000347222222222222,741,6,3.027894,733.6793,0.3571869,15286.7
2026-09-07 05:20:50,20,0.000231481481481481,741,6,2.204449,510.318,0.3635437,15237.05
2026-09-07 05:20:40,9,0.000115740740740741,741,6,2.211483,511.151,0.3603616,15294.08
2026-09-07 05:20:30,0,0,741,6,2.242388,511.7675,0.3571729,15247.92
2026-09-07 05:20:20,600,0.00694444444444444,740,3,2.242602,511.9055,0.3570805,15241.9
2026-09-07 05:20:10,590,0.0068287037037037,740,3,2.242203,511.3064,0.3569683,15228.97
2026-09-07 05:20:00,579,0.00671296296296296,740,3,2.243041,510.0906,0.3568625,15213.94
2026-09-07 05:19:50,570,0.00659722222222222,740,3,2.244668,510.0174,0.3563784,15233.04
2026-09-07 05:19:40,560,0.00648148148148148,740,3,2.330974,537.0358,0.3425398,15495.68
2026-09-07 05:19:30,550,0.00636574074074074,740,3,2.254856,513.2741,0.356723,15592.29
2026-09-07 05:19:20,540,0.00625,740,3,2.265175,517.0009,0.3567898,15643.92
2026-09-07 05:19:10,530,0.00613425925925926,740,3,2.272042,518.6888,0.3568875,15644.01
2026-09-07 05:19:00,519,0.00601851851851852,740,3,2.271051,518.7665,0.3569763,15643.47
2026-09-07 05:18:50,510,0.00590277777777778,740,3,2.270231,517.7164,0.3568846,15643.98
2026-09-07 05:18:40,500,0.00578703703703704,740,3,2.269237,517.6907,0.3570411,15643.95
2026-09-07 05:18:30,490,0.0056712962962963,740,3,2.268464,516.5563,0.3569583,15643.23
2026-09-07 05:18:20,480,0.00555555555555556,740,3,2.267149,516.6893,0.3570275,15644.3
2026-09-07 05:18:10,470,0.00543981481481481,740,3,2.266135,516.3774,0.3569355,15644.24
2026-09-07 05:18:00,460,0.00532407407407407,740,3,2.265818,515.7877,0.3566814,15643.33
2026-09-07 05:17:50,450,0.00520833333333333,740,3,2.264864,515.2933,0.3569857,15642.69
2026-09-07 05:17:40,440,0.00509259259259259,740,3,2.26381,514.496,0.3568253,15639.74
2026-09-07 05:17:30,430,0.00497685185185185,740,3,2.262888,514.0887,0.3569815,15635.71
2026-09-07 05:17:20,420,0.00486111111111111,740,3,2.261936,513.9263,0.3570462,15633.42
2026-09-07 05:17:10,410,0.00474537037037037,740,3,2.26102,513.7411,0.3567058,15631.67
2026-09-07 05:17:00,400,0.00462962962962963,740,3,2.259788,513.3935,0.3569764,15627.87
2026-09-07 05:16:50,390,0.00451388888888889,740,3,2.259248,512.5501,0.3567825,15624.13
2026-09-07 05:16:40,380,0.00439814814814815,740,3,2.258404,512.7261,0.3568181,15621.2
2026-09-07 05:16:30,370,0.00428240740740741,740,3,2.257593,512.0262,0.3568223,15617.73
2026-09-07 05:16:20,360,0.00416666666666667,740,3,2.256789,510.2184,0.3567296,15614.09
2026-09-07 05:16:10,350,0.00405092592592593,740,3,2.255858,509.9684,0.3570728,15609.21
2026-09-07 05:16:00,340,0.00393518518518518,740,3,2.25492,509.1654,0.3567227,15607.08
2026-09-07 05:15:50,330,0.00381944444444444,740,3,2.254439,508.8577,0.3568182,15602.53
2026-09-07 05:15:40,320,0.0037037037037037,740,3,2.253571,508.4456,0.356889,15597.21
2026-09-07 05:15:30,310,0.00358796296296296,740,3,2.252367,508.6618,0.3568654,15591.07
2026-09-07 05:15:20,300,0.00347222222222222,740,3,2.251798,506.799,0.3569325,15586.76
2026-09-07 05:15:10,290,0.00335648148148148,740,3,2.250536,507.1574,0.3567452,15581.36
2026-09-07 05:15:00,279,0.00324074074074074,740,3,2.249504,505.7892,0.3567841,15577.69
2026-09-07 05:14:50,270,0.003125,740,3,2.248773,506.2465,0.3568452,15572.5
2026-09-07 05:14:40,260,0.00300925925925926,740,3,2.247975,505.8021,0.3566979,15567.39
2026-09-07 05:14:30,250,0.00289351851851852,740,3,2.246886,504.6473,0.3569944,15562.91
2026-09-07 05:14:20,240,0.00277777777777778,740,3,2.246036,504.6021,0.3569215,15559.03
2026-09-07 05:14:10,230,0.00266203703703704,740,3,2.244824,503.9726,0.3572118,15556.87
2026-09-07 05:14:00,220,0.0025462962962963,740,3,2.243943,503.8293,0.3570219,15553.71
2026-09-07 05:13:50,210,0.00243055555555556,740,3,2.242705,502.824,0.3569964,15551.61
2026-09-07 05:13:40,199,0.00231481481481481,740,3,2.241956,502.4471,0.3569349,15546.73
2026-09-07 05:13:30,190,0.00219907407407407,740,3,2.241254,502.2353,0.3569922,15541.82
2026-09-07 05:13:20,179,0.00208333333333333,740,3,2.24043,502.1254,0.3570823,15535.22
2026-09-07 05:13:10,170,0.00196759259259259,740,3,2.238963,500.6412,0.3570058,15530.22
2026-09-07 05:13:00,160,0.00185185185185185,740,3,2.238705,500.2269,0.3569871,15527.36
2026-09-07 05:12:50,150,0.00173611111111111,740,3,2.23779,499.8364,0.3570306,15520.79
2026-09-07 05:12:40,140,0.00162037037037037,740,3,2.238506,500.3467,0.3570699,15516.6
2026-09-07 05:12:30,130,0.00150462962962963,740,3,2.238919,499.8067,0.3570351,15510.96
2026-09-07 05:12:20,120,0.00138888888888889,740,3,2.237564,499.6354,0.3568621,15507.32
2026-09-07 05:12:10,110,0.00127314814814815,740,3,2.238132,499.2708,0.3573781,15502.83
2026-09-07 05:12:00,100,0.00115740740740741,740,3,2.2378,498.6806,0.3569529,15495.53
2026-09-07 05:11:50,90,0.00104166666666667,740,3,2.239264,500.4475,0.3570806,15486.3
2026-09-07 05:11:40,79,0.000925925925925926,740,3,2.239755,499.7556,0.3571193,15477.81
2026-09-07 05:11:30,69,0.000810185185185185,740,3,2.241119,503.0491,0.3571963,15468.86
2026-09-07 05:11:20,59,0.000694444444444444,740,3,2.241206,504.0209,0.3572955,15454.17
2026-09-07 05:11:10,49,0.000578703703703704,740,3,2.239916,503.6704,0.3574948,15441
2026-09-07 05:11:00,39,0.000462962962962963,740,3,2.238787,502.9221,0.3574711,15463.71
2026-09-07 05:10:50,30,0.000347222222222222,740,3,2.23867,505.2016,0.3571764,15515.67
2026-09-07 05:10:40,20,0.000231481481481481,740,3,2.240265,503.7952,0.3572018,15533.42
2026-09-07 05:10:30,10,0.000115740740740741,740,3,2.267035,510.3,0.3530686,15489.39
2026-09-07 05:10:20,0,0,740,3,2.540931,596.5401,0.3555797,15424.12
2026-09-07 05:10:10,600,0.00694444444444444,739,12,2.622017,628.096,0.355579,15412.9
2026-09-07 05:10:00,590,0.0068287037037037,739,12,2.589585,628.5828,0.3566258,15404.88
2026-09-07 05:09:50,580,0.00671296296296296,739,12,2.289431,506.7317,0.3591753,15401.09
2026-09-07 05:09:40,570,0.00659722222222222,739,12,2.257284,501.9271,0.3604476,15397.89
2026-09-07 05:09:30,560,0.00648148148148148,739,12,2.261097,502.7328,0.3595572,15446.04
2026-09-07 05:09:20,550,0.00636574074074074,739,12,2.309721,505.7616,0.3567131,15544.24
2026-09-07 05:09:10,540,0.00625,739,12,2.37884,516.5418,0.3564854,15589.64
2026-09-07 05:09:00,530,0.00613425925925926,739,12,2.377956,516.4012,0.3566635,15590.2
2026-09-07 05:08:50,520,0.00601851851851852,739,12,2.372569,515.0259,0.3567639,15593.73
2026-09-07 05:08:40,510,0.00590277777777778,739,12,2.369122,514.8464,0.3563257,15591.04
2026-09-07 05:08:30,500,0.00578703703703704,739,12,2.367663,514.6647,0.356689,15591.61
2026-09-07 05:08:20,490,0.0056712962962963,739,12,2.361993,514.6931,0.3566788,15593.57
2026-09-07 05:08:10,480,0.00555555555555556,739,12,2.359426,514.222,0.3566741,15592.89
2026-09-07 05:08:00,470,0.00543981481481481,739,12,2.355886,513.2164,0.3566819,15593.99
2026-09-07 05:07:50,460,0.00532407407407407,739,12,2.355045,513.0774,0.3567665,15594.44
2026-09-07 05:07:40,450,0.00520833333333333,739,12,2.350931,512.3431,0.3566773,15594.21
2026-09-07 05:07:30,440,0.00509259259259259,739,12,2.347714,512.3654,0.3569019,15595.37
2026-09-07 05:07:20,430,0.00497685185185185,739,12,2.341212,511.6304,0.356653,15597.96
2026-09-07 05:07:10,420,0.00486111111111111,739,12,2.338654,511.7408,0.3568055,15599.53
2026-09-07 05:07:00,410,0.00474537037037037,739,12,2.334697,510.308,0.3566609,15599.24
