"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-17 11:48:30,510,0.00590277777777778,778,9,2.149132,330.8866,0.3566508,35811.08
2026-07-17 11:48:20,500,0.00578703703703704,778,9,2.148228,331.7995,0.3573808,35800.07
2026-07-17 11:48:10,490,0.0056712962962963,778,9,2.147953,333.0714,0.3570783,35787.49
2026-07-17 11:48:00,480,0.00555555555555556,778,9,2.147178,335.3473,0.3568051,35764.73
2026-07-17 11:47:50,470,0.00543981481481481,778,9,2.146429,338.7094,0.3572507,35739.57
2026-07-17 11:47:40,460,0.00532407407407407,778,9,2.145957,338.8586,0.3570688,35704.88
2026-07-17 11:47:30,450,0.00520833333333333,778,9,2.145623,350.6767,0.356985,35665.57
2026-07-17 11:47:20,440,0.00509259259259259,778,9,2.144538,340.8094,0.357155,35636.46
2026-07-17 11:47:10,430,0.00497685185185185,778,9,2.144002,342.59,0.3571212,35604.08
2026-07-17 11:47:00,420,0.00486111111111111,778,9,2.143468,344.3211,0.3572067,35580.71
2026-07-17 11:46:50,410,0.00474537037037037,778,9,2.143089,346.6808,0.3569911,35566.47
2026-07-17 11:46:40,400,0.00462962962962963,778,9,2.142598,348.6982,0.357373,35560.98
2026-07-17 11:46:30,390,0.00451388888888889,778,9,2.142175,349.9888,0.3572316,35567.49
2026-07-17 11:46:20,380,0.00439814814814815,778,9,2.141291,352.6748,0.3570905,35576.93
2026-07-17 11:46:10,370,0.00428240740740741,778,9,2.140771,355.405,0.357186,35572.19
2026-07-17 11:46:00,360,0.00416666666666667,778,9,2.139932,356.1397,0.3575015,35565.34
2026-07-17 11:45:50,350,0.00405092592592593,778,9,2.139405,358.4456,0.3574533,35554.89
2026-07-17 11:45:40,340,0.00393518518518518,778,9,2.139019,364.3044,0.3575582,35540.53
2026-07-17 11:45:30,330,0.00381944444444444,778,9,2.13844,361.6082,0.3574046,35529.61
2026-07-17 11:45:20,320,0.0037037037037037,778,9,2.137824,364.6744,0.3575795,35513.93
2026-07-17 11:45:10,310,0.00358796296296296,778,9,2.137162,366.2794,0.3573182,35499.96
2026-07-17 11:45:00,300,0.00347222222222222,778,9,2.136633,368.258,0.3570818,35489.14
2026-07-17 11:44:50,290,0.00335648148148148,778,9,2.136188,370.817,0.3575627,35474.59
2026-07-17 11:44:40,280,0.00324074074074074,778,9,2.135033,372.5832,0.3575116,35467.74
2026-07-17 11:44:30,270,0.003125,778,9,2.134773,372.934,0.35707,35461.48
2026-07-17 11:44:20,260,0.00300925925925926,778,9,2.133948,376.6514,0.3572538,35456.61
2026-07-17 11:44:10,250,0.00289351851851852,778,9,2.133173,376.9824,0.3575805,35450.46
2026-07-17 11:44:00,240,0.00277777777777778,778,9,2.132794,379.5631,0.3573693,35449.87
2026-07-17 11:43:50,230,0.00266203703703704,778,9,2.13213,382.6353,0.3574154,35447.08
2026-07-17 11:43:40,220,0.0025462962962963,778,9,2.131548,383.6062,0.3575251,35439.05
2026-07-17 11:43:30,210,0.00243055555555556,778,9,2.130176,387.299,0.3573342,35423.65
2026-07-17 11:43:20,200,0.00231481481481481,778,9,2.129456,388.9724,0.357391,35408.61
2026-07-17 11:43:10,190,0.00219907407407407,778,9,2.129213,392.1314,0.3575417,35387.08
2026-07-17 11:43:00,180,0.00208333333333333,778,9,2.131341,394.4347,0.3575666,35365.47
2026-07-17 11:42:50,170,0.00196759259259259,778,9,2.127764,396.0749,0.3572166,35339.85
2026-07-17 11:42:40,160,0.00185185185185185,778,9,2.128712,394.383,0.3571227,35314.39
2026-07-17 11:42:30,150,0.00173611111111111,778,9,2.129797,393.9373,0.357102,35285.39
2026-07-17 11:42:20,140,0.00162037037037037,778,9,2.131238,394.4303,0.3570711,35256.82
2026-07-17 11:42:10,130,0.00150462962962963,778,9,2.128367,392.2619,0.3571199,35232.79
2026-07-17 11:42:00,120,0.00138888888888889,778,9,2.128927,395.0232,0.3571527,35207.32
2026-07-17 11:41:50,110,0.00127314814814815,778,9,2.129341,390.6178,0.3571674,35183.77
2026-07-17 11:41:40,100,0.00115740740740741,778,9,2.129902,391.7884,0.3569892,35165.15
2026-07-17 11:41:30,90,0.00104166666666667,778,9,2.12983,396.4778,0.3572939,35153.57
2026-07-17 11:41:20,80,0.000925925925925926,778,9,2.129481,397.3849,0.3572149,35141.46
2026-07-17 11:41:10,70,0.000810185185185185,778,9,2.130213,393.6322,0.3575844,35127.42
2026-07-17 11:41:00,60,0.000694444444444444,778,9,2.129835,394.9554,0.3571787,35118.7
2026-07-17 11:40:50,50,0.000578703703703704,778,9,2.130602,396.3709,0.3570486,35112.8
2026-07-17 11:40:40,40,0.000462962962962963,778,9,2.129303,397.5255,0.3570107,35111.83
2026-07-17 11:40:30,30,0.000347222222222222,778,9,2.128692,397.2992,0.3564942,35096.31
2026-07-17 11:40:20,20,0.000231481481481481,778,9,2.130631,396.6642,0.3565655,35048.16
2026-07-17 11:40:10,10,0.000115740740740741,778,9,2.132204,399.4401,0.3538069,34916.31
2026-07-17 11:40:00,0,0,778,9,2.336729,522.1468,0.3181371,34639.13
2026-07-17 11:39:50,600,0.00694444444444444,777,5,2.13377,408.3806,0.3607088,34548.04
2026-07-17 11:39:40,590,0.0068287037037037,777,5,2.132304,401.3565,0.3606678,34460.91
2026-07-17 11:39:30,580,0.00671296296296296,777,5,2.133356,398.9465,0.3607132,34420.24
2026-07-17 11:39:20,570,0.00659722222222222,777,5,2.133747,396.3085,0.3606599,34364.13
2026-07-17 11:39:10,560,0.00648148148148148,777,5,2.136101,391.7,0.3600414,34271
2026-07-17 11:39:00,550,0.00636574074074074,777,5,2.132798,367.3641,0.3572984,34322.11
2026-07-17 11:38:50,540,0.00625,777,5,2.138558,329.4536,0.3571796,34471.23
2026-07-17 11:38:40,530,0.00613425925925926,777,5,2.134095,321.9603,0.3572062,34478.91
2026-07-17 11:38:30,520,0.00601851851851852,777,5,2.133449,324.1172,0.3569442,34488.5
2026-07-17 11:38:20,510,0.00590277777777778,777,5,2.133019,325.1082,0.3574377,34493.91
2026-07-17 11:38:10,500,0.00578703703703704,777,5,2.132426,324.7378,0.3571279,34498.84
2026-07-17 11:38:00,490,0.0056712962962963,777,5,2.132278,328.1706,0.3574863,34500.58
2026-07-17 11:37:50,480,0.00555555555555556,777,5,2.131976,330.5385,0.3573812,34497.75
2026-07-17 11:37:40,470,0.00543981481481481,777,5,2.131436,332.73,0.3570137,34496.39
2026-07-17 11:37:30,460,0.00532407407407407,777,5,2.130879,331.2804,0.3576623,34498.17
2026-07-17 11:37:20,450,0.00520833333333333,777,5,2.130527,335.5032,0.3571684,34494.36
2026-07-17 11:37:10,440,0.00509259259259259,777,5,2.130264,337.6828,0.357348,34497.37
2026-07-17 11:37:00,430,0.00497685185185185,777,5,2.129825,340.318,0.3572742,34502.21
2026-07-17 11:36:50,420,0.00486111111111111,777,5,2.129401,341.2125,0.3573588,34506.53
2026-07-17 11:36:40,410,0.00474537037037037,777,5,2.129124,342.8447,0.3578662,34508.02
2026-07-17 11:36:30,400,0.00462962962962963,777,5,2.128665,345.9144,0.3575541,34516.62
2026-07-17 11:36:20,390,0.00451388888888889,777,5,2.12796,347.7952,0.35771,34526.61
2026-07-17 11:36:10,380,0.00439814814814815,777,5,2.127831,349.3678,0.3573572,34534.21
2026-07-17 11:36:00,370,0.00428240740740741,777,5,2.127421,353.7515,0.3577339,34548.45
2026-07-17 11:35:50,360,0.00416666666666667,777,5,2.12716,355.7394,0.3574501,34559.17
2026-07-17 11:35:40,350,0.00405092592592593,777,5,2.126758,355.7304,0.3576241,34563.59
2026-07-17 11:35:30,340,0.00393518518518518,777,5,2.125966,358.2993,0.3575553,34565.36
2026-07-17 11:35:20,330,0.00381944444444444,777,5,2.125608,360.4594,0.3575268,34569.29
2026-07-17 11:35:10,320,0.0037037037037037,777,5,2.125256,364.1473,0.3577663,34575.2
2026-07-17 11:35:00,310,0.00358796296296296,777,5,2.124784,366.7239,0.3580374,34570.8
2026-07-17 11:34:50,300,0.00347222222222222,777,5,2.124398,368.2159,0.3576891,34573.94
2026-07-17 11:34:40,290,0.00335648148148148,777,5,2.12386,373.2826,0.3573502,34579.15
2026-07-17 11:34:30,280,0.00324074074074074,777,5,2.123404,375.6929,0.3576782,34586.55
2026-07-17 11:34:20,270,0.003125,777,5,2.122786,375.8535,0.3577196,34593.75
2026-07-17 11:34:10,260,0.00300925925925926,777,5,2.122435,377.8014,0.3578025,34600.57
2026-07-17 11:34:00,250,0.00289351851851852,777,5,2.12213,381.3655,0.3578983,34609.32
2026-07-17 11:33:50,240,0.00277777777777778,777,5,2.121672,385.4883,0.357791,34616.67
2026-07-17 11:33:40,230,0.00266203703703704,777,5,2.12174,386.5135,0.3581277,34632.27
2026-07-17 11:33:30,220,0.0025462962962963,777,5,2.121633,390.5153,0.3581512,34649.2
2026-07-17 11:33:20,210,0.00243055555555556,777,5,2.121758,392.7344,0.3575902,34660.89
2026-07-17 11:33:10,200,0.00231481481481481,777,5,2.120935,394.0068,0.3578534,34671.98
2026-07-17 11:33:00,190,0.00219907407407407,777,5,2.1216,399.3938,0.3582745,34680.66
2026-07-17 11:32:50,180,0.00208333333333333,777,5,2.122231,405.4846,0.358183,34684.16
2026-07-17 11:32:40,170,0.00196759259259259,777,5,2.123082,407.7968,0.3581411,34690.92
2026-07-17 11:32:30,160,0.00185185185185185,777,5,2.117705,401.2455,0.3580526,34694.77
2026-07-17 11:32:20,150,0.00173611111111111,777,5,2.117889,400.5641,0.3587181,34702.45
2026-07-17 11:32:10,140,0.00162037037037037,777,5,2.118432,398.7667,0.3581104,34710.05
2026-07-17 11:32:00,130,0.00150462962962963,777,5,2.120362,402.7597,0.3584445,34713.56
2026-07-17 11:31:50,120,0.00138888888888889,777,5,2.122918,406.261,0.3583171,34725.67
2026-07-17 11:31:40,110,0.00127314814814815,777,5,2.122589,401.2029,0.3583213,34740.29
2026-07-17 11:31:30,100,0.00115740740740741,777,5,2.120044,394.7826,0.3585448,34760.02
2026-07-17 11:31:20,90,0.00104166666666667,777,5,2.118554,396.2909,0.3586769,34777.27
2026-07-17 11:31:10,80,0.000925925925925926,777,5,2.119984,403.2905,0.3588211,34802.96
2026-07-17 11:31:00,70,0.000810185185185185,777,5,2.121184,401.6703,0.3591358,34830.18
2026-07-17 11:30:50,60,0.000694444444444444,777,5,2.119313,396.4655,0.3592346,34874.03
2026-07-17 11:30:40,50,0.000578703703703704,777,5,2.118963,396.8117,0.3589685,34928.73
2026-07-17 11:30:30,40,0.000462962962962963,777,5,2.121107,403.3628,0.3592796,34998.7
2026-07-17 11:30:20,30,0.000347222222222222,777,5,2.119183,400.3709,0.3594601,35100.13
2026-07-17 11:30:10,20,0.000231481481481481,777,5,2.122869,403.0396,0.3594319,35250.4
2026-07-17 11:30:00,10,0.000115740740740741,777,5,2.118535,396.582,0.3590826,35466.52
2026-07-17 11:29:50,0,0,777,5,2.144116,413.7458,0.3441715,35506.39
2026-07-17 11:29:40,600,0.00694444444444444,776,8,2.128184,420.0341,0.3646139,35752.89
2026-07-17 11:29:30,590,0.0068287037037037,776,8,2.129818,408.819,0.3645296,36029.28
2026-07-17 11:29:20,580,0.00671296296296296,776,8,2.132655,406.3466,0.3664913,36262.41
2026-07-17 11:29:10,570,0.00659722222222222,776,8,2.13655,401.0161,0.3657649,36178.91
2026-07-17 11:29:00,560,0.00648148148148148,776,8,2.137226,398.3919,0.3663303,36118.2
2026-07-17 11:28:50,550,0.00636574074074074,776,8,2.142184,382.0446,0.3627636,36484.39
2026-07-17 11:28:40,540,0.00625,776,8,2.150174,369.9125,0.3631269,36650.64
2026-07-17 11:28:30,530,0.00613425925925926,776,8,2.177913,338.2089,0.3627934,36587.94
2026-07-17 11:28:20,520,0.00601851851851852,776,8,2.1969,319.8845,0.3632242,36475.21
2026-07-17 11:28:10,510,0.00590277777777778,776,8,2.194772,320.9677,0.3627928,36374.65
2026-07-17 11:28:00,500,0.00578703703703704,776,8,2.192609,321.9979,0.3630948,36259.61
2026-07-17 11:27:50,490,0.0056712962962963,776,8,2.190913,324.1756,0.3632553,36133
2026-07-17 11:27:40,480,0.00555555555555556,776,8,2.188729,323.7123,0.3631888,36009.21
2026-07-17 11:27:30,470,0.00543981481481481,776,8,2.186738,326.6636,0.3632782,35900.53
2026-07-17 11:27:20,460,0.00532407407407407,776,8,2.184261,328.4549,0.3625355,35795.8
2026-07-17 11:27:10,450,0.00520833333333333,776,8,2.182413,330.023,0.3625338,35676.48
2026-07-17 11:27:00,440,0.00509259259259259,776,8,2.180653,333.1848,0.3629144,35567.87
2026-07-17 11:26:50,430,0.00497685185185185,776,8,2.177963,333.8736,0.3636573,35452.6
2026-07-17 11:26:40,420,0.00486111111111111,776,8,2.176338,335.6641,0.3628716,35338.39
2026-07-17 11:26:30,410,0.00474537037037037,776,8,2.174643,351.0541,0.362535,35222.63
2026-07-17 11:26:20,400,0.00462962962962963,776,8,2.172271,338.7557,0.3629977,35099.44
2026-07-17 11:26:10,390,0.00451388888888889,776,8,2.170652,341.8039,0.3627527,34966.19
2026-07-17 11:26:00,380,0.00439814814814815,776,8,2.169025,343.6336,0.3628109,34819.52
2026-07-17 11:25:50,370,0.00428240740740741,776,8,2.16702,345.9035,0.3632859,34661.79
2026-07-17 11:25:40,360,0.00416666666666667,776,8,2.165482,347.595,0.362804,34508.52
2026-07-17 11:25:30,350,0.00405092592592593,776,8,2.163862,350.045,0.3628784,34349.53
2026-07-17 11:25:20,340,0.00393518518518518,776,8,2.162403,351.7537,0.3628971,34197.71
2026-07-17 11:25:10,330,0.00381944444444444,776,8,2.160616,354.1005,0.3627294,34031.83
2026-07-17 11:25:00,320,0.0037037037037037,776,8,2.159207,357.3087,0.3627534,33851.99
2026-07-17 11:24:50,310,0.00358796296296296,776,8,2.156932,358.7881,0.3624302,33671.45
2026-07-17 11:24:40,300,0.00347222222222222,776,8,2.156,361.5636,0.363241,33493.06
2026-07-17 11:24:30,290,0.00335648148148148,776,8,2.154635,365.1423,0.3625732,33319.11
2026-07-17 11:24:20,280,0.00324074074074074,776,8,2.152272,366.1523,0.3629693,33150.15
2026-07-17 11:24:10,270,0.003125,776,8,2.151084,370.5223,0.3629142,32979.44
2026-07-17 11:24:00,260,0.00300925925925926,776,8,2.148667,371.692,0.3626579,32822.35
2026-07-17 11:23:50,250,0.00289351851851852,776,8,2.14705,375.8938,0.3624341,32662.8
2026-07-17 11:23:40,240,0.00277777777777778,776,8,2.144065,377.4882,0.3626255,32513.84
2026-07-17 11:23:30,230,0.00266203703703704,776,8,2.14207,379.4356,0.3625196,32371.5
2026-07-17 11:23:20,220,0.0025462962962963,776,8,2.139807,381.6343,0.3626581,32239.34
2026-07-17 11:23:10,210,0.00243055555555556,776,8,2.137255,386.0511,0.3628038,32115.51
2026-07-17 11:23:00,200,0.00231481481481481,776,8,2.134919,388.0138,0.3625768,32011.11
2026-07-17 11:22:50,190,0.00219907407407407,776,8,2.13218,392.0471,0.3622977,31945.73
2026-07-17 11:22:40,180,0.00208333333333333,776,8,2.130234,395.8206,0.362628,31900.54
2026-07-17 11:22:30,170,0.00196759259259259,776,8,2.126618,398.9139,0.3626451,31914.87
2026-07-17 11:22:20,160,0.00185185185185185,776,8,2.124689,396.1618,0.3620009,32055.04
2026-07-17 11:22:10,150,0.00173611111111111,776,8,2.126098,397.4136,0.3619232,32136.12
2026-07-17 11:22:00,140,0.00162037037037037,776,8,2.127533,396.4362,0.3619372,32213.27
2026-07-17 11:21:50,130,0.00150462962962963,776,8,2.127726,399.5273,0.3624494,32305.95
2026-07-17 11:21:40,120,0.00138888888888889,776,8,2.129288,398.3062,0.3628704,32349.91
2026-07-17 11:21:30,110,0.00127314814814815,776,8,2.128613,398.8089,0.3627344,32423.26
2026-07-17 11:21:20,100,0.00115740740740741,776,8,2.126595,399.8155,0.3626936,32562.76
2026-07-17 11:21:10,90,0.00104166666666667,776,8,2.128781,395.6475,0.3632957,32627.2
2026-07-17 11:21:00,80,0.000925925925925926,776,8,2.128853,398.0753,0.3632588,32702.6
2026-07-17 11:20:50,70,0.000810185185185185,776,8,2.127367,397.6406,0.3632401,32837.05
2026-07-17 11:20:40,60,0.000694444444444444,776,8,2.128876,396.995,0.3641764,32917.18
2026-07-17 11:20:30,50,0.000578703703703704,776,8,2.130648,397.1441,0.3645264,33062.14
2026-07-17 11:20:20,40,0.000462962962962963,776,8,2.131086,397.7718,0.3652082,33254.69
2026-07-17 11:20:10,30,0.000347222222222222,776,8,2.130487,397.4856,0.3653389,33395.2
2026-07-17 11:20:00,20,0.000231481481481481,776,8,2.129487,399.1266,0.3657916,33359.77
2026-07-17 11:19:50,10,0.000115740740740741,776,8,2.131915,399.2386,0.3637746,33247.29
2026-07-17 11:19:40,0,0,776,8,2.337128,514.2452,0.3289931,32771.23
2026-07-17 11:19:30,600,0.00694444444444444,775,4,2.130571,402.0107,0.3761414,32592.77
2026-07-17 11:19:20,590,0.0068287037037037,775,4,2.129957,403.1742,0.3772292,32614.99
2026-07-17 11:19:10,580,0.00671296296296296,775,4,2.132037,401.9506,0.3712389,32675.04
2026-07-17 11:19:00,570,0.00659722222222222,775,4,2.13467,399.7212,0.36981,32736.83
2026-07-17 11:18:50,560,0.00648148148148148,775,4,2.135598,398.2512,0.3720699,32710.32
2026-07-17 11:18:40,550,0.00636574074074074,775,4,2.130903,394.8952,0.3570627,32796.32
2026-07-17 11:18:30,540,0.00625,775,4,2.134326,377.3452,0.3574628,32929.46
2026-07-17 11:18:20,530,0.00613425925925926,775,4,2.144332,351.9448,0.3574899,32922.9
2026-07-17 11:18:10,520,0.00601851851851852,775,4,2.151117,335.432,0.3574071,32915.23
2026-07-17 11:18:00,510,0.00590277777777778,775,4,2.150427,336.9501,0.3574955,32909.73
2026-07-17 11:17:50,500,0.00578703703703704,775,4,2.14962,337.5621,0.3573354,32904.5
2026-07-17 11:17:40,490,0.0056712962962963,775,4,2.149376,343.7369,0.3576116,32902.18
2026-07-17 11:17:30,480,0.00555555555555556,775,4,2.14852,341.6124,0.3574053,32895.23
2026-07-17 11:17:20,470,0.00543981481481481,775,4,2.147862,343.236,0.3577657,32892.18
2026-07-17 11:17:10,460,0.00532407407407407,775,4,2.14723,346.11,0.3574265,32886.5
2026-07-17 11:17:00,450,0.00520833333333333,775,4,2.146528,346.3115,0.3574433,32883
2026-07-17 11:16:50,440,0.00509259259259259,775,4,2.145879,347.3456,0.3575273,32878.36
2026-07-17 11:16:40,430,0.00497685185185185,775,4,2.145001,348.5765,0.3575536,32875.8
2026-07-17 11:16:30,420,0.00486111111111111,775,4,2.144128,350.3983,0.3572355,32868.91
2026-07-17 11:16:20,410,0.00474537037037037,775,4,2.144059,353.4343,0.3575743,32865.07
2026-07-17 11:16:10,400,0.00462962962962963,775,4,2.143008,354.1674,0.3578326,32857.27
2026-07-17 11:16:00,390,0.00451388888888889,775,4,2.142786,356.3917,0.3575552,32849.95
2026-07-17 11:15:50,380,0.00439814814814815,775,4,2.142213,357.359,0.3576417,32842.97
2026-07-17 11:15:40,370,0.00428240740740741,775,4,2.141489,357.5356,0.3577315,32838.63
2026-07-17 11:15:30,360,0.00416666666666667,775,4,2.141114,361.6512,0.3578628,32830.93
2026-07-17 11:15:20,350,0.00405092592592593,775,4,2.140773,363.0414,0.3577045,32826.81
2026-07-17 11:15:10,340,0.00393518518518518,775,4,2.140204,365.2887,0.3577416,32823.25
2026-07-17 11:15:00,330,0.00381944444444444,775,4,2.139647,367.7312,0.3574296,32819.53
2026-07-17 11:14:50,320,0.0037037037037037,775,4,2.139143,367.8481,0.357979,32820.56
2026-07-17 11:14:40,310,0.00358796296296296,775,4,2.138365,371.1113,0.3575609,32819.83
2026-07-17 11:14:30,300,0.00347222222222222,775,4,2.137529,372.0966,0.3581437,32821.04
2026-07-17 11:14:20,290,0.00335648148148148,775,4,2.137353,374.939,0.3581606,32818.38
2026-07-17 11:14:10,280,0.00324074074074074,775,4,2.137064,377.591,0.3579989,32814.89
2026-07-17 11:14:00,270,0.003125,775,4,2.136577,379.6333,0.35749,32823.58
2026-07-17 11:13:50,260,0.00300925925925926,775,4,2.136214,381.6007,0.3579977,32837.39
2026-07-17 11:13:40,249,0.00289351851851852,775,4,2.135507,382.9105,0.3580207,32856.9
2026-07-17 11:13:30,240,0.00277777777777778,775,4,2.135528,386.3603,0.3579347,32880.25
2026-07-17 11:13:20,229,0.00266203703703704,775,4,2.134929,387.0661,0.3578743,32917.66
2026-07-17 11:13:10,220,0.0025462962962963,775,4,2.134211,390.7225,0.3582462,32951.74
2026-07-17 11:13:00,210,0.00243055555555556,775,4,2.133531,393.0209,0.3582027,32998.01
2026-07-17 11:12:50,200,0.00231481481481481,775,4,2.132679,394.668,0.3579874,33053.12
2026-07-17 11:12:40,190,0.00219907407407407,775,4,2.132673,397.7866,0.3578894,33106.78
2026-07-17 11:12:30,180,0.00208333333333333,775,4,2.131934,399.693,0.3580184,33167.09
2026-07-17 11:12:20,170,0.00196759259259259,775,4,2.131219,403.2716,0.3579344,33234.57
2026-07-17 11:12:10,160,0.00185185185185185,775,4,2.130908,402.5185,0.3577324,33303.55
2026-07-17 11:12:00,150,0.00173611111111111,775,4,2.130701,403.0718,0.3577198,33378.36
2026-07-17 11:11:50,140,0.00162037037037037,775,4,2.130388,404.1652,0.3578261,33459.18
2026-07-17 11:11:40,130,0.00150462962962963,775,4,2.129821,404.3952,0.3578087,33544.86
2026-07-17 11:11:30,120,0.00138888888888889,775,4,2.129247,404.3359,0.3580164,33642.37
2026-07-17 11:11:20,110,0.00127314814814815,775,4,2.128539,405.9685,0.3579195,33752.17
2026-07-17 11:11:10,100,0.00115740740740741,775,4,2.128666,405.369,0.3577923,33874.13
2026-07-17 11:11:00,90,0.00104166666666667,775,4,2.128694,404.0852,0.3580411,34013.27
2026-07-17 11:10:50,80,0.000925925925925926,775,4,2.12929,403.1389,0.3577191,34153.21
2026-07-17 11:10:40,70,0.000810185185185185,775,4,2.129148,403.2438,0.3579792,34281.2
2026-07-17 11:10:30,60,0.000694444444444444,775,4,2.128676,406.3191,0.3580486,34378.61
2026-07-17 11:10:20,50,0.000578703703703704,775,4,2.129585,403.6381,0.3582313,34429.66
2026-07-17 11:10:10,40,0.000462962962962963,775,4,2.130286,403.1059,0.3581671,34443.66
2026-07-17 11:10:00,30,0.000347222222222222,775,4,2.12973,400.9465,0.3575019,34433.59
2026-07-17 11:09:50,20,0.000231481481481481,775,4,2.128505,402.9985,0.3569961,34410.55
2026-07-17 11:09:40,10,0.000115740740740741,775,4,2.13473,407.6516,0.3514316,34451.33
2026-07-17 11:09:30,0,0,775,4,2.148564,414.8993,0.360584,34305.68
2026-07-17 11:09:20,600,0.00694444444444444,774,11,2.135064,406.992,0.3621602,34304.44
2026-07-17 11:09:10,590,0.0068287037037037,774,11,2.135506,405.4172,0.3617353,34316.69
2026-07-17 11:09:00,580,0.00671296296296296,774,11,2.138112,405.9186,0.3624701,34360.42
2026-07-17 11:08:50,570,0.00659722222222222,774,11,2.139577,401.2056,0.364028,34355.45
2026-07-17 11:08:40,560,0.00648148148148148,774,11,2.139294,396.3149,0.3614314,34302.93
2026-07-17 11:08:30,550,0.00636574074074074,774,11,2.138525,388.0739,0.3582412,34456.69
2026-07-17 11:08:20,540,0.00625,774,11,2.141166,377.4204,0.3579741,34547.13
2026-07-17 11:08:10,530,0.00613425925925926,774,11,2.157315,339.2921,0.3584331,34537.62
2026-07-17 11:08:00,520,0.00601851851851852,774,11,2.167529,330.1487,0.3584498,34527.2
2026-07-17 11:07:50,510,0.00590277777777778,774,11,2.171237,341.7392,0.3586126,34520.31
2026-07-17 11:07:40,500,0.00578703703703704,774,11,2.167775,345.0684,0.3580251,34514.43
2026-07-17 11:07:30,490,0.0056712962962963,774,11,2.164657,342.167,0.3586763,34515.16
2026-07-17 11:07:20,480,0.00555555555555556,774,11,2.165205,341.7955,0.3587074,34511.3
2026-07-17 11:07:10,470,0.00543981481481481,774,11,2.165566,349.3562,0.3581529,34514.74
2026-07-17 11:07:00,460,0.00532407407407407,774,11,2.166938,355.7184,0.3588037,34516.46
2026-07-17 11:06:50,450,0.00520833333333333,774,11,2.162296,346.7396,0.3589471,34513.07
2026-07-17 11:06:40,440,0.00509259259259259,774,11,2.166093,361.0815,0.3588155,34507.68
2026-07-17 11:06:30,430,0.00497685185185185,774,11,2.15679,347.0452,0.3589333,34504.78
2026-07-17 11:06:20,420,0.00486111111111111,774,11,2.158298,350.9478,0.3586524,34496.35
2026-07-17 11:06:10,410,0.00474537037037037,774,11,2.161284,359.9863,0.3583487,34494.92
2026-07-17 11:06:00,400,0.00462962962962963,774,11,2.155409,350.7936,0.3587196,34491.07
2026-07-17 11:05:50,390,0.00451388888888889,774,11,2.157413,358.7629,0.3589342,34481.98
2026-07-17 11:05:40,380,0.00439814814814815,774,11,2.15663,364.9474,0.3587448,34474.86
2026-07-17 11:05:30,370,0.00428240740740741,774,11,2.156909,362.0669,0.3589006,34464.59
2026-07-17 11:05:20,359,0.00416666666666667,774,11,2.156167,368.0014,0.3584709,34450.71
2026-07-17 11:05:10,350,0.00405092592592593,774,11,2.159061,376.2457,0.3589633,34440.18
2026-07-17 11:05:00,340,0.00393518518518518,774,11,2.154966,368.8805,0.358923,34429.14
2026-07-17 11:04:50,330,0.00381944444444444,774,11,2.150144,365.2483,0.3589743,34419.48
2026-07-17 11:04:40,320,0.0037037037037037,774,11,2.151007,372.7552,0.359093,34406.85
2026-07-17 11:04:30,310,0.00358796296296296,774,11,2.154375,374.198,0.3587519,34399.1
2026-07-17 11:04:20,300,0.00347222222222222,774,11,2.154454,383.137,0.358757,34385.87
2026-07-17 11:04:10,290,0.00335648148148148,774,11,2.153858,381.8259,0.3585567,34375.83
2026-07-17 11:04:00,280,0.00324074074074074,774,11,2.151897,383.0666,0.3588791,34362.28
2026-07-17 11:03:50,270,0.003125,774,11,2.1522,387.747,0.358995,34347.73
2026-07-17 11:03:40,260,0.00300925925925926,774,11,2.14988,388.0692,0.359079,34328.82
2026-07-17 11:03:30,250,0.00289351851851852,774,11,2.146843,382.8855,0.3590592,34309.84
2026-07-17 11:03:20,240,0.00277777777777778,774,11,2.148658,388.1783,0.3590567,34288.15
2026-07-17 11:03:10,230,0.00266203703703704,774,11,2.144771,391.5785,0.3589986,34267.1
2026-07-17 11:03:00,220,0.0025462962962963,774,11,2.145023,395.7848,0.3592404,34244.1
2026-07-17 11:02:50,210,0.00243055555555556,774,11,2.149803,400.0049,0.3590188,34226.5
2026-07-17 11:02:40,200,0.00231481481481481,774,11,2.149087,402.0229,0.3593412,34207.44
2026-07-17 11:02:30,190,0.00219907407407407,774,11,2.14434,401.6539,0.3594653,34184.44
2026-07-17 11:02:20,180,0.00208333333333333,774,11,2.131722,396.3394,0.3595188,34160.59
2026-07-17 11:02:10,170,0.00196759259259259,774,11,2.130473,399.9879,0.3593649,34139.48
2026-07-17 11:02:00,160,0.00185185185185185,774,11,2.130418,401.3564,0.3595587,34127.86
2026-07-17 11:01:50,150,0.00173611111111111,774,11,2.131655,398.9009,0.359608,34112.78
2026-07-17 11:01:40,140,0.00162037037037037,774,11,2.131604,400.9927,0.3593373,34098.41
2026-07-17 11:01:30,130,0.00150462962962963,774,11,2.132317,395.9509,0.3597059,34084.32
2026-07-17 11:01:20,120,0.00138888888888889,774,11,2.133599,396.2852,0.3593093,34069.39
2026-07-17 11:01:10,110,0.00127314814814815,774,11,2.131655,396.622,0.3596578,34055.75
2026-07-17 11:01:00,100,0.00115740740740741,774,11,2.12905,401.5892,0.3596787,34035.47
2026-07-17 11:00:50,90,0.00104166666666667,774,11,2.129211,400.4961,0.3593292,34012.2
