"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-15 22:02:10,430,0.00497685185185185,2,131,NA,NA,NA
2026-03-15 22:02:20,440,0.00509259259259259,2,131,NA,NA,NA
2026-03-15 22:02:30,450,0.00520833333333333,2,131,NA,NA,NA
2026-03-15 22:02:40,460,0.00532407407407407,2,131,NA,NA,NA
2026-03-15 22:02:50,470,0.00543981481481481,2,131,NA,NA,NA
2026-03-15 22:03:00,480,0.00555555555555556,2,131,NA,NA,NA
2026-03-15 22:03:10,490,0.0056712962962963,2,131,NA,NA,NA
2026-03-15 22:03:20,500,0.00578703703703704,2,131,NA,NA,NA
2026-03-15 22:03:30,510,0.00590277777777778,2,131,NA,NA,NA
2026-03-15 22:03:40,520,0.00601851851851852,2,131,NA,NA,NA
2026-03-15 22:03:50,530,0.00613425925925926,2,131,NA,NA,NA
2026-03-15 22:04:00,540,0.00625,2,131,NA,NA,NA
2026-03-15 22:04:10,550,0.00636574074074074,2,131,NA,NA,NA
2026-03-15 22:04:20,560,0.00648148148148148,2,131,NA,NA,NA
2026-03-15 22:04:30,570,0.00659722222222222,2,131,NA,NA,NA
2026-03-15 22:04:40,580,0.00671296296296296,2,131,NA,NA,NA
2026-03-15 22:04:50,590,0.0068287037037037,2,131,NA,NA,NA
2026-03-15 22:05:00,600,0.00694444444444444,2,131,NA,NA,NA
2026-03-15 22:05:10,0,0,11,132,NA,NA,NA
2026-03-15 22:05:20,10,0.000115740740740741,11,132,NA,NA,NA
2026-03-15 22:05:30,20,0.000231481481481481,11,132,NA,NA,NA
2026-03-15 22:05:40,30,0.000347222222222222,11,132,NA,NA,NA
2026-03-15 22:05:50,40,0.000462962962962963,11,132,NA,NA,NA
2026-03-15 22:06:00,50,0.000578703703703704,11,132,NA,NA,NA
2026-03-15 22:06:10,60,0.000694444444444444,11,132,NA,NA,NA
2026-03-15 22:06:20,70,0.000810185185185185,11,132,NA,NA,NA
2026-03-15 22:06:30,80,0.000925925925925926,11,132,NA,NA,NA
2026-03-15 22:06:40,90,0.00104166666666667,11,132,NA,NA,NA
2026-03-15 22:06:50,100,0.00115740740740741,11,132,NA,NA,NA
2026-03-15 22:07:00,110,0.00127314814814815,11,132,NA,NA,NA
2026-03-15 22:07:10,120,0.00138888888888889,11,132,NA,NA,NA
2026-03-15 22:07:20,130,0.00150462962962963,11,132,NA,NA,NA
2026-03-15 22:07:30,140,0.00162037037037037,11,132,NA,NA,NA
2026-03-15 22:07:40,150,0.00173611111111111,11,132,NA,NA,NA
2026-03-15 22:07:50,160,0.00185185185185185,11,132,NA,NA,NA
2026-03-15 22:08:00,170,0.00196759259259259,11,132,NA,NA,NA
2026-03-15 22:08:10,180,0.00208333333333333,11,132,NA,NA,NA
2026-03-15 22:08:20,190,0.00219907407407407,11,132,NA,NA,NA
2026-03-15 22:08:30,200,0.00231481481481481,11,132,NA,NA,NA
2026-03-15 22:08:40,210,0.00243055555555556,11,132,NA,NA,NA
2026-03-15 22:08:50,220,0.0025462962962963,11,132,NA,NA,NA
2026-03-15 22:09:00,230,0.00266203703703704,11,132,NA,NA,NA
2026-03-15 22:09:10,240,0.00277777777777778,11,132,NA,NA,NA
2026-03-15 22:09:20,250,0.00289351851851852,11,132,NA,NA,NA
2026-03-15 22:09:30,260,0.00300925925925926,11,132,NA,NA,NA
2026-03-15 22:09:40,270,0.003125,11,132,NA,NA,NA
2026-03-15 22:09:50,280,0.00324074074074074,11,132,NA,NA,NA
2026-03-15 22:10:00,290,0.00335648148148148,11,132,NA,NA,NA
2026-03-15 22:10:10,300,0.00347222222222222,11,132,NA,NA,NA
2026-03-15 22:10:20,310,0.00358796296296296,11,132,NA,NA,NA
2026-03-15 22:10:30,320,0.0037037037037037,11,132,NA,NA,NA
2026-03-15 22:10:40,330,0.00381944444444444,11,132,NA,NA,NA
2026-03-15 22:10:50,340,0.00393518518518518,11,132,NA,NA,NA
2026-03-15 22:11:00,350,0.00405092592592593,11,132,NA,NA,NA
2026-03-15 22:11:10,360,0.00416666666666667,11,132,NA,NA,NA
2026-03-15 22:11:20,370,0.00428240740740741,11,132,NA,NA,NA
2026-03-15 22:11:30,380,0.00439814814814815,11,132,NA,NA,NA
2026-03-15 22:11:40,390,0.00451388888888889,11,132,NA,NA,NA
2026-03-15 22:11:50,400,0.00462962962962963,11,132,NA,NA,NA
2026-03-15 22:12:00,410,0.00474537037037037,11,132,NA,NA,NA
2026-03-15 22:12:10,420,0.00486111111111111,11,132,NA,NA,NA
2026-03-15 22:12:20,430,0.00497685185185185,11,132,NA,NA,NA
2026-03-15 22:12:30,440,0.00509259259259259,11,132,NA,NA,NA
2026-03-15 22:12:40,450,0.00520833333333333,11,132,NA,NA,NA
2026-03-15 22:12:50,460,0.00532407407407407,11,132,NA,NA,NA
2026-03-15 22:13:00,470,0.00543981481481481,11,132,NA,NA,NA
2026-03-15 22:13:10,480,0.00555555555555556,11,132,NA,NA,NA
2026-03-15 22:13:20,490,0.0056712962962963,11,132,NA,NA,NA
2026-03-15 22:13:30,500,0.00578703703703704,11,132,NA,NA,NA
2026-03-15 22:13:40,510,0.00590277777777778,11,132,NA,NA,NA
2026-03-15 22:13:50,520,0.00601851851851852,11,132,NA,NA,NA
2026-03-15 22:14:00,530,0.00613425925925926,11,132,NA,NA,NA
2026-03-15 22:14:10,540,0.00625,11,132,NA,NA,NA
2026-03-15 22:14:20,550,0.00636574074074074,11,132,NA,NA,NA
2026-03-15 22:14:30,560,0.00648148148148148,11,132,NA,NA,NA
2026-03-15 22:14:40,570,0.00659722222222222,11,132,NA,NA,NA
2026-03-15 22:14:50,580,0.00671296296296296,11,132,NA,NA,NA
2026-03-15 22:15:00,590,0.0068287037037037,11,132,NA,NA,NA
2026-03-15 22:15:10,600,0.00694444444444444,11,132,NA,NA,NA
2026-03-15 22:15:20,0,0,4,133,NA,NA,NA
2026-03-15 22:15:30,10,0.000115740740740741,4,133,NA,NA,NA
2026-03-15 22:15:40,20,0.000231481481481481,4,133,NA,NA,NA
2026-03-15 22:15:50,30,0.000347222222222222,4,133,NA,NA,NA
2026-03-15 22:16:00,40,0.000462962962962963,4,133,NA,NA,NA
2026-03-15 22:16:10,50,0.000578703703703704,4,133,NA,NA,NA
2026-03-15 22:16:20,60,0.000694444444444444,4,133,NA,NA,NA
2026-03-15 22:16:30,70,0.000810185185185185,4,133,NA,NA,NA
2026-03-15 22:16:40,80,0.000925925925925926,4,133,NA,NA,NA
2026-03-15 22:16:50,90,0.00104166666666667,4,133,NA,NA,NA
2026-03-15 22:17:00,100,0.00115740740740741,4,133,NA,NA,NA
2026-03-15 22:17:10,110,0.00127314814814815,4,133,NA,NA,NA
2026-03-15 22:17:20,120,0.00138888888888889,4,133,NA,NA,NA
2026-03-15 22:17:30,130,0.00150462962962963,4,133,NA,NA,NA
2026-03-15 22:17:40,140,0.00162037037037037,4,133,NA,NA,NA
2026-03-15 22:17:50,150,0.00173611111111111,4,133,NA,NA,NA
2026-03-15 22:18:00,160,0.00185185185185185,4,133,NA,NA,NA
2026-03-15 22:18:10,170,0.00196759259259259,4,133,NA,NA,NA
2026-03-15 22:18:20,180,0.00208333333333333,4,133,NA,NA,NA
2026-03-15 22:18:30,190,0.00219907407407407,4,133,NA,NA,NA
2026-03-15 22:18:40,200,0.00231481481481481,4,133,NA,NA,NA
2026-03-15 22:18:50,210,0.00243055555555556,4,133,NA,NA,NA
2026-03-15 22:19:00,220,0.0025462962962963,4,133,NA,NA,NA
2026-03-15 22:19:10,230,0.00266203703703704,4,133,NA,NA,NA
2026-03-15 22:19:20,240,0.00277777777777778,4,133,NA,NA,NA
2026-03-15 22:19:30,250,0.00289351851851852,4,133,NA,NA,NA
2026-03-15 22:19:40,260,0.00300925925925926,4,133,NA,NA,NA
2026-03-15 22:19:50,270,0.003125,4,133,NA,NA,NA
2026-03-15 22:20:00,280,0.00324074074074074,4,133,NA,NA,NA
2026-03-15 22:20:10,290,0.00335648148148148,4,133,NA,NA,NA
2026-03-15 22:20:20,300,0.00347222222222222,4,133,NA,NA,NA
2026-03-15 22:20:30,310,0.00358796296296296,4,133,NA,NA,NA
2026-03-15 22:20:40,320,0.0037037037037037,4,133,NA,NA,NA
2026-03-15 22:20:50,330,0.00381944444444444,4,133,NA,NA,NA
2026-03-15 22:21:00,340,0.00393518518518518,4,133,NA,NA,NA
2026-03-15 22:21:10,350,0.00405092592592593,4,133,NA,NA,NA
2026-03-15 22:21:20,360,0.00416666666666667,4,133,NA,NA,NA
2026-03-15 22:21:30,370,0.00428240740740741,4,133,NA,NA,NA
2026-03-15 22:21:40,380,0.00439814814814815,4,133,NA,NA,NA
2026-03-15 22:21:50,390,0.00451388888888889,4,133,NA,NA,NA
2026-03-15 22:22:00,400,0.00462962962962963,4,133,NA,NA,NA
2026-03-15 22:22:10,410,0.00474537037037037,4,133,NA,NA,NA
2026-03-15 22:22:20,420,0.00486111111111111,4,133,NA,NA,NA
2026-03-15 22:22:30,430,0.00497685185185185,4,133,NA,NA,NA
2026-03-15 22:22:40,440,0.00509259259259259,4,133,NA,NA,NA
2026-03-15 22:22:50,450,0.00520833333333333,4,133,NA,NA,NA
2026-03-15 22:23:00,460,0.00532407407407407,4,133,NA,NA,NA
2026-03-15 22:23:10,470,0.00543981481481481,4,133,NA,NA,NA
2026-03-15 22:23:20,480,0.00555555555555556,4,133,NA,NA,NA
2026-03-15 22:23:30,490,0.0056712962962963,4,133,NA,NA,NA
2026-03-15 22:23:40,500,0.00578703703703704,4,133,NA,NA,NA
2026-03-15 22:23:50,510,0.00590277777777778,4,133,NA,NA,NA
2026-03-15 22:24:00,520,0.00601851851851852,4,133,NA,NA,NA
2026-03-15 22:24:10,530,0.00613425925925926,4,133,NA,NA,NA
2026-03-15 22:24:20,540,0.00625,4,133,NA,NA,NA
2026-03-15 22:24:30,550,0.00636574074074074,4,133,NA,NA,NA
2026-03-15 22:24:40,560,0.00648148148148148,4,133,NA,NA,NA
2026-03-15 22:24:50,570,0.00659722222222222,4,133,NA,NA,NA
2026-03-15 22:25:00,580,0.00671296296296296,4,133,NA,NA,NA
2026-03-15 22:25:10,590,0.0068287037037037,4,133,NA,NA,NA
2026-03-15 22:25:20,600,0.00694444444444444,4,133,NA,NA,NA
2026-03-15 22:25:30,0,0,8,134,NA,NA,NA
2026-03-15 22:25:40,10,0.000115740740740741,8,134,NA,NA,NA
2026-03-15 22:25:50,20,0.000231481481481481,8,134,NA,NA,NA
2026-03-15 22:26:00,30,0.000347222222222222,8,134,NA,NA,NA
2026-03-15 22:26:10,40,0.000462962962962963,8,134,NA,NA,NA
2026-03-15 22:26:20,50,0.000578703703703704,8,134,NA,NA,NA
2026-03-15 22:26:30,60,0.000694444444444444,8,134,NA,NA,NA
2026-03-15 22:26:40,70,0.000810185185185185,8,134,NA,NA,NA
2026-03-15 22:26:50,80,0.000925925925925926,8,134,NA,NA,NA
2026-03-15 22:27:00,90,0.00104166666666667,8,134,NA,NA,NA
2026-03-15 22:27:10,100,0.00115740740740741,8,134,NA,NA,NA
2026-03-15 22:27:20,110,0.00127314814814815,8,134,NA,NA,NA
2026-03-15 22:27:30,120,0.00138888888888889,8,134,NA,NA,NA
2026-03-15 22:27:40,130,0.00150462962962963,8,134,NA,NA,NA
2026-03-15 22:27:50,140,0.00162037037037037,8,134,NA,NA,NA
2026-03-15 22:28:00,150,0.00173611111111111,8,134,NA,NA,NA
2026-03-15 22:28:10,160,0.00185185185185185,8,134,NA,NA,NA
2026-03-15 22:28:20,170,0.00196759259259259,8,134,NA,NA,NA
2026-03-15 22:28:30,180,0.00208333333333333,8,134,NA,NA,NA
2026-03-15 22:28:40,190,0.00219907407407407,8,134,NA,NA,NA
2026-03-15 22:28:50,200,0.00231481481481481,8,134,NA,NA,NA
2026-03-15 22:29:00,210,0.00243055555555556,8,134,NA,NA,NA
2026-03-15 22:29:10,220,0.0025462962962963,8,134,NA,NA,NA
2026-03-15 22:29:20,230,0.00266203703703704,8,134,NA,NA,NA
2026-03-15 22:29:30,240,0.00277777777777778,8,134,NA,NA,NA
2026-03-15 22:29:40,250,0.00289351851851852,8,134,NA,NA,NA
2026-03-15 22:29:50,260,0.00300925925925926,8,134,NA,NA,NA
2026-03-15 22:30:00,270,0.003125,8,134,NA,NA,NA
2026-03-15 22:30:10,280,0.00324074074074074,8,134,NA,NA,NA
2026-03-15 22:30:20,290,0.00335648148148148,8,134,NA,NA,NA
2026-03-15 22:30:30,300,0.00347222222222222,8,134,NA,NA,NA
2026-03-15 22:30:40,310,0.00358796296296296,8,134,NA,NA,NA
2026-03-15 22:30:50,320,0.0037037037037037,8,134,NA,NA,NA
2026-03-15 22:31:00,330,0.00381944444444444,8,134,NA,NA,NA
2026-03-15 22:31:10,340,0.00393518518518518,8,134,NA,NA,NA
2026-03-15 22:31:20,350,0.00405092592592593,8,134,NA,NA,NA
2026-03-15 22:31:30,360,0.00416666666666667,8,134,NA,NA,NA
2026-03-15 22:31:40,370,0.00428240740740741,8,134,NA,NA,NA
2026-03-15 22:31:50,380,0.00439814814814815,8,134,NA,NA,NA
2026-03-15 22:32:00,390,0.00451388888888889,8,134,NA,NA,NA
2026-03-15 22:32:10,400,0.00462962962962963,8,134,NA,NA,NA
2026-03-15 22:32:20,410,0.00474537037037037,8,134,NA,NA,NA
2026-03-15 22:32:30,420,0.00486111111111111,8,134,NA,NA,NA
2026-03-15 22:32:40,430,0.00497685185185185,8,134,NA,NA,NA
2026-03-15 22:32:50,440,0.00509259259259259,8,134,NA,NA,NA
2026-03-15 22:33:00,450,0.00520833333333333,8,134,NA,NA,NA
2026-03-15 22:33:10,460,0.00532407407407407,8,134,NA,NA,NA
2026-03-15 22:33:20,470,0.00543981481481481,8,134,NA,NA,NA
2026-03-15 22:33:30,480,0.00555555555555556,8,134,NA,NA,NA
2026-03-15 22:33:40,490,0.0056712962962963,8,134,NA,NA,NA
2026-03-15 22:33:50,500,0.00578703703703704,8,134,NA,NA,NA
2026-03-15 22:34:00,510,0.00590277777777778,8,134,NA,NA,NA
2026-03-15 22:34:10,520,0.00601851851851852,8,134,NA,NA,NA
2026-03-15 22:34:20,530,0.00613425925925926,8,134,NA,NA,NA
2026-03-15 22:34:30,540,0.00625,8,134,NA,NA,NA
2026-03-15 22:34:40,550,0.00636574074074074,8,134,NA,NA,NA
2026-03-15 22:34:50,560,0.00648148148148148,8,134,NA,NA,NA
2026-03-15 22:35:00,570,0.00659722222222222,8,134,NA,NA,NA
2026-03-15 22:35:10,580,0.00671296296296296,8,134,NA,NA,NA
2026-03-15 22:35:20,590,0.0068287037037037,8,134,NA,NA,NA
2026-03-15 22:35:30,600,0.00694444444444444,8,134,NA,NA,NA
2026-03-15 22:35:40,0,0,5,135,NA,NA,NA
2026-03-15 22:35:50,10,0.000115740740740741,5,135,NA,NA,NA
2026-03-15 22:36:00,20,0.000231481481481481,5,135,NA,NA,NA
2026-03-15 22:36:10,30,0.000347222222222222,5,135,NA,NA,NA
2026-03-15 22:36:20,40,0.000462962962962963,5,135,NA,NA,NA
2026-03-15 22:36:30,50,0.000578703703703704,5,135,NA,NA,NA
2026-03-15 22:36:40,60,0.000694444444444444,5,135,NA,NA,NA
2026-03-15 22:36:50,70,0.000810185185185185,5,135,NA,NA,NA
2026-03-15 22:37:00,80,0.000925925925925926,5,135,NA,NA,NA
2026-03-15 22:37:10,90,0.00104166666666667,5,135,NA,NA,NA
2026-03-15 22:37:20,100,0.00115740740740741,5,135,NA,NA,NA
2026-03-15 22:37:30,110,0.00127314814814815,5,135,NA,NA,NA
2026-03-15 22:37:40,120,0.00138888888888889,5,135,NA,NA,NA
2026-03-15 22:37:50,130,0.00150462962962963,5,135,NA,NA,NA
2026-03-15 22:38:00,140,0.00162037037037037,5,135,NA,NA,NA
2026-03-15 22:38:10,150,0.00173611111111111,5,135,NA,NA,NA
2026-03-15 22:38:20,160,0.00185185185185185,5,135,NA,NA,NA
2026-03-15 22:38:30,170,0.00196759259259259,5,135,NA,NA,NA
2026-03-15 22:38:40,180,0.00208333333333333,5,135,NA,NA,NA
2026-03-15 22:38:50,190,0.00219907407407407,5,135,NA,NA,NA
2026-03-15 22:39:00,200,0.00231481481481481,5,135,NA,NA,NA
2026-03-15 22:39:10,210,0.00243055555555556,5,135,NA,NA,NA
2026-03-15 22:39:20,220,0.0025462962962963,5,135,NA,NA,NA
2026-03-15 22:39:30,230,0.00266203703703704,5,135,NA,NA,NA
2026-03-15 22:39:40,240,0.00277777777777778,5,135,NA,NA,NA
2026-03-15 22:39:50,250,0.00289351851851852,5,135,NA,NA,NA
2026-03-15 22:40:00,260,0.00300925925925926,5,135,NA,NA,NA
2026-03-15 22:40:10,270,0.003125,5,135,NA,NA,NA
2026-03-15 22:40:20,280,0.00324074074074074,5,135,NA,NA,NA
2026-03-15 22:40:30,290,0.00335648148148148,5,135,NA,NA,NA
2026-03-15 22:40:40,300,0.00347222222222222,5,135,NA,NA,NA
2026-03-15 22:40:50,310,0.00358796296296296,5,135,NA,NA,NA
2026-03-15 22:41:00,320,0.0037037037037037,5,135,NA,NA,NA
2026-03-15 22:41:10,330,0.00381944444444444,5,135,NA,NA,NA
2026-03-15 22:41:20,340,0.00393518518518518,5,135,NA,NA,NA
2026-03-15 22:41:30,350,0.00405092592592593,5,135,NA,NA,NA
2026-03-15 22:41:40,360,0.00416666666666667,5,135,NA,NA,NA
2026-03-15 22:41:50,370,0.00428240740740741,5,135,NA,NA,NA
2026-03-15 22:42:00,380,0.00439814814814815,5,135,NA,NA,NA
2026-03-15 22:42:10,390,0.00451388888888889,5,135,NA,NA,NA
2026-03-15 22:42:20,400,0.00462962962962963,5,135,NA,NA,NA
2026-03-15 22:42:30,410,0.00474537037037037,5,135,NA,NA,NA
2026-03-15 22:42:40,420,0.00486111111111111,5,135,NA,NA,NA
2026-03-15 22:42:50,430,0.00497685185185185,5,135,NA,NA,NA
2026-03-15 22:43:00,440,0.00509259259259259,5,135,NA,NA,NA
2026-03-15 22:43:10,450,0.00520833333333333,5,135,NA,NA,NA
2026-03-15 22:43:20,460,0.00532407407407407,5,135,NA,NA,NA
2026-03-15 22:43:30,470,0.00543981481481481,5,135,NA,NA,NA
2026-03-15 22:43:40,480,0.00555555555555556,5,135,NA,NA,NA
2026-03-15 22:43:50,490,0.0056712962962963,5,135,NA,NA,NA
2026-03-15 22:44:00,500,0.00578703703703704,5,135,NA,NA,NA
2026-03-15 22:44:10,510,0.00590277777777778,5,135,NA,NA,NA
2026-03-15 22:44:20,520,0.00601851851851852,5,135,NA,NA,NA
2026-03-15 22:44:30,530,0.00613425925925926,5,135,NA,NA,NA
2026-03-15 22:44:40,540,0.00625,5,135,NA,NA,NA
2026-03-15 22:44:50,550,0.00636574074074074,5,135,NA,NA,NA
2026-03-15 22:45:00,560,0.00648148148148148,5,135,NA,NA,NA
2026-03-15 22:45:10,570,0.00659722222222222,5,135,NA,NA,NA
2026-03-15 22:45:20,580,0.00671296296296296,5,135,NA,NA,NA
2026-03-15 22:45:30,590,0.0068287037037037,5,135,NA,NA,NA
2026-03-15 22:45:40,600,0.00694444444444444,5,135,NA,NA,NA
2026-03-15 22:45:50,0,0,9,136,NA,NA,NA
2026-03-15 22:46:00,10,0.000115740740740741,9,136,NA,NA,NA
2026-03-15 22:46:10,20,0.000231481481481481,9,136,NA,NA,NA
2026-03-15 22:46:20,30,0.000347222222222222,9,136,NA,NA,NA
2026-03-15 22:46:30,40,0.000462962962962963,9,136,NA,NA,NA
2026-03-15 22:46:40,50,0.000578703703703704,9,136,NA,NA,NA
2026-03-15 22:46:50,60,0.000694444444444444,9,136,NA,NA,NA
2026-03-15 22:47:00,70,0.000810185185185185,9,136,NA,NA,NA
2026-03-15 22:47:10,80,0.000925925925925926,9,136,NA,NA,NA
2026-03-15 22:47:20,90,0.00104166666666667,9,136,NA,NA,NA
2026-03-15 22:47:30,100,0.00115740740740741,9,136,NA,NA,NA
2026-03-15 22:47:40,110,0.00127314814814815,9,136,NA,NA,NA
2026-03-15 22:47:50,120,0.00138888888888889,9,136,NA,NA,NA
2026-03-15 22:48:00,130,0.00150462962962963,9,136,NA,NA,NA
2026-03-15 22:48:10,140,0.00162037037037037,9,136,NA,NA,NA
2026-03-15 22:48:20,150,0.00173611111111111,9,136,NA,NA,NA
2026-03-15 22:48:30,160,0.00185185185185185,9,136,NA,NA,NA
2026-03-15 22:48:40,170,0.00196759259259259,9,136,NA,NA,NA
2026-03-15 22:48:50,180,0.00208333333333333,9,136,NA,NA,NA
2026-03-15 22:49:00,190,0.00219907407407407,9,136,NA,NA,NA
2026-03-15 22:49:10,200,0.00231481481481481,9,136,NA,NA,NA
2026-03-15 22:49:20,210,0.00243055555555556,9,136,NA,NA,NA
2026-03-15 22:49:30,220,0.0025462962962963,9,136,NA,NA,NA
2026-03-15 22:49:40,230,0.00266203703703704,9,136,NA,NA,NA
2026-03-15 22:49:50,240,0.00277777777777778,9,136,NA,NA,NA
2026-03-15 22:50:00,250,0.00289351851851852,9,136,NA,NA,NA
2026-03-15 22:50:10,260,0.00300925925925926,9,136,NA,NA,NA
2026-03-15 22:50:20,270,0.003125,9,136,NA,NA,NA
2026-03-15 22:50:30,280,0.00324074074074074,9,136,NA,NA,NA
2026-03-15 22:50:40,290,0.00335648148148148,9,136,NA,NA,NA
2026-03-15 22:50:50,300,0.00347222222222222,9,136,NA,NA,NA
2026-03-15 22:51:00,310,0.00358796296296296,9,136,NA,NA,NA
2026-03-15 22:51:10,320,0.0037037037037037,9,136,NA,NA,NA
2026-03-15 22:51:20,330,0.00381944444444444,9,136,NA,NA,NA
2026-03-15 22:51:30,340,0.00393518518518518,9,136,NA,NA,NA
2026-03-15 22:51:40,350,0.00405092592592593,9,136,NA,NA,NA
2026-03-15 22:51:50,360,0.00416666666666667,9,136,NA,NA,NA
2026-03-15 22:52:00,370,0.00428240740740741,9,136,NA,NA,NA
2026-03-15 22:52:10,380,0.00439814814814815,9,136,NA,NA,NA
2026-03-15 22:52:20,390,0.00451388888888889,9,136,NA,NA,NA
2026-03-15 22:52:30,400,0.00462962962962963,9,136,NA,NA,NA
2026-03-15 22:52:40,410,0.00474537037037037,9,136,NA,NA,NA
2026-03-15 22:52:50,420,0.00486111111111111,9,136,NA,NA,NA
2026-03-15 22:53:00,430,0.00497685185185185,9,136,NA,NA,NA
2026-03-15 22:53:10,440,0.00509259259259259,9,136,NA,NA,NA
2026-03-15 22:53:20,450,0.00520833333333333,9,136,NA,NA,NA
2026-03-15 22:53:30,460,0.00532407407407407,9,136,NA,NA,NA
2026-03-15 22:53:40,470,0.00543981481481481,9,136,NA,NA,NA
2026-03-15 22:53:50,480,0.00555555555555556,9,136,NA,NA,NA
2026-03-15 22:54:00,490,0.0056712962962963,9,136,NA,NA,NA
2026-03-15 22:54:10,500,0.00578703703703704,9,136,NA,NA,NA
2026-03-15 22:54:20,510,0.00590277777777778,9,136,NA,NA,NA
2026-03-15 22:54:30,520,0.00601851851851852,9,136,NA,NA,NA
2026-03-15 22:54:40,530,0.00613425925925926,9,136,NA,NA,NA
2026-03-15 22:54:50,540,0.00625,9,136,NA,NA,NA
2026-03-15 22:55:00,550,0.00636574074074074,9,136,NA,NA,NA
2026-03-15 22:55:10,560,0.00648148148148148,9,136,NA,NA,NA
2026-03-15 22:55:20,570,0.00659722222222222,9,136,NA,NA,NA
2026-03-15 22:55:30,580,0.00671296296296296,9,136,NA,NA,NA
2026-03-15 22:55:40,590,0.0068287037037037,9,136,NA,NA,NA
2026-03-15 22:55:50,600,0.00694444444444444,9,136,NA,NA,NA
2026-03-15 22:56:00,0,0,12,137,NA,NA,NA
2026-03-15 22:56:10,10,0.000115740740740741,12,137,NA,NA,NA
2026-03-15 22:56:20,20,0.000231481481481481,12,137,NA,NA,NA
2026-03-15 22:56:30,30,0.000347222222222222,12,137,NA,NA,NA
2026-03-15 22:56:40,40,0.000462962962962963,12,137,NA,NA,NA
2026-03-15 22:56:50,50,0.000578703703703704,12,137,NA,NA,NA
2026-03-15 22:57:00,60,0.000694444444444444,12,137,NA,NA,NA
2026-03-15 22:57:10,70,0.000810185185185185,12,137,NA,NA,NA
2026-03-15 22:57:20,80,0.000925925925925926,12,137,NA,NA,NA
2026-03-15 22:57:30,90,0.00104166666666667,12,137,NA,NA,NA
2026-03-15 22:57:40,100,0.00115740740740741,12,137,NA,NA,NA
2026-03-15 22:57:50,110,0.00127314814814815,12,137,NA,NA,NA
2026-03-15 22:58:00,120,0.00138888888888889,12,137,NA,NA,NA
2026-03-15 22:58:10,130,0.00150462962962963,12,137,NA,NA,NA
2026-03-15 22:58:20,140,0.00162037037037037,12,137,NA,NA,NA
2026-03-15 22:58:30,150,0.00173611111111111,12,137,NA,NA,NA
2026-03-15 22:58:40,160,0.00185185185185185,12,137,NA,NA,NA
2026-03-15 22:58:50,170,0.00196759259259259,12,137,NA,NA,NA
2026-03-15 22:59:00,180,0.00208333333333333,12,137,NA,NA,NA
2026-03-15 22:59:10,190,0.00219907407407407,12,137,NA,NA,NA
2026-03-15 22:59:20,200,0.00231481481481481,12,137,NA,NA,NA
2026-03-15 22:59:30,210,0.00243055555555556,12,137,NA,NA,NA
2026-03-15 22:59:40,220,0.0025462962962963,12,137,NA,NA,NA
2026-03-15 22:59:50,230,0.00266203703703704,12,137,NA,NA,NA
2026-03-15 23:00:00,240,0.00277777777777778,12,137,NA,NA,NA
2026-03-15 23:00:10,250,0.00289351851851852,12,137,NA,NA,NA
2026-03-15 23:00:20,260,0.00300925925925926,12,137,NA,NA,NA
2026-03-15 23:00:30,270,0.003125,12,137,NA,NA,NA
2026-03-15 23:00:40,280,0.00324074074074074,12,137,NA,NA,NA
2026-03-15 23:00:50,290,0.00335648148148148,12,137,NA,NA,NA
2026-03-15 23:01:00,300,0.00347222222222222,12,137,NA,NA,NA
2026-03-15 23:01:10,310,0.00358796296296296,12,137,NA,NA,NA
2026-03-15 23:01:20,320,0.0037037037037037,12,137,NA,NA,NA
2026-03-15 23:01:30,330,0.00381944444444444,12,137,NA,NA,NA
2026-03-15 23:01:40,340,0.00393518518518518,12,137,NA,NA,NA
2026-03-15 23:01:50,350,0.00405092592592593,12,137,NA,NA,NA
2026-03-15 23:02:00,360,0.00416666666666667,12,137,NA,NA,NA
2026-03-15 23:02:10,370,0.00428240740740741,12,137,NA,NA,NA
2026-03-15 23:02:20,380,0.00439814814814815,12,137,NA,NA,NA
2026-03-15 23:02:30,390,0.00451388888888889,12,137,NA,NA,NA
2026-03-15 23:02:40,400,0.00462962962962963,12,137,NA,NA,NA
2026-03-15 23:02:50,410,0.00474537037037037,12,137,NA,NA,NA
2026-03-15 23:03:00,420,0.00486111111111111,12,137,NA,NA,NA
2026-03-15 23:03:10,430,0.00497685185185185,12,137,NA,NA,NA
2026-03-15 23:03:20,440,0.00509259259259259,12,137,NA,NA,NA
2026-03-15 23:03:30,450,0.00520833333333333,12,137,NA,NA,NA
2026-03-15 23:03:40,460,0.00532407407407407,12,137,NA,NA,NA
2026-03-15 23:03:50,470,0.00543981481481481,12,137,NA,NA,NA
2026-03-15 23:04:00,480,0.00555555555555556,12,137,NA,NA,NA
2026-03-15 23:04:10,490,0.0056712962962963,12,137,NA,NA,NA
2026-03-15 23:04:20,500,0.00578703703703704,12,137,NA,NA,NA
2026-03-15 23:04:30,510,0.00590277777777778,12,137,NA,NA,NA
2026-03-15 23:04:40,520,0.00601851851851852,12,137,NA,NA,NA
2026-03-15 23:04:50,530,0.00613425925925926,12,137,NA,NA,NA
2026-03-15 23:05:00,540,0.00625,12,137,NA,NA,NA
2026-03-15 23:05:10,550,0.00636574074074074,12,137,NA,NA,NA
