"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-15 04:16:30,64,0.000694444444444444,6,27,2.079775,539.3984,0.3654143
2026-02-15 04:16:40,74,0.000810185185185185,6,27,2.079329,540.0035,0.3649322
2026-02-15 04:16:50,84,0.000925925925925926,6,27,2.077491,539.213,0.3651428
2026-02-15 04:17:00,94,0.00104166666666667,6,27,2.077275,539.2521,0.3652379
2026-02-15 04:17:10,104,0.00115740740740741,6,27,2.077295,539.3461,0.365365
2026-02-15 04:17:20,114,0.00127314814814815,6,27,2.077445,539.0887,0.3652252
2026-02-15 04:17:30,124,0.00138888888888889,6,27,2.076946,538.9201,0.3653414
2026-02-15 04:17:40,134,0.00150462962962963,6,27,2.075845,536.9399,0.3649658
2026-02-15 04:17:50,144,0.00162037037037037,6,27,2.076514,538.3872,0.3654289
2026-02-15 04:18:00,154,0.00173611111111111,6,27,2.076437,538.038,0.3653593
2026-02-15 04:18:10,164,0.00185185185185185,6,27,2.076178,538.6697,0.3653865
2026-02-15 04:18:20,174,0.00196759259259259,6,27,2.075569,537.7918,0.3653361
2026-02-15 04:18:30,184,0.00208333333333333,6,27,2.075233,538.8394,0.3656923
2026-02-15 04:18:40,194,0.00219907407407407,6,27,2.075447,537.9785,0.3652989
2026-02-15 04:18:50,204,0.00231481481481481,6,27,2.07404,536.7642,0.3653717
2026-02-15 04:19:00,214,0.00243055555555556,6,27,2.074006,537.48,0.3652795
2026-02-15 04:19:10,224,0.0025462962962963,6,27,2.072113,537.7735,0.365265
2026-02-15 04:19:20,234,0.00266203703703704,6,27,2.072248,538.0912,0.365307
2026-02-15 04:19:30,244,0.00277777777777778,6,27,2.071765,538.7251,0.3652658
2026-02-15 04:19:40,254,0.00289351851851852,6,27,2.071572,538.2115,0.3651192
2026-02-15 04:19:50,264,0.00300925925925926,6,27,2.071886,538.8488,0.3651223
2026-02-15 04:20:00,274,0.003125,6,27,2.072623,539.3138,0.3651404
2026-02-15 04:20:10,284,0.00324074074074074,6,27,2.072749,539.0725,0.3650253
2026-02-15 04:20:20,294,0.00335648148148148,6,27,2.073008,538.9982,0.3652529
2026-02-15 04:20:30,304,0.00347222222222222,6,27,2.073187,538.8505,0.3650684
2026-02-15 04:20:40,314,0.00358796296296296,6,27,2.073215,539.1452,0.3652274
2026-02-15 04:20:50,324,0.0037037037037037,6,27,2.073189,539.8044,0.3653948
2026-02-15 04:21:00,334,0.00381944444444444,6,27,2.07371,539.7742,0.3655799
2026-02-15 04:21:10,344,0.00393518518518518,6,27,2.0735,540.5098,0.3654178
2026-02-15 04:21:20,354,0.00405092592592593,6,27,2.073455,540.0649,0.3653994
2026-02-15 04:21:30,364,0.00416666666666667,6,27,2.073369,540.0706,0.3654442
2026-02-15 04:21:40,374,0.00428240740740741,6,27,2.073172,539.5997,0.365105
2026-02-15 04:21:50,384,0.00439814814814815,6,27,2.073039,540.4507,0.3650891
2026-02-15 04:22:00,394,0.00451388888888889,6,27,2.07296,539.5113,0.3653003
2026-02-15 04:22:10,404,0.00462962962962963,6,27,2.073138,539.3453,0.3650041
2026-02-15 04:22:20,414,0.00474537037037037,6,27,2.073221,539.9932,0.3649862
2026-02-15 04:22:30,424,0.00486111111111111,6,27,2.073188,539.3528,0.3653696
2026-02-15 04:22:40,434,0.00497685185185185,6,27,2.073199,539.3779,0.3653108
2026-02-15 04:22:50,444,0.00509259259259259,6,27,2.073303,540.2441,0.3653518
2026-02-15 04:23:00,454,0.00520833333333333,6,27,2.073632,539.8743,0.3652276
2026-02-15 04:23:10,464,0.00532407407407407,6,27,2.073478,540.3431,0.3650368
2026-02-15 04:23:20,474,0.00543981481481481,6,27,2.073151,538.8989,0.3650798
2026-02-15 04:23:30,484,0.00555555555555556,6,27,2.07274,539.866,0.3649987
2026-02-15 04:23:40,494,0.0056712962962963,6,27,2.072559,539.079,0.3653414
2026-02-15 04:23:50,504,0.00578703703703704,6,27,2.072586,539.1326,0.3654813
2026-02-15 04:24:00,514,0.00590277777777778,6,27,2.072576,538.4346,0.3652133
2026-02-15 04:24:10,524,0.00601851851851852,6,27,2.072792,538.8047,0.3650866
2026-02-15 04:24:20,534,0.00613425925925926,6,27,2.072968,540.3542,0.3652605
2026-02-15 04:24:30,544,0.00625,6,27,2.07303,539.9272,0.3651466
2026-02-15 04:24:40,554,0.00636574074074074,6,27,2.068764,534.0071,0.3639963
2026-02-15 04:24:50,564,0.00648148148148148,6,27,2.067137,531.4311,0.3640446
2026-02-15 04:25:00,574,0.00659722222222222,6,27,2.067089,532.1278,0.3649749
2026-02-15 04:25:10,584,0.00671296296296296,6,27,2.066986,533.3314,0.364737
2026-02-15 04:25:20,594,0.0068287037037037,6,27,2.066791,534.4155,0.3647842
2026-02-15 04:25:30,0,0.00694444444444444,6,27,2.066682,535.0463,0.3651502
2026-02-15 04:25:40,4,0,1,28,2.066477,534.5545,0.3649333
2026-02-15 04:25:50,14,0.000115740740740741,1,28,2.085842,536.443,0.3625337
2026-02-15 04:26:00,24,0.000231481481481481,1,28,2.058808,530.8826,0.3646299
2026-02-15 04:26:10,34,0.000347222222222222,1,28,2.057867,530.6201,0.3645958
2026-02-15 04:26:20,44,0.000462962962962963,1,28,2.05726,530.7248,0.364377
2026-02-15 04:26:30,54,0.000578703703703704,1,28,2.056876,530.603,0.3646321
2026-02-15 04:26:40,64,0.000694444444444444,1,28,2.057339,530.5107,0.3649836
2026-02-15 04:26:50,74,0.000810185185185185,1,28,2.057905,531.3304,0.3645037
2026-02-15 04:27:00,84,0.000925925925925926,1,28,2.058049,530.8647,0.3648994
2026-02-15 04:27:10,94,0.00104166666666667,1,28,2.058965,531.4865,0.3646485
2026-02-15 04:27:20,104,0.00115740740740741,1,28,2.059677,532.0261,0.3649779
2026-02-15 04:27:30,114,0.00127314814814815,1,28,2.059118,531.8722,0.3647069
2026-02-15 04:27:40,124,0.00138888888888889,1,28,2.058261,531.8994,0.3648847
2026-02-15 04:27:50,134,0.00150462962962963,1,28,2.058676,532.2041,0.3649275
2026-02-15 04:28:00,144,0.00162037037037037,1,28,2.059358,532.575,0.3647111
2026-02-15 04:28:10,154,0.00173611111111111,1,28,2.059787,533.1413,0.3643924
2026-02-15 04:28:20,164,0.00185185185185185,1,28,2.060229,533.3226,0.3649101
2026-02-15 04:28:30,174,0.00196759259259259,1,28,2.06057,532.8624,0.365018
2026-02-15 04:28:40,184,0.00208333333333333,1,28,2.060423,532.5234,0.3646556
2026-02-15 04:28:50,194,0.00219907407407407,1,28,2.06045,532.5448,0.3645974
2026-02-15 04:29:00,204,0.00231481481481481,1,28,2.060586,532.8598,0.3645106
2026-02-15 04:29:10,214,0.00243055555555556,1,28,2.060722,532.7424,0.3648108
2026-02-15 04:29:20,224,0.0025462962962963,1,28,2.060797,532.8219,0.3650932
2026-02-15 04:29:30,234,0.00266203703703704,1,28,2.061057,532.8066,0.3648041
2026-02-15 04:29:40,244,0.00277777777777778,1,28,2.060771,532.673,0.3647155
2026-02-15 04:29:50,254,0.00289351851851852,1,28,2.060998,532.1146,0.3647746
2026-02-15 04:30:00,264,0.00300925925925926,1,28,2.061203,532.9372,0.365136
2026-02-15 04:30:10,274,0.003125,1,28,2.061219,532.9989,0.3646984
2026-02-15 04:30:20,284,0.00324074074074074,1,28,2.061304,533.4603,0.3647008
2026-02-15 04:30:30,294,0.00335648148148148,1,28,2.061666,533.7356,0.3649247
2026-02-15 04:30:40,304,0.00347222222222222,1,28,2.061697,533.0674,0.3643831
2026-02-15 04:30:50,314,0.00358796296296296,1,28,2.061633,533.3915,0.3649106
2026-02-15 04:31:00,324,0.0037037037037037,1,28,2.061719,533.2464,0.3654511
2026-02-15 04:31:10,334,0.00381944444444444,1,28,2.061805,533.7842,0.3645411
2026-02-15 04:31:20,344,0.00393518518518518,1,28,2.061698,533.4684,0.3647771
2026-02-15 04:31:30,354,0.00405092592592593,1,28,2.061742,533.2062,0.3650992
2026-02-15 04:31:40,364,0.00416666666666667,1,28,2.06219,533.8309,0.3647601
2026-02-15 04:31:50,374,0.00428240740740741,1,28,2.061968,532.6784,0.3648378
2026-02-15 04:32:00,384,0.00439814814814815,1,28,2.061841,532.8729,0.3650771
2026-02-15 04:32:10,394,0.00451388888888889,1,28,2.062083,533.5385,0.3649996
2026-02-15 04:32:20,404,0.00462962962962963,1,28,2.062098,533.9911,0.3647763
2026-02-15 04:32:30,414,0.00474537037037037,1,28,2.062214,533.0934,0.3651343
2026-02-15 04:32:40,424,0.00486111111111111,1,28,2.062346,532.8326,0.3646508
2026-02-15 04:32:50,434,0.00497685185185185,1,28,2.062222,533.1077,0.3644727
2026-02-15 04:33:00,444,0.00509259259259259,1,28,2.062444,533.4695,0.3645599
2026-02-15 04:33:10,454,0.00520833333333333,1,28,2.062315,533.736,0.3643495
2026-02-15 04:33:20,464,0.00532407407407407,1,28,2.062597,532.8097,0.364899
2026-02-15 04:33:30,474,0.00543981481481481,1,28,2.062485,533.7853,0.3649659
2026-02-15 04:33:40,484,0.00555555555555556,1,28,2.062669,533.1793,0.3650957
2026-02-15 04:33:50,494,0.0056712962962963,1,28,2.062672,533.0579,0.3648089
2026-02-15 04:34:00,504,0.00578703703703704,1,28,2.062709,532.8798,0.3648961
2026-02-15 04:34:10,514,0.00590277777777778,1,28,2.062945,532.1851,0.3649848
2026-02-15 04:34:20,524,0.00601851851851852,1,28,2.063007,532.0076,0.3649587
2026-02-15 04:34:30,534,0.00613425925925926,1,28,2.063317,533.6062,0.3648398
2026-02-15 04:34:40,544,0.00625,1,28,2.067335,531.4482,0.364897
2026-02-15 04:34:50,554,0.00636574074074074,1,28,2.067109,529.045,0.3642785
2026-02-15 04:35:00,564,0.00648148148148148,1,28,2.066772,527.4102,0.3643579
2026-02-15 04:35:10,574,0.00659722222222222,1,28,2.066768,527.6606,0.3643293
2026-02-15 04:35:20,584,0.00671296296296296,1,28,2.066762,528.0869,0.3646143
2026-02-15 04:35:30,594,0.0068287037037037,1,28,2.067463,526.9796,0.3648098
2026-02-15 04:35:40,0,0.00694444444444444,1,28,2.067938,528.1235,0.3647603
2026-02-15 04:35:50,4,0,7,29,2.073767,529.2742,0.3631011
2026-02-15 04:36:00,14,0.000115740740740741,7,29,2.082189,529.0665,0.3639478
2026-02-15 04:36:10,24,0.000231481481481481,7,29,2.074335,526.4938,0.364081
2026-02-15 04:36:20,34,0.000347222222222222,7,29,2.074181,526.3585,0.3644651
2026-02-15 04:36:30,44,0.000462962962962963,7,29,2.073824,527.1667,0.3646263
2026-02-15 04:36:40,54,0.000578703703703704,7,29,2.073864,528.1383,0.3645682
2026-02-15 04:36:50,64,0.000694444444444444,7,29,2.074046,527.5865,0.3647876
2026-02-15 04:37:00,74,0.000810185185185185,7,29,2.07372,527.4017,0.3645594
2026-02-15 04:37:10,84,0.000925925925925926,7,29,2.073525,526.6853,0.3645178
2026-02-15 04:37:20,94,0.00104166666666667,7,29,2.073566,527.4373,0.3648952
2026-02-15 04:37:30,104,0.00115740740740741,7,29,2.073083,527.5298,0.3646029
2026-02-15 04:37:40,114,0.00127314814814815,7,29,2.073017,527.2039,0.3645146
2026-02-15 04:37:50,124,0.00138888888888889,7,29,2.072802,527.6803,0.3644001
2026-02-15 04:38:00,134,0.00150462962962963,7,29,2.072809,527.4066,0.3647635
2026-02-15 04:38:10,144,0.00162037037037037,7,29,2.072472,527.4866,0.3646806
2026-02-15 04:38:20,154,0.00173611111111111,7,29,2.072561,527.8188,0.3646187
2026-02-15 04:38:30,164,0.00185185185185185,7,29,2.072527,528.1164,0.3644758
2026-02-15 04:38:40,174,0.00196759259259259,7,29,2.07281,527.9333,0.3645435
2026-02-15 04:38:50,184,0.00208333333333333,7,29,2.072905,527.9927,0.3644157
2026-02-15 04:39:00,194,0.00219907407407407,7,29,2.073045,528.7736,0.3647849
2026-02-15 04:39:10,204,0.00231481481481481,7,29,2.073498,528.9988,0.3647208
2026-02-15 04:39:20,214,0.00243055555555556,7,29,2.073443,528.9716,0.3645881
2026-02-15 04:39:30,224,0.0025462962962963,7,29,2.073151,529.0573,0.3648907
2026-02-15 04:39:40,234,0.00266203703703704,7,29,2.073612,529.2354,0.3644568
2026-02-15 04:39:50,244,0.00277777777777778,7,29,2.07348,529.5948,0.3645951
2026-02-15 04:40:00,254,0.00289351851851852,7,29,2.073537,528.7786,0.3647107
2026-02-15 04:40:10,264,0.00300925925925926,7,29,2.073657,529.2228,0.3645681
2026-02-15 04:40:20,274,0.003125,7,29,2.073513,529.5109,0.3645893
2026-02-15 04:40:30,284,0.00324074074074074,7,29,2.073562,528.941,0.3645152
2026-02-15 04:40:40,294,0.00335648148148148,7,29,2.073643,529.5515,0.3646904
2026-02-15 04:40:50,304,0.00347222222222222,7,29,2.073561,530.0546,0.3649026
2026-02-15 04:41:00,314,0.00358796296296296,7,29,2.073557,528.9619,0.3651305
2026-02-15 04:41:10,324,0.0037037037037037,7,29,2.073631,530.7014,0.3645605
2026-02-15 04:41:20,334,0.00381944444444444,7,29,2.073792,530.6853,0.3646806
2026-02-15 04:41:30,344,0.00393518518518518,7,29,2.073689,529.9941,0.3645659
2026-02-15 04:41:40,354,0.00405092592592593,7,29,2.073933,530.4523,0.3647433
2026-02-15 04:41:50,364,0.00416666666666667,7,29,2.073732,528.9023,0.3648116
2026-02-15 04:42:00,374,0.00428240740740741,7,29,2.073846,530.814,0.3645278
2026-02-15 04:42:10,384,0.00439814814814815,7,29,2.073893,530.2758,0.3646983
2026-02-15 04:42:20,394,0.00451388888888889,7,29,2.074043,530.648,0.3646053
2026-02-15 04:42:30,404,0.00462962962962963,7,29,2.07396,530.2578,0.3648958
2026-02-15 04:42:40,414,0.00474537037037037,7,29,2.073965,530.0223,0.3643923
2026-02-15 04:42:50,424,0.00486111111111111,7,29,2.073978,531.2944,0.3646214
2026-02-15 04:43:00,434,0.00497685185185185,7,29,2.074188,530.977,0.364615
2026-02-15 04:43:10,444,0.00509259259259259,7,29,2.073986,530.8652,0.3647722
2026-02-15 04:43:20,454,0.00520833333333333,7,29,2.074106,529.5818,0.3647722
2026-02-15 04:43:30,464,0.00532407407407407,7,29,2.073515,529.5417,0.3647061
2026-02-15 04:43:40,474,0.00543981481481481,7,29,2.073593,530.7944,0.3644109
2026-02-15 04:43:50,484,0.00555555555555556,7,29,2.073541,530.7877,0.3644811
2026-02-15 04:44:00,494,0.0056712962962963,7,29,2.073244,530.642,0.3646305
2026-02-15 04:44:10,504,0.00578703703703704,7,29,2.073215,529.9896,0.3647707
2026-02-15 04:44:20,514,0.00590277777777778,7,29,2.073506,530.3167,0.3650074
2026-02-15 04:44:30,524,0.00601851851851852,7,29,2.0735,530.8174,0.3647783
2026-02-15 04:44:40,534,0.00613425925925926,7,29,2.07369,530.7044,0.3647764
2026-02-15 04:44:50,544,0.00625,7,29,2.073702,531.3815,0.3646874
2026-02-15 04:45:00,554,0.00636574074074074,7,29,2.069851,531.0833,0.3642592
2026-02-15 04:45:10,564,0.00648148148148148,7,29,2.069634,532.3606,0.3643803
2026-02-15 04:45:20,574,0.00659722222222222,7,29,2.069502,532.2717,0.3640666
2026-02-15 04:45:30,584,0.00671296296296296,7,29,2.06935,532.1342,0.3644106
2026-02-15 04:45:40,594,0.0068287037037037,7,29,2.069392,531.9268,0.3646562
2026-02-15 04:45:50,0,0.00694444444444444,7,29,2.069218,532.4737,0.3645746
2026-02-15 04:46:00,4,0,10,30,2.092758,538.8458,0.3582925
2026-02-15 04:46:10,14,0.000115740740740741,10,30,2.07137,537.4821,0.364085
2026-02-15 04:46:20,24,0.000231481481481481,10,30,2.067985,536.6624,0.3647933
2026-02-15 04:46:30,34,0.000347222222222222,10,30,2.067605,537.5098,0.3649896
2026-02-15 04:46:40,44,0.000462962962962963,10,30,2.066877,537.041,0.3651989
2026-02-15 04:46:50,54,0.000578703703703704,10,30,2.066317,538.0005,0.3650877
2026-02-15 04:47:00,64,0.000694444444444444,10,30,2.064905,537.9631,0.3648651
2026-02-15 04:47:10,74,0.000810185185185185,10,30,2.064805,537.7032,0.365159
2026-02-15 04:47:20,84,0.000925925925925926,10,30,2.063658,538.1195,0.3649742
2026-02-15 04:47:30,94,0.00104166666666667,10,30,2.063239,538.032,0.3652682
2026-02-15 04:47:40,104,0.00115740740740741,10,30,2.063491,537.6539,0.364993
2026-02-15 04:47:50,114,0.00127314814814815,10,30,2.063003,537.0537,0.3646902
2026-02-15 04:48:00,124,0.00138888888888889,10,30,2.062826,536.9467,0.3652292
2026-02-15 04:48:10,134,0.00150462962962963,10,30,2.062465,536.1053,0.3650491
2026-02-15 04:48:20,144,0.00162037037037037,10,30,2.06207,536.0472,0.364995
2026-02-15 04:48:30,154,0.00173611111111111,10,30,2.061798,535.5209,0.3652123
2026-02-15 04:48:40,164,0.00185185185185185,10,30,2.061748,534.4631,0.3651375
2026-02-15 04:48:50,174,0.00196759259259259,10,30,2.062012,534.6035,0.3648796
2026-02-15 04:49:00,184,0.00208333333333333,10,30,2.062283,535.1281,0.3648618
2026-02-15 04:49:10,194,0.00219907407407407,10,30,2.062522,534.0488,0.364983
2026-02-15 04:49:20,204,0.00231481481481481,10,30,2.062694,535.7247,0.3651844
2026-02-15 04:49:30,214,0.00243055555555556,10,30,2.062593,534.8658,0.3648733
2026-02-15 04:49:40,224,0.0025462962962963,10,30,2.062647,535.2525,0.3647505
2026-02-15 04:49:50,234,0.00266203703703704,10,30,2.062807,534.761,0.3651081
2026-02-15 04:50:00,244,0.00277777777777778,10,30,2.062673,535.8424,0.3650552
2026-02-15 04:50:10,254,0.00289351851851852,10,30,2.062981,535.4364,0.3649883
2026-02-15 04:50:20,264,0.00300925925925926,10,30,2.062961,535.147,0.364668
2026-02-15 04:50:30,274,0.003125,10,30,2.063039,535.5915,0.3645829
2026-02-15 04:50:40,284,0.00324074074074074,10,30,2.062944,534.6843,0.3646977
2026-02-15 04:50:50,294,0.00335648148148148,10,30,2.063231,534.775,0.3649181
2026-02-15 04:51:00,304,0.00347222222222222,10,30,2.063158,536.4512,0.3652687
2026-02-15 04:51:10,314,0.00358796296296296,10,30,2.06336,535.6765,0.3648876
2026-02-15 04:51:20,324,0.0037037037037037,10,30,2.063611,535.6586,0.3648448
2026-02-15 04:51:30,334,0.00381944444444444,10,30,2.063654,535.1647,0.3646993
2026-02-15 04:51:40,344,0.00393518518518518,10,30,2.064046,536.0158,0.3646078
2026-02-15 04:51:50,354,0.00405092592592593,10,30,2.064107,536.2715,0.3648008
2026-02-15 04:52:00,364,0.00416666666666667,10,30,2.064523,536.8062,0.3646226
2026-02-15 04:52:10,374,0.00428240740740741,10,30,2.06471,535.9847,0.3649366
2026-02-15 04:52:20,384,0.00439814814814815,10,30,2.064805,536.369,0.365011
2026-02-15 04:52:30,394,0.00451388888888889,10,30,2.064986,536.2032,0.3649066
2026-02-15 04:52:40,404,0.00462962962962963,10,30,2.065208,536.1181,0.3646413
2026-02-15 04:52:50,414,0.00474537037037037,10,30,2.065274,536.5867,0.3649092
2026-02-15 04:53:00,424,0.00486111111111111,10,30,2.065176,537.224,0.365129
2026-02-15 04:53:10,434,0.00497685185185185,10,30,2.065658,536.7291,0.3647589
2026-02-15 04:53:20,444,0.00509259259259259,10,30,2.065774,537.1072,0.3650283
2026-02-15 04:53:30,454,0.00520833333333333,10,30,2.065805,537.5376,0.365116
2026-02-15 04:53:40,464,0.00532407407407407,10,30,2.065712,538.0401,0.3646391
2026-02-15 04:53:50,474,0.00543981481481481,10,30,2.066073,537.8677,0.3650865
2026-02-15 04:54:00,484,0.00555555555555556,10,30,2.065734,538.2539,0.3649744
2026-02-15 04:54:10,494,0.0056712962962963,10,30,2.065747,537.9615,0.3650688
2026-02-15 04:54:20,504,0.00578703703703704,10,30,2.065857,537.0677,0.3652855
2026-02-15 04:54:30,514,0.00590277777777778,10,30,2.065834,537.4581,0.3648663
2026-02-15 04:54:40,524,0.00601851851851852,10,30,2.065833,538.3455,0.3651728
2026-02-15 04:54:50,534,0.00613425925925926,10,30,2.065948,538.5024,0.3651394
2026-02-15 04:55:00,544,0.00625,10,30,2.066927,538.1273,0.3646142
2026-02-15 04:55:10,554,0.00636574074074074,10,30,2.068429,534.2778,0.3642277
2026-02-15 04:55:20,564,0.00648148148148148,10,30,2.06848,533.4683,0.3635578
2026-02-15 04:55:30,574,0.00659722222222222,10,30,2.069252,533.5625,0.3636002
2026-02-15 04:55:40,584,0.00671296296296296,10,30,2.069694,534.8369,0.3650437
2026-02-15 04:55:50,594,0.0068287037037037,10,30,2.071249,535.759,0.3648991
2026-02-15 04:56:00,0,0.00694444444444444,10,30,2.071393,536.1223,0.3650584
2026-02-15 04:56:10,5,0,2,31,2.070954,535.0013,0.364712
2026-02-15 04:56:20,15,0.000115740740740741,2,31,2.109769,544.6658,0.3621032
2026-02-15 04:56:30,25,0.000231481481481481,2,31,2.08317,540.837,0.3653927
2026-02-15 04:56:40,35,0.000347222222222222,2,31,2.083339,542.0273,0.3654263
2026-02-15 04:56:50,45,0.000462962962962963,2,31,2.084187,542.6011,0.3656245
2026-02-15 04:57:00,55,0.000578703703703704,2,31,2.084093,541.8362,0.3655758
2026-02-15 04:57:10,65,0.000694444444444444,2,31,2.084125,542.3773,0.3656352
2026-02-15 04:57:20,75,0.000810185185185185,2,31,2.082329,541.3901,0.3646835
2026-02-15 04:57:30,85,0.000925925925925926,2,31,2.08106,540.322,0.3652398
2026-02-15 04:57:40,95,0.00104166666666667,2,31,2.080496,540.3158,0.3654816
2026-02-15 04:57:50,105,0.00115740740740741,2,31,2.079126,539.2257,0.3653866
2026-02-15 04:58:00,115,0.00127314814814815,2,31,2.078175,538.9655,0.3645491
2026-02-15 04:58:10,125,0.00138888888888889,2,31,2.07659,537.7318,0.365305
2026-02-15 04:58:20,135,0.00150462962962963,2,31,2.075004,536.4357,0.3647355
2026-02-15 04:58:30,145,0.00162037037037037,2,31,2.074343,536.4438,0.3655446
2026-02-15 04:58:40,155,0.00173611111111111,2,31,2.075485,536.7857,0.3654415
2026-02-15 04:58:50,165,0.00185185185185185,2,31,2.076458,536.3342,0.3648522
2026-02-15 04:59:00,175,0.00196759259259259,2,31,2.077211,537.748,0.3644753
2026-02-15 04:59:10,185,0.00208333333333333,2,31,2.077268,537.7892,0.3647228
2026-02-15 04:59:20,195,0.00219907407407407,2,31,2.076776,537.5204,0.3652274
2026-02-15 04:59:30,205,0.00231481481481481,2,31,2.076954,537.5168,0.3644392
2026-02-15 04:59:40,215,0.00243055555555556,2,31,2.076901,536.7675,0.3647527
2026-02-15 04:59:50,225,0.0025462962962963,2,31,2.076999,536.3961,0.3646687
2026-02-15 05:00:00,235,0.00266203703703704,2,31,2.077024,537.7327,0.3648041
2026-02-15 05:00:10,245,0.00277777777777778,2,31,2.076873,536.8993,0.3649344
2026-02-15 05:00:20,255,0.00289351851851852,2,31,2.076881,537.559,0.3655156
2026-02-15 05:00:30,265,0.00300925925925926,2,31,2.0768,536.6743,0.3642469
2026-02-15 05:00:40,275,0.003125,2,31,2.076619,537.6492,0.3653256
2026-02-15 05:00:50,285,0.00324074074074074,2,31,2.076892,537.2867,0.3648654
2026-02-15 05:01:00,295,0.00335648148148148,2,31,2.076695,537.5096,0.3651209
2026-02-15 05:01:10,305,0.00347222222222222,2,31,2.076799,537.3187,0.3645449
2026-02-15 05:01:20,315,0.00358796296296296,2,31,2.076706,537.6296,0.3654192
2026-02-15 05:01:30,325,0.0037037037037037,2,31,2.076706,537.5804,0.3646782
2026-02-15 05:01:40,335,0.00381944444444444,2,31,2.076988,537.8322,0.3653731
2026-02-15 05:01:50,345,0.00393518518518518,2,31,2.077018,537.4114,0.3654542
2026-02-15 05:02:00,355,0.00405092592592593,2,31,2.077053,537.3902,0.3652372
2026-02-15 05:02:10,365,0.00416666666666667,2,31,2.076894,537.4509,0.3655585
2026-02-15 05:02:20,375,0.00428240740740741,2,31,2.077185,537.6925,0.3654957
2026-02-15 05:02:30,385,0.00439814814814815,2,31,2.077193,538.7927,0.36575
2026-02-15 05:02:40,395,0.00451388888888889,2,31,2.077237,538.0197,0.3655516
2026-02-15 05:02:50,405,0.00462962962962963,2,31,2.077299,538.0406,0.3650634
2026-02-15 05:03:00,415,0.00474537037037037,2,31,2.077573,538.0418,0.3646561
2026-02-15 05:03:10,425,0.00486111111111111,2,31,2.07768,538.4872,0.3648104
2026-02-15 05:03:20,435,0.00497685185185185,2,31,2.077599,538.6818,0.3642581
2026-02-15 05:03:30,445,0.00509259259259259,2,31,2.077997,538.5896,0.3653537
2026-02-15 05:03:40,455,0.00520833333333333,2,31,2.078007,539.0263,0.3652854
2026-02-15 05:03:50,465,0.00532407407407407,2,31,2.077933,537.9743,0.3655039
2026-02-15 05:04:00,475,0.00543981481481481,2,31,2.077927,537.8126,0.3654639
2026-02-15 05:04:10,485,0.00555555555555556,2,31,2.07789,538.587,0.3653299
2026-02-15 05:04:20,495,0.0056712962962963,2,31,2.077983,538.8809,0.3651501
2026-02-15 05:04:30,505,0.00578703703703704,2,31,2.078169,538.6837,0.3647602
2026-02-15 05:04:40,515,0.00590277777777778,2,31,2.077671,538.8177,0.3644944
2026-02-15 05:04:50,525,0.00601851851851852,2,31,2.077871,538.161,0.3654856
2026-02-15 05:05:00,535,0.00613425925925926,2,31,2.077634,538.6877,0.3655868
2026-02-15 05:05:10,545,0.00625,2,31,2.076659,537.7966,0.3653448
2026-02-15 05:05:20,555,0.00636574074074074,2,31,2.072331,535.9343,0.3633183
2026-02-15 05:05:30,565,0.00648148148148148,2,31,2.070422,533.6165,0.363682
2026-02-15 05:05:40,575,0.00659722222222222,2,31,2.070921,534.5599,0.3639238
2026-02-15 05:05:50,585,0.00671296296296296,2,31,2.071315,533.8804,0.3636774
2026-02-15 05:06:00,595,0.0068287037037037,2,31,2.071519,534.176,0.3642323
2026-02-15 05:06:10,0,0.00694444444444444,2,31,2.072102,535.3499,0.3641893
2026-02-15 05:06:20,5,0,11,32,2.103603,542.5693,0.3571851
2026-02-15 05:06:30,15,0.000115740740740741,11,32,2.077792,538.011,0.3635556
2026-02-15 05:06:40,25,0.000231481481481481,11,32,2.070611,534.9698,0.3641544
2026-02-15 05:06:50,35,0.000347222222222222,11,32,2.068521,534.5786,0.3642776
2026-02-15 05:07:00,45,0.000462962962962963,11,32,2.069077,534.8865,0.3644066
2026-02-15 05:07:10,55,0.000578703703703704,11,32,2.069461,535.1006,0.3652424
2026-02-15 05:07:20,65,0.000694444444444444,11,32,2.069742,534.2714,0.3650397
2026-02-15 05:07:30,75,0.000810185185185185,11,32,2.07028,535.0447,0.3651443
2026-02-15 05:07:40,85,0.000925925925925926,11,32,2.070553,534.7447,0.3653456
2026-02-15 05:07:50,95,0.00104166666666667,11,32,2.070582,535.0455,0.3646869
2026-02-15 05:08:00,105,0.00115740740740741,11,32,2.070811,535.0609,0.364821
2026-02-15 05:08:10,115,0.00127314814814815,11,32,2.070678,534.9255,0.3645762
2026-02-15 05:08:20,125,0.00138888888888889,11,32,2.070422,533.1127,0.3653935
2026-02-15 05:08:30,135,0.00150462962962963,11,32,2.07063,534.0461,0.3652196
2026-02-15 05:08:40,145,0.00162037037037037,11,32,2.070363,534.486,0.3647804
2026-02-15 05:08:50,155,0.00173611111111111,11,32,2.070218,534.0804,0.3643695
2026-02-15 05:09:00,165,0.00185185185185185,11,32,2.070055,533.8134,0.3650096
2026-02-15 05:09:10,175,0.00196759259259259,11,32,2.069333,533.1806,0.3642611
2026-02-15 05:09:20,185,0.00208333333333333,11,32,2.069405,533.2211,0.3651192
2026-02-15 05:09:30,195,0.00219907407407407,11,32,2.06937,533.8371,0.3651686
