"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-29 22:52:40,40,0.000462962962962963,845,11,2.134052,473.503,0.3551295,15958.13
2026-08-29 22:52:30,30,0.000347222222222222,845,11,2.131956,473.1985,0.3552863,15930.41
2026-08-29 22:52:20,20,0.000231481481481481,845,11,2.134476,473.8027,0.3542415,15894.28
2026-08-29 22:52:10,10,0.000115740740740741,845,11,2.317355,544.2322,0.3412184,15840.06
2026-08-29 22:52:00,0,0,845,11,2.166781,473.4629,0.3543474,15770.79
2026-08-29 22:51:50,600,0.00694444444444444,844,2,2.152086,479.1982,0.3543909,15737.78
2026-08-29 22:51:40,590,0.0068287037037037,844,2,2.148701,478.9032,0.3533938,15694.86
2026-08-29 22:51:30,580,0.00671296296296296,844,2,2.147869,477.4337,0.3535434,15672.03
2026-08-29 22:51:20,570,0.00659722222222222,844,2,2.146538,474.5065,0.353593,15675.36
2026-08-29 22:51:10,560,0.00648148148148148,844,2,2.146079,473.8725,0.3534486,15765.65
2026-08-29 22:51:00,550,0.00636574074074074,844,2,2.144197,483.5622,0.3552079,15877.58
2026-08-29 22:50:50,539,0.00625,844,2,2.148141,487.2116,0.355164,15917.41
2026-08-29 22:50:40,530,0.00613425925925926,844,2,2.150067,490.6265,0.3551112,15918.2
2026-08-29 22:50:30,519,0.00601851851851852,844,2,2.149772,489.7444,0.3552277,15918.08
2026-08-29 22:50:20,510,0.00590277777777778,844,2,2.149578,489.7312,0.3553411,15918.2
2026-08-29 22:50:10,500,0.00578703703703704,844,2,2.149344,489.1219,0.3551134,15920.01
2026-08-29 22:50:00,490,0.0056712962962963,844,2,2.148912,488.076,0.3551104,15922.54
2026-08-29 22:49:50,480,0.00555555555555556,844,2,2.148618,487.8708,0.3551875,15921.63
2026-08-29 22:49:40,470,0.00543981481481481,844,2,2.148503,486.6797,0.3552126,15925.23
2026-08-29 22:49:30,460,0.00532407407407407,844,2,2.148122,487.6798,0.3550913,15927.19
2026-08-29 22:49:20,450,0.00520833333333333,844,2,2.147621,486.8725,0.3552343,15930.74
2026-08-29 22:49:10,440,0.00509259259259259,844,2,2.147355,486.7422,0.3553109,15934.29
2026-08-29 22:49:00,430,0.00497685185185185,844,2,2.147007,485.6117,0.3550877,15936.39
2026-08-29 22:48:50,420,0.00486111111111111,844,2,2.146643,484.3129,0.3552093,15939.29
2026-08-29 22:48:40,410,0.00474537037037037,844,2,2.14645,484.2454,0.3553614,15942.25
2026-08-29 22:48:30,400,0.00462962962962963,844,2,2.14606,483.7505,0.355381,15945.99
2026-08-29 22:48:20,390,0.00451388888888889,844,2,2.145586,483.6332,0.3553161,15947.09
2026-08-29 22:48:10,380,0.00439814814814815,844,2,2.145743,482.9218,0.3553668,15951.3
2026-08-29 22:48:00,370,0.00428240740740741,844,2,2.145329,482.3429,0.3553148,15955.08
2026-08-29 22:47:50,360,0.00416666666666667,844,2,2.144965,482.2808,0.3553679,15961.64
2026-08-29 22:47:40,350,0.00405092592592593,844,2,2.144664,482.2205,0.3554127,15965.87
2026-08-29 22:47:30,340,0.00393518518518518,844,2,2.144081,481.72,0.3552117,15968.35
2026-08-29 22:47:20,330,0.00381944444444444,844,2,2.143991,481.054,0.3556271,15973.13
2026-08-29 22:47:10,319,0.0037037037037037,844,2,2.14374,481.1236,0.3554389,15976.98
2026-08-29 22:47:00,310,0.00358796296296296,844,2,2.143507,480.432,0.3552563,15979.87
2026-08-29 22:46:50,300,0.00347222222222222,844,2,2.143332,479.6743,0.355433,15979.58
2026-08-29 22:46:40,290,0.00335648148148148,844,2,2.142993,479.4449,0.3554633,15979.52
2026-08-29 22:46:30,280,0.00324074074074074,844,2,2.142924,480.0295,0.3554383,15981.27
2026-08-29 22:46:20,269,0.003125,844,2,2.142283,478.6923,0.355286,15984.2
2026-08-29 22:46:10,260,0.00300925925925926,844,2,2.142141,478.3948,0.3555417,15985.6
2026-08-29 22:46:00,250,0.00289351851851852,844,2,2.141998,477.5032,0.3554902,15986.89
2026-08-29 22:45:50,240,0.00277777777777778,844,2,2.141717,476.8176,0.3553664,15987.41
2026-08-29 22:45:40,230,0.00266203703703704,844,2,2.141406,477.4908,0.355414,15987.47
2026-08-29 22:45:30,220,0.0025462962962963,844,2,2.141201,476.264,0.355562,15986.38
2026-08-29 22:45:20,210,0.00243055555555556,844,2,2.140805,476.0324,0.3555302,15986.9
2026-08-29 22:45:10,200,0.00231481481481481,844,2,2.140538,475.8019,0.3554554,15985.57
2026-08-29 22:45:00,190,0.00219907407407407,844,2,2.139987,474.6959,0.3555239,15984.13
2026-08-29 22:44:50,180,0.00208333333333333,844,2,2.139853,474.3739,0.3556761,15981.96
2026-08-29 22:44:40,170,0.00196759259259259,844,2,2.139401,473.6285,0.3556148,15980.98
2026-08-29 22:44:30,160,0.00185185185185185,844,2,2.138889,474.0081,0.3555946,15980.83
2026-08-29 22:44:20,150,0.00173611111111111,844,2,2.138287,472.8081,0.355658,15978.66
2026-08-29 22:44:10,140,0.00162037037037037,844,2,2.139297,473.9371,0.3556828,15977.1
2026-08-29 22:44:00,130,0.00150462962962963,844,2,2.143801,477.1637,0.3557071,15977.69
2026-08-29 22:43:50,119,0.00138888888888889,844,2,2.144169,476.7336,0.3555243,15978.2
2026-08-29 22:43:40,110,0.00127314814814815,844,2,2.141528,474.6571,0.3557393,15978.44
2026-08-29 22:43:30,100,0.00115740740740741,844,2,2.14365,474.8405,0.3555645,15977.53
2026-08-29 22:43:20,90,0.00104166666666667,844,2,2.143996,474.211,0.3556056,15978.16
2026-08-29 22:43:10,80,0.000925925925925926,844,2,2.143401,474.1945,0.3555552,15981.18
2026-08-29 22:43:00,69,0.000810185185185185,844,2,2.143083,473.1621,0.3555549,15981.74
2026-08-29 22:42:50,60,0.000694444444444444,844,2,2.143172,473.4369,0.3555676,15975.75
2026-08-29 22:42:40,50,0.000578703703703704,844,2,2.143325,473.2403,0.3558073,15961.95
2026-08-29 22:42:30,40,0.000462962962962963,844,2,2.141701,473.227,0.3556893,15943.53
2026-08-29 22:42:20,30,0.000347222222222222,844,2,2.141263,472.441,0.3558763,15916.81
2026-08-29 22:42:10,20,0.000231481481481481,844,2,2.14454,471.7618,0.3552422,15882.69
2026-08-29 22:42:00,10,0.000115740740740741,844,2,2.252626,517.0554,0.3459185,15827.25
2026-08-29 22:41:50,0,0,844,2,2.151696,469.4779,0.3540516,15758.51
2026-08-29 22:41:40,600,0.00694444444444444,843,10,2.236532,473.8215,0.35446,15733.41
2026-08-29 22:41:30,590,0.0068287037037037,843,10,4.8945,537.0004,0.3540984,15691.7
2026-08-29 22:41:20,580,0.00671296296296296,843,10,2.147696,470.8093,0.3542983,15637.68
2026-08-29 22:41:10,570,0.00659722222222222,843,10,2.146761,470.9148,0.3531688,15634.49
2026-08-29 22:41:00,560,0.00648148148148148,843,10,2.150763,473.792,0.3532759,15754.86
2026-08-29 22:40:50,549,0.00636574074074074,843,10,2.16047,480.1443,0.3548168,15944.9
2026-08-29 22:40:40,540,0.00625,843,10,2.168607,485.5945,0.3548943,15969.89
2026-08-29 22:40:30,529,0.00613425925925926,843,10,2.180337,491.1225,0.3546819,15965.88
2026-08-29 22:40:20,520,0.00601851851851852,843,10,2.179644,489.8712,0.3547035,15960.98
2026-08-29 22:40:10,510,0.00590277777777778,843,10,2.179025,490.3,0.3547302,15952.32
2026-08-29 22:40:00,500,0.00578703703703704,843,10,2.177607,489.7143,0.3547991,15943.98
2026-08-29 22:39:50,490,0.0056712962962963,843,10,2.177731,489.994,0.3547201,15938.82
2026-08-29 22:39:40,480,0.00555555555555556,843,10,2.176068,489.1267,0.3545852,15933.57
2026-08-29 22:39:30,470,0.00543981481481481,843,10,2.173723,488.6805,0.3545714,15930.13
2026-08-29 22:39:20,460,0.00532407407407407,843,10,2.174777,488.7358,0.3545004,15928.93
2026-08-29 22:39:10,450,0.00520833333333333,843,10,2.172529,487.8517,0.3548412,15922.29
2026-08-29 22:39:00,440,0.00509259259259259,843,10,2.172202,487.7168,0.3549059,15922.17
2026-08-29 22:38:50,430,0.00497685185185185,843,10,2.171295,486.7783,0.3544927,15916.32
2026-08-29 22:38:40,420,0.00486111111111111,843,10,2.169373,486.4188,0.3548196,15911.3
2026-08-29 22:38:30,410,0.00474537037037037,843,10,2.169985,486.3449,0.3550423,15909.32
2026-08-29 22:38:20,400,0.00462962962962963,843,10,2.168779,485.8035,0.3547331,15909.49
2026-08-29 22:38:10,390,0.00451388888888889,843,10,2.16873,485.6408,0.3548179,15912.88
2026-08-29 22:38:00,380,0.00439814814814815,843,10,2.167686,485.3573,0.3547781,15910.16
2026-08-29 22:37:50,370,0.00428240740740741,843,10,2.166377,483.9138,0.3548138,15907.88
2026-08-29 22:37:40,360,0.00416666666666667,843,10,2.164368,483.3125,0.3547311,15901.34
2026-08-29 22:37:30,350,0.00405092592592593,843,10,2.163934,483.7448,0.3548018,15897.69
2026-08-29 22:37:20,340,0.00393518518518518,843,10,2.164227,484.1082,0.3550584,15898.15
2026-08-29 22:37:10,329,0.00381944444444444,843,10,2.162686,482.7293,0.3548907,15903.91
2026-08-29 22:37:00,319,0.0037037037037037,843,10,2.161557,482.4058,0.3548375,15900.63
2026-08-29 22:36:50,310,0.00358796296296296,843,10,2.159312,481.5985,0.3549145,15898.34
2026-08-29 22:36:40,300,0.00347222222222222,843,10,2.160042,481.8835,0.3550462,15897.6
2026-08-29 22:36:30,290,0.00335648148148148,843,10,2.158427,481.5334,0.354844,15890.54
2026-08-29 22:36:20,280,0.00324074074074074,843,10,2.157265,481.5404,0.3547016,15886.63
2026-08-29 22:36:10,269,0.003125,843,10,2.155461,480.5708,0.3548393,15884.07
2026-08-29 22:36:00,260,0.00300925925925926,843,10,2.155157,479.4555,0.3548368,15887.28
2026-08-29 22:35:50,250,0.00289351851851852,843,10,2.15426,478.5345,0.3551794,15883.65
2026-08-29 22:35:40,240,0.00277777777777778,843,10,2.152784,478.781,0.3548973,15880.32
2026-08-29 22:35:30,230,0.00266203703703704,843,10,2.153393,478.3821,0.3549209,15874.59
2026-08-29 22:35:20,220,0.0025462962962963,843,10,2.151174,477.4409,0.3547643,15863.36
2026-08-29 22:35:10,210,0.00243055555555556,843,10,2.151436,477.5409,0.3550137,15854.97
2026-08-29 22:35:00,200,0.00231481481481481,843,10,2.1487,476.7941,0.3548112,15845.51
2026-08-29 22:34:50,190,0.00219907407407407,843,10,2.148945,475.8718,0.3551252,15836.82
2026-08-29 22:34:40,180,0.00208333333333333,843,10,2.151655,477.1886,0.3549379,15832.02
2026-08-29 22:34:30,170,0.00196759259259259,843,10,2.150233,475.9838,0.3549419,15821.28
2026-08-29 22:34:20,160,0.00185185185185185,843,10,2.14461,474.5327,0.3550151,15800.82
2026-08-29 22:34:10,150,0.00173611111111111,843,10,2.147381,475.3407,0.3549912,15780.44
2026-08-29 22:34:00,140,0.00162037037037037,843,10,2.14987,474.7762,0.3551035,15764.97
2026-08-29 22:33:50,130,0.00150462962962963,843,10,2.149773,474.8694,0.3550389,15753.08
2026-08-29 22:33:40,119,0.00138888888888889,843,10,2.155752,477.2794,0.355125,15736.99
2026-08-29 22:33:30,110,0.00127314814814815,843,10,2.156289,477.3174,0.3551711,15719.21
2026-08-29 22:33:20,100,0.00115740740740741,843,10,2.156006,477.1534,0.3552939,15699.51
2026-08-29 22:33:10,90,0.00104166666666667,843,10,2.156691,477.2474,0.3553277,15672.71
2026-08-29 22:33:00,80,0.000925925925925926,843,10,2.156177,477.8148,0.3554109,15637.29
2026-08-29 22:32:50,69,0.000810185185185185,843,10,2.15621,476.7016,0.3552675,15591.29
2026-08-29 22:32:40,60,0.000694444444444444,843,10,2.156556,478.099,0.3553902,15524.81
2026-08-29 22:32:30,50,0.000578703703703704,843,10,2.15988,478.7108,0.3555322,15443.72
2026-08-29 22:32:20,40,0.000462962962962963,843,10,2.156263,478.5945,0.3556216,15433.3
2026-08-29 22:32:10,30,0.000347222222222222,843,10,2.1582,479.1275,0.3558966,15499.76
2026-08-29 22:32:00,20,0.000231481481481481,843,10,2.157456,478.5884,0.355698,15664.71
2026-08-29 22:31:50,10,0.000115740740740741,843,10,2.176123,484.3638,0.3536626,15956.89
2026-08-29 22:31:40,0,0,843,10,2.177294,480.0945,0.3411394,15900.78
2026-08-29 22:31:30,600,0.00694444444444444,842,7,2.173064,480.6924,0.3562652,15855.55
2026-08-29 22:31:20,590,0.0068287037037037,842,7,2.252038,502.2774,0.3586451,15812.94
2026-08-29 22:31:10,580,0.00671296296296296,842,7,2.173843,480.7765,0.3589328,15795.37
2026-08-29 22:31:00,570,0.00659722222222222,842,7,2.171241,478.543,0.3582858,15768.49
2026-08-29 22:30:50,560,0.00648148148148148,842,7,2.173466,480.2684,0.356506,15910.3
2026-08-29 22:30:40,550,0.00636574074074074,842,7,2.188954,494.1711,0.3548707,16063.74
2026-08-29 22:30:30,540,0.00625,842,7,2.190626,494.9786,0.354737,16104.92
2026-08-29 22:30:20,530,0.00613425925925926,842,7,2.191743,495.1297,0.3548869,16104.58
2026-08-29 22:30:10,520,0.00601851851851852,842,7,2.190575,495.0233,0.3547626,16103.68
2026-08-29 22:30:00,510,0.00590277777777778,842,7,2.189313,494.3575,0.3549846,16100.11
2026-08-29 22:29:50,499,0.00578703703703704,842,7,2.188534,493.5089,0.3548092,16097.47
2026-08-29 22:29:40,490,0.0056712962962963,842,7,2.187771,493.2451,0.3547765,16094.13
2026-08-29 22:29:30,479,0.00555555555555556,842,7,2.186518,493.11,0.3550009,16093
2026-08-29 22:29:20,470,0.00543981481481481,842,7,2.185161,491.9478,0.3548691,16091.81
2026-08-29 22:29:10,460,0.00532407407407407,842,7,2.184366,492.1011,0.3548487,16086.43
2026-08-29 22:29:00,450,0.00520833333333333,842,7,2.183241,491.2753,0.3546052,16083.53
2026-08-29 22:28:50,440,0.00509259259259259,842,7,2.182129,490.7173,0.3547265,16081.95
2026-08-29 22:28:40,430,0.00497685185185185,842,7,2.180909,490.0018,0.3552091,16079.6
2026-08-29 22:28:30,420,0.00486111111111111,842,7,2.180096,489.7964,0.3549185,16073.72
2026-08-29 22:28:20,410,0.00474537037037037,842,7,2.178804,489.0092,0.3550585,16069.83
2026-08-29 22:28:10,400,0.00462962962962963,842,7,2.177911,489.1834,0.3548511,16064.94
2026-08-29 22:28:00,390,0.00451388888888889,842,7,2.177388,488.2978,0.3547483,16061.23
2026-08-29 22:27:50,380,0.00439814814814815,842,7,2.176244,487.9779,0.354971,16057.7
2026-08-29 22:27:40,370,0.00428240740740741,842,7,2.175117,487.8679,0.3549846,16053.99
2026-08-29 22:27:30,360,0.00416666666666667,842,7,2.174095,487.6079,0.3549979,16052.85
2026-08-29 22:27:20,350,0.00405092592592593,842,7,2.173376,486.343,0.3549748,16049.22
2026-08-29 22:27:10,340,0.00393518518518518,842,7,2.172442,486.3537,0.3549592,16044.66
2026-08-29 22:27:00,329,0.00381944444444444,842,7,2.171667,485.6304,0.35514,16042.83
2026-08-29 22:26:50,320,0.0037037037037037,842,7,2.170617,485.9681,0.3550519,16041.4
2026-08-29 22:26:40,310,0.00358796296296296,842,7,2.170095,485.1548,0.3549586,16038.63
2026-08-29 22:26:30,300,0.00347222222222222,842,7,2.169099,485.2814,0.3549754,16035.85
2026-08-29 22:26:20,290,0.00335648148148148,842,7,2.168005,483.4546,0.3547742,16033.12
2026-08-29 22:26:10,279,0.00324074074074074,842,7,2.166979,483.4984,0.3549413,16030.67
2026-08-29 22:26:00,270,0.003125,842,7,2.166332,483.0339,0.3551437,16028.91
2026-08-29 22:25:50,260,0.00300925925925926,842,7,2.165162,482.3516,0.3552049,16026.04
2026-08-29 22:25:40,250,0.00289351851851852,842,7,2.164095,482.45,0.3552369,16021.71
2026-08-29 22:25:30,240,0.00277777777777778,842,7,2.163172,481.7455,0.35496,16017.35
2026-08-29 22:25:20,230,0.00266203703703704,842,7,2.162153,481.3408,0.3552726,16014.14
2026-08-29 22:25:10,220,0.0025462962962963,842,7,2.16104,481.1217,0.354876,16009.3
2026-08-29 22:25:00,210,0.00243055555555556,842,7,2.160084,479.3928,0.3550057,16004.16
2026-08-29 22:24:50,200,0.00231481481481481,842,7,2.15882,479.0791,0.3552055,15997.85
2026-08-29 22:24:40,190,0.00219907407407407,842,7,2.157876,478.3708,0.3550077,15989.54
2026-08-29 22:24:30,180,0.00208333333333333,842,7,2.156781,478.496,0.3550386,15980.41
2026-08-29 22:24:20,170,0.00196759259259259,842,7,2.156588,477.7985,0.3550434,15968.42
2026-08-29 22:24:10,160,0.00185185185185185,842,7,2.155805,477.9588,0.3548899,15956.43
2026-08-29 22:24:00,150,0.00173611111111111,842,7,2.155643,477.8243,0.3547393,15939.4
2026-08-29 22:23:50,140,0.00162037037037037,842,7,2.155009,477.1958,0.355127,15921.12
2026-08-29 22:23:40,129,0.00150462962962963,842,7,2.1543,477.041,0.354965,15904.06
2026-08-29 22:23:30,119,0.00138888888888889,842,7,2.153847,476.7869,0.3551353,15886.3
2026-08-29 22:23:20,110,0.00127314814814815,842,7,2.153301,476.3485,0.3550245,15864.99
2026-08-29 22:23:10,100,0.00115740740740741,842,7,2.153287,476.1428,0.3550185,15842.07
2026-08-29 22:23:00,90,0.00104166666666667,842,7,2.153017,476.8561,0.3550271,15814.66
2026-08-29 22:22:50,80,0.000925925925925926,842,7,2.152211,475.9874,0.3551434,15782.87
2026-08-29 22:22:40,70,0.000810185185185185,842,7,2.152067,475.5827,0.3552838,15740.16
2026-08-29 22:22:30,60,0.000694444444444444,842,7,2.152448,476.1258,0.3552424,15682.38
2026-08-29 22:22:20,50,0.000578703703703704,842,7,2.152191,475.9623,0.3553377,15586.07
2026-08-29 22:22:10,40,0.000462962962962963,842,7,2.152188,476.7017,0.3553735,15507.63
2026-08-29 22:22:00,30,0.000347222222222222,842,7,2.153449,478.2166,0.3551823,15503.04
2026-08-29 22:21:50,20,0.000231481481481481,842,7,2.153607,478.6544,0.3550512,15533.53
2026-08-29 22:21:40,10,0.000115740740740741,842,7,2.170315,485.4273,0.3531418,15761.39
2026-08-29 22:21:30,0,0,842,7,2.165849,476.9287,0.3535399,15790.81
2026-08-29 22:21:20,600,0.00694444444444444,841,1,2.161609,476.8726,0.3553073,15756.33
2026-08-29 22:21:10,590,0.0068287037037037,841,1,2.163098,480.299,0.3555256,15693.13
2026-08-29 22:21:00,580,0.00671296296296296,841,1,2.16459,476.8893,0.3565034,15637.91
2026-08-29 22:20:50,570,0.00659722222222222,841,1,2.164755,477.2627,0.3605948,15633.76
2026-08-29 22:20:40,560,0.00648148148148148,841,1,2.169199,480.1847,0.3593906,15664.35
2026-08-29 22:20:30,550,0.00636574074074074,841,1,2.166373,488.8872,0.3548362,15890.41
2026-08-29 22:20:20,540,0.00625,841,1,2.170614,490.4361,0.3549081,15925.33
2026-08-29 22:20:10,529,0.00613425925925926,841,1,2.16888,489.0561,0.3546849,15919.2
2026-08-29 22:20:00,520,0.00601851851851852,841,1,2.168491,489.2039,0.3549452,15910.45
2026-08-29 22:19:50,510,0.00590277777777778,841,1,2.168728,488.8846,0.3548522,15908.3
2026-08-29 22:19:40,500,0.00578703703703704,841,1,2.169199,488.7745,0.3548125,15905.96
2026-08-29 22:19:30,490,0.0056712962962963,841,1,2.168442,488.8358,0.3549814,15903.41
2026-08-29 22:19:20,479,0.00555555555555556,841,1,2.1665,487.4872,0.355118,15904.6
2026-08-29 22:19:10,470,0.00543981481481481,841,1,2.167696,487.8245,0.3547121,15906.83
2026-08-29 22:19:00,460,0.00532407407407407,841,1,2.166263,487.282,0.3548332,15903.22
2026-08-29 22:18:50,450,0.00520833333333333,841,1,2.165403,487.4125,0.3549109,15894.71
2026-08-29 22:18:40,440,0.00509259259259259,841,1,2.164372,486.6399,0.3548371,15891.54
2026-08-29 22:18:30,430,0.00497685185185185,841,1,2.16671,487.1414,0.3548659,15885.48
2026-08-29 22:18:20,420,0.00486111111111111,841,1,2.164194,486.2816,0.3549869,15878.48
2026-08-29 22:18:10,410,0.00474537037037037,841,1,2.163101,486.1408,0.354787,15879.45
2026-08-29 22:18:00,400,0.00462962962962963,841,1,2.163802,485.1684,0.3548056,15879.61
2026-08-29 22:17:50,390,0.00451388888888889,841,1,2.16223,484.9076,0.3547911,15877.64
2026-08-29 22:17:40,380,0.00439814814814815,841,1,2.161833,484.2101,0.354815,15875.56
2026-08-29 22:17:30,369,0.00428240740740741,841,1,2.160229,484.0671,0.3545982,15877.42
2026-08-29 22:17:20,360,0.00416666666666667,841,1,2.160815,483.6039,0.354946,15873.88
2026-08-29 22:17:10,350,0.00405092592592593,841,1,2.159348,483.7994,0.3550437,15871.87
2026-08-29 22:17:00,340,0.00393518518518518,841,1,2.158327,482.4783,0.3547123,15863.47
2026-08-29 22:16:50,329,0.00381944444444444,841,1,2.158388,482.5625,0.3549124,15855.37
2026-08-29 22:16:40,320,0.0037037037037037,841,1,2.157228,482.2177,0.3548908,15856.6
2026-08-29 22:16:30,310,0.00358796296296296,841,1,2.157881,482.3024,0.3547758,15859.11
2026-08-29 22:16:20,300,0.00347222222222222,841,1,2.157629,481.6368,0.3547196,15860.14
2026-08-29 22:16:10,290,0.00335648148148148,841,1,2.15637,481.4017,0.3549362,15863.94
2026-08-29 22:16:00,279,0.00324074074074074,841,1,2.157318,480.2877,0.3549667,15863.3
2026-08-29 22:15:50,270,0.003125,841,1,2.15561,480.3971,0.3547565,15853.74
2026-08-29 22:15:40,260,0.00300925925925926,841,1,2.153941,479.3658,0.3548316,15844.23
2026-08-29 22:15:30,250,0.00289351851851852,841,1,2.153312,479.9973,0.3549413,15840.22
2026-08-29 22:15:20,240,0.00277777777777778,841,1,2.15347,479.2473,0.3550495,15839.08
2026-08-29 22:15:10,230,0.00266203703703704,841,1,2.153503,478.5187,0.3548924,15834.56
2026-08-29 22:15:00,220,0.0025462962962963,841,1,2.152481,478.0021,0.3549919,15829.78
2026-08-29 22:14:50,210,0.00243055555555556,841,1,2.152654,478.5438,0.354832,15821.01
2026-08-29 22:14:40,200,0.00231481481481481,841,1,2.152055,477.9451,0.3549382,15811.16
2026-08-29 22:14:30,190,0.00219907407407407,841,1,2.15016,477.1863,0.3549632,15798.21
2026-08-29 22:14:20,180,0.00208333333333333,841,1,2.149617,476.9381,0.3548554,15789.09
2026-08-29 22:14:10,170,0.00196759259259259,841,1,2.150115,476.6833,0.3551076,15779.83
2026-08-29 22:14:00,160,0.00185185185185185,841,1,2.149706,476.8891,0.3548151,15771.17
2026-08-29 22:13:50,150,0.00173611111111111,841,1,2.150512,476.9269,0.3547303,15761.29
2026-08-29 22:13:40,140,0.00162037037037037,841,1,2.149151,476.0847,0.3549518,15750.53
2026-08-29 22:13:30,129,0.00150462962962963,841,1,2.150784,476.4936,0.354913,15744.06
2026-08-29 22:13:20,120,0.00138888888888889,841,1,2.150298,476.4194,0.3549428,15732.75
2026-08-29 22:13:10,110,0.00127314814814815,841,1,2.150259,476.1093,0.3548721,15721.3
2026-08-29 22:13:00,100,0.00115740740740741,841,1,2.148614,474.7967,0.3549948,15705.58
2026-08-29 22:12:50,90,0.00104166666666667,841,1,2.148024,473.2281,0.3549648,15686.57
2026-08-29 22:12:40,79,0.000925925925925926,841,1,2.14853,473.0648,0.3547515,15662.21
2026-08-29 22:12:30,70,0.000810185185185185,841,1,2.14784,472.7342,0.3549109,15631.77
2026-08-29 22:12:20,60,0.000694444444444444,841,1,2.147611,471.7773,0.3547573,15583.05
2026-08-29 22:12:10,50,0.000578703703703704,841,1,2.145956,471.1391,0.3549093,15517.94
2026-08-29 22:12:00,40,0.000462962962962963,841,1,2.146244,470.8613,0.3548488,15542.92
2026-08-29 22:11:50,30,0.000347222222222222,841,1,2.145112,469.1775,0.35483,15631.5
2026-08-29 22:11:40,20,0.000231481481481481,841,1,2.144633,467.5322,0.3545693,15851.81
2026-08-29 22:11:30,10,0.000115740740740741,841,1,2.373167,558.3359,0.3330868,16026.75
2026-08-29 22:11:20,0,0,841,1,2.150869,469.3433,0.3539927,15968.2
2026-08-29 22:11:10,600,0.00694444444444444,840,6,2.15115,468.5186,0.3539944,15950.63
2026-08-29 22:11:00,590,0.0068287037037037,840,6,2.166519,477.9949,0.354099,15924.82
2026-08-29 22:10:50,580,0.00671296296296296,840,6,2.154279,471.8574,0.3539439,15875.98
2026-08-29 22:10:40,570,0.00659722222222222,840,6,2.148564,470.2396,0.3537254,15855.19
2026-08-29 22:10:30,560,0.00648148148148148,840,6,2.14516,469.3003,0.3530723,16050.35
2026-08-29 22:10:20,550,0.00636574074074074,840,6,2.155006,484.2294,0.3550822,16205.26
2026-08-29 22:10:10,539,0.00625,840,6,2.160249,489.3438,0.3549097,16233.72
2026-08-29 22:10:00,529,0.00613425925925926,840,6,2.164662,493.5446,0.3550448,16240.53
2026-08-29 22:09:50,520,0.00601851851851852,840,6,2.164236,493.5179,0.3549052,16242.63
2026-08-29 22:09:40,510,0.00590277777777778,840,6,2.164012,492.9585,0.3548193,16245.63
2026-08-29 22:09:30,500,0.00578703703703704,840,6,2.163709,492.06,0.3551406,16249.01
2026-08-29 22:09:20,490,0.0056712962962963,840,6,2.163426,492.5132,0.3549613,16251.24
2026-08-29 22:09:10,480,0.00555555555555556,840,6,2.16319,492.3965,0.3548745,16254.2
2026-08-29 22:09:00,470,0.00543981481481481,840,6,2.162982,491.4863,0.3550327,16253.47
2026-08-29 22:08:50,460,0.00532407407407407,840,6,2.162638,491.1429,0.3548354,16255.23
2026-08-29 22:08:40,450,0.00520833333333333,840,6,2.162519,490.604,0.3549978,16257.74
2026-08-29 22:08:30,440,0.00509259259259259,840,6,2.162375,490.079,0.3549554,16261.9
2026-08-29 22:08:20,430,0.00497685185185185,840,6,2.162178,489.9356,0.3550837,16265.3
2026-08-29 22:08:10,420,0.00486111111111111,840,6,2.161869,490.0861,0.3547329,16267.66
2026-08-29 22:08:00,410,0.00474537037037037,840,6,2.161438,489.2104,0.3549952,16268.77
2026-08-29 22:07:50,400,0.00462962962962963,840,6,2.161196,489.0619,0.3551071,16275.19
2026-08-29 22:07:40,390,0.00451388888888889,840,6,2.161094,488.7468,0.3551658,16279.82
2026-08-29 22:07:30,380,0.00439814814814815,840,6,2.160754,488.5107,0.3551245,16282.27
2026-08-29 22:07:20,370,0.00428240740740741,840,6,2.160565,487.6271,0.3549946,16283.13
2026-08-29 22:07:10,360,0.00416666666666667,840,6,2.15989,487.5341,0.3551479,16283.86
2026-08-29 22:07:00,350,0.00405092592592593,840,6,2.159569,487.5691,0.3549776,16286.62
2026-08-29 22:06:50,340,0.00393518518518518,840,6,2.159411,487.3926,0.3549651,16286.01
2026-08-29 22:06:40,329,0.00381944444444444,840,6,2.15905,486.8449,0.3550595,16287.36
2026-08-29 22:06:30,320,0.0037037037037037,840,6,2.158471,486.0977,0.3551785,16287.8
2026-08-29 22:06:20,310,0.00358796296296296,840,6,2.158218,485.1553,0.3550487,16290.16
2026-08-29 22:06:10,300,0.00347222222222222,840,6,2.157631,484.6376,0.3549945,16289.62
2026-08-29 22:06:00,290,0.00335648148148148,840,6,2.157505,484.4741,0.3552126,16294.94
2026-08-29 22:05:50,280,0.00324074074074074,840,6,2.157018,483.9376,0.3552937,16294.88
2026-08-29 22:05:40,270,0.003125,840,6,2.157026,483.8334,0.3551416,16293.18
2026-08-29 22:05:30,260,0.00300925925925926,840,6,2.156872,483.5147,0.3554144,16292.64
2026-08-29 22:05:20,250,0.00289351851851852,840,6,2.156262,483.0666,0.3552687,16292.65
2026-08-29 22:05:10,240,0.00277777777777778,840,6,2.155979,482.5439,0.3552823,16295.23
2026-08-29 22:05:00,230,0.00266203703703704,840,6,2.155782,482.6217,0.3553766,16297.06
