"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-16 03:23:20,140,0.00162037037037037,163,10,2.110853,483.4952,0.3553636,13681.1
2026-09-16 03:23:10,130,0.00150462962962963,163,10,2.111789,484.1114,0.3553752,13667.98
2026-09-16 03:23:00,120,0.00138888888888889,163,10,2.108286,482.6579,0.3554239,13653.54
2026-09-16 03:22:50,110,0.00127314814814815,163,10,2.118304,482.7634,0.3553692,13637.45
2026-09-16 03:22:40,100,0.00115740740740741,163,10,2.111265,481.6761,0.3554953,13618.42
2026-09-16 03:22:30,90,0.00104166666666667,163,10,2.114165,482.0997,0.3551752,13596.17
2026-09-16 03:22:20,80,0.000925925925925926,163,10,2.107802,480.8581,0.355531,13566.68
2026-09-16 03:22:10,70,0.000810185185185185,163,10,2.110898,480.1725,0.3555087,13524.66
2026-09-16 03:22:00,60,0.000694444444444444,163,10,2.110825,481.081,0.3557047,13469.76
2026-09-16 03:21:50,50,0.000578703703703704,163,10,2.110784,482.1786,0.3557101,13411.31
2026-09-16 03:21:40,40,0.000462962962962963,163,10,2.110353,481.8297,0.3557141,13440.02
2026-09-16 03:21:30,30,0.000347222222222222,163,10,2.117912,481.9195,0.35577,13536.33
2026-09-16 03:21:20,20,0.000231481481481481,163,10,2.118615,482.0269,0.3555316,13733.37
2026-09-16 03:21:10,10,0.000115740740740741,163,10,2.138573,486.7337,0.3538768,13915.32
2026-09-16 03:21:00,0,0,163,10,2.277614,528.2166,0.337328,13852.02
2026-09-16 03:20:50,600,0.00694444444444444,162,7,2.393363,558.6958,0.3567245,13817.64
2026-09-16 03:20:40,590,0.0068287037037037,162,7,2.293355,578.1941,0.3572598,13795.98
2026-09-16 03:20:30,580,0.00671296296296296,162,7,2.153792,481.1756,0.357803,13790.44
2026-09-16 03:20:20,570,0.00659722222222222,162,7,2.154993,481.2993,0.3574335,13802.75
2026-09-16 03:20:10,560,0.00648148148148148,162,7,2.155687,480.5409,0.3565966,13955.06
2026-09-16 03:20:00,550,0.00636574074074074,162,7,2.155545,479.2957,0.3550128,14009.69
2026-09-16 03:19:50,540,0.00625,162,7,2.158426,479.702,0.3550477,14050.73
2026-09-16 03:19:40,530,0.00613425925925926,162,7,2.163014,479.3769,0.3550891,14052.01
2026-09-16 03:19:30,520,0.00601851851851852,162,7,2.161923,479.8772,0.3546862,14051.88
2026-09-16 03:19:20,510,0.00590277777777778,162,7,2.160871,478.61,0.3548841,14051.05
2026-09-16 03:19:10,500,0.00578703703703704,162,7,2.160195,478.1247,0.3544782,14049.23
2026-09-16 03:19:00,490,0.0056712962962963,162,7,2.158912,477.9388,0.354909,14047.98
2026-09-16 03:18:50,480,0.00555555555555556,162,7,2.157911,477.908,0.3548811,14046.92
2026-09-16 03:18:40,470,0.00543981481481481,162,7,2.15671,477.2509,0.3547143,14045.13
2026-09-16 03:18:30,460,0.00532407407407407,162,7,2.155925,477.7447,0.355157,14043.88
2026-09-16 03:18:20,450,0.00520833333333333,162,7,2.154737,476.6135,0.3546036,14043.47
2026-09-16 03:18:10,440,0.00509259259259259,162,7,2.153418,475.9638,0.3546857,14041.52
2026-09-16 03:18:00,430,0.00497685185185185,162,7,2.152497,475.7559,0.3547269,14040.17
2026-09-16 03:17:50,420,0.00486111111111111,162,7,2.151302,475.2149,0.3545872,14036.18
2026-09-16 03:17:40,410,0.00474537037037037,162,7,2.15028,474.9017,0.3546203,14033.7
2026-09-16 03:17:30,400,0.00462962962962963,162,7,2.149143,474.4604,0.354941,14030.83
2026-09-16 03:17:20,390,0.00451388888888889,162,7,2.148167,473.4259,0.3545602,14029.28
2026-09-16 03:17:10,380,0.00439814814814815,162,7,2.147008,473.3399,0.3546714,14028.19
2026-09-16 03:17:00,370,0.00428240740740741,162,7,2.145566,472.6093,0.3548677,14024.67
2026-09-16 03:16:50,360,0.00416666666666667,162,7,2.144805,472.4635,0.3545638,14022.53
2026-09-16 03:16:40,350,0.00405092592592593,162,7,2.143713,471.9544,0.3550546,14019.61
2026-09-16 03:16:30,340,0.00393518518518518,162,7,2.142572,471.1643,0.35483,14018.55
2026-09-16 03:16:20,330,0.00381944444444444,162,7,2.141681,471.4003,0.3548066,14014.76
2026-09-16 03:16:10,320,0.0037037037037037,162,7,2.140543,470.9642,0.3548225,14011.46
2026-09-16 03:16:00,310,0.00358796296296296,162,7,2.139553,470.1836,0.3549674,14009.2
2026-09-16 03:15:50,300,0.00347222222222222,162,7,2.138594,469.7891,0.3548137,14003.79
2026-09-16 03:15:40,290,0.00335648148148148,162,7,2.137627,469.4467,0.3549147,14001.88
2026-09-16 03:15:30,280,0.00324074074074074,162,7,2.136385,469.4336,0.3545667,13998.32
2026-09-16 03:15:20,270,0.003125,162,7,2.135282,468.2101,0.354705,13994.35
2026-09-16 03:15:10,260,0.00300925925925926,162,7,2.134234,468.7357,0.3549064,13991.8
2026-09-16 03:15:00,250,0.00289351851851852,162,7,2.133753,468.4261,0.3549087,13988.67
2026-09-16 03:14:50,240,0.00277777777777778,162,7,2.13186,468.1006,0.3552384,13983.46
2026-09-16 03:14:40,230,0.00266203703703704,162,7,2.13089,467.1505,0.3547752,13979.73
2026-09-16 03:14:30,220,0.0025462962962963,162,7,2.132016,467.0244,0.3546824,13974.37
2026-09-16 03:14:20,210,0.00243055555555556,162,7,2.128801,466.7114,0.3550964,13969.12
2026-09-16 03:14:10,200,0.00231481481481481,162,7,2.127557,465.4947,0.3550545,13961.96
2026-09-16 03:14:00,190,0.00219907407407407,162,7,2.127202,465.2549,0.354784,13951.92
2026-09-16 03:13:50,180,0.00208333333333333,162,7,2.125491,464.5691,0.355186,13943.51
2026-09-16 03:13:40,170,0.00196759259259259,162,7,2.123649,464.0882,0.3550912,13935.91
2026-09-16 03:13:30,160,0.00185185185185185,162,7,2.122706,463.6314,0.3546243,13926.61
2026-09-16 03:13:20,150,0.00173611111111111,162,7,2.122335,462.9799,0.3547639,13913.53
2026-09-16 03:13:10,140,0.00162037037037037,162,7,2.122069,462.3324,0.3553321,13902.28
2026-09-16 03:13:00,130,0.00150462962962963,162,7,2.121966,462.21,0.3547081,13889.72
2026-09-16 03:12:50,120,0.00138888888888889,162,7,2.121662,461.4431,0.3547885,13875.46
2026-09-16 03:12:40,110,0.00127314814814815,162,7,2.120584,460.5079,0.3545464,13858.35
2026-09-16 03:12:30,100,0.00115740740740741,162,7,2.119755,460.3546,0.3549677,13837.53
2026-09-16 03:12:20,90,0.00104166666666667,162,7,2.119585,459.9737,0.3551512,13817.14
2026-09-16 03:12:10,80,0.000925925925925926,162,7,2.118996,458.9671,0.3548387,13790.83
2026-09-16 03:12:00,70,0.000810185185185185,162,7,2.118956,459.1343,0.3547811,13752.54
2026-09-16 03:11:50,60,0.000694444444444444,162,7,2.118563,458.8904,0.3551786,13696.53
2026-09-16 03:11:40,50,0.000578703703703704,162,7,2.118504,459.1952,0.3553994,13605.03
2026-09-16 03:11:30,40,0.000462962962962963,162,7,2.119666,460.5218,0.3548898,13567.91
2026-09-16 03:11:20,30,0.000347222222222222,162,7,2.120344,461.4079,0.3550714,13590.82
2026-09-16 03:11:10,20,0.000231481481481481,162,7,2.123108,463.4836,0.3548649,13673.29
2026-09-16 03:11:00,10,0.000115740740740741,162,7,2.143759,471.0692,0.3532647,13937.3
2026-09-16 03:10:50,0,0,162,7,2.280337,524.5815,0.3526442,13898.53
2026-09-16 03:10:40,600,0.00694444444444444,161,1,2.433797,594.0752,0.356306,13865.82
2026-09-16 03:10:30,589,0.0068287037037037,161,1,2.32868,585.4324,0.35726,13824.84
2026-09-16 03:10:20,580,0.00671296296296296,161,1,2.224174,510.7482,0.3575396,13807.81
2026-09-16 03:10:10,569,0.00659722222222222,161,1,2.149677,483.2574,0.359187,13820.91
2026-09-16 03:10:00,559,0.00648148148148148,161,1,2.149757,483.0353,0.3587101,13903.28
2026-09-16 03:09:50,550,0.00636574074074074,161,1,2.128972,466.0675,0.3545356,14019.06
2026-09-16 03:09:40,540,0.00625,161,1,2.140575,471.7576,0.3548133,14057.9
2026-09-16 03:09:30,530,0.00613425925925926,161,1,2.139483,471.6932,0.3548256,14057.96
2026-09-16 03:09:20,520,0.00601851851851852,161,1,2.137268,470.6091,0.3547687,14056.74
2026-09-16 03:09:10,510,0.00590277777777778,161,1,2.136883,470.0161,0.3547173,14055.2
2026-09-16 03:09:00,500,0.00578703703703704,161,1,2.136532,469.6637,0.354806,14053.54
2026-09-16 03:08:50,490,0.0056712962962963,161,1,2.134628,469.207,0.3549018,14050.23
2026-09-16 03:08:40,480,0.00555555555555556,161,1,2.134226,469.0788,0.3548961,14045.9
2026-09-16 03:08:30,470,0.00543981481481481,161,1,2.133797,469.1199,0.3550475,14042.02
2026-09-16 03:08:20,460,0.00532407407407407,161,1,2.133782,468.5535,0.355215,14039.41
2026-09-16 03:08:10,450,0.00520833333333333,161,1,2.131522,468.1016,0.3550563,14036.95
2026-09-16 03:08:00,440,0.00509259259259259,161,1,2.131009,467.2212,0.3544796,14036.39
2026-09-16 03:07:50,429,0.00497685185185185,161,1,2.130199,467.446,0.3549742,14031.01
2026-09-16 03:07:40,419,0.00486111111111111,161,1,2.13009,466.7221,0.3547813,14027.41
2026-09-16 03:07:30,410,0.00474537037037037,161,1,2.127831,464.9696,0.3547733,14025.38
2026-09-16 03:07:20,399,0.00462962962962963,161,1,2.130347,467.3851,0.354723,14023.04
2026-09-16 03:07:10,390,0.00451388888888889,161,1,2.128679,465.3695,0.3548232,14017.59
2026-09-16 03:07:00,380,0.00439814814814815,161,1,2.125225,464.5988,0.3548121,14012.48
2026-09-16 03:06:50,370,0.00428240740740741,161,1,2.124758,464.5676,0.3547546,14009.56
2026-09-16 03:06:40,360,0.00416666666666667,161,1,2.124828,464.1847,0.3546377,14004.67
2026-09-16 03:06:30,350,0.00405092592592593,161,1,2.123597,463.9218,0.3547159,14001.07
2026-09-16 03:06:20,340,0.00393518518518518,161,1,2.123067,463.5302,0.3548225,13994.15
2026-09-16 03:06:10,330,0.00381944444444444,161,1,2.123672,462.5856,0.3551413,13986.7
2026-09-16 03:06:00,320,0.0037037037037037,161,1,2.124186,463.8265,0.3545998,13983.04
2026-09-16 03:05:50,310,0.00358796296296296,161,1,2.120145,462.1635,0.3545654,13975.5
2026-09-16 03:05:40,300,0.00347222222222222,161,1,2.119846,462.0481,0.3547671,13968.28
2026-09-16 03:05:30,290,0.00335648148148148,161,1,2.120101,461.7424,0.3551274,13964.06
2026-09-16 03:05:20,280,0.00324074074074074,161,1,2.118308,461.0974,0.3550825,13956.8
2026-09-16 03:05:10,270,0.003125,161,1,2.118272,460.0029,0.3549919,13948.91
2026-09-16 03:05:00,260,0.00300925925925926,161,1,2.116686,460.1483,0.3549681,13942.69
2026-09-16 03:04:50,250,0.00289351851851852,161,1,2.116028,459.8155,0.3546118,13934.53
2026-09-16 03:04:40,239,0.00277777777777778,161,1,2.116518,459.7983,0.3548474,13930.62
2026-09-16 03:04:30,230,0.00266203703703704,161,1,2.116963,460.7815,0.3551046,13926.49
2026-09-16 03:04:20,219,0.0025462962962963,161,1,2.114391,458.5462,0.3549841,13916.99
2026-09-16 03:04:10,210,0.00243055555555556,161,1,2.11368,458.7695,0.3550217,13910.4
2026-09-16 03:04:00,200,0.00231481481481481,161,1,2.113063,457.778,0.3546813,13900.53
2026-09-16 03:03:50,190,0.00219907407407407,161,1,2.110504,457.3165,0.3547675,13889.59
2026-09-16 03:03:40,180,0.00208333333333333,161,1,2.111215,457.1395,0.3548224,13880.83
2026-09-16 03:03:30,170,0.00196759259259259,161,1,2.10988,456.3905,0.3548763,13872.19
2026-09-16 03:03:20,160,0.00185185185185185,161,1,2.108885,456.5176,0.3548171,13859.36
2026-09-16 03:03:10,150,0.00173611111111111,161,1,2.10894,456.8531,0.3551455,13845.54
2026-09-16 03:03:00,140,0.00162037037037037,161,1,2.10761,456.2078,0.3550214,13832.16
2026-09-16 03:02:50,130,0.00150462962962963,161,1,2.104938,455.289,0.3549951,13814.11
2026-09-16 03:02:40,120,0.00138888888888889,161,1,2.104185,454.8218,0.3551934,13795.84
2026-09-16 03:02:30,110,0.00127314814814815,161,1,2.105742,454.9967,0.3547643,13773.79
2026-09-16 03:02:20,100,0.00115740740740741,161,1,2.104977,455.0815,0.3551083,13749.95
2026-09-16 03:02:10,90,0.00104166666666667,161,1,2.105703,455.1007,0.3545457,13717.1
2026-09-16 03:02:00,80,0.000925925925925926,161,1,2.105345,455.1672,0.3551418,13681.73
2026-09-16 03:01:50,69,0.000810185185185185,161,1,2.106444,454.6025,0.355008,13635.64
2026-09-16 03:01:40,60,0.000694444444444444,161,1,2.106732,455.5046,0.3552281,13575.29
2026-09-16 03:01:30,50,0.000578703703703704,161,1,2.107723,455.4145,0.3551787,13511.73
2026-09-16 03:01:20,40,0.000462962962962963,161,1,2.105842,455.6937,0.3553327,13537.81
2026-09-16 03:01:10,30,0.000347222222222222,161,1,2.108576,457.2314,0.3551459,13640.36
2026-09-16 03:01:00,19,0.000231481481481481,161,1,2.110818,457.4388,0.3545107,13875.01
2026-09-16 03:00:50,10,0.000115740740740741,161,1,2.336428,548.3774,0.3433272,13961.78
2026-09-16 03:00:40,0,0,161,1,2.150112,512.5074,0.3569717,13897.42
2026-09-16 03:00:30,600,0.00694444444444444,160,6,2.148991,509.3801,0.3570775,13866.71
2026-09-16 03:00:20,590,0.0068287037037037,160,6,2.152867,513.2571,0.3565945,13837.21
2026-09-16 03:00:10,580,0.00671296296296296,160,6,2.148126,512.2371,0.3570735,13800.84
2026-09-16 03:00:00,570,0.00659722222222222,160,6,2.138932,500.4618,0.3592959,13835.94
2026-09-16 02:59:50,560,0.00648148148148148,160,6,2.123827,475.6256,0.3550674,14013.76
2026-09-16 02:59:40,550,0.00636574074074074,160,6,2.118023,462.7437,0.3551181,14057.28
2026-09-16 02:59:30,540,0.00625,160,6,2.125297,467.0885,0.3548856,14084.21
2026-09-16 02:59:20,530,0.00613425925925926,160,6,2.128156,468.0966,0.3549117,14082.11
2026-09-16 02:59:10,520,0.00601851851851852,160,6,2.12751,468.319,0.3548636,14077.35
2026-09-16 02:59:00,510,0.00590277777777778,160,6,2.127112,467.2567,0.3549891,14071.93
2026-09-16 02:58:50,500,0.00578703703703704,160,6,2.12664,467.1454,0.3550604,14066.65
2026-09-16 02:58:40,490,0.0056712962962963,160,6,2.126177,466.7784,0.3547462,14066.09
2026-09-16 02:58:30,480,0.00555555555555556,160,6,2.125216,466.0651,0.3547706,14061.42
2026-09-16 02:58:20,470,0.00543981481481481,160,6,2.124816,465.3465,0.3549156,14054.61
2026-09-16 02:58:10,460,0.00532407407407407,160,6,2.124624,465.4492,0.354584,14048.91
2026-09-16 02:58:00,450,0.00520833333333333,160,6,2.124212,465.0907,0.3550146,14044.41
2026-09-16 02:57:50,440,0.00509259259259259,160,6,2.123728,465.1847,0.3547493,14042.77
2026-09-16 02:57:40,429,0.00497685185185185,160,6,2.122963,464.435,0.3544842,14039.49
2026-09-16 02:57:30,419,0.00486111111111111,160,6,2.122646,464.517,0.3547394,14034.18
2026-09-16 02:57:20,410,0.00474537037037037,160,6,2.121888,463.5003,0.3549915,14031.4
2026-09-16 02:57:10,400,0.00462962962962963,160,6,2.121467,463.8333,0.3548766,14028.78
2026-09-16 02:57:00,390,0.00451388888888889,160,6,2.120903,462.8238,0.3543931,14021.44
2026-09-16 02:56:50,380,0.00439814814814815,160,6,2.120392,462.3572,0.3543978,14017.04
2026-09-16 02:56:40,370,0.00428240740740741,160,6,2.120257,461.8992,0.3548912,14013.68
2026-09-16 02:56:30,360,0.00416666666666667,160,6,2.119356,461.1837,0.3551288,14011.29
2026-09-16 02:56:20,350,0.00405092592592593,160,6,2.118902,461.4628,0.3544235,14009.05
2026-09-16 02:56:10,340,0.00393518518518518,160,6,2.118287,460.2902,0.3548955,14007.28
2026-09-16 02:56:00,330,0.00381944444444444,160,6,2.117716,459.9124,0.3547611,14005.36
2026-09-16 02:55:50,320,0.0037037037037037,160,6,2.116845,459.9994,0.3548954,14000.81
2026-09-16 02:55:40,310,0.00358796296296296,160,6,2.116148,459.2001,0.3546744,13996.27
2026-09-16 02:55:30,300,0.00347222222222222,160,6,2.115928,458.8754,0.3553517,13995.62
2026-09-16 02:55:20,290,0.00335648148148148,160,6,2.115056,458.3287,0.3545499,13992.37
2026-09-16 02:55:10,280,0.00324074074074074,160,6,2.114338,457.3097,0.3549789,13986.32
2026-09-16 02:55:00,270,0.003125,160,6,2.113698,457.0252,0.3546022,13985.93
2026-09-16 02:54:50,260,0.00300925925925926,160,6,2.11315,456.7314,0.3546439,13984.1
2026-09-16 02:54:40,250,0.00289351851851852,160,6,2.112094,455.7599,0.354929,13979.33
2026-09-16 02:54:30,240,0.00277777777777778,160,6,2.111761,455.1353,0.3549477,13979.34
2026-09-16 02:54:20,230,0.00266203703703704,160,6,2.110959,455.3067,0.3549292,13976.56
2026-09-16 02:54:10,219,0.0025462962962963,160,6,2.110379,454.4536,0.3552341,13972.11
2026-09-16 02:54:00,210,0.00243055555555556,160,6,2.109571,454.0323,0.3552622,13968.09
2026-09-16 02:53:50,200,0.00231481481481481,160,6,2.109007,453.2307,0.3551304,13963.34
2026-09-16 02:53:40,190,0.00219907407407407,160,6,2.108011,452.5799,0.3549427,13954.78
2026-09-16 02:53:30,180,0.00208333333333333,160,6,2.107239,451.906,0.3548607,13942.25
2026-09-16 02:53:20,170,0.00196759259259259,160,6,2.106219,451.7393,0.3549233,13923.14
2026-09-16 02:53:10,160,0.00185185185185185,160,6,2.105797,451.5851,0.3547108,13903.7
2026-09-16 02:53:00,150,0.00173611111111111,160,6,2.106398,452.8733,0.3549945,13886.68
2026-09-16 02:52:50,140,0.00162037037037037,160,6,2.106827,454.1837,0.3547769,13868.49
2026-09-16 02:52:40,130,0.00150462962962963,160,6,2.107067,455.0002,0.3548425,13847.98
2026-09-16 02:52:30,120,0.00138888888888889,160,6,2.107106,455.5337,0.3551041,13826.06
2026-09-16 02:52:20,110,0.00127314814814815,160,6,2.107266,455.5799,0.3557657,13799.7
2026-09-16 02:52:10,100,0.00115740740740741,160,6,2.107335,457.2191,0.3548184,13771.01
2026-09-16 02:52:00,90,0.00104166666666667,160,6,2.107921,457.5221,0.3550601,13734.55
2026-09-16 02:51:50,80,0.000925925925925926,160,6,2.110537,460.5907,0.3557132,13690.14
2026-09-16 02:51:40,70,0.000810185185185185,160,6,2.110731,460.92,0.3561113,13630.35
2026-09-16 02:51:30,60,0.000694444444444444,160,6,2.110677,461.0163,0.3556357,13550.86
2026-09-16 02:51:20,50,0.000578703703703704,160,6,2.120712,466.6965,0.3550585,13570.13
2026-09-16 02:51:10,40,0.000462962962962963,160,6,2.326097,551.1307,0.3246165,13660.1
2026-09-16 02:51:00,30,0.000347222222222222,160,6,2.424722,648.1933,0.3610476,13563.16
2026-09-16 02:50:50,20,0.000231481481481481,160,6,2.121716,491.7349,0.3614599,13530.32
2026-09-16 02:50:40,10,0.000115740740740741,160,6,2.121002,486.5763,0.3597793,13614.82
2026-09-16 02:50:30,0,0,160,6,2.117115,464.7638,0.3550745,13570.66
2026-09-16 02:50:20,600,0.00694444444444444,159,3,2.118239,464.8985,0.3556555,13559.29
2026-09-16 02:50:10,590,0.0068287037037037,159,3,2.120991,466.3905,0.3548175,13539.86
2026-09-16 02:50:00,580,0.00671296296296296,159,3,2.122124,467.6427,0.3547634,13515.07
2026-09-16 02:49:50,570,0.00659722222222222,159,3,2.125383,468.5305,0.3550221,13530.51
2026-09-16 02:49:40,560,0.00648148148148148,159,3,2.296576,531.3442,0.3436336,13836.34
2026-09-16 02:49:30,550,0.00636574074074074,159,3,2.135615,474.321,0.3548907,13934.41
2026-09-16 02:49:20,540,0.00625,159,3,2.141321,478.6947,0.3549722,13972.7
2026-09-16 02:49:10,530,0.00613425925925926,159,3,2.151292,485.4311,0.3552885,13970.94
2026-09-16 02:49:00,520,0.00601851851851852,159,3,2.150571,485.1666,0.355186,13969.24
2026-09-16 02:48:50,510,0.00590277777777778,159,3,2.149799,484.8235,0.3549946,13966.68
2026-09-16 02:48:40,500,0.00578703703703704,159,3,2.149014,483.7156,0.3552914,13963.58
2026-09-16 02:48:30,490,0.0056712962962963,159,3,2.14819,484.2274,0.3553899,13961.07
2026-09-16 02:48:20,480,0.00555555555555556,159,3,2.147333,483.2479,0.3554838,13956.82
2026-09-16 02:48:10,470,0.00543981481481481,159,3,2.146946,483.0131,0.3552337,13954.93
2026-09-16 02:48:00,459,0.00532407407407407,159,3,2.145961,482.7531,0.3552587,13954.12
2026-09-16 02:47:50,450,0.00520833333333333,159,3,2.14511,482.0717,0.3550521,13951.44
2026-09-16 02:47:40,440,0.00509259259259259,159,3,2.144315,481.5471,0.3553108,13950.53
2026-09-16 02:47:30,429,0.00497685185185185,159,3,2.14393,481.3116,0.3558458,13946.24
2026-09-16 02:47:20,419,0.00486111111111111,159,3,2.143118,480.8196,0.3552029,13943.06
2026-09-16 02:47:10,410,0.00474537037037037,159,3,2.142284,480.5291,0.3553564,13941.04
2026-09-16 02:47:00,400,0.00462962962962963,159,3,2.141674,480.2085,0.3553776,13937.14
2026-09-16 02:46:50,390,0.00451388888888889,159,3,2.141252,479.3993,0.3554191,13935.07
2026-09-16 02:46:40,380,0.00439814814814815,159,3,2.140444,479.3364,0.3556335,13931.42
2026-09-16 02:46:30,370,0.00428240740740741,159,3,2.139508,479.1683,0.3551416,13930.04
2026-09-16 02:46:20,360,0.00416666666666667,159,3,2.138387,478.1758,0.3550759,13927.56
2026-09-16 02:46:10,350,0.00405092592592593,159,3,2.137968,477.6996,0.3550097,13924.13
2026-09-16 02:46:00,340,0.00393518518518518,159,3,2.137547,476.9981,0.355552,13922.09
2026-09-16 02:45:50,330,0.00381944444444444,159,3,2.136467,476.9663,0.355161,13919.61
2026-09-16 02:45:40,320,0.0037037037037037,159,3,2.135771,476.2481,0.3553001,13916.4
2026-09-16 02:45:30,310,0.00358796296296296,159,3,2.134953,475.8719,0.3554106,13914.18
2026-09-16 02:45:20,300,0.00347222222222222,159,3,2.134082,475.451,0.355024,13911.69
2026-09-16 02:45:10,290,0.00335648148148148,159,3,2.133461,475.2306,0.3550289,13908.7
2026-09-16 02:45:00,280,0.00324074074074074,159,3,2.132647,474.6125,0.3553512,13902.89
2026-09-16 02:44:50,270,0.003125,159,3,2.131869,474.335,0.3552772,13898.98
2026-09-16 02:44:40,260,0.00300925925925926,159,3,2.130937,474.5978,0.3551898,13896.72
2026-09-16 02:44:30,250,0.00289351851851852,159,3,2.12991,473.6201,0.3559366,13893.57
2026-09-16 02:44:20,240,0.00277777777777778,159,3,2.128893,472.8687,0.3549789,13886.46
2026-09-16 02:44:10,230,0.00266203703703704,159,3,2.128257,471.8491,0.3552254,13881.83
2026-09-16 02:44:00,219,0.0025462962962963,159,3,2.127302,472.0294,0.3553091,13873.26
2026-09-16 02:43:50,210,0.00243055555555556,159,3,2.126593,471.252,0.3554797,13863.42
2026-09-16 02:43:40,200,0.00231481481481481,159,3,2.126111,470.3281,0.35525,13855.76
2026-09-16 02:43:30,190,0.00219907407407407,159,3,2.125378,469.8033,0.3553386,13845.95
2026-09-16 02:43:20,180,0.00208333333333333,159,3,2.124819,470.0063,0.3553936,13834.96
2026-09-16 02:43:10,170,0.00196759259259259,159,3,2.123781,469.3648,0.3551206,13822.38
2026-09-16 02:43:00,160,0.00185185185185185,159,3,2.123738,468.9158,0.3552028,13807.85
2026-09-16 02:42:50,150,0.00173611111111111,159,3,2.1246,469.4082,0.3553206,13792.29
2026-09-16 02:42:40,140,0.00162037037037037,159,3,2.124767,470.1696,0.3551739,13774.78
2026-09-16 02:42:30,130,0.00150462962962963,159,3,2.125318,470.1287,0.3555702,13758.22
2026-09-16 02:42:20,120,0.00138888888888889,159,3,2.123859,469.4257,0.3552763,13737.12
2026-09-16 02:42:10,110,0.00127314814814815,159,3,2.123719,469.6503,0.3554331,13718.33
2026-09-16 02:42:00,100,0.00115740740740741,159,3,2.122957,468.6463,0.3553351,13692.95
2026-09-16 02:41:50,90,0.00104166666666667,159,3,2.123755,469.7043,0.3554508,13663.81
2026-09-16 02:41:40,80,0.000925925925925926,159,3,2.123205,468.6764,0.355351,13628.52
2026-09-16 02:41:30,70,0.000810185185185185,159,3,2.123444,468.5436,0.3554919,13584.43
2026-09-16 02:41:20,60,0.000694444444444444,159,3,2.122948,469.1511,0.3560327,13518.4
2026-09-16 02:41:10,50,0.000578703703703704,159,3,2.123975,468.6356,0.355392,13415.86
2026-09-16 02:41:00,40,0.000462962962962963,159,3,2.124539,469.4862,0.3554069,13388.21
2026-09-16 02:40:50,30,0.000347222222222222,159,3,2.124711,470.6179,0.3554043,13434.57
2026-09-16 02:40:40,20,0.000231481481481481,159,3,2.12841,471.4146,0.3554621,13570.19
2026-09-16 02:40:30,10,0.000115740740740741,159,3,2.182849,489.2176,0.3509738,13858.49
2026-09-16 02:40:20,0,0,159,3,2.349618,576.3017,0.3548236,13789.44
2026-09-16 02:40:10,600,0.00694444444444444,158,12,2.416829,595.5513,0.3570873,13748.59
2026-09-16 02:40:00,590,0.0068287037037037,158,12,2.301528,590.1408,0.3584634,13700.81
2026-09-16 02:39:50,580,0.00671296296296296,158,12,2.191281,482.4558,0.3581779,13710.95
2026-09-16 02:39:40,570,0.00659722222222222,158,12,2.179212,480.05,0.3590664,13735.71
2026-09-16 02:39:30,560,0.00648148148148148,158,12,2.181846,480.6171,0.3583991,13829.13
2026-09-16 02:39:20,550,0.00636574074074074,158,12,2.314845,480.9467,0.3547838,13942.93
2026-09-16 02:39:10,540,0.00625,158,12,2.281039,478.0324,0.3549668,13976.69
2026-09-16 02:39:00,530,0.00613425925925926,158,12,2.285197,477.5493,0.3549173,13974.84
2026-09-16 02:38:50,520,0.00601851851851852,158,12,2.300305,478.7021,0.3547688,13972.54
2026-09-16 02:38:40,510,0.00590277777777778,158,12,2.288124,477.1855,0.3549239,13970.31
2026-09-16 02:38:30,500,0.00578703703703704,158,12,2.284484,476.7245,0.3549241,13969.95
2026-09-16 02:38:20,490,0.0056712962962963,158,12,2.28653,477.4718,0.3549787,13966.06
2026-09-16 02:38:10,480,0.00555555555555556,158,12,2.302027,478.0777,0.3551049,13964.84
2026-09-16 02:38:00,470,0.00543981481481481,158,12,2.263421,474.8921,0.3551738,13961.41
2026-09-16 02:37:50,460,0.00532407407407407,158,12,2.283504,475.8813,0.3549009,13957.83
2026-09-16 02:37:40,450,0.00520833333333333,158,12,2.254057,473.6635,0.3549005,13957.27
2026-09-16 02:37:30,440,0.00509259259259259,158,12,2.249494,473.6663,0.3548774,13955.13
2026-09-16 02:37:20,429,0.00497685185185185,158,12,2.24805,473.119,0.3547458,13952.28
2026-09-16 02:37:10,419,0.00486111111111111,158,12,2.248419,473.8114,0.3547993,13948.54
2026-09-16 02:37:00,410,0.00474537037037037,158,12,2.259643,473.3975,0.355296,13946.39
2026-09-16 02:36:50,400,0.00462962962962963,158,12,2.224438,470.5282,0.3549627,13943.11
2026-09-16 02:36:40,390,0.00451388888888889,158,12,2.224533,470.4907,0.3549811,13941.16
2026-09-16 02:36:30,380,0.00439814814814815,158,12,2.219993,469.8591,0.3547487,13939.86
2026-09-16 02:36:20,370,0.00428240740740741,158,12,2.226545,470.4458,0.3553158,13937.05
2026-09-16 02:36:10,360,0.00416666666666667,158,12,2.209409,468.7453,0.3545351,13934.18
2026-09-16 02:36:00,350,0.00405092592592593,158,12,2.203107,468.4565,0.3545224,13932.05
2026-09-16 02:35:50,340,0.00393518518518518,158,12,2.211661,468.2462,0.3547809,13929.36
