"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-03 06:20:00,380,0.00439814814814815,322,10,2.18195,450.6161,0.355366,27379.1
2026-09-03 06:19:50,370,0.00428240740740741,322,10,2.176179,449.9086,0.3551734,27369.93
2026-09-03 06:19:40,359,0.00416666666666667,322,10,2.173404,448.4545,0.3554778,27363.24
2026-09-03 06:19:30,350,0.00405092592592593,322,10,2.173361,448.9661,0.3550683,27358.16
2026-09-03 06:19:20,340,0.00393518518518518,322,10,2.169627,446.7426,0.3554455,27350.82
2026-09-03 06:19:10,330,0.00381944444444444,322,10,2.163842,446.0663,0.3553213,27344.14
2026-09-03 06:19:00,320,0.0037037037037037,322,10,2.163657,445.2683,0.355324,27332.37
2026-09-03 06:18:50,310,0.00358796296296296,322,10,2.159245,444.9272,0.3554588,27323.26
2026-09-03 06:18:40,300,0.00347222222222222,322,10,2.159969,443.8514,0.3555486,27312.58
2026-09-03 06:18:30,289,0.00335648148148148,322,10,2.152529,442.9429,0.3556129,27298.5
2026-09-03 06:18:20,280,0.00324074074074074,322,10,2.15145,441.7295,0.3555509,27284.55
2026-09-03 06:18:10,270,0.003125,322,10,2.149143,441.485,0.3556116,27275.12
2026-09-03 06:18:00,260,0.00300925925925926,322,10,2.149597,441.4641,0.3553377,27260.7
2026-09-03 06:17:50,250,0.00289351851851852,322,10,2.14486,439.9485,0.3555649,27248.46
2026-09-03 06:17:40,240,0.00277777777777778,322,10,2.141454,439.0127,0.3556611,27241.26
2026-09-03 06:17:30,230,0.00266203703703704,322,10,2.13796,438.8681,0.355542,27228.11
2026-09-03 06:17:20,220,0.0025462962962963,322,10,2.133876,437.0624,0.3557419,27212.19
2026-09-03 06:17:10,210,0.00243055555555556,322,10,2.132724,437.2873,0.3557582,27197.82
2026-09-03 06:17:00,200,0.00231481481481481,322,10,2.128959,436.2189,0.3557426,27183.71
2026-09-03 06:16:50,190,0.00219907407407407,322,10,2.124928,434.9155,0.3561169,27175.31
2026-09-03 06:16:40,180,0.00208333333333333,322,10,2.122243,433.4736,0.3558411,27163.87
2026-09-03 06:16:30,170,0.00196759259259259,322,10,2.120329,433.0976,0.3556854,27150.97
2026-09-03 06:16:20,160,0.00185185185185185,322,10,2.117225,433.163,0.3558987,27135.33
2026-09-03 06:16:10,150,0.00173611111111111,322,10,2.120214,433.6133,0.3558107,27119.5
2026-09-03 06:16:00,140,0.00162037037037037,322,10,2.123168,433.9013,0.3559861,27107.39
2026-09-03 06:15:50,130,0.00150462962962963,322,10,2.116326,432.5897,0.3558128,27089.9
2026-09-03 06:15:40,120,0.00138888888888889,322,10,2.118284,435.9747,0.3559273,27071.75
2026-09-03 06:15:30,110,0.00127314814814815,322,10,2.119616,435.6407,0.3560193,27055.96
2026-09-03 06:15:20,100,0.00115740740740741,322,10,2.127332,437.5225,0.3560922,27042.53
2026-09-03 06:15:10,90,0.00104166666666667,322,10,2.122733,438.571,0.3562447,27023.23
2026-09-03 06:15:00,80,0.000925925925925926,322,10,2.123966,439.999,0.3565729,27001.1
2026-09-03 06:14:50,70,0.000810185185185185,322,10,2.12961,442.0501,0.3565022,26973.04
2026-09-03 06:14:40,60,0.000694444444444444,322,10,2.123911,441.5094,0.356558,26945.51
2026-09-03 06:14:30,50,0.000578703703703704,322,10,2.121222,441.6358,0.3569985,26935.33
2026-09-03 06:14:20,40,0.000462962962962963,322,10,2.130658,442.9862,0.3570945,26951.59
2026-09-03 06:14:10,30,0.000347222222222222,322,10,2.123514,441.0178,0.3573171,26997.8
2026-09-03 06:14:00,20,0.000231481481481481,322,10,2.124871,443.9526,0.3575465,27068.18
2026-09-03 06:13:50,10,0.000115740740740741,322,10,2.132265,450.0256,0.3575024,27095.62
2026-09-03 06:13:40,0,0,322,10,2.265811,565.6059,0.320773,26981.57
2026-09-03 06:13:30,600,0.00694444444444444,321,7,2.806462,689.7403,0.365563,26964.63
2026-09-03 06:13:20,590,0.0068287037037037,321,7,2.66996,653.3716,0.3641097,26967.92
2026-09-03 06:13:10,580,0.00671296296296296,321,7,2.136323,514.5099,0.3664445,27011.36
2026-09-03 06:13:00,570,0.00659722222222222,321,7,2.136789,514.2099,0.3650805,27113.52
2026-09-03 06:12:50,560,0.00648148148148148,321,7,2.144333,511.4066,0.361764,27305.16
2026-09-03 06:12:40,550,0.00636574074074074,321,7,2.152063,457.516,0.3555701,27321.45
2026-09-03 06:12:30,540,0.00625,321,7,2.166981,464.2318,0.3556301,27428.33
2026-09-03 06:12:20,530,0.00613425925925926,321,7,2.183801,470.2224,0.3555052,27421.02
2026-09-03 06:12:10,520,0.00601851851851852,321,7,2.181933,469.2654,0.3556606,27405.26
2026-09-03 06:12:00,509,0.00590277777777778,321,7,2.180345,468.9397,0.355737,27393.62
2026-09-03 06:11:50,500,0.00578703703703704,321,7,2.178185,467.5943,0.3557722,27377.64
2026-09-03 06:11:40,490,0.0056712962962963,321,7,2.176222,468.8566,0.3555646,27362.41
2026-09-03 06:11:30,480,0.00555555555555556,321,7,2.17457,467.4557,0.3555897,27350.99
2026-09-03 06:11:20,470,0.00543981481481481,321,7,2.172991,466.9284,0.3557658,27337.39
2026-09-03 06:11:10,460,0.00532407407407407,321,7,2.170676,467.6087,0.3557199,27328.77
2026-09-03 06:11:00,450,0.00520833333333333,321,7,2.168285,464.5663,0.3557851,27318.21
2026-09-03 06:10:50,440,0.00509259259259259,321,7,2.166632,465.3948,0.355691,27310.15
2026-09-03 06:10:40,430,0.00497685185185185,321,7,2.164225,464.5102,0.3557992,27303.09
2026-09-03 06:10:30,420,0.00486111111111111,321,7,2.162674,464.1185,0.3554007,27291.7
2026-09-03 06:10:20,410,0.00474537037037037,321,7,2.160916,463.0688,0.355757,27284.31
2026-09-03 06:10:10,400,0.00462962962962963,321,7,2.158633,463.1194,0.3558093,27272.44
2026-09-03 06:10:00,390,0.00451388888888889,321,7,2.156844,462.8893,0.3555057,27260.55
2026-09-03 06:09:50,380,0.00439814814814815,321,7,2.154955,461.248,0.3555645,27245.01
2026-09-03 06:09:40,370,0.00428240740740741,321,7,2.152727,461.7278,0.3557647,27232.83
2026-09-03 06:09:30,360,0.00416666666666667,321,7,2.150192,461.235,0.3556291,27216.86
2026-09-03 06:09:20,350,0.00405092592592593,321,7,2.148867,461.054,0.3556855,27205.86
2026-09-03 06:09:10,340,0.00393518518518518,321,7,2.146783,460.0676,0.35542,27198.56
2026-09-03 06:09:00,330,0.00381944444444444,321,7,2.144849,458.8158,0.3557809,27186.93
2026-09-03 06:08:50,320,0.0037037037037037,321,7,2.143273,458.9411,0.3556999,27171.85
2026-09-03 06:08:40,310,0.00358796296296296,321,7,2.141445,458.3834,0.3556771,27159.54
2026-09-03 06:08:30,300,0.00347222222222222,321,7,2.139068,457.8383,0.3553495,27149.84
2026-09-03 06:08:20,290,0.00335648148148148,321,7,2.136862,456.7089,0.3558764,27137.82
2026-09-03 06:08:10,279,0.00324074074074074,321,7,2.134875,456.3149,0.3557927,27126.76
2026-09-03 06:08:00,269,0.003125,321,7,2.133111,456.1566,0.3554443,27111.64
2026-09-03 06:07:50,260,0.00300925925925926,321,7,2.13121,454.2906,0.3557714,27104.46
2026-09-03 06:07:40,250,0.00289351851851852,321,7,2.129449,453.702,0.3557342,27098.26
2026-09-03 06:07:30,240,0.00277777777777778,321,7,2.127737,454.3913,0.3553824,27091.72
2026-09-03 06:07:20,230,0.00266203703703704,321,7,2.126124,453.3185,0.3557833,27078.04
2026-09-03 06:07:10,220,0.0025462962962963,321,7,2.123575,453.0217,0.3558035,27065.15
2026-09-03 06:07:00,210,0.00243055555555556,321,7,2.121692,452.1153,0.3559043,27049.19
2026-09-03 06:06:50,199,0.00231481481481481,321,7,2.119862,451.8484,0.3562524,27035.79
2026-09-03 06:06:40,190,0.00219907407407407,321,7,2.117963,451.2986,0.3559542,27017.21
2026-09-03 06:06:30,179,0.00208333333333333,321,7,2.115803,450.9956,0.3559627,27002.01
2026-09-03 06:06:20,170,0.00196759259259259,321,7,2.113986,451.2502,0.356078,26989.2
2026-09-03 06:06:10,160,0.00185185185185185,321,7,2.113604,451.0588,0.3557729,26969.2
2026-09-03 06:06:00,150,0.00173611111111111,321,7,2.113303,452.2682,0.355739,26953.41
2026-09-03 06:05:50,140,0.00162037037037037,321,7,2.113387,452.4755,0.3559475,26934.03
2026-09-03 06:05:40,130,0.00150462962962963,321,7,2.112565,451.1226,0.3558308,26915.8
2026-09-03 06:05:30,120,0.00138888888888889,321,7,2.11095,449.4573,0.3559123,26897.27
2026-09-03 06:05:20,110,0.00127314814814815,321,7,2.112008,449.3088,0.3558085,26877.57
2026-09-03 06:05:10,100,0.00115740740740741,321,7,2.112087,449.0133,0.356066,26853.02
2026-09-03 06:05:00,90,0.00104166666666667,321,7,2.112266,447.1633,0.3561047,26824.26
2026-09-03 06:04:50,80,0.000925925925925926,321,7,2.112098,447.6922,0.3562348,26794.14
2026-09-03 06:04:40,70,0.000810185185185185,321,7,2.112987,450.1916,0.3562039,26763.66
2026-09-03 06:04:30,60,0.000694444444444444,321,7,2.115219,451.6281,0.3562824,26724.37
2026-09-03 06:04:20,50,0.000578703703703704,321,7,2.117262,452.3996,0.3566318,26687.35
2026-09-03 06:04:10,40,0.000462962962962963,321,7,2.117436,453.4264,0.3563958,26680.15
2026-09-03 06:04:00,30,0.000347222222222222,321,7,2.118768,453.4648,0.3561543,26698.04
2026-09-03 06:03:50,20,0.000231481481481481,321,7,2.12075,453.313,0.3568631,26749.71
2026-09-03 06:03:40,10,0.000115740740740741,321,7,2.127564,457.5687,0.356377,26788.55
2026-09-03 06:03:30,0,0,321,7,2.244989,527.5255,0.3391495,26671.01
2026-09-03 06:03:20,600,0.00694444444444444,320,1,2.731719,713.9197,0.3643452,26661.45
2026-09-03 06:03:10,590,0.0068287037037037,320,1,2.634779,624.0013,0.3614166,26673.73
2026-09-03 06:03:00,580,0.00671296296296296,320,1,2.644117,624.4586,0.362787,26703.41
2026-09-03 06:02:50,570,0.00659722222222222,320,1,2.143696,498.6202,0.3675297,26795.67
2026-09-03 06:02:40,560,0.00648148148148148,320,1,2.14341,497.3203,0.3656635,26957.33
2026-09-03 06:02:30,549,0.00636574074074074,320,1,2.1436,459.4577,0.3553393,26975.65
2026-09-03 06:02:20,540,0.00625,320,1,2.155075,462.2705,0.3552508,27076.68
2026-09-03 06:02:10,530,0.00613425925925926,320,1,2.15325,462.3012,0.3553319,27068.51
2026-09-03 06:02:00,520,0.00601851851851852,320,1,2.150614,461.3706,0.3553713,27059.87
2026-09-03 06:01:50,510,0.00590277777777778,320,1,2.149633,460.769,0.3552963,27050.36
2026-09-03 06:01:40,499,0.00578703703703704,320,1,2.149048,460.4694,0.3548816,27041.09
2026-09-03 06:01:30,490,0.0056712962962963,320,1,2.147325,460.0541,0.3552024,27036.37
2026-09-03 06:01:20,480,0.00555555555555556,320,1,2.148969,459.887,0.3552069,27027.84
2026-09-03 06:01:10,470,0.00543981481481481,320,1,2.146879,459.4036,0.3552944,27013.13
2026-09-03 06:01:00,460,0.00532407407407407,320,1,2.150338,459.6833,0.3551816,26996.84
2026-09-03 06:00:50,450,0.00520833333333333,320,1,2.144972,458.3635,0.3553215,26985.35
2026-09-03 06:00:40,439,0.00509259259259259,320,1,2.143454,456.9628,0.3553242,26981.29
2026-09-03 06:00:30,430,0.00497685185185185,320,1,2.142091,456.3662,0.3553673,26971.53
2026-09-03 06:00:20,420,0.00486111111111111,320,1,2.140639,455.6555,0.3553934,26956.23
2026-09-03 06:00:10,410,0.00474537037037037,320,1,2.143475,456.8917,0.3553491,26942.56
2026-09-03 06:00:00,400,0.00462962962962963,320,1,2.144422,457.7395,0.3551734,26931.14
2026-09-03 05:59:50,390,0.00451388888888889,320,1,2.138546,455.2685,0.3552152,26916.76
2026-09-03 05:59:40,380,0.00439814814814815,320,1,2.136407,453.8452,0.3553643,26906
2026-09-03 05:59:30,370,0.00428240740740741,320,1,2.14061,455.4645,0.3555237,26894.8
2026-09-03 05:59:20,360,0.00416666666666667,320,1,2.131769,453.4513,0.3553209,26883.26
2026-09-03 05:59:10,349,0.00405092592592593,320,1,2.131033,452.5332,0.3556108,26871.22
2026-09-03 05:59:00,340,0.00393518518518518,320,1,2.130078,452.3377,0.3554186,26858.98
2026-09-03 05:58:50,330,0.00381944444444444,320,1,2.132495,454.119,0.3553969,26846.24
2026-09-03 05:58:40,319,0.0037037037037037,320,1,2.130837,451.8856,0.3554983,26839.94
2026-09-03 05:58:30,310,0.00358796296296296,320,1,2.133416,452.9886,0.3553327,26827.37
2026-09-03 05:58:20,299,0.00347222222222222,320,1,2.127853,451.0039,0.3553028,26825.15
2026-09-03 05:58:10,289,0.00335648148148148,320,1,2.126978,450.4483,0.3552371,26814.59
2026-09-03 05:58:00,279,0.00324074074074074,320,1,2.124441,449.7659,0.355228,26793.08
2026-09-03 05:57:50,270,0.003125,320,1,2.122184,449.2715,0.3551606,26779.25
2026-09-03 05:57:40,259,0.00300925925925926,320,1,2.122405,447.7403,0.355287,26767.68
2026-09-03 05:57:30,249,0.00289351851851852,320,1,2.119996,447.4398,0.3556777,26754.24
2026-09-03 05:57:20,239,0.00277777777777778,320,1,2.118303,447.3509,0.3553746,26739.69
2026-09-03 05:57:10,229,0.00266203703703704,320,1,2.116847,446.3504,0.3555954,26732.2
2026-09-03 05:57:00,219,0.0025462962962963,320,1,2.116535,446.1754,0.355577,26716.08
2026-09-03 05:56:50,210,0.00243055555555556,320,1,2.119287,447.682,0.3554061,26706.31
2026-09-03 05:56:40,200,0.00231481481481481,320,1,2.113702,445.6132,0.3554199,26701.29
2026-09-03 05:56:30,190,0.00219907407407407,320,1,2.111208,444.7975,0.3555732,26690.38
2026-09-03 05:56:20,179,0.00208333333333333,320,1,2.109305,444.2544,0.355285,26675.1
2026-09-03 05:56:10,169,0.00196759259259259,320,1,2.108436,444.6727,0.3555111,26669.23
2026-09-03 05:56:00,160,0.00185185185185185,320,1,2.107019,444.0546,0.3556684,26651.01
2026-09-03 05:55:50,150,0.00173611111111111,320,1,2.107006,443.7236,0.3554749,26630.18
2026-09-03 05:55:40,140,0.00162037037037037,320,1,2.109602,444.4855,0.3553335,26609.84
2026-09-03 05:55:30,130,0.00150462962962963,320,1,2.109744,445.1143,0.3556115,26595.74
2026-09-03 05:55:20,120,0.00138888888888889,320,1,2.118207,448.4018,0.3554382,26579.37
2026-09-03 05:55:10,109,0.00127314814814815,320,1,2.11058,444.1905,0.3553456,26562.35
2026-09-03 05:55:00,100,0.00115740740740741,320,1,2.111156,444.623,0.3555862,26545.18
2026-09-03 05:54:50,90,0.00104166666666667,320,1,2.126313,449.6391,0.3557025,26524.39
2026-09-03 05:54:40,80,0.000925925925925926,320,1,2.114621,445.0355,0.3558623,26499.28
2026-09-03 05:54:30,70,0.000810185185185185,320,1,2.107555,443.5517,0.3559036,26472.4
2026-09-03 05:54:20,59,0.000694444444444444,320,1,2.108714,443.536,0.3557508,26462.44
2026-09-03 05:54:10,50,0.000578703703703704,320,1,2.109523,444.497,0.3554377,26482.86
2026-09-03 05:54:00,40,0.000462962962962963,320,1,2.112426,445.3141,0.3556047,26525.66
2026-09-03 05:53:50,30,0.000347222222222222,320,1,2.11105,444.8328,0.3555584,26594.65
2026-09-03 05:53:40,20,0.000231481481481481,320,1,2.110747,445.6064,0.3556089,26655.91
2026-09-03 05:53:30,10,0.000115740740740741,320,1,2.127901,464.7149,0.3492481,26664.49
2026-09-03 05:53:20,0,0,320,1,2.280868,585.332,0.3617595,26546.16
2026-09-03 05:53:10,600,0.00694444444444444,319,6,2.226225,587.0979,0.3635628,26544.13
2026-09-03 05:53:00,590,0.0068287037037037,319,6,2.225389,590.7633,0.3610164,26556.82
2026-09-03 05:52:50,580,0.00671296296296296,319,6,2.21747,582.9061,0.3602338,26603.01
2026-09-03 05:52:40,570,0.00659722222222222,319,6,2.219822,569.7963,0.3594946,26696.3
2026-09-03 05:52:30,560,0.00648148148148148,319,6,2.109171,485.0116,0.3568861,26791.98
2026-09-03 05:52:20,549,0.00636574074074074,319,6,2.122968,458.0451,0.3557842,26793.64
2026-09-03 05:52:10,540,0.00625,319,6,2.132294,467.6032,0.3556517,26871.98
2026-09-03 05:52:00,530,0.00613425925925926,319,6,2.139965,475.8701,0.355706,26862.53
2026-09-03 05:51:50,520,0.00601851851851852,319,6,2.139256,476.6252,0.3559107,26857.62
2026-09-03 05:51:40,510,0.00590277777777778,319,6,2.138602,475.8238,0.3558427,26860.03
2026-09-03 05:51:30,500,0.00578703703703704,319,6,2.137689,476.0479,0.3557917,26851.49
2026-09-03 05:51:20,490,0.0056712962962963,319,6,2.136854,474.9081,0.3559207,26834.59
2026-09-03 05:51:10,480,0.00555555555555556,319,6,2.136269,473.9102,0.3556023,26822.33
2026-09-03 05:51:00,470,0.00543981481481481,319,6,2.134977,472.8894,0.3558773,26806.41
2026-09-03 05:50:50,460,0.00532407407407407,319,6,2.13451,473.9279,0.3560299,26796.47
2026-09-03 05:50:40,450,0.00520833333333333,319,6,2.133515,472.7627,0.3559818,26785.89
2026-09-03 05:50:30,440,0.00509259259259259,319,6,2.132618,472.5462,0.3557493,26771.07
2026-09-03 05:50:20,430,0.00497685185185185,319,6,2.131332,471.1279,0.3557705,26757.96
2026-09-03 05:50:10,420,0.00486111111111111,319,6,2.130831,471.1307,0.3557805,26744.02
2026-09-03 05:50:00,410,0.00474537037037037,319,6,2.129993,470.2897,0.3559784,26728.32
2026-09-03 05:49:50,400,0.00462962962962963,319,6,2.128969,469.5886,0.3561569,26721.38
2026-09-03 05:49:40,390,0.00451388888888889,319,6,2.12812,469.7448,0.3558645,26717.06
2026-09-03 05:49:30,380,0.00439814814814815,319,6,2.127282,469.5258,0.3557847,26716.56
2026-09-03 05:49:20,370,0.00428240740740741,319,6,2.126427,467.8889,0.3560042,26695.91
2026-09-03 05:49:10,360,0.00416666666666667,319,6,2.125476,468.189,0.3559998,26681.29
2026-09-03 05:49:00,349,0.00405092592592593,319,6,2.12487,467.3128,0.3558557,26671.63
2026-09-03 05:48:50,340,0.00393518518518518,319,6,2.123816,466.9902,0.3561291,26663.73
2026-09-03 05:48:40,330,0.00381944444444444,319,6,2.123073,466.6022,0.3559673,26661.3
2026-09-03 05:48:30,320,0.0037037037037037,319,6,2.121959,465.6034,0.3559386,26654.51
2026-09-03 05:48:20,310,0.00358796296296296,319,6,2.121451,465.3895,0.355941,26646.12
2026-09-03 05:48:10,300,0.00347222222222222,319,6,2.120035,465.0571,0.3560759,26624.41
2026-09-03 05:48:00,290,0.00335648148148148,319,6,2.119267,464.0741,0.3560167,26609.14
2026-09-03 05:47:50,280,0.00324074074074074,319,6,2.11832,463.8154,0.3561414,26595.88
2026-09-03 05:47:40,270,0.003125,319,6,2.117363,462.6927,0.3562913,26581.1
2026-09-03 05:47:30,260,0.00300925925925926,319,6,2.116438,462.4853,0.3563523,26559.84
2026-09-03 05:47:20,250,0.00289351851851852,319,6,2.115354,461.8235,0.3561852,26537.24
2026-09-03 05:47:10,240,0.00277777777777778,319,6,2.113835,461.2298,0.3562143,26520.22
2026-09-03 05:47:00,230,0.00266203703703704,319,6,2.112416,460.1772,0.3564776,26502.83
2026-09-03 05:46:50,220,0.0025462962962963,319,6,2.111016,459.6871,0.3564325,26483.36
2026-09-03 05:46:40,210,0.00243055555555556,319,6,2.110105,458.4185,0.356493,26475.45
2026-09-03 05:46:30,200,0.00231481481481481,319,6,2.108941,457.7531,0.3564692,26455.23
2026-09-03 05:46:20,190,0.00219907407407407,319,6,2.108601,457.9818,0.3567633,26427.97
2026-09-03 05:46:10,180,0.00208333333333333,319,6,2.107529,457.0593,0.3565949,26410.02
2026-09-03 05:46:00,170,0.00196759259259259,319,6,2.105533,453.5117,0.3567466,26390.69
2026-09-03 05:45:50,160,0.00185185185185185,319,6,2.107075,455.9988,0.3568602,26365.29
2026-09-03 05:45:40,150,0.00173611111111111,319,6,2.10613,461.1674,0.3569775,26341.73
2026-09-03 05:45:30,140,0.00162037037037037,319,6,2.106479,464.2707,0.3567453,26318.29
2026-09-03 05:45:20,130,0.00150462962962963,319,6,2.108973,468.2599,0.3571642,26300.38
2026-09-03 05:45:10,120,0.00138888888888889,319,6,2.105754,467.0732,0.3572998,26276.3
2026-09-03 05:45:00,110,0.00127314814814815,319,6,2.105878,466.57,0.3574748,26254.24
2026-09-03 05:44:50,100,0.00115740740740741,319,6,2.105447,466.39,0.3575098,26226.45
2026-09-03 05:44:40,90,0.00104166666666667,319,6,2.105435,465.5645,0.3576408,26193.88
2026-09-03 05:44:30,80,0.000925925925925926,319,6,2.106293,467.3387,0.3580281,26157.22
2026-09-03 05:44:20,70,0.000810185185185185,319,6,2.10633,469.1545,0.3584708,26122.19
2026-09-03 05:44:10,60,0.000694444444444444,319,6,2.106647,472.0709,0.3589289,26096.6
2026-09-03 05:44:00,50,0.000578703703703704,319,6,2.111745,474.1295,0.3595163,26085.08
2026-09-03 05:43:50,40,0.000462962962962963,319,6,2.19943,532.6712,0.3499644,26052.7
2026-09-03 05:43:40,30,0.000347222222222222,319,6,3.103915,892.4,0.3769881,25987.66
2026-09-03 05:43:30,19,0.000231481481481481,319,6,2.09395,525.5156,0.373312,25954.15
2026-09-03 05:43:20,9,0.000115740740740741,319,6,2.096899,521.7766,0.3654473,26011.97
2026-09-03 05:43:10,0,0,319,6,2.104488,474.9779,0.3563168,25925.61
2026-09-03 05:43:00,600,0.00694444444444444,318,3,2.104522,476.4714,0.3565735,25932
2026-09-03 05:42:50,590,0.0068287037037037,318,3,2.104246,477.4609,0.3566445,25951.43
2026-09-03 05:42:40,580,0.00671296296296296,318,3,2.104377,478.1501,0.3566399,26003.12
2026-09-03 05:42:30,570,0.00659722222222222,318,3,2.104761,481.9205,0.3564292,26171.81
2026-09-03 05:42:20,560,0.00648148148148148,318,3,2.132404,519.2851,0.3452151,26320.12
2026-09-03 05:42:10,549,0.00636574074074074,318,3,2.108174,488.0239,0.3572169,26313.95
2026-09-03 05:42:00,540,0.00625,318,3,2.113232,503.1373,0.3575323,26392.25
2026-09-03 05:41:50,530,0.00613425925925926,318,3,2.126488,562.5394,0.3582136,26360.37
2026-09-03 05:41:40,520,0.00601851851851852,318,3,2.127259,570.5894,0.3587437,26328.82
2026-09-03 05:41:30,510,0.00590277777777778,318,3,2.126038,569.6507,0.3587473,26304.84
2026-09-03 05:41:20,500,0.00578703703703704,318,3,2.1254,569.178,0.3587349,26278.15
2026-09-03 05:41:10,490,0.0056712962962963,318,3,2.124554,567.6011,0.3588291,26250.88
2026-09-03 05:41:00,479,0.00555555555555556,318,3,2.123491,566.8596,0.358735,26217.84
2026-09-03 05:40:50,470,0.00543981481481481,318,3,2.123006,567.9484,0.3587934,26181.23
2026-09-03 05:40:40,460,0.00532407407407407,318,3,2.121653,566.7207,0.3590432,26147.17
2026-09-03 05:40:30,450,0.00520833333333333,318,3,2.121071,565.8775,0.3586005,26110.64
2026-09-03 05:40:20,440,0.00509259259259259,318,3,2.120117,564.9091,0.3591076,26073.88
2026-09-03 05:40:10,430,0.00497685185185185,318,3,2.119125,564.5915,0.3587249,26038.98
2026-09-03 05:40:00,419,0.00486111111111111,318,3,2.118157,564.892,0.3586729,26002.81
2026-09-03 05:39:50,410,0.00474537037037037,318,3,2.117299,564.5953,0.3585717,25967.17
2026-09-03 05:39:40,400,0.00462962962962963,318,3,2.116393,564.1406,0.3589747,25927.6
2026-09-03 05:39:30,390,0.00451388888888889,318,3,2.115577,564.4639,0.3590202,25887.98
2026-09-03 05:39:20,380,0.00439814814814815,318,3,2.114687,563.5417,0.3587221,25846.74
2026-09-03 05:39:10,370,0.00428240740740741,318,3,2.113443,562.6497,0.3585201,25795.71
2026-09-03 05:39:00,360,0.00416666666666667,318,3,2.112829,563.8772,0.358813,25752.72
2026-09-03 05:38:50,350,0.00405092592592593,318,3,2.111624,563.2513,0.3588336,25714.73
2026-09-03 05:38:40,340,0.00393518518518518,318,3,2.110779,563.0627,0.3589015,25677.69
2026-09-03 05:38:30,330,0.00381944444444444,318,3,2.110203,563.0337,0.35886,25646.89
2026-09-03 05:38:20,319,0.0037037037037037,318,3,2.109287,563.1734,0.3587862,25616.39
2026-09-03 05:38:10,310,0.00358796296296296,318,3,2.10835,562.7352,0.3585438,25582.01
2026-09-03 05:38:00,299,0.00347222222222222,318,3,2.107035,561.5013,0.3590155,25554.65
2026-09-03 05:37:50,290,0.00335648148148148,318,3,2.106241,560.7336,0.359015,25524.65
2026-09-03 05:37:40,280,0.00324074074074074,318,3,2.10514,560.6142,0.3589033,25495.54
2026-09-03 05:37:30,270,0.003125,318,3,2.104518,560.7128,0.3589766,25471.77
2026-09-03 05:37:20,260,0.00300925925925926,318,3,2.10374,559.9879,0.358699,25450.54
2026-09-03 05:37:10,250,0.00289351851851852,318,3,2.102977,559.682,0.3589642,25438.31
2026-09-03 05:37:00,240,0.00277777777777778,318,3,2.101679,559.3151,0.3589348,25420.6
2026-09-03 05:36:50,230,0.00266203703703704,318,3,2.10092,559.0838,0.3590762,25402.73
2026-09-03 05:36:40,220,0.0025462962962963,318,3,2.099923,557.7043,0.3587293,25389.36
2026-09-03 05:36:30,209,0.00243055555555556,318,3,2.098851,557.6851,0.3592566,25377.98
2026-09-03 05:36:20,200,0.00231481481481481,318,3,2.098063,556.9818,0.3592193,25361.14
2026-09-03 05:36:10,190,0.00219907407407407,318,3,2.097063,556.8165,0.3587598,25349.1
2026-09-03 05:36:00,180,0.00208333333333333,318,3,2.096552,555.8901,0.3591783,25342.18
2026-09-03 05:35:50,170,0.00196759259259259,318,3,2.09534,555.6028,0.3592843,25324.86
2026-09-03 05:35:40,160,0.00185185185185185,318,3,2.093981,555.3705,0.3590472,25303.47
2026-09-03 05:35:30,150,0.00173611111111111,318,3,2.095426,561.7365,0.3592053,25278.44
2026-09-03 05:35:20,140,0.00162037037037037,318,3,2.096069,561.5397,0.3589164,25261.72
2026-09-03 05:35:10,130,0.00150462962962963,318,3,2.095852,561.0333,0.3590464,25245.38
2026-09-03 05:35:00,120,0.00138888888888889,318,3,2.095587,569.5575,0.359351,25227.01
2026-09-03 05:34:50,110,0.00127314814814815,318,3,2.09675,568.2408,0.3593331,25206.76
2026-09-03 05:34:40,100,0.00115740740740741,318,3,2.096879,568.4883,0.359252,25182.61
2026-09-03 05:34:30,90,0.00104166666666667,318,3,2.09946,571.075,0.3591546,25158.94
2026-09-03 05:34:20,80,0.000925925925925926,318,3,2.100925,568.0261,0.3591452,25130.77
2026-09-03 05:34:10,70,0.000810185185185185,318,3,2.103171,552.3722,0.358939,25097.76
2026-09-03 05:34:00,60,0.000694444444444444,318,3,2.103154,531.7307,0.3583862,25068.37
2026-09-03 05:33:50,50,0.000578703703703704,318,3,2.101409,508.7058,0.3578159,25034.06
2026-09-03 05:33:40,40,0.000462962962962963,318,3,2.100887,515.2242,0.3574836,24993.84
2026-09-03 05:33:30,30,0.000347222222222222,318,3,2.100203,535.2357,0.3579436,24938.38
2026-09-03 05:33:20,20,0.000231481481481481,318,3,2.102699,546.423,0.3581664,24856.06
2026-09-03 05:33:10,10,0.000115740740740741,318,3,2.11154,552.5101,0.354627,24769.42
2026-09-03 05:33:00,0,0,318,3,2.239041,626.1917,0.3482494,24651.72
2026-09-03 05:32:50,600,0.00694444444444444,317,12,2.452477,774.9716,0.3609397,24623.35
2026-09-03 05:32:40,590,0.0068287037037037,317,12,2.455268,769.6447,0.3642734,24591.53
2026-09-03 05:32:30,580,0.00671296296296296,317,12,2.141114,568.1806,0.3593524,24563.03
2026-09-03 05:32:20,570,0.00659722222222222,317,12,2.145021,568.0087,0.3605835,24522.77
