"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-28 04:58:20,510,0.00590277777777778,738,6,2.247367,527.8984,0.3595722,23343.9
2026-07-28 04:58:10,500,0.00578703703703704,738,6,2.24662,526.3994,0.3594502,23341.99
2026-07-28 04:58:00,490,0.0056712962962963,738,6,2.245502,525.8919,0.3592298,23341.41
2026-07-28 04:57:50,480,0.00555555555555556,738,6,2.244756,525.3768,0.3591972,23338.82
2026-07-28 04:57:40,470,0.00543981481481481,738,6,2.243657,524.5393,0.3595108,23336.95
2026-07-28 04:57:30,460,0.00532407407407407,738,6,2.242663,524.2105,0.3590355,23333.8
2026-07-28 04:57:20,450,0.00520833333333333,738,6,2.241674,522.7864,0.3591001,23330.29
2026-07-28 04:57:10,440,0.00509259259259259,738,6,2.240566,521.9299,0.3596306,23329.15
2026-07-28 04:57:00,430,0.00497685185185185,738,6,2.239805,521.8693,0.3591181,23336.24
2026-07-28 04:56:50,420,0.00486111111111111,738,6,2.239225,521.3624,0.3594324,23344.21
2026-07-28 04:56:40,410,0.00474537037037037,738,6,2.238249,520.587,0.3590943,23347.33
2026-07-28 04:56:30,400,0.00462962962962963,738,6,2.23752,520.8057,0.3589468,23349.73
2026-07-28 04:56:20,390,0.00451388888888889,738,6,2.23645,519.1427,0.3593671,23348.91
2026-07-28 04:56:10,380,0.00439814814814815,738,6,2.235773,518.8382,0.3593089,23345.41
2026-07-28 04:56:00,370,0.00428240740740741,738,6,2.234708,517.5362,0.3597907,23338.22
2026-07-28 04:55:50,360,0.00416666666666667,738,6,2.233948,517.426,0.3598752,23338.42
2026-07-28 04:55:40,350,0.00405092592592593,738,6,2.233035,516.4081,0.3598792,23336.63
2026-07-28 04:55:30,340,0.00393518518518518,738,6,2.23222,516.1801,0.3592825,23336.76
2026-07-28 04:55:20,330,0.00381944444444444,738,6,2.231405,515.1528,0.359555,23338.38
2026-07-28 04:55:10,320,0.0037037037037037,738,6,2.230476,514.4811,0.359368,23337.88
2026-07-28 04:55:00,310,0.00358796296296296,738,6,2.229671,514.923,0.3598794,23336
2026-07-28 04:54:50,300,0.00347222222222222,738,6,2.228878,513.5478,0.3592757,23335.06
2026-07-28 04:54:40,290,0.00335648148148148,738,6,2.227749,512.0435,0.3598994,23331.51
2026-07-28 04:54:30,280,0.00324074074074074,738,6,2.227084,512.496,0.3593741,23328.46
2026-07-28 04:54:20,270,0.003125,738,6,2.226427,511.0141,0.3596698,23326.12
2026-07-28 04:54:10,260,0.00300925925925926,738,6,2.225576,510.9866,0.3598824,23321.45
2026-07-28 04:54:00,250,0.00289351851851852,738,6,2.224576,510.344,0.3596365,23316.36
2026-07-28 04:53:50,240,0.00277777777777778,738,6,2.223539,510.4381,0.35953,23314.07
2026-07-28 04:53:40,230,0.00266203703703704,738,6,2.222827,509.6442,0.3600413,23311.04
2026-07-28 04:53:30,220,0.0025462962962963,738,6,2.221811,508.4006,0.3601747,23310.27
2026-07-28 04:53:20,210,0.00243055555555556,738,6,2.221143,507.618,0.3598977,23311.62
2026-07-28 04:53:10,200,0.00231481481481481,738,6,2.220432,507.3875,0.3600994,23308.83
2026-07-28 04:53:00,190,0.00219907407407407,738,6,2.219781,506.44,0.3601079,23306.48
2026-07-28 04:52:50,180,0.00208333333333333,738,6,2.218474,506.2807,0.360034,23300.31
2026-07-28 04:52:40,170,0.00196759259259259,738,6,2.216959,503.9322,0.360278,23298.46
2026-07-28 04:52:30,160,0.00185185185185185,738,6,2.216708,505.6207,0.3603452,23293.45
2026-07-28 04:52:20,150,0.00173611111111111,738,6,2.21849,508.1,0.3607185,23288.63
2026-07-28 04:52:10,140,0.00162037037037037,738,6,2.218375,507.5305,0.360886,23282.45
2026-07-28 04:52:00,130,0.00150462962962963,738,6,2.214724,505.352,0.3605451,23279.03
2026-07-28 04:51:50,120,0.00138888888888889,738,6,2.214301,505.3911,0.3608362,23277.8
2026-07-28 04:51:40,110,0.00127314814814815,738,6,2.214263,505.0314,0.3611075,23275.82
2026-07-28 04:51:30,100,0.00115740740740741,738,6,2.215015,505.494,0.3609228,23275.87
2026-07-28 04:51:20,90,0.00104166666666667,738,6,2.216686,507.031,0.3615663,23281.39
2026-07-28 04:51:10,80,0.000925925925925926,738,6,2.218139,507.0452,0.3613173,23287.75
2026-07-28 04:51:00,70,0.000810185185185185,738,6,2.22004,507.6216,0.3619394,23296.84
2026-07-28 04:50:50,60,0.000694444444444444,738,6,2.222998,508.807,0.361994,23310.97
2026-07-28 04:50:40,50,0.000578703703703704,738,6,2.232245,512.1265,0.3618219,23322.2
2026-07-28 04:50:30,40,0.000462962962962963,738,6,2.40333,558.1707,0.3512242,23294.43
2026-07-28 04:50:20,30,0.000347222222222222,738,6,3.816236,751.5052,0.3694033,23282.38
2026-07-28 04:50:10,20,0.000231481481481481,738,6,2.245091,549.3947,0.3698336,23307.63
2026-07-28 04:50:00,10,0.000115740740740741,738,6,2.248775,545.9125,0.3655928,23347.21
2026-07-28 04:49:50,0,0,738,6,2.231769,513.5195,0.3595665,23286.69
2026-07-28 04:49:40,600,0.00694444444444444,737,3,2.233716,513.4454,0.3595864,23325.3
2026-07-28 04:49:30,590,0.0068287037037037,737,3,2.229173,513.2433,0.3594073,23374.75
2026-07-28 04:49:20,580,0.00671296296296296,737,3,2.230078,512.8406,0.3593376,23445.58
2026-07-28 04:49:10,570,0.00659722222222222,737,3,2.2342,514.1691,0.3589974,23547.02
2026-07-28 04:49:00,560,0.00648148148148148,737,3,2.321846,544.0697,0.3449714,23628.67
2026-07-28 04:48:50,549,0.00636574074074074,737,3,2.232403,519.2933,0.3596578,23670.71
2026-07-28 04:48:40,540,0.00625,737,3,2.238251,521.9564,0.3594433,23764.51
2026-07-28 04:48:30,530,0.00613425925925926,737,3,2.24652,527.1971,0.3594729,23759.27
2026-07-28 04:48:20,520,0.00601851851851852,737,3,2.245874,526.149,0.3594809,23753.75
2026-07-28 04:48:10,510,0.00590277777777778,737,3,2.245174,525.6286,0.3598525,23747.73
2026-07-28 04:48:00,500,0.00578703703703704,737,3,2.244233,525.5741,0.359714,23743.97
2026-07-28 04:47:50,490,0.0056712962962963,737,3,2.243291,524.5787,0.3597108,23739.1
2026-07-28 04:47:40,480,0.00555555555555556,737,3,2.242911,523.197,0.3601905,23730.68
2026-07-28 04:47:30,470,0.00543981481481481,737,3,2.242032,523.1445,0.3592263,23729.26
2026-07-28 04:47:20,460,0.00532407407407407,737,3,2.240976,521.6539,0.3601159,23727.61
2026-07-28 04:47:10,449,0.00520833333333333,737,3,2.240521,521.5902,0.3598573,23732.97
2026-07-28 04:47:00,440,0.00509259259259259,737,3,2.239473,520.7436,0.3596192,23735.48
2026-07-28 04:46:50,430,0.00497685185185185,737,3,2.238837,519.7712,0.3595581,23729.45
2026-07-28 04:46:40,419,0.00486111111111111,737,3,2.238288,519.8031,0.3596144,23727.87
2026-07-28 04:46:30,409,0.00474537037037037,737,3,2.237276,519.9374,0.3597461,23727.87
2026-07-28 04:46:20,399,0.00462962962962963,737,3,2.236556,518.6921,0.3595364,23725.86
2026-07-28 04:46:10,390,0.00451388888888889,737,3,2.23594,518.1837,0.3599572,23720.54
2026-07-28 04:46:00,379,0.00439814814814815,737,3,2.235309,515.3632,0.3601109,23717.21
2026-07-28 04:45:50,370,0.00428240740740741,737,3,2.23432,515.8932,0.3599351,23711.86
2026-07-28 04:45:40,360,0.00416666666666667,737,3,2.233671,514.5863,0.3596999,23711.2
2026-07-28 04:45:30,350,0.00405092592592593,737,3,2.232944,514.5428,0.3599969,23719.42
2026-07-28 04:45:20,340,0.00393518518518518,737,3,2.232299,513.6895,0.359985,23721.7
2026-07-28 04:45:10,330,0.00381944444444444,737,3,2.231718,513.9979,0.3601082,23717.43
2026-07-28 04:45:00,320,0.0037037037037037,737,3,2.230918,512.9028,0.3602193,23710.31
2026-07-28 04:44:50,309,0.00358796296296296,737,3,2.230273,512.5126,0.3596392,23705.45
2026-07-28 04:44:40,300,0.00347222222222222,737,3,2.229506,510.47,0.35976,23695.72
2026-07-28 04:44:30,290,0.00335648148148148,737,3,2.228901,510.8791,0.3600079,23685.18
2026-07-28 04:44:20,279,0.00324074074074074,737,3,2.228365,510.0634,0.3600894,23678.07
2026-07-28 04:44:10,269,0.003125,737,3,2.227887,509.2153,0.3599391,23670.03
2026-07-28 04:44:00,260,0.00300925925925926,737,3,2.22756,509.3088,0.3599243,23658.35
2026-07-28 04:43:50,249,0.00289351851851852,737,3,2.226683,508.8435,0.3596057,23649.39
2026-07-28 04:43:40,239,0.00277777777777778,737,3,2.226288,507.2131,0.3598817,23641.32
2026-07-28 04:43:30,229,0.00266203703703704,737,3,2.225528,506.6333,0.359667,23630.36
2026-07-28 04:43:20,220,0.0025462962962963,737,3,2.224456,505.2351,0.3602101,23621.33
2026-07-28 04:43:10,209,0.00243055555555556,737,3,2.223876,505.0349,0.3595987,23611.76
2026-07-28 04:43:00,199,0.00231481481481481,737,3,2.22309,504.0826,0.3594261,23601.76
2026-07-28 04:42:50,189,0.00219907407407407,737,3,2.22203,503.1501,0.3599049,23589.2
2026-07-28 04:42:40,179,0.00208333333333333,737,3,2.2212,503.0145,0.359566,23578.48
2026-07-28 04:42:30,169,0.00196759259259259,737,3,2.220106,501.9016,0.3600587,23565.71
2026-07-28 04:42:20,159,0.00185185185185185,737,3,2.219724,502.131,0.3600336,23556.02
2026-07-28 04:42:10,149,0.00173611111111111,737,3,2.218742,500.9967,0.3596291,23543.5
2026-07-28 04:42:00,139,0.00162037037037037,737,3,2.21841,500.8437,0.3602503,23526.27
2026-07-28 04:41:50,129,0.00150462962962963,737,3,2.218303,501.0589,0.360166,23514.01
2026-07-28 04:41:40,120,0.00138888888888889,737,3,2.217422,500.5884,0.3600257,23498.14
2026-07-28 04:41:30,110,0.00127314814814815,737,3,2.21743,498.4419,0.3597155,23479.85
2026-07-28 04:41:20,100,0.00115740740740741,737,3,2.216686,498.2155,0.3600497,23460.68
2026-07-28 04:41:10,90,0.00104166666666667,737,3,2.215962,498.6093,0.3599043,23436.7
2026-07-28 04:41:00,80,0.000925925925925926,737,3,2.215317,496.9622,0.360157,23409.25
2026-07-28 04:40:50,70,0.000810185185185185,737,3,2.215647,495.754,0.3598652,23382.38
2026-07-28 04:40:40,60,0.000694444444444444,737,3,2.21645,496.8375,0.3598758,23348.51
2026-07-28 04:40:30,50,0.000578703703703704,737,3,2.217499,493.8521,0.3598621,23313.84
2026-07-28 04:40:20,40,0.000462962962962963,737,3,2.217437,491.5629,0.3598918,23271.99
2026-07-28 04:40:10,29,0.000347222222222222,737,3,2.221116,497.2284,0.359281,23228.41
2026-07-28 04:40:00,19,0.000231481481481481,737,3,2.226302,499.5344,0.3595101,23186.66
2026-07-28 04:39:50,10,0.000115740740740741,737,3,2.249595,508.1957,0.3567372,23150.45
2026-07-28 04:39:40,0,0,737,3,2.496963,600.3344,0.3079171,23032.77
2026-07-28 04:39:30,599,0.00694444444444444,736,12,2.876338,717.3975,0.3606259,23014.37
2026-07-28 04:39:20,590,0.0068287037037037,736,12,3.656549,667.7163,0.3615087,23013.16
2026-07-28 04:39:10,579,0.00671296296296296,736,12,2.309255,549.9546,0.3620449,23027.65
2026-07-28 04:39:00,569,0.00659722222222222,736,12,2.300246,546.7257,0.3613881,23048.07
2026-07-28 04:38:50,559,0.00648148148148148,736,12,2.29656,542.6828,0.3606861,23083.3
2026-07-28 04:38:40,549,0.00636574074074074,736,12,2.309101,512.9312,0.3591928,23123.04
2026-07-28 04:38:30,539,0.00625,736,12,2.317105,513.9714,0.3584811,23184.7
2026-07-28 04:38:20,529,0.00613425925925926,736,12,2.366595,520.3882,0.3590569,23178.42
2026-07-28 04:38:10,519,0.00601851851851852,736,12,2.372467,522.0767,0.3586401,23181.65
2026-07-28 04:38:00,509,0.00590277777777778,736,12,2.369298,520.981,0.35847,23186.56
2026-07-28 04:37:50,499,0.00578703703703704,736,12,2.366003,520.7235,0.3587896,23202.27
2026-07-28 04:37:40,489,0.0056712962962963,736,12,2.36303,520.5626,0.358994,23207.4
2026-07-28 04:37:30,480,0.00555555555555556,736,12,2.358232,519.8682,0.3588647,23209.28
2026-07-28 04:37:20,470,0.00543981481481481,736,12,2.356377,520.1874,0.3591092,23210.47
2026-07-28 04:37:10,459,0.00532407407407407,736,12,2.351131,519.0522,0.3590167,23208.46
2026-07-28 04:37:00,449,0.00520833333333333,736,12,2.349639,519.0051,0.3584519,23215.81
2026-07-28 04:36:50,440,0.00509259259259259,736,12,2.343534,518.3496,0.3590157,23227.92
2026-07-28 04:36:40,429,0.00497685185185185,736,12,2.340752,517.9401,0.3591573,23235.75
2026-07-28 04:36:30,419,0.00486111111111111,736,12,2.337269,517.258,0.3582869,23243.71
2026-07-28 04:36:20,409,0.00474537037037037,736,12,2.332234,516.3967,0.359087,23249.63
2026-07-28 04:36:10,399,0.00462962962962963,736,12,2.330522,514.4996,0.3591488,23262.72
2026-07-28 04:36:00,389,0.00451388888888889,736,12,2.327661,515.6132,0.3593669,23270.62
2026-07-28 04:35:50,380,0.00439814814814815,736,12,2.321631,515.0005,0.3591243,23275.1
2026-07-28 04:35:40,369,0.00428240740740741,736,12,2.320191,514.077,0.3583928,23287.78
2026-07-28 04:35:30,359,0.00416666666666667,736,12,2.315638,514.0613,0.3587534,23293.84
2026-07-28 04:35:20,350,0.00405092592592593,736,12,2.312873,513.2666,0.3586592,23297.9
2026-07-28 04:35:10,340,0.00393518518518518,736,12,2.309013,512.2073,0.3589766,23305.09
2026-07-28 04:35:00,330,0.00381944444444444,736,12,2.304972,511.6812,0.3584555,23313.52
2026-07-28 04:34:50,319,0.0037037037037037,736,12,2.301746,511.5843,0.3586747,23322.29
2026-07-28 04:34:40,309,0.00358796296296296,736,12,2.297831,511.0373,0.3589995,23330.73
2026-07-28 04:34:30,299,0.00347222222222222,736,12,2.295411,510.0533,0.359004,23336.88
2026-07-28 04:34:20,289,0.00335648148148148,736,12,2.290695,510.1927,0.3584557,23344.78
2026-07-28 04:34:10,279,0.00324074074074074,736,12,2.287303,510.1425,0.3585446,23350.31
2026-07-28 04:34:00,269,0.003125,736,12,2.283002,508.9342,0.3589743,23359.12
2026-07-28 04:33:50,259,0.00300925925925926,736,12,2.279591,508.8908,0.3587271,23370.1
2026-07-28 04:33:40,249,0.00289351851851852,736,12,2.276269,507.0198,0.3590992,23378.14
2026-07-28 04:33:30,239,0.00277777777777778,736,12,2.272005,507.2391,0.359112,23392.1
2026-07-28 04:33:20,229,0.00266203703703704,736,12,2.268589,506.3859,0.3589133,23405.66
2026-07-28 04:33:10,219,0.0025462962962963,736,12,2.264591,506.4786,0.3587957,23417.38
2026-07-28 04:33:00,210,0.00243055555555556,736,12,2.261954,506.202,0.3587723,23434.23
2026-07-28 04:32:50,199,0.00231481481481481,736,12,2.258203,506.2214,0.3587897,23449.79
2026-07-28 04:32:40,189,0.00219907407407407,736,12,2.254564,504.61,0.3590018,23466.72
2026-07-28 04:32:30,179,0.00208333333333333,736,12,2.250184,503.9196,0.3589313,23490.46
2026-07-28 04:32:20,169,0.00196759259259259,736,12,2.242608,503.1252,0.3588603,23508.93
2026-07-28 04:32:10,160,0.00185185185185185,736,12,2.249226,504.6247,0.3588751,23525.1
2026-07-28 04:32:00,149,0.00173611111111111,736,12,2.246792,505.0844,0.3591445,23537.68
2026-07-28 04:31:50,139,0.00162037037037037,736,12,2.242657,504.8888,0.3591442,23551.86
2026-07-28 04:31:40,129,0.00150462962962963,736,12,2.2453,504.3113,0.3587397,23559.01
2026-07-28 04:31:30,119,0.00138888888888889,736,12,2.249973,504.1101,0.3591188,23568.33
2026-07-28 04:31:20,109,0.00127314814814815,736,12,2.257741,505.439,0.3589261,23573.39
2026-07-28 04:31:10,100,0.00115740740740741,736,12,2.252491,505.2162,0.3590817,23580.2
2026-07-28 04:31:00,89,0.00104166666666667,736,12,2.259914,504.8425,0.3588332,23585.9
2026-07-28 04:30:50,80,0.000925925925925926,736,12,2.260212,506.574,0.358869,23586.9
2026-07-28 04:30:40,69,0.000810185185185185,736,12,2.258263,505.0346,0.3592647,23588.81
2026-07-28 04:30:30,60,0.000694444444444444,736,12,2.263407,504.8568,0.3588565,23596.58
2026-07-28 04:30:20,50,0.000578703703703704,736,12,2.2561,504.1816,0.3590895,23611.36
2026-07-28 04:30:10,40,0.000462962962962963,736,12,2.2635,505.0157,0.3587956,23632.31
2026-07-28 04:30:00,30,0.000347222222222222,736,12,2.265532,505.1125,0.3586798,23654.31
2026-07-28 04:29:50,19,0.000231481481481481,736,12,2.26478,504.4174,0.3587833,23674.71
2026-07-28 04:29:40,10,0.000115740740740741,736,12,2.275443,506.6338,0.3568485,23687.21
2026-07-28 04:29:30,0,0,736,12,2.418582,555.0233,0.3120205,23604.91
2026-07-28 04:29:20,600,0.00694444444444444,735,9,2.250506,503.8097,0.3587037,23637.48
2026-07-28 04:29:10,590,0.0068287037037037,735,9,2.257597,510.7119,0.3585252,23652.13
2026-07-28 04:29:00,580,0.00671296296296296,735,9,2.257865,513.3986,0.3587577,23669.69
2026-07-28 04:28:50,570,0.00659722222222222,735,9,2.270808,518.3595,0.3586017,23695.02
2026-07-28 04:28:40,560,0.00648148148148148,735,9,2.270505,518.7443,0.3584516,23730.07
2026-07-28 04:28:30,550,0.00636574074074074,735,9,2.296175,514.5604,0.3585692,23766.36
2026-07-28 04:28:20,540,0.00625,735,9,2.297934,514.9132,0.3584309,23853.09
2026-07-28 04:28:10,530,0.00613425925925926,735,9,2.304142,516.9375,0.3580598,23862.9
2026-07-28 04:28:00,520,0.00601851851851852,735,9,2.303827,516.9631,0.3579728,23877.19
2026-07-28 04:27:50,510,0.00590277777777778,735,9,2.305372,516.0788,0.3584704,23887.84
2026-07-28 04:27:40,500,0.00578703703703704,735,9,2.305096,516.3008,0.3583312,23900.56
2026-07-28 04:27:30,489,0.0056712962962963,735,9,2.301059,514.8049,0.3584007,23911.01
2026-07-28 04:27:20,480,0.00555555555555556,735,9,2.296943,513.4543,0.3585344,23918.69
2026-07-28 04:27:10,470,0.00543981481481481,735,9,2.291953,513.5482,0.3582455,23925.96
2026-07-28 04:27:00,460,0.00532407407407407,735,9,2.292004,513.1332,0.3581355,23936.16
2026-07-28 04:26:50,450,0.00520833333333333,735,9,2.28678,512.0838,0.3584625,23944.69
2026-07-28 04:26:40,439,0.00509259259259259,735,9,2.286981,512.7602,0.3584037,23951.44
2026-07-28 04:26:30,430,0.00497685185185185,735,9,2.287798,511.2927,0.3583969,23957.31
2026-07-28 04:26:20,420,0.00486111111111111,735,9,2.29134,511.6918,0.3583105,23966.04
2026-07-28 04:26:10,410,0.00474537037037037,735,9,2.29377,512.5452,0.3581902,23971.33
2026-07-28 04:26:00,400,0.00462962962962963,735,9,2.285681,508.8525,0.358386,23976.34
2026-07-28 04:25:50,390,0.00451388888888889,735,9,2.285772,509.8098,0.3585269,23978.67
2026-07-28 04:25:40,380,0.00439814814814815,735,9,2.293781,511.3652,0.358031,23978.69
2026-07-28 04:25:30,370,0.00428240740740741,735,9,2.27686,507.3739,0.3584446,23977.08
2026-07-28 04:25:20,360,0.00416666666666667,735,9,2.284729,508.2926,0.35834,23969.35
2026-07-28 04:25:10,350,0.00405092592592593,735,9,2.282851,508.6819,0.3581057,23965.03
2026-07-28 04:25:00,340,0.00393518518518518,735,9,2.276884,507.155,0.3583548,23956.31
2026-07-28 04:24:50,330,0.00381944444444444,735,9,2.273423,504.9862,0.3584351,23950.58
2026-07-28 04:24:40,320,0.0037037037037037,735,9,2.271775,505.2735,0.3580566,23938.76
2026-07-28 04:24:30,310,0.00358796296296296,735,9,2.267179,503.1927,0.3582139,23929.76
2026-07-28 04:24:20,300,0.00347222222222222,735,9,2.264061,503.1682,0.3583982,23919.61
2026-07-28 04:24:10,290,0.00335648148148148,735,9,2.26237,502.9921,0.3584744,23907.92
2026-07-28 04:24:00,280,0.00324074074074074,735,9,2.259544,501.3516,0.3583247,23894.6
2026-07-28 04:23:50,270,0.003125,735,9,2.261594,501.7916,0.3581039,23885.75
2026-07-28 04:23:40,260,0.00300925925925926,735,9,2.257302,501.3653,0.358407,23870.44
2026-07-28 04:23:30,250,0.00289351851851852,735,9,2.259497,501.4197,0.3582841,23859.31
2026-07-28 04:23:20,240,0.00277777777777778,735,9,2.257676,501.3975,0.3582267,23844.6
2026-07-28 04:23:10,230,0.00266203703703704,735,9,2.257818,501.5358,0.3580461,23832.47
2026-07-28 04:23:00,220,0.0025462962962963,735,9,2.255011,501.4118,0.3580971,23817.72
2026-07-28 04:22:50,210,0.00243055555555556,735,9,2.250108,499.3976,0.3584914,23809.16
2026-07-28 04:22:40,200,0.00231481481481481,735,9,2.250031,498.473,0.3582522,23812.17
2026-07-28 04:22:30,190,0.00219907407407407,735,9,2.250715,499.4624,0.3583503,23811.56
2026-07-28 04:22:20,180,0.00208333333333333,735,9,2.247203,499.0313,0.3584158,23814.43
2026-07-28 04:22:10,170,0.00196759259259259,735,9,2.244322,497.7568,0.358352,23805.26
2026-07-28 04:22:00,160,0.00185185185185185,735,9,2.241962,498.4984,0.3583468,23797.01
2026-07-28 04:21:50,150,0.00173611111111111,735,9,2.237516,498.9311,0.3585442,23792.15
2026-07-28 04:21:40,140,0.00162037037037037,735,9,2.235065,499.1606,0.3586482,23796.07
2026-07-28 04:21:30,130,0.00150462962962963,735,9,2.229859,498.8224,0.3584744,23793.76
2026-07-28 04:21:20,120,0.00138888888888889,735,9,2.228076,499.7245,0.3585139,23788.12
2026-07-28 04:21:10,110,0.00127314814814815,735,9,2.229576,500.4225,0.3583978,23783.71
2026-07-28 04:21:00,100,0.00115740740740741,735,9,2.22825,501.409,0.3585323,23777.59
2026-07-28 04:20:50,90,0.00104166666666667,735,9,2.223457,500.4643,0.3586131,23769.96
2026-07-28 04:20:40,79,0.000925925925925926,735,9,2.22389,502.6045,0.3585548,23758.43
2026-07-28 04:20:30,70,0.000810185185185185,735,9,2.218488,502.1979,0.358685,23753.33
2026-07-28 04:20:20,60,0.000694444444444444,735,9,2.217327,505.9266,0.3583665,23747.19
2026-07-28 04:20:10,50,0.000578703703703704,735,9,2.216202,507.1947,0.3585727,23745.77
2026-07-28 04:20:00,40,0.000462962962962963,735,9,2.218426,508.7361,0.3581698,23745.47
2026-07-28 04:19:50,30,0.000347222222222222,735,9,2.214165,510.3438,0.3581229,23756.02
2026-07-28 04:19:40,20,0.000231481481481481,735,9,2.21244,511.9934,0.3579972,23765.2
2026-07-28 04:19:30,10,0.000115740740740741,735,9,2.232537,522.2186,0.3553594,23758.62
2026-07-28 04:19:20,0,0,735,9,2.337966,572.7825,0.3316425,23664.36
2026-07-28 04:19:10,600,0.00694444444444444,734,5,2.429941,581.1514,0.3607316,23663.56
2026-07-28 04:19:00,590,0.0068287037037037,734,5,2.292272,559.3121,0.3586146,23667.79
2026-07-28 04:18:50,580,0.00671296296296296,734,5,2.291974,559.9315,0.3588896,23679.37
2026-07-28 04:18:40,570,0.00659722222222222,734,5,2.291784,559.3471,0.3586071,23712.99
2026-07-28 04:18:30,560,0.00648148148148148,734,5,2.288186,558.977,0.3586703,23773.61
2026-07-28 04:18:20,550,0.00636574074074074,734,5,2.245874,552.0562,0.3588885,23811.8
2026-07-28 04:18:10,540,0.00625,734,5,2.245161,551.8699,0.3587859,23890.96
2026-07-28 04:18:00,530,0.00613425925925926,734,5,2.245739,551.8052,0.3588976,23895.9
2026-07-28 04:17:50,520,0.00601851851851852,734,5,2.244848,551.4875,0.359214,23899.22
2026-07-28 04:17:40,509,0.00590277777777778,734,5,2.24371,551.6649,0.3589688,23900.01
2026-07-28 04:17:30,500,0.00578703703703704,734,5,2.243244,550.614,0.3589963,23898.74
2026-07-28 04:17:20,490,0.0056712962962963,734,5,2.241795,550.181,0.359246,23897.1
2026-07-28 04:17:10,480,0.00555555555555556,734,5,2.240424,549.2554,0.3591636,23896.27
2026-07-28 04:17:00,470,0.00543981481481481,734,5,2.23964,549.2097,0.3592404,23897.15
2026-07-28 04:16:50,460,0.00532407407407407,734,5,2.239225,548.4302,0.3590922,23899.47
2026-07-28 04:16:40,450,0.00520833333333333,734,5,2.237871,547.7059,0.3589594,23900.83
2026-07-28 04:16:30,440,0.00509259259259259,734,5,2.237074,547.9021,0.3585746,23903.9
2026-07-28 04:16:20,430,0.00497685185185185,734,5,2.23629,547.7582,0.3585237,23908.33
2026-07-28 04:16:10,420,0.00486111111111111,734,5,2.235755,547.4269,0.3590155,23908.25
2026-07-28 04:16:00,410,0.00474537037037037,734,5,2.233415,544.3582,0.358656,23907.47
2026-07-28 04:15:50,400,0.00462962962962963,734,5,2.232414,544.3207,0.3588384,23902.83
2026-07-28 04:15:40,390,0.00451388888888889,734,5,2.230495,542.5402,0.3593527,23899.83
2026-07-28 04:15:30,380,0.00439814814814815,734,5,2.229935,542.1852,0.3592719,23896.18
2026-07-28 04:15:20,370,0.00428240740740741,734,5,2.228631,541.5872,0.3592252,23891.36
2026-07-28 04:15:10,360,0.00416666666666667,734,5,2.227906,541.3871,0.3591417,23892.77
2026-07-28 04:15:00,350,0.00405092592592593,734,5,2.227126,540.9855,0.3591847,23892.85
2026-07-28 04:14:50,340,0.00393518518518518,734,5,2.22609,539.2966,0.3589629,23890.42
2026-07-28 04:14:40,330,0.00381944444444444,734,5,2.226146,539.5577,0.3591937,23889.1
2026-07-28 04:14:30,320,0.0037037037037037,734,5,2.224711,539.0898,0.3589095,23882.4
2026-07-28 04:14:20,310,0.00358796296296296,734,5,2.224191,538.0352,0.3590162,23874.18
2026-07-28 04:14:10,300,0.00347222222222222,734,5,2.222831,537.2372,0.3590197,23865.05
2026-07-28 04:14:00,289,0.00335648148148148,734,5,2.221554,536.9903,0.3591609,23859.11
2026-07-28 04:13:50,280,0.00324074074074074,734,5,2.220222,535.2897,0.3590357,23855.39
2026-07-28 04:13:40,270,0.003125,734,5,2.219897,535.6158,0.3587567,23844.64
2026-07-28 04:13:30,260,0.00300925925925926,734,5,2.219627,535.5638,0.3590453,23837.27
2026-07-28 04:13:20,250,0.00289351851851852,734,5,2.218637,535.6829,0.3589367,23827.66
2026-07-28 04:13:10,240,0.00277777777777778,734,5,2.218155,536.2419,0.3586735,23818.9
2026-07-28 04:13:00,230,0.00266203703703704,734,5,2.21773,534.9183,0.3590699,23812.01
2026-07-28 04:12:50,220,0.0025462962962963,734,5,2.216093,534.2308,0.3589126,23805.63
2026-07-28 04:12:40,210,0.00243055555555556,734,5,2.21447,532.9584,0.3593549,23795.59
2026-07-28 04:12:30,200,0.00231481481481481,734,5,2.213116,531.0519,0.3586332,23784.43
2026-07-28 04:12:20,190,0.00219907407407407,734,5,2.21417,531.0139,0.3589265,23773.62
2026-07-28 04:12:10,180,0.00208333333333333,734,5,2.21283,528.4009,0.3586288,23768.35
2026-07-28 04:12:00,170,0.00196759259259259,734,5,2.212514,526.5378,0.3590547,23760.88
2026-07-28 04:11:50,160,0.00185185185185185,734,5,2.213988,525.0609,0.3588412,23759.59
2026-07-28 04:11:40,150,0.00173611111111111,734,5,2.213894,524.0142,0.3592061,23755.08
2026-07-28 04:11:30,140,0.00162037037037037,734,5,2.213982,522.2854,0.3592906,23745.47
2026-07-28 04:11:20,130,0.00150462962962963,734,5,2.213985,520.1492,0.3588289,23734.11
2026-07-28 04:11:10,120,0.00138888888888889,734,5,2.21207,517.7256,0.358689,23720.91
2026-07-28 04:11:00,110,0.00127314814814815,734,5,2.211754,515.2223,0.359152,23707.01
2026-07-28 04:10:50,100,0.00115740740740741,734,5,2.21272,515.7789,0.3586356,23698.42
2026-07-28 04:10:40,90,0.00104166666666667,734,5,2.213667,515.9485,0.3585554,23683.48
