"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-17 08:21:30,195,0.00219907407407407,334,2,2.124676,517.162,NA
2026-06-17 08:21:20,185,0.00208333333333333,334,2,2.125247,516.8129,NA
2026-06-17 08:21:10,175,0.00196759259259259,334,2,2.125153,515.0147,NA
2026-06-17 08:21:00,165,0.00185185185185185,334,2,2.125662,515.128,NA
2026-06-17 08:20:50,155,0.00173611111111111,334,2,2.125852,514.1068,NA
2026-06-17 08:20:40,145,0.00162037037037037,334,2,2.126396,515.5223,NA
2026-06-17 08:20:30,135,0.00150462962962963,334,2,2.126619,516.048,NA
2026-06-17 08:20:20,125,0.00138888888888889,334,2,2.12627,515.4517,NA
2026-06-17 08:20:10,115,0.00127314814814815,334,2,2.126289,518.2072,NA
2026-06-17 08:20:00,105,0.00115740740740741,334,2,2.12605,519.1453,NA
2026-06-17 08:19:50,95,0.00104166666666667,334,2,2.125687,519.4063,NA
2026-06-17 08:19:40,85,0.000925925925925926,334,2,2.126045,518.1201,NA
2026-06-17 08:19:30,75,0.000810185185185185,334,2,2.127054,521.3392,NA
2026-06-17 08:19:20,65,0.000694444444444444,334,2,2.128834,522.5157,NA
2026-06-17 08:19:10,55,0.000578703703703704,334,2,2.140449,528.495,NA
2026-06-17 08:19:00,45,0.000462962962962963,334,2,2.300457,590.7603,NA
2026-06-17 08:18:50,35,0.000347222222222222,334,2,2.157789,582.2278,NA
2026-06-17 08:18:40,25,0.000231481481481481,334,2,2.167602,588.4281,NA
2026-06-17 08:18:30,15,0.000115740740740741,334,2,2.216342,654.3993,NA
2026-06-17 08:18:20,5,0,334,2,2.171336,540.021,NA
2026-06-17 08:18:10,0,0.00694444444444444,333,10,2.157378,532.9182,NA
2026-06-17 08:18:00,595,0.0068287037037037,333,10,2.159882,520.1904,NA
2026-06-17 08:17:50,585,0.00671296296296296,333,10,2.165919,508.1222,NA
2026-06-17 08:17:40,575,0.00659722222222222,333,10,2.190012,492.7868,NA
2026-06-17 08:17:30,565,0.00648148148148148,333,10,2.195683,488.5696,NA
2026-06-17 08:17:20,555,0.00636574074074074,333,10,2.210505,479.3007,NA
2026-06-17 08:17:10,545,0.00625,333,10,2.242438,448.1585,NA
2026-06-17 08:17:00,535,0.00613425925925926,333,10,2.240169,451.2378,NA
2026-06-17 08:16:50,525,0.00601851851851852,333,10,2.237184,451.5768,NA
2026-06-17 08:16:40,515,0.00590277777777778,333,10,2.233893,454.213,NA
2026-06-17 08:16:30,505,0.00578703703703704,333,10,2.22963,454.3043,NA
2026-06-17 08:16:20,495,0.0056712962962963,333,10,2.228589,457.2437,NA
2026-06-17 08:16:10,485,0.00555555555555556,333,10,2.222888,459.2048,NA
2026-06-17 08:16:00,475,0.00543981481481481,333,10,2.220867,460.2989,NA
2026-06-17 08:15:50,465,0.00532407407407407,333,10,2.216668,461.5842,NA
2026-06-17 08:15:40,455,0.00520833333333333,333,10,2.214001,463.3849,NA
2026-06-17 08:15:30,445,0.00509259259259259,333,10,2.210212,466.1986,NA
2026-06-17 08:15:20,435,0.00497685185185185,333,10,2.207746,468.097,NA
2026-06-17 08:15:10,425,0.00486111111111111,333,10,2.204483,469.6346,NA
2026-06-17 08:15:00,415,0.00474537037037037,333,10,2.202202,471.5943,NA
2026-06-17 08:14:50,405,0.00462962962962963,333,10,2.198255,473.8925,NA
2026-06-17 08:14:40,395,0.00451388888888889,333,10,2.194336,478.1541,NA
2026-06-17 08:14:30,385,0.00439814814814815,333,10,2.190763,478.9058,NA
2026-06-17 08:14:20,375,0.00428240740740741,333,10,2.18848,480.2788,NA
2026-06-17 08:14:10,365,0.00416666666666667,333,10,2.184374,482.5974,NA
2026-06-17 08:14:00,355,0.00405092592592593,333,10,2.182205,483.1295,NA
2026-06-17 08:13:50,345,0.00393518518518518,333,10,2.176989,486.0265,NA
2026-06-17 08:13:40,335,0.00381944444444444,333,10,2.174105,487.9032,NA
2026-06-17 08:13:30,325,0.0037037037037037,333,10,2.171667,490.4922,NA
2026-06-17 08:13:20,315,0.00358796296296296,333,10,2.170148,491.7833,NA
2026-06-17 08:13:10,305,0.00347222222222222,333,10,2.166787,496.3942,NA
2026-06-17 08:13:00,295,0.00335648148148148,333,10,2.164152,497.0426,NA
2026-06-17 08:12:50,285,0.00324074074074074,333,10,2.16005,498.3717,NA
2026-06-17 08:12:40,275,0.003125,333,10,2.15661,502.4332,NA
2026-06-17 08:12:30,265,0.00300925925925926,333,10,2.154143,503.5801,NA
2026-06-17 08:12:20,255,0.00289351851851852,333,10,2.150568,505.0534,NA
2026-06-17 08:12:10,245,0.00277777777777778,333,10,2.146777,509.7288,NA
2026-06-17 08:12:00,235,0.00266203703703704,333,10,2.145045,511.802,NA
2026-06-17 08:11:50,225,0.0025462962962963,333,10,2.140429,512.8339,NA
2026-06-17 08:11:40,215,0.00243055555555556,333,10,2.1382,513.4095,NA
2026-06-17 08:11:30,205,0.00231481481481481,333,10,2.135458,516.2959,NA
2026-06-17 08:11:20,195,0.00219907407407407,333,10,2.134682,517.3021,NA
2026-06-17 08:11:10,185,0.00208333333333333,333,10,2.13571,517.1015,NA
2026-06-17 08:11:00,175,0.00196759259259259,333,10,2.135478,519.6423,NA
2026-06-17 08:10:50,165,0.00185185185185185,333,10,2.136049,518.1533,NA
2026-06-17 08:10:40,155,0.00173611111111111,333,10,2.138947,518.2128,NA
2026-06-17 08:10:30,145,0.00162037037037037,333,10,2.135614,517.351,NA
2026-06-17 08:10:20,135,0.00150462962962963,333,10,2.137089,517.2904,NA
2026-06-17 08:10:10,125,0.00138888888888889,333,10,2.139565,517.3678,NA
2026-06-17 08:10:00,115,0.00127314814814815,333,10,2.13967,517.4537,NA
2026-06-17 08:09:50,105,0.00115740740740741,333,10,2.140092,518.232,NA
2026-06-17 08:09:40,95,0.00104166666666667,333,10,2.140481,516.9017,NA
2026-06-17 08:09:30,85,0.000925925925925926,333,10,2.13991,517.9854,NA
2026-06-17 08:09:20,75,0.000810185185185185,333,10,2.140665,519.9954,NA
2026-06-17 08:09:10,65,0.000694444444444444,333,10,2.146494,522.1425,NA
2026-06-17 08:09:00,55,0.000578703703703704,333,10,2.16026,527.3037,NA
2026-06-17 08:08:50,45,0.000462962962962963,333,10,2.267788,571.8898,NA
2026-06-17 08:08:40,35,0.000347222222222222,333,10,2.541659,712.1724,NA
2026-06-17 08:08:30,25,0.000231481481481481,333,10,2.090959,480.0071,NA
2026-06-17 08:08:20,15,0.000115740740740741,333,10,2.090959,480.0071,NA
2026-06-17 08:08:10,5,0,333,10,2.090959,480.0071,NA
2026-06-17 08:08:00,0,0.00694444444444444,332,7,2.091729,475.5134,NA
2026-06-17 08:07:50,595,0.0068287037037037,332,7,2.096635,471.9972,NA
2026-06-17 08:07:40,585,0.00671296296296296,332,7,2.106644,462.4998,NA
2026-06-17 08:07:30,575,0.00659722222222222,332,7,2.110771,458.1129,NA
2026-06-17 08:07:20,565,0.00648148148148148,332,7,2.113341,459.0874,NA
2026-06-17 08:07:10,555,0.00636574074074074,332,7,2.102048,421.5941,NA
2026-06-17 08:07:00,545,0.00625,332,7,2.104777,402.6998,NA
2026-06-17 08:06:50,535,0.00613425925925926,332,7,2.103102,405.0133,NA
2026-06-17 08:06:40,525,0.00601851851851852,332,7,2.101082,407.2345,NA
2026-06-17 08:06:30,515,0.00590277777777778,332,7,2.099782,409.6277,NA
2026-06-17 08:06:20,505,0.00578703703703704,332,7,2.098424,410.873,NA
2026-06-17 08:06:10,495,0.0056712962962963,332,7,2.09706,413.1694,NA
2026-06-17 08:06:00,485,0.00555555555555556,332,7,2.094866,414.7458,NA
2026-06-17 08:05:50,475,0.00543981481481481,332,7,2.093081,416.9171,NA
2026-06-17 08:05:40,465,0.00532407407407407,332,7,2.091422,418.768,NA
2026-06-17 08:05:30,455,0.00520833333333333,332,7,2.089915,421.5451,NA
2026-06-17 08:05:20,445,0.00509259259259259,332,7,2.08842,423.5302,NA
2026-06-17 08:05:10,435,0.00497685185185185,332,7,2.086733,426.9042,NA
2026-06-17 08:05:00,425,0.00486111111111111,332,7,2.08535,428.857,NA
2026-06-17 08:04:50,415,0.00474537037037037,332,7,2.084207,430.6316,NA
2026-06-17 08:04:40,405,0.00462962962962963,332,7,2.082829,433.0469,NA
2026-06-17 08:04:30,395,0.00451388888888889,332,7,2.081384,435.7182,NA
2026-06-17 08:04:20,385,0.00439814814814815,332,7,2.080045,438.1774,NA
2026-06-17 08:04:10,375,0.00428240740740741,332,7,2.078596,440.4182,NA
2026-06-17 08:04:00,365,0.00416666666666667,332,7,2.07701,442.5681,NA
2026-06-17 08:03:50,355,0.00405092592592593,332,7,2.075796,445.8067,NA
2026-06-17 08:03:40,345,0.00393518518518518,332,7,2.074137,447.9632,NA
2026-06-17 08:03:30,335,0.00381944444444444,332,7,2.072811,450.947,NA
2026-06-17 08:03:20,325,0.0037037037037037,332,7,2.071337,453.3966,NA
2026-06-17 08:03:10,315,0.00358796296296296,332,7,2.069801,455.3222,NA
2026-06-17 08:03:00,305,0.00347222222222222,332,7,2.068177,458.2253,NA
2026-06-17 08:02:50,295,0.00335648148148148,332,7,2.06701,461.0289,NA
2026-06-17 08:02:40,285,0.00324074074074074,332,7,2.065665,463.3769,NA
2026-06-17 08:02:30,275,0.003125,332,7,2.064381,466.8511,NA
2026-06-17 08:02:20,265,0.00300925925925926,332,7,2.062761,469.2998,NA
2026-06-17 08:02:10,255,0.00289351851851852,332,7,2.061213,471.8898,NA
2026-06-17 08:02:00,245,0.00277777777777778,332,7,2.060204,475.1817,NA
2026-06-17 08:01:50,235,0.00266203703703704,332,7,2.057592,477.1757,NA
2026-06-17 08:01:40,225,0.0025462962962963,332,7,2.055598,480.3235,NA
2026-06-17 08:01:30,215,0.00243055555555556,332,7,2.055029,483.88,NA
2026-06-17 08:01:20,205,0.00231481481481481,332,7,2.05424,487.0333,NA
2026-06-17 08:01:10,195,0.00219907407407407,332,7,2.054044,487.4589,NA
2026-06-17 08:01:00,185,0.00208333333333333,332,7,2.054426,487.6895,NA
2026-06-17 08:00:50,175,0.00196759259259259,332,7,2.054508,487.4549,NA
2026-06-17 08:00:40,165,0.00185185185185185,332,7,2.055057,486.1362,NA
2026-06-17 08:00:30,155,0.00173611111111111,332,7,2.055133,486.2884,NA
2026-06-17 08:00:20,145,0.00162037037037037,332,7,2.05558,485.9572,NA
2026-06-17 08:00:10,135,0.00150462962962963,332,7,2.055702,487.3298,NA
2026-06-17 08:00:00,125,0.00138888888888889,332,7,2.055832,487.6109,NA
2026-06-17 07:59:50,115,0.00127314814814815,332,7,2.057196,486.0952,NA
2026-06-17 07:59:40,105,0.00115740740740741,332,7,2.057086,486.9228,NA
2026-06-17 07:59:30,95,0.00104166666666667,332,7,2.057573,486.7697,NA
2026-06-17 07:59:20,85,0.000925925925925926,332,7,2.058514,488.9743,NA
2026-06-17 07:59:10,75,0.000810185185185185,332,7,2.059912,489.8884,NA
2026-06-17 07:59:00,65,0.000694444444444444,332,7,2.065325,490.1591,NA
2026-06-17 07:58:50,55,0.000578703703703704,332,7,2.078672,496.3195,NA
2026-06-17 07:58:40,45,0.000462962962962963,332,7,2.200962,541.9208,NA
2026-06-17 07:58:30,35,0.000347222222222222,332,7,2.463413,684.88,NA
2026-06-17 07:58:20,25,0.000231481481481481,332,7,2.663674,746.2365,NA
2026-06-17 07:58:10,15,0.000115740740740741,332,7,2.578598,724.202,NA
2026-06-17 07:58:00,5,0,332,7,2.307334,584.8026,NA
2026-06-17 07:57:50,0,0.00694444444444444,331,1,2.170809,535.8404,NA
2026-06-17 07:57:40,595,0.0068287037037037,331,1,2.083278,484.6741,NA
2026-06-17 07:57:30,585,0.00671296296296296,331,1,2.086593,478.3009,NA
2026-06-17 07:57:20,575,0.00659722222222222,331,1,2.086277,478.1817,NA
2026-06-17 07:57:10,565,0.00648148148148148,331,1,2.0872,476.1408,NA
2026-06-17 07:57:00,555,0.00636574074074074,331,1,2.082475,464.5715,NA
2026-06-17 07:56:50,545,0.00625,331,1,2.074074,431.2502,NA
2026-06-17 07:56:40,535,0.00613425925925926,331,1,2.073553,433.1,NA
2026-06-17 07:56:30,525,0.00601851851851852,331,1,2.072941,434.707,NA
2026-06-17 07:56:20,515,0.00590277777777778,331,1,2.072433,436.9708,NA
2026-06-17 07:56:10,505,0.00578703703703704,331,1,2.071517,437.9991,NA
2026-06-17 07:56:00,495,0.0056712962962963,331,1,2.070791,439.0411,NA
2026-06-17 07:55:50,485,0.00555555555555556,331,1,2.070771,440.4645,NA
2026-06-17 07:55:40,475,0.00543981481481481,331,1,2.070001,441.1652,NA
2026-06-17 07:55:30,465,0.00532407407407407,331,1,2.071326,442.3735,NA
2026-06-17 07:55:20,455,0.00520833333333333,331,1,2.072645,444.4431,NA
2026-06-17 07:55:10,445,0.00509259259259259,331,1,2.068768,445.6592,NA
2026-06-17 07:55:00,435,0.00497685185185185,331,1,2.068755,446.1141,NA
2026-06-17 07:54:50,425,0.00486111111111111,331,1,2.067655,448.4529,NA
2026-06-17 07:54:40,415,0.00474537037037037,331,1,2.066824,449.6437,NA
2026-06-17 07:54:30,405,0.00462962962962963,331,1,2.067163,449.6963,NA
2026-06-17 07:54:20,395,0.00451388888888889,331,1,2.064795,451.7578,NA
2026-06-17 07:54:10,385,0.00439814814814815,331,1,2.065357,453.6595,NA
2026-06-17 07:54:00,375,0.00428240740740741,331,1,2.065657,455.1956,NA
2026-06-17 07:53:50,365,0.00416666666666667,331,1,2.062861,456.5967,NA
2026-06-17 07:53:40,355,0.00405092592592593,331,1,2.062278,457.6477,NA
2026-06-17 07:53:30,345,0.00393518518518518,331,1,2.06242,460.4637,NA
2026-06-17 07:53:20,335,0.00381944444444444,331,1,2.062287,461.3974,NA
2026-06-17 07:53:10,325,0.0037037037037037,331,1,2.060422,462.8481,NA
2026-06-17 07:53:00,315,0.00358796296296296,331,1,2.060301,465.3417,NA
2026-06-17 07:52:50,305,0.00347222222222222,331,1,2.061967,465.7899,NA
2026-06-17 07:52:40,295,0.00335648148148148,331,1,2.058434,467.4413,NA
2026-06-17 07:52:30,285,0.00324074074074074,331,1,2.058991,469.0334,NA
2026-06-17 07:52:20,275,0.003125,331,1,2.060726,471.0464,NA
2026-06-17 07:52:10,265,0.00300925925925926,331,1,2.058857,472.3306,NA
2026-06-17 07:52:00,255,0.00289351851851852,331,1,2.056873,473.6948,NA
2026-06-17 07:51:50,245,0.00277777777777778,331,1,2.055688,476.7394,NA
2026-06-17 07:51:40,235,0.00266203703703704,331,1,2.055779,479.6148,NA
2026-06-17 07:51:30,225,0.0025462962962963,331,1,2.058058,479.6529,NA
2026-06-17 07:51:20,215,0.00243055555555556,331,1,2.054014,482.2262,NA
2026-06-17 07:51:10,205,0.00231481481481481,331,1,2.055865,482.8416,NA
2026-06-17 07:51:00,195,0.00219907407407407,331,1,2.053125,483.3455,NA
2026-06-17 07:50:50,185,0.00208333333333333,331,1,2.052595,484.7036,NA
2026-06-17 07:50:40,175,0.00196759259259259,331,1,2.052758,484.1838,NA
2026-06-17 07:50:30,165,0.00185185185185185,331,1,2.053346,483.7823,NA
2026-06-17 07:50:20,155,0.00173611111111111,331,1,2.053282,481.7995,NA
2026-06-17 07:50:10,145,0.00162037037037037,331,1,2.052895,483.3478,NA
2026-06-17 07:50:00,135,0.00150462962962963,331,1,2.052315,486.3781,NA
2026-06-17 07:49:50,125,0.00138888888888889,331,1,2.05215,487.452,NA
2026-06-17 07:49:40,115,0.00127314814814815,331,1,2.052192,487.2219,NA
2026-06-17 07:49:30,105,0.00115740740740741,331,1,2.052378,487.7503,NA
2026-06-17 07:49:20,95,0.00104166666666667,331,1,2.052809,487.1909,NA
2026-06-17 07:49:10,85,0.000925925925925926,331,1,2.053744,487.1817,NA
2026-06-17 07:49:00,75,0.000810185185185185,331,1,2.055502,486.4856,NA
2026-06-17 07:48:50,65,0.000694444444444444,331,1,2.057069,490.5258,NA
2026-06-17 07:48:40,55,0.000578703703703704,331,1,2.070226,496.3398,NA
2026-06-17 07:48:30,45,0.000462962962962963,331,1,2.341551,592.2259,NA
2026-06-17 07:48:20,35,0.000347222222222222,331,1,2.117335,582.2079,NA
2026-06-17 07:48:10,25,0.000231481481481481,331,1,2.111974,580.4188,NA
2026-06-17 07:48:00,15,0.000115740740740741,331,1,2.108316,579.3757,NA
2026-06-17 07:47:50,5,0,331,1,2.07241,520.1145,NA
2026-06-17 07:47:40,0,0.00694444444444444,330,6,2.0805,517.3903,NA
2026-06-17 07:47:30,595,0.0068287037037037,330,6,2.078452,508.7016,NA
2026-06-17 07:47:20,585,0.00671296296296296,330,6,2.07506,500.6299,NA
2026-06-17 07:47:10,575,0.00659722222222222,330,6,2.074176,478.6932,NA
2026-06-17 07:47:00,565,0.00648148148148148,330,6,2.07899,474.9539,NA
2026-06-17 07:46:50,555,0.00636574074074074,330,6,2.076419,452.2341,NA
2026-06-17 07:46:40,545,0.00625,330,6,2.071731,422.4935,NA
2026-06-17 07:46:30,535,0.00613425925925926,330,6,2.071505,424.9659,NA
2026-06-17 07:46:20,525,0.00601851851851852,330,6,2.070693,426.2099,NA
2026-06-17 07:46:10,515,0.00590277777777778,330,6,2.069931,428.4246,NA
2026-06-17 07:46:00,505,0.00578703703703704,330,6,2.06915,428.9304,NA
2026-06-17 07:45:50,495,0.0056712962962963,330,6,2.068701,430.8824,NA
2026-06-17 07:45:40,485,0.00555555555555556,330,6,2.068128,432.636,NA
2026-06-17 07:45:30,475,0.00543981481481481,330,6,2.067485,434.1346,NA
2026-06-17 07:45:20,465,0.00532407407407407,330,6,2.066757,435.9669,NA
2026-06-17 07:45:10,455,0.00520833333333333,330,6,2.06622,438.1758,NA
2026-06-17 07:45:00,445,0.00509259259259259,330,6,2.065613,439.2764,NA
2026-06-17 07:44:50,435,0.00497685185185185,330,6,2.064825,441.1084,NA
2026-06-17 07:44:40,425,0.00486111111111111,330,6,2.064144,443.2588,NA
2026-06-17 07:44:30,415,0.00474537037037037,330,6,2.063479,445.0296,NA
2026-06-17 07:44:20,405,0.00462962962962963,330,6,2.062907,447.1107,NA
2026-06-17 07:44:10,395,0.00451388888888889,330,6,2.062585,449.4784,NA
2026-06-17 07:44:00,385,0.00439814814814815,330,6,2.061995,451.0908,NA
2026-06-17 07:43:50,375,0.00428240740740741,330,6,2.061431,452.4217,NA
2026-06-17 07:43:40,365,0.00416666666666667,330,6,2.060765,454.9042,NA
2026-06-17 07:43:30,355,0.00405092592592593,330,6,2.060311,456.3878,NA
2026-06-17 07:43:20,345,0.00393518518518518,330,6,2.059664,457.4929,NA
2026-06-17 07:43:10,335,0.00381944444444444,330,6,2.05892,459.9611,NA
2026-06-17 07:43:00,325,0.0037037037037037,330,6,2.058378,461.9239,NA
2026-06-17 07:42:50,315,0.00358796296296296,330,6,2.057778,464.076,NA
2026-06-17 07:42:40,305,0.00347222222222222,330,6,2.057316,466.169,NA
2026-06-17 07:42:30,295,0.00335648148148148,330,6,2.056864,468.4074,NA
2026-06-17 07:42:20,285,0.00324074074074074,330,6,2.056084,469.8277,NA
2026-06-17 07:42:10,275,0.003125,330,6,2.055541,472.0614,NA
2026-06-17 07:42:00,265,0.00300925925925926,330,6,2.05516,475.0122,NA
2026-06-17 07:41:50,255,0.00289351851851852,330,6,2.054535,476.1938,NA
2026-06-17 07:41:40,245,0.00277777777777778,330,6,2.053936,478.909,NA
2026-06-17 07:41:30,235,0.00266203703703704,330,6,2.05394,482.3108,NA
2026-06-17 07:41:20,225,0.0025462962962963,330,6,2.053587,483.5592,NA
2026-06-17 07:41:10,215,0.00243055555555556,330,6,2.053227,486.8123,NA
2026-06-17 07:41:00,205,0.00231481481481481,330,6,2.053035,489.4582,NA
2026-06-17 07:40:50,195,0.00219907407407407,330,6,2.052702,490.058,NA
2026-06-17 07:40:40,185,0.00208333333333333,330,6,2.052771,490.5226,NA
2026-06-17 07:40:30,175,0.00196759259259259,330,6,2.052841,488.1293,NA
2026-06-17 07:40:20,165,0.00185185185185185,330,6,2.052881,490.3265,NA
2026-06-17 07:40:10,155,0.00173611111111111,330,6,2.053163,490.3965,NA
2026-06-17 07:40:00,145,0.00162037037037037,330,6,2.053083,491.4451,NA
2026-06-17 07:39:50,135,0.00150462962962963,330,6,2.053145,491.849,NA
2026-06-17 07:39:40,125,0.00138888888888889,330,6,2.054209,491.3609,NA
2026-06-17 07:39:30,115,0.00127314814814815,330,6,2.054869,492.8035,NA
2026-06-17 07:39:20,105,0.00115740740740741,330,6,2.057095,493.7128,NA
2026-06-17 07:39:10,95,0.00104166666666667,330,6,2.060887,494.7056,NA
2026-06-17 07:39:00,85,0.000925925925925926,330,6,2.078259,502.5965,NA
2026-06-17 07:38:50,75,0.000810185185185185,330,6,2.392631,610.2146,NA
2026-06-17 07:38:40,65,0.000694444444444444,330,6,2.453002,729.2091,NA
2026-06-17 07:38:30,55,0.000578703703703704,330,6,2.470075,716.642,NA
2026-06-17 07:38:20,45,0.000462962962962963,330,6,2.072255,549.8681,NA
2026-06-17 07:38:10,35,0.000347222222222222,330,6,2.072166,546.9022,NA
2026-06-17 07:38:00,25,0.000231481481481481,330,6,2.072924,545.6347,NA
2026-06-17 07:37:50,15,0.000115740740740741,330,6,2.073282,541.5712,NA
2026-06-17 07:37:40,5,0,330,6,2.055369,479.3096,NA
2026-06-17 07:37:30,0,0.00694444444444444,329,3,2.057692,477.915,NA
2026-06-17 07:37:20,595,0.0068287037037037,329,3,2.059165,473.5437,NA
2026-06-17 07:37:10,585,0.00671296296296296,329,3,2.063646,466.8506,NA
2026-06-17 07:37:00,575,0.00659722222222222,329,3,2.083288,472.3377,NA
2026-06-17 07:36:50,565,0.00648148148148148,329,3,2.371534,575.062,NA
2026-06-17 07:36:40,555,0.00636574074074074,329,3,2.08426,438.3473,NA
2026-06-17 07:36:30,545,0.00625,329,3,2.072365,421.1244,NA
2026-06-17 07:36:20,535,0.00613425925925926,329,3,2.071565,422.5653,NA
2026-06-17 07:36:10,525,0.00601851851851852,329,3,2.070935,424.008,NA
2026-06-17 07:36:00,515,0.00590277777777778,329,3,2.070951,426.6377,NA
2026-06-17 07:35:50,505,0.00578703703703704,329,3,2.070328,427.6575,NA
2026-06-17 07:35:40,495,0.0056712962962963,329,3,2.069998,430.0006,NA
2026-06-17 07:35:30,485,0.00555555555555556,329,3,2.06935,431.2036,NA
2026-06-17 07:35:20,475,0.00543981481481481,329,3,2.068967,434.1324,NA
2026-06-17 07:35:10,465,0.00532407407407407,329,3,2.068624,435.597,NA
2026-06-17 07:35:00,455,0.00520833333333333,329,3,2.068234,437.1818,NA
2026-06-17 07:34:50,445,0.00509259259259259,329,3,2.067573,439.7013,NA
2026-06-17 07:34:40,435,0.00497685185185185,329,3,2.067368,440.8357,NA
2026-06-17 07:34:30,425,0.00486111111111111,329,3,2.066736,443.4198,NA
2026-06-17 07:34:20,415,0.00474537037037037,329,3,2.066287,444.0518,NA
2026-06-17 07:34:10,405,0.00462962962962963,329,3,2.065923,446.4307,NA
2026-06-17 07:34:00,395,0.00451388888888889,329,3,2.065307,447.8878,NA
2026-06-17 07:33:50,385,0.00439814814814815,329,3,2.064802,451.2726,NA
2026-06-17 07:33:40,375,0.00428240740740741,329,3,2.064195,452.0599,NA
2026-06-17 07:33:30,365,0.00416666666666667,329,3,2.063699,454.4754,NA
2026-06-17 07:33:20,355,0.00405092592592593,329,3,2.063453,456.2556,NA
2026-06-17 07:33:10,345,0.00393518518518518,329,3,2.063064,458.8595,NA
2026-06-17 07:33:00,335,0.00381944444444444,329,3,2.062571,460.591,NA
2026-06-17 07:32:50,325,0.0037037037037037,329,3,2.062123,461.5145,NA
2026-06-17 07:32:40,315,0.00358796296296296,329,3,2.061728,463.731,NA
2026-06-17 07:32:30,305,0.00347222222222222,329,3,2.061034,465.8665,NA
2026-06-17 07:32:20,295,0.00335648148148148,329,3,2.060931,468.1399,NA
2026-06-17 07:32:10,285,0.00324074074074074,329,3,2.060339,469.3802,NA
2026-06-17 07:32:00,275,0.003125,329,3,2.059971,472.48,NA
2026-06-17 07:31:50,265,0.00300925925925926,329,3,2.059724,474.0241,NA
2026-06-17 07:31:40,255,0.00289351851851852,329,3,2.059264,476.371,NA
2026-06-17 07:31:30,245,0.00277777777777778,329,3,2.058944,478.6546,NA
2026-06-17 07:31:20,235,0.00266203703703704,329,3,2.058297,481.3611,NA
2026-06-17 07:31:10,225,0.0025462962962963,329,3,2.057844,482.6458,NA
2026-06-17 07:31:00,215,0.00243055555555556,329,3,2.057691,485.745,NA
2026-06-17 07:30:50,205,0.00231481481481481,329,3,2.056922,488.308,NA
2026-06-17 07:30:40,195,0.00219907407407407,329,3,2.056798,489.7681,NA
2026-06-17 07:30:30,185,0.00208333333333333,329,3,2.056901,489.2754,NA
2026-06-17 07:30:20,175,0.00196759259259259,329,3,2.056861,488.0511,NA
2026-06-17 07:30:10,165,0.00185185185185185,329,3,2.056848,490.2668,NA
2026-06-17 07:30:00,155,0.00173611111111111,329,3,2.056599,491.1134,NA
2026-06-17 07:29:50,145,0.00162037037037037,329,3,2.056776,489.4946,NA
2026-06-17 07:29:40,135,0.00150462962962963,329,3,2.05706,488.873,NA
2026-06-17 07:29:30,125,0.00138888888888889,329,3,2.05788,489.8783,NA
2026-06-17 07:29:20,115,0.00127314814814815,329,3,2.058228,490.874,NA
2026-06-17 07:29:10,105,0.00115740740740741,329,3,2.058293,490.2977,NA
2026-06-17 07:29:00,95,0.00104166666666667,329,3,2.059085,492.0691,NA
2026-06-17 07:28:50,85,0.000925925925925926,329,3,2.059739,492.1068,NA
2026-06-17 07:28:40,75,0.000810185185185185,329,3,2.061727,492.0547,NA
2026-06-17 07:28:30,65,0.000694444444444444,329,3,2.065112,492.7228,NA
2026-06-17 07:28:20,55,0.000578703703703704,329,3,2.077499,497.6532,NA
2026-06-17 07:28:10,45,0.000462962962962963,329,3,2.207755,544.7432,NA
2026-06-17 07:28:00,35,0.000347222222222222,329,3,2.347781,672.0253,NA
2026-06-17 07:27:50,25,0.000231481481481481,329,3,2.50766,726.9745,NA
2026-06-17 07:27:40,15,0.000115740740740741,329,3,2.437444,711.5784,NA
2026-06-17 07:27:30,5,0,329,3,2.143063,530.2107,NA
2026-06-17 07:27:20,0,0.00694444444444444,328,12,2.106335,500.1433,NA
2026-06-17 07:27:10,595,0.0068287037037037,328,12,2.114266,494.7052,NA
2026-06-17 07:27:00,585,0.00671296296296296,328,12,2.122781,488.9341,NA
2026-06-17 07:26:50,575,0.00659722222222222,328,12,2.135354,482.0565,NA
2026-06-17 07:26:40,565,0.00648148148148148,328,12,2.150582,474.822,NA
2026-06-17 07:26:30,555,0.00636574074074074,328,12,2.17112,451.4252,NA
2026-06-17 07:26:20,545,0.00625,328,12,2.208848,404.4263,NA
2026-06-17 07:26:10,535,0.00613425925925926,328,12,2.210412,405.8829,NA
2026-06-17 07:26:00,525,0.00601851851851852,328,12,2.198061,409.3803,NA
2026-06-17 07:25:50,515,0.00590277777777778,328,12,2.196,411.1423,NA
2026-06-17 07:25:40,505,0.00578703703703704,328,12,2.189238,413.2978,NA
2026-06-17 07:25:30,495,0.0056712962962963,328,12,2.186331,415.9446,NA
2026-06-17 07:25:20,485,0.00555555555555556,328,12,2.18809,417.2018,NA
2026-06-17 07:25:10,475,0.00543981481481481,328,12,2.178832,419.6766,NA
2026-06-17 07:25:00,465,0.00532407407407407,328,12,2.173943,422.2155,NA
2026-06-17 07:24:50,455,0.00520833333333333,328,12,2.168429,423.2836,NA
2026-06-17 07:24:40,445,0.00509259259259259,328,12,2.16466,426.4446,NA
2026-06-17 07:24:30,435,0.00497685185185185,328,12,2.159845,427.8294,NA
