"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-29 09:09:20,415,0.00474537037037037,1,17,2.105309,444.7289,0.36514
2026-01-29 09:09:30,425,0.00486111111111111,1,17,2.105285,445.3202,0.3653257
2026-01-29 09:09:40,435,0.00497685185185185,1,17,2.105222,444.8578,0.3649471
2026-01-29 09:09:50,445,0.00509259259259259,1,17,2.104878,443.7387,0.3654761
2026-01-29 09:10:00,455,0.00520833333333333,1,17,2.104685,445.3257,0.3649904
2026-01-29 09:10:10,465,0.00532407407407407,1,17,2.104745,444.1285,0.3645446
2026-01-29 09:10:20,475,0.00543981481481481,1,17,2.104493,445.3349,0.3654998
2026-01-29 09:10:30,485,0.00555555555555556,1,17,2.104483,444.3939,0.3650965
2026-01-29 09:10:40,495,0.0056712962962963,1,17,2.104462,445.7562,0.3652106
2026-01-29 09:10:50,505,0.00578703703703704,1,17,2.10451,445.1334,0.3650082
2026-01-29 09:11:00,515,0.00590277777777778,1,17,2.104589,445.6755,0.3648162
2026-01-29 09:11:10,525,0.00601851851851852,1,17,2.104537,445.6885,0.3651591
2026-01-29 09:11:20,535,0.00613425925925926,1,17,2.104578,444.4856,0.3655233
2026-01-29 09:11:30,545,0.00625,1,17,2.103648,443.9679,0.3654713
2026-01-29 09:11:40,555,0.00636574074074074,1,17,2.109688,450.3757,0.3674237
2026-01-29 09:11:50,565,0.00648148148148148,1,17,2.111904,451.736,0.3657186
2026-01-29 09:12:00,575,0.00659722222222222,1,17,2.111208,451.243,0.3662429
2026-01-29 09:12:10,585,0.00671296296296296,1,17,2.110937,451.1113,0.3655129
2026-01-29 09:12:20,595,0.0068287037037037,1,17,2.110819,451.6918,0.3660715
2026-01-29 09:12:30,0,0.00694444444444444,1,17,2.111127,451.0848,0.3647761
2026-01-29 09:12:40,5,0,7,18,2.111352,451.2253,0.3646877
2026-01-29 09:12:50,15,0.000115740740740741,7,18,2.134709,467.7232,0.3640797
2026-01-29 09:13:00,25,0.000231481481481481,7,18,2.09815,442.4948,0.3646847
2026-01-29 09:13:10,35,0.000347222222222222,7,18,2.096274,442.3671,0.3642067
2026-01-29 09:13:20,45,0.000462962962962963,7,18,2.096261,441.3201,0.364862
2026-01-29 09:13:30,55,0.000578703703703704,7,18,2.096153,441.5411,0.3644811
2026-01-29 09:13:40,65,0.000694444444444444,7,18,2.0962,442.0467,0.3640244
2026-01-29 09:13:50,75,0.000810185185185185,7,18,2.095228,441.0122,0.3645198
2026-01-29 09:14:00,85,0.000925925925925926,7,18,2.094458,439.5717,0.3644785
2026-01-29 09:14:10,95,0.00104166666666667,7,18,2.093964,441.5144,0.3642816
2026-01-29 09:14:20,105,0.00115740740740741,7,18,2.093947,442.1127,0.3649159
2026-01-29 09:14:30,115,0.00127314814814815,7,18,2.094109,441.6572,0.3641433
2026-01-29 09:14:40,125,0.00138888888888889,7,18,2.093681,441.1996,0.3646972
2026-01-29 09:14:50,135,0.00150462962962963,7,18,2.093915,441.2927,0.3645871
2026-01-29 09:15:00,145,0.00162037037037037,7,18,2.093544,440.7986,0.3645992
2026-01-29 09:15:10,155,0.00173611111111111,7,18,2.093574,440.9248,0.3642793
2026-01-29 09:15:20,165,0.00185185185185185,7,18,2.093699,440.7285,0.3641292
2026-01-29 09:15:30,175,0.00196759259259259,7,18,2.092875,440.6777,0.3641533
2026-01-29 09:15:40,185,0.00208333333333333,7,18,2.092862,441.5961,0.364424
2026-01-29 09:15:50,195,0.00219907407407407,7,18,2.092711,440.5911,0.364729
2026-01-29 09:16:00,205,0.00231481481481481,7,18,2.092497,440.0243,0.3644472
2026-01-29 09:16:10,215,0.00243055555555556,7,18,2.092727,440.7915,0.3642167
2026-01-29 09:16:20,225,0.0025462962962963,7,18,2.092766,441.3573,0.3638306
2026-01-29 09:16:30,235,0.00266203703703704,7,18,2.092782,440.4642,0.3645551
2026-01-29 09:16:40,245,0.00277777777777778,7,18,2.092913,441.3657,0.3658388
2026-01-29 09:16:50,255,0.00289351851851852,7,18,2.092969,440.6548,0.3639198
2026-01-29 09:17:00,265,0.00300925925925926,7,18,2.093024,441.1863,0.3649752
2026-01-29 09:17:10,275,0.003125,7,18,2.092912,441.1917,0.3660443
2026-01-29 09:17:20,285,0.00324074074074074,7,18,2.092946,441.8985,0.3644308
2026-01-29 09:17:30,295,0.00335648148148148,7,18,2.093253,441.3613,0.3647084
2026-01-29 09:17:40,305,0.00347222222222222,7,18,2.093163,441.2812,0.3646414
2026-01-29 09:17:50,315,0.00358796296296296,7,18,2.093341,441.9286,0.3643567
2026-01-29 09:18:00,325,0.0037037037037037,7,18,2.093252,442.2077,0.3646437
2026-01-29 09:18:10,335,0.00381944444444444,7,18,2.093329,441.984,0.3644349
2026-01-29 09:18:20,345,0.00393518518518518,7,18,2.093357,441.1277,0.3646321
2026-01-29 09:18:30,355,0.00405092592592593,7,18,2.093372,442.027,0.3641628
2026-01-29 09:18:40,365,0.00416666666666667,7,18,2.093435,441.0846,0.3642499
2026-01-29 09:18:50,375,0.00428240740740741,7,18,2.092952,441.6951,0.3641902
2026-01-29 09:19:00,385,0.00439814814814815,7,18,2.09295,441.9372,0.3643611
2026-01-29 09:19:10,395,0.00451388888888889,7,18,2.092637,441.6935,0.3645937
2026-01-29 09:19:20,405,0.00462962962962963,7,18,2.092647,441.7212,0.36459
2026-01-29 09:19:30,415,0.00474537037037037,7,18,2.092525,441.6924,0.364501
2026-01-29 09:19:40,425,0.00486111111111111,7,18,2.092599,442.4002,0.3645988
2026-01-29 09:19:50,435,0.00497685185185185,7,18,2.092529,442.1949,0.3643604
2026-01-29 09:20:00,445,0.00509259259259259,7,18,2.093007,442.6252,0.3650879
2026-01-29 09:20:10,455,0.00520833333333333,7,18,2.092796,442.0842,0.364567
2026-01-29 09:20:20,465,0.00532407407407407,7,18,2.093167,442.0783,0.3647795
2026-01-29 09:20:30,475,0.00543981481481481,7,18,2.093165,442.2315,0.3646807
2026-01-29 09:20:40,485,0.00555555555555556,7,18,2.093288,442.5132,0.3646223
2026-01-29 09:20:50,495,0.0056712962962963,7,18,2.092997,442.2393,0.3645573
2026-01-29 09:21:00,505,0.00578703703703704,7,18,2.093123,442.6465,0.3644193
2026-01-29 09:21:10,515,0.00590277777777778,7,18,2.093329,442.0688,0.3644944
2026-01-29 09:21:20,525,0.00601851851851852,7,18,2.093321,441.6249,0.3647033
2026-01-29 09:21:30,535,0.00613425925925926,7,18,2.093419,441.7143,0.3647632
2026-01-29 09:21:40,545,0.00625,7,18,2.093441,442.7339,0.3641247
2026-01-29 09:21:50,555,0.00636574074074074,7,18,2.097821,447.3043,0.3663305
2026-01-29 09:22:00,565,0.00648148148148148,7,18,2.106635,455.8865,0.3658351
2026-01-29 09:22:10,575,0.00659722222222222,7,18,2.106567,456.2383,0.3664565
2026-01-29 09:22:20,585,0.00671296296296296,7,18,2.106358,455.6279,0.366256
2026-01-29 09:22:30,595,0.0068287037037037,7,18,2.106658,457.8673,0.3645753
2026-01-29 09:22:40,0,0.00694444444444444,7,18,2.105878,454.9955,0.3649391
2026-01-29 09:22:50,5,0,10,19,2.105376,455.235,0.3648473
2026-01-29 09:23:00,15,0.000115740740740741,10,19,2.129223,474.914,0.3629983
2026-01-29 09:23:10,25,0.000231481481481481,10,19,2.093281,452.8394,0.3642574
2026-01-29 09:23:20,35,0.000347222222222222,10,19,2.091033,451.2953,0.3647029
2026-01-29 09:23:30,45,0.000462962962962963,10,19,2.090232,451.4569,0.364115
2026-01-29 09:23:40,55,0.000578703703703704,10,19,2.088813,450.8536,0.364314
2026-01-29 09:23:50,65,0.000694444444444444,10,19,2.088081,450.7979,0.3644083
2026-01-29 09:24:00,75,0.000810185185185185,10,19,2.088264,451.3748,0.3644849
2026-01-29 09:24:10,85,0.000925925925925926,10,19,2.08836,450.2277,0.3643275
2026-01-29 09:24:20,95,0.00104166666666667,10,19,2.088499,451.3389,0.3644545
2026-01-29 09:24:30,105,0.00115740740740741,10,19,2.088852,451.3992,0.3644865
2026-01-29 09:24:40,115,0.00127314814814815,10,19,2.088905,451.0319,0.3645571
2026-01-29 09:24:50,125,0.00138888888888889,10,19,2.0893,450.7611,0.3645214
2026-01-29 09:25:00,135,0.00150462962962963,10,19,2.088368,451.0506,0.3643034
2026-01-29 09:25:10,145,0.00162037037037037,10,19,2.088249,450.8571,0.3641393
2026-01-29 09:25:20,155,0.00173611111111111,10,19,2.087791,451.0655,0.3644681
2026-01-29 09:25:30,165,0.00185185185185185,10,19,2.088209,451.3339,0.3639729
2026-01-29 09:25:40,175,0.00196759259259259,10,19,2.087879,450.4676,0.3641195
2026-01-29 09:25:50,185,0.00208333333333333,10,19,2.087656,450.4626,0.3639052
2026-01-29 09:26:00,195,0.00219907407407407,10,19,2.087972,450.0621,0.3636842
2026-01-29 09:26:10,205,0.00231481481481481,10,19,2.087912,450.5806,0.3643278
2026-01-29 09:26:20,215,0.00243055555555556,10,19,2.087871,450.5511,0.3638369
2026-01-29 09:26:30,225,0.0025462962962963,10,19,2.087979,449.8818,0.3635699
2026-01-29 09:26:40,235,0.00266203703703704,10,19,2.088206,450.3504,0.3636687
2026-01-29 09:26:50,245,0.00277777777777778,10,19,2.088179,450.8478,0.3651406
2026-01-29 09:27:00,255,0.00289351851851852,10,19,2.088535,450.4991,0.3642462
2026-01-29 09:27:10,265,0.00300925925925926,10,19,2.088479,450.4946,0.3640636
2026-01-29 09:27:20,275,0.003125,10,19,2.088755,451.2441,0.3639903
2026-01-29 09:27:30,285,0.00324074074074074,10,19,2.089149,450.7466,0.3639576
2026-01-29 09:27:40,295,0.00335648148148148,10,19,2.089357,451.5114,0.3655416
2026-01-29 09:27:50,305,0.00347222222222222,10,19,2.089263,451.3865,0.3642702
2026-01-29 09:28:00,315,0.00358796296296296,10,19,2.089406,451.6956,0.3647229
2026-01-29 09:28:10,325,0.0037037037037037,10,19,2.089877,452.0391,0.3647076
2026-01-29 09:28:20,335,0.00381944444444444,10,19,2.08997,452.1107,0.3643336
2026-01-29 09:28:30,345,0.00393518518518518,10,19,2.090034,452.1599,0.3651016
2026-01-29 09:28:40,355,0.00405092592592593,10,19,2.090091,452.3415,0.36458
2026-01-29 09:28:50,365,0.00416666666666667,10,19,2.090431,451.8601,0.3644646
2026-01-29 09:29:00,375,0.00428240740740741,10,19,2.090537,452.1767,0.3647618
2026-01-29 09:29:10,385,0.00439814814814815,10,19,2.090776,452.4276,0.364899
2026-01-29 09:29:20,395,0.00451388888888889,10,19,2.090759,452.8309,0.3654667
2026-01-29 09:29:30,405,0.00462962962962963,10,19,2.090862,453.442,0.36531
2026-01-29 09:29:40,415,0.00474537037037037,10,19,2.091081,453.0577,0.3654001
2026-01-29 09:29:50,425,0.00486111111111111,10,19,2.091079,453.6053,0.3650706
2026-01-29 09:30:00,435,0.00497685185185185,10,19,2.091053,454.1102,0.3651743
2026-01-29 09:30:10,445,0.00509259259259259,10,19,2.09125,453.5623,0.3655471
2026-01-29 09:30:20,455,0.00520833333333333,10,19,2.091546,454.3519,0.365657
2026-01-29 09:30:30,465,0.00532407407407407,10,19,2.091625,453.7819,0.3656956
2026-01-29 09:30:40,475,0.00543981481481481,10,19,2.091718,454.0415,0.365366
2026-01-29 09:30:50,485,0.00555555555555556,10,19,2.092139,453.5632,0.3652381
2026-01-29 09:31:00,495,0.0056712962962963,10,19,2.092139,454.7465,0.3652038
2026-01-29 09:31:10,505,0.00578703703703704,10,19,2.091943,454.3233,0.3656478
2026-01-29 09:31:20,515,0.00590277777777778,10,19,2.092556,454.7155,0.3656721
2026-01-29 09:31:30,525,0.00601851851851852,10,19,2.092479,454.3366,0.3654543
2026-01-29 09:31:40,535,0.00613425925925926,10,19,2.092853,455.2908,0.3657534
2026-01-29 09:31:50,545,0.00625,10,19,2.091764,453.4106,0.3657109
2026-01-29 09:32:00,555,0.00636574074074074,10,19,2.10091,456.2569,0.3688474
2026-01-29 09:32:10,565,0.00648148148148148,10,19,2.105557,460.1515,0.3699822
2026-01-29 09:32:20,575,0.00659722222222222,10,19,2.106411,461.1976,0.3735341
2026-01-29 09:32:30,585,0.00671296296296296,10,19,2.103457,456.7252,0.3649403
2026-01-29 09:32:40,595,0.0068287037037037,10,19,2.10322,456.45,0.3659102
2026-01-29 09:32:50,0,0.00694444444444444,10,19,2.103405,455.9622,0.3644442
2026-01-29 09:33:00,5,0,2,20,2.104131,456.7495,0.3636474
2026-01-29 09:33:10,15,0.000115740740740741,2,20,2.15431,485.7824,0.3620189
2026-01-29 09:33:20,25,0.000231481481481481,2,20,2.084077,441.947,0.363883
2026-01-29 09:33:30,35,0.000347222222222222,2,20,2.083041,439.8665,0.3643787
2026-01-29 09:33:40,45,0.000462962962962963,2,20,2.082592,439.8027,0.3643927
2026-01-29 09:33:50,55,0.000578703703703704,2,20,2.082722,440.181,0.3639092
2026-01-29 09:34:00,65,0.000694444444444444,2,20,2.082999,441.1934,0.3641408
2026-01-29 09:34:10,75,0.000810185185185185,2,20,2.082768,440.3399,0.3637795
2026-01-29 09:34:20,85,0.000925925925925926,2,20,2.082965,440.1319,0.3639733
2026-01-29 09:34:30,95,0.00104166666666667,2,20,2.083057,440.4293,0.3641379
2026-01-29 09:34:40,105,0.00115740740740741,2,20,2.082927,441.0903,0.3641033
2026-01-29 09:34:50,115,0.00127314814814815,2,20,2.082829,440.1972,0.3643807
2026-01-29 09:35:00,125,0.00138888888888889,2,20,2.082748,440.312,0.3639777
2026-01-29 09:35:10,135,0.00150462962962963,2,20,2.082527,439.8747,0.3639595
2026-01-29 09:35:20,145,0.00162037037037037,2,20,2.082726,439.8114,0.3640077
2026-01-29 09:35:30,155,0.00173611111111111,2,20,2.082976,440.1618,0.3637864
2026-01-29 09:35:40,165,0.00185185185185185,2,20,2.083081,440.5435,0.3637233
2026-01-29 09:35:50,175,0.00196759259259259,2,20,2.08314,440.0623,0.3633633
2026-01-29 09:36:00,185,0.00208333333333333,2,20,2.083277,440.4905,0.3636206
2026-01-29 09:36:10,195,0.00219907407407407,2,20,2.083168,440.5714,0.3634614
2026-01-29 09:36:20,205,0.00231481481481481,2,20,2.083401,440.523,0.3640675
2026-01-29 09:36:30,215,0.00243055555555556,2,20,2.08346,440.5705,0.3638126
2026-01-29 09:36:40,225,0.0025462962962963,2,20,2.083209,440.6616,0.3636029
2026-01-29 09:36:50,235,0.00266203703703704,2,20,2.08364,441.2108,0.3639042
2026-01-29 09:37:00,245,0.00277777777777778,2,20,2.083403,440.4314,0.36434
2026-01-29 09:37:10,255,0.00289351851851852,2,20,2.08357,441.1797,0.3653889
2026-01-29 09:37:20,265,0.00300925925925926,2,20,2.083691,441.1364,0.3647762
2026-01-29 09:37:30,275,0.003125,2,20,2.083637,441.0334,0.3646311
2026-01-29 09:37:40,285,0.00324074074074074,2,20,2.083973,440.3394,0.3638791
2026-01-29 09:37:50,295,0.00335648148148148,2,20,2.084015,440.8825,0.3635061
2026-01-29 09:38:00,305,0.00347222222222222,2,20,2.083863,441.6578,0.363937
2026-01-29 09:38:10,315,0.00358796296296296,2,20,2.08392,440.7352,0.3638216
2026-01-29 09:38:20,325,0.0037037037037037,2,20,2.083746,441.1998,0.3636597
2026-01-29 09:38:30,335,0.00381944444444444,2,20,2.08396,440.9996,0.3637634
2026-01-29 09:38:40,345,0.00393518518518518,2,20,2.083908,441.7119,0.3638549
2026-01-29 09:38:50,355,0.00405092592592593,2,20,2.083987,441.381,0.3638033
2026-01-29 09:39:00,365,0.00416666666666667,2,20,2.084197,441.4741,0.3635428
2026-01-29 09:39:10,375,0.00428240740740741,2,20,2.084116,441.4551,0.3637508
2026-01-29 09:39:20,385,0.00439814814814815,2,20,2.084096,442.2173,0.3640163
2026-01-29 09:39:30,395,0.00451388888888889,2,20,2.08409,441.4225,0.3637945
2026-01-29 09:39:40,405,0.00462962962962963,2,20,2.084419,441.4612,0.3639186
2026-01-29 09:39:50,415,0.00474537037037037,2,20,2.08423,442.1049,0.3643465
2026-01-29 09:40:00,425,0.00486111111111111,2,20,2.084053,441.6499,0.3642449
2026-01-29 09:40:10,435,0.00497685185185185,2,20,2.084489,442.0635,0.3641569
2026-01-29 09:40:20,445,0.00509259259259259,2,20,2.084605,441.6891,0.3639673
2026-01-29 09:40:30,455,0.00520833333333333,2,20,2.084431,441.2823,0.3639727
2026-01-29 09:40:40,465,0.00532407407407407,2,20,2.084425,442.3017,0.3641112
2026-01-29 09:40:50,475,0.00543981481481481,2,20,2.084617,441.8857,0.3644096
2026-01-29 09:41:00,485,0.00555555555555556,2,20,2.0843,442.2564,0.3640017
2026-01-29 09:41:10,495,0.0056712962962963,2,20,2.084432,442.3622,0.3644402
2026-01-29 09:41:20,505,0.00578703703703704,2,20,2.084608,442.5324,0.3643317
2026-01-29 09:41:30,515,0.00590277777777778,2,20,2.084436,441.9352,0.363864
2026-01-29 09:41:40,525,0.00601851851851852,2,20,2.084512,442.0778,0.3639941
2026-01-29 09:41:50,535,0.00613425925925926,2,20,2.084479,442.3515,0.3639372
2026-01-29 09:42:00,545,0.00625,2,20,2.084338,442.1031,0.3640889
2026-01-29 09:42:10,555,0.00636574074074074,2,20,2.091119,448.1268,0.3684567
2026-01-29 09:42:20,565,0.00648148148148148,2,20,2.101606,454.8687,0.3719716
2026-01-29 09:42:30,575,0.00659722222222222,2,20,2.101861,454.3481,0.3734348
2026-01-29 09:42:40,585,0.00671296296296296,2,20,2.102316,457.0864,0.3742119
2026-01-29 09:42:50,595,0.0068287037037037,2,20,2.101218,454.0202,0.3701805
2026-01-29 09:43:00,0,0.00694444444444444,2,20,2.099992,450.5813,0.3658796
2026-01-29 09:43:10,5,0,11,21,2.100574,450.405,0.3649089
2026-01-29 09:43:20,15,0.000115740740740741,11,21,2.124023,463.097,0.3629706
2026-01-29 09:43:30,25,0.000231481481481481,11,21,2.08481,443.5118,0.3638653
2026-01-29 09:43:40,35,0.000347222222222222,11,21,2.083028,442.5531,0.3637038
2026-01-29 09:43:50,45,0.000462962962962963,11,21,2.08253,442.9918,0.3635092
2026-01-29 09:44:00,55,0.000578703703703704,11,21,2.082665,442.5501,0.36356
2026-01-29 09:44:10,65,0.000694444444444444,11,21,2.082634,442.6999,0.3636013
2026-01-29 09:44:20,75,0.000810185185185185,11,21,2.082691,442.6101,0.3637971
2026-01-29 09:44:30,85,0.000925925925925926,11,21,2.082511,442.3603,0.3638275
2026-01-29 09:44:40,95,0.00104166666666667,11,21,2.082353,442.1175,0.3635176
2026-01-29 09:44:50,105,0.00115740740740741,11,21,2.082658,443.2109,0.3636483
2026-01-29 09:45:00,115,0.00127314814814815,11,21,2.082751,443.1497,0.3634947
2026-01-29 09:45:10,125,0.00138888888888889,11,21,2.082799,441.9743,0.36379
2026-01-29 09:45:20,135,0.00150462962962963,11,21,2.082629,442.6075,0.3633982
2026-01-29 09:45:30,145,0.00162037037037037,11,21,2.082332,442.4102,0.3638184
2026-01-29 09:45:40,155,0.00173611111111111,11,21,2.082074,442.0399,0.3635644
2026-01-29 09:45:50,165,0.00185185185185185,11,21,2.082405,441.9023,0.3636349
2026-01-29 09:46:00,175,0.00196759259259259,11,21,2.082165,441.5003,0.3636331
2026-01-29 09:46:10,185,0.00208333333333333,11,21,2.082225,443.1122,0.3633324
2026-01-29 09:46:20,195,0.00219907407407407,11,21,2.082453,443.2378,0.3635069
2026-01-29 09:46:30,205,0.00231481481481481,11,21,2.082514,442.7519,0.3634046
2026-01-29 09:46:40,215,0.00243055555555556,11,21,2.082444,442.3012,0.3633947
2026-01-29 09:46:50,225,0.0025462962962963,11,21,2.082673,442.6928,0.3636257
2026-01-29 09:47:00,235,0.00266203703703704,11,21,2.082614,442.1463,0.3637411
2026-01-29 09:47:10,245,0.00277777777777778,11,21,2.082793,442.5735,0.3636373
2026-01-29 09:47:20,255,0.00289351851851852,11,21,2.082718,442.2317,0.36358
2026-01-29 09:47:30,265,0.00300925925925926,11,21,2.082747,442.4859,0.3637281
2026-01-29 09:47:40,275,0.003125,11,21,2.082656,442.5682,0.3633937
2026-01-29 09:47:50,285,0.00324074074074074,11,21,2.082778,443.8004,0.36351
2026-01-29 09:48:00,295,0.00335648148148148,11,21,2.082572,443.0957,0.363745
2026-01-29 09:48:10,305,0.00347222222222222,11,21,2.082688,442.3783,0.3640175
2026-01-29 09:48:20,315,0.00358796296296296,11,21,2.082741,442.1736,0.3637834
2026-01-29 09:48:30,325,0.0037037037037037,11,21,2.082698,442.857,0.3640816
2026-01-29 09:48:40,335,0.00381944444444444,11,21,2.082828,442.5336,0.3634108
2026-01-29 09:48:50,345,0.00393518518518518,11,21,2.083163,443.0728,0.3634682
2026-01-29 09:49:00,355,0.00405092592592593,11,21,2.08285,443.4514,0.3636911
2026-01-29 09:49:10,365,0.00416666666666667,11,21,2.082673,443.0224,0.3639556
2026-01-29 09:49:20,375,0.00428240740740741,11,21,2.083153,442.5379,0.3637907
2026-01-29 09:49:30,385,0.00439814814814815,11,21,2.08311,443.3089,0.3638208
2026-01-29 09:49:40,395,0.00451388888888889,11,21,2.083428,443.3796,0.3635872
2026-01-29 09:49:50,405,0.00462962962962963,11,21,2.083549,443.4752,0.3636467
2026-01-29 09:50:00,415,0.00474537037037037,11,21,2.083349,443.4741,0.3639292
2026-01-29 09:50:10,425,0.00486111111111111,11,21,2.083592,443.5398,0.363798
2026-01-29 09:50:20,435,0.00497685185185185,11,21,2.083685,442.9692,0.3635979
2026-01-29 09:50:30,445,0.00509259259259259,11,21,2.083793,443.5896,0.3641681
2026-01-29 09:50:40,455,0.00520833333333333,11,21,2.083928,443.4913,0.3639043
2026-01-29 09:50:50,465,0.00532407407407407,11,21,2.083787,442.8417,0.3638935
2026-01-29 09:51:00,475,0.00543981481481481,11,21,2.083945,443.4324,0.3633757
2026-01-29 09:51:10,485,0.00555555555555556,11,21,2.083932,443.0049,0.3637444
2026-01-29 09:51:20,495,0.0056712962962963,11,21,2.084007,444.5197,0.3639501
2026-01-29 09:51:30,505,0.00578703703703704,11,21,2.084071,443.4931,0.3636229
2026-01-29 09:51:40,515,0.00590277777777778,11,21,2.084191,443.1682,0.3638781
2026-01-29 09:51:50,525,0.00601851851851852,11,21,2.084209,444.1518,0.3636376
2026-01-29 09:52:00,535,0.00613425925925926,11,21,2.084353,443.1408,0.3638959
2026-01-29 09:52:10,545,0.00625,11,21,2.084528,443.5434,0.3635634
2026-01-29 09:52:20,555,0.00636574074074074,11,21,2.095683,450.0611,0.3669292
2026-01-29 09:52:30,565,0.00648148148148148,11,21,2.098409,452.0597,0.367403
2026-01-29 09:52:40,575,0.00659722222222222,11,21,2.097689,450.7447,0.3656887
2026-01-29 09:52:50,585,0.00671296296296296,11,21,2.097498,449.1166,0.3640933
2026-01-29 09:53:00,595,0.0068287037037037,11,21,2.096846,449.1263,0.3641272
2026-01-29 09:53:10,0,0.00694444444444444,11,21,2.096866,448.3619,0.3635758
2026-01-29 09:53:20,5,0,4,22,2.096761,449.3741,0.3637881
2026-01-29 09:53:30,15,0.000115740740740741,4,22,2.130136,465.5936,0.3609821
2026-01-29 09:53:40,25,0.000231481481481481,4,22,2.084027,443.2003,0.3634864
2026-01-29 09:53:50,35,0.000347222222222222,4,22,2.081968,441.933,0.3633079
2026-01-29 09:54:00,45,0.000462962962962963,4,22,2.081162,441.4982,0.3634031
2026-01-29 09:54:10,55,0.000578703703703704,4,22,2.080305,441.5628,0.363247
2026-01-29 09:54:20,65,0.000694444444444444,4,22,2.08032,441.7348,0.3634179
2026-01-29 09:54:30,75,0.000810185185185185,4,22,2.08012,441.7902,0.3637702
2026-01-29 09:54:40,85,0.000925925925925926,4,22,2.079869,440.9164,0.3633332
2026-01-29 09:54:50,95,0.00104166666666667,4,22,2.079937,441.5786,0.3636147
2026-01-29 09:55:00,105,0.00115740740740741,4,22,2.079348,441.5339,0.3635982
2026-01-29 09:55:10,115,0.00127314814814815,4,22,2.079482,442.0205,0.3635262
2026-01-29 09:55:20,125,0.00138888888888889,4,22,2.079657,441.6228,0.3632735
2026-01-29 09:55:30,135,0.00150462962962963,4,22,2.078626,440.7739,0.3632519
2026-01-29 09:55:40,145,0.00162037037037037,4,22,2.077782,440.6968,0.3636935
2026-01-29 09:55:50,155,0.00173611111111111,4,22,2.077481,441.1889,0.363528
2026-01-29 09:56:00,165,0.00185185185185185,4,22,2.077481,441.5085,0.3636693
2026-01-29 09:56:10,175,0.00196759259259259,4,22,2.077972,441.5883,0.3638463
2026-01-29 09:56:20,185,0.00208333333333333,4,22,2.077506,441.5205,0.3638863
2026-01-29 09:56:30,195,0.00219907407407407,4,22,2.077371,441.7553,0.3641216
2026-01-29 09:56:40,205,0.00231481481481481,4,22,2.077644,441.4824,0.3641335
2026-01-29 09:56:50,215,0.00243055555555556,4,22,2.077595,441.988,0.3639011
2026-01-29 09:57:00,225,0.0025462962962963,4,22,2.077583,441.1667,0.3641417
2026-01-29 09:57:10,235,0.00266203703703704,4,22,2.077703,441.7892,0.3639257
2026-01-29 09:57:20,245,0.00277777777777778,4,22,2.077737,441.3852,0.3642024
2026-01-29 09:57:30,255,0.00289351851851852,4,22,2.077846,441.3954,0.363885
2026-01-29 09:57:40,265,0.00300925925925926,4,22,2.077724,441.5177,0.3641644
2026-01-29 09:57:50,275,0.003125,4,22,2.077865,441.8963,0.3645298
2026-01-29 09:58:00,285,0.00324074074074074,4,22,2.077894,440.8965,0.3639261
2026-01-29 09:58:10,295,0.00335648148148148,4,22,2.077837,441.5766,0.3639819
2026-01-29 09:58:20,305,0.00347222222222222,4,22,2.078064,441.6675,0.3639453
2026-01-29 09:58:30,315,0.00358796296296296,4,22,2.078012,441.8539,0.3638649
2026-01-29 09:58:40,325,0.0037037037037037,4,22,2.078611,442.2451,0.3641636
2026-01-29 09:58:50,335,0.00381944444444444,4,22,2.078381,441.8976,0.3639999
2026-01-29 09:59:00,345,0.00393518518518518,4,22,2.078414,441.4295,0.3640188
2026-01-29 09:59:10,355,0.00405092592592593,4,22,2.078128,442.0106,0.3639861
2026-01-29 09:59:20,365,0.00416666666666667,4,22,2.078125,441.7025,0.3638623
2026-01-29 09:59:30,375,0.00428240740740741,4,22,2.077999,441.3365,0.3637065
2026-01-29 09:59:40,385,0.00439814814814815,4,22,2.077872,441.9807,0.3637878
2026-01-29 09:59:50,395,0.00451388888888889,4,22,2.078096,441.7349,0.3636972
2026-01-29 10:00:00,405,0.00462962962962963,4,22,2.078084,441.4828,0.3639724
2026-01-29 10:00:10,415,0.00474537037037037,4,22,2.078019,441.7979,0.3637513
2026-01-29 10:00:20,425,0.00486111111111111,4,22,2.07826,442.0997,0.3639639
2026-01-29 10:00:30,435,0.00497685185185185,4,22,2.078206,441.7597,0.3639135
2026-01-29 10:00:40,445,0.00509259259259259,4,22,2.078327,442.5331,0.3636314
2026-01-29 10:00:50,455,0.00520833333333333,4,22,2.078546,442.6275,0.3639249
2026-01-29 10:01:00,465,0.00532407407407407,4,22,2.07855,442.4106,0.3646337
2026-01-29 10:01:10,475,0.00543981481481481,4,22,2.07848,442.4405,0.3637655
2026-01-29 10:01:20,485,0.00555555555555556,4,22,2.078195,441.7178,0.3635801
2026-01-29 10:01:30,495,0.0056712962962963,4,22,2.078172,442.3319,0.3636182
2026-01-29 10:01:40,505,0.00578703703703704,4,22,2.0779,441.986,0.3635407
2026-01-29 10:01:50,515,0.00590277777777778,4,22,2.077909,442.4606,0.3638265
2026-01-29 10:02:00,525,0.00601851851851852,4,22,2.07779,441.9146,0.3635087
2026-01-29 10:02:10,535,0.00613425925925926,4,22,2.077783,441.8701,0.3637308
2026-01-29 10:02:20,545,0.00625,4,22,2.075201,441.4996,0.3638273
