"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-16 04:18:00,105,0.00115740740740741,877,3,2.164908,506.559,0.3577792,24825.52
2026-08-16 04:17:50,95,0.00104166666666667,877,3,2.157243,501.3849,0.3579833,24792.79
2026-08-16 04:17:40,85,0.000925925925925926,877,3,2.166828,510.4507,0.3579531,24759.02
2026-08-16 04:17:30,75,0.000810185185185185,877,3,2.168052,511.5128,0.357933,24725.37
2026-08-16 04:17:20,64,0.000694444444444444,877,3,2.173903,517.0554,0.3579326,24682.34
2026-08-16 04:17:10,54,0.000578703703703704,877,3,2.175148,517.9983,0.3583298,24635.77
2026-08-16 04:17:00,45,0.000462962962962963,877,3,2.181441,523.4606,0.3584127,24582.32
2026-08-16 04:16:50,35,0.000347222222222222,877,3,2.179429,522.4538,0.3581945,24523.21
2026-08-16 04:16:40,25,0.000231481481481481,877,3,2.174213,518.3989,0.3580949,24454.1
2026-08-16 04:16:30,14,0.000115740740740741,877,3,2.175918,517.7736,0.357545,24378.14
2026-08-16 04:16:20,5,0,877,3,2.2512,540.9126,0.3367686,24302.97
2026-08-16 04:16:10,0,0.00694444444444444,876,12,2.183788,522.6005,0.3591382,24214.81
2026-08-16 04:16:00,595,0.0068287037037037,876,12,2.192582,519.0519,0.3595608,24191.2
2026-08-16 04:15:50,585,0.00671296296296296,876,12,2.335394,531.4163,0.3627551,24163.15
2026-08-16 04:15:40,575,0.00659722222222222,876,12,2.196236,515.4417,0.3633916,24140.65
2026-08-16 04:15:30,565,0.00648148148148148,876,12,2.19207,514.886,0.362054,24125.37
2026-08-16 04:15:20,555,0.00636574074074074,876,12,2.196645,513.2742,0.3577684,24168.52
2026-08-16 04:15:10,545,0.00625,876,12,2.22537,516.1418,0.356086,24261.62
2026-08-16 04:15:00,535,0.00613425925925926,876,12,2.229493,515.545,0.3561722,24255.8
2026-08-16 04:14:50,525,0.00601851851851852,876,12,2.248358,520.9993,0.3561383,24254.62
2026-08-16 04:14:40,515,0.00590277777777778,876,12,2.255473,522.0047,0.3562363,24251.65
2026-08-16 04:14:30,505,0.00578703703703704,876,12,2.246063,519.7884,0.3561848,24249.21
2026-08-16 04:14:20,495,0.0056712962962963,876,12,2.25206,520.3841,0.3563628,24242.68
2026-08-16 04:14:10,485,0.00555555555555556,876,12,2.247881,520.2206,0.35619,24237.62
2026-08-16 04:14:00,475,0.00543981481481481,876,12,2.240079,519.0202,0.3562458,24235.25
2026-08-16 04:13:50,464,0.00532407407407407,876,12,2.240079,518.0234,0.3561833,24232.07
2026-08-16 04:13:40,455,0.00520833333333333,876,12,2.242093,518.7001,0.3562407,24231.75
2026-08-16 04:13:30,445,0.00509259259259259,876,12,2.233985,515.9781,0.3563437,24226.22
2026-08-16 04:13:20,435,0.00497685185185185,876,12,2.237593,516.8915,0.356219,24224.02
2026-08-16 04:13:10,425,0.00486111111111111,876,12,2.2314,516.2877,0.3562444,24223.54
2026-08-16 04:13:00,415,0.00474537037037037,876,12,2.231528,516.397,0.3562184,24217.85
2026-08-16 04:12:50,405,0.00462962962962963,876,12,2.22107,514.187,0.3563756,24212.11
2026-08-16 04:12:40,395,0.00451388888888889,876,12,2.220627,513.9078,0.3564173,24211.7
2026-08-16 04:12:30,385,0.00439814814814815,876,12,2.221386,513.6225,0.3562878,24205.96
2026-08-16 04:12:20,375,0.00428240740740741,876,12,2.22033,512.3569,0.3559937,24202.21
2026-08-16 04:12:10,365,0.00416666666666667,876,12,2.213543,511.086,0.3560337,24203.13
2026-08-16 04:12:00,355,0.00405092592592593,876,12,2.218195,512.8382,0.3561869,24197.54
2026-08-16 04:11:50,345,0.00393518518518518,876,12,2.207082,509.499,0.3559736,24191.69
2026-08-16 04:11:40,335,0.00381944444444444,876,12,2.209802,510.3064,0.3560642,24189.06
2026-08-16 04:11:30,325,0.0037037037037037,876,12,2.202765,508.5716,0.3563005,24186.02
2026-08-16 04:11:20,315,0.00358796296296296,876,12,2.207032,508.6578,0.3562639,24182.91
2026-08-16 04:11:10,305,0.00347222222222222,876,12,2.211609,508.9823,0.3564182,24179.19
2026-08-16 04:11:00,295,0.00335648148148148,876,12,2.196688,504.0627,0.3562884,24177.48
2026-08-16 04:10:50,285,0.00324074074074074,876,12,2.194444,504.2083,0.3563857,24172.19
2026-08-16 04:10:40,275,0.003125,876,12,2.196202,504.8495,0.3561683,24168.28
2026-08-16 04:10:30,264,0.00300925925925926,876,12,2.191643,502.6302,0.3562887,24163.29
2026-08-16 04:10:20,255,0.00289351851851852,876,12,2.188943,502.3258,0.3564948,24160.66
2026-08-16 04:10:10,245,0.00277777777777778,876,12,2.183781,501.058,0.3561224,24154.06
2026-08-16 04:10:00,235,0.00266203703703704,876,12,2.182292,501.3053,0.3563933,24150.03
2026-08-16 04:09:50,225,0.0025462962962963,876,12,2.180294,499.8592,0.356308,24145.56
2026-08-16 04:09:40,215,0.00243055555555556,876,12,2.177989,498.7171,0.3561805,24144.49
2026-08-16 04:09:30,205,0.00231481481481481,876,12,2.176353,498.2173,0.3562179,24145.25
2026-08-16 04:09:20,195,0.00219907407407407,876,12,2.17292,497.3505,0.3565101,24138.7
2026-08-16 04:09:10,185,0.00208333333333333,876,12,2.170756,496.1113,0.3562535,24133.5
2026-08-16 04:09:00,175,0.00196759259259259,876,12,2.172166,497.2423,0.3563972,24127.37
2026-08-16 04:08:50,165,0.00185185185185185,876,12,2.171294,495.3766,0.3560933,24122.26
2026-08-16 04:08:40,155,0.00173611111111111,876,12,2.178581,499.5149,0.3563238,24118.31
2026-08-16 04:08:30,145,0.00162037037037037,876,12,2.17969,498.5281,0.3565724,24112.31
2026-08-16 04:08:20,135,0.00150462962962963,876,12,2.183169,497.745,0.3564221,24102.37
2026-08-16 04:08:10,125,0.00138888888888889,876,12,2.195206,493.0458,0.356203,24092.87
2026-08-16 04:08:00,115,0.00127314814814815,876,12,2.205453,490.9482,0.3564687,24081.61
2026-08-16 04:07:50,105,0.00115740740740741,876,12,2.207324,488.6318,0.3562774,24072.28
2026-08-16 04:07:40,95,0.00104166666666667,876,12,2.200603,488.0331,0.3563091,24063.64
2026-08-16 04:07:30,85,0.000925925925925926,876,12,2.187665,483.8352,0.3561731,24052.04
2026-08-16 04:07:20,75,0.000810185185185185,876,12,2.189407,482.9892,0.3560602,24048.47
2026-08-16 04:07:10,64,0.000694444444444444,876,12,2.145556,479.5232,0.3557266,24052.98
2026-08-16 04:07:00,55,0.000578703703703704,876,12,2.145604,479.8264,0.3561348,24080
2026-08-16 04:06:50,45,0.000462962962962963,876,12,2.145944,479.5627,0.3559383,24129.91
2026-08-16 04:06:40,35,0.000347222222222222,876,12,2.162186,487.9028,0.3561398,24199.42
2026-08-16 04:06:30,25,0.000231481481481481,876,12,2.156497,485.0261,0.3559734,24276.19
2026-08-16 04:06:20,14,0.000115740740740741,876,12,2.152043,484.4017,0.3555888,24309.46
2026-08-16 04:06:10,5,0,876,12,2.181692,496.0224,0.3487851,24290.89
2026-08-16 04:06:00,0,0.00694444444444444,875,9,2.180457,512.7292,0.3540832,24243.4
2026-08-16 04:05:50,595,0.0068287037037037,875,9,2.179496,510.8957,0.3565898,24272.64
2026-08-16 04:05:40,584,0.00671296296296296,875,9,2.186336,512.9131,0.3564573,24310.11
2026-08-16 04:05:30,574,0.00659722222222222,875,9,2.189712,511.7309,0.3562678,24360.94
2026-08-16 04:05:20,565,0.00648148148148148,875,9,2.218319,516.1138,0.3564561,24426.21
2026-08-16 04:05:10,554,0.00636574074074074,875,9,2.204948,509.0534,0.356278,24498.65
2026-08-16 04:05:00,544,0.00625,875,9,2.174403,503.8958,0.3561802,24591.8
2026-08-16 04:04:50,534,0.00613425925925926,875,9,2.181315,508.4391,0.3556184,24582.97
2026-08-16 04:04:40,524,0.00601851851851852,875,9,2.191097,514.1646,0.3561086,24578.02
2026-08-16 04:04:30,514,0.00590277777777778,875,9,2.183695,510.749,0.3563186,24574.95
2026-08-16 04:04:20,504,0.00578703703703704,875,9,2.182386,509.1505,0.3561257,24570.1
2026-08-16 04:04:10,494,0.0056712962962963,875,9,2.184819,510.7624,0.3561913,24567.18
2026-08-16 04:04:00,484,0.00555555555555556,875,9,2.184178,509.3593,0.3561797,24562.46
2026-08-16 04:03:50,474,0.00543981481481481,875,9,2.18334,509.3707,0.3559343,24560.8
2026-08-16 04:03:40,464,0.00532407407407407,875,9,2.180717,508.089,0.356579,24555.99
2026-08-16 04:03:30,454,0.00520833333333333,875,9,2.181019,507.4571,0.3562059,24551.99
2026-08-16 04:03:20,444,0.00509259259259259,875,9,2.182595,509.7501,0.3565761,24549.09
2026-08-16 04:03:10,434,0.00497685185185185,875,9,2.182489,509.3848,0.3562008,24543.71
2026-08-16 04:03:00,424,0.00486111111111111,875,9,2.178085,505.7762,0.3562178,24541.64
2026-08-16 04:02:50,414,0.00474537037037037,875,9,2.182639,508.1808,0.356189,24536.7
2026-08-16 04:02:40,404,0.00462962962962963,875,9,2.176265,504.9072,0.3563866,24532.7
2026-08-16 04:02:30,394,0.00451388888888889,875,9,2.176618,505.5412,0.3564424,24536.35
2026-08-16 04:02:20,384,0.00439814814814815,875,9,2.17611,504.2693,0.3562975,24534.53
2026-08-16 04:02:10,374,0.00428240740740741,875,9,2.173199,503.5952,0.3565202,24530.61
2026-08-16 04:02:00,364,0.00416666666666667,875,9,2.177108,506.0685,0.3564425,24527.4
2026-08-16 04:01:50,354,0.00405092592592593,875,9,2.175671,503.7482,0.3559186,24526.91
2026-08-16 04:01:40,344,0.00393518518518518,875,9,2.174441,504.04,0.3566921,24530.19
2026-08-16 04:01:30,334,0.00381944444444444,875,9,2.167524,500.6528,0.3564895,24533.23
2026-08-16 04:01:20,324,0.0037037037037037,875,9,2.169708,501.6839,0.3565708,24535.55
2026-08-16 04:01:10,314,0.00358796296296296,875,9,2.165888,499.5718,0.3564686,24541.48
2026-08-16 04:01:00,304,0.00347222222222222,875,9,2.165859,497.5115,0.3567271,24544.29
2026-08-16 04:00:50,295,0.00335648148148148,875,9,2.167675,499.3392,0.3563499,24545.5
2026-08-16 04:00:40,284,0.00324074074074074,875,9,2.168532,500.0064,0.3563136,24546.1
2026-08-16 04:00:30,274,0.003125,875,9,2.17002,501.1241,0.3564359,24545.49
2026-08-16 04:00:20,265,0.00300925925925926,875,9,2.164868,498.3688,0.3565475,24551.38
2026-08-16 04:00:10,254,0.00289351851851852,875,9,2.164697,497.8925,0.35664,24551.94
2026-08-16 04:00:00,244,0.00277777777777778,875,9,2.16404,497.3739,0.3566907,24552.58
2026-08-16 03:59:50,234,0.00266203703703704,875,9,2.165598,499.3208,0.3563955,24551.9
2026-08-16 03:59:40,224,0.0025462962962963,875,9,2.158137,493.0298,0.3567455,24552.63
2026-08-16 03:59:30,214,0.00243055555555556,875,9,2.159959,494.6765,0.3566118,24550.87
2026-08-16 03:59:20,204,0.00231481481481481,875,9,2.155292,491.2586,0.3565879,24551.58
2026-08-16 03:59:10,194,0.00219907407407407,875,9,2.160237,493.9227,0.356587,24553.21
2026-08-16 03:59:00,184,0.00208333333333333,875,9,2.148421,486.7867,0.3567709,24551.75
2026-08-16 03:58:50,174,0.00196759259259259,875,9,2.148145,486.4057,0.3567371,24556.86
2026-08-16 03:58:40,164,0.00185185185185185,875,9,2.14509,485.8294,0.356897,24559.72
2026-08-16 03:58:30,154,0.00173611111111111,875,9,2.145471,483.2322,0.3565854,24566.14
2026-08-16 03:58:20,144,0.00162037037037037,875,9,2.149414,488.2879,0.3568073,24576.69
2026-08-16 03:58:10,134,0.00150462962962963,875,9,2.152202,492.9153,0.3567927,24588.98
2026-08-16 03:58:00,124,0.00138888888888889,875,9,2.160138,494.0468,0.3568992,24600.94
2026-08-16 03:57:50,114,0.00127314814814815,875,9,2.16733,498.4214,0.3570337,24614.54
2026-08-16 03:57:40,104,0.00115740740740741,875,9,2.182604,510.778,0.3571344,24627
2026-08-16 03:57:30,94,0.00104166666666667,875,9,2.194551,519.1993,0.3571034,24637.14
2026-08-16 03:57:20,84,0.000925925925925926,875,9,2.191097,520.5535,0.3570519,24644.78
2026-08-16 03:57:10,74,0.000810185185185185,875,9,2.187995,514.7839,0.3571249,24640.39
2026-08-16 03:57:00,64,0.000694444444444444,875,9,2.181492,508.2401,0.3571866,24635.23
2026-08-16 03:56:50,54,0.000578703703703704,875,9,2.178327,504.5205,0.3569338,24628.83
2026-08-16 03:56:40,44,0.000462962962962963,875,9,2.171378,498.7383,0.3569837,24622.34
2026-08-16 03:56:30,34,0.000347222222222222,875,9,2.172032,497.5936,0.3567299,24615.93
2026-08-16 03:56:20,24,0.000231481481481481,875,9,2.170016,495.1554,0.3565227,24622
2026-08-16 03:56:10,14,0.000115740740740741,875,9,2.150259,480.1898,0.3551697,24639.94
2026-08-16 03:56:00,4,0,875,9,2.272505,541.4121,0.3315743,24616.66
2026-08-16 03:55:50,0,0.00694444444444444,874,5,2.198283,544.7846,0.3576702,24566.28
2026-08-16 03:55:40,594,0.0068287037037037,874,5,2.195068,539.3859,0.3573354,24597.13
2026-08-16 03:55:30,584,0.00671296296296296,874,5,2.197401,541.7435,0.3573571,24640.91
2026-08-16 03:55:20,574,0.00659722222222222,874,5,2.199541,543.0176,0.357236,24700.74
2026-08-16 03:55:10,564,0.00648148148148148,874,5,2.203454,542.0814,0.3573068,24795.86
2026-08-16 03:55:00,554,0.00636574074074074,874,5,2.198384,529.8582,0.3568842,24887.65
2026-08-16 03:54:50,544,0.00625,874,5,2.185068,514.808,0.356783,24987.09
2026-08-16 03:54:40,534,0.00613425925925926,874,5,2.207333,532.1799,0.3571534,24975.62
2026-08-16 03:54:30,524,0.00601851851851852,874,5,2.208293,532.4841,0.3570692,24967.64
2026-08-16 03:54:20,514,0.00590277777777778,874,5,2.208063,531.5214,0.3569604,24957.28
2026-08-16 03:54:10,504,0.00578703703703704,874,5,2.206686,530.5291,0.3570857,24950.29
2026-08-16 03:54:00,494,0.0056712962962963,874,5,2.205061,530.0463,0.3565888,24942.38
2026-08-16 03:53:50,484,0.00555555555555556,874,5,2.203981,529.7754,0.3571917,24932.97
2026-08-16 03:53:40,474,0.00543981481481481,874,5,2.202583,528.9763,0.3571055,24926.25
2026-08-16 03:53:30,464,0.00532407407407407,874,5,2.201946,528.5977,0.356898,24921.16
2026-08-16 03:53:20,454,0.00520833333333333,874,5,2.201618,528.5818,0.3569466,24911.98
2026-08-16 03:53:10,444,0.00509259259259259,874,5,2.200838,528.028,0.3572129,24899.31
2026-08-16 03:53:00,434,0.00497685185185185,874,5,2.200409,527.5108,0.357107,24888.57
2026-08-16 03:52:50,424,0.00486111111111111,874,5,2.200173,527.641,0.3570908,24879.7
2026-08-16 03:52:40,414,0.00474537037037037,874,5,2.199789,526.6992,0.3572579,24872.56
2026-08-16 03:52:30,404,0.00462962962962963,874,5,2.199528,526.7759,0.3571277,24872.54
2026-08-16 03:52:20,394,0.00451388888888889,874,5,2.199099,526.0599,0.3569901,24863.37
2026-08-16 03:52:10,384,0.00439814814814815,874,5,2.198748,525.5905,0.3572087,24857.04
2026-08-16 03:52:00,374,0.00428240740740741,874,5,2.198428,524.7393,0.3569883,24850.71
2026-08-16 03:51:50,364,0.00416666666666667,874,5,2.19801,525.1134,0.3569061,24843.56
2026-08-16 03:51:40,354,0.00405092592592593,874,5,2.197213,523.9291,0.3569785,24836.92
2026-08-16 03:51:30,344,0.00393518518518518,874,5,2.196584,524.0157,0.3571761,24831.22
2026-08-16 03:51:20,334,0.00381944444444444,874,5,2.19538,522.6931,0.356939,24820.56
2026-08-16 03:51:10,324,0.0037037037037037,874,5,2.194515,520.8876,0.3570597,24815.29
2026-08-16 03:51:00,314,0.00358796296296296,874,5,2.193884,520.3948,0.3571683,24807.47
2026-08-16 03:50:50,305,0.00347222222222222,874,5,2.193308,519.3745,0.3570334,24799.82
2026-08-16 03:50:40,294,0.00335648148148148,874,5,2.192171,518.6701,0.3570837,24795.15
2026-08-16 03:50:30,284,0.00324074074074074,874,5,2.191762,518.5521,0.3570209,24788.75
2026-08-16 03:50:20,274,0.003125,874,5,2.191056,518.15,0.3571049,24781.96
2026-08-16 03:50:10,264,0.00300925925925926,874,5,2.190755,517.1949,0.3571364,24775.22
2026-08-16 03:50:00,254,0.00289351851851852,874,5,2.190567,516.8011,0.3571485,24758.8
2026-08-16 03:49:50,244,0.00277777777777778,874,5,2.189713,515.3016,0.3571996,24746.27
2026-08-16 03:49:40,234,0.00266203703703704,874,5,2.189362,515.3998,0.3572042,24735.29
2026-08-16 03:49:30,224,0.0025462962962963,874,5,2.189263,513.9268,0.3570397,24721.76
2026-08-16 03:49:20,214,0.00243055555555556,874,5,2.187989,512.9241,0.3567354,24711.4
2026-08-16 03:49:10,204,0.00231481481481481,874,5,2.186827,511.9592,0.3570508,24701.84
2026-08-16 03:49:00,194,0.00219907407407407,874,5,2.185365,511.4321,0.3571628,24687.4
2026-08-16 03:48:50,184,0.00208333333333333,874,5,2.184543,510.4056,0.3571969,24675.85
2026-08-16 03:48:40,174,0.00196759259259259,874,5,2.184855,509.662,0.3572997,24660.93
2026-08-16 03:48:30,164,0.00185185185185185,874,5,2.180596,505.8415,0.3571591,24648.37
2026-08-16 03:48:20,154,0.00173611111111111,874,5,2.172521,504.676,0.3571457,24632.57
2026-08-16 03:48:10,144,0.00162037037037037,874,5,2.174665,508.3319,0.357201,24615.82
2026-08-16 03:48:00,134,0.00150462962962963,874,5,2.178577,512.2142,0.3568338,24597.33
2026-08-16 03:47:50,124,0.00138888888888889,874,5,2.182338,512.1785,0.3571958,24577.38
2026-08-16 03:47:40,114,0.00127314814814815,874,5,2.184681,512.1788,0.3570702,24555.58
2026-08-16 03:47:30,104,0.00115740740740741,874,5,2.177944,507.8902,0.3571756,24530.73
2026-08-16 03:47:20,94,0.00104166666666667,874,5,2.170032,501.3656,0.3569584,24506.87
2026-08-16 03:47:10,84,0.000925925925925926,874,5,2.166663,500.7536,0.357101,24484.68
2026-08-16 03:47:00,74,0.000810185185185185,874,5,2.164388,499.1721,0.3567937,24458.34
2026-08-16 03:46:50,64,0.000694444444444444,874,5,2.164955,499.7012,0.3569272,24430.18
2026-08-16 03:46:40,54,0.000578703703703704,874,5,2.166581,501.8455,0.3570216,24397.72
2026-08-16 03:46:30,44,0.000462962962962963,874,5,2.16898,504.084,0.3571453,24360.51
2026-08-16 03:46:20,34,0.000347222222222222,874,5,2.170945,505.0991,0.3567301,24315.31
2026-08-16 03:46:10,24,0.000231481481481481,874,5,2.17253,504.3902,0.3568056,24265.94
2026-08-16 03:46:00,14,0.000115740740740741,874,5,2.176865,506.1121,0.3569082,24217.08
2026-08-16 03:45:50,4,0,874,5,2.237966,536.7814,0.3533089,24160.65
2026-08-16 03:45:40,0,0.00694444444444444,873,8,2.302998,589.5525,0.3335205,24072.66
2026-08-16 03:45:30,594,0.0068287037037037,873,8,2.26704,584.0663,0.3578767,24061.22
2026-08-16 03:45:20,584,0.00671296296296296,873,8,2.254772,574.806,0.3582607,24051.12
2026-08-16 03:45:10,574,0.00659722222222222,873,8,2.240462,571.3179,0.357601,24058.05
2026-08-16 03:45:00,564,0.00648148148148148,873,8,2.220168,564.5656,0.3579129,24093.72
2026-08-16 03:44:50,554,0.00636574074074074,873,8,2.248166,568.5797,0.3575604,24156.48
2026-08-16 03:44:40,544,0.00625,873,8,2.268412,556.2358,0.3575739,24273.12
2026-08-16 03:44:30,534,0.00613425925925926,873,8,2.279534,556.6666,0.3571011,24266.29
2026-08-16 03:44:20,524,0.00601851851851852,873,8,2.293492,558.079,0.3571085,24263.49
2026-08-16 03:44:10,514,0.00590277777777778,873,8,2.284313,556.6779,0.3571905,24259.61
2026-08-16 03:44:00,504,0.00578703703703704,873,8,2.272491,553.5995,0.3575773,24256.05
2026-08-16 03:43:50,494,0.0056712962962963,873,8,2.280473,555.0884,0.3575346,24251.47
2026-08-16 03:43:40,484,0.00555555555555556,873,8,2.275642,553.6044,0.357537,24248.52
2026-08-16 03:43:30,474,0.00543981481481481,873,8,2.277225,553.312,0.3576469,24244.87
2026-08-16 03:43:20,464,0.00532407407407407,873,8,2.2785,553.0503,0.3572101,24246.54
2026-08-16 03:43:10,454,0.00520833333333333,873,8,2.272356,551.4859,0.3573527,24249.84
2026-08-16 03:43:00,444,0.00509259259259259,873,8,2.270652,550.5385,0.3573768,24245.47
2026-08-16 03:42:50,434,0.00497685185185185,873,8,2.256256,547.5394,0.357636,24239.2
2026-08-16 03:42:40,424,0.00486111111111111,873,8,2.262984,549.1647,0.3574986,24230.19
2026-08-16 03:42:30,414,0.00474537037037037,873,8,2.273804,550.3593,0.3574101,24220.6
2026-08-16 03:42:20,404,0.00462962962962963,873,8,2.26327,546.7368,0.3576395,24212.98
2026-08-16 03:42:10,394,0.00451388888888889,873,8,2.258246,545.9835,0.3573529,24204.08
2026-08-16 03:42:00,384,0.00439814814814815,873,8,2.259064,545.6085,0.3572915,24198.99
2026-08-16 03:41:50,374,0.00428240740740741,873,8,2.260396,545.7074,0.3573204,24189.73
2026-08-16 03:41:40,364,0.00416666666666667,873,8,2.26524,546.1644,0.3572887,24180.81
2026-08-16 03:41:30,354,0.00405092592592593,873,8,2.248114,543.5448,0.3575396,24169.79
2026-08-16 03:41:20,344,0.00393518518518518,873,8,2.249478,543.6382,0.3573251,24164.04
2026-08-16 03:41:10,334,0.00381944444444444,873,8,2.256927,542.0051,0.3573729,24162.63
2026-08-16 03:41:00,324,0.0037037037037037,873,8,2.249614,539.9243,0.3573448,24162.09
2026-08-16 03:40:50,314,0.00358796296296296,873,8,2.246833,539.9805,0.357483,24154.81
2026-08-16 03:40:40,304,0.00347222222222222,873,8,2.252887,540.0084,0.357624,24154.2
2026-08-16 03:40:30,294,0.00335648148148148,873,8,2.25202,539.8328,0.3574516,24146.31
2026-08-16 03:40:20,284,0.00324074074074074,873,8,2.226819,535.5692,0.3573333,24139.91
2026-08-16 03:40:10,274,0.003125,873,8,2.233579,534.9568,0.3576936,24140.77
2026-08-16 03:40:00,264,0.00300925925925926,873,8,2.233441,535.549,0.3575143,24139.94
2026-08-16 03:39:50,254,0.00289351851851852,873,8,2.238148,534.8323,0.3574381,24131.55
2026-08-16 03:39:40,244,0.00277777777777778,873,8,2.25077,536.8007,0.3574161,24126.63
2026-08-16 03:39:30,234,0.00266203703703704,873,8,2.238003,534.3157,0.3575706,24123.48
2026-08-16 03:39:20,224,0.0025462962962963,873,8,2.237751,533.4832,0.3574634,24116.61
2026-08-16 03:39:10,214,0.00243055555555556,873,8,2.243433,534.8842,0.3574586,24108.94
2026-08-16 03:39:00,204,0.00231481481481481,873,8,2.234862,533.702,0.3573297,24099.97
2026-08-16 03:38:50,194,0.00219907407407407,873,8,2.2596,541.274,0.357646,24095.11
2026-08-16 03:38:40,184,0.00208333333333333,873,8,2.247685,540.5521,0.357471,24083.47
2026-08-16 03:38:30,174,0.00196759259259259,873,8,2.208818,526.5533,0.3577451,24076.89
2026-08-16 03:38:20,164,0.00185185185185185,873,8,2.23124,537.1355,0.3582546,24064.41
2026-08-16 03:38:10,154,0.00173611111111111,873,8,2.218059,527.2006,0.3578319,24052.36
2026-08-16 03:38:00,144,0.00162037037037037,873,8,2.229799,532.3021,0.3576111,24044.04
2026-08-16 03:37:50,134,0.00150462962962963,873,8,2.248066,540.5512,0.3577855,24032.07
2026-08-16 03:37:40,124,0.00138888888888889,873,8,2.244541,540.1848,0.3577711,24017.29
2026-08-16 03:37:30,114,0.00127314814814815,873,8,2.240559,538.1312,0.3576464,24002.89
2026-08-16 03:37:20,104,0.00115740740740741,873,8,2.239113,538.4858,0.3574598,23984.14
2026-08-16 03:37:10,94,0.00104166666666667,873,8,2.246626,538.5079,0.3577349,23965.26
2026-08-16 03:37:00,84,0.000925925925925926,873,8,2.232397,538.3339,0.3578282,23943.07
2026-08-16 03:36:50,74,0.000810185185185185,873,8,2.226781,535.3564,0.3577359,23923.74
2026-08-16 03:36:40,64,0.000694444444444444,873,8,2.238476,538.8472,0.3579952,23904.2
2026-08-16 03:36:30,54,0.000578703703703704,873,8,2.230863,537.0316,0.3577944,23883.41
2026-08-16 03:36:20,44,0.000462962962962963,873,8,2.220997,534.4874,0.3578303,23861.57
2026-08-16 03:36:10,34,0.000347222222222222,873,8,2.230815,533.3162,0.3579908,23881.03
2026-08-16 03:36:00,24,0.000231481481481481,873,8,2.215833,529.3561,0.3579471,23921.57
2026-08-16 03:35:50,15,0.000115740740740741,873,8,2.203919,524.9719,0.3574452,23993.22
2026-08-16 03:35:40,4,0,873,8,2.290171,567.4918,0.3408742,24011.18
2026-08-16 03:35:30,0,0.00694444444444444,872,4,2.250715,577.2974,0.3605516,23937.53
2026-08-16 03:35:20,594,0.0068287037037037,872,4,2.24607,575.2203,0.3610576,23944.06
2026-08-16 03:35:10,584,0.00671296296296296,872,4,2.245661,573.6902,0.3606845,23954.92
2026-08-16 03:35:00,574,0.00659722222222222,872,4,2.244436,575.8781,0.3595316,23978.19
2026-08-16 03:34:50,564,0.00648148148148148,872,4,2.23583,571.1603,0.3594664,24020.04
2026-08-16 03:34:40,554,0.00636574074074074,872,4,2.243161,571.0767,0.3597777,24112.98
2026-08-16 03:34:30,544,0.00625,872,4,2.193905,525.6935,0.3567927,24235.93
2026-08-16 03:34:20,534,0.00613425925925926,872,4,2.190301,518.7592,0.3564897,24233.63
2026-08-16 03:34:10,524,0.00601851851851852,872,4,2.189411,518.3152,0.3563061,24231.89
2026-08-16 03:34:00,514,0.00590277777777778,872,4,2.186233,516.1769,0.3565244,24229.08
2026-08-16 03:33:50,504,0.00578703703703704,872,4,2.188313,516.9725,0.3564251,24230.38
2026-08-16 03:33:40,494,0.0056712962962963,872,4,2.188715,516.2875,0.3559661,24230.91
2026-08-16 03:33:30,484,0.00555555555555556,872,4,2.187276,516.4003,0.3562957,24231.51
2026-08-16 03:33:20,474,0.00543981481481481,872,4,2.187667,516.002,0.3563089,24227.13
2026-08-16 03:33:10,464,0.00532407407407407,872,4,2.1826,514.9498,0.3562617,24225.29
2026-08-16 03:33:00,454,0.00520833333333333,872,4,2.183236,514.1398,0.3561756,24225.45
2026-08-16 03:32:50,444,0.00509259259259259,872,4,2.180153,513.675,0.35659,24226.33
2026-08-16 03:32:40,434,0.00497685185185185,872,4,2.180274,513.5918,0.3563573,24226.79
2026-08-16 03:32:30,424,0.00486111111111111,872,4,2.180342,512.6591,0.3566094,24224.51
2026-08-16 03:32:20,414,0.00474537037037037,872,4,2.179421,512.912,0.3566272,24225.13
2026-08-16 03:32:10,404,0.00462962962962963,872,4,2.178917,512.5578,0.3562767,24220.5
2026-08-16 03:32:00,394,0.00451388888888889,872,4,2.177991,511.3324,0.356451,24217.05
2026-08-16 03:31:50,384,0.00439814814814815,872,4,2.176347,511.2906,0.3566037,24215.32
2026-08-16 03:31:40,374,0.00428240740740741,872,4,2.176401,511.9052,0.3562915,24213.52
2026-08-16 03:31:30,364,0.00416666666666667,872,4,2.175114,511.2065,0.3566938,24209.3
2026-08-16 03:31:20,354,0.00405092592592593,872,4,2.177812,511.825,0.3565374,24204.97
2026-08-16 03:31:10,344,0.00393518518518518,872,4,2.177318,510.8679,0.356459,24200.98
2026-08-16 03:31:00,334,0.00381944444444444,872,4,2.17582,508.5449,0.3566204,24198.43
2026-08-16 03:30:50,324,0.0037037037037037,872,4,2.172841,507.5035,0.3565195,24193.74
2026-08-16 03:30:40,314,0.00358796296296296,872,4,2.172052,507.0833,0.3567304,24189.86
2026-08-16 03:30:30,304,0.00347222222222222,872,4,2.17385,507.4137,0.356468,24185.32
2026-08-16 03:30:20,294,0.00335648148148148,872,4,2.170399,506.3006,0.3561905,24184.48
