"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-01 22:47:00,260,0.00300925925925926,10,136,1.99082,519.8635,0.3577219
2026-04-01 22:47:10,270,0.003125,10,136,1.990863,520.6881,0.3575081
2026-04-01 22:47:20,280,0.00324074074074074,10,136,1.991461,521.0056,0.3577596
2026-04-01 22:47:30,290,0.00335648148148148,10,136,1.991843,520.9279,0.3574433
2026-04-01 22:47:40,300,0.00347222222222222,10,136,1.992088,521.8618,0.3577575
2026-04-01 22:47:50,310,0.00358796296296296,10,136,1.992079,521.4282,0.3578397
2026-04-01 22:48:00,320,0.0037037037037037,10,136,1.992558,521.636,0.3571544
2026-04-01 22:48:10,330,0.00381944444444444,10,136,1.993004,521.817,0.3573979
2026-04-01 22:48:20,340,0.00393518518518518,10,136,1.993103,522.4809,0.3574454
2026-04-01 22:48:30,350,0.00405092592592593,10,136,1.993363,523.0023,0.3573224
2026-04-01 22:48:40,360,0.00416666666666667,10,136,1.993843,522.6078,0.3573337
2026-04-01 22:48:50,370,0.00428240740740741,10,136,1.993858,523.5806,0.3573475
2026-04-01 22:49:00,380,0.00439814814814815,10,136,1.994413,522.7943,0.3571822
2026-04-01 22:49:10,390,0.00451388888888889,10,136,1.994655,523.4177,0.357459
2026-04-01 22:49:20,400,0.00462962962962963,10,136,1.994787,523.6055,0.3575711
2026-04-01 22:49:30,410,0.00474537037037037,10,136,1.995203,524.0303,0.3577805
2026-04-01 22:49:40,420,0.00486111111111111,10,136,1.99555,524.5897,0.3574631
2026-04-01 22:49:50,430,0.00497685185185185,10,136,1.99605,524.7213,0.3571173
2026-04-01 22:50:00,440,0.00509259259259259,10,136,1.996063,524.9153,0.3575174
2026-04-01 22:50:10,450,0.00520833333333333,10,136,1.99613,525.7967,0.3578285
2026-04-01 22:50:20,460,0.00532407407407407,10,136,1.996729,526.1402,0.3572568
2026-04-01 22:50:30,470,0.00543981481481481,10,136,1.996983,526.2677,0.3574573
2026-04-01 22:50:40,480,0.00555555555555556,10,136,1.997043,525.3862,0.3576761
2026-04-01 22:50:50,490,0.0056712962962963,10,136,1.997272,527.2148,0.3574317
2026-04-01 22:51:00,500,0.00578703703703704,10,136,1.997492,526.4844,0.3574838
2026-04-01 22:51:10,510,0.00590277777777778,10,136,1.997649,526.6688,0.3577963
2026-04-01 22:51:20,520,0.00601851851851852,10,136,1.998265,526.5573,0.35733
2026-04-01 22:51:30,530,0.00613425925925926,10,136,1.998456,527.6036,0.3573659
2026-04-01 22:51:40,540,0.00625,10,136,1.995892,526.5043,0.3576108
2026-04-01 22:51:50,550,0.00636574074074074,10,136,1.994171,523.3055,0.3574157
2026-04-01 22:52:00,560,0.00648148148148148,10,136,1.986316,522.5781,0.355804
2026-04-01 22:52:10,570,0.00659722222222222,10,136,1.985784,521.8659,0.3556781
2026-04-01 22:52:20,580,0.00671296296296296,10,136,1.986235,521.5051,0.3563053
2026-04-01 22:52:30,590,0.0068287037037037,10,136,1.987252,522.4344,0.3563872
2026-04-01 22:52:40,600,0.00694444444444444,10,136,1.986047,521.9671,0.3562068
2026-04-01 22:52:50,0,0,2,137,1.985272,520.8258,0.3559589
2026-04-01 22:53:00,10,0.000115740740740741,2,137,2.058316,543.9474,0.3415698
2026-04-01 22:53:10,20,0.000231481481481481,2,137,1.988053,520.4053,0.3568623
2026-04-01 22:53:20,30,0.000347222222222222,2,137,1.989009,521.64,0.3575631
2026-04-01 22:53:30,40,0.000462962962962963,2,137,1.988482,523.0078,0.3576045
2026-04-01 22:53:40,50,0.000578703703703704,2,137,1.988615,523.778,0.3577074
2026-04-01 22:53:50,60,0.000694444444444444,2,137,1.988656,523.4556,0.3574148
2026-04-01 22:54:00,70,0.000810185185185185,2,137,1.988714,523.6878,0.3571689
2026-04-01 22:54:10,80,0.000925925925925926,2,137,1.989504,524.7681,0.3577156
2026-04-01 22:54:20,90,0.00104166666666667,2,137,1.989088,524.425,0.3576628
2026-04-01 22:54:30,100,0.00115740740740741,2,137,1.988958,525.3016,0.3575807
2026-04-01 22:54:40,110,0.00127314814814815,2,137,1.988944,526.187,0.3577959
2026-04-01 22:54:50,120,0.00138888888888889,2,137,1.988852,525.9999,0.3574438
2026-04-01 22:55:00,130,0.00150462962962963,2,137,1.98884,526.8069,0.3575354
2026-04-01 22:55:10,140,0.00162037037037037,2,137,1.988909,528.1967,0.3577142
2026-04-01 22:55:20,150,0.00173611111111111,2,137,1.988895,525.7698,0.3572892
2026-04-01 22:55:30,160,0.00185185185185185,2,137,1.988581,526.6088,0.3574064
2026-04-01 22:55:40,170,0.00196759259259259,2,137,1.988591,526.6098,0.3576826
2026-04-01 22:55:50,180,0.00208333333333333,2,137,1.988545,527.3797,0.3573926
2026-04-01 22:56:00,190,0.00219907407407407,2,137,1.988457,528.0681,0.3575581
2026-04-01 22:56:10,200,0.00231481481481481,2,137,1.988543,528.7797,0.3576015
2026-04-01 22:56:20,210,0.00243055555555556,2,137,1.988748,527.9722,0.3574869
2026-04-01 22:56:30,220,0.0025462962962963,2,137,1.988546,528.8401,0.3571939
2026-04-01 22:56:40,230,0.00266203703703704,2,137,1.988703,530.0895,0.3577107
2026-04-01 22:56:50,240,0.00277777777777778,2,137,1.988992,528.8481,0.3573432
2026-04-01 22:57:00,250,0.00289351851851852,2,137,1.988926,530.4969,0.3575689
2026-04-01 22:57:10,260,0.00300925925925926,2,137,1.988735,530.1633,0.3572005
2026-04-01 22:57:20,270,0.003125,2,137,1.98876,530.4691,0.3574198
2026-04-01 22:57:30,280,0.00324074074074074,2,137,1.989129,531.7455,0.3578655
2026-04-01 22:57:40,290,0.00335648148148148,2,137,1.989136,531.5964,0.357126
2026-04-01 22:57:50,300,0.00347222222222222,2,137,1.989138,531.3373,0.3576247
2026-04-01 22:58:00,310,0.00358796296296296,2,137,1.989191,531.2631,0.3571341
2026-04-01 22:58:10,320,0.0037037037037037,2,137,1.989313,532.1328,0.3576657
2026-04-01 22:58:20,330,0.00381944444444444,2,137,1.989261,531.9346,0.3575772
2026-04-01 22:58:30,340,0.00393518518518518,2,137,1.989249,532.28,0.3576017
2026-04-01 22:58:40,350,0.00405092592592593,2,137,1.98929,532.7982,0.3577105
2026-04-01 22:58:50,360,0.00416666666666667,2,137,1.989298,532.7161,0.3576392
2026-04-01 22:59:00,370,0.00428240740740741,2,137,1.989337,533.0921,0.3574776
2026-04-01 22:59:10,380,0.00439814814814815,2,137,1.989494,532.4324,0.357619
2026-04-01 22:59:20,390,0.00451388888888889,2,137,1.989473,533.7883,0.357793
2026-04-01 22:59:30,400,0.00462962962962963,2,137,1.989542,533.3521,0.3576084
2026-04-01 22:59:40,410,0.00474537037037037,2,137,1.989486,534.6224,0.3577473
2026-04-01 22:59:50,420,0.00486111111111111,2,137,1.989313,534.387,0.3575959
2026-04-01 23:00:00,430,0.00497685185185185,2,137,1.989482,534.8403,0.356996
2026-04-01 23:00:10,440,0.00509259259259259,2,137,1.989591,534.1266,0.3576311
2026-04-01 23:00:20,450,0.00520833333333333,2,137,1.989619,534.9174,0.3575789
2026-04-01 23:00:30,460,0.00532407407407407,2,137,1.989638,534.2039,0.357774
2026-04-01 23:00:40,470,0.00543981481481481,2,137,1.989811,535.481,0.3574449
2026-04-01 23:00:50,480,0.00555555555555556,2,137,1.989672,535.9717,0.3576465
2026-04-01 23:01:00,490,0.0056712962962963,2,137,1.989638,536.0329,0.3576214
2026-04-01 23:01:10,500,0.00578703703703704,2,137,1.989849,536.0059,0.3571049
2026-04-01 23:01:20,510,0.00590277777777778,2,137,1.989789,535.4233,0.357792
2026-04-01 23:01:30,520,0.00601851851851852,2,137,1.989764,536.7908,0.3574914
2026-04-01 23:01:40,530,0.00613425925925926,2,137,1.989812,536.7321,0.357736
2026-04-01 23:01:50,540,0.00625,2,137,1.990011,532.8739,0.3576278
2026-04-01 23:02:00,550,0.00636574074074074,2,137,1.990026,531.0535,0.3572614
2026-04-01 23:02:10,560,0.00648148148148148,2,137,1.987857,532.8166,0.3559857
2026-04-01 23:02:20,570,0.00659722222222222,2,137,1.987438,532.7135,0.3556842
2026-04-01 23:02:30,580,0.00671296296296296,2,137,1.987467,531.7399,0.3558437
2026-04-01 23:02:40,590,0.0068287037037037,2,137,1.987483,532.7064,0.3556259
2026-04-01 23:02:50,600,0.00694444444444444,2,137,1.987837,533.0359,0.3561252
2026-04-01 23:03:00,0,0,11,138,2.061109,551.6508,0.3269269
2026-04-01 23:03:10,10,0.000115740740740741,11,138,1.995305,526.4439,0.3563318
2026-04-01 23:03:20,20,0.000231481481481481,11,138,1.991562,525.1466,0.3571445
2026-04-01 23:03:30,30,0.000347222222222222,11,138,1.990883,523.7787,0.3576873
2026-04-01 23:03:40,40,0.000462962962962963,11,138,1.991033,523.1238,0.3573375
2026-04-01 23:03:50,50,0.000578703703703704,11,138,1.991089,522.1298,0.3577979
2026-04-01 23:04:00,60,0.000694444444444444,11,138,1.991245,522.215,0.3575834
2026-04-01 23:04:10,70,0.000810185185185185,11,138,1.991454,522.1285,0.3577264
2026-04-01 23:04:20,80,0.000925925925925926,11,138,1.991687,523.0204,0.3576304
2026-04-01 23:04:30,90,0.00104166666666667,11,138,1.991734,521.6051,0.3576153
2026-04-01 23:04:40,100,0.00115740740740741,11,138,1.991944,521.6125,0.3577616
2026-04-01 23:04:50,110,0.00127314814814815,11,138,1.991924,521.032,0.3577537
2026-04-01 23:05:00,120,0.00138888888888889,11,138,1.991822,522.0099,0.3579761
2026-04-01 23:05:10,130,0.00150462962962963,11,138,1.991665,521.929,0.3578202
2026-04-01 23:05:20,140,0.00162037037037037,11,138,1.99155,521.3013,0.3581476
2026-04-01 23:05:30,150,0.00173611111111111,11,138,1.99194,522.5551,0.3576656
2026-04-01 23:05:40,160,0.00185185185185185,11,138,1.991685,520.8278,0.3577949
2026-04-01 23:05:50,170,0.00196759259259259,11,138,1.991855,521.8704,0.3575808
2026-04-01 23:06:00,180,0.00208333333333333,11,138,1.992142,522.8835,0.3576652
2026-04-01 23:06:10,190,0.00219907407407407,11,138,1.99238,522.0098,0.3576939
2026-04-01 23:06:20,200,0.00231481481481481,11,138,1.992432,524.0307,0.3577719
2026-04-01 23:06:30,210,0.00243055555555556,11,138,1.992872,523.8456,0.3574878
2026-04-01 23:06:40,220,0.0025462962962963,11,138,1.993114,524.136,0.3575029
2026-04-01 23:06:50,230,0.00266203703703704,11,138,1.993204,523.9575,0.3577565
2026-04-01 23:07:00,240,0.00277777777777778,11,138,1.993379,524.7395,0.3578568
2026-04-01 23:07:10,250,0.00289351851851852,11,138,1.993764,524.908,0.3576788
2026-04-01 23:07:20,260,0.00300925925925926,11,138,1.99402,525.4276,0.3577246
2026-04-01 23:07:30,270,0.003125,11,138,1.994414,526.0648,0.3578273
2026-04-01 23:07:40,280,0.00324074074074074,11,138,1.994109,526.0615,0.3576366
2026-04-01 23:07:50,290,0.00335648148148148,11,138,1.994464,526.303,0.3576969
2026-04-01 23:08:00,300,0.00347222222222222,11,138,1.994829,526.925,0.3577846
2026-04-01 23:08:10,310,0.00358796296296296,11,138,1.994878,527.12,0.3578066
2026-04-01 23:08:20,320,0.0037037037037037,11,138,1.994864,527.1362,0.3576755
2026-04-01 23:08:30,330,0.00381944444444444,11,138,1.995241,526.6473,0.3577011
2026-04-01 23:08:40,340,0.00393518518518518,11,138,1.995425,527.4357,0.3576672
2026-04-01 23:08:50,350,0.00405092592592593,11,138,1.995664,528.0668,0.3581294
2026-04-01 23:09:00,360,0.00416666666666667,11,138,1.995916,528.5987,0.3579644
2026-04-01 23:09:10,370,0.00428240740740741,11,138,1.996411,529.0538,0.3578543
2026-04-01 23:09:20,380,0.00439814814814815,11,138,1.99622,528.8724,0.3577996
2026-04-01 23:09:30,390,0.00451388888888889,11,138,1.996293,528.9655,0.3578343
2026-04-01 23:09:40,400,0.00462962962962963,11,138,1.996526,528.4201,0.3575835
2026-04-01 23:09:50,410,0.00474537037037037,11,138,1.996719,529.7272,0.3577148
2026-04-01 23:10:00,420,0.00486111111111111,11,138,1.99699,529.5027,0.3577856
2026-04-01 23:10:10,430,0.00497685185185185,11,138,1.996896,530.8528,0.3576303
2026-04-01 23:10:20,440,0.00509259259259259,11,138,1.997281,530.4721,0.3577234
2026-04-01 23:10:30,450,0.00520833333333333,11,138,1.997516,529.7633,0.3576494
2026-04-01 23:10:40,460,0.00532407407407407,11,138,1.997607,531.2344,0.3578687
2026-04-01 23:10:50,470,0.00543981481481481,11,138,1.99776,530.3436,0.3576692
2026-04-01 23:11:00,480,0.00555555555555556,11,138,1.998099,531.0654,0.3577748
2026-04-01 23:11:10,490,0.0056712962962963,11,138,1.998383,531.1259,0.3578495
2026-04-01 23:11:20,500,0.00578703703703704,11,138,1.998588,532.4656,0.3579431
2026-04-01 23:11:30,510,0.00590277777777778,11,138,1.99877,531.8344,0.3577816
2026-04-01 23:11:40,520,0.00601851851851852,11,138,1.998733,533.0342,0.3577761
2026-04-01 23:11:50,530,0.00613425925925926,11,138,1.999019,532.0081,0.3580923
2026-04-01 23:12:00,540,0.00625,11,138,1.995265,526.1837,0.3578228
2026-04-01 23:12:10,550,0.00636574074074074,11,138,1.994903,524.94,0.357613
2026-04-01 23:12:20,560,0.00648148148148148,11,138,1.98943,534.0464,0.3565822
2026-04-01 23:12:30,570,0.00659722222222222,11,138,1.988516,532.0361,0.3564082
2026-04-01 23:12:40,580,0.00671296296296296,11,138,1.988516,533.0079,0.3566488
2026-04-01 23:12:50,590,0.0068287037037037,11,138,1.988438,533.1418,0.356715
2026-04-01 23:13:00,600,0.00694444444444444,11,138,1.988832,533.7935,0.3567442
2026-04-01 23:13:10,0,0,4,139,1.988749,532.0809,0.356342
2026-04-01 23:13:20,10,0.000115740740740741,4,139,2.120491,566.0096,0.335044
2026-04-01 23:13:30,20,0.000231481481481481,4,139,1.993467,519.6724,0.3573193
2026-04-01 23:13:40,30,0.000347222222222222,4,139,1.992752,519.6428,0.3572765
2026-04-01 23:13:50,40,0.000462962962962963,4,139,1.992856,521.1241,0.3576098
2026-04-01 23:14:00,50,0.000578703703703704,4,139,1.992818,520.7631,0.3576312
2026-04-01 23:14:10,60,0.000694444444444444,4,139,1.992152,519.0307,0.3576675
2026-04-01 23:14:20,70,0.000810185185185185,4,139,1.992295,521.0566,0.3577784
2026-04-01 23:14:30,80,0.000925925925925926,4,139,1.992809,521.785,0.3577864
2026-04-01 23:14:40,90,0.00104166666666667,4,139,1.992283,519.9557,0.357762
2026-04-01 23:14:50,100,0.00115740740740741,4,139,1.992703,521.3225,0.3575272
2026-04-01 23:15:00,110,0.00127314814814815,4,139,1.99349,523.8094,0.3575005
2026-04-01 23:15:10,120,0.00138888888888889,4,139,1.992468,519.3967,0.3578061
2026-04-01 23:15:20,130,0.00150462962962963,4,139,1.994175,524.3008,0.3575929
2026-04-01 23:15:30,140,0.00162037037037037,4,139,1.993309,523.315,0.3575781
2026-04-01 23:15:40,150,0.00173611111111111,4,139,1.993275,522.0938,0.3575366
2026-04-01 23:15:50,160,0.00185185185185185,4,139,1.9934,522.0078,0.357799
2026-04-01 23:16:00,170,0.00196759259259259,4,139,1.992821,518.5206,0.3576207
2026-04-01 23:16:10,180,0.00208333333333333,4,139,1.992907,519.9158,0.3578678
2026-04-01 23:16:20,190,0.00219907407407407,4,139,1.992374,518.5144,0.3577243
2026-04-01 23:16:30,200,0.00231481481481481,4,139,1.994076,523.7034,0.3576448
2026-04-01 23:16:40,210,0.00243055555555556,4,139,1.993383,521.4186,0.3578058
2026-04-01 23:16:50,220,0.0025462962962963,4,139,1.993203,519.5482,0.3580029
2026-04-01 23:17:00,230,0.00266203703703704,4,139,1.99361,519.4548,0.3577087
2026-04-01 23:17:10,240,0.00277777777777778,4,139,1.993175,520.2576,0.3579732
2026-04-01 23:17:20,250,0.00289351851851852,4,139,1.993071,519.2186,0.3578068
2026-04-01 23:17:30,260,0.00300925925925926,4,139,1.993228,519.7079,0.3579945
2026-04-01 23:17:40,270,0.003125,4,139,1.99348,520.8278,0.3578332
2026-04-01 23:17:50,280,0.00324074074074074,4,139,1.993651,520.7755,0.3578232
2026-04-01 23:18:00,290,0.00335648148148148,4,139,1.993684,519.7748,0.3577639
2026-04-01 23:18:10,300,0.00347222222222222,4,139,1.993785,520.1783,0.3577919
2026-04-01 23:18:20,310,0.00358796296296296,4,139,1.993956,520.7413,0.3578594
2026-04-01 23:18:30,320,0.0037037037037037,4,139,1.993808,520.7727,0.3574375
2026-04-01 23:18:40,330,0.00381944444444444,4,139,1.993875,521.4887,0.3575051
2026-04-01 23:18:50,340,0.00393518518518518,4,139,1.99416,521.1288,0.3574496
2026-04-01 23:19:00,350,0.00405092592592593,4,139,1.994148,521.6165,0.3576974
2026-04-01 23:19:10,360,0.00416666666666667,4,139,1.994224,521.7076,0.3573454
2026-04-01 23:19:20,370,0.00428240740740741,4,139,1.99448,523.0037,0.3578804
2026-04-01 23:19:30,380,0.00439814814814815,4,139,1.994313,522.3761,0.3579081
2026-04-01 23:19:40,390,0.00451388888888889,4,139,1.995062,524.8071,0.3576077
2026-04-01 23:19:50,400,0.00462962962962963,4,139,1.995035,522.8878,0.3579934
2026-04-01 23:20:00,410,0.00474537037037037,4,139,1.994686,522.4507,0.3578103
2026-04-01 23:20:10,420,0.00486111111111111,4,139,1.995309,523.2058,0.3575941
2026-04-01 23:20:20,430,0.00497685185185185,4,139,1.995113,522.8871,0.3574505
2026-04-01 23:20:30,440,0.00509259259259259,4,139,1.995428,523.3674,0.3577055
2026-04-01 23:20:40,450,0.00520833333333333,4,139,1.995183,523.9371,0.3574908
2026-04-01 23:20:50,460,0.00532407407407407,4,139,1.995274,523.6534,0.3578469
2026-04-01 23:21:00,470,0.00543981481481481,4,139,1.995432,524.4339,0.3577969
2026-04-01 23:21:10,480,0.00555555555555556,4,139,1.995606,524.5915,0.3576003
2026-04-01 23:21:20,490,0.0056712962962963,4,139,1.995347,523.8986,0.3578806
2026-04-01 23:21:30,500,0.00578703703703704,4,139,1.995749,524.2717,0.3579021
2026-04-01 23:21:40,510,0.00590277777777778,4,139,1.995877,524.5508,0.357716
2026-04-01 23:21:50,520,0.00601851851851852,4,139,1.995716,524.293,0.3577117
2026-04-01 23:22:00,530,0.00613425925925926,4,139,1.996009,525.598,0.3576029
2026-04-01 23:22:10,540,0.00625,4,139,1.995363,525.0654,0.3578127
2026-04-01 23:22:20,550,0.00636574074074074,4,139,1.994787,524.0314,0.3578254
2026-04-01 23:22:30,560,0.00648148148148148,4,139,1.992878,531.7266,0.3577208
2026-04-01 23:22:40,570,0.00659722222222222,4,139,1.993605,534.2193,0.3576715
2026-04-01 23:22:50,580,0.00671296296296296,4,139,1.992448,529.999,0.3580934
2026-04-01 23:23:00,590,0.0068287037037037,4,139,1.994027,532.6332,0.3580026
2026-04-01 23:23:10,600,0.00694444444444444,4,139,1.993396,529.4247,0.357968
2026-04-01 23:23:20,0,0,8,140,1.994775,530.432,0.3574976
2026-04-01 23:23:30,10,0.000115740740740741,8,140,2.007084,530.4498,0.3552879
2026-04-01 23:23:40,20,0.000231481481481481,8,140,2.000069,532.442,0.3579473
2026-04-01 23:23:50,30,0.000347222222222222,8,140,1.998892,530.6429,0.3577971
2026-04-01 23:24:00,40,0.000462962962962963,8,140,1.999619,527.9224,0.3579669
2026-04-01 23:24:10,50,0.000578703703703704,8,140,2.000057,526.4313,0.3580793
2026-04-01 23:24:20,60,0.000694444444444444,8,140,1.996271,525.2936,0.3580279
2026-04-01 23:24:30,70,0.000810185185185185,8,140,2.000488,527.647,0.3579538
2026-04-01 23:24:40,80,0.000925925925925926,8,140,1.996464,524.118,0.3583267
2026-04-01 23:24:50,90,0.00104166666666667,8,140,1.995386,522.6145,0.3575788
2026-04-01 23:25:00,100,0.00115740740740741,8,140,1.993308,519.1965,0.3580532
2026-04-01 23:25:10,110,0.00127314814814815,8,140,1.993176,518.387,0.3579132
2026-04-01 23:25:20,120,0.00138888888888889,8,140,1.993281,519.8783,0.3576457
2026-04-01 23:25:30,130,0.00150462962962963,8,140,1.993086,519.0095,0.3579011
2026-04-01 23:25:40,140,0.00162037037037037,8,140,1.997975,524.4246,0.3580092
2026-04-01 23:25:50,150,0.00173611111111111,8,140,1.99307,518.7791,0.3578929
2026-04-01 23:26:00,160,0.00185185185185185,8,140,1.993864,520.6603,0.3580741
2026-04-01 23:26:10,170,0.00196759259259259,8,140,1.997249,523.3151,0.3582868
2026-04-01 23:26:20,180,0.00208333333333333,8,140,1.995503,522.599,0.3579781
2026-04-01 23:26:30,190,0.00219907407407407,8,140,1.994261,520.5071,0.357997
2026-04-01 23:26:40,200,0.00231481481481481,8,140,1.996774,527.3265,0.3579758
2026-04-01 23:26:50,210,0.00243055555555556,8,140,1.999926,528.2078,0.357945
2026-04-01 23:27:00,220,0.0025462962962963,8,140,1.998009,527.3561,0.3580616
2026-04-01 23:27:10,230,0.00266203703703704,8,140,1.996267,526.0211,0.3577
2026-04-01 23:27:20,240,0.00277777777777778,8,140,1.996846,526.745,0.3580309
2026-04-01 23:27:30,250,0.00289351851851852,8,140,1.997514,525.4464,0.3582577
2026-04-01 23:27:40,260,0.00300925925925926,8,140,1.998201,527.3599,0.3579823
2026-04-01 23:27:50,270,0.003125,8,140,1.997576,526.972,0.3576722
2026-04-01 23:28:00,280,0.00324074074074074,8,140,1.997908,528.0583,0.357939
2026-04-01 23:28:10,290,0.00335648148148148,8,140,1.996643,524.5916,0.3579897
2026-04-01 23:28:20,300,0.00347222222222222,8,140,1.997603,525.3307,0.3579599
2026-04-01 23:28:30,310,0.00358796296296296,8,140,1.998032,526.4039,0.35795
2026-04-01 23:28:40,320,0.0037037037037037,8,140,1.99908,529.3341,0.3580229
2026-04-01 23:28:50,330,0.00381944444444444,8,140,1.998315,529.7525,0.357984
2026-04-01 23:29:00,340,0.00393518518518518,8,140,1.998739,529.4429,0.3579701
2026-04-01 23:29:10,350,0.00405092592592593,8,140,1.999761,531.4196,0.3578918
2026-04-01 23:29:20,360,0.00416666666666667,8,140,2.000676,533.1393,0.3579482
2026-04-01 23:29:30,370,0.00428240740740741,8,140,1.999705,531.3074,0.3578545
2026-04-01 23:29:40,380,0.00439814814814815,8,140,1.999614,533.5077,0.3577665
2026-04-01 23:29:50,390,0.00451388888888889,8,140,1.999427,530.8759,0.3579184
2026-04-01 23:30:00,400,0.00462962962962963,8,140,2.000394,533.0301,0.3578695
2026-04-01 23:30:10,410,0.00474537037037037,8,140,2.000409,531.724,0.3580346
2026-04-01 23:30:20,420,0.00486111111111111,8,140,2.001579,535.0511,0.3578612
2026-04-01 23:30:30,430,0.00497685185185185,8,140,2.002106,535.6809,0.3579528
2026-04-01 23:30:40,440,0.00509259259259259,8,140,2.000227,531.0251,0.3577194
2026-04-01 23:30:50,450,0.00520833333333333,8,140,2.001765,533.2208,0.3580169
2026-04-01 23:31:00,460,0.00532407407407407,8,140,2.001073,531.845,0.358186
2026-04-01 23:31:10,470,0.00543981481481481,8,140,2.003168,531.8133,0.3579064
2026-04-01 23:31:20,480,0.00555555555555556,8,140,2.00319,534.8442,0.3580104
2026-04-01 23:31:30,490,0.0056712962962963,8,140,2.000465,530.6517,0.3576812
2026-04-01 23:31:40,500,0.00578703703703704,8,140,2.003891,537.6528,0.357875
2026-04-01 23:31:50,510,0.00590277777777778,8,140,2.004486,531.8156,0.3578624
2026-04-01 23:32:00,520,0.00601851851851852,8,140,2.004276,535.4443,0.3577623
2026-04-01 23:32:10,530,0.00613425925925926,8,140,2.003546,532.6952,0.3576811
2026-04-01 23:32:20,540,0.00625,8,140,1.997601,524.4958,0.357847
2026-04-01 23:32:30,550,0.00636574074074074,8,140,1.996809,521.6789,0.3574466
2026-04-01 23:32:40,560,0.00648148148148148,8,140,1.992622,536.43,0.3561555
2026-04-01 23:32:50,570,0.00659722222222222,8,140,1.994107,538.5325,0.3557915
2026-04-01 23:33:00,580,0.00671296296296296,8,140,1.993405,537.764,0.3563472
2026-04-01 23:33:10,590,0.0068287037037037,8,140,1.99236,536.3962,0.3566757
2026-04-01 23:33:20,600,0.00694444444444444,8,140,1.995415,542.2954,0.3570088
2026-04-01 23:33:30,0,0,5,141,2.166165,581.7933,0.3172211
2026-04-01 23:33:40,10,0.000115740740740741,5,141,1.998237,529.0142,0.3569709
2026-04-01 23:33:50,20,0.000231481481481481,5,141,1.996563,527.4025,0.3576337
2026-04-01 23:34:00,30,0.000347222222222222,5,141,1.995682,523.2061,0.3578121
2026-04-01 23:34:10,40,0.000462962962962963,5,141,1.993983,516.5801,0.3578656
2026-04-01 23:34:20,50,0.000578703703703704,5,141,1.99417,517.693,0.3577831
2026-04-01 23:34:30,60,0.000694444444444444,5,141,1.994134,517.356,0.3579997
2026-04-01 23:34:40,70,0.000810185185185185,5,141,1.994182,516.7347,0.357996
2026-04-01 23:34:50,80,0.000925925925925926,5,141,1.994159,516.7691,0.3576482
2026-04-01 23:35:00,90,0.00104166666666667,5,141,1.994159,516.0696,0.3579584
2026-04-01 23:35:10,100,0.00115740740740741,5,141,1.993919,516.7203,0.3579912
2026-04-01 23:35:20,110,0.00127314814814815,5,141,1.994043,515.8517,0.3579987
2026-04-01 23:35:30,120,0.00138888888888889,5,141,1.994048,516.6482,0.3578555
2026-04-01 23:35:40,130,0.00150462962962963,5,141,1.994251,516.2276,0.3578893
2026-04-01 23:35:50,140,0.00162037037037037,5,141,1.994282,517.3792,0.3578856
2026-04-01 23:36:00,150,0.00173611111111111,5,141,1.994631,517.9464,0.358283
2026-04-01 23:36:10,160,0.00185185185185185,5,141,1.994881,517.9546,0.3580398
2026-04-01 23:36:20,170,0.00196759259259259,5,141,1.994784,518.4886,0.3580562
2026-04-01 23:36:30,180,0.00208333333333333,5,141,1.995141,519.2581,0.3581316
2026-04-01 23:36:40,190,0.00219907407407407,5,141,1.995158,519.23,0.3579389
2026-04-01 23:36:50,200,0.00231481481481481,5,141,1.995251,519.387,0.3578631
2026-04-01 23:37:00,210,0.00243055555555556,5,141,1.995627,519.4386,0.3579205
2026-04-01 23:37:10,220,0.0025462962962963,5,141,1.995846,520.1899,0.3577365
2026-04-01 23:37:20,230,0.00266203703703704,5,141,1.995959,520.9806,0.3578147
2026-04-01 23:37:30,240,0.00277777777777778,5,141,1.995964,520.9056,0.357761
2026-04-01 23:37:40,250,0.00289351851851852,5,141,1.995843,521.2085,0.3578
2026-04-01 23:37:50,260,0.00300925925925926,5,141,1.996082,521.2878,0.3579709
2026-04-01 23:38:00,270,0.003125,5,141,1.996238,521.6705,0.3578335
2026-04-01 23:38:10,280,0.00324074074074074,5,141,1.996049,522.2798,0.3578136
2026-04-01 23:38:20,290,0.00335648148148148,5,141,1.99641,521.1564,0.3581986
2026-04-01 23:38:30,300,0.00347222222222222,5,141,1.996356,521.8982,0.3580683
2026-04-01 23:38:40,310,0.00358796296296296,5,141,1.996666,522.3547,0.3576761
2026-04-01 23:38:50,320,0.0037037037037037,5,141,1.9967,523.1075,0.3578864
2026-04-01 23:39:00,330,0.00381944444444444,5,141,1.996876,522.9001,0.3579056
2026-04-01 23:39:10,340,0.00393518518518518,5,141,1.996683,522.7259,0.3579607
2026-04-01 23:39:20,350,0.00405092592592593,5,141,1.997111,523.0461,0.3580129
2026-04-01 23:39:30,360,0.00416666666666667,5,141,1.997253,522.9171,0.3578364
2026-04-01 23:39:40,370,0.00428240740740741,5,141,1.997157,523.5652,0.3575483
2026-04-01 23:39:50,380,0.00439814814814815,5,141,1.997335,523.7972,0.3576268
2026-04-01 23:40:00,390,0.00451388888888889,5,141,1.997526,524.2371,0.3577489
2026-04-01 23:40:10,400,0.00462962962962963,5,141,1.997777,524.1871,0.3577582
