"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-09 15:53:00,160,0.00185185185185185,923,5,1.914182,542.8968,NA
2026-06-09 15:52:50,150,0.00173611111111111,923,5,1.914056,543.2258,NA
2026-06-09 15:52:40,140,0.00162037037037037,923,5,1.914108,540.9771,NA
2026-06-09 15:52:30,130,0.00150462962962963,923,5,1.914481,543.2675,NA
2026-06-09 15:52:20,120,0.00138888888888889,923,5,1.914387,542.9939,NA
2026-06-09 15:52:10,110,0.00127314814814815,923,5,1.914276,544.9996,NA
2026-06-09 15:52:00,100,0.00115740740740741,923,5,1.915001,543.647,NA
2026-06-09 15:51:50,90,0.00104166666666667,923,5,1.916732,546.6811,NA
2026-06-09 15:51:40,80,0.000925925925925926,923,5,1.916375,544.7288,NA
2026-06-09 15:51:30,70,0.000810185185185185,923,5,1.916907,544.2753,NA
2026-06-09 15:51:20,60,0.000694444444444444,923,5,1.917691,547.158,NA
2026-06-09 15:51:10,50,0.000578703703703704,923,5,1.928586,555.8687,NA
2026-06-09 15:51:00,40,0.000462962962962963,923,5,2.04523,628.0532,NA
2026-06-09 15:50:50,30,0.000347222222222222,923,5,1.944309,649.5842,NA
2026-06-09 15:50:40,20,0.000231481481481481,923,5,1.951061,753.0167,NA
2026-06-09 15:50:30,10,0.000115740740740741,923,5,1.945629,685.9229,NA
2026-06-09 15:50:20,0,0,923,5,1.91055,562.1444,NA
2026-06-09 15:50:10,599,0.00694444444444444,922,8,1.901618,513.3135,NA
2026-06-09 15:50:00,589,0.0068287037037037,922,8,1.904475,500.2479,NA
2026-06-09 15:49:50,579,0.00671296296296296,922,8,1.907645,488.7364,NA
2026-06-09 15:49:40,569,0.00659722222222222,922,8,1.911576,475.5405,NA
2026-06-09 15:49:30,559,0.00648148148148148,922,8,1.914063,478.1451,NA
2026-06-09 15:49:20,549,0.00636574074074074,922,8,1.920237,432.393,NA
2026-06-09 15:49:10,539,0.00625,922,8,1.944679,448.6889,NA
2026-06-09 15:49:00,529,0.00613425925925926,922,8,1.943702,449.8917,NA
2026-06-09 15:48:50,519,0.00601851851851852,922,8,1.943326,450.7073,NA
2026-06-09 15:48:40,509,0.00590277777777778,922,8,1.943102,454.8346,NA
2026-06-09 15:48:30,499,0.00578703703703704,922,8,1.941898,456.1729,NA
2026-06-09 15:48:20,489,0.0056712962962963,922,8,1.941397,460.5148,NA
2026-06-09 15:48:10,479,0.00555555555555556,922,8,1.940302,461.8348,NA
2026-06-09 15:48:00,469,0.00543981481481481,922,8,1.939308,465.1391,NA
2026-06-09 15:47:50,459,0.00532407407407407,922,8,1.938619,467.2093,NA
2026-06-09 15:47:40,449,0.00520833333333333,922,8,1.937862,471.3869,NA
2026-06-09 15:47:30,439,0.00509259259259259,922,8,1.93692,473.6357,NA
2026-06-09 15:47:20,429,0.00497685185185185,922,8,1.936178,474.5398,NA
2026-06-09 15:47:10,419,0.00486111111111111,922,8,1.935211,477.32,NA
2026-06-09 15:47:00,409,0.00474537037037037,922,8,1.934187,481.6068,NA
2026-06-09 15:46:50,399,0.00462962962962963,922,8,1.933026,483.7367,NA
2026-06-09 15:46:40,389,0.00451388888888889,922,8,1.931963,489.7806,NA
2026-06-09 15:46:30,379,0.00439814814814815,922,8,1.931539,490.8564,NA
2026-06-09 15:46:20,369,0.00428240740740741,922,8,1.930543,493.1991,NA
2026-06-09 15:46:10,359,0.00416666666666667,922,8,1.929569,495.0024,NA
2026-06-09 15:46:00,349,0.00405092592592593,922,8,1.928956,498.521,NA
2026-06-09 15:45:50,339,0.00393518518518518,922,8,1.92793,499.4487,NA
2026-06-09 15:45:40,329,0.00381944444444444,922,8,1.926947,506.5275,NA
2026-06-09 15:45:30,319,0.0037037037037037,922,8,1.925255,506.6648,NA
2026-06-09 15:45:20,309,0.00358796296296296,922,8,1.924563,510.7668,NA
2026-06-09 15:45:10,299,0.00347222222222222,922,8,1.923551,512.9638,NA
2026-06-09 15:45:00,289,0.00335648148148148,922,8,1.92262,518.2912,NA
2026-06-09 15:44:50,279,0.00324074074074074,922,8,1.921395,518.4521,NA
2026-06-09 15:44:40,269,0.003125,922,8,1.920185,522.8095,NA
2026-06-09 15:44:30,259,0.00300925925925926,922,8,1.919478,527.5683,NA
2026-06-09 15:44:20,249,0.00289351851851852,922,8,1.918507,527.9268,NA
2026-06-09 15:44:10,239,0.00277777777777778,922,8,1.917251,530.4352,NA
2026-06-09 15:44:00,229,0.00266203703703704,922,8,1.916479,535.3629,NA
2026-06-09 15:43:50,219,0.0025462962962963,922,8,1.915935,539.7898,NA
2026-06-09 15:43:40,209,0.00243055555555556,922,8,1.916523,540.8918,NA
2026-06-09 15:43:30,199,0.00231481481481481,922,8,1.917246,542.5867,NA
2026-06-09 15:43:20,189,0.00219907407407407,922,8,1.917385,542.5562,NA
2026-06-09 15:43:10,179,0.00208333333333333,922,8,1.917128,540.5951,NA
2026-06-09 15:43:00,169,0.00196759259259259,922,8,1.918081,542.1088,NA
2026-06-09 15:42:50,159,0.00185185185185185,922,8,1.91887,542.1632,NA
2026-06-09 15:42:40,149,0.00173611111111111,922,8,1.919346,542.8622,NA
2026-06-09 15:42:30,139,0.00162037037037037,922,8,1.92011,545.5959,NA
2026-06-09 15:42:20,129,0.00150462962962963,922,8,1.921122,544.8079,NA
2026-06-09 15:42:10,119,0.00138888888888889,922,8,1.921483,545.395,NA
2026-06-09 15:42:00,109,0.00127314814814815,922,8,1.922206,544.6215,NA
2026-06-09 15:41:50,99,0.00115740740740741,922,8,1.922603,545.1365,NA
2026-06-09 15:41:40,89,0.00104166666666667,922,8,1.923162,544.8506,NA
2026-06-09 15:41:30,79,0.000925925925925926,922,8,1.924532,544.1722,NA
2026-06-09 15:41:20,69,0.000810185185185185,922,8,1.926892,547.7893,NA
2026-06-09 15:41:10,59,0.000694444444444444,922,8,1.929963,549.7443,NA
2026-06-09 15:41:00,49,0.000578703703703704,922,8,1.948463,561.3881,NA
2026-06-09 15:40:50,39,0.000462962962962963,922,8,2.282871,753.7424,NA
2026-06-09 15:40:40,29,0.000347222222222222,922,8,1.944627,551.2507,NA
2026-06-09 15:40:30,19,0.000231481481481481,922,8,1.928947,542.0892,NA
2026-06-09 15:40:20,9,0.000115740740740741,922,8,1.929209,540.8107,NA
2026-06-09 15:40:10,0,0,922,8,1.906663,529.7626,NA
2026-06-09 15:40:00,600,0.00694444444444444,921,4,1.908131,524.6776,NA
2026-06-09 15:39:50,590,0.0068287037037037,921,4,1.910284,518.372,NA
2026-06-09 15:39:40,580,0.00671296296296296,921,4,1.910955,513.7438,NA
2026-06-09 15:39:30,570,0.00659722222222222,921,4,1.916592,505.302,NA
2026-06-09 15:39:20,560,0.00648148148148148,921,4,1.919642,509.4174,NA
2026-06-09 15:39:10,550,0.00636574074074074,921,4,1.924817,497.4777,NA
2026-06-09 15:39:00,540,0.00625,921,4,1.946083,510.2153,NA
2026-06-09 15:38:50,530,0.00613425925925926,921,4,1.947316,512.3224,NA
2026-06-09 15:38:40,520,0.00601851851851852,921,4,1.944464,508.7716,NA
2026-06-09 15:38:30,510,0.00590277777777778,921,4,1.946567,517.1734,NA
2026-06-09 15:38:20,500,0.00578703703703704,921,4,1.945215,515.6892,NA
2026-06-09 15:38:10,490,0.0056712962962963,921,4,1.94259,513.3932,NA
2026-06-09 15:38:00,480,0.00555555555555556,921,4,1.940268,509.6608,NA
2026-06-09 15:37:50,470,0.00543981481481481,921,4,1.940075,510.8805,NA
2026-06-09 15:37:40,460,0.00532407407407407,921,4,1.940007,512.2571,NA
2026-06-09 15:37:30,450,0.00520833333333333,921,4,1.936332,511.435,NA
2026-06-09 15:37:20,440,0.00509259259259259,921,4,1.937309,514.0807,NA
2026-06-09 15:37:10,430,0.00497685185185185,921,4,1.938781,519.035,NA
2026-06-09 15:37:00,420,0.00486111111111111,921,4,1.937929,520.7916,NA
2026-06-09 15:36:50,410,0.00474537037037037,921,4,1.933978,515.512,NA
2026-06-09 15:36:40,400,0.00462962962962963,921,4,1.937142,524.0279,NA
2026-06-09 15:36:30,390,0.00451388888888889,921,4,1.946191,543.6899,NA
2026-06-09 15:36:20,380,0.00439814814814815,921,4,1.936819,528.8087,NA
2026-06-09 15:36:10,370,0.00428240740740741,921,4,1.938728,533.7724,NA
2026-06-09 15:36:00,360,0.00416666666666667,921,4,1.934511,529.7434,NA
2026-06-09 15:35:50,350,0.00405092592592593,921,4,1.942355,545.889,NA
2026-06-09 15:35:40,340,0.00393518518518518,921,4,1.939636,542.6682,NA
2026-06-09 15:35:30,330,0.00381944444444444,921,4,1.933612,531.9319,NA
2026-06-09 15:35:20,320,0.0037037037037037,921,4,1.933753,534.1276,NA
2026-06-09 15:35:10,310,0.00358796296296296,921,4,1.931576,533.7078,NA
2026-06-09 15:35:00,300,0.00347222222222222,921,4,1.93309,538.2804,NA
2026-06-09 15:34:50,290,0.00335648148148148,921,4,1.933796,540.7601,NA
2026-06-09 15:34:40,280,0.00324074074074074,921,4,1.93185,539.2471,NA
2026-06-09 15:34:30,270,0.003125,921,4,1.930404,539.9669,NA
2026-06-09 15:34:20,260,0.00300925925925926,921,4,1.93106,544.6699,NA
2026-06-09 15:34:10,250,0.00289351851851852,921,4,1.937311,558.1583,NA
2026-06-09 15:34:00,240,0.00277777777777778,921,4,1.935813,553.6906,NA
2026-06-09 15:33:50,230,0.00266203703703704,921,4,1.932846,552.8363,NA
2026-06-09 15:33:40,220,0.0025462962962963,921,4,1.929625,549.3916,NA
2026-06-09 15:33:30,210,0.00243055555555556,921,4,1.927313,550.6571,NA
2026-06-09 15:33:20,200,0.00231481481481481,921,4,1.924332,549.2885,NA
2026-06-09 15:33:10,190,0.00219907407407407,921,4,1.924635,547.5907,NA
2026-06-09 15:33:00,180,0.00208333333333333,921,4,1.925329,550.6957,NA
2026-06-09 15:32:50,170,0.00196759259259259,921,4,1.925868,550.4335,NA
2026-06-09 15:32:40,160,0.00185185185185185,921,4,1.926371,551.7925,NA
2026-06-09 15:32:30,150,0.00173611111111111,921,4,1.926585,552.375,NA
2026-06-09 15:32:20,140,0.00162037037037037,921,4,1.927306,550.615,NA
2026-06-09 15:32:10,130,0.00150462962962963,921,4,1.927759,551.8808,NA
2026-06-09 15:32:00,120,0.00138888888888889,921,4,1.928459,552.7617,NA
2026-06-09 15:31:50,110,0.00127314814814815,921,4,1.928809,551.5799,NA
2026-06-09 15:31:40,100,0.00115740740740741,921,4,1.929124,554.8549,NA
2026-06-09 15:31:30,90,0.00104166666666667,921,4,1.929848,553.072,NA
2026-06-09 15:31:20,80,0.000925925925925926,921,4,1.93061,551.691,NA
2026-06-09 15:31:10,70,0.000810185185185185,921,4,1.932708,550.8455,NA
2026-06-09 15:31:00,60,0.000694444444444444,921,4,1.937322,556.2662,NA
2026-06-09 15:30:50,50,0.000578703703703704,921,4,1.966405,577.7619,NA
2026-06-09 15:30:40,40,0.000462962962962963,921,4,2.632935,942.4086,NA
2026-06-09 15:30:30,30,0.000347222222222222,921,4,1.977428,676.0666,NA
2026-06-09 15:30:20,20,0.000231481481481481,921,4,1.995043,758.2397,NA
2026-06-09 15:30:10,10,0.000115740740740741,921,4,1.97742,691.53,NA
2026-06-09 15:30:00,0,0,921,4,1.92818,584.6672,NA
2026-06-09 15:29:50,600,0.00694444444444444,920,11,1.932311,591.5058,NA
2026-06-09 15:29:40,590,0.0068287037037037,920,11,1.917655,520.5207,NA
2026-06-09 15:29:30,580,0.00671296296296296,920,11,1.922329,507.2605,NA
2026-06-09 15:29:20,570,0.00659722222222222,920,11,1.927538,488.5031,NA
2026-06-09 15:29:10,560,0.00648148148148148,920,11,1.928783,489.1654,NA
2026-06-09 15:29:00,550,0.00636574074074074,920,11,1.938292,451.033,NA
2026-06-09 15:28:50,540,0.00625,920,11,1.953598,462.0765,NA
2026-06-09 15:28:40,530,0.00613425925925926,920,11,1.952698,462.4378,NA
2026-06-09 15:28:30,520,0.00601851851851852,920,11,1.951741,466.183,NA
2026-06-09 15:28:20,510,0.00590277777777778,920,11,1.950854,466.8233,NA
2026-06-09 15:28:10,500,0.00578703703703704,920,11,1.949632,468.8918,NA
2026-06-09 15:28:00,490,0.0056712962962963,920,11,1.948942,471.4636,NA
2026-06-09 15:27:50,480,0.00555555555555556,920,11,1.948166,473.3189,NA
2026-06-09 15:27:40,470,0.00543981481481481,920,11,1.947023,475.3338,NA
2026-06-09 15:27:30,460,0.00532407407407407,920,11,1.945788,476.8872,NA
2026-06-09 15:27:20,450,0.00520833333333333,920,11,1.945103,479.6774,NA
2026-06-09 15:27:10,440,0.00509259259259259,920,11,1.944385,480.5338,NA
2026-06-09 15:27:00,430,0.00497685185185185,920,11,1.944059,484.1748,NA
2026-06-09 15:26:50,420,0.00486111111111111,920,11,1.942495,486.7256,NA
2026-06-09 15:26:40,410,0.00474537037037037,920,11,1.941916,488.6281,NA
2026-06-09 15:26:30,400,0.00462962962962963,920,11,1.940865,491.315,NA
2026-06-09 15:26:20,390,0.00451388888888889,920,11,1.939996,493.1096,NA
2026-06-09 15:26:10,380,0.00439814814814815,920,11,1.938121,493.3943,NA
2026-06-09 15:26:00,370,0.00428240740740741,920,11,1.93777,498.973,NA
2026-06-09 15:25:50,360,0.00416666666666667,920,11,1.936782,499.8187,NA
2026-06-09 15:25:40,350,0.00405092592592593,920,11,1.936274,502.8901,NA
2026-06-09 15:25:30,340,0.00393518518518518,920,11,1.935173,507.0659,NA
2026-06-09 15:25:20,330,0.00381944444444444,920,11,1.934291,508.6064,NA
2026-06-09 15:25:10,320,0.0037037037037037,920,11,1.933128,510.7223,NA
2026-06-09 15:25:00,310,0.00358796296296296,920,11,1.932044,511.8935,NA
2026-06-09 15:24:50,300,0.00347222222222222,920,11,1.931244,515.7977,NA
2026-06-09 15:24:40,290,0.00335648148148148,920,11,1.930658,518.7936,NA
2026-06-09 15:24:30,280,0.00324074074074074,920,11,1.929484,523.3073,NA
2026-06-09 15:24:20,270,0.003125,920,11,1.92914,522.9134,NA
2026-06-09 15:24:10,260,0.00300925925925926,920,11,1.927778,525.9311,NA
2026-06-09 15:24:00,250,0.00289351851851852,920,11,1.927402,530.869,NA
2026-06-09 15:23:50,240,0.00277777777777778,920,11,1.925855,531.4091,NA
2026-06-09 15:23:40,230,0.00266203703703704,920,11,1.925095,532.9274,NA
2026-06-09 15:23:30,220,0.0025462962962963,920,11,1.923638,535.3536,NA
2026-06-09 15:23:20,210,0.00243055555555556,920,11,1.9251,540.2001,NA
2026-06-09 15:23:10,200,0.00231481481481481,920,11,1.922719,546.0057,NA
2026-06-09 15:23:00,190,0.00219907407407407,920,11,1.92255,545.1425,NA
2026-06-09 15:22:50,180,0.00208333333333333,920,11,1.922627,547.0736,NA
2026-06-09 15:22:40,170,0.00196759259259259,920,11,1.922485,548.2244,NA
2026-06-09 15:22:30,160,0.00185185185185185,920,11,1.923204,545.7291,NA
2026-06-09 15:22:20,150,0.00173611111111111,920,11,1.923545,543.9534,NA
2026-06-09 15:22:10,140,0.00162037037037037,920,11,1.922548,547.8853,NA
2026-06-09 15:22:00,130,0.00150462962962963,920,11,1.922175,548.4729,NA
2026-06-09 15:21:50,120,0.00138888888888889,920,11,1.923111,547.1494,NA
2026-06-09 15:21:40,110,0.00127314814814815,920,11,1.92262,547.6401,NA
2026-06-09 15:21:30,100,0.00115740740740741,920,11,1.923291,546.2523,NA
2026-06-09 15:21:20,90,0.00104166666666667,920,11,1.923748,544.4269,NA
2026-06-09 15:21:10,80,0.000925925925925926,920,11,1.923788,546.7781,NA
2026-06-09 15:21:00,70,0.000810185185185185,920,11,1.926575,548.2634,NA
2026-06-09 15:20:50,60,0.000694444444444444,920,11,1.930187,548.3297,NA
2026-06-09 15:20:40,50,0.000578703703703704,920,11,1.956355,572.9166,NA
2026-06-09 15:20:30,40,0.000462962962962963,920,11,2.466648,890.9968,NA
2026-06-09 15:20:20,30,0.000347222222222222,920,11,1.960551,719.7494,NA
2026-06-09 15:20:10,20,0.000231481481481481,920,11,1.944742,634.719,NA
2026-06-09 15:20:00,10,0.000115740740740741,920,11,1.926321,536.7092,NA
2026-06-09 15:19:50,0,0,920,11,1.9085,516.8399,NA
2026-06-09 15:19:40,600,0.00694444444444444,919,2,1.909585,506.4085,NA
2026-06-09 15:19:30,590,0.0068287037037037,919,2,1.91145,492.7206,NA
2026-06-09 15:19:20,580,0.00671296296296296,919,2,1.912035,490.3463,NA
2026-06-09 15:19:10,570,0.00659722222222222,919,2,1.912469,490.5896,NA
2026-06-09 15:19:00,560,0.00648148148148148,919,2,1.912902,494.6699,NA
2026-06-09 15:18:50,550,0.00636574074074074,919,2,1.909823,454.4962,NA
2026-06-09 15:18:40,540,0.00625,919,2,1.929506,465.6656,NA
2026-06-09 15:18:30,530,0.00613425925925926,919,2,1.929083,465.0557,NA
2026-06-09 15:18:20,520,0.00601851851851852,919,2,1.929181,469.5247,NA
2026-06-09 15:18:10,510,0.00590277777777778,919,2,1.92872,471.1889,NA
2026-06-09 15:18:00,500,0.00578703703703704,919,2,1.928471,474.4448,NA
2026-06-09 15:17:50,490,0.0056712962962963,919,2,1.928521,477.0863,NA
2026-06-09 15:17:40,480,0.00555555555555556,919,2,1.928113,477.0721,NA
2026-06-09 15:17:30,470,0.00543981481481481,919,2,1.928052,479.2803,NA
2026-06-09 15:17:20,460,0.00532407407407407,919,2,1.927491,481.3995,NA
2026-06-09 15:17:10,450,0.00520833333333333,919,2,1.927113,484.5305,NA
2026-06-09 15:17:00,440,0.00509259259259259,919,2,1.92656,484.7759,NA
2026-06-09 15:16:50,430,0.00497685185185185,919,2,1.926036,488.3105,NA
2026-06-09 15:16:40,420,0.00486111111111111,919,2,1.925922,491.0826,NA
2026-06-09 15:16:30,410,0.00474537037037037,919,2,1.925493,493.3005,NA
2026-06-09 15:16:20,400,0.00462962962962963,919,2,1.925094,494.7379,NA
2026-06-09 15:16:10,390,0.00451388888888889,919,2,1.924908,498.6649,NA
2026-06-09 15:16:00,380,0.00439814814814815,919,2,1.924435,500.5168,NA
2026-06-09 15:15:50,370,0.00428240740740741,919,2,1.92449,503.2088,NA
2026-06-09 15:15:40,360,0.00416666666666667,919,2,1.923745,504.5804,NA
2026-06-09 15:15:30,350,0.00405092592592593,919,2,1.92329,508.775,NA
2026-06-09 15:15:20,340,0.00393518518518518,919,2,1.922955,511.2815,NA
2026-06-09 15:15:10,330,0.00381944444444444,919,2,1.922471,513.865,NA
2026-06-09 15:15:00,320,0.0037037037037037,919,2,1.922128,515.0993,NA
2026-06-09 15:14:50,310,0.00358796296296296,919,2,1.921869,516.7677,NA
2026-06-09 15:14:40,300,0.00347222222222222,919,2,1.921655,520.359,NA
2026-06-09 15:14:30,290,0.00335648148148148,919,2,1.921275,521.6279,NA
2026-06-09 15:14:20,280,0.00324074074074074,919,2,1.920894,525.3417,NA
2026-06-09 15:14:10,270,0.003125,919,2,1.920708,528.0482,NA
2026-06-09 15:14:00,260,0.00300925925925926,919,2,1.92039,530.0092,NA
2026-06-09 15:13:50,250,0.00289351851851852,919,2,1.92028,531.9108,NA
2026-06-09 15:13:40,240,0.00277777777777778,919,2,1.920226,535.5912,NA
2026-06-09 15:13:30,230,0.00266203703703704,919,2,1.91999,539.843,NA
2026-06-09 15:13:20,220,0.0025462962962963,919,2,1.92012,543.0612,NA
2026-06-09 15:13:10,210,0.00243055555555556,919,2,1.919759,543.5712,NA
2026-06-09 15:13:00,200,0.00231481481481481,919,2,1.919811,545.0927,NA
2026-06-09 15:12:50,190,0.00219907407407407,919,2,1.919911,545.403,NA
2026-06-09 15:12:40,180,0.00208333333333333,919,2,1.920309,546.8505,NA
2026-06-09 15:12:30,170,0.00196759259259259,919,2,1.920591,546.9434,NA
2026-06-09 15:12:20,160,0.00185185185185185,919,2,1.920433,546.98,NA
2026-06-09 15:12:10,150,0.00173611111111111,919,2,1.920127,544.0721,NA
2026-06-09 15:12:00,140,0.00162037037037037,919,2,1.920246,546.6952,NA
2026-06-09 15:11:50,130,0.00150462962962963,919,2,1.920641,545.9091,NA
2026-06-09 15:11:40,120,0.00138888888888889,919,2,1.920723,546.9915,NA
2026-06-09 15:11:30,110,0.00127314814814815,919,2,1.92095,546.1475,NA
2026-06-09 15:11:20,100,0.00115740740740741,919,2,1.920783,545.3489,NA
2026-06-09 15:11:10,90,0.00104166666666667,919,2,1.920623,544.7684,NA
2026-06-09 15:11:00,80,0.000925925925925926,919,2,1.920708,547.0172,NA
2026-06-09 15:10:50,70,0.000810185185185185,919,2,1.922906,545.9491,NA
2026-06-09 15:10:40,60,0.000694444444444444,919,2,1.928219,556.3811,NA
2026-06-09 15:10:30,50,0.000578703703703704,919,2,1.968624,581.9423,NA
2026-06-09 15:10:20,40,0.000462962962962963,919,2,2.414619,856.5354,NA
2026-06-09 15:10:10,30,0.000347222222222222,919,2,1.954415,692.0024,NA
2026-06-09 15:10:00,20,0.000231481481481481,919,2,1.956561,759.1716,NA
2026-06-09 15:09:50,10,0.000115740740740741,919,2,1.944216,705.5163,NA
2026-06-09 15:09:40,0,0,919,2,1.925734,600.7629,NA
2026-06-09 15:09:30,600,0.00694444444444444,918,10,1.922512,564.4924,NA
2026-06-09 15:09:20,590,0.0068287037037037,918,10,1.915951,505.6451,NA
2026-06-09 15:09:10,580,0.00671296296296296,918,10,1.923685,498.6779,NA
2026-06-09 15:09:00,570,0.00659722222222222,918,10,1.925832,495.4352,NA
2026-06-09 15:08:50,560,0.00648148148148148,918,10,1.927896,495.1681,NA
2026-06-09 15:08:40,550,0.00636574074074074,918,10,1.944919,483.817,NA
2026-06-09 15:08:30,540,0.00625,918,10,1.960398,493.2094,NA
2026-06-09 15:08:20,530,0.00613425925925926,918,10,1.958452,494.3872,NA
2026-06-09 15:08:10,520,0.00601851851851852,918,10,1.95724,494.463,NA
2026-06-09 15:08:00,510,0.00590277777777778,918,10,1.955733,497.3101,NA
2026-06-09 15:07:50,500,0.00578703703703704,918,10,1.954163,496.8576,NA
2026-06-09 15:07:40,490,0.0056712962962963,918,10,1.952155,497.4818,NA
2026-06-09 15:07:30,480,0.00555555555555556,918,10,1.95104,498.9677,NA
2026-06-09 15:07:20,470,0.00543981481481481,918,10,1.949442,498.6523,NA
2026-06-09 15:07:10,460,0.00532407407407407,918,10,1.948032,500.7709,NA
2026-06-09 15:07:00,450,0.00520833333333333,918,10,1.94635,501.0308,NA
2026-06-09 15:06:50,440,0.00509259259259259,918,10,1.94573,502.9969,NA
2026-06-09 15:06:40,430,0.00497685185185185,918,10,1.943963,504.1509,NA
2026-06-09 15:06:30,420,0.00486111111111111,918,10,1.942128,506.4436,NA
2026-06-09 15:06:20,410,0.00474537037037037,918,10,1.940785,507.1349,NA
2026-06-09 15:06:10,400,0.00462962962962963,918,10,1.938942,507.3775,NA
2026-06-09 15:06:00,390,0.00451388888888889,918,10,1.937724,509.4902,NA
2026-06-09 15:05:50,380,0.00439814814814815,918,10,1.936189,508.8882,NA
2026-06-09 15:05:40,370,0.00428240740740741,918,10,1.934799,511.4229,NA
2026-06-09 15:05:30,360,0.00416666666666667,918,10,1.932824,512.6091,NA
2026-06-09 15:05:20,350,0.00405092592592593,918,10,1.931635,515.6349,NA
2026-06-09 15:05:10,340,0.00393518518518518,918,10,1.929602,516.197,NA
2026-06-09 15:05:00,330,0.00381944444444444,918,10,1.927926,517.4351,NA
2026-06-09 15:04:50,320,0.0037037037037037,918,10,1.926192,518.7484,NA
2026-06-09 15:04:40,310,0.00358796296296296,918,10,1.924653,523.5128,NA
2026-06-09 15:04:30,300,0.00347222222222222,918,10,1.9225,523.3193,NA
2026-06-09 15:04:20,290,0.00335648148148148,918,10,1.920867,523.4351,NA
2026-06-09 15:04:10,280,0.00324074074074074,918,10,1.918617,526.2547,NA
2026-06-09 15:04:00,270,0.003125,918,10,1.91688,526.6772,NA
2026-06-09 15:03:50,260,0.00300925925925926,918,10,1.915037,527.8098,NA
2026-06-09 15:03:40,250,0.00289351851851852,918,10,1.913342,530.8803,NA
2026-06-09 15:03:30,240,0.00277777777777778,918,10,1.911696,532.0788,NA
2026-06-09 15:03:20,230,0.00266203703703704,918,10,1.910588,534.1076,NA
2026-06-09 15:03:10,220,0.0025462962962963,918,10,1.909777,535.4949,NA
2026-06-09 15:03:00,210,0.00243055555555556,918,10,1.908999,537.264,NA
2026-06-09 15:02:50,200,0.00231481481481481,918,10,1.909,539.3636,NA
2026-06-09 15:02:40,190,0.00219907407407407,918,10,1.909235,538.6266,NA
2026-06-09 15:02:30,180,0.00208333333333333,918,10,1.910107,539.4896,NA
2026-06-09 15:02:20,170,0.00196759259259259,918,10,1.910182,537.2023,NA
2026-06-09 15:02:10,160,0.00185185185185185,918,10,1.910155,538.6053,NA
2026-06-09 15:02:00,150,0.00173611111111111,918,10,1.910689,537.6107,NA
2026-06-09 15:01:50,140,0.00162037037037037,918,10,1.91094,539.3961,NA
2026-06-09 15:01:40,130,0.00150462962962963,918,10,1.911163,540.6089,NA
2026-06-09 15:01:30,120,0.00138888888888889,918,10,1.911455,540.3088,NA
2026-06-09 15:01:20,110,0.00127314814814815,918,10,1.911931,539.7785,NA
2026-06-09 15:01:10,100,0.00115740740740741,918,10,1.912558,540.7896,NA
2026-06-09 15:01:00,90,0.00104166666666667,918,10,1.91313,542.4678,NA
2026-06-09 15:00:50,80,0.000925925925925926,918,10,1.914559,545.9998,NA
2026-06-09 15:00:40,70,0.000810185185185185,918,10,1.916811,548.6064,NA
2026-06-09 15:00:30,60,0.000694444444444444,918,10,1.923643,552.5214,NA
2026-06-09 15:00:20,50,0.000578703703703704,918,10,1.954957,571.5334,NA
2026-06-09 15:00:10,40,0.000462962962962963,918,10,2.375799,833.8098,NA
2026-06-09 15:00:00,30,0.000347222222222222,918,10,2.311372,925.9789,NA
2026-06-09 14:59:50,20,0.000231481481481481,918,10,2.284031,895.1974,NA
2026-06-09 14:59:40,10,0.000115740740740741,918,10,2.065507,731.8008,NA
2026-06-09 14:59:30,0,0,918,10,1.903714,515.5763,NA
2026-06-09 14:59:20,600,0.00694444444444444,917,7,1.905938,509.3983,NA
2026-06-09 14:59:10,590,0.0068287037037037,917,7,1.908957,500.5859,NA
2026-06-09 14:59:00,580,0.00671296296296296,917,7,1.911458,494.4523,NA
2026-06-09 14:58:50,570,0.00659722222222222,917,7,1.911691,492.2726,NA
2026-06-09 14:58:40,560,0.00648148148148148,917,7,1.914627,501.3387,NA
2026-06-09 14:58:30,550,0.00636574074074074,917,7,1.917167,456.1757,NA
2026-06-09 14:58:20,540,0.00625,917,7,1.937919,468.9137,NA
2026-06-09 14:58:10,530,0.00613425925925926,917,7,1.937109,470.7628,NA
2026-06-09 14:58:00,520,0.00601851851851852,917,7,1.936056,473.1561,NA
2026-06-09 14:57:50,510,0.00590277777777778,917,7,1.935708,473.9285,NA
2026-06-09 14:57:40,500,0.00578703703703704,917,7,1.935057,477.2145,NA
2026-06-09 14:57:30,490,0.0056712962962963,917,7,1.934356,476.9858,NA
2026-06-09 14:57:20,480,0.00555555555555556,917,7,1.933677,481.4771,NA
2026-06-09 14:57:10,470,0.00543981481481481,917,7,1.933412,485.6266,NA
2026-06-09 14:57:00,460,0.00532407407407407,917,7,1.932556,485.3918,NA
2026-06-09 14:56:50,450,0.00520833333333333,917,7,1.931712,488.8112,NA
2026-06-09 14:56:40,440,0.00509259259259259,917,7,1.931174,493.0063,NA
2026-06-09 14:56:30,430,0.00497685185185185,917,7,1.930581,494.229,NA
2026-06-09 14:56:20,420,0.00486111111111111,917,7,1.929895,495.7417,NA
2026-06-09 14:56:10,410,0.00474537037037037,917,7,1.929522,498.6725,NA
2026-06-09 14:56:00,400,0.00462962962962963,917,7,1.928691,500.1971,NA
