"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-28 05:14:10,240,0.00277777777777778,882,7,2.24673,512.541,0.3596906,23206.39
2026-07-28 05:14:00,230,0.00266203703703704,882,7,2.244459,512.1237,0.3589237,23200.02
2026-07-28 05:13:50,220,0.0025462962962963,882,7,2.242618,511.8044,0.3595003,23193.31
2026-07-28 05:13:40,210,0.00243055555555556,882,7,2.239856,510.4113,0.3596777,23185.06
2026-07-28 05:13:30,199,0.00231481481481481,882,7,2.237816,509.694,0.3591602,23181.67
2026-07-28 05:13:20,190,0.00219907407407407,882,7,2.235596,509.1988,0.3593994,23172.73
2026-07-28 05:13:10,180,0.00208333333333333,882,7,2.234094,508.8451,0.3596521,23163.29
2026-07-28 05:13:00,170,0.00196759259259259,882,7,2.231844,508.3364,0.3593413,23155.03
2026-07-28 05:12:50,160,0.00185185185185185,882,7,2.232604,508.6379,0.3592068,23148.12
2026-07-28 05:12:40,150,0.00173611111111111,882,7,2.232311,508.7214,0.3592094,23138.18
2026-07-28 05:12:30,140,0.00162037037037037,882,7,2.232637,508.9738,0.3589493,23129.22
2026-07-28 05:12:20,130,0.00150462962962963,882,7,2.232662,509.0783,0.3597072,23119.89
2026-07-28 05:12:10,120,0.00138888888888889,882,7,2.232773,507.5602,0.3594301,23108.22
2026-07-28 05:12:00,110,0.00127314814814815,882,7,2.232308,507.7303,0.3593857,23102.16
2026-07-28 05:11:50,100,0.00115740740740741,882,7,2.232138,507.2879,0.3592132,23094.92
2026-07-28 05:11:40,90,0.00104166666666667,882,7,2.231178,506.5627,0.3593391,23087.77
2026-07-28 05:11:30,80,0.000925925925925926,882,7,2.23181,506.8631,0.3599585,23078.5
2026-07-28 05:11:20,70,0.000810185185185185,882,7,2.231047,506.6946,0.3589986,23069
2026-07-28 05:11:10,60,0.000694444444444444,882,7,2.230268,505.7237,0.3594629,23061.05
2026-07-28 05:11:00,50,0.000578703703703704,882,7,2.229833,506.286,0.3597915,23071.89
2026-07-28 05:10:50,40,0.000462962962962963,882,7,2.22894,505.7861,0.3595043,23109.02
2026-07-28 05:10:40,30,0.000347222222222222,882,7,2.230187,504.5435,0.3596158,23166.1
2026-07-28 05:10:30,20,0.000231481481481481,882,7,2.232643,504.96,0.359537,23231.46
2026-07-28 05:10:20,10,0.000115740740740741,882,7,2.247171,507.7978,0.3575986,23243.31
2026-07-28 05:10:10,0,0,882,7,2.480304,566.8983,0.330838,23129.98
2026-07-28 05:10:00,600,0.00694444444444444,881,1,2.872327,666.6382,0.3645378,23119.9
2026-07-28 05:09:50,590,0.0068287037037037,881,1,2.830306,631.7454,0.3645695,23116.1
2026-07-28 05:09:40,580,0.00671296296296296,881,1,2.847552,626.8206,0.3631476,23127.16
2026-07-28 05:09:30,570,0.00659722222222222,881,1,2.26029,522.699,0.3646823,23159.61
2026-07-28 05:09:20,559,0.00648148148148148,881,1,2.263398,524.5661,0.3638964,23208.12
2026-07-28 05:09:10,550,0.00636574074074074,881,1,2.246998,516.6359,0.3588017,23249.43
2026-07-28 05:09:00,540,0.00625,881,1,2.249606,517.6555,0.3591254,23326.35
2026-07-28 05:08:50,530,0.00613425925925926,881,1,2.253631,520.6049,0.3586022,23321.59
2026-07-28 05:08:40,520,0.00601851851851852,881,1,2.25302,520.1848,0.3591339,23320.14
2026-07-28 05:08:30,510,0.00590277777777778,881,1,2.250764,519.1699,0.3587885,23316.69
2026-07-28 05:08:20,500,0.00578703703703704,881,1,2.250569,519.1089,0.3590543,23316.36
2026-07-28 05:08:10,490,0.0056712962962963,881,1,2.249031,517.6348,0.3587988,23311.56
2026-07-28 05:08:00,480,0.00555555555555556,881,1,2.248434,517.6353,0.358916,23305.36
2026-07-28 05:07:50,470,0.00543981481481481,881,1,2.247226,516.6317,0.3591347,23302.88
2026-07-28 05:07:40,460,0.00532407407407407,881,1,2.246041,515.7074,0.3588895,23300.12
2026-07-28 05:07:30,450,0.00520833333333333,881,1,2.245752,515.7644,0.3593694,23295.98
2026-07-28 05:07:20,440,0.00509259259259259,881,1,2.24469,515.7346,0.3587057,23292.63
2026-07-28 05:07:10,430,0.00497685185185185,881,1,2.243741,515.1509,0.3585885,23288.29
2026-07-28 05:07:00,420,0.00486111111111111,881,1,2.243146,514.6989,0.3591431,23288.18
2026-07-28 05:06:50,410,0.00474537037037037,881,1,2.242421,515.3922,0.3590341,23285.47
2026-07-28 05:06:40,400,0.00462962962962963,881,1,2.24178,514.0981,0.3586171,23281.49
2026-07-28 05:06:30,390,0.00451388888888889,881,1,2.239949,514.2145,0.3591297,23277.29
2026-07-28 05:06:20,380,0.00439814814814815,881,1,2.238417,513.4068,0.3591188,23274.8
2026-07-28 05:06:10,370,0.00428240740740741,881,1,2.23697,511.7279,0.3595025,23272.9
2026-07-28 05:06:00,360,0.00416666666666667,881,1,2.236776,512.5844,0.3592041,23272.58
2026-07-28 05:05:50,350,0.00405092592592593,881,1,2.236329,511.4851,0.358988,23268.58
2026-07-28 05:05:40,340,0.00393518518518518,881,1,2.235435,511.4319,0.3588144,23263.65
2026-07-28 05:05:30,330,0.00381944444444444,881,1,2.234489,511.3158,0.358903,23256.11
2026-07-28 05:05:20,320,0.0037037037037037,881,1,2.233424,510.3988,0.3593279,23247.14
2026-07-28 05:05:10,310,0.00358796296296296,881,1,2.232478,509.4016,0.3594883,23245.4
2026-07-28 05:05:00,300,0.00347222222222222,881,1,2.232056,510.1607,0.359072,23244.07
2026-07-28 05:04:50,290,0.00335648148148148,881,1,2.230705,509.3274,0.3594567,23240.59
2026-07-28 05:04:40,280,0.00324074074074074,881,1,2.229928,509.1695,0.358986,23237.23
2026-07-28 05:04:30,270,0.003125,881,1,2.228418,507.9607,0.3591405,23236.79
2026-07-28 05:04:20,260,0.00300925925925926,881,1,2.227926,508.377,0.3592422,23234.07
2026-07-28 05:04:10,250,0.00289351851851852,881,1,2.226504,507.3602,0.3593002,23233.55
2026-07-28 05:04:00,239,0.00277777777777778,881,1,2.225886,506.561,0.3589045,23231.87
2026-07-28 05:03:50,230,0.00266203703703704,881,1,2.224627,506.6414,0.3593202,23232.81
2026-07-28 05:03:40,220,0.0025462962962963,881,1,2.223678,506.1499,0.3592791,23230.24
2026-07-28 05:03:30,209,0.00243055555555556,881,1,2.222352,506.032,0.35922,23227.01
2026-07-28 05:03:20,200,0.00231481481481481,881,1,2.221904,505.254,0.3596858,23224.54
2026-07-28 05:03:10,190,0.00219907407407407,881,1,2.221483,504.7447,0.3591258,23224.71
2026-07-28 05:03:00,179,0.00208333333333333,881,1,2.220085,504.2432,0.3596607,23220.79
2026-07-28 05:02:50,170,0.00196759259259259,881,1,2.222096,504.0941,0.359905,23217.67
2026-07-28 05:02:40,160,0.00185185185185185,881,1,2.217617,504.0994,0.3591703,23219.45
2026-07-28 05:02:30,150,0.00173611111111111,881,1,2.215517,503.4787,0.3588977,23219.43
2026-07-28 05:02:20,139,0.00162037037037037,881,1,2.214119,501.2775,0.3588774,23219.48
2026-07-28 05:02:10,130,0.00150462962962963,881,1,2.215367,502.3528,0.3588796,23216.18
2026-07-28 05:02:00,120,0.00138888888888889,881,1,2.216476,502.4838,0.3593032,23215.31
2026-07-28 05:01:50,109,0.00127314814814815,881,1,2.216301,501.7235,0.3595545,23217.17
2026-07-28 05:01:40,100,0.00115740740740741,881,1,2.216326,501.6569,0.3591005,23218.08
2026-07-28 05:01:30,90,0.00104166666666667,881,1,2.216753,500.578,0.3593244,23227.81
2026-07-28 05:01:20,80,0.000925925925925926,881,1,2.21654,500.0529,0.3589374,23241.37
2026-07-28 05:01:10,70,0.000810185185185185,881,1,2.217034,497.9932,0.3596624,23256.7
2026-07-28 05:01:00,60,0.000694444444444444,881,1,2.218439,494.6172,0.3595251,23287.49
2026-07-28 05:00:50,50,0.000578703703703704,881,1,2.218997,494.3998,0.3594879,23329.64
2026-07-28 05:00:40,40,0.000462962962962963,881,1,2.217567,495.6564,0.359376,23349.8
2026-07-28 05:00:30,30,0.000347222222222222,881,1,2.220841,499.1339,0.3590021,23325.18
2026-07-28 05:00:20,20,0.000231481481481481,881,1,2.222318,501.2925,0.3590571,23296.02
2026-07-28 05:00:10,9,0.000115740740740741,881,1,2.252226,514.1107,0.3534496,23264.14
2026-07-28 05:00:00,0,0,881,1,2.434562,615.2288,0.363015,23152.45
2026-07-28 04:59:50,600,0.00694444444444444,880,6,2.437541,635.5276,0.3651706,23140.76
2026-07-28 04:59:40,590,0.0068287037037037,880,6,2.408439,705.0686,0.3680316,23135.11
2026-07-28 04:59:30,580,0.00671296296296296,880,6,2.382335,597.4158,0.3624393,23159.69
2026-07-28 04:59:20,570,0.00659722222222222,880,6,2.47995,596.4884,0.3619882,23204.17
2026-07-28 04:59:10,560,0.00648148148148148,880,6,2.277697,538.0541,0.3591701,23254.21
2026-07-28 04:59:00,550,0.00636574074074074,880,6,2.229047,508.1974,0.3590208,23276.32
2026-07-28 04:58:50,540,0.00625,880,6,2.234485,513.3279,0.3593472,23340.62
2026-07-28 04:58:40,530,0.00613425925925926,880,6,2.248948,528.0892,0.359509,23342.12
2026-07-28 04:58:30,520,0.00601851851851852,880,6,2.248318,528.3649,0.3588942,23344.99
2026-07-28 04:58:20,510,0.00590277777777778,880,6,2.247367,527.8984,0.3595722,23343.9
2026-07-28 04:58:10,500,0.00578703703703704,880,6,2.24662,526.3994,0.3594502,23341.99
2026-07-28 04:58:00,490,0.0056712962962963,880,6,2.245502,525.8919,0.3592298,23341.41
2026-07-28 04:57:50,480,0.00555555555555556,880,6,2.244756,525.3768,0.3591972,23338.82
2026-07-28 04:57:40,470,0.00543981481481481,880,6,2.243657,524.5393,0.3595108,23336.95
2026-07-28 04:57:30,460,0.00532407407407407,880,6,2.242663,524.2105,0.3590355,23333.8
2026-07-28 04:57:20,450,0.00520833333333333,880,6,2.241674,522.7864,0.3591001,23330.29
2026-07-28 04:57:10,440,0.00509259259259259,880,6,2.240566,521.9299,0.3596306,23329.15
2026-07-28 04:57:00,430,0.00497685185185185,880,6,2.239805,521.8693,0.3591181,23336.24
2026-07-28 04:56:50,420,0.00486111111111111,880,6,2.239225,521.3624,0.3594324,23344.21
2026-07-28 04:56:40,410,0.00474537037037037,880,6,2.238249,520.587,0.3590943,23347.33
2026-07-28 04:56:30,400,0.00462962962962963,880,6,2.23752,520.8057,0.3589468,23349.73
2026-07-28 04:56:20,390,0.00451388888888889,880,6,2.23645,519.1427,0.3593671,23348.91
2026-07-28 04:56:10,380,0.00439814814814815,880,6,2.235773,518.8382,0.3593089,23345.41
2026-07-28 04:56:00,370,0.00428240740740741,880,6,2.234708,517.5362,0.3597907,23338.22
2026-07-28 04:55:50,360,0.00416666666666667,880,6,2.233948,517.426,0.3598752,23338.42
2026-07-28 04:55:40,350,0.00405092592592593,880,6,2.233035,516.4081,0.3598792,23336.63
2026-07-28 04:55:30,340,0.00393518518518518,880,6,2.23222,516.1801,0.3592825,23336.76
2026-07-28 04:55:20,330,0.00381944444444444,880,6,2.231405,515.1528,0.359555,23338.38
2026-07-28 04:55:10,320,0.0037037037037037,880,6,2.230476,514.4811,0.359368,23337.88
2026-07-28 04:55:00,310,0.00358796296296296,880,6,2.229671,514.923,0.3598794,23336
2026-07-28 04:54:50,300,0.00347222222222222,880,6,2.228878,513.5478,0.3592757,23335.06
2026-07-28 04:54:40,290,0.00335648148148148,880,6,2.227749,512.0435,0.3598994,23331.51
2026-07-28 04:54:30,280,0.00324074074074074,880,6,2.227084,512.496,0.3593741,23328.46
2026-07-28 04:54:20,270,0.003125,880,6,2.226427,511.0141,0.3596698,23326.12
2026-07-28 04:54:10,260,0.00300925925925926,880,6,2.225576,510.9866,0.3598824,23321.45
2026-07-28 04:54:00,250,0.00289351851851852,880,6,2.224576,510.344,0.3596365,23316.36
2026-07-28 04:53:50,240,0.00277777777777778,880,6,2.223539,510.4381,0.35953,23314.07
2026-07-28 04:53:40,230,0.00266203703703704,880,6,2.222827,509.6442,0.3600413,23311.04
2026-07-28 04:53:30,220,0.0025462962962963,880,6,2.221811,508.4006,0.3601747,23310.27
2026-07-28 04:53:20,210,0.00243055555555556,880,6,2.221143,507.618,0.3598977,23311.62
2026-07-28 04:53:10,200,0.00231481481481481,880,6,2.220432,507.3875,0.3600994,23308.83
2026-07-28 04:53:00,190,0.00219907407407407,880,6,2.219781,506.44,0.3601079,23306.48
2026-07-28 04:52:50,180,0.00208333333333333,880,6,2.218474,506.2807,0.360034,23300.31
2026-07-28 04:52:40,170,0.00196759259259259,880,6,2.216959,503.9322,0.360278,23298.46
2026-07-28 04:52:30,160,0.00185185185185185,880,6,2.216708,505.6207,0.3603452,23293.45
2026-07-28 04:52:20,150,0.00173611111111111,880,6,2.21849,508.1,0.3607185,23288.63
2026-07-28 04:52:10,140,0.00162037037037037,880,6,2.218375,507.5305,0.360886,23282.45
2026-07-28 04:52:00,130,0.00150462962962963,880,6,2.214724,505.352,0.3605451,23279.03
2026-07-28 04:51:50,120,0.00138888888888889,880,6,2.214301,505.3911,0.3608362,23277.8
2026-07-28 04:51:40,110,0.00127314814814815,880,6,2.214263,505.0314,0.3611075,23275.82
2026-07-28 04:51:30,100,0.00115740740740741,880,6,2.215015,505.494,0.3609228,23275.87
2026-07-28 04:51:20,90,0.00104166666666667,880,6,2.216686,507.031,0.3615663,23281.39
2026-07-28 04:51:10,80,0.000925925925925926,880,6,2.218139,507.0452,0.3613173,23287.75
2026-07-28 04:51:00,70,0.000810185185185185,880,6,2.22004,507.6216,0.3619394,23296.84
2026-07-28 04:50:50,60,0.000694444444444444,880,6,2.222998,508.807,0.361994,23310.97
2026-07-28 04:50:40,50,0.000578703703703704,880,6,2.232245,512.1265,0.3618219,23322.2
2026-07-28 04:50:30,40,0.000462962962962963,880,6,2.40333,558.1707,0.3512242,23294.43
2026-07-28 04:50:20,30,0.000347222222222222,880,6,3.816236,751.5052,0.3694033,23282.38
2026-07-28 04:50:10,20,0.000231481481481481,880,6,2.245091,549.3947,0.3698336,23307.63
2026-07-28 04:50:00,10,0.000115740740740741,880,6,2.248775,545.9125,0.3655928,23347.21
2026-07-28 04:49:50,0,0,880,6,2.231769,513.5195,0.3595665,23286.69
2026-07-28 04:49:40,600,0.00694444444444444,879,3,2.233716,513.4454,0.3595864,23325.3
2026-07-28 04:49:30,590,0.0068287037037037,879,3,2.229173,513.2433,0.3594073,23374.75
2026-07-28 04:49:20,580,0.00671296296296296,879,3,2.230078,512.8406,0.3593376,23445.58
2026-07-28 04:49:10,570,0.00659722222222222,879,3,2.2342,514.1691,0.3589974,23547.02
2026-07-28 04:49:00,560,0.00648148148148148,879,3,2.321846,544.0697,0.3449714,23628.67
2026-07-28 04:48:50,549,0.00636574074074074,879,3,2.232403,519.2933,0.3596578,23670.71
2026-07-28 04:48:40,540,0.00625,879,3,2.238251,521.9564,0.3594433,23764.51
2026-07-28 04:48:30,530,0.00613425925925926,879,3,2.24652,527.1971,0.3594729,23759.27
2026-07-28 04:48:20,520,0.00601851851851852,879,3,2.245874,526.149,0.3594809,23753.75
2026-07-28 04:48:10,510,0.00590277777777778,879,3,2.245174,525.6286,0.3598525,23747.73
2026-07-28 04:48:00,500,0.00578703703703704,879,3,2.244233,525.5741,0.359714,23743.97
2026-07-28 04:47:50,490,0.0056712962962963,879,3,2.243291,524.5787,0.3597108,23739.1
2026-07-28 04:47:40,480,0.00555555555555556,879,3,2.242911,523.197,0.3601905,23730.68
2026-07-28 04:47:30,470,0.00543981481481481,879,3,2.242032,523.1445,0.3592263,23729.26
2026-07-28 04:47:20,460,0.00532407407407407,879,3,2.240976,521.6539,0.3601159,23727.61
2026-07-28 04:47:10,449,0.00520833333333333,879,3,2.240521,521.5902,0.3598573,23732.97
2026-07-28 04:47:00,440,0.00509259259259259,879,3,2.239473,520.7436,0.3596192,23735.48
2026-07-28 04:46:50,430,0.00497685185185185,879,3,2.238837,519.7712,0.3595581,23729.45
2026-07-28 04:46:40,419,0.00486111111111111,879,3,2.238288,519.8031,0.3596144,23727.87
2026-07-28 04:46:30,409,0.00474537037037037,879,3,2.237276,519.9374,0.3597461,23727.87
2026-07-28 04:46:20,399,0.00462962962962963,879,3,2.236556,518.6921,0.3595364,23725.86
2026-07-28 04:46:10,390,0.00451388888888889,879,3,2.23594,518.1837,0.3599572,23720.54
2026-07-28 04:46:00,379,0.00439814814814815,879,3,2.235309,515.3632,0.3601109,23717.21
2026-07-28 04:45:50,370,0.00428240740740741,879,3,2.23432,515.8932,0.3599351,23711.86
2026-07-28 04:45:40,360,0.00416666666666667,879,3,2.233671,514.5863,0.3596999,23711.2
2026-07-28 04:45:30,350,0.00405092592592593,879,3,2.232944,514.5428,0.3599969,23719.42
2026-07-28 04:45:20,340,0.00393518518518518,879,3,2.232299,513.6895,0.359985,23721.7
2026-07-28 04:45:10,330,0.00381944444444444,879,3,2.231718,513.9979,0.3601082,23717.43
2026-07-28 04:45:00,320,0.0037037037037037,879,3,2.230918,512.9028,0.3602193,23710.31
2026-07-28 04:44:50,309,0.00358796296296296,879,3,2.230273,512.5126,0.3596392,23705.45
2026-07-28 04:44:40,300,0.00347222222222222,879,3,2.229506,510.47,0.35976,23695.72
2026-07-28 04:44:30,290,0.00335648148148148,879,3,2.228901,510.8791,0.3600079,23685.18
2026-07-28 04:44:20,279,0.00324074074074074,879,3,2.228365,510.0634,0.3600894,23678.07
2026-07-28 04:44:10,269,0.003125,879,3,2.227887,509.2153,0.3599391,23670.03
2026-07-28 04:44:00,260,0.00300925925925926,879,3,2.22756,509.3088,0.3599243,23658.35
2026-07-28 04:43:50,249,0.00289351851851852,879,3,2.226683,508.8435,0.3596057,23649.39
2026-07-28 04:43:40,239,0.00277777777777778,879,3,2.226288,507.2131,0.3598817,23641.32
2026-07-28 04:43:30,229,0.00266203703703704,879,3,2.225528,506.6333,0.359667,23630.36
2026-07-28 04:43:20,220,0.0025462962962963,879,3,2.224456,505.2351,0.3602101,23621.33
2026-07-28 04:43:10,209,0.00243055555555556,879,3,2.223876,505.0349,0.3595987,23611.76
2026-07-28 04:43:00,199,0.00231481481481481,879,3,2.22309,504.0826,0.3594261,23601.76
2026-07-28 04:42:50,189,0.00219907407407407,879,3,2.22203,503.1501,0.3599049,23589.2
2026-07-28 04:42:40,179,0.00208333333333333,879,3,2.2212,503.0145,0.359566,23578.48
2026-07-28 04:42:30,169,0.00196759259259259,879,3,2.220106,501.9016,0.3600587,23565.71
2026-07-28 04:42:20,159,0.00185185185185185,879,3,2.219724,502.131,0.3600336,23556.02
2026-07-28 04:42:10,149,0.00173611111111111,879,3,2.218742,500.9967,0.3596291,23543.5
2026-07-28 04:42:00,139,0.00162037037037037,879,3,2.21841,500.8437,0.3602503,23526.27
2026-07-28 04:41:50,129,0.00150462962962963,879,3,2.218303,501.0589,0.360166,23514.01
2026-07-28 04:41:40,120,0.00138888888888889,879,3,2.217422,500.5884,0.3600257,23498.14
2026-07-28 04:41:30,110,0.00127314814814815,879,3,2.21743,498.4419,0.3597155,23479.85
2026-07-28 04:41:20,100,0.00115740740740741,879,3,2.216686,498.2155,0.3600497,23460.68
2026-07-28 04:41:10,90,0.00104166666666667,879,3,2.215962,498.6093,0.3599043,23436.7
2026-07-28 04:41:00,80,0.000925925925925926,879,3,2.215317,496.9622,0.360157,23409.25
2026-07-28 04:40:50,70,0.000810185185185185,879,3,2.215647,495.754,0.3598652,23382.38
2026-07-28 04:40:40,60,0.000694444444444444,879,3,2.21645,496.8375,0.3598758,23348.51
2026-07-28 04:40:30,50,0.000578703703703704,879,3,2.217499,493.8521,0.3598621,23313.84
2026-07-28 04:40:20,40,0.000462962962962963,879,3,2.217437,491.5629,0.3598918,23271.99
2026-07-28 04:40:10,29,0.000347222222222222,879,3,2.221116,497.2284,0.359281,23228.41
2026-07-28 04:40:00,19,0.000231481481481481,879,3,2.226302,499.5344,0.3595101,23186.66
2026-07-28 04:39:50,10,0.000115740740740741,879,3,2.249595,508.1957,0.3567372,23150.45
2026-07-28 04:39:40,0,0,879,3,2.496963,600.3344,0.3079171,23032.77
2026-07-28 04:39:30,599,0.00694444444444444,878,12,2.876338,717.3975,0.3606259,23014.37
2026-07-28 04:39:20,590,0.0068287037037037,878,12,3.656549,667.7163,0.3615087,23013.16
2026-07-28 04:39:10,579,0.00671296296296296,878,12,2.309255,549.9546,0.3620449,23027.65
2026-07-28 04:39:00,569,0.00659722222222222,878,12,2.300246,546.7257,0.3613881,23048.07
2026-07-28 04:38:50,559,0.00648148148148148,878,12,2.29656,542.6828,0.3606861,23083.3
2026-07-28 04:38:40,549,0.00636574074074074,878,12,2.309101,512.9312,0.3591928,23123.04
2026-07-28 04:38:30,539,0.00625,878,12,2.317105,513.9714,0.3584811,23184.7
2026-07-28 04:38:20,529,0.00613425925925926,878,12,2.366595,520.3882,0.3590569,23178.42
2026-07-28 04:38:10,519,0.00601851851851852,878,12,2.372467,522.0767,0.3586401,23181.65
2026-07-28 04:38:00,509,0.00590277777777778,878,12,2.369298,520.981,0.35847,23186.56
2026-07-28 04:37:50,499,0.00578703703703704,878,12,2.366003,520.7235,0.3587896,23202.27
2026-07-28 04:37:40,489,0.0056712962962963,878,12,2.36303,520.5626,0.358994,23207.4
2026-07-28 04:37:30,480,0.00555555555555556,878,12,2.358232,519.8682,0.3588647,23209.28
2026-07-28 04:37:20,470,0.00543981481481481,878,12,2.356377,520.1874,0.3591092,23210.47
2026-07-28 04:37:10,459,0.00532407407407407,878,12,2.351131,519.0522,0.3590167,23208.46
2026-07-28 04:37:00,449,0.00520833333333333,878,12,2.349639,519.0051,0.3584519,23215.81
2026-07-28 04:36:50,440,0.00509259259259259,878,12,2.343534,518.3496,0.3590157,23227.92
2026-07-28 04:36:40,429,0.00497685185185185,878,12,2.340752,517.9401,0.3591573,23235.75
2026-07-28 04:36:30,419,0.00486111111111111,878,12,2.337269,517.258,0.3582869,23243.71
2026-07-28 04:36:20,409,0.00474537037037037,878,12,2.332234,516.3967,0.359087,23249.63
2026-07-28 04:36:10,399,0.00462962962962963,878,12,2.330522,514.4996,0.3591488,23262.72
2026-07-28 04:36:00,389,0.00451388888888889,878,12,2.327661,515.6132,0.3593669,23270.62
2026-07-28 04:35:50,380,0.00439814814814815,878,12,2.321631,515.0005,0.3591243,23275.1
2026-07-28 04:35:40,369,0.00428240740740741,878,12,2.320191,514.077,0.3583928,23287.78
2026-07-28 04:35:30,359,0.00416666666666667,878,12,2.315638,514.0613,0.3587534,23293.84
2026-07-28 04:35:20,350,0.00405092592592593,878,12,2.312873,513.2666,0.3586592,23297.9
2026-07-28 04:35:10,340,0.00393518518518518,878,12,2.309013,512.2073,0.3589766,23305.09
2026-07-28 04:35:00,330,0.00381944444444444,878,12,2.304972,511.6812,0.3584555,23313.52
2026-07-28 04:34:50,319,0.0037037037037037,878,12,2.301746,511.5843,0.3586747,23322.29
2026-07-28 04:34:40,309,0.00358796296296296,878,12,2.297831,511.0373,0.3589995,23330.73
2026-07-28 04:34:30,299,0.00347222222222222,878,12,2.295411,510.0533,0.359004,23336.88
2026-07-28 04:34:20,289,0.00335648148148148,878,12,2.290695,510.1927,0.3584557,23344.78
2026-07-28 04:34:10,279,0.00324074074074074,878,12,2.287303,510.1425,0.3585446,23350.31
2026-07-28 04:34:00,269,0.003125,878,12,2.283002,508.9342,0.3589743,23359.12
2026-07-28 04:33:50,259,0.00300925925925926,878,12,2.279591,508.8908,0.3587271,23370.1
2026-07-28 04:33:40,249,0.00289351851851852,878,12,2.276269,507.0198,0.3590992,23378.14
2026-07-28 04:33:30,239,0.00277777777777778,878,12,2.272005,507.2391,0.359112,23392.1
2026-07-28 04:33:20,229,0.00266203703703704,878,12,2.268589,506.3859,0.3589133,23405.66
2026-07-28 04:33:10,219,0.0025462962962963,878,12,2.264591,506.4786,0.3587957,23417.38
2026-07-28 04:33:00,210,0.00243055555555556,878,12,2.261954,506.202,0.3587723,23434.23
2026-07-28 04:32:50,199,0.00231481481481481,878,12,2.258203,506.2214,0.3587897,23449.79
2026-07-28 04:32:40,189,0.00219907407407407,878,12,2.254564,504.61,0.3590018,23466.72
2026-07-28 04:32:30,179,0.00208333333333333,878,12,2.250184,503.9196,0.3589313,23490.46
2026-07-28 04:32:20,169,0.00196759259259259,878,12,2.242608,503.1252,0.3588603,23508.93
2026-07-28 04:32:10,160,0.00185185185185185,878,12,2.249226,504.6247,0.3588751,23525.1
2026-07-28 04:32:00,149,0.00173611111111111,878,12,2.246792,505.0844,0.3591445,23537.68
2026-07-28 04:31:50,139,0.00162037037037037,878,12,2.242657,504.8888,0.3591442,23551.86
2026-07-28 04:31:40,129,0.00150462962962963,878,12,2.2453,504.3113,0.3587397,23559.01
2026-07-28 04:31:30,119,0.00138888888888889,878,12,2.249973,504.1101,0.3591188,23568.33
2026-07-28 04:31:20,109,0.00127314814814815,878,12,2.257741,505.439,0.3589261,23573.39
2026-07-28 04:31:10,100,0.00115740740740741,878,12,2.252491,505.2162,0.3590817,23580.2
2026-07-28 04:31:00,89,0.00104166666666667,878,12,2.259914,504.8425,0.3588332,23585.9
2026-07-28 04:30:50,80,0.000925925925925926,878,12,2.260212,506.574,0.358869,23586.9
2026-07-28 04:30:40,69,0.000810185185185185,878,12,2.258263,505.0346,0.3592647,23588.81
2026-07-28 04:30:30,60,0.000694444444444444,878,12,2.263407,504.8568,0.3588565,23596.58
2026-07-28 04:30:20,50,0.000578703703703704,878,12,2.2561,504.1816,0.3590895,23611.36
2026-07-28 04:30:10,40,0.000462962962962963,878,12,2.2635,505.0157,0.3587956,23632.31
2026-07-28 04:30:00,30,0.000347222222222222,878,12,2.265532,505.1125,0.3586798,23654.31
2026-07-28 04:29:50,19,0.000231481481481481,878,12,2.26478,504.4174,0.3587833,23674.71
2026-07-28 04:29:40,10,0.000115740740740741,878,12,2.275443,506.6338,0.3568485,23687.21
2026-07-28 04:29:30,0,0,878,12,2.418582,555.0233,0.3120205,23604.91
2026-07-28 04:29:20,600,0.00694444444444444,877,9,2.250506,503.8097,0.3587037,23637.48
2026-07-28 04:29:10,590,0.0068287037037037,877,9,2.257597,510.7119,0.3585252,23652.13
2026-07-28 04:29:00,580,0.00671296296296296,877,9,2.257865,513.3986,0.3587577,23669.69
2026-07-28 04:28:50,570,0.00659722222222222,877,9,2.270808,518.3595,0.3586017,23695.02
2026-07-28 04:28:40,560,0.00648148148148148,877,9,2.270505,518.7443,0.3584516,23730.07
2026-07-28 04:28:30,550,0.00636574074074074,877,9,2.296175,514.5604,0.3585692,23766.36
2026-07-28 04:28:20,540,0.00625,877,9,2.297934,514.9132,0.3584309,23853.09
2026-07-28 04:28:10,530,0.00613425925925926,877,9,2.304142,516.9375,0.3580598,23862.9
2026-07-28 04:28:00,520,0.00601851851851852,877,9,2.303827,516.9631,0.3579728,23877.19
2026-07-28 04:27:50,510,0.00590277777777778,877,9,2.305372,516.0788,0.3584704,23887.84
2026-07-28 04:27:40,500,0.00578703703703704,877,9,2.305096,516.3008,0.3583312,23900.56
2026-07-28 04:27:30,489,0.0056712962962963,877,9,2.301059,514.8049,0.3584007,23911.01
2026-07-28 04:27:20,480,0.00555555555555556,877,9,2.296943,513.4543,0.3585344,23918.69
2026-07-28 04:27:10,470,0.00543981481481481,877,9,2.291953,513.5482,0.3582455,23925.96
2026-07-28 04:27:00,460,0.00532407407407407,877,9,2.292004,513.1332,0.3581355,23936.16
2026-07-28 04:26:50,450,0.00520833333333333,877,9,2.28678,512.0838,0.3584625,23944.69
2026-07-28 04:26:40,439,0.00509259259259259,877,9,2.286981,512.7602,0.3584037,23951.44
2026-07-28 04:26:30,430,0.00497685185185185,877,9,2.287798,511.2927,0.3583969,23957.31
