MIU_VALVE,date,cutoff
2,2021-12-02,183
3,2021-12-02,152
4,2021-12-02,174
5,2021-12-02,120
6,2021-12-02,139
7,2021-12-02,162
8,2021-12-02,142
9,2021-12-02,124
10,2021-12-02,153
11,2021-12-02,132
12,2021-12-02,105
1,2021-12-03,191
2,2021-12-03,182
3,2021-12-03,153
4,2021-12-03,175
5,2021-12-03,120
6,2021-12-03,139
7,2021-12-03,120
8,2021-12-03,120
9,2021-12-03,120
10,2021-12-03,148
11,2021-12-03,130
12,2021-12-03,108
1,2021-12-04,192
2,2021-12-04,71
3,2021-12-04,154
4,2021-12-04,171
5,2021-12-04,70
6,2021-12-04,68
7,2021-12-04,70
8,2021-12-04,70
9,2021-12-04,69
10,2021-12-04,70
11,2021-12-04,131
12,2021-12-04,109
1,2021-12-05,193
2,2021-12-05,189
3,2021-12-05,162
4,2021-12-05,184
5,2021-12-05,120
6,2021-12-05,139
7,2021-12-05,175
8,2021-12-05,120
9,2021-12-05,121
10,2021-12-05,157
11,2021-12-05,127
12,2021-12-05,111
1,2021-12-06,185
2,2021-12-06,179
3,2021-12-06,153
4,2021-12-06,174
5,2021-12-06,120
6,2021-12-06,138
7,2021-12-06,162
8,2021-12-06,139
9,2021-12-06,118
10,2021-12-06,154
11,2021-12-06,124
12,2021-12-06,110
1,2021-12-07,207
2,2021-12-07,120
3,2021-12-07,120
4,2021-12-07,120
5,2021-12-07,120
6,2021-12-07,122
7,2021-12-07,120
8,2021-12-07,120
9,2021-12-07,120
10,2021-12-07,120
11,2021-12-07,123
12,2021-12-07,114
1,2021-12-08,120
2,2021-12-08,120
3,2021-12-08,120
4,2021-12-08,120
5,2021-12-08,120
6,2021-12-08,122
7,2021-12-08,120
8,2021-12-08,120
9,2021-12-08,122
10,2021-12-08,120
11,2021-12-08,122
12,2021-12-08,118
1,2021-12-09,120
2,2021-12-09,120
3,2021-12-09,120
4,2021-12-09,120
5,2021-12-09,120
6,2021-12-09,122
7,2021-12-09,120
8,2021-12-09,120
9,2021-12-09,121
10,2021-12-09,120
11,2021-12-09,122
12,2021-12-09,118
1,2021-12-10,201
2,2021-12-10,182
3,2021-12-10,151
4,2021-12-10,190
5,2021-12-10,120
6,2021-12-10,137
7,2021-12-10,120
8,2021-12-10,121
9,2021-12-10,125
10,2021-12-10,163
11,2021-12-10,138
12,2021-12-10,114
1,2021-12-11,192
2,2021-12-11,175
3,2021-12-11,141
4,2021-12-11,167
5,2021-12-11,120
6,2021-12-11,133
7,2021-12-11,142
8,2021-12-11,124
9,2021-12-11,121
10,2021-12-11,143
11,2021-12-11,131
12,2021-12-11,102
1,2021-12-12,120
2,2021-12-12,120
3,2021-12-12,121
4,2021-12-12,120
5,2021-12-12,120
6,2021-12-12,122
7,2021-12-12,120
8,2021-12-12,120
9,2021-12-12,120
10,2021-12-12,120
11,2021-12-12,121
12,2021-12-12,114
1,2021-12-13,120
2,2021-12-13,120
3,2021-12-13,120
4,2021-12-13,120
5,2021-12-13,120
6,2021-12-13,123
7,2021-12-13,120
8,2021-12-13,122
9,2021-12-13,121
10,2021-12-13,120
11,2021-12-13,126
12,2021-12-13,116
1,2021-12-14,120
2,2021-12-14,181
3,2021-12-14,149
4,2021-12-14,120
5,2021-12-14,120
6,2021-12-14,138
7,2021-12-14,162
8,2021-12-14,142
9,2021-12-14,121
10,2021-12-14,141
11,2021-12-14,130
12,2021-12-14,103
1,2021-12-15,194
2,2021-12-15,187
3,2021-12-15,154
4,2021-12-15,175
5,2021-12-15,120
6,2021-12-15,139
7,2021-12-15,120
8,2021-12-15,139
9,2021-12-15,120
10,2021-12-15,156
11,2021-12-15,127
12,2021-12-15,111
1,2021-12-16,186
2,2021-12-16,182
3,2021-12-16,153
4,2021-12-16,175
5,2021-12-16,120
6,2021-12-16,136
7,2021-12-16,161
8,2021-12-16,141
9,2021-12-16,120
10,2021-12-16,154
11,2021-12-16,127
12,2021-12-16,110
1,2021-12-17,183
2,2021-12-17,180
3,2021-12-17,150
4,2021-12-17,171
5,2021-12-17,120
6,2021-12-17,140
7,2021-12-17,120
8,2021-12-17,138
9,2021-12-17,120
10,2021-12-17,150
11,2021-12-17,127
12,2021-12-17,109
1,2021-12-18,200
3,2021-12-18,150
4,2021-12-18,120
5,2021-12-18,120
6,2021-12-18,130
9,2021-12-18,122
10,2021-12-18,152
12,2021-12-18,105
1,2021-12-19,120
2,2021-12-19,120
3,2021-12-19,120
4,2021-12-19,120
5,2021-12-19,120
6,2021-12-19,124
7,2021-12-19,120
8,2021-12-19,120
9,2021-12-19,122
10,2021-12-19,151
11,2021-12-19,124
12,2021-12-19,112
1,2021-12-20,120
2,2021-12-20,120
3,2021-12-20,120
4,2021-12-20,120
5,2021-12-20,120
6,2021-12-20,120
7,2021-12-20,120
8,2021-12-20,120
9,2021-12-20,120
10,2021-12-20,120
11,2021-12-20,120
12,2021-12-20,120
1,2021-12-21,120
2,2021-12-21,120
3,2021-12-21,120
4,2021-12-21,120
5,2021-12-21,120
6,2021-12-21,120
7,2021-12-21,120
8,2021-12-21,120
9,2021-12-21,120
10,2021-12-21,120
11,2021-12-21,122
12,2021-12-21,117
1,2021-12-22,199
2,2021-12-22,180
3,2021-12-22,151
4,2021-12-22,120
5,2021-12-22,120
6,2021-12-22,137
7,2021-12-22,120
8,2021-12-22,121
9,2021-12-22,121
10,2021-12-22,121
11,2021-12-22,127
12,2021-12-22,109
1,2021-12-23,120
2,2021-12-23,120
3,2021-12-23,120
4,2021-12-23,120
5,2021-12-23,120
6,2021-12-23,120
7,2021-12-23,120
8,2021-12-23,120
9,2021-12-23,120
10,2021-12-23,120
11,2021-12-23,121
12,2021-12-23,118
1,2021-12-24,120
2,2021-12-24,120
3,2021-12-24,145
4,2021-12-24,179
5,2021-12-24,120
6,2021-12-24,126
7,2021-12-24,120
8,2021-12-24,121
9,2021-12-24,120
10,2021-12-24,120
11,2021-12-24,125
12,2021-12-24,113
1,2021-12-25,188
2,2021-12-25,170
3,2021-12-25,143
4,2021-12-25,169
5,2021-12-25,120
6,2021-12-25,133
7,2021-12-25,151
8,2021-12-25,129
9,2021-12-25,120
10,2021-12-25,144
11,2021-12-25,130
12,2021-12-25,106
1,2021-12-26,188
2,2021-12-26,171
3,2021-12-26,148
4,2021-12-26,169
5,2021-12-26,120
6,2021-12-26,137
7,2021-12-26,120
8,2021-12-26,121
9,2021-12-26,119
10,2021-12-26,141
11,2021-12-26,125
12,2021-12-26,103
1,2021-12-27,120
2,2021-12-27,120
3,2021-12-27,120
4,2021-12-27,120
5,2021-12-27,120
6,2021-12-27,121
7,2021-12-27,120
8,2021-12-27,120
9,2021-12-27,119
10,2021-12-27,120
11,2021-12-27,121
12,2021-12-27,115
1,2021-12-28,188
2,2021-12-28,169
3,2021-12-28,149
4,2021-12-28,120
5,2021-12-28,121
6,2021-12-28,125
7,2021-12-28,120
8,2021-12-28,121
9,2021-12-28,119
10,2021-12-28,150
11,2021-12-28,125
12,2021-12-28,110
1,2021-12-29,120
2,2021-12-29,120
3,2021-12-29,121
4,2021-12-29,120
5,2021-12-29,120
6,2021-12-29,122
7,2021-12-29,120
8,2021-12-29,120
9,2021-12-29,120
10,2021-12-29,122
11,2021-12-29,127
12,2021-12-29,111
1,2021-12-30,120
2,2021-12-30,120
3,2021-12-30,121
4,2021-12-30,120
5,2021-12-30,120
6,2021-12-30,122
7,2021-12-30,120
8,2021-12-30,120
9,2021-12-30,120
10,2021-12-30,123
11,2021-12-30,123
12,2021-12-30,102
1,2021-12-31,120
2,2021-12-31,120
3,2021-12-31,121
4,2021-12-31,121
5,2021-12-31,120
6,2021-12-31,121
7,2021-12-31,121
8,2021-12-31,120
9,2021-12-31,119
10,2021-12-31,122
11,2021-12-31,120
12,2021-12-31,119
1,2022-01-01,120
2,2022-01-01,120
3,2022-01-01,120
4,2022-01-01,126
5,2022-01-01,120
6,2022-01-01,117
7,2022-01-01,122
8,2022-01-01,120
9,2022-01-01,119
10,2022-01-01,121
11,2022-01-01,117
12,2022-01-01,119
1,2022-01-02,160
2,2022-01-02,122
3,2022-01-02,120
4,2022-01-02,129
5,2022-01-02,120
6,2022-01-02,112
7,2022-01-02,119
8,2022-01-02,116
9,2022-01-02,107
10,2022-01-02,122
11,2022-01-02,113
12,2022-01-02,100
1,2022-01-03,121
2,2022-01-03,120
3,2022-01-03,120
4,2022-01-03,121
5,2022-01-03,120
6,2022-01-03,120
7,2022-01-03,126
8,2022-01-03,119
9,2022-01-03,118
10,2022-01-03,122
11,2022-01-03,119
12,2022-01-03,119
1,2022-01-04,120
2,2022-01-04,77
3,2022-01-04,120
4,2022-01-04,70
5,2022-01-04,120
6,2022-01-04,120
7,2022-01-04,146
8,2022-01-04,119
9,2022-01-04,119
10,2022-01-04,70
11,2022-01-04,184
12,2022-01-04,119
1,2022-01-05,120
2,2022-01-05,120
3,2022-01-05,120
4,2022-01-05,120
5,2022-01-05,120
6,2022-01-05,120
7,2022-01-05,120
8,2022-01-05,120
9,2022-01-05,120
10,2022-01-05,121
11,2022-01-05,118
12,2022-01-05,120
1,2022-01-06,120
2,2022-01-06,120
3,2022-01-06,121
4,2022-01-06,120
5,2022-01-06,120
6,2022-01-06,122
7,2022-01-06,120
8,2022-01-06,119
9,2022-01-06,119
10,2022-01-06,120
11,2022-01-06,120
12,2022-01-06,119
1,2022-01-07,120
2,2022-01-07,120
3,2022-01-07,121
4,2022-01-07,120
5,2022-01-07,120
6,2022-01-07,121
7,2022-01-07,120
8,2022-01-07,120
9,2022-01-07,119
10,2022-01-07,121
11,2022-01-07,121
12,2022-01-07,117
1,2022-01-08,120
2,2022-01-08,120
3,2022-01-08,120
4,2022-01-08,120
5,2022-01-08,120
6,2022-01-08,121
7,2022-01-08,120
8,2022-01-08,120
9,2022-01-08,120
10,2022-01-08,120
11,2022-01-08,121
12,2022-01-08,118
1,2022-01-09,190
2,2022-01-09,176
3,2022-01-09,150
4,2022-01-09,170
5,2022-01-09,120
6,2022-01-09,133
7,2022-01-09,120
8,2022-01-09,123
9,2022-01-09,120
10,2022-01-09,150
11,2022-01-09,124
12,2022-01-09,113
1,2022-01-10,191
2,2022-01-10,185
3,2022-01-10,120
4,2022-01-10,120
5,2022-01-10,120
6,2022-01-10,124
7,2022-01-10,120
8,2022-01-10,121
9,2022-01-10,120
10,2022-01-10,120
11,2022-01-10,123
12,2022-01-10,111
1,2022-01-11,120
2,2022-01-11,120
3,2022-01-11,120
4,2022-01-11,120
5,2022-01-11,120
6,2022-01-11,121
7,2022-01-11,120
8,2022-01-11,120
9,2022-01-11,120
10,2022-01-11,120
11,2022-01-11,120
12,2022-01-11,118
1,2022-01-12,120
2,2022-01-12,120
3,2022-01-12,121
4,2022-01-12,120
5,2022-01-12,120
6,2022-01-12,130
7,2022-01-12,120
8,2022-01-12,121
9,2022-01-12,119
10,2022-01-12,156
11,2022-01-12,123
12,2022-01-12,115
1,2022-01-13,196
2,2022-01-13,176
3,2022-01-13,149
4,2022-01-13,171
5,2022-01-13,120
6,2022-01-13,138
7,2022-01-13,120
8,2022-01-13,122
9,2022-01-13,120
10,2022-01-13,148
11,2022-01-13,123
12,2022-01-13,117
1,2022-01-14,189
2,2022-01-14,180
3,2022-01-14,150
4,2022-01-14,170
5,2022-01-14,120
6,2022-01-14,139
7,2022-01-14,120
8,2022-01-14,130
9,2022-01-14,121
10,2022-01-14,150
11,2022-01-14,129
12,2022-01-14,106
1,2022-01-15,120
2,2022-01-15,120
3,2022-01-15,120
4,2022-01-15,120
5,2022-01-15,120
6,2022-01-15,120
7,2022-01-15,120
8,2022-01-15,120
9,2022-01-15,120
10,2022-01-15,120
11,2022-01-15,120
12,2022-01-15,120
1,2022-01-16,120
2,2022-01-16,120
3,2022-01-16,120
4,2022-01-16,120
5,2022-01-16,120
6,2022-01-16,122
7,2022-01-16,120
8,2022-01-16,120
9,2022-01-16,120
10,2022-01-16,120
11,2022-01-16,122
12,2022-01-16,117
1,2022-01-17,190
2,2022-01-17,175
3,2022-01-17,143
4,2022-01-17,176
5,2022-01-17,120
6,2022-01-17,124
7,2022-01-17,120
8,2022-01-17,121
9,2022-01-17,120
10,2022-01-17,152
11,2022-01-17,136
12,2022-01-17,110
1,2022-01-18,120
2,2022-01-18,180
3,2022-01-18,150
4,2022-01-18,120
5,2022-01-18,120
6,2022-01-18,123
7,2022-01-18,120
8,2022-01-18,120
9,2022-01-18,121
10,2022-01-18,120
11,2022-01-18,120
12,2022-01-18,110
1,2022-01-19,120
2,2022-01-19,194
3,2022-01-19,150
4,2022-01-19,120
5,2022-01-19,120
6,2022-01-19,120
7,2022-01-19,120
8,2022-01-19,122
9,2022-01-19,120
10,2022-01-19,150
11,2022-01-19,121
12,2022-01-19,107
1,2022-01-20,120
2,2022-01-20,120
3,2022-01-20,151
4,2022-01-20,120
5,2022-01-20,120
6,2022-01-20,120
7,2022-01-20,120
8,2022-01-20,120
9,2022-01-20,120
10,2022-01-20,150
11,2022-01-20,122
12,2022-01-20,109
1,2022-01-21,120
2,2022-01-21,120
3,2022-01-21,120
4,2022-01-21,120
5,2022-01-21,120
6,2022-01-21,120
7,2022-01-21,120
8,2022-01-21,120
9,2022-01-21,120
10,2022-01-21,120
11,2022-01-21,120
12,2022-01-21,120
1,2022-01-22,120
2,2022-01-22,120
3,2022-01-22,121
4,2022-01-22,120
5,2022-01-22,120
6,2022-01-22,121
7,2022-01-22,120
8,2022-01-22,120
9,2022-01-22,119
10,2022-01-22,120
11,2022-01-22,120
12,2022-01-22,120
1,2022-01-23,120
2,2022-01-23,120
3,2022-01-23,121
4,2022-01-23,120
5,2022-01-23,120
6,2022-01-23,122
7,2022-01-23,120
8,2022-01-23,121
9,2022-01-23,120
10,2022-01-23,120
11,2022-01-23,121
12,2022-01-23,120
1,2022-01-24,120
2,2022-01-24,120
3,2022-01-24,120
4,2022-01-24,120
5,2022-01-24,120
6,2022-01-24,121
7,2022-01-24,120
8,2022-01-24,121
9,2022-01-24,121
10,2022-01-24,120
11,2022-01-24,121
12,2022-01-24,119
1,2022-01-25,120
2,2022-01-25,120
3,2022-01-25,121
4,2022-01-25,120
5,2022-01-25,120
6,2022-01-25,121
7,2022-01-25,120
8,2022-01-25,121
9,2022-01-25,122
10,2022-01-25,122
11,2022-01-25,121
12,2022-01-25,110
1,2022-01-26,120
2,2022-01-26,120
3,2022-01-26,120
4,2022-01-26,120
5,2022-01-26,120
6,2022-01-26,120
7,2022-01-26,120
8,2022-01-26,120
9,2022-01-26,120
10,2022-01-26,120
11,2022-01-26,122
12,2022-01-26,116
1,2022-01-27,120
2,2022-01-27,120
3,2022-01-27,120
4,2022-01-27,120
5,2022-01-27,120
6,2022-01-27,120
7,2022-01-27,120
8,2022-01-27,120
9,2022-01-27,120
10,2022-01-27,120
11,2022-01-27,120
12,2022-01-27,117
1,2022-01-28,120
2,2022-01-28,120
3,2022-01-28,120
4,2022-01-28,120
5,2022-01-28,120
6,2022-01-28,120
7,2022-01-28,120
8,2022-01-28,120
9,2022-01-28,120
10,2022-01-28,120
11,2022-01-28,120
12,2022-01-28,120
1,2022-01-29,120
2,2022-01-29,120
3,2022-01-29,120
4,2022-01-29,191
5,2022-01-29,120
6,2022-01-29,120
7,2022-01-29,120
8,2022-01-29,120
9,2022-01-29,119
10,2022-01-29,120
11,2022-01-29,120
12,2022-01-29,119
1,2022-01-30,120
2,2022-01-30,120
3,2022-01-30,120
4,2022-01-30,120
5,2022-01-30,120
6,2022-01-30,120
7,2022-01-30,120
8,2022-01-30,120
9,2022-01-30,120
10,2022-01-30,120
11,2022-01-30,122
12,2022-01-30,120
1,2022-01-31,120
2,2022-01-31,120
3,2022-01-31,120
4,2022-01-31,120
5,2022-01-31,120
6,2022-01-31,121
7,2022-01-31,120
8,2022-01-31,120
9,2022-01-31,120
10,2022-01-31,120
11,2022-01-31,122
12,2022-01-31,120
1,2022-02-01,212
2,2022-02-01,120
3,2022-02-01,161
4,2022-02-01,120
5,2022-02-01,120
6,2022-02-01,122
7,2022-02-01,120
8,2022-02-01,120
9,2022-02-01,122
10,2022-02-01,120
11,2022-02-01,122
12,2022-02-01,114
1,2022-02-02,201
2,2022-02-02,192
3,2022-02-02,153
4,2022-02-02,185
5,2022-02-02,120
6,2022-02-02,139
7,2022-02-02,170
8,2022-02-02,122
9,2022-02-02,123
10,2022-02-02,157
11,2022-02-02,133
12,2022-02-02,112
1,2022-02-03,195
2,2022-02-03,190
3,2022-02-03,156
4,2022-02-03,180
5,2022-02-03,120
6,2022-02-03,140
7,2022-02-03,170
8,2022-02-03,121
9,2022-02-03,120
10,2022-02-03,155
11,2022-02-03,130
12,2022-02-03,110
1,2022-02-04,191
2,2022-02-04,177
3,2022-02-04,156
4,2022-02-04,178
5,2022-02-04,120
6,2022-02-04,126
7,2022-02-04,120
8,2022-02-04,120
9,2022-02-04,120
10,2022-02-04,152
11,2022-02-04,127
12,2022-02-04,110
1,2022-02-05,120
2,2022-02-05,120
3,2022-02-05,120
4,2022-02-05,120
5,2022-02-05,120
6,2022-02-05,120
7,2022-02-05,120
8,2022-02-05,120
9,2022-02-05,121
10,2022-02-05,120
11,2022-02-05,120
12,2022-02-05,120
1,2022-02-06,120
2,2022-02-06,120
3,2022-02-06,120
4,2022-02-06,120
5,2022-02-06,120
6,2022-02-06,120
7,2022-02-06,120
8,2022-02-06,120
9,2022-02-06,120
10,2022-02-06,120
11,2022-02-06,120
12,2022-02-06,120
1,2022-02-07,120
2,2022-02-07,120
3,2022-02-07,120
4,2022-02-07,120
5,2022-02-07,120
6,2022-02-07,124
7,2022-02-07,120
8,2022-02-07,121
9,2022-02-07,121
10,2022-02-07,120
11,2022-02-07,123
12,2022-02-07,115
1,2022-02-08,192
2,2022-02-08,120
3,2022-02-08,121
4,2022-02-08,120
5,2022-02-08,120
6,2022-02-08,137
7,2022-02-08,121
8,2022-02-08,121
9,2022-02-08,123
10,2022-02-08,149
11,2022-02-08,127
12,2022-02-08,114
1,2022-02-09,120
2,2022-02-09,120
3,2022-02-09,120
4,2022-02-09,120
5,2022-02-09,120
6,2022-02-09,122
7,2022-02-09,120
8,2022-02-09,121
9,2022-02-09,120
10,2022-02-09,121
11,2022-02-09,124
12,2022-02-09,115
1,2022-02-10,191
2,2022-02-10,180
3,2022-02-10,155
4,2022-02-10,178
5,2022-02-10,120
6,2022-02-10,129
7,2022-02-10,120
8,2022-02-10,121
9,2022-02-10,120
10,2022-02-10,154
11,2022-02-10,125
12,2022-02-10,113
1,2022-02-11,192
2,2022-02-11,182
3,2022-02-11,156
4,2022-02-11,181
5,2022-02-11,120
6,2022-02-11,129
7,2022-02-11,120
8,2022-02-11,120
9,2022-02-11,119
10,2022-02-11,159
11,2022-02-11,129
12,2022-02-11,115
1,2022-02-12,198
2,2022-02-12,180
3,2022-02-12,150
4,2022-02-12,175
5,2022-02-12,120
6,2022-02-12,137
7,2022-02-12,120
8,2022-02-12,122
9,2022-02-12,127
10,2022-02-12,150
11,2022-02-12,137
12,2022-02-12,108
1,2022-02-13,120
2,2022-02-13,120
3,2022-02-13,159
4,2022-02-13,120
5,2022-02-13,120
6,2022-02-13,121
7,2022-02-13,120
8,2022-02-13,120
9,2022-02-13,120
10,2022-02-13,120
11,2022-02-13,122
12,2022-02-13,115
1,2022-02-14,120
2,2022-02-14,120
3,2022-02-14,120
4,2022-02-14,120
5,2022-02-14,120
6,2022-02-14,120
7,2022-02-14,120
8,2022-02-14,120
9,2022-02-14,120
10,2022-02-14,120
11,2022-02-14,120
12,2022-02-14,119
1,2022-02-15,120
2,2022-02-15,120
3,2022-02-15,120
4,2022-02-15,120
5,2022-02-15,120
6,2022-02-15,121
7,2022-02-15,120
8,2022-02-15,120
9,2022-02-15,120
10,2022-02-15,120
11,2022-02-15,123
12,2022-02-15,117
1,2022-02-16,120
2,2022-02-16,120
3,2022-02-16,120
4,2022-02-16,185
5,2022-02-16,120
6,2022-02-16,130
7,2022-02-16,120
8,2022-02-16,120
9,2022-02-16,123
10,2022-02-16,120
11,2022-02-16,126
12,2022-02-16,116
1,2022-02-17,191
2,2022-02-17,179
3,2022-02-17,150
4,2022-02-17,181
5,2022-02-17,120
6,2022-02-17,131
7,2022-02-17,161
8,2022-02-17,124
9,2022-02-17,123
10,2022-02-17,158
11,2022-02-17,129
12,2022-02-17,112
1,2022-02-18,196
2,2022-02-18,120
3,2022-02-18,150
4,2022-02-18,172
5,2022-02-18,120
6,2022-02-18,132
7,2022-02-18,120
8,2022-02-18,121
9,2022-02-18,122
10,2022-02-18,151
11,2022-02-18,126
12,2022-02-18,110
1,2022-02-19,120
2,2022-02-19,120
3,2022-02-19,120
4,2022-02-19,120
5,2022-02-19,120
6,2022-02-19,122
7,2022-02-19,120
8,2022-02-19,120
9,2022-02-19,121
10,2022-02-19,120
11,2022-02-19,124
12,2022-02-19,114
1,2022-02-20,120
2,2022-02-20,120
3,2022-02-20,120
4,2022-02-20,120
5,2022-02-20,120
6,2022-02-20,120
7,2022-02-20,120
8,2022-02-20,120
9,2022-02-20,120
10,2022-02-20,120
11,2022-02-20,122
12,2022-02-20,117
1,2022-02-21,197
2,2022-02-21,181
3,2022-02-21,159
4,2022-02-21,176
5,2022-02-21,120
6,2022-02-21,132
7,2022-02-21,120
8,2022-02-21,120
9,2022-02-21,121
10,2022-02-21,157
11,2022-02-21,128
12,2022-02-21,113
1,2022-02-22,190
2,2022-02-22,179
3,2022-02-22,157
4,2022-02-22,183
5,2022-02-22,120
6,2022-02-22,135
7,2022-02-22,167
8,2022-02-22,144
9,2022-02-22,121
10,2022-02-22,160
11,2022-02-22,133
12,2022-02-22,112
1,2022-02-23,191
2,2022-02-23,170
3,2022-02-23,149
4,2022-02-23,180
5,2022-02-23,120
6,2022-02-23,130
7,2022-02-23,160
8,2022-02-23,122
9,2022-02-23,122
10,2022-02-23,157
11,2022-02-23,131
12,2022-02-23,110
1,2022-02-24,120
2,2022-02-24,120
3,2022-02-24,120
4,2022-02-24,120
5,2022-02-24,120
6,2022-02-24,120
7,2022-02-24,120
8,2022-02-24,120
9,2022-02-24,120
10,2022-02-24,120
11,2022-02-24,120
12,2022-02-24,119
1,2022-02-25,120
2,2022-02-25,120
3,2022-02-25,120
4,2022-02-25,120
5,2022-02-25,120
6,2022-02-25,121
7,2022-02-25,120
8,2022-02-25,120
9,2022-02-25,120
10,2022-02-25,120
11,2022-02-25,123
12,2022-02-25,116
1,2022-02-26,120
2,2022-02-26,120
3,2022-02-26,120
4,2022-02-26,120
5,2022-02-26,120
6,2022-02-26,120
7,2022-02-26,120
8,2022-02-26,120
9,2022-02-26,120
10,2022-02-26,120
11,2022-02-26,120
12,2022-02-26,118
1,2022-02-27,194
2,2022-02-27,181
3,2022-02-27,160
4,2022-02-27,120
5,2022-02-27,120
6,2022-02-27,124
7,2022-02-27,120
8,2022-02-27,120
9,2022-02-27,120
10,2022-02-27,158
11,2022-02-27,124
12,2022-02-27,114
1,2022-02-28,120
2,2022-02-28,181
3,2022-02-28,160
4,2022-02-28,185
5,2022-02-28,120
6,2022-02-28,126
7,2022-02-28,120
8,2022-02-28,120
9,2022-02-28,120
10,2022-02-28,120
11,2022-02-28,126
12,2022-02-28,115
1,2022-03-01,201
2,2022-03-01,180
3,2022-03-01,156
4,2022-03-01,185
5,2022-03-01,120
6,2022-03-01,137
7,2022-03-01,120
8,2022-03-01,120
9,2022-03-01,125
10,2022-03-01,160
11,2022-03-01,127
12,2022-03-01,115
1,2022-03-02,204
2,2022-03-02,181
3,2022-03-02,156
4,2022-03-02,181
5,2022-03-02,120
6,2022-03-02,138
7,2022-03-02,162
8,2022-03-02,129
9,2022-03-02,127
10,2022-03-02,157
11,2022-03-02,136
12,2022-03-02,113
1,2022-03-03,203
2,2022-03-03,187
3,2022-03-03,155
4,2022-03-03,181
5,2022-03-03,120
6,2022-03-03,140
7,2022-03-03,169
8,2022-03-03,122
9,2022-03-03,125
10,2022-03-03,157
11,2022-03-03,139
12,2022-03-03,110
1,2022-03-04,120
2,2022-03-04,120
3,2022-03-04,162
4,2022-03-04,120
5,2022-03-04,120
6,2022-03-04,120
7,2022-03-04,120
8,2022-03-04,120
9,2022-03-04,120
10,2022-03-04,120
11,2022-03-04,124
12,2022-03-04,117
1,2022-03-05,200
2,2022-03-05,181
3,2022-03-05,161
4,2022-03-05,184
5,2022-03-05,120
6,2022-03-05,138
7,2022-03-05,170
8,2022-03-05,120
9,2022-03-05,127
10,2022-03-05,160
11,2022-03-05,130
12,2022-03-05,115
1,2022-03-06,193
2,2022-03-06,173
3,2022-03-06,150
4,2022-03-06,180
5,2022-03-06,202
6,2022-03-06,132
7,2022-03-06,161
8,2022-03-06,139
9,2022-03-06,127
10,2022-03-06,156
11,2022-03-06,132
12,2022-03-06,110
1,2022-03-07,191
2,2022-03-07,180
3,2022-03-07,150
4,2022-03-07,170
5,2022-03-07,203
6,2022-03-07,140
7,2022-03-07,159
8,2022-03-07,138
9,2022-03-07,125
10,2022-03-07,150
11,2022-03-07,130
12,2022-03-07,110
1,2022-03-08,198
2,2022-03-08,183
3,2022-03-08,160
4,2022-03-08,179
5,2022-03-08,120
6,2022-03-08,124
7,2022-03-08,120
8,2022-03-08,120
9,2022-03-08,120
10,2022-03-08,159
11,2022-03-08,128
12,2022-03-08,111
1,2022-03-09,120
2,2022-03-09,120
3,2022-03-09,152
4,2022-03-09,120
5,2022-03-09,120
6,2022-03-09,121
7,2022-03-09,120
8,2022-03-09,120
9,2022-03-09,120
10,2022-03-09,120
11,2022-03-09,121
12,2022-03-09,118
1,2022-03-10,120
2,2022-03-10,180
3,2022-03-10,120
4,2022-03-10,120
5,2022-03-10,120
6,2022-03-10,122
7,2022-03-10,120
8,2022-03-10,120
9,2022-03-10,122
10,2022-03-10,120
11,2022-03-10,137
12,2022-03-10,115
1,2022-03-11,190
2,2022-03-11,180
3,2022-03-11,153
4,2022-03-11,179
5,2022-03-11,120
6,2022-03-11,139
7,2022-03-11,120
8,2022-03-11,120
9,2022-03-11,120
10,2022-03-11,153
11,2022-03-11,127
12,2022-03-11,113
1,2022-03-12,120
2,2022-03-12,174
3,2022-03-12,120
4,2022-03-12,120
5,2022-03-12,120
6,2022-03-12,125
7,2022-03-12,120
8,2022-03-12,120
9,2022-03-12,120
10,2022-03-12,121
11,2022-03-12,125
12,2022-03-12,116
1,2022-03-13,120
2,2022-03-13,120
3,2022-03-13,120
4,2022-03-13,120
5,2022-03-13,120
6,2022-03-13,121
7,2022-03-13,120
8,2022-03-13,120
9,2022-03-13,120
10,2022-03-13,120
11,2022-03-13,121
12,2022-03-13,119
1,2022-03-14,202
2,2022-03-14,180
3,2022-03-14,155
4,2022-03-14,179
5,2022-03-14,120
6,2022-03-14,130
7,2022-03-14,120
8,2022-03-14,121
9,2022-03-14,123
10,2022-03-14,150
11,2022-03-14,138
12,2022-03-14,115
1,2022-03-15,195
2,2022-03-15,183
3,2022-03-15,154
4,2022-03-15,178
5,2022-03-15,120
6,2022-03-15,139
7,2022-03-15,120
8,2022-03-15,122
9,2022-03-15,120
10,2022-03-15,154
11,2022-03-15,127
12,2022-03-15,112
1,2022-03-16,194
2,2022-03-16,175
3,2022-03-16,157
4,2022-03-16,179
5,2022-03-16,120
6,2022-03-16,132
7,2022-03-16,168
8,2022-03-16,121
9,2022-03-16,122
10,2022-03-16,154
11,2022-03-16,131
12,2022-03-16,109
1,2022-03-17,191
2,2022-03-17,175
3,2022-03-17,151
4,2022-03-17,180
5,2022-03-17,120
6,2022-03-17,135
7,2022-03-17,161
8,2022-03-17,137
9,2022-03-17,125
10,2022-03-17,159
11,2022-03-17,130
12,2022-03-17,110
1,2022-03-18,190
2,2022-03-18,175
3,2022-03-18,150
4,2022-03-18,170
