MIU_VALVE,date,cutoff
8,2021-11-18,138
9,2021-11-18,123
10,2021-11-18,155
11,2021-11-18,131
12,2021-11-18,110
1,2021-11-19,216
2,2021-11-19,198
3,2021-11-19,160
4,2021-11-19,199
5,2021-11-19,79
6,2021-11-19,145
7,2021-11-19,175
8,2021-11-19,150
9,2021-11-19,130
10,2021-11-19,170
11,2021-11-19,143
12,2021-11-19,119
1,2021-11-20,210
2,2021-11-20,192
3,2021-11-20,161
4,2021-11-20,193
5,2021-11-20,75
6,2021-11-20,145
7,2021-11-20,174
8,2021-11-20,152
9,2021-11-20,130
10,2021-11-20,170
11,2021-11-20,145
12,2021-11-20,119
1,2021-11-21,203
2,2021-11-21,183
3,2021-11-21,150
4,2021-11-21,181
5,2021-11-21,73
6,2021-11-21,140
7,2021-11-21,167
8,2021-11-21,146
9,2021-11-21,130
10,2021-11-21,151
11,2021-11-21,141
12,2021-11-21,107
1,2021-11-22,207
2,2021-11-22,191
3,2021-11-22,151
4,2021-11-22,182
5,2021-11-22,79
6,2021-11-22,142
7,2021-11-22,169
8,2021-11-22,142
9,2021-11-22,130
10,2021-11-22,153
11,2021-11-22,142
12,2021-11-22,109
1,2021-11-23,225
2,2021-11-23,208
3,2021-11-23,168
4,2021-11-23,204
5,2021-11-23,169
6,2021-11-23,153
7,2021-11-23,190
8,2021-11-23,152
9,2021-11-23,133
10,2021-11-23,167
11,2021-11-23,149
12,2021-11-23,110
1,2021-11-24,229
2,2021-11-24,192
3,2021-11-24,162
4,2021-11-24,216
5,2021-11-24,494
6,2021-11-24,157
7,2021-11-24,173
8,2021-11-24,157
9,2021-11-24,125
10,2021-11-24,163
11,2021-11-24,146
12,2021-11-24,113
1,2021-11-25,207
2,2021-11-25,193
3,2021-11-25,163
4,2021-11-25,184
5,2021-11-25,87
6,2021-11-25,145
7,2021-11-25,173
8,2021-11-25,154
9,2021-11-25,127
10,2021-11-25,159
11,2021-11-25,139
12,2021-11-25,113
1,2021-11-26,196
2,2021-11-26,193
3,2021-11-26,164
4,2021-11-26,191
5,2021-11-26,73
6,2021-11-26,143
7,2021-11-26,180
8,2021-11-26,155
9,2021-11-26,124
10,2021-11-26,166
11,2021-11-26,134
12,2021-11-26,113
1,2021-11-27,221
2,2021-11-27,200
3,2021-11-27,165
4,2021-11-27,207
5,2021-11-27,280
6,2021-11-27,148
7,2021-11-27,184
8,2021-11-27,156
9,2021-11-27,131
10,2021-11-27,173
11,2021-11-27,147
12,2021-11-27,118
1,2021-11-28,219
2,2021-11-28,182
3,2021-11-28,157
4,2021-11-28,187
5,2021-11-28,160
6,2021-11-28,141
7,2021-11-28,173
8,2021-11-28,148
9,2021-11-28,134
10,2021-11-28,164
11,2021-11-28,142
12,2021-11-28,113
1,2021-11-29,213
2,2021-11-29,194
3,2021-11-29,160
4,2021-11-29,192
5,2021-11-29,74
6,2021-11-29,144
7,2021-11-29,175
8,2021-11-29,151
9,2021-11-29,133
10,2021-11-29,163
11,2021-11-29,143
12,2021-11-29,110
1,2021-11-30,231
2,2021-11-30,190
3,2021-11-30,155
4,2021-11-30,198
5,2021-11-30,73
6,2021-11-30,145
7,2021-11-30,185
8,2021-11-30,152
9,2021-11-30,134
10,2021-11-30,160
11,2021-11-30,146
12,2021-11-30,110
1,2021-12-01,205
2,2021-12-01,186
3,2021-12-01,151
4,2021-12-01,177
5,2021-12-01,73
6,2021-12-01,141
7,2021-12-01,163
8,2021-12-01,142
9,2021-12-01,131
10,2021-12-01,152
11,2021-12-01,137
12,2021-12-01,107
1,2021-12-02,194
2,2021-12-02,183
3,2021-12-02,152
4,2021-12-02,174
5,2021-12-02,142
6,2021-12-02,139
7,2021-12-02,162
8,2021-12-02,143
9,2021-12-02,129
10,2021-12-02,153
11,2021-12-02,134
12,2021-12-02,105
1,2021-12-03,192
2,2021-12-03,183
3,2021-12-03,155
4,2021-12-03,177
5,2021-12-03,76
6,2021-12-03,141
7,2021-12-03,170
8,2021-12-03,144
9,2021-12-03,120
10,2021-12-03,150
11,2021-12-03,131
12,2021-12-03,107
1,2021-12-04,69
2,2021-12-04,71
3,2021-12-04,154
4,2021-12-04,171
5,2021-12-04,71
6,2021-12-04,70
7,2021-12-04,70
8,2021-12-04,70
9,2021-12-04,68
10,2021-12-04,70
11,2021-12-04,131
12,2021-12-04,109
1,2021-12-05,193
2,2021-12-05,186
3,2021-12-05,162
4,2021-12-05,184
5,2021-12-05,79
6,2021-12-05,141
7,2021-12-05,175
8,2021-12-05,151
9,2021-12-05,127
10,2021-12-05,157
11,2021-12-05,134
12,2021-12-05,111
1,2021-12-06,186
2,2021-12-06,179
3,2021-12-06,153
4,2021-12-06,174
5,2021-12-06,227
6,2021-12-06,138
7,2021-12-06,165
8,2021-12-06,144
9,2021-12-06,118
10,2021-12-06,155
11,2021-12-06,126
12,2021-12-06,110
1,2021-12-07,211
2,2021-12-07,190
3,2021-12-07,169
4,2021-12-07,197
5,2021-12-07,80
6,2021-12-07,143
7,2021-12-07,183
8,2021-12-07,157
9,2021-12-07,130
10,2021-12-07,167
11,2021-12-07,141
12,2021-12-07,114
1,2021-12-08,218
2,2021-12-08,194
3,2021-12-08,165
4,2021-12-08,203
5,2021-12-08,80
6,2021-12-08,144
7,2021-12-08,183
8,2021-12-08,157
9,2021-12-08,130
10,2021-12-08,171
11,2021-12-08,144
12,2021-12-08,118
1,2021-12-09,219
2,2021-12-09,188
3,2021-12-09,164
4,2021-12-09,199
5,2021-12-09,75
6,2021-12-09,142
7,2021-12-09,182
8,2021-12-09,152
9,2021-12-09,131
10,2021-12-09,169
11,2021-12-09,145
12,2021-12-09,118
1,2021-12-10,204
2,2021-12-10,185
3,2021-12-10,155
4,2021-12-10,194
5,2021-12-10,228
6,2021-12-10,139
7,2021-12-10,173
8,2021-12-10,145
9,2021-12-10,130
10,2021-12-10,164
11,2021-12-10,139
12,2021-12-10,114
1,2021-12-11,192
2,2021-12-11,175
3,2021-12-11,141
4,2021-12-11,168
5,2021-12-11,224
6,2021-12-11,133
7,2021-12-11,147
8,2021-12-11,136
9,2021-12-11,124
10,2021-12-11,143
11,2021-12-11,132
12,2021-12-11,102
1,2021-12-12,202
2,2021-12-12,185
3,2021-12-12,153
4,2021-12-12,179
5,2021-12-12,230
6,2021-12-12,140
7,2021-12-12,166
8,2021-12-12,142
9,2021-12-12,130
10,2021-12-12,151
11,2021-12-12,140
12,2021-12-12,109
1,2021-12-13,192
2,2021-12-13,182
3,2021-12-13,156
4,2021-12-13,60
5,2021-12-13,246
6,2021-12-13,141
7,2021-12-13,167
8,2021-12-13,140
9,2021-12-13,125
10,2021-12-13,158
11,2021-12-13,136
12,2021-12-13,108
1,2021-12-14,192
2,2021-12-14,182
3,2021-12-14,154
4,2021-12-14,164
5,2021-12-14,90
6,2021-12-14,142
7,2021-12-14,161
8,2021-12-14,145
9,2021-12-14,122
10,2021-12-14,143
11,2021-12-14,135
12,2021-12-14,103
1,2021-12-15,196
2,2021-12-15,189
3,2021-12-15,156
4,2021-12-15,176
5,2021-12-15,133
6,2021-12-15,143
7,2021-12-15,166
8,2021-12-15,145
9,2021-12-15,123
10,2021-12-15,159
11,2021-12-15,132
12,2021-12-15,110
1,2021-12-16,190
2,2021-12-16,183
3,2021-12-16,153
4,2021-12-16,177
5,2021-12-16,170
6,2021-12-16,142
7,2021-12-16,164
8,2021-12-16,142
9,2021-12-16,123
10,2021-12-16,154
11,2021-12-16,130
12,2021-12-16,110
1,2021-12-17,183
2,2021-12-17,180
3,2021-12-17,150
4,2021-12-17,171
5,2021-12-17,195
6,2021-12-17,140
7,2021-12-17,161
8,2021-12-17,140
9,2021-12-17,120
10,2021-12-17,150
11,2021-12-17,129
12,2021-12-17,109
1,2021-12-18,200
3,2021-12-18,150
4,2021-12-18,180
5,2021-12-18,80
6,2021-12-18,140
9,2021-12-18,130
10,2021-12-18,152
12,2021-12-18,105
1,2021-12-19,206
2,2021-12-19,185
3,2021-12-19,157
4,2021-12-19,181
5,2021-12-19,198
6,2021-12-19,141
7,2021-12-19,168
8,2021-12-19,147
9,2021-12-19,129
10,2021-12-19,154
11,2021-12-19,139
12,2021-12-19,109
1,2021-12-20,210
2,2021-12-20,82
3,2021-12-20,65
4,2021-12-20,191
5,2021-12-20,95
6,2021-12-20,144
7,2021-12-20,185
8,2021-12-20,143
9,2021-12-20,130
10,2021-12-20,165
11,2021-12-20,143
12,2021-12-20,117
1,2021-12-21,204
2,2021-12-21,190
3,2021-12-21,155
4,2021-12-21,189
5,2021-12-21,82
6,2021-12-21,145
7,2021-12-21,168
8,2021-12-21,145
9,2021-12-21,127
10,2021-12-21,160
11,2021-12-21,139
12,2021-12-21,112
1,2021-12-22,202
2,2021-12-22,185
3,2021-12-22,154
4,2021-12-22,181
5,2021-12-22,74
6,2021-12-22,146
7,2021-12-22,165
8,2021-12-22,144
9,2021-12-22,128
10,2021-12-22,155
11,2021-12-22,137
12,2021-12-22,108
1,2021-12-23,203
2,2021-12-23,191
3,2021-12-23,163
4,2021-12-23,190
5,2021-12-23,170
6,2021-12-23,153
7,2021-12-23,177
8,2021-12-23,155
9,2021-12-23,125
10,2021-12-23,164
11,2021-12-23,139
12,2021-12-23,111
1,2021-12-24,195
2,2021-12-24,177
3,2021-12-24,150
4,2021-12-24,180
5,2021-12-24,81
6,2021-12-24,139
7,2021-12-24,161
8,2021-12-24,141
9,2021-12-24,122
10,2021-12-24,157
11,2021-12-24,130
12,2021-12-24,110
1,2021-12-25,188
2,2021-12-25,170
3,2021-12-25,143
4,2021-12-25,169
5,2021-12-25,184
6,2021-12-25,133
7,2021-12-25,155
8,2021-12-25,134
9,2021-12-25,121
10,2021-12-25,145
11,2021-12-25,130
12,2021-12-25,105
1,2021-12-26,189
2,2021-12-26,175
3,2021-12-26,149
4,2021-12-26,172
5,2021-12-26,195
6,2021-12-26,141
7,2021-12-26,160
8,2021-12-26,140
9,2021-12-26,121
10,2021-12-26,146
11,2021-12-26,129
12,2021-12-26,104
1,2021-12-27,191
2,2021-12-27,175
3,2021-12-27,154
4,2021-12-27,180
5,2021-12-27,90
6,2021-12-27,142
7,2021-12-27,169
8,2021-12-27,148
9,2021-12-27,119
10,2021-12-27,151
11,2021-12-27,130
12,2021-12-27,110
1,2021-12-28,189
2,2021-12-28,170
3,2021-12-28,147
4,2021-12-28,174
5,2021-12-28,77
6,2021-12-28,131
7,2021-12-28,156
8,2021-12-28,139
9,2021-12-28,120
10,2021-12-28,150
11,2021-12-28,128
12,2021-12-28,110
1,2021-12-29,189
2,2021-12-29,170
3,2021-12-29,143
4,2021-12-29,175
5,2021-12-29,77
6,2021-12-29,133
7,2021-12-29,155
8,2021-12-29,135
9,2021-12-29,120
10,2021-12-29,149
11,2021-12-29,130
12,2021-12-29,109
1,2021-12-30,186
2,2021-12-30,170
3,2021-12-30,141
4,2021-12-30,164
5,2021-12-30,79
6,2021-12-30,136
7,2021-12-30,152
8,2021-12-30,134
9,2021-12-30,118
10,2021-12-30,140
11,2021-12-30,127
12,2021-12-30,100
1,2021-12-31,177
2,2021-12-31,164
3,2021-12-31,141
4,2021-12-31,157
5,2021-12-31,81
6,2021-12-31,127
7,2021-12-31,131
8,2021-12-31,80
9,2021-12-31,103
10,2021-12-31,138
11,2021-12-31,120
12,2021-12-31,100
1,2022-01-01,159
2,2022-01-01,135
3,2022-01-01,121
4,2022-01-01,138
5,2022-01-01,78
6,2022-01-01,110
7,2022-01-01,132
8,2022-01-01,117
9,2022-01-01,102
10,2022-01-01,122
11,2022-01-01,113
12,2022-01-01,100
1,2022-01-02,160
2,2022-01-02,139
3,2022-01-02,119
4,2022-01-02,140
5,2022-01-02,78
6,2022-01-02,111
7,2022-01-02,120
8,2022-01-02,102
9,2022-01-02,105
10,2022-01-02,124
11,2022-01-02,110
12,2022-01-02,99
1,2022-01-03,164
2,2022-01-03,74
3,2022-01-03,120
4,2022-01-03,70
5,2022-01-03,82
6,2022-01-03,121
7,2022-01-03,136
8,2022-01-03,117
9,2022-01-03,109
10,2022-01-03,70
11,2022-01-03,119
12,2022-01-03,96
1,2022-01-04,510
2,2022-01-04,78
3,2022-01-04,122
4,2022-01-04,70
5,2022-01-04,85
6,2022-01-04,121
7,2022-01-04,146
8,2022-01-04,114
9,2022-01-04,85
10,2022-01-04,70
11,2022-01-04,184
12,2022-01-04,100
1,2022-01-05,177
2,2022-01-05,171
3,2022-01-05,136
4,2022-01-05,70
5,2022-01-05,79
6,2022-01-05,132
7,2022-01-05,130
8,2022-01-05,139
9,2022-01-05,82
10,2022-01-05,128
11,2022-01-05,117
12,2022-01-05,102
1,2022-01-06,183
2,2022-01-06,173
3,2022-01-06,149
4,2022-01-06,174
5,2022-01-06,183
6,2022-01-06,132
7,2022-01-06,132
8,2022-01-06,144
9,2022-01-06,118
10,2022-01-06,147
11,2022-01-06,127
12,2022-01-06,109
1,2022-01-07,194
2,2022-01-07,182
3,2022-01-07,153
4,2022-01-07,179
5,2022-01-07,228
6,2022-01-07,137
7,2022-01-07,140
8,2022-01-07,121
9,2022-01-07,121
10,2022-01-07,161
11,2022-01-07,131
12,2022-01-07,111
1,2022-01-08,202
2,2022-01-08,187
3,2022-01-08,154
4,2022-01-08,186
5,2022-01-08,185
6,2022-01-08,141
7,2022-01-08,149
8,2022-01-08,134
9,2022-01-08,125
10,2022-01-08,162
11,2022-01-08,135
12,2022-01-08,116
1,2022-01-09,194
2,2022-01-09,179
3,2022-01-09,152
4,2022-01-09,173
5,2022-01-09,133
6,2022-01-09,141
7,2022-01-09,160
8,2022-01-09,142
9,2022-01-09,128
10,2022-01-09,151
11,2022-01-09,133
12,2022-01-09,108
1,2022-01-10,193
2,2022-01-10,188
3,2022-01-10,153
4,2022-01-10,179
5,2022-01-10,190
6,2022-01-10,143
7,2022-01-10,165
8,2022-01-10,145
9,2022-01-10,121
10,2022-01-10,157
11,2022-01-10,130
12,2022-01-10,109
1,2022-01-11,203
2,2022-01-11,188
3,2022-01-11,162
4,2022-01-11,187
5,2022-01-11,186
6,2022-01-11,143
7,2022-01-11,170
8,2022-01-11,151
9,2022-01-11,129
10,2022-01-11,161
11,2022-01-11,136
12,2022-01-11,112
1,2022-01-12,198
2,2022-01-12,182
3,2022-01-12,151
4,2022-01-12,183
5,2022-01-12,180
6,2022-01-12,139
7,2022-01-12,159
8,2022-01-12,142
9,2022-01-12,122
10,2022-01-12,159
11,2022-01-12,135
12,2022-01-12,114
1,2022-01-13,199
2,2022-01-13,176
3,2022-01-13,150
4,2022-01-13,174
5,2022-01-13,150
6,2022-01-13,139
7,2022-01-13,159
8,2022-01-13,140
9,2022-01-13,128
10,2022-01-13,151
11,2022-01-13,135
12,2022-01-13,112
1,2022-01-14,189
2,2022-01-14,181
3,2022-01-14,151
4,2022-01-14,173
5,2022-01-14,225
6,2022-01-14,140
7,2022-01-14,160
8,2022-01-14,141
9,2022-01-14,121
10,2022-01-14,150
11,2022-01-14,132
12,2022-01-14,106
1,2022-01-15,200
2,2022-01-15,194
3,2022-01-15,163
4,2022-01-15,188
5,2022-01-15,230
6,2022-01-15,150
7,2022-01-15,175
8,2022-01-15,152
9,2022-01-15,129
10,2022-01-15,160
11,2022-01-15,137
12,2022-01-15,111
1,2022-01-16,202
2,2022-01-16,188
3,2022-01-16,167
4,2022-01-16,188
5,2022-01-16,240
6,2022-01-16,145
7,2022-01-16,177
8,2022-01-16,157
9,2022-01-16,126
10,2022-01-16,165
11,2022-01-16,135
12,2022-01-16,117
1,2022-01-17,192
2,2022-01-17,177
3,2022-01-17,146
4,2022-01-17,177
5,2022-01-17,218
6,2022-01-17,137
7,2022-01-17,157
8,2022-01-17,139
9,2022-01-17,121
10,2022-01-17,152
11,2022-01-17,137
12,2022-01-17,109
1,2022-01-18,206
2,2022-01-18,181
3,2022-01-18,152
4,2022-01-18,177
5,2022-01-18,209
6,2022-01-18,139
7,2022-01-18,164
8,2022-01-18,140
9,2022-01-18,132
10,2022-01-18,155
11,2022-01-18,147
12,2022-01-18,106
1,2022-01-19,198
2,2022-01-19,194
3,2022-01-19,153
4,2022-01-19,178
5,2022-01-19,207
6,2022-01-19,147
7,2022-01-19,164
8,2022-01-19,139
9,2022-01-19,121
10,2022-01-19,151
11,2022-01-19,135
12,2022-01-19,105
1,2022-01-20,195
2,2022-01-20,195
3,2022-01-20,154
4,2022-01-20,180
5,2022-01-20,238
6,2022-01-20,147
7,2022-01-20,175
8,2022-01-20,140
9,2022-01-20,120
10,2022-01-20,152
11,2022-01-20,135
12,2022-01-20,105
1,2022-01-21,210
2,2022-01-21,195
3,2022-01-21,180
4,2022-01-21,189
5,2022-01-21,253
6,2022-01-21,138
7,2022-01-21,180
8,2022-01-21,165
9,2022-01-21,122
10,2022-01-21,165
11,2022-01-21,135
12,2022-01-21,108
1,2022-01-22,197
2,2022-01-22,184
3,2022-01-22,165
4,2022-01-22,192
5,2022-01-22,222
6,2022-01-22,134
7,2022-01-22,183
8,2022-01-22,158
9,2022-01-22,119
10,2022-01-22,168
11,2022-01-22,134
12,2022-01-22,120
1,2022-01-23,208
2,2022-01-23,180
3,2022-01-23,148
4,2022-01-23,190
5,2022-01-23,223
6,2022-01-23,135
7,2022-01-23,153
8,2022-01-23,132
9,2022-01-23,134
10,2022-01-23,165
11,2022-01-23,136
12,2022-01-23,120
1,2022-01-24,209
2,2022-01-24,183
3,2022-01-24,150
4,2022-01-24,183
5,2022-01-24,145
6,2022-01-24,136
7,2022-01-24,162
8,2022-01-24,135
9,2022-01-24,135
10,2022-01-24,153
11,2022-01-24,138
12,2022-01-24,116
1,2022-01-25,209
2,2022-01-25,195
3,2022-01-25,150
4,2022-01-25,177
5,2022-01-25,240
6,2022-01-25,148
7,2022-01-25,164
8,2022-01-25,137
9,2022-01-25,134
10,2022-01-25,149
11,2022-01-25,148
12,2022-01-25,105
1,2022-01-26,209
2,2022-01-26,197
3,2022-01-26,164
4,2022-01-26,181
5,2022-01-26,228
6,2022-01-26,150
7,2022-01-26,177
8,2022-01-26,153
9,2022-01-26,127
10,2022-01-26,152
11,2022-01-26,137
12,2022-01-26,105
1,2022-01-27,197
2,2022-01-27,197
3,2022-01-27,168
4,2022-01-27,190
5,2022-01-27,225
6,2022-01-27,150
7,2022-01-27,180
8,2022-01-27,153
9,2022-01-27,119
10,2022-01-27,156
11,2022-01-27,130
12,2022-01-27,108
1,2022-01-28,195
2,2022-01-28,193
3,2022-01-28,165
4,2022-01-28,193
5,2022-01-28,232
6,2022-01-28,147
7,2022-01-28,180
8,2022-01-28,152
9,2022-01-28,120
10,2022-01-28,165
11,2022-01-28,132
12,2022-01-28,120
1,2022-01-29,211
2,2022-01-29,183
3,2022-01-29,165
4,2022-01-29,193
5,2022-01-29,75
6,2022-01-29,134
7,2022-01-29,179
8,2022-01-29,150
9,2022-01-29,134
10,2022-01-29,167
11,2022-01-29,135
12,2022-01-29,119
1,2022-01-30,212
2,2022-01-30,195
3,2022-01-30,155
4,2022-01-30,193
5,2022-01-30,180
6,2022-01-30,141
7,2022-01-30,164
8,2022-01-30,138
9,2022-01-30,136
10,2022-01-30,165
11,2022-01-30,145
12,2022-01-30,120
1,2022-01-31,212
2,2022-01-31,195
3,2022-01-31,155
4,2022-01-31,196
5,2022-01-31,186
6,2022-01-31,147
7,2022-01-31,171
8,2022-01-31,149
9,2022-01-31,135
10,2022-01-31,168
11,2022-01-31,145
12,2022-01-31,120
1,2022-02-01,218
2,2022-02-01,192
3,2022-02-01,165
4,2022-02-01,191
5,2022-02-01,218
6,2022-02-01,144
7,2022-02-01,176
8,2022-02-01,152
9,2022-02-01,135
10,2022-02-01,164
11,2022-02-01,147
12,2022-02-01,111
1,2022-02-02,203
2,2022-02-02,194
3,2022-02-02,156
4,2022-02-02,186
5,2022-02-02,235
6,2022-02-02,145
7,2022-02-02,173
8,2022-02-02,148
9,2022-02-02,130
10,2022-02-02,160
11,2022-02-02,144
12,2022-02-02,110
1,2022-02-03,195
2,2022-02-03,190
3,2022-02-03,155
4,2022-02-03,180
5,2022-02-03,225
6,2022-02-03,140
7,2022-02-03,170
8,2022-02-03,149
9,2022-02-03,120
10,2022-02-03,155
11,2022-02-03,130
12,2022-02-03,110
1,2022-02-04,193
2,2022-02-04,178
3,2022-02-04,156
4,2022-02-04,179
5,2022-02-04,214
6,2022-02-04,132
7,2022-02-04,169
8,2022-02-04,149
9,2022-02-04,122
10,2022-02-04,155
11,2022-02-04,131
12,2022-02-04,110
1,2022-02-05,206
2,2022-02-05,192
3,2022-02-05,157
4,2022-02-05,192
5,2022-02-05,239
6,2022-02-05,141
7,2022-02-05,169
8,2022-02-05,79
9,2022-02-05,128
10,2022-02-05,169
11,2022-02-05,140
12,2022-02-05,119
1,2022-02-06,215
2,2022-02-06,189
3,2022-02-06,160
4,2022-02-06,189
5,2022-02-06,68
6,2022-02-06,136
7,2022-02-06,163
8,2022-02-06,141
9,2022-02-06,131
10,2022-02-06,161
11,2022-02-06,141
12,2022-02-06,112
1,2022-02-07,208
2,2022-02-07,189
3,2022-02-07,154
4,2022-02-07,179
5,2022-02-07,186
6,2022-02-07,141
7,2022-02-07,164
8,2022-02-07,143
9,2022-02-07,129
10,2022-02-07,156
11,2022-02-07,139
12,2022-02-07,109
1,2022-02-08,198
2,2022-02-08,188
3,2022-02-08,156
4,2022-02-08,179
5,2022-02-08,186
6,2022-02-08,141
7,2022-02-08,165
8,2022-02-08,144
9,2022-02-08,128
10,2022-02-08,154
11,2022-02-08,132
12,2022-02-08,110
1,2022-02-09,197
2,2022-02-09,191
3,2022-02-09,157
4,2022-02-09,176
5,2022-02-09,232
6,2022-02-09,143
7,2022-02-09,167
8,2022-02-09,144
9,2022-02-09,122
10,2022-02-09,152
11,2022-02-09,131
12,2022-02-09,108
1,2022-02-10,193
2,2022-02-10,183
3,2022-02-10,157
4,2022-02-10,181
5,2022-02-10,209
6,2022-02-10,133
7,2022-02-10,171
8,2022-02-10,148
9,2022-02-10,124
10,2022-02-10,156
11,2022-02-10,132
12,2022-02-10,111
1,2022-02-11,192
2,2022-02-11,184
3,2022-02-11,158
4,2022-02-11,184
5,2022-02-11,219
6,2022-02-11,135
7,2022-02-11,168
8,2022-02-11,147
9,2022-02-11,123
10,2022-02-11,159
11,2022-02-11,134
12,2022-02-11,113
1,2022-02-12,198
2,2022-02-12,180
3,2022-02-12,150
4,2022-02-12,175
5,2022-02-12,205
6,2022-02-12,137
7,2022-02-12,163
8,2022-02-12,140
9,2022-02-12,130
10,2022-02-12,150
11,2022-02-12,137
12,2022-02-12,108
1,2022-02-13,209
2,2022-02-13,192
3,2022-02-13,160
4,2022-02-13,185
5,2022-02-13,237
6,2022-02-13,144
7,2022-02-13,171
8,2022-02-13,150
9,2022-02-13,131
10,2022-02-13,160
11,2022-02-13,140
12,2022-02-13,110
1,2022-02-14,206
2,2022-02-14,201
3,2022-02-14,164
4,2022-02-14,193
5,2022-02-14,248
6,2022-02-14,148
7,2022-02-14,172
8,2022-02-14,148
9,2022-02-14,129
10,2022-02-14,165
11,2022-02-14,139
12,2022-02-14,111
1,2022-02-15,206
2,2022-02-15,190
3,2022-02-15,165
4,2022-02-15,184
5,2022-02-15,227
6,2022-02-15,141
7,2022-02-15,176
8,2022-02-15,154
9,2022-02-15,129
10,2022-02-15,161
11,2022-02-15,137
12,2022-02-15,113
1,2022-02-16,205
2,2022-02-16,187
3,2022-02-16,165
4,2022-02-16,188
5,2022-02-16,240
6,2022-02-16,139
7,2022-02-16,177
8,2022-02-16,154
9,2022-02-16,129
10,2022-02-16,164
11,2022-02-16,137
12,2022-02-16,115
1,2022-02-17,193
2,2022-02-17,180
3,2022-02-17,150
4,2022-02-17,182
5,2022-02-17,227
6,2022-02-17,133
7,2022-02-17,162
8,2022-02-17,141
9,2022-02-17,126
10,2022-02-17,159
11,2022-02-17,131
12,2022-02-17,112
1,2022-02-18,198
2,2022-02-18,180
3,2022-02-18,153
4,2022-02-18,174
5,2022-02-18,226
6,2022-02-18,136
7,2022-02-18,164
8,2022-02-18,142
9,2022-02-18,131
10,2022-02-18,155
11,2022-02-18,136
12,2022-02-18,107
1,2022-02-19,206
2,2022-02-19,196
3,2022-02-19,162
4,2022-02-19,188
5,2022-02-19,260
6,2022-02-19,146
7,2022-02-19,173
8,2022-02-19,148
9,2022-02-19,125
10,2022-02-19,164
11,2022-02-19,138
12,2022-02-19,113
1,2022-02-20,210
2,2022-02-20,200
3,2022-02-20,163
4,2022-02-20,192
5,2022-02-20,260
6,2022-02-20,151
7,2022-02-20,178
8,2022-02-20,153
9,2022-02-20,131
10,2022-02-20,167
11,2022-02-20,138
12,2022-02-20,115
1,2022-02-21,199
2,2022-02-21,182
3,2022-02-21,162
4,2022-02-21,186
5,2022-02-21,215
6,2022-02-21,139
7,2022-02-21,174
8,2022-02-21,152
9,2022-02-21,127
10,2022-02-21,159
11,2022-02-21,136
12,2022-02-21,111
1,2022-02-22,192
2,2022-02-22,179
3,2022-02-22,157
4,2022-02-22,183
5,2022-02-22,226
6,2022-02-22,135
7,2022-02-22,170
8,2022-02-22,148
9,2022-02-22,126
10,2022-02-22,160
11,2022-02-22,133
12,2022-02-22,112
1,2022-02-23,191
2,2022-02-23,170
3,2022-02-23,149
4,2022-02-23,180
5,2022-02-23,213
6,2022-02-23,130
7,2022-02-23,161
8,2022-02-23,141
9,2022-02-23,123
10,2022-02-23,157
11,2022-02-23,132
12,2022-02-23,110
1,2022-02-24,210
2,2022-02-24,190
3,2022-02-24,160
4,2022-02-24,185
5,2022-02-24,228
6,2022-02-24,140
7,2022-02-24,170
8,2022-02-24,149
9,2022-02-24,131
10,2022-02-24,160
11,2022-02-24,140
12,2022-02-24,110
1,2022-02-25,199
2,2022-02-25,187
3,2022-02-25,158
4,2022-02-25,183
5,2022-02-25,210
6,2022-02-25,142
7,2022-02-25,168
8,2022-02-25,146
9,2022-02-25,122
10,2022-02-25,158
11,2022-02-25,130
12,2022-02-25,110
1,2022-02-26,205
2,2022-02-26,192
3,2022-02-26,161
4,2022-02-26,183
5,2022-02-26,191
6,2022-02-26,148
7,2022-02-26,177
8,2022-02-26,152
9,2022-02-26,128
10,2022-02-26,159
11,2022-02-26,136
12,2022-02-26,110
1,2022-02-27,202
2,2022-02-27,185
3,2022-02-27,163
4,2022-02-27,186
5,2022-02-27,145
6,2022-02-27,140
7,2022-02-27,173
8,2022-02-27,150
9,2022-02-27,126
10,2022-02-27,158
11,2022-02-27,135
12,2022-02-27,112
1,2022-02-28,197
2,2022-02-28,183
3,2022-02-28,163
4,2022-02-28,187
5,2022-02-28,208
6,2022-02-28,140
7,2022-02-28,178
8,2022-02-28,153
9,2022-02-28,125
10,2022-02-28,163
11,2022-02-28,133
12,2022-02-28,115
1,2022-03-01,206
2,2022-03-01,183
3,2022-03-01,159
4,2022-03-01,189
5,2022-03-01,200
6,2022-03-01,139
7,2022-03-01,172
8,2022-03-01,149
9,2022-03-01,129
10,2022-03-01,163
11,2022-03-01,137
12,2022-03-01,114
1,2022-03-02,205
2,2022-03-02,181
3,2022-03-02,155
4,2022-03-02,182
5,2022-03-02,207
6,2022-03-02,140
7,2022-03-02,165
8,2022-03-02,145
9,2022-03-02,131
10,2022-03-02,159
11,2022-03-02,137
12,2022-03-02,113
1,2022-03-03,203
2,2022-03-03,187
3,2022-03-03,155
4,2022-03-03,181
5,2022-03-03,216
6,2022-03-03,141
7,2022-03-03,169
8,2022-03-03,146
9,2022-03-03,129
10,2022-03-03,157
11,2022-03-03,139
12,2022-03-03,110
1,2022-03-04,207
2,2022-03-04,195
3,2022-03-04,167
4,2022-03-04,191
5,2022-03-04,228
6,2022-03-04,149
7,2022-03-04,178
8,2022-03-04,157
9,2022-03-04,130
10,2022-03-04,164
