"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
12875,2,2021-06-19,2021-06-19 03:59:00,2021-06-19 04:00:20,2021-06-19 03:54:30,9,1.31183999999978,483.12000000028,0.553526678523746,0.133671381150754,0.0215314053184053,0.333240494202616,0.00035208698770841,0.36755112603127,2.07383,425.812,2.07495,426.206,2.07308,424.88,"No issues","Insufficient data","No issues"
12876,11,2021-06-19,2021-06-19 04:04:30,2021-06-19 04:05:50,2021-06-19 04:01:30,9,1.52064000000057,1267.20000000015,0.711867696000404,0.941163049368276,0.00424890003606185,1.47196865785346e-05,0.000289110171661334,0.0946844010514397,2.07571,427.422,2.07726,428.497,2.07571,427.422,"No issues","Insufficient data","No issues"
12877,4,2021-06-19,2021-06-19 04:12:30,2021-06-19 04:13:50,2021-06-19 04:08:30,9,-0.7055999999995,1882.94400000009,0.205654279253591,0.985605641785276,0.220196463491287,1.04725157681978e-07,0.000414414654872161,0.0680021423046794,2.073,423.925,2.073,425.709,2.07173,423.925,"No issues","Insufficient data","No issues"
12878,8,2021-06-19,2021-06-19 04:19:40,2021-06-19 04:21:00,2021-06-19 04:15:20,9,-0.227519999999565,-1227.16799999999,0.0825856821490318,0.658440960296179,0.45336818158803,0.00792796321166218,0.000226616007410844,0.264130845801277,2.07476,435.767,2.07511,435.767,2.07423,434.497,"No issues","Insufficient data","No issues"
12879,5,2021-06-19,2021-06-19 04:26:10,2021-06-19 04:27:30,2021-06-19 04:22:20,9,-1.88207999999966,-8783.27999999994,0.844180058906169,0.897430659313006,0.000463791925758265,0.000104859895871529,0.000241642144349665,0.887371929552644,2.0724,450.137,2.0726,450.137,2.07059,441.102,"No issues","Insufficient data","No issues"
12880,9,2021-06-19,2021-06-19 04:32:00,2021-06-19 04:33:20,2021-06-19 04:29:30,9,1.93247999999962,2885.90400000017,0.954399191667908,0.994290324991267,6.00051935063567e-06,4.10240524983579e-09,0.000126234154365675,0.0653539130474402,2.07023,422.19,2.07181,424.767,2.07012,422.19,"No issues","Insufficient data","No issues"
12881,12,2021-06-19,2021-06-19 04:40:40,2021-06-19 04:42:00,2021-06-19 04:36:30,9,4.99536000000076,2129.18400000012,0.927867655449512,0.986725916994704,3.01963526497333e-05,7.88319692435781e-08,0.000416226211643864,0.0738002475822942,2.08562,430.227,2.09121,432.285,2.08562,430.227,"No issues","Insufficient data","No issues"
12882,3,2021-06-19,2021-06-19 04:47:30,2021-06-19 04:48:50,2021-06-19 04:43:30,9,2.11824000000052,2558.88000000015,0.844599345296347,0.988836173341135,0.000459352407983076,4.29706796833468e-08,0.000271529390447047,0.0812521604651074,2.07366,426.249,2.07561,428.637,2.07366,426.249,"No issues","Insufficient data","No issues"
12883,6,2021-06-19,2021-06-19 04:53:30,2021-06-19 04:54:50,2021-06-19 04:50:20,9,3.89376000000057,3945.88800000014,0.949139775268539,0.990103579391089,8.81119245436104e-06,2.8169813534658e-08,0.000269360468013154,0.117891946761046,2.07926,433.741,2.08259,437.523,2.07899,433.741,"No issues","Insufficient data","No issues"
12884,1,2021-06-19,2021-06-19 04:59:00,2021-06-19 05:00:20,2021-06-19 04:57:20,9,1.17504000000042,42.3359999999332,0.366343402925584,0.0282067459143275,0.0841527366962733,0.665798365832429,0.000461823546015452,0.0742610178049908,2.08648,438.738,2.08797,438.854,2.08575,438.644,"No issues","Insufficient data","No issues"
12885,10,2021-06-19,2021-06-19 05:09:00,2021-06-19 05:10:20,2021-06-19 05:04:30,9,3.44304000000044,1636.41600000007,0.880038248158451,0.957413448594833,0.000182784312149614,4.71747862975955e-06,0.000379886029042505,0.103138502108991,2.08676,449.602,2.08956,451.11,2.08622,449.602,"No issues","Insufficient data","No issues"
12886,7,2021-06-19,2021-06-19 05:15:50,2021-06-19 05:17:10,2021-06-19 05:11:30,9,3.11184000000089,2474.78399999997,0.751625760222718,0.992376765747574,0.00247675699966513,1.12904467842553e-08,0.000534577079868444,0.0648200357685473,2.0884,445.716,2.09035,447.91,2.08749,445.716,"No issues","Insufficient data","No issues"
12887,2,2021-06-19,2021-06-19 05:20:10,2021-06-19 05:21:30,2021-06-19 05:18:30,9,0.0144000000008704,5005.15199999994,0.00013919563482922,0.85943472387323,0.975967855149877,0.000321196862538062,0.000364720423960999,0.604909598388228,2.0879,453.481,2.08802,459.669,2.08701,453.481,"No issues","Insufficient data","No issues"
12888,11,2021-06-19,2021-06-19 05:28:30,2021-06-19 05:29:50,2021-06-19 05:25:20,9,2.085120000001,-192.671999999969,0.630615485795907,0.174336604918195,0.0105913128127416,0.263487352749265,0.000476901522044516,0.125304439143764,2.07962,442.438,2.08155,442.438,2.07928,441.992,"No issues","Insufficient data","No issues"
12889,4,2021-06-19,2021-06-19 05:37:00,2021-06-19 05:38:20,2021-06-19 05:32:20,9,2.18160000000029,-1693.58400000013,0.891031165564071,0.950896857400276,0.000129954849337405,7.78544552945438e-06,0.000227992446268733,0.115009921740534,2.07282,425.569,2.07519,425.569,2.07282,424.131,"No issues","Insufficient data","No issues"
12890,8,2021-06-19,2021-06-19 05:44:00,2021-06-19 05:45:20,2021-06-19 05:39:30,9,1.60848000000082,-1865.52000000005,0.711560995825252,0.943311103991726,0.00426542417917448,1.29117383964418e-05,0.000306039314024329,0.136666497289868,2.07576,420.802,2.07764,420.802,2.07576,418.92,"No issues","Insufficient data","No issues"
12891,5,2021-06-19,2021-06-19 05:49:50,2021-06-19 05:51:10,2021-06-19 05:46:30,9,-0.525599999998896,-6622.84799999992,0.229334503890764,0.882071108290619,0.192158085788463,0.000172019752616611,0.000287934856315241,0.723675259685904,2.0736,433.484,2.0736,433.484,2.07248,426.742,"No issues","Insufficient data","No issues"
12892,9,2021-06-19,2021-06-19 05:56:20,2021-06-19 05:58:00,2021-06-19 05:53:30,11,2.01311999999963,-1302.59781818175,0.85455783675772,0.921515529849958,4.70432114091938e-05,2.84278558769267e-06,0.00030396974077331,0.139135239519087,2.07418,413.145,2.07646,413.145,2.07382,411.517,"No issues","Insufficient data","No issues"
12893,12,2021-06-19,2021-06-19 06:04:20,2021-06-19 06:05:40,2021-06-19 06:00:20,9,6.51024000000071,-1534.75199999996,0.94977402752373,0.92520797291973,8.43039834007896e-06,3.43140241726022e-05,0.000447395549573161,0.130402766387353,2.0793,406.674,2.08608,406.674,2.0793,405.181,"No issues","Insufficient data","No issues"
12894,3,2021-06-19,2021-06-19 06:11:50,2021-06-19 06:13:20,2021-06-19 06:07:20,10,0.494312727273514,-2318.13818181821,0.0755267077957559,0.987748555231569,0.442212510143697,6.1907997560889e-09,0.000574925976789878,0.0858268164634038,2.07307,404.821,2.07382,404.821,2.07185,402.504,"No issues","Insufficient data","No issues"
12895,6,2021-06-19,2021-06-19 06:17:10,2021-06-19 06:18:30,2021-06-19 06:14:30,9,-0.185759999999612,-5482.79999999997,0.0163491138211738,0.979485841947547,0.74304111680287,3.62756197155582e-07,0.00043059225650037,0.237121426673455,2.07313,403.424,2.07344,403.424,2.07216,397.911,"No issues","Insufficient data","No issues"
12896,1,2021-06-19,2021-06-19 06:24:10,2021-06-19 06:25:30,2021-06-19 06:21:30,9,2.16432000000101,574.416000000052,0.765139817821317,0.731109965846303,0.00202289594813865,0.00330339272576138,0.000358340912925952,0.104102979049175,2.07988,413.858,2.08229,414.585,2.07988,413.858,"No issues","Insufficient data","No issues"
12897,10,2021-06-19,2021-06-19 06:32:50,2021-06-19 06:34:10,2021-06-19 06:28:30,9,2.10096000000034,-3431.52000000008,0.798514892340122,0.993447366833671,0.00116433355909273,6.64503537087006e-09,0.000315383071012691,0.0832842077423034,2.07585,392.945,2.0774,392.945,2.07539,389.706,"No issues","Insufficient data","No issues"
12898,7,2021-06-19,2021-06-19 06:37:00,2021-06-19 06:38:20,2021-06-19 06:35:20,9,3.91680000000047,-50.6880000000884,0.94152940837109,0.0188062347460594,1.43992257949349e-05,0.724970481141423,0.000291691533331457,0.109413836667592,2.08392,407.184,2.08744,407.238,2.08392,406.935,"No issues","Insufficient data","No issues"
12899,2,2021-06-19,2021-06-19 06:46:50,2021-06-19 06:48:10,2021-06-19 06:42:20,9,-0.0979200000003143,-5482.65599999984,0.0578771695596784,0.959929977922424,0.532927653064818,3.80789110156743e-06,0.000118062548812501,0.334750812056978,2.07934,399.876,2.07934,399.876,2.07889,394.499,"No issues","Insufficient data","No issues"
12900,11,2021-06-19,2021-06-19 06:52:40,2021-06-19 06:54:00,2021-06-19 06:49:30,9,2.19312000000075,-4183.20000000015,0.97690155437503,0.993365303093035,5.50061370084555e-07,6.94111989768003e-09,0.000100778757804902,0.102165745268031,2.08392,391.273,2.08605,391.273,2.08392,387.517,"No issues","Insufficient data","No issues"
12901,4,2021-06-19,2021-06-19 06:58:10,2021-06-19 06:59:30,2021-06-19 06:56:30,9,1.3824000000005,-1177.19999999989,0.838977496176759,0.97770772620344,0.000521506609779886,4.85593641777138e-07,0.000180984959473156,0.0531206697581537,2.0865,398.233,2.08764,398.233,2.08628,397.173,"No issues","Insufficient data","No issues"
12902,8,2021-06-19,2021-06-19 07:07:30,2021-06-19 07:08:50,2021-06-19 07:03:30,9,1.92816000000062,-9295.776,0.932776602386292,0.968713638185703,2.35472534436399e-05,1.59598718748092e-06,0.000154687458691798,0.499236238891197,2.08924,384.403,2.09115,384.403,2.08924,376.051,"No issues","Insufficient data","No issues"
12903,5,2021-06-19,2021-06-19 07:14:40,2021-06-19 07:16:00,2021-06-19 07:10:20,9,0.60768000000028,-3669.26399999997,0.637532219570071,0.822735061804345,0.00987459196406077,0.000735422600747236,0.000136930188575107,0.508980339308379,2.08794,401.843,2.08844,402.117,2.08763,399.276,"No issues","Insufficient data","No issues"
12904,9,2021-06-19,2021-06-19 07:21:30,2021-06-19 07:22:50,2021-06-19 07:17:20,9,1.92816000000023,-3042.43199999987,0.913543768470483,0.995605545772133,5.72635732769987e-05,1.63999653290492e-09,0.000177262621657804,0.0604046437590712,2.09579,379.988,2.09724,379.988,2.0956,377.191,"No issues","Insufficient data","No issues"
12905,12,2021-06-19,2021-06-19 07:26:30,2021-06-19 07:27:50,2021-06-19 07:24:30,9,4.67712000000014,-1084.17599999995,0.955566398229966,0.964028957117055,5.47734861642036e-06,2.60577235426471e-06,0.000301400844616926,0.0625852357061401,2.09826,388.02,2.10251,388.02,2.09816,387.067,"No issues","Insufficient data","No issues"
12906,3,2021-06-19,2021-06-19 07:35:30,2021-06-19 07:36:50,2021-06-19 07:31:30,9,2.1585600000004,-199.439999999863,0.951001506703945,0.302143581698313,7.7271985044712e-06,0.125245234144431,0.000146421723073025,0.0905793595162386,2.09733,392.438,2.09926,392.492,2.09733,392.101,"No issues","Insufficient data","No issues"
12907,6,2021-06-19,2021-06-19 07:41:40,2021-06-19 07:43:00,2021-06-19 07:38:30,9,2.24352000000013,225.503999999944,0.95995855435913,0.710948721714987,3.79835113312707e-06,0.0042985541069301,0.000136930188575176,0.0429697855374661,2.09753,394.674,2.09978,394.929,2.09753,394.674,"No issues","Insufficient data","No issues"
12908,1,2021-06-19,2021-06-19 07:47:40,2021-06-19 07:49:00,2021-06-19 07:45:20,9,1.25568000000082,-1435.96799999989,0.943357649744402,0.994892817085239,1.2874426566189e-05,2.77607644394311e-09,9.19500669647471e-05,0.0307459522579181,2.09959,389.388,2.10065,389.388,2.09959,388.045,"No issues","Insufficient data","No issues"
12909,10,2021-06-19,2021-06-19 07:56:10,2021-06-19 07:57:30,2021-06-19 07:52:20,9,1.92384000000033,-545.040000000153,0.974557737947904,0.879598078004701,7.72183662516362e-07,0.000185177750944025,9.28931418484152e-05,0.0602620051048487,2.10586,405.514,2.10767,405.576,2.10586,405.075,"No issues","Insufficient data","No issues"
12910,7,2021-06-19,2021-06-19 08:03:30,2021-06-19 08:04:50,2021-06-19 07:59:30,9,1.60560000000017,-1504.94399999996,0.814866158041025,0.942185991488323,0.00085926380656005,1.38374840389385e-05,0.000228706102851393,0.111406155491887,2.10265,404.06,2.10408,404.06,2.10246,402.765,"No issues","Insufficient data","No issues"
12911,2,2021-06-19,2021-06-19 08:10:50,2021-06-19 08:12:20,2021-06-19 08:06:30,10,0.262341818182305,-1754.33890909092,0.0676668378549015,0.830023102203863,0.467935334030909,0.000245651781327555,0.000323726596205682,0.263922603439081,2.10025,407.925,2.10127,407.925,2.09991,405.646,"No issues","Insufficient data","No issues"
12912,11,2021-06-19,2021-06-19 08:16:20,2021-06-19 08:17:40,2021-06-19 08:13:30,9,1.7942399999998,-2112.47999999997,0.929175511116156,0.992850144510931,2.83078171929049e-05,9.01952518088892e-09,0.000148034864095029,0.0535722657194942,2.10037,398.49,2.10222,398.49,2.10037,396.455,"No issues","Insufficient data","No issues"
12913,4,2021-06-19,2021-06-19 08:24:50,2021-06-19 08:26:10,2021-06-19 08:20:20,9,1.1707200000009,-2325.5999999998,0.783534725295999,0.994779409659518,0.00150715922367664,2.99801891404734e-09,0.000183890231616253,0.0503468218375107,2.10254,398.203,2.1034,398.203,2.10213,396.14,"No issues","Insufficient data","No issues"
12914,8,2021-06-19,2021-06-19 08:30:50,2021-06-19 08:32:30,2021-06-19 08:27:20,11,0.618938181818758,-6063.31636363637,0.610996969339014,0.978735762936513,0.00448641666891096,7.7806626162632e-09,0.000180755073771784,0.327106112891379,2.10533,404.327,2.10618,404.327,2.10533,396.86,"No issues","Insufficient data","No issues"
12915,5,2021-06-19,2021-06-19 08:37:10,2021-06-19 08:38:30,2021-06-19 08:34:20,9,-0.0705599999998768,-1567.87199999991,0.0156586956522393,0.328863014911146,0.74838072562593,0.106447557936893,0.000167183827264361,0.669343887330066,2.10251,418.505,2.1028,418.505,2.10229,415.217,"No issues","Insufficient data","No issues"
12916,9,2021-06-19,2021-06-19 08:46:00,2021-06-19 08:47:20,2021-06-19 08:41:30,9,2.37744000000011,-2816.06400000001,0.955183574969503,0.991310226228,5.64517589047969e-06,1.78621904838779e-08,0.000153895306725396,0.0787920845808212,2.10823,386.076,2.11043,386.076,2.10823,383.334,"No issues","Insufficient data","No issues"
12917,12,2021-06-19,2021-06-19 08:51:10,2021-06-19 08:52:30,2021-06-19 08:48:30,9,2.62512,-2409.69600000001,0.967002288995312,0.972675375138938,1.92431904340182e-06,9.92065684124721e-07,0.000144916536217123,0.120696875694732,2.11614,393.893,2.11859,393.893,2.11614,391.857,"No issues","Insufficient data","No issues"
12918,3,2021-06-19,2021-06-19 08:58:50,2021-06-19 09:00:10,2021-06-19 08:55:20,9,1.46448000000039,-991.152000000041,0.895540002308693,0.976276446145755,0.000111872356659047,6.04099270287954e-07,0.00014947087746421,0.0461726029075746,2.10415,393.337,2.10583,393.337,2.10415,392.335,"No issues","Insufficient data","No issues"
12919,6,2021-06-19,2021-06-19 09:05:20,2021-06-19 09:06:40,2021-06-19 09:02:20,9,1.03536000000046,-1408.89599999989,0.697540209412715,0.984470903907427,0.00507307759318736,1.36641825721218e-07,0.000203742302740322,0.0528799712369924,2.10569,396.541,2.10673,396.541,2.10546,395.297,"No issues","Insufficient data","No issues"
12920,1,2021-06-19,2021-06-19 09:11:50,2021-06-19 09:13:10,2021-06-19 09:09:20,9,1.77120000000029,242.783999999871,0.936123257157053,0.449381558035013,1.96661859854984e-05,0.0481558094796911,0.000138265266609537,0.0803116306938034,2.10719,395.68,2.10903,395.891,2.10719,395.53,"No issues","Insufficient data","No issues"
12921,10,2021-06-19,2021-06-19 09:19:50,2021-06-19 09:21:10,2021-06-19 09:16:30,9,0.941760000000424,-2968.84799999999,0.713795865690769,0.995646691458243,0.00414609917603248,1.58685307621418e-09,0.00017820989151018,0.0586658933029877,2.10547,396.014,2.10634,396.014,2.1053,393.297,"No issues","Insufficient data","No issues"
12922,7,2021-06-19,2021-06-19 09:27:50,2021-06-19 09:29:10,2021-06-19 09:23:30,9,2.30688000000073,-2254.89599999996,0.925332673115054,0.986842547754378,3.41124356114851e-05,7.6430713447451e-08,0.000195831245063687,0.0778088707691469,2.10173,390.978,2.10396,390.978,2.10173,388.858,"No issues","Insufficient data","No issues"
12923,2,2021-06-19,2021-06-19 09:34:50,2021-06-19 09:36:10,2021-06-19 09:30:30,9,0.100800000000349,-3930.62400000007,0.00989952320665045,0.873234073573473,0.798972395573974,0.000222372180078302,0.000301254578367817,0.447546391829412,2.1019,398.502,2.1019,398.502,2.101,394.472,"No issues","Insufficient data","No issues"
12924,11,2021-06-19,2021-06-19 09:40:10,2021-06-19 09:41:30,2021-06-19 09:37:20,9,0.734400000000216,-2091.88800000007,0.611577891337673,0.991135478431834,0.0127670540517482,1.91526272532804e-08,0.000174903853658762,0.0591207855491557,2.10225,390.973,2.10313,390.973,2.10225,389.089,"No issues","Insufficient data","No issues"
12925,4,2021-06-19,2021-06-19 09:48:50,2021-06-19 09:50:20,2021-06-19 09:44:20,10,1.0310400000002,-2183.04000000005,0.755711507495022,0.993726192692688,0.00108660987880144,4.24693453248138e-10,0.000194877739450466,0.0576643159443675,2.09889,392.112,2.10002,392.112,2.09889,389.865,"No issues","Insufficient data","No issues"
12926,8,2021-06-19,2021-06-19 09:55:30,2021-06-19 09:56:50,2021-06-19 09:51:30,9,1.44144000000069,-3596.97600000002,0.910932083202091,0.98555759285227,6.36197817783957e-05,1.05955793885916e-07,0.000134696045566816,0.130123865491192,2.09689,396.339,2.09823,396.339,2.09689,392.961,"No issues","Insufficient data","No issues"
12927,5,2021-06-19,2021-06-19 10:02:20,2021-06-19 10:03:40,2021-06-19 09:58:30,9,0.812160000000085,-5556.38399999989,0.830335514409206,0.804963398717669,0.000628668065743153,0.00103591741622896,0.000109711180878975,0.817340225637037,2.09434,405.548,2.09514,405.548,2.09434,400.014,"No issues","Insufficient data","No issues"
12928,9,2021-06-19,2021-06-19 10:07:40,2021-06-19 10:09:00,2021-06-19 10:05:30,9,1.34784000000001,-2117.51999999982,0.984761105449292,0.988970484209484,1.27896749022858e-07,4.11861402217709e-08,5.01060603515421e-05,0.0668274219238602,2.09694,392.947,2.0982,392.947,2.09694,391.073,"No issues","Insufficient data","No issues"
12929,12,2021-06-19,2021-06-19 10:15:50,2021-06-19 10:17:20,2021-06-19 10:12:20,10,1.74423272727292,-2320.0232727273,0.954542830653192,0.98409031553508,1.18938131531928e-06,1.7631408188117e-08,0.000126538052726797,0.0980660939768628,2.10384,389.716,2.1057,389.716,2.10384,387.385,"No issues","Insufficient data","No issues"
12930,3,2021-06-19,2021-06-19 10:23:50,2021-06-19 10:25:10,2021-06-19 10:19:20,9,1.35504000000019,-1023.83999999997,0.891184581320537,0.90009657608346,0.000129307115962009,9.55184048550446e-05,0.000141499247478611,0.101933832326857,2.09463,392.107,2.09596,392.107,2.09457,391.254,"No issues","Insufficient data","No issues"
12931,6,2021-06-19,2021-06-19 10:31:00,2021-06-19 10:32:20,2021-06-19 10:26:30,9,1.60128000000059,-1161.07199999999,0.948202071426361,0.907203671126194,9.39657546300903e-06,7.35541689371635e-05,0.0001118442479633,0.110971837713137,2.09299,395.528,2.09435,395.574,2.09299,394.533,"No issues","Insufficient data","No issues"
12932,1,2021-06-19,2021-06-19 10:35:10,2021-06-19 10:36:30,2021-06-19 10:33:30,9,1.42848000000029,-626.255999999854,0.959563154131192,0.893210368036373,3.93188275479824e-06,0.000120971040681042,8.76327916526851e-05,0.0647113104774143,2.09645,395.036,2.09784,395.036,2.09645,394.49,"No issues","Insufficient data","No issues"
12933,10,2021-06-19,2021-06-19 10:44:50,2021-06-19 10:46:10,2021-06-19 10:40:30,9,1.68912000000007,-2904.76800000005,0.923954901153278,0.995628271255509,3.63875949986235e-05,1.61048985799734e-09,0.000144814270151425,0.0575214828360038,2.09407,396.009,2.09571,396.009,2.09407,393.326,"No issues","Insufficient data","No issues"
12934,7,2021-06-19,2021-06-19 10:49:00,2021-06-19 10:50:20,2021-06-19 10:47:20,9,1.81872000000022,-2632.46399999992,0.937489127453708,0.967877119225268,1.8223060306119e-05,1.7509853924859e-06,0.000140346352875381,0.14331782215811,2.09842,391.011,2.09996,391.011,2.09842,388.655,"No issues","Insufficient data","No issues"
12935,2,2021-06-19,2021-06-19 10:59:00,2021-06-19 11:00:20,2021-06-19 10:54:20,9,0.290880000000123,-5507.99999999998,0.243732080280531,0.957364748003838,0.176796183830658,4.73648030979433e-06,0.000153121431679276,0.347360363631499,2.08648,392.997,2.08692,392.997,2.08636,387.363,"No issues","Insufficient data","No issues"
12936,11,2021-06-19,2021-06-19 11:05:50,2021-06-19 11:07:20,2021-06-19 11:01:30,10,2.01233454545451,-3849.09381818191,0.930656062896648,0.99630266632782,6.50591724157789e-06,5.11747774622399e-11,0.000182609369469885,0.0779507692344653,2.08754,378.146,2.08967,378.146,2.0874,374.123,"No issues","Insufficient data","No issues"
12937,4,2021-06-19,2021-06-19 11:10:10,2021-06-19 11:11:30,2021-06-19 11:08:30,9,1.80000000000067,-1669.6800000001,0.862935471756427,0.989816948245111,0.000293606911322231,3.11337987848897e-08,0.000214381107514825,0.0506098914354727,2.09079,383.326,2.09254,383.326,2.09079,381.825,"No issues","Insufficient data","No issues"
12938,8,2021-06-19,2021-06-19 11:19:50,2021-06-19 11:21:10,2021-06-19 11:15:30,9,1.06992000000049,-2171.37599999999,0.794681004203238,0.959387106987816,0.00124597991398454,3.99240535871909e-06,0.000162521223685286,0.133509043943904,2.08448,389.895,2.0856,389.985,2.08448,388.038,"No issues","Insufficient data","No issues"
12939,5,2021-06-19,2021-06-19 11:26:20,2021-06-19 11:27:40,2021-06-19 11:22:20,9,0.60767999999996,-8990.20799999984,0.86008757807992,0.92721141752128,0.000315914844389887,3.1177318411652e-05,7.32440533969483e-05,0.752753205010958,2.08241,406.485,2.08308,406.485,2.08241,398.149,"No issues","Insufficient data","No issues"
12940,9,2021-06-19,2021-06-19 11:33:10,2021-06-19 11:34:30,2021-06-19 11:29:20,9,2.12543999999973,-1306.36799999992,0.965367049717899,0.997563346179312,2.28076840135211e-06,2.08028304085931e-10,0.000120306193717984,0.0192944692389007,2.08495,387.35,2.08707,387.35,2.08495,386.14,"No issues","Insufficient data","No issues"
12941,12,2021-06-19,2021-06-19 11:39:40,2021-06-19 11:41:00,2021-06-19 11:36:30,9,3.35952000000072,-1514.15999999989,0.983469793629167,0.968686557796171,1.70105119463503e-07,1.60084474372213e-06,0.000130159683503978,0.0813553590395435,2.09601,389.235,2.09906,389.295,2.09601,387.9,"No issues","Insufficient data","No issues"
12942,3,2021-06-19,2021-06-19 11:47:40,2021-06-19 11:49:00,2021-06-19 11:43:30,9,1.23983999999988,-1078.99200000008,0.80343162047347,0.981933093940889,0.00106543392891107,2.32327185344073e-07,0.000183268843876385,0.0437380883255183,2.09056,392.983,2.09178,392.983,2.09046,391.979,"No issues","Insufficient data","No issues"
12943,6,2021-06-19,2021-06-19 11:54:00,2021-06-19 11:55:30,2021-06-19 11:50:30,10,1.6201309090911,-1372.8698181819,0.929583860135692,0.970450494425435,6.92088222375596e-06,2.10988037649545e-07,0.000148236502272707,0.079639954948806,2.08985,394.379,2.09149,394.379,2.08985,392.957,"No issues","Insufficient data","No issues"
12944,1,2021-06-19,2021-06-19 11:59:30,2021-06-19 12:00:50,2021-06-19 11:57:20,9,1.51200000000051,-2204.78400000001,0.916184682887815,0.99320910379705,5.13148222754858e-05,7.53055687369799e-09,0.00013666666666676,0.0544816029658475,2.09102,392.562,2.09262,392.562,2.09102,390.58,"No issues","Insufficient data","No issues"
12945,10,2021-06-19,2021-06-19 12:08:40,2021-06-19 12:10:00,2021-06-19 12:04:20,9,2.77776000000036,-3834.14399999984,0.952033250437436,0.998509782461624,7.16954991590974e-06,3.7201268682734e-11,0.000186328562849006,0.0442647199482922,2.08476,388.941,2.08754,388.941,2.08476,385.459,"No issues","Insufficient data","No issues"
12946,7,2021-06-19,2021-06-19 12:15:40,2021-06-19 12:17:00,2021-06-19 12:11:30,9,2.96063999999964,-5343.11999999992,0.983857223099775,0.994931856297485,1.56531206696023e-07,2.70247121641853e-09,0.000113331154663143,0.113962862155253,2.08609,386.086,2.08885,386.086,2.08609,381.29,"No issues","Insufficient data","No issues"
12947,2,2021-06-19,2021-06-19 12:22:40,2021-06-19 12:24:00,2021-06-19 12:18:30,9,-1.91375999999987,-12188.8799999999,0.934637731775564,0.962453176185546,2.13270445492578e-05,3.02957493195015e-06,0.000151241161357789,0.719451010266025,2.08013,393.97,2.08013,393.97,2.07825,381.863,"No issues","Insufficient data","No issues"
12948,11,2021-06-19,2021-06-19 12:29:10,2021-06-19 12:30:40,2021-06-19 12:25:30,10,1.47194181818168,-5123.15345454539,0.899480065772946,0.999404635841006,2.9115366704354e-05,3.436309496054e-14,0.000163581505956248,0.0415691610633883,2.07949,371.756,2.08102,371.756,2.07946,366.35,"No issues","Insufficient data","No issues"
12949,4,2021-06-19,2021-06-19 12:36:20,2021-06-19 12:37:40,2021-06-19 12:32:20,9,0.408960000000704,-5090.54399999992,0.471194890168975,0.998153288691633,0.0411438422241439,7.88207800271507e-11,0.000129469954568049,0.0654343370802862,2.0759,376.316,2.07653,376.316,2.0759,371.534,"No issues","Insufficient data","No issues"
12950,8,2021-06-19,2021-06-19 12:43:10,2021-06-19 12:44:40,2021-06-19 12:39:20,10,0.961920000000223,-7519.26109090912,0.870880563669659,0.996084482851572,8.02764597134519e-05,6.43718403644796e-11,0.000123131366163698,0.156723771668705,2.07593,378.441,2.07699,378.441,2.07593,370.598,"No issues","Insufficient data","No issues"
12951,5,2021-06-19,2021-06-19 12:50:40,2021-06-19 12:52:00,2021-06-19 12:46:30,9,0.545760000000129,3652.41599999994,0.543079850783677,0.512746694312443,0.0235022511784085,0.0300212773738863,0.000149599671551754,1.06401273778694,2.07537,392.805,2.07586,396.604,2.07519,392.453,"No issues","Insufficient data","No issues"
12952,9,2021-06-19,2021-06-19 12:57:50,2021-06-19 12:59:10,2021-06-19 12:53:30,9,2.07072000000002,-6988.176,0.970120414099398,0.998947357605462,1.35785637446371e-06,1.10177502202234e-11,0.000108601661993052,0.0677912418320885,2.07668,358.132,2.07856,358.132,2.07668,351.812,"No issues","Insufficient data","No issues"
12953,12,2021-06-19,2021-06-19 13:03:30,2021-06-19 13:04:50,2021-06-19 13:00:30,9,2.7230400000009,-8724.09599999979,0.944860432917035,0.999338476428873,1.17108625717193e-05,2.16746678235333e-12,0.000196581431623544,0.0670775854450177,2.08442,357.726,2.08657,357.726,2.08419,349.705,"No issues","Insufficient data","No issues"
12954,3,2021-06-19,2021-06-19 13:11:50,2021-06-19 13:13:10,2021-06-19 13:07:20,9,0.138240000000208,-8947.8720000001,0.0506596306067604,0.996298434579024,0.560395578633565,8.99305402457027e-10,0.000178835740897155,0.162989032426629,2.06264,355.684,2.06307,355.684,2.06237,347.143,"No issues","Insufficient data","No issues"
12955,6,2021-06-19,2021-06-19 13:18:00,2021-06-19 13:19:20,2021-06-19 13:14:20,9,1.82736000000091,-6245.5679999999,0.919407714442273,0.998947754500917,4.46738451284068e-05,1.100321564537e-11,0.000161680411786876,0.0605758783430811,2.05556,359.859,2.05723,359.859,2.05556,354.169,"No issues","Insufficient data","No issues"
12956,1,2021-06-19,2021-06-19 13:23:20,2021-06-19 13:24:40,2021-06-19 13:21:30,9,-0.832319999999372,-1507.39199999987,0.499189146113203,0.99253149777278,0.0333524854254667,1.05078702626292e-08,0.000249135294692808,0.0390761207117078,2.06125,369.407,2.06125,369.407,2.06017,368.015,"No issues","Insufficient data","No issues"
