"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","H2O_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","H2O_R2","N2O_R2","CH4_p","CO2_p","H2O_p","N2O_p","CH4_se","CO2_se","H2O_se","N2O_se","CH4_rmse","CO2_rmse","H2O_rmse","N2O_rmse","CH4_init","CO2_init","H2O_init","N2O_init","CH4_max","CO2_max","H2O_max","N2O_max","CH4_min","CO2_min","H2O_min","N2O_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","Flag_H2O_ppm_slope"
9,2025-05-31 23:25:40,2025-05-31 23:30:10,2025-05-31 23:21:40,28,1.97,2440,-37000,NA,0.995,0.989,0.951,NA,3.71e-31,4.78e-27,1.36e-18,NA,0.0281,50.2,1640,NA,0.000134,0.239,7.83,NA,2.04,456,9800,NA,2.05,463,9800,NA,2.04,456,9680,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-05-31 23:35:50,2025-05-31 23:40:20,2025-05-31 23:31:50,28,3.39,2980,-44700,NA,0.997,0.983,0.999,NA,7.27e-35,1.92e-24,2.79e-44,NA,0.0348,77.6,199,NA,0.000166,0.37,0.948,NA,2.04,453,9520,NA,2.05,462,9520,NA,2.04,453,9380,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-05-31 23:46:00,2025-05-31 23:50:30,2025-05-31 23:42:00,28,1.16,2920,-28400,NA,0.989,0.996,0.991,NA,6.46e-27,3.39e-33,2.16e-28,NA,0.0242,34.7,518,NA,0.000115,0.165,2.47,NA,2.04,451,9230,NA,2.04,460,9230,NA,2.04,451,9150,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-05-31 23:56:10,2025-06-01 00:00:40,2025-05-31 23:52:10,28,1.52,2650,-7770,NA,0.993,0.989,0.92,NA,9.57e-30,6.81e-27,8.35e-16,NA,0.0246,55.3,448,NA,0.000117,0.264,2.14,NA,2.04,456,9030,NA,2.05,464,9030,NA,2.04,456,9000,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 00:06:20,2025-06-01 00:10:50,2025-06-01 00:02:20,28,1.44,2070,-1130,NA,0.973,0.982,0.279,NA,6.02e-22,4.06e-24,0.00382,NA,0.047,55.4,357,NA,0.000224,0.264,1.7,NA,2.05,461,9050,NA,2.05,468,9060,NA,2.05,461,9050,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 00:16:30,2025-06-01 00:21:00,2025-06-01 00:12:30,28,2.99,2370,-11800,NA,0.996,0.982,0.895,NA,1.15e-32,2.31e-24,3.12e-14,NA,0.0373,62,793,NA,0.000178,0.296,3.78,NA,2.04,457,9050,NA,2.05,464,9050,NA,2.04,457,9010,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 00:26:40,2025-06-01 00:31:10,2025-06-01 00:22:40,28,3.39,2070,1030,NA,0.978,0.97,0.039,NA,4.37e-23,2.17e-21,0.314,NA,0.0997,71,1000,NA,0.000475,0.338,4.79,NA,2.05,460,8940,NA,2.06,468,8960,NA,2.05,460,8940,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 00:36:50,2025-06-01 00:41:20,2025-06-01 00:32:50,28,0.643,2690,5020,NA,0.977,0.99,0.218,NA,6.44e-23,2.63e-27,0.0123,NA,0.0192,54.1,1870,NA,9.16e-05,0.258,8.9,NA,2.04,459,9150,NA,2.05,468,9190,NA,2.04,459,9150,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 00:47:00,2025-06-01 00:51:30,2025-06-01 00:43:00,28,2.26,3020,-6000,NA,0.983,0.989,0.378,NA,2.07e-24,6.9e-27,0.000501,NA,0.0589,63.1,1510,NA,0.000281,0.301,7.2,NA,2.05,460,9230,NA,2.05,470,9250,NA,2.05,460,9220,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 00:57:10,2025-06-01 01:01:40,2025-06-01 00:53:10,28,2.3,2600,-22100,NA,0.989,0.99,0.973,NA,8.32e-27,1.96e-27,7.64e-22,NA,0.0483,51.7,729,NA,0.00023,0.247,3.47,NA,2.04,459,9010,NA,2.05,468,9010,NA,2.04,459,8940,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 01:07:20,2025-06-01 01:11:50,2025-06-01 01:03:20,28,2.47,3150,-2790,NA,0.993,0.987,0.508,NA,6.41e-30,7.5e-26,2.08e-05,NA,0.0394,72.2,539,NA,0.000188,0.344,2.57,NA,2.05,465,8920,NA,2.06,475,8920,NA,2.05,465,8910,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 01:17:30,2025-06-01 01:22:00,2025-06-01 01:13:30,28,0.898,2480,-5410,NA,0.932,0.976,0.617,NA,1.14e-16,1.25e-22,7.48e-07,NA,0.0477,76,836,NA,0.000227,0.362,3.99,NA,2.05,470,8880,NA,2.06,478,8880,NA,2.05,470,8850,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 01:27:40,2025-06-01 01:32:10,2025-06-01 01:23:40,28,1.85,2490,-24200,NA,0.994,0.987,0.987,NA,4.36e-30,5.83e-26,3.52e-26,NA,0.029,56.6,539,NA,0.000138,0.27,2.57,NA,2.06,475,8540,NA,2.07,482,8540,NA,2.06,475,8460,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 01:37:50,2025-06-01 01:42:20,2025-06-01 01:33:50,28,3.47,2660,-14800,NA,0.997,0.99,0.977,NA,2.93e-35,2.47e-27,5.99e-23,NA,0.0344,53.4,439,NA,0.000164,0.254,2.09,NA,2.06,468,8410,NA,2.07,476,8410,NA,2.06,468,8370,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 01:48:00,2025-06-01 01:52:30,2025-06-01 01:44:00,28,1.77,1810,-5720,NA,0.924,0.977,0.65,NA,4.43e-16,6.38e-23,2.23e-07,NA,0.0994,53.9,823,NA,0.000474,0.257,3.92,NA,2.09,470,8350,NA,2.09,476,8350,NA,2.09,470,8330,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 01:58:10,2025-06-01 02:02:40,2025-06-01 01:54:10,28,1.36,2240,12400,NA,0.993,0.975,0.913,NA,2.78e-29,2.61e-22,2.57e-15,NA,0.023,70.8,748,NA,0.00011,0.337,3.56,NA,2.11,466,8330,NA,2.12,474,8360,NA,2.11,466,8320,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 02:08:20,2025-06-01 02:12:50,2025-06-01 02:04:20,28,1.57,2320,47000,NA,0.97,0.976,0.977,NA,2.42e-21,1.62e-22,8.5e-23,NA,0.054,71.9,1420,NA,0.000258,0.343,6.77,NA,2.11,462,8320,NA,2.11,470,8450,NA,2.11,462,8320,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 02:18:30,2025-06-01 02:23:00,2025-06-01 02:14:30,28,3.38,2710,10700,NA,0.993,0.989,0.726,NA,1.01e-29,5.6e-27,8.92e-09,NA,0.0549,56.2,1300,NA,0.000262,0.268,6.17,NA,2.09,461,8490,NA,2.1,470,8520,NA,2.09,461,8490,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 02:28:40,2025-06-01 02:33:10,2025-06-01 02:24:40,28,3.14,1950,-11200,NA,0.981,0.965,0.941,NA,4.65e-24,1.76e-20,1.74e-17,NA,0.0845,72.7,551,NA,0.000403,0.346,2.63,NA,2.09,464,8430,NA,2.1,470,8430,NA,2.09,464,8400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 02:38:50,2025-06-01 02:43:20,2025-06-01 02:34:50,28,0.068,2290,44700,NA,0.183,0.978,0.987,NA,0.0234,4.25e-23,3.51e-26,NA,0.0282,67.4,994,NA,0.000134,0.321,4.74,NA,2.08,463,8580,NA,2.08,470,8730,NA,2.08,463,8580,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 02:49:00,2025-06-01 02:53:30,2025-06-01 02:45:00,28,2.42,2880,11400,NA,0.971,0.983,0.595,NA,1.76e-21,1.58e-24,1.57e-06,NA,0.0822,74.3,1850,NA,0.000392,0.354,8.83,NA,2.07,461,8920,NA,2.08,471,8970,NA,2.07,461,8920,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 02:59:20,2025-06-01 03:03:40,2025-06-01 02:55:10,27,1.99,2350,3190,NA,0.985,0.986,0.785,NA,2.16e-24,8.43e-25,7.89e-10,NA,0.0489,55.5,334,NA,0.00022,0.25,1.51,NA,2.06,460,8790,NA,2.07,467,8790,NA,2.06,460,8780,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 03:09:20,2025-06-01 03:13:50,2025-06-01 03:05:20,28,2.71,3130,1190,NA,0.993,0.989,0.67,NA,1.07e-29,5.86e-27,1.02e-07,NA,0.044,65,163,NA,0.00021,0.31,0.778,NA,2.06,461,8770,NA,2.07,471,8780,NA,2.06,461,8770,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 03:19:30,2025-06-01 03:24:00,2025-06-01 03:15:30,28,1.3,2460,-16300,NA,0.929,0.962,0.784,NA,1.99e-16,6.17e-20,3.77e-10,NA,0.0707,96.5,1670,NA,0.000337,0.46,7.97,NA,2.06,471,8690,NA,2.07,478,8690,NA,2.06,469,8640,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 03:29:40,2025-06-01 03:34:10,2025-06-01 03:25:40,28,1.72,2280,-14300,NA,0.967,0.967,0.88,NA,7.56e-21,8.17e-21,1.72e-13,NA,0.0619,82.3,1040,NA,0.000295,0.393,4.94,NA,2.06,464,8430,NA,2.07,471,8430,NA,2.06,464,8390,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 03:39:50,2025-06-01 03:44:20,2025-06-01 03:35:50,28,3.3,2700,-2650,NA,0.998,0.987,0.173,NA,8.66e-36,4.29e-26,0.0278,NA,0.0312,60.6,1140,NA,0.000149,0.289,5.42,NA,2.06,463,8320,NA,2.07,472,8340,NA,2.06,463,8320,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 03:50:00,2025-06-01 03:54:30,2025-06-01 03:46:00,28,0.641,2230,4370,NA,0.858,0.99,0.94,NA,1.56e-12,1.01e-27,2.25e-17,NA,0.0511,43.3,217,NA,0.000244,0.206,1.04,NA,2.06,463,8330,NA,2.06,471,8340,NA,2.06,463,8330,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 04:00:10,2025-06-01 04:04:40,2025-06-01 03:56:10,28,1.2,2360,-434,NA,0.992,0.979,0.0256,NA,9.46e-29,2.24e-23,0.416,NA,0.0212,67.6,526,NA,0.000101,0.322,2.51,NA,2.06,463,8340,NA,2.06,471,8350,NA,2.06,463,8340,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 04:10:20,2025-06-01 04:14:50,2025-06-01 04:06:20,28,1.23,1800,12000,NA,0.867,0.923,0.932,NA,6.92e-13,5.29e-16,1.04e-16,NA,0.0944,102,637,NA,0.00045,0.485,3.03,NA,2.06,468,8260,NA,2.07,472,8300,NA,2.06,466,8260,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 04:20:30,2025-06-01 04:25:00,2025-06-01 04:16:30,28,2.72,2190,-12700,NA,0.996,0.982,0.957,NA,6.73e-33,4.16e-24,2.86e-19,NA,0.0333,58.8,529,NA,0.000159,0.28,2.52,NA,2.06,466,8270,NA,2.07,473,8270,NA,2.06,466,8220,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 04:30:40,2025-06-01 04:35:10,2025-06-01 04:26:40,28,2.92,1690,8510,NA,0.983,0.972,0.971,NA,1.23e-24,9.24e-22,1.59e-21,NA,0.0747,56.1,288,NA,0.000356,0.268,1.37,NA,2.06,468,8190,NA,2.07,473,8210,NA,2.06,468,8190,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 04:40:50,2025-06-01 04:45:20,2025-06-01 04:36:50,28,0.537,2300,13600,NA,0.971,0.99,0.961,NA,1.38e-21,1.7e-27,7.22e-20,NA,0.0181,45.5,538,NA,8.63e-05,0.217,2.56,NA,2.06,469,8280,NA,2.07,476,8330,NA,2.06,469,8280,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 04:51:00,2025-06-01 04:55:30,2025-06-01 04:47:00,28,1.31,1700,23000,NA,0.899,0.941,0.973,NA,1.93e-14,1.66e-17,6.91e-22,NA,0.0863,83.5,754,NA,0.000411,0.398,3.59,NA,2.09,473,8400,NA,2.09,478,8470,NA,2.09,473,8400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 05:01:10,2025-06-01 05:05:40,2025-06-01 04:57:10,28,1.88,1990,61200,NA,0.988,0.978,0.998,NA,1.9e-26,3.46e-23,1.62e-37,NA,0.0407,57.9,496,NA,0.000194,0.276,2.37,NA,2.06,468,8600,NA,2.07,474,8790,NA,2.06,468,8600,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 05:11:20,2025-06-01 05:15:50,2025-06-01 05:07:20,28,2.7,945,29200,NA,0.968,0.782,0.99,NA,6.87e-21,4.47e-10,1.89e-27,NA,0.097,97.9,580,NA,0.000463,0.467,2.77,NA,2.06,465,8720,NA,2.07,469,8820,NA,2.06,465,8720,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 05:21:30,2025-06-01 05:26:00,2025-06-01 05:17:30,28,1.5,22.6,31200,NA,0.938,0.00168,0.997,NA,3.04e-17,0.836,2.33e-34,NA,0.0753,108,335,NA,0.000359,0.515,1.6,NA,2.07,469,8910,NA,2.07,471,9000,NA,2.07,468,8910,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 05:31:40,2025-06-01 05:36:10,2025-06-01 05:27:40,28,1.7,22.4,69200,NA,0.996,0.00774,0.999,NA,3.61e-32,0.656,2.67e-43,NA,0.0221,49.8,336,NA,0.000105,0.237,1.6,NA,2.07,463,9140,NA,2.07,464,9360,NA,2.07,462,9140,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 05:41:50,2025-06-01 05:46:20,2025-06-01 05:37:50,28,3.11,-4010,54600,NA,0.998,0.992,1,NA,1.07e-36,8.21e-29,5.8e-47,NA,0.0271,70.6,192,NA,0.000129,0.336,0.913,NA,2.07,456,9460,NA,2.07,456,9620,NA,2.07,443,9460,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 05:52:00,2025-06-01 05:56:30,2025-06-01 05:48:00,28,1,-2500,76800,NA,0.983,0.989,0.999,NA,1.48e-24,3.12e-27,8.27e-40,NA,0.0258,50.6,508,NA,0.000123,0.241,2.42,NA,2.05,455,9970,NA,2.06,455,10200,NA,2.05,447,9970,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 06:02:10,2025-06-01 06:06:40,2025-06-01 05:58:10,28,1.23,-5100,63200,NA,0.992,0.997,0.999,NA,1.22e-28,6.21e-34,2.66e-38,NA,0.022,56.8,478,NA,0.000105,0.271,2.28,NA,2.05,449,10500,NA,2.06,449,10700,NA,2.05,434,10500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 06:12:20,2025-06-01 06:16:50,2025-06-01 06:08:20,28,1.85,-5330,55200,NA,0.981,0.989,0.995,NA,7.07e-24,6.56e-27,3.9e-31,NA,0.0506,111,789,NA,0.000241,0.53,3.76,NA,2.06,449,10900,NA,2.06,449,11100,NA,2.06,432,10900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 06:22:30,2025-06-01 06:27:00,2025-06-01 06:18:30,28,2.13,-4230,63900,NA,0.994,0.991,0.998,NA,2.28e-30,7.66e-28,5.81e-36,NA,0.0327,81.1,595,NA,0.000156,0.386,2.83,NA,2.06,448,11300,NA,2.06,448,11500,NA,2.06,434,11300,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 06:32:40,2025-06-01 06:37:10,2025-06-01 06:28:40,28,2.98,-6000,71700,NA,0.996,0.993,0.998,NA,1.23e-32,9.63e-30,1.9e-37,NA,0.0373,97,585,NA,0.000178,0.463,2.79,NA,2.05,441,11800,NA,2.05,441,12000,NA,2.05,423,11800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 06:42:50,2025-06-01 06:47:20,2025-06-01 06:38:50,28,0.489,-7030,79800,NA,0.97,0.997,0.994,NA,2.77e-21,4.76e-35,7.08e-31,NA,0.0169,71,1170,NA,8.08e-05,0.338,5.56,NA,2.04,438,12300,NA,2.05,438,12500,NA,2.04,416,12300,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 06:53:00,2025-06-01 06:57:30,2025-06-01 06:49:00,28,3.42,-11000,66100,NA,0.995,0.995,0.997,NA,3.95e-31,5.58e-32,5.08e-34,NA,0.0489,145,731,NA,0.000233,0.693,3.49,NA,2.05,431,12800,NA,2.06,431,13000,NA,2.05,398,12800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 07:03:10,2025-06-01 07:07:40,2025-06-01 06:59:10,28,2.1,-6660,70400,NA,0.962,0.998,0.997,NA,5.73e-20,1.64e-35,2.14e-34,NA,0.082,64.5,753,NA,0.000391,0.307,3.59,NA,2.15,437,13300,NA,2.16,437,13500,NA,2.15,416,13300,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 07:13:20,2025-06-01 07:17:50,2025-06-01 07:09:20,28,1.96,-11600,59500,NA,0.979,0.997,0.987,NA,2.36e-23,1.66e-34,4.32e-26,NA,0.0563,123,1340,NA,0.000268,0.588,6.37,NA,2.26,429,13800,NA,2.26,429,13900,NA,2.26,394,13800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 07:23:30,2025-06-01 07:28:00,2025-06-01 07:19:30,28,0.252,-10700,17400,NA,0.611,0.99,0.818,NA,9e-07,1.14e-27,4.03e-11,NA,0.0394,209,1610,NA,0.000188,0.994,7.68,NA,2.28,426,14100,NA,2.28,426,14100,NA,2.28,393,14100,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 07:33:40,2025-06-01 07:38:10,2025-06-01 07:29:40,28,0.528,-10100,72300,NA,0.704,0.999,0.994,NA,2.49e-08,4.77e-40,1.41e-30,NA,0.0672,65.3,1090,NA,0.00032,0.311,5.18,NA,2.25,428,14400,NA,2.26,428,14600,NA,2.25,395,14400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 07:43:50,2025-06-01 07:48:20,2025-06-01 07:39:50,28,2.19,-18700,81800,NA,0.975,0.999,0.996,NA,2.12e-22,2.14e-41,3.63e-32,NA,0.0687,107,1070,NA,0.000327,0.512,5.08,NA,2.18,424,14900,NA,2.19,424,15200,NA,2.18,366,14900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 07:54:00,2025-06-01 07:58:30,2025-06-01 07:50:00,28,0.469,-9860,103000,NA,0.385,0.999,0.998,NA,0.000426,2.16e-41,3.87e-37,NA,0.116,56.7,861,NA,0.000554,0.27,4.1,NA,2.15,429,15500,NA,2.15,429,15800,NA,2.15,398,15500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 08:04:20,2025-06-01 08:08:40,2025-06-01 08:00:10,27,0.743,-15900,96900,NA,0.969,0.999,0.997,NA,1.89e-20,4.63e-38,8.56e-34,NA,0.0264,110,994,NA,0.000119,0.495,4.48,NA,2.15,421,16400,NA,2.15,421,16700,NA,2.15,374,16400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 08:14:20,2025-06-01 08:18:50,2025-06-01 08:10:20,28,1.51,-12100,124000,NA,0.988,0.994,0.996,NA,2.43e-26,9.84e-31,1.1e-32,NA,0.033,179,1550,NA,0.000157,0.854,7.38,NA,2.12,424,17100,NA,2.12,424,17500,NA,2.12,388,17100,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 08:24:30,2025-06-01 08:29:00,2025-06-01 08:20:30,28,2.42,-12200,69500,NA,0.996,0.999,0.994,NA,7.18e-33,1.29e-43,1.55e-30,NA,0.0296,57.7,1050,NA,0.000141,0.275,4.99,NA,2.09,427,17900,NA,2.1,427,18100,NA,2.09,388,17900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 08:34:40,2025-06-01 08:39:10,2025-06-01 08:30:40,28,2.94,-12200,61200,NA,0.996,0.998,0.956,NA,4.51e-33,9.48e-36,3.89e-19,NA,0.0353,116,2580,NA,0.000169,0.551,12.3,NA,2.07,426,18200,NA,2.08,426,18500,NA,2.07,390,18200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 08:44:50,2025-06-01 08:49:20,2025-06-01 08:40:50,28,0.239,-12500,-18800,NA,0.791,0.993,0.932,NA,2.44e-10,2.48e-29,1.04e-16,NA,0.0241,211,997,NA,0.000115,1,4.75,NA,2.06,424,18400,NA,2.06,424,18400,NA,2.06,385,18300,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 08:55:00,2025-06-01 08:59:30,2025-06-01 08:51:00,28,2.15,-17800,159000,NA,0.99,0.996,0.993,NA,2.77e-27,2.02e-33,2.28e-29,NA,0.0434,207,2650,NA,0.000207,0.987,12.7,NA,2.05,422,19000,NA,2.06,422,19500,NA,2.05,366,19000,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 09:05:10,2025-06-01 09:09:40,2025-06-01 09:01:10,28,2.72,-9360,-47100,NA,0.998,0.994,0.931,NA,7.6e-37,2.12e-30,1.18e-16,NA,0.0234,143,2500,NA,0.000111,0.681,11.9,NA,2.05,425,19400,NA,2.05,425,19400,NA,2.05,396,19200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 09:15:20,2025-06-01 09:19:50,2025-06-01 09:11:20,28,2.29,-21100,68100,NA,0.997,0.998,0.981,NA,2.92e-34,2.48e-36,4.92e-24,NA,0.0248,190,1840,NA,0.000118,0.907,8.76,NA,2.04,426,19000,NA,2.05,426,19200,NA,2.04,362,19000,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 09:25:30,2025-06-01 09:30:00,2025-06-01 09:21:30,28,1.55,-14300,-53300,NA,0.99,0.985,0.972,NA,2.03e-27,4.31e-25,1.26e-21,NA,0.031,351,1790,NA,0.000148,1.67,8.53,NA,2.04,421,19300,NA,2.05,421,19300,NA,2.04,373,19100,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 09:35:40,2025-06-01 09:40:10,2025-06-01 09:31:40,28,1.95,-12700,-17400,NA,0.998,0.998,0.906,NA,4.54e-38,3.68e-37,7.41e-15,NA,0.015,106,1100,NA,7.16e-05,0.506,5.24,NA,2.04,424,20000,NA,2.05,424,20000,NA,2.04,383,19900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 09:45:50,2025-06-01 09:50:20,2025-06-01 09:41:50,28,3.18,-22300,79400,NA,0.999,0.998,0.975,NA,2.34e-40,3.55e-36,2.79e-22,NA,0.0201,204,2510,NA,9.56e-05,0.971,12,NA,2.04,414,20500,NA,2.05,414,20800,NA,2.04,344,20500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 09:56:00,2025-06-01 10:00:30,2025-06-01 09:52:00,28,1.16,-12400,36200,NA,0.988,0.998,0.807,NA,1.23e-26,5.66e-38,8.97e-11,NA,0.0247,96.8,3470,NA,0.000118,0.462,16.6,NA,2.04,426,20800,NA,2.04,426,20900,NA,2.04,387,20800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 10:06:10,2025-06-01 10:10:40,2025-06-01 10:02:10,28,1.37,-17200,-261000,NA,0.991,0.996,0.95,NA,5.89e-28,1.83e-32,1.97e-18,NA,0.0261,219,11800,NA,0.000124,1.04,56.1,NA,2.03,429,20100,NA,2.04,429,20100,NA,2.03,376,19200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 10:16:20,2025-06-01 10:20:50,2025-06-01 10:12:20,28,2.04,-11600,-18000,NA,0.995,0.993,0.838,NA,2.72e-31,2e-29,9.15e-12,NA,0.0287,193,1550,NA,0.000137,0.922,7.39,NA,2.04,422,20500,NA,2.04,422,20600,NA,2.04,385,20500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 10:26:30,2025-06-01 10:31:00,2025-06-01 10:22:30,28,2.81,-12300,133000,NA,0.999,0.999,0.997,NA,5.18e-39,2.31e-40,3.28e-35,NA,0.0199,77.5,1320,NA,9.51e-05,0.37,6.3,NA,2.04,424,21000,NA,2.04,424,21400,NA,2.04,386,21000,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 10:36:40,2025-06-01 10:41:10,2025-06-01 10:32:40,28,3.46,-12100,40100,NA,0.997,0.996,0.952,NA,7.03e-35,2.42e-33,1.08e-18,NA,0.0355,142,1760,NA,0.000169,0.678,8.41,NA,2.04,424,21700,NA,2.05,424,21800,NA,2.04,388,21700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 10:46:50,2025-06-01 10:51:20,2025-06-01 10:42:50,28,0.464,-14300,24500,NA,0.96,0.995,0.867,NA,1.11e-19,2.65e-31,6.69e-13,NA,0.0186,202,1880,NA,8.87e-05,0.963,8.97,NA,2.04,421,21400,NA,2.04,421,21500,NA,2.04,378,21400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
