"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope","ebullition","CH4_slope_ppm_per_day_ebullition"
6,2026-07-11 21:53:40,2026-07-11 21:58:10,2026-07-11 21:49:40,28,3.35,6030,-0.323,0.997,0.99,0.667,2.29e-34,8.23e-28,1.14e-07,0.036,116,0.0447,0.000171,0.553,0.000213,2.08,457,0.36,2.09,476,0.36,2.08,457,0.359,"No issues","No issues","No issues",-6200,0.525,1.3e-05,1160,5.51,26400,26400,26400,"No issues",FALSE,NA
1,2026-07-11 22:03:50,2026-07-11 22:08:20,2026-07-11 21:59:50,28,4.49,5470,-0.0993,0.998,0.992,0.172,8.6e-36,1.2e-28,0.028,0.0424,97.5,0.0427,0.000202,0.465,0.000203,2.07,459,0.359,2.08,476,0.359,2.07,459,0.358,"No issues","No issues","No issues",-1450,0.0282,0.393,1660,7.94,26300,26300,26200,"No issues",FALSE,NA
7,2026-07-11 22:14:10,2026-07-11 22:18:30,2026-07-11 22:10:00,27,7.67,4980,-0.297,0.999,0.992,0.665,1.65e-37,1.35e-27,2.18e-07,0.0559,90.7,0.0421,0.000252,0.409,0.00019,2.07,459,0.359,2.1,474,0.359,2.07,459,0.358,"No issues","No issues","No issues",-183000,0.997,8.41e-34,1870,8.43,25900,25900,25400,"No issues",FALSE,NA
10,2026-07-11 22:24:20,2026-07-11 22:28:40,2026-07-11 22:20:10,27,17,6490,-0.205,0.982,0.977,0.505,2.99e-23,4.89e-22,3.26e-05,0.464,198,0.0405,0.00209,0.895,0.000183,2.11,460,0.359,2.16,481,0.36,2.11,460,0.359,"No issues","No issues","No issues",21000,0.822,7.58e-11,1960,8.83,25900,26000,25900,"No issues",FALSE,NA
2,2026-07-11 22:34:30,2026-07-11 22:38:50,2026-07-11 22:30:20,27,2.08,6010,-0.079,0.995,0.993,0.158,1.32e-30,1.69e-28,0.0404,0.0287,101,0.0365,0.000129,0.453,0.000165,2.07,460,0.359,2.08,478,0.359,2.07,460,0.358,"No issues","No issues","No issues",50500,0.978,2.87e-22,1510,6.81,25600,25700,25600,"No issues",FALSE,NA
11,2026-07-11 22:44:40,2026-07-11 22:49:00,2026-07-11 22:40:30,27,6.36,5900,-0.06,0.888,0.905,0.0721,2.26e-13,2.6e-14,0.176,0.452,381,0.043,0.00204,1.72,0.000194,2.08,458,0.358,2.1,478,0.359,2.08,458,0.358,"No issues","No issues","No issues",33600,0.897,7.26e-14,2270,10.2,25700,25800,25700,"No issues",FALSE,NA
4,2026-07-11 22:54:50,2026-07-11 22:59:10,2026-07-11 22:50:40,27,5.5,4810,0.00252,0.993,0.986,9.39e-05,4.19e-28,1.41e-24,0.962,0.0955,116,0.0521,0.000431,0.523,0.000235,2.08,458,0.358,2.1,472,0.359,2.08,458,0.358,"No issues","No issues","No issues",8350,0.655,3.21e-07,1210,5.46,25800,25900,25800,"No issues",FALSE,NA
8,2026-07-11 23:05:00,2026-07-11 23:09:20,2026-07-11 23:00:50,27,16.7,8310,-0.157,1,0.997,0.481,2.37e-45,2.23e-33,6.08e-05,0.0591,88.5,0.0327,0.000266,0.399,0.000147,2.1,466,0.359,2.15,491,0.359,2.1,466,0.358,"No issues","No issues","No issues",-47300,0.989,4.14e-26,988,4.45,25200,25200,25000,"No issues",FALSE,NA
5,2026-07-11 23:15:00,2026-07-11 23:19:30,2026-07-11 23:11:00,28,3.37,6450,0.00623,0.986,0.996,0.00106,1.11e-25,3.47e-32,0.869,0.0785,83.9,0.0375,0.000374,0.4,0.000179,2.08,465,0.358,2.09,486,0.359,2.08,465,0.358,"No issues","No issues","No issues",16700,0.834,1.2e-11,1460,6.94,25100,25200,25100,"No issues",FALSE,NA
9,2026-07-11 23:25:10,2026-07-11 23:29:40,2026-07-11 23:21:10,28,4.79,5510,-0.111,0.985,0.973,0.335,2.71e-25,7.13e-22,0.00124,0.115,181,0.0307,0.00055,0.862,0.000146,2.08,461,0.358,2.1,480,0.359,2.08,461,0.358,"No issues","No issues","No issues",10100,0.867,6.8e-13,775,3.69,25600,25700,25600,"No issues",FALSE,NA
12,2026-07-11 23:35:20,2026-07-11 23:39:50,2026-07-11 23:31:20,28,13.9,5780,-0.167,0.999,0.996,0.351,1.77e-41,2.38e-33,0.000892,0.0796,67.9,0.0447,0.00038,0.324,0.000213,2.1,461,0.359,2.14,480,0.359,2.1,461,0.358,"No issues","No issues","No issues",-77200,0.841,7.14e-12,6590,31.4,25000,25000,24700,"No issues",FALSE,NA
3,2026-07-11 23:45:30,2026-07-11 23:50:00,2026-07-11 23:41:30,28,3.45,5950,-0.196,0.998,0.993,0.467,4.97e-38,5.8e-30,6.2e-05,0.0267,94.4,0.0412,0.000127,0.45,0.000196,2.08,465,0.36,2.09,484,0.36,2.08,465,0.359,"No issues","No issues","No issues",50900,0.987,4.02e-26,1140,5.42,25800,25900,25800,"No issues",FALSE,NA
6,2026-07-11 23:55:40,2026-07-12 00:00:10,2026-07-11 23:51:40,28,3.23,5510,-0.261,0.997,0.992,0.647,2.01e-34,4.1e-29,2.51e-07,0.0345,94.4,0.0378,0.000164,0.45,0.00018,2.08,461,0.36,2.09,479,0.36,2.08,461,0.359,"No issues","No issues","No issues",46500,0.981,5.24e-24,1260,5.99,25900,26000,25900,"No issues",FALSE,NA
1,2026-07-12 00:05:50,2026-07-12 00:10:20,2026-07-12 00:01:50,28,4.31,5030,-0.123,0.994,0.988,0.172,1.6e-30,2.43e-26,0.0285,0.065,110,0.053,0.00031,0.526,0.000253,2.08,459,0.359,2.09,475,0.359,2.08,459,0.358,"No issues","No issues","No issues",49400,0.991,6.88e-28,944,4.5,26400,26500,26400,"No issues",FALSE,NA
7,2026-07-12 00:16:00,2026-07-12 00:20:30,2026-07-12 00:12:00,28,6.93,4900,-0.191,0.996,0.989,0.414,7.26e-33,7.4e-27,0.000219,0.0849,103,0.0446,0.000405,0.489,0.000213,2.09,462,0.358,2.11,477,0.359,2.09,462,0.358,"No issues","No issues","No issues",9570,0.175,0.0268,4080,19.4,25400,25500,25400,"No issues",FALSE,NA
10,2026-07-12 00:26:10,2026-07-12 00:30:40,2026-07-12 00:22:10,28,15,6260,-0.17,0.893,0.891,0.388,3.91e-14,4.91e-14,0.000397,1.02,429,0.0418,0.00486,2.04,0.000199,2.1,462,0.36,2.15,484,0.36,2.09,461,0.359,"No issues","No issues","No issues",76100,0.934,7.1e-17,3970,18.9,26600,26800,26600,"No issues",FALSE,NA
2,2026-07-12 00:36:20,2026-07-12 00:40:50,2026-07-12 00:32:20,28,1.84,6020,-0.103,0.995,0.996,0.246,1.73e-31,9.11e-33,0.00722,0.0255,74.5,0.0352,0.000121,0.355,0.000168,2.07,459,0.359,2.08,478,0.359,2.07,459,0.359,"No issues","No issues","No issues",9420,0.319,0.00175,2700,12.9,26400,26400,26300,"No issues",FALSE,NA
11,2026-07-12 00:46:30,2026-07-12 00:51:00,2026-07-12 00:42:30,28,8.43,7610,-0.0559,0.968,0.975,0.118,6.6e-21,2.16e-22,0.0729,0.302,238,0.0299,0.00144,1.14,0.000143,2.08,460,0.359,2.11,484,0.359,2.08,460,0.358,"No issues","No issues","No issues",39900,0.977,8.83e-23,1210,5.75,26400,26600,26400,"No issues",FALSE,NA
4,2026-07-12 00:56:50,2026-07-12 01:01:10,2026-07-12 00:52:40,27,10.4,5220,0.139,0.997,0.988,0.377,1.05e-32,1.49e-25,0.000659,0.118,115,0.0357,0.000534,0.518,0.000161,2.1,468,0.359,2.13,484,0.359,2.1,468,0.358,"No issues","No issues","No issues",35900,0.686,9.56e-08,4850,21.9,26600,26800,26600,"No issues",FALSE,NA
8,2026-07-12 01:06:50,2026-07-12 01:11:20,2026-07-12 01:02:50,28,40.4,7350,0.058,0.998,0.996,0.0666,6.22e-37,2.15e-33,0.185,0.345,86,0.0426,0.00164,0.41,0.000203,2.15,472,0.36,2.28,494,0.36,2.15,472,0.359,"No issues","No issues","No issues",28900,0.56,4.66e-06,5010,23.9,25900,26000,25900,"No issues",FALSE,NA
5,2026-07-12 01:17:00,2026-07-12 01:21:30,2026-07-12 01:13:00,28,7.41,5920,0.136,0.997,0.99,0.527,2.89e-35,1.2e-27,1.23e-05,0.0734,115,0.0253,0.00035,0.55,0.00012,2.1,469,0.359,2.12,487,0.359,2.1,468,0.359,"No issues","No issues","No issues",18200,0.368,0.000624,4690,22.4,26200,26300,26200,"No issues",FALSE,NA
9,2026-07-12 01:27:10,2026-07-12 01:31:40,2026-07-12 01:23:10,28,12,5640,-0.0662,0.988,0.991,0.0801,1.19e-26,3.91e-28,0.145,0.257,105,0.044,0.00122,0.502,0.00021,2.08,460,0.359,2.12,478,0.359,2.08,460,0.358,"No issues","No issues","No issues",51400,0.889,6.73e-14,3570,17,26700,26900,26700,"No issues",FALSE,NA
12,2026-07-12 01:37:20,2026-07-12 01:41:50,2026-07-12 01:33:20,28,24.9,4690,-0.0722,1,0.988,0.141,3.91e-46,2.64e-26,0.0489,0.094,103,0.035,0.000448,0.492,0.000167,2.1,461,0.359,2.18,476,0.359,2.1,461,0.358,"No issues","No issues","No issues",-78400,0.975,1.96e-22,2440,11.7,26100,26100,25900,"No issues",FALSE,NA
3,2026-07-12 01:47:30,2026-07-12 01:52:00,2026-07-12 01:43:30,28,7.25,6220,-0.0554,0.998,0.993,0.0776,3.58e-38,1.53e-29,0.151,0.0555,103,0.0374,0.000265,0.489,0.000178,2.08,459,0.36,2.1,478,0.36,2.08,459,0.359,"No issues","No issues","No issues",76400,0.987,4.4e-26,1710,8.17,26900,27100,26900,"No issues",FALSE,NA
6,2026-07-12 01:57:40,2026-07-12 02:02:10,2026-07-12 01:53:40,28,8.51,5290,-0.14,0.998,0.994,0.354,2.2e-36,1.15e-30,0.000838,0.0763,78.8,0.037,0.000364,0.376,0.000176,2.08,460,0.36,2.11,477,0.36,2.08,460,0.359,"No issues","No issues","No issues",60800,0.743,3.79e-09,7020,33.4,27100,27300,27100,"No issues",FALSE,NA
1,2026-07-12 02:07:50,2026-07-12 02:12:20,2026-07-12 02:03:50,28,13.5,5330,0.0451,0.998,0.985,0.0574,1.01e-35,4.42e-25,0.219,0.128,131,0.0358,0.000611,0.624,0.000171,2.08,459,0.359,2.12,475,0.359,2.08,459,0.358,"No issues","No issues","No issues",61900,0.818,4.03e-11,5720,27.3,27600,27800,27600,"No issues",FALSE,NA
7,2026-07-12 02:18:00,2026-07-12 02:22:30,2026-07-12 02:14:00,28,20.6,5740,-0.0821,1,0.995,0.175,1.28e-49,5.65e-32,0.0267,0.0571,76.1,0.035,0.000272,0.363,0.000167,2.09,457,0.359,2.15,475,0.359,2.09,457,0.358,"No issues","No issues","No issues",11800,0.868,6.33e-13,906,4.32,26300,26400,26300,"No issues",FALSE,NA
10,2026-07-12 02:28:10,2026-07-12 02:32:40,2026-07-12 02:24:10,28,43.9,6480,-0.19,0.966,0.975,0.485,1.48e-20,2.02e-22,3.88e-05,1.63,202,0.0383,0.00775,0.965,0.000183,2.11,459,0.36,2.26,481,0.36,2.11,459,0.359,"No issues","No issues","No issues",59900,0.956,3.67e-19,2520,12,27500,27700,27500,"No issues",FALSE,NA
2,2026-07-12 02:38:30,2026-07-12 02:42:50,2026-07-12 02:34:20,27,5.11,5300,0.0107,0.999,0.99,0.00237,8.68e-38,1.63e-26,0.809,0.0362,107,0.0441,0.000163,0.481,0.000199,2.07,461,0.359,2.09,476,0.36,2.07,461,0.359,"No issues","No issues","No issues",58900,0.75,5.32e-09,6800,30.6,27100,27300,27100,"No issues",FALSE,NA
11,2026-07-12 02:48:30,2026-07-12 02:53:00,2026-07-12 02:44:30,28,21.7,5640,0.0244,0.97,0.983,0.0158,2.18e-21,1.56e-24,0.523,0.746,145,0.0378,0.00356,0.693,0.00018,2.08,460,0.359,2.15,477,0.36,2.08,460,0.359,"No issues","No issues","No issues",-7460,0.441,0.000117,1650,7.86,27200,27200,27100,"No issues",FALSE,NA
4,2026-07-12 02:58:40,2026-07-12 03:03:10,2026-07-12 02:54:40,28,18.8,5330,0.0691,0.991,0.986,0.194,4.8e-28,1.09e-25,0.0191,0.353,124,0.0277,0.00168,0.591,0.000132,2.09,462,0.359,2.15,478,0.359,2.09,462,0.359,"No issues","No issues","No issues",72800,0.988,1.01e-26,1540,7.36,27400,27600,27400,"No issues",FALSE,NA
8,2026-07-12 03:08:50,2026-07-12 03:13:20,2026-07-12 03:04:50,28,20.1,5740,0.295,0.999,0.995,0.574,8.9e-41,6.86e-32,3.07e-06,0.122,76.7,0.0499,0.000583,0.366,0.000238,2.09,462,0.36,2.15,480,0.361,2.09,462,0.359,"No issues","No issues","No issues",23600,0.808,8.26e-11,2260,10.8,26400,26500,26400,"No issues",FALSE,NA
5,2026-07-12 03:19:10,2026-07-12 03:23:30,2026-07-12 03:15:00,27,6.18,4290,0.014,0.88,0.847,0.00687,5.29e-13,1.07e-11,0.681,0.457,364,0.0336,0.00206,1.64,0.000152,2.09,472,0.359,2.11,481,0.359,2.09,468,0.358,"No issues","No issues","No issues",-26300,0.867,1.81e-12,2050,9.26,26600,26700,26600,"No issues",FALSE,NA
9,2026-07-12 03:29:20,2026-07-12 03:33:40,2026-07-12 03:25:10,27,14.1,4510,-0.0563,0.992,0.99,0.0579,4.43e-28,2.86e-26,0.227,0.245,92.9,0.0455,0.00111,0.419,0.000205,2.09,461,0.359,2.13,475,0.359,2.09,461,0.358,"No issues","No issues","No issues",-42900,0.9,5.31e-14,2860,12.9,26500,26500,26400,"No issues",FALSE,NA
12,2026-07-12 03:39:30,2026-07-12 03:43:50,2026-07-12 03:35:20,27,32,4750,-0.145,0.999,0.995,0.335,1.26e-39,3.71e-30,0.00157,0.191,68.2,0.041,0.000862,0.307,0.000185,2.11,461,0.359,2.21,474,0.359,2.11,461,0.358,"No issues","No issues","No issues",-63400,0.938,1.32e-16,3260,14.7,25600,25600,25400,"No issues",FALSE,NA
3,2026-07-12 03:49:40,2026-07-12 03:54:00,2026-07-12 03:45:30,27,7.3,6250,0.00959,0.999,0.99,0.00155,1.91e-38,2.84e-26,0.845,0.0488,129,0.0487,0.00022,0.579,0.000219,2.08,464,0.36,2.11,483,0.36,2.08,464,0.359,"No issues","No issues","No issues",82700,0.967,5.33e-20,3070,13.8,26500,26800,26500,"No issues",FALSE,NA
6,2026-07-12 03:59:50,2026-07-12 04:04:10,2026-07-12 03:55:40,27,7.57,5860,-0.222,0.999,0.992,0.46,1.35e-37,7.3e-28,1e-04,0.0547,104,0.048,0.000246,0.469,0.000217,2.08,464,0.36,2.1,482,0.36,2.08,464,0.359,"No issues","No issues","No issues",-38800,0.878,6.64e-13,2890,13,26300,26300,26200,"No issues",FALSE,NA
1,2026-07-12 04:10:00,2026-07-12 04:14:20,2026-07-12 04:05:50,27,12.5,5020,-0.045,0.993,0.989,0.0707,1.63e-28,5.95e-26,0.18,0.208,106,0.0326,0.000939,0.479,0.000147,2.08,463,0.358,2.11,479,0.359,2.08,463,0.358,"No issues","No issues","No issues",20700,0.684,1.07e-07,2810,12.7,25900,26000,25900,"No issues",FALSE,NA
7,2026-07-12 04:20:00,2026-07-12 04:24:30,2026-07-12 04:16:00,28,25.6,6310,-0.132,1,0.994,0.27,1.14e-48,1.22e-30,0.00462,0.0773,94.3,0.0426,0.000368,0.449,0.000203,2.09,464,0.358,2.17,483,0.358,2.09,464,0.358,"No issues","No issues","No issues",44900,0.953,8.83e-19,1960,9.34,25600,25700,25500,"No issues",FALSE,NA
10,2026-07-12 04:30:10,2026-07-12 04:34:40,2026-07-12 04:26:10,28,43.5,7010,-0.204,0.975,0.976,0.603,2.03e-22,1.19e-22,1.18e-06,1.36,214,0.0325,0.00647,1.02,0.000155,2.11,466,0.359,2.26,491,0.359,2.11,466,0.358,"No issues","No issues","No issues",-5270,0.125,0.0645,2730,13,25600,25700,25600,"No issues",FALSE,NA
2,2026-07-12 04:40:20,2026-07-12 04:44:50,2026-07-12 04:36:20,28,4.18,5740,-0.0227,0.998,0.994,0.0182,2.69e-36,1.14e-30,0.493,0.0377,85.6,0.0326,0.00018,0.408,0.000155,2.06,466,0.359,2.07,483,0.359,2.06,466,0.359,"No issues","No issues","No issues",53100,0.962,5.65e-20,2070,9.87,26200,26400,26200,"No issues",FALSE,NA
11,2026-07-12 04:50:30,2026-07-12 04:55:00,2026-07-12 04:46:30,28,18.8,6660,0.0383,0.97,0.97,0.0336,2.88e-21,2.22e-21,0.35,0.652,229,0.0402,0.00311,1.09,0.000192,2.06,464,0.358,2.13,486,0.359,2.06,464,0.358,"No issues","No issues","No issues",8640,0.117,0.0746,4650,22.2,26300,26400,26300,"No issues",FALSE,NA
4,2026-07-12 05:00:40,2026-07-12 05:05:10,2026-07-12 04:56:40,28,17.9,5530,0.0739,0.926,0.932,0.102,3.36e-16,9.91e-17,0.0981,0.993,292,0.0431,0.00473,1.39,0.000205,2.06,465,0.358,2.13,486,0.359,2.06,465,0.358,"No issues","No issues","No issues",83000,0.973,7.31e-22,2730,13,26700,26900,26700,"No issues",FALSE,NA
8,2026-07-12 05:10:50,2026-07-12 05:15:20,2026-07-12 05:06:50,28,17.8,5070,-0.00118,1,0.99,2.68e-05,8.57e-49,1.18e-27,0.979,0.0532,98.9,0.0447,0.000253,0.471,0.000213,2.06,462,0.358,2.12,478,0.359,2.06,462,0.358,"No issues","No issues","No issues",63900,0.972,1.25e-21,2140,10.2,25600,25800,25600,"No issues",FALSE,NA
5,2026-07-12 05:21:00,2026-07-12 05:25:30,2026-07-12 05:17:00,28,4.4,1840,-0.000825,0.838,0.455,3.23e-05,9.19e-12,8.27e-05,0.977,0.38,396,0.0284,0.00181,1.89,0.000136,2.07,479,0.358,2.08,482,0.358,2.06,473,0.357,"No issues","No issues","No issues",137000,0.973,5.32e-22,4460,21.3,26400,26800,26400,"No issues",FALSE,NA
9,2026-07-12 05:31:10,2026-07-12 05:35:40,2026-07-12 05:27:10,28,11.9,3150,-0.211,0.993,0.98,0.579,1.14e-29,9.33e-24,2.57e-06,0.194,87.2,0.0352,0.000927,0.416,0.000168,2.05,461,0.358,2.09,471,0.358,2.05,461,0.357,"No issues","No issues","No issues",-50400,0.765,1.14e-09,5480,26.1,26300,26300,26100,"No issues",FALSE,NA
12,2026-07-12 05:41:20,2026-07-12 05:45:50,2026-07-12 05:37:20,28,26.9,3260,-0.125,0.999,0.986,0.375,3.45e-40,1.19e-25,0.000527,0.172,76,0.0317,0.000821,0.362,0.000151,2.07,460,0.358,2.15,470,0.358,2.07,460,0.357,"No issues","No issues","No issues",-19700,0.356,0.00081,5210,24.9,25700,25700,25600,"No issues",FALSE,NA
3,2026-07-12 05:51:30,2026-07-12 05:56:00,2026-07-12 05:47:30,28,5.91,4290,-0.153,0.999,0.992,0.321,5.83e-41,8.5e-29,0.00167,0.0353,75.6,0.0438,0.000168,0.36,0.000209,2.05,462,0.358,2.07,474,0.358,2.05,462,0.357,"No issues","No issues","No issues",36100,0.923,5.37e-16,2040,9.74,26700,26900,26700,"No issues",FALSE,NA
6,2026-07-12 06:01:50,2026-07-12 06:06:10,2026-07-12 05:57:40,27,5.53,2270,-0.161,0.999,0.966,0.298,1.26e-37,6.09e-20,0.0032,0.0398,84.6,0.0495,0.00018,0.381,0.000223,2.05,454,0.358,2.07,462,0.358,2.05,454,0.357,"No issues","No issues","No issues",86200,0.984,4.71e-24,2180,9.83,25900,26200,25900,"No issues",FALSE,NA
1,2026-07-12 06:11:50,2026-07-12 06:16:20,2026-07-12 06:07:50,28,10.1,2690,-0.18,0.989,0.92,0.565,3.86e-27,9.47e-16,4.04e-06,0.206,156,0.0309,0.000984,0.744,0.000147,2.06,454,0.358,2.09,463,0.358,2.06,453,0.357,"No issues","No issues","No issues",111000,0.994,1.25e-30,1660,7.93,25800,26100,25800,"No issues",FALSE,NA
7,2026-07-12 06:22:00,2026-07-12 06:26:30,2026-07-12 06:18:00,28,20.4,846,-0.125,1,0.821,0.401,3.41e-48,3.26e-11,0.000298,0.0644,77.4,0.03,0.000307,0.369,0.000143,2.07,451,0.358,2.14,454,0.358,2.07,451,0.357,"No issues","No issues","No issues",172000,0.997,1.59e-33,1990,9.47,25900,26400,25900,"No issues",FALSE,NA
10,2026-07-12 06:32:10,2026-07-12 06:36:40,2026-07-12 06:28:10,28,35.5,1190,-0.307,0.934,0.305,0.63,6.92e-17,0.00231,4.59e-07,1.85,354,0.0462,0.00882,1.69,0.00022,2.08,449,0.358,2.22,458,0.358,2.08,448,0.357,"No issues","No issues","No issues",252000,0.997,1.65e-33,2920,13.9,26000,26800,26000,"No issues",FALSE,NA
2,2026-07-12 06:42:20,2026-07-12 06:46:50,2026-07-12 06:38:20,28,3.1,-225,0.0379,0.999,0.145,0.0254,1.41e-40,0.0453,0.418,0.0191,107,0.046,9.12e-05,0.509,0.000219,2.05,451,0.358,2.06,451,0.359,2.05,449,0.358,"No issues","No issues","No issues",121000,0.995,5.03e-32,1600,7.64,27500,27900,27500,"No issues",FALSE,NA
11,2026-07-12 06:52:30,2026-07-12 06:57:00,2026-07-12 06:48:30,28,12,-2580,-0.149,0.99,0.935,0.362,1.26e-27,6.52e-17,0.000712,0.234,134,0.0388,0.00112,0.638,0.000185,2.05,449,0.358,2.09,450,0.358,2.05,442,0.357,"No issues","No issues","No issues",116000,0.986,1.5e-25,2730,13,28000,28400,28000,"No issues",FALSE,NA
4,2026-07-12 07:02:40,2026-07-12 07:07:10,2026-07-12 06:58:40,28,9.05,-1150,-0.0118,0.997,0.732,0.00295,1.26e-33,6.56e-09,0.784,0.104,137,0.0424,0.000494,0.651,0.000202,2.05,450,0.358,2.08,450,0.358,2.05,445,0.357,"No issues","No issues","No issues",44700,0.83,1.74e-11,3970,18.9,28600,28700,28600,"No issues",FALSE,NA
8,2026-07-12 07:12:50,2026-07-12 07:17:20,2026-07-12 07:08:50,28,12.7,-3580,-0.15,0.999,0.958,0.38,5.27e-39,1.95e-19,0.000479,0.0902,147,0.0375,0.00043,0.7,0.000179,2.06,447,0.358,2.1,448,0.358,2.06,437,0.357,"No issues","No issues","No issues",2e+05,0.994,6.8e-31,2920,13.9,27300,27900,27300,"No issues",FALSE,NA
5,2026-07-12 07:23:00,2026-07-12 07:27:30,2026-07-12 07:19:00,28,2.56,-9060,0.0439,0.931,0.992,0.0485,1.34e-16,1.49e-28,0.26,0.137,163,0.0382,0.000653,0.777,0.000182,2.05,458,0.357,2.06,458,0.358,2.05,427,0.357,"No issues","No issues","No issues",178000,0.991,5.33e-28,3370,16.1,28700,29300,28700,"No issues",FALSE,NA
9,2026-07-12 07:33:10,2026-07-12 07:37:40,2026-07-12 07:29:10,28,7.53,-8530,-0.138,0.949,0.978,0.334,2.71e-18,5.75e-23,0.00129,0.344,253,0.0383,0.00164,1.21,0.000183,2.06,446,0.357,2.08,446,0.357,2.06,418,0.356,"No issues","No issues","No issues",124000,0.985,3.67e-25,3020,14.4,28100,28400,28100,"No issues",FALSE,NA
12,2026-07-12 07:43:30,2026-07-12 07:47:50,2026-07-12 07:39:20,27,22.4,-12100,-0.126,0.999,0.998,0.17,2.5e-40,5.15e-35,0.0324,0.126,111,0.0555,0.000567,0.499,0.00025,2.07,442,0.357,2.14,442,0.357,2.07,404,0.356,"No issues","No issues","No issues",117000,0.919,4e-15,6960,31.4,28400,28700,28300,"No issues",FALSE,NA
3,2026-07-12 07:53:30,2026-07-12 07:58:00,2026-07-12 07:49:30,28,3.6,-21800,-0.0576,0.985,0.998,0.0697,4.07e-25,1.01e-37,0.175,0.088,174,0.0413,0.00042,0.827,0.000197,2.05,429,0.358,2.06,429,0.358,2.05,358,0.358,"No issues","No issues","No issues",227000,1,1.3e-47,754,3.59,30100,30800,30100,"No issues",FALSE,NA
6,2026-07-12 08:03:40,2026-07-12 08:08:10,2026-07-12 07:59:40,28,3.71,-20000,-0.398,0.995,0.993,0.751,5.85e-32,3.16e-29,2.47e-09,0.0493,339,0.0449,0.000235,1.61,0.000214,2.05,419,0.358,2.06,419,0.358,2.05,355,0.356,"No issues","No issues","No issues",154000,0.988,2.31e-26,3380,16.1,30000,30500,30000,"No issues",FALSE,NA
1,2026-07-12 08:13:50,2026-07-12 08:18:20,2026-07-12 08:09:50,28,6.84,-12200,-0.114,0.897,0.982,0.233,2.47e-14,2.41e-24,0.00927,0.455,319,0.0407,0.00217,1.52,0.000194,2.05,434,0.357,2.07,434,0.357,2.05,394,0.356,"No issues","No issues","No issues",279000,0.963,3.51e-20,10700,50.9,30000,30800,30000,"No issues",FALSE,NA
7,2026-07-12 08:24:10,2026-07-12 08:28:30,2026-07-12 08:20:00,27,10.3,-21700,-0.0419,0.997,0.993,0.0396,8.17e-33,1.55e-28,0.319,0.116,361,0.0413,0.000521,1.63,0.000186,2.06,417,0.357,2.09,417,0.357,2.06,352,0.356,"No issues","No issues","No issues",212000,0.938,1.32e-16,10900,49.1,30500,31200,30500,"No issues",FALSE,NA
10,2026-07-12 08:34:20,2026-07-12 08:38:40,2026-07-12 08:30:10,27,20.1,-16500,-0.233,0.981,0.989,0.391,4.32e-23,3.25e-26,0.00049,0.556,341,0.0582,0.0025,1.54,0.000263,2.06,419,0.358,2.13,419,0.358,2.06,371,0.356,"No issues","No issues","No issues",268000,0.957,1.43e-18,11400,51.5,30600,31500,30600,"No issues",FALSE,NA
2,2026-07-12 08:44:30,2026-07-12 08:48:50,2026-07-12 08:40:20,27,2.2,-21700,-0.48,0.988,0.996,0.618,1.59e-25,2.42e-31,1.16e-06,0.0485,280,0.0755,0.000219,1.26,0.00034,2.05,423,0.359,2.05,423,0.36,2.05,360,0.357,"No issues","No issues","No issues",-877000,0.936,2.03e-16,45900,207,34300,34500,32300,"No issues",FALSE,NA
11,2026-07-12 08:54:40,2026-07-12 08:59:00,2026-07-12 08:50:30,27,12.1,-18300,-0.505,0.851,0.957,0.629,8.02e-12,1.43e-18,7.99e-07,1.02,777,0.0775,0.00458,3.5,0.000349,2.06,429,0.358,2.1,429,0.358,2.06,365,0.356,"No issues","No issues","No issues",-616000,0.937,1.45e-16,31800,143,34600,34700,33200,"No issues",FALSE,NA
4,2026-07-12 09:04:50,2026-07-12 09:09:10,2026-07-12 09:00:40,27,6.26,-22300,-0.289,0.998,0.996,0.59,3.17e-35,5.91e-31,2.9e-06,0.0563,297,0.0483,0.000254,1.34,0.000218,2.06,428,0.356,2.07,428,0.357,2.06,362,0.355,"No issues","No issues","No issues",-32700,0.128,0.0669,17000,76.8,32500,32500,32200,"No issues",FALSE,NA
8,2026-07-12 09:15:00,2026-07-12 09:19:20,2026-07-12 09:10:50,27,10.3,-24100,-0.0568,0.998,0.995,0.0241,3.27e-34,1.37e-30,0.44,0.102,332,0.0724,0.00046,1.49,0.000326,2.06,415,0.358,2.09,415,0.358,2.06,344,0.357,"No issues","No issues","No issues",267000,0.924,1.75e-15,15400,69.3,32500,33400,32500,"No issues",FALSE,NA
