timestamp,MIU_VALVE,Temp_C
2025-01-06T03:00:00Z,6,4.351
2025-01-06T03:00:00Z,7,5.225
2025-01-06T03:00:00Z,8,6.338
2025-01-06T03:00:00Z,9,6.537
2025-01-06T03:00:00Z,10,6.546
2025-01-06T03:00:00Z,11,7.38
2025-01-06T03:00:00Z,12,8.08
2025-01-06T03:15:00Z,1,2.018
2025-01-06T03:15:00Z,2,2.229
2025-01-06T03:15:00Z,3,2.88
2025-01-06T03:15:00Z,4,3.633
2025-01-06T03:15:00Z,5,4.482
2025-01-06T03:15:00Z,6,4.344
2025-01-06T03:15:00Z,7,5.222
2025-01-06T03:15:00Z,8,6.333
2025-01-06T03:15:00Z,9,6.531
2025-01-06T03:15:00Z,10,6.543
2025-01-06T03:15:00Z,11,7.372
2025-01-06T03:15:00Z,12,8.08
2025-01-06T03:30:00Z,1,2.014
2025-01-06T03:30:00Z,2,2.224
2025-01-06T03:30:00Z,3,2.874
2025-01-06T03:30:00Z,4,3.629
2025-01-06T03:30:00Z,5,4.476
2025-01-06T03:30:00Z,6,4.337
2025-01-06T03:30:00Z,7,5.22
2025-01-06T03:30:00Z,8,6.327
2025-01-06T03:30:00Z,9,6.525
2025-01-06T03:30:00Z,10,6.535
2025-01-06T03:30:00Z,11,7.364
2025-01-06T03:30:00Z,12,8.07
2025-01-06T03:45:00Z,1,2.01
2025-01-06T03:45:00Z,2,2.218
2025-01-06T03:45:00Z,3,2.869
2025-01-06T03:45:00Z,4,3.624
2025-01-06T03:45:00Z,5,4.471
2025-01-06T03:45:00Z,6,4.33
2025-01-06T03:45:00Z,7,5.217
2025-01-06T03:45:00Z,8,6.321
2025-01-06T03:45:00Z,9,6.52
2025-01-06T03:45:00Z,10,6.528
2025-01-06T03:45:00Z,11,7.357
2025-01-06T03:45:00Z,12,8.07
2025-01-06T04:00:00Z,1,2.006
2025-01-06T04:00:00Z,2,2.213
2025-01-06T04:00:00Z,3,2.864
2025-01-06T04:00:00Z,4,3.62
2025-01-06T04:00:00Z,5,4.465
2025-01-06T04:00:00Z,6,4.324
2025-01-06T04:00:00Z,7,5.215
2025-01-06T04:00:00Z,8,6.316
2025-01-06T04:00:00Z,9,6.514
2025-01-06T04:00:00Z,10,6.521
2025-01-06T04:00:00Z,11,7.35
2025-01-06T04:00:00Z,12,8.06
2025-01-06T04:15:00Z,1,2.002
2025-01-06T04:15:00Z,2,2.208
2025-01-06T04:15:00Z,3,2.859
2025-01-06T04:15:00Z,4,3.615
2025-01-06T04:15:00Z,5,4.46
2025-01-06T04:15:00Z,6,4.317
2025-01-06T04:15:00Z,7,5.212
2025-01-06T04:15:00Z,8,6.311
2025-01-06T04:15:00Z,9,6.508
2025-01-06T04:15:00Z,10,6.514
2025-01-06T04:15:00Z,11,7.343
2025-01-06T04:15:00Z,12,8.06
2025-01-06T04:30:00Z,1,1.998
2025-01-06T04:30:00Z,2,2.203
2025-01-06T04:30:00Z,3,2.853
2025-01-06T04:30:00Z,4,3.611
2025-01-06T04:30:00Z,5,4.455
2025-01-06T04:30:00Z,6,4.31
2025-01-06T04:30:00Z,7,5.21
2025-01-06T04:30:00Z,8,6.305
2025-01-06T04:30:00Z,9,6.502
2025-01-06T04:30:00Z,10,6.511
2025-01-06T04:30:00Z,11,7.336
2025-01-06T04:30:00Z,12,8.05
2025-01-06T04:45:00Z,1,1.995
2025-01-06T04:45:00Z,2,2.198
2025-01-06T04:45:00Z,3,2.849
2025-01-06T04:45:00Z,4,3.607
2025-01-06T04:45:00Z,5,4.45
2025-01-06T04:45:00Z,6,4.304
2025-01-06T04:45:00Z,7,5.207
2025-01-06T04:45:00Z,8,6.299
2025-01-06T04:45:00Z,9,6.496
2025-01-06T04:45:00Z,10,6.532
2025-01-06T04:45:00Z,11,7.329
2025-01-06T04:45:00Z,12,8.05
2025-01-06T05:00:00Z,1,1.991
2025-01-06T05:00:00Z,2,2.193
2025-01-06T05:00:00Z,3,2.844
2025-01-06T05:00:00Z,4,3.602
2025-01-06T05:00:00Z,5,4.444
2025-01-06T05:00:00Z,6,4.297
2025-01-06T05:00:00Z,7,5.205
2025-01-06T05:00:00Z,8,6.294
2025-01-06T05:00:00Z,9,6.49
2025-01-06T05:00:00Z,10,6.551
2025-01-06T05:00:00Z,11,7.323
2025-01-06T05:00:00Z,12,8.04
2025-01-06T05:15:00Z,1,1.987
2025-01-06T05:15:00Z,2,2.188
2025-01-06T05:15:00Z,3,2.839
2025-01-06T05:15:00Z,4,3.598
2025-01-06T05:15:00Z,5,4.439
2025-01-06T05:15:00Z,6,4.291
2025-01-06T05:15:00Z,7,5.202
2025-01-06T05:15:00Z,8,6.289
2025-01-06T05:15:00Z,9,6.484
2025-01-06T05:15:00Z,10,6.562
2025-01-06T05:15:00Z,11,7.317
2025-01-06T05:15:00Z,12,8.04
2025-01-06T05:30:00Z,1,1.983
2025-01-06T05:30:00Z,2,2.184
2025-01-06T05:30:00Z,3,2.834
2025-01-06T05:30:00Z,4,3.594
2025-01-06T05:30:00Z,5,4.434
2025-01-06T05:30:00Z,6,4.285
2025-01-06T05:30:00Z,7,5.2
2025-01-06T05:30:00Z,8,6.284
2025-01-06T05:30:00Z,9,6.478
2025-01-06T05:30:00Z,10,6.571
2025-01-06T05:30:00Z,11,7.311
2025-01-06T05:30:00Z,12,8.03
2025-01-06T05:45:00Z,1,1.98
2025-01-06T05:45:00Z,2,2.179
2025-01-06T05:45:00Z,3,2.829
2025-01-06T05:45:00Z,4,3.59
2025-01-06T05:45:00Z,5,4.429
2025-01-06T05:45:00Z,6,4.279
2025-01-06T05:45:00Z,7,5.196
2025-01-06T05:45:00Z,8,6.279
2025-01-06T05:45:00Z,9,6.473
2025-01-06T05:45:00Z,10,6.576
2025-01-06T05:45:00Z,11,7.305
2025-01-06T05:45:00Z,12,8.03
2025-01-06T06:00:00Z,1,1.975
2025-01-06T06:00:00Z,2,2.174
2025-01-06T06:00:00Z,3,2.825
2025-01-06T06:00:00Z,4,3.586
2025-01-06T06:00:00Z,5,4.424
2025-01-06T06:00:00Z,6,4.273
2025-01-06T06:00:00Z,7,5.189
2025-01-06T06:00:00Z,8,6.274
2025-01-06T06:00:00Z,9,6.467
2025-01-06T06:00:00Z,10,6.58
2025-01-06T06:00:00Z,11,7.299
2025-01-06T06:00:00Z,12,8.02
2025-01-06T06:15:00Z,1,1.972
2025-01-06T06:15:00Z,2,2.169
2025-01-06T06:15:00Z,3,2.82
2025-01-06T06:15:00Z,4,3.582
2025-01-06T06:15:00Z,5,4.419
2025-01-06T06:15:00Z,6,4.266
2025-01-06T06:15:00Z,7,5.18
2025-01-06T06:15:00Z,8,6.269
2025-01-06T06:15:00Z,9,6.461
2025-01-06T06:15:00Z,10,6.585
2025-01-06T06:15:00Z,11,7.293
2025-01-06T06:15:00Z,12,8.02
2025-01-06T06:30:00Z,1,1.968
2025-01-06T06:30:00Z,2,2.165
2025-01-06T06:30:00Z,3,2.816
2025-01-06T06:30:00Z,4,3.578
2025-01-06T06:30:00Z,5,4.413
2025-01-06T06:30:00Z,6,4.26
2025-01-06T06:30:00Z,7,5.17
2025-01-06T06:30:00Z,8,6.263
2025-01-06T06:30:00Z,9,6.455
2025-01-06T06:30:00Z,10,6.589
2025-01-06T06:30:00Z,11,7.288
2025-01-06T06:30:00Z,12,8.02
2025-01-06T06:45:00Z,1,1.965
2025-01-06T06:45:00Z,2,2.16
2025-01-06T06:45:00Z,3,2.811
2025-01-06T06:45:00Z,4,3.574
2025-01-06T06:45:00Z,5,4.407
2025-01-06T06:45:00Z,6,4.254
2025-01-06T06:45:00Z,7,5.161
2025-01-06T06:45:00Z,8,6.258
2025-01-06T06:45:00Z,9,6.449
2025-01-06T06:45:00Z,10,6.588
2025-01-06T06:45:00Z,11,7.288
2025-01-06T06:45:00Z,12,8.01
2025-01-06T07:00:00Z,1,1.961
2025-01-06T07:00:00Z,2,2.155
2025-01-06T07:00:00Z,3,2.807
2025-01-06T07:00:00Z,4,3.57
2025-01-06T07:00:00Z,5,4.402
2025-01-06T07:00:00Z,6,4.248
2025-01-06T07:00:00Z,7,5.152
2025-01-06T07:00:00Z,8,6.25
2025-01-06T07:00:00Z,9,6.442
2025-01-06T07:00:00Z,10,6.589
2025-01-06T07:00:00Z,11,7.293
2025-01-06T07:00:00Z,12,8.01
2025-01-06T07:15:00Z,1,1.957
2025-01-06T07:15:00Z,2,2.15
2025-01-06T07:15:00Z,3,2.802
2025-01-06T07:15:00Z,4,3.566
2025-01-06T07:15:00Z,5,4.397
2025-01-06T07:15:00Z,6,4.242
2025-01-06T07:15:00Z,7,5.144
2025-01-06T07:15:00Z,8,6.242
2025-01-06T07:15:00Z,9,6.432
2025-01-06T07:15:00Z,10,6.591
2025-01-06T07:15:00Z,11,7.298
2025-01-06T07:15:00Z,12,8
2025-01-06T07:30:00Z,1,1.953
2025-01-06T07:30:00Z,2,2.145
2025-01-06T07:30:00Z,3,2.797
2025-01-06T07:30:00Z,4,3.563
2025-01-06T07:30:00Z,5,4.393
2025-01-06T07:30:00Z,6,4.237
2025-01-06T07:30:00Z,7,5.136
2025-01-06T07:30:00Z,8,6.237
2025-01-06T07:30:00Z,9,6.422
2025-01-06T07:30:00Z,10,6.578
2025-01-06T07:30:00Z,11,7.304
2025-01-06T07:30:00Z,12,8
2025-01-06T07:45:00Z,1,1.95
2025-01-06T07:45:00Z,2,2.14
2025-01-06T07:45:00Z,3,2.794
2025-01-06T07:45:00Z,4,3.559
2025-01-06T07:45:00Z,5,4.389
2025-01-06T07:45:00Z,6,4.231
2025-01-06T07:45:00Z,7,5.128
2025-01-06T07:45:00Z,8,6.232
2025-01-06T07:45:00Z,9,6.415
2025-01-06T07:45:00Z,10,6.547
2025-01-06T07:45:00Z,11,7.308
2025-01-06T07:45:00Z,12,7.995
2025-01-06T08:00:00Z,1,1.946
2025-01-06T08:00:00Z,2,2.136
2025-01-06T08:00:00Z,3,2.789
2025-01-06T08:00:00Z,4,3.555
2025-01-06T08:00:00Z,5,4.384
2025-01-06T08:00:00Z,6,4.226
2025-01-06T08:00:00Z,7,5.121
2025-01-06T08:00:00Z,8,6.228
2025-01-06T08:00:00Z,9,6.408
2025-01-06T08:00:00Z,10,6.524
2025-01-06T08:00:00Z,11,7.311
2025-01-06T08:00:00Z,12,7.991
2025-01-06T08:15:00Z,1,1.942
2025-01-06T08:15:00Z,2,2.131
2025-01-06T08:15:00Z,3,2.785
2025-01-06T08:15:00Z,4,3.552
2025-01-06T08:15:00Z,5,4.38
2025-01-06T08:15:00Z,6,4.221
2025-01-06T08:15:00Z,7,5.114
2025-01-06T08:15:00Z,8,6.223
2025-01-06T08:15:00Z,9,6.4
2025-01-06T08:15:00Z,10,6.514
2025-01-06T08:15:00Z,11,7.313
2025-01-06T08:15:00Z,12,7.987
2025-01-06T08:30:00Z,1,1.939
2025-01-06T08:30:00Z,2,2.127
2025-01-06T08:30:00Z,3,2.782
2025-01-06T08:30:00Z,4,3.548
2025-01-06T08:30:00Z,5,4.375
2025-01-06T08:30:00Z,6,4.215
2025-01-06T08:30:00Z,7,5.108
2025-01-06T08:30:00Z,8,6.219
2025-01-06T08:30:00Z,9,6.394
2025-01-06T08:30:00Z,10,6.529
2025-01-06T08:30:00Z,11,7.315
2025-01-06T08:30:00Z,12,7.983
2025-01-06T08:45:00Z,1,1.936
2025-01-06T08:45:00Z,2,2.123
2025-01-06T08:45:00Z,3,2.778
2025-01-06T08:45:00Z,4,3.545
2025-01-06T08:45:00Z,5,4.372
2025-01-06T08:45:00Z,6,4.21
2025-01-06T08:45:00Z,7,5.102
2025-01-06T08:45:00Z,8,6.215
2025-01-06T08:45:00Z,9,6.386
2025-01-06T08:45:00Z,10,6.541
2025-01-06T08:45:00Z,11,7.316
2025-01-06T08:45:00Z,12,7.979
2025-01-06T09:00:00Z,1,1.933
2025-01-06T09:00:00Z,2,2.118
2025-01-06T09:00:00Z,3,2.774
2025-01-06T09:00:00Z,4,3.541
2025-01-06T09:00:00Z,5,4.367
2025-01-06T09:00:00Z,6,4.205
2025-01-06T09:00:00Z,7,5.096
2025-01-06T09:00:00Z,8,6.21
2025-01-06T09:00:00Z,9,6.38
2025-01-06T09:00:00Z,10,6.548
2025-01-06T09:00:00Z,11,7.315
2025-01-06T09:00:00Z,12,7.975
2025-01-06T09:15:00Z,1,1.929
2025-01-06T09:15:00Z,2,2.114
2025-01-06T09:15:00Z,3,2.77
2025-01-06T09:15:00Z,4,3.538
2025-01-06T09:15:00Z,5,4.363
2025-01-06T09:15:00Z,6,4.2
2025-01-06T09:15:00Z,7,5.091
2025-01-06T09:15:00Z,8,6.206
2025-01-06T09:15:00Z,9,6.374
2025-01-06T09:15:00Z,10,6.552
2025-01-06T09:15:00Z,11,7.305
2025-01-06T09:15:00Z,12,7.972
2025-01-06T09:30:00Z,1,1.926
2025-01-06T09:30:00Z,2,2.11
2025-01-06T09:30:00Z,3,2.766
2025-01-06T09:30:00Z,4,3.535
2025-01-06T09:30:00Z,5,4.359
2025-01-06T09:30:00Z,6,4.195
2025-01-06T09:30:00Z,7,5.086
2025-01-06T09:30:00Z,8,6.202
2025-01-06T09:30:00Z,9,6.369
2025-01-06T09:30:00Z,10,6.554
2025-01-06T09:30:00Z,11,7.294
2025-01-06T09:30:00Z,12,7.968
2025-01-06T09:45:00Z,1,1.923
2025-01-06T09:45:00Z,2,2.106
2025-01-06T09:45:00Z,3,2.763
2025-01-06T09:45:00Z,4,3.532
2025-01-06T09:45:00Z,5,4.355
2025-01-06T09:45:00Z,6,4.19
2025-01-06T09:45:00Z,7,5.08
2025-01-06T09:45:00Z,8,6.197
2025-01-06T09:45:00Z,9,6.363
2025-01-06T09:45:00Z,10,6.556
2025-01-06T09:45:00Z,11,7.283
2025-01-06T09:45:00Z,12,7.965
2025-01-06T10:00:00Z,1,1.92
2025-01-06T10:00:00Z,2,2.102
2025-01-06T10:00:00Z,3,2.759
2025-01-06T10:00:00Z,4,3.528
2025-01-06T10:00:00Z,5,4.352
2025-01-06T10:00:00Z,6,4.185
2025-01-06T10:00:00Z,7,5.075
2025-01-06T10:00:00Z,8,6.193
2025-01-06T10:00:00Z,9,6.358
2025-01-06T10:00:00Z,10,6.546
2025-01-06T10:00:00Z,11,7.273
2025-01-06T10:00:00Z,12,7.962
2025-01-06T10:15:00Z,1,1.917
2025-01-06T10:15:00Z,2,2.098
2025-01-06T10:15:00Z,3,2.756
2025-01-06T10:15:00Z,4,3.525
2025-01-06T10:15:00Z,5,4.348
2025-01-06T10:15:00Z,6,4.18
2025-01-06T10:15:00Z,7,5.07
2025-01-06T10:15:00Z,8,6.189
2025-01-06T10:15:00Z,9,6.352
2025-01-06T10:15:00Z,10,6.518
2025-01-06T10:15:00Z,11,7.265
2025-01-06T10:15:00Z,12,7.958
2025-01-06T10:30:00Z,1,1.914
2025-01-06T10:30:00Z,2,2.094
2025-01-06T10:30:00Z,3,2.752
2025-01-06T10:30:00Z,4,3.522
2025-01-06T10:30:00Z,5,4.344
2025-01-06T10:30:00Z,6,4.176
2025-01-06T10:30:00Z,7,5.066
2025-01-06T10:30:00Z,8,6.185
2025-01-06T10:30:00Z,9,6.347
2025-01-06T10:30:00Z,10,6.524
2025-01-06T10:30:00Z,11,7.257
2025-01-06T10:30:00Z,12,7.958
2025-01-06T10:45:00Z,1,1.911
2025-01-06T10:45:00Z,2,2.09
2025-01-06T10:45:00Z,3,2.749
2025-01-06T10:45:00Z,4,3.519
2025-01-06T10:45:00Z,5,4.339
2025-01-06T10:45:00Z,6,4.171
2025-01-06T10:45:00Z,7,5.061
2025-01-06T10:45:00Z,8,6.18
2025-01-06T10:45:00Z,9,6.342
2025-01-06T10:45:00Z,10,6.534
2025-01-06T10:45:00Z,11,7.257
2025-01-06T10:45:00Z,12,7.955
2025-01-06T11:00:00Z,1,1.907
2025-01-06T11:00:00Z,2,2.086
2025-01-06T11:00:00Z,3,2.745
2025-01-06T11:00:00Z,4,3.516
2025-01-06T11:00:00Z,5,4.336
2025-01-06T11:00:00Z,6,4.167
2025-01-06T11:00:00Z,7,5.057
2025-01-06T11:00:00Z,8,6.177
2025-01-06T11:00:00Z,9,6.337
2025-01-06T11:00:00Z,10,6.539
2025-01-06T11:00:00Z,11,7.262
2025-01-06T11:00:00Z,12,7.952
2025-01-06T11:15:00Z,1,1.905
2025-01-06T11:15:00Z,2,2.082
2025-01-06T11:15:00Z,3,2.742
2025-01-06T11:15:00Z,4,3.513
2025-01-06T11:15:00Z,5,4.332
2025-01-06T11:15:00Z,6,4.162
2025-01-06T11:15:00Z,7,5.053
2025-01-06T11:15:00Z,8,6.173
2025-01-06T11:15:00Z,9,6.332
2025-01-06T11:15:00Z,10,6.54
2025-01-06T11:15:00Z,11,7.267
2025-01-06T11:15:00Z,12,7.948
2025-01-06T11:30:00Z,1,1.902
2025-01-06T11:30:00Z,2,2.078
2025-01-06T11:30:00Z,3,2.739
2025-01-06T11:30:00Z,4,3.511
2025-01-06T11:30:00Z,5,4.329
2025-01-06T11:30:00Z,6,4.158
2025-01-06T11:30:00Z,7,5.049
2025-01-06T11:30:00Z,8,6.169
2025-01-06T11:30:00Z,9,6.327
2025-01-06T11:30:00Z,10,6.517
2025-01-06T11:30:00Z,11,7.271
2025-01-06T11:30:00Z,12,7.945
2025-01-06T11:45:00Z,1,1.899
2025-01-06T11:45:00Z,2,2.074
2025-01-06T11:45:00Z,3,2.736
2025-01-06T11:45:00Z,4,3.508
2025-01-06T11:45:00Z,5,4.325
2025-01-06T11:45:00Z,6,4.154
2025-01-06T11:45:00Z,7,5.045
2025-01-06T11:45:00Z,8,6.165
2025-01-06T11:45:00Z,9,6.322
2025-01-06T11:45:00Z,10,6.507
2025-01-06T11:45:00Z,11,7.274
2025-01-06T11:45:00Z,12,7.942
2025-01-06T12:00:00Z,1,1.896
2025-01-06T12:00:00Z,2,2.071
2025-01-06T12:00:00Z,3,2.732
2025-01-06T12:00:00Z,4,3.505
2025-01-06T12:00:00Z,5,4.322
2025-01-06T12:00:00Z,6,4.15
2025-01-06T12:00:00Z,7,5.042
2025-01-06T12:00:00Z,8,6.161
2025-01-06T12:00:00Z,9,6.317
2025-01-06T12:00:00Z,10,6.519
2025-01-06T12:00:00Z,11,7.276
2025-01-06T12:00:00Z,12,7.939
2025-01-06T12:15:00Z,1,1.893
2025-01-06T12:15:00Z,2,2.067
2025-01-06T12:15:00Z,3,2.729
2025-01-06T12:15:00Z,4,3.502
2025-01-06T12:15:00Z,5,4.318
2025-01-06T12:15:00Z,6,4.146
2025-01-06T12:15:00Z,7,5.039
2025-01-06T12:15:00Z,8,6.157
2025-01-06T12:15:00Z,9,6.312
2025-01-06T12:15:00Z,10,6.526
2025-01-06T12:15:00Z,11,7.278
2025-01-06T12:15:00Z,12,7.936
2025-01-06T12:30:00Z,1,1.891
2025-01-06T12:30:00Z,2,2.063
2025-01-06T12:30:00Z,3,2.726
2025-01-06T12:30:00Z,4,3.5
2025-01-06T12:30:00Z,5,4.315
2025-01-06T12:30:00Z,6,4.142
2025-01-06T12:30:00Z,7,5.036
2025-01-06T12:30:00Z,8,6.153
2025-01-06T12:30:00Z,9,6.307
2025-01-06T12:30:00Z,10,6.529
2025-01-06T12:30:00Z,11,7.278
2025-01-06T12:30:00Z,12,7.934
2025-01-06T12:45:00Z,1,1.888
2025-01-06T12:45:00Z,2,2.059
2025-01-06T12:45:00Z,3,2.723
2025-01-06T12:45:00Z,4,3.497
2025-01-06T12:45:00Z,5,4.312
2025-01-06T12:45:00Z,6,4.138
2025-01-06T12:45:00Z,7,5.034
2025-01-06T12:45:00Z,8,6.149
2025-01-06T12:45:00Z,9,6.303
2025-01-06T12:45:00Z,10,6.53
2025-01-06T12:45:00Z,11,7.279
2025-01-06T12:45:00Z,12,7.931
2025-01-06T13:00:00Z,1,1.884
2025-01-06T13:00:00Z,2,2.056
2025-01-06T13:00:00Z,3,2.72
2025-01-06T13:00:00Z,4,3.495
2025-01-06T13:00:00Z,5,4.309
2025-01-06T13:00:00Z,6,4.134
2025-01-06T13:00:00Z,7,5.032
2025-01-06T13:00:00Z,8,6.145
2025-01-06T13:00:00Z,9,6.298
2025-01-06T13:00:00Z,10,6.508
2025-01-06T13:00:00Z,11,7.279
2025-01-06T13:00:00Z,12,7.928
2025-01-06T13:15:00Z,1,1.882
2025-01-06T13:15:00Z,2,2.052
2025-01-06T13:15:00Z,3,2.718
2025-01-06T13:15:00Z,4,3.493
2025-01-06T13:15:00Z,5,4.305
2025-01-06T13:15:00Z,6,4.13
2025-01-06T13:15:00Z,7,5.029
2025-01-06T13:15:00Z,8,6.142
2025-01-06T13:15:00Z,9,6.293
2025-01-06T13:15:00Z,10,6.493
2025-01-06T13:15:00Z,11,7.279
2025-01-06T13:15:00Z,12,7.929
2025-01-06T13:30:00Z,1,1.879
2025-01-06T13:30:00Z,2,2.048
2025-01-06T13:30:00Z,3,2.715
2025-01-06T13:30:00Z,4,3.49
2025-01-06T13:30:00Z,5,4.302
2025-01-06T13:30:00Z,6,4.126
2025-01-06T13:30:00Z,7,5.027
2025-01-06T13:30:00Z,8,6.138
2025-01-06T13:30:00Z,9,6.288
2025-01-06T13:30:00Z,10,6.505
2025-01-06T13:30:00Z,11,7.279
2025-01-06T13:30:00Z,12,7.95
2025-01-06T13:45:00Z,1,1.877
2025-01-06T13:45:00Z,2,2.045
2025-01-06T13:45:00Z,3,2.712
2025-01-06T13:45:00Z,4,3.488
2025-01-06T13:45:00Z,5,4.299
2025-01-06T13:45:00Z,6,4.123
2025-01-06T13:45:00Z,7,5.025
2025-01-06T13:45:00Z,8,6.134
2025-01-06T13:45:00Z,9,6.283
2025-01-06T13:45:00Z,10,6.512
2025-01-06T13:45:00Z,11,7.276
2025-01-06T13:45:00Z,12,7.972
2025-01-06T14:00:00Z,1,1.874
2025-01-06T14:00:00Z,2,2.041
2025-01-06T14:00:00Z,3,2.709
2025-01-06T14:00:00Z,4,3.486
2025-01-06T14:00:00Z,5,4.296
2025-01-06T14:00:00Z,6,4.119
2025-01-06T14:00:00Z,7,5.023
2025-01-06T14:00:00Z,8,6.131
2025-01-06T14:00:00Z,9,6.278
2025-01-06T14:00:00Z,10,6.516
2025-01-06T14:00:00Z,11,7.265
2025-01-06T14:00:00Z,12,7.988
2025-01-06T14:15:00Z,1,1.871
2025-01-06T14:15:00Z,2,2.038
2025-01-06T14:15:00Z,3,2.707
2025-01-06T14:15:00Z,4,3.483
2025-01-06T14:15:00Z,5,4.293
2025-01-06T14:15:00Z,6,4.115
2025-01-06T14:15:00Z,7,5.021
2025-01-06T14:15:00Z,8,6.127
2025-01-06T14:15:00Z,9,6.274
2025-01-06T14:15:00Z,10,6.518
2025-01-06T14:15:00Z,11,7.252
2025-01-06T14:15:00Z,12,8
2025-01-06T14:30:00Z,1,1.868
2025-01-06T14:30:00Z,2,2.035
2025-01-06T14:30:00Z,3,2.704
2025-01-06T14:30:00Z,4,3.482
2025-01-06T14:30:00Z,5,4.29
2025-01-06T14:30:00Z,6,4.112
2025-01-06T14:30:00Z,7,5.019
2025-01-06T14:30:00Z,8,6.124
2025-01-06T14:30:00Z,9,6.269
2025-01-06T14:30:00Z,10,6.509
2025-01-06T14:30:00Z,11,7.241
2025-01-06T14:30:00Z,12,8.01
2025-01-06T14:45:00Z,1,1.866
2025-01-06T14:45:00Z,2,2.031
2025-01-06T14:45:00Z,3,2.702
2025-01-06T14:45:00Z,4,3.48
2025-01-06T14:45:00Z,5,4.287
2025-01-06T14:45:00Z,6,4.108
2025-01-06T14:45:00Z,7,5.018
2025-01-06T14:45:00Z,8,6.12
2025-01-06T14:45:00Z,9,6.265
2025-01-06T14:45:00Z,10,6.483
2025-01-06T14:45:00Z,11,7.231
2025-01-06T14:45:00Z,12,8.02
2025-01-06T15:00:00Z,1,1.863
2025-01-06T15:00:00Z,2,2.029
2025-01-06T15:00:00Z,3,2.7
2025-01-06T15:00:00Z,4,3.478
2025-01-06T15:00:00Z,5,4.284
2025-01-06T15:00:00Z,6,4.105
2025-01-06T15:00:00Z,7,5.016
2025-01-06T15:00:00Z,8,6.117
2025-01-06T15:00:00Z,9,6.26
2025-01-06T15:00:00Z,10,6.488
2025-01-06T15:00:00Z,11,7.224
2025-01-06T15:00:00Z,12,8.03
2025-01-06T15:15:00Z,1,1.861
2025-01-06T15:15:00Z,2,2.025
2025-01-06T15:15:00Z,3,2.697
2025-01-06T15:15:00Z,4,3.476
2025-01-06T15:15:00Z,5,4.281
2025-01-06T15:15:00Z,6,4.101
2025-01-06T15:15:00Z,7,5.015
2025-01-06T15:15:00Z,8,6.114
2025-01-06T15:15:00Z,9,6.255
2025-01-06T15:15:00Z,10,6.496
2025-01-06T15:15:00Z,11,7.225
2025-01-06T15:15:00Z,12,8.03
2025-01-06T15:30:00Z,1,1.858
2025-01-06T15:30:00Z,2,2.021
2025-01-06T15:30:00Z,3,2.695
2025-01-06T15:30:00Z,4,3.475
2025-01-06T15:30:00Z,5,4.278
2025-01-06T15:30:00Z,6,4.098
2025-01-06T15:30:00Z,7,5.013
2025-01-06T15:30:00Z,8,6.11
2025-01-06T15:30:00Z,9,6.251
2025-01-06T15:30:00Z,10,6.502
2025-01-06T15:30:00Z,11,7.23
2025-01-06T15:30:00Z,12,8.04
2025-01-06T15:45:00Z,1,1.856
2025-01-06T15:45:00Z,2,2.017
2025-01-06T15:45:00Z,3,2.692
2025-01-06T15:45:00Z,4,3.473
2025-01-06T15:45:00Z,5,4.275
2025-01-06T15:45:00Z,6,4.095
2025-01-06T15:45:00Z,7,5.015
2025-01-06T15:45:00Z,8,6.107
2025-01-06T15:45:00Z,9,6.246
2025-01-06T15:45:00Z,10,6.508
2025-01-06T15:45:00Z,11,7.235
2025-01-06T15:45:00Z,12,8.04
2025-01-06T16:00:00Z,1,1.854
2025-01-06T16:00:00Z,2,2.015
2025-01-06T16:00:00Z,3,2.69
2025-01-06T16:00:00Z,4,3.472
2025-01-06T16:00:00Z,5,4.273
2025-01-06T16:00:00Z,6,4.091
2025-01-06T16:00:00Z,7,5.013
2025-01-06T16:00:00Z,8,6.103
2025-01-06T16:00:00Z,9,6.242
2025-01-06T16:00:00Z,10,6.509
2025-01-06T16:00:00Z,11,7.239
2025-01-06T16:00:00Z,12,8.02
2025-01-06T16:15:00Z,1,1.851
2025-01-06T16:15:00Z,2,2.011
2025-01-06T16:15:00Z,3,2.688
2025-01-06T16:15:00Z,4,3.471
2025-01-06T16:15:00Z,5,4.27
2025-01-06T16:15:00Z,6,4.088
2025-01-06T16:15:00Z,7,5.012
2025-01-06T16:15:00Z,8,6.1
2025-01-06T16:15:00Z,9,6.237
2025-01-06T16:15:00Z,10,6.506
2025-01-06T16:15:00Z,11,7.241
2025-01-06T16:15:00Z,12,8
2025-01-06T16:30:00Z,1,1.848
2025-01-06T16:30:00Z,2,2.007
2025-01-06T16:30:00Z,3,2.686
2025-01-06T16:30:00Z,4,3.47
2025-01-06T16:30:00Z,5,4.267
2025-01-06T16:30:00Z,6,4.085
2025-01-06T16:30:00Z,7,5.011
2025-01-06T16:30:00Z,8,6.097
2025-01-06T16:30:00Z,9,6.233
2025-01-06T16:30:00Z,10,6.481
2025-01-06T16:30:00Z,11,7.243
2025-01-06T16:30:00Z,12,7.988
2025-01-06T16:45:00Z,1,1.846
2025-01-06T16:45:00Z,2,2.005
2025-01-06T16:45:00Z,3,2.684
2025-01-06T16:45:00Z,4,3.47
2025-01-06T16:45:00Z,5,4.264
2025-01-06T16:45:00Z,6,4.082
2025-01-06T16:45:00Z,7,5.009
2025-01-06T16:45:00Z,8,6.094
2025-01-06T16:45:00Z,9,6.228
2025-01-06T16:45:00Z,10,6.469
2025-01-06T16:45:00Z,11,7.243
