"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-01-22,"ref1","P59","10",2,-203.407291666667
2025-01-22,"ref1","P59","25",2,-324.045486111111
2025-01-22,"ref2","P00","10",7,-396.954166666667
2025-01-22,"ref2","P00","25",7,-368.6375
2025-01-22,"ref2","P01","10",7,-234.886458333333
2025-01-22,"ref2","P01","25",7,-323.639930555556
2025-01-22,"ref2","P16","10",2,-226.85625
2025-01-22,"ref2","P16","25",2,-333.034375
2025-01-22,"ref2","P17","10",4,-195.53125
2025-01-22,"ref2","P17","25",4,-333.746527777778
2025-01-22,"ref2","P18","10",8,-309.559027777778
2025-01-22,"ref2","P18","25",8,-366.548611111111
2025-01-22,"ref2","P19","10",4,-135.00625
2025-01-22,"ref2","P19","25",4,-322.081944444444
2025-01-22,"ref2","P22","10",10,-252.776736111111
2025-01-22,"ref2","P22","25",10,-340.207986111111
2025-01-22,"ref2","P23","10",10,-253.558333333333
2025-01-22,"ref2","P23","25",10,-362.142708333333
2025-01-22,"ref2","P26","10",12,-380.045138888889
2025-01-22,"ref2","P26","25",12,-376.39375
2025-01-22,"ref2","P34","10",12,-313.362152777778
2025-01-22,"ref2","P34","25",12,-337.840625
2025-01-22,"ref2","P40","10",8,-401.135416666667
2025-01-22,"ref2","P40","25",8,-367.458680555556
2025-01-22,"ref2","P43","10",5,-130.377430555556
2025-01-22,"ref2","P43","25",5,-342.225347222222
2025-01-22,"ref2","P45","10",1,-230.023263888889
2025-01-22,"ref2","P45","25",1,-394.698263888889
2025-01-22,"ref2","P46","10",1,-346.534375
2025-01-22,"ref2","P46","25",1,-341.114236111111
2025-01-22,"ref2","P47","10",3,-338.102777777778
2025-01-22,"ref2","P47","25",3,-386.412847222222
2025-01-22,"ref2","P48","10",9,-212.885416666667
2025-01-22,"ref2","P48","25",9,-332.159027777778
2025-01-22,"ref2","P49","10",9,-314.379861111111
2025-01-22,"ref2","P49","25",9,-350.126388888889
2025-01-22,"ref2","P50","10",11,-397.089236111111
2025-01-22,"ref2","P50","25",11,-349.660416666667
2025-01-22,"ref2","P51","10",11,-222.901736111111
2025-01-22,"ref2","P51","25",11,-314.032638888889
2025-01-22,"ref2","P54","10",3,-306.312152777778
2025-01-22,"ref2","P54","25",3,-331.743402777778
2025-01-22,"ref2","P56","10",6,-311.428472222222
2025-01-22,"ref2","P56","25",6,-349.583333333333
2025-01-22,"ref2","P57","10",6,108.717395833333
2025-01-22,"ref2","P57","25",6,-346.764930555556
2025-01-22,"ref2","P58","10",5,84.1242708333333
2025-01-22,"ref2","P58","25",5,-358.520138888889
2025-01-22,"ref2","P59","10",2,-194.585069444444
2025-01-22,"ref2","P59","25",2,-315.337152777778
2025-01-23,"ref1","P00","10",7,-396.231944444444
2025-01-23,"ref1","P00","25",7,-366.731944444444
2025-01-23,"ref1","P01","10",7,-217.193055555556
2025-01-23,"ref1","P01","25",7,-322.765277777778
2025-01-23,"ref1","P16","10",2,-233.169097222222
2025-01-23,"ref1","P16","25",2,-326.916319444444
2025-01-23,"ref1","P17","10",4,-184.703819444444
2025-01-23,"ref1","P17","25",4,-331.426388888889
2025-01-23,"ref1","P18","10",8,-307.431944444444
2025-01-23,"ref1","P18","25",8,-368.409722222222
2025-01-23,"ref1","P19","10",4,-111.979166666667
2025-01-23,"ref1","P19","25",4,-330.388194444444
2025-01-23,"ref1","P22","10",10,-242.872569444444
2025-01-23,"ref1","P22","25",10,-331.094097222222
2025-01-23,"ref1","P23","10",10,-244.529166666667
2025-01-23,"ref1","P23","25",10,-364.247916666667
2025-01-23,"ref1","P26","10",12,-380.422222222222
2025-01-23,"ref1","P26","25",12,-378.4125
2025-01-23,"ref1","P34","10",12,-301.911111111111
2025-01-23,"ref1","P34","25",12,-333.114583333333
2025-01-23,"ref1","P40","10",8,-407.097569444444
2025-01-23,"ref1","P40","25",8,-366.759027777778
2025-01-23,"ref1","P43","10",5,-102.765277777778
2025-01-23,"ref1","P43","25",5,-341.426736111111
2025-01-23,"ref1","P45","10",1,-233.390625
2025-01-23,"ref1","P45","25",1,-385.190625
2025-01-23,"ref1","P46","10",1,-309.907986111111
2025-01-23,"ref1","P46","25",1,-341.683680555556
2025-01-23,"ref1","P47","10",3,-342.671180555556
2025-01-23,"ref1","P47","25",3,-381.75
2025-01-23,"ref1","P48","10",9,-245.128125
2025-01-23,"ref1","P48","25",9,-328.860763888889
2025-01-23,"ref1","P49","10",9,-309.454513888889
2025-01-23,"ref1","P49","25",9,-348.512152777778
2025-01-23,"ref1","P50","10",11,-364.704861111111
2025-01-23,"ref1","P50","25",11,-345.796875
2025-01-23,"ref1","P51","10",11,-209.352430555556
2025-01-23,"ref1","P51","25",11,-303.436805555556
2025-01-23,"ref1","P54","10",3,-313.803125
2025-01-23,"ref1","P54","25",3,-328.322916666667
2025-01-23,"ref1","P56","10",6,-310.224652777778
2025-01-23,"ref1","P56","25",6,-350.159027777778
2025-01-23,"ref1","P57","10",6,199.661111111111
2025-01-23,"ref1","P57","25",6,-349.727777777778
2025-01-23,"ref1","P58","10",5,160.557291666667
2025-01-23,"ref1","P58","25",5,-360.170833333333
2025-01-23,"ref1","P59","10",2,-210.625694444444
2025-01-23,"ref1","P59","25",2,-313.290277777778
2025-01-23,"ref2","P00","10",7,-388.637847222222
2025-01-23,"ref2","P00","25",7,-358.115625
2025-01-23,"ref2","P01","10",7,-208.5625
2025-01-23,"ref2","P01","25",7,-313.295833333333
2025-01-23,"ref2","P16","10",2,-219.781597222222
2025-01-23,"ref2","P16","25",2,-315.818055555556
2025-01-23,"ref2","P17","10",4,-172.302777777778
2025-01-23,"ref2","P17","25",4,-319.963194444444
2025-01-23,"ref2","P18","10",8,-298.143402777778
2025-01-23,"ref2","P18","25",8,-359.803125
2025-01-23,"ref2","P19","10",4,-98.9881944444444
2025-01-23,"ref2","P19","25",4,-321.899652777778
2025-01-23,"ref2","P22","10",10,-232.222569444444
2025-01-23,"ref2","P22","25",10,-320.757986111111
2025-01-23,"ref2","P23","10",10,-236.373958333333
2025-01-23,"ref2","P23","25",10,-356.412847222222
2025-01-23,"ref2","P26","10",12,-372.563888888889
2025-01-23,"ref2","P26","25",12,-370.888888888889
2025-01-23,"ref2","P34","10",12,-293.724305555556
2025-01-23,"ref2","P34","25",12,-323.676736111111
2025-01-23,"ref2","P40","10",8,-397.420138888889
2025-01-23,"ref2","P40","25",8,-357.030555555556
2025-01-23,"ref2","P43","10",5,-90.2050694444444
2025-01-23,"ref2","P43","25",5,-331.658333333333
2025-01-23,"ref2","P45","10",1,-221.969444444444
2025-01-23,"ref2","P45","25",1,-377.834027777778
2025-01-23,"ref2","P46","10",1,-301.854513888889
2025-01-23,"ref2","P46","25",1,-333.542708333333
2025-01-23,"ref2","P47","10",3,-333.527083333333
2025-01-23,"ref2","P47","25",3,-373.117013888889
2025-01-23,"ref2","P48","10",9,-237.589930555556
2025-01-23,"ref2","P48","25",9,-318.113194444444
2025-01-23,"ref2","P49","10",9,-301.891666666667
2025-01-23,"ref2","P49","25",9,-337.541319444444
2025-01-23,"ref2","P50","10",11,-358.256597222222
2025-01-23,"ref2","P50","25",11,-335.493055555556
2025-01-23,"ref2","P51","10",11,-196.824305555556
2025-01-23,"ref2","P51","25",11,-291.817361111111
2025-01-23,"ref2","P54","10",3,-302.910416666667
2025-01-23,"ref2","P54","25",3,-320.014236111111
2025-01-23,"ref2","P56","10",6,-300.232986111111
2025-01-23,"ref2","P56","25",6,-340.980555555556
2025-01-23,"ref2","P57","10",6,213.207986111111
2025-01-23,"ref2","P57","25",6,-340.776388888889
2025-01-23,"ref2","P58","10",5,177.379861111111
2025-01-23,"ref2","P58","25",5,-352.326736111111
2025-01-23,"ref2","P59","10",2,-199.639236111111
2025-01-23,"ref2","P59","25",2,-302.867013888889
2025-01-24,"ref1","P00","10",7,-397.995138888889
2025-01-24,"ref1","P00","25",7,-366.645138888889
2025-01-24,"ref1","P01","10",7,-218.699652777778
2025-01-24,"ref1","P01","25",7,-322.773263888889
2025-01-24,"ref1","P16","10",2,-230.347916666667
2025-01-24,"ref1","P16","25",2,-326.786805555556
2025-01-24,"ref1","P17","10",4,-206.043402777778
2025-01-24,"ref1","P17","25",4,-331.303125
2025-01-24,"ref1","P18","10",8,-307.972569444444
2025-01-24,"ref1","P18","25",8,-368.274305555556
2025-01-24,"ref1","P19","10",4,-105.151041666667
2025-01-24,"ref1","P19","25",4,-330.132638888889
2025-01-24,"ref1","P22","10",10,-243.28125
2025-01-24,"ref1","P22","25",10,-330.148611111111
2025-01-24,"ref1","P23","10",10,-244.273958333333
2025-01-24,"ref1","P23","25",10,-363.983333333333
2025-01-24,"ref1","P26","10",12,-379.591666666667
2025-01-24,"ref1","P26","25",12,-378.158333333333
2025-01-24,"ref1","P34","10",12,-293.332638888889
2025-01-24,"ref1","P34","25",12,-332.475
2025-01-24,"ref1","P40","10",8,-413.481597222222
2025-01-24,"ref1","P40","25",8,-366.725347222222
2025-01-24,"ref1","P43","10",5,-101.819791666667
2025-01-24,"ref1","P43","25",5,-341.41875
2025-01-24,"ref1","P45","10",1,-227.229166666667
2025-01-24,"ref1","P45","25",1,-380.575694444444
2025-01-24,"ref1","P46","10",1,-311.155208333333
2025-01-24,"ref1","P46","25",1,-341.585763888889
2025-01-24,"ref1","P47","10",3,-332.197222222222
2025-01-24,"ref1","P47","25",3,-380.482291666667
2025-01-24,"ref1","P48","10",9,-252.917708333333
2025-01-24,"ref1","P48","25",9,-328.161805555556
2025-01-24,"ref1","P49","10",9,-308.965277777778
2025-01-24,"ref1","P49","25",9,-348.103125
2025-01-24,"ref1","P50","10",11,-338.597222222222
2025-01-24,"ref1","P50","25",11,-345.255208333333
2025-01-24,"ref1","P51","10",11,-207.563541666667
2025-01-24,"ref1","P51","25",11,-303.288888888889
2025-01-24,"ref1","P54","10",3,-313.529513888889
2025-01-24,"ref1","P54","25",3,-325.889236111111
2025-01-24,"ref1","P56","10",6,-309.706597222222
2025-01-24,"ref1","P56","25",6,-349.764930555556
2025-01-24,"ref1","P57","10",6,191.480208333333
2025-01-24,"ref1","P57","25",6,-349.326041666667
2025-01-24,"ref1","P58","10",5,105.979340277778
2025-01-24,"ref1","P58","25",5,-360.186111111111
2025-01-24,"ref1","P59","10",2,-205.971180555556
2025-01-24,"ref1","P59","25",2,-312.960416666667
2025-01-24,"ref2","P00","10",7,-390.419791666667
2025-01-24,"ref2","P00","25",7,-357.925347222222
2025-01-24,"ref2","P01","10",7,-210.176736111111
2025-01-24,"ref2","P01","25",7,-313.170486111111
2025-01-24,"ref2","P16","10",2,-217.319791666667
2025-01-24,"ref2","P16","25",2,-315.664930555556
2025-01-24,"ref2","P17","10",4,-193.581597222222
2025-01-24,"ref2","P17","25",4,-319.648263888889
2025-01-24,"ref2","P18","10",8,-298.644097222222
2025-01-24,"ref2","P18","25",8,-359.759722222222
2025-01-24,"ref2","P19","10",4,-91.6883333333333
2025-01-24,"ref2","P19","25",4,-321.531944444444
2025-01-24,"ref2","P22","10",10,-231.832638888889
2025-01-24,"ref2","P22","25",10,-319.673263888889
2025-01-24,"ref2","P23","10",10,-236.120486111111
2025-01-24,"ref2","P23","25",10,-356.068055555556
2025-01-24,"ref2","P26","10",12,-371.724652777778
2025-01-24,"ref2","P26","25",12,-370.597916666667
2025-01-24,"ref2","P34","10",12,-285.230208333333
2025-01-24,"ref2","P34","25",12,-323.020486111111
2025-01-24,"ref2","P40","10",8,-404.183680555556
2025-01-24,"ref2","P40","25",8,-357.034722222222
2025-01-24,"ref2","P43","10",5,-89.2430902777778
2025-01-24,"ref2","P43","25",5,-331.654513888889
2025-01-24,"ref2","P45","10",1,-216.059375
2025-01-24,"ref2","P45","25",1,-373.0375
2025-01-24,"ref2","P46","10",1,-302.873611111111
2025-01-24,"ref2","P46","25",1,-333.410763888889
2025-01-24,"ref2","P47","10",3,-323.047569444444
2025-01-24,"ref2","P47","25",3,-371.683333333333
2025-01-24,"ref2","P48","10",9,-246.321180555556
2025-01-24,"ref2","P48","25",9,-317.382986111111
2025-01-24,"ref2","P49","10",9,-301.354513888889
2025-01-24,"ref2","P49","25",9,-336.982291666667
2025-01-24,"ref2","P50","10",11,-332.425694444444
2025-01-24,"ref2","P50","25",11,-335.102777777778
2025-01-24,"ref2","P51","10",11,-195.055902777778
2025-01-24,"ref2","P51","25",11,-291.486805555556
2025-01-24,"ref2","P54","10",3,-302.185069444444
2025-01-24,"ref2","P54","25",3,-317.676736111111
2025-01-24,"ref2","P56","10",6,-299.702083333333
2025-01-24,"ref2","P56","25",6,-340.569791666667
2025-01-24,"ref2","P57","10",6,205.161458333333
2025-01-24,"ref2","P57","25",6,-340.327083333333
2025-01-24,"ref2","P58","10",5,122.304930555556
2025-01-24,"ref2","P58","25",5,-352.374305555556
2025-01-24,"ref2","P59","10",2,-194.686458333333
2025-01-24,"ref2","P59","25",2,-302.404861111111
2025-01-25,"ref1","P00","10",7,-396.642361111111
2025-01-25,"ref1","P00","25",7,-366.493055555556
2025-01-25,"ref1","P01","10",7,-235.385069444444
2025-01-25,"ref1","P01","25",7,-322.9625
2025-01-25,"ref1","P16","10",2,-245.134722222222
2025-01-25,"ref1","P16","25",2,-326.687847222222
2025-01-25,"ref1","P17","10",4,-214.823263888889
2025-01-25,"ref1","P17","25",4,-331.261111111111
2025-01-25,"ref1","P18","10",8,-308.095833333333
2025-01-25,"ref1","P18","25",8,-368.175
2025-01-25,"ref1","P19","10",4,-100.272569444444
2025-01-25,"ref1","P19","25",4,-329.721180555556
2025-01-25,"ref1","P22","10",10,-242.275
2025-01-25,"ref1","P22","25",10,-329.826736111111
2025-01-25,"ref1","P23","10",10,-244.978472222222
2025-01-25,"ref1","P23","25",10,-363.852430555556
2025-01-25,"ref1","P26","10",12,-379.245138888889
2025-01-25,"ref1","P26","25",12,-378.002430555556
2025-01-25,"ref1","P34","10",12,-289.837847222222
2025-01-25,"ref1","P34","25",12,-332.65
2025-01-25,"ref1","P40","10",8,-401.548263888889
2025-01-25,"ref1","P40","25",8,-366.517708333333
2025-01-25,"ref1","P43","10",5,-102.534027777778
2025-01-25,"ref1","P43","25",5,-341.371180555556
2025-01-25,"ref1","P45","10",1,-227.280208333333
2025-01-25,"ref1","P45","25",1,-371.508680555556
2025-01-25,"ref1","P46","10",1,-312.028472222222
2025-01-25,"ref1","P46","25",1,-341.784027777778
2025-01-25,"ref1","P47","10",3,-345.751736111111
2025-01-25,"ref1","P47","25",3,-382.116666666667
2025-01-25,"ref1","P48","10",9,-251.115277777778
2025-01-25,"ref1","P48","25",9,-327.8625
2025-01-25,"ref1","P49","10",9,-308.578819444444
2025-01-25,"ref1","P49","25",9,-348.116319444444
2025-01-25,"ref1","P50","10",11,-335.414236111111
2025-01-25,"ref1","P50","25",11,-344.764236111111
2025-01-25,"ref1","P51","10",11,-206.887847222222
2025-01-25,"ref1","P51","25",11,-302.822916666667
2025-01-25,"ref1","P54","10",3,-314.029513888889
2025-01-25,"ref1","P54","25",3,-329.503819444444
2025-01-25,"ref1","P56","10",6,-310.285069444444
2025-01-25,"ref1","P56","25",6,-349.747569444444
2025-01-25,"ref1","P57","10",6,183.429513888889
2025-01-25,"ref1","P57","25",6,-349.133680555556
2025-01-25,"ref1","P58","10",5,82.9339930555556
2025-01-25,"ref1","P58","25",5,-360.218402777778
2025-01-25,"ref1","P59","10",2,-204.809722222222
2025-01-25,"ref1","P59","25",2,-312.640277777778
2025-01-25,"ref2","P00","10",7,-389.169791666667
2025-01-25,"ref2","P00","25",7,-357.854513888889
2025-01-25,"ref2","P01","10",7,-226.838888888889
2025-01-25,"ref2","P01","25",7,-313.425694444444
2025-01-25,"ref2","P16","10",2,-232.838541666667
2025-01-25,"ref2","P16","25",2,-315.975
2025-01-25,"ref2","P17","10",4,-202.772222222222
2025-01-25,"ref2","P17","25",4,-319.73125
2025-01-25,"ref2","P18","10",8,-298.744444444444
2025-01-25,"ref2","P18","25",8,-359.636111111111
2025-01-25,"ref2","P19","10",4,-87.3530902777778
2025-01-25,"ref2","P19","25",4,-321.117013888889
2025-01-25,"ref2","P22","10",10,-231.060763888889
2025-01-25,"ref2","P22","25",10,-319.332638888889
2025-01-25,"ref2","P23","10",10,-236.983680555556
2025-01-25,"ref2","P23","25",10,-355.932638888889
2025-01-25,"ref2","P26","10",12,-371.382291666667
2025-01-25,"ref2","P26","25",12,-370.446875
2025-01-25,"ref2","P34","10",12,-281.809375
2025-01-25,"ref2","P34","25",12,-323.228125
2025-01-25,"ref2","P40","10",8,-391.706944444444
2025-01-25,"ref2","P40","25",8,-356.887152777778
2025-01-25,"ref2","P43","10",5,-90.3199652777778
2025-01-25,"ref2","P43","25",5,-331.641666666667
2025-01-25,"ref2","P45","10",1,-216.394444444444
2025-01-25,"ref2","P45","25",1,-364.125
2025-01-25,"ref2","P46","10",1,-303.896527777778
2025-01-25,"ref2","P46","25",1,-333.618402777778
2025-01-25,"ref2","P47","10",3,-336.810416666667
2025-01-25,"ref2","P47","25",3,-373.425
2025-01-25,"ref2","P48","10",9,-244.617013888889
2025-01-25,"ref2","P48","25",9,-317.222916666667
2025-01-25,"ref2","P49","10",9,-300.979166666667
2025-01-25,"ref2","P49","25",9,-337.058680555556
2025-01-25,"ref2","P50","10",11,-329.485069444444
2025-01-25,"ref2","P50","25",11,-334.959027777778
2025-01-25,"ref2","P51","10",11,-194.832291666667
2025-01-25,"ref2","P51","25",11,-291.409027777778
2025-01-25,"ref2","P54","10",3,-302.846180555556
2025-01-25,"ref2","P54","25",3,-321.431944444444
2025-01-25,"ref2","P56","10",6,-300.347916666667
2025-01-25,"ref2","P56","25",6,-340.691666666667
2025-01-25,"ref2","P57","10",6,196.828125
2025-01-25,"ref2","P57","25",6,-340.140277777778
2025-01-25,"ref2","P58","10",5,99.4274305555556
2025-01-25,"ref2","P58","25",5,-352.374305555556
2025-01-25,"ref2","P59","10",2,-194.724652777778
2025-01-25,"ref2","P59","25",2,-302.189930555556
2025-01-26,"ref1","P00","10",7,-402.507986111111
2025-01-26,"ref1","P00","25",7,-366.748958333333
2025-01-26,"ref1","P01","10",7,-235.707986111111
2025-01-26,"ref1","P01","25",7,-323.532638888889
2025-01-26,"ref1","P16","10",2,-243.840277777778
2025-01-26,"ref1","P16","25",2,-327.390277777778
2025-01-26,"ref1","P17","10",4,-215.324652777778
2025-01-26,"ref1","P17","25",4,-331.849652777778
2025-01-26,"ref1","P18","10",8,-308.932638888889
2025-01-26,"ref1","P18","25",8,-368.380555555556
2025-01-26,"ref1","P19","10",4,-98.4149305555556
2025-01-26,"ref1","P19","25",4,-330.363194444444
2025-01-26,"ref1","P22","10",10,-242.710069444444
2025-01-26,"ref1","P22","25",10,-331.530555555556
2025-01-26,"ref1","P23","10",10,-251.384375
2025-01-26,"ref1","P23","25",10,-364.036111111111
2025-01-26,"ref1","P26","10",12,-377.593055555556
2025-01-26,"ref1","P26","25",12,-378.137847222222
2025-01-26,"ref1","P34","10",12,-288.09375
2025-01-26,"ref1","P34","25",12,-332.881944444444
2025-01-26,"ref1","P40","10",8,-388.862152777778
2025-01-26,"ref1","P40","25",8,-366.840625
2025-01-26,"ref1","P43","10",5,-102.970138888889
2025-01-26,"ref1","P43","25",5,-341.800347222222
2025-01-26,"ref1","P45","10",1,-231.642361111111
2025-01-26,"ref1","P45","25",1,-363.169444444444
2025-01-26,"ref1","P46","10",1,-315.378819444444
2025-01-26,"ref1","P46","25",1,-342.322569444444
2025-01-26,"ref1","P47","10",3,-360.675347222222
2025-01-26,"ref1","P47","25",3,-380.396180555556
2025-01-26,"ref1","P48","10",9,-259.6625
2025-01-26,"ref1","P48","25",9,-327.566666666667
2025-01-26,"ref1","P49","10",9,-308.538194444444
2025-01-26,"ref1","P49","25",9,-348.350347222222
2025-01-26,"ref1","P50","10",11,-347.017013888889
2025-01-26,"ref1","P50","25",11,-345.171180555556
2025-01-26,"ref1","P51","10",11,-208.652083333333
2025-01-26,"ref1","P51","25",11,-303.775
2025-01-26,"ref1","P54","10",3,-314.844791666667
2025-01-26,"ref1","P54","25",3,-330.516666666667
2025-01-26,"ref1","P56","10",6,-311.448611111111
2025-01-26,"ref1","P56","25",6,-349.954166666667
2025-01-26,"ref1","P57","10",6,162.727430555556
2025-01-26,"ref1","P57","25",6,-349.119444444444
2025-01-26,"ref1","P58","10",5,72.2038888888889
2025-01-26,"ref1","P58","25",5,-360.48125
2025-01-26,"ref1","P59","10",2,-223.493055555556
2025-01-26,"ref1","P59","25",2,-313.130555555556
2025-01-26,"ref2","P00","10",7,-394.853125
2025-01-26,"ref2","P00","25",7,-358.031944444444
2025-01-26,"ref2","P01","10",7,-226.925694444444
2025-01-26,"ref2","P01","25",7,-313.899305555556
2025-01-26,"ref2","P16","10",2,-231.385763888889
2025-01-26,"ref2","P16","25",2,-316.507291666667
2025-01-26,"ref2","P17","10",4,-203.185416666667
2025-01-26,"ref2","P17","25",4,-320.126041666667
2025-01-26,"ref2","P18","10",8,-299.562847222222
2025-01-26,"ref2","P18","25",8,-359.838541666667
2025-01-26,"ref2","P19","10",4,-85.0061111111111
2025-01-26,"ref2","P19","25",4,-321.718402777778
2025-01-26,"ref2","P22","10",10,-231.217708333333
2025-01-26,"ref2","P22","25",10,-320.824305555556
2025-01-26,"ref2","P23","10",10,-243.061111111111
2025-01-26,"ref2","P23","25",10,-356.013194444444
2025-01-26,"ref2","P26","10",12,-369.695138888889
2025-01-26,"ref2","P26","25",12,-370.529513888889
2025-01-26,"ref2","P34","10",12,-280.136458333333
2025-01-26,"ref2","P34","25",12,-323.237152777778
2025-01-26,"ref2","P40","10",8,-378.350347222222
2025-01-26,"ref2","P40","25",8,-357.152430555556
2025-01-26,"ref2","P43","10",5,-90.6288194444444
2025-01-26,"ref2","P43","25",5,-332.041666666667
2025-01-26,"ref2","P45","10",1,-220.600694444444
2025-01-26,"ref2","P45","25",1,-355.630555555556
2025-01-26,"ref2","P46","10",1,-307.059027777778
2025-01-26,"ref2","P46","25",1,-334.026736111111
2025-01-26,"ref2","P47","10",3,-351.678125
2025-01-26,"ref2","P47","25",3,-371.439583333333
2025-01-26,"ref2","P48","10",9,-252.900347222222
2025-01-26,"ref2","P48","25",9,-316.904513888889
2025-01-26,"ref2","P49","10",9,-300.840625
2025-01-26,"ref2","P49","25",9,-337.441666666667
2025-01-26,"ref2","P50","10",11,-341.017361111111
2025-01-26,"ref2","P50","25",11,-335.182638888889
2025-01-26,"ref2","P51","10",11,-196.3
2025-01-26,"ref2","P51","25",11,-292.045138888889
2025-01-26,"ref2","P54","10",3,-303.557638888889
2025-01-26,"ref2","P54","25",3,-322.427777777778
2025-01-26,"ref2","P56","10",6,-301.540625
2025-01-26,"ref2","P56","25",6,-340.836458333333
2025-01-26,"ref2","P57","10",6,177.225694444444
2025-01-26,"ref2","P57","25",6,-340.100694444444
2025-01-26,"ref2","P58","10",5,88.0634027777778
2025-01-26,"ref2","P58","25",5,-352.604166666667
2025-01-26,"ref2","P59","10",2,-212.625347222222
2025-01-26,"ref2","P59","25",2,-302.576736111111
2025-01-27,"ref1","P00","10",7,-411.057638888889
2025-01-27,"ref1","P00","25",7,-366.315625
2025-01-27,"ref1","P01","10",7,-258.186458333333
2025-01-27,"ref1","P01","25",7,-323.579861111111
2025-01-27,"ref1","P16","10",2,-244.5375
2025-01-27,"ref1","P16","25",2,-327.494444444444
2025-01-27,"ref1","P17","10",4,-209.589236111111
2025-01-27,"ref1","P17","25",4,-331.412152777778
2025-01-27,"ref1","P18","10",8,-309.035416666667
2025-01-27,"ref1","P18","25",8,-368.268402777778
2025-01-27,"ref1","P19","10",4,-94.7600694444444
2025-01-27,"ref1","P19","25",4,-330.018055555556
2025-01-27,"ref1","P22","10",10,-242.65625
2025-01-27,"ref1","P22","25",10,-330.352083333333
2025-01-27,"ref1","P23","10",10,-255.325
2025-01-27,"ref1","P23","25",10,-363.838541666667
2025-01-27,"ref1","P26","10",12,-375.680555555556
2025-01-27,"ref1","P26","25",12,-378.132986111111
2025-01-27,"ref1","P34","10",12,-285.992361111111
2025-01-27,"ref1","P34","25",12,-332.715277777778
2025-01-27,"ref1","P40","10",8,-400.972916666667
2025-01-27,"ref1","P40","25",8,-366.799305555556
2025-01-27,"ref1","P43","10",5,-107.813194444444
2025-01-27,"ref1","P43","25",5,-341.804861111111
2025-01-27,"ref1","P45","10",1,-234.467361111111
2025-01-27,"ref1","P45","25",1,-362.270138888889
2025-01-27,"ref1","P46","10",1,-315.931597222222
2025-01-27,"ref1","P46","25",1,-342.252083333333
2025-01-27,"ref1","P47","10",3,-356.98125
2025-01-27,"ref1","P47","25",3,-379.797916666667
2025-01-27,"ref1","P48","10",9,-267.872569444444
2025-01-27,"ref1","P48","25",9,-327.073958333333
2025-01-27,"ref1","P49","10",9,-309.550694444444
2025-01-27,"ref1","P49","25",9,-348.287847222222
2025-01-27,"ref1","P50","10",11,-344.448263888889
2025-01-27,"ref1","P50","25",11,-344.711805555556
2025-01-27,"ref1","P51","10",11,-208.234722222222
2025-01-27,"ref1","P51","25",11,-303.408680555556
2025-01-27,"ref1","P54","10",3,-314.845486111111
2025-01-27,"ref1","P54","25",3,-331.419444444444
2025-01-27,"ref1","P56","10",6,-311.996875
2025-01-27,"ref1","P56","25",6,-349.884375
2025-01-27,"ref1","P57","10",6,149.498958333333
2025-01-27,"ref1","P57","25",6,-349.059722222222
2025-01-27,"ref1","P58","10",5,76.9253125
2025-01-27,"ref1","P58","25",5,-360.379513888889
2025-01-27,"ref1","P59","10",2,-232.945486111111
2025-01-27,"ref1","P59","25",2,-313.047916666667
2025-01-27,"ref2","P00","10",7,-403.447569444444
2025-01-27,"ref2","P00","25",7,-357.722569444444
2025-01-27,"ref2","P01","10",7,-249.311805555556
2025-01-27,"ref2","P01","25",7,-313.994791666667
2025-01-27,"ref2","P16","10",2,-231.648611111111
2025-01-27,"ref2","P16","25",2,-316.060416666667
2025-01-27,"ref2","P17","10",4,-197.512152777778
2025-01-27,"ref2","P17","25",4,-319.782986111111
2025-01-27,"ref2","P18","10",8,-299.544791666667
2025-01-27,"ref2","P18","25",8,-359.621527777778
2025-01-27,"ref2","P19","10",4,-81.8492013888889
2025-01-27,"ref2","P19","25",4,-321.367708333333
2025-01-27,"ref2","P22","10",10,-231.340625
2025-01-27,"ref2","P22","25",10,-319.858680555556
2025-01-27,"ref2","P23","10",10,-246.9625
2025-01-27,"ref2","P23","25",10,-355.849652777778
2025-01-27,"ref2","P26","10",12,-367.732291666667
2025-01-27,"ref2","P26","25",12,-370.464236111111
2025-01-27,"ref2","P34","10",12,-277.944444444444
2025-01-27,"ref2","P34","25",12,-322.835069444444
2025-01-27,"ref2","P40","10",8,-390.794097222222
2025-01-27,"ref2","P40","25",8,-356.938194444444
2025-01-27,"ref2","P43","10",5,-94.8090277777778
2025-01-27,"ref2","P43","25",5,-331.903125
2025-01-27,"ref2","P45","10",1,-223.529861111111
2025-01-27,"ref2","P45","25",1,-354.823958333333
2025-01-27,"ref2","P46","10",1,-307.723611111111
2025-01-27,"ref2","P46","25",1,-333.954513888889
2025-01-27,"ref2","P47","10",3,-347.706944444444
2025-01-27,"ref2","P47","25",3,-370.710069444444
2025-01-27,"ref2","P48","10",9,-260.941666666667
2025-01-27,"ref2","P48","25",9,-316.125
2025-01-27,"ref2","P49","10",9,-301.727777777778
2025-01-27,"ref2","P49","25",9,-337.162847222222
2025-01-27,"ref2","P50","10",11,-338.183680555556
2025-01-27,"ref2","P50","25",11,-334.581597222222
2025-01-27,"ref2","P51","10",11,-195.585763888889
2025-01-27,"ref2","P51","25",11,-291.245138888889
2025-01-27,"ref2","P54","10",3,-303.516319444444
2025-01-27,"ref2","P54","25",3,-323.15625
