"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"2020-07-09 21:46:00",123038,217,111,301,0.5,3.2,5,25.8,25.6,78.5,100600,0,0,0,0,0,0,25.8,12.4,12.3,3.613
"2020-07-09 21:47:00",123039,75,104,138,2.1,4.1,6.5,25.8,25.6,78.6,100590,0,0,0,0,0,0,25.8,12.4,12.3,3.612
"2020-07-09 21:48:00",123040,92,111,135,2.3,3.6,5.1,25.8,25.6,78.8,100600,0,0,0,0,0,0,25.8,12.4,12.3,3.613
"2020-07-09 21:49:00",123041,85,108,132,2,4.2,5.8,25.7,25.6,78.8,100590,0,0,0,0,0,0,25.8,12.4,12.3,3.613
"2020-07-09 21:50:00",123042,27,107,157,0.7,3.2,5.1,25.7,25.6,78.9,100590,0,0,0,0,0,0,25.8,12.4,12.4,3.613
"2020-07-09 21:51:00",123043,155,112,342,0.6,2.6,3.9,25.7,25.5,79.2,100590,0,0,0,0,0,0,25.8,12.4,12.4,3.613
"2020-07-09 21:52:00",123044,78,111,148,1.3,3.1,4.9,25.7,25.5,79.5,100590,0,0,0,0,0,0,25.8,12.4,12.4,3.613
"2020-07-09 21:53:00",123045,65,102,138,2,3.9,6.5,25.7,25.5,79.4,100590,0,0,0,0,0,0,25.7,12.4,12.3,3.613
"2020-07-09 21:54:00",123046,76,110,144,1.8,3,4.4,25.7,25.5,79.5,100590,0,0,0,0,0,0,25.7,12.4,12.3,3.612
"2020-07-09 21:55:00",123047,194,99,355,0.1,1.7,5.2,25.7,25.5,79.7,100590,0,0,0,0,0,0,25.7,12.4,12.4,3.613
"2020-07-09 21:56:00",123048,76,105,131,1.3,4.4,7.4,25.6,25.5,79.8,100590,0,0,0,0,0,0,25.7,12.4,12.3,3.613
"2020-07-09 21:57:00",123049,80,101,128,2,4.4,6.6,25.6,25.5,80.2,100590,0,0,0,0,0,0,25.7,12.4,12.3,3.612
"2020-07-09 21:58:00",123050,75,107,147,1,3.4,5.3,25.6,25.5,80.2,100590,0,0,0,0,0,0,25.7,12.4,12.3,3.613
"2020-07-09 21:59:00",123051,77,112,143,1.2,3.7,5.4,25.6,25.5,80.3,100590,0,0,0,0,0,0,25.7,12.4,12.3,3.613
"2020-07-09 22:00:00",123052,91,116,148,2.5,4.5,7.4,25.6,25.4,80.7,100570,0,0,0,0,0,0,25.7,12.4,12.3,3.613
"2020-07-09 22:01:00",123053,66,111,155,0.9,2.6,5.2,25.6,25.4,80.8,100580,0,0,0,0,0,0,25.6,12.4,12.3,3.613
"2020-07-09 22:02:00",123054,72,106,149,1.1,4,6.1,25.6,25.4,81.1,100580,0,0,0,0,0,0,25.6,12.4,12.3,3.614
"2020-07-09 22:03:00",123055,159,103,324,0.2,3.2,6.2,25.6,25.4,81.2,100580,0,0,0,0,0,0,25.6,12.4,12.3,3.613
"2020-07-09 22:04:00",123056,100,119,151,0.8,4.1,5.9,25.5,25.4,81.6,100580,0,0,0,0,0,0,25.6,12.4,12.3,3.613
"2020-07-09 22:05:00",123057,160,103,341,0.2,1.8,3.6,25.5,25.4,81.6,100590,0,0,0,0,0,0,25.7,12.4,12.3,3.613
"2020-07-09 22:06:00",123058,17,113,152,0.3,2.8,5.2,25.5,25.3,81.7,100590,0,0,0,0,0,0,25.4,12.4,12.3,3.613
"2020-07-09 22:07:00",123059,199,87,309,0.1,1.6,4.6,25.5,25.3,82,100590,0,0,0,0,0,0,25.5,12.3,12.3,3.613
"2020-07-09 22:08:00",123060,60,90,162,0.2,2.4,4.4,25.5,25.3,82,100590,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:09:00",123061,56,105,131,1.5,3.1,4.9,25.4,25.3,82.1,100590,0,0,0,0,0,0,25.5,12.4,12.3,3.613
"2020-07-09 22:10:00",123062,148,101,341,0.4,2.6,3.6,25.4,25.3,82.4,100600,0,0,0,0,0,0,25.5,12.4,12.3,3.613
"2020-07-09 22:11:00",123063,68,108,144,1.2,2.7,4.9,25.4,25.3,82.4,100600,0,0,0,0,0,0,25.5,12.4,12.3,3.613
"2020-07-09 22:12:00",123064,55,112,144,1.4,3.2,6.6,25.4,25.3,82.4,100600,0,0,0,0,0,0,25.4,12.4,12.4,3.613
"2020-07-09 22:13:00",123065,13,100,174,0.5,4.3,7.3,25.4,25.2,82.3,100600,0,0,0,0,0,0,25.5,12.4,12.4,3.614
"2020-07-09 22:14:00",123066,57,107,172,0.8,4.1,7.3,25.4,25.2,82.2,100600,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:15:00",123067,192,104,349,0.2,2.7,5.6,25.4,25.2,81.9,100600,0,0,0,0,0,0,25.6,12.4,12.4,3.614
"2020-07-09 22:16:00",123068,23,113,162,0.5,3.3,5.8,25.4,25.2,82,100610,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:17:00",123069,79,123,162,0.9,4,6.1,25.4,25.2,82.1,100600,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:18:00",123070,206,96,281,0.1,1.6,5.5,25.4,25.2,81.9,100600,0,0,0,0,0,0,25.4,12.4,12.4,3.614
"2020-07-09 22:19:00",123071,2,112,167,0.3,4.2,7,25.4,25.2,82,100620,0,0,0,0,0,0,25.5,12.4,12.4,3.614
"2020-07-09 22:20:00",123072,79,114,143,2.1,3.6,6,25.4,25.2,81.8,100610,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:21:00",123073,94,117,147,3,4.1,5.7,25.4,25.2,81.9,100620,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:22:00",123074,42,105,145,0.7,2.6,4.4,25.4,25.2,82,100620,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:23:00",123075,84,114,144,1.3,3.4,4.7,25.4,25.2,82.1,100620,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:24:00",123076,14,111,164,0.3,2.1,3.6,25.4,25.2,82,100620,0,0,0,0,0,0,25.5,12.4,12.4,3.614
"2020-07-09 22:25:00",123077,81,108,146,1.5,3.7,6.7,25.4,25.2,81.9,100620,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:26:00",123078,149,107,335,0.4,2.9,5.4,25.4,25.2,82.1,100620,0,0,0,0,0,0,25.5,12.4,12.4,3.614
"2020-07-09 22:27:00",123079,74,100,132,1.3,2.7,3.6,25.4,25.2,82,100620,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:28:00",123080,62,98,133,1.1,2.5,4.1,25.4,25.2,82.1,100620,0,0,0,0,0,0,25.5,12.3,12.4,3.614
"2020-07-09 22:29:00",123081,13,96,147,0.3,2.7,4.4,25.4,25.2,82.2,100620,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:30:00",123082,67,113,150,1.5,2.9,5,25.4,25.2,82.3,100630,0,0,0,0,0,0,25.5,12.4,12.4,3.613
"2020-07-09 22:31:00",123083,75,132,280,0.3,3.2,6.1,25.4,25.2,82.4,100620,0,0,0,0,0,0,25.4,12.4,12.4,3.613
"2020-07-09 22:32:00",123084,27,99,143,0.6,1.7,2.9,25.4,25.2,82.5,100630,0,0,0,0,0,0,25.4,12.4,12.4,3.613
"2020-07-09 22:33:00",123085,27,114,152,0.3,2.4,4.4,25.4,25.2,82.5,100630,0,0,0,0,0,0,25.4,12.4,12.4,3.614
"2020-07-09 22:34:00",123086,26,117,214,0.5,2.2,3.8,25.4,25.2,82.8,100630,0,0,0,0,0,0,25.4,12.4,12.3,3.613
"2020-07-09 22:35:00",123087,131,97,354,0.4,1.5,2.5,25.3,25.2,82.9,100630,0,0,0,0,0,0,25.4,12.4,12.4,3.614
"2020-07-09 22:36:00",123088,22,110,159,0.2,1.9,3.2,25.3,25.1,83,100640,0,0,0,0,0,0,25.3,12.4,12.4,3.613
"2020-07-09 22:37:00",123089,151,107,326,0.3,2.4,3.7,25.3,25.1,83.1,100640,0,0,0,0,0,0,25.3,12.4,12.4,3.613
"2020-07-09 22:38:00",123090,166,97,351,0.2,2.6,5.6,25.3,25.1,83.2,100640,0,0,0,0,0,0,25.3,12.4,12.3,3.614
"2020-07-09 22:39:00",123091,85,107,140,2.2,3.9,5.2,25.3,25.1,83,100640,0,0,0,0,0,0,25.4,12.4,12.3,3.613
"2020-07-09 22:40:00",123092,27,105,139,1,3.9,6.6,25.3,25.1,83.2,100640,0,0,0,0,0,0,25.4,12.4,12.4,3.613
"2020-07-09 22:41:00",123093,71,101,149,1.2,4.6,6.5,25.3,25.1,83,100630,0,0,0,0,0,0,25.4,12.4,12.3,3.613
"2020-07-09 22:42:00",123094,154,104,345,0.3,3.8,5.9,25.3,25.1,83.2,100630,0,0,0,0,0,0,25.4,12.3,12.3,3.613
"2020-07-09 22:43:00",123095,47,104,140,0.8,3.8,5.8,25.3,25.1,83.3,100630,0,0,0,0,0,0,25.4,12.4,12.3,3.613
"2020-07-09 22:44:00",123096,79,113,142,1.5,3.6,4.9,25.3,25.1,83.3,100630,0,0,0,0,0,0,25.4,12.4,12.3,3.614
"2020-07-09 22:45:00",123097,65,115,155,1.2,2.7,4.3,25.3,25.1,83.5,100630,0,0,0,0,0,0,25.4,12.4,12.3,3.613
"2020-07-09 22:46:00",123098,51,102,135,1.3,3.7,5.3,25.3,25.1,83.5,100630,0,0,0,0,0,0,25.4,12.4,12.3,3.613
"2020-07-09 22:47:00",123099,173,91,296,0.5,2.7,6,25.3,25.1,83.2,100630,0,0,0,0,0,0,25.4,12.4,12.3,3.613
"2020-07-09 22:48:00",123100,152,98,0,0.6,2.2,5.8,25.3,25.1,83.2,100640,0,0,0,0,0,0,25.3,12.4,12.4,3.614
"2020-07-09 22:49:00",123101,34,92,163,0.6,3.5,5.4,25.3,25.1,83.2,100640,0,0,0,0,0,0,25.3,12.4,12.4,3.613
"2020-07-09 22:50:00",123102,63,104,155,0.5,2.8,5,25.3,25.1,83.2,100640,0,0,0,0,0,0,25.3,12.4,12.4,3.613
"2020-07-09 22:51:00",123103,3,94,159,0.3,1.9,3.2,25.2,25.1,83.4,100640,0,0,0,0,0,0,25.4,12.4,12.3,3.614
"2020-07-09 22:52:00",123104,27,104,163,0.3,3.2,6.2,25.2,25.1,83.4,100650,0,0,0,0,0,0,25.3,12.4,12.3,3.614
"2020-07-09 22:53:00",123105,66,97,119,1.3,2.7,4,25.2,25.1,83.6,100650,0,0,0,0,0,0,25.3,12.4,12.4,3.614
"2020-07-09 22:54:00",123106,26,111,180,0.4,2.8,4.6,25.2,25,83.7,100650,0,0,0,0,0,0,25.3,12.4,12.4,3.614
"2020-07-09 22:55:00",123107,5,87,134,0.2,2.2,3.6,25.2,25,83.8,100650,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 22:56:00",123108,106,100,307,0.2,2,3.9,25.2,25,83.8,100650,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 22:57:00",123109,60,97,130,1.9,3.2,4.2,25.2,25,84,100650,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 22:58:00",123110,67,98,131,1.6,2.4,3.4,25.2,25,84.1,100650,0,0,0,0,0,0,25.2,12.4,12.3,3.614
"2020-07-09 22:59:00",123111,63,97,125,1.7,3.1,4.1,25.2,25,84.4,100650,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 23:00:00",123112,41,104,136,1.1,2.8,4.2,25.1,25,84.4,100650,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 23:01:00",123113,70,98,124,1.4,2.5,3.5,25.1,25,84.5,100650,0,0,0,0,0,0,25.2,12.4,12.4,3.641
"2020-07-09 23:02:00",123114,79,107,132,1.6,3.2,5.4,25.1,24.9,84.6,100660,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 23:03:00",123115,69,110,135,0.9,3.8,5.7,25.1,24.9,84.4,100650,0,0,0,0,0,0,25.2,12.4,12.4,3.642
"2020-07-09 23:04:00",123116,200,99,335,0.2,2.2,3.9,25.1,24.9,84.5,100660,0,0,0,0,0,0,25.1,12.4,12.3,3.614
"2020-07-09 23:05:00",123117,42,84,153,0.2,2.4,5.8,25.1,24.9,84.5,100660,0,0,0,0,0,0,25.2,12.4,12.3,3.614
"2020-07-09 23:06:00",123118,24,99,133,0.7,3.8,6.4,25.1,24.9,84.5,100660,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 23:07:00",123119,198,143,292,0.1,2.7,5.2,25.1,24.9,84.5,100660,0,0,0,0,0,0,25.2,12.4,12.4,3.641
"2020-07-09 23:08:00",123120,78,106,147,1.7,3.6,5.2,25.1,24.9,84.6,100660,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 23:09:00",123121,69,98,130,0.7,3,5.6,25.1,24.9,84.5,100660,0,0,0,0,0,0,25.2,12.4,12.4,3.613
"2020-07-09 23:10:00",123122,17,114,147,0.8,3.5,5.2,25.1,24.9,84.7,100650,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 23:11:00",123123,96,119,155,1.9,3.5,5.3,25.1,24.9,84.7,100660,0,0,0,0,0,0,25.2,12.4,12.4,3.614
"2020-07-09 23:12:00",123124,180,107,312,0.1,2.5,4.4,25.1,24.9,84.9,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.614
"2020-07-09 23:13:00",123125,170,66,290,0.1,0.8,2.5,25.1,24.9,84.9,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.614
"2020-07-09 23:14:00",123126,164,104,353,0.2,1.2,2.3,25.1,24.9,84.9,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.614
"2020-07-09 23:15:00",123127,84,109,142,1.3,3.5,4.8,25,24.9,85,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.614
"2020-07-09 23:16:00",123128,65,105,180,1.1,3.4,4.9,25,24.8,84.7,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.615
"2020-07-09 23:17:00",123129,76,111,163,0.7,4.1,5.9,25,24.8,84.2,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.614
"2020-07-09 23:18:00",123130,45,106,144,0.3,2.4,4.4,25,24.8,84.3,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.614
"2020-07-09 23:19:00",123131,73,105,143,1.4,2.8,4.3,25,24.8,84.4,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.614
"2020-07-09 23:20:00",123132,16,91,125,1,2.6,3.9,25,24.8,84.2,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.614
"2020-07-09 23:21:00",123133,82,113,142,1.8,3.7,5.2,25,24.8,84.2,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.615
"2020-07-09 23:22:00",123134,65,104,127,3.4,4.6,6.3,25,24.8,83.8,100660,0,0,0,0,0,0,25.1,12.4,12.4,3.614
"2020-07-09 23:23:00",123135,140,104,328,0.4,2.3,4.2,25.1,24.8,83.9,100650,0,0,0,0,0,0,25.1,12.4,12.4,3.615
"2020-07-09 23:24:00",123136,39,118,170,0.3,2.1,3.5,25.1,24.8,83.9,100650,0,0,0,0,0,0,25.1,12.4,12.4,3.615
"2020-07-09 23:25:00",123137,36,99,131,1.4,2.7,4.8,25,24.8,83.8,100650,0,0,0,0,0,0,25.1,12.4,12.4,3.615
"2020-07-09 23:26:00",123138,66,107,137,1.4,3.5,5.6,25,24.8,83.7,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.615
"2020-07-09 23:27:00",123139,60,109,165,0.5,3,4.4,25,24.8,83.7,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.617
"2020-07-09 23:28:00",123140,15,103,153,0.2,2.6,4.7,25,24.8,83.3,100640,0,0,0,0,0,0,25.1,12.4,12.3,3.615
"2020-07-09 23:29:00",123141,49,111,142,1.2,3.2,4.6,25,24.8,83.6,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.617
"2020-07-09 23:30:00",123142,70,97,129,0.8,2.1,4.9,25,24.8,83.6,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.617
"2020-07-09 23:31:00",123143,246,111,334,0.4,3.2,4.6,25,24.8,83.5,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.617
"2020-07-09 23:32:00",123144,78,109,144,1.1,3.2,4.8,25,24.8,83.5,100640,0,0,0,0,0,0,25,12.4,12.4,3.615
"2020-07-09 23:33:00",123145,67,107,149,1.7,4.2,6.6,25,24.8,83.6,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.617
"2020-07-09 23:34:00",123146,81,120,155,1.2,3.8,6.3,25,24.8,83.2,100630,0,0,0,0,0,0,25.2,12.4,12.4,3.619
"2020-07-09 23:35:00",123147,77,106,133,1.6,4.9,6.7,25,24.8,83.1,100630,0,0,0,0,0,0,25.2,12.4,12.4,3.619
"2020-07-09 23:36:00",123148,68,110,150,1.1,3.9,7,25,24.8,82.9,100630,0,0,0,0,0,0,25.1,12.4,12.4,3.619
"2020-07-09 23:37:00",123149,59,102,137,1.3,2.9,4.3,25,24.8,83,100630,0,0,0,0,0,0,25.1,12.4,12.4,3.619
"2020-07-09 23:38:00",123150,148,111,355,0.2,3.2,6.5,25.1,24.8,83,100630,0,0,0,0,0,0,25.1,12.4,12.4,3.62
"2020-07-09 23:39:00",123151,65,105,142,1.2,4,6.8,25,24.8,83.2,100630,0,0,0,0,0,0,25.1,12.4,12.3,3.619
"2020-07-09 23:40:00",123152,70,111,156,0.9,3.6,6.1,25,24.8,83.3,100630,0,0,0,0,0,0,25.1,12.4,12.3,3.62
"2020-07-09 23:41:00",123153,57,100,137,1.3,3,4,25,24.8,83.4,100630,0,0,0,0,0,0,25.2,12.4,12.3,3.621
"2020-07-09 23:42:00",123154,91,110,137,2.1,3.7,5.5,25,24.8,83.4,100630,0,0,0,0,0,0,25.1,12.4,12.4,3.621
"2020-07-09 23:43:00",123155,67,99,151,0.4,3,5.3,25,24.8,83.6,100630,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-09 23:44:00",123156,151,93,338,0.2,1.4,2.9,25,24.8,83.5,100640,0,0,0,0,0,0,25.1,12.5,12.4,3.621
"2020-07-09 23:45:00",123157,13,113,158,0.6,2.7,4.8,25,24.8,83.6,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.621
"2020-07-09 23:46:00",123158,142,99,322,0.1,2,4.6,25,24.8,83.7,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.621
"2020-07-09 23:47:00",123159,32,103,139,0.5,2.4,5.1,25,24.8,83.8,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.621
"2020-07-09 23:48:00",123160,206,116,350,0.3,3.5,5.5,25,24.8,84.3,100630,0,0,0,0,0,0,25.1,12.4,12.4,3.621
"2020-07-09 23:49:00",123161,79,104,153,0.5,2.8,4.1,25,24.8,84.3,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.62
"2020-07-09 23:50:00",123162,66,92,131,1.6,2.3,3.3,25,24.8,84.3,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.62
"2020-07-09 23:51:00",123163,20,111,152,0.5,2.2,3.5,25,24.8,84.4,100640,0,0,0,0,0,0,25,12.4,12.5,3.621
"2020-07-09 23:52:00",123164,157,89,348,0.1,1.3,2.5,25,24.8,84.5,100640,0,0,0,0,0,0,25,12.4,12.5,3.62
"2020-07-09 23:53:00",123165,184,79,347,0.3,1,2.3,25,24.8,84.6,100640,0,0,0,0,0,0,25,12.4,12.5,3.62
"2020-07-09 23:54:00",123166,61,91,126,1.4,2.1,2.9,25,24.8,84.9,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.62
"2020-07-09 23:55:00",123167,52,93,137,0.2,1.6,3,24.9,24.8,85,100640,0,0,0,0,0,0,25,12.4,12.5,3.62
"2020-07-09 23:56:00",123168,251,106,356,0.3,2.7,4.8,24.9,24.8,85,100640,0,0,0,0,0,0,25,12.4,12.5,3.62
"2020-07-09 23:57:00",123169,50,83,110,0.8,2.8,4.3,24.9,24.7,85.3,100640,0,0,0,0,0,0,25,12.4,12.5,3.621
"2020-07-09 23:58:00",123170,66,95,117,2.2,3.4,5,24.9,24.7,85.3,100640,0,0,0,0,0,0,25,12.3,12.5,3.621
"2020-07-09 23:59:00",123171,37,91,133,0.5,2.2,3.7,24.9,24.7,85.3,100650,0,0,0,0,0,0,25,12.4,12.3,3.624
"2020-07-10 00:00:00",123172,29,82,98,1.5,3.1,4.3,24.9,24.7,85,100640,0,0,0,0,0,0,25,12.4,12.3,3.624
"2020-07-10 00:01:00",123173,11,69,111,0.8,2.1,3.9,24.9,24.7,85.2,100650,0,0,0,0,0,0,25.1,12.4,12.3,3.623
"2020-07-10 00:02:00",123174,60,85,129,1.7,2.6,3.9,24.9,24.7,85.3,100650,0,0,0,0,0,0,25.1,12.4,12.3,3.623
"2020-07-10 00:03:00",123175,32,74,122,0.8,1.9,3.3,24.9,24.7,85.3,100650,0,0,0,0,0,0,25.1,12.4,12.3,3.623
"2020-07-10 00:04:00",123176,189,78,316,0.1,0.5,2.8,24.9,24.7,85.3,100650,0,0,0,0,0,0,25.1,12.4,12.3,3.624
"2020-07-10 00:05:00",123177,71,109,131,1.4,2.6,3.8,24.9,24.7,85.5,100640,0,0,0,0,0,0,25.1,12.4,12.1,3.624
"2020-07-10 00:06:00",123178,2,84,172,0.2,0.9,2.4,24.9,24.7,85.6,100650,0,0,0,0,0,0,25.1,12.4,12.4,3.624
"2020-07-10 00:07:00",123179,46,81,116,0.6,1.2,2,24.9,24.7,85.5,100650,0,0,0,0,0,0,25.1,12.4,12.4,3.624
"2020-07-10 00:08:00",123180,161,73,316,0.1,2.1,5.1,24.9,24.7,85.6,100650,0,0,0,0,0,0,25.1,12.3,12.3,3.621
"2020-07-10 00:09:00",123181,20,67,113,0.6,2.2,4.3,24.9,24.7,85.9,100640,0,0,0,0,0,0,25.1,12.4,12.3,3.62
"2020-07-10 00:10:00",123182,52,78,116,1.4,2.2,3.5,24.9,24.7,86,100650,0,0,0,0,0,0,25.1,12.4,12.4,3.62
"2020-07-10 00:11:00",123183,41,65,114,1.7,2.7,4.3,24.9,24.7,85.9,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.62
"2020-07-10 00:12:00",123184,49,84,116,1.7,3.1,5.6,24.8,24.7,85.9,100640,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-10 00:13:00",123185,27,63,106,1.1,2.9,5.1,24.8,24.7,85.9,100650,0,0,0,0,0,0,25.2,12.4,12.4,3.621
"2020-07-10 00:14:00",123186,38,71,112,0.5,3.1,5.2,24.8,24.7,85.7,100640,0,0,0,0,0,0,25.1,12.4,12.4,3.62
"2020-07-10 00:15:00",123187,100,62,356,0.3,2.7,4.2,24.8,24.7,85.6,100640,0,0,0,0,0,0,25.2,12.4,12.4,3.621
"2020-07-10 00:16:00",123188,188,82,301,0.1,1.8,3.7,24.8,24.7,85.7,100650,0,0,0,0,0,0,25.2,12.3,12.4,3.62
"2020-07-10 00:17:00",123189,190,59,347,0,0.8,2.2,24.8,24.7,85.7,100650,0,0,0,0,0,0,25.1,12.4,12.4,3.62
"2020-07-10 00:18:00",123190,34,69,121,0.7,1.5,2.3,24.8,24.7,85.8,100650,0,0,0,0,0,0,25.2,12.3,12.3,3.621
"2020-07-10 00:19:00",123191,134,71,352,0.3,2.1,3.7,24.8,24.7,85.9,100650,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-10 00:20:00",123192,33,63,157,0.5,1.8,2.6,24.8,24.7,85.9,100650,0,0,0,0,0,0,25,12.4,12.3,3.621
"2020-07-10 00:21:00",123193,90,44,358,0.4,1.4,2.1,24.8,24.7,86,100650,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-10 00:22:00",123194,136,68,349,0.1,1.5,3.6,24.8,24.7,86,100650,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-10 00:23:00",123195,91,57,328,0.8,3.1,4.2,24.8,24.7,86,100650,0,0,0,0,0,0,25,12.4,12.3,3.62
"2020-07-10 00:24:00",123196,144,65,354,0.4,3.1,4.2,24.8,24.6,85.9,100650,0,0,0,0,0,0,25.1,12.4,12.3,3.619
"2020-07-10 00:25:00",123197,38,76,128,0.8,2.7,3.9,24.8,24.6,86,100650,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-10 00:26:00",123198,41,65,92,1.7,2.9,4,24.8,24.7,86,100640,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-10 00:27:00",123199,8,52,113,0.5,1.8,2.9,24.8,24.7,86,100640,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-10 00:28:00",123200,157,54,177,0.1,0.9,2.3,24.8,24.7,86,100640,0,0,0,0,0,0,25.1,12.4,12.3,3.62
"2020-07-10 00:29:00",123201,163,60,305,0.1,1.4,2.3,24.8,24.6,86.1,100640,0,0,0,0,0,0,25.1,12.4,12.3,3.62
"2020-07-10 00:30:00",123202,13,66,119,1,2.2,3.5,24.8,24.6,86.1,100640,0,0,0,0,0,0,25,12.4,12.3,3.621
"2020-07-10 00:31:00",123203,49,78,105,1.4,2.7,3.8,24.8,24.6,86.2,100640,0,0,0,0,0,0,25.1,12.4,12.3,3.623
"2020-07-10 00:32:00",123204,23,72,102,1.5,2.5,3.8,24.8,24.6,86.3,100630,0,0,0,0,0,0,25,12.4,12.3,3.621
"2020-07-10 00:33:00",123205,35,65,93,1.5,2.3,3.2,24.8,24.6,86.3,100630,0,0,0,0,0,0,25,12.4,12.1,3.62
"2020-07-10 00:34:00",123206,44,71,100,2.4,3.5,5.2,24.8,24.6,86.4,100630,0,0,0,0,0,0,25,12.4,12.1,3.621
"2020-07-10 00:35:00",123207,45,83,125,1.5,2.6,3.7,24.8,24.6,86.5,100630,0,0,0,0,0,0,25,12.4,12.1,3.62
"2020-07-10 00:36:00",123208,34,71,108,2.3,3.4,4.7,24.7,24.6,86.4,100620,0,0,0,0,0,0,25,12.4,12.1,3.621
"2020-07-10 00:37:00",123209,113,72,300,0.5,2.5,3.9,24.7,24.6,86.5,100620,0,0,0,0,0,0,24.9,12.3,12.2,3.621
"2020-07-10 00:38:00",123210,30,66,100,0.9,2.7,6.5,24.7,24.6,86.4,100620,0,0,0,0,0,0,25,12.3,12,3.621
"2020-07-10 00:39:00",123211,35,79,123,0.7,2.2,4.4,24.7,24.6,86.4,100620,0,0,0,0,0,0,25,12.4,12.1,3.62
"2020-07-10 00:40:00",123212,173,75,324,0.3,2.2,4.2,24.7,24.6,86.5,100610,0,0,0,0,0,0,24.9,12.4,12.2,3.62
"2020-07-10 00:41:00",123213,20,65,126,0.6,1.6,2.9,24.7,24.5,86.6,100610,0,0,0,0,0,0,24.9,12.4,12.1,3.62
"2020-07-10 00:42:00",123214,27,65,102,0.9,3.1,4.6,24.6,24.5,86.8,100610,0,0,0,0,0,0,24.8,12.3,12.1,3.621
"2020-07-10 00:43:00",123215,33,67,116,0.5,2.3,4,24.6,24.5,86.9,100610,0,0,0,0,0,0,24.8,12.4,12,3.621
"2020-07-10 00:44:00",123216,104,49,347,0.5,1.8,3.4,24.6,24.5,87,100600,0,0,0,0,0,0,24.7,12.4,12.4,3.62
