"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-08-03 05:45:00",143402,"NAN",0,0,15.07,100.1,100,1.726688,0,3.952942,1022.266,1022.038,63.17,0.341,67.67,0,23.74,22.88,17.94,"NAN","213IN-SITU AT200 201000",63.816,21.86782,15095.08,16055.6,9.51589,10.43614,1.004994,0.914429,66.24194,316.1114,284.4186,0.3528,0,0.01230444,0,275.3611,237,0.68,0.06,0.3108889,0.3
"2025-08-03 06:00:00",143403,"NAN",0,0,15.34,100,100,1.771882,0.0005648614,4.051647,1022.225,1022.166,62.05,0.335,117.1,0,23.73,22.89,17.95,"NAN","213IN-SITU AT200 201000",63.34136,21.86273,15083.68,16045.13,9.50913,10.42933,1.004995,0.907569,66.24033,308.9177,322.922,0.49,0,0.07829111,0,289.0444,291,0.72,0.02,0.3704444,0.22
"2025-08-03 06:15:00",143404,"NAN",0,0,16.09,100,100,1.842561,0.0006937507,4.200363,1022.048,1022.071,43.03,0.232,82.6,0,23.71,22.9,17.94,"NAN","213IN-SITU AT200 201000",62.95734,21.85772,15084.11,16047.23,9.51044,10.4307,1.004993,0.901314,66.2829,323.075,323.0831,0.392,0,0.01372,0,210.7556,37,0.78,0.01,0.2364444,0.08
"2025-08-03 06:30:00",143405,"NAN",0,0,16.76,100.1,100,1.95795,0,4.430518,1022.036,1022.027,114.5,0.618,197.2,0,23.67,22.9,17.95,"NAN","213IN-SITU AT200 201000",62.45701,21.85228,15084.04,16048.92,9.5115,10.4318,1.004992,0.896045,66.3038,312.5329,266.9111,0,0,0,0,207.6,204,0.6,0.02,0.2312222,0.26
"2025-08-03 06:45:00",143406,"NAN",0,0,17.36,100,100,2.043263,0,4.592554,1021.979,1022.125,217.7,1.175,288.6,0,23.62,22.89,17.96,"NAN","213IN-SITU AT200 201000",62.2239,21.84641,15076.56,16042.88,9.50758,10.42787,1.004992,0.891281,66.32592,316.085,223.5953,0.5096,0,0.03702222,0,244.55,169,0.73,0.01,0.2486111,0.51
"2025-08-03 07:00:00",143407,"NAN",0,0,18.22,94.3,94.3,2.036934,0.2733193,4.803334,1022.042,1022.225,256,1.382,343.4,0,23.56,22.88,17.96,"NAN","213IN-SITU AT200 201000",61.91878,21.83982,15072.22,16040.41,9.50595,10.42627,1.004992,0.88614,66.34523,291.3344,196.7304,0.588,0,0.07458889,0,241.3333,126,0.87,0.07,0.3301666,0.33
"2025-08-03 07:15:00",143408,"NAN",0,0,19.27,89.3,89.3,2.011698,0.5329328,4.964789,1022.12,1022.363,296.4,1.6,399.4,0,23.54,22.88,17.96,"NAN","213IN-SITU AT200 201000",61.66164,21.83298,15065.15,16035.12,9.50251,10.42283,1.004993,0.882624,66.36179,288.4929,306.2113,1.1564,0,0.1982867,0.1568,236.5444,279,1.34,0.03,0.3954444,0.6
"2025-08-03 07:30:00",143409,"NAN",0,0,19.78,87.8,87.8,2.05901,0.6260549,5.11745,1022.202,1022.422,340.5,1.838,460.6,0,23.52,22.91,17.97,"NAN","213IN-SITU AT200 201000",61.54721,21.82464,15057.25,16029.42,9.49879,10.41912,1.004991,0.880771,66.40135,284.1022,294.7668,1.3916,0,0.4662622,0.2548,279.9833,323,1.42,0.12,0.6511111,0.47
"2025-08-03 07:45:00",143410,"NAN",0,0,20.49,81.9,81.9,2.028534,0.9637592,5.323732,1022.314,1022.534,382.5,2.065,520.3,0,23.5,22.91,17.97,"NAN","213IN-SITU AT200 201000",61.54489,21.81506,15048.48,16023.21,9.49473,10.41508,1.004992,0.879588,66.42207,270.8448,354.3242,2.2148,0,0.9098755,0.4312,287.9055,0,2.37,0.22,1.038722,0.89
"2025-08-03 08:00:00",143411,"NAN",0,0,21.28,73.99,73.99,1.914393,1.427984,5.489562,1022.119,1022.497,425.3,2.297,579.5,0,23.45,22.88,17.93,"NAN","213IN-SITU AT200 201000",61.74588,21.8019,15043.05,16021.71,9.49369,10.41411,1.004993,0.881143,66.45275,225.0566,344.6505,3.0576,0.4508,1.361111,1.5484,284.6945,352,3.19,0.43,1.431111,1.94
"2025-08-03 08:15:00",143412,"NAN",0,0,21.96,70.51,70.51,1.882194,1.653706,5.607917,1022.114,1022.441,467.3,2.523,635.9,0,23.43,22.89,17.94,"NAN","213IN-SITU AT200 201000",61.95153,21.78734,15029.83,16012.38,9.4876,10.40805,1.004989,0.884578,66.5321,263.7204,342.2038,2.4892,0.3332,1.497113,1.7052,305.3667,353,2.74,0.44,1.572167,1.71
"2025-08-03 08:30:00",143413,"NAN",0,0,22.32,71.6,71.6,1.955359,1.617158,5.694497,1022.276,1022.476,508.8,2.748,692.6,0,23.39,22.87,17.92,"NAN","213IN-SITU AT200 201000",62.17478,21.77557,15019.48,16005.18,9.4829,10.40337,1.004989,0.88792,66.57987,299.1093,312.4001,2.842,0.5292,1.620158,1.96,311.0889,319,2.9,0.62,1.711833,2.04
"2025-08-03 08:45:00",143414,"NAN",0,0,22.95,67.1,67.1,1.894109,1.914558,5.820021,1022.521,1022.558,548.5,2.962,746,0,23.37,22.89,17.94,"NAN","213IN-SITU AT200 201000",62.26588,21.76724,15008.24,15995.92,9.4769,10.39735,1.00499,0.890358,66.60625,278.1267,344.7916,2.3912,0.0784,1.353924,1.1368,290.4722,332,2.63,0.24,1.438111,1.2
"2025-08-03 09:00:00",143415,"NAN",0,0,23.45,63.97,63.97,1.900789,2.16728,6.015103,1022.358,1022.539,586.4,3.167,796.2,0,23.32,22.88,17.93,"NAN","213IN-SITU AT200 201000",62.42136,21.76144,14997.21,15986.05,9.47052,10.39093,1.004987,0.89155,66.65669,160.8638,347.38,2.0776,0,0.9895821,1.6464,216.3278,332,2.6,0.08,1.119444,1.8
"2025-08-03 09:15:00",143416,"NAN",0,0,23.94,61.31,61.31,1.821821,2.327137,6.015103,1022.358,1022.47,623.3,3.366,845,0,23.3,22.9,17.95,"NAN","213IN-SITU AT200 201000",62.56331,21.75382,14990.36,15981.23,9.46737,10.3878,1.004987,0.893244,66.67576,192.7048,349.2185,2.646,0,1.157162,1.5288,245.5389,339,3.03,0.2,1.242444,1.41
"2025-08-03 09:30:00",143417,"NAN",0,0,24.12,63.46,63.46,1.936383,2.234908,6.116045,1022.358,1022.399,658.8,3.558,894,0,23.25,22.87,17.93,"NAN","213IN-SITU AT200 201000",62.76103,21.74635,14977.79,15970.26,9.46028,10.38067,1.004984,0.896258,66.73111,146.9688,8.587737,2.3128,0,1.000471,1.078,188.4722,354,2.55,0.07,1.101056,0.59
"2025-08-03 09:45:00",143418,"NAN",0,0,24.7,60.15,60.15,1.919578,2.504799,6.286095,1022.44,1022.423,690.8,3.73,935,0,23.22,22.88,17.94,"NAN","213IN-SITU AT200 201000",62.98129,21.73862,14968.61,15962.98,9.45556,10.37594,1.004981,0.899312,66.78076,144.2803,72.30633,1.764,0,0.7356533,0.9995999,152.6722,79,1.99,0.04,0.8608333,0.84
"2025-08-03 10:00:00",143419,"NAN",0,0,24.89,58.52,58.52,1.852285,2.594808,6.255248,1022.358,1022.384,718.9,3.882,972,0,23.2,22.88,17.96,"NAN","213IN-SITU AT200 201000",63.29175,21.73266,14965.16,15961.24,9.4544,10.37481,1.004978,0.903908,66.82759,76.29929,54.88894,2.3912,0,0.9781488,0.5488,98.7,56,2.66,0.05,1.010556,1.2
"2025-08-03 10:15:00",143420,"NAN",0,0,25.26,59.4,59.4,1.950181,2.595642,6.393801,1022.44,1022.429,751.5,4.058,1015,0,23.17,22.88,17.95,"NAN","213IN-SITU AT200 201000",63.41112,21.72827,14959.26,15956.37,9.45125,10.37164,1.004976,0.905281,66.86106,96.72466,63.08963,2.646,0,1.021269,1.3132,120.7611,54,2.66,0.05,1.121611,1.23
"2025-08-03 10:30:00",143421,"NAN",0,0,25.37,55.18,55.18,1.796883,2.851998,6.363068,1022.521,1022.488,806,4.351,1077,0,23.14,22.86,17.95,"NAN","213IN-SITU AT200 201000",63.35528,21.72765,14950.98,15947.74,9.4457,10.36603,1.004974,0.905913,66.89309,93.87927,154.4583,2.3716,0,1.005262,0.2548,100.1111,162,2.72,0.11,1.083167,1.2
"2025-08-03 10:45:00",143422,"NAN",0,0,25.61,53.34,53.34,1.779603,3.012047,6.455173,1022.276,1022.326,852,4.599,1129,0,23.12,22.86,17.94,"NAN","213IN-SITU AT200 201000",63.10964,21.73107,14948.44,15943.93,9.44328,10.36355,1.004974,0.904979,66.87744,91.46839,351.2263,3.136,0,1.106964,0.686,94.17778,343,3.23,0.05,1.1665,0.86
"2025-08-03 11:00:00",143423,"NAN",0,0,25.9,50,50,1.6682,3.227586,6.455173,1022.358,1022.181,846,4.568,1127,0,23.09,22.85,17.94,"NAN","213IN-SITU AT200 201000",62.90515,21.73486,14947.65,15941.85,9.44197,10.3622,1.004972,0.899829,66.88272,52.56393,43.20478,3.6064,0,1.785778,2.5872,73.36111,31,3.8,0.03,1.718833,1.65
"2025-08-03 11:15:00",143424,"NAN",0,0,26.09,53.41,53.41,1.789078,3.014786,6.470495,1022.194,1022.175,846,4.566,1127,0,23.08,22.85,17.95,"NAN","213IN-SITU AT200 201000",62.50545,21.73784,14944.76,15937.8,9.43938,10.35957,1.004968,0.895327,66.90988,67.29493,59.12233,4.018,0,1.236978,1.666,63.82778,44,4.11,0.15,1.226833,1.14
"2025-08-03 11:30:00",143425,"NAN",0,0,25.97,50.82,50.82,1.716116,3.197397,6.501119,1022.031,1022.037,848,4.577,1129,0,23.06,22.86,17.96,"NAN","213IN-SITU AT200 201000",62.3361,21.73985,14948.27,15940.89,9.44138,10.36158,1.004968,0.891611,66.89604,80.04214,39.40683,3.0184,0.196,1.355884,0.196,75.47778,36,3.26,0.26,1.364056,0.64
"2025-08-03 11:45:00",143426,"NAN",0,0,26.04,54.36,54.36,1.843186,2.974016,6.516417,1021.949,1021.957,846,4.57,1128,0,23.04,22.86,17.96,"NAN","213IN-SITU AT200 201000",61.96495,21.74223,14946.85,15938.6,9.43993,10.36009,1.004965,0.886693,66.91547,77.8233,75.13665,3.332,0.0784,1.455627,1.6072,79.46111,65,3.41,0.15,1.486278,1.69
"2025-08-03 12:00:00",143427,"NAN",0,0,26.12,53.13,53.13,1.794356,3.046776,6.501119,1021.949,1021.869,854,4.611,1137,0,23.04,22.86,17.96,"NAN","213IN-SITU AT200 201000",61.62776,21.7432,14943.76,15935,9.43762,10.35775,1.004968,0.883733,66.88552,84.54593,130.7755,3.6848,0.588,1.679175,1.176,79.49445,127,4.17,0.4,1.681944,1.09
"2025-08-03 12:15:00",143428,"NAN",0,0,26.02,53.88,53.88,1.790549,2.969786,6.439841,1021.867,1021.848,853,4.604,1133,0,23,22.8,17.89,"NAN","213IN-SITU AT200 201000",61.32129,21.74424,14951.8,15943.23,9.44291,10.3631,1.004969,0.877972,66.87908,99.55847,109.6086,3.2928,0.0588,1.64934,1.666,91.74445,96,3.8,0.24,1.693444,2.26
"2025-08-03 12:30:00",143429,"NAN",0,0,26.18,53.88,53.88,1.841779,3.0192,6.546993,1021.785,1021.72,845,4.564,1123,0,22.97,22.78,17.88,"NAN","213IN-SITU AT200 201000",61.03554,21.74389,14950.16,15941.59,9.44186,10.36204,1.004967,0.873657,66.89435,57.24042,97.17448,3.8808,0.2352,1.582482,2.0188,61.88334,67,4.19,0.34,1.636167,2.08
"2025-08-03 12:45:00",143430,"NAN",0,0,26.23,53.27,53.27,1.820817,3.059352,6.546993,1021.54,1021.635,855,4.617,1129,0,22.95,22.78,17.89,"NAN","213IN-SITU AT200 201000",60.79404,21.7432,14950.82,15942.52,9.44245,10.36264,1.004968,0.869237,66.887,94.22668,115.753,3.7436,0.3332,1.730571,1.372,89.34444,128,3.81,0.36,1.848944,1.02
"2025-08-03 13:00:00",143431,"NAN",0,0,26.41,53.34,53.34,1.852687,3.083379,6.608047,1021.377,1021.504,812,4.385,1079,0,22.93,22.79,17.92,"NAN","213IN-SITU AT200 201000",60.58,21.74188,14952.88,15945.15,9.44413,10.36435,1.004968,0.866784,66.88606,106.0889,126.9292,3.332,0,1.402053,2.1756,104.7056,133,3.24,0.18,1.558611,1.24
"2025-08-03 13:15:00",143432,"NAN",0,0,26.65,49.52,49.52,1.727058,3.343238,6.623291,1021.295,1021.376,772.2,4.17,1025,0,22.91,22.79,17.94,"NAN","213IN-SITU AT200 201000",60.34742,21.74038,14950.14,15942.71,9.44255,10.36276,1.004971,0.861965,66.86316,85.85694,91.27192,3.332,0.0784,1.37886,1.3328,92.34444,93,3.26,0.15,1.490611,1.1
"2025-08-03 13:30:00",143433,"NAN",0,0,26.3,52.59,52.59,1.841369,3.147363,6.638528,1021.213,1021.329,705.4,3.809,947,0,22.91,22.79,17.95,"NAN","213IN-SITU AT200 201000",60.03707,21.73837,14942.12,15934.82,9.43747,10.35763,1.004966,0.858573,66.91595,87.35206,71.89508,2.744,0,1.136038,1.764,96.87778,74,3.09,0.07,1.2395,1.22
"2025-08-03 13:45:00",143434,"NAN",0,0,26.59,53.41,53.41,1.847621,3.07177,6.592797,1021.049,1021.161,815,4.399,1075,0,22.89,22.79,17.95,"NAN","213IN-SITU AT200 201000",59.87985,21.73599,14944.22,15937.83,9.43939,10.35959,1.004971,0.856655,66.8814,89.27106,120.3251,2.9204,0,1.263656,0.686,92.80556,110,3,0.04,1.335167,1.48
"2025-08-03 14:00:00",143435,"NAN",0,0,26.36,52.32,52.32,1.831825,3.165457,6.638528,1020.886,1020.994,662,3.575,888,0,22.89,22.79,17.96,"NAN","213IN-SITU AT200 201000",59.59818,21.73397,14946.55,15940.97,9.44139,10.36163,1.00497,0.854357,66.89756,95.99329,103.585,2.842,0,0.9821777,0.8428,121.2611,113,3.05,0.03,1.123833,0.68
"2025-08-03 14:15:00",143436,"NAN",0,0,26.77,53.2,53.2,1.870325,3.113775,6.653756,1020.968,1020.925,739.9,3.995,981,0,22.9,22.8,17.98,"NAN","213IN-SITU AT200 201000",59.38133,21.73073,14946.34,15941.8,9.4419,10.36217,1.004969,0.850981,66.91256,87.91181,80.89406,4.9,0,1.246124,2.646,92.83334,81,4.41,0.04,1.377,2.7
"2025-08-03 14:30:00",143437,"NAN",0,0,26.77,51.09,51.09,1.796063,3.254332,6.653756,1020.804,1020.824,731,3.947,968,0,22.93,22.84,18.01,"NAN","213IN-SITU AT200 201000",59.26846,21.7281,14941.42,15937.41,9.43907,10.35931,1.00497,0.848531,66.91517,127.3624,136.8232,3.1164,0.0588,1.379949,1.0976,124.5056,138,3.42,0.14,1.443722,1.2
"2025-08-03 14:45:00",143438,"NAN",0,0,26.84,51.4,51.4,1.806843,3.233928,6.653756,1020.395,1020.468,680,3.672,906,0,22.94,22.83,18,"NAN","213IN-SITU AT200 201000",59.15533,21.72485,14937.03,15933.77,9.43671,10.35695,1.00497,0.845963,66.92568,127.3592,119.6719,3.1164,0,1.124822,0.5488,124.7722,148,3.06,0.17,1.242056,0.33
"2025-08-03 15:00:00",143439,"NAN",0,0,26.69,51.33,51.33,1.77572,3.208793,6.592797,1020.559,1020.366,614.8,3.32,824,0,22.94,22.82,18,"NAN","213IN-SITU AT200 201000",58.9312,21.72186,14939.89,15937.79,9.43927,10.35956,1.00497,0.843182,66.94114,114.7695,127.9694,2.7048,0,1.049253,1.4896,114.8222,121,2.89,0.07,1.194833,1.73
"2025-08-03 15:15:00",143440,"NAN",0,0,26.64,54.16,54.16,1.923023,3.067735,6.691792,1020.722,1020.578,614,3.315,819,0,22.94,22.81,17.99,"NAN","213IN-SITU AT200 201000",58.82891,21.7188,14935.82,15934.45,9.43711,10.35739,1.00497,0.84149,66.94717,130.8384,189.9462,2.3324,0,0.9696555,0.3724,137.5167,158,2.74,0.15,1.148056,1.54
"2025-08-03 15:30:00",143441,"NAN",0,0,26.66,52.18,52.18,1.797949,3.145339,6.577537,1020.559,1020.589,526.1,2.841,706.4,0,22.98,22.85,18.03,"NAN","213IN-SITU AT200 201000",58.69323,21.71599,14930.46,15929.64,9.434,10.35427,1.00497,0.837998,66.96374,135.1477,192.2685,3.332,0,1.174149,0.2156,133.6333,177,3.1,0.05,1.369722,0.69
"2025-08-03 15:45:00",143442,"NAN",0,0,26.41,51.98,51.98,1.798115,3.166114,6.592797,1020.559,1020.595,459.4,2.481,621,0,22.98,22.82,18,"NAN","213IN-SITU AT200 201000",58.53268,21.71274,14933.99,15934.46,9.43708,10.3574,1.004974,0.836763,66.93959,129.2497,97.97277,2.4304,0,0.9288222,1.0388,150.5833,96,2.61,0.09,1.102833,0.97
"2025-08-03 16:00:00",143443,"NAN",0,0,26.56,63.36,63.36,2.139535,2.382266,6.501119,1020.641,1020.51,414.5,2.238,560.4,0,22.96,22.8,17.99,"NAN","213IN-SITU AT200 201000",58.4004,21.70905,14931.45,15932.95,9.43608,10.35642,1.004971,0.834305,66.97621,119.6555,232.1834,1.862,0,0.6144599,0.4116,120.2444,238,2.1,0.02,0.8562222,0.58
"2025-08-03 16:15:00",143444,"NAN",0,0,25.87,56,56,1.86827,2.840495,6.455173,1020.314,1020.331,288.2,1.556,393.8,0,22.97,22.79,17.99,"NAN","213IN-SITU AT200 201000",58.29653,21.7059,14922.6,15924.53,9.43066,10.35095,1.004971,0.83412,66.98559,97.06937,53.21978,1.5288,0,0.4384955,0.8036,120.6667,52,1.87,0.02,0.6799445,1
"2025-08-03 16:30:00",143445,"NAN",0,0,25.86,66.08,66.08,2.091707,2.121668,6.255248,1020.068,1020.179,246.1,1.329,341.4,0,22.99,22.79,17.99,"NAN","213IN-SITU AT200 201000",58.15678,21.70265,14921.06,15923.94,9.43026,10.35056,1.00497,0.832199,66.99937,108.9858,239.5132,1.5484,0,0.58604,0,106.85,172,1.64,0.11,0.7805555,0.3
"2025-08-03 16:45:00",143446,"NAN",0,0,25.04,70.99,70.99,2.210752,1.796841,6.193462,1020.068,1020.065,299.3,1.616,404.1,0,23,22.79,17.98,"NAN","213IN-SITU AT200 201000",58.08641,21.69975,14920.94,15924.75,9.43076,10.35109,1.004973,0.830227,66.98657,214.956,321.9555,1.0584,0,0.3401689,0,204.2944,321,1.38,0.15,0.5487222,0.59
"2025-08-03 17:00:00",143447,"NAN",0,0,24.15,68.4,68.4,2.003451,1.883632,5.960609,1020.068,1020.061,175.5,0.948,246.5,0,23,22.78,17.99,"NAN","213IN-SITU AT200 201000",57.98861,21.69651,14914.22,15918.63,9.42681,10.34711,1.00497,0.828805,67.02268,239.7579,230.9738,0.8036,0,0.3093533,0.1764,232.4667,262,0.88,0.12,0.4605,0.57
"2025-08-03 17:15:00",143448,"NAN",0,0,23.44,74.29,74.29,2.114382,1.504197,5.85132,1019.987,1020.189,147.8,0.798,208.3,0,23.03,22.78,17.98,"NAN","213IN-SITU AT200 201000",57.873,21.69317,14914.77,15920.3,9.42786,10.3482,1.004971,0.828031,67.02725,228.8288,245.0287,0.98,0,0.4484044,0.6076,230.1167,251,0.96,0.17,0.5202777,0.61
"2025-08-03 17:30:00",143449,"NAN",0,0,23.25,77.05,77.05,2.211052,1.349887,5.882586,1019.823,1020.07,162.4,0.877,217.4,0,23.03,22.77,17.97,"NAN","213IN-SITU AT200 201000",57.78997,21.69011,14915.51,15922.09,9.42899,10.34936,1.004969,0.825791,67.05419,231.4654,226.426,0.7056,0,0.1854378,0.392,220.8611,207,0.8,0.08,0.3485555,0.54
"2025-08-03 17:45:00",143450,"NAN",0,0,22.83,79.64,79.64,2.157006,1.152865,5.663032,1019.905,1020.186,76.05,0.411,115,0,23.02,22.77,17.98,"NAN","213IN-SITU AT200 201000",57.72676,21.6872,14913.3,15920.67,9.42806,10.34844,1.004971,0.825042,67.04669,224.1285,240.2389,0.8624,0,0.3886244,0.1176,223.1889,248,0.98,0.14,0.4902777,0.48
"2025-08-03 18:00:00",143451,"NAN",0,0,22.29,86.6,86.6,2.315345,0.7548275,5.615775,1019.987,1020.328,39.95,0.216,63.8,0,23.03,22.75,17.96,"NAN","213IN-SITU AT200 201000",57.55895,21.68379,14916.3,15924.98,9.4308,10.35124,1.004971,0.823935,67.05525,183.9498,263.8975,0.3332,0,0.02700444,0,243.7944,280,0.57,0.06,0.309,0.15
"2025-08-03 18:15:00",143452,"NAN",0,0,21.87,81.8,81.8,2.125335,1.004215,5.506949,1020.049,1020.301,28.72,0.155,44.57,0,23.03,22.74,17.95,"NAN","213IN-SITU AT200 201000",57.51942,21.68133,14909.17,15918.17,9.42641,10.34681,1.004973,0.823065,67.05355,259.8393,231.6066,0.5292,0,0.1752022,0,261.6555,209,0.76,0.09,0.479,0.33
"2025-08-03 18:30:00",143453,"NAN",0,0,21.61,90.4,90.4,2.321555,0.5228782,5.460028,1019.907,1020.241,30.13,0.163,40.91,0,23.03,22.74,17.97,"NAN","213IN-SITU AT200 201000",57.48118,21.6787,14905.25,15914.83,9.42426,10.34464,1.00497,0.82156,67.08621,231.4755,231.35,0.1764,0,0.005117778,0,219.2556,82,0.49,0.08,0.3014444,0.24
"2025-08-03 18:45:00",143454,"NAN",0,0,21.25,93.7,93.7,2.327333,0.3344017,5.333064,1019.829,1020.156,31.03,0.168,38.69,0,23.02,22.73,17.97,"NAN","213IN-SITU AT200 201000",57.39885,21.67554,14906.57,15917.28,9.4258,10.34623,1.004971,0.820696,67.08371,231.5021,231.3273,0.3136,0,0.01557111,0,215.4278,199,0.59,0.06,0.2953889,0.37
"2025-08-03 19:00:00",143455,"NAN",0,0,20.82,94.2,94.2,2.281972,0.3015825,5.237588,1019.835,1020.171,13.9,0.075,17.56,0,23,22.71,17.97,"NAN","213IN-SITU AT200 201000",57.29988,21.67291,14905.28,15916.75,9.42545,10.34589,1.004971,0.81947,67.09623,254.6658,260.3402,0.5292,0,0.1566911,0,249.4611,245,0.76,0.1,0.4382778,0.44
"2025-08-03 19:15:00",143456,"NAN",0,0,20.25,91.3,91.3,2.164874,0.4481652,5.157521,1019.831,1020.102,4.834,0.026,5.005,0,23.01,22.72,17.98,"NAN","213IN-SITU AT200 201000",57.20788,21.66966,14903.09,15915.47,9.4246,10.34506,1.004972,0.818792,67.09353,259.8705,242.5546,0.4116,0,0.06914444,0.392,262.8167,210,0.7,0.04,0.4636666,0.35
"2025-08-03 19:30:00",143457,"NAN",0,0,20.1,98.2,98.2,2.26984,0.09140947,5.061291,1019.83,1020.069,0.547,0.003,0.861,0,23,22.71,17.97,"NAN","213IN-SITU AT200 201000",57.19048,21.66746,14898.13,15910.88,9.42164,10.34207,1.004972,0.817024,67.10998,243.0199,265.6845,0.4312,0,0.08700222,0,243.8556,315,0.62,0.03,0.3256667,0.51
"2025-08-03 19:45:00",143458,"NAN",0,0,19.59,100,100,2.253802,0,4.965121,1019.924,1020.077,0.005,0,0.007,0,23.01,22.72,17.99,"NAN","213IN-SITU AT200 201000",57.10919,21.66501,14895.68,15909.07,9.42046,10.34089,1.004968,0.817024,67.14942,266.0312,267.0702,0.4508,0,0.02123333,0,286.1389,247,0.69,0.21,0.3615555,0.28
"2025-08-03 20:00:00",143459,"NAN",0,0,19.31,100,100,2.206553,0,4.884634,1020.013,1020.06,0,0,0.02,0,22.99,22.7,17.97,"NAN","213IN-SITU AT200 201000",57.05215,21.66211,14892.63,15906.75,9.41896,10.33939,1.004971,0.815807,67.1294,269.5805,297.3668,0.5292,0,0.04551555,0,269.9222,303,0.75,0.09,0.3533333,0.26
"2025-08-03 20:15:00",143460,"NAN",0,0,18.95,99.4,99.4,2.184946,0.02783324,4.869029,1020.115,1020.185,0,0,0.013,0,22.99,22.7,17.98,"NAN","213IN-SITU AT200 201000",56.98033,21.65957,14894.03,15909.06,9.42042,10.34089,1.004971,0.814479,67.14606,288.9231,313.3,0.49,0,0.08079556,0,284.1167,283,0.72,0.11,0.3775555,0.21
"2025-08-03 20:30:00",143461,"NAN",0,0,18.9,100,100,2.169971,0,4.821124,1020.22,1020.201,0,0,0.007,0,22.99,22.7,17.99,"NAN","213IN-SITU AT200 201000",56.92389,21.65729,14894.5,15910.31,9.42121,10.3417,1.004969,0.813832,67.17139,275.9754,242.1723,0.6468,0,0.05161333,0.2548,235.6722,233,0.83,0.01,0.3421111,0.49
"2025-08-03 20:45:00",143462,"NAN",0,0,18.64,100,100,2.13344,0,4.756625,1020.232,1020.248,0,0,0,0,22.98,22.7,17.99,"NAN","213IN-SITU AT200 201000",56.885,21.65482,14888.57,15904.78,9.41764,10.3381,1.00497,0.813519,67.171,273.9584,233.9263,0.7056,0,0.2329133,0,261.0611,318,0.91,0.04,0.4507222,0.21
"2025-08-03 21:00:00",143463,"NAN",0,0,18.32,100,100,2.097425,0,4.691946,1020.08,1020.228,0,0,0.007,0,22.98,22.7,17.99,"NAN","213IN-SITU AT200 201000",56.82403,21.65202,14885,15901.87,9.41576,10.33622,1.00497,0.812596,67.17701,282.2935,257.5251,0.8036,0,0.2328044,0.2352,294.5333,257,0.86,0.08,0.4552222,0.36
"2025-08-03 21:15:00",143464,"NAN",0,0,18.11,100,100,2.052568,0.0008211227,4.610493,1020.078,1020.181,0,0,0,0,22.96,22.7,17.99,"NAN","213IN-SITU AT200 201000",56.73575,21.64957,14878.98,15896.23,9.41212,10.33255,1.004972,0.812244,67.16768,265.1652,275.3588,0.4116,0,0.01785778,0,262.9389,253,0.6,0.05,0.2778333,0.24
"2025-08-03 21:30:00",143465,"NAN",0,0,17.86,100.1,100,2.035429,0,4.577959,1020.081,1020.146,0,0,0,0,22.94,22.68,17.97,"NAN","213IN-SITU AT200 201000",56.74123,21.64729,14880.26,15898.34,9.41347,10.33392,1.00497,0.810567,67.19799,262.5163,308.5132,0.4508,0,0.1601755,0.196,262.2278,306,0.62,0.06,0.3647222,0.39
"2025-08-03 21:45:00",143466,"NAN",0,0,17.7,100,100,2.009352,0,4.528973,1020.245,1020.224,0,0,0,0,22.94,22.69,17.98,"NAN","213IN-SITU AT200 201000",56.68592,21.64473,14880.97,15899.93,9.41446,10.33495,1.004971,0.81098,67.19464,289.8862,282.4996,0.4116,0,0.07992444,0,273.3889,267,0.57,0.1,0.3371111,0.37
"2025-08-03 22:00:00",143467,"NAN",0,0,17.49,100,100,1.983224,0.0007644856,4.479895,1020.409,1020.352,0,0,0,0,22.92,22.69,17.99,"NAN","213IN-SITU AT200 201000",56.63022,21.64201,14878.34,15898,9.41321,10.3337,1.00497,0.80977,67.2098,295.9963,252.154,0.6664,0,0.2183222,0.5684,261.5833,251,0.84,0.03,0.3915555,0.64
"2025-08-03 22:15:00",143468,"NAN",0,0,17.38,100.1,100,2.000724,0,4.512622,1020.245,1020.3,0,0,0,0,22.91,22.69,17.99,"NAN","213IN-SITU AT200 201000",56.68598,21.63789,14873.43,15894.08,9.41067,10.33115,1.004972,0.80977,67.20255,258.5826,242.789,0.6664,0,0.2836556,0.3528,256.8389,239,0.74,0.08,0.3990555,0.52
