"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-06-17 10:45:00",138910,"NAN",0,0,21.88,97.3,97.3,2.550988,0.1491212,5.539294,1017.213,1017.532,231.5,1.25,441.3,0,19.55,18.55,13.07,24.53,"213IN-SITU AT200 201000",67.93312,16.71052,14415.7,17127.48,10.15179,11.13286,1.006592,0.97592,69.36674,177.6608,133.2657,1.8032,0,0.8527089,1.2544,171.5389,131,2.19,0.05,0.9688333,1.55
"2025-06-17 11:00:00",138911,"NAN",0,0,21.84,97.2,97.2,2.515946,0.1552632,5.492026,1017.138,1017.521,233.7,1.262,443.3,0,19.56,18.55,13.06,24.24,"213IN-SITU AT200 201000",67.17988,16.7246,14417.32,17123.93,10.14972,11.13055,1.006586,0.965152,69.37149,164.2846,130.8963,3.136,0,1.133533,2.1952,158.15,129,3.82,0.06,1.240722,2.06
"2025-06-17 11:15:00",138912,"NAN",0,0,21.72,97.6,97.6,2.549442,0.1298089,5.523664,1016.974,1017.344,255.1,1.377,484,0,19.58,18.54,13.06,24.03,"213IN-SITU AT200 201000",66.42578,16.73772,14417.02,17118.48,10.14641,11.12701,1.006585,0.953382,69.34049,171.8777,197.8445,3.234,0,1.161627,1.666,163.9111,187,3.12,0.14,1.270889,1.73
"2025-06-17 11:30:00",138913,"NAN",0,0,21.91,98.1,98.1,2.593939,0.1044007,5.570918,1016.886,1017.32,249.3,1.346,481.9,0,19.59,18.55,13.07,24.38,"213IN-SITU AT200 201000",65.53713,16.74916,14419.93,17117.49,10.14595,11.12637,1.00658,0.942273,69.34555,161.4899,134.8144,2.3912,0.0588,1.116547,0.4312,157.1056,115,2.6,0.22,1.208444,0.82
"2025-06-17 11:45:00",138914,"NAN",0,0,22.11,97.1,97.1,2.620735,0.1636465,5.649744,1016.64,1016.997,319.1,1.723,611.6,0,19.59,18.54,13.07,24.82,"213IN-SITU AT200 201000",64.72998,16.75797,14425.82,17121.07,10.14838,11.1287,1.006579,0.930534,69.3208,145.8376,157.5332,2.7048,0.098,1.270951,0.5096,140.9833,117,2.97,0.28,1.341056,0.71
"2025-06-17 12:00:00",138915,"NAN",0,0,22.57,94.6,94.6,2.618762,0.3073145,5.744095,1016.64,1016.881,339.8,1.835,638.7,0,19.59,18.54,13.06,25.47,"213IN-SITU AT200 201000",64.04843,16.76571,14425.43,17117.6,10.14626,11.12644,1.006576,0.91973,69.32205,131.5681,89.2551,2.5284,0,0.9801088,1.2544,125.0778,86,2.62,0.08,1.105667,1.07
"2025-06-17 12:15:00",138916,"NAN",0,0,22.75,95.9,95.9,2.619988,0.2349033,5.696957,1016.477,1016.802,308.6,1.666,572.6,0,19.6,18.53,13.07,25.79,"213IN-SITU AT200 201000",63.386,16.77116,14426.49,17116.74,10.14579,11.12588,1.006577,0.912001,69.29835,141.3968,156.0815,3.4496,0.294,1.588471,0.294,136.6278,115,3.44,0.31,1.617167,0.63
"2025-06-17 12:30:00",138917,"NAN",0,0,22.75,97.3,97.3,2.72587,0.1559016,5.791159,1016.231,1016.622,336.8,1.819,627,0,19.62,18.54,13.08,25.7,"213IN-SITU AT200 201000",62.90642,16.77461,14423.47,17111.82,10.14268,11.12268,1.006574,0.90324,69.30814,132.2698,196.8258,3.0772,0,1.270951,1.2152,125.6056,198,2.95,0.15,1.364833,1.11
"2025-06-17 12:45:00",138918,"NAN",0,0,22.84,96.5,96.5,2.68073,0.2021641,5.75979,1016.231,1016.527,290.4,1.568,546.2,0,19.63,18.54,13.08,25.85,"213IN-SITU AT200 201000",62.39969,16.77742,14423.78,17111.1,10.14226,11.12221,1.006569,0.895609,69.33841,149.5669,143.5969,2.842,0,1.176435,1.2544,148.25,135,3.25,0.11,1.279833,1.17
"2025-06-17 13:00:00",138919,"NAN",0,0,22.73,95.8,95.8,2.649875,0.2427194,5.744095,1016.149,1016.37,252.7,1.365,477.1,0,19.64,18.53,13.07,25.69,"213IN-SITU AT200 201000",61.93711,16.77944,14423.4,17109.86,10.14149,11.12141,1.006569,0.88839,69.33039,176.6601,108.4175,3.3516,0,1.078,0.4704,171.8833,128,3.71,0.17,1.174444,0.97
"2025-06-17 13:15:00",138920,"NAN",0,0,22.78,95.7,95.7,2.658008,0.2492707,5.75979,1015.986,1016.223,228.1,1.232,431.9,0,19.66,18.53,13.07,25.36,"213IN-SITU AT200 201000",61.46344,16.77953,14422.57,17108.85,10.14084,11.12075,1.006569,0.88276,69.33049,161.4005,183.7605,2.3912,0,0.9802178,1.0388,153.0945,170,2.65,0.12,1.085278,1.6
"2025-06-17 13:30:00",138921,"NAN",0,0,22.94,93.6,93.6,2.610066,0.3719739,5.775478,1015.659,1016.048,256.4,1.384,482,0,19.67,18.53,13.08,25.44,"213IN-SITU AT200 201000",61.12603,16.77979,14421.13,17107.04,10.13968,11.11957,1.006571,0.87707,69.31329,151.0136,140.2822,2.4304,0,1.063518,0.686,145.5278,134,2.97,0.09,1.1335,1.17
"2025-06-17 13:45:00",138922,"NAN",0,0,22.98,94.9,94.9,2.679148,0.2996044,5.822493,1015.822,1016.039,236.9,1.279,445.5,0,19.68,18.54,13.08,25.39,"213IN-SITU AT200 201000",60.79009,16.77909,14418.75,17104.49,10.13804,11.11792,1.006566,0.872303,69.36109,145.5387,131.4269,2.6068,0,1.223584,1.0388,141.2444,126,2.98,0.28,1.326056,1.7
"2025-06-17 14:00:00",138923,"NAN",0,0,23.11,93.5,93.5,2.646096,0.3794796,5.830321,1015.904,1016.005,224.5,1.212,425.7,0,19.66,18.5,13.05,25.18,"213IN-SITU AT200 201000",60.49421,16.77812,14419.65,17105.93,10.13895,11.11886,1.006566,0.86682,69.35625,147.2638,122.7167,3.6456,0,1.214329,0.2156,144.0556,124,3.61,0.07,1.283722,0.74
"2025-06-17 14:15:00",138924,"NAN",0,0,23.17,94,94,2.656048,0.3472239,5.822493,1015.495,1015.904,166.8,0.901,314.9,0,19.67,18.5,13.05,24.96,"213IN-SITU AT200 201000",60.20107,16.77663,14420.8,17107.87,10.14017,11.12012,1.006567,0.863409,69.35687,155.1173,125.2572,2.6264,0,0.9657354,1.4112,150.1278,121,2.94,0.1,1.070222,1.23
"2025-06-17 14:30:00",138925,"NAN",0,0,23.24,94.4,94.4,2.69882,0.3300218,5.869432,1015.25,1015.617,193.1,1.043,363,0,19.68,18.51,13.06,25,"213IN-SITU AT200 201000",59.958,16.7753,14414.39,17100.78,10.1356,11.11551,1.006567,0.859523,69.36354,152.4887,180.349,1.7836,0,0.8208044,0.588,148.7833,187,1.97,0.2,0.9451111,1.28
"2025-06-17 14:45:00",138926,"NAN",0,0,23.36,94.4,94.4,2.722099,0.329768,5.900685,1015.168,1015.517,208.6,1.127,391.5,0,19.7,18.51,13.07,25.18,"213IN-SITU AT200 201000",59.66929,16.77328,14417.12,17104.8,10.13815,11.11812,1.006565,0.855181,69.38484,158.9081,222.4966,2.1168,0.0588,1.069724,0.4508,155.5,177,2.62,0.27,1.1895,0.65
"2025-06-17 15:00:00",138927,"NAN",0,0,23.64,94.9,94.9,2.805089,0.3043565,5.994248,1015.168,1015.45,231.2,1.248,434.2,0,19.69,18.5,13.07,25.75,"213IN-SITU AT200 201000",59.46348,16.77108,14412.27,17099.91,10.13497,11.11494,1.006565,0.851707,69.38385,126.0852,184.7283,1.9992,0,0.9024711,1.3132,121.0611,183,2.29,0.16,1.029111,1.69
"2025-06-17 15:15:00",138928,"NAN",0,0,23.73,94.9,94.9,2.748221,0.3003583,5.916421,1015.009,1015.291,180.1,0.973,341.1,0,19.72,18.53,13.09,25.89,"213IN-SITU AT200 201000",59.19463,16.76897,14411.17,17099.42,10.13463,11.11462,1.006565,0.84856,69.39172,149.9912,241.3707,3.6848,0.0196,1.22206,0.1568,147.2611,189,4.23,0.07,1.339667,0.56
"2025-06-17 15:30:00",138929,"NAN",0,0,23.75,92.8,92.8,2.753703,0.432194,6.009583,1014.669,1015.061,315.5,1.704,595.2,0,19.73,18.53,13.09,26.26,"213IN-SITU AT200 201000",59.04211,16.76721,14407.59,17095.85,10.13231,11.1123,1.006563,0.845944,69.41553,147.9471,223.4125,2.744,0,1.065042,1.2152,141.6056,215,2.77,0.2,1.2055,0.89
"2025-06-17 15:45:00",138930,"NAN",0,0,24.12,92.4,92.4,2.752993,0.4578938,6.025326,1014.839,1014.916,283.3,1.53,538.6,0,19.73,18.53,13.1,27.22,"213IN-SITU AT200 201000",58.8856,16.76527,14404.45,17092.87,10.13037,11.11036,1.006567,0.844253,69.39509,150.9842,209.3339,3.0576,0,1.151718,0.9408,148.0833,197,3.21,0.21,1.296111,2.16
"2025-06-17 16:00:00",138931,"NAN",0,0,23.67,95,95,2.750074,0.2963706,5.916289,1014.677,1014.93,116.5,0.629,235.9,0,19.74,18.51,13.08,25.94,"213IN-SITU AT200 201000",58.67284,16.76264,14405.43,17095.06,10.13173,11.11179,1.006562,0.841488,69.44174,134.7178,102.7558,3.0968,0,1.327247,1.2544,134.1889,99,3.44,0.27,1.431722,1.62
"2025-06-17 16:15:00",138932,"NAN",0,0,23.69,95.4,95.4,2.796148,0.2743299,5.963082,1014.513,1014.848,162.8,0.879,324.7,0,19.76,18.51,13.08,25.51,"213IN-SITU AT200 201000",58.53929,16.76043,14399.97,17089.43,10.12809,11.10813,1.006562,0.839038,69.44461,156.8866,141.2983,2.8616,0,0.8580443,2.0384,158.3667,137,2.83,0.11,1.047111,2.03
"2025-06-17 16:30:00",138933,"NAN",0,0,23.95,94.2,94.2,2.854169,0.3505858,6.087508,1014.513,1014.747,263.4,1.422,493.2,0,19.77,18.52,13.09,26.06,"213IN-SITU AT200 201000",58.40344,16.75858,14396.21,17085.69,10.12566,11.1057,1.006566,0.836682,69.4179,137.9454,157.896,2.3716,0,0.9878399,1.47,134.4944,144,2.3,0.26,1.135278,1.2
"2025-06-17 16:45:00",138934,"NAN",0,0,24.28,94,94,2.82474,0.3611962,6.056402,1014.512,1014.658,220.4,1.19,425.8,0,19.77,18.52,13.1,26.54,"213IN-SITU AT200 201000",58.2243,16.75594,14399.31,17090.39,10.12864,11.10875,1.006563,0.83485,69.44947,143.7363,221.6005,2.646,0.1568,1.203875,1.078,141.6833,192,2.89,0.37,1.380611,1.42
"2025-06-17 17:00:00",138935,"NAN",0,0,24.41,92.7,92.7,2.806597,0.4460434,6.087404,1014.428,1014.64,293,1.582,551.7,0,19.77,18.52,13.1,26.99,"213IN-SITU AT200 201000",58.10671,16.75444,14396.18,17087.25,10.1266,11.10671,1.006562,0.832803,69.46334,140.8515,115.8686,3.2928,0.0588,1.348371,0.686,139.2056,129,3.27,0.21,1.502444,1.6
"2025-06-17 17:15:00",138936,"NAN",0,0,24.05,94.6,94.6,2.808434,0.3215611,6.009724,1014.265,1014.573,135.9,0.734,269.7,0,19.78,18.51,13.09,26.07,"213IN-SITU AT200 201000",57.96432,16.7518,14392.47,17083.87,10.12439,11.10451,1.006566,0.83067,69.44263,152.6245,150.7335,2.744,0.098,1.270515,0.6272,150.4389,136,3.21,0.3,1.453389,0.59
"2025-06-17 17:30:00",138937,"NAN",0,0,23.7,95.7,95.7,2.770546,0.2541247,5.916021,1014.259,1014.378,83.2,0.449,179.4,0,19.81,18.51,13.08,24.8,"213IN-SITU AT200 201000",57.87338,16.74934,14397.39,17090.67,10.12873,11.10894,1.006562,0.828617,69.47579,145.4047,120.6336,2.7244,0.4312,1.393342,0.98,143.6,141,3.08,0.32,1.498944,1.17
"2025-06-17 17:45:00",138938,"NAN",0,0,23.56,96.7,96.7,2.816669,0.1963527,5.939655,1014.185,1014.402,84.3,0.455,175.2,0,19.82,18.51,13.08,23.98,"213IN-SITU AT200 201000",57.77114,16.74793,14396.42,17090.06,10.12831,11.10854,1.006564,0.827093,69.46937,142.7465,143.1367,2.0384,0,0.8579355,0.6664,142.0389,144,2.75,0.16,1.052556,0.59
"2025-06-17 18:00:00",138939,"NAN",0,0,23.63,96.5,96.5,2.822311,0.2090309,5.955287,1014.023,1014.41,106,0.573,208.4,0,19.82,18.51,13.08,23.91,"213IN-SITU AT200 201000",57.66074,16.74529,14386.84,17079.71,10.12162,11.10181,1.006563,0.825845,69.47946,144.4255,169.9934,2.254,0,0.8265755,0.9015999,143.7444,169,2.57,0.08,0.9979444,1.12
"2025-06-17 18:15:00",138940,"NAN",0,0,23.65,96.9,96.9,2.823654,0.1821697,5.939695,1014.023,1014.267,96.8,0.522,189.9,0,19.83,18.51,13.09,24,"213IN-SITU AT200 201000",57.70125,16.74106,14385.65,17079.93,10.1217,11.10196,1.006563,0.82532,69.48973,145.3378,106.4576,1.96,0,0.6675978,0.98,144.0889,87,2.33,0.14,0.9047777,1.56
"2025-06-17 18:30:00",138941,"NAN",0,0,23.54,97.7,97.7,2.829,0.1350813,5.916289,1013.777,1014.244,88.5,0.478,172.5,0,19.84,18.52,13.09,23.76,"213IN-SITU AT200 201000",58.00811,16.73252,14381.88,17078.76,10.12083,11.1012,1.006566,0.82816,69.49195,145.6199,125.0151,2.0188,0,0.9362265,0,140.95,34,2.93,0.17,1.088444,0.21
"2025-06-17 18:45:00",138942,"NAN",0,0,23.64,96.7,96.7,2.823489,0.1945695,5.947492,1014.023,1014.253,81.7,0.441,151.9,0,19.85,18.52,13.11,23.59,"213IN-SITU AT200 201000",58.67102,16.71861,14373.28,17073.95,10.11753,11.09807,1.006564,0.835246,69.55082,136.6757,133.193,1.9992,0,0.4893467,0.9408,142.7611,148,1.93,0.02,0.7468333,0.84
"2025-06-17 19:00:00",138943,"NAN",0,0,23.58,97.7,97.7,2.823192,0.134903,5.908483,1014.186,1014.444,36.64,0.198,73.71,0,19.86,18.52,13.11,23.2,"213IN-SITU AT200 201000",59.2389,16.70594,14361.3,17064.61,10.11135,11.092,1.006562,0.84411,69.60294,165.5978,203.1889,2.0776,0,0.42826,0.3528,164.6333,185,2.18,0.11,0.7161111,0.64
"2025-06-17 19:15:00",138944,"NAN",0,0,23.29,99.8,99.8,2.829377,0.01392825,5.838137,1014.104,1014.473,17.58,0.095,33.97,0,19.88,18.52,13.1,22.67,"213IN-SITU AT200 201000",60.01457,16.6959,14359.47,17066.33,10.1123,11.09311,1.006562,0.854026,69.63565,166.5335,198.108,0.98,0,0.1571267,0.2548,154.9055,167,1.26,0.02,0.4488889,0.84
"2025-06-17 19:30:00",138945,"NAN",0,0,23.13,100,100,2.812855,0,5.806818,1014.023,1014.379,6.781,0.037,10.8,0,19.87,18.51,13.08,22.37,"213IN-SITU AT200 201000",61.04327,16.68349,14353.8,17064.4,10.11088,11.09186,1.006558,0.868133,69.6998,151.4513,182.478,1.274,0,0.3181733,0.588,144.95,180,1.37,0.02,0.6102778,1.08
"2025-06-17 19:45:00",138946,"NAN",0,0,22.95,100,100,2.789734,1.721223E-06,5.775467,1013.941,1014.26,0.625,0.003,1.59,0,19.88,18.51,13.09,22.11,"213IN-SITU AT200 201000",62.29938,16.6694,14352.67,17068.52,10.11331,11.09454,1.006563,0.885236,69.70117,152.6268,109.7481,1.568,0,0.4687667,0.9408,152.9556,112,1.75,0.11,0.7017222,1.35
"2025-06-17 20:00:00",138947,"NAN",0,0,22.87,100,100,2.778235,1.716548E-06,5.759779,1013.941,1014.217,0.015,0,0.355,0,19.9,18.52,13.09,22.09,"213IN-SITU AT200 201000",64.14324,16.6554,14349.83,17070.57,10.11442,11.09587,1.00657,0.909444,69.69338,138.7363,142.3145,1.5484,0,0.5938799,0.6076,142.1056,188,1.92,0.06,0.8006666,0.65
"2025-06-17 20:15:00",138948,"NAN",0,0,22.8,100.1,100,2.778236,0,5.759779,1014.104,1014.289,0,0,0.013,0,19.91,18.52,13.11,22.32,"213IN-SITU AT200 201000",65.75739,16.64633,14346.17,17069.74,10.11375,11.09533,1.006574,0.935132,69.68969,182.5232,254.6273,2.5088,0,0.60074,0.7056,178.8445,275,2.55,0.02,0.8407778,0.82
"2025-06-17 20:30:00",138949,"NAN",0,0,22.75,100,100,2.772599,0,5.752064,1014.109,1014.392,0,0,0.013,0,19.93,18.53,13.11,22.4,"213IN-SITU AT200 201000",67.00473,16.64589,14354.44,17079.75,10.12017,11.10183,1.006575,0.956024,69.69528,120.8403,84.77975,1.3916,0,0.4085511,0.7644,123.6167,80,1.68,0.02,0.6589444,1.12
"2025-06-17 20:45:00",138950,"NAN",0,0,22.79,100,100,2.778253,0,5.759802,1014.351,1014.596,0,0,0.007,0,19.95,18.53,13.12,22.47,"213IN-SITU AT200 201000",67.81491,16.65162,14343.75,17064.8,10.11066,11.09212,1.00657,0.968125,69.72344,144.6782,178.9701,2.646,0,0.92022,0.3332,148.2778,178,2.81,0.07,1.101389,0.7
"2025-06-17 21:00:00",138951,"NAN",0,0,22.86,100,100,2.789742,0,5.775478,1014.596,1014.812,0,0,0,0,19.96,18.53,13.12,22.69,"213IN-SITU AT200 201000",68.31401,16.65672,14353.64,17074.58,10.11702,11.09848,1.006571,0.977066,69.69485,167.2294,232.9488,2.6264,0,0.7145288,0,158.9167,219,3.18,0.07,0.915111,0.44
"2025-06-17 21:15:00",138952,"NAN",0,0,22.88,100,100,2.78983,0,5.775599,1014.6,1014.931,0,0,0,0,19.97,18.53,13.11,22.73,"213IN-SITU AT200 201000",68.87726,16.66306,14354.91,17073.64,10.11651,11.09786,1.006573,0.983999,69.66298,155.0881,85.96532,2.0972,0,0.7091933,0.8231999,147.7944,74,3.58,0.04,0.9585555,2.03
"2025-06-17 21:30:00",138953,"NAN",0,0,22.94,100,100,2.812876,0,5.806847,1014.678,1014.951,0,0,0.013,0,19.99,18.53,13.12,22.69,"213IN-SITU AT200 201000",69.06689,16.66983,14356.32,17072.69,10.116,11.09725,1.006569,0.987818,69.6775,152.358,203.3828,3.2732,0,1.148778,0.7644,148.0556,73,3.88,0.03,1.338444,0.36
"2025-06-17 21:45:00",138954,"NAN",0,0,23.03,100,100,2.824486,0,5.822493,1014.677,1014.928,0,0,0.02,0,20.01,18.53,13.12,22.97,"213IN-SITU AT200 201000",69.21327,16.67829,14354.61,17067.38,10.11271,11.0938,1.00657,0.990701,69.64564,165.6531,183.6637,2.9008,0,0.7690821,0.7252,154.3278,174,3.4,0.07,1.014556,0.42
"2025-06-17 22:00:00",138955,"NAN",0,0,23.1,100,100,2.836151,0,5.838149,1014.514,1014.88,0,0,0.033,0,20.02,18.53,13.12,23.28,"213IN-SITU AT200 201000",68.88304,16.6922,14363.75,17072.85,10.11643,11.09735,1.006569,0.987248,69.61308,147.0322,98.47337,3.2732,0,1.033682,1.5484,143.1444,106,3.82,0.26,1.247,1.81
"2025-06-17 22:15:00",138956,"NAN",0,0,23.16,100,100,2.836334,0,5.838394,1014.522,1014.838,0,0,0,0,20.04,18.53,13.11,23.37,"213IN-SITU AT200 201000",68.48043,16.7077,14367.49,17071.3,10.11566,11.09634,1.006566,0.982715,69.59575,144.4679,157.8746,3.4692,0,1.249282,1.8424,141.7556,133,4.16,0.09,1.432278,1.16
"2025-06-17 22:30:00",138957,"NAN",0,0,23.12,100,100,2.824515,0,5.822531,1014.597,1014.891,0,0,0.026,0,20.06,18.53,13.11,"NAN","213IN-SITU AT200 201000",68.14135,16.72152,14371.7,17070.94,10.11564,11.09611,1.006564,0.977254,69.5605,155.8796,9.726389,3.0576,0,1.005371,0.0196,152.7222,357,4.03,0.02,1.2245,0.37
"2025-06-17 22:45:00",138958,"NAN",0,0,23.09,100,100,2.812865,0,5.806831,1014.759,1015.008,0,0,0.033,0,20.08,18.53,13.11,23.36,"213IN-SITU AT200 201000",67.78771,16.73085,14375.42,17071.75,10.1163,11.09664,1.006561,0.972363,69.55982,141.8958,113.6436,3.7044,0,1.040433,1.176,140.7944,112,4.38,0.14,1.282333,0.89
"2025-06-17 23:00:00",138959,"NAN",0,0,23.01,100,100,2.801371,0,5.791278,1014.6,1014.986,0,0,0.046,0,20.1,18.53,13.11,23.46,"213IN-SITU AT200 201000",67.29073,16.74159,14380.26,17073.34,10.11748,11.09767,1.006558,0.966037,69.55287,152.1292,222.6436,5.0176,0.0588,1.406627,0.49,149.9055,269,5.63,0.11,1.540611,0.11
"2025-06-17 23:15:00",138960,"NAN",0,0,22.94,100,100,2.789755,0,5.775496,1014.514,1014.964,0,0,0.026,0,20.13,18.53,13.11,"NAN","213IN-SITU AT200 201000",66.54361,16.75479,14378.76,17066.45,10.11324,11.09319,1.006554,0.956657,69.54889,162.3724,74.15755,5.684,0,1.086384,1.1956,156.8556,82,5.69,0.11,1.2655,1.13
"2025-06-17 23:30:00",138961,"NAN",0,0,22.78,100,100,2.755372,0,5.72839,1014.432,1014.811,0,0,0.013,0,20.15,18.54,13.11,23.48,"213IN-SITU AT200 201000",65.81488,16.76748,14385.29,17069.29,10.11526,11.09504,1.006551,0.946313,69.53148,157.2058,124.0474,5.0764,0,1.817791,1.9796,153.5278,119,5.75,0.02,1.924944,1.86
"2025-06-17 23:45:00",138962,"NAN",0,0,22.63,100,100,2.732665,0,5.696957,1014.187,1014.627,0,0,0.02,0,20.17,18.54,13.12,23.27,"213IN-SITU AT200 201000",65.19153,16.77663,14385.87,17066.44,10.11356,11.09318,1.00655,0.935961,69.50739,145.683,120.4666,3.3516,0,1.192769,3.3516,142.8556,110,3.76,0.24,1.298889,2.71
"2025-06-18 00:00:00",138963,"NAN",0,0,22.49,100,100,2.710121,0,5.665491,1014.023,1014.4,0,0,0.013,0,20.18,18.54,13.12,23.29,"213IN-SITU AT200 201000",64.44843,16.78525,14390.6,17068.71,10.11515,11.09466,1.006549,0.926033,69.49109,152.7499,153.4684,3.7632,0,1.372762,1.078,147.8056,98,4.34,0.11,1.486444,0.82
"2025-06-18 00:15:00",138964,"NAN",0,0,22.38,100,100,2.68774,0,5.63399,1014.105,1014.373,0,0,0.007,0,20.2,18.55,13.13,23.45,"213IN-SITU AT200 201000",63.82913,16.79132,14395.05,17071.64,10.11711,11.09657,1.006544,0.916838,69.50845,142.9993,108.1755,3.8416,0,1.467169,2.2736,138.2333,115,3.89,0.17,1.600389,2.78
"2025-06-18 00:30:00",138965,"NAN",0,0,22.24,100,100,2.67661,0,5.618229,1014.187,1014.5,0,0,0.02,0,20.22,18.55,13.13,23.2,"213IN-SITU AT200 201000",63.25763,16.79651,14389.58,17063.15,10.11174,11.09105,1.006546,0.907804,69.47248,137.1055,109.9418,3.3516,0,1.036949,2.4304,132.5833,104,4.14,0.07,1.222944,2.12
"2025-06-18 00:45:00",138966,"NAN",0,0,22.19,100.1,100,2.66552,0,5.602458,1014.105,1014.388,0,0,0.013,0,20.24,18.56,13.13,23.16,"213IN-SITU AT200 201000",62.70953,16.79968,14388.55,17060.7,10.11021,11.08945,1.006541,0.900019,69.50248,150.2328,86.37591,3.0576,0,1.094224,0.8624,141.9889,102,3.3,0.11,1.218167,0.74
"2025-06-18 01:00:00",138967,"NAN",0,0,22.16,100,100,2.67661,0,5.618229,1013.941,1014.307,0,0,0.013,0,20.25,18.56,13.13,23.35,"213IN-SITU AT200 201000",62.23541,16.80171,14392.11,17064.14,10.11245,11.09169,1.006542,0.89322,69.4905,150.1441,155.0895,2.842,0,0.7496999,0.0588,141.2111,133,2.9,0.14,0.8855,0.38
"2025-06-18 01:15:00",138968,"NAN",0,0,22.22,100,100,2.68774,0,5.63399,1013.859,1014.232,0,0,0.013,0,20.24,18.54,13.11,23.17,"213IN-SITU AT200 201000",61.76645,16.8033,14393.61,17065.3,10.11322,11.09244,1.00654,0.887037,69.50307,156.5409,106.1674,2.4696,0,0.6184888,0.3528,155.8667,89,2.54,0.02,0.7799444,0.66
"2025-06-18 01:30:00",138969,"NAN",0,0,22.22,100,100,2.68217,0,5.626112,1013.696,1014.038,0,0,0.007,0,20.28,18.57,13.14,23.27,"213IN-SITU AT200 201000",61.42948,16.80356,14386.95,17057.3,10.10809,11.08725,1.006543,0.880916,69.47119,145.6085,138.5644,2.9988,0,0.7256355,0.9995999,142.5444,153,3.33,0.03,0.8716666,1.19
"2025-06-18 01:45:00",138970,"NAN",0,0,22.23,100,100,2.682328,0,5.626335,1013.704,1014.032,0,0,0.007,0,20.27,18.56,13.13,23.39,"213IN-SITU AT200 201000",61.03796,16.80338,14393.3,17064.9,10.11296,11.09218,1.00654,0.875439,69.49568,141.4324,128.5497,2.058,0,0.5456422,0.5096,140.8889,120,2.64,0.05,0.7033889,0.44
"2025-06-18 02:00:00",138971,"NAN",0,0,22.23,100,100,2.67667,0,5.618313,1013.454,1013.915,0,0,0.007,0,20.27,18.56,13.12,23.29,"213IN-SITU AT200 201000",60.68811,16.80232,14392.15,17063.95,10.11234,11.09157,1.006539,0.870208,69.50933,129.1183,278.1708,1.3524,0,0.4214,0,124.8,35,1.62,0.11,0.5976111,0.12
"2025-06-18 02:15:00",138972,"NAN",0,0,22.22,100,100,2.676794,0,5.61849,1013.378,1013.703,0,0,0.02,0,20.29,18.56,13.12,23.37,"213IN-SITU AT200 201000",60.38006,16.80188,14386.96,17057.97,10.10849,11.08768,1.00654,0.865935,69.50597,150.1962,213.6935,2.7636,0,0.5312688,0.1568,146.6444,199,2.66,0.06,0.7097778,0.84
"2025-06-18 02:30:00",138973,"NAN",0,0,22.29,100,100,2.687768,0,5.634031,1013.288,1013.68,0,0,0,0,20.31,18.59,13.15,"NAN","213IN-SITU AT200 201000",60.12585,16.80039,14388.4,17060.25,10.10993,11.08916,1.006536,0.862535,69.53871,156.3911,184.6078,1.9992,0,0.4933755,0.4508,154.7333,179,2.32,0.06,0.6591111,0.72
"2025-06-18 02:45:00",138974,"NAN",0,0,22.29,100,100,2.698041,0.001900978,5.6498,1013.371,1013.627,0,0,0.007,0,20.3,18.57,13.13,"NAN","213IN-SITU AT200 201000",59.86034,16.79827,14386.06,17058.29,10.10864,11.08789,1.00654,0.858147,69.50937,161.2442,206.6497,0.8624,0,0.1720444,0,151.7556,186,1.16,0.04,0.4065555,0.42
"2025-06-18 03:00:00",138975,"NAN",0,0,22.3,100,100,2.687743,0,5.633996,1013.451,1013.659,0,0,0.007,0,20.33,18.6,13.15,"NAN","213IN-SITU AT200 201000",59.61241,16.7966,14385.7,17058.52,10.10877,11.08804,1.006542,0.854704,69.50012,253.8515,321.5024,1.1172,0,0.2717867,0.784,247.6555,322,1.32,0.09,0.4948888,0.81
"2025-06-18 03:15:00",138976,"NAN",0,0,22.23,100,100,2.676868,0,5.618596,1013.3,1013.681,0,0,0,0,20.33,18.6,13.15,"NAN","213IN-SITU AT200 201000",59.41773,16.79485,14380.49,17053.01,10.1052,11.08445,1.006537,0.852115,69.55235,176.9111,352.3114,1.7444,0,0.9178244,0.4312,259.9167,347,1.94,0.29,1.023167,0.58
