"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-07-19 11:30:00",141985,"NAN",0,0,26.39,100,100,3.431806,0,6.562268,1017.452,1017.349,287,1.55,554.1,0,24.13,23.12,16.63,"NAN","213IN-SITU AT200 201000",53.56257,20.92646,15272.2,16560.7,9.83411,10.76446,1.005455,0.766569,65.49147,172.2465,192.9943,2.5872,0,0.9663888,0.5292,167.9778,187,2.84,0.03,1.109,0.86
"2025-07-19 11:45:00",141986,"NAN",0.01,0.025,26.18,100,100,3.39063,0,6.516417,1017.37,1017.425,419.9,2.267,781.6,0,24.17,23.14,16.65,"NAN","213IN-SITU AT200 201000",53.63555,20.9269,15274.07,16562.58,9.83532,10.76567,1.005458,0.766231,65.46173,151.1805,171.5128,1.862,0,0.8417111,1.176,146.7444,164,2.1,0.11,0.9820555,1.46
"2025-07-19 12:00:00",141987,"NAN",0,0,26.71,92.7,92.7,3.312372,0.4884359,6.714591,1017.124,1017.216,954,5.15,1692,0,24.17,23.16,16.68,"NAN","213IN-SITU AT200 201000",53.60857,20.92786,15279.04,16567.64,9.83859,10.76897,1.005457,0.766387,65.47045,186.0495,185.8338,3.332,0,1.074189,2.8028,183.2444,181,3.33,0.02,1.269222,2.43
"2025-07-19 12:15:00",141988,"NAN",0,0,27.37,89.3,89.3,3.344491,0.741326,6.896346,1016.961,1017.038,810,4.374,1496,0,24.15,23.15,16.68,"NAN","213IN-SITU AT200 201000",53.56259,20.92926,15273.57,16561.23,9.83447,10.7648,1.005457,0.766333,65.46646,150.496,126.5663,2.5676,0,1.19462,1.2936,145.05,108,2.61,0.16,1.335944,1.29
"2025-07-19 12:30:00",141989,"NAN",0,0,27.59,91.3,91.3,3.393991,0.597714,6.86613,1016.879,1016.857,604.3,3.263,1142,0,24.16,23.13,16.67,"NAN","213IN-SITU AT200 201000",53.56253,20.93076,15276.59,16563.98,9.83626,10.76659,1.005455,0.76573,65.4804,165.3614,151.2167,3.332,0.0392,1.258211,2.8028,159.9833,151,3.25,0.27,1.415,1.8
"2025-07-19 12:45:00",141990,"NAN",0,0,28.01,86.3,86.3,3.299539,0.953714,6.971745,1016.797,1016.663,648.1,3.5,1211,0,24.17,23.12,16.66,"NAN","213IN-SITU AT200 201000",53.53493,20.93172,15276.87,16563.95,9.83625,10.76657,1.005459,0.765087,65.44276,162.2897,132.614,2.842,0,1.095422,1.9012,161.7833,127,2.97,0.02,1.219333,2.01
"2025-07-19 13:00:00",141991,"NAN",0,0,27.99,82.6,82.6,3.156279,1.215006,6.971745,1016.47,1016.459,510.2,2.755,969,0,24.19,23.11,16.66,"NAN","213IN-SITU AT200 201000",53.49092,20.93276,15276.38,16563.07,9.83569,10.766,1.005458,0.765299,65.44812,161.0428,148.1929,2.0188,0,0.9258821,0,158.3389,274,2.06,0.07,1.026167,0.38
"2025-07-19 13:15:00",141992,"NAN",0,0,28.09,82.8,82.8,3.230021,1.208904,7.046952,1016.389,1016.192,571.1,3.084,1076,0,24.2,23.1,16.65,"NAN","213IN-SITU AT200 201000",53.46567,20.93373,15280.5,16567.2,9.83835,10.76868,1.005457,0.765152,65.45063,177.1201,157.337,2.45,0,0.8040355,0.9604,175.7833,151,2.74,0.03,0.9993333,1.43
"2025-07-19 13:30:00",141993,"NAN",0,0,29.14,80.2,80.2,3.233049,1.421427,7.174363,1016.225,1016.116,936,5.057,1711,0,24.22,23.11,16.67,"NAN","213IN-SITU AT200 201000",53.4658,20.93408,15275.79,16561.98,9.83499,10.76529,1.005456,0.764611,65.45789,71.57307,49.85725,2.5088,0,1.149649,1.9992,92.81111,41,2.71,0.08,1.257722,1.15
"2025-07-19 13:45:00",141994,"NAN",0,0,29.06,87.9,87.9,3.481205,0.8608264,7.10698,1015.98,1015.912,748.8,4.044,1392,0,24.23,23.1,16.68,"NAN","213IN-SITU AT200 201000",53.45404,20.93539,15274.65,16560.29,9.83392,10.76419,1.005456,0.764253,65.44973,68.11795,69.76629,2.6264,0,1.356755,1.3524,66.3,68,3.21,0.16,1.445889,1.95
"2025-07-19 14:00:00",141995,"NAN",0,0,29.04,84,84,3.327355,1.136873,7.10698,1015.734,1015.63,653.7,3.53,1242,0,24.25,23.1,16.69,"NAN","213IN-SITU AT200 201000",53.40127,20.93565,15271.74,16557.05,9.83183,10.76208,1.005458,0.763801,65.43402,103.7649,150.4668,3.3124,0,1.332582,0.8624,102.9444,130,3.57,0.2,1.472055,1.18
"2025-07-19 14:15:00",141996,"NAN",0,0,29.17,82.3,82.3,3.364224,1.27913,7.226666,1015.489,1015.39,674.3,3.641,1268,0,24.3,23.11,16.7,"NAN","213IN-SITU AT200 201000",53.35368,20.9368,15279.55,16565.13,9.83704,10.76733,1.005455,0.763345,65.45522,82.71724,101.6982,2.646,0,1.390511,1.2348,81.35,96,2.79,0.16,1.463833,1.17
"2025-07-19 14:30:00",141997,"NAN",0,0,29.08,83.7,83.7,3.264559,1.146479,7.046952,1015.326,1015.233,455,2.457,878,0,24.33,23.12,16.7,"NAN","213IN-SITU AT200 201000",53.37737,20.93688,15276.17,16561.42,9.83466,10.76492,1.005457,0.762547,65.44248,96.37443,105.6655,2.5284,0,1.15444,1.5092,92.15,80,2.84,0.21,1.306667,1.92
"2025-07-19 14:45:00",141998,"NAN",0,0,28.94,81.4,81.4,3.263166,1.329256,7.151919,1015.162,1015.05,486.8,2.629,928,0,24.36,23.1,16.69,"NAN","213IN-SITU AT200 201000",53.33079,20.93767,15277.59,16562.7,9.83548,10.76575,1.005455,0.762422,65.45464,141.2872,192.3895,2.0188,0,1.016804,1.3524,140.3,188,2.36,0.18,1.184722,2.36
"2025-07-19 15:00:00",141999,"NAN",0,0,28.5,85.9,85.9,3.245051,0.9758482,6.926529,1015.162,1014.962,260.7,1.408,513.4,0,24.4,23.11,16.69,"NAN","213IN-SITU AT200 201000",53.30064,20.9375,15277.89,16563.08,9.83573,10.766,1.005458,0.762248,65.42662,170.3988,185.0113,2.352,0.392,1.319624,0.882,165.6667,172,2.57,0.45,1.446944,0.9
"2025-07-19 15:15:00",142000,"NAN",0,0,27.85,87.6,87.6,3.283206,0.8541111,6.896346,1014.917,1014.887,237.7,1.283,467.4,0,24.43,23.09,16.66,"NAN","213IN-SITU AT200 201000",53.25733,20.93793,15282.87,16568.34,9.83912,10.76942,1.005457,0.761727,65.43582,150.789,161.4253,2.1364,0,1.0535,0.8036,148.5722,145,2.38,0.33,1.2185,1.04
"2025-07-19 15:30:00",142001,"NAN",0,0,28.07,86.7,86.7,3.338921,0.9339756,7.001851,1015.08,1014.831,315.4,1.703,609.7,0,24.46,23.09,16.66,"NAN","213IN-SITU AT200 201000",53.2489,20.93845,15282.53,16567.79,9.83877,10.76906,1.005456,0.761792,65.44429,149.4839,118.9946,1.8816,0,0.808391,0.8036,143.3278,96,1.95,0.18,0.9716111,0.91
"2025-07-19 15:45:00",142002,"NAN",0,0,28.8,78.69,78.69,3.110677,1.513023,7.099483,1014.753,1014.832,477.7,2.58,902,0,24.47,23.11,16.7,"NAN","213IN-SITU AT200 201000",53.23089,20.93855,15281.83,16567,9.83826,10.76855,1.005459,0.761312,65.4146,132.5538,155.0873,2.0972,0,1.073971,0.4704,127.0889,147,2.39,0.02,1.1735,1.02
"2025-07-19 16:00:00",142003,"NAN",0,0,28.4,87.9,87.9,3.3329,0.8407961,6.941609,1015.08,1014.756,178.2,0.963,352.6,0,24.47,23.09,16.7,"NAN","213IN-SITU AT200 201000",53.20668,20.93961,15279.37,16563.97,9.83632,10.76658,1.005459,0.760905,65.41972,117.9731,180.3667,2.4108,0.1176,1.083771,0.7644,120.8389,161,2.89,0.25,1.242555,0.89
"2025-07-19 16:15:00",142004,"NAN",0,0,27.9,88.4,88.4,3.285059,0.798902,6.86613,1014.998,1014.892,108.5,0.586,212.3,0,24.51,23.08,16.67,"NAN","213IN-SITU AT200 201000",53.21151,20.9397,15279.2,16563.75,9.83618,10.76644,1.005457,0.761388,65.42888,115.903,106.4637,1.4112,0,0.3891689,0.6272,111.7556,110,1.63,0.13,0.6916111,1.38
"2025-07-19 16:30:00",142005,"NAN",0,0,27.51,93.5,93.5,3.392946,0.4420664,6.7753,1014.671,1014.655,70.31,0.38,137.3,0,24.54,23.07,16.66,"NAN","213IN-SITU AT200 201000",53.1943,20.93925,15280.03,16564.8,9.83685,10.76712,1.00546,0.761252,65.41039,150.6304,192.9943,1.666,0,0.6554022,0.784,151.3278,185,1.66,0.27,0.8484443,1.07
"2025-07-19 16:45:00",142006,"NAN",0,0,27.16,93.5,93.5,3.372684,0.4405819,6.752549,1014.917,1014.966,60.84,0.329,120.6,0,24.56,23.07,16.66,"NAN","213IN-SITU AT200 201000",53.19416,20.93925,15285.05,16570.24,9.84035,10.77066,1.005459,0.760872,65.41284,98.50563,98.26306,1.5484,0,0.4368622,0.8036,99.02222,101,1.77,0.08,0.6244444,0.82
"2025-07-19 17:00:00",142007,"NAN",0,0,27.12,96.9,96.9,3.365133,0.2060068,6.608047,1014.917,1014.732,49.39,0.267,99.6,0,24.57,23.07,16.67,"NAN","213IN-SITU AT200 201000",53.17681,20.93987,15285.33,16570.33,9.84042,10.77072,1.005459,0.76082,65.41279,195.6069,254.705,1.3524,0,0.4244488,0.6076,198.4055,255,1.58,0.09,0.6281666,0.59
"2025-07-19 17:15:00",142008,"NAN",0,0,26.32,100,100,3.363419,0,6.485811,1014.59,1014.817,20.66,0.112,42.99,0,24.58,23.06,16.66,"NAN","213IN-SITU AT200 201000",53.1548,20.94022,15291.23,16576.62,9.84447,10.7748,1.005459,0.760167,65.41455,206.3262,229.595,0.8231999,0,0.2559978,0,223.6222,45,0.97,0.03,0.3795,0.09
"2025-07-19 17:30:00",142009,"NAN",0,0,25.89,100,100,3.296452,0,6.40942,1014.844,1014.859,15.03,0.081,31.72,0,24.61,23.08,16.67,"NAN","213IN-SITU AT200 201000",53.1673,20.9403,15285.8,16570.7,9.84066,10.77095,1.005463,0.760728,65.37961,299.4844,299.5844,1.8816,0,0.839751,0.9995999,306.45,291,2.21,0.02,0.9537777,0.86
"2025-07-19 17:45:00",142010,"NAN",0,0,25.5,100,100,3.237144,0,6.340461,1014.606,1014.853,9.16,0.049,19.44,0,24.61,23.07,16.66,"NAN","213IN-SITU AT200 201000",53.17662,20.9403,15292.65,16578.13,9.84544,10.77578,1.005459,0.761312,65.41115,314.3081,327.6506,3.5476,0.196,1.312329,1.2152,312.6833,321,3.88,0.5,1.459944,1.86
"2025-07-19 18:00:00",142011,"NAN",0.01,0.025,25.16,100,100,3.154236,0,6.241911,1014.663,1014.766,6.476,0.035,14.84,0,24.63,23.08,16.67,"NAN","213IN-SITU AT200 201000",53.19422,20.94013,15283.61,16568.39,9.83917,10.76945,1.00546,0.760974,65.40346,298.7024,281.3792,2.254,0.2156,0.921091,0.7644,303.5945,276,2.3,0.13,1.040056,1.07
"2025-07-19 18:15:00",142012,"NAN",0,0,24.8,100,100,3.103586,0,6.180422,1014.675,1014.886,5.048,0.027,11.37,0,24.64,23.09,16.69,"NAN","213IN-SITU AT200 201000",53.15864,20.94048,15290.23,16575.44,9.84371,10.77403,1.005459,0.760534,65.4122,301.7515,307.5402,2.7048,0,1.03586,0.2744,297.7222,288,2.93,0.17,1.207278,0.76
"2025-07-19 18:30:00",142013,"NAN",0.01,0.025,24.32,100,100,3.003919,0,6.056441,1014.513,1014.848,7.574,0.041,15.52,0,24.65,23.09,16.7,"NAN","213IN-SITU AT200 201000",53.20649,20.94013,15286.55,16571.58,9.84122,10.77152,1.005459,0.76151,65.41509,269.871,324.4052,2.6264,0.3528,1.311349,1.1956,298.9778,315,3.21,0.48,1.514833,1.33
"2025-07-19 18:45:00",142014,"NAN",0.02,0.051,24.06,100,100,2.985544,0,6.033136,1015.004,1015.09,10.86,0.059,18.93,0,24.64,23.08,16.68,"NAN","213IN-SITU AT200 201000",53.25576,20.93951,15296.2,16582.24,9.84808,10.77845,1.005464,0.76151,65.37171,238.0047,306.0415,1.9012,0,0.7867221,0.9211999,257.8445,302,2.11,0.14,0.9907777,1.37
"2025-07-19 19:00:00",142015,"NAN",0.01,0.025,24.01,100,100,2.979439,0,6.02536,1014.595,1014.939,15.2,0.082,23.24,0,24.65,23.09,16.69,"NAN","213IN-SITU AT200 201000",53.38637,20.93724,15297.81,16584.77,9.8497,10.7801,1.005464,0.763204,65.37957,243.619,343.3742,1.372,0,0.5856044,0.8428,263.7167,334,1.67,0.07,0.8457222,1.28
"2025-07-19 19:15:00",142016,"NAN",0,0,24.06,100,100,2.979439,0,6.02536,1014.35,1014.752,11.77,0.064,18.88,0,24.65,23.09,16.7,"NAN","213IN-SITU AT200 201000",53.37209,20.93855,15302.04,16588.9,9.85237,10.78279,1.005464,0.76353,65.38314,261.1457,0.4355085,1.6072,0.2744,0.8675177,0.392,281.6056,351,2.03,0.35,1.090555,1.09
"2025-07-19 19:30:00",142017,"NAN",0,0,23.92,100,100,2.949075,0,5.986451,1014.268,1014.477,2.301,0.012,4.369,0,24.65,23.09,16.7,"NAN","213IN-SITU AT200 201000",53.36687,20.93996,15300.82,16587.09,9.85122,10.78161,1.005469,0.763073,65.33273,238.1012,140.3305,1.3328,0,0.4536311,0,252.0056,126,1.47,0.01,0.6875,0.61
"2025-07-19 19:45:00",142018,"NAN",0,0,23.85,100,100,2.943035,0,5.978664,1014.268,1014.576,0.204,0.001,0.079,0,24.65,23.1,16.71,"NAN","213IN-SITU AT200 201000",53.37945,20.94056,15304.66,16591.05,9.85377,10.78418,1.005466,0.763279,65.3542,180.4029,279.4271,0.9211999,0,0.1456933,0,173.4,272,1.23,0.04,0.4754444,0.5
"2025-07-19 20:00:00",142019,"NAN",0,0,23.81,100,100,2.943035,0,5.978664,1014.268,1014.478,0.02,0,0,0,24.65,23.1,16.71,"NAN","213IN-SITU AT200 201000",53.40852,20.94232,15304.87,16590.67,9.85354,10.78394,1.005465,0.762679,65.36045,271.7363,239.8442,0.686,0,0.1591956,0.6468,239.6278,238,0.8,0.05,0.4339444,0.7
"2025-07-19 20:15:00",142020,"NAN",0,0,23.78,100,100,2.930987,0,5.963082,1014.513,1014.662,0.001,0,0,0,24.65,23.11,16.72,"NAN","213IN-SITU AT200 201000",53.37201,20.94318,15307.92,16593.68,9.85548,10.78589,1.005467,0.763008,65.3366,244.3653,244.2235,0.6468,0,0.16072,0,218.3222,258,0.81,0.06,0.3900555,0.43
"2025-07-19 20:30:00",142021,"NAN",0.01,0.025,23.7,100.1,100,2.930987,0,5.963082,1014.922,1015.074,0,0,0,0,24.65,23.12,16.73,"NAN","213IN-SITU AT200 201000",53.37205,20.94425,15307.77,16593.16,9.85516,10.78555,1.005466,0.763125,65.34037,209.709,241.1991,3.2144,0,0.8118755,0.7056,237.3222,247,3.41,0.14,1.042611,0.88
"2025-07-19 20:45:00",142022,"NAN",0,0,23.65,100,100,2.906029,0.002023119,5.931895,1014.513,1015.01,0,0,0.007,0,24.63,23.11,16.72,"NAN","213IN-SITU AT200 201000",53.32073,20.94486,15311.54,16597.04,9.85766,10.78807,1.005467,0.763008,65.33154,154.3449,106.8689,1.666,0,0.5784178,0.5488,146.3278,102,1.81,0.09,0.8204444,0.75
"2025-07-19 21:00:00",142023,"NAN",0,0,23.46,100,100,2.877302,0,5.892865,1014.513,1014.739,0,0,0,0,24.62,23.1,16.71,"NAN","213IN-SITU AT200 201000",53.34487,20.94573,15312.09,16597.33,9.85786,10.78826,1.005469,0.763125,65.3155,204.5527,277.7576,0.7644,0,0.2043844,0.1568,202.6778,260,1.05,0.04,0.5016667,0.61
"2025-07-19 21:15:00",142024,"NAN",0,0,23.33,100,100,2.859599,0,5.869422,1014.841,1014.96,0.009,0,0,0,24.6,23.09,16.7,"NAN","213IN-SITU AT200 201000",53.32076,20.94652,15311.8,16596.74,9.85748,10.78788,1.00547,0.763073,65.3034,215.8551,168.9289,0.686,0,0.19404,0.3724,192.4889,168,1.05,0.05,0.4853889,0.8
"2025-07-19 21:30:00",142025,"NAN",0,0,23.14,100,100,2.801274,0,5.791146,1014.922,1015.145,0.005,0,0,0,24.59,23.1,16.7,"NAN","213IN-SITU AT200 201000",53.3495,20.94687,15312.77,16597.67,9.85809,10.78849,1.005471,0.762679,65.2936,226.0437,315.6953,1.0976,0,0.2921489,0.6664,225.2667,317,1.29,0.13,0.5886667,1.05
"2025-07-19 21:45:00",142026,"NAN",0,0,23,100,100,2.789735,0,5.775467,1015.168,1015.35,0.006,0,0,0,24.58,23.1,16.7,"NAN","213IN-SITU AT200 201000",53.32698,20.94705,15309.2,16593.75,9.85556,10.78594,1.00547,0.762826,65.30437,211.9526,189.2284,0.7644,0,0.1660555,0.4704,198.6555,185,1.16,0.02,0.4439444,0.65
"2025-07-19 22:00:00",142027,"NAN",0,0,22.75,100,100,2.743989,0,5.712667,1014.759,1015.193,0.003,0,0,0,24.57,23.11,16.71,"NAN","213IN-SITU AT200 201000",53.30464,20.94801,15318.14,16603.11,9.86159,10.79202,1.005468,0.762635,65.31393,173.6074,139.3143,0.882,0,0.1962178,0.8231999,175.8445,144,1.39,0.03,0.4755,0.71
"2025-07-19 22:15:00",142028,"NAN",0,0,22.64,100,100,2.743989,0,5.712667,1014.35,1014.833,0.007,0,0.007,0,24.57,23.11,16.71,"NAN","213IN-SITU AT200 201000",53.32063,20.94766,15316.99,16601.99,9.86087,10.79129,1.00547,0.762036,65.29792,228.7573,272.6767,1.1564,0,0.3262311,0,244.4722,243,1.41,0.03,0.5654444,0.08
"2025-07-19 22:30:00",142029,"NAN",0,0,22.5,100,100,2.698902,0,5.649734,1013.941,1014.516,0.007,0,0,0,24.56,23.11,16.72,"NAN","213IN-SITU AT200 201000",53.30455,20.94836,15321.73,16606.87,9.86402,10.79447,1.005469,0.762319,65.30265,230.7684,233.0696,0.4704,0,0.05694889,0,209.6111,247,0.72,0.03,0.3,0.21
"2025-07-19 22:45:00",142030,"NAN",0,0,22.36,100,100,2.687732,0,5.63398,1013.614,1014.044,0.007,0,0.007,0,24.55,23.12,16.73,"NAN","213IN-SITU AT200 201000",53.31677,20.94713,15317.57,16602.79,9.86138,10.79181,1.005472,0.762248,65.28627,239.2034,169.316,1.1172,0,0.2568689,0,230.0111,86,1.35,0.12,0.5545555,0.3
"2025-07-19 23:00:00",142031,"NAN",0,0,22.16,100,100,2.665513,0,5.602448,1013.368,1013.851,0.009,0,0,0,24.52,23.11,16.71,"NAN","213IN-SITU AT200 201000",55.06237,20.92864,15343.62,16637.4,9.88353,10.81431,1.005474,0.763385,65.27459,158.5979,263.3616,0.686,0,0.2269244,0.392,170.5444,257,0.73,0.16,0.4028889,0.48
"2025-07-19 23:15:00",142032,"NAN",0,0,22.14,100,100,2.676602,0,5.618217,1013.205,1013.575,0.001,0,0,0,24.51,23.11,16.71,"NAN","213IN-SITU AT200 201000",59.67024,20.88344,15394.86,16708.6,9.92906,10.86059,1.005533,0.838653,64.99016,270.5861,304.372,0.7448,0,0.1410111,0.0392,268.5389,305,0.89,0.12,0.4011666,0.2
"2025-07-19 23:30:00",142033,"NAN",0,0,22.18,100,100,2.698902,0,5.649734,1012.959,1013.425,0.002,0,0,0,24.49,23.11,16.71,"NAN","213IN-SITU AT200 201000",61.17899,20.8936,15427.47,16740.46,9.94968,10.8813,1.005546,0.870931,64.87668,298.2627,348.189,0.784,0,0.1628978,0.0588,280.1611,9,1.11,0.01,0.4398888,0.27
"2025-07-19 23:45:00",142034,"NAN",0,0,22.28,100,100,2.698902,0,5.649734,1012.632,1013.116,0.001,0,0,0,24.48,23.11,16.72,"NAN","213IN-SITU AT200 201000",61.3482,20.91235,15426.28,16732.67,9.9448,10.87623,1.005544,0.877331,64.83774,272.8943,277.6608,0.3528,0,0.03702222,0,236.8389,316,0.59,0,0.3023889,0.18
"2025-07-20 00:00:00",142035,"NAN",0,0,22.3,100,100,2.710113,0,5.66548,1012.469,1012.845,0,0,0,0,24.47,23.11,16.72,"NAN","213IN-SITU AT200 201000",61.87884,20.91953,15434.18,16738.74,9.94878,10.88018,1.005542,0.882073,64.81678,253.5424,218.9398,0.8624,0,0.1353489,0.3528,231.8167,210,1.15,0.04,0.3877777,0.47
"2025-07-20 00:15:00",142036,"NAN",0,0,22.45,100.1,100,2.755364,0,5.728379,1012.632,1012.854,0,0,0,0,24.47,23.11,16.72,"NAN","213IN-SITU AT200 201000",62.53822,20.92111,15439.28,16743.73,9.95201,10.88343,1.005543,0.892276,64.80226,221.6399,256.4661,0.9015999,0,0.2485933,0,204.6333,209,1.12,0.02,0.4551666,0.18
"2025-07-20 00:30:00",142037,"NAN",0,0,22.61,100,100,2.755364,0,5.728379,1012.714,1012.942,0,0,0,0,24.48,23.14,16.75,"NAN","213IN-SITU AT200 201000",63.09327,20.92646,15443.67,16746.64,9.95392,10.88531,1.005547,0.899858,64.75797,176.545,124.7974,0.9995999,0,0.2258355,0,176.75,21,1.3,0.04,0.5105,0.04
"2025-07-20 00:45:00",142038,"NAN",0,0,22.77,100,100,2.778236,0,5.759779,1012.305,1012.88,0,0,0,0,24.48,23.13,16.74,"NAN","213IN-SITU AT200 201000",63.92955,20.92453,15449.46,16753.58,9.95839,10.88983,1.005547,0.909799,64.7507,190.9166,121.0714,0.6076,0,0.1513555,0.2156,165.7778,123,0.97,0.02,0.4293333,0.74
"2025-07-20 01:00:00",142039,"NAN",0,0,22.79,100,100,2.766779,0,5.744083,1012.06,1012.409,0,0,0,0,24.48,23.13,16.74,"NAN","213IN-SITU AT200 201000",64.97476,20.92102,15437.49,16741.82,9.95077,10.88218,1.00555,0.92499,64.73638,176.3332,300.1379,0.8036,0,0.1373089,0,199.6611,273,1.06,0.09,0.4427778,0.28
"2025-07-20 01:15:00",142040,"NAN",0,0,22.76,100,100,2.778236,0,5.759779,1012.223,1012.365,0,0,0,0,24.48,23.12,16.73,"NAN","213IN-SITU AT200 201000",65.456,20.92804,15446.93,16749.63,9.95586,10.88726,1.005547,0.935175,64.75407,230.1715,0.2419491,0,0,0,0,229.3167,356,0.54,0.02,0.275,0.5
"2025-07-20 01:30:00",142041,"NAN",0,0,22.91,100,100,2.801273,1.725896E-06,5.791146,1011.978,1012.317,0,0,0,0,24.5,23.13,16.74,"NAN","213IN-SITU AT200 201000",64.78916,20.95818,15446.92,16739.17,9.94936,10.88046,1.005539,0.931317,64.75745,147.6154,141.5403,0.8624,0,0.2042755,0.1568,145.5945,176,1.21,0.09,0.5148333,0.55
"2025-07-20 01:45:00",142042,"NAN",0,0,22.96,100,100,2.789735,0,5.775467,1011.896,1012.227,0,0,0,0,24.51,23.13,16.73,"NAN","213IN-SITU AT200 201000",64.23191,20.99094,15442.7,16723.25,9.93935,10.87011,1.00553,0.920606,64.71463,193.8089,180.2521,0.7056,0,0.1113933,0.3528,181.2778,139,1.16,0.06,0.433,0.53
"2025-07-20 02:00:00",142043,"NAN",0,0,22.95,100,100,2.789735,0,5.775467,1011.814,1012.219,0,0,0,0,24.53,23.13,16.74,"NAN","213IN-SITU AT200 201000",63.72422,21.01426,15436.73,16708.73,9.93018,10.86067,1.005514,0.914049,64.76072,169.4097,325.5184,1.4308,0,0.2288844,0,183.8611,305,1.94,0.05,0.5531111,0.76
"2025-07-20 02:15:00",142044,"NAN",0,0,22.91,100,100,2.801274,0,5.791146,1011.569,1011.981,0,0,0,0,24.55,23.13,16.74,"NAN","213IN-SITU AT200 201000",63.26818,21.03257,15430.33,16695.48,9.92178,10.85206,1.005503,0.906819,64.7838,139.2179,112.9419,1.0192,0,0.2622044,0,139.0889,142,1.46,0.02,0.5428889,0.4
"2025-07-20 02:30:00",142045,"NAN",0,0,22.96,100,100,2.801274,0,5.791146,1011.487,1011.832,0.001,0,0,0,24.58,23.14,16.74,"NAN","213IN-SITU AT200 201000",62.82244,21.04694,15420.17,16679.53,9.91162,10.8417,1.00549,0.900465,64.83564,117.8705,112.0708,0.7448,0,0.1281622,0,127.35,110,1.09,0.03,0.4222777,0.17
"2025-07-20 02:45:00",142046,"NAN",0,0,22.98,100,100,2.812952,0,5.80695,1011.574,1011.913,0,0,0,0,24.6,23.13,16.73,"NAN","213IN-SITU AT200 201000",62.28517,21.06062,15405.66,16659.13,9.89857,10.82843,1.005478,0.893912,64.88694,167.1262,36.58305,1.1368,0,0.2031866,0,192.6944,348,1.43,0.02,0.5139444,0.31
"2025-07-20 03:00:00",142047,"NAN",0,0,23.02,100,100,2.824499,0,5.822509,1011.488,1011.821,0,0,0,0,24.63,23.13,16.73,"NAN","213IN-SITU AT200 201000",61.91745,21.06973,15394.51,16643.94,9.88885,10.81856,1.005466,0.888512,64.95207,198.6172,235.6831,0.7448,0,0.1082356,0,184.7556,229,1.12,0.04,0.4266111,0.41
"2025-07-20 03:15:00",142048,"NAN",0,0,23.05,100,100,2.812863,0,5.806829,1011.569,1011.829,0,0,0,0,24.66,23.14,16.74,"NAN","213IN-SITU AT200 201000",61.52154,21.07761,15383.47,16629.3,9.87948,10.80904,1.005458,0.881858,64.99105,148.453,289.9763,1.7052,0,0.2593733,0.8036,158.2778,286,2.09,0.06,0.5709444,1.25
"2025-07-20 03:30:00",142049,"NAN",0,0,23.03,100,100,2.801282,0,5.791159,1011.651,1011.931,0,0,0,0,24.68,23.13,16.73,"NAN","213IN-SITU AT200 201000",61.21649,21.08374,15375.44,16618.51,9.87258,10.80203,1.005451,0.87616,65.02239,164.4923,262.5634,0.9604,0,0.1976333,0,172.85,263,1.28,0.04,0.5077222,0.42
"2025-07-20 03:45:00",142050,"NAN",0,0,22.98,100,100,2.801282,0,5.791159,1011.733,1011.914,0,0,0,0,24.7,23.12,16.73,"NAN","213IN-SITU AT200 201000",60.80816,21.08874,15360.91,16601.1,9.86139,10.79071,1.005442,0.871339,65.07882,182.5912,29.27587,1.0192,0,0.1741133,0.196,165.4055,16,1.23,0.03,0.4478889,0.67
"2025-07-20 04:00:00",142051,"NAN",0,0,22.98,100,100,2.801282,0,5.791159,1011.733,1012.043,0.001,0,0,0,24.73,23.13,16.74,"NAN","213IN-SITU AT200 201000",60.52166,21.09303,15351.9,16589.89,9.85421,10.78343,1.005436,0.866541,65.11688,140.5572,124.3136,1.0976,0,0.21658,0.0196,162.6833,121,1.54,0.02,0.5326111,0.34
"2025-07-20 04:15:00",142052,"NAN",0,0,22.89,100,100,2.778244,0,5.75979,1011.651,1011.95,0.001,0,0.007,0,24.75,23.13,16.74,"NAN","213IN-SITU AT200 201000",60.25432,21.09549,15340.32,16576.54,9.84562,10.77475,1.005426,0.862533,65.18436,234.8625,337.7612,1.862,0,0.3166489,0.7448,249.7056,335,1.94,0.02,0.6106111,0.94
