"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-01-17 20:45:00",159494,"NAN",0,0,-1.682,99.9,99.9,0.5381976,-0.0003082875,-0.4794851,1019.14,1019.465,0.089,0,0,0,0.939,2.787,7.882,-2.348,"213IN-SITU AT200 201000",49.5608,4.466049,13004.62,21396.16,12.43136,13.9075,1.009855,0.711868,76.90077,267.0116,240.3804,0.4704,0,0.05106888,0,250.9222,253,0.65,0.02,0.2702222,0.34
"2026-01-17 21:00:00",159495,"NAN",0,0,-2.039,99.9,99.9,0.519665,-0.0003615524,-0.6132069,1019.086,1019.258,0.176,0.001,0,0,0.949,2.79,7.885,-2.466,"213IN-SITU AT200 201000",49.47082,4.462875,13003.8,21396.95,12.43164,13.90802,1.009855,0.711173,76.90837,253.4053,328.8216,0.2352,0,0.003811111,0.2352,242.35,315,0.57,0.05,0.2481667,0.55
"2026-01-17 21:15:00",159496,"NAN",0,0,-2.051,99.9,99.9,0.5302743,-0.0003087313,-0.5362513,1019.175,1019.38,0.068,0,0,0,0.958,2.795,7.894,-2.333,"213IN-SITU AT200 201000",49.43465,4.459885,12998.15,21389.66,12.42686,13.90328,1.00986,0.710955,76.88189,328.8524,328.8503,0.3724,0,0.01045333,0,286.0278,293,0.53,0.09,0.2991666,0.27
"2026-01-17 21:30:00",159497,"NAN",0,0,-2.039,100,100,0.522612,-0,-0.5939057,1019.172,1019.501,0.07,0,0,0,0.954,2.795,7.898,-2.16,"213IN-SITU AT200 201000",49.4193,4.456726,12993.78,21384.59,12.42345,13.89998,1.009857,0.709779,76.9087,290.2125,150.1017,0,0,0,0,191.5833,157,0.59,0.02,0.2198889,0.16
"2026-01-17 21:45:00",159498,"NAN",0,0,-1.921,100,100,0.5444262,-0.0002018952,-0.4363312,1019.473,1019.539,0.056,0,0,0,0.947,2.787,7.893,-1.962,"213IN-SITU AT200 201000",49.39349,4.453545,12999.35,21395.89,12.43034,13.90733,1.009859,0.709676,76.90405,196.8861,282.44,0,0,0,0,274.2056,279,0.45,0.08,0.3008333,0.2
"2026-01-17 22:00:00",159499,"NAN",0,0,-1.606,100,100,0.54673,-0,-0.422006,1019.39,1019.602,0.025,0,0,0,0.943,2.783,7.892,-1.747,"213IN-SITU AT200 201000",49.3808,4.450851,12996,21392.2,12.42783,13.90493,1.009857,0.709779,76.92041,310.1179,312.0274,0.5684,0,0.1150955,0,303.5611,300,0.7,0.07,0.3371111,0.17
"2026-01-17 22:15:00",159500,"NAN",0,0,-1.505,99.9,99.9,0.5490543,-0.0002704019,-0.4032884,1019.208,1019.39,0.044,0,0,0,0.948,2.781,7.891,-1.591,"213IN-SITU AT200 201000",49.38074,4.44809,12996.57,21395,12.4294,13.90675,1.009859,0.709464,76.91446,308.8429,274.7786,0.5096,0,0.1026822,0,287.7556,205,0.77,0.07,0.3672222,0.19
"2026-01-17 22:30:00",159501,"NAN",0,0,-1.482,100,100,0.546474,-0.0001432403,-0.4224988,1018.957,1019.331,0.063,0,0,0,0.956,2.789,7.9,-1.495,"213IN-SITU AT200 201000",49.38059,4.444801,12998.81,21400.9,12.43289,13.91058,1.009859,0.709281,76.92423,228.501,220.5181,0,0,0,0,226.4222,318,0.42,0.11,0.2320555,0.18
"2026-01-17 22:45:00",159502,"NAN",0,0,-1.508,100.1,100,0.5500939,-0,-0.398636,1018.793,1018.987,0.101,0.001,0,0,0.958,2.78,7.893,-1.494,"213IN-SITU AT200 201000",49.3888,4.442322,12996.8,21399.26,12.43169,13.90952,1.009857,0.708962,76.94441,220.4442,219.864,0,0,0,0,193.9667,201,0.34,0.07,0.2003333,0.34
"2026-01-17 23:00:00",159503,"NAN",0,0,-1.448,100,100,0.5478425,-0.0001407457,-0.4129627,1018.875,1018.997,0.102,0.001,0,0,0.96,2.778,7.891,-1.581,"213IN-SITU AT200 201000",49.36301,4.43914,12990.47,21390.97,12.42626,13.90413,1.009858,0.708698,76.94648,198.2584,200.6159,0.5488,0,0.1696489,0,217.4556,340,0.63,0.01,0.2528333,0.14
"2026-01-17 23:15:00",159504,"NAN",0,0,-1.394,100,100,0.5563294,-0,-0.355694,1019.038,1019.054,0.072,0,0,0,0.961,2.775,7.89,-1.543,"213IN-SITU AT200 201000",49.35012,4.436462,12991.4,21394.3,12.42816,13.90629,1.009857,0.708783,76.9544,286.2194,253.5905,0.4704,0,0.1032267,0,268.1722,208,0.62,0.14,0.3540556,0.25
"2026-01-17 23:30:00",159505,"NAN",0,0,-1.281,99.9,99.9,0.5470627,-0.0002136106,-0.41774,1018.793,1019.063,0.07,0,0,0,0.959,2.773,7.887,-1.459,"213IN-SITU AT200 201000",49.34029,4.432991,12986.82,21389.09,12.42466,13.90291,1.009862,0.707942,76.92652,182.0195,322.1815,0.882,0,0.1356755,0.4116,186.3,317,0.96,0.05,0.3421666,0.59
"2026-01-17 23:45:00",159506,"NAN",0,0,-1.345,100,100,0.5605211,-0,-0.3270964,1018.957,1019.13,0.082,0,0,0,0.958,2.767,7.886,-1.41,"213IN-SITU AT200 201000",49.33662,4.430206,12991.85,21399.25,12.43085,13.90951,1.009861,0.708648,76.94007,309.3378,286.9054,0.3724,0,0.09244666,0,287.3667,289,0.6,0.03,0.3264444,0.07
"2026-01-18 00:00:00",159507,"NAN",0,0,-1.279,99.9,99.9,0.5525749,-0.0001940792,-0.379544,1018.384,1018.913,0.101,0.001,0,0,0.957,2.764,7.886,-1.375,"213IN-SITU AT200 201000",49.31482,4.427925,12990.95,21399.32,12.43074,13.90955,1.009865,0.707942,76.92206,184.6408,139.6515,0.5488,0,0.2563244,0.4312,140.1278,118,0.72,0.03,0.3688889,0.59
"2026-01-18 00:15:00",159508,"NAN",0,0,-1.321,99.9,99.9,0.5609356,-0.000164824,-0.3223322,1018.302,1018.586,0.119,0.001,0,0,0.958,2.759,7.88,-1.382,"213IN-SITU AT200 201000",49.31061,4.424942,12987.23,21395.19,12.42794,13.90687,1.009862,0.708388,76.94617,185.5908,314.8938,0.5292,0,0.1615911,0.392,264.0111,293,0.68,0.03,0.3511111,0.5
"2026-01-18 00:30:00",159509,"NAN",0,0,-1.118,100,100,0.5619247,-0,-0.3175687,1017.974,1018.142,0.088,0,0,0,0.955,2.758,7.88,-1.342,"213IN-SITU AT200 201000",49.27943,4.423164,12986.86,21395.77,12.42818,13.90725,1.00986,0.70779,76.96936,307.8733,277.6082,0.3724,0,0.05575111,0,290.9,232,0.58,0.05,0.2868889,0.05
"2026-01-18 00:45:00",159510,"NAN",0,0,-1.07,99.9,99.9,0.5665715,-0.0001453489,-0.2842464,1017.565,1017.848,0.11,0.001,0,0,0.957,2.756,7.879,-1.31,"213IN-SITU AT200 201000",49.31862,4.421265,12984.64,21393.4,12.42656,13.90571,1.00986,0.707826,76.97807,167.4021,138.102,0.6664,0,0.2643822,0,142.0444,98,0.73,0.03,0.4298333,0.32
"2026-01-18 01:00:00",159511,"NAN",0,0,-1.027,99.9,99.9,0.5722578,-0.0001258963,-0.2462045,1018.056,1017.972,0.103,0.001,0,0,0.964,2.756,7.884,-1.298,"213IN-SITU AT200 201000",49.29185,4.418289,12986.05,21397.73,12.42908,13.90852,1.009863,0.707942,76.95785,193.9182,270.1027,0.4116,0,0.05096,0,256.4,301,0.6,0.03,0.2456667,0.13
"2026-01-18 01:15:00",159512,"NAN",0,0,-0.879,100,100,0.5790112,-0,-0.2034595,1017.974,1018.168,0.067,0,0,0,0.978,2.772,7.896,-1.183,"213IN-SITU AT200 201000",49.28763,4.416313,12981.76,21391.99,12.42533,13.90479,1.009858,0.707887,76.99916,281.7317,330.3891,1.0192,0,0.2938911,0.392,234.9167,318,1.13,0.02,0.4492778,0.47
"2026-01-18 01:30:00",159513,"NAN",0,0,-0.87,100,100,0.5696995,-0,-0.2652205,1017.893,1018.097,0.071,0,0,0,0.975,2.767,7.897,-1.041,"213IN-SITU AT200 201000",49.25812,4.415009,12978.09,21386.82,12.422,13.90143,1.009862,0.707557,76.9747,313.2477,283.9274,0.3724,0,0.01176,0,260.2444,278,0.47,0.01,0.2098333,0.47
"2026-01-18 01:45:00",159514,"NAN",0,0,-0.913,100,100,0.5716416,-8.553126E-05,-0.2509578,1018.22,1017.927,0.103,0.001,0,0,0.975,2.761,7.892,-1.012,"213IN-SITU AT200 201000",49.28349,4.412834,12988.06,21404.71,12.43309,13.91306,1.009861,0.7077,76.98352,224.7518,251.1209,0.6076,0,0.1713911,0.3724,219.7778,260,0.73,0.03,0.3510556,0.47
"2026-01-18 02:00:00",159515,"NAN",0,0,-0.727,100,100,0.5817049,-6.287441E-05,-0.1844802,1017.974,1018.173,0.044,0,0.007,0,0.977,2.757,7.891,-1.039,"213IN-SITU AT200 201000",49.26865,4.411133,12975.81,21385.67,12.42101,13.90069,1.00986,0.707667,76.99515,280.2879,329.4207,0.588,0,0.1814089,0.294,280.4889,318,0.68,0.12,0.3728333,0.38
"2026-01-18 02:15:00",159516,"NAN",0,0,-0.7,100,100,0.5682789,-0,-0.2747321,1017.974,1018.132,0.046,0,0.007,0,0.976,2.757,7.89,-0.931,"213IN-SITU AT200 201000",49.21422,4.409958,12985.71,21402.78,12.43168,13.9118,1.009863,0.7077,76.97573,256.4294,192.5777,0.9408,0,0.2789733,0.2352,204.15,209,1.01,0.03,0.4332778,0.37
"2026-01-18 02:30:00",159517,"NAN",0,0,-0.847,100.1,100,0.5782901,-0,-0.2082065,1017.074,1017.805,0.041,0,0.026,0,0.974,2.751,7.886,-0.895,"213IN-SITU AT200 201000",49.25784,4.408447,12982.43,21398.39,12.42881,13.90895,1.00986,0.707557,77.0006,178.3165,80.57563,0.7252,0,0.1756378,0,145.7278,242,0.77,0.01,0.31,0.29
"2026-01-18 02:45:00",159518,"NAN",0,0,-0.762,100,100,0.5804557,-0,-0.1939684,1016.992,1017.432,0.052,0,0.033,0,0.975,2.748,7.884,-0.901,"213IN-SITU AT200 201000",49.30762,4.407669,12979.92,21394.78,12.42649,13.90661,1.009857,0.707516,77.02556,269.5071,350.8478,0.5684,0,0.1172733,0.3724,272.4722,345,0.64,0,0.3102778,0.47
"2026-01-18 03:00:00",159519,"NAN",0,0,-0.789,99.9,99.9,0.5722578,-0.0001258963,-0.2462045,1016.419,1016.872,0.08,0,0.013,0,0.974,2.746,7.88,-0.887,"213IN-SITU AT200 201000",49.3106,4.40657,12980.18,21395.94,12.42714,13.90736,1.009863,0.707516,76.9842,171.2282,139.1673,0.3724,0,0.02537111,0,144.0778,110,0.43,0.02,0.2251111,0.16
"2026-01-18 03:15:00",159520,"NAN",0,0,-0.777,100,100,0.5833542,-0,-0.1749935,1016.419,1016.575,0.08,0,0.02,0,0.98,2.748,7.884,-0.953,"213IN-SITU AT200 201000",49.24131,4.405983,12983.58,21401.95,12.43088,13.91126,1.009859,0.707442,77.01959,144.064,336.0788,0.0196,0,0.0001088889,0.0196,230.3056,321,0.46,0.01,0.1621667,0.46
"2026-01-18 03:30:00",159521,"NAN",0,0,-0.532,100,100,0.5899228,-0,-0.1323419,1016.501,1016.452,0.04,0,0.026,0,0.979,2.746,7.884,-0.958,"213IN-SITU AT200 201000",49.25776,4.404694,12982.92,21401.72,12.43065,13.91112,1.009864,0.707377,76.9829,315.9801,264.0498,0.6272,0,0.1946933,0,276.35,192,0.79,0.03,0.3456666,0.28
"2026-01-18 03:45:00",159522,"NAN",0,0,-0.516,100,100,0.5898224,-2.253656E-05,-0.1323419,1016.747,1016.764,0.054,0,0.046,0,0.98,2.743,7.883,-0.902,"213IN-SITU AT200 201000",49.2526,4.403893,12981.75,21400.33,12.42972,13.91021,1.00986,0.7077,77.00917,239.0219,331.1639,0.4704,0,0.07175777,0.3528,282.1667,315,0.58,0.05,0.2845,0.46
"2026-01-18 04:00:00",159523,"NAN",0,0,-0.393,100,100,0.5927623,-1.931136E-05,-0.1134025,1016.747,1016.791,0.027,0,0.072,0,0.979,2.742,7.882,-0.81,"213IN-SITU AT200 201000",49.24812,4.402695,12981.16,21400.18,12.42954,13.91012,1.009861,0.708005,77.00907,331.2221,331.2607,0.3528,0,0.03571555,0,297.9167,264,0.48,0.03,0.2389444,0.16
"2026-01-18 04:15:00",159524,"NAN",0,0,-0.573,100,100,0.5811791,-0,-0.1892234,1016.583,1016.69,0.066,0,0.059,0,0.979,2.739,7.882,-0.667,"213IN-SITU AT200 201000",49.25774,4.400909,12982.04,21402.82,12.43108,13.91183,1.009861,0.7077,77.01319,239.923,180.1572,0.4312,0,0.06718444,0,170.5722,352,0.5,0.03,0.2206666,0.03
"2026-01-18 04:30:00",159525,"NAN",0,0,-0.589,100,100,0.5839813,-2.899235E-05,-0.1702523,1015.765,1016.358,0.044,0,0.026,0,0.978,2.737,7.88,-0.567,"213IN-SITU AT200 201000",49.24817,4.40052,12978.92,21397.94,12.42799,13.90866,1.009862,0.707377,77.01052,160.4825,50.06923,0.4704,0,0.1171644,0.0588,129.3889,44,0.56,0.02,0.2927777,0.32
"2026-01-18 04:45:00",159526,"NAN",0,0,-0.461,100,100,0.5986812,-1.286671E-05,-0.07555743,1016.911,1016.694,0.023,0,0.112,0,0.979,2.734,7.878,-0.404,"213IN-SITU AT200 201000",49.21658,4.399719,12980.15,21400.52,12.42955,13.91034,1.009863,0.707516,77.00411,148.7974,51.9093,0.392,0,0.03615111,0,211.2111,158,0.61,0.01,0.2280556,0.14
"2026-01-18 05:00:00",159527,"NAN",0,0,-0.279,100,100,0.5986812,-1.286671E-05,-0.07555743,1016.747,1016.941,0.015,0,0.099,0,0.977,2.73,7.877,-0.38,"213IN-SITU AT200 201000",49.23147,4.39843,12978.04,21397.89,12.42781,13.90863,1.009858,0.707297,77.03759,142.866,316.1044,0.4312,0,0.05705777,0.196,225.9389,306,0.56,0.02,0.2567778,0.33
"2026-01-18 05:15:00",159528,"NAN",0,0,-0.168,100.1,100,0.6092691,-0,-0.009433066,1016.829,1016.909,0.009,0,0.158,0,0.997,2.747,7.896,-0.251,"213IN-SITU AT200 201000",49.2426,4.397934,12977.72,21397.7,12.42766,13.90851,1.00986,0.7077,77.02564,250.0317,339.5895,0.882,0,0.2507711,0,225.4444,219,0.92,0.05,0.4154444,0.09
"2026-01-18 05:30:00",159529,"NAN",0.01,0.025,-0.041,100,100,0.6107804,0,2.110711E-06,1016.911,1016.938,0.012,0,0.046,0,1.002,2.744,7.892,-0.108,"213IN-SITU AT200 201000",49.27055,4.397644,12979.24,21400.41,12.42934,13.91026,1.009862,0.707942,77.01139,216.9098,0.04842285,1.274,0,0.2589378,0.196,225.8389,336,1.44,0.03,0.441,0.55
"2026-01-18 05:45:00",159530,"NAN",0,0,0.052,100,100,0.6229903,0,0.07538813,1017.156,1017.091,0.019,0,0.039,0,1.001,2.739,7.891,-0.091,"213IN-SITU AT200 201000",49.31501,4.397232,12974.21,21392.39,12.42427,13.90505,1.009858,0.708698,77.04735,281.1085,239.7415,1.5876,0,0.4662622,0.1568,276.8222,228,1.86,0.14,0.6318889,0.42
"2026-01-18 06:00:00",159531,"NAN",0.01,0.025,0.299,100.1,100,0.6253036,0,0.08950387,1017.074,1017.199,0.012,0,0.013,0,0.999,2.737,7.886,-0.082,"213IN-SITU AT200 201000",49.4286,4.398041,12979.02,21399.78,12.42897,13.90986,1.009861,0.709324,77.02281,119.0205,58.30112,0.5684,0,0.05292,0,158.0167,159,0.67,0.02,0.2221667,0.16
"2026-01-18 06:15:00",159532,"NAN",0.01,0.025,0.207,100,100,0.6199178,0,0.05655839,1017.156,1017.142,0.02,0,0,0,0.997,2.73,7.882,-0.076,"213IN-SITU AT200 201000",49.82167,4.401505,12980.04,21399.12,12.4288,13.90943,1.009858,0.712532,77.03919,133.2162,334.6504,0,0,0,0,221.9778,346,0.53,0.05,0.2655556,0.42
"2026-01-18 06:30:00",159533,"NAN",0.01,0.025,0.247,100,100,0.6229903,0,0.07538813,1017.483,1017.146,0.065,0,0,0,0.999,2.726,7.878,-0.076,"213IN-SITU AT200 201000",50.02773,4.404976,12976.66,21391.21,12.42407,13.90429,1.009859,0.716618,77.01976,319.8676,306.2746,1.3132,0,0.2599178,0.9015999,315.5222,301,1.47,0.11,0.5132222,0.94
"2026-01-18 06:45:00",159534,"NAN",0,0,0.526,100,100,0.6393439,0,0.1740698,1017.565,1017.589,0.021,0,0,0,0.998,2.726,7.878,-0.07,"213IN-SITU AT200 201000",50.24902,4.406677,12975.91,21388.84,12.42269,13.90275,1.009857,0.720296,77.03407,248.3794,43.53215,1.568,0,0.573191,0,249.8833,20,1.9,0.11,0.7745,0.26
"2026-01-18 07:00:00",159535,"NAN",0.01,0.025,0.622,100,100,0.6377703,0,0.1646846,1017.156,1017.578,0.061,0,0,0,1.018,2.739,7.891,-0.024,"213IN-SITU AT200 201000",50.29685,4.407967,12975.61,21387.47,12.42192,13.90185,1.009855,0.721743,77.04726,192.2364,346.6834,0.98,0,0.2558889,0.4704,176.0278,346,1.44,0.01,0.4402222,0.69
"2026-01-18 07:15:00",159536,"NAN",0,0,0.62,100,100,0.6400549,0,0.1783022,1017.544,1017.44,0.203,0.001,0.736,0,1.024,2.739,7.892,0.116,"213IN-SITU AT200 201000",50.40372,4.407074,12978.84,21393.4,12.42559,13.90571,1.009859,0.723837,77.01514,318.7042,300.1852,0.6468,0,0.1425356,0,308.2889,260,0.94,0.08,0.3609444,0.11
"2026-01-18 07:30:00",159537,"NAN",0,0,0.66,100,100,0.6384427,0,0.1686977,1017.534,1017.468,0.72,0.004,1.183,0,1.025,2.737,7.891,0.231,"213IN-SITU AT200 201000",50.46505,4.408058,12975.94,21387.94,12.42222,13.90216,1.009855,0.724092,77.03842,319.106,337.172,0.4312,0,0.06587777,0,305.5611,331,0.63,0.09,0.3608333,0.26
"2026-01-18 07:45:00",159538,"NAN",0,0,0.666,100,100,0.6414783,0,0.1867611,1017.01,1017.442,1.531,0.008,3.083,0,1.024,2.734,7.888,0.35,"213IN-SITU AT200 201000",50.62034,4.408447,12977.19,21389.75,12.42338,13.90334,1.009855,0.725706,77.03752,311.3775,311.151,0.5292,0,0.03615111,0,265.0333,50,0.71,0.05,0.3002222,0.12
"2026-01-18 08:00:00",159539,"NAN",0,0,0.623,100,100,0.6383387,0,0.1680772,1016.85,1017.017,3.863,0.021,7.822,0,1.026,2.733,7.886,0.358,"213IN-SITU AT200 201000",50.54192,4.409256,12976.06,21387.34,12.42192,13.90177,1.009859,0.725956,77.00584,153.4469,106.1305,0,0,0,0,111.3389,185,0.47,0.02,0.2028333,0.1
"2026-01-18 08:15:00",159540,"NAN",0.01,0.025,0.611,100,100,0.6381176,7.930421E-06,0.166939,1016.634,1016.787,4.92,0.027,10.01,0,1.022,2.727,7.882,0.482,"213IN-SITU AT200 201000",50.70466,4.410248,12975.01,21384.94,12.42049,13.90021,1.009855,0.727796,77.03472,53.59671,97.88965,1.1368,0,0.4157377,0,51.83333,89,1.26,0.03,0.5465,0.2
"2026-01-18 08:30:00",159541,"NAN",0,0,0.651,100,100,0.645334,0,0.209583,1016.573,1016.692,14.99,0.081,27.7,0,1.025,2.73,7.884,0.669,"213IN-SITU AT200 201000",50.69036,4.41095,12979.47,21391.82,12.42486,13.90468,1.009857,0.728784,77.02168,80.45647,351.366,0.2352,0,0.00392,0,111.3278,356,0.63,0.01,0.2725,0.4
"2026-01-18 08:45:00",159542,"NAN",0,0,0.739,100,100,0.6444474,8.703451E-06,0.2045094,1016.391,1016.5,21.29,0.115,40.44,0,1.022,2.726,7.884,1.075,"213IN-SITU AT200 201000",50.91314,4.413132,12976.7,21385.8,12.42122,13.90077,1.009853,0.729406,77.04352,109.2573,50.54268,0.9015999,0,0.3587888,0,110.1944,36,1.25,0.08,0.5965555,0.3
"2026-01-18 09:00:00",159543,"NAN",0,0,0.833,100,100,0.6500353,0,0.2372247,1016.306,1016.374,23.08,0.125,45.48,0,1.02,2.722,7.88,1.39,"213IN-SITU AT200 201000",50.81517,4.412529,12973.69,21381.23,12.41831,13.8978,1.009856,0.730037,77.02513,46.9509,65.93742,0.7448,0,0.1633333,0.0784,44.56667,43,0.83,0.02,0.3737222,0.65
"2026-01-18 09:15:00",159544,"NAN",0,0,0.893,100,100,0.6538411,2.980413E-05,0.259891,1016.109,1016.144,34.04,0.184,64.78,0,1.018,2.719,7.879,1.542,"213IN-SITU AT200 201000",50.92233,4.411736,12977.58,21388.18,12.42263,13.90232,1.009855,0.730611,77.02951,53.9958,36.47621,0.9211999,0,0.3443066,0.4508,58.4,25,1.12,0.06,0.4901666,0.47
"2026-01-18 09:30:00",159545,"NAN",0,0,0.978,100,100,0.6567453,0.0001366033,0.2782013,1016.417,1016.316,30.63,0.165,58.19,0,1.018,2.716,7.876,1.861,"213IN-SITU AT200 201000",50.83132,4.411438,12981.41,21394.7,12.4267,13.90655,1.009856,0.730037,77.02691,139.5885,345.1926,0.7448,0,0.18424,0,132.0945,343,0.99,0.13,0.4757222,0.6
"2026-01-18 09:45:00",159546,"NAN",0,0,1.126,100,100,0.6643617,0,0.3202376,1016.58,1016.63,32.37,0.175,61.9,0,1.016,2.721,7.875,2.22,"213IN-SITU AT200 201000",50.81497,4.410248,12977.41,21388.89,12.42297,13.90278,1.009854,0.731621,77.0443,111.5731,13.65084,0.9604,0,0.3185,0.4508,151.2944,7,1.33,0.17,0.6056111,0.6
"2026-01-18 10:00:00",159547,"NAN",0,0,1.227,100,100,0.6666675,5.5873E-05,0.3340675,1016.736,1016.545,39,0.211,75.29,0,1.015,2.716,7.871,2.529,"213IN-SITU AT200 201000",50.91991,4.409157,12974.19,21384.33,12.42003,13.89982,1.009853,0.730037,77.05146,171.8854,353.5852,1.8424,0.098,0.7150733,0.9604,206.8833,353,2,0.39,0.947,0.92
"2026-01-18 10:15:00",159548,"NAN",0.01,0.025,1.207,100,100,0.6666605,5.676406E-05,0.3340382,1016.244,1016.498,29.06,0.157,57.02,0,1.016,2.713,7.867,2.568,"213IN-SITU AT200 201000",50.94733,4.408165,12974.59,21385.65,12.42079,13.90067,1.009853,0.731621,77.0511,164.8521,5.494123,2.3128,0.4312,1.09466,1.078,215.0611,2,2.56,0.63,1.304667,1.05
"2026-01-18 10:30:00",159549,"NAN",0,0,1.191,100,100,0.663398,5.368381E-05,0.3153588,1016.162,1016.266,20.8,0.112,41.66,0,1.022,2.716,7.868,2.504,"213IN-SITU AT200 201000",50.94009,4.408058,12972.38,21382.08,12.41854,13.89836,1.009855,0.730242,77.04317,100.2153,7.817625,3.8612,0.686,1.440818,2.5676,124.65,357,3.76,0.73,1.613055,1.93
"2026-01-18 10:45:00",159550,"NAN",0,0,1.064,100,100,0.6569171,4.731998E-05,0.2779753,1015.834,1016.158,18.14,0.098,37.17,0,1.023,2.706,7.86,2.277,"213IN-SITU AT200 201000",50.89052,4.406975,12973.03,21383.88,12.4196,13.89952,1.009852,0.732232,77.06086,63.90821,6.389638,3.3516,0.392,1.833035,2.352,80.52222,3,3.38,0.7,1.833389,1.87
"2026-01-18 11:00:00",159551,"NAN",0,0,1.028,100,100,0.6559991,9.309689E-05,0.2732995,1016.08,1016.013,18.38,0.099,37.8,0,1.027,2.709,7.862,2.131,"213IN-SITU AT200 201000",50.99512,4.405983,12976.51,21390.3,12.42356,13.90369,1.009855,0.732467,77.04598,98.44923,11.83535,3.1164,0.5096,1.81888,1.274,144.5167,0,3.41,0.67,1.893,1.55
"2026-01-18 11:15:00",159552,"NAN",0,0,1.026,100,100,0.6569171,4.731998E-05,0.2779753,1015.916,1016.018,18.22,0.098,37.92,0,1.03,2.706,7.86,2.081,"213IN-SITU AT200 201000",50.87885,4.405579,12967.2,21375.22,12.41406,13.89389,1.009852,0.733756,77.06686,109.1096,7.914438,3.8024,0.7056,2.128995,1.9208,191.4833,1,4.14,0.81,2.250278,1.75
"2026-01-18 11:30:00",159553,"NAN",0,0,1.03,100,100,0.6601505,5.050271E-05,0.2966719,1015.998,1015.949,27.41,0.148,56.14,0,1.036,2.713,7.866,2.088,"213IN-SITU AT200 201000",50.99128,4.404388,12973.83,21386.94,12.42134,13.90151,1.00985,0.732689,77.08386,95.09642,17.88614,4.5472,0.3136,1.792202,2.1952,109.0778,16,4.67,0.39,1.827444,2.16
"2026-01-18 11:45:00",159554,"NAN",0,0,1.058,100,100,0.6559991,9.309689E-05,0.2732995,1015.425,1015.691,39.55,0.214,79.07,0,1.033,2.704,7.858,2.088,"213IN-SITU AT200 201000",50.9915,4.402603,12967.62,21377.92,12.41555,13.89565,1.009855,0.731045,77.05175,124.6952,345.0162,3.528,0.6272,1.622009,1.274,191.2556,342,3.58,0.51,1.750667,1.38
"2026-01-18 12:00:00",159555,"NAN",0,0,1.039,100,100,0.6569171,4.731998E-05,0.2779753,1014.771,1015.209,56.72,0.306,110.4,0,1.036,2.704,7.861,2.184,"213IN-SITU AT200 201000",50.97106,4.401703,12966.25,21376.27,12.41445,13.89457,1.009853,0.731334,77.07245,111.5097,4.961651,3.4496,0.6468,1.652606,1.7836,147.7167,0,4.17,0.85,1.770333,1.55
"2026-01-18 12:15:00",159556,"NAN",0,0,1.153,100,100,0.6643252,0,0.3200286,1014.198,1014.428,67.66,0.365,132,0,1.039,2.703,7.861,2.371,"213IN-SITU AT200 201000",51.01066,4.400024,12971.39,21385.86,12.42036,13.90081,1.009852,0.731939,77.07889,80.91982,64.93712,3.1164,0.4508,1.370149,1.1368,117.2889,40,3.29,0.54,1.474611,1.73
"2026-01-18 12:30:00",159557,"NAN",0,0,1.166,98.5,98.5,0.654361,0.004800082,0.3200286,1014.198,1014.064,60.21,0.325,119.7,0,1.042,2.7,7.859,2.428,"213IN-SITU AT200 201000",51.05987,4.397736,12973.67,21391.16,12.42353,13.90425,1.009854,0.731334,77.07308,111.5862,350.825,3.5084,0.3724,1.82084,2.6264,155.4389,346,3.57,0.33,1.901222,2.47
"2026-01-18 12:45:00",159558,"NAN",0,0,1.203,97.5,97.5,0.6523474,0.008779345,0.3480334,1013.871,1014.057,45.52,0.246,91.9,0,1.048,2.696,7.856,2.237,"213IN-SITU AT200 201000",50.91347,4.396645,12965,21377.6,12.41494,13.89544,1.00985,0.732296,77.09735,144.0722,-0.04840635,3.2144,0.392,1.55722,2.254,193.8,347,3.5,0.57,1.669722,2.56
"2026-01-18 13:00:00",159559,"NAN",0,0,1.222,94,94,0.6297687,0.02122547,0.352852,1013.796,1013.79,48,0.259,96.8,0,1.053,2.693,7.855,2.014,"213IN-SITU AT200 201000",50.90777,4.394569,12970.1,21387.41,12.42096,13.90182,1.009849,0.732689,77.111,119.3033,0.2420351,3.7436,0.0392,1.808209,0.588,174.2222,0,4.27,0.51,1.900722,0.99
