"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-05-18 05:45:00",136010,"NAN",0,0,16.93,79.82,79.82,1.533503,0.8797402,4.3587,1007.144,1007.251,115.1,0.622,193.4,0,17.83,16.42,10.77,12.63,"213IN-SITU AT200 201000",53.66223,13.8316,14001.06,17797.58,10.52951,11.56842,1.007389,0.769143,71.39025,293.982,322.9312,1.176,0,0.3531266,0.2352,274.9722,312,1.55,0.04,0.6085,0.46
"2025-05-18 06:00:00",136011,"NAN",0,0,17.39,69.45,69.45,1.444322,1.423752,4.65983,1007.089,1007.195,116.7,0.63,237.4,0,17.82,16.44,10.78,13.49,"213IN-SITU AT200 201000",53.64491,13.83375,14005.98,17802.91,10.53297,11.57189,1.00739,0.768343,71.37468,313.4647,301.8426,1.9012,0,0.4872777,0.5684,291.1778,290,2.11,0.14,0.7255,0.67
"2025-05-18 06:15:00",136012,"NAN",0,0,18.7,62.49,62.49,1.39731,1.851025,4.934981,1007.65,1007.423,51.87,0.28,284.5,0,17.8,16.43,10.77,13.71,"213IN-SITU AT200 201000",53.62375,13.83625,14009.2,17805.91,10.53495,11.57384,1.007385,0.768588,71.40482,287.0683,168.4745,2.5872,0,0.7813867,0.1372,280.3055,102,3.7,0.09,0.9317222,0.14
"2025-05-18 06:30:00",136013,"NAN",0,0,19.58,64.26,64.26,1.489602,1.81244,5.071727,1007.485,1007.682,100.8,0.544,399.5,0,17.76,16.44,10.77,14.25,"213IN-SITU AT200 201000",53.57785,13.83902,14015.05,17812.15,10.53901,11.5779,1.007386,0.76872,71.38475,220.8018,317.3707,1.3132,0,0.33516,0,224.0167,282,1.55,0.02,0.5005556,0.39
"2025-05-18 06:45:00",136014,"NAN",0,0,20.1,58.29,58.29,1.394141,2.164785,5.190531,1007.599,1007.874,249.3,1.346,448.3,0,17.71,16.43,10.78,15.45,"213IN-SITU AT200 201000",53.64471,13.84216,14016.72,17812.92,10.53957,11.5784,1.007388,0.768477,71.3645,224.4471,351.9167,3.6848,0,1.06722,1.5288,246.7111,337,3.71,0.11,1.197667,1.07
"2025-05-18 07:00:00",136015,"NAN",0,0,20.94,54.51,54.51,1.382157,2.462414,5.412816,1007.407,1007.739,346.4,1.87,609.9,0,17.65,16.4,10.77,17.39,"213IN-SITU AT200 201000",53.63751,13.84466,14013.31,17807.51,10.53615,11.57488,1.007387,0.768225,71.36161,227.5924,324.7743,5.1548,0.0196,1.350222,2.8812,247.6667,318,6.22,0.16,1.467833,3.45
"2025-05-18 07:15:00",136016,"NAN",0,0,21.37,50.83,50.83,1.305032,2.684994,5.46029,1007.403,1007.76,367.7,1.986,654.7,0,17.62,16.4,10.78,19.08,"213IN-SITU AT200 201000",53.6622,13.84734,14011.32,17803.81,10.53385,11.57248,1.007386,0.768645,71.36262,276.7271,325.6428,5.586,0.2744,2.546584,3.6652,299.2556,321,6.16,0.52,2.6295,3.78
"2025-05-18 07:30:00",136017,"NAN",0,0,21.69,51.1,51.1,1.342391,2.712639,5.547215,1007.399,1007.841,419.5,2.265,749.2,0,17.6,16.4,10.77,20.2,"213IN-SITU AT200 201000",53.77489,13.8502,14013.03,17804.75,10.53451,11.57309,1.007386,0.768129,71.35929,282.2121,1.790427,5.2332,0,2.357771,2.8028,299.4278,349,6.28,0.34,2.462889,3.73
"2025-05-18 07:45:00",136018,"NAN",0,0,22.12,49.19,49.19,1.338662,2.886593,5.681228,1007.644,1007.855,574,3.1,985,0,17.58,16.4,10.77,"NAN","213IN-SITU AT200 201000",53.60888,13.85253,14016.12,17807.67,10.53643,11.57499,1.007387,0.770384,71.34026,275.6062,321.7684,6.8992,0,3.073606,1.3916,300.1945,313,6.7,0.1,3.122111,2.78
"2025-05-18 08:00:00",136019,"NAN",0,0,22.15,47.01,47.01,1.268655,2.993737,5.649519,1007.636,1008.03,527.3,2.848,908,0,17.57,16.4,10.77,27.79,"213IN-SITU AT200 201000",53.61874,13.85548,14018.08,17808.89,10.53728,11.57577,1.007385,0.768022,71.35444,252.1987,343.3449,5.9584,0.0588,2.577073,3.4104,285.5889,337,6.21,0.19,2.7265,3.77
"2025-05-18 08:15:00",136020,"NAN",0,0,22.41,48.44,48.44,1.301714,2.904639,5.633405,1007.623,1007.744,529.4,2.859,918,0,17.54,16.4,10.77,28.86,"213IN-SITU AT200 201000",53.6087,13.85789,14024.53,17816.04,10.54191,11.58042,1.007389,0.766992,71.30581,246.3843,3.024244,5.0764,0.0196,2.349495,4.1944,278.8667,357,5.47,0.3,2.452333,3.95
"2025-05-18 08:30:00",136021,"NAN",0,0,21.98,48.85,48.85,1.269648,2.816896,5.506804,1007.45,1007.886,386.7,2.088,697,0,17.52,16.37,10.74,27.32,"213IN-SITU AT200 201000",53.88108,13.86075,14018.51,17807.15,10.53628,11.57465,1.007387,0.768343,71.31936,257.8242,320.854,5.8408,0.294,2.857353,5.5272,295.2278,338,7.39,0.14,2.872444,5.31
"2025-05-18 08:45:00",136022,"NAN",0,0,22.2,46.87,46.87,1.254211,2.984433,5.617253,1007.446,1007.73,636.6,3.438,1108,0,17.5,16.38,10.75,29.7,"213IN-SITU AT200 201000",53.52003,13.86343,14018.26,17805.68,10.53539,11.57369,1.007385,0.766814,71.32591,256.1791,337.5932,7.271599,0,2.447169,3.3908,258.15,343,7.95,0.14,2.583611,4.87
"2025-05-18 09:00:00",136023,"NAN",0,0,22.3,47.07,47.07,1.275369,2.997893,5.664316,1007.112,1007.641,607.1,3.279,1064,0,17.48,16.39,10.77,31.11,"213IN-SITU AT200 201000",53.88407,13.86594,14023.17,17810.83,10.53875,11.57704,1.007382,0.767512,71.33897,251.9679,329.7017,8.33,0.1568,2.959817,7.056,265.0222,336,9.4,0.74,3.129056,6.35
"2025-05-18 09:15:00",136024,"NAN",0,0,22.54,47.55,47.55,1.267349,2.938019,5.601892,1007.542,1007.701,502.9,2.715,895,0,17.46,16.38,10.76,31.05,"213IN-SITU AT200 201000",53.475,13.86906,14018.08,17803.02,10.53381,11.57196,1.007386,0.767108,71.29974,237.5104,53.25095,6.9972,0.0588,2.532429,1.3328,275.5,53,7.08,0.23,2.662,1.35
"2025-05-18 09:30:00",136025,"NAN",0,0,22.52,46.94,46.94,1.293209,3.039228,5.727912,1007.382,1007.774,672.4,3.631,1180,0,17.44,16.37,10.75,31.2,"213IN-SITU AT200 201000",53.56781,13.87149,14028.43,17815.12,10.54162,11.57983,1.007385,0.765652,71.29936,259.959,318.2496,10.584,0,2.861273,4.508,276.7722,311,10.27,0.03,3.039333,5.29
"2025-05-18 09:45:00",136026,"NAN",0,0,23.03,48.44,48.44,1.376327,3.01387,5.845173,1007.37,1007.7,718.5,3.88,1262,0,17.42,16.38,10.78,34.48,"213IN-SITU AT200 201000",53.55355,13.87399,14023.48,17807.75,10.53695,11.57503,1.007384,0.767334,71.30381,277.5868,199.1133,7.84,0,2.594822,2.7832,292.3,195,9.15,0.24,2.786222,2.92
"2025-05-18 10:00:00",136027,"NAN",0,0,23.42,46.6,46.6,1.348491,3.158754,5.914841,1007.593,1007.735,790,4.266,1378,0,17.38,16.37,10.77,35.87,"213IN-SITU AT200 201000",53.39553,13.87729,14024.78,17807.97,10.53716,11.57518,1.007382,0.764337,71.31237,262.0769,326.8891,6.7032,0.0392,2.902869,3.92,278.5889,325,7.91,0.16,2.994444,4.72
"2025-05-18 10:15:00",136028,"NAN",0,0,23.19,47.75,47.75,1.370312,3.07363,5.882754,1007.727,1007.874,616.1,3.327,1085,0,17.39,16.37,10.77,34.26,"213IN-SITU AT200 201000",53.34006,13.88024,14027.73,17810.45,10.53881,11.57679,1.007383,0.76493,71.29305,250.5198,322.2979,6.1936,0.0392,2.59406,1.3328,275.7611,299,6.73,0.16,2.750611,3.19
"2025-05-18 10:30:00",136029,"NAN",0,0,23.66,46.18,46.18,1.369518,3.232911,6.007351,1007.395,1007.672,814,4.397,1417,0,17.36,16.35,10.76,35.64,"213IN-SITU AT200 201000",53.32449,13.8823,14028.12,17810.05,10.5386,11.57653,1.007381,0.76436,71.30326,250.5241,304.7079,5.5272,0,2.2001,1.4112,261.5833,290,6.05,0.15,2.316389,0.86
"2025-05-18 10:45:00",136030,"NAN",0,0,23.94,45.71,45.71,1.352589,3.257334,5.999547,1007.557,1007.54,850,4.591,1477,0,17.36,16.37,10.79,37.82,"213IN-SITU AT200 201000",53.42232,13.88462,14027.23,17807.91,10.53729,11.57514,1.00738,0.764123,71.30341,243.6322,319.5122,6.5464,0.1568,2.730389,4.5472,279.85,313,7.99,0.28,2.926722,4.56
"2025-05-18 11:00:00",136031,"NAN",0,0,23.73,46.46,46.46,1.366343,3.199857,5.97619,1007.23,1007.549,716.7,3.87,1259,0,17.36,16.35,10.78,36.73,"213IN-SITU AT200 201000",53.38323,13.88793,14028.74,17808.4,10.53767,11.57546,1.007384,0.764308,71.26228,256.9308,209.5408,8.447599,0.3136,3.398531,1.5876,270.6056,205,8.99,0.26,3.491,1.74
"2025-05-18 11:15:00",136032,"NAN",0,0,23.92,44.68,44.68,1.346919,3.357352,6.069499,1007.23,1007.347,788.6,4.259,1372,0,17.33,16.32,10.75,36.26,"213IN-SITU AT200 201000",53.33604,13.89034,14027.24,17805.46,10.53584,11.57355,1.007376,0.762966,71.32102,257.6226,331.6802,6.958,0.49,3.075566,3.0968,285.2,327,8.36,0.35,3.139277,2.93
"2025-05-18 11:30:00",136033,"NAN",0,0,24.41,43.19,43.19,1.356134,3.536531,6.224885,1007.084,1007.206,896,4.838,1546,0,17.33,16.33,10.78,38.48,"213IN-SITU AT200 201000",53.32948,13.89284,14032.8,17811.45,10.53973,11.57744,1.007382,0.764215,71.26979,243.1872,-0.1935332,7.6832,0,3.372289,1.4112,287.7444,347,8.4,0.17,3.434,3.8
"2025-05-18 11:45:00",136034,"NAN",0,0,24.34,46.29,46.29,1.429817,3.310151,6.162602,1006.988,1007.149,858,4.633,1481,0,17.32,16.33,10.77,38.33,"213IN-SITU AT200 201000",53.22248,13.89536,14032.39,17809.83,10.53875,11.57639,1.007379,0.762392,71.28366,267.1953,330.7386,10.3488,0.2548,3.52212,2.0384,294.5889,319,13.34,0.24,3.547944,1.9
"2025-05-18 12:00:00",136035,"NAN",0,0,24.67,44.96,44.96,1.388737,3.392014,6.162531,1006.74,1006.936,793,4.282,1372,0,17.31,16.29,10.74,38.46,"213IN-SITU AT200 201000",53.20496,13.89803,14033.93,17810.63,10.53932,11.57691,1.007379,0.762191,71.27874,249.4478,10.42625,6.9776,0.3724,3.298571,1.0192,296.3889,347,9.61,0.52,3.383055,2.3
"2025-05-18 12:15:00",136036,"NAN",0,0,25.08,43.7,43.7,1.45215,3.625935,6.440101,1006.83,1006.942,871,4.705,1489,0,17.31,16.28,10.72,39.24,"213IN-SITU AT200 201000",53.27155,13.90034,14033.22,17808.73,10.53815,11.57568,1.00738,0.76214,71.25695,217.5948,323.5335,5.7036,0,1.59446,3.6848,233.2667,324,8.54,0.1,1.822278,6.22
"2025-05-18 12:30:00",136037,"NAN",0,0,24.78,46.05,46.05,1.410975,3.308195,6.131794,1006.912,1006.956,886,4.784,1525,0,17.32,16.29,10.74,40.48,"213IN-SITU AT200 201000",53.12744,13.90258,14034.79,17809.76,10.53886,11.57634,1.007379,0.759479,71.26544,215.9781,263.6359,7.0756,0.2548,2.830675,3.332,251.2611,268,7.04,0.09,2.918944,2.4
"2025-05-18 12:45:00",136038,"NAN",0,0,24.72,46.46,46.46,1.423843,3.28337,6.132514,1006.773,1006.956,845,4.562,1448,0,17.33,16.28,10.75,39.45,"213IN-SITU AT200 201000",53.08366,13.90589,14036.07,17809.96,10.53905,11.57647,1.007377,0.760961,71.27285,216.5583,69.23868,6.1936,0.0784,2.478202,1.5288,239.9944,68,6.6,0.15,2.699,1.26
"2025-05-18 13:00:00",136039,"NAN",0,0,23.96,47.93,47.93,1.39846,3.096451,5.946197,1007.026,1007.06,385.8,2.083,697.6,0,17.35,16.3,10.77,33.66,"213IN-SITU AT200 201000",53.10165,13.90768,14039.86,17814,10.54168,11.5791,1.007383,0.760341,71.21499,231.8723,301.2724,6.3504,0,1.972631,3.1752,257.6222,303,6.75,0.19,2.214778,3.01
"2025-05-18 13:15:00",136040,"NAN",0,0,23.62,49.05,49.05,1.419923,3.013928,5.915759,1006.971,1007.139,377.8,2.04,676.9,0,17.36,16.29,10.76,29.73,"213IN-SITU AT200 201000",52.92906,13.90974,14039.58,17812.75,10.54093,11.57829,1.007379,0.758568,71.24001,236.4825,317.8129,5.096,0.1764,1.919058,1.3524,275.7056,318,5.35,0.17,2.033833,2.01
"2025-05-18 13:30:00",136041,"NAN",0,0,23.95,49.05,49.05,1.491653,3.109175,6.102857,1006.82,1007.097,569.6,3.076,997,0,17.37,16.28,10.76,30.25,"213IN-SITU AT200 201000",53.06729,13.91224,14040.23,17812.5,10.54082,11.57812,1.007376,0.760097,71.25684,220.7406,327.0148,5.782,0,1.877462,4.5472,245.4167,325,5.69,0.17,2.050555,4.32
"2025-05-18 13:45:00",136042,"NAN",0,0,24.45,47.62,47.62,1.448168,3.196546,6.102933,1006.822,1007.11,672.5,3.631,1172,0,17.38,16.29,10.79,33.51,"213IN-SITU AT200 201000",52.88159,13.91403,14037.28,17807.98,10.53796,11.57518,1.007378,0.758889,71.2378,208.2864,310.0801,4.704,0,1.906753,1.1564,220.5167,287,5.57,0.17,2.038778,0.68
"2025-05-18 14:00:00",136043,"NAN",0,0,24.4,47.14,47.14,1.457114,3.258332,6.164641,1006.976,1007.134,691.4,3.734,1190,0,17.4,16.31,10.82,33.69,"213IN-SITU AT200 201000",52.8446,13.91716,14039.86,17809.9,10.53927,11.57644,1.007377,0.759176,71.23596,222.0524,291.9769,5.782,0.0196,2.016078,1.6072,235.9556,293,6.14,0.17,2.224944,1.62
"2025-05-18 14:15:00",136044,"NAN",0,0,24.7,48.57,48.57,1.537842,3.217422,6.256176,1006.771,1006.998,757.4,4.09,1309,0,17.42,16.31,10.82,35.44,"213IN-SITU AT200 201000",52.89313,13.91965,14041.43,17810.82,10.53991,11.57703,1.007379,0.757644,71.2121,183.1952,335.6444,5.7428,0,2.133024,2.5676,223.8111,328,6.46,0.23,2.287667,2.98
"2025-05-18 14:30:00",136045,"NAN",0,0,24.63,47.41,47.41,1.440918,3.208315,6.100773,1006.748,1006.993,431.7,2.331,763.2,0,17.42,16.29,10.81,32.73,"213IN-SITU AT200 201000",52.82712,13.92189,14043.02,17811.87,10.54063,11.57772,1.007378,0.758419,71.21202,235.8265,315.4048,5.586,0,1.692351,1.7052,245.3778,316,6.31,0.04,1.914889,1.35
"2025-05-18 14:45:00",136046,"NAN",0,0,24.17,46.53,46.53,1.391136,3.229203,6.038825,1006.671,1006.934,388.4,2.097,691,0,17.44,16.27,10.79,29.73,"213IN-SITU AT200 201000",52.77886,13.92377,14041.46,17809.08,10.53888,11.5759,1.007376,0.75675,71.22365,238.3542,302.1997,6.468,0,2.341873,0.4312,278.9889,318,7.68,0.08,2.448611,0.08
"2025-05-18 15:00:00",136047,"NAN",0,0,24.42,46.56,46.56,1.450566,3.310287,6.194722,1006.538,1006.813,627.9,3.391,1089,0,17.46,16.28,10.8,30.3,"213IN-SITU AT200 201000",52.80465,13.92672,14044.28,17811.38,10.54042,11.5774,1.007377,0.75675,71.21351,258.8234,338.144,7.6244,0.1372,2.729844,2.7636,287.7,339,7.86,0.06,2.896611,2.02
"2025-05-18 15:15:00",136048,"NAN",0,0,24.82,44.07,44.07,1.345084,3.420837,6.116654,1006.597,1006.808,515.6,2.784,909,0,17.47,16.29,10.82,31.15,"213IN-SITU AT200 201000",52.79656,13.92868,14047.2,17814.24,10.5423,11.57926,1.007377,0.757508,71.20398,274.4287,338.0564,7.0756,0.1568,2.878042,3.6456,292.4167,329,7.32,0.19,3.0425,3.04
"2025-05-18 15:30:00",136049,"NAN",0,0,24.79,43.39,43.39,1.362471,3.523735,6.224701,1006.342,1006.688,509.7,2.752,897,0,17.46,16.27,10.8,29.6,"213IN-SITU AT200 201000",52.71429,13.93073,14041.85,17806.56,10.53742,11.57427,1.007379,0.75583,71.1836,255.9654,339.8885,5.6252,0.2156,2.476896,2.0188,292.2278,339,6.17,0.25,2.583,1.73
"2025-05-18 15:45:00",136050,"NAN",0,0,24.59,44.82,44.82,1.40161,3.426066,6.209073,1006.418,1006.561,405.3,2.189,724.2,0,17.48,16.27,10.81,28.4,"213IN-SITU AT200 201000",52.83065,13.93316,14048.42,17813.85,10.54214,11.579,1.007377,0.755877,71.19253,259.4905,333.2803,6.1544,0.1764,2.598851,3.9004,279.2611,339,6.79,0.06,2.774278,2.37
"2025-05-18 16:00:00",136051,"NAN",0,0,24.87,43.94,43.94,1.396484,3.515739,6.270949,1006.422,1006.541,482.4,2.605,846,0,17.49,16.27,10.82,28.54,"213IN-SITU AT200 201000",52.80139,13.93521,14046.52,17810.56,10.54008,11.57687,1.007377,0.754837,71.18584,269.8214,312.6478,7.565599,0.5488,2.896662,2.5872,294.4333,323,7.47,0.39,2.941722,4.11
"2025-05-18 16:15:00",136052,"NAN",0,0,24.88,44.76,44.76,1.394034,3.421946,6.194133,1006.681,1006.665,444.6,2.401,780.6,0,17.49,16.28,10.83,28.84,"213IN-SITU AT200 201000",52.77807,13.9379,14045.59,17808.22,10.53864,11.57534,1.007377,0.755448,71.17546,254.2159,328.9133,6.4288,0.0588,2.599504,1.3524,288.9944,324,7.53,0.37,2.805555,1.77
"2025-05-18 16:30:00",136053,"NAN",0,0,24.89,44.96,44.96,1.411581,3.426094,6.22448,1006.661,1006.81,391.2,2.112,691.5,0,17.49,16.27,10.83,28.55,"213IN-SITU AT200 201000",52.68367,13.93958,14051.27,17814.69,10.54282,11.57955,1.007375,0.754667,71.18755,257.6418,352.9949,6.5464,0.0196,2.412542,2.352,289.0778,339,7.52,0.15,2.659,3.18
"2025-05-18 16:45:00",136054,"NAN",0,0,24.77,46.52,46.52,1.431305,3.28715,6.14705,1006.74,1006.89,282.3,1.524,509.6,0,17.5,16.27,10.83,27.53,"213IN-SITU AT200 201000",52.62745,13.94173,14055.75,17819.45,10.54592,11.58264,1.007375,0.753847,71.17845,273.7411,308.6508,6.5464,0.3136,2.930091,2.6264,300.3389,306,6.93,0.46,3.004333,2.14
"2025-05-18 17:00:00",136055,"NAN",0,0,24.3,49.32,49.32,1.48669,3.076168,6.069697,1006.746,1006.982,141,0.761,262.1,0,17.51,16.25,10.81,25.21,"213IN-SITU AT200 201000",52.62775,13.94388,14047.77,17808.41,10.53889,11.57547,1.007376,0.753715,71.16924,289.205,205.8666,3.9396,0.0588,1.798735,0.49,295.95,245,4.09,0.08,1.937611,0.52
"2025-05-18 17:15:00",136056,"NAN",0,0,24.38,45.58,45.58,1.408521,3.354853,6.164329,1006.802,1006.98,241,1.302,410.3,0,17.51,16.24,10.79,24.86,"213IN-SITU AT200 201000",52.57586,13.9462,14050.76,17811.19,10.54072,11.57728,1.007377,0.753247,71.15447,264.2244,309.1725,5.0764,0.0588,2.123007,1.9208,278.4111,304,5.94,0.24,2.266,0.75
"2025-05-18 17:30:00",136057,"NAN",0,0,24.58,46.05,46.05,1.411878,3.308864,6.133724,1006.733,1006.988,223.8,1.208,390.7,0,17.51,16.27,10.84,25.45,"213IN-SITU AT200 201000",52.61252,13.94807,14059.08,17820.94,10.54701,11.58361,1.007374,0.753084,71.17192,278.4846,318.2774,5.8604,0.1568,2.516858,1.0388,290.2889,313,6.41,0.11,2.671556,2.44
"2025-05-18 17:45:00",136058,"NAN",0,0,24.05,49.46,49.46,1.479628,3.052788,6.040612,1006.815,1007.015,137.4,0.742,235,0,17.49,16.24,10.82,23.7,"213IN-SITU AT200 201000",52.49875,13.95049,14054.46,17814.04,10.54264,11.57913,1.007375,0.752573,71.15939,257.213,18.00065,6.468,0,1.815395,0.8624,275.8389,13,6.63,0.05,1.9625,1.41
"2025-05-18 18:00:00",136059,"NAN",0,0,23.76,49.94,49.94,1.457729,2.977281,5.94745,1006.824,1007.057,65.7,0.355,135.8,0,17.51,16.24,10.82,22.51,"213IN-SITU AT200 201000",52.5391,13.95245,14049.66,17807.1,10.53823,11.57461,1.007379,0.753227,71.12178,267.841,327.4772,6.8992,0,1.632571,1.862,284.6111,326,6.59,0.08,1.788222,1.44
"2025-05-18 18:15:00",136060,"NAN",0,0,23.56,50.49,50.49,1.461608,2.929415,5.916287,1006.825,1007.076,69.47,0.375,124.8,0,17.52,16.25,10.82,21.27,"213IN-SITU AT200 201000",52.49283,13.95441,14057.36,17816.01,10.54399,11.58041,1.007379,0.752737,71.11454,278.096,328.2281,6.2328,0,1.706615,1.4112,295.4389,315,7.01,0.12,1.878222,1.28
"2025-05-18 18:30:00",136061,"NAN",0,0,23.64,46.19,46.19,1.353936,3.208671,5.963214,1006.83,1007.18,46.94,0.253,81.9,0,17.5,16.23,10.81,21.17,"213IN-SITU AT200 201000",52.5595,13.95612,14055.43,17812.84,10.54199,11.57834,1.007374,0.753022,71.1458,291.1179,341.0063,4.7432,0.098,2.348516,0.392,307.5945,338,6.31,0.35,2.522944,2.5
"2025-05-18 18:45:00",136062,"NAN",0,0,23.41,47.56,47.56,1.362695,3.082331,5.877267,1006.99,1007.193,19.85,0.107,42.34,0,17.5,16.23,10.81,20.26,"213IN-SITU AT200 201000",52.47195,13.95818,14059.77,17817.45,10.54499,11.58134,1.007374,0.75279,71.14006,298.4317,315.1152,4.1748,0,1.928204,1.666,310.6278,309,5.49,0.11,2.066389,1.56
"2025-05-18 19:00:00",136063,"NAN",0,0,23.09,49.97,49.97,1.388413,2.881366,5.75979,1007.071,1007.342,9.45,0.051,18.82,0,17.5,16.23,10.81,19.09,"213IN-SITU AT200 201000",52.46959,13.95996,14064.42,17822.58,10.54832,11.58468,1.007379,0.751653,71.09349,251.2999,11.56518,3.4692,0,1.231098,0.9015999,261.9556,13,3.65,0.05,1.400611,0.94
"2025-05-18 19:15:00",136064,"NAN",0,0,22.57,51.3,51.3,1.390386,2.758897,5.665491,1007.071,1007.441,3.65,0.02,6.373,0,17.49,16.22,10.8,18.39,"213IN-SITU AT200 201000",52.47195,13.96245,14062,17818.44,10.54572,11.58198,1.007378,0.751653,71.09594,256.5598,24.14654,3.6064,0,0.9580044,0.4312,269.9667,12,3.89,0.12,1.140111,0.77
"2025-05-18 19:30:00",136065,"NAN",0,0,21.92,53.01,53.01,1.386854,2.599417,5.531654,1007.162,1007.437,0.718,0.004,1.058,0,17.49,16.23,10.81,17.33,"213IN-SITU AT200 201000",52.4388,13.96434,14065.57,17822.14,10.54813,11.58439,1.007373,0.751799,71.13402,230.3343,1.742068,2.3912,0,0.3002067,0.4312,223.1278,0,2.95,0.03,0.5692222,0.12
"2025-05-18 19:45:00",136066,"NAN",0,0,21.53,53.29,53.29,1.377261,2.562494,5.485461,1007.453,1007.546,0.079,0,0,0,17.48,16.22,10.81,16.22,"213IN-SITU AT200 201000",52.46981,13.96622,14061.37,17816.01,10.54424,11.5804,1.007374,0.751411,71.11589,224.2586,168.2697,1.96,0,0.2858333,0.3332,219.4333,173,2.03,0.04,0.5678889,0.86
"2025-05-18 20:00:00",136067,"NAN",0,0,21.26,55.61,55.61,1.393125,2.382677,5.367081,1007.558,1007.74,0,0,0,0,17.48,16.23,10.82,15.55,"213IN-SITU AT200 201000",52.42921,13.96854,14065.52,17820.26,10.54702,11.58317,1.007375,0.751411,71.10036,208.6078,235.2832,0.8624,0,0.1599578,0,206.3,245,1.04,0.03,0.4752222,0.31
"2025-05-18 20:15:00",136068,"NAN",0,0,20.68,60.14,60.14,1.444863,2.075874,5.207854,1007.729,1007.881,0.006,0,0,0,17.47,16.23,10.82,"NAN","213IN-SITU AT200 201000",52.41369,13.9705,14067.81,17822.33,10.54838,11.58451,1.007373,0.751037,71.11097,261.5025,245.2566,0.6664,0,0.1789044,0,234.0167,231,0.83,0.02,0.4364444,0.35
"2025-05-18 20:30:00",136069,"NAN",0,0,20.4,60.14,60.14,1.420738,2.050366,5.14388,1007.975,1008.003,0.003,0,0,0,17.47,16.24,10.84,13.53,"213IN-SITU AT200 201000",52.40163,13.97247,14063.71,17816.28,10.54455,11.58058,1.007375,0.751164,71.0954,229.8344,212.3949,0.6664,0,0.1712822,0,224.0111,263,0.8,0.01,0.4328333,0.47
"2025-05-18 20:45:00",136070,"NAN",0,0,20.05,60.65,60.65,1.420777,2.011455,5.11183,1008.302,1008.258,0.005,0,0,0,17.44,16.23,10.83,13.04,"213IN-SITU AT200 201000",52.36084,13.97426,14068.19,17821.18,10.54773,11.58376,1.007375,0.750821,71.08809,225.1537,264.8827,0.6272,0,0.3174111,0,230.2222,151,0.92,0.12,0.5231111,0.39
"2025-05-18 21:00:00",136071,"NAN",0,0,19.87,62.97,62.97,1.444221,1.863249,5.031543,1008.466,1008.454,0,0,0,0,17.43,16.23,10.84,13.96,"213IN-SITU AT200 201000",52.37151,13.97639,14075.29,17829.27,10.55296,11.58902,1.007372,0.750465,71.10361,258.2657,242.7406,2.0384,0,0.3297155,0.196,258.2611,235,2.2,0.09,0.5852222,0.98
"2025-05-18 21:15:00",136072,"NAN",0,0,19.99,63.92,63.92,1.513301,1.858651,5.151894,1008.466,1008.578,0,0,0,0,17.41,16.23,10.85,14.83,"213IN-SITU AT200 201000",52.35261,13.97818,14070.79,17822.78,10.54884,11.58481,1.007372,0.750394,71.095,251.4911,44.04225,1.8228,0,0.38808,0.3724,254.8445,30,1.87,0.02,0.6372222,0.45
"2025-05-18 21:30:00",136073,"NAN",0,0,20.53,61.57,61.57,1.510687,2.032004,5.287714,1008.63,1008.623,0,0,0,0,17.38,16.23,10.84,15.17,"213IN-SITU AT200 201000",52.38554,13.98042,14073.11,17824.76,10.55016,11.58609,1.007373,0.750394,71.08822,268.3106,307.594,2.0776,0,0.7773578,1.47,266.3167,305,2.28,0.04,0.9801666,1.44
"2025-05-18 21:45:00",136074,"NAN",0,0,20.73,57.86,57.86,1.40176,2.208273,5.239847,1008.63,1008.759,0,0,0,0,17.36,16.22,10.84,15.31,"213IN-SITU AT200 201000",52.37163,13.98264,14075.34,17826.63,10.5514,11.58731,1.007375,0.750238,71.06127,269.1642,322.1134,2.0188,0,0.8346333,0.6076,283.3611,333,2.15,0.07,0.9925555,0.95
"2025-05-18 22:00:00",136075,"NAN",0,0,20.78,56.15,56.15,1.40396,2.349978,5.359373,1008.793,1008.794,0,0,0,0,17.35,16.22,10.85,15.77,"213IN-SITU AT200 201000",52.3693,13.98489,14079.17,17830.51,10.55394,11.58983,1.007375,0.750097,71.05833,285.5879,318.8465,3.528,0,1.285433,1.47,294.4944,316,3.8,0.29,1.424722,1.6
