"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-01-31 15:00:00",160815,"NAN",0,0,-5.478,53.04,53.04,0.2166466,-0.7199891,-1.533099,1019.306,1019.883,182.6,0.986,337.9,0,-0.459,1.127,7.03,"NAN","213IN-SITU AT200 201000",48.20258,3.064934,12562.86,21621.32,12.46955,14.05386,1.00994,0.69249,79.58798,62.47596,308.7814,4.7432,0.882,2.117235,3.8024,86.10555,319,5,0.98,2.376222,3.09
"2026-01-31 15:15:00",160816,"NAN",0,0,-5.47,51.59,51.59,0.2099714,-0.7489176,-1.547087,1019.267,1019.601,164.2,0.887,303.5,0,-0.455,1.129,7.03,"NAN","213IN-SITU AT200 201000",48.16189,3.066452,12559.25,21614.04,12.46513,14.04913,1.009941,0.691992,79.57398,137.2196,329.2475,4.6452,0.6468,2.432251,2.4892,209.1,332,5.8,0.56,2.773278,2.44
"2026-01-31 15:30:00",160817,"NAN",0,0,-5.609,52.87,52.87,0.2116071,-0.7592323,-1.611032,1019.205,1019.503,149.3,0.806,275.8,0,-0.455,1.13,7.029,"NAN","213IN-SITU AT200 201000",48.16819,3.06868,12565.12,21622.55,12.47061,14.05466,1.009942,0.691921,79.56467,49.6395,34.51237,4.6648,1.0976,2.747702,3.0772,107.3889,22,4.79,1.17,2.996778,2.41
"2026-01-31 15:45:00",160818,"NAN",0,0,-5.693,52.23,52.23,0.2090257,-0.769581,-1.610867,1018.886,1019.237,125.9,0.68,232.4,0,-0.469,1.113,7.013,"NAN","213IN-SITU AT200 201000",48.13328,3.070312,12566.56,21623.87,12.47156,14.05552,1.009937,0.691675,79.59552,133.9138,18.67332,5.1744,1.2936,2.643822,1.5876,170.3722,4,5.94,1.19,3.034333,1.92
"2026-01-31 16:00:00",160819,"NAN",0,0,-5.813,53.97,53.97,0.2126474,-0.7689276,-1.67033,1018.642,1019.084,103.5,0.559,190.6,0,-0.462,1.116,7.016,"NAN","213IN-SITU AT200 201000",48.09502,3.071419,12568.93,21627.16,12.4737,14.05766,1.009942,0.691828,79.5561,94.34064,20.99846,5.5468,1.078,2.643169,1.96,172.4055,22,6.53,0.8,2.974389,1.67
"2026-01-31 16:15:00",160820,"NAN",0,0,-6.024,54.12,54.12,0.2091265,-0.8005474,-1.744836,1018.806,1019.006,77.48,0.418,142.2,0,-0.456,1.121,7.019,"NAN","213IN-SITU AT200 201000",48.09109,3.073647,12563.91,21616.95,12.46751,14.05101,1.009941,0.691173,79.55992,169.3004,351.0158,5.3704,1.274,2.880002,2.9596,227.3667,332,6.53,1.43,3.334111,3.69
"2026-01-31 16:30:00",160821,"NAN",0,0,-6.131,54.44,54.44,0.2101046,-0.7971585,-1.749809,1018.97,1019.273,56.76,0.307,102.5,0,-0.467,1.11,7.005,"NAN","213IN-SITU AT200 201000",48.04792,3.075767,12566.49,21619.87,12.4695,14.05292,1.009948,0.690981,79.4988,157.5813,25.57598,4.8412,0.784,2.297338,1.7248,271.7833,20,5.16,0.98,2.661111,1.2
"2026-01-31 16:45:00",160822,"NAN",0,0,-6.252,55.88,55.88,0.2111757,-0.807243,-1.82948,1018.888,1019.353,40.3,0.218,70.31,0,-0.465,1.11,7.006,"NAN","213IN-SITU AT200 201000",47.89211,3.076889,12568.21,21622.03,12.47093,14.05432,1.009942,0.689548,79.53849,44.67482,18.60072,4.9784,0.9015999,2.806393,1.6464,55.35,1,5.61,0.96,2.991333,1.76
"2026-01-31 17:00:00",160823,"NAN",0,0,-6.468,57.04,57.04,0.2144347,-0.7945942,-1.849427,1018.888,1019.277,23.01,0.124,38.43,0,-0.46,1.115,7.011,"NAN","213IN-SITU AT200 201000",48.01665,3.079117,12567.67,21619.53,12.46954,14.05269,1.009942,0.689873,79.53772,87.84989,54.80914,4.6648,0.8624,2.304307,1.6464,129.7444,43,5.09,0.87,2.559944,1.34
"2026-01-31 17:15:00",160824,"NAN",0,0,-6.639,57.85,57.85,0.2141227,-0.8047036,-1.909339,1018.724,1019.113,8.51,0.046,14.37,0,-0.474,1.099,6.995,"NAN","213IN-SITU AT200 201000",48.05519,3.081032,12573.48,21628.16,12.47508,14.0583,1.009943,0.689488,79.52067,72.75228,332.7057,4.8804,0.6468,2.263473,2.7048,131.7278,1,5.34,0.64,2.555944,3.35
"2026-01-31 17:30:00",160825,"NAN",0,0,-6.795,58.86,58.86,0.2158573,-0.7998875,-1.944337,1018.806,1019.043,1.62,0.009,2.924,0,-0.475,1.101,6.997,"NAN","213IN-SITU AT200 201000",48.02538,3.081947,12574.83,21629.83,12.47619,14.05939,1.009945,0.689991,79.5073,73.0958,345.5422,5.3312,0.5684,2.308335,1.9404,120.8167,355,5.97,0.12,2.566611,2.29
"2026-01-31 17:45:00",160826,"NAN",0,0,-6.831,59.24,59.24,0.2160964,-0.8007509,-1.964352,1018.479,1018.908,0.164,0.001,0.946,0,-0.472,1.105,7.002,"NAN","213IN-SITU AT200 201000",48.05076,3.08316,12577.84,21634.14,12.47898,14.06219,1.009943,0.690533,79.52117,135.3236,346.3899,5.4292,0.8624,2.710898,2.7048,208.0111,333,5.7,1.04,2.996389,3.09
"2026-01-31 18:00:00",160827,"NAN",0,0,-6.886,59.03,59.03,0.2153497,-0.8047715,-1.964352,1018.397,1018.725,0.002,0,0.237,0,-0.474,1.106,7.003,"NAN","213IN-SITU AT200 201000",48.15077,3.084366,12577.35,21632.44,12.47801,14.06109,1.009943,0.691363,79.51633,92.53397,353.2198,6.1152,0.6468,2.967658,2.7636,152.7944,350,5.99,0.42,3.176444,3.97
"2026-01-31 18:15:00",160828,"NAN",0,0,-6.954,59.36,59.36,0.2151154,-0.8085814,-1.989388,1018.56,1018.765,0.047,0,0.145,0,-0.488,1.095,6.992,"NAN","213IN-SITU AT200 201000",48.05086,3.085182,12576.11,21629.73,12.47638,14.05932,1.009945,0.689666,79.49984,71.3201,347.9157,5.488,1.078,2.790386,3.234,88.71111,352,6,0.47,2.937722,2.69
"2026-01-31 18:30:00",160829,"NAN",0,0,-6.955,59.44,59.44,0.2157075,-0.8048535,-1.98438,1018.56,1018.906,0.116,0.001,0.125,0,-0.497,1.085,6.985,"NAN","213IN-SITU AT200 201000",47.95211,3.085884,12573.58,21624.88,12.47341,14.05617,1.009944,0.690118,79.50257,78.09474,10.07539,6.683599,0.9015999,3.036258,1.8228,131.8278,7,6.39,0.78,3.297055,1.99
"2026-01-31 18:45:00",160830,"NAN",0,0,-7.031,60.45,60.45,0.2167808,-0.8027243,-2.029483,1018.315,1018.652,0.127,0.001,0.414,0,-0.497,1.087,6.987,"NAN","213IN-SITU AT200 201000",47.98219,3.087013,12573.71,21624.3,12.47314,14.05579,1.009946,0.690193,79.48542,75.04454,16.8569,6.7424,0.49,2.860184,1.6464,122.5778,8,6.54,0.42,3.075222,1.38
"2026-01-31 19:00:00",160831,"NAN",0,0,-7.113,60.58,60.58,0.2172702,-0.7999551,-2.029483,1018.888,1019.104,0.143,0.001,0.322,0,-0.497,1.086,6.985,"NAN","213IN-SITU AT200 201000",47.96365,3.087013,12573.86,21624.55,12.4733,14.05596,1.009946,0.689617,79.48372,131.4113,10.24492,4.1748,0.5684,2.381618,2.058,202.1444,0,5.41,0.73,2.689556,3.46
"2026-01-31 19:15:00",160832,"NAN",0,0,-7.13,60.72,60.72,0.216617,-0.805068,-2.049549,1018.315,1019.002,0.151,0.001,0.269,0,-0.495,1.088,6.985,"NAN","213IN-SITU AT200 201000",48.02524,3.086708,12579.96,21635.26,12.47995,14.06292,1.009945,0.691055,79.49463,140.0596,18.93979,6.1936,0.7448,2.708829,2.8224,217.2444,10,7.17,0.76,2.997222,2.97
"2026-01-31 19:30:00",160833,"NAN",0,0,-7.222,60.65,60.65,0.2152378,-0.814366,-2.069626,1017.742,1018.06,0.036,0,0.039,0,-0.492,1.091,6.987,"NAN","213IN-SITU AT200 201000",48.07924,3.085991,12577.1,21630.85,12.47715,14.06006,1.009948,0.690483,79.47737,145.5342,350.5072,6.7424,0.9995999,2.992702,2.6852,231.0278,348,8.11,0.74,3.337888,3.15
"2026-01-31 19:45:00",160834,"NAN",0,0,-7.241,60.52,60.52,0.2170255,-0.8013396,-2.029483,1017.25,1017.767,0.125,0.001,0.184,0,-0.494,1.089,6.985,"NAN","213IN-SITU AT200 201000",48.03356,3.085281,12577.38,21631.85,12.47771,14.0607,1.00995,0.691133,79.4653,127.233,12.52157,5.5076,0.5684,3.123913,2.9988,204.95,10,6.51,0.93,3.355833,2.51
"2026-01-31 20:00:00",160835,"NAN",0,0,-7.253,60.45,60.45,0.2145114,-0.818602,-2.069626,1017.25,1017.269,0.097,0.001,0.243,0,-0.491,1.093,6.986,"NAN","213IN-SITU AT200 201000",48.07901,3.084572,12582.19,21640.62,12.48312,14.0664,1.009951,0.690364,79.4589,111.7598,323.3327,5.8212,0.9211999,2.798009,3.234,180.5556,322,7.14,1.01,3.067944,4.78
"2026-01-31 20:15:00",160836,"NAN",0,0,-7.151,59.83,59.83,0.2145788,-0.8151858,-2.029483,1017.987,1018.261,0.107,0.001,0.467,0,-0.493,1.09,6.986,"NAN","213IN-SITU AT200 201000",47.84817,3.084885,12581.85,21639.82,12.48265,14.06588,1.009946,0.689196,79.49021,147.4964,346.3899,4.7824,0.6664,2.375738,2.2736,218.1944,352,5.82,0.77,2.680444,3.13
"2026-01-31 20:30:00",160837,"NAN",0,0,-7.134,59.01,59.01,0.2116427,-0.8318009,-2.029483,1017.578,1018.072,0.115,0.001,0.401,0,-0.492,1.092,6.987,"NAN","213IN-SITU AT200 201000",48.00254,3.083878,12581.65,21640.19,12.48281,14.06613,1.009953,0.690428,79.44428,137.5532,19.15777,5.684,0.9211999,2.757502,3.8808,212.3167,19,6.1,0.83,3.023777,3.01
"2026-01-31 20:45:00",160838,"NAN",0,0,-7.095,58.4,58.4,0.2105446,-0.8359199,-2.009429,1017.496,1017.852,0.125,0.001,0.414,0,-0.498,1.086,6.982,"NAN","213IN-SITU AT200 201000",48.07102,3.083977,12584.3,21644.67,12.4856,14.06904,1.009948,0.689744,79.47725,203.3693,20.02968,4.9,0.588,2.457078,3.4496,278.2944,352,5.33,0.44,2.827389,3.57
"2026-01-31 21:00:00",160839,"NAN",0,0,-7.105,58.13,58.13,0.2084619,-0.8498009,-2.029483,1017.169,1017.579,0.133,0.001,0.401,0,-0.492,1.093,6.987,"NAN","213IN-SITU AT200 201000",48.05053,3.082962,12583.44,21643.92,12.48505,14.06855,1.009951,0.688984,79.45935,181.0982,316.963,5.5076,0.9211999,2.383251,4.2532,264.6111,311,6.64,0.67,2.739333,4.66
"2026-01-31 21:15:00",160840,"NAN",0,0,-7.014,58.37,58.37,0.2104217,-0.8366054,-2.009429,1016.923,1017.412,0.123,0.001,0.289,0,-0.497,1.087,6.981,"NAN","213IN-SITU AT200 201000",48.06744,3.081741,12584.64,21646.84,12.48678,14.07045,1.009954,0.689617,79.43869,209.9838,188.3322,5.488,1.1368,2.795831,2.9596,287.8333,358,5.81,1.05,3.135444,3.04
"2026-01-31 21:30:00",160841,"NAN",0,0,-7.029,56.9,56.9,0.2062141,-0.8574424,-1.989388,1016.677,1017.075,0.125,0.001,0.276,0,-0.5,1.085,6.979,"NAN","213IN-SITU AT200 201000",48.01052,3.079514,12586.39,21651.45,12.48948,14.07344,1.009956,0.690647,79.4315,194.0708,346.0023,5.6056,1.2936,3.177378,2.646,275.5278,335,7.08,1.53,3.538722,2.28
"2026-01-31 21:45:00",160842,"NAN",0,0,-7.001,57.12,57.12,0.2062036,-0.859476,-2.004418,1016.514,1016.924,0.132,0.001,0.342,0,-0.495,1.087,6.981,"NAN","213IN-SITU AT200 201000",47.98764,3.078911,12584.1,21647.94,12.48725,14.07116,1.009957,0.693665,79.42593,142.5298,310.5205,5.096,0.4312,2.47842,2.254,219.7556,312,5.72,0.18,2.785389,2.96
"2026-01-31 22:00:00",160843,"NAN",0,0,-6.944,56.42,56.42,0.2055599,-0.8582141,-1.969358,1016.596,1016.907,0.121,0.001,0.309,0,-0.493,1.088,6.98,"NAN","213IN-SITU AT200 201000",47.98419,3.076683,12583.94,21649.25,12.48789,14.07201,1.009956,0.689488,79.43437,139.2015,319.3123,4.4296,1.078,2.502049,1.5484,186.5389,328,5.66,0.97,2.757611,2.38
"2026-01-31 22:15:00",160844,"NAN",0,0,-6.867,55.6,55.6,0.2036431,-0.8654496,-1.949339,1016.432,1016.786,0.123,0.001,0.237,0,-0.498,1.084,6.978,"NAN","213IN-SITU AT200 201000",47.99227,3.075256,12586.91,21655.38,12.49159,14.07599,1.009957,0.690364,79.43074,114.6125,3.705611,6.174,0.9408,2.969727,1.7248,186.7778,344,6.34,0.85,3.215055,2.24
"2026-01-31 22:30:00",160845,"NAN",0,0,-6.835,55.14,55.14,0.2022216,-0.8721825,-1.944337,1016.432,1016.695,0.117,0.001,0.375,0,-0.5,1.083,6.976,"NAN","213IN-SITU AT200 201000",47.99796,3.074043,12588.04,21658.17,12.49324,14.07781,1.009955,0.690533,79.45169,117.6749,12.76377,4.998,0.9211999,3.047909,3.43,186.0056,356,5.98,1.16,3.336944,3.28
"2026-01-31 22:45:00",160846,"NAN",0,0,-6.89,55.13,55.13,0.2008373,-0.8837423,-1.969358,1016.35,1016.658,0.129,0.001,0.296,0,-0.499,1.08,6.974,"NAN","213IN-SITU AT200 201000",48.03606,3.074249,12586.98,21656.2,12.49203,14.07653,1.009958,0.688646,79.42543,143.6332,344.0406,6.9972,1.5092,3.662913,3.6456,215.9167,346,6.96,1.58,3.956389,3.47
"2026-01-31 23:00:00",160847,"NAN",0,0,-6.961,55.62,55.62,0.2007852,-0.8895609,-2.004418,1016.432,1016.831,0.111,0.001,0.191,0,-0.5,1.078,6.97,"NAN","213IN-SITU AT200 201000",47.88933,3.073647,12584.2,21651.86,12.48927,14.07371,1.00996,0.689102,79.41249,134.2798,340.9404,4.8804,0.9015999,2.841347,1.8228,200.9222,334,5.79,0.95,3.1215,2.7
"2026-01-31 23:15:00",160848,"NAN",0,0,-7.112,55.45,55.45,0.1980755,-0.9108503,-2.044531,1015.859,1016.431,0.132,0.001,0.237,0,-0.499,1.08,6.973,"NAN","213IN-SITU AT200 201000",48.01562,3.071617,12590.33,21663.85,12.49659,14.0815,1.009958,0.691173,79.43305,119.0183,37.71004,6.5464,1.0584,3.644946,5.0568,181.4333,26,8.23,1.58,3.948333,3.24
"2026-01-31 23:30:00",160849,"NAN",0,0,-7.229,56.76,56.76,0.2003793,-0.9035358,-2.089716,1015.613,1016.008,0.142,0.001,0.348,0,-0.497,1.081,6.97,"NAN","213IN-SITU AT200 201000",48.03602,3.070503,12586.67,21658.34,12.49307,14.07792,1.009962,0.689053,79.40535,144.8698,18.47962,5.7624,0.7252,3.161697,2.0776,229.9556,352,5.93,0.83,3.487667,2.71
"2026-01-31 23:45:00",160850,"NAN",0,0,-7.345,56.49,56.49,0.1994159,-0.9092386,-2.089716,1015.613,1015.87,0.127,0.001,0.177,0,-0.495,1.083,6.973,"NAN","213IN-SITU AT200 201000",48.07604,3.068283,12588.91,21663.78,12.49628,14.08145,1.00996,0.690812,79.42645,104.8867,1.743817,7.0364,0.0588,3.531049,4.0376,217.0833,9,7.95,0.7,3.806444,6.05
"2026-02-01 00:00:00",160851,"NAN",0,0,-7.429,57.17,57.17,0.198657,-0.920824,-2.150056,1015.449,1015.901,0.155,0.001,0.309,0,-0.493,1.084,6.972,"NAN","213IN-SITU AT200 201000",48.13642,3.06707,12593.05,21671.76,12.50117,14.08664,1.009964,0.688629,79.4008,142.7569,2.857922,7.271599,1.4896,3.619467,5.8212,221.0167,359,8.06,1.46,3.933444,6.58
"2026-02-01 00:15:00",160852,"NAN",0,0,-7.596,57.79,57.79,0.1986813,-0.9246285,-2.190342,1015.204,1015.603,0.105,0.001,0.519,0,-0.493,1.085,6.974,"NAN","213IN-SITU AT200 201000",48.00691,3.06604,12585.14,21658.88,12.49305,14.07827,1.009962,0.688546,79.41979,185.68,21.31332,5.6056,1.1172,3.419764,2.8224,284.1555,6,7.05,1.28,3.748722,2.84
"2026-02-01 00:30:00",160853,"NAN",0,0,-7.763,58.13,58.13,0.1967087,-0.942498,-2.250861,1014.139,1014.82,0.12,0.001,0.276,0,-0.49,1.086,6.974,"NAN","213IN-SITU AT200 201000",48.0705,3.064629,12589.91,21668.11,12.4987,14.08427,1.009964,0.690647,79.4035,134.8821,18.3343,6.8404,1.5876,3.231931,3.3712,193.3556,7,7.84,1.22,3.500889,6.08
"2026-02-01 00:45:00",160854,"NAN",0,0,-7.967,58.81,58.81,0.1948496,-0.9604024,-2.331639,1013.816,1014.073,0.136,0.001,0.223,0,-0.486,1.088,6.976,"NAN","213IN-SITU AT200 201000",48.04676,3.062592,12590.03,21669.75,12.49956,14.08534,1.009965,0.69142,79.39955,155.0053,26.83564,8.447599,1.1956,4.007329,3.8024,238.0444,9,8.46,0.68,4.363,4.51
"2026-02-01 01:00:00",160855,"NAN",0,0,-8.22,59.43,59.43,0.1938083,-0.9704669,-2.391913,1014.007,1013.982,0.16,0.001,0.289,0,-0.489,1.083,6.971,"NAN","213IN-SITU AT200 201000",47.97074,3.061592,12591.27,21672.6,12.50126,14.08719,1.009967,0.69161,79.39409,157.7049,0.8477411,6.3308,1.0584,3.31142,2.5088,221.1389,356,7.85,0.63,3.550667,2.27
"2026-02-01 01:15:00",160856,"NAN",0,0,-8.33,59.63,59.63,0.1950166,-0.9612989,-2.381451,1013.78,1013.996,0.114,0.001,0.138,0,-0.498,1.073,6.959,"NAN","213IN-SITU AT200 201000",47.95112,3.059349,12588.21,21668.93,12.4988,14.0848,1.009966,0.690533,79.40312,195.0445,306.2873,7.0364,1.3328,3.653222,2.5676,274.7389,332,8.44,1.29,4.082555,1.99
"2026-02-01 01:30:00",160857,"NAN",0,0,-8.43,61,61,0.1963604,-0.9522507,-2.441791,1014.054,1014.254,0.134,0.001,0.171,0,-0.497,1.075,6.963,"NAN","213IN-SITU AT200 201000",48.14541,3.058556,12589.23,21671.25,12.50018,14.08631,1.009967,0.688745,79.3976,149.2252,318.0771,5.1156,0.588,2.619104,4.2336,224.7111,327,5.54,0.98,2.756889,4.9
"2026-02-01 01:45:00",160858,"NAN",0,0,-8.57,61.28,61.28,0.1946377,-0.9652014,-2.49249,1013.487,1014.066,0.123,0.001,0.131,0,-0.495,1.076,6.965,"NAN","213IN-SITU AT200 201000",47.99766,3.057846,12589.57,21672.35,12.50081,14.08703,1.00997,0.690612,79.38191,172.2813,331.2585,6.3112,1.078,3.046493,3.4496,244.3944,324,7.61,1.12,3.249833,5.63
"2026-02-01 02:00:00",160859,"NAN",0,0,-8.72,60.53,60.53,0.1902348,-0.9998083,-2.53289,1013.831,1013.701,0.099,0.001,0.118,0,-0.495,1.08,6.969,"NAN","213IN-SITU AT200 201000",47.95384,3.056725,12596.33,21684.79,12.50848,14.09511,1.00997,0.689337,79.37866,192.0847,1.986404,6.9384,1.0388,3.657904,2.2344,266.1111,3,8.02,0.98,4.014055,2.62
"2026-02-01 02:15:00",160860,"NAN",0,0,-8.87,61.28,61.28,0.1905539,-0.99653,-2.573559,1013.754,1013.947,0.114,0.001,0.072,0,-0.495,1.078,6.966,"NAN","213IN-SITU AT200 201000",48.02421,3.055519,12593.96,21681.56,12.50637,14.09301,1.009971,0.688055,79.37715,175.1489,22.72272,6.7816,0.784,3.15364,3.6848,237.1722,19,7.27,0.93,3.363111,3.14
"2026-02-01 02:30:00",160861,"NAN",0,0,-8.98,61.21,61.21,0.1893441,-1.006061,-2.593709,1013.849,1013.935,0.129,0.001,0.125,0,-0.491,1.081,6.97,"NAN","213IN-SITU AT200 201000",48.07002,3.054001,12597.63,21688.97,12.51086,14.09783,1.009972,0.688055,79.37433,227.4706,323.3591,7.0364,1.862,3.9543,4.312,292.8889,324,8.27,1.24,4.252722,3.6
"2026-02-01 02:45:00",160862,"NAN",0,0,-9.09,61.76,61.76,0.1889996,-1.007516,-2.634539,1013.439,1013.814,0.129,0.001,0.125,0,-0.492,1.082,6.971,"NAN","213IN-SITU AT200 201000",47.97062,3.052483,12590.68,21678.08,12.50396,14.09075,1.00997,0.689196,79.39111,205.3389,346.591,6.664,1.96,3.679246,2.6264,282.3167,344,7.94,1.73,3.961111,2.79
"2026-02-01 03:00:00",160863,"NAN",0,0,-9.22,62.32,62.32,0.1889722,-1.005931,-2.669891,1012.971,1013.455,0.083,0,0.072,0,-0.49,1.083,6.97,"NAN","213IN-SITU AT200 201000",48.05844,3.050758,12592.21,21681.93,12.50623,14.09326,1.009972,0.689488,79.37542,150.3938,322.0167,6.7424,1.0976,3.751766,3.6064,225.3556,324,7.91,0.77,4.022666,5.29
"2026-02-01 03:15:00",160864,"NAN",0,0,-9.34,62.92,62.92,0.1885119,-1.006924,-2.715687,1012.739,1013.06,0.061,0,0.033,0,-0.487,1.084,6.97,"NAN","213IN-SITU AT200 201000",48.02817,3.048325,12594.01,21686.77,12.50905,14.0964,1.009976,0.689931,79.35292,204.6476,349.2805,8.134,1.274,4.081482,5.1352,269.8,340,9.92,1.4,4.517944,5.96
"2026-02-01 03:30:00",160865,"NAN",0,0,-9.46,62.85,62.85,0.187309,-1.016309,-2.736031,1012.664,1012.845,0.055,0,0.033,0,-0.489,1.083,6.971,"NAN","213IN-SITU AT200 201000",47.92192,3.046394,12596.4,21692.27,12.51232,14.09997,1.009975,0.689102,79.36547,222.8993,319.9706,6.683599,1.6464,3.748064,2.0972,282.7056,321,7.88,1.37,4.006889,2.41
"2026-02-01 03:45:00",160866,"NAN",0,0,-9.58,63.16,63.16,0.1862258,-1.022905,-2.776843,1012.511,1012.717,0.062,0,0.072,0,-0.504,1.066,6.954,"NAN","213IN-SITU AT200 201000",48.30302,3.043755,12597.17,21695.49,12.51412,14.10206,1.009975,0.689617,79.36849,230.7042,5.572405,6.585599,1.3916,3.48292,4.8216,289.5611,2,8.02,1,3.851889,5.3
"2026-02-01 04:00:00",160867,"NAN",0,0,-9.64,63.4,63.4,0.1874353,-1.012501,-2.766556,1012.513,1012.834,0.08,0,0.118,0,-0.508,1.064,6.954,"NAN","213IN-SITU AT200 201000",47.98311,3.040924,12597.3,21697.72,12.51529,14.10352,1.009975,0.688315,79.37834,261.1517,316.6348,7.448,1.5876,3.931651,3.92,300.9333,324,9.11,1.45,4.265333,4.03
"2026-02-01 04:15:00",160868,"NAN",0,0,-9.68,63.27,63.27,0.18553,-1.027579,-2.797325,1012.595,1012.801,0.091,0,0.085,0,-0.505,1.068,6.955,"NAN","213IN-SITU AT200 201000",47.9535,3.039307,12598.29,21700.58,12.51695,14.10538,1.009978,0.688984,79.36299,191.8162,314.6967,8.3104,1.9796,4.078868,2.8616,251.8722,341,8.49,1.61,4.417222,3.71
"2026-02-01 04:30:00",160869,"NAN",0,0,-9.7,62.99,62.99,0.1837383,-1.042814,-2.817855,1012.513,1012.735,0.081,0,0.105,0,-0.505,1.067,6.955,"NAN","213IN-SITU AT200 201000",48.01848,3.038704,12594.62,21694.69,12.51323,14.10155,1.009978,0.688646,79.36958,198.543,335.872,7.114799,1.5288,3.74556,3.92,256.2833,340,7.58,1.78,4.059166,3.88
"2026-02-01 04:45:00",160870,"NAN",0,0,-9.74,62.17,62.17,0.1823277,-1.058125,-2.797325,1012.759,1012.78,0.059,0,0.066,0,-0.504,1.069,6.956,"NAN","213IN-SITU AT200 201000",48.01828,3.036865,12599,21703.55,12.51861,14.10731,1.00998,0.690118,79.34996,175.9417,20.71489,7.271599,0.9211999,3.196433,4.998,251.4889,15,7.57,1.26,3.438666,4.32
"2026-02-01 05:00:00",160871,"NAN",0,0,-9.75,61.63,61.63,0.179757,-1.081276,-2.817855,1013.086,1013.094,0.056,0,0.066,0,-0.503,1.072,6.958,"NAN","213IN-SITU AT200 201000",47.95327,3.035561,12602.5,21710.52,12.52285,14.11184,1.009982,0.687742,79.34066,176.6006,323.5884,6.0368,1.2544,3.121518,2.1168,252.0667,324,7.15,0.92,3.313555,3.88
"2026-02-01 05:15:00",160872,"NAN",0,0,-9.76,61.49,61.49,0.1793588,-1.085122,-2.817855,1013.168,1013.258,0.036,0,0.066,0,-0.503,1.071,6.958,"NAN","213IN-SITU AT200 201000",47.82358,3.033424,12599.24,21706.43,12.52013,14.10918,1.009983,0.688055,79.33606,206.5821,312.1044,6.86,1.1172,3.190989,1.666,275.85,315,8.55,1.09,3.454722,2.85
"2026-02-01 05:30:00",160873,"NAN",0,0,-9.79,60.95,60.95,0.1772886,-1.104518,-2.828125,1013.086,1013.292,0.067,0,0.053,0,-0.505,1.069,6.955,"NAN","213IN-SITU AT200 201000",47.7971,3.032822,12597.36,21703.6,12.51832,14.10734,1.009983,0.686536,79.34384,224.8406,326.1324,6.3308,1.2152,2.913758,1.372,284.8445,321,7.61,1.22,3.081944,3.26
"2026-02-01 05:45:00",160874,"NAN",0,0,-9.79,60.47,60.47,0.1763728,-1.113969,-2.817855,1013.25,1013.311,0.034,0,0.02,0,-0.505,1.067,6.953,"NAN","213IN-SITU AT200 201000",47.80918,3.03141,12603.77,21715.66,12.52573,14.11518,1.009983,0.687926,79.34558,266.3975,340.6933,6.4092,0.6664,3.239117,1.8816,306.6778,334,8.91,0.69,3.481222,2.27
"2026-02-01 06:00:00",160875,"NAN",0,0,-9.83,60.13,60.13,0.174436,-1.131776,-2.838399,1013.823,1013.478,0.049,0,0.039,0,-0.501,1.073,6.957,"NAN","213IN-SITU AT200 201000",47.77596,3.029892,12602.08,21713.84,12.52448,14.114,1.009983,0.689196,79.34574,253.5874,320.0027,7.2912,1.3328,3.505678,4.0768,305.0333,318,8.67,1.12,3.796111,3.01
"2026-02-01 06:15:00",160876,"NAN",0,0,-9.86,60.47,60.47,0.1744837,-1.130216,-2.858953,1013.414,1013.66,0.01,0,0.02,0,-0.502,1.069,6.956,"NAN","213IN-SITU AT200 201000",47.88815,3.027344,12595.99,21705.17,12.51886,14.10836,1.009987,0.687055,79.32525,293.5324,304.5695,6.4484,1.078,3.609666,4.0768,317.5,303,8.33,1.06,3.967055,6.42
"2026-02-01 06:30:00",160877,"NAN",0,0,-9.92,60.47,60.47,0.1735459,-1.138347,-2.87952,1013.332,1013.61,0.037,0,0.02,0,-0.503,1.068,6.954,"NAN","213IN-SITU AT200 201000",48.10569,3.025024,12603.01,21718.92,12.52725,14.1173,1.009988,0.686934,79.32109,253.1466,348.5674,7.271599,0.98,3.718773,5.0372,297.1778,352,8.01,1.24,4.055944,6.49
"2026-02-01 06:45:00",160878,"NAN",0,0,-9.94,60.91,60.91,0.1757638,-1.117533,-2.858953,1013.25,1013.557,0.123,0.001,0.486,0,-0.503,1.067,6.952,"NAN","213IN-SITU AT200 201000",47.86929,3.023094,12604.85,21723.46,12.52993,14.12025,1.009986,0.688244,79.33795,260.4027,316.4896,6.7032,1.4896,3.882324,4.4296,301.0278,324,8.27,1.44,4.3375,4.51
