"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-12-01 15:00:00",154959,"NAN",0,0,6.63,43.54,43.54,0.4203834,0.9840457,1.74293,1026.947,1026.712,62.3,0.336,139.2,0,4.944,6.984,12.69,7.455,"213IN-SITU AT200 201000",49.44382,8.998482,15289.67,22019.46,13.08673,14.31265,1.010016,0.710429,65.39231,164.0483,63.73951,3.136,0,1.399004,0,194.0611,86,3.52,0.03,1.495889,0.19
"2025-12-01 15:15:00",154960,"NAN",0,0,6.406,46.07,46.07,0.4438475,0.9357515,1.735016,1026.827,1026.682,45.96,0.248,110.5,0,4.971,6.983,12.69,6.503,"213IN-SITU AT200 201000",49.44399,8.99952,15285.6,22012.96,13.08259,14.30842,1.010014,0.710885,65.40467,97.79799,42.71439,2.1364,0,0.6888311,1.4896,108.9056,41,2.9,0.01,0.8231667,1.37
"2025-12-01 15:30:00",154961,"NAN",0,0,6.364,47.3,47.3,0.449434,0.8866116,1.682295,1026.705,1026.564,41.64,0.225,100.5,0,4.986,6.974,12.69,5.92,"213IN-SITU AT200 201000",49.48011,8.99952,15287.98,22016.39,13.08481,14.31065,1.010017,0.710213,65.38468,58.7411,42.83875,2.0776,0,0.9364443,1.9012,59.43333,37,2.42,0.1,1.001444,1.93
"2025-12-01 15:45:00",154962,"NAN",0,0,6.106,47.03,47.03,0.4395652,0.8580601,1.619763,1026.305,1026.518,30.29,0.164,77.65,0,5.008,6.976,12.7,5.419,"213IN-SITU AT200 201000",49.43055,8.999428,15286.14,22013.8,13.08313,14.30897,1.010012,0.710385,65.41739,55.87191,86.88909,2.1952,0.392,1.200718,0.7252,51.22778,106,2.67,0.46,1.190333,0.86
"2025-12-01 16:00:00",154963,"NAN",0,0,5.757,55.14,55.14,0.493936,0.6540326,1.457905,1026.552,1026.487,24.03,0.13,60.92,0,5.007,6.963,12.69,4.688,"213IN-SITU AT200 201000",49.38432,8.998681,15282.45,22008.93,13.07995,14.3058,1.010014,0.710299,65.40645,74.9594,91.36692,2.8224,0.3724,1.188849,0.9211999,73.2,81,3,0.4,1.289556,0.94
"2025-12-01 16:15:00",154964,"NAN",0,0,5.253,55.89,55.89,0.4889136,0.603271,1.367616,1026.797,1026.632,16.49,0.089,40.56,0,5.021,6.968,12.69,4.261,"213IN-SITU AT200 201000",49.39043,8.998314,15295.32,22027.7,13.09204,14.318,1.010017,0.710053,65.39131,103.3353,91.58478,3.2732,0.0392,1.273673,0.6468,98.72778,64,3.23,0.43,1.471889,0.54
"2025-12-01 16:30:00",154965,"NAN",0,0,4.854,56.84,56.84,0.487889,0.558964,1.295198,1026.715,1026.64,8.59,0.046,19.62,0,5.019,6.955,12.68,3.591,"213IN-SITU AT200 201000",49.3384,8.997925,15288.62,22018.28,13.08595,14.31188,1.010016,0.709737,65.39486,111.5358,144.1541,2.3128,0,0.8517288,0.7252,108.4111,136,2.68,0.37,1.060722,0.75
"2025-12-01 16:45:00",154966,"NAN",0,0,4.397,59.3,59.3,0.4852171,0.4531941,1.113438,1026.552,1026.466,2.602,0.014,5.534,0,5.031,6.958,12.69,2.317,"213IN-SITU AT200 201000",49.35285,8.997185,15289.08,22019.4,13.08663,14.31261,1.010022,0.709248,65.36244,137.2638,152.6736,1.274,0,0.4444844,0.0196,131.7889,147,1.4,0.07,0.6972222,0.76
"2025-12-01 17:00:00",154967,"NAN",0,0,3.72,67.89,67.89,0.5143549,0.2634696,0.8204753,1026.715,1026.56,0.388,0.002,1.131,0,5.042,6.954,12.68,1.038,"213IN-SITU AT200 201000",49.36048,8.996529,15287.26,22017.17,13.08517,14.31116,1.010015,0.709283,65.40773,191.8039,211.6809,0.7644,0,0.1863089,0,201.2389,250,1.14,0.07,0.5085555,0.59
"2025-12-01 17:15:00",154968,"NAN",0,0,2.4,72.18,72.18,0.4934541,0.1194166,0.4292313,1026.726,1026.688,0.115,0.001,0.421,0,5.059,6.956,12.69,0.286,"213IN-SITU AT200 201000",49.37075,8.996064,15285.77,22015.3,13.08394,14.30995,1.01001,0.709101,65.43766,244.5338,248.7068,0.49,0,0.1078,0,187.5945,45,0.87,0.03,0.413,0.25
"2025-12-01 17:30:00",154969,"NAN",0,0,1.127,77.03,77.03,0.4930604,0.04098779,0.1784491,1026.717,1026.884,0.035,0,0.099,0,5.069,6.956,12.69,-0.305,"213IN-SITU AT200 201000",49.25904,8.994378,15282.83,22012.09,13.08179,14.30786,1.010014,0.708784,65.41187,244.5285,284.4279,0,0,0,0,209.6278,341,0.5,0,0.2029444,0.37
"2025-12-01 17:45:00",154970,"NAN",0,0,0.402,82.6,82.6,0.5021579,-0.003288116,-0.01892481,1026.647,1026.936,0.023,0,0.112,0,5.073,6.951,12.68,-0.701,"213IN-SITU AT200 201000",49.29959,8.99231,15287.89,22020.63,13.0872,14.31341,1.010014,0.708409,65.4206,226.2129,198.7022,0.4116,0,0.04791111,0,260.75,313,0.59,0.04,0.2554444,0.2
"2025-12-01 18:00:00",154971,"NAN",0,0,-0.132,84.7,84.7,0.4920929,-0.02900634,-0.189234,1026.404,1026.766,0.02,0,0.131,0,5.068,6.945,12.68,-1.173,"213IN-SITU AT200 201000",49.26278,8.990265,15289.1,22023.61,13.08903,14.31534,1.010018,0.7077,65.39869,206.2188,206.4022,0.3136,0,0.01317556,0,217.0945,245,0.55,0.06,0.2552778,0.08
"2025-12-01 18:15:00",154972,"NAN",0,0,-0.637,87.4,87.4,0.5106653,-0.02131337,-0.1692583,1026.452,1026.651,0.015,0,0.118,0,5.062,6.939,12.68,-1.536,"213IN-SITU AT200 201000",49.22544,8.988762,15283.1,22015.88,13.08397,14.31032,1.010015,0.706969,65.42179,221.6937,240.5139,0.2744,0,0.01513555,0,250.2333,282,0.38,0.02,0.2019444,0.38
"2025-12-01 18:30:00",154973,"NAN",0,0,-0.754,86.9,86.9,0.4905157,-0.03937775,-0.3007846,1026.034,1026.579,0.037,0,0.256,0,5.063,6.946,12.69,-1.67,"213IN-SITU AT200 201000",49.20057,8.986512,15287.01,22022.88,13.08838,14.31487,1.010018,0.70657,65.40906,259.2887,258.8797,0,0,0,0,250.7444,216,0.4,0.01,0.1736667,0.15
"2025-12-01 18:45:00",154974,"NAN",0,0,-1.133,88.2,88.2,0.4883253,-0.04419912,-0.3760574,1025.919,1026.357,0.028,0,0.224,0,5.044,6.934,12.68,-1.637,"213IN-SITU AT200 201000",49.17148,8.983048,15284.57,22021.46,13.0873,14.31395,1.010019,0.706004,65.40742,269.9305,242.7978,0.4704,0,0.04649555,0,249.8667,340,0.56,0.03,0.2905,0.07
"2025-12-01 19:00:00",154975,"NAN",0,0,-1.477,89.9,89.9,0.4919282,-0.0422958,-0.4188741,1025.927,1026.228,0.029,0,0.263,0,5.037,6.934,12.68,-1.62,"213IN-SITU AT200 201000",49.12641,8.980713,15290.9,22032,13.09399,14.3208,1.010018,0.7065,65.41969,242.9593,243.0438,0,0,0,0,283.2167,286,0.41,0.04,0.2412222,0.34
"2025-12-01 19:15:00",154976,"NAN",0,0,-1.644,90.9,90.9,0.4832706,-0.04808632,-0.5289472,1025.765,1026.129,0.014,0,0.256,0,5.032,6.937,12.68,-1.743,"213IN-SITU AT200 201000",49.12101,8.977814,15279.35,22017.11,13.08426,14.31112,1.010013,0.706004,65.45704,176.4334,310.1571,0.6272,0,0.1364378,0.4116,211.8944,297,0.69,0.1,0.3685555,0.61
"2025-12-01 19:30:00",154977,"NAN",0,0,-2.122,93,93,0.4766693,-0.0467337,-0.6682913,1025.683,1026.108,0.032,0,0.375,0,5.015,6.93,12.68,-1.768,"213IN-SITU AT200 201000",49.05022,8.974823,15285.67,22028.04,13.09116,14.31822,1.010021,0.705744,65.4163,310.7393,323.7202,0.49,0,0.08232,0,262.4167,6,0.67,0.04,0.3377222,0.15
"2025-12-01 19:45:00",154978,"NAN",0,0,-2.279,94.9,94.9,0.4889239,-0.0329888,-0.6490366,1025.765,1026.111,0.103,0.001,0.395,0,4.994,6.921,12.67,-1.719,"213IN-SITU AT200 201000",49.02568,8.971825,15272.85,22011.37,13.08027,14.30739,1.010018,0.705009,65.439,319.4393,332.8026,0.4312,0,0.06184888,0,282.3445,269,0.77,0.05,0.3756111,0.46
"2025-12-01 20:00:00",154979,"NAN",0,0,-2.32,95.1,95.1,0.4826024,-0.0344799,-0.7068362,1025.683,1026.185,0.055,0,0.395,0,4.98,6.922,12.67,-1.74,"213IN-SITU AT200 201000",49.01114,8.968544,15277.4,22019.92,13.08564,14.31295,1.01002,0.704541,65.43327,295.4115,246.0235,0.49,0,0.06947111,0,267.8389,198,0.74,0.1,0.4378888,0.58
"2025-12-01 20:15:00",154980,"NAN",0,0,-2.71,97,97,0.4857597,-0.02292418,-0.7550788,1025.601,1026.024,0.068,0,0.421,0,4.968,6.924,12.67,-2.071,"213IN-SITU AT200 201000",48.99425,8.965554,15281.6,22027.79,13.09057,14.31806,1.010021,0.703845,65.43449,281.4633,251.8362,0.4312,0,0.04878222,0,240.6167,240,0.73,0.03,0.3954444,0.15
"2025-12-01 20:30:00",154981,"NAN",0,0,-2.597,96.8,96.8,0.480013,-0.0254512,-0.7937236,1025.519,1025.924,0.028,0,0.375,0,4.956,6.924,12.67,-2.135,"213IN-SITU AT200 201000",48.97743,8.962739,15276.21,22021.72,13.08652,14.31412,1.010021,0.703623,65.44441,295.8531,295.2379,0.6664,0,0.1226089,0,261.7944,255,0.95,0.06,0.4043888,0.3
"2025-12-01 20:45:00",154982,"NAN",0,0,-2.844,98,98,0.4855713,-0.01566341,-0.7985572,1025.192,1025.813,0.059,0,0.243,0,4.938,6.926,12.68,-2.328,"213IN-SITU AT200 201000",48.93511,8.958992,15280.12,22029.63,13.09144,14.31926,1.010019,0.702996,65.46083,301.0813,301.6319,0.5488,0,0.06130444,0,264.15,198,0.8,0.06,0.3376111,0.18
"2025-12-01 21:00:00",154983,"NAN",0,0,-2.806,98.2,98.2,0.4906668,-0.0138261,-0.7647355,1025.028,1025.508,0.058,0,0.092,0,4.926,6.928,12.68,-2.331,"213IN-SITU AT200 201000",48.94079,8.956284,15277.05,22026.85,13.08952,14.31745,1.01002,0.702121,65.46321,294.8855,282.4499,0.3332,0,0.01557111,0,270.2333,261,0.62,0.09,0.3502778,0.24
"2025-12-01 21:15:00",154984,"NAN",0,0,-2.714,97.7,97.7,0.485811,-0.01791988,-0.7840584,1025.274,1025.508,0.046,0,0.099,0,4.89,6.914,12.67,-2.361,"213IN-SITU AT200 201000",48.91433,8.951874,15280.84,22035,13.09457,14.32275,1.010026,0.702751,65.43656,292.9536,314.6136,0.5096,0,0.07491555,0.2156,277.8556,284,0.75,0.05,0.4169444,0.61
"2025-12-01 21:30:00",154985,"NAN",0,0,-3.007,98.2,98.2,0.476467,-0.01598699,-0.8759943,1025.11,1025.397,0.072,0,0.007,0,4.866,6.909,12.66,-2.51,"213IN-SITU AT200 201000",48.90142,8.949082,15274.47,22027.5,13.0896,14.31787,1.01002,0.702469,65.47622,258.5339,302.6976,0.5292,0,0.05433555,0,223.1667,198,0.9,0.01,0.3566667,0.39
"2025-12-01 21:45:00",154986,"NAN",0,0,-3.18,99.6,99.6,0.4825581,-0.003906213,-0.8808399,1024.946,1025.384,0.12,0.001,0,0,4.847,6.909,12.66,-2.898,"213IN-SITU AT200 201000",48.82497,8.945229,15275.59,22031.45,13.09197,14.32044,1.010022,0.702013,65.47595,300.3403,319.942,0.6468,0,0.09821777,0,263.8722,311,1,0.02,0.4271111,0.59
"2025-12-01 22:00:00",154987,"NAN",0,0,-3.043,99.4,99.4,0.4812017,-0.005287284,-0.8856863,1024.946,1025.188,0.103,0.001,0,0,4.833,6.91,12.66,-3.066,"213IN-SITU AT200 201000",48.78635,8.942048,15273.98,22031.06,13.09157,14.32019,1.010023,0.701504,65.4792,246.9039,195.6708,0.49,0,0.02765778,0,248.8722,341,0.84,0.09,0.4071111,0.64
"2025-12-01 22:15:00",154988,"NAN",0,0,-3.092,99.8,99.8,0.4913142,-0.001403347,-0.822737,1024.782,1025.212,0.069,0,0.007,0,4.808,6.907,12.66,-3.109,"213IN-SITU AT200 201000",48.82497,8.938393,15271.96,22030.37,13.09095,14.31974,1.010025,0.700316,65.47029,251.5168,292.5253,0.7252,0,0.21168,0,264.1778,272,0.98,0,0.5448333,0.56
"2025-12-01 22:30:00",154989,"NAN",0,0,-3.183,99.3,99.3,0.4715328,-0.006866131,-0.958469,1024.455,1025.041,0.031,0,0,0,4.791,6.912,12.67,-2.9,"213IN-SITU AT200 201000",48.75931,8.935128,15266.84,22024.96,13.08732,14.31623,1.010026,0.700745,65.47191,213.1788,307.8322,0.4312,0,0.06751111,0,216.8944,302,0.81,0.01,0.3901666,0.21
"2025-12-01 22:45:00",154990,"NAN",0,0,-3.101,99.8,99.8,0.4854807,-0.001920956,-0.8663052,1024.455,1024.717,0.063,0,0.033,0,4.783,6.923,12.67,-2.714,"213IN-SITU AT200 201000",48.77816,8.931664,15273.17,22036.19,13.09439,14.32352,1.010026,0.701049,65.48481,312.6797,312.7729,0.588,0,0.09364444,0,253.6944,306,0.89,0.04,0.42,0.26
"2025-12-01 23:00:00",154991,"NAN",0,0,-3.122,99.8,99.8,0.4838808,-0.001502454,-0.8808399,1024.127,1024.56,0.047,0,0,0,4.762,6.921,12.67,-2.698,"213IN-SITU AT200 201000",48.73352,8.927536,15266.54,22029.14,13.08965,14.31894,1.010027,0.699786,65.48376,322.1054,331.3737,0.5488,0,0.05063333,0,247.1611,256,0.86,0.03,0.3311111,0.27
"2025-12-01 23:15:00",154992,"NAN",0,0,-3.112,99.8,99.8,0.4814252,-0.001535529,-0.9002305,1023.718,1024.227,0.046,0,0.007,0,4.744,6.919,12.67,-2.703,"213IN-SITU AT200 201000",48.78069,8.924447,15270.42,22036.6,13.09432,14.32379,1.010029,0.700169,65.47784,286.1256,29.64489,0.7252,0,0.1073644,0,230.9722,63,0.97,0.03,0.3996111,0.23
"2025-12-01 23:30:00",154993,"NAN",0,0,-3.07,100,100,0.497174,-4.673352E-08,-0.7840584,1023.473,1023.806,0.027,0,0.066,0,4.721,6.915,12.67,-2.625,"213IN-SITU AT200 201000",48.74107,8.920792,15267.37,22034.42,13.09274,14.32238,1.010035,0.699576,65.45232,225.9446,293.6878,0.5096,0,0.1017022,0,276.1722,280,0.79,0.1,0.4709444,0.39
"2025-12-01 23:45:00",154994,"NAN",0,0,-2.763,99.9,99.9,0.4988129,-0.0003938373,-0.769566,1023.473,1023.857,0.01,0,0.02,0,4.694,6.913,12.67,-2.339,"213IN-SITU AT200 201000",48.6967,8.917328,15268.58,22038.27,13.09506,14.32488,1.010029,0.699684,65.49478,309.0011,307.0571,1.0388,0,0.3066311,0,296.1667,279,1.32,0.05,0.6209444,0.2
"2025-12-02 00:00:00",154995,"NAN",0,0,-2.66,100,100,0.5020685,-0.0002543218,-0.7454248,1023.391,1023.806,0.016,0,0.02,0,4.668,6.907,12.66,-2.086,"213IN-SITU AT200 201000",48.67964,8.914147,15269.57,22041.64,13.09708,14.32707,1.010027,0.699282,65.51476,300.107,330.5986,0.49,0,0.01709555,0.4704,261.9,317,0.79,0.03,0.3055,0.75
"2025-12-02 00:15:00",154996,"NAN",0,0,-2.49,99.9,99.9,0.5064505,-0.0003642016,-0.7116572,1023.063,1023.622,0.002,0,0.072,0,4.659,6.911,12.67,-2.289,"213IN-SITU AT200 201000",48.71658,8.909928,15264.5,22036.89,13.09382,14.32398,1.010026,0.699526,65.53047,311.6783,307.4446,0.5096,0,0.1330622,0,247.2889,36,0.8,0.04,0.3362778,0.11
"2025-12-02 00:30:00",154997,"NAN",0,0,-2.643,100,100,0.4970044,-0.0002675027,-0.7840584,1022.736,1023.178,0.014,0,0.072,0,4.646,6.914,12.67,-2.659,"213IN-SITU AT200 201000",48.68509,8.906838,15262.68,22036.14,13.09319,14.32349,1.010035,0.698927,65.48262,306.6141,272.6652,0.588,0,0.08319111,0,235.1222,203,0.83,0.04,0.3935555,0.25
"2025-12-02 00:45:00",154998,"NAN",0,0,-2.943,100,100,0.4995308,-0.0002609101,-0.7647355,1022.49,1022.901,0.031,0,0.079,0,4.633,6.913,12.67,-2.996,"213IN-SITU AT200 201000",48.67613,8.903183,15262.91,22038.7,13.09467,14.32515,1.010033,0.699219,65.50536,272.6769,272.8831,0.3528,0,0.008166666,0,221.6778,280,0.7,0.02,0.3511667,0.47
"2025-12-02 01:00:00",154999,"NAN",0,0,-2.612,100,100,0.5071782,-0.0002411562,-0.7068362,1022.245,1022.778,0.021,0,0.039,0,4.612,6.914,12.67,-2.824,"213IN-SITU AT200 201000",48.65372,8.899155,15264.02,22042.74,13.09708,14.32778,1.010038,0.700376,65.48121,304.7219,291.3628,0.8624,0,0.20482,0,300.3,288,0.97,0.1,0.5345555,0.33
"2025-12-02 01:15:00",155000,"NAN",0,0,-2.569,99.8,99.8,0.5043085,-0.001599422,-0.7213013,1021.753,1022.258,0.012,0,0.072,0,4.589,6.912,12.67,-2.517,"213IN-SITU AT200 201000",48.72722,8.896157,15264.13,22044.72,13.09822,14.32907,1.010032,0.698927,65.52748,297.6568,299.6217,0.4508,0,0.02275778,0,273.9778,294,0.78,0.02,0.3008333,0.3
"2025-12-02 01:30:00",155001,"NAN",0,0,-2.495,99.3,99.3,0.499188,-0.005431725,-0.7405989,1021.18,1021.875,0.008,0,0.197,0,4.564,6.906,12.67,-2.162,"213IN-SITU AT200 201000",48.72723,8.892037,15261.56,22043.52,13.09725,14.32829,1.010031,0.699837,65.53653,302.9064,291.8714,0.6272,0,0.08068667,0,223.8222,204,0.94,0.11,0.3651666,0.29
"2025-12-02 01:45:00",155002,"NAN",0,0,-2.453,100,100,0.5149296,-0.0002214364,-0.6490366,1021.18,1021.57,0.006,0,0.164,0,4.543,6.898,12.66,-2.058,"213IN-SITU AT200 201000",48.72036,8.888749,15264.29,22049.46,13.10093,14.33215,1.010032,0.698388,65.53905,310.0923,312.7729,0.8036,0,0.1911,0.4312,291.75,302,1.04,0.12,0.5178888,0.64
"2025-12-02 02:00:00",155003,"NAN",0,0,-2.308,100,100,0.5175368,-0.0002148706,-0.6297922,1020.607,1021.246,0.006,0,0.329,0,4.521,6.894,12.65,-2.001,"213IN-SITU AT200 201000",48.72146,8.885384,15260.61,22046.18,13.09865,14.33002,1.010035,0.698388,65.53253,290.0039,290.394,0.392,0,0.04845555,0,249.8056,267,0.72,0.09,0.3825555,0.26
"2025-12-02 02:15:00",155004,"NAN",0,0,-2.346,100,100,0.5151053,-3.86856E-08,-0.6490366,1020.28,1020.748,0.001,0,0.342,0,4.501,6.888,12.65,-2.058,"213IN-SITU AT200 201000",48.70291,8.881257,15258.67,22045.9,13.09827,14.32983,1.010036,0.697939,65.53601,290.5276,290.5877,0,0,0,0,181.9,268,0.47,0.03,0.2402222,0.24
"2025-12-02 02:30:00",155005,"NAN",0,0,-2.213,100,100,0.5254284,-0.0001951965,-0.5721267,1019.87,1020.437,0.002,0,0.27,0,4.486,6.887,12.65,-1.95,"213IN-SITU AT200 201000",48.74572,8.877594,15256.15,22044.48,13.09719,14.32891,1.010036,0.69915,65.54009,302.8987,307.3477,0.4704,0,0.05542444,0,278.2667,258,0.72,0.08,0.325,0.19
"2025-12-02 02:45:00",155006,"NAN",0,0,-1.988,100,100,0.522769,-0.0002068935,-0.5914291,1019.702,1019.968,0.001,0,0.303,0,4.481,6.9,12.67,-1.619,"213IN-SITU AT200 201000",48.75702,8.874695,15258.39,22049.49,13.10028,14.33217,1.010039,0.700018,65.53324,216.4068,43.7888,0.5292,0,0.09952443,0,210.25,321,0.76,0.11,0.3828889,0.24
"2025-12-02 03:00:00",155007,"NAN",0,0,-1.787,99.8,99.8,0.5434483,-0.0007619291,-0.438316,1019.28,1019.679,0,0,0.46,0,4.46,6.895,12.67,-1.137,"213IN-SITU AT200 201000",48.7269,8.870766,15259.98,22054.18,13.10312,14.33522,1.010041,0.700018,65.52984,277.3753,301.3314,0.49,0,0.07197555,0,279.3611,270,0.74,0.13,0.4402222,0.49
"2025-12-02 03:15:00",155008,"NAN",0,0,-1.496,98.7,98.7,0.5427788,-0.005100475,-0.4008515,1019.243,1019.536,0,0,0.349,0,4.433,6.884,12.66,-0.612,"213IN-SITU AT200 201000",48.73199,8.867028,15254.45,22048.46,13.09925,14.3315,1.010038,0.700668,65.55387,210.7191,282.2269,1.0192,0,0.3020577,0,207.6111,297,1.17,0.06,0.547,0.45
"2025-12-02 03:30:00",155009,"NAN",0,0,-1.338,98.2,98.2,0.5458618,-0.006480437,-0.3585767,1018.801,1019.21,0,0,0.362,0,4.417,6.882,12.66,-0.178,"213IN-SITU AT200 201000",48.65613,8.864296,15253.66,22048.98,13.09946,14.33183,1.010038,0.700285,65.56517,284.5767,316.4984,0.5096,0,0.02635111,0.5096,207.6444,294,0.69,0,0.2694444,0.66
"2025-12-02 03:45:00",155010,"NAN",0,0,-1.104,95,95,0.5412642,-0.01325617,-0.2640758,1018.356,1018.805,0,0,0.184,0,4.41,6.884,12.66,0.131,"213IN-SITU AT200 201000",48.76501,8.860924,15251.66,22048.14,13.09876,14.33129,1.010037,0.700782,65.57339,313.9362,309.7935,0.5488,0,0.2042755,0.2156,295.0278,284,0.69,0.21,0.4246666,0.44
"2025-12-02 04:00:00",155011,"NAN",0,0,-0.744,95.9,95.9,0.5595306,-0.007147344,-0.1747538,1017.986,1018.527,0,0,0.362,0,4.39,6.875,12.66,0.321,"213IN-SITU AT200 201000",48.77666,8.857918,15249.14,22046.33,13.09745,14.33011,1.010042,0.700975,65.55467,300.0091,324.295,0.4508,0,0.06195777,0.294,279.15,300,0.6,0.02,0.2613889,0.46
"2025-12-02 04:15:00",155012,"NAN",0,0,-0.543,95.4,95.4,0.5622746,-0.006261513,-0.1370395,1018.304,1018.221,0,0,0.197,0,4.37,6.865,12.65,0.54,"213IN-SITU AT200 201000",48.80592,8.854073,15244.62,22042.12,13.09456,14.32738,1.010039,0.70115,65.57952,312.2881,312.2801,0.6272,0,0.2663422,0.392,295.1056,292,0.81,0.19,0.4963333,0.52
"2025-12-02 04:30:00",155013,"NAN",0,0,-0.366,94.6,94.6,0.5658196,-0.004325393,-0.08028079,1018.22,1018.364,0,0,0.138,0,4.354,6.858,12.65,0.795,"213IN-SITU AT200 201000",48.82155,8.850243,15252.08,22055.25,13.10283,14.33591,1.010039,0.701416,65.58625,297.2836,307.4853,0.5488,0,0.2075422,0.4704,280.1278,299,0.71,0,0.3640555,0.58
"2025-12-02 04:45:00",155014,"NAN",0,0,-0.197,94.8,94.8,0.5730999,-0.001976304,-0.03775593,1017.729,1018.273,0,0,0.335,0,4.354,6.867,12.66,0.979,"213IN-SITU AT200 201000",48.84825,8.846489,15253.42,22059.48,13.10538,14.33866,1.01004,0.701311,65.5872,309.8864,309.422,0.49,0,0.05694889,0,271.6722,110,0.64,0.01,0.2683889,0.29
"2025-12-02 05:00:00",155015,"NAN",0,0,-0.172,97,97,0.5827761,-0.001862743,-0.06137664,1017.074,1017.533,0,0,0.309,0,4.341,6.858,12.65,1.139,"213IN-SITU AT200 201000",48.87369,8.843956,15247.73,22052.78,13.10095,14.33431,1.01004,0.701765,65.59768,168.1839,152.9436,0,0,0,0,128.05,122,0.38,0.01,0.1625,0.07
"2025-12-02 05:15:00",155016,"NAN",0,0,-0.201,98,98,0.6024178,0.0004663431,0.02357872,1016.665,1017.065,0,0,0.441,0,4.328,6.852,12.65,1.377,"213IN-SITU AT200 201000",48.98249,8.842652,15250.98,22058.28,13.10442,14.33788,1.010042,0.702697,65.58873,160.356,310.5358,0,0,0,0,228.2944,296,0.43,0.02,0.1951111,0.38
"2025-12-02 05:30:00",155017,"NAN",0,0,0.094,100,100,0.6167534,6.422806E-06,0.03771677,1016.174,1016.485,0.003,0,0.125,0,4.314,6.844,12.64,2.744,"213IN-SITU AT200 201000",49.27904,8.846772,15241.26,22041.72,13.09395,14.32712,1.010044,0.706551,65.57168,310.9106,311.1653,0,0,0,0,275.2389,258,0.41,0.04,0.1851111,0.12
"2025-12-02 05:45:00",155018,"NAN",0.01,0.025,0.224,100,100,0.6260764,0,0.09420811,1016.092,1016.268,0.003,0,0,0,4.303,6.839,12.64,2.941,"213IN-SITU AT200 201000",49.67157,8.849862,15242.58,22041.74,13.09411,14.32713,1.010039,0.711954,65.58979,313.6254,323.5857,0,0,0,0,255.0556,302,0.47,0.03,0.2337778,0.18
"2025-12-02 06:00:00",155019,"NAN",0.01,0.025,0.464,100,100,0.6330696,0,0.1365118,1016.01,1016.248,0.001,0,0,0,4.3,6.84,12.65,3.029,"213IN-SITU AT200 201000",50.05163,8.850617,15245.45,22045.44,13.09653,14.32954,1.010038,0.717133,65.59139,294.4877,292.0867,0,0,0,0,269.1945,14,0.45,0.02,0.2308333,0.18
"2025-12-02 06:15:00",155020,"NAN",0.02,0.051,0.494,100,100,0.633743,2.404659E-05,0.1412093,1015.601,1015.948,0,0,0.046,0,4.3,6.843,12.66,3.384,"213IN-SITU AT200 201000",50.54668,8.85183,15248.59,22049.24,13.09904,14.33201,1.010034,0.72303,65.6164,74.01151,122.0014,0,0,0,0,175.0167,326,0.53,0.01,0.2112778,0.11
"2025-12-02 06:30:00",155021,"NAN",0.02,0.051,0.603,100,100,0.6354161,0,0.1506012,1015.519,1015.722,0,0,0.059,0,4.292,6.833,12.65,3.224,"213IN-SITU AT200 201000",51.08144,8.854271,15239.71,22034.92,13.08992,14.3227,1.010031,0.731521,65.62963,294.5851,310.0515,0.9604,0,0.1176,0,266.1833,324,1.11,0.01,0.3091666,0.36
"2025-12-02 06:45:00",155022,"NAN",0.02,0.051,0.646,100.1,100,0.6448793,0,0.2068984,1015.11,1015.391,0.003,0,0.171,0,4.284,6.822,12.64,2.919,"213IN-SITU AT200 201000",51.47924,8.849503,15237.6,22034.76,13.08959,14.32259,1.010032,0.737667,65.62911,284.9789,15.39847,0.9604,0,0.1961089,0,273.3556,45,1.11,0.09,0.4158333,0.1
"2025-12-02 07:00:00",155023,"NAN",0.01,0.025,0.76,100,100,0.6495469,4.002009E-05,0.2350107,1014.865,1015.22,0.14,0.001,1.026,0,4.277,6.816,12.64,2.84,"213IN-SITU AT200 201000",51.81621,8.84124,15229.58,22028.19,13.08497,14.31832,1.010034,0.742405,65.63038,221.7577,312.9569,0.588,0,0.06119555,0,216.5722,340,0.72,0.04,0.3167222,0.5
"2025-12-02 07:15:00",155024,"NAN",0.03,0.076,0.861,100,100,0.648859,0,0.2303267,1014.537,1014.966,1.012,0.005,2.321,0,4.286,6.821,12.65,3.123,"213IN-SITU AT200 201000",52.0837,8.833085,15229.74,22033.38,13.08792,14.3217,1.010033,0.747119,65.65849,239.0974,277.9472,1.2544,0,0.4131244,0,215.3889,127,1.42,0.05,0.5941111,0.19
