"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-03-18 11:45:00",130178,"NAN",0,0,14.98,22.34,22.34,0.3753157,2.989351,3.849176,1019.507,1019.638,770.7,4.162,1467,0,6.289,6.554,5.786,30.38,"213IN-SITU AT200 201000",53.35662,5.292137,11664.5,18705.7,10.79745,12.1587,1.008522,0.766353,85.74086,177.0903,39.12354,4.4884,0.7644,2.186707,1.6464,237.3445,27,4.52,0.74,2.205611,1.22
"2025-03-18 12:00:00",130179,"NAN",0,0,14.89,20.63,20.63,0.3421296,3.015049,3.798912,1019.34,1019.447,775.8,4.19,1474,0,6.3,6.563,5.802,"NAN","213IN-SITU AT200 201000",53.33351,5.295471,11665.93,18706.09,10.79787,12.15896,1.008522,0.766091,85.72766,263.4431,325.3496,5.3508,0.1372,2.540378,1.9012,294.6945,318,5.29,0.07,2.590555,1.99
"2025-03-18 12:15:00",130180,"NAN",0,0,15.68,21.72,21.72,0.3898274,3.208541,4.099058,1019.19,1019.423,777.4,4.198,1475,0,6.29,6.556,5.805,31.4,"213IN-SITU AT200 201000",53.32454,5.298996,11663.78,18700.62,10.79465,12.1554,1.008521,0.765302,85.73171,123.1638,311.6634,3.528,0,1.809951,1.6268,147.1611,319,3.7,0.32,1.817389,2.29
"2025-03-18 12:30:00",130181,"NAN",0,0,14.51,35.42,35.42,0.5977919,2.496413,3.865828,1019.096,1019.363,771.2,4.164,1467,0,6.288,6.534,5.786,"NAN","213IN-SITU AT200 201000",53.30172,5.302818,11665.79,18701.66,10.79551,12.15608,1.00852,0.764096,85.73337,151.3301,118.0234,3.5672,0.2744,2.032084,2.5088,147.1833,120,3.99,0.31,2.085278,2.62
"2025-03-18 12:45:00",130182,"NAN",0,0,14.34,36.58,36.58,0.5933357,2.356044,3.715107,1018.849,1019.039,764,4.126,1453,0,6.313,6.541,5.793,"NAN","213IN-SITU AT200 201000",53.30186,5.306458,11663.87,18696.5,10.79249,12.15272,1.008518,0.76451,85.736,154.5825,111.4177,3.8808,0.1176,1.80026,2.5676,150.8389,106,4.19,0.34,1.899222,2.96
"2025-03-18 13:00:00",130183,"NAN",0,0,13.81,33.24,33.24,0.5204139,2.39029,3.580556,1018.685,1018.797,754,4.072,1436,0,6.315,6.525,5.783,29.98,"213IN-SITU AT200 201000",53.31515,5.3097,11667.88,18701.06,10.7955,12.15569,1.008517,0.764096,85.74216,119.5571,119.8133,4.1552,0.5488,2.310622,2.6656,117.1278,120,4.88,0.39,2.347389,2.29
"2025-03-18 13:15:00",130184,"NAN",0,0,14.07,33.58,33.58,0.5507388,2.495296,3.757027,1018.276,1018.559,740.2,3.997,1409,0,6.32,6.522,5.788,"NAN","213IN-SITU AT200 201000",53.26756,5.313316,11666.2,18696.3,10.79273,12.15259,1.008517,0.763658,85.73281,129.7141,89.20671,2.9792,0.2744,1.558744,2.1168,127.4667,109,3.26,0.19,1.633944,2.57
"2025-03-18 13:30:00",130185,"NAN",0,0,14.43,31.16,31.16,0.4988632,2.522892,3.665113,1018.21,1018.386,721.6,3.897,1374,0,6.312,6.51,5.793,28.58,"213IN-SITU AT200 201000",53.21564,5.316658,11666.31,18694.57,10.79183,12.15147,1.008519,0.764409,85.70457,116.2777,132.81,3.528,0.5292,2.12072,2.7832,114.2722,122,3.83,0.49,2.195555,2.18
"2025-03-18 13:45:00",130186,"NAN",0,0,14.49,30.96,30.96,0.5202169,2.657634,3.849418,1018.208,1018.252,701.3,3.787,1336,0,6.312,6.488,5.779,27.27,"213IN-SITU AT200 201000",53.19523,5.320091,11667.27,18694.15,10.79175,12.15119,1.008519,0.763058,85.69303,113.221,107.9848,3.5476,0.6076,2.07368,1.862,110.1056,109,3.95,0.25,2.136778,1.74
"2025-03-18 14:00:00",130187,"NAN",0,0,14.8,29.22,29.22,0.5018989,2.783534,3.932763,1017.877,1018.071,671.8,3.628,1278,0,6.315,6.476,5.777,25.66,"213IN-SITU AT200 201000",53.14193,5.323227,11666.88,18691.73,10.79041,12.14962,1.008515,0.763143,85.71907,130.577,139.2688,3.4888,0.5488,2.091755,1.1956,128.45,131,3.68,0.61,2.188111,1.67
"2025-03-18 14:15:00",130188,"NAN",0,0,15.04,29.15,29.15,0.4985696,2.774527,3.91629,1017.885,1018.005,642.8,3.471,1223,0,6.321,6.465,5.78,24.17,"213IN-SITU AT200 201000",53.18436,5.327049,11667.08,18689.86,10.78945,12.14841,1.008515,0.76221,85.70722,113.3884,151.7558,3.6848,0.588,2.014553,3.1752,111.0056,150,3.83,0.48,2.085333,2.54
"2025-03-18 14:30:00",130189,"NAN",0,0,14.71,27.38,27.38,0.4581606,2.783602,3.833268,1017.821,1017.937,614.9,3.32,1174,0,6.336,6.457,5.781,22.46,"213IN-SITU AT200 201000",53.17651,5.330193,11666.08,18686.47,10.78751,12.1462,1.008516,0.762586,85.69509,153.4541,149.3413,3.9004,0.3136,2.190191,2.156,148.0889,161,3.84,0.59,2.277167,2.05
"2025-03-18 14:45:00",130190,"NAN",0,0,15.11,26.57,26.57,0.4684993,2.961831,4.033279,1017.576,1017.835,581.8,3.142,1112,0,6.353,6.45,5.78,22.09,"213IN-SITU AT200 201000",53.11866,5.333031,11667.34,18686.85,10.7879,12.14645,1.008512,0.762101,85.72104,119.8859,145.7848,3.1164,0.6468,1.742658,1.6268,116.5944,116,3.31,0.82,1.835833,1.1
"2025-03-18 15:00:00",130191,"NAN",0,0,15.44,24.93,24.93,0.4377353,3.015352,4.016688,1017.332,1017.616,544.6,2.941,1041,0,6.374,6.458,5.803,22.95,"213IN-SITU AT200 201000",53.14462,5.336548,11668.99,18687.49,10.78849,12.14687,1.008513,0.761912,85.7061,107.9771,126.7906,3.1556,0.5292,1.778264,2.058,103.3722,135,3.36,0.71,1.887944,2.06
"2025-03-18 15:15:00",130192,"NAN",0,0,15.47,25.47,25.47,0.4492223,3.00562,4.032987,1017.238,1017.392,504.5,2.725,966,0,6.394,6.452,5.806,22.86,"213IN-SITU AT200 201000",53.09984,5.33989,11669.66,18686.64,10.78814,12.14632,1.008515,0.761848,85.67805,127.4052,132.498,2.94,0,1.517149,1.8816,123.9667,129,2.88,0.14,1.599555,2.09
"2025-03-18 15:30:00",130193,"NAN",0,0,16.01,25.03,25.03,0.4590041,3.134964,4.181634,1017.138,1017.34,460.3,2.485,882,0,6.416,6.45,5.813,23.05,"213IN-SITU AT200 201000",53.07075,5.342644,11673.36,18691,10.791,12.14915,1.00851,0.760909,85.71582,148.5296,148.7766,2.6656,0,1.102827,1.4308,146.1778,145,3.07,0.03,1.305055,1.65
"2025-03-18 15:45:00",130194,"NAN",0,0,15.51,25.95,25.95,0.4496328,2.936855,3.966065,1017.059,1017.312,414.8,2.24,795.6,0,6.444,6.447,5.815,20.89,"213IN-SITU AT200 201000",53.0758,5.345573,11668.19,18681.04,10.78495,12.14268,1.00851,0.761756,85.70034,177.5248,124.9208,3.332,0.5488,1.630175,2.0384,172.3556,130,3.67,0.52,1.758389,0.85
"2025-03-18 16:00:00",130195,"NAN",0,0,15.36,24.66,24.66,0.4366112,3.050692,4.048966,1016.887,1017.211,264.3,1.427,522,0,6.497,6.447,5.807,16.18,"213IN-SITU AT200 201000",53.10483,5.349503,11670.52,18682.53,10.78609,12.14365,1.008511,0.760909,85.68396,144.5023,92.37653,3.0184,0.5096,1.637253,2.6068,140.8889,98,3.32,0.44,1.769167,2.31
"2025-03-18 16:15:00",130196,"NAN",0,0,15.51,24.31,24.31,0.4157634,2.963792,3.915925,1017.053,1017.108,211.2,1.141,428.2,0,6.528,6.433,5.791,14.11,"213IN-SITU AT200 201000",53.02198,5.352928,11672.88,18684.35,10.78741,12.14482,1.00851,0.761091,85.68974,148.7863,162.083,2.548,0.196,1.253093,1.5288,144.4667,152,2.91,0.25,1.363278,1.2
"2025-03-18 16:30:00",130197,"NAN",0,0,15.11,24.52,24.52,0.4176614,2.94435,3.900934,1017.118,1016.948,103.4,0.558,224.8,0,6.577,6.435,5.783,11.57,"213IN-SITU AT200 201000",53.03881,5.355469,11670.22,18678.64,10.78398,12.14111,1.00851,0.760034,85.682,165.6901,198.0134,2.548,0,1.070051,1.4504,161.0722,192,2.89,0.11,1.208111,1.46
"2025-03-18 16:45:00",130198,"NAN",0,0,15,24.73,24.73,0.4249166,2.961761,3.934702,1017.134,1016.978,47.85,0.258,113.7,0,6.599,6.427,5.78,10.2,"213IN-SITU AT200 201000",52.97871,5.359001,11673.63,18682.09,10.78633,12.14336,1.008512,0.760808,85.64931,150.7307,158.3575,3.1164,0.3332,1.30634,0.4508,146.95,121,3.25,0.39,1.427444,0.54
"2025-03-18 17:00:00",130199,"NAN",0,0,15,26.02,26.02,0.4413334,2.873831,3.884734,1017.136,1016.986,29.02,0.157,96.9,0,6.608,6.419,5.784,9.28,"213IN-SITU AT200 201000",52.95877,5.361641,11673.04,18679.64,10.78494,12.14176,1.008508,0.759947,85.67744,161.8388,154.7527,1.5092,0,0.7304266,0,158.2056,140,1.72,0.13,0.8379444,0.32
"2025-03-18 17:15:00",130200,"NAN",0,0,14.85,26.5,26.5,0.4455632,2.831052,3.851801,1017.482,1017.075,28.88,0.156,89.3,0,6.625,6.416,5.79,7.96,"213IN-SITU AT200 201000",52.97329,5.364685,11675.53,18681.88,10.7865,12.14322,1.008507,0.760039,85.68012,163.2253,155.3389,1.7052,0,0.7802977,0.784,157.7389,143,1.76,0.22,0.8912222,0.89
"2025-03-18 17:30:00",130201,"NAN",0,0,14.48,30.46,30.46,0.4901378,2.562913,3.685359,1017.689,1017.213,23.31,0.126,74.27,0,6.635,6.402,5.783,6.836,"213IN-SITU AT200 201000",52.95277,5.367813,11671.86,18674.23,10.7819,12.13825,1.008508,0.759379,85.66264,169.4684,207.3861,1.4308,0,0.6696666,0.7644,165.5778,204,1.79,0.31,0.8107777,0.4
"2025-03-18 17:45:00",130202,"NAN",0,0,13.53,36.15,36.15,0.5323619,2.137693,3.348046,1017.711,1017.374,18.17,0.098,55.62,0,6.666,6.404,5.79,5.631,"213IN-SITU AT200 201000",52.95891,5.371353,11673.15,18674.27,10.78211,12.13828,1.008508,0.759782,85.65211,176.5042,157.7549,0.8036,0,0.2321511,0,172.5556,197,1.04,0.08,0.4665,0.47
"2025-03-18 18:00:00",130203,"NAN",0,0,12.16,41.44,41.44,0.5552291,1.750718,2.989362,1017.552,1017.345,12.33,0.067,33.64,0,6.689,6.401,5.787,4.366,"213IN-SITU AT200 201000",52.90199,5.373512,11678.47,18681.55,10.78677,12.14301,1.008508,0.759379,85.65064,191.5228,199.2644,0.5684,0,0.09342666,0.294,183.0333,204,0.79,0.04,0.4105,0.64
"2025-03-18 18:15:00",130204,"NAN",0,0,11.02,47.91,47.91,0.6052759,1.440374,2.76529,1017.229,1017.337,5.166,0.028,12.34,0,6.711,6.399,5.789,3.238,"213IN-SITU AT200 201000",52.90852,5.37664,11675.44,18674.91,10.78279,12.13869,1.008507,0.759449,85.65145,161.4997,160.3229,0.784,0,0.10192,0,166.5222,123,0.89,0.04,0.3543333,0.26
"2025-03-18 18:30:00",130205,"NAN",0,0,9.72,54.66,54.66,0.6301704,1.09598,2.41739,1017.644,1017.363,0.754,0.004,1.676,0,6.724,6.396,5.791,2.278,"213IN-SITU AT200 201000",52.91864,5.379677,11676.79,18675.34,10.78323,12.13897,1.008505,0.758846,85.6636,160.4211,160.5184,0.3724,0,0.01709555,0,209.8667,162,0.67,0.04,0.2408333,0.67
"2025-03-18 18:45:00",130206,"NAN",0,0,8.69,56.92,56.92,0.6098467,0.9212275,2.138595,1017.581,1017.402,0.02,0,0.046,0,6.735,6.394,5.793,1.413,"213IN-SITU AT200 201000",52.86129,5.382515,11676.63,18673.47,10.78221,12.13776,1.008505,0.758494,85.64818,186.0381,189.8418,0.5684,0,0.04997999,0,232.1111,295,0.77,0,0.2849444,0.1
"2025-03-18 19:00:00",130207,"NAN",0,0,7.921,58.16,58.16,0.6117975,0.865809,2.069201,1017.8,1017.504,0.002,0,0,0,6.735,6.393,5.802,0.837,"213IN-SITU AT200 201000",52.87012,5.385658,11681.22,18679.01,10.78583,12.14136,1.008507,0.758388,85.62332,180.8122,180.2986,0.5292,0,0.02395555,0,234.6278,255,0.76,0.01,0.2984444,0.08
"2025-03-18 19:15:00",130208,"NAN",0,0,7.565,62.46,62.46,0.6329847,0.723689,1.927525,1017.727,1017.564,0.001,0,0,0,6.719,6.377,5.798,0.376,"213IN-SITU AT200 201000",52.90225,5.388306,11677.62,18671.74,10.78144,12.13663,1.008507,0.75843,85.61758,218.1606,229.015,0.6272,0,0.06794666,0,267.4611,246,0.81,0.08,0.4015555,0.23
"2025-03-18 19:30:00",130209,"NAN",0,0,6.959,60.48,60.48,0.5959705,0.7195984,1.820725,1017.81,1017.655,0.002,0,0.013,0,6.705,6.363,5.79,0.028,"213IN-SITU AT200 201000",52.75742,5.391144,11677.31,18669.63,10.78028,12.13526,1.008507,0.758888,85.61309,207.7175,183.813,0.5096,0,0.02831111,0,204.4055,318,0.83,0.01,0.3874444,0.4
"2025-03-18 19:45:00",130210,"NAN",0,0,6.693,60.01,60.01,0.5860026,0.7144135,1.786313,1017.865,1017.769,0.005,0,0.013,0,6.696,6.361,5.791,-0.327,"213IN-SITU AT200 201000",52.82601,5.394089,11677.02,18667.49,10.7791,12.13387,1.008506,0.757932,85.61508,223.5588,219.451,0.5096,0,0.02232222,0.2352,241.5611,197,0.77,0.03,0.3360555,0.77
"2025-03-18 20:00:00",130211,"NAN",0,0,6.509,60.5,60.5,0.5861211,0.6934214,1.755668,1018.137,1017.986,0.002,0,0.02,0,6.685,6.36,5.795,-0.602,"213IN-SITU AT200 201000",52.83858,5.396736,11680.04,18670.81,10.78131,12.13603,1.008506,0.757751,85.60041,238.8387,240.0935,0.6468,0,0.1055133,0.3332,242.6111,256,0.96,0.02,0.3549444,0.56
"2025-03-18 20:15:00",130212,"NAN",0,0,6.308,66.63,66.63,0.6150262,0.5246533,1.572075,1018.225,1018.039,0.002,0,0.02,0,6.666,6.348,5.791,-0.722,"213IN-SITU AT200 201000",52.83862,5.399376,11680.21,18669.58,10.78068,12.13522,1.008505,0.757997,85.60755,228.4523,2.518411,0.686,0,0.06402666,0.3724,216.95,344,0.67,0.01,0.2536667,0.51
"2025-03-18 20:30:00",130213,"NAN",0,0,5.961,64.16,64.16,0.6014893,0.5846239,1.631084,1018.252,1018.144,0.003,0,0.053,0,6.661,6.354,5.799,-0.88,"213IN-SITU AT200 201000",52.81144,5.403,11685.69,18676.26,10.78505,12.13957,1.008504,0.757635,85.60247,255.9513,236.9125,0.6468,0,0.1579978,0,276.6889,313,0.74,0.07,0.3912222,0.1
"2025-03-18 20:45:00",130214,"NAN",0,0,6.018,65.08,65.08,0.5945505,0.5351804,1.532603,1018.35,1018.273,0.002,0,0.039,0,6.65,6.358,5.807,-1.04,"213IN-SITU AT200 201000",52.8295,5.405449,11681.58,18668.3,10.78021,12.13439,1.008504,0.757503,85.59507,252.1314,11.04318,0.7252,0,0.1637689,0.2548,237.7389,10,0.88,0.04,0.3903333,0.12
"2025-03-18 21:00:00",130215,"NAN",0,0,5.487,68.6,68.6,0.6063524,0.4418604,1.407105,1018.301,1018.294,0,0,0.013,0,6.631,6.353,5.809,-1.209,"213IN-SITU AT200 201000",52.68805,5.407898,11684.04,18670.84,10.78193,12.13605,1.008505,0.755875,85.58087,288.5848,287.1169,0.8624,0,0.18424,0,220.9722,60,1.04,0.02,0.4176111,0.38
"2025-03-18 21:15:00",130216,"NAN",0,0,5.127,69.48,69.48,0.6054995,0.4128268,1.352863,1018.221,1018.29,0.001,0,0.026,0,6.593,6.333,5.791,-1.363,"213IN-SITU AT200 201000",52.79207,5.410339,11684.76,18670.6,10.78191,12.13589,1.008505,0.755175,85.57084,282.0184,284.5745,0.588,0,0.1421,0,251.9722,30,0.89,0.02,0.3752778,0.2
"2025-03-18 21:30:00",130217,"NAN",0,0,4.848,69.83,69.83,0.5998904,0.3918628,1.29874,1018.395,1018.334,0.003,0,0.033,0,6.577,6.335,5.794,-1.546,"213IN-SITU AT200 201000",52.77022,5.413376,11682.6,18665.41,10.77883,12.13252,1.008503,0.757323,85.58266,284.4458,284.2411,0.4312,0,0.01883778,0,237.1167,257,0.65,0.05,0.3034444,0.28
"2025-03-18 21:45:00",130218,"NAN",0,0,4.391,76.94,76.94,0.6278937,0.2544048,1.103234,1018.315,1018.321,0.026,0,0.053,0,6.561,6.338,5.8,-1.614,"213IN-SITU AT200 201000",52.7411,5.415825,11681.57,18662.38,10.77707,12.13054,1.008502,0.757366,85.59162,284.2843,284.1936,0,0,0,0,236.1333,223,0.47,0.02,0.2178333,0.31
"2025-03-18 22:00:00",130219,"NAN",0,0,3.878,76.39,76.39,0.6145306,0.2474951,1.048456,1018.315,1018.28,0.018,0,0.112,0,6.542,6.337,5.802,-1.562,"213IN-SITU AT200 201000",52.7775,5.418861,11682.89,18662.76,10.77747,12.13079,1.008504,0.754842,85.56287,284.3506,284.4117,0,0,0,0,263.3556,255,0.52,0.18,0.3472778,0.33
"2025-03-18 22:15:00",130220,"NAN",0,0,3.789,77.61,77.61,0.6131189,0.2194335,0.9798464,1018.069,1018.175,0.033,0,0.112,0,6.508,6.328,5.792,-1.691,"213IN-SITU AT200 201000",52.61306,5.421318,11687.45,18668.65,10.78127,12.13462,1.008502,0.755459,85.57124,284.337,284.2906,0,0,0,0,257.2167,256,0.56,0.11,0.3188333,0.45
"2025-03-18 22:30:00",130221,"NAN",0,0,3.553,78.56,78.56,0.6132377,0.200251,0.9340261,1017.987,1018.162,0.017,0,0.059,0,6.486,6.333,5.8,-1.824,"213IN-SITU AT200 201000",52.62332,5.424065,11685.38,18663.77,10.77838,12.13145,1.008502,0.755039,85.56283,284.3423,284.5812,0,0,0,0,257.3833,288,0.57,0.09,0.2954444,0.45
"2025-03-18 22:45:00",130222,"NAN",0,0,3.68,76.79,76.79,0.6081121,0.2295809,0.9890026,1017.987,1018.054,0.011,0,0.092,0,6.444,6.319,5.792,-1.97,"213IN-SITU AT200 201000",52.59926,5.425812,11687.07,18665.47,10.77953,12.13256,1.008502,0.754267,85.5565,284.3957,284.2664,0.5292,0,0.1030089,0,269.4,248,0.76,0.19,0.4532222,0.39
"2025-03-18 23:00:00",130223,"NAN",0,0,3.45,77.81,77.81,0.6015506,0.1991158,0.8973218,1017.905,1017.989,0.007,0,0.118,0,6.406,6.316,5.791,-1.91,"213IN-SITU AT200 201000",52.58325,5.428848,11687.5,18664.44,10.77905,12.13188,1.008499,0.755871,85.58266,284.3234,284.3391,0.392,0,0.04627777,0,276.8111,278,0.7,0.08,0.4141666,0.48
"2025-03-18 23:15:00",130224,"NAN",0,0,3.081,80.9,80.9,0.6138394,0.1569459,0.82379,1017.824,1017.979,0.01,0,0.112,0,6.373,6.315,5.791,-1.895,"213IN-SITU AT200 201000",52.5993,5.431305,11688.12,18664.02,10.77892,12.13161,1.0085,0.754174,85.56252,284.3639,284.6297,0.6076,0,0.07698444,0.4508,274.1333,289,0.93,0.1,0.4124444,0.74
"2025-03-18 23:30:00",130225,"NAN",0,0,2.787,83.5,83.5,0.617842,0.1209209,0.7316397,1017.987,1017.976,0.007,0,0.072,0,6.343,6.313,5.794,-1.966,"213IN-SITU AT200 201000",52.538,5.433838,11689.19,18664.28,10.77922,12.13178,1.008502,0.754497,85.53935,284.4103,284.3875,0.392,0,0.03724,0.3332,252.1944,275,0.76,0.03,0.4082778,0.69
"2025-03-18 23:45:00",130226,"NAN",0,0,2.66,82.7,82.7,0.6034386,0.1168369,0.6762235,1017.987,1018.008,0.033,0,0.145,0,6.312,6.313,5.797,-1.934,"213IN-SITU AT200 201000",52.5572,5.436584,11691.08,18665.75,10.78028,12.13274,1.008501,0.753839,85.53739,284.2878,284.2906,0.3528,0,0.03332,0,281.0389,236,0.67,0.07,0.3166666,0.24
"2025-03-19 00:00:00",130227,"NAN",0,0,2.447,86.1,86.1,0.6106291,0.07929584,0.5697439,1017.905,1017.974,0.021,0,0.099,0,6.281,6.315,5.801,-2.063,"213IN-SITU AT200 201000",52.52875,5.439026,11693.93,18668.91,10.78238,12.13479,1.008502,0.753938,85.52539,284.2287,284.1937,0,0,0,0,229.5556,254,0.57,0.12,0.2967778,0.24
"2025-03-19 00:15:00",130228,"NAN",0,0,1.901,85.3,85.3,0.5985828,0.07753612,0.5279836,1017.824,1017.961,0.023,0,0.138,0,6.233,6.301,5.791,-2.268,"213IN-SITU AT200 201000",52.56514,5.441475,11690.54,18662.1,10.77826,12.13036,1.0085,0.753737,85.53547,284.243,284.218,0,0,0,0,276.3556,251,0.52,0.03,0.2301111,0.13
"2025-03-19 00:30:00",130229,"NAN",0,0,2.155,82.1,82.1,0.5923229,0.1136498,0.6345986,1017.742,1017.954,0.054,0,0.243,0,6.193,6.296,5.789,-2.47,"213IN-SITU AT200 201000",52.53814,5.443932,11689.55,18659.12,10.77654,12.12843,1.008499,0.753442,85.53942,284.325,284.3633,0.392,0,0.05335555,0,267.5333,273,0.76,0.07,0.4251667,0.39
"2025-03-19 00:45:00",130230,"NAN",0,0,2.065,85.9,85.9,0.6079364,0.07896084,0.5604687,1017.987,1017.95,0.037,0,0.217,0,6.155,6.296,5.792,-2.678,"213IN-SITU AT200 201000",52.55343,5.446381,11692.92,18663.12,10.77916,12.13103,1.008499,0.753369,85.53614,284.403,284.5328,0.5488,0,0.07807333,0.1372,241.6111,284,0.87,0.02,0.3695,0.47
"2025-03-19 01:00:00",130231,"NAN",0,0,1.852,86,86,0.588441,0.06003957,0.4303323,1017.824,1017.967,0.011,0,0.138,0,6.116,6.293,5.794,-2.795,"213IN-SITU AT200 201000",52.508,5.449211,11693.46,18662.36,10.77884,12.13054,1.0085,0.753187,85.51537,244.1324,228.7791,0.1568,0,0.004246667,0,239.2667,292,0.71,0.03,0.3586111,0.36
"2025-03-19 01:15:00",130232,"NAN",0,0,1.586,85.9,85.9,0.5926747,0.06513815,0.4629149,1017.66,1017.953,0.029,0,0.158,0,6.077,6.29,5.793,-2.889,"213IN-SITU AT200 201000",52.49084,5.450981,11691.77,18658.65,10.77661,12.12812,1.0085,0.753142,85.50565,228.7488,228.6096,0,0,0,0,248.2444,196,0.6,0.07,0.3181666,0.07
"2025-03-19 01:30:00",130233,"NAN",0,0,1.523,86.2,86.2,0.5873314,0.05745086,0.4163588,1017.66,1017.902,0.021,0,0.158,0,6.042,6.292,5.796,-2.816,"213IN-SITU AT200 201000",52.47673,5.453415,11695.28,18662.87,10.77938,12.13086,1.008499,0.753187,85.50881,228.7337,228.7791,0,0,0,0,257.7889,236,0.59,0.06,0.3236667,0.36
"2025-03-19 01:45:00",130234,"NAN",0,0,1.422,86.9,86.9,0.5884919,0.05149089,0.3930969,1017.498,1017.798,0.042,0,0.171,0,6.005,6.291,5.798,-2.726,"213IN-SITU AT200 201000",52.45938,5.456161,11692.58,18657.01,10.77587,12.12706,1.0085,0.7526,85.49869,232.7806,307.252,0.686,0,0.02624222,0.6468,242.5833,294,1.06,0.05,0.4319444,0.97
"2025-03-19 02:00:00",130235,"NAN",0,0,1.465,86.9,86.9,0.5748218,0.03992024,0.304361,1017.497,1017.764,0.049,0,0.224,0,5.967,6.292,5.806,-2.828,"213IN-SITU AT200 201000",52.44639,5.45842,11694.9,18659.42,10.77749,12.12862,1.008497,0.752438,85.51974,242.3668,187.8722,0.6664,0,0.09974221,0,223.3056,168,0.95,0.08,0.4166666,0.35
"2025-03-19 02:15:00",130236,"NAN",0,0,1.179,85.1,85.1,0.5771018,0.05924365,0.3979151,1017.341,1017.678,0.041,0,0.217,0,5.928,6.286,5.805,-2.822,"213IN-SITU AT200 201000",52.47687,5.460754,11694.44,18657.36,10.77633,12.12728,1.008498,0.752243,85.50285,188.0835,188.1418,0,0,0,0,246.9556,206,0.87,0.09,0.3947778,0.2
"2025-03-19 02:30:00",130237,"NAN",0,0,1.387,85.3,85.3,0.5725865,0.05305349,0.3604382,1017.661,1017.802,0.019,0,0.086,0,5.873,6.271,5.792,-2.697,"213IN-SITU AT200 201000",52.44644,5.462814,11695.26,18657.5,10.77653,12.12737,1.008499,0.752438,85.48966,188.1633,188.2117,0,0,0,0,262.7056,270,0.64,0.06,0.4046666,0.44
"2025-03-19 02:45:00",130238,"NAN",0,0,1.165,85,85,0.5594282,0.04292351,0.2856542,1017.66,1017.929,0.021,0,0.125,0,5.831,6.263,5.79,-2.934,"213IN-SITU AT200 201000",52.41126,5.464584,11699.9,18663.89,10.78061,12.13153,1.008499,0.752122,85.48048,188.172,188.2597,0.49,0,0.02591555,0,280.35,291,0.88,0.04,0.3625555,0.33
"2025-03-19 03:00:00",130239,"NAN",0,0,0.895,85.9,85.9,0.5520046,0.02703559,0.1921533,1017.505,1017.776,0.033,0,0.191,0,5.791,6.261,5.791,-3.055,"213IN-SITU AT200 201000",52.42942,5.467125,11697.86,18659.19,10.77781,12.12848,1.008495,0.751761,85.51078,188.1665,188.0691,0.392,0,0.01557111,0.3332,238.6833,195,0.68,0.06,0.3521667,0.45
"2025-03-19 03:15:00",130240,"NAN",0,0,0.604,87.6,87.6,0.5617573,0.02335802,0.1876447,1017.596,1017.733,0.017,0,0.059,0,5.751,6.255,5.792,-2.904,"213IN-SITU AT200 201000",52.42312,5.470161,11697.19,18656.39,10.77622,12.12665,1.008497,0.751967,85.48701,188.1688,188.2902,0.2548,0,0.002177778,0,271.8389,270,0.6,0.04,0.3386666,0.57
"2025-03-19 03:30:00",130241,"NAN",0,0,0.709,86.7,86.7,0.548839,0.01802693,0.1356815,1017.335,1017.766,0.01,0,0.099,0,5.712,6.255,5.797,-2.623,"213IN-SITU AT200 201000",52.40875,5.472404,11699.28,18658.45,10.77763,12.12799,1.008496,0.751853,85.48625,188.2243,188.1638,0,0,0,0,271.3722,301,0.57,0.02,0.2532777,0.07
"2025-03-19 03:45:00",130242,"NAN",0,0,0.274,89.2,89.2,0.5474316,0.002009598,0.01859326,1017.364,1017.68,0.015,0,0.118,0,5.676,6.254,5.799,-2.61,"213IN-SITU AT200 201000",52.40156,5.474548,11701.22,18660.33,10.77892,12.12922,1.008502,0.751478,85.43013,188.175,188.1983,0,0,0,0,251.7222,269,0.53,0.03,0.2032222,0.32
"2025-03-19 04:00:00",130243,"NAN",0,0,0.174,90.5,90.5,0.5561808,0.002213023,0.02330769,1017.282,1017.625,0.023,0,0.092,0,5.636,6.248,5.798,-2.649,"213IN-SITU AT200 201000",52.41944,5.476608,11701.71,18659.94,10.77878,12.12896,1.008498,0.751659,85.45917,188.1253,188.1013,0,0,0,0,193.4,205,0.5,0.04,0.2797222,0.21
