"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-11-04 15:45:00",117330,"NAN",0,0,15.54,68.16,68.16,1.203134,1.285294,4.036694,1028.261,1028.193,102.7,0.555,136.7,0,9.64,11.54,15.49,"NAN","213IN-SITU AT200 201000",50.55804,13.24598,12378.22,15961.64,9.34754,10.37506,1.006566,0.728066,80.78759,144.545,67.01742,1.568,0,0.5240822,0,146.4889,176,2.02,0.04,0.7369999,0.37
"2024-11-04 16:00:00",117331,"NAN",0,0,15.46,69.25,69.25,1.21182,1.231058,4.003643,1028.023,1027.999,69.8,0.377,92.3,0,9.66,11.52,15.48,"NAN","213IN-SITU AT200 201000",50.56309,13.24481,12376.97,15960.49,9.34679,10.37432,1.006565,0.728123,80.80236,173.273,183.9677,2.2736,0,0.5901778,0,171.3778,234,2.65,0.04,0.7742221,0.31
"2024-11-04 16:15:00",117332,"NAN",0,0,15.46,69.39,69.39,1.2142,1.225598,4.003627,1027.859,1027.74,54.55,0.295,70.82,0,9.68,11.51,15.48,"NAN","213IN-SITU AT200 201000",50.61726,13.24346,12376.14,15959.95,9.34642,10.37397,1.006569,0.728526,80.76789,157.6276,203.7173,1.8424,0,0.6376533,1.2152,156.1944,195,2.31,0.11,0.8321666,1.6
"2024-11-04 16:30:00",117333,"NAN",0,0,15.22,71.37,71.37,1.21907,1.120211,3.912065,1027.697,1027.592,35.79,0.193,46.43,0,9.72,11.5,15.46,"NAN","213IN-SITU AT200 201000",50.62956,13.24292,12375.25,15959,9.34581,10.37335,1.006568,0.728195,80.77721,152.0915,116.0299,1.4504,0,0.4770422,0.2156,150.6222,118,1.68,0.02,0.6767778,0.36
"2024-11-04 16:45:00",117334,"NAN",0,0,14.78,73.62,73.62,1.216697,0.9991189,3.786711,1027.534,1027.454,14.54,0.079,19.9,0,9.76,11.5,15.47,"NAN","213IN-SITU AT200 201000",50.6519,13.24186,12381.52,15967.51,9.35118,10.37888,1.006571,0.728586,80.7526,191.9085,210.4223,1.3132,0,0.3060867,0,177.3445,180,1.83,0.08,0.5521111,0.26
"2024-11-04 17:00:00",117335,"NAN",0,0,14.17,76.79,76.79,1.208861,0.8361731,3.601926,1027.534,1027.263,3.518,0.019,6.163,0,9.79,11.49,15.45,"NAN","213IN-SITU AT200 201000",50.72155,13.24168,12380.21,15965.89,9.35015,10.37783,1.006569,0.729645,80.77877,186.5131,189.5108,0.686,0,0.04322889,0,200.9222,258,1.09,0.02,0.3008889,0.58
"2024-11-04 17:15:00",117336,"NAN",0,0,13.47,80,80,1.199705,0.682392,3.416034,1027.37,1027.179,0.7,0.004,1.078,0,9.83,11.49,15.46,"NAN","213IN-SITU AT200 201000",52.06627,13.24526,12393.6,15981.75,9.36027,10.38814,1.006576,0.73528,80.70153,235.8683,228.4295,0.5684,0,0.1011578,0,248.9889,240,0.91,0.02,0.4036666,0.12
"2024-11-04 17:30:00",117337,"NAN",0,0,12.65,82.8,82.8,1.187488,0.5576883,3.246507,1027.06,1026.945,0.005,0,0,0,9.87,11.49,15.46,"NAN","213IN-SITU AT200 201000",58.58097,13.25092,12444.11,16044.65,9.40022,10.42902,1.006602,0.829501,80.39212,228.3544,228.3645,0,0,0,0,212.4556,347,0.82,0.02,0.3246666,0.3
"2024-11-04 17:45:00",117338,"NAN",0,0,11.94,86.5,86.5,1.18564,0.4151144,3.075342,1027.213,1026.874,0,0,0,0,9.9,11.48,15.46,"NAN","213IN-SITU AT200 201000",60.54666,13.24301,12450.76,16056.35,9.40747,10.43663,1.006613,0.8634,80.3107,212.1964,202.0022,0,0,0,0,237.3167,249,0.73,0.02,0.3055556,0.58
"2024-11-04 18:00:00",117339,"NAN",0,0,11.69,87.5,87.5,1.188514,0.3813489,3.042428,1027.269,1026.914,0,0,0,0,9.93,11.47,15.46,"NAN","213IN-SITU AT200 201000",61.92068,13.23565,12449.14,16057.17,9.40783,10.43716,1.006615,0.884849,80.30806,201.9312,201.7574,0,0,0,0,230.9278,169,0.58,0.04,0.3179444,0.3
"2024-11-04 18:15:00",117340,"NAN",0,0,11.33,90,90,1.21217,0.3010576,3.00899,1027.305,1026.934,0,0,0,0,9.96,11.47,15.47,"NAN","213IN-SITU AT200 201000",62.92511,13.22801,12450.71,16062.22,9.41088,10.44045,1.006615,0.900388,80.33418,201.8663,202.0618,0,0,0,0,193.8222,262,0.55,0.05,0.2932778,0.46
"2024-11-04 18:30:00",117341,"NAN",0,0,11.42,89.6,89.6,1.207075,0.3132631,3.010003,1027.347,1026.978,0,0,0,0,9.98,11.46,15.46,"NAN","213IN-SITU AT200 201000",64.04366,13.22182,12442.46,16054.02,9.40556,10.43511,1.006618,0.916301,80.3366,202.081,202.0776,0,0,0,0,256.6833,281,0.53,0.15,0.3645,0.23
"2024-11-04 18:45:00",117342,"NAN",0,0,11.26,91.4,91.4,1.203712,0.2523837,2.924696,1027.375,1027.004,0,0,0,0,10.01,11.46,15.47,"NAN","213IN-SITU AT200 201000",64.87609,13.21383,12448.53,16065.02,9.41236,10.44226,1.006617,0.930609,80.36689,202.0957,202.0884,0,0,0,0,281.3055,254,0.61,0.05,0.2736111,0.24
"2024-11-04 19:00:00",117343,"NAN",0,0,11.02,91.2,91.2,1.19116,0.253325,2.890457,1027.221,1027.006,0,0,0,0,10.05,11.46,15.47,"NAN","213IN-SITU AT200 201000",65.33755,13.20654,12439.28,16055.97,9.40648,10.43638,1.006619,0.939164,80.37065,202.0255,201.9225,0,0,0,0,239.5611,242,0.49,0,0.2361111,0.21
"2024-11-04 19:15:00",117344,"NAN",0,0,10.92,92.8,92.8,1.21121,0.2089652,2.890494,1027.222,1026.946,0,0,0,0,10.09,11.46,15.48,"NAN","213IN-SITU AT200 201000",65.41191,13.1999,12432.29,16049.57,9.40229,10.43222,1.006615,0.942221,80.43306,202.0395,202.0926,0,0,0,0,254.3389,191,0.45,0.01,0.21,0.31
"2024-11-04 19:30:00",117345,"NAN",0,0,10.88,92.7,92.7,1.198944,0.2093916,2.855995,1026.977,1026.866,0,0,0,0,10.13,11.45,15.47,"NAN","213IN-SITU AT200 201000",65.14256,13.19253,12424.95,16043.02,9.39799,10.42796,1.006613,0.939267,80.48024,201.9321,201.899,0,0,0,0,155.2667,9,0.38,0.01,0.1610555,0.22
"2024-11-04 19:45:00",117346,"NAN",0,0,10.73,94.5,94.5,1.22321,0.1558263,2.855995,1027.059,1026.818,0,0,0,0,10.17,11.44,15.46,"NAN","213IN-SITU AT200 201000",64.62437,13.18462,12415.87,16034.42,9.39238,10.42237,1.006609,0.934113,80.54058,201.8297,201.8748,0,0,0,0,144.3611,207,0.62,0.03,0.2068333,0.22
"2024-11-04 20:00:00",117347,"NAN",0,0,10.7,94.2,94.2,1.213275,0.1645645,2.838727,1026.977,1026.801,0,0,0,0,10.22,11.45,15.47,"NAN","213IN-SITU AT200 201000",64.24338,13.17662,12406.26,16025.17,9.38636,10.41636,1.006607,0.927007,80.59294,202.0863,201.8264,0,0,0,0,235.0333,255,0.52,0.06,0.2983889,0.11
"2024-11-04 20:15:00",117348,"NAN",0,0,10.82,94.6,94.6,1.230105,0.1538286,2.873252,1026.895,1026.724,0,0,0,0,10.27,11.46,15.47,"NAN","213IN-SITU AT200 201000",63.89437,13.16944,12397.61,16016.83,9.38093,10.41094,1.006605,0.921032,80.64061,202.0347,202.1895,0,0,0,0,293.1722,331,0.64,0.03,0.2931111,0.33
"2024-11-04 20:30:00",117349,"NAN",0,0,11.01,92.7,92.7,1.232911,0.2149544,2.959398,1027.222,1026.827,0,0,0,0,10.32,11.46,15.47,"NAN","213IN-SITU AT200 201000",63.61652,13.1627,12393.04,16013.59,9.37874,10.40883,1.006607,0.916826,80.64532,202.203,202.2137,0,0,0,0,274.0222,257,0.56,0.13,0.3251667,0.33
"2024-11-04 20:45:00",117350,"NAN",0,0,11.2,92.5,92.5,1.229128,0.2230784,2.959025,1027.207,1026.871,0,0,0,0,10.38,11.47,15.48,"NAN","213IN-SITU AT200 201000",63.20679,13.15705,12384.48,16004.76,9.37303,10.40309,1.0066,0.912704,80.73906,202.0381,201.8932,0.2548,0,0.005988888,0,208.8445,49,0.67,0,0.2221111,0.13
"2024-11-04 21:00:00",117351,"NAN",0,0,11.23,93.4,93.4,1.252757,0.1972136,2.992598,1027.01,1026.825,0,0,0,0,10.43,11.46,15.47,"NAN","213IN-SITU AT200 201000",62.87171,13.15174,12375.53,15995.29,9.36693,10.39694,1.006599,0.906812,80.76849,201.8157,201.8078,0,0,0,0,129.0056,158,0.54,0.02,0.2722778,0.26
"2024-11-04 21:15:00",117352,"NAN",0,0,11.31,92.8,92.8,1.249927,0.2168982,3.009223,1026.988,1026.717,0,0,0,0,10.47,11.46,15.46,"NAN","213IN-SITU AT200 201000",62.52423,13.14706,12369.92,15989.89,9.36341,10.39343,1.006596,0.90173,80.81401,201.9216,201.7991,0.6272,0,0.01720444,0,179.2278,61,0.87,0.01,0.2306111,0.19
"2024-11-04 21:30:00",117353,"NAN",0,0,11.28,92.7,92.7,1.237244,0.2174859,2.974694,1026.981,1026.642,0,0,0,0,10.52,11.45,15.46,"NAN","213IN-SITU AT200 201000",62.20911,13.14391,12365.96,15986.01,9.36089,10.39091,1.006593,0.897197,80.85099,179.6313,20.23776,0.7252,0,0.08079556,0,173.2722,92,0.97,0,0.367,0.05
"2024-11-04 21:45:00",117354,"NAN",0,0,11.35,92.7,92.7,1.248836,0.2190081,3.008817,1026.807,1026.567,0,0,0,0,10.57,11.46,15.45,"NAN","213IN-SITU AT200 201000",61.86896,13.1405,12361.41,15981.48,9.35795,10.38796,1.006592,0.89272,80.87847,176.8509,164.8039,1.078,0,0.2099378,0,169.9111,242,1.45,0.01,0.4847777,0.3
"2024-11-04 22:00:00",117355,"NAN",0,0,11.45,92.3,92.3,1.243233,0.2313486,3.0086,1026.798,1026.5,0,0,0,0,10.61,11.46,15.45,"NAN","213IN-SITU AT200 201000",61.61826,13.13781,12356.63,15976.36,9.35466,10.38463,1.006588,0.887832,80.92426,164.8655,164.8495,0,0,0,0,254.5333,166,0.64,0.02,0.3026111,0.56
"2024-11-04 22:15:00",117356,"NAN",0,0,11.31,92.9,92.9,1.228216,0.2100032,2.939963,1026.641,1026.452,0,0,0,0,10.66,11.47,15.45,"NAN","213IN-SITU AT200 201000",61.32907,13.13609,12354.55,15974.35,9.35335,10.38332,1.006586,0.883946,80.95486,164.8754,164.8513,0,0,0,0,212.7389,317,0.54,0.01,0.1948889,0.13
"2024-11-04 22:30:00",117357,"NAN",0,0,10.88,94.5,94.5,1.213636,0.1556851,2.828087,1026.24,1026.321,0,0,0,0,10.71,11.48,15.45,"NAN","213IN-SITU AT200 201000",61.0581,13.13421,12349.6,15968.69,9.34973,10.37965,1.006589,0.880241,80.93401,164.8875,164.8298,0.2548,0,0.005553333,0,194.0945,140,0.71,0,0.2213333,0.35
"2024-11-04 22:45:00",117358,"NAN",0,0,10.66,96,96,1.230315,0.1128272,2.819948,1026.588,1026.37,0,0,0.013,0,10.74,11.48,15.44,"NAN","213IN-SITU AT200 201000",60.80474,13.13349,12349.6,15968.97,9.3499,10.37983,1.006585,0.877017,80.97538,164.8742,164.9089,0,0,0,0,255,277,0.47,0.02,0.1921111,0.2
"2024-11-04 23:00:00",117359,"NAN",0,0,10.47,97.2,97.2,1.217673,0.07745356,2.734676,1026.557,1026.35,0,0,0.007,0,10.77,11.49,15.45,"NAN","213IN-SITU AT200 201000",60.61363,13.13277,12346.48,15965.22,9.34751,10.37739,1.006582,0.873371,81.01565,164.887,164.9492,0.2744,0,0.005553333,0.2352,231.4167,165,0.69,0.02,0.2431111,0.37
"2024-11-04 23:15:00",117360,"NAN",0,0,10.38,98.5,98.5,1.246157,0.04061924,2.769526,1026.402,1026.285,0.001,0,0.007,0,10.81,11.5,15.46,"NAN","213IN-SITU AT200 201000",60.37933,13.13214,12341.68,15959.27,9.34372,10.37352,1.00658,0.870909,81.03363,178.0504,173.2806,0.6272,0,0.07339111,0,205.2611,310,0.87,0.04,0.3351111,0.17
"2024-11-04 23:30:00",117361,"NAN",0,0,10.31,98.7,98.7,1.234616,0.03439942,2.726256,1026.322,1026.086,0,0,0.013,0,10.84,11.51,15.46,"NAN","213IN-SITU AT200 201000",60.21397,13.13152,12337.88,15954.59,9.34075,10.37048,1.006576,0.867951,81.07136,215.4729,336.1028,0.196,0,0.003811111,0,242.2611,322,0.55,0.01,0.2078333,0.28
"2024-11-04 23:45:00",117362,"NAN",0,0,10.23,97.9,97.9,1.187742,0.056145,2.613389,1026.404,1026.031,0,0,0,0,10.87,11.52,15.46,"NAN","213IN-SITU AT200 201000",60.0373,13.13161,12334.76,15950.53,9.33818,10.36785,1.006576,0.865021,81.07419,308.4003,303.3448,0.4116,0,0.03190444,0,244.6389,203,0.61,0.05,0.2889444,0.07
"2024-11-05 00:00:00",117363,"NAN",0,0,9.77,99.4,99.4,1.200448,0.01682025,2.595989,1026.24,1025.947,0,0,0.007,0,10.88,11.51,15.44,"NAN","213IN-SITU AT200 201000",59.82591,13.13152,12334.7,15950.48,9.33815,10.36781,1.006575,0.861997,81.08128,303.166,303.2964,0.3136,0,0.007948888,0,187.8056,349,0.66,0.01,0.208,0.26
"2024-11-05 00:15:00",117364,"NAN",0,0,9.79,99.6,99.6,1.191951,0.01135432,2.561159,1026.158,1025.857,0.001,0,0.013,0,10.9,11.52,15.44,"NAN","213IN-SITU AT200 201000",59.72703,13.13223,12328.01,15941.55,9.33251,10.36201,1.006575,0.859546,81.08612,303.2712,303.2238,0,0,0,0,259.25,203,0.44,0.01,0.1801666,0.23
"2024-11-05 00:30:00",117365,"NAN",0,0,9.58,100,100,1.202757,0,2.578578,1025.749,1025.737,0.001,0,0.013,0,10.93,11.53,15.45,"NAN","213IN-SITU AT200 201000",59.63696,13.13277,12328.61,15942.11,9.33288,10.36237,1.00657,0.858362,81.13011,303.1989,303.2238,0,0,0,0,254.8611,262,0.37,0.02,0.1760556,0.03
"2024-11-05 00:45:00",117366,"NAN",0,0,9.63,100,100,1.197259,0,2.561159,1025.749,1025.534,0,0,0.007,0,10.95,11.54,15.45,"NAN","213IN-SITU AT200 201000",59.45512,13.13331,12331.09,15945.11,9.33479,10.36432,1.006573,0.855923,81.10155,303.2102,303.2964,0,0,0,0,250.5444,288,0.43,0.03,0.251,0.14
"2024-11-05 01:00:00",117367,"NAN",0,0,9.68,100,100,1.202757,0,2.578578,1025.667,1025.411,0,0,0.033,0,10.97,11.55,15.45,"NAN","213IN-SITU AT200 201000",59.36124,13.1343,12324.73,15936.5,9.32935,10.35872,1.006572,0.853694,81.11423,303.2634,303.1754,0.5488,0,0.07959778,0,304.9611,316,0.72,0.07,0.3295,0.15
"2024-11-05 01:15:00",117368,"NAN",0,0,9.46,100,100,1.186329,0,2.52629,1025.34,1025.227,0,0,0.013,0,10.98,11.56,15.45,"NAN","213IN-SITU AT200 201000",59.22463,13.13485,12320.61,15930.96,9.32586,10.35512,1.006568,0.851635,81.14561,204.1798,177.6634,0.686,0,0.16072,0,197.4055,316,0.84,0.05,0.3605555,0.11
"2024-11-05 01:30:00",117369,"NAN",0,0,9.61,100,100,1.191783,0,2.543729,1025.34,1025.065,0,0,0.02,0,11,11.57,15.45,"NAN","213IN-SITU AT200 201000",59.1651,13.13592,12322.23,15932.62,9.32694,10.3562,1.006568,0.850439,81.14202,195.245,304.2649,0.0784,0,0.0004355556,0.0784,304.9111,294,0.49,0.07,0.3000555,0.47
"2024-11-05 01:45:00",117370,"NAN",0,0,9.77,100,100,1.212432,0,2.60904,1025.422,1025.045,0,0,0.026,0,11,11.57,15.46,"NAN","213IN-SITU AT200 201000",58.91646,13.13682,12324.98,15935.83,9.32898,10.35829,1.006569,0.848851,81.13534,309.1176,313.6831,0.6076,0,0.1103044,0,304.4445,207,0.78,0.08,0.4047222,0.15
"2024-11-05 02:00:00",117371,"NAN",0,0,9.9,100,100,1.236214,0,2.682895,1025.34,1025.107,0,0,0.013,0,11,11.58,15.45,"NAN","213IN-SITU AT200 201000",58.82244,13.13834,12320.38,15929.29,9.32487,10.35404,1.006566,0.847433,81.1596,244.0556,309.1071,0.5488,0,0.10976,0,223.7444,3,0.76,0.04,0.3503889,0.2
"2024-11-05 02:15:00",117372,"NAN",0,0,10.28,100.1,100,1.264719,0,2.769564,1025.422,1025.066,0,0,0.007,0,11.01,11.59,15.46,"NAN","213IN-SITU AT200 201000",58.79436,13.13934,12318.55,15926.52,9.32314,10.35224,1.006563,0.846421,81.18444,309.1388,309.2282,0,0,0,0,209.0722,323,0.54,0.01,0.1844444,0.22
"2024-11-05 02:30:00",117373,"NAN",0,0,10.55,100,100,1.276282,0,2.804165,1025.094,1024.981,0,0,0,0,11.02,11.59,15.45,"NAN","213IN-SITU AT200 201000",58.60188,13.1405,12318.42,15925.9,9.32277,10.35183,1.006564,0.845341,81.17144,321.7424,299.931,0.6076,0,0.01905555,0,249.8056,60,0.87,0.03,0.2862222,0.33
"2024-11-05 02:45:00",117374,"NAN",0,0,10.79,100,100,1.347637,0,3.010971,1024.849,1024.724,0,0,0,0,11.02,11.59,15.44,"NAN","213IN-SITU AT200 201000",58.51419,13.14185,12317.86,15924.64,9.32201,10.35102,1.006562,0.844127,81.18559,291.8032,279.4966,0.8036,0,0.1716089,0.3528,280.6167,275,1.53,0.01,0.4316666,0.57
"2024-11-05 03:00:00",117375,"NAN",0,0,11.28,100,100,1.3232,0,2.941409,1024.899,1024.6,0,0,0.007,0,11.04,11.61,15.46,"NAN","213IN-SITU AT200 201000",58.48824,13.14293,12314.6,15920,9.31909,10.348,1.006564,0.842601,81.16622,311.7758,326.7618,1.372,0,0.29792,0,270.3055,53,1.75,0.04,0.5258333,0.12
"2024-11-05 03:15:00",117376,"NAN",0,0,11.51,100,100,1.396548,0,3.146488,1024.785,1024.469,0,0,0.007,0,11.04,11.62,15.45,"NAN","213IN-SITU AT200 201000",58.42005,13.1441,12316.17,15921.57,9.32011,10.34902,1.006561,0.840379,81.18994,172.0222,38.24934,0.9995999,0,0.2040578,0.294,126.3389,22,1.18,0.04,0.4615,0.57
"2024-11-05 03:30:00",117377,"NAN",0,0,12.3,100,100,1.440796,0,3.265047,1024.584,1024.383,0,0,0.013,0,11.04,11.62,15.45,"NAN","213IN-SITU AT200 201000",58.24545,13.14554,12316.3,15921.18,9.31989,10.34877,1.006559,0.839165,81.21219,110.4161,58.28984,1.5092,0,0.4418711,0.098,142.8445,43,1.85,0.02,0.664,0.56
"2024-11-05 03:45:00",117378,"NAN",0,0,12.62,100.1,100,1.447232,0,3.281988,1024.826,1024.404,0,0,0.013,0,11.03,11.63,15.44,"NAN","213IN-SITU AT200 201000",58.18908,13.14679,12316.77,15921.29,9.31998,10.34884,1.006558,0.837387,81.20954,164.2766,82.20555,1.6072,0,0.5142822,0.3332,140.8222,86,1.92,0.02,0.7351111,0.39
"2024-11-05 04:00:00",117379,"NAN",0,0,12.5,100,100,1.443561,0,3.272335,1024.78,1024.404,0,0,0.013,0,11.05,11.63,15.44,"NAN","213IN-SITU AT200 201000",58.09692,13.14805,12312.54,15915.33,9.31624,10.34497,1.006557,0.835994,81.21601,121.9457,353.2401,1.47,0,0.3948311,0.5488,129.6111,344,1.64,0.04,0.6481667,0.66
"2024-11-05 04:15:00",117380,"NAN",0,0,12.4,100,100,1.433754,0,3.246426,1024.93,1024.509,0,0,0.013,0,11.05,11.63,15.43,"NAN","213IN-SITU AT200 201000",58.08023,13.14877,12310.38,15912.25,9.31431,10.34296,1.006556,0.835701,81.22115,147.6995,96.52483,1.2348,0,0.3995133,0.4312,139.4333,101,1.83,0.02,0.6451666,0.59
"2024-11-05 04:30:00",117381,"NAN",0,0,12.35,100,100,1.433765,0,3.246454,1024.849,1024.613,0,0,0.013,0,11.05,11.65,15.43,"NAN","213IN-SITU AT200 201000",57.95743,13.15012,12310.73,15912.18,9.31429,10.34292,1.006558,0.835762,81.19951,126.0304,211.445,1.666,0,0.3738155,0,124.3056,181,1.71,0.03,0.647,0.29
"2024-11-05 04:45:00",117382,"NAN",0,0,12.23,100,100,1.414645,0,3.195426,1024.937,1024.56,0,0,0.007,0,11.05,11.65,15.42,"NAN","213IN-SITU AT200 201000",57.96814,13.15147,12309.91,15910.59,9.31331,10.34188,1.006556,0.832714,81.22295,154.638,148.5166,1.764,0,0.4068089,0.1176,141.9722,103,1.94,0.05,0.639,0.2
"2024-11-05 05:00:00",117383,"NAN",0,0,12.08,100,100,1.408165,0,3.177974,1025.085,1024.76,0,0,0.013,0,11.06,11.66,15.42,"NAN","213IN-SITU AT200 201000",57.82834,13.15272,12315.86,15917.78,9.31789,10.34656,1.006553,0.832914,81.24449,162.1111,76.19243,1.078,0,0.1562556,0,186.3222,59,1.41,0.04,0.4246666,0.49
"2024-11-05 05:15:00",117384,"NAN",0,0,12.2,100,100,1.424034,0,3.220571,1025,1024.757,0,0,0,0,11.06,11.67,15.42,"NAN","213IN-SITU AT200 201000",57.74344,13.15344,12311.29,15911.59,9.31398,10.34253,1.006556,0.830922,81.20733,122.626,17.93465,1.1564,0,0.2350911,0,155.5722,94,1.4,0.04,0.4903889,0.57
"2024-11-05 05:30:00",117385,"NAN",0,0,12.24,100,100,1.414456,0,3.194917,1024.998,1024.747,0,0,0,0,11.06,11.67,15.42,"NAN","213IN-SITU AT200 201000",57.71906,13.15426,12313.97,15914.74,9.31599,10.34458,1.006553,0.830605,81.23921,135.9988,247.4292,0.8624,0,0.1786866,0,161.8944,116,1.15,0.01,0.4307222,0.39
"2024-11-05 05:45:00",117386,"NAN",0,0,12.2,100.1,100,1.427234,0,3.229102,1024.919,1024.727,0,0,0,0,11.06,11.67,15.42,"NAN","213IN-SITU AT200 201000",57.68777,13.15533,12309.46,15908.49,9.31206,10.34051,1.006556,0.829497,81.21062,269.7388,353.1505,0.686,0,0.08003333,0,209.95,16,0.9,0.04,0.3622222,0.34
"2024-11-05 06:00:00",117387,"NAN",0,0,12.18,100,100,1.389339,0,3.126815,1025.008,1024.725,0.001,0,0,0,11.06,11.68,15.41,"NAN","213IN-SITU AT200 201000",57.6769,13.15578,12310.73,15909.95,9.313,10.34147,1.006552,0.830119,81.24252,192.0383,240.2214,0.9015999,0,0.2063444,0.1372,184.1833,210,1.28,0.07,0.5047777,0.21
"2024-11-05 06:15:00",117388,"NAN",0,0,11.87,100,100,1.370718,0,3.075524,1025.093,1024.775,0.087,0,0.283,0,11.08,11.68,15.42,"NAN","213IN-SITU AT200 201000",57.57358,13.15713,12311.62,15910.58,9.31342,10.34188,1.006552,0.827519,81.23724,215.6965,232.9617,1.0388,0,0.08994221,0.392,185.3722,234,1.22,0.02,0.3495556,0.3
"2024-11-05 06:30:00",117389,"NAN",0,0,11.63,100,100,1.358382,0,3.04116,1025.09,1024.831,1.759,0.009,2.307,0,11.07,11.67,15.4,"NAN","213IN-SITU AT200 201000",57.52317,13.15758,12310.18,15908.54,9.31214,10.34055,1.006555,0.827472,81.212,260.3839,322.5382,0.882,0,0.1239155,0,228.3833,291,1.36,0.06,0.3994444,0.28
"2024-11-05 06:45:00",117390,"NAN",0,0,11.48,100,100,1.346475,0,3.007693,1025.371,1024.977,6.214,0.034,10.91,0,11.07,11.68,15.41,"NAN","213IN-SITU AT200 201000",57.49764,13.15857,12309.81,15907.67,9.31161,10.33999,1.006553,0.826387,81.22478,281.9228,246.4824,1.0192,0,0.2849622,0,277.3944,153,1.26,0.04,0.4917222,0.09
"2024-11-05 07:00:00",117391,"NAN",0,0,11.28,100,100,1.340621,0,2.99113,1025.478,1025.156,18.76,0.101,27.77,0,11.08,11.69,15.42,"NAN","213IN-SITU AT200 201000",57.35255,13.1591,12313.31,15911.98,9.31435,10.34279,1.006552,0.825469,81.23229,229.5623,151.145,0,0,0,0,241.9111,4,0.5,0.01,0.1986111,0.15
"2024-11-05 07:15:00",117392,"NAN",0,0,11.43,100,100,1.371322,0,3.077199,1025.57,1025.201,75.61,0.408,84,0,11.06,11.7,15.42,"NAN","213IN-SITU AT200 201000",57.3693,13.16019,12311.28,15908.93,9.31244,10.34081,1.006551,0.824231,81.238,167.2074,336.8636,0.4704,0,0.01480889,0,192.5056,172,0.66,0.03,0.2432778,0.26
"2024-11-05 07:30:00",117393,"NAN",0,0,12.3,100,100,1.486169,0,3.382893,1025.438,1025.147,144.6,0.781,165.3,0,11.05,11.73,15.45,"NAN","213IN-SITU AT200 201000",57.34188,13.16054,12314.34,15912.74,9.31486,10.34328,1.006552,0.824411,81.23337,201.0122,15.10367,0.5684,0,0.05455333,0.5292,181.5778,19,0.91,0.03,0.3412222,0.79
"2024-11-05 07:45:00",117394,"NAN",0,0,13.16,100,100,1.492649,0,3.39943,1025.584,1025.259,90.7,0.49,124.8,0,11.04,11.74,15.45,"NAN","213IN-SITU AT200 201000",57.29703,13.16125,12308.07,15904.37,9.30957,10.33784,1.006552,0.823535,81.23229,243.7788,262.5387,1.666,0,0.3749044,0.294,234.3333,256,2,0.03,0.6036667,0.42
"2024-11-05 08:00:00",117395,"NAN",0,0,13.19,100,100,1.560456,0,3.56827,1025.736,1025.427,73.6,0.397,112.1,0,11.04,11.69,15.38,"NAN","213IN-SITU AT200 201000",57.14557,13.16208,12307.99,15903.93,9.30932,10.33756,1.006551,0.822492,81.22953,216.6733,0.1210164,1.3916,0,0.30184,0.49,226.2889,346,2.26,0.03,0.5235555,0.68
"2024-11-05 08:15:00",117396,"NAN",0,0,14.13,100,100,1.638274,0,3.753208,1025.734,1025.459,108.6,0.586,147.4,0,11.05,11.71,15.4,"NAN","213IN-SITU AT200 201000",57.17779,13.1619,12312.05,15909.25,9.31268,10.34101,1.006551,0.821853,81.22735,127.5947,283.6371,1.3328,0,0.3422378,0,154.0222,260,1.54,0.05,0.6124445,0.55
"2024-11-05 08:30:00",117397,"NAN",0,0,14.69,99.3,99.3,1.69169,0.02927543,3.903736,1025.57,1025.55,127.7,0.69,172.7,0,11.06,11.73,15.42,"NAN","213IN-SITU AT200 201000",57.0378,13.16288,12312.74,15909.76,9.31302,10.34134,1.00655,0.822175,81.24568,145.9026,117.8695,1.8032,0,0.3591155,0.7056,158.5389,100,1.88,0.06,0.6191111,0.52
"2024-11-05 08:45:00",117398,"NAN",0,0,15.81,88,88,1.709261,0.5280258,4.400121,1025.401,1025.473,329.8,1.781,423.8,0,11.05,11.75,15.46,"NAN","213IN-SITU AT200 201000",57.0244,13.16297,12313.1,15910.2,9.3133,10.34163,1.00655,0.822944,81.23944,155.9093,115.8351,1.568,0,0.5226666,1.0192,163.9333,133,1.88,0.06,0.7890555,0.9
