"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-09-04 00:45:00",146454,"NAN",0,0,16.91,100,100,1.919178,0,4.354527,1012.306,1012.219,0,0,0,0,19.1,18.91,18.47,"NAN","213IN-SITU AT200 201000",71.71196,19.25095,14549.51,16344.22,9.68002,10.62374,1.005715,1.019913,68.73529,273.6007,52.45461,1.0192,0,0.2692822,0,238.0444,57,1.03,0.01,0.4638889,0.36
"2025-09-04 01:00:00",146455,"NAN",0,0,16.93,100,100,1.931704,0,4.379245,1012.308,1012.193,0,0,0,0,19.09,18.9,18.46,"NAN","213IN-SITU AT200 201000",73.18261,19.24972,14566.89,16364.18,9.69282,10.63671,1.00572,1.039656,68.6896,207.0958,6.387496,1.2544,0,0.4222711,0.5684,228.0833,353,1.4,0.03,0.6115555,0.69
"2025-09-04 01:15:00",146456,"NAN",0,0,17.05,100,100,1.931672,0,4.379181,1012.306,1012.187,0,0,0,0,19.1,18.92,18.47,"NAN","213IN-SITU AT200 201000",74.54924,19.24903,14586.15,16386.06,9.70686,10.65094,1.005728,1.060056,68.62284,257.2497,19.1624,1.078,0,0.1676889,0,192.7389,194,1.11,0.01,0.3653333,0.42
"2025-09-04 01:30:00",146457,"NAN",0,0,17.18,100,100,1.956861,0,4.428404,1011.978,1012.084,0,0,0,0,19.1,18.92,18.47,"NAN","213IN-SITU AT200 201000",76.01029,19.24815,14606.41,16409.12,9.72166,10.66593,1.005742,1.078404,68.50917,236.2632,0.8468226,1.1172,0,0.3639067,0.3528,245.4833,9,1.24,0.06,0.5616667,0.36
"2025-09-04 01:45:00",146458,"NAN",0,0,17.14,100,100,1.956861,0,4.428404,1011.978,1011.994,0,0,0,0,19.1,18.91,18.46,"NAN","213IN-SITU AT200 201000",77.58236,19.24763,14626.87,16432.29,9.73654,10.68099,1.005754,1.102835,68.40657,238.0329,315.9132,1.4896,0,0.11074,0,204.1778,276,1.43,0.02,0.3382222,0.4
"2025-09-04 02:00:00",146459,"NAN",0,0,17.1,100,100,1.948431,0,4.412002,1011.978,1011.872,0,0,0,0,19.11,18.91,18.46,"NAN","213IN-SITU AT200 201000",78.68885,19.24719,14642.53,16450.05,9.74793,10.69253,1.005766,1.121629,68.30219,230.7977,15.2912,1.2544,0,0.2749444,0.0392,240.8333,10,1.36,0.03,0.4943333,0.56
"2025-09-04 02:15:00",146460,"NAN",0,0,17.15,100,100,1.956861,0,4.428404,1011.815,1011.839,0,0,0,0,19.13,18.91,18.45,"NAN","213IN-SITU AT200 201000",79.54165,19.24632,14659.65,16469.58,9.76047,10.70523,1.005774,1.13535,68.23513,235.9658,230.8922,1.1368,0,0.4026711,0.196,247.6722,231,1.31,0.02,0.5843889,0.34
"2025-09-04 02:30:00",146461,"NAN",0,0,17.06,100,100,1.931667,0,4.379172,1011.815,1011.79,0,0,0,0,19.14,18.91,18.45,"NAN","213IN-SITU AT200 201000",79.36365,19.24439,14664.1,16475.26,9.7641,10.70892,1.005783,1.137529,68.16686,242.8281,278.3143,0.98,0,0.2948711,0,240.9778,192,1.03,0.03,0.5238333,0.18
"2025-09-04 02:45:00",146462,"NAN",0,0,17,100,100,1.931667,0,4.379172,1011.651,1011.688,0,0,0,0,19.16,18.9,18.45,"NAN","213IN-SITU AT200 201000",78.48409,19.24184,14669.57,16482.31,9.7686,10.7135,1.005786,1.127577,68.15186,270.5199,332.6077,0.9211999,0,0.1833689,0.6664,244.45,319,1.2,0.01,0.4148889,0.52
"2025-09-04 03:00:00",146463,"NAN",0,0,16.91,100,100,1.923333,0,4.362745,1011.733,1011.644,0,0,0,0,19.2,18.91,18.45,"NAN","213IN-SITU AT200 201000",77.64546,19.23966,14678.51,16493.12,9.77553,10.72053,1.005788,1.115718,68.14048,270.2774,306.9611,0.9408,0,0.2050378,0,256.4944,149,1.09,0.03,0.4535,0.1
"2025-09-04 03:15:00",146464,"NAN",0,0,16.89,100,100,1.91503,0,4.346308,1011.651,1011.621,0,0,0,0,19.22,18.91,18.45,"NAN","213IN-SITU AT200 201000",76.65449,19.23782,14674.77,16489.58,9.77323,10.71823,1.005789,1.102081,68.14285,261.6355,272.943,1.0388,0,0.1978511,0,240.2444,279,1.32,0.02,0.4452222,0.33
"2025-09-04 03:30:00",146465,"NAN",0,0,16.82,100,100,1.906759,0,4.329861,1011.488,1011.504,0,0,0,0,19.25,18.91,18.45,"NAN","213IN-SITU AT200 201000",76.1006,19.2366,14683.59,16499.92,9.77987,10.72495,1.00579,1.089537,68.13478,236.431,267.8621,0.8036,0,0.2360711,0.2744,233.4611,261,1.07,0.09,0.4971111,0.61
"2025-09-04 03:45:00",146466,"NAN",0,0,16.67,100,100,1.89031,0,4.296943,1011.488,1011.484,0,0,0,0,19.28,18.92,18.45,"NAN","213IN-SITU AT200 201000",75.46778,19.23572,14687.66,16504.81,9.78299,10.72812,1.005797,1.08195,68.07652,278.9038,272.7011,0.4704,0,0.04780222,0,269.8611,254,0.7,0.07,0.3633889,0.5
"2025-09-04 04:00:00",146467,"NAN",0,0,16.54,100.1,100,1.882132,0,4.280471,1011.406,1011.343,0,0,0,0,19.32,18.92,18.45,"NAN","213IN-SITU AT200 201000",74.62653,19.23486,14680.11,16496.63,9.77773,10.72281,1.005793,1.071347,68.11763,314.2458,316.0342,0,0,0,0,265.25,287,0.6,0.08,0.3148333,0.2
"2025-09-04 04:15:00",146468,"NAN",0,0,16.43,100,100,1.857785,0,4.231,1011.324,1011.295,0,0,0,0,19.35,18.93,18.45,"NAN","213IN-SITU AT200 201000",73.88831,19.23397,14685.46,16502.95,9.78178,10.72692,1.005795,1.061011,68.10424,223.7325,6.871361,0.49,0,0.01382889,0,245.6722,271,0.74,0.04,0.3018889,0.38
"2025-09-04 04:30:00",146469,"NAN",0,0,16.42,100,100,1.86587,0,4.247499,1011.324,1011.235,0,0,0,0,19.38,18.94,18.46,"NAN","213IN-SITU AT200 201000",72.98836,19.23274,14674.7,16491.29,9.77428,10.71934,1.005789,1.048398,68.15481,199.7235,292.3474,0.8428,0,0.1400311,0,247.1722,267,1.01,0.02,0.4271111,0.3
"2025-09-04 04:45:00",146470,"NAN",0,0,16.37,100,100,1.849731,0,4.214494,1011.242,1011.252,0,0,0,0,19.41,18.94,18.46,"NAN","213IN-SITU AT200 201000",71.88433,19.23239,14656.1,16470.51,9.76093,10.70583,1.005784,1.033866,68.19711,284.5931,228.7147,1.078,0,0.1775978,0.3332,246.7667,244,1.3,0.08,0.4912777,0.48
"2025-09-04 05:00:00",146471,"NAN",0,0,16.21,100,100,1.841708,0,4.197977,1011.406,1011.265,0,0,0,0,19.43,18.94,18.46,"NAN","213IN-SITU AT200 201000",70.88574,19.23143,14648.86,16462.72,9.75592,10.70077,1.00578,1.01911,68.23662,284.6942,243.5462,0.7056,0,0.06097777,0,238.6555,316,0.9,0.02,0.3372222,0.37
"2025-09-04 05:15:00",146472,"NAN",0,0,16.15,100,100,1.825753,0,4.164917,1011.324,1011.282,0.228,0.001,0.059,0,19.46,18.94,18.46,"NAN","213IN-SITU AT200 201000",70.04373,19.23117,14640.21,16453.09,9.74973,10.69451,1.005776,1.005522,68.27633,292.2968,75.85111,1.0584,0,0.02656889,1.0584,263.5278,77,1.5,0.04,0.3051111,1.5
"2025-09-04 05:30:00",146473,"NAN",0,0,16.15,100,100,1.825753,0,4.164917,1011.488,1011.287,2.163,0.012,2.535,0,19.49,18.95,18.46,"NAN","213IN-SITU AT200 201000",69.24105,19.23082,14638.72,16451.54,9.74873,10.6935,1.005773,0.994367,68.30058,282.6111,308.8967,1.2936,0,0.15974,0.4116,261.1945,299,1.11,0.04,0.4761667,0.69
"2025-09-04 05:45:00",146474,"NAN",0,0,16.05,100,100,1.825753,0,4.164917,1011.488,1011.352,7.84,0.042,11.17,0,19.48,18.93,18.44,"NAN","213IN-SITU AT200 201000",68.37428,19.23047,14627.61,16439.17,9.74078,10.68546,1.005767,0.982398,68.35495,283.8794,267.2088,0.4116,0,0.03593333,0,253.6222,93,0.71,0,0.2960555,0.22
"2025-09-04 06:00:00",146475,"NAN",0,0,16.04,100,100,1.833715,0,4.181451,1011.651,1011.399,30.9,0.167,31.78,0,19.5,18.93,18.43,"NAN","213IN-SITU AT200 201000",67.50008,19.22925,14617.58,16428.33,9.73381,10.67841,1.005761,0.969605,68.40075,291.4851,296.8234,0.4704,0,0.05890889,0,245.9778,260,0.82,0.02,0.3336667,0.46
"2025-09-04 06:15:00",146476,"NAN",0,0,16.33,100,100,1.882132,0,4.280471,1011.651,1011.492,72.94,0.394,72.5,0,19.52,18.95,18.46,"NAN","213IN-SITU AT200 201000",66.66866,19.22899,14614.06,16424.47,9.73132,10.6759,1.005758,0.958096,68.43298,259.3025,350.9959,0.9995999,0,0.05379111,0.3528,252.2889,344,1.26,0.06,0.3493889,0.66
"2025-09-04 06:30:00",146477,"NAN",0,0,16.83,100,100,1.965323,0,4.444798,1011.488,1011.478,110.1,0.594,117.8,0,19.52,18.95,18.46,"NAN","213IN-SITU AT200 201000",65.98585,19.22934,14601.4,16410.12,9.72211,10.66657,1.005755,0.946518,68.46078,166.4449,232.6101,1.2936,0,0.2040578,0.392,182.1444,208,1.57,0.02,0.4435,0.44
"2025-09-04 06:45:00",146478,"NAN",0,0,17.49,100,100,2.04274,0,4.591581,1011.474,1011.545,149.5,0.807,167.2,0,19.53,18.96,18.46,"NAN","213IN-SITU AT200 201000",65.39601,19.22899,14595.72,16403.85,9.71809,10.6625,1.005749,0.937973,68.51376,179.3574,6.000187,1.1172,0,0.3316755,0.392,169.9333,2,1.24,0.04,0.5142778,0.52
"2025-09-04 07:00:00",146479,"NAN",0,0,18.4,95.5,95.5,2.078192,0.2197127,4.833678,1011.58,1011.614,185.3,1,216.5,0,19.55,18.98,18.46,"NAN","213IN-SITU AT200 201000",64.84117,19.22925,14595.72,16403.77,9.71804,10.66245,1.005747,0.929727,68.52525,142.1773,176.9614,1.4504,0,0.3150155,0,171.5,173,1.52,0.04,0.5158333,0.4
"2025-09-04 07:15:00",146480,"NAN",0,0,19.26,93.7,93.7,2.129396,0.3122465,4.994658,1011.567,1011.816,224.3,1.211,266,0,19.57,18.99,18.47,"NAN","213IN-SITU AT200 201000",64.40472,19.22925,14597.09,16405.3,9.71902,10.66345,1.005748,0.92309,68.51568,141.7054,193.6968,1.2936,0,0.3675,0,148.9055,198,1.56,0.03,0.6053889,0.99
"2025-09-04 07:30:00",146481,"NAN",0,0,19.76,91.7,91.7,2.162986,0.4265923,5.138138,1011.612,1011.88,269,1.452,320.1,0,19.58,18.98,18.45,"NAN","213IN-SITU AT200 201000",63.95777,19.22907,14591.75,16399.36,9.7152,10.65958,1.005747,0.917524,68.52553,180.7576,313.4679,2.4108,0,0.5599067,0.4312,165.7889,306,2.34,0.02,0.7447777,0.57
"2025-09-04 07:45:00",146482,"NAN",0,0,20.55,87.2,87.2,2.157887,0.6814093,5.320524,1011.731,1011.982,313.6,1.693,373.6,0,19.59,18.98,18.43,"NAN","213IN-SITU AT200 201000",63.61057,19.22942,14588.61,16395.72,9.71287,10.65722,1.005747,0.911444,68.5281,164.5385,174.0746,2.7048,0,0.6407022,0.2548,160.1833,190,2.86,0.13,0.8919443,0.75
"2025-09-04 08:00:00",146483,"NAN",0,0,21.33,84.3,84.3,2.187866,0.8660395,5.502817,1011.724,1012.04,356.4,1.925,423.9,0,19.6,18.98,18.43,"NAN","213IN-SITU AT200 201000",63.13138,19.2295,14585.63,16392.34,9.7107,10.65502,1.005743,0.905868,68.55853,179.8248,238.7475,2.0776,0,0.644731,2.0776,173.3333,238,2.03,0.11,0.8854444,1.71
"2025-09-04 08:15:00",146484,"NAN",0,0,21.97,82,82,2.202374,1.010568,5.629086,1011.722,1011.974,399.7,2.158,474.8,0,19.6,18.98,18.43,"NAN","213IN-SITU AT200 201000",62.83501,19.22985,14586.04,16392.68,9.71092,10.65524,1.00574,0.900273,68.58786,165.7926,121.1995,2.6656,0,0.8969177,0.7252,160.5833,106,2.88,0.1,1.060389,1.12
"2025-09-04 08:30:00",146485,"NAN",0,0,22.59,75.54,75.54,2.082305,1.401891,5.730262,1011.848,1012.055,438.9,2.37,520,0,19.61,18.99,18.42,"NAN","213IN-SITU AT200 201000",62.49152,19.23003,14579.68,16385.46,9.70629,10.65055,1.00574,0.895045,68.58276,157.521,199.6707,3.9984,0,1.076258,1.1368,151.2167,19,3.88,0.04,1.217722,0.54
"2025-09-04 08:45:00",146486,"NAN",0,0,23.06,75.53,75.53,2.155886,1.434529,5.862429,1011.977,1012.064,476.9,2.575,564.4,0,19.6,18.96,18.39,"NAN","213IN-SITU AT200 201000",62.27531,19.23012,14582.99,16389.16,9.70866,10.65295,1.00574,0.889915,68.58641,180.2494,153.3703,4.508,0,1.082791,0.588,183.35,147,4.71,0.11,1.315444,0.91
"2025-09-04 09:00:00",146487,"NAN",0,0,23.61,71.48,71.48,2.116831,1.712181,6.002556,1011.806,1012.054,514.2,2.777,605.6,0,19.61,18.98,18.4,"NAN","213IN-SITU AT200 201000",62.24402,19.23029,14582.96,16389.07,9.7086,10.65289,1.005743,0.891538,68.55393,180.0848,99.68192,3.3908,0,1.111973,0.294,183.0444,95,3.97,0.02,1.264556,1.05
"2025-09-04 09:15:00",146488,"NAN",0,0,24.07,69.19,69.19,2.09147,1.873091,6.08007,1011.718,1011.909,551.4,2.977,646.3,0,19.61,18.98,18.4,"NAN","213IN-SITU AT200 201000",62.80966,19.2309,14596.65,16404.23,9.71835,10.66275,1.005744,0.894862,68.54367,154.4958,141.3958,4.4492,0,1.162389,2.0188,158.5389,103,5.31,0.18,1.369722,1.08
"2025-09-04 09:30:00",146489,"NAN",0,0,24.45,69.47,69.47,2.134242,1.875456,6.142045,1011.553,1011.651,582,3.143,680.4,0,19.59,18.97,18.39,"NAN","213IN-SITU AT200 201000",63.53173,19.23134,14611.11,16420.33,9.72869,10.67321,1.005755,0.905569,68.4485,146.462,196.6043,4.41,0,1.28184,0.3332,147.5611,168,4.81,0.14,1.442722,0.79
"2025-09-04 09:45:00",146490,"NAN",0,0,24.93,68.65,68.65,2.170064,1.959584,6.250235,1011.471,1011.513,614.6,3.319,716.3,0,19.58,18.97,18.38,"NAN","213IN-SITU AT200 201000",64.62014,19.23187,14632.57,16444.25,9.74406,10.68876,1.005764,0.919391,68.37703,163.6593,173.7276,4.4296,0,1.23284,2.6852,163.3167,126,4.43,0.07,1.472778,1.05
"2025-09-04 10:00:00",146491,"NAN",0,0,25.43,67.35,67.35,2.235159,2.100732,6.434795,1011.39,1011.404,639.1,3.451,743.8,0,19.59,18.99,18.4,"NAN","213IN-SITU AT200 201000",65.68621,19.23283,14641.56,16454.02,9.75034,10.69511,1.005767,0.935393,68.34371,153.2273,127.9258,2.8224,0,1.05252,0.8036,147.7278,186,3.45,0.05,1.255056,0.21
"2025-09-04 10:15:00",146492,"NAN",0,0,25.97,63.2,63.2,2.144279,2.399108,6.519004,1011.226,1011.259,666.4,3.599,774.5,0,19.58,18.99,18.4,"NAN","213IN-SITU AT200 201000",66.68402,19.23353,14658.87,16473.22,9.76268,10.70759,1.005777,0.950132,68.26097,121.7307,38.40191,4.508,0.0392,1.57878,1.0192,119.2278,15,5.02,0.08,1.735444,1.05
"2025-09-04 10:30:00",146493,"NAN",0,0,26.3,63.88,63.88,2.224747,2.390536,6.618216,1011.145,1011.182,693.8,3.746,804,0,19.57,18.98,18.39,"NAN","213IN-SITU AT200 201000",67.60501,19.23353,14670.79,16486.62,9.77129,10.7163,1.005787,0.962067,68.17059,175.5571,109.5954,4.1552,0,1.321693,2.3128,173.2611,97,5.31,0.01,1.519333,1.76
"2025-09-04 10:45:00",146494,"NAN",0,0,26.83,62.72,62.72,2.237547,2.501206,6.709498,1010.981,1010.991,705.6,3.81,817,0,19.57,18.99,18.39,"NAN","213IN-SITU AT200 201000",68.80226,19.23353,14685.4,16503.04,9.78184,10.72697,1.00579,0.97734,68.14145,156.8714,160.1369,3.8808,0.2156,1.643678,3.1164,149.5833,144,4.93,0.2,1.828111,4.06
"2025-09-04 11:00:00",146495,"NAN",0,0,27.06,63.88,63.88,2.306343,2.439956,6.755033,1010.736,1010.754,712.5,3.847,825,0,19.56,18.98,18.38,"NAN","213IN-SITU AT200 201000",70.03946,19.23424,14696.67,16515.45,9.78982,10.73504,1.005802,0.997356,68.04135,165.8619,303.4912,3.626,0,1.367318,0,174.2611,196,3.88,0.15,1.537722,0.15
"2025-09-04 11:15:00",146496,"NAN",0,0,27.55,59.59,59.59,2.177305,2.748226,6.800501,1010.572,1010.549,734.5,3.966,847,0,19.58,19.01,18.41,"NAN","213IN-SITU AT200 201000",71.78501,19.23451,14715.09,16536.06,9.80306,10.74844,1.00581,1.019803,67.97594,171.8945,246.0092,4.8216,0,1.453449,0.882,174.7667,236,4.87,0.02,1.622611,0.56
"2025-09-04 11:30:00",146497,"NAN",0,0,27.62,59.38,59.38,2.182847,2.771346,6.823207,1010.327,1010.337,714.8,3.86,825,0,19.6,19.02,18.41,"NAN","213IN-SITU AT200 201000",73.34429,19.23554,14724.06,16545.77,9.80931,10.75475,1.005816,1.042803,67.9241,178.622,73.29736,4.8804,0,1.508329,1.0388,165.9556,68,5.68,0.07,1.782167,1.23
"2025-09-04 11:45:00",146498,"NAN",0,0,27.78,60,60,2.200995,2.726488,6.815641,1010.327,1010.222,650,3.51,751.9,0,19.61,19.04,18.42,"NAN","213IN-SITU AT200 201000",74.68635,19.23589,14739.94,16563.49,9.8207,10.76626,1.005827,1.06212,67.82718,171.903,72.86207,5.1744,0,1.505389,1.9404,156.3389,82,5.32,0.11,1.709333,2.82
"2025-09-04 12:00:00",146499,"NAN",0,0,27.77,56.66,56.66,2.154259,3.012889,6.951548,1010.082,1010.109,621.9,3.358,722.9,0,19.59,19,18.37,"NAN","213IN-SITU AT200 201000",75.18768,19.23624,14755.1,16580.4,9.83157,10.77726,1.005831,1.074239,67.79496,159.1206,119.3651,3.7044,0,1.010816,0.8624,148.3445,121,3.81,0.13,1.262,1.29
"2025-09-04 12:15:00",146500,"NAN",0,0,28.28,57.48,57.48,2.202735,2.968871,6.981664,1009.918,1009.95,755,4.077,865,0,19.57,18.99,18.37,"NAN","213IN-SITU AT200 201000",75.12688,19.23695,14753.39,16578.23,9.83019,10.77585,1.005832,1.076002,67.77765,172.3221,148.094,5.0372,0,1.467822,4.3904,171.1667,152,4.95,0.04,1.665444,3.77
"2025-09-04 12:30:00",146501,"NAN",0,0,28.37,55.57,55.57,2.146572,3.115404,7.011752,1009.755,1009.75,777.4,4.198,887,0,19.56,18.98,18.37,"NAN","213IN-SITU AT200 201000",74.79163,19.23695,14755.75,16580.88,9.83189,10.77757,1.005834,1.0707,67.76429,147.8251,323.0065,3.7632,0.0784,1.405538,3.1752,148.1944,316,3.75,0.25,1.573778,2.24
"2025-09-04 12:45:00",146502,"NAN",0,0,28.47,56.59,56.59,2.212135,3.063323,7.05682,1009.591,1009.575,640.3,3.457,737.3,0,19.57,19,18.38,"NAN","213IN-SITU AT200 201000",75.13431,19.23695,14762.4,16588.35,9.8367,10.78243,1.00584,1.072172,67.71645,142.664,148.1424,4.8412,0,1.404667,1.9208,151.9,155,5.95,0.09,1.626444,1.66
"2025-09-04 13:00:00",146503,"NAN",0,0,28.66,55.71,55.71,2.229688,3.165651,7.146754,1009.346,1009.349,768.1,4.148,871,0,19.59,19.01,18.39,"NAN","213IN-SITU AT200 201000",75.84522,19.2365,14777.35,16605.3,9.84759,10.79345,1.005848,1.080767,67.64692,166.9548,105.3393,4.8608,0,1.617435,1.5876,165.0945,103,5.33,0.06,1.848444,1.47
"2025-09-04 13:15:00",146504,"NAN",0,0,29.24,55.57,55.57,2.277358,3.215224,7.236413,1009.019,1009.06,756,4.082,861,0,19.59,19.02,18.4,"NAN","213IN-SITU AT200 201000",76.46514,19.2366,14784.7,16613.53,9.85288,10.7988,1.005851,1.091312,67.6257,149.728,219.0457,4.1748,0,1.347173,1.176,148.7944,222,4.59,0.12,1.554555,0.74
"2025-09-04 13:30:00",146505,"NAN",0,0,29.39,52.64,52.64,2.127833,3.402436,7.184145,1008.774,1008.777,733.5,3.961,837,0,19.61,19.02,18.4,"NAN","213IN-SITU AT200 201000",76.71309,19.23695,14797.64,16627.95,9.86215,10.80817,1.005855,1.096505,67.59095,175.7669,271.812,4.116,0,1.313744,4.116,181.9444,223,5.22,0.09,1.561278,3.36
"2025-09-04 13:45:00",146506,"NAN",0,0,28.86,53.66,53.66,2.139441,3.304764,7.131783,1008.61,1008.533,501.6,2.709,581.7,0,19.64,19.01,18.37,"NAN","213IN-SITU AT200 201000",76.38597,19.23747,14795.95,16625.86,9.86082,10.80681,1.005857,1.094887,67.5673,170.324,152.6162,4.3708,0,1.693875,0.0588,164.4055,77,6.36,0.08,1.855,0.61
"2025-09-04 14:00:00",146507,"NAN",0,0,29.05,60.2,60.2,2.390722,2.832421,7.116807,1008.447,1008.362,650.9,3.515,740.3,0,19.66,19.02,18.36,"NAN","213IN-SITU AT200 201000",75.99146,19.23756,14795.36,16625.17,9.86037,10.80636,1.005854,1.089918,67.59861,164.5191,164.6833,4.9784,0,1.598162,1.8032,159.3445,143,5.61,0.05,1.7945,1.88
"2025-09-04 14:15:00",146508,"NAN",0,0,28.26,65.85,65.85,2.48412,2.363318,6.921401,1008.202,1008.179,594.4,3.21,682.5,0,19.68,19.03,18.37,"NAN","213IN-SITU AT200 201000",75.49991,19.23825,14792.95,16622.21,9.85848,10.80444,1.005855,1.081322,67.58537,149.0737,208.6955,4.7432,0.0784,2.086529,1.9012,145.8833,197,5.17,0.3,2.210056,3.5
"2025-09-04 14:30:00",146509,"NAN",0,0,27.59,69.81,69.81,2.470433,2.016696,6.679101,1008.283,1008.095,405.6,2.19,469.2,0,19.72,19.05,18.37,"NAN","213IN-SITU AT200 201000",74.89624,19.23869,14792.02,16621.02,9.85771,10.80366,1.005851,1.074898,67.61704,153.2594,140.5491,4.0572,0.196,1.965662,1.4308,148.5389,129,4.42,0.14,2.0865,2.05
"2025-09-04 14:45:00",146510,"NAN",0,0,26.5,73.21,73.21,2.479247,1.744258,6.511611,1008.047,1008.071,208.8,1.128,255.8,0,19.78,19.06,18.36,"NAN","213IN-SITU AT200 201000",74.22406,19.23904,14784.48,16612.41,9.85219,10.79807,1.00585,1.067068,67.62556,153.4564,161.3488,5.3508,0.4312,2.290042,3.0184,145.4778,158,5.89,0.25,2.426,3.85
"2025-09-04 15:00:00",146511,"NAN",0,0,25.99,76.01,76.01,2.553103,1.555056,6.480926,1007.717,1008.048,215.8,1.165,263.5,0,19.82,19.08,18.36,"NAN","213IN-SITU AT200 201000",73.2958,19.23966,14782.72,16610.22,9.85078,10.79664,1.005848,1.052162,67.63946,156.0478,164.1773,4.8804,0,1.730898,2.0188,147.9111,157,5.38,0.18,1.979667,3.81
"2025-09-04 15:15:00",146512,"NAN",0,0,26,77.37,77.37,2.542814,1.447547,6.397799,1007.431,1007.78,159.8,0.863,196.3,0,19.82,19.08,18.36,"NAN","213IN-SITU AT200 201000",72.2469,19.23975,14765.97,16591.36,9.83866,10.78438,1.005841,1.039275,67.70116,147.0585,162.4976,6.958,0.0588,1.889331,3.0576,142.3222,158,6.71,0.25,2.071389,3.75
"2025-09-04 15:30:00",146513,"NAN",0,0,25.38,78.6,78.6,2.526821,1.350913,6.313928,1007.945,1007.717,56.9,0.307,73.04,0,19.85,19.09,18.37,"NAN","213IN-SITU AT200 201000",71.31594,19.24062,14752.07,16575.44,9.82844,10.77404,1.005835,1.024333,67.74621,178.4835,338.7239,3.8808,0,1.449202,3.5084,193.4333,327,4.39,0.05,1.727222,4.39
"2025-09-04 15:45:00",146514,"NAN",0,0,24.17,79.7,79.7,2.294789,1.197029,5.89565,1007.958,1008.166,22,0.119,28.72,0,19.88,19.1,18.37,"NAN","213IN-SITU AT200 201000",70.5601,19.2408,14747.83,16570.61,9.82533,10.7709,1.005828,1.011457,67.8055,293.3569,351.866,4.8412,1.4896,2.797791,4.2532,318.9778,321,6.16,1.43,2.913222,6.16
"2025-09-04 16:00:00",146515,"NAN",0.03,0.076,22.68,90.1,90.1,2.357741,0.5505208,5.534387,1007.879,1008.396,29.07,0.157,33.68,0,19.91,19.1,18.36,"NAN","213IN-SITU AT200 201000",69.49197,19.24115,14733.53,16554.42,9.81493,10.76037,1.005822,0.998179,67.85107,228.4826,-15.86645,6.9972,0,2.381073,1.1368,258.0167,355,7.38,0.08,2.448833,1.51
"2025-09-04 16:15:00",146516,"NAN",0.01,0.025,21.35,100.1,100,2.490791,0,5.344922,1008.234,1008.351,174.6,0.943,175.2,0,19.94,19.11,18.37,"NAN","213IN-SITU AT200 201000",68.46083,19.24123,14717.11,16535.94,9.80305,10.74836,1.005816,0.983417,67.90219,179.7242,222.1911,2.1364,0,0.7518777,0.2352,202.85,210,1.91,0.08,0.8971111,0.45
"2025-09-04 16:30:00",146517,"NAN",0,0,20.89,100,100,2.502056,0,5.362063,1007.951,1008.348,129.8,0.701,152.3,0,19.96,19.14,18.39,"NAN","213IN-SITU AT200 201000",67.37157,19.24211,14704.53,16521.5,9.79378,10.73897,1.005808,0.968857,67.9678,143.6248,21.38406,1.7444,0,0.4142133,0.196,162.2944,24,1.85,0.05,0.6027222,0.39
"2025-09-04 16:45:00",146518,"NAN",0,0,21.16,100,100,2.523302,0,5.394181,1008.127,1008.288,139,0.751,164.3,0,19.96,19.15,18.41,"NAN","213IN-SITU AT200 201000",66.7508,19.24291,14703.69,16520.26,9.793,10.73817,1.005801,0.957086,68.02745,74.759,97.34332,1.8032,0,0.7008088,0.6076,87.70556,88,1.96,0.08,0.858611,0.79
"2025-09-04 17:00:00",146519,"NAN",0,0,21.29,100,100,2.52334,0,5.394239,1008.047,1008.403,83.2,0.449,98.7,0,19.97,19.15,18.41,"NAN","213IN-SITU AT200 201000",66.26226,19.24255,14694.72,16510.32,9.7866,10.73171,1.0058,0.951169,68.03723,75.43547,51.67151,1.3524,0,0.4808533,0,78.48889,29,1.43,0.12,0.6496667,0.12
"2025-09-04 17:15:00",146520,"NAN",0,0,21.22,100,100,2.491868,0,5.346564,1008.129,1008.403,49.8,0.269,61.96,0,19.97,19.15,18.4,"NAN","213IN-SITU AT200 201000",65.56615,19.24255,14688.2,16503,9.7819,10.72695,1.005797,0.940233,68.05634,120.0002,251.2214,0.9995999,0,0.1535333,0.882,134.7389,250,1.13,0.1,0.4080555,0.67
"2025-09-04 17:30:00",146521,"NAN",0,0,20.89,100,100,2.450434,0,5.282872,1008.129,1008.408,46.34,0.25,54.61,0,19.98,19.14,18.39,"NAN","213IN-SITU AT200 201000",64.81919,19.24351,14679.31,16492.66,9.77527,10.72023,1.005792,0.930793,68.09985,219.9313,257.1724,0.8624,0,0.2493556,0,220.1278,256,0.98,0.03,0.4920556,0.24
