"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-10-16 21:00:00",115527,"NAN",0,0,5.952,88.1,88.1,0.7986987,0.1783226,1.502162,1022.245,1022.114,0.006,0,0.039,0,12.4,14.31,17.97,"NAN","213IN-SITU AT200 201000",53.45689,16.30116,12194.47,14624.26,8.551071,9.50577,1.005446,0.770047,81.98899,234.2597,215.313,0.6272,0,0.04638667,0,223.0833,100,0.9,0.02,0.2981667,0.22
"2024-10-16 21:15:00",115528,"NAN",0,0,5.325,91.1,91.1,0.7983208,0.122958,1.375769,1022.408,1022.288,0.018,0,0.053,0,12.39,14.31,17.97,"NAN","213IN-SITU AT200 201000",53.51418,16.29692,12194.39,14625.58,8.551855,9.50663,1.005445,0.77059,82.02017,241.855,287.7056,0,0,0,0,164.8833,129,0.58,0.01,0.1739444,0.22
"2024-10-16 21:30:00",115529,"NAN",0,0,4.898,93.4,93.4,0.8026995,0.08528625,1.298786,1022.49,1022.411,0.001,0,0.039,0,12.36,14.3,17.96,1.532,"213IN-SITU AT200 201000",53.51418,16.29269,12193.49,14625.92,8.552015,9.50685,1.005446,0.769083,82.01706,178.951,173.1223,0.3724,0,0.01524444,0,164.1111,76,0.64,0.01,0.1842778,0.15
"2024-10-16 21:45:00",115530,"NAN",0,0,4.811,94.1,94.1,0.8014058,0.07520524,1.267033,1022.654,1022.481,0.005,0,0.026,0,12.34,14.3,17.97,1.408,"213IN-SITU AT200 201000",53.47563,16.28793,12192.15,14625.91,8.551947,9.50684,1.005446,0.770284,82.03881,221.8319,251.7636,0.392,0,0.007948888,0,181.3833,120,0.58,0.03,0.2592778,0.17
"2024-10-16 22:00:00",115531,"NAN",0,0,4.561,95.5,95.5,0.809739,0.0562346,1.248875,1022.49,1022.571,0.007,0,0.066,0,12.32,14.29,17.96,1.214,"213IN-SITU AT200 201000",53.49771,16.28307,12193.7,14629.4,8.55409,9.509109,1.005445,0.770097,82.07281,251.8964,252.03,0,0,0,0,215.9444,293,0.55,0.04,0.2194444,0.35
"2024-10-16 22:15:00",115532,"NAN",0,0,4.819,95,95,0.8181273,0.06535923,1.307852,1022.572,1022.564,0.008,0,0.112,0,12.28,14.28,17.95,1.083,"213IN-SITU AT200 201000",53.46396,16.27867,12185.37,14620.88,8.548648,9.50357,1.005449,0.770097,82.04459,274.8541,234.5918,0.882,0,0.1124822,0,273.8722,79,0.98,0.06,0.4008889,0.12
"2024-10-16 22:30:00",115533,"NAN",0,0,4.711,94.9,94.9,0.8059276,0.06349398,1.253416,1022.49,1022.599,0.007,0,0.053,0,12.25,14.28,17.96,1.193,"213IN-SITU AT200 201000",53.4789,16.27338,12190.3,14628.57,8.553443,9.50857,1.005452,0.769729,82.0321,36.1542,196.8333,0.5488,0,0.03734889,0.0784,208.3222,184,0.96,0.04,0.2984444,0.9
"2024-10-16 22:45:00",115534,"NAN",0,0,4.78,94.1,94.1,0.8104895,0.0769588,1.307852,1022.818,1022.627,0,0,0.053,0,12.22,14.27,17.96,1.242,"213IN-SITU AT200 201000",53.36913,16.26817,12187.11,14626.48,8.552058,9.50721,1.005451,0.769642,82.0639,213.9082,213.7871,0.7448,0,0.1148778,0.4116,204.7611,203,0.99,0.04,0.421,0.49
"2024-10-16 23:00:00",115535,"NAN",0,0,4.945,93.8,93.8,0.8211188,0.08536667,1.371245,1022.736,1022.826,0.007,0,0.02,0,12.19,14.26,17.95,1.258,"213IN-SITU AT200 201000",53.44505,16.26235,12182.77,14623.23,8.549928,9.5051,1.005452,0.769289,82.0641,208.959,229.5784,0.784,0,0.3325467,0.5292,186.5778,242,1.01,0.05,0.559,0.63
"2024-10-16 23:15:00",115536,"NAN",0,0,5.098,90.2,90.2,0.8084265,0.1438407,1.46159,1022.654,1022.594,0.002,0,0.013,0,12.16,14.25,17.95,1.131,"213IN-SITU AT200 201000",53.37994,16.25714,12180.11,14621.78,8.548942,9.50415,1.005453,0.768831,82.08103,302.2324,314.7347,1.9992,0,0.5272399,0.8036,283.25,300,2.35,0.1,0.7206666,1.03
"2024-10-16 23:30:00",115537,"NAN",0,0,5.849,80.1,80.1,0.7633713,0.3380196,1.695302,1022.572,1022.608,0,0,0.007,0,12.14,14.26,17.96,1.839,"213IN-SITU AT200 201000",53.40639,16.25176,12183.81,14628.03,8.552827,9.50822,1.005456,0.769029,82.06229,308.5048,305.2891,2.5088,0.2744,1.087038,1.4896,308.35,308,3.18,0.4,1.188667,1.43
"2024-10-16 23:45:00",115538,"NAN",0,0,6.492,81.2,81.2,0.7741046,0.3189356,1.695302,1022.818,1022.686,0.002,0,0.013,0,12.11,14.26,17.97,2.632,"213IN-SITU AT200 201000",53.38962,16.24595,12180.81,14626.37,8.551704,9.50714,1.005456,0.768938,82.0871,287.706,285.7196,2.3324,0,1.046531,0.196,295.3833,346,2.89,0.21,1.187889,0.61
"2024-10-17 00:00:00",115539,"NAN",0,0,6.14,86.2,86.2,0.7986677,0.2196116,1.587647,1022.49,1022.564,0,0,0.013,0,12.08,14.25,17.96,2.669,"213IN-SITU AT200 201000",53.42066,16.23995,12175.62,14622.15,8.54896,9.5044,1.005455,0.768171,82.11862,283.793,314.105,1.96,0,0.57428,0.6468,281.9055,313,1.97,0.13,0.7639444,1.18
"2024-10-17 00:15:00",115540,"NAN",0,0,6.272,81,81,0.7728997,0.3235468,1.69978,1023.063,1022.724,0.003,0,0.013,0,12.06,14.25,17.96,2.789,"213IN-SITU AT200 201000",53.37202,16.23412,12175.24,14623.66,8.549837,9.50538,1.005459,0.768352,82.09675,291.9522,264.6242,2.1952,0,0.9632311,0.7056,295.1778,255,2.4,0.08,1.12,1.19
"2024-10-17 00:30:00",115541,"NAN",0,0,5.774,89.9,89.9,0.8054827,0.1466276,1.457079,1023.309,1023.215,0.002,0,0.013,0,12.05,14.25,17.97,2.761,"213IN-SITU AT200 201000",53.37202,16.22794,12181.15,14632.82,8.555547,9.51133,1.005459,0.768043,82.12251,247.2789,205.0438,1.372,0,0.3829622,0.5292,236.7389,195,1.54,0.13,0.5932778,0.96
"2024-10-17 00:45:00",115542,"NAN",0,0,5.286,89,89,0.79425,0.1588069,1.443541,1023.473,1023.404,0.012,0,0.046,0,12.02,14.24,17.96,2.666,"213IN-SITU AT200 201000",53.36739,16.22231,12172.14,14623.9,8.549836,9.50553,1.00546,0.768546,82.12774,223.8094,253.8707,1.1564,0,0.6550756,0.8428,219.2444,257,1.29,0.23,0.7251667,1.16
"2024-10-17 01:00:00",115543,"NAN",0,0,5.193,89.4,89.4,0.786316,0.1476302,1.389334,1023.391,1023.477,0.009,0,0.033,0,12,14.24,17.95,2.234,"213IN-SITU AT200 201000",53.34729,16.21639,12173.07,14627,8.551719,9.50755,1.005462,0.76779,82.12507,284.3139,314.7105,0.98,0,0.2301911,0,271.8167,296,1.15,0.07,0.4911111,0.19
"2024-10-17 01:15:00",115544,"NAN",0,0,4.973,89.9,89.9,0.7956796,0.142566,1.411932,1023.636,1023.416,0.009,0,0.039,0,11.96,14.22,17.94,1.648,"213IN-SITU AT200 201000",53.34455,16.21005,12173.42,14629.55,8.55325,9.50921,1.005463,0.767974,82.13605,226.3936,212.3339,0.9211999,0,0.3379911,0.3136,200.9944,197,1.13,0.07,0.5602778,0.56
"2024-10-17 01:30:00",115545,"NAN",0,0,5.042,88.3,88.3,0.7696572,0.158094,1.353145,1023.554,1023.537,0.006,0,0.033,0,11.94,14.22,17.94,1.463,"213IN-SITU AT200 201000",53.31359,16.20431,12170.76,14628.27,8.552371,9.50838,1.005464,0.767449,82.14789,230.6614,265.9805,0.8624,0,0.1307755,0.0196,225.9778,248,1.17,0.02,0.4053333,0.63
"2024-10-17 01:45:00",115546,"NAN",0,0,5.406,87.3,87.3,0.7901883,0.1903044,1.497657,1023.227,1023.489,0.01,0,0.066,0,11.92,14.22,17.95,1.191,"213IN-SITU AT200 201000",53.33326,16.19848,12170.9,14630.4,8.55364,9.50976,1.005463,0.767073,82.1891,248.7118,257.4552,0.9408,0,0.4602733,0.7056,243.4889,249,1.15,0.26,0.6132222,0.94
"2024-10-17 02:00:00",115547,"NAN",0,0,5.208,90.2,90.2,0.7908444,0.1346907,1.375769,1023.554,1023.368,0.008,0,0.053,0,11.89,14.22,17.95,0.885,"213IN-SITU AT200 201000",53.23627,16.19213,12168.12,14629.19,8.552794,9.50897,1.005466,0.766992,82.18029,245.3457,236.7474,0.9211999,0,0.3185,0.6076,229.9556,217,1.14,0.03,0.5326666,0.5
"2024-10-17 02:15:00",115548,"NAN",0,0,4.955,91.5,91.5,0.7943155,0.114239,1.339565,1023.636,1023.595,0.01,0,0.013,0,11.86,14.21,17.95,0.965,"213IN-SITU AT200 201000",53.30457,16.18586,12167.9,14631.04,8.553881,9.51018,1.005468,0.767073,82.18016,248.3604,256.3895,0.882,0,0.4998,0.686,242.7,254,1.18,0.19,0.6543888,0.92
"2024-10-17 02:30:00",115549,"NAN",0,0,4.841,89.7,89.7,0.7847894,0.1403322,1.366722,1023.473,1023.603,0.005,0,0.013,0,11.83,14.2,17.95,1.136,"213IN-SITU AT200 201000",53.26618,16.17978,12164.15,14628.57,8.552243,9.50857,1.00547,0.766358,82.17871,286.0709,308.5829,2.3128,0,0.6706466,0.0588,283.0278,260,2.56,0.17,0.9023889,0.56
"2024-10-17 02:45:00",115550,"NAN",0,0,5.073,90.1,90.1,0.7888594,0.135885,1.371245,1023.473,1023.617,0.005,0,0.007,0,11.8,14.19,17.95,1.861,"213IN-SITU AT200 201000",53.22931,16.17325,12163.97,14630.55,8.553413,9.50986,1.00547,0.767073,82.20444,276.2473,321.1772,1.3524,0,0.39298,0.686,272.1333,311,1.52,0.08,0.6472222,0.78
"2024-10-17 03:00:00",115551,"NAN",0,0,5.357,87.4,87.4,0.7813249,0.1817786,1.448054,1023.554,1023.479,0.016,0,0.033,0,11.77,14.18,17.94,2.199,"213IN-SITU AT200 201000",53.215,16.16681,12161.09,14629.25,8.552507,9.50901,1.005469,0.766358,82.24298,314.2777,313.8871,2.0188,0.4312,1.088889,1.6856,309.6111,311,2.67,0.42,1.248,1.64
"2024-10-17 03:15:00",115552,"NAN",0,0,5.341,85.9,85.9,0.7852371,0.2158092,1.533683,1023.636,1023.534,0.014,0,0.046,0,11.74,14.17,17.94,2.531,"213IN-SITU AT200 201000",53.215,16.16019,12161.96,14632.52,8.554487,9.51114,1.005474,0.765977,82.2112,316.7295,310.9565,2.1364,0.5684,1.350875,1.666,312.4611,306,2.54,0.54,1.464333,1.37
"2024-10-17 03:30:00",115553,"NAN",0,0,5.777,84.3,84.3,0.7739269,0.2437487,1.551681,1023.718,1023.596,0.009,0,0.066,0,11.71,14.16,17.93,2.904,"213IN-SITU AT200 201000",53.21122,16.15393,12159.77,14632,8.554072,9.5108,1.005474,0.765843,82.23571,312.2591,315.5824,2.6264,0.8428,1.568762,1.0388,312.9167,311,3.23,0.74,1.713722,1.78
"2024-10-17 03:45:00",115554,"NAN",0,0,5.782,84.2,84.2,0.7763361,0.2487163,1.569669,1023.8,1023.593,0.008,0,0.072,0,11.7,14.17,17.95,3.054,"213IN-SITU AT200 201000",53.19873,16.14731,12160.72,14635.36,8.556114,9.51298,1.005474,0.765778,82.25805,318.1083,316.5754,2.45,0.5292,1.47098,1.4112,318.6389,305,2.88,0.63,1.610889,1.35
"2024-10-17 04:00:00",115555,"NAN",0,0,5.556,86.6,86.6,0.7734004,0.1946217,1.448054,1024.046,1023.815,0.017,0,0.085,0,11.68,14.16,17.94,2.887,"213IN-SITU AT200 201000",53.18188,16.14069,12153.52,14628.92,8.551963,9.508801,1.005475,0.765977,82.27365,323.6659,347.1649,2.058,0.588,1.242967,1.4896,317.1667,337,2.36,0.7,1.400667,1.53
"2024-10-17 04:15:00",115556,"NAN",0,0,5.256,87.4,87.4,0.775946,0.1801609,1.425483,1024.209,1023.953,0.012,0,0.026,0,11.66,14.15,17.94,2.751,"213IN-SITU AT200 201000",53.16152,16.13461,12154.28,14631.88,8.553751,9.51072,1.005476,0.76505,82.2892,314.3809,329.4603,2.1756,0.686,1.328227,0.882,317.1278,316,2.49,0.75,1.491778,1.09
"2024-10-17 04:30:00",115557,"NAN",0,0,5.334,85.2,85.2,0.7561112,0.2098851,1.420966,1024.291,1024.191,0.005,0,0.033,0,11.63,14.14,17.93,2.736,"213IN-SITU AT200 201000",53.18188,16.12817,12149.54,14628.34,8.551431,9.50842,1.005478,0.764942,82.28247,317.6363,319.7967,2.3324,0.5684,1.269753,0.9015999,320.3944,319,2.51,0.75,1.406778,1.28
"2024-10-17 04:45:00",115558,"NAN",0,0,5.223,84.9,84.9,0.7480385,0.21016,1.393855,1023.964,1024.106,0.01,0,0.079,0,11.61,14.13,17.93,2.564,"213IN-SITU AT200 201000",53.15603,16.1218,12148.7,14629.47,8.552062,9.50915,1.005481,0.765063,82.28183,310.1615,320.1115,2.5088,0.3724,1.311567,1.0976,310.9167,295,3.06,0.39,1.490278,1.38
"2024-10-17 05:00:00",115559,"NAN",0,0,5.157,84.1,84.1,0.7338154,0.2158196,1.357671,1024.046,1023.97,0.002,0,0.02,0,11.59,14.12,17.93,2.667,"213IN-SITU AT200 201000",53.12446,16.11572,12148.38,14631.14,8.553038,9.51024,1.005481,0.765296,82.30589,314.0655,313.0151,2.842,0.5096,1.707378,1.8228,313.8445,320,3.37,0.47,1.908667,1.81
"2024-10-17 05:15:00",115560,"NAN",0,0,5.019,83.7,83.7,0.7302439,0.2213772,1.357671,1024.291,1024.08,0.011,0,0.085,0,11.57,14.12,17.93,2.542,"213IN-SITU AT200 201000",53.12948,16.10945,12149.1,14634.11,8.554835,9.51217,1.00548,0.764942,82.33308,316.3264,320.2326,2.6264,0.6664,1.410329,1.1368,311.1222,315,3.17,0.65,1.579722,1.66
"2024-10-17 05:30:00",115561,"NAN",0,0,5.1,82.7,82.7,0.7247538,0.2384072,1.375769,1024.537,1024.255,0.011,0,0.079,0,11.54,14.09,17.92,2.469,"213IN-SITU AT200 201000",53.09543,16.1031,12145.7,14632.15,8.553513,9.5109,1.005484,0.764256,82.31816,318.519,294.3902,2.2736,0.3136,1.380167,1.1564,315.2222,291,2.79,0.35,1.568778,1.59
"2024-10-17 05:45:00",115562,"NAN",0,0,5.019,82.4,82.4,0.7206458,0.2405692,1.366722,1024.537,1024.504,0.023,0,0.158,0,11.52,14.08,17.91,2.286,"213IN-SITU AT200 201000",53.09543,16.09674,12146.24,14634.94,8.555193,9.51271,1.005485,0.764479,82.33435,313.7373,338.47,2.1756,0.4312,1.187651,0.4312,310.5778,327,2.72,0.55,1.341111,0.75
"2024-10-17 06:00:00",115563,"NAN",0,0,4.807,84.7,84.7,0.7217739,0.1936316,1.267033,1024.946,1024.715,0.278,0.002,1.026,0,11.51,14.07,17.91,1.997,"213IN-SITU AT200 201000",53.13837,16.09013,12142.52,14632.69,8.553686,9.51125,1.005488,0.763411,82.32104,312.2931,300.1545,1.8816,0.2352,0.8801488,0.8428,309.6444,296,2.22,0.24,1.056833,0.87
"2024-10-17 06:15:00",115564,"NAN",0,0,4.659,85.7,85.7,0.7270151,0.1780761,1.248875,1025.11,1024.974,2.243,0.012,5.281,0,11.5,14.07,17.92,1.698,"213IN-SITU AT200 201000",53.13837,16.0843,12140.15,14631.8,8.553046,9.51067,1.005487,0.765337,82.35665,307.6385,295.5043,1.0584,0,0.3882977,0.4312,295.6278,277,1.32,0.2,0.6663333,0.48
"2024-10-17 06:30:00",115565,"NAN",0,0,4.454,87,87,0.7212991,0.150887,1.162483,1024.619,1025.049,6.424,0.035,18.97,0,11.49,14.07,17.93,1.483,"213IN-SITU AT200 201000",53.14297,16.07758,12141.12,14635.23,8.555128,9.5129,1.00549,0.763794,82.34729,312.5979,324.9312,1.9796,0,0.9281688,0.7056,306.7167,309,2.35,0.3,1.199278,1.11
"2024-10-17 06:45:00",115566,"NAN",0,0,4.501,85.4,85.4,0.7241227,0.1823363,1.248875,1025.192,1025.147,14.17,0.077,41.03,0,11.46,14.06,17.92,1.762,"213IN-SITU AT200 201000",53.18377,16.07185,12137.04,14632.25,8.553167,9.51096,1.00549,0.764441,82.36961,302.9157,315.0981,2.2148,0.1176,1.098144,1.372,309.7889,304,2.53,0.39,1.312056,1.59
"2024-10-17 07:00:00",115567,"NAN",0,0,4.602,86.7,86.7,0.7381853,0.1673135,1.262495,1025.192,1025.236,46.7,0.252,100.8,0,11.44,14.05,17.92,2.158,"213IN-SITU AT200 201000",53.1341,16.06576,12138.43,14635.97,8.555439,9.51338,1.005492,0.765337,82.37256,318.7646,321.0561,2.45,0.3528,1.314398,1.4504,309.8944,315,2.7,0.54,1.571611,1.19
"2024-10-17 07:15:00",115568,"NAN",0,0,5.189,81.1,81.1,0.7430396,0.291276,1.542684,1025.11,1025.086,118.7,0.641,226.1,0,11.41,14.06,17.94,3.134,"213IN-SITU AT200 201000",53.09901,16.05958,12135.37,14634.36,8.554342,9.51233,1.005493,0.76513,82.37809,304.6772,347.1407,3.4888,0.588,1.938658,2.1756,313.2389,345,3.83,0.75,2.133944,2.16
"2024-10-17 07:30:00",115569,"NAN",0,0,6.033,77.74,77.74,0.7445264,0.381231,1.712333,1025.154,1025.07,162.8,0.879,316.7,0,11.38,14.05,17.95,4.024,"213IN-SITU AT200 201000",53.14297,16.05251,12133.98,14635.07,8.554698,9.5128,1.005496,0.764813,82.36791,298.3971,299.6727,3.9004,0.6272,1.83652,1.372,313.65,310,4.45,0.51,1.985722,2.83
"2024-10-17 07:45:00",115570,"NAN",0,0,6.806,74.53,74.53,0.7521119,0.48664,1.910918,1025.307,1025.11,205.4,1.109,405.2,0,11.37,14.03,17.93,4.794,"213IN-SITU AT200 201000",53.12118,16.04661,12135.84,14639.31,8.557298,9.51555,1.005498,0.765528,82.3749,275.5399,331.7754,3.43,0.6272,1.869078,1.4504,309.1,320,3.64,0.81,1.966889,1.84
"2024-10-17 08:00:00",115571,"NAN",0,0,7.466,71.46,71.46,0.7553217,0.5957524,2.087349,1025.021,1024.997,246,1.328,489.1,0,11.35,14.01,17.91,5.588,"213IN-SITU AT200 201000",53.08431,16.0406,12134.51,14639.72,8.55748,9.51582,1.005495,0.763905,82.43159,290.0517,343.5896,4.0572,0.9408,2.257158,1.7444,310.6389,352,4.44,1.11,2.386167,1.32
"2024-10-17 08:15:00",115572,"NAN",0,0,8.03,69.89,69.89,0.7773551,0.6868722,2.28116,1025.014,1024.873,287.5,1.552,572.7,0,11.34,13.99,17.9,6.447,"213IN-SITU AT200 201000",53.07715,16.03389,12134.88,14642.43,8.559103,9.51758,1.005499,0.764231,82.40793,282.1089,336.4428,4.7432,0.9211999,2.514027,1.4308,319.8389,329,5.02,0.85,2.578,2.24
"2024-10-17 08:30:00",115573,"NAN",0,0,8.76,66.2,66.2,0.7566702,0.8061435,2.384926,1025.359,1024.927,328.1,1.772,652.7,0,11.33,13.98,17.9,7.842,"213IN-SITU AT200 201000",53.04504,16.02815,12128.57,14636.75,8.555441,9.51389,1.005499,0.764748,82.43281,170.9249,18.15639,4.2532,0.7252,2.283182,1.6856,225.2722,9,4.45,0.72,2.307055,1.97
"2024-10-17 08:45:00",115574,"NAN",0,0,9.29,64.18,64.18,0.7642426,0.9100835,2.540612,1025.292,1024.993,366.9,1.981,729.3,0,11.32,13.96,17.9,9.41,"213IN-SITU AT200 201000",53.07715,16.0224,12131.16,14641.83,8.558569,9.51719,1.005499,0.764172,82.458,216.136,30.81355,4.4688,1.0192,2.527311,1.6856,260.4833,28,5.58,0.86,2.611889,2.21
"2024-10-17 09:00:00",115575,"NAN",0,0,9.6,62.85,62.85,0.748221,0.9436824,2.539875,1025.262,1024.974,404.1,2.182,801,0,11.31,13.94,17.89,11.12,"213IN-SITU AT200 201000",53.19676,16.01659,12125.38,14636.82,8.555329,9.51393,1.005502,0.767021,82.44435,153.5523,318.4527,5.8604,1.4112,2.965262,2.352,228.5333,349,6.52,0.95,2.987444,4.23
"2024-10-17 09:15:00",115576,"NAN",0,0,10.14,60.94,60.94,0.7768854,1.093853,2.80013,1025.257,1024.937,439.1,2.371,869,0,11.29,13.94,17.88,12.48,"213IN-SITU AT200 201000",53.03155,16.01084,12122.42,14635.17,8.554215,9.51286,1.005502,0.763621,82.46178,178.4577,17.71718,5.3312,0.6468,2.24518,2.058,227.9833,6,5.46,0.46,2.214889,1.34
"2024-10-17 09:30:00",115577,"NAN",0,0,10.65,58.21,58.21,0.7590868,1.206212,2.886171,1025.245,1024.94,471.9,2.548,933,0,11.28,13.94,17.89,13.9,"213IN-SITU AT200 201000",53.03155,16.00555,12122.52,14637.09,8.555357,9.51411,1.005501,0.762676,82.49575,271.7153,349.9551,5.7232,1.3328,3.072082,2.1168,306.1833,350,6.12,1.11,3.089889,2.46
"2024-10-17 09:45:00",115578,"NAN",0,0,11.07,56.57,56.57,0.7614855,1.305733,3.006571,1025.243,1025.021,502.3,2.713,992,0,11.28,13.93,17.89,"NAN","213IN-SITU AT200 201000",53.01245,16.0006,12122.12,14638.27,8.556036,9.51487,1.005504,0.762676,82.49,222.4341,43.90458,6.585599,0.9995999,2.606147,1.4504,268.7667,40,7.29,0.83,2.659278,1.69
"2024-10-17 10:00:00",115579,"NAN",0,0,11.73,54.12,54.12,0.7518057,1.434578,3.126549,1025.079,1024.979,530.6,2.865,1046,0,11.26,13.92,17.89,"NAN","213IN-SITU AT200 201000",53.00306,15.99522,12121.17,14638.94,8.556391,9.51531,1.005506,0.762822,82.47582,107.9365,316.5533,4.8412,0.3528,1.909911,1.1368,142.4333,312,4.6,0.26,1.9225,3.59
"2024-10-17 10:15:00",115580,"NAN",0,0,11.98,54.25,54.25,0.7604746,1.445913,3.160604,1025.074,1024.951,554.2,2.993,1092,0,11.25,13.9,17.89,"NAN","213IN-SITU AT200 201000",53.03616,15.99054,12117.69,14636.31,8.554668,9.5136,1.005505,0.762556,82.50582,151.8388,328.7481,4.8216,0.1568,2.334033,3.9004,182.7167,351,4.69,0.48,2.315056,4.3
"2024-10-17 10:30:00",115581,"NAN",0,0,12.23,51.87,51.87,0.7401695,1.554149,3.228746,1025.232,1024.954,575.4,3.107,1133,0,11.23,13.87,17.87,"NAN","213IN-SITU AT200 201000",52.97354,15.98577,12118.92,14639.41,8.556564,9.51562,1.005506,0.763138,82.51453,216.0098,340.9669,4.6648,0.7252,2.64796,2.9792,274.6833,331,5.21,0.78,2.762722,3.29
"2024-10-17 10:45:00",115582,"NAN",0,0,12.54,48.66,48.66,0.7100006,1.70104,3.313174,1025.039,1025.008,592.6,3.2,1165,0,11.24,13.87,17.88,"NAN","213IN-SITU AT200 201000",53.06133,15.98127,12118.04,14639.88,8.556797,9.51592,1.005507,0.762556,82.51816,227.8925,347.2408,4.6844,0.9211999,2.741713,4.0376,277.7111,334,5.72,0.66,2.759667,3.27
"2024-10-17 11:00:00",115583,"NAN",0,0,12.75,48.73,48.73,0.7205653,1.724869,3.364026,1024.871,1024.889,608.2,3.284,1194,0,11.23,13.84,17.86,"NAN","213IN-SITU AT200 201000",53.02653,15.97703,12115.09,14637.74,8.555391,9.51453,1.005507,0.765067,82.53308,165.2916,341.1631,5.586,0.6076,3.3565,2.5676,231.0056,339,5.97,0.86,3.308722,2.6
"2024-10-17 11:15:00",115584,"NAN",0,0,13.04,48.18,48.18,0.7220113,1.769437,3.414535,1024.692,1024.746,619,3.343,1212,0,11.22,13.83,17.86,"NAN","213IN-SITU AT200 201000",52.9043,15.97296,12116.41,14640.71,8.557214,9.51646,1.005507,0.762927,82.55067,130.9812,14.22984,5.5076,0.784,2.985515,2.352,193.2222,5,6.51,0.96,2.952055,2.67
"2024-10-17 11:30:00",115585,"NAN",0,0,13.23,48.96,48.96,0.768758,1.833126,3.5917,1024.354,1024.403,625.9,3.38,1224,0,11.22,13.82,17.87,"NAN","213IN-SITU AT200 201000",52.91727,15.9696,12113.36,14638.16,8.555558,9.5148,1.005508,0.76422,82.55403,235.5324,18.53711,5.4684,0.9408,2.975715,3.6456,250.3722,21,6.01,1.08,3.031222,2.64
"2024-10-17 11:45:00",115586,"NAN",0,0,13.6,48.86,48.86,0.7739768,1.854017,3.625363,1024.025,1024.134,629.7,3.4,1229,0,11.24,13.83,17.88,"NAN","213IN-SITU AT200 201000",52.97742,15.96598,12109.8,14635.08,8.553562,9.5128,1.005508,0.762931,82.57062,186.6894,15.1007,5.9388,0.6272,2.863669,2.0972,255.2278,22,6.27,0.71,2.922277,2.3
"2024-10-17 12:00:00",115587,"NAN",0,0,13.86,47.02,47.02,0.7496913,1.933969,3.650236,1024.175,1024.121,629.3,3.398,1228,0,11.25,13.82,17.89,"NAN","213IN-SITU AT200 201000",52.9481,15.96255,12110.09,14636.59,8.554472,9.51378,1.005513,0.760684,82.53243,154.7894,350.7913,5.9192,1.2936,3.091138,2.4696,208.0611,331,6.14,1.25,3.061,2.57
"2024-10-17 12:15:00",115588,"NAN",0,0,13.79,47.36,47.36,0.7419055,1.886144,3.583062,1024.182,1024.15,625.4,3.377,1219,0,11.27,13.82,17.89,"NAN","213IN-SITU AT200 201000",52.80577,15.95918,12109.28,14636.75,8.554531,9.51389,1.00551,0.761263,82.57031,270.5075,0.96798,6.134799,0.4312,2.688467,1.6268,290.9167,358,6.65,0.49,2.759778,1.45
"2024-10-17 12:30:00",115589,"NAN",0,0,14.25,44.84,44.84,0.737368,2.078426,3.767769,1024.012,1024.094,617.6,3.335,1203,0,11.27,13.81,17.89,"NAN","213IN-SITU AT200 201000",52.80577,15.95573,12109.91,14638.68,8.555701,9.51514,1.005512,0.762022,82.56863,123.0197,0.04839841,5.292,1.274,2.97724,2.352,205.0111,349,5.33,1.07,2.979722,3.66
"2024-10-17 12:45:00",115590,"NAN",0,0,14.75,44.43,44.43,0.74361,2.131011,3.834646,1023.845,1023.943,606.9,3.277,1180,0,11.28,13.8,17.89,"NAN","213IN-SITU AT200 201000",52.85116,15.95318,12108.8,14638.2,8.555364,9.51483,1.005512,0.760615,82.57778,136.7379,6.025569,5.4488,0.5684,2.597109,1.8228,187.7833,13,6.41,0.13,2.634222,1.88
"2024-10-17 13:00:00",115591,"NAN",0,0,14.75,45.52,45.52,0.7652203,2.098289,3.851348,1024.008,1023.962,591.4,3.193,1150,0,11.29,13.79,17.9,"NAN","213IN-SITU AT200 201000",52.83653,15.95008,12108.69,14639.11,8.555902,9.51542,1.005511,0.760495,82.59981,257.0092,333.2693,5.0176,0.588,2.625746,2.9008,273.8222,322,5.79,0.24,2.754889,2.45
"2024-10-17 13:15:00",115592,"NAN",0,0,14.89,44.94,44.94,0.7722524,2.166548,3.934789,1024.172,1024.045,572.7,3.093,1113,0,11.3,13.77,17.89,"NAN","213IN-SITU AT200 201000",52.80245,15.9477,12107.64,14638.65,8.555579,9.51512,1.005512,0.760154,82.59224,183.222,331.7931,5.1548,0.3528,2.520124,2.3716,217.7667,334,5.72,0.43,2.627556,2.9
