"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-11-18 17:45:00",118682,"NAN",0,0,11.67,86.5,86.5,1.143846,0.3965225,2.938706,1013.825,1013.483,0,0,0,0,9.91,10.6,14.48,"NAN","213IN-SITU AT200 201000",59.24682,12.03358,13472.01,17906.78,10.55589,11.6394,1.007674,0.842756,74.23593,317.5555,317.5681,0,0,0,0,188.9222,162,0.71,0.01,0.2968333,0.28
"2024-11-18 18:00:00",118683,"NAN",0,0,11.22,88,88,1.164423,0.3522899,2.940581,1013.736,1013.578,0,0,0,0,9.92,10.59,14.48,"NAN","213IN-SITU AT200 201000",61.12016,12.04012,13477.61,17911.25,10.55892,11.64231,1.007677,0.871019,74.18949,317.538,317.7111,0,0,0,0,232.4778,21,0.55,0.01,0.2657222,0.19
"2024-11-18 18:15:00",118684,"NAN",0,0,10.72,91.5,91.5,1.159794,0.2359503,2.777778,1014.11,1013.764,0,0,0,0,9.93,10.59,14.49,"NAN","213IN-SITU AT200 201000",62.50378,12.04583,13490.12,17925.27,10.56801,11.65143,1.007681,0.892855,74.13994,317.6095,317.5461,0,0,0,0,218.4389,179,0.7,0.02,0.2816666,0.43
"2024-11-18 18:30:00",118685,"NAN",0,0,10.29,92.2,92.2,1.13965,0.209517,2.682825,1014.043,1013.779,0,0,0,0,9.94,10.59,14.49,"NAN","213IN-SITU AT200 201000",63.63346,12.04982,13495.23,17930.25,10.5713,11.65466,1.007681,0.911013,74.12374,317.6851,317.6762,0,0,0,0,174.4778,46,0.53,0.02,0.1825555,0.11
"2024-11-18 18:45:00",118686,"NAN",0,0,10.05,94.4,94.4,1.161337,0.149981,2.665524,1014.046,1013.914,0,0,0,0,9.95,10.58,14.48,"NAN","213IN-SITU AT200 201000",64.83986,12.05345,13499.52,17934.3,10.57398,11.6573,1.007681,0.92687,74.11396,317.6956,317.6536,0,0,0,0,247.8889,306,0.33,0.03,0.1786111,0.17
"2024-11-18 19:00:00",118687,"NAN",0,0,10.31,93.4,93.4,1.181482,0.1822771,2.769564,1014.128,1013.933,0,0,0,0,9.98,10.59,14.49,"NAN","213IN-SITU AT200 201000",65.59725,12.05563,13505.06,17940.66,10.5781,11.66143,1.007689,0.941408,74.03836,317.6198,317.6296,0.7252,0,0.05847333,0,272.3722,275,0.8,0.07,0.3318889,0.14
"2024-11-18 19:15:00",118688,"NAN",0,0,10.34,92.9,92.9,1.159485,0.1918307,2.717592,1014.046,1013.932,0,0,0,0,9.99,10.59,14.49,"NAN","213IN-SITU AT200 201000",65.90859,12.0569,13506.44,17941.92,10.57894,11.66225,1.007691,0.948029,74.01968,317.6628,317.6538,0,0,0,0,293.1111,313,0.53,0.02,0.273,0.34
"2024-11-18 19:30:00",118689,"NAN",0,0,10.21,92.3,92.3,1.136163,0.2045173,2.665534,1014.291,1013.962,0,0,0,0,10.02,10.59,14.49,"NAN","213IN-SITU AT200 201000",65.76787,12.05698,13503.18,17937.55,10.57615,11.65941,1.007688,0.948268,74.04114,317.6419,317.7506,0,0,0,0,299.5667,327,0.48,0.07,0.2983889,0.3
"2024-11-18 19:45:00",118690,"NAN",0,0,9.93,94.4,94.4,1.153408,0.1485132,2.639472,1014.373,1014.071,0,0,0,0,10.04,10.59,14.49,"NAN","213IN-SITU AT200 201000",65.50765,12.05553,13507.94,17944.53,10.58057,11.66395,1.007689,0.944269,74.03997,317.6722,317.5085,0,0,0,0,275.1056,256,0.64,0.15,0.4083889,0.54
"2024-11-18 20:00:00",118691,"NAN",0,0,10.34,90.4,90.4,1.133158,0.2620686,2.734926,1014.373,1014.074,0,0,0,0,10.07,10.59,14.49,"NAN","213IN-SITU AT200 201000",65.10009,12.05263,13508.02,17945.97,10.58141,11.66488,1.00769,0.938705,74.03509,317.4897,317.5327,0.0588,0,0.0004355556,0,264.1,300,0.75,0.14,0.4372778,0.3
"2024-11-18 20:15:00",118692,"NAN",0,0,10.01,92.9,92.9,1.122987,0.1832469,2.595989,1014.537,1014.13,0,0,0,0,10.09,10.6,14.5,"NAN","213IN-SITU AT200 201000",64.81141,12.04927,13509.3,17949.2,10.58338,11.66698,1.007686,0.934574,74.07509,317.5592,317.5569,0.784,0,0.1277267,0,291.2556,294,0.9,0.17,0.4246111,0.32
"2024-11-18 20:30:00",118693,"NAN",0,0,9.45,94.7,94.7,1.103171,0.1298378,2.456437,1014.537,1014.331,0,0,0,0,10.12,10.59,14.49,"NAN","213IN-SITU AT200 201000",64.52329,12.04692,13507.25,17947.54,10.58226,11.6659,1.007692,0.930177,74.03237,324.1372,324.5782,1.1172,0,0.3100066,0.8624,318.3556,309,1.1,0.03,0.5403333,0.75
"2024-11-18 20:45:00",118694,"NAN",0,0,9.3,96.6,96.6,1.14547,0.08701005,2.52629,1014.619,1014.454,0,0,0,0,10.16,10.6,14.49,"NAN","213IN-SITU AT200 201000",64.15602,12.04475,13507.65,17949.07,10.58318,11.66689,1.007692,0.925186,74.03958,334.3041,348.4991,0.686,0,0.1320822,0,280.1667,93,0.74,0.02,0.3958333,0.3
"2024-11-18 21:00:00",118695,"NAN",0,0,9.58,97.1,97.1,1.173254,0.07524665,2.595989,1014.701,1014.407,0,0,0,0,10.18,10.6,14.49,"NAN","213IN-SITU AT200 201000",63.82062,12.04193,13513.53,17958.16,10.58891,11.6728,1.007693,0.922147,74.04129,344.7403,348.7897,0.7644,0,0.04518889,0.098,255.6722,300,0.91,0.04,0.3055,0.49
"2024-11-18 21:15:00",118696,"NAN",0,0,10.05,94.4,94.4,1.177352,0.1529087,2.717592,1014.619,1014.354,0,0,0,0,10.2,10.6,14.49,"NAN","213IN-SITU AT200 201000",63.58359,12.03912,13508.87,17953.25,10.5857,11.66961,1.0077,0.914796,73.99131,311.5733,209.3561,0.8036,0,0.1862,0,279.5945,101,0.94,0.01,0.4438888,0.01
"2024-11-18 21:30:00",118697,"NAN",0,0,10.32,93.6,93.6,1.188606,0.1796148,2.78687,1014.619,1014.282,0,0,0,0,10.23,10.6,14.49,"NAN","213IN-SITU AT200 201000",63.11473,12.03748,13513.28,17959.86,10.58987,11.67391,1.007702,0.909785,73.97994,263.7162,232.6717,0.588,0,0.04725777,0,280.6555,215,0.72,0.04,0.3478333,0.33
"2024-11-18 21:45:00",118698,"NAN",0,0,10.58,92.6,92.6,1.184093,0.2091028,2.812809,1014.537,1014.357,0,0,0,0,10.26,10.61,14.49,"NAN","213IN-SITU AT200 201000",62.79107,12.0354,13517.26,17966.09,10.5938,11.67796,1.007703,0.90524,73.98207,271.0788,342.7852,0.4704,0,0.03266666,0,239.9556,312,0.75,0.02,0.2556666,0.19
"2024-11-18 22:00:00",118699,"NAN",0,0,10.62,93.3,93.3,1.19675,0.187648,2.821222,1014.364,1014.192,0,0,0,0,10.29,10.6,14.48,"NAN","213IN-SITU AT200 201000",62.44887,12.03458,13518.28,17967.82,10.59488,11.67908,1.007706,0.902893,73.96177,340.5517,322.9261,0.5292,0,0.02754889,0.1764,232.0167,323,0.75,0.01,0.2665,0.42
"2024-11-18 22:15:00",118700,"NAN",0,0,10.83,91.4,91.4,1.19274,0.2494408,2.889964,1014.434,1014.166,0,0,0,0,10.31,10.6,14.48,"NAN","213IN-SITU AT200 201000",62.17538,12.03377,13528.27,17981.48,10.60358,11.68796,1.007707,0.896574,73.94975,243.0764,350.9299,0.7252,0,0.1231533,0,290.3778,258,0.9,0.09,0.4312222,0.19
"2024-11-18 22:30:00",118701,"NAN",0,0,11.31,88,88,1.223935,0.3748569,3.129899,1014.33,1014.052,0,0,0,0,10.34,10.6,14.47,"NAN","213IN-SITU AT200 201000",61.94516,12.03404,13521.95,17972.95,10.59814,11.68242,1.007709,0.893954,73.93385,253.8234,326.948,1.2348,0,0.2218067,0,244.2833,20,1.42,0.04,0.5102777,0.21
"2024-11-18 22:45:00",118702,"NAN",0,0,11.89,87.4,87.4,1.231055,0.4016875,3.180289,1014.541,1014.291,0,0,0,0,10.38,10.63,14.49,"NAN","213IN-SITU AT200 201000",61.67465,12.03386,13532.28,17986.76,10.60695,11.69139,1.007714,0.888646,73.8972,239.5622,267.7133,1.274,0,0.1372,0,244.1833,79,1.82,0,0.4187778,0.22
"2024-11-18 23:00:00",118703,"NAN",0,0,13.21,74.85,74.85,1.216138,0.9358594,3.721585,1014.682,1014.385,0,0,0,0,10.39,10.63,14.48,"NAN","213IN-SITU AT200 201000",61.4397,12.03458,13538.84,17995.15,10.61233,11.69685,1.00771,0.885446,73.92528,295.5784,327.1049,1.568,0,0.6685777,0.9408,295.9,325,1.83,0.02,0.8690555,1.12
"2024-11-18 23:15:00",118704,"NAN",0,0,14.54,73.48,73.48,1.214734,1.004323,3.787419,1014.471,1014.331,0,0,0,0,10.4,10.63,14.47,"NAN","213IN-SITU AT200 201000",61.2325,12.03503,13536.65,17992.04,10.61035,11.69482,1.007713,0.882208,73.89496,294.4016,269.7585,1.4504,0,0.2885556,0,291.3389,277,1.67,0.01,0.5663333,0.2
"2024-11-18 23:30:00",118705,"NAN",0,0,13.84,78.97,78.97,1.173493,0.7113601,3.382489,1014.785,1014.424,0,0,0,0,10.42,10.63,14.47,"NAN","213IN-SITU AT200 201000",61.00063,12.03658,13537.36,17992.27,10.61054,11.69498,1.007719,0.87927,73.84583,274.7107,325.0335,1.3328,0,0.2055822,0,245.55,257,1.87,0.02,0.4536111,0.43
"2024-11-18 23:45:00",118706,"NAN",0,0,13.04,76.07,76.07,1.181887,0.8498638,3.551668,1014.538,1014.461,0,0,0,0,10.44,10.63,14.45,"NAN","213IN-SITU AT200 201000",60.92865,12.03812,13546.09,18003.17,10.61755,11.70206,1.007722,0.876622,73.81413,297.3454,302.1841,1.9404,0,0.6717355,0,296.4778,301,2.55,0.09,0.9116111,0.88
"2024-11-19 00:00:00",118707,"NAN",0,0,13.06,81.3,81.3,1.178201,0.616577,3.289267,1014.304,1014.099,0,0,0,0,10.46,10.64,14.45,"NAN","213IN-SITU AT200 201000",60.74145,12.03939,13549.91,18007.66,10.62045,11.70498,1.007718,0.874939,73.84221,270.2759,281.7865,1.176,0,0.3590066,0.5488,273.7556,300,1.28,0.1,0.5973333,0.65
"2024-11-19 00:15:00",118708,"NAN",0,0,12.96,78.32,78.32,1.195326,0.7553017,3.483914,1014.122,1013.844,0,0,0,0,10.48,10.64,14.45,"NAN","213IN-SITU AT200 201000",60.50594,12.04129,13548.71,18005.2,10.61893,11.70338,1.007724,0.872071,73.79209,263.8828,248.6178,1.2936,0,0.3661933,0.4312,265.5667,255,1.45,0.03,0.6065,0.4
"2024-11-19 00:30:00",118709,"NAN",0,0,13.1,79.41,79.41,1.195921,0.7068418,3.433215,1014.125,1013.82,0,0,0,0,10.49,10.65,14.46,"NAN","213IN-SITU AT200 201000",60.43189,12.04292,13558.44,18017.38,10.62675,11.7113,1.007722,0.870078,73.80064,301.5616,7.067451,1.1368,0,0.5228844,0.392,301.8389,3,1.48,0.14,0.7628888,0.47
"2024-11-19 00:45:00",118710,"NAN",0,0,13.25,77.6,77.6,1.211039,0.7991561,3.568427,1014.125,1013.798,0,0,0,0,10.49,10.65,14.45,"NAN","213IN-SITU AT200 201000",60.1728,12.04493,13562.79,18022.25,10.62992,11.71446,1.007726,0.866887,73.76262,307.0442,340.0116,1.5484,0,0.8372466,1.1564,316.0611,334,1.86,0.31,1.024055,1.44
"2024-11-19 01:00:00",118711,"NAN",0,0,13.96,74.3,74.3,1.185523,0.9388136,3.652907,1014.134,1013.846,0,0,0,0,10.52,10.67,14.46,"NAN","213IN-SITU AT200 201000",60.07472,12.047,13564.85,18024.04,10.63111,11.71563,1.00773,0.865489,73.7276,312.4682,314.7492,2.058,0.2156,0.8492243,0.4312,313.6611,315,2.49,0.41,1.007722,0.68
"2024-11-19 01:15:00",118712,"NAN",0,0,14.09,71.98,71.98,1.163815,1.037608,3.703176,1014.292,1013.937,0,0,0,0,10.53,10.67,14.45,"NAN","213IN-SITU AT200 201000",59.92229,12.049,13567.95,18027.25,10.63321,11.71771,1.007732,0.863161,73.70381,311.1631,319.7557,1.4896,0,0.6890488,0.882,307.9445,312,1.92,0.28,0.8772222,1.23
"2024-11-19 01:30:00",118713,"NAN",0,0,13.4,76.48,76.48,1.162175,0.8154665,3.467323,1014.462,1014.118,0,0,0,0,10.54,10.68,14.46,"NAN","213IN-SITU AT200 201000",59.7957,12.05127,13571,18030.26,10.6352,11.71967,1.007733,0.861111,73.68405,300.3098,325.8107,1.4308,0,0.757431,0.686,302.5444,308,1.68,0.08,0.9411111,0.89
"2024-11-19 01:45:00",118714,"NAN",0,0,13.37,73.96,73.96,1.154233,0.929336,3.568723,1014.627,1014.401,0,0,0,0,10.55,10.68,14.45,"NAN","213IN-SITU AT200 201000",59.6851,12.05354,13570.29,18028.28,10.634,11.71838,1.007734,0.859372,73.66829,285.3344,318.1145,2.3128,0.3724,0.9189132,0.7644,292.4944,309,2.25,0.35,1.086722,1.33
"2024-11-19 02:00:00",118715,"NAN",0,0,13.34,74.44,74.44,1.136168,0.8907168,3.484311,1014.792,1014.361,0,0,0,0,10.55,10.68,14.44,"NAN","213IN-SITU AT200 201000",59.56161,12.05627,13578.67,18038.16,10.64038,11.7248,1.007737,0.857478,73.63931,301.55,5.712185,1.8424,0.0392,0.8378999,0.4116,304.1945,347,2.43,0.42,1.013667,0.59
"2024-11-19 02:15:00",118716,"NAN",0,0,13.18,74.77,74.77,1.121037,0.8617292,3.416127,1014.202,1014.303,0,0,0,0,10.56,10.69,14.44,"NAN","213IN-SITU AT200 201000",59.54625,12.05788,13581.27,18040.88,10.64216,11.72657,1.00774,0.858092,73.60951,309.502,345.3332,1.4504,0,0.5141733,0,268.5111,335,1.69,0.09,0.6918333,0.43
"2024-11-19 02:30:00",118717,"NAN",0,0,12.69,78.39,78.39,1.121409,0.6997212,3.237932,1014.213,1014.078,0.001,0,0,0,10.57,10.7,14.45,"NAN","213IN-SITU AT200 201000",59.348,12.06043,13584.68,18044.23,10.64437,11.72875,1.00774,0.854833,73.60209,293.545,249.5661,1.0192,0,0.3107689,0,272.9,244,1.44,0.04,0.5604444,0.53
"2024-11-19 02:45:00",118718,"NAN",0,0,11.16,84.8,84.8,1.091409,0.4308745,2.835806,1014.584,1014.299,0,0,0,0,10.58,10.7,14.45,"NAN","213IN-SITU AT200 201000",59.24682,12.06306,13593.79,18055.13,10.6514,11.73583,1.007743,0.853721,73.5672,248.6915,287.2273,0.9604,0,0.3669555,0.6272,246.8389,276,1.12,0.04,0.5425555,0.79
"2024-11-19 03:00:00",118719,"NAN",0,0,10.78,86,86,1.089069,0.3894859,2.77587,1014.852,1014.424,0,0,0,0,10.58,10.7,14.45,"NAN","213IN-SITU AT200 201000",59.22094,12.06534,13595.01,18055.71,10.65183,11.73621,1.007743,0.851583,73.56745,227.5641,324.543,1.0192,0,0.4044133,0,253.05,238,1.13,0.15,0.5641111,0.2
"2024-11-19 03:15:00",118720,"NAN",0,0,10.4,85.8,85.8,1.08463,0.3938601,2.768898,1014.592,1014.406,0,0,0,0,10.59,10.72,14.46,"NAN","213IN-SITU AT200 201000",59.03366,12.06769,13595.88,18055.79,10.65194,11.73626,1.007745,0.850543,73.54319,120.6477,199.6854,0.5488,0,0.02950889,0,205.1555,194,0.82,0.01,0.2847778,0.13
"2024-11-19 03:30:00",118721,"NAN",0,0,10.49,83.1,83.1,1.069618,0.4811094,2.838616,1014.942,1014.502,0,0,0,0,10.59,10.73,14.46,"NAN","213IN-SITU AT200 201000",58.9807,12.07023,13602.64,18063.6,10.657,11.74134,1.007747,0.849433,73.5175,284.5574,342.9033,0.9604,0,0.2304089,0.8428,277.0333,328,1.22,0.04,0.4457222,0.88
"2024-11-19 03:45:00",118722,"NAN",0,0,10.91,80.3,80.3,1.043954,0.5653428,2.873236,1014.864,1014.6,0,0,0,0,10.57,10.72,14.45,"NAN","213IN-SITU AT200 201000",58.90172,12.07212,13604.46,18065.15,10.65805,11.74235,1.007749,0.848188,73.49609,249.4185,183.7644,0.9015999,0,0.2341111,0.784,244.6833,171,1.25,0.01,0.5103333,1.05
"2024-11-19 04:00:00",118723,"NAN",0,0,11.22,79.91,79.91,1.052868,0.5874879,2.924968,1015.11,1014.771,0,0,0,0,10.57,10.73,14.45,"NAN","213IN-SITU AT200 201000",58.79943,12.07458,13609.17,18070.28,10.66139,11.74568,1.00775,0.847165,73.47874,225.2713,286.0579,0.8231999,0,0.2611156,0.1764,261.6444,308,1,0.03,0.4811111,0.67
"2024-11-19 04:15:00",118724,"NAN",0,0,10.82,78.41,78.41,1.047228,0.6425192,2.976598,1015.273,1014.773,0,0,0,0,10.57,10.74,14.45,"NAN","213IN-SITU AT200 201000",58.73715,12.07702,13614.07,18075.67,10.6649,11.74919,1.007751,0.846168,73.46918,154.3514,295.3793,0.7448,0,0.1138978,0,220.1833,278,0.91,0.01,0.3506111,0.24
"2024-11-19 04:30:00",118725,"NAN",0,0,11.11,80.1,80.1,1.045146,0.5766221,2.8905,1015.11,1014.99,0.001,0,0,0,10.57,10.75,14.46,"NAN","213IN-SITU AT200 201000",58.65718,12.07948,13616.34,18077.56,10.66617,11.75042,1.007753,0.845397,73.44235,214.5671,287.4864,0.6468,0,0.1159667,0,239.3833,319,0.93,0.06,0.379,0.52
"2024-11-19 04:45:00",118726,"NAN",0,0,10.74,80.7,80.7,1.022942,0.5362226,2.778218,1015.028,1014.867,0,0,0,0,10.57,10.76,14.46,"NAN","213IN-SITU AT200 201000",58.60877,12.08157,13621.67,18083.67,10.67013,11.75438,1.007756,0.843616,73.41297,237.9576,210.1309,0.49,0,0.05912666,0,216.8556,256,0.8,0.03,0.3219444,0.36
"2024-11-19 05:00:00",118727,"NAN",0,0,10.46,77.46,77.46,1.015906,0.6554191,2.907738,1014.946,1014.691,0,0,0,0,10.57,10.77,14.46,"NAN","213IN-SITU AT200 201000",58.52437,12.08419,13624.04,18085.61,10.67144,11.75565,1.007755,0.842873,73.41201,152.8663,154.1783,0.9015999,0,0.2795178,0.6272,150.5389,141,1.26,0.03,0.4887222,0.89
"2024-11-19 05:15:00",118728,"NAN",0,0,11.41,74.12,74.12,1.028556,0.8081574,3.122424,1014.946,1014.759,0,0,0,0,10.56,10.77,14.46,"NAN","213IN-SITU AT200 201000",58.48275,12.08681,13629.68,18091.89,10.67553,11.75973,1.007757,0.842252,73.38865,106.1348,80.91455,2.4108,0,0.5261511,1.764,116.5611,73,2.27,0.02,0.7227222,2.12
"2024-11-19 05:30:00",118729,"NAN",0,0,12.07,75.89,75.89,1.046072,0.7465972,3.09674,1015.028,1014.847,0,0,0,0,10.55,10.78,14.46,"NAN","213IN-SITU AT200 201000",58.40431,12.08827,13628.68,18089.91,10.6743,11.75844,1.00776,0.840598,73.35948,83.50087,90.26016,2.9008,0,0.9855532,0.5292,89.44444,82,2.66,0.23,1.098889,0.52
"2024-11-19 05:45:00",118730,"NAN",0,0,11.77,76.3,76.3,1.051712,0.7339252,3.09674,1015.028,1014.741,0,0,0.007,0,10.53,10.77,14.45,"NAN","213IN-SITU AT200 201000",58.33406,12.09071,13635.75,18098.16,10.67964,11.76381,1.007758,0.840473,73.37232,84.35217,73.21532,2.1364,0,0.5082933,0,90.26111,206,2.47,0.03,0.6802222,0.12
"2024-11-19 06:00:00",118731,"NAN",0,0,11.74,73.57,73.57,1.018688,0.8229316,3.113865,1015.192,1014.813,0,0,0,0,10.54,10.79,14.46,"NAN","213IN-SITU AT200 201000",58.26716,12.09317,13634.3,18095.11,10.67776,11.76182,1.007763,0.839189,73.32103,77.72039,79.89767,2.7244,0,0.9414533,0.9211999,76.44444,72,2.74,0.09,1.069111,1.14
"2024-11-19 06:15:00",118732,"NAN",0,0,11.6,76.57,76.57,1.018018,0.6933019,2.959398,1015.437,1015.058,0,0,0,0,10.53,10.8,14.45,"NAN","213IN-SITU AT200 201000",58.24031,12.0948,13638.88,18100.44,10.68121,11.76529,1.007762,0.83864,73.32614,88.97063,118.6117,2.3716,0,0.6845844,0.4116,88.92778,98,2.35,0.12,0.7978333,0.57
"2024-11-19 06:30:00",118733,"NAN",0,0,11.18,76.64,76.64,1.018925,0.6912834,2.959398,1015.601,1015.208,0.151,0.001,0.263,0,10.51,10.79,14.44,"NAN","213IN-SITU AT200 201000",58.20352,12.09742,13649.77,18113.7,10.68974,11.7739,1.007765,0.837846,73.29463,88.91266,88.63799,2.352,0,0.7604799,0.686,93.87222,87,2.62,0.03,0.8692222,0.6
"2024-11-19 06:45:00",118734,"NAN",0,0,11.07,78.34,78.34,1.022809,0.625897,2.89028,1015.592,1015.318,1.884,0.01,2.195,0,10.51,10.8,14.44,"NAN","213IN-SITU AT200 201000",58.16006,12.09942,13644.65,18105.99,10.68487,11.76889,1.007769,0.836957,73.25513,103.0419,120.5224,1.4308,0,0.5865844,0.0196,103.0333,122,1.91,0.13,0.6987222,0.67
"2024-11-19 07:00:00",118735,"NAN",0,0,10.81,78.21,78.21,1.016439,0.6260849,2.873127,1015.76,1015.363,7.641,0.041,10.63,0,10.5,10.8,14.44,"NAN","213IN-SITU AT200 201000",58.10282,12.10088,13645.28,18106.15,10.68501,11.769,1.007771,0.836333,73.23277,126.0326,131.3457,1.7052,0,0.5192911,0.7644,128.6111,144,2.07,0.24,0.6400555,0.74
"2024-11-19 07:15:00",118736,"NAN",0,0,10.8,78.58,78.58,1.009821,0.6060686,2.830072,1015.927,1015.529,22.41,0.121,28.88,0,10.49,10.81,14.45,"NAN","213IN-SITU AT200 201000",58.17055,12.10304,13652.11,18114.22,10.69023,11.77424,1.007767,0.835688,73.25867,214.8345,151.3211,0.7252,0,0.1839133,0.2548,158.9278,143,0.83,0.04,0.3943333,0.35
"2024-11-19 07:30:00",118737,"NAN",0,0,10.23,85.3,85.3,1.025573,0.3798627,2.578578,1016.337,1015.804,54.02,0.292,60.11,0,10.46,10.81,14.45,"NAN","213IN-SITU AT200 201000",58.03596,12.10514,13656.75,18119.41,10.69361,11.77762,1.007772,0.835621,73.21191,253.2367,294.5803,0.8624,0,0.3095711,0.3136,251.4889,273,1.02,0.12,0.5578889,0.53
"2024-11-19 07:45:00",118738,"NAN",0,0,9.79,86.1,86.1,1.068664,0.3766082,2.700249,1016.174,1015.911,93.8,0.507,109.9,0,10.43,10.81,14.45,"NAN","213IN-SITU AT200 201000",57.93393,12.10613,13666.61,18132.04,10.7017,11.78582,1.007773,0.834353,73.20251,262.3338,239.0393,0.5292,0,0.1463467,0.3528,252.6,237,0.73,0.03,0.3670556,0.49
"2024-11-19 08:00:00",118739,"NAN",0,0,10.8,84.1,84.1,1.135271,0.4799094,3.017547,1016.012,1015.765,159.2,0.86,184.9,0,10.42,10.85,14.47,"NAN","213IN-SITU AT200 201000",57.92274,12.10794,13666.64,18131.25,10.70125,11.78531,1.007773,0.834245,73.19435,229.721,354.2064,0.588,0,0.1619178,0.4116,261.5333,309,0.82,0.04,0.3875,0.46
"2024-11-19 08:15:00",118740,"NAN",0,0,12.05,70.28,70.28,1.030502,0.9902856,3.331805,1016.105,1015.709,217,1.172,252.5,0,10.4,10.86,14.48,"NAN","213IN-SITU AT200 201000",57.88063,12.11021,13670.24,18134.99,10.7037,11.78774,1.007776,0.833843,73.16882,151.8552,352.1247,1.176,0,0.43708,0,123.9389,337,1.32,0.03,0.6207778,0.41
"2024-11-19 08:30:00",118741,"NAN",0,0,12.64,67.14,67.14,0.9712088,1.077929,3.280247,1015.92,1015.771,139,0.75,171,0,10.38,10.83,14.45,"NAN","213IN-SITU AT200 201000",57.84223,12.11183,13670.22,18134.21,10.70324,11.78724,1.007779,0.834264,73.13357,73.63545,103.0579,2.4892,0,1.051104,1.7248,63.76111,78,2.9,0.14,1.144611,1.46
"2024-11-19 08:45:00",118742,"NAN",0,0,12.57,61.82,61.82,0.9104027,1.27832,3.348179,1016.08,1015.732,160.3,0.866,204.8,0,10.39,10.81,14.41,"NAN","213IN-SITU AT200 201000",57.80728,12.11302,13678.09,18144.11,10.7096,11.79367,1.007779,0.832301,73.13362,85.28842,87.08311,2.2344,0.0588,1.041304,1.2152,82.25,78,2.48,0.09,1.184556,1.41
"2024-11-19 09:00:00",118743,"NAN",0,0,12.97,60.22,60.22,0.9128979,1.375808,3.458385,1015.916,1015.875,257.9,1.393,321.5,0,10.39,10.84,14.44,"NAN","213IN-SITU AT200 201000",57.75334,12.11437,13676.74,18141.69,10.7081,11.7921,1.007779,0.83199,73.12356,65.89438,102.9361,2.352,0.4508,1.27596,0.8624,58.66667,121,2.87,0.45,1.395,0.64
"2024-11-19 09:15:00",118744,"NAN",0,0,13.21,60.25,60.25,0.9072859,1.364499,3.43284,1016.156,1015.868,285.9,1.544,356.5,0,10.37,10.85,14.46,"NAN","213IN-SITU AT200 201000",57.73213,12.11565,13683,18149.41,10.71306,11.79711,1.007785,0.831679,73.07232,72.09484,71.5196,2.6852,0.4312,1.467931,1.2152,65.86111,65,2.68,0.58,1.537111,1.43
"2024-11-19 09:30:00",118745,"NAN",0,0,13.51,58.75,58.75,0.9082372,1.45751,3.533006,1015.696,1015.893,305.5,1.65,382.7,0,10.35,10.84,14.45,"NAN","213IN-SITU AT200 201000",57.70029,12.1171,13684.42,18150.62,10.71388,11.7979,1.007785,0.830611,73.07403,71.39031,120.7364,2.5872,0,1.254291,1.2348,60.95,112,2.9,0.25,1.360333,1.31
"2024-11-19 09:45:00",118746,"NAN",0,0,13.74,57.18,57.18,0.899625,1.541611,3.599799,1015.833,1015.688,351,1.895,434.8,0,10.33,10.83,14.43,"NAN","213IN-SITU AT200 201000",57.64779,12.11791,13688.7,18155.92,10.71729,11.80135,1.007784,0.830212,73.07456,103.2905,84.16514,2.744,0.0784,1.306775,1.2152,97.62222,82,2.97,0.31,1.415111,1.25
"2024-11-19 10:00:00",118747,"NAN",0,0,13.65,57.99,57.99,0.8924313,1.4767,3.515334,1015.665,1015.744,319.2,1.724,394.2,0,10.33,10.82,14.41,"NAN","213IN-SITU AT200 201000",57.61483,12.11964,13692.6,18160.31,10.72014,11.8042,1.007784,0.829309,73.06878,109.3072,99.79702,2.8616,0,1.481433,0.8231999,105.75,100,2.99,0.03,1.605222,0.93
"2024-11-19 10:15:00",118748,"NAN",0,0,13.36,57.58,57.58,0.8627738,1.44801,3.413791,1015.501,1015.541,195.9,1.058,247.5,0,10.35,10.82,14.4,"NAN","213IN-SITU AT200 201000",57.57931,12.12054,13695.12,18163.23,10.72203,11.8061,1.007791,0.829204,73.01554,117.8067,146.4285,2.6656,0,1.2103,1.078,114.4889,152,2.62,0.31,1.344778,1.04
