"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-06-04 15:00:00",137679,"NAN",0,0,26.32,67.99,67.99,2.323914,2.095705,6.546993,1020.968,1021.041,619.8,3.347,1116,0,15.03,14.11,12.11,35.39,"213IN-SITU AT200 201000",47.56838,13.84743,13858.3,17609.34,10.40926,11.44607,1.00729,0.681345,72.15403,147.5986,90.61877,4.704,0,1.719464,2.1952,143.7222,78,4.78,0.11,1.853111,2.1
"2025-06-04 15:15:00",137680,"NAN",0,0,26.19,67.51,67.51,2.252496,2.097106,6.455173,1020.968,1020.957,589.9,3.186,1065,0,15.11,14.12,12.12,33.97,"213IN-SITU AT200 201000",47.55998,13.84663,13856.39,17607.26,10.40791,11.44472,1.007288,0.681082,72.16696,160.1993,138.4198,5.3312,0,2.021522,2.6068,155.2167,133,5.34,0.04,2.2005,2.68
"2025-06-04 15:30:00",137681,"NAN",0,0,26.03,67.99,67.99,2.27758,2.071218,6.470495,1020.968,1020.934,549.2,2.966,992,0,15.17,14.13,12.12,32.74,"213IN-SITU AT200 201000",47.48381,13.84528,13856.56,17608.04,10.40838,11.44522,1.00729,0.680381,72.15505,150.2104,157.4338,4.8804,0.2352,1.988747,1.862,147.3722,152,5.24,0.37,2.131833,2.05
"2025-06-04 15:45:00",137682,"NAN",0,0,25.95,67.44,67.44,2.241158,2.096512,6.439841,1020.968,1020.87,506.5,2.735,913,0,15.23,14.13,12.12,31.74,"213IN-SITU AT200 201000",47.4391,13.84447,13855.91,17607.56,10.40806,11.44491,1.007286,0.680146,72.19199,146.9547,114.6886,4.2924,0.196,2.224926,1.0192,144.9167,117,4.71,0.21,2.330167,1.95
"2025-06-04 16:00:00",137683,"NAN",0,0,25.78,67.34,67.34,2.265008,2.118108,6.485811,1020.804,1020.894,465,2.511,838,0,15.29,14.14,12.13,30.75,"213IN-SITU AT200 201000",47.45886,13.8434,13858.5,17611.31,10.41044,11.44735,1.007291,0.67957,72.15544,150.8908,117.8576,4.508,0.0196,1.954664,2.0384,146.6389,110,4.98,0.2,2.118944,2.55
"2025-06-04 16:15:00",137684,"NAN",0,0,25.55,69.76,69.76,2.276364,1.926419,6.370754,1020.722,1020.777,418.2,2.258,751.1,0,15.32,14.12,12.11,30.24,"213IN-SITU AT200 201000",47.39167,13.84206,13849.64,17600.62,10.40356,11.4404,1.007289,0.679753,72.17621,162.9556,270.7677,5.3312,0.0196,1.949111,0.882,155.9111,248,5.36,0.2,2.099444,0.75
"2025-06-04 16:30:00",137685,"NAN",0,0,25.63,67.65,67.65,2.229864,2.073421,6.409156,1020.722,1020.721,374.2,2.021,670.4,0,15.37,14.13,12.11,29.71,"213IN-SITU AT200 201000",47.37792,13.84099,13854.41,17607.15,10.40772,11.44465,1.007291,0.679482,72.16369,162.6896,30.40784,3.332,0,1.169249,0.1764,171.5611,37,3.54,0.09,1.421833,0.59
"2025-06-04 16:45:00",137686,"NAN",0,0,25.62,67.85,67.85,2.2007,2.040559,6.347689,1020.722,1020.751,336.7,1.818,605.1,0,15.41,14.14,12.12,29.14,"213IN-SITU AT200 201000",47.3992,13.84019,13853.28,17606.06,10.407,11.44394,1.007289,0.679176,72.17967,144.8684,132.2753,4.0572,0,1.3867,1.7052,144.7222,135,3.93,0.16,1.604444,2.62
"2025-06-04 17:00:00",137687,"NAN",0,0,25.19,67.85,67.85,2.156529,2.015802,6.270675,1020.722,1020.772,296.7,1.602,535,0,15.46,14.14,12.12,28.17,"213IN-SITU AT200 201000",47.38291,13.83902,13849.56,17601.83,10.40427,11.44119,1.007291,0.678198,72.17089,155.5426,128.2597,4.9588,0,1.459764,2.4696,151.6889,126,4.88,0.07,1.697111,2.27
"2025-06-04 17:15:00",137688,"NAN",0,0,24.95,70.17,70.17,2.203142,1.856706,6.22437,1020.641,1020.725,253.8,1.37,456.7,0,15.52,14.15,12.13,27.03,"213IN-SITU AT200 201000",47.36167,13.83778,13852.51,17606.11,10.40699,11.44397,1.007289,0.678657,72.1899,147.9613,153.4665,4.3708,0.0784,1.741133,1.5092,144.0389,167,4.5,0.35,1.905167,1.33
"2025-06-04 17:30:00",137689,"NAN",0,0,24.66,72.66,72.66,2.235258,1.680747,6.147036,1020.477,1020.695,213.4,1.152,382.9,0,15.57,14.16,12.12,25.88,"213IN-SITU AT200 201000",47.37795,13.83697,13851.16,17604.73,10.40609,11.44307,1.007287,0.678903,72.20522,162.0173,130.3885,4.9,0,1.913178,2.3324,155.1056,128,5.4,0.05,2.044389,2.49
"2025-06-04 17:45:00",137690,"NAN",0,0,24.46,74.63,74.63,2.268117,1.547478,6.100539,1020.641,1020.728,172.5,0.932,312.3,0,15.6,14.14,12.1,24.91,"213IN-SITU AT200 201000",47.38628,13.83589,13850.36,17604.18,10.40571,11.44271,1.00729,0.680579,72.18553,145.3978,157.8934,3.9984,0,1.475771,1.1564,141.0389,143,3.96,0.04,1.642055,1.56
"2025-06-04 18:00:00",137691,"NAN",0,0,24.09,75.93,75.93,2.242801,1.442262,5.992407,1020.746,1020.874,105.2,0.568,203.8,0,15.65,14.16,12.11,23.95,"213IN-SITU AT200 201000",47.4127,13.83455,13848.09,17601.87,10.4042,11.44122,1.007294,0.679089,72.15762,152.7434,146.9657,3.6848,0.0196,1.405864,1.568,150.9833,147,3.74,0.11,1.577556,1.79
"2025-06-04 18:15:00",137692,"NAN",0,0,23.68,77.54,77.54,2.2488,1.330467,5.923069,1020.692,1020.942,72.98,0.394,143,0,15.69,14.16,12.1,22.75,"213IN-SITU AT200 201000",47.4127,13.83392,13847.61,17601.52,10.40396,11.44099,1.007289,0.678394,72.20306,152.5875,167.9493,2.7048,0,1.044027,0.8036,151.9444,179,3.12,0.11,1.199222,0.97
"2025-06-04 18:30:00",137693,"NAN",0,0,23.5,78.91,78.91,2.284285,1.247995,5.916122,1020.723,1020.95,77.15,0.417,133.8,0,15.73,14.16,12.09,22.04,"213IN-SITU AT200 201000",47.44803,13.8325,13851.61,17607.21,10.40758,11.44469,1.007287,0.679789,72.21788,133.9437,150.7326,2.3716,0,0.7786644,0.2352,133.8944,131,2.25,0.13,0.902611,0.45
"2025-06-04 18:45:00",137694,"NAN",0,0,23.27,81,81,2.286419,1.109143,5.822459,1020.646,1020.936,41.34,0.223,80.9,0,15.77,14.19,12.11,21.19,"213IN-SITU AT200 201000",47.49719,13.83178,13847.9,17602.81,10.40474,11.44182,1.007287,0.679987,72.22512,133.7737,88.45647,1.862,0,0.4894556,0,139.85,310,2.16,0.03,0.6578889,0.33
"2025-06-04 19:00:00",137695,"NAN",0,0,22.85,83.7,83.7,2.296086,0.9324827,5.712667,1020.565,1020.879,27.96,0.151,50.17,0,15.79,14.18,12.09,20.12,"213IN-SITU AT200 201000",47.55675,13.83053,13845.95,17600.87,10.40348,11.44056,1.007287,0.680709,72.22451,144.9616,204.6406,1.8424,0,0.5199444,0.784,141.2444,208,2.53,0.14,0.6900555,0.56
"2025-06-04 19:15:00",137696,"NAN",0,0,22.54,84.9,84.9,2.300986,0.8552772,5.66548,1020.484,1020.781,15.84,0.086,24.28,0,15.83,14.19,12.09,19.31,"213IN-SITU AT200 201000",47.54425,13.82945,13854.14,17611.73,10.41041,11.44762,1.00729,0.681392,72.2085,132.6825,104.3285,1.7836,0,0.5416133,0.3528,128.8056,87,2.13,0.07,0.6840556,0.32
"2025-06-04 19:30:00",137697,"NAN",0,0,22.08,87.7,87.7,2.289788,0.679414,5.523846,1020.497,1020.85,4.259,0.023,6.366,0,15.85,14.19,12.08,18.41,"213IN-SITU AT200 201000",47.58315,13.82945,13848.41,17604.46,10.40575,11.4429,1.00729,0.68117,72.20993,185.9202,74.08676,0.882,0,0.1862,0.4704,169.8889,72,1.22,0.04,0.4178333,1
"2025-06-04 19:45:00",137698,"NAN",0,0,21.58,89.9,89.9,2.288967,0.5492499,5.429095,1020.917,1020.811,0.463,0.002,0.795,0,15.88,14.21,12.09,17.41,"213IN-SITU AT200 201000",47.57804,13.82821,13848.32,17604.87,10.40599,11.44316,1.00729,0.681345,72.21207,156.1435,57.87695,1.0976,0,0.1931689,0.2744,148.6167,44,1.18,0.05,0.4626111,0.45
"2025-06-04 20:00:00",137699,"NAN",0,0,21.19,91.5,91.5,2.283102,0.4534626,5.350591,1020.542,1020.792,0.001,0,0,0,15.9,14.21,12.09,16.71,"213IN-SITU AT200 201000",47.60923,13.82731,13849.21,17606.38,10.40694,11.44415,1.007287,0.681651,72.23405,88.77206,6.968919,1.5876,0,0.1307755,0,174.3611,28,1.57,0.02,0.3873889,0.49
"2025-06-04 20:15:00",137700,"NAN",0,0,20.81,92.4,92.4,2.229605,0.3961896,5.22374,1020.731,1020.879,0,0,0,0,15.93,14.24,12.1,16.24,"213IN-SITU AT200 201000",47.63203,13.82668,13847.57,17604.57,10.40576,11.44297,1.007289,0.681812,72.2209,154.4759,185.3145,0.6664,0,0.07458889,0,161.2611,274,0.85,0.01,0.2898889,0.01
"2025-06-04 20:30:00",137701,"NAN",0,0,20.23,96.4,96.4,2.2575,0.1855596,5.11181,1020.817,1020.965,0,0,0,0,15.93,14.24,12.1,15.63,"213IN-SITU AT200 201000",47.60459,13.82588,13847.13,17604.35,10.4056,11.44283,1.007291,0.681651,72.20726,177.8446,149.5014,0.1764,0,0.002395555,0,184.9833,156,0.61,0.02,0.2318333,0.61
"2025-06-04 20:45:00",137702,"NAN",0,0,19.85,97.5,97.5,2.216465,0.1269451,4.999368,1020.9,1020.955,0,0,0.007,0,15.95,14.26,12.11,15.03,"213IN-SITU AT200 201000",47.63212,13.82542,13843.93,17600.48,10.40312,11.44031,1.00729,0.682557,72.22065,145.148,168.3043,0.588,0,0.05041555,0,185.2278,191,0.81,0.02,0.3218333,0.13
"2025-06-04 21:00:00",137703,"NAN",0,0,19.5,99.3,99.3,2.239256,0.0347072,4.96716,1020.9,1021.018,0,0,0.007,0,15.96,14.26,12.1,14.62,"213IN-SITU AT200 201000",47.63513,13.8248,13847.55,17605.35,10.40622,11.44347,1.007292,0.682618,72.20125,168.367,168.3769,0,0,0,0,206.0167,207,0.6,0.01,0.2204444,0.13
"2025-06-04 21:15:00",137704,"NAN",0,0,19.35,99.9,99.9,2.214391,0.005849663,4.90264,1020.9,1021.017,0,0,0.02,0,15.96,14.27,12.1,14.25,"213IN-SITU AT200 201000",47.63507,13.82373,13849.3,17608.03,10.40791,11.44522,1.007295,0.682179,72.17571,168.4123,168.4011,0,0,0,0,218.8611,191,0.52,0.02,0.2066666,0.4
"2025-06-04 21:30:00",137705,"NAN",0,0,19.06,100,100,2.198259,0,4.870329,1020.9,1021.112,0,0,0.02,0,15.97,14.29,12.11,13.97,"213IN-SITU AT200 201000",47.63492,13.82365,13854.05,17614.11,10.41181,11.44917,1.007294,0.682032,72.18924,168.3949,168.4737,0,0,0,0,190.8611,192,0.45,0.03,0.2525555,0.28
"2025-06-04 21:45:00",137706,"NAN",0,0,18.99,100,100,2.17925,0.0008255927,4.837984,1020.9,1020.962,0,0,0.007,0,15.97,14.3,12.11,13.72,"213IN-SITU AT200 201000",47.66721,13.82302,13846.34,17604.57,10.40568,11.44297,1.00729,0.682666,72.22362,168.4213,168.4737,0,0,0,0,217.4444,189,0.5,0.01,0.2147778,0.48
"2025-06-04 22:00:00",137707,"NAN",0,0,18.82,100,100,2.142761,0,4.773189,1020.736,1020.863,0,0,0,0,15.95,14.3,12.1,13.63,"213IN-SITU AT200 201000",47.65861,13.8231,13847.97,17606.61,10.40699,11.4443,1.007292,0.683275,72.20693,168.4535,168.4737,0.4312,0,0.01067111,0,225.8389,237,0.68,0.04,0.2757778,0.23
"2025-06-04 22:15:00",137708,"NAN",0,0,18.67,100,100,2.142761,0,4.773189,1020.572,1020.681,0,0,0,0,15.95,14.31,12.1,13.67,"213IN-SITU AT200 201000",47.67988,13.82203,13848.94,17608.3,10.40805,11.44539,1.007292,0.683112,72.21223,168.5097,168.4979,0.4704,0,0.01012667,0,213.35,249,0.78,0.02,0.2927777,0.13
"2025-06-04 22:30:00",137709,"NAN",0,0,18.58,100,100,2.133268,0.0008117677,4.756969,1020.409,1020.537,0,0,0.007,0,15.95,14.33,12.11,13.72,"213IN-SITU AT200 201000",47.70851,13.8214,13850.13,17610.08,10.40918,11.44655,1.007295,0.683976,72.18512,168.528,168.4737,0,0,0,0,265.25,343,0.45,0.03,0.2277777,0.03
"2025-06-04 22:45:00",137710,"NAN",0,0,18.4,100,100,2.097097,0.0008006808,4.692,1020.409,1020.505,0,0,0.007,0,15.95,14.34,12.11,13.72,"213IN-SITU AT200 201000",47.70843,13.82132,13852.98,17613.75,10.41152,11.44893,1.007296,0.683275,72.17689,168.4913,168.5221,0,0,0,0,204.1111,185,0.44,0.02,0.209,0.35
"2025-06-04 23:00:00",137711,"NAN",0,0,18.26,100,100,2.092699,0.0007582736,4.683991,1020.413,1020.393,0,0,0,0,15.94,14.35,12.11,13.77,"213IN-SITU AT200 201000",47.72674,13.82033,13852.67,17613.77,10.41152,11.44895,1.007294,0.684919,72.20338,168.5059,168.572,0.4312,0,0.01883778,0,235.5667,288,0.68,0.02,0.2258889,0.18
"2025-06-04 23:15:00",137712,"NAN",0,0,18.16,100,100,2.070405,0.0007525171,4.643303,1020.413,1020.305,0,0,0,0,15.93,14.36,12.11,13.89,"213IN-SITU AT200 201000",47.71996,13.81971,13850.23,17610.94,10.40969,11.44711,1.007293,0.683561,72.20495,168.5046,168.4267,0,0,0,0,224.7889,188,0.38,0.02,0.1486111,0.19
"2025-06-04 23:30:00",137713,"NAN",0,0,18.19,100.1,100,2.097588,0,4.692242,1020.091,1020.248,0,0,0.007,0,15.92,14.37,12.11,13.89,"213IN-SITU AT200 201000",47.77414,13.81899,13853,17614.76,10.41212,11.44959,1.007296,0.683821,72.18292,168.6154,168.6218,0,0,0,0,241.1111,208,0.44,0.02,0.1867778,0.16
"2025-06-04 23:45:00",137714,"NAN",0,0,18.16,100,100,2.088169,0.0007834208,4.675781,1019.92,1020.052,0,0,0,0,15.91,14.39,12.11,13.79,"213IN-SITU AT200 201000",47.76572,13.81891,13849.39,17610.21,10.40921,11.44664,1.007297,0.684343,72.18131,168.6092,168.6678,0,0,0,0,200.8111,267,0.48,0.09,0.255,0.23
"2025-06-05 00:00:00",137715,"NAN",0,0,18.21,100,100,2.09728,0.0007126261,4.692262,1019.928,1019.928,0,0,0,0,15.9,14.4,12.11,13.61,"213IN-SITU AT200 201000",47.81087,13.81809,13853.02,17615.16,10.41236,11.44986,1.007297,0.684992,72.1806,168.7285,168.7673,0,0,0,0,272.1722,243,0.43,0.03,0.2408333,0.29
"2025-06-05 00:15:00",137716,"NAN",0,0,18.11,100.1,100,2.070804,0,4.643419,1019.6,1019.697,0,0,0,0,15.89,14.41,12.12,13.5,"213IN-SITU AT200 201000",47.80658,13.81747,13852.37,17614.61,10.41199,11.4495,1.007299,0.684698,72.16767,168.7494,168.7186,0,0,0,0,228.1167,229,0.42,0.03,0.1675556,0.07
"2025-06-05 00:30:00",137717,"NAN",0,0,18.05,100,100,2.066265,0,4.635083,1019.429,1019.514,0,0,0,0,15.87,14.42,12.12,13.41,"213IN-SITU AT200 201000",47.8536,13.81685,13855.91,17619.37,10.41503,11.45259,1.007299,0.685846,72.1658,168.7591,168.7646,0,0,0,0,248.7278,251,0.37,0.01,0.1641111,0.09
"2025-06-05 00:45:00",137718,"NAN",0,0,17.93,100,100,2.035283,0.0006873984,4.578258,1019.111,1019.294,0,0,0,0,15.86,14.43,12.12,13.35,"213IN-SITU AT200 201000",47.88266,13.8164,13853.76,17616.83,10.41339,11.45094,1.007299,0.687747,72.17046,168.7411,168.7676,0,0,0,0,206.8611,282,0.36,0.01,0.1355556,0.07
"2025-06-05 01:00:00",137719,"NAN",0,0,17.87,100.1,100,2.061979,0,4.627195,1019.111,1019.059,0,0,0,0,15.84,14.44,12.12,13.25,"213IN-SITU AT200 201000",48.11537,13.81479,13855.74,17620.04,10.41541,11.45303,1.007302,0.688443,72.14913,168.7564,168.7678,0,0,0,0,222.3445,265,0.29,0.02,0.1219444,0.22
"2025-06-05 01:15:00",137720,"NAN",0,0,17.88,100,100,2.035452,0.0006052926,4.578505,1018.956,1018.924,0,0,0,0,15.83,14.46,12.12,13.22,"213IN-SITU AT200 201000",48.43977,13.81326,13864.03,17631.24,10.42255,11.4603,1.007301,0.692583,72.15819,168.7547,168.7706,0,0,0,0,241.6222,262,0.29,0.02,0.1509444,0.17
"2025-06-05 01:30:00",137721,"NAN",0,0,17.79,100,100,2.03102,0.0006352557,4.57025,1018.953,1018.884,0,0,0,0,15.82,14.47,12.13,13.26,"213IN-SITU AT200 201000",48.82127,13.81094,13875.89,17647.31,10.43279,11.47075,1.00731,0.69785,72.09648,168.7217,168.5275,0,0,0,0,211.9778,166,0.42,0,0.1772222,0.35
"2025-06-05 01:45:00",137722,"NAN",0,0,17.82,100.1,100,2.035626,0,4.578327,1018.786,1018.878,0,0,0,0,15.79,14.48,12.13,13.31,"213IN-SITU AT200 201000",49.27384,13.80952,13885.23,17659.81,10.44076,11.47888,1.007312,0.703723,72.07815,168.5582,168.599,0,0,0,0,229.2667,183,0.45,0.06,0.1836111,0.15
"2025-06-05 02:00:00",137723,"NAN",0,0,17.77,100,100,2.03532,0.0006691229,4.578311,1018.867,1018.837,0,0,0,0,15.77,14.49,12.13,13.36,"213IN-SITU AT200 201000",49.73961,13.80898,13900.23,17679.11,10.45311,11.49142,1.007325,0.71068,71.97566,168.7216,168.7682,0,0,0,0,268.3667,252,0.36,0.07,0.2267222,0.27
"2025-06-05 02:15:00",137724,"NAN",0,0,17.72,100,100,2.017903,0.0006627251,4.545659,1018.868,1018.87,0,0,0,0,15.75,14.5,12.13,13.4,"213IN-SITU AT200 201000",50.00393,13.80862,13908.06,17689.23,10.45959,11.498,1.007333,0.715293,71.91039,168.7393,168.5747,0,0,0,0,267.85,207,0.4,0.05,0.2077222,0.09
"2025-06-05 02:30:00",137725,"NAN",0,0,17.6,100.1,100,2.013711,0,4.537206,1018.775,1018.817,0,0,0,0,15.73,14.51,12.13,13.44,"213IN-SITU AT200 201000",50.27375,13.80978,13922.84,17707.53,10.47133,11.50989,1.007343,0.718763,71.82702,173.9525,185.559,0.3724,0,0.02036222,0,188.9055,159,0.58,0.02,0.2485555,0.33
"2025-06-05 02:45:00",137726,"NAN",0,0,17.59,100,100,2.009359,0,4.528985,1018.937,1018.84,0,0,0,0,15.72,14.53,12.14,13.47,"213IN-SITU AT200 201000",50.51669,13.81094,13934.5,17721.86,10.48054,11.51921,1.007345,0.721698,71.80556,197.7969,261.6886,0.5096,0,0.07905333,0,180.3944,72,0.65,0.01,0.3300555,0.15
"2025-06-05 03:00:00",137727,"NAN",0,0,17.6,100,100,2.009046,0.000755323,4.529027,1018.775,1018.808,0,0,0,0,15.7,14.53,12.13,13.52,"213IN-SITU AT200 201000",50.52285,13.813,13942.06,17730.59,10.48617,11.52488,1.007351,0.725111,71.74917,210.1497,201.2884,0,0,0,0,167.1778,264,0.48,0.02,0.2400555,0.18
"2025-06-05 03:15:00",137728,"NAN",0,0,17.59,100.1,100,2.013862,0,4.537489,1018.622,1018.695,0,0,0,0,15.67,14.53,12.13,13.26,"213IN-SITU AT200 201000",50.52274,13.81515,13946.68,17735.53,10.48939,11.5281,1.007353,0.724204,71.72463,201.2621,201.3168,0,0,0,0,193.2444,295,0.52,0.01,0.2092778,0.29
"2025-06-05 03:30:00",137729,"NAN",0,0,17.6,100,100,2.018184,0,4.545635,1018.621,1018.601,0,0,0,0,15.65,14.54,12.13,13.21,"213IN-SITU AT200 201000",50.53494,13.81685,13949.89,17738.89,10.49157,11.53028,1.007354,0.726023,71.71472,178.1077,127.8465,0.686,0,0.02613333,0,183.4833,251,0.66,0.01,0.2849444,0.23
"2025-06-05 03:45:00",137730,"NAN",0,0,17.56,100,100,1.991824,0.0007493321,4.496318,1018.611,1018.559,0,0,0,0,15.64,14.55,12.13,13.37,"213IN-SITU AT200 201000",50.54474,13.81863,13949.66,17737.83,10.49094,11.52959,1.007354,0.724255,71.70952,183.1754,0.04839827,0.49,0,0.01513555,0,185.4111,241,1.08,0.04,0.2633333,0.31
"2025-06-05 04:00:00",137731,"NAN",0,0,17.45,100.1,100,1.979324,0,4.471767,1018.612,1018.553,0,0,0,0,15.62,14.55,12.13,13.18,"213IN-SITU AT200 201000",50.53496,13.82042,13951.5,17739.4,10.49198,11.53061,1.007359,0.723888,71.66816,258.4614,220.5752,0.8428,0,0.04638666,0.8428,203.4556,208,1.11,0.01,0.2574444,0.83
"2025-06-05 04:15:00",137732,"NAN",0,0,17.43,100,100,2.000457,0.0007337772,4.512734,1018.613,1018.572,0.008,0,0.105,0,15.61,14.56,12.13,13.22,"213IN-SITU AT200 201000",50.5113,13.82159,13953.81,17741.82,10.49356,11.53218,1.007353,0.723726,71.7126,238.0715,254.5517,1.4308,0,0.1476533,0,203.4889,267,1.73,0.05,0.389,0.56
"2025-06-05 04:30:00",137733,"NAN",0,0,17.59,100.1,100,2.00092,0,4.512995,1018.787,1018.654,1.174,0.006,1.801,0,15.59,14.57,12.13,13.53,"213IN-SITU AT200 201000",50.52863,13.8231,13958.58,17747.25,10.49706,11.53571,1.00736,0.723608,71.64784,189.7294,150.9093,1.0192,0,0.2519689,0,187.6778,308,1.54,0.07,0.4805555,0.13
"2025-06-05 04:45:00",137734,"NAN",0,0,17.56,100,100,2.018294,0,4.545842,1018.793,1018.763,2.916,0.016,6.566,0,15.58,14.58,12.14,13.51,"213IN-SITU AT200 201000",50.4275,13.82365,13961.56,17750.79,10.49935,11.53801,1.007356,0.723454,71.68118,155.9784,126.1302,1.2348,0,0.1851111,0,170.5333,258,1.34,0.03,0.4250555,0.42
"2025-06-05 05:00:00",137735,"NAN",0,0,17.67,100,100,2.035573,0.0005466401,4.578682,1018.799,1018.8,10.11,0.055,18.95,0,15.55,14.57,12.13,13.54,"213IN-SITU AT200 201000",50.4506,13.8241,13962.56,17751.87,10.50005,11.53871,1.007361,0.722528,71.63493,169.0941,168.9664,1.176,0,0.2163622,0,166.2111,166,1.4,0.02,0.4400555,0.56
"2025-06-05 05:15:00",137736,"NAN",0,0,17.84,100.1,100,2.070822,0,4.643452,1018.947,1018.902,22.57,0.122,40.13,0,15.54,14.58,12.13,13.86,"213IN-SITU AT200 201000",50.40809,13.82588,13966.07,17755.56,10.50246,11.54111,1.007364,0.722807,71.60469,171.742,290.7571,1.0976,0,0.2191933,0,172.5278,275,1.12,0.02,0.4283889,0.58
"2025-06-05 05:30:00",137737,"NAN",0,0,18.25,98.2,98.2,2.087573,0.08306601,4.741208,1019.281,1019.082,37.27,0.201,67.55,0,15.52,14.59,12.13,14.68,"213IN-SITU AT200 201000",50.40672,13.82624,13957.48,17744.49,10.49537,11.53392,1.007362,0.722024,71.6253,182.9962,348.6231,1.47,0,0.3291711,0,181.4444,168,1.52,0.03,0.5666111,0.3
"2025-06-05 05:45:00",137738,"NAN",0,0,18.66,96.8,96.8,2.100509,0.1552797,4.82188,1019.103,1019.244,56.35,0.304,103,0,15.5,14.59,12.13,15.34,"213IN-SITU AT200 201000",50.36972,13.82659,13958.51,17745.64,10.49612,11.53467,1.007363,0.722024,71.61463,197.7129,24.70737,1.5484,0,0.2856155,0.7252,168.1222,14,1.92,0.01,0.5047777,0.88
"2025-06-05 06:00:00",137739,"NAN",0,0,19.06,95.8,95.8,2.133529,0.2053647,4.9188,1019.264,1019.252,90.9,0.491,175.8,0,15.48,14.59,12.13,16.37,"213IN-SITU AT200 201000",50.34708,13.82713,13967.81,17757.23,10.50356,11.5422,1.007364,0.721264,71.60412,162.4406,173.9913,1.1368,0,0.3100066,0,157.7222,93,1.33,0.04,0.5338889,0.24
"2025-06-05 06:15:00",137740,"NAN",0,0,19.72,91.6,91.6,2.145742,0.42947,5.111836,1019.427,1019.367,115.3,0.623,199,0,15.47,14.61,12.14,17.69,"213IN-SITU AT200 201000",50.34254,13.82785,13961.8,17749.29,10.49848,11.53704,1.007363,0.720994,71.60916,160.3968,191.9226,1.3524,0,0.3873177,0.784,159.75,180,1.71,0.01,0.6315555,1.37
"2025-06-05 06:30:00",137741,"NAN",0,0,20.02,91.9,91.9,2.153726,0.4120473,5.111836,1019.427,1019.499,112.8,0.609,216.2,0,15.45,14.59,12.12,18.36,"213IN-SITU AT200 201000",50.29418,13.82803,13964.1,17752.14,10.50031,11.53889,1.007361,0.720618,71.62427,115.1026,4.646217,1.8032,0,0.4539577,1.2544,119.0333,2,1.96,0,0.7059444,1.21
"2025-06-05 06:45:00",137742,"NAN",0,0,20.47,90.4,90.4,2.237691,0.5085692,5.319589,1019.591,1019.755,187.7,1.013,333.4,0,15.45,14.62,12.13,19.04,"213IN-SITU AT200 201000",50.29682,13.82848,13968.58,17757.64,10.50385,11.54246,1.007366,0.720657,71.5835,117.8409,69.30607,1.7248,0,0.43316,0.686,134.1611,58,1.77,0.03,0.6747777,0.96
"2025-06-05 07:00:00",137743,"NAN",0,0,21.19,86.6,86.6,2.233006,0.7366188,5.478432,1019.591,1019.851,258.8,1.397,441.5,0,15.45,14.63,12.13,20.02,"213IN-SITU AT200 201000",50.22615,13.8291,13964.33,17751.96,10.50022,11.53877,1.007364,0.72021,71.59999,172.9328,211.3545,2.2148,0,0.6199044,0.4704,184.7667,205,2.8,0.06,0.8282222,1.09
"2025-06-05 07:15:00",137744,"NAN",0,0,21.73,83.1,83.1,2.184568,0.9355729,5.548131,1019.7,1019.985,300.2,1.621,520.1,0,15.43,14.63,12.14,20.66,"213IN-SITU AT200 201000",50.24808,13.82973,13964.29,17751.65,10.50003,11.53857,1.007363,0.720179,71.6021,161.4724,204.3879,2.2932,0,0.7448,0,167.8722,249,2.28,0.03,0.9792222,0.76
"2025-06-05 07:30:00",137745,"NAN",0,0,22.28,80.8,80.8,2.273316,1.11405,5.806982,1019.917,1020.096,364.8,1.97,639.9,0,15.41,14.63,12.14,"NAN","213IN-SITU AT200 201000",50.19276,13.83053,13965.92,17753.37,10.50115,11.53969,1.007363,0.719165,71.59983,140.8754,160.898,1.8228,0,0.5981266,1.274,166.2389,153,2.2,0.04,0.8155555,1.35
"2025-06-05 07:45:00",137746,"NAN",0,0,23,75.6,75.6,2.170666,1.435929,5.884883,1019.905,1020.209,410.4,2.216,713.8,0,15.4,14.64,12.14,"NAN","213IN-SITU AT200 201000",50.12379,13.83125,13965.53,17752.57,10.50065,11.53917,1.007363,0.718393,71.60198,148.1619,8.903625,1.9992,0,0.6598666,0.7448,154.7,11,1.9,0.05,0.8418888,0.57
