"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-08-17 19:00:00",144799,"NAN",0.01,0.025,27.13,84.8,84.8,2.86207,0.9912342,6.501077,1012.299,1011.966,0.203,0.001,0,0,25.07,23.35,18.25,"NAN","213IN-SITU AT200 201000",57.40248,21.29464,14695.15,15814.37,9.35721,10.27934,1.005011,0.820545,68.04808,240.6096,319.7532,7.663599,0.5488,3.02918,2.9988,274.0167,343,7.48,0.44,3.198444,2.82
"2025-08-17 19:15:00",144800,"NAN",0.06,0.152,24.3,100,100,2.881344,0,5.898196,1012.463,1012.63,0.204,0.001,0,0,25.09,23.33,18.22,"NAN","213IN-SITU AT200 201000",57.33535,21.29201,14692.04,15811.88,9.3556,10.27772,1.005008,0.819502,68.07696,278.2963,6.192842,4.214,0,1.630938,0.8428,284.7778,10,4.88,0.22,1.827056,0.59
"2025-08-17 19:30:00",144801,"NAN",0.01,0.025,23.18,100.2,100,2.822644,0,5.820014,1012.054,1012.54,0.184,0.001,0,0,25.12,23.35,18.23,"NAN","213IN-SITU AT200 201000",57.35644,21.29148,14688.57,15808.31,9.35331,10.2754,1.005006,0.819585,68.09687,192.0484,299.216,2.8812,0,0.6221911,0,202.0945,265,3.59,0.09,0.9136666,0.28
"2025-08-17 19:45:00",144802,"NAN",0.02,0.051,22.88,100.1,100,2.787926,0,5.773005,1011.727,1012.137,0.069,0,0,0,25.09,23.35,18.24,"NAN","213IN-SITU AT200 201000",57.30679,21.2914,14686.49,15806.1,9.35189,10.27397,1.005005,0.819624,68.1043,136.0055,101.7949,2.156,0,0.5379111,0.0784,132.4889,353,2.78,0.02,0.7999444,0.08
"2025-08-17 20:00:00",144803,"NAN",0,0,22.8,100,100,2.764988,0,5.741623,1011.891,1011.936,0.016,0,0,0,25.09,23.37,18.26,"NAN","213IN-SITU AT200 201000",57.36744,21.29253,14684.92,15804.05,9.35058,10.27263,1.005009,0.818779,68.06867,177.7674,10.11175,2.1952,0,0.6646577,0,212.9667,353,2.26,0.03,0.8988333,0.26
"2025-08-17 20:15:00",144804,"NAN",0,0,22.78,100,100,2.787926,0,5.773005,1011.646,1011.964,0.015,0,0,0,25.07,23.34,18.24,"NAN","213IN-SITU AT200 201000",57.20864,21.29314,14681.58,15800.26,9.34816,10.27017,1.005007,0.817926,68.08038,174.2794,197.6146,1.7836,0,0.6346044,0.0392,199.4055,204,1.97,0.05,0.8440555,0.24
"2025-08-17 20:30:00",144805,"NAN",0,0,22.71,100,100,2.742215,0,5.710208,1011.891,1012.096,0.005,0,0,0,25.07,23.35,18.25,"NAN","213IN-SITU AT200 201000",57.24636,21.29525,14686.12,15804.46,9.35086,10.2729,1.005006,0.817769,68.08396,222.9347,188.4463,0.8624,0,0.2406444,0,221.7389,198,1.15,0.05,0.4683333,0.26
"2025-08-17 20:45:00",144806,"NAN",0.01,0.025,22.65,100,100,2.742215,0,5.710208,1012.218,1012.421,0.001,0,0,0,25.08,23.35,18.26,"NAN","213IN-SITU AT200 201000",57.11098,21.29613,14691.58,15810.05,9.35445,10.27653,1.005005,0.818248,68.09307,192.6489,295.539,0.686,0,0.1124822,0,190.0667,233,0.82,0.02,0.3923889,0.19
"2025-08-17 21:00:00",144807,"NAN",0,0,22.56,100,100,2.708362,0,5.663026,1012.218,1012.662,0.001,0,0,0,25.08,23.36,18.26,"NAN","213IN-SITU AT200 201000",57.11119,21.29691,14685.16,15802.88,9.34987,10.27188,1.005003,0.815587,68.10929,279.7339,250.6408,0.686,0,0.1453667,0,258.0111,223,0.85,0.01,0.3863333,0.2
"2025-08-17 21:15:00",144808,"NAN",0,0,22.42,100,100,2.708503,0,5.663223,1012.225,1012.599,0,0,0,0,25.08,23.36,18.26,"NAN","213IN-SITU AT200 201000",57.14751,21.29613,14685.04,15803.01,9.34994,10.27195,1.005005,0.815619,68.08795,240.0298,240.4114,0.6272,0,0.08003333,0.4312,157.3056,239,0.9,0.02,0.322,0.57
"2025-08-17 21:30:00",144809,"NAN",0,0,22.37,100,100,2.686163,0,5.631762,1012.39,1012.641,0.001,0,0,0,25.09,23.36,18.27,"NAN","213IN-SITU AT200 201000",58.19877,21.27692,14685.01,15809.21,9.35379,10.27599,1.005009,0.826525,68.09465,252.6497,320.7751,0.6664,0,0.1885955,0,208.2278,249,0.78,0.07,0.3482222,0.1
"2025-08-17 21:45:00",144810,"NAN",0,0,22.29,100.1,100,2.697301,0,5.64748,1012.307,1012.634,0.001,0,0,0,25.09,23.36,18.27,"NAN","213IN-SITU AT200 201000",59.32318,21.26132,14675.5,15804.04,9.35036,10.27263,1.00501,0.842551,68.14714,277.3219,233.904,0.5292,0,0.10584,0,213.8833,194,0.68,0.08,0.3423889,0.37
"2025-08-17 22:00:00",144811,"NAN",0,0,22.19,100,100,2.669356,0,5.607922,1012.301,1012.605,0,0,0,0,25.09,23.37,18.28,"NAN","213IN-SITU AT200 201000",60.61264,21.24782,14675.35,15808.28,9.35299,10.27538,1.005015,0.85797,68.14907,226.6296,224.9991,0.9211999,0,0.2514244,0,213.5333,194,1.15,0.1,0.4332778,0.21
"2025-08-17 22:15:00",144812,"NAN",0,0,22.06,100,100,2.641759,0,5.568446,1012.382,1012.676,0,0,0,0,25.09,23.37,18.27,"NAN","213IN-SITU AT200 201000",62.95696,21.22994,14680.57,15819.72,9.36019,10.28282,1.005026,0.888148,68.11535,229.6986,256.2533,0.49,0,0.06685777,0.3136,228.7889,274,0.69,0.04,0.3087778,0.52
"2025-08-17 22:30:00",144813,"NAN",0,0,21.93,100,100,2.619908,0,5.536898,1012.302,1012.687,0,0,0,0,25.09,23.38,18.28,"NAN","213IN-SITU AT200 201000",65.47135,21.22153,14693.08,15835.95,9.37054,10.29336,1.005036,0.923558,68.06717,260.5703,76.53998,0.6272,0,0.1209755,0,238.0722,293,0.74,0.01,0.2922222,0.18
"2025-08-17 22:45:00",144814,"NAN",0,0,21.94,100,100,2.620092,0,5.537164,1012.311,1012.665,0,0,0,0,25.09,23.38,18.28,"NAN","213IN-SITU AT200 201000",67.81615,21.226,14710.71,15853.48,9.38182,10.30476,1.005042,0.959614,68.01684,101.4239,242.0102,0,0,0,0,219.5222,282,0.61,0.02,0.2119444,0.11
"2025-08-17 23:00:00",144815,"NAN",0,0,21.97,100,100,2.630667,0.0008033016,5.553014,1012.558,1012.786,0,0,0,0,25.07,23.37,18.26,"NAN","213IN-SITU AT200 201000",69.22917,21.23582,14725.07,15865.75,9.38976,10.31274,1.005048,0.984573,67.9285,279.7097,323.6086,0.3332,0,0.02798444,0.196,281.7889,306,0.8,0.05,0.3262222,0.49
"2025-08-17 23:15:00",144816,"NAN",0,0,21.99,100,100,2.642111,0,5.568951,1012.727,1012.985,0,0,0,0,25.09,23.39,18.28,"NAN","213IN-SITU AT200 201000",70.30075,21.24562,14746.64,15885.79,9.40268,10.32577,1.005054,1.000832,67.84458,296.611,313.3546,0.7056,0,0.1676889,0.3724,279.6889,317,1.07,0.05,0.4516667,0.56
"2025-08-17 23:30:00",144817,"NAN",0,0,22.02,100,100,2.647455,0,5.576627,1012.964,1013.216,0,0,0,0,25.09,23.39,18.29,"NAN","213IN-SITU AT200 201000",70.80131,21.25755,14763.31,15899.84,9.41178,10.3349,1.005055,1.008106,67.79547,296.1683,291.5777,2.0776,0,0.4062644,0.6076,283.2389,299,2.38,0.04,0.6558333,0.61
"2025-08-17 23:45:00",144818,"NAN",0,0,22.08,100,100,2.647285,0,5.576382,1012.792,1013.174,0,0,0,0,25.09,23.39,18.28,"NAN","213IN-SITU AT200 201000",72.09974,21.25624,14776.11,15914.06,9.42089,10.34414,1.005062,1.02424,67.71727,283.4473,306.7646,1.7248,0,0.4025622,0.2744,280.4333,309,2.1,0.03,0.6237222,0.88
"2025-08-18 00:00:00",144819,"NAN",0,0,22.08,100,100,2.658277,0,5.592123,1012.709,1013.15,0,0,0,0,25.09,23.39,18.28,"NAN","213IN-SITU AT200 201000",73.35166,21.2572,14782.97,15921.14,9.42544,10.34874,1.005071,1.042992,67.64945,286.6147,317.3835,1.96,0,0.5601244,0.686,291.1945,323,2.21,0.1,0.7874444,0.84
"2025-08-18 00:15:00",144820,"NAN",0,0,22.08,100,100,2.652759,0,5.584229,1012.627,1013.02,0,0,0,0,25.12,23.39,18.28,"NAN","213IN-SITU AT200 201000",74.02938,21.26711,14799.33,15935.51,9.43473,10.35808,1.005073,1.055899,67.60529,299.1114,317.2625,2.5088,0.0392,0.787811,1.0976,307.8167,318,2.48,0.26,0.9764999,1.28
"2025-08-18 00:30:00",144821,"NAN",0,0,22.07,100.1,100,2.674882,0,5.615775,1012.545,1012.853,0,0,0,0,25.12,23.39,18.27,"NAN","213IN-SITU AT200 201000",73.65659,21.28912,14804.69,15934.06,9.43396,10.35714,1.005074,1.055444,67.53804,289.5854,244.9803,2.254,0,0.8425822,0.784,292.5778,240,2.72,0.25,0.9833888,0.57
"2025-08-18 00:45:00",144822,"NAN",0,0,22.09,100.1,100,2.664081,0,5.600407,1012.478,1012.83,0,0,0,0,25.15,23.4,18.28,"NAN","213IN-SITU AT200 201000",72.75611,21.3219,14804.85,15923.5,9.42741,10.35028,1.005064,1.044313,67.52565,289.653,282.9194,1.666,0,0.5963844,0.3528,289.2333,213,1.85,0.1,0.7365555,0.15
"2025-08-18 01:00:00",144823,"NAN",0,0,22.11,100,100,2.658319,0,5.592183,1012.466,1012.765,0,0,0,0,25.16,23.39,18.27,"NAN","213IN-SITU AT200 201000",72.21202,21.34856,14810.09,15920.42,9.42562,10.34827,1.005055,1.034057,67.50161,276.5862,225.0481,1.2348,0,0.3255778,0,271.5222,231,1.55,0.14,0.5330555,0.28
"2025-08-18 01:15:00",144824,"NAN",0,0,22.13,100,100,2.663805,0,5.600013,1012.546,1012.836,0,0,0,0,25.19,23.4,18.27,"NAN","213IN-SITU AT200 201000",71.64299,21.36846,14821.27,15925.93,9.42929,10.35186,1.005045,1.026121,67.51129,292.2487,314.6258,1.2544,0,0.42924,0.4312,291.3722,327,1.7,0.02,0.6194444,0.51
"2025-08-18 01:30:00",144825,"NAN",0,0,22.07,100,100,2.652759,0,5.584229,1012.709,1012.962,0,0,0,0,25.21,23.4,18.28,"NAN","213IN-SITU AT200 201000",70.7957,21.39056,14813.97,15910.87,9.41978,10.34207,1.005039,1.016176,67.49626,284.4323,310.8035,2.3716,0,0.8708932,1.0584,290.7556,306,2.67,0.1,1.018167,1.14
"2025-08-18 01:45:00",144826,"NAN",0,0,22.1,100,100,2.6638,0,5.600005,1012.709,1012.978,0,0,0,0,25.24,23.41,18.28,"NAN","213IN-SITU AT200 201000",69.8781,21.41361,14818.24,15907.93,9.41805,10.34015,1.005028,1.003512,67.50894,264.509,286.0321,1.9012,0,0.3438711,0.8624,262.1222,294,2.15,0.05,0.5562778,0.94
"2025-08-18 02:00:00",144827,"NAN",0,0,22.07,100,100,2.652845,0,5.584353,1012.713,1012.94,0,0,0,0,25.26,23.41,18.28,"NAN","213IN-SITU AT200 201000",68.94762,21.43519,14815.87,15898.36,9.41206,10.33393,1.005022,0.990034,67.48898,281.4983,298.0575,1.1172,0,0.3423467,0,275.8055,249,1.41,0.09,0.5599444,0.37
"2025-08-18 02:15:00",144828,"NAN",0,0,22.09,100,100,2.652771,0,5.584247,1012.709,1012.988,0,0,0,0,25.28,23.41,18.28,"NAN","213IN-SITU AT200 201000",67.98839,21.45562,14813.3,15888.95,9.40616,10.32781,1.005013,0.975986,67.49096,290.9553,285.3552,1.2936,0,0.1965444,0.7644,272.0667,290,1.8,0.03,0.4615,0.89
"2025-08-18 02:30:00",144829,"NAN",0,0,22.09,100,100,2.658274,0,5.592119,1012.627,1012.955,0,0,0,0,25.3,23.41,18.28,"NAN","213IN-SITU AT200 201000",66.93704,21.47255,14811.1,15881.08,9.40122,10.3227,1.005005,0.962824,67.50086,275.7061,273.5497,1.1368,0,0.4210733,0.3528,284.5667,268,1.44,0.13,0.6358333,0.63
"2025-08-18 02:45:00",144830,"NAN",0,0,22.1,100,100,2.652786,0,5.584268,1012.547,1012.936,0,0,0,0,25.32,23.42,18.28,"NAN","213IN-SITU AT200 201000",66.30619,21.48386,14811.65,15877.99,9.39931,10.32069,1.005001,0.950147,67.49414,274.0102,342.6879,1.764,0,0.5188555,0.2352,270.6167,5,2.13,0.09,0.7065555,0.4
"2025-08-18 03:00:00",144831,"NAN",0,0,22.06,100,100,2.652761,0,5.584233,1012.709,1012.963,0,0,0,0,25.35,23.43,18.29,"NAN","213IN-SITU AT200 201000",65.65968,21.49061,14813.28,15877.55,9.39908,10.3204,1.004997,0.941036,67.49691,273.8955,296.4826,1.078,0,0.2712422,0.49,260.5444,302,1.6,0.06,0.5075,1.08
"2025-08-18 03:15:00",144832,"NAN",0,0,22.05,100,100,2.647253,0,5.576336,1012.791,1013.075,0,0,0,0,25.36,23.43,18.29,"NAN","213IN-SITU AT200 201000",65.14627,21.4943,14806.41,15868.98,9.39361,10.31484,1.004993,0.93488,67.52296,299.0298,292.2008,1.8032,0,0.6815355,0.784,298.3222,306,2.14,0.08,0.8636666,0.79
"2025-08-18 03:30:00",144833,"NAN",0,0,22.06,100,100,2.652759,0,5.584229,1013.036,1013.286,0,0,0,0,25.38,23.44,18.29,"NAN","213IN-SITU AT200 201000",64.63045,21.49808,14803.57,15864.71,9.39089,10.31206,1.00499,0.926975,67.53221,290.9627,344.4045,1.862,0,0.6391777,0.784,297.3333,314,2.35,0.06,0.8218888,0.6
"2025-08-18 03:45:00",144834,"NAN",0,0,22.06,100,100,2.647253,0,5.576336,1013.199,1013.442,0,0,0,0,25.39,23.44,18.29,"NAN","213IN-SITU AT200 201000",64.06851,21.50316,14803.19,15862.65,9.3896,10.31072,1.004989,0.919001,67.52754,272.0107,285.8386,0.7448,0,0.1819533,0.1372,274.5722,280,1.03,0.1,0.4621111,0.45
"2025-08-18 04:00:00",144835,"NAN",0,0,22.03,100.1,100,2.658274,0,5.592119,1013.363,1013.544,0,0,0,0,25.4,23.44,18.29,"NAN","213IN-SITU AT200 201000",63.50421,21.50797,14797.67,15855.18,9.38484,10.30586,1.004986,0.910807,67.53882,298.7358,328.7531,1.2152,0,0.4501466,0.588,293.4222,329,1.55,0.06,0.6700555,0.59
"2025-08-18 04:15:00",144836,"NAN",0,0,22.14,100.2,100,2.686003,0,5.631535,1013.445,1013.64,0,0,0,0,25.41,23.45,18.29,"NAN","213IN-SITU AT200 201000",62.99294,21.51193,14801.98,15858.51,9.38701,10.30803,1.004981,0.902362,67.56592,277.4837,344.1384,1.764,0,0.8172111,0.4312,306.0778,335,2.15,0.23,1.028389,0.62
"2025-08-18 04:30:00",144837,"NAN",0,0,22.23,100,100,2.697165,0,5.647287,1013.69,1013.86,0,0,0,0,25.42,23.45,18.29,"NAN","213IN-SITU AT200 201000",62.50902,21.51395,14797.69,15853.25,9.38365,10.30461,1.004978,0.895729,67.58378,269.6622,336.7361,2.548,0.1764,1.141264,0.9604,299.8667,339,2.92,0.49,1.323,0.83
"2025-08-18 04:45:00",144838,"NAN",0,0,22.35,100,100,2.708368,0,5.663032,1013.854,1014.1,0,0,0,0,25.42,23.45,18.29,"NAN","213IN-SITU AT200 201000",62.14973,21.51508,14796.81,15851.95,9.38282,10.30377,1.004977,0.889801,67.58483,265.0408,16.49813,2.4696,0,1.074951,0.9604,296.7667,6,2.68,0.04,1.184722,0.91
"2025-08-18 05:00:00",144839,"NAN",0,0,22.46,100,100,2.719148,0.0009656862,5.678768,1014.181,1014.39,0.007,0,0,0,25.42,23.45,18.29,"NAN","213IN-SITU AT200 201000",61.74129,21.51483,14795.68,15850.81,9.38209,10.30303,1.004977,0.884722,67.58717,194.834,334.4137,3.5476,0.4508,1.553518,1.5288,256.2,337,3.69,0.25,1.6935,2.11
"2025-08-18 05:15:00",144840,"NAN",0,0,22.57,100,100,2.742219,0,5.710216,1014.426,1014.654,0.589,0.003,0.71,0,25.41,23.45,18.28,"NAN","213IN-SITU AT200 201000",61.41813,21.51368,14796.68,15852.26,9.38301,10.30397,1.004974,0.879931,67.61659,211.808,330.7367,4.3316,0.8231999,2.104931,1.5288,278.0778,320,4.29,0.44,2.169167,1.97
"2025-08-18 05:30:00",144841,"NAN",0,0,22.71,100,100,2.764992,0,5.741629,1014.671,1014.847,2.495,0.013,3.548,0,25.42,23.46,18.28,"NAN","213IN-SITU AT200 201000",61.11658,21.51306,14793.45,15849,9.38091,10.30185,1.004976,0.87532,67.59828,196.7253,347.1139,3.8416,0.588,2.20206,1.8228,240.4167,347,4.44,0.65,2.292333,1.87
"2025-08-18 05:45:00",144842,"NAN",0,0,22.76,100,100,2.764992,0,5.741629,1014.835,1015.026,6.871,0.037,9.09,0,25.41,23.47,18.28,"NAN","213IN-SITU AT200 201000",60.8725,21.51124,14784.78,15840.31,9.37532,10.2962,1.004974,0.871296,67.61911,138.1409,347.888,3.1752,0.9604,1.9747,2.45,207.1555,333,3.54,0.76,2.022055,2.45
"2025-08-18 06:00:00",144843,"NAN",0,0,22.72,100,100,2.764992,0,5.741629,1014.917,1015.158,16.22,0.088,20.56,0,25.41,23.47,18.27,"NAN","213IN-SITU AT200 201000",60.56364,21.5093,14792.13,15848.81,9.38077,10.30173,1.004973,0.867758,67.63682,179.4416,352.1698,3.92,0.7644,1.978838,2.352,269.1,0,4.12,0.74,2.048222,3.26
"2025-08-18 06:15:00",144844,"NAN",0,0,22.78,100,100,2.764992,0,5.741629,1015.08,1015.376,32.13,0.174,38.31,0,25.4,23.48,18.27,"NAN","213IN-SITU AT200 201000",60.41258,21.50745,14785.64,15842.45,9.37667,10.29759,1.004975,0.863821,67.62377,148.1178,353.1374,3.626,0.1372,1.765089,2.058,193.1,338,3.92,0.35,1.8435,2.28
"2025-08-18 06:30:00",144845,"NAN",0,0,22.74,98.8,98.8,2.731549,0.06944554,5.741629,1015.407,1015.578,27.25,0.147,35.53,0,25.39,23.48,18.27,"NAN","213IN-SITU AT200 201000",60.13961,21.50517,14781.08,15838.31,9.374,10.2949,1.004978,0.86141,67.6092,124.784,30.77071,3.9396,0.5292,1.601864,0.686,179.0611,4,4.58,0.38,1.658778,0.79
"2025-08-18 06:45:00",144846,"NAN",0,0,22.81,98.4,98.4,2.731507,0.09317464,5.757323,1015.571,1015.774,49.4,0.267,61.68,0,25.38,23.48,18.27,"NAN","213IN-SITU AT200 201000",59.97314,21.50307,14784.71,15842.88,9.37692,10.29787,1.004975,0.858235,67.6405,117.2308,353.9841,4.312,0.3136,1.667633,1.6464,168.15,343,4.63,0.27,1.742444,2.49
"2025-08-18 07:00:00",144847,"NAN",0,0,22.82,97.8,97.8,2.736987,0.1291837,5.788688,1015.816,1016.049,44.61,0.241,54.55,0,25.39,23.5,18.29,"NAN","213IN-SITU AT200 201000",59.82522,21.50079,14782.14,15840.86,9.37561,10.29656,1.004974,0.855376,67.66182,119.1623,350.1378,3.5084,0.5488,1.773364,2.4304,178.0889,338,3.51,0.46,1.809778,2.62
"2025-08-18 07:15:00",144848,"NAN",0,0,22.76,98.2,98.2,2.714592,0.1046584,5.741629,1016.061,1016.228,37.85,0.204,47.59,0,25.39,23.51,18.3,"NAN","213IN-SITU AT200 201000",59.60488,21.49834,14782.66,15842.22,9.37646,10.29744,1.004975,0.852812,67.65483,161.9967,15.7966,3.7828,0.196,1.688975,1.2936,232.55,3,3.94,0.51,1.772055,1.09
"2025-08-18 07:30:00",144849,"NAN",0,0,22.67,96.7,96.7,2.658486,0.1860546,5.718072,1016.47,1016.557,36.9,0.199,45.28,0,25.38,23.52,18.3,"NAN","213IN-SITU AT200 201000",59.45659,21.49658,14771.88,15831.24,9.36941,10.2903,1.004978,0.850413,67.63756,167.2367,20.92505,3.4888,0.4312,1.724909,1.5876,235.6722,356,4,0.63,1.825833,2.32
"2025-08-18 07:45:00",144850,"NAN",0,0,22.57,96.2,96.2,2.632592,0.2166297,5.702356,1016.716,1016.8,25.04,0.135,31.67,0,25.37,23.52,18.29,"NAN","213IN-SITU AT200 201000",59.29466,21.4943,14774.69,15834.98,9.37179,10.29274,1.004976,0.84898,67.66418,150.6622,6.168656,3.7436,0.8428,2.011395,2.1756,248.7778,351,4.11,0.64,2.052222,2.06
"2025-08-18 08:00:00",144851,"NAN",0,0,22.48,97.6,97.6,2.64239,0.1379565,5.663032,1016.716,1016.936,29.76,0.161,37.71,0,25.33,23.5,18.26,"NAN","213IN-SITU AT200 201000",59.14374,21.49255,14770.91,15831.5,9.36955,10.29047,1.004972,0.847033,67.71015,160.8871,56.07429,3.7436,0.4312,1.779789,2.9988,208.1,44,3.7,0.39,1.811444,1.4
"2025-08-18 08:15:00",144852,"NAN",0,0,22.42,99.5,99.5,2.694066,0.02990496,5.663032,1016.879,1017.059,52.96,0.286,65.64,0,25.32,23.5,18.27,"NAN","213IN-SITU AT200 201000",59.02556,21.49061,14778.33,15840.09,9.37504,10.29606,1.004976,0.844584,67.68027,108.5554,41.24533,3.8808,0.0392,1.72284,1.7444,152.5056,32,4.1,0.03,1.749944,1.46
"2025-08-18 08:30:00",144853,"NAN",0,0,22.38,100,100,2.674882,0,5.615775,1017.206,1017.398,63.14,0.341,77.97,0,25.31,23.51,18.27,"NAN","213IN-SITU AT200 201000",58.84328,21.48859,14773.12,15835.15,9.37186,10.29285,1.004974,0.841975,67.7025,78.65036,71.21774,4.6452,0,1.572573,0.8036,85.05,68,4.89,0.22,1.6605,1.02
"2025-08-18 08:45:00",144854,"NAN",0,0,22.21,98.6,98.6,2.66915,0.08200135,5.663032,1017.452,1017.678,96.2,0.52,121,0,25.3,23.52,18.28,"NAN","213IN-SITU AT200 201000",58.78437,21.48728,14768.79,15830.94,9.36915,10.29011,1.004972,0.840542,67.71986,74.42126,41.10018,4.9392,0.0196,1.841747,1.5288,70.74445,26,5.06,0.08,1.8845,1.1
"2025-08-18 09:00:00",144855,"NAN",0,0,22.21,99.9,99.9,2.629452,0.002836359,5.552649,1017.779,1017.989,101.7,0.549,128.1,0,25.28,23.53,18.28,"NAN","213IN-SITU AT200 201000",58.6839,21.48553,14770.63,15833.48,9.37077,10.29176,1.004973,0.839757,67.71964,80.94527,41.36628,4.1356,0.0196,1.587927,2.5284,87.68889,31,4.71,0.01,1.683555,1.26
"2025-08-18 09:15:00",144856,"NAN",0,0,21.62,100,100,2.544526,0,5.425999,1018.024,1018.276,92.5,0.5,114.5,0,25.27,23.53,18.28,"NAN","213IN-SITU AT200 201000",58.55716,21.48422,14764.82,15827.67,9.36704,10.28799,1.004974,0.83702,67.7179,64.11841,70.58878,5.0176,0,1.837173,2.7048,81.72222,67,5.31,0.13,1.853889,2.79
"2025-08-18 09:30:00",144857,"NAN",0.01,0.025,21.06,100,100,2.46074,0,5.298813,1018.188,1018.482,48.25,0.261,62.31,0,25.28,23.53,18.28,"NAN","213IN-SITU AT200 201000",58.49377,21.48219,14768.65,15832.43,9.37008,10.29108,1.004975,0.836054,67.71813,77.16491,76.322,4.6452,0.0196,2.073244,2.6264,73.91666,77,5.28,0.29,2.057833,1.87
"2025-08-18 09:45:00",144858,"NAN",0,0,20.84,100,100,2.46074,0,5.298813,1018.433,1018.645,63.24,0.341,82.9,0,25.27,23.54,18.28,"NAN","213IN-SITU AT200 201000",58.36823,21.48027,14763.81,15827.87,9.36714,10.28811,1.004973,0.834488,67.73525,80.84985,195.8246,4.0572,0,1.686253,0,81.16111,72,4.2,0.14,1.711333,0.53
"2025-08-18 10:00:00",144859,"NAN",0,0,20.82,100,100,2.440253,0,5.267056,1018.519,1018.734,50.63,0.273,67.82,0,25.24,23.54,18.28,"NAN","213IN-SITU AT200 201000",58.33924,21.47878,14762.64,15827.1,9.36663,10.28761,1.004976,0.833385,67.71991,88.35873,44.99529,5.2136,0,1.764762,2.0776,83.43333,44,5.79,0.1,1.751055,0.6
"2025-08-18 10:15:00",144860,"NAN",0.01,0.025,20.71,100,100,2.430256,0,5.251461,1018.614,1018.825,45.93,0.248,62.68,0,25.23,23.55,18.28,"NAN","213IN-SITU AT200 201000",58.26591,21.47746,14760.24,15824.95,9.36525,10.28622,1.004971,0.83353,67.7663,86.83057,314.854,3.7044,0.5096,1.708684,2.1364,89.93889,327,3.89,0.4,1.707222,3.47
"2025-08-18 10:30:00",144861,"NAN",0.01,0.025,20.43,100.1,100,2.379758,0,5.171698,1018.782,1019.079,39.62,0.214,55.96,0,25.22,23.56,18.29,"NAN","213IN-SITU AT200 201000",58.16234,21.47553,14759.79,15825.09,9.36533,10.28631,1.004973,0.832201,67.75677,73.57693,0.0483837,4.9392,0.1764,2.137815,1.3132,83.51667,341,4.57,0.38,2.062778,2.29
"2025-08-18 10:45:00",144862,"NAN",0,0,20.21,100,100,2.350302,0,5.124384,1018.972,1019.243,49.49,0.267,68.65,0,25.21,23.56,18.29,"NAN","213IN-SITU AT200 201000",58.1041,21.47501,14753.97,15819.02,9.36143,10.28236,1.004973,0.831041,67.75507,67.43954,46.1846,4.2336,0.3332,1.984282,0.8624,78.21111,37,4.58,0.46,1.932111,0.65
"2025-08-18 11:00:00",144863,"NAN",0,0,20.01,100,100,2.335769,0,5.100822,1019.236,1019.416,44.49,0.24,63.18,0,25.2,23.57,18.3,"NAN","213IN-SITU AT200 201000",58.01155,21.47378,14756.71,15822.36,9.36356,10.28453,1.004974,0.830078,67.75537,57.05552,32.44404,4.0964,0.5488,1.825413,1.8032,87.98333,28,4.14,0.36,1.771889,1.43
"2025-08-18 11:15:00",144864,"NAN",0.01,0.025,19.95,100,100,2.330975,0,5.093019,1019.162,1019.423,56,0.302,76.37,0,25.18,23.57,18.3,"NAN","213IN-SITU AT200 201000",58.03424,21.47273,14754.23,15820.04,9.36206,10.28302,1.00497,0.828564,67.79054,59.47615,33.09779,3.43,0.5488,1.834342,2.3128,85.82222,38,4.18,0.47,1.770278,2.81
"2025-08-18 11:30:00",144865,"NAN",0.01,0.025,19.91,100,100,2.311393,0,5.060972,1019.164,1019.423,57.45,0.31,79.18,0,25.15,23.56,18.29,"NAN","213IN-SITU AT200 201000",57.94738,21.47132,14755.81,15822.19,9.36344,10.28443,1.004973,0.828245,67.77413,75.01997,2.75816,4.606,0.4508,1.834451,1.8816,101.1333,11,4.93,0.3,1.834167,2.37
"2025-08-18 11:45:00",144866,"NAN",0,0,19.76,100.1,100,2.291962,0,5.028902,1019.33,1019.547,58.59,0.316,78.93,0,25.13,23.57,18.29,"NAN","213IN-SITU AT200 201000",57.88627,21.46983,14758.49,15825.55,9.36558,10.28661,1.00497,0.827602,67.80364,60.21315,34.04166,3.9984,0.2156,1.824106,0.6468,95.29444,7,3.96,0.23,1.801556,1.7
