"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-04-19 02:30:00",4398,"GENX","213IN-SITU AT200 20100",56.84454,10.8982,8435.42,11545,6.555377,7.50425,1.004723,0.812338,118.5477,19.73195,10.17804
"2025-04-19 02:45:00",4399,"GENX","213IN-SITU AT200 20100",56.84427,10.89848,8442.722,11554.91,6.56143,7.510692,1.004728,0.812338,118.4452,19.94855,10.16989
"2025-04-19 03:00:00",4400,"GENX","213IN-SITU AT200 20100",56.8447,10.8992,8431.374,11539.16,6.551831,7.500454,1.004721,0.812338,118.6046,19.85581,10.16379
"2025-04-19 03:15:00",4401,"GENX","213IN-SITU AT200 20100",56.68471,10.8991,8429.888,11537.16,6.550606,7.499152,1.00472,0.810051,118.6255,19.82671,10.21059
"2025-04-19 03:30:00",4402,"GENX","213IN-SITU AT200 20100",56.67313,10.89947,8431.081,11538.68,6.55154,7.50014,1.00472,0.809886,118.6088,19.95056,10.2266
"2025-04-19 03:45:00",4403,"GENX","213IN-SITU AT200 20100",56.50579,10.89957,8437.506,11547.44,6.556892,7.505838,1.004724,0.807498,118.5184,19.89185,10.23041
"2025-04-19 04:00:00",4404,"GENX","213IN-SITU AT200 20100",56.66337,10.89975,8440.884,11552.01,6.559684,7.508807,1.004727,0.809752,118.471,19.76861,10.26916
"2025-04-19 04:15:00",4405,"GENX","213IN-SITU AT200 20100",56.77903,10.90066,8440.853,11551.69,6.559505,7.508602,1.004726,0.811404,118.4714,19.62776,10.24688
"2025-04-19 04:30:00",4406,"GENX","213IN-SITU AT200 20100",56.89467,10.9004,8457.508,11574.57,6.573462,7.523468,1.004737,0.813066,118.2381,19.77421,10.25323
"2025-04-19 04:45:00",4407,"GENX","213IN-SITU AT200 20100",57.23857,10.90093,8459.215,11576.74,6.574799,7.524881,1.004738,0.817981,118.2143,19.25137,10.26404
"2025-04-19 05:00:00",4408,"GENX","213IN-SITU AT200 20100",57.80208,10.90075,8469.381,11590.71,6.583323,7.533961,1.004745,0.826039,118.0724,19.33097,10.28125
"2025-04-19 05:15:00",4409,"GENX","213IN-SITU AT200 20100",57.92309,10.90121,8472.645,11595.04,6.585973,7.536774,1.004747,0.82777,118.0269,18.99847,10.3151
"2025-04-19 05:30:00",4410,"GENX","213IN-SITU AT200 20100",57.99956,10.90149,8476.252,11599.89,6.588941,7.539927,1.004749,0.828865,117.9767,19.10947,10.29948
"2025-04-19 05:45:00",4411,"GENX","213IN-SITU AT200 20100",58.19775,10.90167,8460.818,11578.71,6.576014,7.526162,1.004739,0.831689,118.1919,19.10116,10.29817
"2025-04-19 06:00:00",4412,"GENX","213IN-SITU AT200 20100",58.35647,10.90212,8458.444,11575.33,6.573955,7.523961,1.004737,0.833956,118.2251,19.07788,10.2187
"2025-04-19 06:15:00",4413,"GENX","213IN-SITU AT200 20100",58.58419,10.90231,8461.216,11579.06,6.576241,7.526392,1.004739,0.837212,118.1863,19.17352,10.137
"2025-04-19 06:30:00",4414,"GENX","213IN-SITU AT200 20100",58.59817,10.9024,8472.853,11594.96,6.585948,7.536725,1.004747,0.837418,118.024,19.46602,9.978586
"2025-04-19 06:45:00",4415,"GENX","213IN-SITU AT200 20100",58.84138,10.90294,8477.421,11601.05,6.589673,7.540681,1.00475,0.840896,117.9604,19.85112,10.13639
"2025-04-19 07:00:00",4416,"GENX","213IN-SITU AT200 20100",59.1656,10.90267,8485.335,11611.96,6.596332,7.547773,1.004755,0.845533,117.8504,19.96988,10.15765
"2025-04-19 07:15:00",4417,"GENX","213IN-SITU AT200 20100",59.32418,10.90285,8484.891,11611.29,6.59593,7.547342,1.004754,0.847799,117.8566,20.06226,10.19857
"2025-04-19 07:30:00",4418,"GENX","213IN-SITU AT200 20100",59.43978,10.90349,8494.763,11624.61,6.604073,7.555998,1.004761,0.849457,117.7196,20.01892,10.24954
"2025-04-19 07:45:00",4419,"GENX","213IN-SITU AT200 20100",59.36467,10.90358,8494.125,11623.71,6.603524,7.555412,1.00476,0.848383,117.7285,20.00186,10.25168
"2025-04-19 08:00:00",4420,"GENX","213IN-SITU AT200 20100",59.37597,10.90366,8493.772,11623.2,6.603214,7.555082,1.00476,0.848544,117.7333,20.32014,10.04134
"2025-04-19 08:15:00",4421,"GENX","213IN-SITU AT200 20100",59.51065,10.90404,8491.767,11620.35,6.601477,7.553225,1.004758,0.850468,117.7611,20.92878,9.805579
"2025-04-19 08:30:00",4422,"GENX","213IN-SITU AT200 20100",59.42473,10.90394,8490.719,11618.94,6.600617,7.552313,1.004758,0.849239,117.7757,21.14413,10.05385
"2025-04-19 08:45:00",4423,"GENX","213IN-SITU AT200 20100",59.5396,10.90431,8498.89,11630.01,6.607383,7.559506,1.004763,0.850885,117.6624,21.03724,10.25617
"2025-04-19 09:00:00",4424,"GENX","213IN-SITU AT200 20100",59.69565,10.9045,8513.779,11650.33,6.619795,7.572711,1.004773,0.853124,117.4567,21.25937,10.24984
"2025-04-19 09:15:00",4425,"GENX","213IN-SITU AT200 20100",59.71156,10.90413,8520.028,11658.99,6.625082,7.578343,1.004777,0.853354,117.3705,21.88132,10.0489
"2025-04-19 09:30:00",4426,"GENX","213IN-SITU AT200 20100",59.77596,10.90514,7897.292,10806.54,6.106118,7.024252,1.004374,0.853932,126.6257,22.1397,9.965154
"2025-04-19 09:45:00",4427,"GENX","213IN-SITU AT200 20100",59.66804,10.90476,8532.433,11675.77,6.635345,7.589253,1.004785,0.852739,117.1999,22.48578,9.961147
"2025-04-19 10:00:00",4428,"GENX","213IN-SITU AT200 20100",59.95293,10.90523,8530.788,11673.38,6.633891,7.587696,1.004783,0.85681,117.2225,23.10898,9.717472
"2025-04-19 10:15:00",4429,"GENX","213IN-SITU AT200 20100",59.73397,10.90531,8523.892,11663.92,6.628112,7.581547,1.004779,0.853677,117.3173,23.27138,9.800595
"2025-04-19 10:30:00",4430,"GENX","213IN-SITU AT200 20100",59.56029,10.90577,8527.158,11668.25,6.630764,7.584361,1.004781,0.851196,117.2724,23.10477,9.987507
"2025-04-19 10:45:00",4431,"GENX","213IN-SITU AT200 20100",59.95281,10.90614,8534.072,11677.6,6.636483,7.590438,1.004785,0.85681,117.1774,23.27512,10.28514
"2025-04-19 11:00:00",4432,"GENX","213IN-SITU AT200 20100",59.94076,10.90614,8528.208,11669.57,6.631581,7.585223,1.004782,0.856634,117.2579,23.32245,10.31698
"2025-04-19 11:15:00",4433,"GENX","213IN-SITU AT200 20100",59.73411,10.90641,8520.854,11659.43,6.625388,7.578627,1.004777,0.853677,117.3591,23.69104,10.24365
"2025-04-19 11:30:00",4434,"GENX","213IN-SITU AT200 20100",59.42398,10.90577,8510.841,11645.92,6.617126,7.569848,1.00477,0.849239,117.4972,24.55109,10.07074
"2025-04-19 11:45:00",4435,"GENX","213IN-SITU AT200 20100",59.3546,10.90659,8519.623,11657.68,6.624328,7.577495,1.004776,0.848252,117.3761,25.06896,9.92693
"2025-04-19 12:00:00",4436,"GENX","213IN-SITU AT200 20100",59.37875,10.90641,8127.042,11120.56,6.296907,7.228363,1.004522,0.848383,123.046,26.20707,9.43776
"2025-04-19 12:15:00",4437,"GENX","213IN-SITU AT200 20100",59.19792,10.90623,8524.481,11664.44,6.628448,7.581888,1.004779,0.846016,117.3092,26.59098,9.634487
"2025-04-19 12:30:00",4438,"GENX","213IN-SITU AT200 20100",58.93927,10.90704,8533.579,11676.64,6.635918,7.589819,1.004785,0.842324,117.1841,27.42484,9.590734
"2025-04-19 12:45:00",4439,"GENX","213IN-SITU AT200 20100",58.54391,10.90696,8529.462,11671.04,6.63249,7.586174,1.004782,0.836672,117.2407,28.43424,9.529871
"2025-04-19 13:00:00",4440,"GENX","213IN-SITU AT200 20100",58.33099,10.90723,8532.8,11675.52,6.635234,7.589089,1.004784,0.833631,117.1948,29.67678,9.631207
"2025-04-19 13:15:00",4441,"GENX","213IN-SITU AT200 20100",58.04032,10.90713,8525.477,11665.53,6.629129,7.582595,1.00478,0.829473,117.2955,30.4982,9.866102
"2025-04-19 13:30:00",4442,"GENX","213IN-SITU AT200 20100",57.99654,10.90759,8538.219,11682.83,6.639704,7.593837,1.004788,0.828854,117.1204,31.71743,9.828509
"2025-04-19 13:45:00",4443,"GENX","213IN-SITU AT200 20100",57.63961,10.90742,8546.547,11694.28,6.646696,7.601279,1.004793,0.823757,117.0063,30.65121,10.27298
"2025-04-19 14:00:00",4444,"GENX","213IN-SITU AT200 20100",57.60981,10.90787,8535.416,11678.91,6.637313,7.591289,1.004786,0.823325,117.1589,30.69693,10.38534
"2025-04-19 14:15:00",4445,"GENX","213IN-SITU AT200 20100",57.46052,10.90796,8551.892,11701.42,6.651073,7.605926,1.004796,0.8212,116.9332,31.05198,10.29232
"2025-04-19 14:30:00",4446,"GENX","213IN-SITU AT200 20100",57.2078,10.90861,8557.663,11709.12,6.655788,7.610928,1.0048,0.817592,116.8544,29.52156,10.7665
"2025-04-19 14:45:00",4447,"GENX","213IN-SITU AT200 20100",57.21805,10.90842,8551.047,11700.13,6.65029,7.605083,1.004796,0.817735,116.9448,29.21936,10.71639
"2025-04-19 15:00:00",4448,"GENX","213IN-SITU AT200 20100",57.22633,10.90869,8572.868,11729.9,6.668489,7.624434,1.00481,0.817864,116.6471,29.27522,10.62081
"2025-04-19 15:15:00",4449,"GENX","213IN-SITU AT200 20100",57.02521,10.90878,8558.624,11710.38,6.656562,7.611748,1.004801,0.814982,116.8412,28.66524,10.84047
"2025-04-19 15:30:00",4450,"GENX","213IN-SITU AT200 20100",57.06963,10.90906,8571.783,11728.3,6.66752,7.623397,1.004809,0.815624,116.6619,28.24576,10.97538
"2025-04-19 15:45:00",4451,"GENX","213IN-SITU AT200 20100",56.79056,10.90942,6388.495,8740.947,4.864028,5.681615,1.003409,0.810505,156.5314,28.2731,10.86871
"2025-04-19 16:00:00",4452,"GENX","213IN-SITU AT200 20100",56.61859,10.90997,8574.617,11731.9,6.669735,7.625736,1.004811,0.809179,116.6233,28.02874,10.94648
"2025-04-19 16:15:00",4453,"GENX","213IN-SITU AT200 20100",56.50088,10.91024,8576.685,11734.65,6.671419,7.627521,1.004812,0.807498,116.5952,28.28628,10.88768
"2025-04-19 16:30:00",4454,"GENX","213IN-SITU AT200 20100",56.33338,10.91006,8805.526,12047.81,6.86305,7.831074,1.004961,0.805223,113.5651,28.05127,10.94406
"2025-04-19 16:45:00",4455,"GENX","213IN-SITU AT200 20100",56.23669,10.90987,8565.397,11719.32,6.662041,7.617555,1.004805,0.803717,116.7488,28.9536,10.88255
"2025-04-19 17:00:00",4456,"GENX","213IN-SITU AT200 20100",56.58463,10.91014,8580.07,11739.31,6.674266,7.630551,1.004814,0.808697,116.5492,29.13162,10.90429
"2025-04-19 17:15:00",4457,"GENX","213IN-SITU AT200 20100",56.41146,10.91024,8584.132,11744.84,6.677646,7.634143,1.004817,0.806224,116.494,28.41079,11.23337
"2025-04-19 17:30:00",4458,"GENX","213IN-SITU AT200 20100",56.6254,10.91042,8583.643,11744.11,6.677207,7.633672,1.004817,0.809281,116.5007,27.83619,11.30843
"2025-04-19 17:45:00",4459,"GENX","213IN-SITU AT200 20100",56.62504,10.91079,8593.467,11757.44,6.68536,7.642336,1.004823,0.809281,116.3675,27.31625,11.40782
"2025-04-19 18:00:00",4460,"GENX","213IN-SITU AT200 20100",56.66172,10.91115,8747.314,11967.82,6.814079,7.779082,1.004923,0.809886,114.3208,26.89885,11.49341
"2025-04-19 18:15:00",4461,"GENX","213IN-SITU AT200 20100",56.82763,10.91106,8590.065,11752.7,6.682468,7.639255,1.004821,0.812175,116.4136,26.07045,11.51657
"2025-04-19 18:30:00",4462,"GENX","213IN-SITU AT200 20100",56.77353,10.91152,8595.259,11759.67,6.686735,7.643784,1.004824,0.811404,116.3432,24.46445,11.64841
"2025-04-19 18:45:00",4463,"GENX","213IN-SITU AT200 20100",56.90795,10.91161,8743.324,11962.21,6.810657,7.775438,1.00492,0.813403,114.373,22.36555,11.76226
"2025-04-19 19:00:00",4464,"GENX","213IN-SITU AT200 20100",56.9081,10.91198,8739.263,11956.54,6.807191,7.771754,1.004917,0.813403,114.4261,20.36032,11.8145
"2025-04-19 19:15:00",4465,"GENX","213IN-SITU AT200 20100",56.95384,10.91206,8586.051,11746.9,6.678941,7.635487,1.004818,0.813976,116.468,18.87054,11.84097
"2025-04-19 19:30:00",4466,"GENX","213IN-SITU AT200 20100",57.0988,10.91206,8594.298,11758.19,6.685839,7.642821,1.004823,0.816052,116.3562,18.06433,11.8637
"2025-04-19 19:45:00",4467,"GENX","213IN-SITU AT200 20100",57.16465,10.91234,8598.352,11763.65,6.689183,7.64637,1.004826,0.816996,116.3014,18.07917,11.83598
"2025-04-19 20:00:00",4468,"GENX","213IN-SITU AT200 20100",57.51052,10.91244,8598.217,11763.43,6.689053,7.646231,1.004825,0.821939,116.3032,19.99728,11.66873
"2025-04-19 20:15:00",4469,"GENX","213IN-SITU AT200 20100",57.84762,10.91289,8600.06,11765.81,6.690518,7.647779,1.004827,0.826757,116.2783,21.09004,11.60965
"2025-04-19 20:30:00",4470,"GENX","213IN-SITU AT200 20100",57.88238,10.91244,8741.211,11959.07,6.808744,7.773393,1.004918,0.82733,114.4006,22.75524,11.53352
"2025-04-19 20:45:00",4471,"GENX","213IN-SITU AT200 20100",58.08911,10.9128,8580.479,11739.05,6.674157,7.630385,1.004814,0.830198,116.5436,23.67696,11.50056
"2025-04-19 21:00:00",4472,"GENX","213IN-SITU AT200 20100",58.23214,10.91306,8585.188,11745.41,6.678049,7.63452,1.004817,0.832245,116.4797,23.81171,11.57338
"2025-04-19 21:15:00",4473,"GENX","213IN-SITU AT200 20100",58.28016,10.91316,8761.311,11986.34,6.825457,7.79112,1.004931,0.833026,114.1382,23.88943,11.63278
"2025-04-19 21:30:00",4474,"GENX","213IN-SITU AT200 20100",58.27142,10.91325,8582.233,11741.31,6.675547,7.631854,1.004815,0.832805,116.5198,23.66965,11.71609
"2025-04-19 21:45:00",4475,"GENX","213IN-SITU AT200 20100",58.33883,10.91389,8587.326,11748.08,6.679697,7.636255,1.004818,0.833771,116.4507,23.34529,11.75461
"2025-04-19 22:00:00",4476,"GENX","213IN-SITU AT200 20100",58.15871,10.91352,8598.771,11763.86,6.689332,7.646507,1.004826,0.831203,116.2957,22.67233,11.82145
"2025-04-19 22:15:00",4477,"GENX","213IN-SITU AT200 20100",58.35836,10.91434,6246.136,8545.067,4.747516,5.554293,1.003318,0.832805,160.099,21.91024,11.8828
"2025-04-19 22:30:00",4478,"GENX","213IN-SITU AT200 20100",58.1247,10.91425,8172.409,11180.34,6.333414,7.267223,1.004549,0.830488,122.3629,21.15413,11.90588
"2025-04-19 22:45:00",4479,"GENX","213IN-SITU AT200 20100",57.97906,10.91425,8174.227,11182.83,6.334927,7.268839,1.004551,0.828408,122.3357,21.22524,11.92446
"2025-04-19 23:00:00",4480,"GENX","213IN-SITU AT200 20100",58.09216,10.91482,8173.548,11181.74,6.33427,7.268129,1.00455,0.830024,122.3459,20.62751,11.9356
"2025-04-19 23:15:00",4481,"GENX","213IN-SITU AT200 20100",58.15814,10.91482,8161.836,11165.71,6.324521,7.257715,1.004542,0.83096,122.5215,21.62042,11.88941
"2025-04-19 23:30:00",4482,"GENX","213IN-SITU AT200 20100",58.21153,10.91508,8151.641,11151.69,6.315992,7.248599,1.004536,0.831717,122.6747,20.6098,11.94565
"2025-04-19 23:45:00",4483,"GENX","213IN-SITU AT200 20100",58.08704,10.91534,8153.568,11154.25,6.317554,7.250263,1.004537,0.82994,122.6457,20.61857,11.95823
"2025-04-20 00:00:00",4484,"GENX","213IN-SITU AT200 20100",58.28749,10.91563,8155.298,11156.53,6.318949,7.251748,1.004538,0.832805,122.6197,20.25265,11.95213
"2025-04-20 00:15:00",4485,"GENX","213IN-SITU AT200 20100",58.11448,10.91563,8148.145,11146.75,6.312995,7.245387,1.004533,0.830329,122.7273,19.61188,11.99807
"2025-04-20 00:30:00",4486,"GENX","213IN-SITU AT200 20100",58.33813,10.91563,8123.963,11113.67,6.29287,7.223884,1.004518,0.833511,123.0926,19.53036,12.01551
"2025-04-20 00:45:00",4487,"GENX","213IN-SITU AT200 20100",58.21162,10.91644,8096.011,11075.19,6.269484,7.198875,1.0045,0.831689,123.5176,19.03487,12.04005
"2025-04-20 01:00:00",4488,"GENX","213IN-SITU AT200 20100",58.41241,10.91617,8081.453,11055.36,6.257418,7.185982,1.00449,0.83455,123.7401,18.32097,12.05349
"2025-04-20 01:15:00",4489,"GENX","213IN-SITU AT200 20100",58.35356,10.91699,6377.292,8723.892,4.853964,5.670529,1.003401,0.832805,156.8064,18.28729,12.05257
"2025-04-20 01:30:00",4490,"GENX","213IN-SITU AT200 20100",57.98398,10.91681,8043.106,11002.72,6.22543,7.151765,1.004465,0.828408,124.3301,17.70325,12.10333
"2025-04-20 01:45:00",4491,"GENX","213IN-SITU AT200 20100",58.24711,10.91699,6219.352,8507.836,4.725416,5.530094,1.003301,0.831203,160.7885,17.86831,12.08368
"2025-04-20 02:00:00",4492,"GENX","213IN-SITU AT200 20100",58.39978,10.91708,6128.98,8384.191,4.651975,5.449724,1.003244,0.833334,163.1593,17.57792,12.08028
"2025-04-20 02:15:00",4493,"GENX","213IN-SITU AT200 20100",58.68401,10.91727,6147.507,8409.495,4.666999,5.466171,1.003255,0.837399,162.6676,17.12879,12.07432
"2025-04-20 02:30:00",4494,"GENX","213IN-SITU AT200 20100",58.83285,10.91745,6113.119,8362.414,4.639052,5.435569,1.003233,0.839505,163.5826,17.1163,12.06838
"2025-04-20 02:45:00",4495,"GENX","213IN-SITU AT200 20100",59.18888,10.91782,6007.243,8217.5,4.553118,5.341375,1.003167,0.844529,166.4657,17.26983,12.07421
"2025-04-20 03:00:00",4496,"GENX","213IN-SITU AT200 20100",59.16136,10.91791,6026.569,8243.92,4.568777,5.358548,1.003179,0.844147,165.9319,16.91923,12.0634
"2025-04-20 03:15:00",4497,"GENX","213IN-SITU AT200 20100",59.44935,10.91855,6021.582,8236.959,4.564658,5.354023,1.003176,0.848253,166.0693,17.01189,12.07137
"2025-04-20 03:30:00",4498,"GENX","213IN-SITU AT200 20100",59.56374,10.91855,5978.182,8177.592,4.52948,5.315435,1.003148,0.849862,167.2749,16.67784,12.05625
"2025-04-20 03:45:00",4499,"GENX","213IN-SITU AT200 20100",59.79364,10.91872,6002.103,8210.277,4.548847,5.336679,1.003163,0.853155,166.6083,16.83488,12.05529
"2025-04-20 04:00:00",4500,"GENX","213IN-SITU AT200 20100",59.87214,10.91892,6010.12,8221.201,4.555322,5.34378,1.003168,0.85428,166.386,17.20652,12.04169
"2025-04-20 04:15:00",4501,"GENX","213IN-SITU AT200 20100",60.20891,10.9191,5973.597,8171.203,4.525702,5.311282,1.003145,0.859065,167.4033,18.29607,11.94595
"2025-04-20 04:30:00",4502,"GENX","213IN-SITU AT200 20100",60.41423,10.91936,5889.506,8056.121,4.457578,5.236479,1.003092,0.861949,169.7935,19.67332,11.89493
"2025-04-20 04:45:00",4503,"GENX","213IN-SITU AT200 20100",60.54674,10.91982,5880.149,8043.225,4.449954,5.228096,1.003086,0.863834,170.0637,19.07605,11.95054
"2025-04-20 05:00:00",4504,"GENX","213IN-SITU AT200 20100",60.9912,10.9201,5921.665,8099.954,4.483526,5.26497,1.003112,0.870198,168.8714,20.08411,11.94145
"2025-04-20 05:15:00",4505,"GENX","213IN-SITU AT200 20100",61.05545,10.92028,5881.199,8044.564,4.450752,5.228967,1.003087,0.871093,170.0334,20.82264,11.96697
"2025-04-20 05:30:00",4506,"GENX","213IN-SITU AT200 20100",61.58343,10.92074,5886.962,8052.351,4.455363,5.234028,1.00309,0.878629,169.8669,20.86626,11.97281
"2025-04-20 05:45:00",4507,"GENX","213IN-SITU AT200 20100",61.87175,10.92083,5902.009,8072.914,4.467531,5.247394,1.0031,0.882751,169.4338,20.88216,11.97764
"2025-04-20 06:00:00",4508,"GENX","213IN-SITU AT200 20100",61.88591,10.9211,8868.946,12131.08,6.914289,7.885201,1.004999,0.884624,112.753,20.47264,12.01148
"2025-04-20 06:15:00",4509,"GENX","213IN-SITU AT200 20100",62.34273,10.92127,6035.361,8255.221,4.575514,5.365893,1.003184,0.889544,165.6902,20.06838,11.98686
"2025-04-20 06:30:00",4510,"GENX","213IN-SITU AT200 20100",62.71949,10.92193,5891.061,8057.707,4.458545,5.23751,1.003093,0.894839,169.7487,20.46426,11.91481
"2025-04-20 06:45:00",4511,"GENX","213IN-SITU AT200 20100",63.03051,10.92193,5982.184,8182.344,4.532334,5.318524,1.00315,0.899328,167.163,20.91191,11.78363
"2025-04-20 07:00:00",4512,"GENX","213IN-SITU AT200 20100",63.18238,10.92265,5559.757,7604.411,4.191001,4.942867,1.002885,0.901257,179.864,21.52339,11.71045
"2025-04-20 07:15:00",4513,"GENX","213IN-SITU AT200 20100",63.16135,10.92201,5858.455,8013.092,4.432156,5.208509,1.003072,0.901125,170.6935,22.04601,11.81765
"2025-04-20 07:30:00",4514,"GENX","213IN-SITU AT200 20100",63.31361,10.92236,7092.208,9700.508,5.43841,6.30533,1.003854,0.904001,140.9998,22.45649,11.7334
"2025-04-20 07:45:00",4515,"GENX","213IN-SITU AT200 20100",63.54589,10.9232,6098.811,8341.587,4.626762,5.422031,1.003223,0.906748,163.9664,22.86673,11.41792
"2025-04-20 08:00:00",4516,"GENX","213IN-SITU AT200 20100",63.26871,10.9232,7093.034,9701.425,5.438973,6.305926,1.003854,0.90336,140.9834,23.15824,11.49455
"2025-04-20 08:15:00",4517,"GENX","213IN-SITU AT200 20100",63.57264,10.9232,5724.575,7829.729,4.323838,5.089324,1.002988,0.906917,174.6855,23.41963,11.58269
"2025-04-20 08:30:00",4518,"GENX","213IN-SITU AT200 20100",63.58722,10.92384,5616.658,7682,4.236718,4.9933,1.00292,0.907063,178.0418,24.02315,11.38951
"2025-04-20 08:45:00",4519,"GENX","213IN-SITU AT200 20100",63.56129,10.92429,5712.796,7813.396,4.31421,5.078707,1.00298,0.906748,175.0456,24.411,11.10427
"2025-04-20 09:00:00",4520,"GENX","213IN-SITU AT200 20100",63.79102,10.92465,5718.555,7821.2,4.31882,5.08378,1.002984,0.910028,174.8693,25.32569,10.22728
"2025-04-20 09:15:00",4521,"GENX","213IN-SITU AT200 20100",63.82336,10.92475,5678.885,7766.922,4.286796,5.0485,1.002959,0.910467,176.0909,26.2554,9.693076
"2025-04-20 09:30:00",4522,"GENX","213IN-SITU AT200 20100",63.96902,10.92511,5744.754,7856.938,4.339921,5.10701,1.003,0.912582,174.0718,26.18667,10.7577
"2025-04-20 09:45:00",4523,"GENX","213IN-SITU AT200 20100",63.86803,10.9252,7148.045,9776.157,5.483935,6.354502,1.003889,0.911949,139.8984,26.43074,10.705
"2025-04-20 10:00:00",4524,"GENX","213IN-SITU AT200 20100",64.1239,10.92566,8478.102,11595.09,6.586437,7.536811,1.004744,0.916383,117.9509,27.01523,10.40864
"2025-04-20 10:15:00",4525,"GENX","213IN-SITU AT200 20100",63.94813,10.92612,8494.151,11616.9,6.599763,7.550988,1.004755,0.91388,117.7281,27.27757,11.07566
"2025-04-20 10:30:00",4526,"GENX","213IN-SITU AT200 20100",63.91873,10.92648,8511.593,11640.65,6.614272,7.566422,1.004766,0.91347,117.4868,27.4687,10.96285
"2025-04-20 10:45:00",4527,"GENX","213IN-SITU AT200 20100",63.79291,10.92693,8502.826,11628.52,6.606871,7.558538,1.00476,0.911667,117.608,27.79452,11.22011
"2025-04-20 11:00:00",4528,"GENX","213IN-SITU AT200 20100",63.88524,10.92731,8518.129,11649.34,6.619593,7.572068,1.00477,0.912995,117.3967,27.43221,11.66967
"2025-04-20 11:15:00",4529,"GENX","213IN-SITU AT200 20100",63.93207,10.92767,8534.743,11671.95,6.633411,7.586764,1.004781,0.913674,117.1682,27.86237,11.02767
"2025-04-20 11:30:00",4530,"GENX","213IN-SITU AT200 20100",63.99302,10.92813,8540.708,11679.96,6.638317,7.591976,1.004784,0.914549,117.0863,28.19854,11.00836
"2025-04-20 11:45:00",4531,"GENX","213IN-SITU AT200 20100",63.74757,10.92821,8537.968,11676.19,6.636014,7.589523,1.004783,0.911039,117.1239,28.61693,11.04452
"2025-04-20 12:00:00",4532,"GENX","213IN-SITU AT200 20100",63.62788,10.92839,8486.977,11606.4,6.59339,7.544162,1.004749,0.909299,117.8276,29.52216,11.1196
"2025-04-20 12:15:00",4533,"GENX","213IN-SITU AT200 20100",63.7396,10.92986,8218.933,11239.41,6.369631,7.305615,1.004576,0.910738,121.6703,28.9036,11.32695
"2025-04-20 12:30:00",4534,"GENX","213IN-SITU AT200 20100",63.75037,10.92941,8561.239,11707.65,6.655259,7.609972,1.004797,0.911093,116.8055,26.64127,11.5665
"2025-04-20 12:45:00",4535,"GENX","213IN-SITU AT200 20100",63.49569,10.92976,8563.787,11711.02,6.657327,7.612166,1.004799,0.907454,116.7708,26.86679,11.48461
"2025-04-20 13:00:00",4536,"GENX","213IN-SITU AT200 20100",63.60857,10.9304,8574.345,11725.27,6.666044,7.621424,1.004806,0.909074,116.627,28.5631,11.7378
"2025-04-20 13:15:00",4537,"GENX","213IN-SITU AT200 20100",63.68614,10.93049,8525.155,11657.97,6.624926,7.577683,1.004774,0.910153,117.2999,29.74626,11.88179
"2025-04-20 13:30:00",4538,"GENX","213IN-SITU AT200 20100",63.68825,10.93114,8592.402,11749.73,6.681013,7.637328,1.004817,0.910223,116.3819,29.77968,11.9148
"2025-04-20 13:45:00",4539,"GENX","213IN-SITU AT200 20100",63.97151,10.93196,8196.012,11207.45,6.350209,7.284841,1.00456,0.914038,122.0106,28.67173,12.14361
"2025-04-20 14:00:00",4540,"GENX","213IN-SITU AT200 20100",63.70443,10.93214,8198.576,11210.9,6.352314,7.287086,1.004562,0.910223,121.9724,28.31391,12.15934
"2025-04-20 14:15:00",4541,"GENX","213IN-SITU AT200 20100",63.96609,10.93259,8142.941,11134.69,6.305943,7.237551,1.004526,0.913929,122.8058,27.39347,12.30945
"2025-04-20 14:30:00",4542,"GENX","213IN-SITU AT200 20100",63.79634,10.93277,8140.312,11131.05,6.303726,7.23518,1.004524,0.911502,122.8454,27.231,12.29398
"2025-04-20 14:45:00",4543,"GENX","213IN-SITU AT200 20100",63.70966,10.93359,8174.058,11176.95,6.331673,7.265018,1.004546,0.910283,122.3383,26.90622,12.20512
"2025-04-20 15:00:00",4544,"GENX","213IN-SITU AT200 20100",63.60802,10.93406,8154.064,11149.48,6.314962,7.24716,1.004533,0.908819,122.6382,27.19012,12.19039
"2025-04-20 15:15:00",4545,"GENX","213IN-SITU AT200 20100",63.60795,10.93468,8156.348,11152.42,6.316761,7.249072,1.004534,0.908819,122.6039,25.4005,12.21703
"2025-04-20 15:30:00",4546,"GENX","213IN-SITU AT200 20100",63.81692,10.93542,8127.823,11113.2,6.292914,7.223579,1.004515,0.911788,123.0342,24.55434,12.43451
"2025-04-20 15:45:00",4547,"GENX","213IN-SITU AT200 20100",63.80242,10.93578,8093.805,11066.58,6.264568,7.193279,1.004493,0.911561,123.5513,23.59173,12.62147
"2025-04-20 16:00:00",4548,"GENX","213IN-SITU AT200 20100",63.91349,10.93587,6337.131,8664.678,4.818939,5.632041,1.003371,0.912128,157.8001,22.08547,12.76221
"2025-04-20 16:15:00",4549,"GENX","213IN-SITU AT200 20100",63.97054,10.93652,6236.186,8526.515,4.736755,5.542234,1.003307,0.912884,160.3544,22.48188,12.74142
