"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-11-17 22:30:00",2942,"GENX","013METER   HYD21 508H2",470,12.8,22897,14.65408
"2025-11-17 22:45:00",2943,"GENX","013METER   HYD21 508H2",470,12.8,21902,14.01728
"2025-11-17 23:00:00",2944,"GENX","013METER   HYD21 508H2",470,12.8,26176,16.75264
"2025-11-17 23:15:00",2945,"GENX","013METER   HYD21 508H2",471,12.8,22565,14.4416
"2025-11-17 23:30:00",2946,"GENX","013METER   HYD21 508H2",471,12.8,23476,15.02464
"2025-11-17 23:45:00",2947,"GENX","013METER   HYD21 508H2",472,12.8,24864,15.91296
"2025-11-18 00:00:00",2948,"GENX","013METER   HYD21 508H2",470,12.8,21500,13.76
"2025-11-18 00:15:00",2949,"GENX","013METER   HYD21 508H2",471,12.8,22887,14.64768
"2025-11-18 00:30:00",2950,"GENX","013METER   HYD21 508H2",470,12.8,22076,14.12864
"2025-11-18 00:45:00",2951,"GENX","013METER   HYD21 508H2",469,12.8,25641,16.41024
"2025-11-18 01:00:00",2952,"GENX","013METER   HYD21 508H2",470,12.8,25874,16.55936
"2025-11-18 01:15:00",2953,"GENX","013METER   HYD21 508H2",469,12.7,22795,14.5888
"2025-11-18 01:30:00",2954,"GENX","013METER   HYD21 508H2",469,12.7,21723,13.90272
"2025-11-18 01:45:00",2955,"GENX","013METER   HYD21 508H2",468,12.7,22052,14.11328
"2025-11-18 02:00:00",2956,"GENX","013METER   HYD21 508H2",469,12.7,22762,14.56768
"2025-11-18 02:15:00",2957,"GENX","013METER   HYD21 508H2",469,12.7,23403,14.97792
"2025-11-18 02:30:00",2958,"GENX","013METER   HYD21 508H2",469,12.7,22381,14.32384
"2025-11-18 02:45:00",2959,"GENX","013METER   HYD21 508H2",470,12.7,25220,16.1408
"2025-11-18 03:00:00",2960,"GENX","013METER   HYD21 508H2",469,12.7,23392,14.97088
"2025-11-18 03:15:00",2961,"GENX","013METER   HYD21 508H2",468,12.7,23713,15.17632
"2025-11-18 03:30:00",2962,"GENX","013METER   HYD21 508H2",467,12.7,22037,14.10368
"2025-11-18 03:45:00",2963,"GENX","013METER   HYD21 508H2",467,12.7,25019,16.01216
"2025-11-18 04:00:00",2964,"GENX","013METER   HYD21 508H2",467,12.7,23956,15.33184
"2025-11-18 04:15:00",2965,"GENX","013METER   HYD21 508H2",467,12.7,26524,16.97536
"2025-11-18 04:30:00",2966,"GENX","013METER   HYD21 508H2",466,12.7,23121,14.79744
"2025-11-18 04:45:00",2967,"GENX","013METER   HYD21 508H2",465,12.7,21571,13.80544
"2025-11-18 05:00:00",2968,"GENX","013METER   HYD21 508H2",466,12.7,22698,14.52672
"2025-11-18 05:15:00",2969,"GENX","013METER   HYD21 508H2",466,12.7,26094,16.70016
"2025-11-18 05:30:00",2970,"GENX","013METER   HYD21 508H2",467,12.7,20817,13.32288
"2025-11-18 05:45:00",2971,"GENX","013METER   HYD21 508H2",465,12.7,24623,15.75872
"2025-11-18 06:00:00",2972,"GENX","013METER   HYD21 508H2",466,12.7,25500,16.32
"2025-11-18 06:15:00",2973,"GENX","013METER   HYD21 508H2",465,12.7,21436,13.71904
"2025-11-18 06:30:00",2974,"GENX","013METER   HYD21 508H2",465,12.7,22701,14.52864
"2025-11-18 06:45:00",2975,"GENX","013METER   HYD21 508H2",465,12.6,24268,15.53152
"2025-11-18 07:00:00",2976,"GENX","013METER   HYD21 508H2",466,12.6,26279,16.81856
"2025-11-18 07:15:00",2977,"GENX","013METER   HYD21 508H2",465,12.6,23334,14.93376
"2025-11-18 07:30:00",2978,"GENX","013METER   HYD21 508H2",465,12.6,23119,14.79616
"2025-11-18 07:45:00",2979,"GENX","013METER   HYD21 508H2",466,12.6,23589,15.09696
"2025-11-18 08:00:00",2980,"GENX","013METER   HYD21 508H2",465,12.6,23057,14.75648
"2025-11-18 08:15:00",2981,"GENX","013METER   HYD21 508H2",465,12.6,23082,14.77248
"2025-11-18 08:30:00",2982,"GENX","013METER   HYD21 508H2",466,12.6,24875,15.92
"2025-11-18 08:45:00",2983,"GENX","013METER   HYD21 508H2",467,12.6,22155,14.1792
"2025-11-18 09:00:00",2984,"GENX","013METER   HYD21 508H2",468,12.6,21621,13.83744
"2025-11-18 09:15:00",2985,"GENX","013METER   HYD21 508H2",468,12.6,23177,14.83328
"2025-11-18 09:30:00",2986,"GENX","013METER   HYD21 508H2",470,12.6,21169,13.54816
"2025-11-18 09:45:00",2987,"GENX","013METER   HYD21 508H2",472,12.6,19561,12.51904
"2025-11-18 10:00:00",2988,"GENX","013METER   HYD21 508H2",470,12.6,18846,12.06144
"2025-11-18 10:15:00",2989,"GENX","013METER   HYD21 508H2",471,12.6,22707,14.53248
"2025-11-18 10:30:00",2990,"GENX","013METER   HYD21 508H2",471,12.6,20054,12.83456
"2025-11-18 10:45:00",2991,"GENX","013METER   HYD21 508H2",472,12.5,20637,13.20768
"2025-11-18 11:00:00",2992,"GENX","013METER   HYD21 508H2",472,12.6,24650,15.776
"2025-11-18 11:15:00",2993,"GENX","013METER   HYD21 508H2",473,12.6,22529,14.41856
"2025-11-18 11:30:00",2994,"GENX","013METER   HYD21 508H2",473,12.5,31018,19.85152
"2025-11-18 11:45:00",2995,"GENX","013METER   HYD21 508H2",473,12.6,23434,14.99776
"2025-11-18 12:00:00",2996,"GENX","013METER   HYD21 508H2",475,12.5,22860,14.6304
"2025-11-18 12:15:00",2997,"GENX","013METER   HYD21 508H2",473,12.5,21167,13.54688
"2025-11-18 12:30:00",2998,"GENX","013METER   HYD21 508H2",475,12.5,20889,13.36896
"2025-11-18 12:45:00",2999,"GENX","013METER   HYD21 508H2",474,12.5,22819,14.60416
"2025-11-18 13:00:00",3000,"GENX","013METER   HYD21 508H2",474,12.5,28127,18.00128
"2025-11-18 13:15:00",3001,"GENX","013METER   HYD21 508H2",476,12.5,27494,17.59616
"2025-11-18 13:30:00",3002,"GENX","013METER   HYD21 508H2",473,12.5,22833,14.61312
"2025-11-18 13:45:00",3003,"GENX","013METER   HYD21 508H2",473,12.5,27455,17.5712
"2025-11-18 14:00:00",3004,"GENX","013METER   HYD21 508H2",472,12.5,25629,16.40256
"2025-11-18 14:15:00",3005,"GENX","013METER   HYD21 508H2",473,12.5,25444,16.28416
"2025-11-18 14:30:00",3006,"GENX","013METER   HYD21 508H2",473,12.5,21434,13.71776
"2025-11-18 14:45:00",3007,"GENX","013METER   HYD21 508H2",472,12.5,24547,15.71008
"2025-11-18 15:00:00",3008,"GENX","013METER   HYD21 508H2",472,12.5,23287,14.90368
"2025-11-18 15:15:00",3009,"GENX","013METER   HYD21 508H2",472,12.5,22166,14.18624
"2025-11-18 15:30:00",3010,"GENX","013METER   HYD21 508H2",472,12.5,23807,15.23648
"2025-11-18 15:45:00",3011,"GENX","013METER   HYD21 508H2",470,12.5,24145,15.4528
"2025-11-18 16:00:00",3012,"GENX","013METER   HYD21 508H2",470,12.5,28304,18.11456
"2025-11-18 16:15:00",3013,"GENX","013METER   HYD21 508H2",470,12.5,28861,18.47104
"2025-11-18 16:30:00",3014,"GENX","013METER   HYD21 508H2",471,12.5,21248,13.59872
"2025-11-18 16:45:00",3015,"GENX","013METER   HYD21 508H2",472,12.5,28409,18.18176
"2025-11-18 17:00:00",3016,"GENX","013METER   HYD21 508H2",471,12.5,22115,14.1536
"2025-11-18 17:15:00",3017,"GENX","013METER   HYD21 508H2",470,12.5,27896,17.85344
"2025-11-18 17:30:00",3018,"GENX","013METER   HYD21 508H2",470,12.5,20610,13.1904
"2025-11-18 17:45:00",3019,"GENX","013METER   HYD21 508H2",469,12.5,22817,14.60288
"2025-11-18 18:00:00",3020,"GENX","013METER   HYD21 508H2",470,12.5,25928,16.59392
"2025-11-18 18:15:00",3021,"GENX","013METER   HYD21 508H2",471,12.5,27505,17.6032
"2025-11-18 18:30:00",3022,"GENX","013METER   HYD21 508H2",472,12.5,24114,15.43296
"2025-11-18 18:45:00",3023,"GENX","013METER   HYD21 508H2",474,12.5,23367,14.95488
"2025-11-18 19:00:00",3024,"GENX","013METER   HYD21 508H2",476,12.5,19524,12.49536
"2025-11-18 19:15:00",3025,"GENX","013METER   HYD21 508H2",483,12.5,30317,19.40288
"2025-11-18 19:30:00",3026,"GENX","013METER   HYD21 508H2",486,12.5,21135,13.5264
"2025-11-18 19:45:00",3027,"GENX","013METER   HYD21 508H2",493,12.5,25622,16.39808
"2025-11-18 20:00:00",3028,"GENX","013METER   HYD21 508H2",509,12.5,24329,15.57056
"2025-11-18 20:15:00",3029,"GENX","013METER   HYD21 508H2",516,12.5,25552,16.35328
"2025-11-18 20:30:00",3030,"GENX","013METER   HYD21 508H2",522,12.5,23793,15.22752
"2025-11-18 20:45:00",3031,"GENX","013METER   HYD21 508H2",522,12.5,22326,14.28864
"2025-11-18 21:00:00",3032,"GENX","013METER   HYD21 508H2",519,12.5,23906,15.29984
"2025-11-18 21:15:00",3033,"GENX","013METER   HYD21 508H2",520,12.4,20082,12.85248
"2025-11-18 21:30:00",3034,"GENX","013METER   HYD21 508H2",519,12.4,24891,15.93024
"2025-11-18 21:45:00",3035,"GENX","013METER   HYD21 508H2",518,12.4,23711,15.17504
"2025-11-18 22:00:00",3036,"GENX","013METER   HYD21 508H2",519,12.4,20865,13.3536
"2025-11-18 22:15:00",3037,"GENX","013METER   HYD21 508H2",520,12.4,21831,13.97184
"2025-11-18 22:30:00",3038,"GENX","013METER   HYD21 508H2",521,12.3,20285,12.9824
"2025-11-18 22:45:00",3039,"GENX","013METER   HYD21 508H2",521,12.3,22028,14.09792
"2025-11-18 23:00:00",3040,"GENX","013METER   HYD21 508H2",524,12.3,25084,16.05376
"2025-11-18 23:15:00",3041,"GENX","013METER   HYD21 508H2",526,12.4,28167,18.02688
"2025-11-18 23:30:00",3042,"GENX","013METER   HYD21 508H2",524,12.3,21751,13.92064
"2025-11-18 23:45:00",3043,"GENX","013METER   HYD21 508H2",522,12.3,22794,14.58816
"2025-11-19 00:00:00",3044,"GENX","013METER   HYD21 508H2",521,12.3,22448,14.36672
"2025-11-19 00:15:00",3045,"GENX","013METER   HYD21 508H2",519,12.3,21198,13.56672
"2025-11-19 00:30:00",3046,"GENX","013METER   HYD21 508H2",521,12.3,24088,15.41632
"2025-11-19 00:45:00",3047,"GENX","013METER   HYD21 508H2",525,12.3,23196,14.84544
"2025-11-19 01:00:00",3048,"GENX","013METER   HYD21 508H2",527,12.3,21023,13.45472
"2025-11-19 01:15:00",3049,"GENX","013METER   HYD21 508H2",527,12.3,28754,18.40256
"2025-11-19 01:30:00",3050,"GENX","013METER   HYD21 508H2",528,12.4,19528,12.49792
"2025-11-19 01:45:00",3051,"GENX","013METER   HYD21 508H2",527,12.3,27132,17.36448
"2025-11-19 02:00:00",3052,"GENX","013METER   HYD21 508H2",527,12.3,22833,14.61312
"2025-11-19 02:15:00",3053,"GENX","013METER   HYD21 508H2",526,12.3,29686,18.99904
"2025-11-19 02:30:00",3054,"GENX","013METER   HYD21 508H2",531,12.3,24498,15.67872
"2025-11-19 02:45:00",3055,"GENX","013METER   HYD21 508H2",535,12.3,21370,13.6768
"2025-11-19 03:00:00",3056,"GENX","013METER   HYD21 508H2",538,12.3,25629,16.40256
"2025-11-19 03:15:00",3057,"GENX","013METER   HYD21 508H2",536,12.3,19715,12.6176
"2025-11-19 03:30:00",3058,"GENX","013METER   HYD21 508H2",535,12.3,21842,13.97888
"2025-11-19 03:45:00",3059,"GENX","013METER   HYD21 508H2",535,12.3,24443,15.64352
"2025-11-19 04:00:00",3060,"GENX","013METER   HYD21 508H2",536,12.3,27899,17.85536
"2025-11-19 04:15:00",3061,"GENX","013METER   HYD21 508H2",539,12.2,20023,12.81472
"2025-11-19 04:30:00",3062,"GENX","013METER   HYD21 508H2",541,12.2,21346,13.66144
"2025-11-19 04:45:00",3063,"GENX","013METER   HYD21 508H2",539,12.3,23749,15.19936
"2025-11-19 05:00:00",3064,"GENX","013METER   HYD21 508H2",540,12.3,22035,14.1024
"2025-11-19 05:15:00",3065,"GENX","013METER   HYD21 508H2",538,12.3,19333,12.37312
"2025-11-19 05:30:00",3066,"GENX","013METER   HYD21 508H2",536,12.3,26976,17.26464
"2025-11-19 05:45:00",3067,"GENX","013METER   HYD21 508H2",535,12.3,22144,14.17216
"2025-11-19 06:00:00",3068,"GENX","013METER   HYD21 508H2",534,12.3,20180,12.9152
"2025-11-19 06:15:00",3069,"GENX","013METER   HYD21 508H2",535,12.3,26175,16.752
"2025-11-19 06:30:00",3070,"GENX","013METER   HYD21 508H2",534,12.3,29184,18.67776
"2025-11-19 06:45:00",3071,"GENX","013METER   HYD21 508H2",534,12.3,20367,13.03488
"2025-11-19 07:00:00",3072,"GENX","013METER   HYD21 508H2",534,12.3,22481,14.38784
"2025-11-19 07:15:00",3073,"GENX","013METER   HYD21 508H2",532,12.3,21284,13.62176
"2025-11-19 07:30:00",3074,"GENX","013METER   HYD21 508H2",531,12.3,25608,16.38912
"2025-11-19 07:45:00",3075,"GENX","013METER   HYD21 508H2",531,12.3,22813,14.60032
"2025-11-19 08:00:00",3076,"GENX","013METER   HYD21 508H2",530,12.3,25078,16.04992
"2025-11-19 08:15:00",3077,"GENX","013METER   HYD21 508H2",529,12.3,19886,12.72704
"2025-11-19 08:30:00",3078,"GENX","013METER   HYD21 508H2",529,12.3,26613,17.03232
"2025-11-19 08:45:00",3079,"GENX","013METER   HYD21 508H2",529,12.3,24802,15.87328
"2025-11-19 09:00:00",3080,"GENX","013METER   HYD21 508H2",529,12.3,20116,12.87424
"2025-11-19 09:15:00",3081,"GENX","013METER   HYD21 508H2",526,12.3,22702,14.52928
"2025-11-19 09:30:00",3082,"GENX","013METER   HYD21 508H2",526,12.3,26535,16.9824
"2025-11-19 09:45:00",3083,"GENX","013METER   HYD21 508H2",526,12.4,23352,14.94528
"2025-11-19 10:00:00",3084,"GENX","013METER   HYD21 508H2",524,12.3,21165,13.5456
"2025-11-19 10:15:00",3085,"GENX","013METER   HYD21 508H2",525,12.4,26573,17.00672
"2025-11-19 10:30:00",3086,"GENX","013METER   HYD21 508H2",524,12.4,26484,16.94976
"2025-11-19 10:45:00",3087,"GENX","013METER   HYD21 508H2",523,12.3,20401,13.05664
"2025-11-19 11:00:00",3088,"GENX","013METER   HYD21 508H2",523,12.3,21669,13.86816
"2025-11-19 11:15:00",3089,"GENX","013METER   HYD21 508H2",523,12.4,28355,18.1472
"2025-11-19 11:30:00",3090,"GENX","013METER   HYD21 508H2",522,12.4,26032,16.66048
"2025-11-19 11:45:00",3091,"GENX","013METER   HYD21 508H2",521,12.4,24188,15.48032
"2025-11-19 12:00:00",3092,"GENX","013METER   HYD21 508H2",522,12.4,23949,15.32736
"2025-11-19 12:15:00",3093,"GENX","013METER   HYD21 508H2",522,12.4,22985,14.7104
"2025-11-19 12:30:00",3094,"GENX","013METER   HYD21 508H2",522,12.4,23920,15.3088
"2025-11-19 12:45:00",3095,"GENX","013METER   HYD21 508H2",521,12.4,20639,13.20896
"2025-11-19 13:00:00",3096,"GENX","013METER   HYD21 508H2",519,12.4,23011,14.72704
"2025-11-19 13:15:00",3097,"GENX","013METER   HYD21 508H2",519,12.4,23767,15.21088
"2025-11-19 13:30:00",3098,"GENX","013METER   HYD21 508H2",519,12.4,23033,14.74112
"2025-11-19 13:45:00",3099,"GENX","013METER   HYD21 508H2",519,12.4,30998,19.83872
"2025-11-19 14:00:00",3100,"GENX","013METER   HYD21 508H2",520,12.4,27875,17.84
"2025-11-19 14:15:00",3101,"GENX","013METER   HYD21 508H2",519,12.4,20200,12.928
"2025-11-19 14:30:00",3102,"GENX","013METER   HYD21 508H2",516,12.4,22260,14.2464
"2025-11-19 14:45:00",3103,"GENX","013METER   HYD21 508H2",518,12.4,21446,13.72544
"2025-11-19 15:00:00",3104,"GENX","013METER   HYD21 508H2",517,12.4,24974,15.98336
"2025-11-19 15:15:00",3105,"GENX","013METER   HYD21 508H2",516,12.4,26342,16.85888
"2025-11-19 15:30:00",3106,"GENX","013METER   HYD21 508H2",515,12.4,26141,16.73024
"2025-11-19 15:45:00",3107,"GENX","013METER   HYD21 508H2",515,12.4,26032,16.66048
"2025-11-19 16:00:00",3108,"GENX","013METER   HYD21 508H2",514,12.4,28715,18.3776
"2025-11-19 16:15:00",3109,"GENX","013METER   HYD21 508H2",514,12.4,19790,12.6656
"2025-11-19 16:30:00",3110,"GENX","013METER   HYD21 508H2",513,12.4,21204,13.57056
"2025-11-19 16:45:00",3111,"GENX","013METER   HYD21 508H2",513,12.4,23724,15.18336
"2025-11-19 17:00:00",3112,"GENX","013METER   HYD21 508H2",512,12.4,21473,13.74272
"2025-11-19 17:15:00",3113,"GENX","013METER   HYD21 508H2",513,12.4,20207,12.93248
"2025-11-19 17:30:00",3114,"GENX","013METER   HYD21 508H2",512,12.4,20627,13.20128
"2025-11-19 17:45:00",3115,"GENX","013METER   HYD21 508H2",511,12.4,18985,12.1504
"2025-11-19 18:00:00",3116,"GENX","013METER   HYD21 508H2",511,12.4,24017,15.37088
"2025-11-19 18:15:00",3117,"GENX","013METER   HYD21 508H2",510,12.4,20842,13.33888
"2025-11-19 18:30:00",3118,"GENX","013METER   HYD21 508H2",509,12.4,22082,14.13248
"2025-11-19 18:45:00",3119,"GENX","013METER   HYD21 508H2",509,12.4,21438,13.72032
"2025-11-19 19:00:00",3120,"GENX","013METER   HYD21 508H2",508,12.4,26743,17.11552
"2025-11-19 19:15:00",3121,"GENX","013METER   HYD21 508H2",507,12.4,24911,15.94304
"2025-11-19 19:30:00",3122,"GENX","013METER   HYD21 508H2",508,12.4,27602,17.66528
"2025-11-19 19:45:00",3123,"GENX","013METER   HYD21 508H2",507,12.4,23014,14.72896
"2025-11-19 20:00:00",3124,"GENX","013METER   HYD21 508H2",507,12.4,23436,14.99904
"2025-11-19 20:15:00",3125,"GENX","013METER   HYD21 508H2",506,12.4,29069,18.60416
"2025-11-19 20:30:00",3126,"GENX","013METER   HYD21 508H2",505,12.4,25043,16.02752
"2025-11-19 20:45:00",3127,"GENX","013METER   HYD21 508H2",506,12.4,22431,14.35584
"2025-11-19 21:00:00",3128,"GENX","013METER   HYD21 508H2",505,12.4,25520,16.3328
"2025-11-19 21:15:00",3129,"GENX","013METER   HYD21 508H2",505,12.4,18975,12.144
"2025-11-19 21:30:00",3130,"GENX","013METER   HYD21 508H2",504,12.4,27671,17.70944
"2025-11-19 21:45:00",3131,"GENX","013METER   HYD21 508H2",504,12.4,21402,13.69728
"2025-11-19 22:00:00",3132,"GENX","013METER   HYD21 508H2",503,12.4,25112,16.07168
"2025-11-19 22:15:00",3133,"GENX","013METER   HYD21 508H2",503,12.4,19805,12.6752
"2025-11-19 22:30:00",3134,"GENX","013METER   HYD21 508H2",503,12.4,19341,12.37824
"2025-11-19 22:45:00",3135,"GENX","013METER   HYD21 508H2",504,12.4,24385,15.6064
"2025-11-19 23:00:00",3136,"GENX","013METER   HYD21 508H2",502,12.4,21011,13.44704
"2025-11-19 23:15:00",3137,"GENX","013METER   HYD21 508H2",501,12.4,24009,15.36576
"2025-11-19 23:30:00",3138,"GENX","013METER   HYD21 508H2",502,12.4,30318,19.40352
"2025-11-19 23:45:00",3139,"GENX","013METER   HYD21 508H2",502,12.4,21926,14.03264
"2025-11-20 00:00:00",3140,"GENX","013METER   HYD21 508H2",501,12.4,27317,17.48288
"2025-11-20 00:15:00",3141,"GENX","013METER   HYD21 508H2",501,12.4,24607,15.74848
"2025-11-20 00:30:00",3142,"GENX","013METER   HYD21 508H2",500,12.4,24623,15.75872
"2025-11-20 00:45:00",3143,"GENX","013METER   HYD21 508H2",500,12.4,17907,11.46048
"2025-11-20 01:00:00",3144,"GENX","013METER   HYD21 508H2",501,12.4,21142,13.53088
"2025-11-20 01:15:00",3145,"GENX","013METER   HYD21 508H2",499,12.4,25111,16.07104
"2025-11-20 01:30:00",3146,"GENX","013METER   HYD21 508H2",498,12.4,21571,13.80544
"2025-11-20 01:45:00",3147,"GENX","013METER   HYD21 508H2",498,12.4,22331,14.29184
"2025-11-20 02:00:00",3148,"GENX","013METER   HYD21 508H2",500,12.5,22589,14.45696
"2025-11-20 02:15:00",3149,"GENX","013METER   HYD21 508H2",498,12.5,23984,15.34976
"2025-11-20 02:30:00",3150,"GENX","013METER   HYD21 508H2",498,12.5,26574,17.00736
"2025-11-20 02:45:00",3151,"GENX","013METER   HYD21 508H2",498,12.5,25934,16.59776
"2025-11-20 03:00:00",3152,"GENX","013METER   HYD21 508H2",499,12.5,23484,15.02976
"2025-11-20 03:15:00",3153,"GENX","013METER   HYD21 508H2",498,12.5,22655,14.4992
"2025-11-20 03:30:00",3154,"GENX","013METER   HYD21 508H2",496,12.5,21178,13.55392
"2025-11-20 03:45:00",3155,"GENX","013METER   HYD21 508H2",497,12.5,25066,16.04224
"2025-11-20 04:00:00",3156,"GENX","013METER   HYD21 508H2",496,12.5,24176,15.47264
"2025-11-20 04:15:00",3157,"GENX","013METER   HYD21 508H2",496,12.5,25694,16.44416
"2025-11-20 04:30:00",3158,"GENX","013METER   HYD21 508H2",495,12.5,22035,14.1024
"2025-11-20 04:45:00",3159,"GENX","013METER   HYD21 508H2",495,12.4,22379,14.32256
"2025-11-20 05:00:00",3160,"GENX","013METER   HYD21 508H2",495,12.4,25468,16.29952
"2025-11-20 05:15:00",3161,"GENX","013METER   HYD21 508H2",495,12.4,26204,16.77056
"2025-11-20 05:30:00",3162,"GENX","013METER   HYD21 508H2",495,12.4,21462,13.73568
"2025-11-20 05:45:00",3163,"GENX","013METER   HYD21 508H2",495,12.4,21175,13.552
"2025-11-20 06:00:00",3164,"GENX","013METER   HYD21 508H2",493,12.4,25203,16.12992
"2025-11-20 06:15:00",3165,"GENX","013METER   HYD21 508H2",493,12.4,25399,16.25536
"2025-11-20 06:30:00",3166,"GENX","013METER   HYD21 508H2",494,12.4,21564,13.80096
"2025-11-20 06:45:00",3167,"GENX","013METER   HYD21 508H2",492,12.4,25997,16.63808
"2025-11-20 07:00:00",3168,"GENX","013METER   HYD21 508H2",491,12.4,28347,18.14208
"2025-11-20 07:15:00",3169,"GENX","013METER   HYD21 508H2",492,12.4,23812,15.23968
"2025-11-20 07:30:00",3170,"GENX","013METER   HYD21 508H2",491,12.4,25408,16.26112
"2025-11-20 07:45:00",3171,"GENX","013METER   HYD21 508H2",491,12.4,24597,15.74208
"2025-11-20 08:00:00",3172,"GENX","013METER   HYD21 508H2",490,12.5,24396,15.61344
"2025-11-20 08:15:00",3173,"GENX","013METER   HYD21 508H2",491,12.5,23982,15.34848
"2025-11-20 08:30:00",3174,"GENX","013METER   HYD21 508H2",490,12.5,20447,13.08608
"2025-11-20 08:45:00",3175,"GENX","013METER   HYD21 508H2",490,12.5,24469,15.66016
"2025-11-20 09:00:00",3176,"GENX","013METER   HYD21 508H2",490,12.5,26423,16.91072
"2025-11-20 09:15:00",3177,"GENX","013METER   HYD21 508H2",490,12.4,23266,14.89024
"2025-11-20 09:30:00",3178,"GENX","013METER   HYD21 508H2",488,12.4,24858,15.90912
"2025-11-20 09:45:00",3179,"GENX","013METER   HYD21 508H2",490,12.4,26285,16.8224
"2025-11-20 10:00:00",3180,"GENX","013METER   HYD21 508H2",489,12.4,27570,17.6448
"2025-11-20 10:15:00",3181,"GENX","013METER   HYD21 508H2",489,12.4,28693,18.36352
"2025-11-20 10:30:00",3182,"GENX","013METER   HYD21 508H2",489,12.5,21900,14.016
"2025-11-20 10:45:00",3183,"GENX","013METER   HYD21 508H2",488,12.4,26781,17.13984
"2025-11-20 11:00:00",3184,"GENX","013METER   HYD21 508H2",490,12.4,21260,13.6064
"2025-11-20 11:15:00",3185,"GENX","013METER   HYD21 508H2",488,12.5,21901,14.01664
"2025-11-20 11:30:00",3186,"GENX","013METER   HYD21 508H2",489,12.5,21204,13.57056
"2025-11-20 11:45:00",3187,"GENX","013METER   HYD21 508H2",489,12.5,24980,15.9872
"2025-11-20 12:00:00",3188,"GENX","013METER   HYD21 508H2",488,12.5,21184,13.55776
"2025-11-20 12:15:00",3189,"GENX","013METER   HYD21 508H2",489,12.5,23349,14.94336
"2025-11-20 12:30:00",3190,"GENX","013METER   HYD21 508H2",488,12.5,25275,16.176
"2025-11-20 12:45:00",3191,"GENX","013METER   HYD21 508H2",488,12.5,22155,14.1792
"2025-11-20 13:00:00",3192,"GENX","013METER   HYD21 508H2",489,12.5,20600,13.184
"2025-11-20 13:15:00",3193,"GENX","013METER   HYD21 508H2",488,12.5,28155,18.0192
"2025-11-20 13:30:00",3194,"GENX","013METER   HYD21 508H2",487,12.5,24575,15.728
"2025-11-20 13:45:00",3195,"GENX","013METER   HYD21 508H2",488,12.5,26583,17.01312
"2025-11-20 14:00:00",3196,"GENX","013METER   HYD21 508H2",487,12.5,21937,14.03968
"2025-11-20 14:15:00",3197,"GENX","013METER   HYD21 508H2",487,12.5,26032,16.66048
"2025-11-20 14:30:00",3198,"GENX","013METER   HYD21 508H2",486,12.5,21356,13.66784
"2025-11-20 14:45:00",3199,"GENX","013METER   HYD21 508H2",486,12.5,23179,14.83456
"2025-11-20 15:00:00",3200,"GENX","013METER   HYD21 508H2",486,12.5,23191,14.84224
"2025-11-20 15:15:00",3201,"GENX","013METER   HYD21 508H2",485,12.5,28835,18.4544
"2025-11-20 15:30:00",3202,"GENX","013METER   HYD21 508H2",486,12.5,23882,15.28448
"2025-11-20 15:45:00",3203,"GENX","013METER   HYD21 508H2",485,12.5,20751,13.28064
"2025-11-20 16:00:00",3204,"GENX","013METER   HYD21 508H2",485,12.5,20478,13.10592
"2025-11-20 16:15:00",3205,"GENX","013METER   HYD21 508H2",486,12.5,27291,17.46624
"2025-11-20 16:30:00",3206,"GENX","013METER   HYD21 508H2",484,12.5,29889,19.12896
"2025-11-20 16:45:00",3207,"GENX","013METER   HYD21 508H2",487,12.5,27174,17.39136
"2025-11-20 17:00:00",3208,"GENX","013METER   HYD21 508H2",484,12.5,21106,13.50784
"2025-11-20 17:15:00",3209,"GENX","013METER   HYD21 508H2",484,12.5,28826,18.44864
"2025-11-20 17:30:00",3210,"GENX","013METER   HYD21 508H2",484,12.5,31385,20.0864
"2025-11-20 17:45:00",3211,"GENX","013METER   HYD21 508H2",484,12.5,24536,15.70304
"2025-11-20 18:00:00",3212,"GENX","013METER   HYD21 508H2",483,12.5,25186,16.11904
"2025-11-20 18:15:00",3213,"GENX","013METER   HYD21 508H2",484,12.5,30489,19.51296
"2025-11-20 18:30:00",3214,"GENX","013METER   HYD21 508H2",484,12.5,22666,14.50624
"2025-11-20 18:45:00",3215,"GENX","013METER   HYD21 508H2",485,12.5,21791,13.94624
"2025-11-20 19:00:00",3216,"GENX","013METER   HYD21 508H2",484,12.5,21205,13.5712
"2025-11-20 19:15:00",3217,"GENX","013METER   HYD21 508H2",487,12.5,21425,13.712
"2025-11-20 19:30:00",3218,"GENX","013METER   HYD21 508H2",485,12.5,27844,17.82016
"2025-11-20 19:45:00",3219,"GENX","013METER   HYD21 508H2",484,12.5,21299,13.63136
"2025-11-20 20:00:00",3220,"GENX","013METER   HYD21 508H2",485,12.5,25405,16.2592
"2025-11-20 20:15:00",3221,"GENX","013METER   HYD21 508H2",485,12.5,24113,15.43232
"2025-11-20 20:30:00",3222,"GENX","013METER   HYD21 508H2",484,12.5,22286,14.26304
"2025-11-20 20:45:00",3223,"GENX","013METER   HYD21 508H2",484,12.5,29143,18.65152
"2025-11-20 21:00:00",3224,"GENX","013METER   HYD21 508H2",484,12.5,25201,16.12864
"2025-11-20 21:15:00",3225,"GENX","013METER   HYD21 508H2",483,12.5,20750,13.28
