"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-19 13:30:00",1466,"GENX","213IN-SITU AT200 20100",75.91737,7.736511,19285.29,28772.54,17.41933,18.70215,1.013532,1.094409,51.85298,20.66143,6.216608
"2025-03-19 13:45:00",1467,"GENX","213IN-SITU AT200 20100",75.64595,7.738991,19293.18,28782.27,17.42594,18.70848,1.013536,1.090502,51.83179,20.88401,6.072792
"2025-03-19 14:00:00",1468,"GENX","213IN-SITU AT200 20100",75.71203,7.741371,19286.84,28770.85,17.41858,18.70106,1.01353,1.091448,51.84883,21.90516,5.637146
"2025-03-19 14:15:00",1469,"GENX","213IN-SITU AT200 20100",75.58538,7.743073,19291.55,28776.5,17.42242,18.70472,1.013533,1.089626,51.83617,23.29812,5.58614
"2025-03-19 14:30:00",1470,"GENX","213IN-SITU AT200 20100",75.46879,7.744881,19305.49,28795.8,17.4353,18.71727,1.013543,1.087955,51.79874,23.08526,5.848579
"2025-03-19 14:45:00",1471,"GENX","213IN-SITU AT200 20100",75.30738,7.746971,19292.37,28774.52,17.42141,18.70344,1.013532,1.085616,51.83396,23.70672,6.076697
"2025-03-19 15:00:00",1472,"GENX","213IN-SITU AT200 20100",75.53635,7.749832,19292.94,28773.02,17.42063,18.70246,1.013531,1.088916,51.83244,21.43276,6.468159
"2025-03-19 15:15:00",1473,"GENX","213IN-SITU AT200 20100",75.29267,7.751625,19297.86,28778.89,17.42463,18.70628,1.013534,1.085407,51.81922,19.42849,6.582356
"2025-03-19 15:30:00",1474,"GENX","213IN-SITU AT200 20100",75.08967,7.753433,19290.99,28767.16,17.41703,18.69866,1.013528,1.082474,51.83768,22.08809,5.980399
"2025-03-19 15:45:00",1475,"GENX","213IN-SITU AT200 20100",75.16072,7.755806,19309.62,28793,17.43425,18.71545,1.013541,1.083512,51.78767,19.96985,6.332609
"2025-03-19 16:00:00",1476,"GENX","213IN-SITU AT200 20100",75.07867,7.757996,19317.07,28802.32,17.44056,18.7215,1.013546,1.082334,51.76768,18.60173,6.544662
"2025-03-19 16:15:00",1477,"GENX","213IN-SITU AT200 20100",74.94694,7.759903,19298.57,28773.16,17.42146,18.70256,1.013531,1.080419,51.81732,17.88151,6.555833
"2025-03-19 16:30:00",1478,"GENX","213IN-SITU AT200 20100",74.92836,7.761887,19291.48,28760.97,17.41356,18.69463,1.013524,1.080144,51.83635,17.29526,6.582312
"2025-03-19 16:45:00",1479,"GENX","213IN-SITU AT200 20100",74.86341,7.764259,19300.58,28772.59,17.4214,18.70219,1.01353,1.079214,51.81192,16.66274,6.65702
"2025-03-19 17:00:00",1480,"GENX","213IN-SITU AT200 20100",74.87309,7.766266,19308.28,28782.43,17.42804,18.70858,1.013535,1.079359,51.79125,16.07655,6.730704
"2025-03-19 17:15:00",1481,"GENX","213IN-SITU AT200 20100",74.75987,7.768166,19326.87,28808.58,17.44544,18.72558,1.013549,1.077741,51.74143,15.63147,6.766593
"2025-03-19 17:30:00",1482,"GENX","213IN-SITU AT200 20100",74.76084,7.77034,19310.9,28782.99,17.42871,18.70894,1.013535,1.077741,51.78424,15.11024,6.825017
"2025-03-19 17:45:00",1483,"GENX","213IN-SITU AT200 20100",74.7515,7.77253,19307.84,28776.64,17.42467,18.70481,1.013532,1.077603,51.79244,14.27467,6.927171
"2025-03-19 18:00:00",1484,"GENX","213IN-SITU AT200 20100",74.66741,7.774803,19311.19,28779.78,17.42691,18.70685,1.013533,1.076392,51.78344,13.47738,6.968975
"2025-03-19 18:15:00",1485,"GENX","213IN-SITU AT200 20100",74.63051,7.776619,19303.51,28766.83,17.4185,18.69844,1.013527,1.075853,51.80406,12.8973,6.977
"2025-03-19 18:30:00",1486,"GENX","213IN-SITU AT200 20100",74.63458,7.778412,19318.6,28787.86,17.43251,18.71211,1.013538,1.075923,51.76358,12.63831,6.933183
"2025-03-19 18:45:00",1487,"GENX","213IN-SITU AT200 20100",74.47029,7.780121,19332.07,28806.52,17.44495,18.72424,1.013547,1.073565,51.72753,12.28239,6.913243
"2025-03-19 19:00:00",1488,"GENX","213IN-SITU AT200 20100",74.47934,7.782509,19336.68,28811.44,17.44837,18.72743,1.013549,1.073698,51.71519,12.25298,6.901192
"2025-03-19 19:15:00",1489,"GENX","213IN-SITU AT200 20100",74.42713,7.784401,19346.36,28824.31,17.45701,18.7358,1.013556,1.072952,51.68932,12.5477,6.870477
"2025-03-19 19:30:00",1490,"GENX","213IN-SITU AT200 20100",74.42016,7.786011,19327.97,28795.6,17.43817,18.71714,1.013541,1.072836,51.73848,12.30464,6.871282
"2025-03-19 19:45:00",1491,"GENX","213IN-SITU AT200 20100",74.35822,7.788292,19324.73,28788.89,17.43391,18.71278,1.013538,1.071939,51.74718,11.72667,6.93071
"2025-03-19 20:00:00",1492,"GENX","213IN-SITU AT200 20100",74.32555,7.78981,19357.95,28837.14,17.46588,18.74414,1.013562,1.071495,51.65835,11.28131,6.950336
"2025-03-19 20:15:00",1493,"GENX","213IN-SITU AT200 20100",74.3055,7.791809,19360.12,28838.73,17.46707,18.74517,1.013563,1.071207,51.65258,10.75903,6.974784
"2025-03-19 20:30:00",1494,"GENX","213IN-SITU AT200 20100",74.28675,7.794083,19364.01,28842.66,17.46983,18.74773,1.013565,1.070938,51.6422,10.52847,6.966599
"2025-03-19 20:45:00",1495,"GENX","213IN-SITU AT200 20100",74.13476,7.796181,19345.66,28813.6,17.4508,18.72884,1.01355,1.068731,51.6912,10.39236,6.994422
"2025-03-19 21:00:00",1496,"GENX","213IN-SITU AT200 20100",74.16262,7.798546,19337.96,28800.2,17.44213,18.72013,1.013543,1.069125,51.71178,10.0595,6.993509
"2025-03-19 21:15:00",1497,"GENX","213IN-SITU AT200 20100",74.2917,7.799782,19358.07,28829.14,17.46132,18.73894,1.013558,1.071002,51.65804,10.04287,6.9908
"2025-03-19 21:30:00",1498,"GENX","213IN-SITU AT200 20100",74.14671,7.801971,19349.85,28815.1,17.45222,18.72982,1.01355,1.068904,51.67999,9.643457,7.006848
"2025-03-19 21:45:00",1499,"GENX","213IN-SITU AT200 20100",74.1932,7.803963,19363.34,28833.55,17.46454,18.74181,1.01356,1.069584,51.64399,9.452157,7.034996
"2025-03-19 22:00:00",1500,"GENX","213IN-SITU AT200 20100",74.02294,7.805565,19350.86,28813.66,17.45153,18.72888,1.013549,1.067119,51.67729,9.058974,7.058928
"2025-03-19 22:15:00",1501,"GENX","213IN-SITU AT200 20100",74.09506,7.807663,19379.61,28854.75,17.47881,18.75559,1.013571,1.068181,51.60063,8.466818,7.075788
"2025-03-19 22:30:00",1502,"GENX","213IN-SITU AT200 20100",74.0364,7.809753,19376.25,28848.03,17.47453,18.75122,1.013567,1.067331,51.60958,8.048387,7.081577
"2025-03-19 22:45:00",1503,"GENX","213IN-SITU AT200 20100",74.01506,7.811554,19382.25,28855.49,17.47958,18.75607,1.013571,1.067027,51.5936,7.826323,7.073834
"2025-03-19 23:00:00",1504,"GENX","213IN-SITU AT200 20100",74.07383,7.813087,19361.8,28823.78,17.45876,18.73546,1.013554,1.067857,51.64809,7.796793,7.080351
"2025-03-19 23:15:00",1505,"GENX","213IN-SITU AT200 20100",73.90993,7.814972,19382.35,28852.84,17.47809,18.75434,1.013569,1.06551,51.59332,8.139359,7.070488
"2025-03-19 23:30:00",1506,"GENX","213IN-SITU AT200 20100",73.94244,7.817261,19365.63,28826.07,17.46057,18.73694,1.013555,1.065964,51.63787,8.489919,7.03802
"2025-03-19 23:45:00",1507,"GENX","213IN-SITU AT200 20100",73.85301,7.818954,19381.23,28847.9,17.47512,18.75113,1.013566,1.064687,51.59631,8.371943,7.044176
"2025-03-20 00:00:00",1508,"GENX","213IN-SITU AT200 20100",73.88194,7.820862,19366.13,28823.86,17.45938,18.73551,1.013554,1.065091,51.63655,8.153242,7.056392
"2025-03-20 00:15:00",1509,"GENX","213IN-SITU AT200 20100",73.8776,7.822563,19372.43,28831.84,17.46478,18.7407,1.013558,1.065032,51.61974,7.99932,7.046433
"2025-03-20 00:30:00",1510,"GENX","213IN-SITU AT200 20100",73.67637,7.824471,19376.15,28835.82,17.46754,18.74328,1.01356,1.062134,51.60983,7.684613,7.069369
"2025-03-20 00:45:00",1511,"GENX","213IN-SITU AT200 20100",73.80027,7.826752,19398.75,28867.58,17.48868,18.76393,1.013576,1.063937,51.54971,7.572506,7.087815
"2025-03-20 01:00:00",1512,"GENX","213IN-SITU AT200 20100",73.85318,7.827972,19383.53,28843.92,17.47315,18.74855,1.013564,1.064687,51.59019,7.989125,7.067667
"2025-03-20 01:15:00",1513,"GENX","213IN-SITU AT200 20100",73.83959,7.830544,19387,28846.99,17.47536,18.75054,1.013566,1.064492,51.58095,8.247489,7.054341
"2025-03-20 01:30:00",1514,"GENX","213IN-SITU AT200 20100",73.77296,7.831589,19381.64,28838.14,17.46959,18.74479,1.013561,1.063527,51.59523,8.813099,7.012016
"2025-03-20 01:45:00",1515,"GENX","213IN-SITU AT200 20100",73.60829,7.833862,19371.35,28820.97,17.45842,18.73363,1.013552,1.061144,51.62264,8.810274,7.034014
"2025-03-20 02:00:00",1516,"GENX","213IN-SITU AT200 20100",73.53287,7.83519,19407.91,28874.28,17.49372,18.76828,1.013579,1.060085,51.52538,8.974031,7.038167
"2025-03-20 02:15:00",1517,"GENX","213IN-SITU AT200 20100",73.62258,7.837669,19404.17,28866.69,17.48889,18.76335,1.013575,1.061374,51.53531,8.652745,7.050883
"2025-03-20 02:30:00",1518,"GENX","213IN-SITU AT200 20100",73.59109,7.838799,19404.3,28865.96,17.48848,18.76287,1.013575,1.06092,51.53496,8.825581,7.043112
"2025-03-20 02:45:00",1519,"GENX","213IN-SITU AT200 20100",73.64375,7.840981,19390.05,28842.97,17.47346,18.74793,1.013563,1.061666,51.57284,8.79498,7.05545
"2025-03-20 03:00:00",1520,"GENX","213IN-SITU AT200 20100",73.53138,7.842796,19408.7,28869.22,17.49093,18.76499,1.013576,1.06006,51.52328,8.528701,7.077881
"2025-03-20 03:15:00",1521,"GENX","213IN-SITU AT200 20100",73.48748,7.843735,19418.77,28883.42,17.50038,18.77422,1.013584,1.059435,51.49658,8.631623,7.068783
"2025-03-20 03:30:00",1522,"GENX","213IN-SITU AT200 20100",73.42773,7.845734,19396.92,28849.29,17.47798,18.75204,1.013566,1.058555,51.55458,8.501519,7.06519
"2025-03-20 03:45:00",1523,"GENX","213IN-SITU AT200 20100",73.50579,7.848007,19408.04,28863.97,17.48784,18.76158,1.013573,1.059688,51.52503,8.195261,7.082982
"2025-03-20 04:00:00",1524,"GENX","213IN-SITU AT200 20100",73.56361,7.849815,19409.15,28864.13,17.48809,18.76169,1.013573,1.060522,51.52209,8.212495,7.087987
"2025-03-20 04:15:00",1525,"GENX","213IN-SITU AT200 20100",73.40834,7.851425,19414.45,28870.7,17.49254,18.76595,1.013577,1.058287,51.50802,7.983468,7.082081
"2025-03-20 04:30:00",1526,"GENX","213IN-SITU AT200 20100",73.54967,7.853317,19391.53,28835.06,17.46914,18.74279,1.013558,1.060305,51.56891,7.705369,7.087953
"2025-03-20 04:45:00",1527,"GENX","213IN-SITU AT200 20100",73.4019,7.854652,19421.49,28878.52,17.49794,18.77104,1.013581,1.058198,51.48935,7.651855,7.083082
"2025-03-20 05:00:00",1528,"GENX","213IN-SITU AT200 20100",73.42347,7.856552,19384.28,28821.62,17.4605,18.73406,1.013551,1.058478,51.58821,7.640756,7.077257
"2025-03-20 05:15:00",1529,"GENX","213IN-SITU AT200 20100",73.35655,7.858536,19084.41,28374.16,17.16541,18.44321,1.01332,1.057273,52.39881,7.685826,7.057785
"2025-03-20 05:30:00",1530,"GENX","213IN-SITU AT200 20100",73.38569,7.860252,19014.12,28268.29,17.09575,18.37439,1.013265,1.057636,52.59249,7.83043,7.069612
"2025-03-20 05:45:00",1531,"GENX","213IN-SITU AT200 20100",73.29009,7.862236,18862.04,28040.61,16.94592,18.22639,1.013148,1.056135,53.01654,7.816969,7.066862
"2025-03-20 06:00:00",1532,"GENX","213IN-SITU AT200 20100",73.32892,7.863281,18839.11,28005.68,16.92301,18.20369,1.01313,1.056676,53.08107,7.726431,7.060454
"2025-03-20 06:15:00",1533,"GENX","213IN-SITU AT200 20100",73.33101,7.865074,18735.38,27850.06,16.82072,18.10254,1.01305,1.056623,53.37496,7.780727,7.004809
"2025-03-20 06:30:00",1534,"GENX","213IN-SITU AT200 20100",77.41513,7.866798,18631.79,27694.73,16.71867,18.00157,1.01297,1.115383,53.67172,7.792767,6.887838
"2025-03-20 06:45:00",1535,"GENX","213IN-SITU AT200 20100",80.11055,7.868881,18701.36,27796.5,16.78575,18.06772,1.013022,1.154277,53.47204,7.859465,6.65259
"2025-03-20 07:00:00",1536,"GENX","213IN-SITU AT200 20100",82.15556,7.870674,18534.45,27547.01,16.62184,17.90556,1.012894,1.183593,53.95359,8.464036,6.864502
"2025-03-20 07:15:00",1537,"GENX","213IN-SITU AT200 20100",83.80278,7.872299,18544.03,27559.97,16.63047,17.91398,1.0129,1.207332,53.92572,8.633567,6.925632
"2025-03-20 07:30:00",1538,"GENX","213IN-SITU AT200 20100",84.77754,7.874092,18521.59,27525.23,16.60777,17.8914,1.012882,1.221353,53.99103,8.951572,6.869229
"2025-03-20 07:45:00",1539,"GENX","213IN-SITU AT200 20100",85.72938,7.87542,18495.47,27485.37,16.58167,17.86549,1.012862,1.235041,54.0673,8.677074,4.373973
"2025-03-20 08:00:00",1540,"GENX","213IN-SITU AT200 20100",87.43273,7.876755,18432.56,27390.84,16.51967,17.80405,1.012813,1.259519,54.25183,11.33968,4.584728
"2025-03-20 08:15:00",1541,"GENX","213IN-SITU AT200 20100",88.53008,7.878937,18514.36,27510.69,16.59855,17.88195,1.012875,1.275405,54.01214,12.87175,5.159284
"2025-03-20 08:30:00",1542,"GENX","213IN-SITU AT200 20100",90.39746,7.880455,18451.74,27416.46,16.53675,17.8207,1.012826,1.302245,54.19544,13.62615,6.272998
"2025-03-20 08:45:00",1543,"GENX","213IN-SITU AT200 20100",90.68859,7.881981,18392.85,27327.77,16.47861,17.76305,1.012781,1.30638,54.36896,14.03266,6.760949
"2025-03-20 09:00:00",1544,"GENX","213IN-SITU AT200 20100",90.90487,7.883682,18414.93,27359.26,16.49941,17.78352,1.012797,1.309516,54.30377,13.97435,6.802406
"2025-03-20 09:15:00",1545,"GENX","213IN-SITU AT200 20100",91.06191,7.885666,17599,26145.56,15.70448,16.99461,1.012175,1.310973,56.82142,13.6975,5.992272
"2025-03-20 09:30:00",1546,"GENX","213IN-SITU AT200 20100",91.48963,7.88681,18446.52,27403.77,16.52885,17.81245,1.012819,1.317969,54.21077,15.12343,6.074393
"2025-03-20 09:45:00",1547,"GENX","213IN-SITU AT200 20100",90.6509,7.888138,18400.4,27334.22,16.48327,17.76725,1.012784,1.305841,54.34665,15.55327,6.510832
"2025-03-20 10:00:00",1548,"GENX","213IN-SITU AT200 20100",90.30375,7.890228,18382.28,27305.69,16.46467,17.7487,1.012769,1.300821,54.40021,15.39872,7.116557
"2025-03-20 10:15:00",1549,"GENX","213IN-SITU AT200 20100",89.57769,7.89164,17788.58,26422.72,15.88609,17.17477,1.012316,1.289786,56.21586,15.28422,6.521648
"2025-03-20 10:30:00",1550,"GENX","213IN-SITU AT200 20100",88.53076,7.893349,18446.57,27398.76,16.526,17.8092,1.012817,1.275341,54.21062,16.14075,6.112554
"2025-03-20 10:45:00",1551,"GENX","213IN-SITU AT200 20100",88.42195,7.895256,18401.58,27330.46,16.48128,17.7648,1.012781,1.273729,54.34316,16.98606,5.994166
"2025-03-20 11:00:00",1552,"GENX","213IN-SITU AT200 20100",87.44023,7.896675,17344.34,25759.18,15.45291,16.74347,1.011977,1.258587,57.6557,17.54522,6.527775
"2025-03-20 11:15:00",1553,"GENX","213IN-SITU AT200 20100",87.02239,7.898376,18446.03,27394.05,16.52325,17.80613,1.012814,1.253609,54.21221,16.97081,6.979959
"2025-03-20 11:30:00",1554,"GENX","213IN-SITU AT200 20100",86.34265,7.900085,17468.64,25941.27,15.57197,16.86183,1.01207,1.242903,57.24545,17.86923,5.662325
"2025-03-20 11:45:00",1555,"GENX","213IN-SITU AT200 20100",85.58523,7.901901,18064.43,26824.66,16.14993,17.43603,1.012522,1.23255,55.3574,17.44807,7.265551
"2025-03-20 12:00:00",1556,"GENX","213IN-SITU AT200 20100",84.89003,7.903229,19937.66,29605.18,17.98223,19.24337,1.013954,1.224268,50.15634,19.04256,4.82725
"2025-03-20 12:15:00",1557,"GENX","213IN-SITU AT200 20100",84.03143,7.905106,20490.5,30424.47,18.52601,19.7759,1.014379,1.212393,48.80311,19.34561,6.406237
"2025-03-20 12:30:00",1558,"GENX","213IN-SITU AT200 20100",83.21521,7.906914,20615.84,30609,18.64883,19.89585,1.014475,1.200731,48.5064,18.70986,6.886275
"2025-03-20 12:45:00",1559,"GENX","213IN-SITU AT200 20100",82.87967,7.907867,20556.95,30520.75,18.59022,19.83848,1.014429,1.195835,48.64535,17.72675,5.719272
"2025-03-20 13:00:00",1560,"GENX","213IN-SITU AT200 20100",82.86142,7.909851,20677.35,30697.77,18.70811,19.95355,1.014521,1.19568,48.3621,17.85839,6.133143
"2025-03-20 13:15:00",1561,"GENX","213IN-SITU AT200 20100",83.58201,7.911949,20051.19,29766.4,18.08973,19.34816,1.014037,1.205503,49.87235,18.20688,6.607718
"2025-03-20 13:30:00",1562,"GENX","213IN-SITU AT200 20100",82.16539,7.913078,20112,29855.72,18.14904,19.40622,1.014083,1.185125,49.72156,18.31124,7.171399
"2025-03-20 13:45:00",1563,"GENX","213IN-SITU AT200 20100",81.48878,7.914513,20127.08,29876.88,18.16318,19.41997,1.014094,1.175378,49.68432,19.19526,6.779942
"2025-03-20 14:00:00",1564,"GENX","213IN-SITU AT200 20100",81.3002,7.916199,20823.27,30908.85,18.84909,20.09075,1.014631,1.173278,48.02319,21.57898,6.546106
"2025-03-20 14:15:00",1565,"GENX","213IN-SITU AT200 20100",82.21198,7.918198,20586.5,30555.66,18.61424,19.86118,1.014447,1.186222,48.57553,22.86294,6.940456
"2025-03-20 14:30:00",1566,"GENX","213IN-SITU AT200 20100",82.31688,7.919624,20129.22,29875.73,18.16281,19.41923,1.014093,1.187321,49.67903,23.40769,7.338304
"2025-03-20 14:45:00",1567,"GENX","213IN-SITU AT200 20100",83.46268,7.921043,20237.65,30035.46,18.26889,19.52305,1.014176,1.203947,49.41284,23.78247,7.432347
"2025-03-20 15:00:00",1568,"GENX","213IN-SITU AT200 20100",82.2103,7.922852,20765.22,30816.87,18.78839,20.03097,1.014582,1.186356,48.15744,22.41878,7.662971
"2025-03-20 15:15:00",1569,"GENX","213IN-SITU AT200 20100",81.68857,7.924454,20075,29791.19,18.10711,19.36427,1.01405,1.178208,49.81319,19.61822,8.004123
"2025-03-20 15:30:00",1570,"GENX","213IN-SITU AT200 20100",81.29329,7.926247,20155.61,29909.29,18.18557,19.44104,1.014111,1.172577,49.61397,21.03009,7.742387
"2025-03-20 15:45:00",1571,"GENX","213IN-SITU AT200 20100",80.95335,7.928246,20712.49,30733.9,18.7336,19.97704,1.014539,1.168167,48.28006,21.70654,7.670437
"2025-03-20 16:00:00",1572,"GENX","213IN-SITU AT200 20100",81.10329,7.929863,20273.12,30080.58,18.29951,19.55238,1.014199,1.169939,49.3264,20.85817,7.764238
"2025-03-20 16:15:00",1573,"GENX","213IN-SITU AT200 20100",83.13945,7.931091,20592.76,30553.79,18.614,19.85996,1.014445,1.199602,48.56076,19.36949,7.866144
"2025-03-20 16:30:00",1574,"GENX","213IN-SITU AT200 20100",83.43276,7.932518,20187.29,29950.98,18.2137,19.46814,1.014132,1.203462,49.53611,18.34102,8.020984
"2025-03-20 16:45:00",1575,"GENX","213IN-SITU AT200 20100",83.67295,7.934601,20766.97,30809.19,18.7842,20.02598,1.014578,1.207458,48.1534,17.51274,8.309783
"2025-03-20 17:00:00",1576,"GENX","213IN-SITU AT200 20100",84.17285,7.935356,20885.03,30983.68,18.90044,20.13939,1.014669,1.21478,47.88119,17.06881,8.336696
"2025-03-20 17:15:00",1577,"GENX","213IN-SITU AT200 20100",85.02748,7.937729,20140.92,29877.76,18.16552,19.42054,1.014094,1.226419,49.65017,14.77547,8.51644
"2025-03-20 17:30:00",1578,"GENX","213IN-SITU AT200 20100",86.19019,7.939056,20189.62,29948.89,18.21281,19.46678,1.014131,1.243235,49.53039,13.60721,8.653368
"2025-03-20 17:45:00",1579,"GENX","213IN-SITU AT200 20100",89.44861,7.940857,20824.45,30889,18.83782,20.07785,1.014619,1.290857,48.02048,13.5705,8.474655
"2025-03-20 18:00:00",1580,"GENX","213IN-SITU AT200 20100",92.38516,7.942566,20914.14,31020.54,18.92557,20.16335,1.014688,1.333325,47.81453,14.123,8.34383
"2025-03-20 18:15:00",1581,"GENX","213IN-SITU AT200 20100",90.9435,7.943611,20648.59,30625.75,18.66284,19.90674,1.014482,1.312253,48.42947,13.70821,8.355505
"2025-03-20 18:30:00",1582,"GENX","213IN-SITU AT200 20100",89.29371,7.945969,20226.45,29997.64,18.24568,19.49847,1.014155,1.288033,49.44022,13.29401,8.384567
"2025-03-20 18:45:00",1583,"GENX","213IN-SITU AT200 20100",87.5527,7.947487,20814.29,30868.13,18.82445,20.06428,1.014608,1.263482,48.04393,12.96383,8.419543
"2025-03-20 19:00:00",1584,"GENX","213IN-SITU AT200 20100",86.56837,7.949005,20903.53,30999.14,18.91182,20.14944,1.014676,1.249361,47.83882,12.80847,8.41994
"2025-03-20 19:15:00",1585,"GENX","213IN-SITU AT200 20100",86.3884,7.95063,20178.44,29922.48,18.19616,19.44961,1.014116,1.246076,49.55786,12.62543,8.451234
"2025-03-20 19:30:00",1586,"GENX","213IN-SITU AT200 20100",86.70924,7.952522,20763.72,30788.74,18.77199,20.01268,1.014566,1.251259,48.16093,12.49363,8.468638
"2025-03-20 19:45:00",1587,"GENX","213IN-SITU AT200 20100",89.63437,7.953644,20856.6,30925.49,18.86313,20.10157,1.014637,1.293561,47.94645,12.32718,8.50344
"2025-03-20 20:00:00",1588,"GENX","213IN-SITU AT200 20100",93.62513,7.954796,20940.31,31048.59,18.94522,20.18158,1.014701,1.351239,47.7548,12.1625,8.496132
"2025-03-20 20:15:00",1589,"GENX","213IN-SITU AT200 20100",98.48467,7.956787,20182.67,29923.54,18.19733,19.4503,1.014117,1.420555,49.54747,11.88813,8.535991
"2025-03-20 20:30:00",1590,"GENX","213IN-SITU AT200 20100",97.99525,7.957817,20800.31,30838.38,18.80546,20.04495,1.014592,1.414158,48.0762,11.82898,8.567186
"2025-03-20 20:45:00",1591,"GENX","213IN-SITU AT200 20100",95.89268,7.96019,20823.64,30870.89,18.82728,20.06608,1.014609,1.383839,48.02235,11.70581,8.573833
"2025-03-20 21:00:00",1592,"GENX","213IN-SITU AT200 20100",93.64201,7.961708,20358.6,30180.17,18.36807,19.61711,1.01425,1.350881,49.1193,11.47587,8.613643
"2025-03-20 21:15:00",1593,"GENX","213IN-SITU AT200 20100",91.75481,7.962563,20185.65,29923.06,18.19745,19.44999,1.014116,1.323481,49.54015,10.95345,8.663661
"2025-03-20 21:30:00",1594,"GENX","213IN-SITU AT200 20100",91.5679,7.964745,20808.16,30843.97,18.80972,20.04858,1.014595,1.321409,48.05806,10.81133,8.728933
"2025-03-20 21:45:00",1595,"GENX","213IN-SITU AT200 20100",92.57527,7.966362,20980.32,31097.73,18.97889,20.21352,1.014727,1.33612,47.66372,10.56644,8.760161
"2025-03-20 22:00:00",1596,"GENX","213IN-SITU AT200 20100",92.89262,7.967674,21062.21,31217.96,19.05913,20.29167,1.014789,1.340783,47.47839,10.39911,8.762915
"2025-03-20 22:15:00",1597,"GENX","213IN-SITU AT200 20100",91.19932,7.968918,20249.25,30011.95,18.25692,19.50777,1.014162,1.315529,49.38454,10.45795,8.761524
"2025-03-20 22:30:00",1598,"GENX","213IN-SITU AT200 20100",89.47851,7.97052,20326.2,30124.62,18.33185,19.58101,1.01422,1.290781,49.19759,10.45531,8.759871
"2025-03-20 22:45:00",1599,"GENX","213IN-SITU AT200 20100",87.45063,7.972603,20317.83,30110.45,18.3226,19.5718,1.014213,1.261518,49.21785,10.09674,8.806654
"2025-03-20 23:00:00",1600,"GENX","213IN-SITU AT200 20100",85.96956,7.974113,20984.44,31097.01,18.97902,20.21306,1.014726,1.24078,47.65436,10.28141,8.819847
"2025-03-20 23:15:00",1601,"GENX","213IN-SITU AT200 20100",84.91212,7.975632,20744.66,30740.36,18.7416,19.98123,1.01454,1.225294,48.20518,10.51203,8.846572
"2025-03-20 23:30:00",1602,"GENX","213IN-SITU AT200 20100",83.8389,7.976959,20280.28,30051.09,18.28352,19.53321,1.014182,1.20938,49.30899,10.33466,8.872766
"2025-03-20 23:45:00",1603,"GENX","213IN-SITU AT200 20100",83.02867,7.978104,21014.96,31138.72,19.00714,20.24017,1.014747,1.198361,47.58516,10.01039,8.916335
"2025-03-21 00:00:00",1604,"GENX","213IN-SITU AT200 20100",82.23401,7.980385,21109.96,31277.47,19.09983,20.33036,1.01482,1.186975,47.37101,9.879633,8.93423
"2025-03-21 00:15:00",1605,"GENX","213IN-SITU AT200 20100",81.81838,7.981903,20209.16,29941.51,18.21116,19.46198,1.014125,1.180167,49.48252,9.48354,8.972313
"2025-03-21 00:30:00",1606,"GENX","213IN-SITU AT200 20100",81.33658,7.983589,20278.03,30042.12,18.27806,19.52738,1.014177,1.173278,49.31446,9.073296,9.027708
"2025-03-21 00:45:00",1607,"GENX","213IN-SITU AT200 20100",80.74007,7.984917,20933.72,31012.37,18.92347,20.15804,1.014681,1.165253,47.76982,8.524491,9.057384
"2025-03-21 01:00:00",1608,"GENX","213IN-SITU AT200 20100",80.45048,7.986435,20387.15,30201.35,18.38402,19.63088,1.014259,1.160591,49.0505,7.747928,9.094124
"2025-03-21 01:15:00",1609,"GENX","213IN-SITU AT200 20100",80.05735,7.987579,20238.2,29979.74,18.23695,19.48683,1.014144,1.154788,49.4115,7.592615,9.124917
"2025-03-21 01:30:00",1610,"GENX","213IN-SITU AT200 20100",79.63539,7.98909,20854.11,30890.78,18.8428,20.07901,1.014618,1.149238,47.95218,6.903549,9.136283
"2025-03-21 01:45:00",1611,"GENX","213IN-SITU AT200 20100",79.44383,7.990883,20948.52,31029.05,18.93506,20.16889,1.01469,1.146555,47.73608,7.324066,9.095784
"2025-03-21 02:00:00",1612,"GENX","213IN-SITU AT200 20100",79.13118,7.99231,20483.51,30339.06,18.47597,19.72039,1.01433,1.141638,48.81976,7.141253,9.098344
"2025-03-21 02:15:00",1613,"GENX","213IN-SITU AT200 20100",78.81451,7.994202,20237.37,29972.88,18.2329,19.48237,1.01414,1.136857,49.41355,7.203359,9.076631
"2025-03-21 02:30:00",1614,"GENX","213IN-SITU AT200 20100",78.63709,7.996468,20950.89,31027.67,18.93457,20.16799,1.014689,1.13491,47.73066,7.327831,9.062955
"2025-03-21 02:45:00",1615,"GENX","213IN-SITU AT200 20100",78.47421,7.997711,20912.27,30969.38,18.89583,20.1301,1.014658,1.132526,47.81882,6.438359,9.133698
"2025-03-21 03:00:00",1616,"GENX","213IN-SITU AT200 20100",78.15527,7.999313,21141.41,31307.3,19.12124,20.34975,1.014834,1.128119,47.30054,6.112219,9.134905
"2025-03-21 03:15:00",1617,"GENX","213IN-SITU AT200 20100",78.10773,8.000741,20751.22,30728.25,18.7355,19.97336,1.014533,1.127097,48.18993,6.157371,9.148815
