"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-08-04 06:15:00",14330,"GENX","213IN-SITU AT200 20100",73.35751,22.68252,17180.82,17976.53,10.76342,11.68474,1.005733,1.04937,58.20444,15.14795,22.7164
"2025-08-04 06:30:00",14331,"GENX","213IN-SITU AT200 20100",73.36508,22.6826,17174.72,17970.12,10.75925,11.68058,1.005729,1.049475,58.2251,15.60237,22.48945
"2025-08-04 06:45:00",14332,"GENX","213IN-SITU AT200 20100",73.29319,22.68295,17180.65,17976.19,10.7632,11.68453,1.005732,1.048449,58.20503,16.43798,22.26209
"2025-08-04 07:00:00",14333,"GENX","213IN-SITU AT200 20100",73.032,22.68357,17177.26,17972.43,10.76075,11.68208,1.00573,1.044711,58.21651,17.43711,22.10059
"2025-08-04 07:15:00",14334,"GENX","213IN-SITU AT200 20100",72.82052,22.6833,17179.25,17974.61,10.76217,11.68349,1.005731,1.041687,58.20975,19.05523,22.04712
"2025-08-04 07:30:00",14335,"GENX","213IN-SITU AT200 20100",72.82057,22.68348,17178.11,17973.35,10.76136,11.68268,1.005731,1.041687,58.21361,20.32374,22.10089
"2025-08-04 07:45:00",14336,"GENX","213IN-SITU AT200 20100",72.52806,22.68348,17171.71,17966.65,10.75699,11.67832,1.005728,1.037499,58.23534,20.86913,21.8966
"2025-08-04 08:00:00",14337,"GENX","213IN-SITU AT200 20100",72.34709,22.6834,17169.14,17964,10.75527,11.6766,1.005726,1.034909,58.24403,21.33363,21.66587
"2025-08-04 08:15:00",14338,"GENX","213IN-SITU AT200 20100",72.12839,22.68366,17171.65,17966.52,10.75691,11.67824,1.005728,1.031782,58.23553,22.69309,21.35437
"2025-08-04 08:30:00",14339,"GENX","213IN-SITU AT200 20100",72.19189,22.68366,17177.91,17973.08,10.76118,11.6825,1.005731,1.032694,58.21429,23.72903,21.2095
"2025-08-04 08:45:00",14340,"GENX","213IN-SITU AT200 20100",72.11678,22.68366,17172.13,17967.03,10.75724,11.67857,1.005728,1.031616,58.23388,25.3083,21.28513
"2025-08-04 09:00:00",14341,"GENX","213IN-SITU AT200 20100",72.22138,22.68375,17174.13,17969.08,10.75858,11.6799,1.005729,1.033113,58.22713,26.79674,21.46746
"2025-08-04 09:15:00",14342,"GENX","213IN-SITU AT200 20100",71.99806,22.68409,17169.94,17964.58,10.75565,11.67698,1.005726,1.029917,58.24132,27.93348,21.40676
"2025-08-04 09:30:00",14343,"GENX","213IN-SITU AT200 20100",72.03913,22.68427,17171.76,17966.42,10.75685,11.67817,1.005727,1.030505,58.23514,28.56976,21.2664
"2025-08-04 09:45:00",14344,"GENX","213IN-SITU AT200 20100",71.9267,22.68418,17167.2,17961.69,10.75377,11.6751,1.005725,1.028894,58.25061,29.44648,21.11368
"2025-08-04 10:00:00",14345,"GENX","213IN-SITU AT200 20100",71.719,22.68418,17166.27,17960.71,10.75313,11.67446,1.005724,1.025923,58.25379,29.86397,21.24041
"2025-08-04 10:15:00",14346,"GENX","213IN-SITU AT200 20100",71.53749,22.68418,17163.59,17957.91,10.75131,11.67264,1.005723,1.023325,58.26287,30.28325,21.36133
"2025-08-04 10:30:00",14347,"GENX","213IN-SITU AT200 20100",71.59355,22.68463,17163.79,17957.96,10.75134,11.67267,1.005723,1.024127,58.26219,31.20195,21.59485
"2025-08-04 10:45:00",14348,"GENX","213IN-SITU AT200 20100",71.48113,22.68418,17167.86,17962.38,10.75422,11.67554,1.005725,1.022521,58.24837,32.45226,21.93229
"2025-08-04 11:00:00",14349,"GENX","213IN-SITU AT200 20100",71.27687,22.68454,17167.77,17962.16,10.75408,11.6754,1.005725,1.019599,58.24867,32.36475,22.10701
"2025-08-04 11:15:00",14350,"GENX","213IN-SITU AT200 20100",71.10758,22.68454,17162.74,17956.88,10.75065,11.67197,1.005723,1.017175,58.26577,32.65777,22.31022
"2025-08-04 11:30:00",14351,"GENX","213IN-SITU AT200 20100",71.01013,22.68445,17160.32,17954.39,10.74902,11.67035,1.005721,1.015779,58.27397,32.73307,22.41392
"2025-08-04 11:45:00",14352,"GENX","213IN-SITU AT200 20100",70.93244,22.68472,17161.43,17955.45,10.74972,11.67104,1.005722,1.014668,58.27022,32.79342,22.46165
"2025-08-04 12:00:00",14353,"GENX","213IN-SITU AT200 20100",70.69829,22.68418,17166.86,17961.33,10.75354,11.67486,1.005725,1.011322,58.25177,31.63404,22.75862
"2025-08-04 12:15:00",14354,"GENX","213IN-SITU AT200 20100",70.63071,22.68384,17160.23,17954.51,10.7491,11.67043,1.005722,1.010352,58.27428,30.11413,23.06791
"2025-08-04 12:30:00",14355,"GENX","213IN-SITU AT200 20100",70.46821,22.68427,17161.23,17955.4,10.74968,11.67101,1.005722,1.008028,58.2709,31.66986,22.38331
"2025-08-04 12:45:00",14356,"GENX","213IN-SITU AT200 20100",70.41613,22.68445,17161.76,17955.9,10.75,11.67134,1.005722,1.007283,58.26907,32.42542,22.4861
"2025-08-04 13:00:00",14357,"GENX","213IN-SITU AT200 20100",70.11768,22.68418,17159.21,17953.32,10.74833,11.66966,1.005721,1.003013,58.27776,33.28205,22.59482
"2025-08-04 13:15:00",14358,"GENX","213IN-SITU AT200 20100",69.96666,22.68409,17152.15,17945.97,10.74355,11.66488,1.005717,1.000849,58.30172,33.88134,22.64226
"2025-08-04 13:30:00",14359,"GENX","213IN-SITU AT200 20100",69.96636,22.68384,17159.97,17954.24,10.74892,11.67026,1.005721,1.000849,58.27516,34.26472,22.65428
"2025-08-04 13:45:00",14360,"GENX","213IN-SITU AT200 20100",69.8881,22.68391,17154.2,17948.18,10.74498,11.66631,1.005718,0.999726,58.29477,34.78212,22.62195
"2025-08-04 14:00:00",14361,"GENX","213IN-SITU AT200 20100",69.7036,22.68409,17159.15,17953.29,10.74831,11.66964,1.005721,0.997089,58.27795,34.72368,22.5954
"2025-08-04 14:15:00",14362,"GENX","213IN-SITU AT200 20100",69.58762,22.68427,17158.75,17952.81,10.74799,11.66932,1.005721,0.99543,58.27931,34.08236,22.63313
"2025-08-04 14:30:00",14363,"GENX","213IN-SITU AT200 20100",69.47994,22.68391,17158.61,17952.79,10.74798,11.66931,1.005721,0.99389,58.27979,33.8461,22.57786
"2025-08-04 14:45:00",14364,"GENX","213IN-SITU AT200 20100",69.33995,22.68366,17154.02,17948.08,10.74491,11.66625,1.005718,0.991885,58.29537,33.96418,22.70446
"2025-08-04 15:00:00",14365,"GENX","213IN-SITU AT200 20100",69.09696,22.68375,17157.64,17951.83,10.74735,11.66869,1.00572,0.988411,58.28309,33.46271,22.75268
"2025-08-04 15:15:00",14366,"GENX","213IN-SITU AT200 20100",68.92227,22.68357,17150.47,17944.4,10.74252,11.66386,1.005717,0.985909,58.30745,32.88668,22.71492
"2025-08-04 15:30:00",14367,"GENX","213IN-SITU AT200 20100",68.71537,22.6834,17152.83,17946.93,10.74416,11.6655,1.005718,0.98295,58.29942,33.06781,22.63536
"2025-08-04 15:45:00",14368,"GENX","213IN-SITU AT200 20100",68.70478,22.68295,17163.53,17958.28,10.75155,11.67288,1.005724,0.982804,58.26309,32.83855,22.61407
"2025-08-04 16:00:00",14369,"GENX","213IN-SITU AT200 20100",68.68354,22.68287,17155.27,17949.67,10.74595,11.66729,1.005719,0.982496,58.29112,32.4054,22.66669
"2025-08-04 16:15:00",14370,"GENX","213IN-SITU AT200 20100",68.74736,22.68252,17150.69,17945.01,10.74291,11.66426,1.005717,0.983407,58.30668,31.57554,22.77052
"2025-08-04 16:30:00",14371,"GENX","213IN-SITU AT200 20100",68.65012,22.68224,17155.22,17949.84,10.74605,11.66739,1.00572,0.982018,58.29131,31.32072,22.78099
"2025-08-04 16:45:00",14372,"GENX","213IN-SITU AT200 20100",68.62432,22.68198,17153.11,17947.74,10.74468,11.66603,1.005719,0.981648,58.29845,30.24064,22.93747
"2025-08-04 17:00:00",14373,"GENX","213IN-SITU AT200 20100",68.57302,22.68243,17158.43,17953.14,10.7482,11.66954,1.005721,0.980917,58.28039,29.7006,22.99107
"2025-08-04 17:15:00",14374,"GENX","213IN-SITU AT200 20100",68.47086,22.68137,17152.14,17946.94,10.74416,11.66551,1.005718,0.979453,58.30176,29.24168,23.08837
"2025-08-04 17:30:00",14375,"GENX","213IN-SITU AT200 20100",68.44741,22.68173,17153.79,17948.54,10.7452,11.66655,1.005719,0.979118,58.29615,27.56064,23.14657
"2025-08-04 17:45:00",14376,"GENX","213IN-SITU AT200 20100",68.41233,22.6811,17152,17946.89,10.74412,11.66547,1.005718,0.978616,58.30224,26.42503,23.16261
"2025-08-04 18:00:00",14377,"GENX","213IN-SITU AT200 20100",68.41233,22.68076,17151.58,17946.57,10.74391,11.66527,1.005718,0.978616,58.30368,25.49572,23.23614
"2025-08-04 18:15:00",14378,"GENX","213IN-SITU AT200 20100",68.62367,22.68049,17153.25,17948.41,10.74511,11.66647,1.005719,0.98164,58.29799,24.4432,23.32134
"2025-08-04 18:30:00",14379,"GENX","213IN-SITU AT200 20100",68.86613,22.68076,17146.45,17941.2,10.74042,11.66178,1.005716,0.985105,58.3211,23.46098,23.44877
"2025-08-04 18:45:00",14380,"GENX","213IN-SITU AT200 20100",68.88195,22.68022,17152.59,17947.82,10.74472,11.66608,1.005719,0.985334,58.30022,22.60484,23.4793
"2025-08-04 19:00:00",14381,"GENX","213IN-SITU AT200 20100",68.77154,22.68022,17153.11,17948.36,10.74507,11.66643,1.005719,0.983755,58.29847,21.91529,23.52509
"2025-08-04 19:15:00",14382,"GENX","213IN-SITU AT200 20100",68.86588,22.67979,17152.59,17947.98,10.74482,11.66619,1.005719,0.985105,58.30022,21.36073,23.53334
"2025-08-04 19:30:00",14383,"GENX","213IN-SITU AT200 20100",68.80484,22.67952,17151.63,17947.06,10.74422,11.66559,1.005719,0.984231,58.30351,20.92588,23.51312
"2025-08-04 19:45:00",14384,"GENX","213IN-SITU AT200 20100",69.00328,22.67944,17152.45,17947.96,10.7448,11.66617,1.005719,0.98707,58.3007,20.383,23.51194
"2025-08-04 20:00:00",14385,"GENX","213IN-SITU AT200 20100",69.23114,22.67961,17151.14,17946.52,10.74387,11.66524,1.005719,0.990329,58.30515,19.93051,23.47176
"2025-08-04 20:15:00",14386,"GENX","213IN-SITU AT200 20100",69.46718,22.67934,17151.97,17947.48,10.74449,11.66586,1.005719,0.993706,58.30236,19.80889,23.42178
"2025-08-04 20:30:00",14387,"GENX","213IN-SITU AT200 20100",69.6319,22.67908,17151.89,17947.49,10.7445,11.66587,1.005719,0.996062,58.30262,19.65071,23.41543
"2025-08-04 20:45:00",14388,"GENX","213IN-SITU AT200 20100",69.5558,22.67925,17151.37,17946.89,10.74411,11.66548,1.005719,0.994973,58.30438,19.50682,23.38846
"2025-08-04 21:00:00",14389,"GENX","213IN-SITU AT200 20100",69.80261,22.67908,17145.17,17940.47,10.73993,11.66131,1.005716,0.998501,58.32545,19.32479,23.39321
"2025-08-04 21:15:00",14390,"GENX","213IN-SITU AT200 20100",69.75707,22.67856,17147.07,17942.64,10.74134,11.66272,1.005717,0.99785,58.31899,19.01006,23.38533
"2025-08-04 21:30:00",14391,"GENX","213IN-SITU AT200 20100",69.75505,22.67838,17147.39,17943.04,10.7416,11.66297,1.005717,0.997822,58.31792,18.84139,23.37687
"2025-08-04 21:45:00",14392,"GENX","213IN-SITU AT200 20100",69.66038,22.67803,17150.86,17946.8,10.74404,11.66542,1.005719,0.99647,58.30611,18.77729,23.34639
"2025-08-04 22:00:00",14393,"GENX","213IN-SITU AT200 20100",69.6604,22.67795,17150.26,17946.19,10.74365,11.66503,1.005719,0.99647,58.30816,18.76182,23.34995
"2025-08-04 22:15:00",14394,"GENX","213IN-SITU AT200 20100",69.87799,22.67786,17148.56,17944.44,10.74251,11.66389,1.005718,0.999581,58.31395,18.66601,23.3154
"2025-08-04 22:30:00",14395,"GENX","213IN-SITU AT200 20100",69.71664,22.67777,17141.62,17937.22,10.73781,11.65919,1.005715,0.99727,58.33755,18.6639,23.32322
"2025-08-04 22:45:00",14396,"GENX","213IN-SITU AT200 20100",69.6947,22.67759,17147.22,17943.14,10.74166,11.66304,1.005717,0.996959,58.31851,18.56493,23.30794
"2025-08-04 23:00:00",14397,"GENX","213IN-SITU AT200 20100",69.84825,22.67723,17146.47,17942.49,10.74123,11.66262,1.005717,0.999155,58.32103,18.78061,23.29631
"2025-08-04 23:15:00",14398,"GENX","213IN-SITU AT200 20100",69.77248,22.67732,17151.29,17947.5,10.74449,11.66587,1.00572,0.998074,58.30466,18.76212,23.2838
"2025-08-04 23:30:00",14399,"GENX","213IN-SITU AT200 20100",69.95379,22.67706,17148.16,17944.31,10.74242,11.6638,1.005718,1.000666,58.31531,18.70992,23.29705
"2025-08-04 23:45:00",14400,"GENX","213IN-SITU AT200 20100",69.87821,22.6768,17141.7,17937.65,10.73808,11.65947,1.005715,0.999581,58.33728,18.60228,23.28479
"2025-08-05 00:00:00",14401,"GENX","213IN-SITU AT200 20100",72.19284,22.67644,17146.11,17942.39,10.74116,11.66255,1.005717,1.032694,58.32228,18.34151,23.28867
"2025-08-05 00:15:00",14402,"GENX","213IN-SITU AT200 20100",75.39162,22.67644,17149.41,17945.85,10.74341,11.6648,1.005719,1.078453,58.31104,18.53905,23.27902
"2025-08-05 00:30:00",14403,"GENX","213IN-SITU AT200 20100",77.18281,22.67644,17152.76,17949.36,10.74569,11.66708,1.005721,1.104077,58.29965,18.63609,23.23791
"2025-08-05 00:45:00",14404,"GENX","213IN-SITU AT200 20100",78.28971,22.67635,17144.71,17940.96,10.74023,11.66162,1.005717,1.119906,58.32703,18.69604,23.23845
"2025-08-05 01:00:00",14405,"GENX","213IN-SITU AT200 20100",79.09709,22.67706,17154.39,17950.83,10.74666,11.66804,1.005721,1.131461,58.29413,18.91845,23.20877
"2025-08-05 01:15:00",14406,"GENX","213IN-SITU AT200 20100",80.11392,22.67714,17144.54,17940.5,10.73994,11.66132,1.005716,1.146001,58.32761,18.97738,23.21111
"2025-08-05 01:30:00",14407,"GENX","213IN-SITU AT200 20100",81.16069,22.67671,17145.77,17941.94,10.74087,11.66226,1.005717,1.160975,58.32342,19.09139,23.17805
"2025-08-05 01:45:00",14408,"GENX","213IN-SITU AT200 20100",82.10301,22.67732,17148.95,17945.05,10.7429,11.66428,1.005719,1.174457,58.3126,19.09585,23.19961
"2025-08-05 02:00:00",14409,"GENX","213IN-SITU AT200 20100",82.29505,22.67741,17151.43,17947.61,10.74457,11.66595,1.00572,1.177205,58.30419,19.19868,23.195
"2025-08-05 02:15:00",14410,"GENX","213IN-SITU AT200 20100",81.81009,22.67698,17145.28,17941.33,10.74048,11.66187,1.005717,1.170264,58.32508,19.19571,23.19308
"2025-08-05 02:30:00",14411,"GENX","213IN-SITU AT200 20100",81.27408,22.67732,17145.22,17941.15,10.74036,11.66175,1.005717,1.162597,58.32529,19.05251,23.21318
"2025-08-05 02:45:00",14412,"GENX","213IN-SITU AT200 20100",81.14654,22.67723,17146.73,17942.76,10.74141,11.66279,1.005717,1.160773,58.32015,18.95604,23.21316
"2025-08-05 03:00:00",14413,"GENX","213IN-SITU AT200 20100",80.45436,22.6768,17146.76,17942.95,10.74153,11.66292,1.005718,1.150872,58.32005,18.84436,23.2208
"2025-08-05 03:15:00",14414,"GENX","213IN-SITU AT200 20100",80.02452,22.67706,17146.25,17942.32,10.74112,11.6625,1.005717,1.144723,58.3218,18.71155,23.23635
"2025-08-05 03:30:00",14415,"GENX","213IN-SITU AT200 20100",79.18178,22.67714,17143.97,17939.91,10.73955,11.66094,1.005716,1.132667,58.32954,18.60766,23.24743
"2025-08-05 03:45:00",14416,"GENX","213IN-SITU AT200 20100",78.73204,22.67662,17146.59,17942.83,10.74145,11.66284,1.005718,1.126235,58.32064,18.74303,23.2427
"2025-08-05 04:00:00",14417,"GENX","213IN-SITU AT200 20100",78.35494,22.67689,17147.64,17943.83,10.74211,11.66349,1.005718,1.120841,58.31707,18.65211,23.24755
"2025-08-05 04:15:00",14418,"GENX","213IN-SITU AT200 20100",77.7841,22.67653,17142.86,17938.96,10.73893,11.66032,1.005716,1.112673,58.33332,18.62117,23.24306
"2025-08-05 04:30:00",14419,"GENX","213IN-SITU AT200 20100",77.3119,22.67644,17143.91,17940.1,10.73967,11.66106,1.005716,1.105919,58.32974,18.76381,23.25596
"2025-08-05 04:45:00",14420,"GENX","213IN-SITU AT200 20100",76.90221,22.67592,17145.47,17941.91,10.74085,11.66224,1.005717,1.100059,58.32444,18.7136,23.23612
"2025-08-05 05:00:00",14421,"GENX","213IN-SITU AT200 20100",76.68211,22.67548,17140.84,17937.22,10.7378,11.65919,1.005715,1.096909,58.3402,18.67888,23.24508
"2025-08-05 05:15:00",14422,"GENX","213IN-SITU AT200 20100",76.5048,22.67565,17140.01,17936.29,10.73719,11.65859,1.005715,1.094372,58.34303,18.738,23.23025
"2025-08-05 05:30:00",14423,"GENX","213IN-SITU AT200 20100",76.35334,22.67556,17139.69,17936,10.737,11.6584,1.005715,1.092205,58.3441,18.71552,23.22216
"2025-08-05 05:45:00",14424,"GENX","213IN-SITU AT200 20100",76.19349,22.67529,17140.67,17937.11,10.73772,11.65912,1.005715,1.089919,58.34078,18.81497,23.20621
"2025-08-05 06:00:00",14425,"GENX","213IN-SITU AT200 20100",76.11334,22.67468,17140.3,17936.94,10.73761,11.65901,1.005715,1.088773,58.34205,18.91537,23.15297
"2025-08-05 06:15:00",14426,"GENX","213IN-SITU AT200 20100",75.84533,22.67513,17140.66,17937.16,10.73776,11.65916,1.005715,1.084939,58.3408,19.02989,23.09668
"2025-08-05 06:30:00",14427,"GENX","213IN-SITU AT200 20100",76.05764,22.67477,17139.73,17936.31,10.7372,11.6586,1.005715,1.087975,58.34399,19.25438,23.00742
"2025-08-05 06:45:00",14428,"GENX","213IN-SITU AT200 20100",76.18231,22.67451,17141.03,17937.77,10.73815,11.65955,1.005716,1.08976,58.33955,19.66129,22.86579
"2025-08-05 07:00:00",14429,"GENX","213IN-SITU AT200 20100",75.95102,22.67415,17137.71,17934.42,10.73596,11.65737,1.005714,1.08645,58.35087,19.96909,22.86382
"2025-08-05 07:15:00",14430,"GENX","213IN-SITU AT200 20100",75.83577,22.67432,17133.69,17930.16,10.73319,11.6546,1.005712,1.084799,58.36453,20.45453,22.88273
"2025-08-05 07:30:00",14431,"GENX","213IN-SITU AT200 20100",75.68238,22.6739,17136.48,17933.23,10.73519,11.6566,1.005714,1.082606,58.35503,21.04989,22.73145
"2025-08-05 07:45:00",14432,"GENX","213IN-SITU AT200 20100",75.67256,22.67399,17137.31,17934.06,10.73573,11.65714,1.005714,1.082466,58.35223,21.15668,22.65015
"2025-08-05 08:00:00",14433,"GENX","213IN-SITU AT200 20100",75.7044,22.67354,17133.81,17930.56,10.73345,11.65487,1.005712,1.08292,58.36413,21.63901,22.77191
"2025-08-05 08:15:00",14434,"GENX","213IN-SITU AT200 20100",75.60921,22.67336,17135.5,17932.4,10.73464,11.65606,1.005713,1.081559,58.35836,21.89132,22.4062
"2025-08-05 08:30:00",14435,"GENX","213IN-SITU AT200 20100",75.45636,22.67363,17134.83,17931.6,10.73413,11.65554,1.005713,1.079372,58.36065,22.4293,21.52527
"2025-08-05 08:45:00",14436,"GENX","213IN-SITU AT200 20100",75.36149,22.67371,17133.32,17929.99,10.73308,11.65449,1.005712,1.078014,58.36581,23.05583,22.09969
"2025-08-05 09:00:00",14437,"GENX","213IN-SITU AT200 20100",75.14795,22.67302,17120.47,17916.79,10.72449,11.64591,1.005706,1.074953,58.40961,23.64223,22.61992
"2025-08-05 09:15:00",14438,"GENX","213IN-SITU AT200 20100",75.11658,22.67293,17135.25,17932.29,10.73457,11.65599,1.005713,1.074512,58.35923,23.77614,22.74802
"2025-08-05 09:30:00",14439,"GENX","213IN-SITU AT200 20100",75.23558,22.67266,17107.39,17903.23,10.71567,11.6371,1.005699,1.0762,58.45426,24.09248,22.90422
"2025-08-05 09:45:00",14440,"GENX","213IN-SITU AT200 20100",75.2106,22.67275,17122.35,17918.85,10.72583,11.64725,1.005707,1.07585,58.40319,24.48927,22.8394
"2025-08-05 10:00:00",14441,"GENX","213IN-SITU AT200 20100",75.15751,22.67205,17134.79,17932.12,10.73446,11.65588,1.005713,1.075098,58.36079,25.06011,22.65134
"2025-08-05 10:15:00",14442,"GENX","213IN-SITU AT200 20100",75.11997,22.67188,17134.93,17932.33,10.73459,11.65602,1.005714,1.074561,58.36031,26.15055,22.10997
"2025-08-05 10:30:00",14443,"GENX","213IN-SITU AT200 20100",75.13619,22.67169,17132.31,17929.66,10.73285,11.65428,1.005712,1.074792,58.36923,26.96646,21.9234
"2025-08-05 10:45:00",14444,"GENX","213IN-SITU AT200 20100",74.90525,22.67169,17130.44,17927.7,10.73158,11.653,1.005711,1.071487,58.37561,28.51185,21.43787
"2025-08-05 11:00:00",14445,"GENX","213IN-SITU AT200 20100",74.65274,22.67152,17126.2,17923.32,10.72873,11.65016,1.005709,1.067873,58.39006,29.35486,21.92898
"2025-08-05 11:15:00",14446,"GENX","213IN-SITU AT200 20100",74.6527,22.67133,17126.86,17924.08,10.72922,11.65065,1.00571,1.067873,58.38783,30.38534,21.62071
"2025-08-05 11:30:00",14447,"GENX","213IN-SITU AT200 20100",74.65264,22.67099,17128.22,17925.62,10.73022,11.65165,1.00571,1.067873,58.38319,30.2056,22.6033
"2025-08-05 11:45:00",14448,"GENX","213IN-SITU AT200 20100",74.51169,22.67082,17124.92,17922.23,10.72801,11.64945,1.005709,1.065855,58.39444,29.71459,22.8738
"2025-08-05 12:00:00",14449,"GENX","213IN-SITU AT200 20100",74.43829,22.67003,17123.95,17921.5,10.72753,11.64897,1.005709,1.064805,58.39775,29.11683,23.13858
"2025-08-05 12:15:00",14450,"GENX","213IN-SITU AT200 20100",74.37353,22.66985,17126.45,17924.18,10.72928,11.65072,1.00571,1.06388,58.38922,28.80408,22.96676
"2025-08-05 12:30:00",14451,"GENX","213IN-SITU AT200 20100",74.38692,22.66958,17121,17918.57,10.72562,11.64707,1.005707,1.064069,58.40782,29.04409,22.70141
"2025-08-05 12:45:00",14452,"GENX","213IN-SITU AT200 20100",74.30247,22.66949,17124.09,17921.84,10.72775,11.6492,1.005709,1.062862,58.39726,29.73638,22.31636
"2025-08-05 13:00:00",14453,"GENX","213IN-SITU AT200 20100",74.1786,22.66931,17122.13,17919.85,10.72646,11.6479,1.005708,1.061089,58.40394,30.33151,22.32406
"2025-08-05 13:15:00",14454,"GENX","213IN-SITU AT200 20100",74.16632,22.66888,17120.42,17918.22,10.72539,11.64684,1.005707,1.060913,58.40979,30.94521,22.20073
"2025-08-05 13:30:00",14455,"GENX","213IN-SITU AT200 20100",74.18613,22.66879,17125.39,17923.45,10.72879,11.65024,1.00571,1.061199,58.39283,30.72099,22.33204
"2025-08-05 13:45:00",14456,"GENX","213IN-SITU AT200 20100",73.86125,22.66879,17118.4,17916.13,10.72403,11.64549,1.005706,1.056548,58.41668,30.61605,22.50341
"2025-08-05 14:00:00",14457,"GENX","213IN-SITU AT200 20100",73.94736,22.66834,17120.13,17918.11,10.72532,11.64677,1.005708,1.057781,58.41076,30.65791,22.57494
"2025-08-05 14:15:00",14458,"GENX","213IN-SITU AT200 20100",73.78176,22.66782,17118.12,17916.19,10.72407,11.64552,1.005707,1.055411,58.41762,29.79456,22.58577
"2025-08-05 14:30:00",14459,"GENX","213IN-SITU AT200 20100",73.75779,22.66737,17120.16,17918.48,10.72555,11.64701,1.005708,1.05507,58.41067,29.45245,22.75496
"2025-08-05 14:45:00",14460,"GENX","213IN-SITU AT200 20100",73.58532,22.66695,17101.95,17899.58,10.71325,11.63472,1.005699,1.052593,58.47288,28.67587,22.99986
"2025-08-05 15:00:00",14461,"GENX","213IN-SITU AT200 20100",73.53108,22.6665,17122.38,17921.12,10.72726,11.64873,1.00571,1.051828,58.40311,27.98666,23.15737
"2025-08-05 15:15:00",14462,"GENX","213IN-SITU AT200 20100",73.39823,22.66641,17121.46,17920.19,10.72666,11.64813,1.005709,1.049928,58.40622,27.47059,22.86598
"2025-08-05 15:30:00",14463,"GENX","213IN-SITU AT200 20100",73.23847,22.66607,17120.35,17919.15,10.72597,11.64744,1.005709,1.047642,58.41003,27.16387,22.99222
"2025-08-05 15:45:00",14464,"GENX","213IN-SITU AT200 20100",73.33397,22.66518,17118.68,17917.72,10.72504,11.64652,1.005708,1.049007,58.41572,26.66611,23.0754
"2025-08-05 16:00:00",14465,"GENX","213IN-SITU AT200 20100",73.05513,22.66518,17115.75,17914.66,10.72305,11.64453,1.005707,1.045017,58.42572,26.42785,23.22023
"2025-08-05 16:15:00",14466,"GENX","213IN-SITU AT200 20100",73.20318,22.66501,17118.14,17917.22,10.72471,11.64619,1.005708,1.047136,58.41756,25.94657,23.26662
"2025-08-05 16:30:00",14467,"GENX","213IN-SITU AT200 20100",73.3593,22.66448,17118.02,17917.28,10.72475,11.64623,1.005708,1.04937,58.41798,25.42632,23.25291
"2025-08-05 16:45:00",14468,"GENX","213IN-SITU AT200 20100",73.19738,22.66404,17113.39,17912.59,10.7217,11.64318,1.005706,1.047051,58.43379,25.02233,23.2663
"2025-08-05 17:00:00",14469,"GENX","213IN-SITU AT200 20100",73.18286,22.6636,17118.07,17917.65,10.72498,11.64647,1.005708,1.046846,58.41781,24.34071,23.24548
"2025-08-05 17:15:00",14470,"GENX","213IN-SITU AT200 20100",72.84008,22.66316,17116.8,17916.48,10.72422,11.64571,1.005708,1.041943,58.42214,24.2074,23.32876
"2025-08-05 17:30:00",14471,"GENX","213IN-SITU AT200 20100",73.04666,22.66351,17116.2,17915.72,10.72373,11.64522,1.005708,1.044897,58.42419,23.72166,23.30478
"2025-08-05 17:45:00",14472,"GENX","213IN-SITU AT200 20100",72.79879,22.66263,17113.87,17913.6,10.72235,11.64384,1.005707,1.04135,58.43215,23.69316,23.28467
"2025-08-05 18:00:00",14473,"GENX","213IN-SITU AT200 20100",72.63595,22.66211,17115.63,17915.63,10.72366,11.64516,1.005708,1.039022,58.42614,23.38056,23.26375
"2025-08-05 18:15:00",14474,"GENX","213IN-SITU AT200 20100",72.99172,22.66202,17113.32,17913.24,10.72211,11.64361,1.005707,1.04411,58.43402,23.20546,23.26618
"2025-08-05 18:30:00",14475,"GENX","213IN-SITU AT200 20100",73.17608,22.66175,17110.62,17910.52,10.72033,11.64184,1.005705,1.046746,58.44323,22.90238,23.28534
"2025-08-05 18:45:00",14476,"GENX","213IN-SITU AT200 20100",72.91409,22.6613,17106.6,17906.47,10.7177,11.6392,1.005704,1.042996,58.45696,22.63569,23.32911
"2025-08-05 19:00:00",14477,"GENX","213IN-SITU AT200 20100",73.06806,22.66061,17110.25,17910.54,10.72034,11.64185,1.005706,1.045201,58.44451,22.34735,23.34081
"2025-08-05 19:15:00",14478,"GENX","213IN-SITU AT200 20100",72.68756,22.66061,17110.71,17911.02,10.72065,11.64216,1.005706,1.039759,58.44293,21.98306,23.34604
"2025-08-05 19:30:00",14479,"GENX","213IN-SITU AT200 20100",72.77922,22.65946,17097.57,17897.67,10.71197,11.63349,1.0057,1.041063,58.48784,21.70639,23.34401
"2025-08-05 19:45:00",14480,"GENX","213IN-SITU AT200 20100",72.78253,22.65937,17105.03,17905.51,10.71707,11.63858,1.005704,1.041115,58.46234,21.4367,23.33569
"2025-08-05 20:00:00",14481,"GENX","213IN-SITU AT200 20100",72.76868,22.65928,17104.71,17905.22,10.71687,11.63839,1.005703,1.040916,58.46342,21.31406,23.31824
