"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-09-13 09:00:00",950,"GENX","013METER   HYD21 508H2",580,21,22782,14.58048
"2025-09-13 09:15:00",951,"GENX","013METER   HYD21 508H2",578,20.9,21685,13.8784
"2025-09-13 09:30:00",952,"GENX","013METER   HYD21 508H2",576,20.9,22034,14.10176
"2025-09-13 09:45:00",953,"GENX","013METER   HYD21 508H2",576,21,18247,11.67808
"2025-09-13 10:00:00",954,"GENX","013METER   HYD21 508H2",576,21,20486,13.11104
"2025-09-13 10:15:00",955,"GENX","013METER   HYD21 508H2",575,21,18501,11.84064
"2025-09-13 10:30:00",956,"GENX","013METER   HYD21 508H2",575,21,21320,13.6448
"2025-09-13 10:45:00",957,"GENX","013METER   HYD21 508H2",574,21,17389,11.12896
"2025-09-13 11:00:00",958,"GENX","013METER   HYD21 508H2",574,21,21823,13.96672
"2025-09-13 11:15:00",959,"GENX","013METER   HYD21 508H2",572,21,17761,11.36704
"2025-09-13 11:30:00",960,"GENX","013METER   HYD21 508H2",573,21,20449,13.08736
"2025-09-13 11:45:00",961,"GENX","013METER   HYD21 508H2",570,21,17522,11.21408
"2025-09-13 12:00:00",962,"GENX","013METER   HYD21 508H2",570,21.1,22467,14.37888
"2025-09-13 12:15:00",963,"GENX","013METER   HYD21 508H2",570,21.1,18109,11.58976
"2025-09-13 12:30:00",964,"GENX","013METER   HYD21 508H2",568,21.1,19407,12.42048
"2025-09-13 12:45:00",965,"GENX","013METER   HYD21 508H2",567,21.1,19145,12.2528
"2025-09-13 13:00:00",966,"GENX","013METER   HYD21 508H2",566,21.1,21125,13.52
"2025-09-13 13:15:00",967,"GENX","013METER   HYD21 508H2",566,21.1,21711,13.89504
"2025-09-13 13:30:00",968,"GENX","013METER   HYD21 508H2",565,21.1,20241,12.95424
"2025-09-13 13:45:00",969,"GENX","013METER   HYD21 508H2",566,21.1,18598,11.90272
"2025-09-13 14:00:00",970,"GENX","013METER   HYD21 508H2",566,21.1,20112,12.87168
"2025-09-13 14:15:00",971,"GENX","013METER   HYD21 508H2",564,21.1,19849,12.70336
"2025-09-13 14:30:00",972,"GENX","013METER   HYD21 508H2",565,21.1,20557,13.15648
"2025-09-13 14:45:00",973,"GENX","013METER   HYD21 508H2",564,21.1,19805,12.6752
"2025-09-13 15:00:00",974,"GENX","013METER   HYD21 508H2",565,21.1,18630,11.9232
"2025-09-13 15:15:00",975,"GENX","013METER   HYD21 508H2",564,21.1,18983,12.14912
"2025-09-13 15:30:00",976,"GENX","013METER   HYD21 508H2",562,21.1,18518,11.85152
"2025-09-13 15:45:00",977,"GENX","013METER   HYD21 508H2",563,21.1,19101,12.22464
"2025-09-13 16:00:00",978,"GENX","013METER   HYD21 508H2",561,21.1,20854,13.34656
"2025-09-13 16:15:00",979,"GENX","013METER   HYD21 508H2",561,21.2,21720,13.9008
"2025-09-13 16:30:00",980,"GENX","013METER   HYD21 508H2",561,21.2,19563,12.52032
"2025-09-13 16:45:00",981,"GENX","013METER   HYD21 508H2",560,21.2,19834,12.69376
"2025-09-13 17:00:00",982,"GENX","013METER   HYD21 508H2",559,21.2,20264,12.96896
"2025-09-13 17:15:00",983,"GENX","013METER   HYD21 508H2",559,21.2,20533,13.14112
"2025-09-13 17:30:00",984,"GENX","013METER   HYD21 508H2",559,21.2,16496,10.55744
"2025-09-13 17:45:00",985,"GENX","013METER   HYD21 508H2",559,21.2,18546,11.86944
"2025-09-13 18:00:00",986,"GENX","013METER   HYD21 508H2",559,21.2,18848,12.06272
"2025-09-13 18:15:00",987,"GENX","013METER   HYD21 508H2",559,21.2,21274,13.61536
"2025-09-13 18:30:00",988,"GENX","013METER   HYD21 508H2",559,21.2,21368,13.67552
"2025-09-13 18:45:00",989,"GENX","013METER   HYD21 508H2",559,21.3,17959,11.49376
"2025-09-13 19:00:00",990,"GENX","013METER   HYD21 508H2",559,21.3,22656,14.49984
"2025-09-13 19:15:00",991,"GENX","013METER   HYD21 508H2",561,21.3,19430,12.4352
"2025-09-13 19:30:00",992,"GENX","013METER   HYD21 508H2",610,21.3,23142,14.81088
"2025-09-13 19:45:00",993,"GENX","013METER   HYD21 508H2",640,21.2,23658,15.14112
"2025-09-13 20:00:00",994,"GENX","013METER   HYD21 508H2",664,21.2,18265,11.6896
"2025-09-13 20:15:00",995,"GENX","013METER   HYD21 508H2",684,21.2,20433,13.07712
"2025-09-13 20:30:00",996,"GENX","013METER   HYD21 508H2",704,21.2,18869,12.07616
"2025-09-13 20:45:00",997,"GENX","013METER   HYD21 508H2",711,21.2,22938,14.68032
"2025-09-13 21:00:00",998,"GENX","013METER   HYD21 508H2",720,21.2,20811,13.31904
"2025-09-13 21:15:00",999,"GENX","013METER   HYD21 508H2",730,21.2,20703,13.24992
"2025-09-13 21:30:00",1000,"GENX","013METER   HYD21 508H2",745,21.2,17467,11.17888
"2025-09-13 21:45:00",1001,"GENX","013METER   HYD21 508H2",755,21.2,18738,11.99232
"2025-09-13 22:00:00",1002,"GENX","013METER   HYD21 508H2",758,21.2,17597,11.26208
"2025-09-13 22:15:00",1003,"GENX","013METER   HYD21 508H2",747,21.3,16244,10.39616
"2025-09-13 22:30:00",1004,"GENX","013METER   HYD21 508H2",734,21.3,22071,14.12544
"2025-09-13 22:45:00",1005,"GENX","013METER   HYD21 508H2",720,21.3,20744,13.27616
"2025-09-13 23:00:00",1006,"GENX","013METER   HYD21 508H2",708,21.3,16957,10.85248
"2025-09-13 23:15:00",1007,"GENX","013METER   HYD21 508H2",700,21.3,21396,13.69344
"2025-09-13 23:30:00",1008,"GENX","013METER   HYD21 508H2",701,21.3,18961,12.13504
"2025-09-13 23:45:00",1009,"GENX","013METER   HYD21 508H2",699,21.3,23442,15.00288
"2025-09-14 00:00:00",1010,"GENX","013METER   HYD21 508H2",692,21.3,22368,14.31552
"2025-09-14 00:15:00",1011,"GENX","013METER   HYD21 508H2",680,21.3,23264,14.88896
"2025-09-14 00:30:00",1012,"GENX","013METER   HYD21 508H2",667,21.3,19836,12.69504
"2025-09-14 00:45:00",1013,"GENX","013METER   HYD21 508H2",656,21.3,17749,11.35936
"2025-09-14 01:00:00",1014,"GENX","013METER   HYD21 508H2",646,21.3,19183,12.27712
"2025-09-14 01:15:00",1015,"GENX","013METER   HYD21 508H2",637,21.3,18418,11.78752
"2025-09-14 01:30:00",1016,"GENX","013METER   HYD21 508H2",633,21.3,22256,14.24384
"2025-09-14 01:45:00",1017,"GENX","013METER   HYD21 508H2",627,21.3,17961,11.49504
"2025-09-14 02:00:00",1018,"GENX","013METER   HYD21 508H2",623,21.3,23133,14.80512
"2025-09-14 02:15:00",1019,"GENX","013METER   HYD21 508H2",619,21.3,17036,10.90304
"2025-09-14 02:30:00",1020,"GENX","013METER   HYD21 508H2",615,21.3,17859,11.42976
"2025-09-14 02:45:00",1021,"GENX","013METER   HYD21 508H2",612,21.3,22164,14.18496
"2025-09-14 03:00:00",1022,"GENX","013METER   HYD21 508H2",609,21.3,22884,14.64576
"2025-09-14 03:15:00",1023,"GENX","013METER   HYD21 508H2",607,21.3,21422,13.71008
"2025-09-14 03:30:00",1024,"GENX","013METER   HYD21 508H2",603,21.3,20946,13.40544
"2025-09-14 03:45:00",1025,"GENX","013METER   HYD21 508H2",600,21.4,18503,11.84192
"2025-09-14 04:00:00",1026,"GENX","013METER   HYD21 508H2",600,21.4,17651,11.29664
"2025-09-14 04:15:00",1027,"GENX","013METER   HYD21 508H2",597,21.4,20788,13.30432
"2025-09-14 04:30:00",1028,"GENX","013METER   HYD21 508H2",595,21.4,17893,11.45152
"2025-09-14 04:45:00",1029,"GENX","013METER   HYD21 508H2",594,21.4,18654,11.93856
"2025-09-14 05:00:00",1030,"GENX","013METER   HYD21 508H2",591,21.4,19923,12.75072
"2025-09-14 05:15:00",1031,"GENX","013METER   HYD21 508H2",591,21.4,23906,15.29984
"2025-09-14 05:30:00",1032,"GENX","013METER   HYD21 508H2",589,21.4,20794,13.30816
"2025-09-14 05:45:00",1033,"GENX","013METER   HYD21 508H2",586,21.4,19116,12.23424
"2025-09-14 06:00:00",1034,"GENX","013METER   HYD21 508H2",586,21.4,21714,13.89696
"2025-09-14 06:15:00",1035,"GENX","013METER   HYD21 508H2",586,21.3,18895,12.0928
"2025-09-14 06:30:00",1036,"GENX","013METER   HYD21 508H2",584,21.3,22693,14.52352
"2025-09-14 06:45:00",1037,"GENX","013METER   HYD21 508H2",582,21.2,22927,14.67328
"2025-09-14 07:00:00",1038,"GENX","013METER   HYD21 508H2",581,21.2,19039,12.18496
"2025-09-14 07:15:00",1039,"GENX","013METER   HYD21 508H2",585,21.2,24116,15.43424
"2025-09-14 07:30:00",1040,"GENX","013METER   HYD21 508H2",591,21.2,22469,14.38016
"2025-09-14 07:45:00",1041,"GENX","013METER   HYD21 508H2",591,21.2,18715,11.9776
"2025-09-14 08:00:00",1042,"GENX","013METER   HYD21 508H2",594,21.2,20512,13.12768
"2025-09-14 08:15:00",1043,"GENX","013METER   HYD21 508H2",600,21.2,17607,11.26848
"2025-09-14 08:30:00",1044,"GENX","013METER   HYD21 508H2",603,21.1,22973,14.70272
"2025-09-14 08:45:00",1045,"GENX","013METER   HYD21 508H2",610,21.1,20217,12.93888
"2025-09-14 09:00:00",1046,"GENX","013METER   HYD21 508H2",617,21.1,22453,14.36992
"2025-09-14 09:15:00",1047,"GENX","013METER   HYD21 508H2",621,21.1,23480,15.0272
"2025-09-14 09:30:00",1048,"GENX","013METER   HYD21 508H2",618,21.1,15932,10.19648
"2025-09-14 09:45:00",1049,"GENX","013METER   HYD21 508H2",614,21.1,17244,11.03616
"2025-09-14 10:00:00",1050,"GENX","013METER   HYD21 508H2",611,21.1,23380,14.9632
"2025-09-14 10:15:00",1051,"GENX","013METER   HYD21 508H2",606,21.1,17184,10.99776
"2025-09-14 10:30:00",1052,"GENX","013METER   HYD21 508H2",604,21.1,18478,11.82592
"2025-09-14 10:45:00",1053,"GENX","013METER   HYD21 508H2",601,21.1,20646,13.21344
"2025-09-14 11:00:00",1054,"GENX","013METER   HYD21 508H2",599,21.2,21479,13.74656
"2025-09-14 11:15:00",1055,"GENX","013METER   HYD21 508H2",599,21.2,19345,12.3808
"2025-09-14 11:30:00",1056,"GENX","013METER   HYD21 508H2",597,21.2,19934,12.75776
"2025-09-14 11:45:00",1057,"GENX","013METER   HYD21 508H2",594,21.2,17683,11.31712
"2025-09-14 12:00:00",1058,"GENX","013METER   HYD21 508H2",592,21.2,17910,11.4624
"2025-09-14 12:15:00",1059,"GENX","013METER   HYD21 508H2",590,21.2,19290,12.3456
"2025-09-14 12:30:00",1060,"GENX","013METER   HYD21 508H2",590,21.2,21226,13.58464
"2025-09-14 12:45:00",1061,"GENX","013METER   HYD21 508H2",588,21.2,22620,14.4768
"2025-09-14 13:00:00",1062,"GENX","013METER   HYD21 508H2",586,21.2,19262,12.32768
"2025-09-14 13:15:00",1063,"GENX","013METER   HYD21 508H2",586,21.2,18469,11.82016
"2025-09-14 13:30:00",1064,"GENX","013METER   HYD21 508H2",584,21.2,19917,12.74688
"2025-09-14 13:45:00",1065,"GENX","013METER   HYD21 508H2",583,21.2,22777,14.57728
"2025-09-14 14:00:00",1066,"GENX","013METER   HYD21 508H2",582,21.3,19893,12.73152
"2025-09-14 14:15:00",1067,"GENX","013METER   HYD21 508H2",581,21.3,18153,11.61792
"2025-09-14 14:30:00",1068,"GENX","013METER   HYD21 508H2",581,21.3,18014,11.52896
"2025-09-14 14:45:00",1069,"GENX","013METER   HYD21 508H2",581,21.3,18946,12.12544
"2025-09-14 15:00:00",1070,"GENX","013METER   HYD21 508H2",579,21.3,23664,15.14496
"2025-09-14 15:15:00",1071,"GENX","013METER   HYD21 508H2",575,21.3,19390,12.4096
"2025-09-14 15:30:00",1072,"GENX","013METER   HYD21 508H2",577,21.3,21661,13.86304
"2025-09-14 15:45:00",1073,"GENX","013METER   HYD21 508H2",577,21.3,21762,13.92768
"2025-09-14 16:00:00",1074,"GENX","013METER   HYD21 508H2",575,21.3,19539,12.50496
"2025-09-14 16:15:00",1075,"GENX","013METER   HYD21 508H2",574,21.3,18516,11.85024
"2025-09-14 16:30:00",1076,"GENX","013METER   HYD21 508H2",574,21.3,20694,13.24416
"2025-09-14 16:45:00",1077,"GENX","013METER   HYD21 508H2",574,21.3,19663,12.58432
"2025-09-14 17:00:00",1078,"GENX","013METER   HYD21 508H2",574,21.3,22548,14.43072
"2025-09-14 17:15:00",1079,"GENX","013METER   HYD21 508H2",573,21.3,19437,12.43968
"2025-09-14 17:30:00",1080,"GENX","013METER   HYD21 508H2",572,21.3,20839,13.33696
"2025-09-14 17:45:00",1081,"GENX","013METER   HYD21 508H2",573,21.3,18486,11.83104
"2025-09-14 18:00:00",1082,"GENX","013METER   HYD21 508H2",572,21.3,23167,14.82688
"2025-09-14 18:15:00",1083,"GENX","013METER   HYD21 508H2",574,21.3,18772,12.01408
"2025-09-14 18:30:00",1084,"GENX","013METER   HYD21 508H2",569,21.3,18505,11.8432
"2025-09-14 18:45:00",1085,"GENX","013METER   HYD21 508H2",569,21.3,22553,14.43392
"2025-09-14 19:00:00",1086,"GENX","013METER   HYD21 508H2",568,21.3,17744,11.35616
"2025-09-14 19:15:00",1087,"GENX","013METER   HYD21 508H2",567,21.3,16684,10.67776
"2025-09-14 19:30:00",1088,"GENX","013METER   HYD21 508H2",568,21.3,18268,11.69152
"2025-09-14 19:45:00",1089,"GENX","013METER   HYD21 508H2",567,21.3,23188,14.84032
"2025-09-14 20:00:00",1090,"GENX","013METER   HYD21 508H2",567,21.3,19924,12.75136
"2025-09-14 20:15:00",1091,"GENX","013METER   HYD21 508H2",566,21.4,19089,12.21696
"2025-09-14 20:30:00",1092,"GENX","013METER   HYD21 508H2",565,21.4,17975,11.504
"2025-09-14 20:45:00",1093,"GENX","013METER   HYD21 508H2",565,21.4,20269,12.97216
"2025-09-14 21:00:00",1094,"GENX","013METER   HYD21 508H2",565,21.4,16626,10.64064
"2025-09-14 21:15:00",1095,"GENX","013METER   HYD21 508H2",592,21.3,23601,15.10464
"2025-09-14 21:30:00",1096,"GENX","013METER   HYD21 508H2",627,21.3,22469,14.38016
"2025-09-14 21:45:00",1097,"GENX","013METER   HYD21 508H2",655,21.3,22436,14.35904
"2025-09-14 22:00:00",1098,"GENX","013METER   HYD21 508H2",671,21.3,19149,12.25536
"2025-09-14 22:15:00",1099,"GENX","013METER   HYD21 508H2",677,21.3,17290,11.0656
"2025-09-14 22:30:00",1100,"GENX","013METER   HYD21 508H2",677,21.3,20781,13.29984
"2025-09-14 22:45:00",1101,"GENX","013METER   HYD21 508H2",672,21.3,18272,11.69408
"2025-09-14 23:00:00",1102,"GENX","013METER   HYD21 508H2",670,21.3,21749,13.91936
"2025-09-14 23:15:00",1103,"GENX","013METER   HYD21 508H2",678,21.3,17125,10.96
"2025-09-14 23:30:00",1104,"GENX","013METER   HYD21 508H2",682,21.3,16833,10.77312
"2025-09-14 23:45:00",1105,"GENX","013METER   HYD21 508H2",681,21.3,21165,13.5456
"2025-09-15 00:00:00",1106,"GENX","013METER   HYD21 508H2",679,21.3,22973,14.70272
"2025-09-15 00:15:00",1107,"GENX","013METER   HYD21 508H2",673,21.4,20077,12.84928
"2025-09-15 00:30:00",1108,"GENX","013METER   HYD21 508H2",665,21.4,17364,11.11296
"2025-09-15 00:45:00",1109,"GENX","013METER   HYD21 508H2",657,21.3,17323,11.08672
"2025-09-15 01:00:00",1110,"GENX","013METER   HYD21 508H2",647,21.3,19375,12.4
"2025-09-15 01:15:00",1111,"GENX","013METER   HYD21 508H2",641,21.3,20590,13.1776
"2025-09-15 01:30:00",1112,"GENX","013METER   HYD21 508H2",633,21.3,22041,14.10624
"2025-09-15 01:45:00",1113,"GENX","013METER   HYD21 508H2",630,21.3,21594,13.82016
"2025-09-15 02:00:00",1114,"GENX","013METER   HYD21 508H2",627,21.4,20001,12.80064
"2025-09-15 02:15:00",1115,"GENX","013METER   HYD21 508H2",622,21.3,17990,11.5136
"2025-09-15 02:30:00",1116,"GENX","013METER   HYD21 508H2",617,21.4,16760,10.7264
"2025-09-15 02:45:00",1117,"GENX","013METER   HYD21 508H2",614,21.4,18813,12.04032
"2025-09-15 03:00:00",1118,"GENX","013METER   HYD21 508H2",610,21.4,19363,12.39232
"2025-09-15 03:15:00",1119,"GENX","013METER   HYD21 508H2",607,21.4,17127,10.96128
"2025-09-15 03:30:00",1120,"GENX","013METER   HYD21 508H2",606,21.4,22261,14.24704
"2025-09-15 03:45:00",1121,"GENX","013METER   HYD21 508H2",603,21.4,17216,11.01824
"2025-09-15 04:00:00",1122,"GENX","013METER   HYD21 508H2",600,21.4,23251,14.88064
"2025-09-15 04:15:00",1123,"GENX","013METER   HYD21 508H2",599,21.4,21065,13.4816
"2025-09-15 04:30:00",1124,"GENX","013METER   HYD21 508H2",597,21.4,20726,13.26464
"2025-09-15 04:45:00",1125,"GENX","013METER   HYD21 508H2",594,21.4,22053,14.11392
"2025-09-15 05:00:00",1126,"GENX","013METER   HYD21 508H2",593,21.4,17706,11.33184
"2025-09-15 05:15:00",1127,"GENX","013METER   HYD21 508H2",592,21.4,20491,13.11424
"2025-09-15 05:30:00",1128,"GENX","013METER   HYD21 508H2",590,21.4,23091,14.77824
"2025-09-15 05:45:00",1129,"GENX","013METER   HYD21 508H2",591,21.4,22225,14.224
"2025-09-15 06:00:00",1130,"GENX","013METER   HYD21 508H2",586,21.4,20017,12.81088
"2025-09-15 06:15:00",1131,"GENX","013METER   HYD21 508H2",587,21.4,22629,14.48256
"2025-09-15 06:30:00",1132,"GENX","013METER   HYD21 508H2",586,21.4,25015,16.0096
"2025-09-15 06:45:00",1133,"GENX","013METER   HYD21 508H2",586,21.3,19929,12.75456
"2025-09-15 07:00:00",1134,"GENX","013METER   HYD21 508H2",584,21.3,21149,13.53536
"2025-09-15 07:15:00",1135,"GENX","013METER   HYD21 508H2",583,21.3,20023,12.81472
"2025-09-15 07:30:00",1136,"GENX","013METER   HYD21 508H2",581,21.3,18686,11.95904
"2025-09-15 07:45:00",1137,"GENX","013METER   HYD21 508H2",581,21.3,23711,15.17504
"2025-09-15 08:00:00",1138,"GENX","013METER   HYD21 508H2",579,21.3,22300,14.272
"2025-09-15 08:15:00",1139,"GENX","013METER   HYD21 508H2",579,21.3,17909,11.46176
"2025-09-15 08:30:00",1140,"GENX","013METER   HYD21 508H2",578,21.3,17948,11.48672
"2025-09-15 08:45:00",1141,"GENX","013METER   HYD21 508H2",578,21.3,17733,11.34912
"2025-09-15 09:00:00",1142,"GENX","013METER   HYD21 508H2",576,21.3,23139,14.80896
"2025-09-15 09:15:00",1143,"GENX","013METER   HYD21 508H2",576,21.3,22364,14.31296
"2025-09-15 09:30:00",1144,"GENX","013METER   HYD21 508H2",575,21.3,20914,13.38496
"2025-09-15 09:45:00",1145,"GENX","013METER   HYD21 508H2",574,21.3,17668,11.30752
"2025-09-15 10:00:00",1146,"GENX","013METER   HYD21 508H2",574,21.3,17686,11.31904
"2025-09-15 10:15:00",1147,"GENX","013METER   HYD21 508H2",573,21.3,21565,13.8016
"2025-09-15 10:30:00",1148,"GENX","013METER   HYD21 508H2",573,21.3,22688,14.52032
"2025-09-15 10:45:00",1149,"GENX","013METER   HYD21 508H2",572,21.3,17796,11.38944
"2025-09-15 11:00:00",1150,"GENX","013METER   HYD21 508H2",572,21.3,22462,14.37568
"2025-09-15 11:15:00",1151,"GENX","013METER   HYD21 508H2",570,21.3,18217,11.65888
"2025-09-15 11:30:00",1152,"GENX","013METER   HYD21 508H2",572,21.3,21457,13.73248
"2025-09-15 11:45:00",1153,"GENX","013METER   HYD21 508H2",570,21.3,20257,12.96448
"2025-09-15 12:00:00",1154,"GENX","013METER   HYD21 508H2",570,21.3,18435,11.7984
"2025-09-15 12:15:00",1155,"GENX","013METER   HYD21 508H2",570,21.3,21459,13.73376
"2025-09-15 12:30:00",1156,"GENX","013METER   HYD21 508H2",568,21.3,19184,12.27776
"2025-09-15 12:45:00",1157,"GENX","013METER   HYD21 508H2",568,21.3,20032,12.82048
"2025-09-15 13:00:00",1158,"GENX","013METER   HYD21 508H2",570,21.3,20941,13.40224
"2025-09-15 13:15:00",1159,"GENX","013METER   HYD21 508H2",569,21.3,18930,12.1152
"2025-09-15 13:30:00",1160,"GENX","013METER   HYD21 508H2",569,21.3,19655,12.5792
"2025-09-15 13:45:00",1161,"GENX","013METER   HYD21 508H2",567,21.3,18367,11.75488
"2025-09-15 14:00:00",1162,"GENX","013METER   HYD21 508H2",567,21.4,19717,12.61888
"2025-09-15 14:15:00",1163,"GENX","013METER   HYD21 508H2",566,21.4,19227,12.30528
"2025-09-15 14:30:00",1164,"GENX","013METER   HYD21 508H2",565,21.4,20266,12.97024
"2025-09-15 14:45:00",1165,"GENX","013METER   HYD21 508H2",566,21.4,20068,12.84352
"2025-09-15 15:00:00",1166,"GENX","013METER   HYD21 508H2",565,21.4,18422,11.79008
"2025-09-15 15:15:00",1167,"GENX","013METER   HYD21 508H2",564,21.4,19939,12.76096
"2025-09-15 15:30:00",1168,"GENX","013METER   HYD21 508H2",564,21.4,18975,12.144
"2025-09-15 15:45:00",1169,"GENX","013METER   HYD21 508H2",565,21.4,19540,12.5056
"2025-09-15 16:00:00",1170,"GENX","013METER   HYD21 508H2",562,21.4,19710,12.6144
"2025-09-15 16:15:00",1171,"GENX","013METER   HYD21 508H2",565,21.4,19057,12.19648
"2025-09-15 16:30:00",1172,"GENX","013METER   HYD21 508H2",562,21.4,19928,12.75392
"2025-09-15 16:45:00",1173,"GENX","013METER   HYD21 508H2",564,21.4,20800,13.312
"2025-09-15 17:00:00",1174,"GENX","013METER   HYD21 508H2",562,21.4,22905,14.6592
"2025-09-15 17:15:00",1175,"GENX","013METER   HYD21 508H2",562,21.4,19455,12.4512
"2025-09-15 17:30:00",1176,"GENX","013METER   HYD21 508H2",561,21.4,20338,13.01632
"2025-09-15 17:45:00",1177,"GENX","013METER   HYD21 508H2",561,21.4,22345,14.3008
"2025-09-15 18:00:00",1178,"GENX","013METER   HYD21 508H2",560,21.4,22620,14.4768
"2025-09-15 18:15:00",1179,"GENX","013METER   HYD21 508H2",561,21.4,21098,13.50272
"2025-09-15 18:30:00",1180,"GENX","013METER   HYD21 508H2",561,21.4,18608,11.90912
"2025-09-15 18:45:00",1181,"GENX","013METER   HYD21 508H2",559,21.4,23226,14.86464
"2025-09-15 19:00:00",1182,"GENX","013METER   HYD21 508H2",559,21.4,18604,11.90656
"2025-09-15 19:15:00",1183,"GENX","013METER   HYD21 508H2",560,21.4,22817,14.60288
"2025-09-15 19:30:00",1184,"GENX","013METER   HYD21 508H2",560,21.4,24855,15.9072
"2025-09-15 19:45:00",1185,"GENX","013METER   HYD21 508H2",561,21.4,25199,16.12736
"2025-09-15 20:00:00",1186,"GENX","013METER   HYD21 508H2",559,21.4,19060,12.1984
"2025-09-15 20:15:00",1187,"GENX","013METER   HYD21 508H2",558,21.4,19276,12.33664
"2025-09-15 20:30:00",1188,"GENX","013METER   HYD21 508H2",558,21.4,21785,13.9424
"2025-09-15 20:45:00",1189,"GENX","013METER   HYD21 508H2",558,21.4,19162,12.26368
"2025-09-15 21:00:00",1190,"GENX","013METER   HYD21 508H2",557,21.4,23472,15.02208
"2025-09-15 21:15:00",1191,"GENX","013METER   HYD21 508H2",558,21.4,22777,14.57728
"2025-09-15 21:30:00",1192,"GENX","013METER   HYD21 508H2",559,21.4,21628,13.84192
"2025-09-15 21:45:00",1193,"GENX","013METER   HYD21 508H2",571,21.4,20897,13.37408
"2025-09-15 22:00:00",1194,"GENX","013METER   HYD21 508H2",588,21.4,21804,13.95456
"2025-09-15 22:15:00",1195,"GENX","013METER   HYD21 508H2",586,21.4,22930,14.6752
"2025-09-15 22:30:00",1196,"GENX","013METER   HYD21 508H2",587,21.4,22157,14.18048
"2025-09-15 22:45:00",1197,"GENX","013METER   HYD21 508H2",606,21.4,20754,13.28256
"2025-09-15 23:00:00",1198,"GENX","013METER   HYD21 508H2",642,21.4,17955,11.4912
"2025-09-15 23:15:00",1199,"GENX","013METER   HYD21 508H2",676,21.4,20223,12.94272
"2025-09-15 23:30:00",1200,"GENX","013METER   HYD21 508H2",693,21.4,18390,11.7696
"2025-09-15 23:45:00",1201,"GENX","013METER   HYD21 508H2",695,21.4,19549,12.51136
"2025-09-16 00:00:00",1202,"GENX","013METER   HYD21 508H2",677,21.4,23345,14.9408
"2025-09-16 00:15:00",1203,"GENX","013METER   HYD21 508H2",670,21.4,17965,11.4976
"2025-09-16 00:30:00",1204,"GENX","013METER   HYD21 508H2",662,21.4,19303,12.35392
"2025-09-16 00:45:00",1205,"GENX","013METER   HYD21 508H2",669,21.4,20457,13.09248
"2025-09-16 01:00:00",1206,"GENX","013METER   HYD21 508H2",684,21.4,19150,12.256
"2025-09-16 01:15:00",1207,"GENX","013METER   HYD21 508H2",690,21.4,19544,12.50816
"2025-09-16 01:30:00",1208,"GENX","013METER   HYD21 508H2",684,21.4,20940,13.4016
"2025-09-16 01:45:00",1209,"GENX","013METER   HYD21 508H2",675,21.4,22714,14.53696
"2025-09-16 02:00:00",1210,"GENX","013METER   HYD21 508H2",665,21.4,23068,14.76352
"2025-09-16 02:15:00",1211,"GENX","013METER   HYD21 508H2",656,21.4,18269,11.69216
"2025-09-16 02:30:00",1212,"GENX","013METER   HYD21 508H2",647,21.4,19840,12.6976
"2025-09-16 02:45:00",1213,"GENX","013METER   HYD21 508H2",640,21.4,20211,12.93504
"2025-09-16 03:00:00",1214,"GENX","013METER   HYD21 508H2",637,21.4,21396,13.69344
"2025-09-16 03:15:00",1215,"GENX","013METER   HYD21 508H2",633,21.4,18433,11.79712
"2025-09-16 03:30:00",1216,"GENX","013METER   HYD21 508H2",627,21.4,25180,16.1152
"2025-09-16 03:45:00",1217,"GENX","013METER   HYD21 508H2",622,21.4,16935,10.8384
"2025-09-16 04:00:00",1218,"GENX","013METER   HYD21 508H2",619,21.4,18398,11.77472
"2025-09-16 04:15:00",1219,"GENX","013METER   HYD21 508H2",615,21.4,17564,11.24096
"2025-09-16 04:30:00",1220,"GENX","013METER   HYD21 508H2",610,21.4,18194,11.64416
"2025-09-16 04:45:00",1221,"GENX","013METER   HYD21 508H2",606,21.4,18815,12.0416
"2025-09-16 05:00:00",1222,"GENX","013METER   HYD21 508H2",604,21.4,24144,15.45216
"2025-09-16 05:15:00",1223,"GENX","013METER   HYD21 508H2",603,21.4,17936,11.47904
"2025-09-16 05:30:00",1224,"GENX","013METER   HYD21 508H2",599,21.5,26658,17.06112
"2025-09-16 05:45:00",1225,"GENX","013METER   HYD21 508H2",598,21.5,17223,11.02272
"2025-09-16 06:00:00",1226,"GENX","013METER   HYD21 508H2",596,21.5,19336,12.37504
"2025-09-16 06:15:00",1227,"GENX","013METER   HYD21 508H2",595,21.5,20750,13.28
"2025-09-16 06:30:00",1228,"GENX","013METER   HYD21 508H2",594,21.5,20056,12.83584
"2025-09-16 06:45:00",1229,"GENX","013METER   HYD21 508H2",594,21.5,20926,13.39264
"2025-09-16 07:00:00",1230,"GENX","013METER   HYD21 508H2",592,21.5,22428,14.35392
"2025-09-16 07:15:00",1231,"GENX","013METER   HYD21 508H2",589,21.5,17391,11.13024
"2025-09-16 07:30:00",1232,"GENX","013METER   HYD21 508H2",588,21.5,21353,13.66592
"2025-09-16 07:45:00",1233,"GENX","013METER   HYD21 508H2",588,21.5,19611,12.55104
"2025-09-16 08:00:00",1234,"GENX","013METER   HYD21 508H2",586,21.5,18297,11.71008
