"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-07-18 14:00:00",380,"GCREW_GENX","213IN-SITU AT200 20100",75.16921,18.31036,10002.12,11467.32,6.594525,7.453758,1.003569,1.081987,99.9789,32.06701,24.00544
"2021-07-18 14:15:00",381,"GCREW_GENX","213IN-SITU AT200 20100",74.98664,18.31158,10002.19,11467.1,6.5944,7.453618,1.003569,1.079359,99.9781,31.72134,24.01152
"2021-07-18 14:30:00",382,"GCREW_GENX","213IN-SITU AT200 20100",74.96958,18.3122,10002.95,11467.82,6.594848,7.454083,1.003569,1.079113,99.9705,32.8583,24.04434
"2021-07-18 14:45:00",383,"GCREW_GENX","213IN-SITU AT200 20100",74.90662,18.31334,10002.04,11466.49,6.594032,7.453218,1.003568,1.078207,99.9796,32.34096,24.04155
"2021-07-18 15:00:00",384,"GCREW_GENX","213IN-SITU AT200 20100",74.8337,18.31439,10000.41,11464.35,6.592715,7.451828,1.003567,1.077157,99.9959,31.48897,24.05736
"2021-07-18 15:15:00",385,"GCREW_GENX","213IN-SITU AT200 20100",74.86844,18.31526,10001.18,11465.01,6.593132,7.452259,1.003567,1.077657,99.9882,30.65033,24.02165
"2021-07-18 15:30:00",386,"GCREW_GENX","213IN-SITU AT200 20100",74.78631,18.31632,10001.66,11465.3,6.593318,7.452446,1.003567,1.076475,99.9834,29.36874,24.11358
"2021-07-18 15:45:00",387,"GCREW_GENX","213IN-SITU AT200 20100",74.90213,18.3172,9998.58,11461.55,6.590999,7.450006,1.003565,1.078142,100.0142,30.84314,24.07507
"2021-07-18 16:00:00",388,"GCREW_GENX","213IN-SITU AT200 20100",74.87471,18.31825,10001.77,11464.94,6.593107,7.452211,1.003566,1.077748,99.9823,30.6194,24.12275
"2021-07-18 16:15:00",389,"GCREW_GENX","213IN-SITU AT200 20100",74.73461,18.31947,9999.83,11462.41,6.591549,7.450567,1.003565,1.075731,100.0017,27.21343,24.19436
"2021-07-18 16:30:00",390,"GCREW_GENX","213IN-SITU AT200 20100",74.70513,18.32018,9999.96,11462.38,6.591535,7.450547,1.003565,1.075307,100.0004,26.03598,24.19241
"2021-07-18 16:45:00",391,"GCREW_GENX","213IN-SITU AT200 20100",74.78501,18.32079,10000.22,11462.52,6.591629,7.450641,1.003565,1.076457,99.9978,26.59506,24.15466
"2021-07-18 17:00:00",392,"GCREW_GENX","213IN-SITU AT200 20100",74.61598,18.32185,10000.47,11462.55,6.59165,7.450655,1.003565,1.074023,99.9953,26.28722,24.15298
"2021-07-18 17:15:00",393,"GCREW_GENX","213IN-SITU AT200 20100",74.60932,18.32316,9999.11,11460.66,6.590489,7.449428,1.003564,1.073928,100.0089,24.72345,24.16612
"2021-07-18 17:30:00",394,"GCREW_GENX","213IN-SITU AT200 20100",74.5968,18.32412,9999.26,11460.59,6.590456,7.449386,1.003563,1.073747,100.0074,24.12606,24.14271
"2021-07-18 17:45:00",395,"GCREW_GENX","213IN-SITU AT200 20100",74.60932,18.32527,10000.35,11461.55,6.591058,7.450008,1.003563,1.073928,99.9965,24.07963,24.16288
"2021-07-18 18:00:00",396,"GCREW_GENX","213IN-SITU AT200 20100",74.57762,18.32597,9996.561,11457.04,6.588265,7.447073,1.003561,1.073471,100.0344,23.85094,24.10077
"2021-07-18 18:15:00",397,"GCREW_GENX","213IN-SITU AT200 20100",74.55287,18.32667,9997.37,11457.79,6.588735,7.447561,1.003561,1.073115,100.0263,23.32184,24.11346
"2021-07-18 18:30:00",398,"GCREW_GENX","213IN-SITU AT200 20100",74.50792,18.32816,9999.06,11459.35,6.589711,7.448575,1.003562,1.072468,100.0094,23.52715,24.09372
"2021-07-18 18:45:00",399,"GCREW_GENX","213IN-SITU AT200 20100",74.51519,18.32877,9998.093,11458.09,6.588935,7.447757,1.003561,1.072573,100.0191,22.7644,24.12364
"2021-07-18 19:00:00",400,"GCREW_GENX","213IN-SITU AT200 20100",74.46645,18.32983,9997.12,11456.71,6.588089,7.44686,1.00356,1.071871,100.0288,21.76477,24.11888
"2021-07-18 19:15:00",401,"GCREW_GENX","213IN-SITU AT200 20100",74.43516,18.3308,9997.895,11457.35,6.588496,7.447279,1.00356,1.071421,100.0211,20.71257,24.13076
"2021-07-18 19:30:00",402,"GCREW_GENX","213IN-SITU AT200 20100",74.54405,18.3321,9994.137,11452.72,6.585635,7.444268,1.003558,1.072988,100.0587,19.8737,24.11502
"2021-07-18 19:45:00",403,"GCREW_GENX","213IN-SITU AT200 20100",74.39915,18.33263,9996.555,11455.36,6.587271,7.445982,1.003559,1.070902,100.0345,18.96903,24.06061
"2021-07-18 20:00:00",404,"GCREW_GENX","213IN-SITU AT200 20100",74.40298,18.33378,9996.119,11454.57,6.586792,7.44547,1.003558,1.070958,100.0388,18.40495,24.03649
"2021-07-18 20:15:00",405,"GCREW_GENX","213IN-SITU AT200 20100",74.37678,18.33466,9995.92,11454.12,6.58652,7.445178,1.003558,1.07058,100.0408,18.27682,23.99388
"2021-07-18 20:30:00",406,"GCREW_GENX","213IN-SITU AT200 20100",74.32334,18.33572,9995.358,11453.21,6.585966,7.444588,1.003557,1.069811,100.0465,18.51586,23.98068
"2021-07-18 20:45:00",407,"GCREW_GENX","213IN-SITU AT200 20100",74.35141,18.33667,9996.667,11454.47,6.586753,7.445408,1.003558,1.070215,100.0333,18.62903,23.95145
"2021-07-18 21:00:00",408,"GCREW_GENX","213IN-SITU AT200 20100",74.29106,18.33703,9995.774,11453.36,6.586066,7.444684,1.003557,1.069346,100.0423,18.40099,23.9266
"2021-07-18 21:15:00",409,"GCREW_GENX","213IN-SITU AT200 20100",74.2805,18.33843,9996.669,11454.04,6.586494,7.445123,1.003557,1.069195,100.0333,18.21954,23.89785
"2021-07-18 21:30:00",410,"GCREW_GENX","213IN-SITU AT200 20100",74.26542,18.33896,9993.422,11450.18,6.584111,7.442618,1.003555,1.068978,100.0658,17.94317,23.87521
"2021-07-18 21:45:00",411,"GCREW_GENX","213IN-SITU AT200 20100",74.21524,18.34036,9993.949,11450.43,6.584278,7.442782,1.003555,1.068255,100.0606,17.82731,23.80255
"2021-07-18 22:00:00",412,"GCREW_GENX","213IN-SITU AT200 20100",74.26035,18.34132,9995.363,11451.81,6.585137,7.443677,1.003556,1.068904,100.0464,18.08216,23.82087
"2021-07-18 22:15:00",413,"GCREW_GENX","213IN-SITU AT200 20100",74.17099,18.34229,9995.054,11451.22,6.584775,7.443291,1.003555,1.067618,100.0495,18.12752,23.76565
"2021-07-18 22:30:00",414,"GCREW_GENX","213IN-SITU AT200 20100",74.22888,18.34317,9995.026,11450.96,6.584625,7.443126,1.003555,1.068452,100.0498,18.13633,23.70766
"2021-07-18 22:45:00",415,"GCREW_GENX","213IN-SITU AT200 20100",74.16716,18.34387,9995.303,11451.11,6.584718,7.443219,1.003555,1.067563,100.047,18.03354,23.67287
"2021-07-18 23:00:00",416,"GCREW_GENX","213IN-SITU AT200 20100",74.18004,18.34501,9994.783,11450.22,6.58418,7.442646,1.003554,1.067749,100.0522,17.94066,23.66461
"2021-07-18 23:15:00",417,"GCREW_GENX","213IN-SITU AT200 20100",74.10025,18.34624,9996.011,11451.32,6.584869,7.44336,1.003554,1.0666,100.0399,17.76802,23.61922
"2021-07-18 23:30:00",418,"GCREW_GENX","213IN-SITU AT200 20100",74.11425,18.34712,9994.786,11449.7,6.583869,7.442305,1.003554,1.066801,100.0522,17.86974,23.58624
"2021-07-18 23:45:00",419,"GCREW_GENX","213IN-SITU AT200 20100",74.13237,18.34747,9993.213,11447.81,6.582702,7.441077,1.003553,1.067062,100.0679,17.8932,23.551
"2021-07-19 00:00:00",420,"GCREW_GENX","213IN-SITU AT200 20100",74.084,18.34825,9992.698,11447.02,6.58222,7.440565,1.003552,1.066366,100.0731,18.00108,23.51579
"2021-07-19 00:15:00",421,"GCREW_GENX","213IN-SITU AT200 20100",74.07837,18.34976,9992.477,11446.39,6.581841,7.440156,1.003551,1.066285,100.0753,18.11921,23.4825
"2021-07-19 00:30:00",422,"GCREW_GENX","213IN-SITU AT200 20100",74.02146,18.35071,9992.103,11445.73,6.581434,7.439723,1.003551,1.065466,100.079,18.02675,23.4579
"2021-07-19 00:45:00",423,"GCREW_GENX","213IN-SITU AT200 20100",74.00841,18.35142,9989.086,11442.09,6.579188,7.437361,1.003549,1.065278,100.1093,18.14304,23.38926
"2021-07-19 01:00:00",424,"GCREW_GENX","213IN-SITU AT200 20100",74.04191,18.35256,9988.233,11440.83,6.578414,7.436541,1.003548,1.06576,100.1178,18.05864,23.36423
"2021-07-19 01:15:00",425,"GCREW_GENX","213IN-SITU AT200 20100",74.0028,18.35317,9991.451,11444.36,6.580607,7.438837,1.00355,1.065197,100.0856,18.06048,23.3745
"2021-07-19 01:30:00",426,"GCREW_GENX","213IN-SITU AT200 20100",73.94322,18.35431,9988.184,11440.34,6.57812,7.436219,1.003548,1.06434,100.1183,17.87325,23.31471
"2021-07-19 01:45:00",427,"GCREW_GENX","213IN-SITU AT200 20100",73.95769,18.35555,9987.748,11439.53,6.577628,7.435693,1.003547,1.064548,100.1227,17.82257,23.28132
"2021-07-19 02:00:00",428,"GCREW_GENX","213IN-SITU AT200 20100",73.96415,18.35563,9988.982,11440.92,6.578491,7.436598,1.003548,1.064641,100.1103,17.95768,23.24791
"2021-07-19 02:15:00",429,"GCREW_GENX","213IN-SITU AT200 20100",73.94322,18.35677,9988.854,11440.49,6.578232,7.436317,1.003547,1.06434,100.1116,17.96425,23.1709
"2021-07-19 02:30:00",430,"GCREW_GENX","213IN-SITU AT200 20100",73.93254,18.35756,9986.806,11437.95,6.576662,7.434664,1.003546,1.064186,100.1321,18.10118,23.17275
"2021-07-19 02:45:00",431,"GCREW_GENX","213IN-SITU AT200 20100",73.9215,18.3588,9986.946,11437.8,6.576579,7.434567,1.003546,1.064027,100.1307,18.29486,23.13894
"2021-07-19 03:00:00",432,"GCREW_GENX","213IN-SITU AT200 20100",73.83634,18.35966,9986.019,11436.52,6.575793,7.433737,1.003545,1.062801,100.14,18.37225,23.12368
"2021-07-19 03:15:00",433,"GCREW_GENX","213IN-SITU AT200 20100",73.85974,18.36028,9985.977,11436.32,6.575672,7.433605,1.003545,1.063138,100.1404,18.26444,23.08373
"2021-07-19 03:30:00",434,"GCREW_GENX","213IN-SITU AT200 20100",73.83115,18.3616,9984.065,11433.79,6.57412,7.431966,1.003543,1.062727,100.1596,18.2326,23.05206
"2021-07-19 03:45:00",435,"GCREW_GENX","213IN-SITU AT200 20100",73.81419,18.36212,9984.757,11434.46,6.574533,7.432397,1.003543,1.062482,100.1527,18.19889,22.97675
"2021-07-19 04:00:00",436,"GCREW_GENX","213IN-SITU AT200 20100",73.82263,18.36282,9984.489,11433.97,6.574239,7.432083,1.003543,1.062604,100.1554,18.24111,22.97667
"2021-07-19 04:15:00",437,"GCREW_GENX","213IN-SITU AT200 20100",73.76502,18.3644,9985.283,11434.49,6.574569,7.432417,1.003543,1.061775,100.1474,18.35412,22.9048
"2021-07-19 04:30:00",438,"GCREW_GENX","213IN-SITU AT200 20100",73.77533,18.36501,9984.444,11433.37,6.573884,7.431694,1.003542,1.061923,100.1558,18.27424,22.90088
"2021-07-19 04:45:00",439,"GCREW_GENX","213IN-SITU AT200 20100",73.73732,18.36598,9983.28,11431.8,6.572915,7.43067,1.003541,1.061376,100.1675,18.30867,22.86796
"2021-07-19 05:00:00",440,"GCREW_GENX","213IN-SITU AT200 20100",73.67384,18.3666,9983.046,11431.38,6.572659,7.430395,1.003541,1.060462,100.1698,18.36616,22.85797
"2021-07-19 05:15:00",441,"GCREW_GENX","213IN-SITU AT200 20100",73.64568,18.368,9983.228,11431.24,6.57258,7.430303,1.003541,1.060057,100.168,18.4643,22.84653
"2021-07-19 05:30:00",442,"GCREW_GENX","213IN-SITU AT200 20100",73.61596,18.36835,9984.465,11432.57,6.573406,7.431169,1.003541,1.059629,100.1556,18.37883,22.78689
"2021-07-19 05:45:00",443,"GCREW_GENX","213IN-SITU AT200 20100",73.65052,18.36914,9984.632,11432.56,6.573407,7.431163,1.003541,1.060127,100.1539,18.43146,22.72202
"2021-07-19 06:00:00",444,"GCREW_GENX","213IN-SITU AT200 20100",73.60808,18.37028,9982.133,11429.41,6.571467,7.429119,1.003539,1.059516,100.179,18.58617,22.71657
"2021-07-19 06:15:00",445,"GCREW_GENX","213IN-SITU AT200 20100",73.54354,18.37141,9981.281,11428.15,6.570694,7.4283,1.003539,1.058587,100.1875,19.32856,22.66746
"2021-07-19 06:30:00",446,"GCREW_GENX","213IN-SITU AT200 20100",73.58242,18.3716,9981.852,11428.76,6.571072,7.428695,1.003539,1.059146,100.1818,19.45877,22.688
"2021-07-19 06:45:00",447,"GCREW_GENX","213IN-SITU AT200 20100",73.53528,18.37248,9983.562,11430.5,6.572155,7.429825,1.00354,1.058468,100.1647,19.65286,22.68827
"2021-07-19 07:00:00",448,"GCREW_GENX","213IN-SITU AT200 20100",73.46937,18.37361,9980.824,11427.08,6.570045,7.427602,1.003538,1.057519,100.1921,20.25831,22.6381
"2021-07-19 07:15:00",449,"GCREW_GENX","213IN-SITU AT200 20100",73.48976,18.3745,9979.98,11425.89,6.569316,7.426831,1.003537,1.057813,100.2006,20.60535,22.57384
"2021-07-19 07:30:00",450,"GCREW_GENX","213IN-SITU AT200 20100",73.47256,18.37564,9981.001,11426.78,6.569871,7.427405,1.003537,1.057565,100.1904,20.89172,22.57485
"2021-07-19 07:45:00",451,"GCREW_GENX","213IN-SITU AT200 20100",73.39691,18.37642,9980.203,11425.67,6.56919,7.426684,1.003537,1.056476,100.1984,21.65418,22.52437
"2021-07-19 08:00:00",452,"GCREW_GENX","213IN-SITU AT200 20100",73.4126,18.37756,9979.157,11424.19,6.56828,7.425722,1.003536,1.056702,100.2089,22.57155,22.44617
"2021-07-19 08:15:00",453,"GCREW_GENX","213IN-SITU AT200 20100",73.34632,18.37801,9980.435,11425.54,6.569119,7.4266,1.003536,1.055748,100.196,23.77367,22.44638
"2021-07-19 08:30:00",454,"GCREW_GENX","213IN-SITU AT200 20100",73.31153,18.37888,9978.97,11423.64,6.567954,7.425368,1.003535,1.055247,100.2108,25.36796,22.40134
"2021-07-19 08:45:00",455,"GCREW_GENX","213IN-SITU AT200 20100",73.24782,18.37976,9978.859,11423.29,6.567744,7.425142,1.003535,1.05433,100.2119,27.67221,22.97263
"2021-07-19 09:00:00",456,"GCREW_GENX","213IN-SITU AT200 20100",73.1688,18.38055,9978.438,11422.62,6.567329,7.424701,1.003534,1.053193,100.2161,30.5735,22.56484
"2021-07-19 09:15:00",457,"GCREW_GENX","213IN-SITU AT200 20100",73.06768,18.38107,9975.375,11418.98,6.565081,7.422337,1.003533,1.051737,100.2469,28.83728,22.65749
"2021-07-19 09:30:00",458,"GCREW_GENX","213IN-SITU AT200 20100",73.02559,18.38195,9976.315,11419.84,6.565617,7.422894,1.003533,1.051131,100.2374,27.49685,22.67192
"2021-07-19 09:45:00",459,"GCREW_GENX","213IN-SITU AT200 20100",72.95658,18.38266,9976.716,11420.12,6.565797,7.423077,1.003533,1.050138,100.2334,26.89055,22.56134
"2021-07-19 10:00:00",460,"GCREW_GENX","213IN-SITU AT200 20100",72.97132,18.38353,9975.791,11418.84,6.565012,7.422247,1.003532,1.05035,100.2427,27.53878,22.43958
"2021-07-19 10:15:00",461,"GCREW_GENX","213IN-SITU AT200 20100",72.81845,18.38458,9974.115,11416.66,6.563669,7.420829,1.003531,1.04815,100.2595,30.23162,22.42971
"2021-07-19 10:30:00",462,"GCREW_GENX","213IN-SITU AT200 20100",72.76802,18.38493,9970.4,11412.32,6.560984,7.418009,1.003529,1.047424,100.2969,32.16743,22.43071
"2021-07-19 10:45:00",463,"GCREW_GENX","213IN-SITU AT200 20100",72.67932,18.38554,9973.57,11415.8,6.563141,7.420268,1.00353,1.046147,100.265,29.84744,22.59943
"2021-07-19 11:00:00",464,"GCREW_GENX","213IN-SITU AT200 20100",72.58148,18.38642,9973.758,11415.79,6.563145,7.420266,1.00353,1.044739,100.2631,29.08638,22.54557
"2021-07-19 11:15:00",465,"GCREW_GENX","213IN-SITU AT200 20100",72.55185,18.38695,9972.078,11413.74,6.561876,7.41893,1.003529,1.044312,100.28,30.80751,22.52397
"2021-07-19 11:30:00",466,"GCREW_GENX","213IN-SITU AT200 20100",72.40755,18.38766,9973.209,11414.86,6.562573,7.419657,1.003529,1.042235,100.2686,30.68461,22.54087
"2021-07-19 11:45:00",467,"GCREW_GENX","213IN-SITU AT200 20100",72.32606,18.38801,9973.172,11414.73,6.562495,7.419572,1.003529,1.041062,100.269,30.60389,22.55059
"2021-07-19 12:00:00",468,"GCREW_GENX","213IN-SITU AT200 20100",72.20711,18.38889,9972.181,11413.37,6.561664,7.418693,1.003528,1.03935,100.279,32.20523,22.37876
"2021-07-19 12:15:00",469,"GCREW_GENX","213IN-SITU AT200 20100",72.04518,18.38915,9971.937,11413.03,6.561452,7.418469,1.003528,1.037019,100.2814,34.1582,22.38049
"2021-07-19 12:30:00",470,"GCREW_GENX","213IN-SITU AT200 20100",71.8925,18.38976,9971.074,11411.89,6.56075,7.417728,1.003527,1.034822,100.2901,33.91057,22.52808
"2021-07-19 12:45:00",471,"GCREW_GENX","213IN-SITU AT200 20100",71.63768,18.39028,9968.627,11408.96,6.558939,7.415822,1.003526,1.031154,100.3147,34.8404,22.53907
"2021-07-19 13:00:00",472,"GCREW_GENX","213IN-SITU AT200 20100",71.59148,18.39126,9969.87,11410.14,6.559676,7.416588,1.003526,1.030489,100.3022,33.19749,22.65198
"2021-07-19 13:15:00",473,"GCREW_GENX","213IN-SITU AT200 20100",71.49169,18.39098,9968.31,11408.42,6.55861,7.415473,1.003525,1.029052,100.3179,33.57458,22.6043
"2021-07-19 13:30:00",474,"GCREW_GENX","213IN-SITU AT200 20100",71.37186,18.39187,9966.993,11406.69,6.557546,7.41435,1.003525,1.027328,100.3312,34.89013,22.57517
"2021-07-19 13:45:00",475,"GCREW_GENX","213IN-SITU AT200 20100",71.21938,18.39292,9966.194,11405.51,6.556825,7.413585,1.003524,1.025133,100.3392,35.60333,22.65594
"2021-07-19 14:00:00",476,"GCREW_GENX","213IN-SITU AT200 20100",71.05615,18.39283,9965.565,11404.82,6.556393,7.413132,1.003523,1.022783,100.3455,35.61538,22.68459
"2021-07-19 14:15:00",477,"GCREW_GENX","213IN-SITU AT200 20100",70.89429,18.39327,9964.203,11403.15,6.555362,7.412047,1.003523,1.020453,100.3593,35.34733,22.71792
"2021-07-19 14:30:00",478,"GCREW_GENX","213IN-SITU AT200 20100",70.74288,18.39336,9963.375,11402.18,6.554764,7.411417,1.003522,1.018274,100.3676,35.38556,22.79872
"2021-07-19 14:45:00",479,"GCREW_GENX","213IN-SITU AT200 20100",70.65147,18.39379,9961.446,11399.86,6.553332,7.409911,1.003521,1.016958,100.387,35.57493,22.7676
"2021-07-19 15:00:00",480,"GCREW_GENX","213IN-SITU AT200 20100",70.43144,18.39415,9960.386,11398.56,6.552529,7.409065,1.00352,1.013791,100.3977,33.88016,22.84821
"2021-07-19 15:15:00",481,"GCREW_GENX","213IN-SITU AT200 20100",70.32653,18.39354,9960.539,11398.89,6.552727,7.409278,1.003521,1.012281,100.3962,35.33265,22.81792
"2021-07-19 15:30:00",482,"GCREW_GENX","213IN-SITU AT200 20100",70.23315,18.39388,9962.083,11400.57,6.553771,7.410371,1.003521,1.010937,100.3806,34.55835,22.90758
"2021-07-19 15:45:00",483,"GCREW_GENX","213IN-SITU AT200 20100",70.12472,18.39398,9958.749,11396.73,6.551395,7.407876,1.00352,1.009376,100.4142,34.60411,22.88754
"2021-07-19 16:00:00",484,"GCREW_GENX","213IN-SITU AT200 20100",70.04872,18.3937,9957.257,11395.09,6.550378,7.406811,1.003519,1.008282,100.4293,34.61989,22.92864
"2021-07-19 16:15:00",485,"GCREW_GENX","213IN-SITU AT200 20100",69.98685,18.3937,9957.766,11395.68,6.550739,7.407189,1.003519,1.007392,100.4241,34.03973,23.01845
"2021-07-19 16:30:00",486,"GCREW_GENX","213IN-SITU AT200 20100",69.70729,18.39388,9958.375,11396.33,6.551143,7.407612,1.003519,1.003368,100.418,33.21252,23.03169
"2021-07-19 16:45:00",487,"GCREW_GENX","213IN-SITU AT200 20100",69.77391,18.39398,9958.358,11396.29,6.551117,7.407585,1.003519,1.004327,100.4182,31.77691,23.1518
"2021-07-19 17:00:00",488,"GCREW_GENX","213IN-SITU AT200 20100",69.76249,18.39398,9957.474,11395.27,6.550492,7.406928,1.003519,1.004162,100.4271,30.89544,23.1469
"2021-07-19 17:15:00",489,"GCREW_GENX","213IN-SITU AT200 20100",69.65385,18.39362,9953.734,11391.08,6.547894,7.404202,1.003517,1.002598,100.4648,29.99153,23.17082
"2021-07-19 17:30:00",490,"GCREW_GENX","213IN-SITU AT200 20100",69.63742,18.39398,9954.744,11392.15,6.548557,7.404896,1.003517,1.002362,100.4546,29.69494,23.15305
"2021-07-19 17:45:00",491,"GCREW_GENX","213IN-SITU AT200 20100",69.56674,18.39442,9954.719,11392.01,6.548474,7.404807,1.003517,1.001345,100.4549,28.99602,23.16996
"2021-07-19 18:00:00",492,"GCREW_GENX","213IN-SITU AT200 20100",69.53161,18.39398,9953.604,11390.84,6.54775,7.404049,1.003517,1.000839,100.4661,27.83297,23.29461
"2021-07-19 18:15:00",493,"GCREW_GENX","213IN-SITU AT200 20100",69.56674,18.39388,9955.237,11392.74,6.54892,7.405278,1.003518,1.001345,100.4496,26.87562,23.26273
"2021-07-19 18:30:00",494,"GCREW_GENX","213IN-SITU AT200 20100",69.50843,18.39415,9955.2,11392.63,6.548854,7.405207,1.003517,1.000505,100.45,25.89013,23.36289
"2021-07-19 18:45:00",495,"GCREW_GENX","213IN-SITU AT200 20100",69.51757,18.39449,9955.471,11392.85,6.548996,7.405354,1.003518,1.000637,100.4473,24.78496,23.32829
"2021-07-19 19:00:00",496,"GCREW_GENX","213IN-SITU AT200 20100",69.4113,18.39503,9953.845,11390.86,6.547766,7.404058,1.003516,0.999107,100.4637,23.69029,23.34025
"2021-07-19 19:15:00",497,"GCREW_GENX","213IN-SITU AT200 20100",69.49956,18.39494,9955.837,11393.16,6.54919,7.405553,1.003518,1.000378,100.4436,22.93404,23.36778
"2021-07-19 19:30:00",498,"GCREW_GENX","213IN-SITU AT200 20100",69.46479,18.39529,9956.064,11393.33,6.549299,7.405666,1.003518,0.999877,100.4413,22.20146,23.40359
"2021-07-19 19:45:00",499,"GCREW_GENX","213IN-SITU AT200 20100",69.47969,18.39573,9954.33,11391.24,6.548006,7.404304,1.003516,1.000092,100.4588,21.65478,23.37582
"2021-07-19 20:00:00",500,"GCREW_GENX","213IN-SITU AT200 20100",69.47235,18.39564,9955.891,11393.05,6.549125,7.405481,1.003517,0.999986,100.4431,20.98264,23.35748
"2021-07-19 20:15:00",501,"GCREW_GENX","213IN-SITU AT200 20100",69.4526,18.39643,9956.154,11393.15,6.549194,7.405549,1.003517,0.999702,100.4404,20.69646,23.35678
"2021-07-19 20:30:00",502,"GCREW_GENX","213IN-SITU AT200 20100",69.46082,18.39626,9953.678,11390.36,6.547466,7.403735,1.003516,0.99982,100.4654,20.81306,23.37295
"2021-07-19 20:45:00",503,"GCREW_GENX","213IN-SITU AT200 20100",69.49025,18.39661,9954.282,11390.96,6.547843,7.404127,1.003516,1.000244,100.4593,20.03067,23.32157
"2021-07-19 21:00:00",504,"GCREW_GENX","213IN-SITU AT200 20100",69.47969,18.39739,9956.845,11393.7,6.549544,7.405908,1.003517,1.000092,100.4334,19.45045,23.33017
"2021-07-19 21:15:00",505,"GCREW_GENX","213IN-SITU AT200 20100",69.42224,18.39748,9954.157,11390.6,6.547625,7.403892,1.003516,0.999265,100.4606,19.66181,23.32307
"2021-07-19 21:30:00",506,"GCREW_GENX","213IN-SITU AT200 20100",69.43269,18.39792,9953.595,11389.85,6.547163,7.403404,1.003515,0.999415,100.4662,19.33744,23.31013
"2021-07-19 21:45:00",507,"GCREW_GENX","213IN-SITU AT200 20100",69.40895,18.39853,9955.079,11391.4,6.548124,7.404408,1.003516,0.999073,100.4513,19.37117,23.31857
"2021-07-19 22:00:00",508,"GCREW_GENX","213IN-SITU AT200 20100",69.41464,18.39923,9954.322,11390.36,6.547485,7.403732,1.003515,0.999155,100.4589,18.85129,23.32084
"2021-07-19 22:15:00",509,"GCREW_GENX","213IN-SITU AT200 20100",69.39399,18.3995,9952.87,11388.63,6.546417,7.402609,1.003515,0.998858,100.4735,19.58812,23.27542
"2021-07-19 22:30:00",510,"GCREW_GENX","213IN-SITU AT200 20100",69.40514,18.40073,9951.42,11386.66,6.545209,7.401332,1.003513,0.999018,100.4882,19.61782,23.26332
"2021-07-19 22:45:00",511,"GCREW_GENX","213IN-SITU AT200 20100",69.4376,18.40064,9952.122,11387.49,6.545719,7.401868,1.003514,0.999486,100.4811,20.06341,23.24665
"2021-07-19 23:00:00",512,"GCREW_GENX","213IN-SITU AT200 20100",69.44416,18.40108,9950.542,11385.57,6.544535,7.400622,1.003513,0.99958,100.497,19.95597,23.24849
"2021-07-19 23:15:00",513,"GCREW_GENX","213IN-SITU AT200 20100",69.4571,18.4016,9951.759,11386.83,6.54532,7.401442,1.003513,0.999767,100.4848,19.98518,23.21906
"2021-07-19 23:30:00",514,"GCREW_GENX","213IN-SITU AT200 20100",69.35871,18.40231,9953.408,11388.55,6.546384,7.402555,1.003514,0.99835,100.4681,19.72881,23.21495
"2021-07-19 23:45:00",515,"GCREW_GENX","213IN-SITU AT200 20100",69.50843,18.40265,9952.4,11387.31,6.545619,7.40175,1.003513,1.000505,100.4783,19.7794,23.19003
"2021-07-20 00:00:00",516,"GCREW_GENX","213IN-SITU AT200 20100",69.60913,18.40328,9951.674,11386.32,6.545013,7.401109,1.003513,1.001955,100.4856,19.71654,23.18607
"2021-07-20 00:15:00",517,"GCREW_GENX","213IN-SITU AT200 20100",69.63742,18.40398,9949.767,11383.96,6.54356,7.399577,1.003512,1.002362,100.5049,19.36135,23.1592
"2021-07-20 00:30:00",518,"GCREW_GENX","213IN-SITU AT200 20100",69.63443,18.40477,9952.567,11386.97,6.545426,7.401531,1.003513,1.002319,100.4766,19.67928,23.13236
"2021-07-20 00:45:00",519,"GCREW_GENX","213IN-SITU AT200 20100",70.0189,18.4053,9950.294,11384.24,6.543738,7.399756,1.003511,1.007853,100.4995,19.88156,23.10783
"2021-07-20 01:00:00",520,"GCREW_GENX","213IN-SITU AT200 20100",78.47357,18.40678,9968.165,11404.31,6.556178,7.412805,1.00352,1.12955,100.3194,19.88597,23.08725
"2021-07-20 01:15:00",521,"GCREW_GENX","213IN-SITU AT200 20100",79.91629,18.40837,9971.985,11408.29,6.558649,7.415388,1.003522,1.150316,100.2809,19.87328,23.0664
"2021-07-20 01:30:00",522,"GCREW_GENX","213IN-SITU AT200 20100",80.03102,18.41196,9976.469,11412.53,6.561297,7.418141,1.003523,1.151968,100.2359,20.01419,23.05615
"2021-07-20 01:45:00",523,"GCREW_GENX","213IN-SITU AT200 20100",79.4915,18.416,9973.003,11407.55,6.558246,7.414909,1.00352,1.144202,100.2707,19.98306,23.05033
"2021-07-20 02:00:00",524,"GCREW_GENX","213IN-SITU AT200 20100",79.02861,18.41969,9973.221,11406.88,6.557857,7.414474,1.003519,1.137539,100.2685,19.99987,23.05032
