"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-07-03 22:15:00",15482,"GENX","013METER   HYD21 508H2",475,21,21690,13.8816
"2026-07-03 22:30:00",15483,"GENX","013METER   HYD21 508H2",473,21,20784,13.30176
"2026-07-03 22:45:00",15484,"GENX","013METER   HYD21 508H2",473,21,17897,11.45408
"2026-07-03 23:00:00",15485,"GENX","013METER   HYD21 508H2",473,21,22776,14.57664
"2026-07-03 23:15:00",15486,"GENX","013METER   HYD21 508H2",474,21,20535,13.1424
"2026-07-03 23:30:00",15487,"GENX","013METER   HYD21 508H2",474,21,19950,12.768
"2026-07-03 23:45:00",15488,"GENX","013METER   HYD21 508H2",474,21,20546,13.14944
"2026-07-04 00:00:00",15489,"GENX","013METER   HYD21 508H2",472,21,20560,13.1584
"2026-07-04 00:15:00",15490,"GENX","013METER   HYD21 508H2",472,21,20669,13.22816
"2026-07-04 00:30:00",15491,"GENX","013METER   HYD21 508H2",473,21,19745,12.6368
"2026-07-04 00:45:00",15492,"GENX","013METER   HYD21 508H2",472,21,22076,14.12864
"2026-07-04 01:00:00",15493,"GENX","013METER   HYD21 508H2",472,21,22691,14.52224
"2026-07-04 01:15:00",15494,"GENX","013METER   HYD21 508H2",473,21,23064,14.76096
"2026-07-04 01:30:00",15495,"GENX","013METER   HYD21 508H2",471,21,22236,14.23104
"2026-07-04 01:45:00",15496,"GENX","013METER   HYD21 508H2",472,21,22062,14.11968
"2026-07-04 02:00:00",15497,"GENX","013METER   HYD21 508H2",472,21,22350,14.304
"2026-07-04 02:15:00",15498,"GENX","013METER   HYD21 508H2",472,21,18669,11.94816
"2026-07-04 02:30:00",15499,"GENX","013METER   HYD21 508H2",470,21,20809,13.31776
"2026-07-04 02:45:00",15500,"GENX","013METER   HYD21 508H2",471,21,20535,13.1424
"2026-07-04 03:00:00",15501,"GENX","013METER   HYD21 508H2",470,21,20150,12.896
"2026-07-04 03:15:00",15502,"GENX","013METER   HYD21 508H2",469,21,23193,14.84352
"2026-07-04 03:30:00",15503,"GENX","013METER   HYD21 508H2",471,21,20198,12.92672
"2026-07-04 03:45:00",15504,"GENX","013METER   HYD21 508H2",471,21,25160,16.1024
"2026-07-04 04:00:00",15505,"GENX","013METER   HYD21 508H2",470,21,19261,12.32704
"2026-07-04 04:15:00",15506,"GENX","013METER   HYD21 508H2",470,21,25166,16.10624
"2026-07-04 04:30:00",15507,"GENX","013METER   HYD21 508H2",468,21,23212,14.85568
"2026-07-04 04:45:00",15508,"GENX","013METER   HYD21 508H2",469,21,21075,13.488
"2026-07-04 05:00:00",15509,"GENX","013METER   HYD21 508H2",468,21,23243,14.87552
"2026-07-04 05:15:00",15510,"GENX","013METER   HYD21 508H2",469,21,18450,11.808
"2026-07-04 05:30:00",15511,"GENX","013METER   HYD21 508H2",469,21,22540,14.4256
"2026-07-04 05:45:00",15512,"GENX","013METER   HYD21 508H2",468,21,21402,13.69728
"2026-07-04 06:00:00",15513,"GENX","013METER   HYD21 508H2",468,21,18851,12.06464
"2026-07-04 06:15:00",15514,"GENX","013METER   HYD21 508H2",467,21,20932,13.39648
"2026-07-04 06:30:00",15515,"GENX","013METER   HYD21 508H2",468,21,19813,12.68032
"2026-07-04 06:45:00",15516,"GENX","013METER   HYD21 508H2",468,21,20325,13.008
"2026-07-04 07:00:00",15517,"GENX","013METER   HYD21 508H2",468,21.1,24022,15.37408
"2026-07-04 07:15:00",15518,"GENX","013METER   HYD21 508H2",466,21.1,22105,14.1472
"2026-07-04 07:30:00",15519,"GENX","013METER   HYD21 508H2",467,21.1,19695,12.6048
"2026-07-04 07:45:00",15520,"GENX","013METER   HYD21 508H2",465,21,19303,12.35392
"2026-07-04 08:00:00",15521,"GENX","013METER   HYD21 508H2",466,21.1,19418,12.42752
"2026-07-04 08:15:00",15522,"GENX","013METER   HYD21 508H2",467,21.1,21274,13.61536
"2026-07-04 08:30:00",15523,"GENX","013METER   HYD21 508H2",466,21.1,21947,14.04608
"2026-07-04 08:45:00",15524,"GENX","013METER   HYD21 508H2",464,21.1,21279,13.61856
"2026-07-04 09:00:00",15525,"GENX","013METER   HYD21 508H2",464,21.1,20243,12.95552
"2026-07-04 09:15:00",15526,"GENX","013METER   HYD21 508H2",462,21.1,20295,12.9888
"2026-07-04 09:30:00",15527,"GENX","013METER   HYD21 508H2",461,21.1,21052,13.47328
"2026-07-04 09:45:00",15528,"GENX","013METER   HYD21 508H2",461,21.1,20070,12.8448
"2026-07-04 10:00:00",15529,"GENX","013METER   HYD21 508H2",459,21.1,21061,13.47904
"2026-07-04 10:15:00",15530,"GENX","013METER   HYD21 508H2",460,21.1,19388,12.40832
"2026-07-04 10:30:00",15531,"GENX","013METER   HYD21 508H2",457,21.1,19901,12.73664
"2026-07-04 10:45:00",15532,"GENX","013METER   HYD21 508H2",457,21.1,20096,12.86144
"2026-07-04 11:00:00",15533,"GENX","013METER   HYD21 508H2",458,21.1,19597,12.54208
"2026-07-04 11:15:00",15534,"GENX","013METER   HYD21 508H2",456,21.1,22349,14.30336
"2026-07-04 11:30:00",15535,"GENX","013METER   HYD21 508H2",456,21.1,20865,13.3536
"2026-07-04 11:45:00",15536,"GENX","013METER   HYD21 508H2",454,21.1,19870,12.7168
"2026-07-04 12:00:00",15537,"GENX","013METER   HYD21 508H2",452,21.1,19738,12.63232
"2026-07-04 12:15:00",15538,"GENX","013METER   HYD21 508H2",452,21.1,19739,12.63296
"2026-07-04 12:30:00",15539,"GENX","013METER   HYD21 508H2",450,21.1,20060,12.8384
"2026-07-04 12:45:00",15540,"GENX","013METER   HYD21 508H2",449,21.1,21247,13.59808
"2026-07-04 13:00:00",15541,"GENX","013METER   HYD21 508H2",448,21.1,22089,14.13696
"2026-07-04 13:15:00",15542,"GENX","013METER   HYD21 508H2",447,21.1,19148,12.25472
"2026-07-04 13:30:00",15543,"GENX","013METER   HYD21 508H2",446,21.1,20937,13.39968
"2026-07-04 13:45:00",15544,"GENX","013METER   HYD21 508H2",445,21.1,21348,13.66272
"2026-07-04 14:00:00",15545,"GENX","013METER   HYD21 508H2",443,21.1,18615,11.9136
"2026-07-04 14:15:00",15546,"GENX","013METER   HYD21 508H2",444,21.1,19281,12.33984
"2026-07-04 14:30:00",15547,"GENX","013METER   HYD21 508H2",442,21.1,19268,12.33152
"2026-07-04 14:45:00",15548,"GENX","013METER   HYD21 508H2",440,21.1,20306,12.99584
"2026-07-04 15:00:00",15549,"GENX","013METER   HYD21 508H2",440,21.1,21069,13.48416
"2026-07-04 15:15:00",15550,"GENX","013METER   HYD21 508H2",439,21.1,19675,12.592
"2026-07-04 15:30:00",15551,"GENX","013METER   HYD21 508H2",438,21.1,24666,15.78624
"2026-07-04 15:45:00",15552,"GENX","013METER   HYD21 508H2",438,21.1,20078,12.84992
"2026-07-04 16:00:00",15553,"GENX","013METER   HYD21 508H2",438,21.1,20648,13.21472
"2026-07-04 16:15:00",15554,"GENX","013METER   HYD21 508H2",436,21.1,19993,12.79552
"2026-07-04 16:30:00",15555,"GENX","013METER   HYD21 508H2",434,21.2,19225,12.304
"2026-07-04 16:45:00",15556,"GENX","013METER   HYD21 508H2",434,21.2,21356,13.66784
"2026-07-04 17:00:00",15557,"GENX","013METER   HYD21 508H2",433,21.2,20611,13.19104
"2026-07-04 17:15:00",15558,"GENX","013METER   HYD21 508H2",435,21.1,20554,13.15456
"2026-07-04 17:30:00",15559,"GENX","013METER   HYD21 508H2",434,21.2,19390,12.4096
"2026-07-04 17:45:00",15560,"GENX","013METER   HYD21 508H2",433,21.1,21744,13.91616
"2026-07-04 18:00:00",15561,"GENX","013METER   HYD21 508H2",433,21.1,20453,13.08992
"2026-07-04 18:15:00",15562,"GENX","013METER   HYD21 508H2",435,21.2,20770,13.2928
"2026-07-04 18:30:00",15563,"GENX","013METER   HYD21 508H2",433,21.2,19444,12.44416
"2026-07-04 18:45:00",15564,"GENX","013METER   HYD21 508H2",431,21.2,20294,12.98816
"2026-07-04 19:00:00",15565,"GENX","013METER   HYD21 508H2",431,21.2,21541,13.78624
"2026-07-04 19:15:00",15566,"GENX","013METER   HYD21 508H2",432,21.2,20306,12.99584
"2026-07-04 19:30:00",15567,"GENX","013METER   HYD21 508H2",432,21.2,21487,13.75168
"2026-07-04 19:45:00",15568,"GENX","013METER   HYD21 508H2",433,21.2,19218,12.29952
"2026-07-04 20:00:00",15569,"GENX","013METER   HYD21 508H2",433,21.2,21955,14.0512
"2026-07-04 20:15:00",15570,"GENX","013METER   HYD21 508H2",430,21.2,18887,12.08768
"2026-07-04 20:30:00",15571,"GENX","013METER   HYD21 508H2",430,21.2,24593,15.73952
"2026-07-04 20:45:00",15572,"GENX","013METER   HYD21 508H2",430,21.2,20311,12.99904
"2026-07-04 21:00:00",15573,"GENX","013METER   HYD21 508H2",430,21.2,20076,12.84864
"2026-07-04 21:15:00",15574,"GENX","013METER   HYD21 508H2",434,21.2,18553,11.87392
"2026-07-04 21:30:00",15575,"GENX","013METER   HYD21 508H2",434,21.2,21668,13.86752
"2026-07-04 21:45:00",15576,"GENX","013METER   HYD21 508H2",435,21.2,22270,14.2528
"2026-07-04 22:00:00",15577,"GENX","013METER   HYD21 508H2",436,21.2,19224,12.30336
"2026-07-04 22:15:00",15578,"GENX","013METER   HYD21 508H2",435,21.2,22834,14.61376
"2026-07-04 22:30:00",15579,"GENX","013METER   HYD21 508H2",434,21.2,25837,16.53568
"2026-07-04 22:45:00",15580,"GENX","013METER   HYD21 508H2",435,21.2,20397,13.05408
"2026-07-04 23:00:00",15581,"GENX","013METER   HYD21 508H2",435,21.2,19177,12.27328
"2026-07-04 23:15:00",15582,"GENX","013METER   HYD21 508H2",435,21.2,23159,14.82176
"2026-07-04 23:30:00",15583,"GENX","013METER   HYD21 508H2",434,21.2,20252,12.96128
"2026-07-04 23:45:00",15584,"GENX","013METER   HYD21 508H2",435,21.2,19299,12.35136
"2026-07-05 00:00:00",15585,"GENX","013METER   HYD21 508H2",436,21.2,22462,14.37568
"2026-07-05 00:15:00",15586,"GENX","013METER   HYD21 508H2",444,21.2,19271,12.33344
"2026-07-05 00:30:00",15587,"GENX","013METER   HYD21 508H2",454,21.2,19921,12.74944
"2026-07-05 00:45:00",15588,"GENX","013METER   HYD21 508H2",460,21.2,19290,12.3456
"2026-07-05 01:00:00",15589,"GENX","013METER   HYD21 508H2",479,21.2,24498,15.67872
"2026-07-05 01:15:00",15590,"GENX","013METER   HYD21 508H2",477,21.2,20896,13.37344
"2026-07-05 01:30:00",15591,"GENX","013METER   HYD21 508H2",478,21.2,23642,15.13088
"2026-07-05 01:45:00",15592,"GENX","013METER   HYD21 508H2",479,21.2,21050,13.472
"2026-07-05 02:00:00",15593,"GENX","013METER   HYD21 508H2",477,21.2,20998,13.43872
"2026-07-05 02:15:00",15594,"GENX","013METER   HYD21 508H2",477,21.2,22012,14.08768
"2026-07-05 02:30:00",15595,"GENX","013METER   HYD21 508H2",478,21.2,24098,15.42272
"2026-07-05 02:45:00",15596,"GENX","013METER   HYD21 508H2",478,21.3,19602,12.54528
"2026-07-05 03:00:00",15597,"GENX","013METER   HYD21 508H2",477,21.3,22867,14.63488
"2026-07-05 03:15:00",15598,"GENX","013METER   HYD21 508H2",477,21.3,21183,13.55712
"2026-07-05 03:30:00",15599,"GENX","013METER   HYD21 508H2",475,21.3,22694,14.52416
"2026-07-05 03:45:00",15600,"GENX","013METER   HYD21 508H2",475,21.3,20485,13.1104
"2026-07-05 04:00:00",15601,"GENX","013METER   HYD21 508H2",476,21.3,21015,13.4496
"2026-07-05 04:15:00",15602,"GENX","013METER   HYD21 508H2",476,21.3,24010,15.3664
"2026-07-05 04:30:00",15603,"GENX","013METER   HYD21 508H2",476,21.3,19920,12.7488
"2026-07-05 04:45:00",15604,"GENX","013METER   HYD21 508H2",476,21.3,21226,13.58464
"2026-07-05 05:00:00",15605,"GENX","013METER   HYD21 508H2",476,21.3,21896,14.01344
"2026-07-05 05:15:00",15606,"GENX","013METER   HYD21 508H2",476,21.3,18824,12.04736
"2026-07-05 05:30:00",15607,"GENX","013METER   HYD21 508H2",476,21.3,21047,13.47008
"2026-07-05 05:45:00",15608,"GENX","013METER   HYD21 508H2",475,21.3,21641,13.85024
"2026-07-05 06:00:00",15609,"GENX","013METER   HYD21 508H2",475,21.3,20383,13.04512
"2026-07-05 06:15:00",15610,"GENX","013METER   HYD21 508H2",474,21.3,22613,14.47232
"2026-07-05 06:30:00",15611,"GENX","013METER   HYD21 508H2",476,21.3,21502,13.76128
"2026-07-05 06:45:00",15612,"GENX","013METER   HYD21 508H2",475,21.3,23359,14.94976
"2026-07-05 07:00:00",15613,"GENX","013METER   HYD21 508H2",477,21.3,21960,14.0544
"2026-07-05 07:15:00",15614,"GENX","013METER   HYD21 508H2",475,21.3,19561,12.51904
"2026-07-05 07:30:00",15615,"GENX","013METER   HYD21 508H2",474,21.3,21046,13.46944
"2026-07-05 07:45:00",15616,"GENX","013METER   HYD21 508H2",474,21.3,19833,12.69312
"2026-07-05 08:00:00",15617,"GENX","013METER   HYD21 508H2",476,21.3,20727,13.26528
"2026-07-05 08:15:00",15618,"GENX","013METER   HYD21 508H2",474,21.4,21774,13.93536
"2026-07-05 08:30:00",15619,"GENX","013METER   HYD21 508H2",473,21.4,25553,16.35392
"2026-07-05 08:45:00",15620,"GENX","013METER   HYD21 508H2",474,21.3,18658,11.94112
"2026-07-05 09:00:00",15621,"GENX","013METER   HYD21 508H2",474,21.3,19644,12.57216
"2026-07-05 09:15:00",15622,"GENX","013METER   HYD21 508H2",474,21.4,20847,13.34208
"2026-07-05 09:30:00",15623,"GENX","013METER   HYD21 508H2",474,21.3,18027,11.53728
"2026-07-05 09:45:00",15624,"GENX","013METER   HYD21 508H2",474,21.4,20467,13.09888
"2026-07-05 10:00:00",15625,"GENX","013METER   HYD21 508H2",474,21.4,23345,14.9408
"2026-07-05 10:15:00",15626,"GENX","013METER   HYD21 508H2",474,21.4,21553,13.79392
"2026-07-05 10:30:00",15627,"GENX","013METER   HYD21 508H2",474,21.4,22738,14.55232
"2026-07-05 10:45:00",15628,"GENX","013METER   HYD21 508H2",472,21.4,21405,13.6992
"2026-07-05 11:00:00",15629,"GENX","013METER   HYD21 508H2",472,21.4,20326,13.00864
"2026-07-05 11:15:00",15630,"GENX","013METER   HYD21 508H2",471,21.4,22058,14.11712
"2026-07-05 11:30:00",15631,"GENX","013METER   HYD21 508H2",472,21.4,18655,11.9392
"2026-07-05 11:45:00",15632,"GENX","013METER   HYD21 508H2",470,21.4,19570,12.5248
"2026-07-05 12:00:00",15633,"GENX","013METER   HYD21 508H2",470,21.4,19629,12.56256
"2026-07-05 12:15:00",15634,"GENX","013METER   HYD21 508H2",471,21.4,20337,13.01568
"2026-07-05 12:30:00",15635,"GENX","013METER   HYD21 508H2",470,21.4,20644,13.21216
"2026-07-05 12:45:00",15636,"GENX","013METER   HYD21 508H2",468,21.4,22607,14.46848
"2026-07-05 13:00:00",15637,"GENX","013METER   HYD21 508H2",469,21.4,20264,12.96896
"2026-07-05 13:15:00",15638,"GENX","013METER   HYD21 508H2",468,21.4,19962,12.77568
"2026-07-05 13:30:00",15639,"GENX","013METER   HYD21 508H2",468,21.4,20707,13.25248
"2026-07-05 13:45:00",15640,"GENX","013METER   HYD21 508H2",468,21.4,21051,13.47264
"2026-07-05 14:00:00",15641,"GENX","013METER   HYD21 508H2",468,21.4,22384,14.32576
"2026-07-05 14:15:00",15642,"GENX","013METER   HYD21 508H2",467,21.5,20639,13.20896
"2026-07-05 14:30:00",15643,"GENX","013METER   HYD21 508H2",466,21.4,22391,14.33024
"2026-07-05 14:45:00",15644,"GENX","013METER   HYD21 508H2",465,21.4,21813,13.96032
"2026-07-05 15:00:00",15645,"GENX","013METER   HYD21 508H2",465,21.4,20832,13.33248
"2026-07-05 15:15:00",15646,"GENX","013METER   HYD21 508H2",464,21.4,21102,13.50528
"2026-07-05 15:30:00",15647,"GENX","013METER   HYD21 508H2",465,21.4,22905,14.6592
"2026-07-05 15:45:00",15648,"GENX","013METER   HYD21 508H2",466,21.5,19536,12.50304
"2026-07-05 16:00:00",15649,"GENX","013METER   HYD21 508H2",466,21.5,23047,14.75008
"2026-07-05 16:15:00",15650,"GENX","013METER   HYD21 508H2",464,21.5,22904,14.65856
"2026-07-05 16:30:00",15651,"GENX","013METER   HYD21 508H2",463,21.4,22188,14.20032
"2026-07-05 16:45:00",15652,"GENX","013METER   HYD21 508H2",461,21.5,20078,12.84992
"2026-07-05 17:00:00",15653,"GENX","013METER   HYD21 508H2",462,21.5,21231,13.58784
"2026-07-05 17:15:00",15654,"GENX","013METER   HYD21 508H2",461,21.5,21628,13.84192
"2026-07-05 17:30:00",15655,"GENX","013METER   HYD21 508H2",462,21.5,19508,12.48512
"2026-07-05 17:45:00",15656,"GENX","013METER   HYD21 508H2",462,21.5,19793,12.66752
"2026-07-05 18:00:00",15657,"GENX","013METER   HYD21 508H2",462,21.5,19427,12.43328
"2026-07-05 18:15:00",15658,"GENX","013METER   HYD21 508H2",462,21.5,20023,12.81472
"2026-07-05 18:30:00",15659,"GENX","013METER   HYD21 508H2",460,21.5,22775,14.576
"2026-07-05 18:45:00",15660,"GENX","013METER   HYD21 508H2",460,21.5,22933,14.67712
"2026-07-05 19:00:00",15661,"GENX","013METER   HYD21 508H2",460,21.5,19356,12.38784
"2026-07-05 19:15:00",15662,"GENX","013METER   HYD21 508H2",459,21.5,22041,14.10624
"2026-07-05 19:30:00",15663,"GENX","013METER   HYD21 508H2",460,21.5,21716,13.89824
"2026-07-05 19:45:00",15664,"GENX","013METER   HYD21 508H2",460,21.5,21866,13.99424
"2026-07-05 20:00:00",15665,"GENX","013METER   HYD21 508H2",460,21.5,24235,15.5104
"2026-07-05 20:15:00",15666,"GENX","013METER   HYD21 508H2",459,21.5,20450,13.088
"2026-07-05 20:30:00",15667,"GENX","013METER   HYD21 508H2",460,21.5,19895,12.7328
"2026-07-05 20:45:00",15668,"GENX","013METER   HYD21 508H2",463,21.5,18861,12.07104
"2026-07-05 21:00:00",15669,"GENX","013METER   HYD21 508H2",464,21.5,22292,14.26688
"2026-07-05 21:15:00",15670,"GENX","013METER   HYD21 508H2",524,21.5,20550,13.152
"2026-07-05 21:30:00",15671,"GENX","013METER   HYD21 508H2",558,21.5,25203,16.12992
"2026-07-05 21:45:00",15672,"GENX","013METER   HYD21 508H2",590,21.5,20685,13.2384
"2026-07-05 22:00:00",15673,"GENX","013METER   HYD21 508H2",601,21.5,19548,12.51072
"2026-07-05 22:15:00",15674,"GENX","013METER   HYD21 508H2",576,21.5,20505,13.1232
"2026-07-05 22:30:00",15675,"GENX","013METER   HYD21 508H2",564,21.5,21335,13.6544
"2026-07-05 22:45:00",15676,"GENX","013METER   HYD21 508H2",555,21.5,18208,11.65312
"2026-07-05 23:00:00",15677,"GENX","013METER   HYD21 508H2",547,21.6,21931,14.03584
"2026-07-05 23:15:00",15678,"GENX","013METER   HYD21 508H2",542,21.6,20808,13.31712
"2026-07-05 23:30:00",15679,"GENX","013METER   HYD21 508H2",536,21.6,25888,16.56832
"2026-07-05 23:45:00",15680,"GENX","013METER   HYD21 508H2",534,21.6,19505,12.4832
"2026-07-06 00:00:00",15681,"GENX","013METER   HYD21 508H2",532,21.6,20044,12.82816
"2026-07-06 00:15:00",15682,"GENX","013METER   HYD21 508H2",529,21.6,19129,12.24256
"2026-07-06 00:30:00",15683,"GENX","013METER   HYD21 508H2",525,21.6,19717,12.61888
"2026-07-06 00:45:00",15684,"GENX","013METER   HYD21 508H2",524,21.6,19857,12.70848
"2026-07-06 01:00:00",15685,"GENX","013METER   HYD21 508H2",522,21.6,21259,13.60576
"2026-07-06 01:15:00",15686,"GENX","013METER   HYD21 508H2",521,21.6,18804,12.03456
"2026-07-06 01:30:00",15687,"GENX","013METER   HYD21 508H2",521,21.6,19998,12.79872
"2026-07-06 01:45:00",15688,"GENX","013METER   HYD21 508H2",517,21.6,20383,13.04512
"2026-07-06 02:00:00",15689,"GENX","013METER   HYD21 508H2",518,21.6,18753,12.00192
"2026-07-06 02:15:00",15690,"GENX","013METER   HYD21 508H2",517,21.6,22780,14.5792
"2026-07-06 02:30:00",15691,"GENX","013METER   HYD21 508H2",515,21.6,21046,13.46944
"2026-07-06 02:45:00",15692,"GENX","013METER   HYD21 508H2",514,21.6,22091,14.13824
"2026-07-06 03:00:00",15693,"GENX","013METER   HYD21 508H2",514,21.6,22382,14.32448
"2026-07-06 03:15:00",15694,"GENX","013METER   HYD21 508H2",514,21.6,18534,11.86176
"2026-07-06 03:30:00",15695,"GENX","013METER   HYD21 508H2",512,21.6,20554,13.15456
"2026-07-06 03:45:00",15696,"GENX","013METER   HYD21 508H2",511,21.6,20420,13.0688
"2026-07-06 04:00:00",15697,"GENX","013METER   HYD21 508H2",511,21.6,20453,13.08992
"2026-07-06 04:15:00",15698,"GENX","013METER   HYD21 508H2",509,21.6,21923,14.03072
"2026-07-06 04:30:00",15699,"GENX","013METER   HYD21 508H2",509,21.6,19082,12.21248
"2026-07-06 04:45:00",15700,"GENX","013METER   HYD21 508H2",508,21.6,21783,13.94112
"2026-07-06 05:00:00",15701,"GENX","013METER   HYD21 508H2",508,21.6,22715,14.5376
"2026-07-06 05:15:00",15702,"GENX","013METER   HYD21 508H2",507,21.6,19173,12.27072
"2026-07-06 05:30:00",15703,"GENX","013METER   HYD21 508H2",506,21.6,18357,11.74848
"2026-07-06 05:45:00",15704,"GENX","013METER   HYD21 508H2",507,21.6,21819,13.96416
"2026-07-06 06:00:00",15705,"GENX","013METER   HYD21 508H2",506,21.6,22022,14.09408
"2026-07-06 06:15:00",15706,"GENX","013METER   HYD21 508H2",506,21.6,19707,12.61248
"2026-07-06 06:30:00",15707,"GENX","013METER   HYD21 508H2",506,21.6,20119,12.87616
"2026-07-06 06:45:00",15708,"GENX","013METER   HYD21 508H2",512,21.6,20089,12.85696
"2026-07-06 07:00:00",15709,"GENX","013METER   HYD21 508H2",540,21.6,20530,13.1392
"2026-07-06 07:15:00",15710,"GENX","013METER   HYD21 508H2",558,21.6,22117,14.15488
"2026-07-06 07:30:00",15711,"GENX","013METER   HYD21 508H2",573,21.6,19610,12.5504
"2026-07-06 07:45:00",15712,"GENX","013METER   HYD21 508H2",583,21.6,21714,13.89696
"2026-07-06 08:00:00",15713,"GENX","013METER   HYD21 508H2",587,21.7,20898,13.37472
"2026-07-06 08:15:00",15714,"GENX","013METER   HYD21 508H2",582,21.7,19802,12.67328
"2026-07-06 08:30:00",15715,"GENX","013METER   HYD21 508H2",577,21.6,22742,14.55488
"2026-07-06 08:45:00",15716,"GENX","013METER   HYD21 508H2",574,21.7,20846,13.34144
"2026-07-06 09:00:00",15717,"GENX","013METER   HYD21 508H2",573,21.7,21716,13.89824
"2026-07-06 09:15:00",15718,"GENX","013METER   HYD21 508H2",574,21.7,20124,12.87936
"2026-07-06 09:30:00",15719,"GENX","013METER   HYD21 508H2",571,21.7,20647,13.21408
