"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","41870","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-23 10:00:00",372,"GCREW_GENX","213IN-SITU AT200 20100",69.34513,10.07131,9210.354,12884.1,7.359522,8.374664,1.005441,0.998155,108.5735
"2021-04-23 10:15:00",373,"GCREW_GENX","213IN-SITU AT200 20100",69.27423,10.07112,9208.097,12881.01,7.357617,8.372655,1.005439,0.997134,108.6001
"2021-04-23 10:30:00",374,"GCREW_GENX","213IN-SITU AT200 20100",69.26261,10.07112,9190.583,12856.51,7.342558,8.35673,1.005428,0.996967,108.807
"2021-04-23 10:45:00",375,"GCREW_GENX","213IN-SITU AT200 20100",69.26427,10.07169,9166.44,12822.54,7.321695,8.334652,1.005411,0.996991,109.0936
"2021-04-23 11:00:00",376,"GCREW_GENX","213IN-SITU AT200 20100",69.19945,10.07259,9181.988,12843.98,7.33489,8.348587,1.005422,0.996058,108.9089
"2021-04-23 11:15:00",377,"GCREW_GENX","213IN-SITU AT200 20100",69.14206,10.07223,9210.668,12884.22,7.359618,8.374744,1.005441,0.995232,108.5698
"2021-04-23 11:30:00",378,"GCREW_GENX","213IN-SITU AT200 20100",69.13492,10.07279,9212.04,12885.95,7.360691,8.375866,1.005442,0.995129,108.5536
"2021-04-23 11:45:00",379,"GCREW_GENX","213IN-SITU AT200 20100",69.10617,10.07326,9195.182,12862.21,7.346107,8.360434,1.00543,0.994715,108.7526
"2021-04-23 12:00:00",380,"GCREW_GENX","213IN-SITU AT200 20100",69.0515,10.07343,9211.019,12884.3,7.359692,8.374794,1.005441,0.993928,108.5656
"2021-04-23 12:15:00",381,"GCREW_GENX","213IN-SITU AT200 20100",69.02839,10.07343,9212.894,12886.92,7.361305,8.3765,1.005442,0.993596,108.5435
"2021-04-23 12:30:00",382,"GCREW_GENX","213IN-SITU AT200 20100",68.97582,10.07398,9207.423,12879.08,7.356496,8.371402,1.005438,0.992839,108.608
"2021-04-23 12:45:00",383,"GCREW_GENX","213IN-SITU AT200 20100",68.90925,10.07398,9189.744,12854.35,7.341293,8.355328,1.005426,0.991881,108.817
"2021-04-23 13:00:00",384,"GCREW_GENX","213IN-SITU AT200 20100",68.88928,10.07417,9203.333,12873.29,7.352942,8.367641,1.005435,0.991593,108.6563
"2021-04-23 13:15:00",385,"GCREW_GENX","213IN-SITU AT200 20100",68.80928,10.07426,9213.278,12887.17,7.361476,8.376662,1.005442,0.990442,108.539
"2021-04-23 13:30:00",386,"GCREW_GENX","213IN-SITU AT200 20100",68.77764,10.07519,9211.933,12884.97,7.360146,8.375232,1.005441,0.989986,108.5549
"2021-04-23 13:45:00",387,"GCREW_GENX","213IN-SITU AT200 20100",68.75323,10.07519,9212.273,12885.45,7.360437,8.375542,1.005441,0.989635,108.5509
"2021-04-23 14:00:00",388,"GCREW_GENX","213IN-SITU AT200 20100",68.68264,10.07547,9210.332,12882.64,7.358715,8.373714,1.00544,0.988619,108.5737
"2021-04-23 14:15:00",389,"GCREW_GENX","213IN-SITU AT200 20100",68.58946,10.07565,9210.017,12882.14,7.358411,8.373389,1.00544,0.987278,108.5774
"2021-04-23 14:30:00",390,"GCREW_GENX","213IN-SITU AT200 20100",68.58496,10.07565,9207.789,12879.02,7.356494,8.371362,1.005438,0.987213,108.6037
"2021-04-23 14:45:00",391,"GCREW_GENX","213IN-SITU AT200 20100",68.5568,10.07547,9206.869,12877.79,7.355737,8.370565,1.005437,0.986808,108.6146
"2021-04-23 15:00:00",392,"GCREW_GENX","213IN-SITU AT200 20100",68.54834,10.07594,9209.022,12880.64,7.3575,8.37242,1.005439,0.986686,108.5892
"2021-04-23 15:15:00",393,"GCREW_GENX","213IN-SITU AT200 20100",68.47767,10.07584,9208.278,12879.63,7.356877,8.371764,1.005438,0.985668,108.5979
"2021-04-23 15:30:00",394,"GCREW_GENX","213IN-SITU AT200 20100",68.43334,10.07612,9207.794,12878.86,7.35641,8.371263,1.005438,0.98503,108.6036
"2021-04-23 15:45:00",395,"GCREW_GENX","213IN-SITU AT200 20100",68.44906,10.07639,9206.219,12876.57,7.355002,8.369769,1.005437,0.985257,108.6222
"2021-04-23 16:00:00",396,"GCREW_GENX","213IN-SITU AT200 20100",68.34687,10.07694,9204.768,12874.35,7.353652,8.368326,1.005436,0.983786,108.6394
"2021-04-23 16:15:00",397,"GCREW_GENX","213IN-SITU AT200 20100",68.3498,10.07686,9207.428,12878.1,7.355954,8.370764,1.005437,0.983828,108.608
"2021-04-23 16:30:00",398,"GCREW_GENX","213IN-SITU AT200 20100",68.3498,10.07686,9206.183,12876.36,7.354884,8.369632,1.005437,0.983828,108.6227
"2021-04-23 16:45:00",399,"GCREW_GENX","213IN-SITU AT200 20100",68.24347,10.07667,9205.784,12875.86,7.354576,8.369312,1.005437,0.982297,108.6274
"2021-04-23 17:00:00",400,"GCREW_GENX","213IN-SITU AT200 20100",68.22212,10.07742,9198.569,12865.51,7.348231,8.362585,1.005431,0.98199,108.7126
"2021-04-23 17:15:00",401,"GCREW_GENX","213IN-SITU AT200 20100",68.21517,10.07732,9206.279,12876.33,7.354879,8.369616,1.005437,0.98189,108.6215
"2021-04-23 17:30:00",402,"GCREW_GENX","213IN-SITU AT200 20100",68.18981,10.07769,9207.887,12878.45,7.356191,8.370995,1.005438,0.981525,108.6026
"2021-04-23 17:45:00",403,"GCREW_GENX","213IN-SITU AT200 20100",68.14905,10.07704,9208.433,12879.44,7.356783,8.371637,1.005438,0.980938,108.5961
"2021-04-23 18:00:00",404,"GCREW_GENX","213IN-SITU AT200 20100",68.17614,10.07778,9208.317,12879.02,7.356544,8.371366,1.005438,0.981328,108.5975
"2021-04-23 18:15:00",405,"GCREW_GENX","213IN-SITU AT200 20100",68.12918,10.07742,9219.106,12894.24,7.36589,8.381256,1.005445,0.980652,108.4704
"2021-04-23 18:30:00",406,"GCREW_GENX","213IN-SITU AT200 20100",68.09181,10.07787,9209.912,12881.22,7.357899,8.372796,1.005439,0.980115,108.5787
"2021-04-23 18:45:00",407,"GCREW_GENX","213IN-SITU AT200 20100",67.97051,10.07742,9209.683,12881.06,7.357788,8.37269,1.005439,0.978368,108.5814
"2021-04-23 19:00:00",408,"GCREW_GENX","213IN-SITU AT200 20100",68.03906,10.0776,9210.661,12882.36,7.358593,8.373537,1.005439,0.979355,108.5699
"2021-04-23 19:15:00",409,"GCREW_GENX","213IN-SITU AT200 20100",68.02574,10.07769,9209.604,12880.85,7.357666,8.372555,1.005439,0.979163,108.5823
"2021-04-23 19:30:00",410,"GCREW_GENX","213IN-SITU AT200 20100",68.01631,10.07787,9188.192,12850.85,7.339224,8.353051,1.005424,0.979028,108.8354
"2021-04-23 19:45:00",411,"GCREW_GENX","213IN-SITU AT200 20100",67.99648,10.07824,9207.321,12877.47,7.355599,8.370357,1.005437,0.978742,108.6092
"2021-04-23 20:00:00",412,"GCREW_GENX","213IN-SITU AT200 20100",67.94709,10.0776,9211.596,12883.67,7.359398,8.374387,1.00544,0.978031,108.5588
"2021-04-23 20:15:00",413,"GCREW_GENX","213IN-SITU AT200 20100",67.95587,10.07787,9211.557,12883.53,7.359313,8.374292,1.00544,0.978158,108.5593
"2021-04-23 20:30:00",414,"GCREW_GENX","213IN-SITU AT200 20100",67.94709,10.07778,9211.548,12883.54,7.359322,8.374303,1.00544,0.978031,108.5594
"2021-04-23 20:45:00",415,"GCREW_GENX","213IN-SITU AT200 20100",67.8855,10.07815,9210.925,12882.54,7.358716,8.373655,1.005439,0.977145,108.5667
"2021-04-23 21:00:00",416,"GCREW_GENX","213IN-SITU AT200 20100",67.85746,10.07824,9210.421,12881.81,7.358266,8.373176,1.005439,0.976741,108.5727
"2021-04-23 21:15:00",417,"GCREW_GENX","213IN-SITU AT200 20100",67.86283,10.07834,9212.057,12884.06,7.359653,8.374642,1.00544,0.976819,108.5534
"2021-04-23 21:30:00",418,"GCREW_GENX","213IN-SITU AT200 20100",67.83248,10.07852,9211.641,12883.42,7.35926,8.374221,1.00544,0.976382,108.5583
"2021-04-23 21:45:00",419,"GCREW_GENX","213IN-SITU AT200 20100",67.8097,10.07844,9212.215,12884.25,7.359771,8.374763,1.00544,0.976054,108.5515
"2021-04-23 22:00:00",420,"GCREW_GENX","213IN-SITU AT200 20100",67.8245,10.07844,9210.039,12881.2,7.357899,8.372784,1.005439,0.976267,108.5772
"2021-04-23 22:15:00",421,"GCREW_GENX","213IN-SITU AT200 20100",67.76911,10.07861,9211.623,12883.36,7.359228,8.374184,1.00544,0.975469,108.5585
"2021-04-23 22:30:00",422,"GCREW_GENX","213IN-SITU AT200 20100",67.77188,10.07778,9207.241,12877.52,7.355618,8.370388,1.005437,0.975509,108.6102
"2021-04-23 22:45:00",423,"GCREW_GENX","213IN-SITU AT200 20100",67.7438,10.07861,9209.582,12880.51,7.357473,8.372329,1.005438,0.975105,108.5826
"2021-04-23 23:00:00",424,"GCREW_GENX","213IN-SITU AT200 20100",67.71495,10.07796,9191.432,12855.34,7.341991,8.355975,1.005427,0.97469,108.797
"2021-04-23 23:15:00",425,"GCREW_GENX","213IN-SITU AT200 20100",67.71332,10.07871,9210.005,12881.06,7.357819,8.372693,1.005439,0.974667,108.5776
"2021-04-23 23:30:00",426,"GCREW_GENX","213IN-SITU AT200 20100",67.6594,10.07806,9211.442,12883.3,7.359176,8.374143,1.00544,0.97389,108.5606
"2021-04-23 23:45:00",427,"GCREW_GENX","213IN-SITU AT200 20100",67.6594,10.07871,9211.716,12883.46,7.359289,8.374248,1.00544,0.97389,108.5574
"2021-04-24 00:00:00",428,"GCREW_GENX","213IN-SITU AT200 20100",67.63226,10.07871,9210.238,12881.39,7.358018,8.372903,1.005439,0.9735,108.5748
"2021-04-24 00:15:00",429,"GCREW_GENX","213IN-SITU AT200 20100",67.6426,10.07881,9212.083,12883.94,7.359585,8.374559,1.00544,0.973648,108.5531
"2021-04-24 00:30:00",430,"GCREW_GENX","213IN-SITU AT200 20100",67.57144,10.07852,9210.833,12882.29,7.358566,8.373488,1.005439,0.972624,108.5678
"2021-04-24 00:45:00",431,"GCREW_GENX","213IN-SITU AT200 20100",67.57144,10.07852,9211.264,12882.89,7.358937,8.373879,1.00544,0.972624,108.5627
"2021-04-24 01:00:00",432,"GCREW_GENX","213IN-SITU AT200 20100",67.57633,10.07881,9209.685,12880.58,7.357524,8.37238,1.005439,0.972695,108.5814
"2021-04-24 01:15:00",433,"GCREW_GENX","213IN-SITU AT200 20100",67.58547,10.07881,9210.551,12881.79,7.358268,8.373167,1.005439,0.972826,108.5711
"2021-04-24 01:30:00",434,"GCREW_GENX","213IN-SITU AT200 20100",67.44991,10.07796,9211.216,12883.02,7.359002,8.373961,1.00544,0.970875,108.5633
"2021-04-24 01:45:00",435,"GCREW_GENX","213IN-SITU AT200 20100",67.52894,10.07824,9208.481,12879.09,7.356597,8.371412,1.005438,0.972013,108.5956
"2021-04-24 02:00:00",436,"GCREW_GENX","213IN-SITU AT200 20100",67.51576,10.07861,9189.39,12852.27,7.340114,8.353974,1.005425,0.971823,108.8212
"2021-04-24 02:15:00",437,"GCREW_GENX","213IN-SITU AT200 20100",67.48746,10.07815,9210.536,12882,7.358381,8.373301,1.005439,0.971415,108.5713
"2021-04-24 02:30:00",438,"GCREW_GENX","213IN-SITU AT200 20100",67.44422,10.07815,9199.661,12866.79,7.349031,8.363414,1.005432,0.970793,108.6997
"2021-04-24 02:45:00",439,"GCREW_GENX","213IN-SITU AT200 20100",67.43469,10.07815,9162.971,12815.48,7.317493,8.33006,1.005407,0.970656,109.1349
"2021-04-24 03:00:00",440,"GCREW_GENX","213IN-SITU AT200 20100",67.40717,10.07787,9208.836,12879.72,7.356974,8.371818,1.005438,0.97026,108.5914
"2021-04-24 03:15:00",441,"GCREW_GENX","213IN-SITU AT200 20100",67.40717,10.07834,9208.865,12879.6,7.356908,8.371739,1.005438,0.97026,108.591
"2021-04-24 03:30:00",442,"GCREW_GENX","213IN-SITU AT200 20100",67.40989,10.07815,9210.303,12881.67,7.358182,8.373088,1.005439,0.970299,108.5741
"2021-04-24 03:45:00",443,"GCREW_GENX","213IN-SITU AT200 20100",67.35463,10.07806,9208.987,12879.86,7.357065,8.371911,1.005438,0.969504,108.5896
"2021-04-24 04:00:00",444,"GCREW_GENX","213IN-SITU AT200 20100",67.3778,10.07861,9203.355,12871.8,7.352119,8.366669,1.005434,0.969837,108.656
"2021-04-24 04:15:00",445,"GCREW_GENX","213IN-SITU AT200 20100",67.32159,10.07787,9210.698,12882.32,7.358573,8.373511,1.005439,0.969028,108.5694
"2021-04-24 04:30:00",446,"GCREW_GENX","213IN-SITU AT200 20100",67.31776,10.07778,9212.525,12884.91,7.360162,8.375191,1.005441,0.968973,108.5479
"2021-04-24 04:45:00",447,"GCREW_GENX","213IN-SITU AT200 20100",67.28458,10.07732,9212.302,12884.76,7.360058,8.375093,1.005441,0.968495,108.5505
"2021-04-24 05:00:00",448,"GCREW_GENX","213IN-SITU AT200 20100",67.26994,10.07704,9214.016,12887.25,7.361584,8.376711,1.005442,0.968284,108.5303
"2021-04-24 05:15:00",449,"GCREW_GENX","213IN-SITU AT200 20100",67.28046,10.07742,9213.234,12886.03,7.360841,8.375918,1.005441,0.968436,108.5395
"2021-04-24 05:30:00",450,"GCREW_GENX","213IN-SITU AT200 20100",67.23706,10.0776,9214.771,12888.11,7.362128,8.377273,1.005442,0.967811,108.5214
"2021-04-24 05:45:00",451,"GCREW_GENX","213IN-SITU AT200 20100",67.18746,10.07714,9209.754,12881.25,7.357901,8.372816,1.005439,0.967097,108.5805
"2021-04-24 06:00:00",452,"GCREW_GENX","213IN-SITU AT200 20100",67.19158,10.07742,9206.141,12876.11,7.354742,8.369468,1.005436,0.967157,108.6232
"2021-04-24 06:15:00",453,"GCREW_GENX","213IN-SITU AT200 20100",67.1531,10.07694,9209.203,12880.55,7.357465,8.372358,1.005439,0.966603,108.587
"2021-04-24 06:30:00",454,"GCREW_GENX","213IN-SITU AT200 20100",67.14469,10.07694,9205.073,12874.77,7.353913,8.368603,1.005436,0.966482,108.6358
"2021-04-24 06:45:00",455,"GCREW_GENX","213IN-SITU AT200 20100",67.1531,10.07686,9206.42,12876.69,7.355088,8.369849,1.005437,0.966603,108.6199
"2021-04-24 07:00:00",456,"GCREW_GENX","213IN-SITU AT200 20100",67.11974,10.07657,9204.454,12874.04,7.353451,8.368124,1.005436,0.966122,108.6431
"2021-04-24 07:15:00",457,"GCREW_GENX","213IN-SITU AT200 20100",66.98411,10.07667,9206.053,12876.24,7.354808,8.369557,1.005437,0.96417,108.6242
"2021-04-24 07:30:00",458,"GCREW_GENX","213IN-SITU AT200 20100",67.05,10.07686,9206.919,12877.39,7.355517,8.370302,1.005437,0.965119,108.614
"2021-04-24 07:45:00",459,"GCREW_GENX","213IN-SITU AT200 20100",67.05602,10.07657,9208.948,12880.32,7.357316,8.37221,1.005439,0.965205,108.59
"2021-04-24 08:00:00",460,"GCREW_GENX","213IN-SITU AT200 20100",67.04585,10.07667,9209.569,12881.16,7.357831,8.372752,1.005439,0.965059,108.5827
"2021-04-24 08:15:00",461,"GCREW_GENX","213IN-SITU AT200 20100",67.02649,10.07648,9208.248,12879.37,7.35673,8.371593,1.005438,0.96478,108.5983
"2021-04-24 08:30:00",462,"GCREW_GENX","213IN-SITU AT200 20100",66.98516,10.07639,9208.551,12879.83,7.357008,8.371889,1.005438,0.964185,108.5947
"2021-04-24 08:45:00",463,"GCREW_GENX","213IN-SITU AT200 20100",66.99437,10.07639,9207.521,12878.39,7.356122,8.370952,1.005438,0.964318,108.6069
"2021-04-24 09:00:00",464,"GCREW_GENX","213IN-SITU AT200 20100",66.9513,10.07667,9208.11,12879.12,7.356576,8.371426,1.005438,0.963698,108.5999
"2021-04-24 09:15:00",465,"GCREW_GENX","213IN-SITU AT200 20100",66.9513,10.07565,9206.894,12877.77,7.355725,8.37055,1.005437,0.963698,108.6143
"2021-04-24 09:30:00",466,"GCREW_GENX","213IN-SITU AT200 20100",66.92335,10.07576,9209.331,12881.14,7.357799,8.372739,1.005439,0.963296,108.5855
"2021-04-24 09:45:00",467,"GCREW_GENX","213IN-SITU AT200 20100",66.85401,10.07576,9207.195,12878.15,7.355962,8.370798,1.005438,0.962298,108.6107
"2021-04-24 10:00:00",468,"GCREW_GENX","213IN-SITU AT200 20100",66.82561,10.07492,9205.661,12876.29,7.354802,8.36959,1.005437,0.961889,108.6288
"2021-04-24 10:15:00",469,"GCREW_GENX","213IN-SITU AT200 20100",66.76013,10.07527,9204.279,12874.24,7.353548,8.368256,1.005436,0.960946,108.6451
"2021-04-24 10:30:00",470,"GCREW_GENX","213IN-SITU AT200 20100",66.69842,10.07472,9203.57,12873.44,7.353042,8.367733,1.005435,0.960058,108.6535
"2021-04-24 10:45:00",471,"GCREW_GENX","213IN-SITU AT200 20100",66.64647,10.07482,9194.537,12860.77,7.345255,8.359498,1.005429,0.95931,108.7602
"2021-04-24 11:00:00",472,"GCREW_GENX","213IN-SITU AT200 20100",66.61399,10.07482,9201.047,12869.87,7.350854,8.365418,1.005434,0.958843,108.6833
"2021-04-24 11:15:00",473,"GCREW_GENX","213IN-SITU AT200 20100",66.6035,10.07417,9172.799,12830.58,7.326691,8.33988,1.005415,0.958692,109.018
"2021-04-24 11:30:00",474,"GCREW_GENX","213IN-SITU AT200 20100",66.49951,10.07371,9192.289,12858,7.343533,8.357701,1.005428,0.957195,108.7868
"2021-04-24 11:45:00",475,"GCREW_GENX","213IN-SITU AT200 20100",66.48318,10.07409,9205.281,12876.05,7.354633,8.369431,1.005437,0.95696,108.6333
"2021-04-24 12:00:00",476,"GCREW_GENX","213IN-SITU AT200 20100",66.49274,10.07297,9204.624,12875.51,7.35428,8.369084,1.005437,0.957097,108.6411
"2021-04-24 12:15:00",477,"GCREW_GENX","213IN-SITU AT200 20100",66.39722,10.07343,9205.501,12876.58,7.354947,8.369778,1.005437,0.955723,108.6307
"2021-04-24 12:30:00",478,"GCREW_GENX","213IN-SITU AT200 20100",66.33841,10.07279,9205.055,12876.18,7.354685,8.369516,1.005437,0.954876,108.636
"2021-04-24 12:45:00",479,"GCREW_GENX","213IN-SITU AT200 20100",66.30063,10.07233,9206.207,12877.95,7.355762,8.370665,1.005438,0.954332,108.6224
"2021-04-24 13:00:00",480,"GCREW_GENX","213IN-SITU AT200 20100",66.28759,10.07288,9205.116,12876.23,7.354719,8.36955,1.005437,0.954145,108.6353
"2021-04-24 13:15:00",481,"GCREW_GENX","213IN-SITU AT200 20100",66.26249,10.07223,9205.083,12876.41,7.354815,8.369665,1.005437,0.953783,108.6356
"2021-04-24 13:30:00",482,"GCREW_GENX","213IN-SITU AT200 20100",66.09064,10.07178,9201.994,12872.24,7.352243,8.366957,1.005435,0.95131,108.6721
"2021-04-24 13:45:00",483,"GCREW_GENX","213IN-SITU AT200 20100",66.21743,10.07141,9198.739,12867.82,7.349515,8.364081,1.005433,0.953135,108.7106
"2021-04-24 14:00:00",484,"GCREW_GENX","213IN-SITU AT200 20100",66.18636,10.07094,9196.316,12864.59,7.347521,8.361983,1.005432,0.952687,108.7392
"2021-04-24 14:15:00",485,"GCREW_GENX","213IN-SITU AT200 20100",66.28759,10.07084,9203.926,12875.27,7.354085,8.368926,1.005437,0.954145,108.6493
"2021-04-24 14:30:00",486,"GCREW_GENX","213IN-SITU AT200 20100",66.14755,10.07075,9204.801,12876.53,7.354856,8.369743,1.005437,0.952129,108.639
"2021-04-24 14:45:00",487,"GCREW_GENX","213IN-SITU AT200 20100",66.1276,10.07029,9202.231,12873.09,7.352731,8.367506,1.005436,0.951842,108.6693
"2021-04-24 15:00:00",488,"GCREW_GENX","213IN-SITU AT200 20100",66.12295,10.06983,9170.906,12829.42,7.325885,8.339126,1.005415,0.951775,109.0405
"2021-04-24 15:15:00",489,"GCREW_GENX","213IN-SITU AT200 20100",66.08311,10.06954,9195.291,12863.64,7.346905,8.361364,1.005431,0.951201,108.7513
"2021-04-24 15:30:00",490,"GCREW_GENX","213IN-SITU AT200 20100",66.06478,10.06918,9200.768,12871.42,7.351683,8.366424,1.005435,0.950937,108.6866
"2021-04-24 15:45:00",491,"GCREW_GENX","213IN-SITU AT200 20100",66.06478,10.06927,9203.193,12874.78,7.353751,8.368609,1.005437,0.950937,108.658
"2021-04-24 16:00:00",492,"GCREW_GENX","213IN-SITU AT200 20100",66.04714,10.06899,9203.312,12875.05,7.353908,8.368781,1.005437,0.950683,108.6565
"2021-04-24 16:15:00",493,"GCREW_GENX","213IN-SITU AT200 20100",66.03278,10.06853,9200.708,12871.56,7.351755,8.366515,1.005435,0.950477,108.6873
"2021-04-24 16:30:00",494,"GCREW_GENX","213IN-SITU AT200 20100",66.05169,10.06834,9202.134,12873.62,7.353017,8.367856,1.005436,0.950749,108.6705
"2021-04-24 16:45:00",495,"GCREW_GENX","213IN-SITU AT200 20100",66.00021,10.06807,9201.196,12872.4,7.352262,8.367062,1.005436,0.950008,108.6815
"2021-04-24 17:00:00",496,"GCREW_GENX","213IN-SITU AT200 20100",65.99036,10.06732,9149.904,12800.9,7.308304,8.320587,1.005401,0.949866,109.2908
"2021-04-24 17:15:00",497,"GCREW_GENX","213IN-SITU AT200 20100",65.95337,10.06677,9197.413,12867.56,7.349255,8.363912,1.005433,0.949334,108.7262
"2021-04-24 17:30:00",498,"GCREW_GENX","213IN-SITU AT200 20100",65.87338,10.06669,9195.036,12864.26,7.347227,8.361769,1.005432,0.948182,108.7543
"2021-04-24 17:45:00",499,"GCREW_GENX","213IN-SITU AT200 20100",65.9662,10.06714,9178.794,12841.38,7.333176,8.3469,1.005421,0.949518,108.9468
"2021-04-24 18:00:00",500,"GCREW_GENX","213IN-SITU AT200 20100",65.99556,10.06659,9201.49,12873.32,7.352796,8.367661,1.005436,0.949941,108.6781
"2021-04-24 18:15:00",501,"GCREW_GENX","213IN-SITU AT200 20100",66.06478,10.06622,9201.951,12874.09,7.353262,8.368162,1.005437,0.950937,108.6726
"2021-04-24 18:30:00",502,"GCREW_GENX","213IN-SITU AT200 20100",66.09677,10.06557,9204.647,12878.09,7.355705,8.37076,1.005439,0.951398,108.6408
"2021-04-24 18:45:00",503,"GCREW_GENX","213IN-SITU AT200 20100",66.28203,10.06519,9199.656,12871.24,7.351483,8.366306,1.005435,0.954064,108.6997
"2021-04-24 19:00:00",504,"GCREW_GENX","213IN-SITU AT200 20100",66.65705,10.06519,9200.76,12872.78,7.352434,8.367309,1.005436,0.959463,108.6867
"2021-04-24 19:15:00",505,"GCREW_GENX","213IN-SITU AT200 20100",67.18287,10.06474,9201.528,12874.01,7.35318,8.36811,1.005437,0.967031,108.6776
"2021-04-24 19:30:00",506,"GCREW_GENX","213IN-SITU AT200 20100",67.57946,10.06427,9201.5,12874.13,7.353244,8.368188,1.005437,0.97274,108.678
"2021-04-24 19:45:00",507,"GCREW_GENX","213IN-SITU AT200 20100",67.71332,10.06372,9199.686,12871.79,7.351789,8.366662,1.005436,0.974667,108.6994
"2021-04-24 20:00:00",508,"GCREW_GENX","213IN-SITU AT200 20100",67.78785,10.06409,9200.022,12872.13,7.352007,8.366885,1.005436,0.975739,108.6954
"2021-04-24 20:15:00",509,"GCREW_GENX","213IN-SITU AT200 20100",68.10234,10.06372,9201.694,12874.6,7.353516,8.368488,1.005437,0.980266,108.6757
"2021-04-24 20:30:00",510,"GCREW_GENX","213IN-SITU AT200 20100",68.4219,10.06354,9178.235,12841.83,7.333375,8.347192,1.005421,0.984866,108.9534
"2021-04-24 20:45:00",511,"GCREW_GENX","213IN-SITU AT200 20100",68.94668,10.06345,9197.219,12868.43,7.349719,8.36448,1.005434,0.992419,108.7285
"2021-04-24 21:00:00",512,"GCREW_GENX","213IN-SITU AT200 20100",69.19945,10.06335,9200.662,12873.28,7.352699,8.367632,1.005436,0.996058,108.6878
"2021-04-24 21:15:00",513,"GCREW_GENX","213IN-SITU AT200 20100",69.4487,10.06298,9199.856,12872.28,7.352076,8.366981,1.005436,0.999646,108.6974
"2021-04-24 21:30:00",514,"GCREW_GENX","213IN-SITU AT200 20100",69.69996,10.0628,9194.021,12864.18,7.347092,8.361716,1.005432,1.003262,108.7663
"2021-04-24 21:45:00",515,"GCREW_GENX","213IN-SITU AT200 20100",69.82323,10.06243,9144.507,12795.02,7.304587,8.316765,1.005399,1.005036,109.3553
"2021-04-24 22:00:00",516,"GCREW_GENX","213IN-SITU AT200 20100",70.1342,10.06234,9196.076,12867.21,7.348946,8.363687,1.005434,1.009513,108.742
"2021-04-24 22:15:00",517,"GCREW_GENX","213IN-SITU AT200 20100",70.28443,10.06271,9197.71,12869.37,7.350283,8.365092,1.005435,1.011675,108.7227
"2021-04-24 22:30:00",518,"GCREW_GENX","213IN-SITU AT200 20100",70.48636,10.06225,9196.325,12867.59,7.349177,8.363933,1.005434,1.014582,108.7391
"2021-04-24 22:45:00",519,"GCREW_GENX","213IN-SITU AT200 20100",70.57929,10.06197,9200.617,12873.69,7.352922,8.3679,1.005437,1.015919,108.6884
"2021-04-24 23:00:00",520,"GCREW_GENX","213IN-SITU AT200 20100",70.72805,10.06151,9194.307,12865.02,7.347583,8.362263,1.005433,1.018061,108.763
"2021-04-24 23:15:00",521,"GCREW_GENX","213IN-SITU AT200 20100",70.90724,10.06178,9133.055,12779.22,7.294866,8.306494,1.005392,1.02064,109.4924
"2021-04-24 23:30:00",522,"GCREW_GENX","213IN-SITU AT200 20100",71.07595,10.06206,9175.924,12839.11,7.331669,8.345423,1.00542,1.023068,108.9809
"2021-04-24 23:45:00",523,"GCREW_GENX","213IN-SITU AT200 20100",71.25494,10.06151,9194.822,12865.74,7.348026,8.362732,1.005433,1.025645,108.7569
"2021-04-25 00:00:00",524,"GCREW_GENX","213IN-SITU AT200 20100",71.42762,10.06151,9187.918,12856.08,7.342088,8.356454,1.005428,1.02813,108.8386
"2021-04-25 00:15:00",525,"GCREW_GENX","213IN-SITU AT200 20100",71.44853,10.06113,9180.456,12845.77,7.335741,8.34975,1.005424,1.028431,108.9271
"2021-04-25 00:30:00",526,"GCREW_GENX","213IN-SITU AT200 20100",71.71594,10.06104,9196.159,12867.77,7.349263,8.364052,1.005434,1.03228,108.7411
"2021-04-25 00:45:00",527,"GCREW_GENX","213IN-SITU AT200 20100",71.79055,10.06113,9187.674,12855.87,7.341949,8.356315,1.005428,1.033354,108.8415
"2021-04-25 01:00:00",528,"GCREW_GENX","213IN-SITU AT200 20100",71.81012,10.06067,9167.145,12827.3,7.324382,8.337747,1.005415,1.033636,109.0852
"2021-04-25 01:15:00",529,"GCREW_GENX","213IN-SITU AT200 20100",72.02899,10.0602,9176.611,12840.71,7.33261,8.34646,1.005421,1.036786,108.9727
"2021-04-25 01:30:00",530,"GCREW_GENX","213IN-SITU AT200 20100",71.97927,10.0602,9193.74,12864.68,7.347342,8.36204,1.005433,1.036071,108.7697
"2021-04-25 01:45:00",531,"GCREW_GENX","213IN-SITU AT200 20100",72.1109,10.05993,9193.19,12864,7.34692,8.361601,1.005432,1.037965,108.7762
"2021-04-25 02:00:00",532,"GCREW_GENX","213IN-SITU AT200 20100",72.16118,10.05946,9195.219,12867,7.348755,8.363552,1.005434,1.038689,108.7522
"2021-04-25 02:15:00",533,"GCREW_GENX","213IN-SITU AT200 20100",72.08486,10.05946,9196.926,12869.39,7.350223,8.365103,1.005435,1.037591,108.732
