"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-06-04 06:15:00",8563,"GENX","213IN-SITU AT200 20100",61.88138,15.69532,15894.7,19330.02,11.55675,12.56451,1.007852,0.887071,62.91405,16.06124,14.8319
"2025-06-04 06:30:00",8564,"GENX","213IN-SITU AT200 20100",61.89055,15.69567,15893.92,19328.91,11.55604,12.56379,1.007851,0.887201,62.91714,15.90661,14.65983
"2025-06-04 06:45:00",8565,"GENX","213IN-SITU AT200 20100",61.93567,15.69549,15891.42,19325.95,11.55411,12.56187,1.00785,0.887847,62.92705,16.72219,14.47501
"2025-06-04 07:00:00",8566,"GENX","213IN-SITU AT200 20100",62.09054,15.69541,15896.83,19332.58,11.55841,12.56617,1.007853,0.89007,62.9056,18.49596,14.40063
"2025-06-04 07:15:00",8567,"GENX","213IN-SITU AT200 20100",61.93557,15.69575,15894.08,19329.07,11.55614,12.56389,1.007851,0.887847,62.91651,20.87,14.43471
"2025-06-04 07:30:00",8568,"GENX","213IN-SITU AT200 20100",61.85812,15.69611,15889.36,19323.17,11.55232,12.56006,1.007848,0.886734,62.9352,22.66649,14.37764
"2025-06-04 07:45:00",8569,"GENX","213IN-SITU AT200 20100",61.87197,15.69567,15890.53,19324.79,11.55337,12.56111,1.007849,0.886933,62.93056,24.18601,14.35511
"2025-06-04 08:00:00",8570,"GENX","213IN-SITU AT200 20100",61.79677,15.69592,15889.48,19323.4,11.55247,12.56021,1.007848,0.885855,62.93472,25.23355,14.4019
"2025-06-04 08:15:00",8571,"GENX","213IN-SITU AT200 20100",61.66752,15.69592,15891.04,19325.3,11.5537,12.56144,1.007849,0.884003,62.92854,26.53441,14.16058
"2025-06-04 08:30:00",8572,"GENX","213IN-SITU AT200 20100",61.68014,15.69575,15889.82,19323.89,11.55278,12.56053,1.007849,0.884183,62.93338,27.32872,14.16347
"2025-06-04 08:45:00",8573,"GENX","213IN-SITU AT200 20100",61.46533,15.69628,15889.74,19323.56,11.55257,12.56031,1.007848,0.881104,62.93368,28.51734,14.0463
"2025-06-04 09:00:00",8574,"GENX","213IN-SITU AT200 20100",61.08699,15.69628,15889.5,19323.26,11.55238,12.56012,1.007848,0.87568,62.93464,29.47584,14.06088
"2025-06-04 09:15:00",8575,"GENX","213IN-SITU AT200 20100",60.94926,15.69558,15887.73,19321.43,11.55118,12.55893,1.007848,0.873705,62.94165,30.30786,14.00584
"2025-06-04 09:30:00",8576,"GENX","213IN-SITU AT200 20100",60.70463,15.69558,15880.5,19312.63,11.54547,12.55321,1.007843,0.870194,62.97032,30.99793,13.96244
"2025-06-04 09:45:00",8577,"GENX","213IN-SITU AT200 20100",60.49442,15.69628,15882.45,19314.69,11.54682,12.55455,1.007844,0.867182,62.96257,31.8018,14.20087
"2025-06-04 10:00:00",8578,"GENX","213IN-SITU AT200 20100",60.35579,15.69567,15881.72,19314.08,11.54641,12.55415,1.007844,0.865194,62.96547,32.6262,14.30926
"2025-06-04 10:15:00",8579,"GENX","213IN-SITU AT200 20100",60.23765,15.69567,15881.19,19313.43,11.54599,12.55373,1.007844,0.863501,62.96758,33.50229,14.50121
"2025-06-04 10:30:00",8580,"GENX","213IN-SITU AT200 20100",60.04704,15.69601,15881.67,19313.86,11.54627,12.55401,1.007844,0.860768,62.96568,33.41683,14.71043
"2025-06-04 10:45:00",8581,"GENX","213IN-SITU AT200 20100",59.83676,15.69611,15877.72,19309.02,11.54313,12.55086,1.007841,0.857752,62.98132,33.90965,15.0735
"2025-06-04 11:00:00",8582,"GENX","213IN-SITU AT200 20100",59.62235,15.69567,15879.05,19310.83,11.5443,12.55204,1.007842,0.854679,62.97606,33.47023,15.18857
"2025-06-04 11:15:00",8583,"GENX","213IN-SITU AT200 20100",59.66695,15.69522,15879.83,19311.98,11.54504,12.55279,1.007843,0.855319,62.97296,33.78836,15.21338
"2025-06-04 11:30:00",8584,"GENX","213IN-SITU AT200 20100",59.44351,15.69532,15879.08,19311.02,11.54442,12.55216,1.007842,0.852116,62.97594,33.50766,15.34179
"2025-06-04 11:45:00",8585,"GENX","213IN-SITU AT200 20100",59.30694,15.69558,15873.24,19303.81,11.53974,12.54747,1.007839,0.850155,62.9991,33.12948,15.36273
"2025-06-04 12:00:00",8586,"GENX","213IN-SITU AT200 20100",59.17927,15.69479,15874.54,19305.74,11.54098,12.54873,1.00784,0.848326,62.99395,33.18801,15.35919
"2025-06-04 12:15:00",8587,"GENX","213IN-SITU AT200 20100",58.99003,15.69532,15877.76,19309.41,11.54338,12.55112,1.007842,0.845614,62.98118,33.42201,15.35805
"2025-06-04 12:30:00",8588,"GENX","213IN-SITU AT200 20100",58.87187,15.69549,15877.88,19309.49,11.54343,12.55116,1.007842,0.843921,62.98071,33.94563,15.34851
"2025-06-04 12:45:00",8589,"GENX","213IN-SITU AT200 20100",58.69241,15.69469,15872.75,19303.6,11.53959,12.54734,1.007839,0.841346,63.00106,34.20387,15.37246
"2025-06-04 13:00:00",8590,"GENX","213IN-SITU AT200 20100",58.29258,15.69479,15878.41,19310.45,11.54404,12.55179,1.007842,0.835617,62.9786,34.27125,15.37896
"2025-06-04 13:15:00",8591,"GENX","213IN-SITU AT200 20100",57.97383,15.69532,15873.28,19303.97,11.53984,12.54758,1.007839,0.831045,62.99896,34.28686,15.49943
"2025-06-04 13:30:00",8592,"GENX","213IN-SITU AT200 20100",57.81892,15.69479,15870.22,19300.49,11.53757,12.54532,1.007837,0.828823,63.01109,34.59551,15.56561
"2025-06-04 13:45:00",8593,"GENX","213IN-SITU AT200 20100",57.64342,15.69452,15873.73,19304.87,11.54041,12.54817,1.007839,0.826309,62.99718,34.03142,15.64237
"2025-06-04 14:00:00",8594,"GENX","213IN-SITU AT200 20100",57.44226,15.69452,15873.16,19304.18,11.53996,12.54772,1.007839,0.823425,62.99943,33.31304,15.70429
"2025-06-04 14:15:00",8595,"GENX","213IN-SITU AT200 20100",57.38156,15.69487,15870.03,19300.22,11.5374,12.54514,1.007837,0.822554,63.01185,34.44969,15.58114
"2025-06-04 14:30:00",8596,"GENX","213IN-SITU AT200 20100",57.25391,15.69443,15873.34,19304.45,11.54013,12.54789,1.007839,0.820725,62.99869,33.44107,15.70536
"2025-06-04 14:45:00",8597,"GENX","213IN-SITU AT200 20100",57.02111,15.69435,15870.09,19300.52,11.53759,12.54534,1.007837,0.817387,63.01161,33.29766,15.81696
"2025-06-04 15:00:00",8598,"GENX","213IN-SITU AT200 20100",56.85325,15.69381,15870.06,19300.73,11.53771,12.54547,1.007838,0.814981,63.01174,33.15263,15.81285
"2025-06-04 15:15:00",8599,"GENX","213IN-SITU AT200 20100",56.68041,15.69443,15873.93,19305.16,11.5406,12.54835,1.00784,0.812505,62.99635,32.84237,15.86102
"2025-06-04 15:30:00",8600,"GENX","213IN-SITU AT200 20100",56.55648,15.69363,15869.34,19299.93,11.53719,12.54495,1.007837,0.810726,63.01461,32.11038,16.04334
"2025-06-04 15:45:00",8601,"GENX","213IN-SITU AT200 20100",56.46841,15.69363,15874.52,19306.23,11.54127,12.54905,1.00784,0.809466,62.99405,31.7576,16.07746
"2025-06-04 16:00:00",8602,"GENX","213IN-SITU AT200 20100",56.48157,15.69363,15873.08,19304.49,11.54014,12.54791,1.007839,0.809654,62.99974,31.26689,16.16432
"2025-06-04 16:15:00",8603,"GENX","213IN-SITU AT200 20100",56.55652,15.69293,15867.8,19298.37,11.53616,12.54394,1.007837,0.810726,63.02072,30.78482,16.21038
"2025-06-04 16:30:00",8604,"GENX","213IN-SITU AT200 20100",56.30924,15.69346,15871.39,19302.51,11.53886,12.54663,1.007839,0.807183,63.00644,30.89601,16.26291
"2025-06-04 16:45:00",8605,"GENX","213IN-SITU AT200 20100",56.38258,15.69337,15872.94,19304.43,11.54011,12.54788,1.007839,0.808235,63.00028,30.51053,16.28556
"2025-06-04 17:00:00",8606,"GENX","213IN-SITU AT200 20100",56.4244,15.6932,15871.22,19302.41,11.53879,12.54657,1.007839,0.808834,63.00714,29.69685,16.46176
"2025-06-04 17:15:00",8607,"GENX","213IN-SITU AT200 20100",56.40879,15.69293,15872.52,19304.12,11.53989,12.54768,1.007839,0.808611,63.00196,28.95942,16.60865
"2025-06-04 17:30:00",8608,"GENX","213IN-SITU AT200 20100",56.25721,15.69302,15873.55,19305.33,11.54068,12.54846,1.00784,0.806438,62.99787,28.13327,16.68916
"2025-06-04 17:45:00",8609,"GENX","213IN-SITU AT200 20100",56.345,15.69223,15877.68,19310.7,11.54415,12.55196,1.007843,0.807699,62.9815,27.29205,16.76609
"2025-06-04 18:00:00",8610,"GENX","213IN-SITU AT200 20100",56.55629,15.69293,15874.53,19306.57,11.54148,12.54927,1.007841,0.810726,62.99398,26.32922,16.82093
"2025-06-04 18:15:00",8611,"GENX","213IN-SITU AT200 20100",56.70171,15.6925,15874.14,19306.29,11.54129,12.54909,1.007841,0.812811,62.99552,24.77984,16.99069
"2025-06-04 18:30:00",8612,"GENX","213IN-SITU AT200 20100",56.86826,15.69266,15873.81,19305.81,11.54098,12.54877,1.00784,0.815198,62.99685,24.18434,16.97475
"2025-06-04 18:45:00",8613,"GENX","213IN-SITU AT200 20100",56.89221,15.6925,15873.44,19305.44,11.54074,12.54853,1.00784,0.815541,62.9983,23.73924,17.0125
"2025-06-04 19:00:00",8614,"GENX","213IN-SITU AT200 20100",57.06048,15.6925,15874.66,19306.91,11.5417,12.54949,1.007841,0.817954,62.99348,22.60429,17.12141
"2025-06-04 19:15:00",8615,"GENX","213IN-SITU AT200 20100",57.05243,15.6924,15869.1,19300.2,11.53734,12.54513,1.007838,0.817836,63.01553,21.78589,17.16555
"2025-06-04 19:30:00",8616,"GENX","213IN-SITU AT200 20100",57.18745,15.6924,15873.76,19305.87,11.54102,12.54881,1.00784,0.819774,62.99703,21.24345,17.16197
"2025-06-04 19:45:00",8617,"GENX","213IN-SITU AT200 20100",57.35978,15.6924,15871.1,19302.63,11.53892,12.54671,1.007839,0.822243,63.00759,20.45733,17.19727
"2025-06-04 20:00:00",8618,"GENX","213IN-SITU AT200 20100",57.39389,15.69231,15873.85,19306.02,11.54111,12.54891,1.00784,0.822733,62.99667,19.77526,17.19113
"2025-06-04 20:15:00",8619,"GENX","213IN-SITU AT200 20100",57.43373,15.69266,15858.79,19287.54,11.52913,12.5369,1.007831,0.823297,63.05649,18.96888,17.1793
"2025-06-04 20:30:00",8620,"GENX","213IN-SITU AT200 20100",57.83778,15.69205,15871.23,19302.95,11.53911,12.54692,1.007839,0.829095,63.00708,17.95693,17.23086
"2025-06-04 20:45:00",8621,"GENX","213IN-SITU AT200 20100",57.83533,15.69187,15870.86,19302.58,11.53887,12.54668,1.007839,0.82906,63.00854,17.18001,17.25541
"2025-06-04 21:00:00",8622,"GENX","213IN-SITU AT200 20100",57.95411,15.69214,15872.15,19304.02,11.53981,12.54761,1.007839,0.830763,63.00345,16.69561,17.22443
"2025-06-04 21:15:00",8623,"GENX","213IN-SITU AT200 20100",57.97366,15.69214,15876.22,19308.97,11.54302,12.55083,1.007842,0.831045,62.98729,16.15854,17.249
"2025-06-04 21:30:00",8624,"GENX","213IN-SITU AT200 20100",58.13061,15.69214,15872.38,19304.3,11.53999,12.54779,1.00784,0.833293,63.00253,15.96677,17.22002
"2025-06-04 21:45:00",8625,"GENX","213IN-SITU AT200 20100",58.10217,15.69196,15869.12,19300.41,11.53747,12.54527,1.007838,0.832884,63.01548,15.74518,17.21858
"2025-06-04 22:00:00",8626,"GENX","213IN-SITU AT200 20100",58.13069,15.69205,15869.78,19301.17,11.53796,12.54576,1.007838,0.833293,63.01286,15.52485,17.22503
"2025-06-04 22:15:00",8627,"GENX","213IN-SITU AT200 20100",58.10251,15.6924,15870.94,19302.43,11.53879,12.54658,1.007839,0.83289,63.00825,15.59095,17.23166
"2025-06-04 22:30:00",8628,"GENX","213IN-SITU AT200 20100",57.86989,15.69223,15870.07,19301.45,11.53814,12.54594,1.007838,0.829555,63.01171,15.82776,17.2014
"2025-06-04 22:45:00",8629,"GENX","213IN-SITU AT200 20100",57.79503,15.6924,15866.75,19297.34,11.53548,12.54327,1.007836,0.82848,63.02487,15.91012,17.19468
"2025-06-04 23:00:00",8630,"GENX","213IN-SITU AT200 20100",57.90027,15.6924,15869.16,19300.27,11.53738,12.54518,1.007838,0.829989,63.0153,15.7548,17.2324
"2025-06-04 23:15:00",8631,"GENX","213IN-SITU AT200 20100",57.84842,15.69205,15871.34,19303.08,11.5392,12.547,1.007839,0.829247,63.00663,15.90203,17.21745
"2025-06-04 23:30:00",8632,"GENX","213IN-SITU AT200 20100",57.8698,15.69205,15872.68,19304.71,11.54026,12.54806,1.00784,0.829555,63.00133,15.77164,17.16901
"2025-06-04 23:45:00",8633,"GENX","213IN-SITU AT200 20100",57.79491,15.6924,15870.18,19301.5,11.53818,12.54598,1.007838,0.82848,63.01128,16.1422,17.1704
"2025-06-05 00:00:00",8634,"GENX","213IN-SITU AT200 20100",57.72975,15.69196,15870.56,19302.16,11.53861,12.54641,1.007839,0.827546,63.00976,15.54362,17.2036
"2025-06-05 00:15:00",8635,"GENX","213IN-SITU AT200 20100",57.64347,15.69231,15870.82,19302.33,11.53872,12.54651,1.007839,0.826309,63.00872,15.29123,17.16318
"2025-06-05 00:30:00",8636,"GENX","213IN-SITU AT200 20100",57.53845,15.69258,15872.2,19303.88,11.53973,12.54752,1.007839,0.824804,63.00325,15.16217,17.16757
"2025-06-05 00:45:00",8637,"GENX","213IN-SITU AT200 20100",57.34587,15.69214,15869.49,19300.79,11.53771,12.54551,1.007838,0.822042,63.014,15.12554,17.16317
"2025-06-05 01:00:00",8638,"GENX","213IN-SITU AT200 20100",57.18198,15.69275,15868.86,19299.74,11.53705,12.54483,1.007837,0.819693,63.01652,15.04225,17.15559
"2025-06-05 01:15:00",8639,"GENX","213IN-SITU AT200 20100",56.92286,15.6924,15872.23,19304,11.53981,12.5476,1.007839,0.81598,63.00312,14.95858,17.16575
"2025-06-05 01:30:00",8640,"GENX","213IN-SITU AT200 20100",57.07207,15.6925,15870.75,19302.16,11.53861,12.5464,1.007839,0.818118,63.00899,14.88481,17.1738
"2025-06-05 01:45:00",8641,"GENX","213IN-SITU AT200 20100",57.04092,15.69258,15871.09,19302.54,11.53886,12.54665,1.007839,0.817672,63.00763,15.11104,17.13186
"2025-06-05 02:00:00",8642,"GENX","213IN-SITU AT200 20100",57.0212,15.6924,15866,19296.43,11.53489,12.54268,1.007836,0.817387,63.02784,15.2876,17.1425
"2025-06-05 02:15:00",8643,"GENX","213IN-SITU AT200 20100",57.11553,15.69258,15868.18,19299,11.53656,12.54435,1.007837,0.81874,63.01918,15.54415,17.11788
"2025-06-05 02:30:00",8644,"GENX","213IN-SITU AT200 20100",57.18771,15.6924,15866.24,19296.72,11.53508,12.54287,1.007836,0.819774,63.0269,15.40917,17.10523
"2025-06-05 02:45:00",8645,"GENX","213IN-SITU AT200 20100",57.25393,15.6925,15871.27,19302.8,11.53902,12.54682,1.007839,0.820725,63.00691,15.54137,17.14695
"2025-06-05 03:00:00",8646,"GENX","213IN-SITU AT200 20100",57.31534,15.69266,15871.61,19303.13,11.53924,12.54703,1.007839,0.821606,63.00558,15.94006,17.11492
"2025-06-05 03:15:00",8647,"GENX","213IN-SITU AT200 20100",57.44232,15.69293,15870.17,19301.26,11.53804,12.54582,1.007838,0.823425,63.01129,15.72946,17.10856
"2025-06-05 03:30:00",8648,"GENX","213IN-SITU AT200 20100",57.38158,15.6924,15867.97,19298.82,11.53644,12.54424,1.007837,0.822554,63.02003,15.67274,17.08801
"2025-06-05 03:45:00",8649,"GENX","213IN-SITU AT200 20100",57.39415,15.6932,15866.63,19296.83,11.53517,12.54294,1.007836,0.822733,63.02536,15.74698,17.07268
"2025-06-05 04:00:00",8650,"GENX","213IN-SITU AT200 20100",57.44229,15.69266,15871.03,19302.42,11.53878,12.54657,1.007839,0.823425,63.0079,15.83267,17.05394
"2025-06-05 04:15:00",8651,"GENX","213IN-SITU AT200 20100",57.58327,15.69275,15869.1,19300.03,11.53724,12.54502,1.007837,0.825445,63.01556,15.95477,17.09548
"2025-06-05 04:30:00",8652,"GENX","213IN-SITU AT200 20100",57.6822,15.69302,15870.83,19302.02,11.53853,12.54631,1.007838,0.826864,63.00866,15.71552,17.06039
"2025-06-05 04:45:00",8653,"GENX","213IN-SITU AT200 20100",57.91859,15.69311,15870.37,19301.42,11.53814,12.54592,1.007838,0.830253,63.01051,15.91967,17.03584
"2025-06-05 05:00:00",8654,"GENX","213IN-SITU AT200 20100",57.95428,15.6932,15868.09,19298.6,11.53632,12.54409,1.007837,0.830763,63.01957,16.11044,16.9872
"2025-06-05 05:15:00",8655,"GENX","213IN-SITU AT200 20100",58.17309,15.69346,15862.4,19291.57,11.53176,12.53952,1.007833,0.833897,63.04217,16.66311,16.94369
"2025-06-05 05:30:00",8656,"GENX","213IN-SITU AT200 20100",58.3645,15.69275,15869.42,19300.43,11.53749,12.54528,1.007838,0.836644,63.01427,17.26155,16.83145
"2025-06-05 05:45:00",8657,"GENX","213IN-SITU AT200 20100",58.55873,15.69363,15868.96,19299.47,11.53689,12.54465,1.007837,0.839428,63.01612,17.41015,16.68735
"2025-06-05 06:00:00",8658,"GENX","213IN-SITU AT200 20100",58.56863,15.69356,15873.35,19304.85,11.54038,12.54815,1.00784,0.839572,62.99867,17.97871,16.60423
"2025-06-05 06:15:00",8659,"GENX","213IN-SITU AT200 20100",58.70229,15.69373,15869.56,19300.16,11.53734,12.5451,1.007837,0.841486,63.01372,18.60086,16.4299
"2025-06-05 06:30:00",8660,"GENX","213IN-SITU AT200 20100",58.80837,15.69346,15866.48,19296.54,11.53498,12.54275,1.007836,0.843005,63.02595,18.86893,16.58651
"2025-06-05 06:45:00",8661,"GENX","213IN-SITU AT200 20100",59.12327,15.69373,15867.8,19298.01,11.53595,12.54371,1.007836,0.84752,63.02072,19.05915,16.26233
"2025-06-05 07:00:00",8662,"GENX","213IN-SITU AT200 20100",59.21475,15.69381,15866.1,19295.92,11.53459,12.54234,1.007835,0.84883,63.02745,20.14271,15.88684
"2025-06-05 07:15:00",8663,"GENX","213IN-SITU AT200 20100",59.27701,15.69389,15864.26,19293.64,11.53311,12.54086,1.007834,0.849722,63.03479,21.18834,15.7241
"2025-06-05 07:30:00",8664,"GENX","213IN-SITU AT200 20100",59.28773,15.69389,15867.95,19298.13,11.53603,12.54378,1.007836,0.849877,63.0201,22.56749,15.64762
"2025-06-05 07:45:00",8665,"GENX","213IN-SITU AT200 20100",59.26413,15.69443,15867.65,19297.52,11.53564,12.54339,1.007836,0.849539,63.02131,24.39894,15.71002
"2025-06-05 08:00:00",8666,"GENX","213IN-SITU AT200 20100",59.30839,15.69443,15867.12,19296.88,11.53522,12.54297,1.007836,0.850173,63.02339,25.5308,15.54303
"2025-06-05 08:15:00",8667,"GENX","213IN-SITU AT200 20100",58.96855,15.69416,15865.42,19294.93,11.53395,12.5417,1.007835,0.845301,63.03017,26.30024,15.71701
"2025-06-05 08:30:00",8668,"GENX","213IN-SITU AT200 20100",58.78763,15.69469,15864.69,19293.81,11.53323,12.54097,1.007834,0.842707,63.03306,26.87343,15.79414
"2025-06-05 08:45:00",8669,"GENX","213IN-SITU AT200 20100",58.68507,15.69469,15860.19,19288.33,11.52968,12.53741,1.007831,0.841234,63.05095,28.01119,15.4928
"2025-06-05 09:00:00",8670,"GENX","213IN-SITU AT200 20100",58.4189,15.69469,15865.51,19294.8,11.53388,12.54162,1.007835,0.837421,63.0298,28.8792,15.4496
"2025-06-05 09:15:00",8671,"GENX","213IN-SITU AT200 20100",58.1311,15.69514,15860.14,19288.07,11.52952,12.53725,1.007831,0.833293,63.05115,30.20343,15.40263
"2025-06-05 09:30:00",8672,"GENX","213IN-SITU AT200 20100",57.70968,15.69514,15862.77,19291.27,11.5316,12.53933,1.007833,0.827253,63.04069,30.94665,15.06618
"2025-06-05 09:45:00",8673,"GENX","213IN-SITU AT200 20100",57.48723,15.69522,15856.27,19283.33,11.52645,12.53416,1.007829,0.824061,63.06653,31.93286,15.19781
"2025-06-05 10:00:00",8674,"GENX","213IN-SITU AT200 20100",57.24338,15.69549,15851.11,19276.94,11.5223,12.53001,1.007826,0.820563,63.08705,33.15397,15.45193
"2025-06-05 10:15:00",8675,"GENX","213IN-SITU AT200 20100",56.90536,15.69495,15858.36,19285.99,11.52816,12.53589,1.00783,0.815722,63.05824,32.87297,15.69003
"2025-06-05 10:30:00",8676,"GENX","213IN-SITU AT200 20100",56.65097,15.69522,15857.86,19285.27,11.5277,12.53542,1.00783,0.812075,63.0602,32.79882,16.2804
"2025-06-05 10:45:00",8677,"GENX","213IN-SITU AT200 20100",56.30039,15.69532,15856.95,19284.11,11.52695,12.53467,1.007829,0.807049,63.06383,33.26716,16.21346
"2025-06-05 11:00:00",8678,"GENX","213IN-SITU AT200 20100",56.23645,15.69549,15855.32,19282.05,11.52562,12.53333,1.007828,0.806131,63.07032,32.0592,16.4111
"2025-06-05 11:15:00",8679,"GENX","213IN-SITU AT200 20100",55.82442,15.69495,15851.62,19277.79,11.52285,12.53056,1.007826,0.800223,63.08504,32.181,16.27319
"2025-06-05 11:30:00",8680,"GENX","213IN-SITU AT200 20100",55.54835,15.69522,15853.01,19279.37,11.52388,12.53159,1.007827,0.796267,63.07949,31.56962,16.33695
"2025-06-05 11:45:00",8681,"GENX","213IN-SITU AT200 20100",55.2327,15.69541,15855.91,19282.81,11.52611,12.53382,1.007828,0.791743,63.06796,31.4094,16.39646
"2025-06-05 12:00:00",8682,"GENX","213IN-SITU AT200 20100",55.0913,15.69487,15854.52,19281.35,11.52516,12.53288,1.007828,0.789716,63.0735,31.4928,16.32157
"2025-06-05 12:15:00",8683,"GENX","213IN-SITU AT200 20100",55.0529,15.69541,15855.12,19281.84,11.52548,12.5332,1.007828,0.789166,63.07112,31.57747,16.43756
"2025-06-05 12:30:00",8684,"GENX","213IN-SITU AT200 20100",54.79615,15.69522,15855.54,19282.44,11.52587,12.53358,1.007828,0.785485,63.06945,32.11771,16.35287
"2025-06-05 12:45:00",8685,"GENX","213IN-SITU AT200 20100",54.48379,15.69514,15849.6,19275.26,11.5212,12.52892,1.007825,0.781005,63.09307,32.4019,16.43401
"2025-06-05 13:00:00",8686,"GENX","213IN-SITU AT200 20100",54.1301,15.69495,15854.38,19281.15,11.52502,12.53274,1.007828,0.775937,63.07407,33.0322,16.41815
"2025-06-05 13:15:00",8687,"GENX","213IN-SITU AT200 20100",54.0052,15.69505,15853.02,19279.45,11.52392,12.53164,1.007827,0.774146,63.07946,32.20791,16.73329
"2025-06-05 13:30:00",8688,"GENX","213IN-SITU AT200 20100",53.67618,15.69522,15850.2,19275.95,11.52165,12.52936,1.007825,0.769428,63.09069,33.14312,16.50955
"2025-06-05 13:45:00",8689,"GENX","213IN-SITU AT200 20100",53.5612,15.69505,15854.58,19281.35,11.52516,12.53288,1.007828,0.767782,63.07324,33.46212,16.53
"2025-06-05 14:00:00",8690,"GENX","213IN-SITU AT200 20100",53.23973,15.69514,15850.44,19276.28,11.52187,12.52958,1.007825,0.763172,63.08972,33.83585,16.71999
"2025-06-05 14:15:00",8691,"GENX","213IN-SITU AT200 20100",53.07256,15.69514,15849.86,19275.57,11.52141,12.52912,1.007825,0.760776,63.09204,33.34441,16.9039
"2025-06-05 14:30:00",8692,"GENX","213IN-SITU AT200 20100",52.90169,15.69487,15852.2,19278.54,11.52333,12.53105,1.007826,0.758327,63.08271,32.89806,16.95174
"2025-06-05 14:45:00",8693,"GENX","213IN-SITU AT200 20100",52.72996,15.69532,15851.25,19277.17,11.52245,12.53016,1.007826,0.755865,63.08652,31.57398,17.15518
"2025-06-05 15:00:00",8694,"GENX","213IN-SITU AT200 20100",52.80347,15.69495,15855.43,19282.42,11.52585,12.53358,1.007828,0.756921,63.06988,32.72099,16.94646
"2025-06-05 15:15:00",8695,"GENX","213IN-SITU AT200 20100",52.561,15.69505,15856.76,19284,11.52688,12.5346,1.007829,0.753446,63.06459,31.99282,17.15144
"2025-06-05 15:30:00",8696,"GENX","213IN-SITU AT200 20100",52.50947,15.69522,15855.64,19282.56,11.52595,12.53367,1.007828,0.752707,63.06904,31.74193,17.17111
"2025-06-05 15:45:00",8697,"GENX","213IN-SITU AT200 20100",52.46424,15.69541,15849.24,19274.69,11.52084,12.52855,1.007824,0.752055,63.09451,30.88723,17.2415
"2025-06-05 16:00:00",8698,"GENX","213IN-SITU AT200 20100",52.45796,15.69532,15858.47,19285.96,11.52815,12.53587,1.00783,0.751969,63.05778,29.92193,17.36764
"2025-06-05 16:15:00",8699,"GENX","213IN-SITU AT200 20100",52.34747,15.69532,15853.89,19280.4,11.52454,12.53226,1.007827,0.750383,63.07598,28.39113,17.53837
"2025-06-05 16:30:00",8700,"GENX","213IN-SITU AT200 20100",52.39369,15.69522,15854.42,19281.08,11.52499,12.5327,1.007827,0.751046,63.07387,28.11774,17.47181
"2025-06-05 16:45:00",8701,"GENX","213IN-SITU AT200 20100",52.33879,15.69549,15852.56,19278.7,11.52344,12.53115,1.007826,0.750258,63.08129,28.4216,17.28899
"2025-06-05 17:00:00",8702,"GENX","213IN-SITU AT200 20100",52.24453,15.69532,15852.12,19278.24,11.52314,12.53085,1.007826,0.748907,63.08304,27.49622,17.455
"2025-06-05 17:15:00",8703,"GENX","213IN-SITU AT200 20100",52.37872,15.69495,15862.56,19291.1,11.53148,12.53922,1.007833,0.750835,63.04151,27.03986,17.55864
"2025-06-05 17:30:00",8704,"GENX","213IN-SITU AT200 20100",52.2666,15.69585,15853.27,19279.4,11.52391,12.53161,1.007827,0.749224,63.07847,25.54471,17.85024
"2025-06-05 17:45:00",8705,"GENX","213IN-SITU AT200 20100",52.30738,15.69541,15857.03,19284.16,11.52699,12.5347,1.007829,0.74981,63.06353,25.04963,17.83955
"2025-06-05 18:00:00",8706,"GENX","213IN-SITU AT200 20100",52.43445,15.69541,15856.87,19283.97,11.52687,12.53458,1.007829,0.751632,63.06415,24.22597,17.98301
"2025-06-05 18:15:00",8707,"GENX","213IN-SITU AT200 20100",52.34745,15.69575,15854.76,19281.25,11.52511,12.53281,1.007827,0.750383,63.07254,23.8596,17.91921
"2025-06-05 18:30:00",8708,"GENX","213IN-SITU AT200 20100",52.58065,15.69549,15855.89,19282.75,11.52607,12.53378,1.007828,0.753727,63.06805,23.38445,17.96273
"2025-06-05 18:45:00",8709,"GENX","213IN-SITU AT200 20100",52.84899,15.69558,15861.55,19289.59,11.53051,12.53823,1.007832,0.757576,63.04554,23.00209,17.9821
"2025-06-05 19:00:00",8710,"GENX","213IN-SITU AT200 20100",52.82283,15.69567,15860.2,19287.91,11.52943,12.53714,1.007831,0.7572,63.05089,22.86703,17.95712
"2025-06-05 19:15:00",8711,"GENX","213IN-SITU AT200 20100",52.94152,15.69567,15855.93,19282.71,11.52606,12.53376,1.007828,0.7589,63.06789,22.61861,18.01971
"2025-06-05 19:30:00",8712,"GENX","213IN-SITU AT200 20100",52.95396,15.69638,15855.95,19282.42,11.52588,12.53358,1.007828,0.759078,63.06779,21.91527,18.08459
"2025-06-05 19:45:00",8713,"GENX","213IN-SITU AT200 20100",53.0843,15.6962,15854.02,19280.15,11.5244,12.5321,1.007827,0.760945,63.07548,21.5381,18.1048
"2025-06-05 20:00:00",8714,"GENX","213IN-SITU AT200 20100",53.22326,15.69646,15858.64,19285.66,11.52798,12.53567,1.00783,0.762939,63.05711,20.6577,18.12675
